RCPs,RegName,Var3_  1,Var3_  2,Var3_  3,Var3_  4,Var3_  5,Var3_  6,Var3_  7,Var3_  8,Var3_  9,Var3_ 10,Var3_ 11,Var3_ 12,Var3_ 13,Var3_ 14,Var3_ 15,Var3_ 16,Var3_ 17,Var3_ 18,Var3_ 19,Var3_ 20,Var3_ 21,Var3_ 22,Var3_ 23,Var3_ 24,Var3_ 25,Var3_ 26,Var3_ 27,Var3_ 28,Var3_ 29,Var3_ 30,Var3_ 31,Var3_ 32,Var3_ 33,Var3_ 34,Var3_ 35,Var3_ 36,Var3_ 37,Var3_ 38,Var3_ 39,Var3_ 40,Var3_ 41,Var3_ 42,Var3_ 43,Var3_ 44,Var3_ 45,Var3_ 46,Var3_ 47,Var3_ 48,Var3_ 49,Var3_ 50,Var3_ 51,Var3_ 52,Var3_ 53,Var3_ 54,Var3_ 55,Var3_ 56,Var3_ 57,Var3_ 58,Var3_ 59,Var3_ 60,Var3_ 61,Var3_ 62,Var3_ 63,Var3_ 64,Var3_ 65,Var3_ 66,Var3_ 67,Var3_ 68,Var3_ 69,Var3_ 70,Var3_ 71,Var3_ 72,Var3_ 73,Var3_ 74,Var3_ 75,Var3_ 76,Var3_ 77,Var3_ 78,Var3_ 79,Var3_ 80,Var3_ 81,Var3_ 82,Var3_ 83,Var3_ 84,Var3_ 85,Var3_ 86,Var3_ 87,Var3_ 88,Var3_ 89,Var3_ 90,Var3_ 91,Var3_ 92,Var3_ 93,Var3_ 94,Var3_ 95,Var3_ 96,Var3_ 97,Var3_ 98,Var3_ 99,Var3_100,Var3_101,Var3_102,Var3_103,Var3_104,Var3_105,Var3_106,Var3_107,Var3_108,Var3_109,Var3_110,Var3_111,Var3_112,Var3_113,Var3_114,Var3_115,Var3_116,Var3_117,Var3_118,Var3_119
RCP8.5,TIMMINS_VICTOR_POWER_A,9.5,9.3,8.6,8.9,9.4,9,9,9,9,9.6,9.2,8.6,8.9,9.1,9.2,9.6,10,9.9,9.6,9.7,9.5,9.5,9.4,9.7,9.5,9.9,10,9.7,9.6,10.3,9.8,9.9,10,9.8,9.9,10,10.6,10.4,10.4,10.3,10.4,10.6,10.7,10.7,10.8,11,10.6,10.6,10.7,11.1,10.8,11.2,11.1,11.2,11.2,10.9,11.6,11.9,11.3,11.4,11.9,11.3,11.7,11.8,11.5,12,12.5,11.8,12.2,12.1,12.1,12.5,12.4,12.5,12.8,13.3,12.8,13.2,13.6,13.2,13.3,13.3,13.3,13.3,13.5,13.5,13.9,14.1,13.8,13.8,13.8,14.4,14.5,14.2,15.1,14.4,14.5,15.3,14.8,15,14.8,15.2,15.2,14.7,15.2,15.6,15.3,15.7,15.8,16.5,15.8,16,16.2,16.3,16.9,16.2,16.8,16.6,16.7
RCP8.5,TORONTO,17.5,17.2,16.4,17,17.4,17.2,17.2,17.4,17.2,17.7,17.3,17,17.2,17.1,17.4,17.7,18,17.6,17.8,17.6,17.8,17.8,17.5,17.4,17.5,17.9,18.1,17.8,17.8,18.1,18.1,18.3,18.2,18.2,18,18.4,18.7,18.3,18.5,18.5,18.5,18.6,19.2,18.9,19,18.9,19,18.6,18.9,19.2,19,19.4,19.2,19.3,19.4,19.3,19.7,20.2,19.6,19.5,20,19.7,19.7,20,20,20.4,20.3,19.9,20.3,20.2,20.5,20.7,20.7,20.5,20.7,21.5,20.9,21.3,21.4,21.5,21.6,21.4,21.6,21.7,21.7,21.7,21.9,22.2,22,22.1,21.9,22.4,22.9,22.2,23.2,22.3,22.6,23,22.7,22.7,22.9,23.2,23,22.8,23.2,23.6,23.3,23.8,23.7,24.1,23.7,24,24.3,24.1,24.7,24.3,24.9,24.6,24.2
RCP8.5,TORONTO_BUTTONVILLE_A,14.1,13.8,13,13.5,14.1,13.8,13.7,14,13.8,14.3,13.8,13.6,13.7,13.6,13.9,14.3,14.6,14.3,14.4,14.1,14.4,14.4,14,14,14.1,14.5,14.7,14.4,14.4,14.7,14.7,14.9,14.8,14.8,14.6,15,15.3,14.9,15.1,15.1,15.2,15.1,15.9,15.5,15.7,15.6,15.6,15.2,15.5,15.8,15.7,16.1,15.8,15.9,16,15.9,16.4,16.9,16.2,16.1,16.7,16.4,16.3,16.7,16.7,17.1,17.1,16.6,17,16.9,17.2,17.5,17.4,17.2,17.4,18.3,17.6,18.1,18.2,18.2,18.3,18.2,18.4,18.5,18.4,18.5,18.8,19,18.9,18.9,18.6,19.2,19.6,19.1,20,19.2,19.4,19.9,19.6,19.5,19.7,20.1,19.8,19.6,20.1,20.4,20.1,20.7,20.5,20.9,20.6,20.9,21.1,20.9,21.5,21.1,21.8,21.5,21.1
RCP8.5,TORONTO_LESTER_B,15,14.7,13.8,14.4,14.9,14.6,14.6,14.9,14.6,15.1,14.7,14.3,14.6,14.5,14.8,15.1,15.4,15.1,15.2,15,15.2,15.2,14.9,14.8,14.9,15.3,15.5,15.2,15.3,15.6,15.5,15.8,15.7,15.6,15.5,15.9,16.2,15.8,16,15.9,16.1,16,16.8,16.4,16.5,16.4,16.5,16.1,16.4,16.7,16.5,16.9,16.7,16.8,16.9,16.8,17.3,17.8,17.1,17,17.6,17.2,17.2,17.6,17.6,18,17.9,17.4,17.9,17.8,18.1,18.3,18.3,18.1,18.3,19.2,18.5,18.9,19.1,19.1,19.2,19.1,19.3,19.4,19.3,19.4,19.6,19.9,19.7,19.8,19.5,20.1,20.5,19.9,20.9,20,20.4,20.7,20.4,20.4,20.6,20.9,20.7,20.5,21,21.3,21,21.6,21.3,21.8,21.4,21.7,22,21.7,22.4,22,22.6,22.3,21.9
RCP8.5,TRANQUILLO_RIDGE,10.3,10,9.1,9.4,9.8,9.4,9.6,9.8,9.6,10.1,9.7,9.3,9.7,9.8,9.8,10.2,10.4,10.5,10,10.3,10.1,10.2,10.2,10.3,9.9,10.4,10.4,10.2,10.5,10.7,10.5,10.8,10.8,10.6,10.4,10.7,11.3,10.8,10.9,10.9,10.8,11.2,11.4,11.1,11.6,11.5,11.2,11.2,11.5,11.6,11.5,11.8,11.9,11.9,12.2,12.1,12.4,12.5,12.1,12.6,12.6,12.4,12.6,12.6,12.3,12.7,13,12.4,13,12.7,13,13.2,13.2,13.4,13.4,14.3,13.5,13.9,14.5,14,14,14,14.2,14.3,14.1,14.4,14.6,15,14.5,14.7,14.7,15.1,15.1,15,15.8,15.2,15.3,15.8,16,15.7,15.8,16,16.1,15.4,16.1,16.4,16.2,16.3,16.5,16.9,16.5,16.8,17,17.1,17.7,16.9,17.7,17.3,17.1
RCP8.5,TRENTON_A,14,13.9,13.2,13.6,14.1,13.8,13.8,14.1,13.8,14.3,13.9,13.6,13.8,13.8,14,14.2,14.7,14.4,14.4,14.1,14.4,14.4,14,14.1,14.2,14.6,14.7,14.4,14.4,14.8,14.7,14.8,14.7,14.6,14.7,14.9,15.3,14.9,15,15,15.2,15.1,15.7,15.5,15.6,15.6,15.5,15.3,15.4,15.7,15.5,16.1,15.7,15.8,15.9,15.8,16.3,16.8,16.1,16,16.5,16.2,16.2,16.5,16.4,16.8,16.9,16.4,17,16.8,17,17.3,17.1,17,17.3,18.1,17.4,17.9,18,18,18.1,18,18.1,18.1,18.1,18.2,18.4,18.7,18.5,18.7,18.4,19,19.2,18.8,19.6,18.9,19.1,19.5,19.2,19.2,19.3,19.6,19.5,19.3,19.7,20,19.7,20.2,20,20.5,20.1,20.5,20.5,20.4,21,20.5,21.3,21,20.6
RCP8.5,TYRONE,13.5,13.3,12.6,13,13.6,13.2,13.2,13.5,13.2,13.7,13.3,13.1,13.2,13.2,13.5,13.7,14,13.8,13.8,13.6,13.8,13.8,13.5,13.5,13.6,14,14.1,13.8,13.8,14.2,14.1,14.3,14.2,14.2,14.1,14.4,14.8,14.3,14.5,14.5,14.6,14.5,15.2,14.9,15,15,15,14.7,14.9,15.1,14.9,15.4,15.2,15.3,15.4,15.2,15.7,16.2,15.6,15.5,16,15.6,15.6,16,15.9,16.3,16.3,15.9,16.4,16.2,16.4,16.7,16.6,16.4,16.7,17.5,16.8,17.3,17.4,17.4,17.5,17.5,17.5,17.6,17.6,17.6,17.9,18.2,18.1,18,17.9,18.4,18.8,18.2,19.1,18.4,18.7,19,18.8,18.8,18.9,19.2,19.1,18.8,19.2,19.6,19.4,19.8,19.6,20.1,19.8,20.1,20.1,20,20.8,20.2,20.9,20.6,20.2
RCP8.5,UDORA,13,12.8,12,12.5,13.1,12.7,12.6,13,12.7,13.2,12.8,12.5,12.7,12.6,12.8,13.2,13.5,13.3,13.3,13,13.3,13.3,12.9,12.9,13.1,13.5,13.6,13.3,13.3,13.6,13.6,13.7,13.7,13.7,13.5,13.9,14.2,13.8,13.9,14,14.1,14,14.6,14.3,14.5,14.4,14.4,14.1,14.3,14.6,14.4,14.9,14.6,14.7,14.8,14.6,15.2,15.7,15,14.9,15.4,15.1,15.1,15.4,15.4,15.8,15.9,15.3,15.8,15.7,15.9,16.1,16,15.9,16.2,17,16.5,16.8,16.9,16.9,17,17,17,17.1,17.1,17.1,17.5,17.7,17.5,17.6,17.4,17.9,18.3,17.8,18.6,17.8,18.1,18.5,18.3,18.4,18.4,18.8,18.5,18.3,18.7,19,18.9,19.4,19.2,19.7,19.2,19.7,19.7,19.7,20.3,19.8,20.6,20.3,19.8
RCP8.5,VINELAND_RITTENHOUSE,16.6,16.4,15.5,16.2,16.6,16.3,16.3,16.6,16.3,16.8,16.5,16.2,16.3,16.3,16.6,16.9,17.2,16.9,17,16.7,17,17,16.7,16.6,16.7,17.1,17.3,17,17,17.3,17.3,17.6,17.4,17.4,17.2,17.7,17.9,17.5,17.8,17.6,17.8,17.7,18.5,18.1,18.2,18.2,18.2,17.9,18.1,18.4,18.3,18.6,18.4,18.4,18.7,18.6,19,19.4,18.8,18.8,19.3,19,18.9,19.3,19.3,19.7,19.6,19.2,19.6,19.5,19.9,20,19.9,19.8,20,20.8,20.2,20.6,20.6,20.7,20.8,20.7,21,21.1,21,21.1,21.2,21.5,21.4,21.5,21.2,21.7,22.1,21.5,22.5,21.6,22,22.4,22,22,22.2,22.5,22.3,22.2,22.6,22.8,22.7,23.2,23,23.5,23,23.3,23.6,23.4,24,23.5,24.3,23.9,23.5
RCP8.5,WAWA_A,9.4,9.1,8.5,8.7,9.2,8.9,8.8,8.9,8.8,9.4,9,8.6,8.8,9,9.1,9.4,9.7,9.6,9.4,9.4,9.3,9.3,9.3,9.4,9.3,9.6,9.6,9.4,9.4,9.9,9.6,9.8,9.7,9.6,9.5,9.7,10.3,10.1,10.1,10.1,10.1,10.3,10.5,10.3,10.5,10.6,10.2,10.2,10.4,10.7,10.4,10.8,10.8,10.8,10.8,10.7,11.2,11.4,11,11.2,11.4,11.1,11.3,11.4,11.1,11.6,11.8,11.3,11.7,11.5,11.6,11.9,11.9,12,12.2,12.7,12.1,12.6,13.1,12.7,12.7,12.7,12.8,12.8,12.8,12.9,13.1,13.4,13.1,13.1,13.2,13.6,13.7,13.5,14.3,13.6,13.7,14.3,14,14.2,14,14.4,14.5,13.9,14.5,14.8,14.5,14.9,14.9,15.4,15,15.1,15.3,15.4,16.1,15.3,15.8,15.6,15.6
RCP8.5,WELLAND,15.4,15.3,14.4,15,15.4,15.2,15.1,15.4,15.1,15.6,15.3,15,15.2,15.2,15.4,15.7,15.9,15.7,15.8,15.5,15.8,15.8,15.5,15.4,15.5,15.9,16.1,15.8,15.8,16,16.1,16.3,16.2,16.2,16,16.4,16.7,16.3,16.5,16.4,16.6,16.5,17.2,16.8,16.9,16.9,16.9,16.6,16.8,17.1,17,17.3,17.1,17.1,17.3,17.2,17.6,18,17.5,17.4,17.8,17.6,17.5,17.9,17.9,18.2,18.1,17.8,18.2,18.1,18.4,18.6,18.4,18.3,18.5,19.2,18.6,19,19.1,19.1,19.2,19.2,19.4,19.5,19.4,19.4,19.6,19.9,19.7,19.8,19.6,20.1,20.4,19.9,20.7,19.9,20.3,20.6,20.3,20.3,20.5,20.7,20.6,20.5,20.9,21,20.9,21.4,21.2,21.6,21.2,21.4,21.7,21.5,22,21.7,22.4,22,21.6
RCP8.5,WHITEFISH_LAKE,9.3,9,8.1,8.4,8.8,8.4,8.6,8.8,8.6,9.1,8.7,8.3,8.7,8.7,8.7,9.2,9.4,9.5,9.1,9.2,9.1,9.2,9.3,9.3,8.9,9.4,9.4,9.2,9.5,9.7,9.5,9.8,9.8,9.6,9.3,9.7,10.3,9.8,9.9,10,9.9,10.2,10.4,10.1,10.6,10.5,10.3,10.2,10.5,10.7,10.5,10.8,10.9,10.9,11.2,11.1,11.5,11.5,11.1,11.5,11.5,11.4,11.6,11.6,11.3,11.8,12,11.4,12,11.7,12.1,12.1,12.3,12.4,12.4,13.3,12.6,12.9,13.5,13,13,12.9,13.4,13.4,13.1,13.4,13.6,14,13.6,13.8,13.8,14.2,14.2,14.1,14.8,14.3,14.3,14.9,15.1,14.8,14.8,15.2,15.1,14.5,15.2,15.4,15.4,15.5,15.6,16.1,15.8,16,16.2,16.3,17,16,17,16.6,16.3
RCP8.5,WIARTON_A,13.6,13.4,12.5,13.3,13.6,13.8,13.3,14.2,13.5,14.2,13.3,16.1,14.4,13.4,13.4,13.7,14,13.8,13.8,16,13.8,14.4,14.4,13.5,13.5,14.2,14.7,14.4,13.8,14.4,14.2,14.6,14.7,14.6,14,14.4,15.7,14.5,14.5,14.5,15,14.6,15.3,14.9,15.2,15.1,15.2,15.6,14.9,15.3,15.3,15.8,15.4,15.4,15.4,15.4,15.9,16.3,15.7,15.6,16.2,15.7,17.3,16,15.9,16.8,16.5,16,16.5,16.3,16.5,16.9,16.7,16.6,17,17.7,17.4,17.6,17.6,17.7,17.9,17.8,17.8,17.9,18.1,18.2,18.1,18.4,18.1,18.2,18.1,18.7,18.9,18.7,19.5,18.7,18.9,19.3,19.1,19.2,19,19.5,19.5,19.1,19.6,19.8,19.8,20.1,19.9,20.4,20.1,20.4,20.4,20.9,21.4,20.5,21.3,21.1,20.6
RCP8.5,WINDSOR_A,17,16.8,15.8,16.4,16.8,16.6,16.6,16.9,16.6,17,16.9,16.4,16.6,16.7,16.8,17.2,17.3,17.1,17.1,17.1,17.2,17.3,17.1,16.9,16.9,17.3,17.6,17.1,17.3,17.4,17.7,17.9,17.7,17.6,17.4,17.7,18,17.9,18,17.9,18,18,18.7,18.1,18.3,18.3,18.3,18.1,18.4,18.6,18.4,18.5,18.5,18.6,18.8,18.8,19.1,19.2,18.9,19,19.2,19.1,19,19.2,19.3,19.9,19.6,19.3,19.6,19.2,19.8,20,20,19.9,19.8,20.8,20.2,20.6,20.5,20.5,20.7,20.4,20.9,21.1,20.8,20.7,21.1,21.3,21.2,21.2,21,21.2,21.9,21.3,22.2,21.3,21.7,22,21.7,21.7,22,22.2,22.1,21.8,22.3,22.4,22.3,22.7,22.5,23,22.6,22.7,23,23,23.5,23.1,23.6,23.3,22.9
RCP8.5,WOODBRIDGE,14.1,13.9,13,13.5,14.1,13.7,13.7,14,13.8,14.3,13.9,13.5,13.8,13.7,13.9,14.3,14.6,14.3,14.4,14.1,14.4,14.4,14,13.9,14.1,14.5,14.7,14.4,14.4,14.7,14.7,14.9,14.8,14.8,14.6,15.1,15.4,14.9,15.1,15.1,15.2,15.1,15.9,15.5,15.6,15.5,15.6,15.3,15.5,15.8,15.6,16.1,15.8,15.9,16,15.9,16.4,16.9,16.2,16.1,16.6,16.3,16.3,16.7,16.7,17.1,17,16.6,17.1,16.9,17.2,17.4,17.3,17.1,17.4,18.2,17.5,18,18.2,18.1,18.3,18.2,18.4,18.4,18.4,18.4,18.7,19,18.8,18.8,18.6,19.1,19.5,19,19.9,19,19.4,19.8,19.5,19.5,19.7,19.9,19.7,19.6,20,20.3,20.1,20.6,20.4,20.9,20.5,20.8,21,20.8,21.4,21,21.7,21.4,21
RCP8.5,WOODSTOCK,14.1,13.9,13,13.6,14.1,13.8,13.7,14,13.8,14.2,13.9,13.6,13.8,13.7,14,14.3,14.4,14.3,14.3,14,14.4,14.4,14.1,14,14.1,14.4,14.7,14.3,14.3,14.5,14.7,14.9,14.7,14.7,14.6,14.9,15.2,14.9,15,15,15.2,15,15.8,15.4,15.5,15.4,15.4,15.2,15.4,15.6,15.5,15.8,15.6,15.7,15.9,15.8,16.2,16.5,16,15.9,16.4,16.1,16.1,16.4,16.4,16.9,16.7,16.3,16.7,16.6,16.9,17.1,16.9,16.8,17,17.8,17.1,17.6,17.7,17.7,17.7,17.7,17.9,17.9,17.9,17.8,18.1,18.4,18.2,18.2,18,18.4,18.7,18.3,19,18.3,18.7,19,18.8,18.7,19,19.1,19,18.9,19.4,19.3,19.2,19.7,19.4,19.9,19.6,19.8,19.9,19.7,20.2,19.9,20.6,20.4,20
RCP8.5,WOOLER,13.2,13.2,12.5,12.9,13.5,13,13,13.4,13.1,13.5,13.1,12.9,13.1,13,13.2,13.5,13.9,13.7,13.6,13.3,13.7,13.6,13.2,13.3,13.5,13.8,13.9,13.6,13.6,14.1,13.9,14,13.9,13.9,13.9,14.2,14.6,14.1,14.2,14.3,14.4,14.3,15,14.8,14.9,14.8,14.7,14.5,14.6,14.9,14.8,15.4,14.9,15.1,15.1,15,15.6,16,15.3,15.2,15.8,15.5,15.5,15.7,15.7,16,16.3,15.8,16.3,16.1,16.3,16.6,16.4,16.3,16.7,17.5,16.8,17.3,17.4,17.4,17.5,17.5,17.6,17.6,17.5,17.7,17.9,18.2,18,18.2,18,18.5,18.9,18.3,19.3,18.5,18.8,19.2,18.8,19,18.9,19.4,19.2,19.1,19.3,19.7,19.5,20.3,19.8,20.5,19.9,20.3,20.5,20.4,21.2,20.5,21.7,21.2,20.6
