id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
1561,-86.375,53.5,-36.0,-19.4,-7.6,0.8,11.5,-27.8,-15.7,-5.1,3.1,14.8,-32.9,-18.3,-6.8,2.4,11.8,-31.1,-15.8,-3.6,4.9,15.9,-46.5,-28.6,-17.8,-6.6,5.1,-36.8,-21.6,-9.7,-0.5,10.8,-33.5,-21.0,-10.1,0.2,11.5,-27.4,-14.8,-3.8,3.8,15.8,135.7
1562,-86.25,53.5,-35.9,-19.4,-7.6,0.6,11.4,-27.3,-15.8,-5.1,2.9,14.8,-33.1,-18.3,-6.5,2.5,11.8,-31.1,-15.8,-3.5,4.9,16.2,-46.8,-28.6,-17.8,-6.7,5.1,-37.1,-21.6,-9.8,-0.6,10.8,-33.8,-21.1,-9.8,0.1,11.7,-27.4,-14.8,-3.8,3.7,15.8,135.8
1563,-86.125,53.5,-36.0,-19.6,-7.8,0.6,11.4,-27.1,-15.4,-4.9,3.1,14.8,-33.0,-18.1,-6.5,2.4,11.8,-30.8,-15.5,-3.6,4.6,15.5,-46.8,-29.0,-17.8,-6.9,5.0,-37.1,-21.4,-9.7,-0.5,11.2,-33.4,-20.6,-9.8,0.1,11.5,-28.5,-15.0,-3.8,3.7,15.8,135.8
1564,-86.0,53.5,-35.9,-19.5,-8.0,0.6,11.1,-26.9,-15.3,-5.0,2.7,14.4,-33.3,-18.3,-6.6,2.3,11.7,-32.0,-15.2,-3.9,4.6,15.9,-46.8,-29.1,-17.6,-6.9,4.5,-37.1,-21.1,-9.3,-0.5,10.8,-33.3,-21.0,-10.0,0.1,11.4,-29.4,-15.2,-3.8,3.3,15.3,135.8
1565,-85.875,53.5,-36.2,-19.2,-8.0,0.8,11.0,-26.9,-15.2,-5.0,2.5,14.9,-33.1,-18.1,-6.5,2.1,11.3,-32.1,-15.2,-4.0,4.3,16.2,-46.7,-29.0,-17.8,-7.1,4.8,-37.1,-21.2,-9.2,-0.1,11.5,-33.8,-21.1,-10.0,0.3,10.5,-30.3,-14.9,-3.8,3.3,15.2,135.8
1566,-85.75,53.5,-36.1,-19.2,-7.9,0.9,10.9,-27.1,-15.5,-5.1,2.3,14.9,-33.2,-18.2,-6.6,2.2,11.3,-32.1,-15.2,-4.2,4.3,15.9,-46.7,-29.1,-17.7,-6.9,4.5,-37.7,-21.5,-9.4,-0.1,11.5,-33.8,-21.2,-10.2,0.3,10.5,-30.1,-15.3,-3.9,3.5,15.3,135.9
1567,-85.625,53.5,-35.9,-19.2,-7.8,0.9,10.8,-27.1,-15.1,-5.1,2.3,14.6,-32.8,-18.1,-6.5,2.2,11.3,-32.2,-15.5,-4.2,4.3,16.2,-46.7,-29.1,-17.6,-6.7,4.6,-37.8,-21.7,-9.5,-0.1,11.5,-33.7,-21.1,-10.3,0.3,10.5,-29.8,-15.5,-3.8,3.3,15.2,137.8
1568,-85.5,53.5,-35.6,-19.1,-7.5,0.9,10.9,-27.1,-15.4,-5.6,2.3,14.8,-32.8,-18.1,-6.7,2.2,11.3,-30.7,-15.1,-4.2,4.2,16.2,-46.7,-29.1,-17.5,-6.7,4.6,-37.7,-21.7,-9.8,-0.5,10.8,-33.9,-21.2,-10.3,0.3,10.3,-29.7,-15.1,-4.1,3.3,15.2,137.8
1569,-85.375,53.5,-35.6,-19.0,-7.5,0.9,10.9,-27.1,-15.7,-5.7,2.3,14.8,-33.0,-17.7,-6.5,2.2,11.9,-30.3,-14.8,-4.0,4.6,16.3,-46.4,-29.1,-17.4,-6.5,4.5,-37.8,-21.8,-9.8,-0.2,11.2,-33.9,-21.0,-10.3,0.1,10.2,-27.4,-15.0,-4.1,3.8,15.0,137.9
1570,-85.25,53.5,-35.4,-18.8,-7.5,0.8,10.8,-27.2,-15.7,-5.8,2.3,15.3,-33.0,-17.5,-6.4,2.3,11.9,-29.9,-14.8,-3.8,5.1,16.3,-46.4,-29.1,-17.3,-6.4,4.6,-37.8,-21.8,-9.5,-0.4,11.3,-33.9,-21.1,-10.3,0.1,10.2,-26.3,-14.7,-4.1,3.9,15.2,137.9
1571,-85.125,53.5,-35.6,-19.0,-7.5,0.6,10.6,-27.2,-15.3,-5.8,2.8,15.1,-33.3,-17.5,-6.6,2.2,12.1,-29.8,-14.8,-4.3,4.3,15.8,-45.8,-29.0,-17.3,-6.5,4.3,-37.8,-21.8,-9.7,-0.7,11.1,-33.8,-20.8,-10.1,-0.0,9.6,-27.4,-14.8,-4.3,3.3,14.6,137.9
1572,-85.0,53.5,-35.3,-18.5,-7.4,0.7,10.7,-27.6,-15.3,-5.7,3.1,15.1,-33.1,-17.2,-6.3,2.2,12.0,-29.8,-14.6,-4.6,4.3,15.9,-45.9,-29.1,-17.3,-6.7,4.3,-37.3,-21.6,-9.7,-0.7,10.4,-33.7,-20.7,-9.9,0.2,9.4,-27.6,-14.9,-4.2,3.4,14.6,137.9
1573,-84.875,53.5,-35.3,-18.5,-7.4,0.7,10.8,-27.5,-15.3,-5.8,2.9,15.3,-33.4,-17.2,-6.4,2.4,11.9,-29.9,-14.6,-4.7,4.4,15.6,-45.6,-28.9,-17.0,-6.6,4.5,-37.3,-21.7,-9.8,-0.9,9.7,-33.9,-20.7,-9.9,0.2,9.9,-27.6,-14.6,-4.2,3.8,14.8,139.0
1574,-84.75,53.5,-35.8,-18.8,-7.7,0.7,10.7,-27.5,-15.8,-5.8,2.8,14.4,-33.6,-17.0,-6.1,2.5,11.9,-28.7,-15.1,-4.8,4.6,15.1,-46.5,-29.1,-17.1,-6.3,5.1,-38.2,-21.3,-9.7,-0.9,9.6,-33.3,-20.1,-9.7,0.3,10.0,-28.3,-15.2,-4.2,3.4,14.7,139.0
1575,-84.625,53.5,-35.7,-18.7,-7.8,0.7,10.7,-27.9,-15.5,-5.8,2.9,14.1,-33.5,-16.8,-6.1,2.6,11.9,-28.9,-15.3,-4.9,4.6,14.9,-46.1,-28.9,-17.0,-6.3,5.1,-38.9,-21.6,-9.8,-0.9,10.1,-33.3,-20.3,-9.8,0.3,10.1,-27.5,-15.1,-4.5,3.1,14.7,139.0
1576,-84.5,53.5,-35.6,-18.6,-7.7,0.5,10.8,-27.6,-15.3,-5.9,3.1,14.4,-33.4,-16.8,-6.1,2.6,11.9,-28.9,-15.0,-4.9,4.2,15.1,-46.9,-29.1,-17.1,-6.9,4.9,-38.9,-21.5,-9.4,-0.8,10.1,-33.6,-20.1,-9.6,0.3,10.2,-27.5,-15.0,-4.7,3.0,14.6,139.3
1577,-84.375,53.5,-35.5,-18.7,-7.7,0.6,11.1,-27.9,-15.7,-5.9,3.1,14.3,-33.4,-16.8,-5.8,2.6,11.8,-28.9,-15.3,-4.4,4.6,15.2,-47.3,-28.9,-17.1,-6.9,4.7,-39.3,-21.7,-9.7,-0.7,10.6,-33.5,-20.0,-9.7,0.2,10.8,-27.4,-14.8,-4.7,3.2,14.7,139.8
1578,-84.25,53.5,-35.8,-18.7,-7.8,0.6,11.2,-27.9,-15.4,-6.0,3.3,15.6,-33.6,-16.6,-6.0,2.5,11.6,-28.4,-14.8,-4.4,4.6,14.7,-47.3,-28.9,-17.2,-6.9,4.6,-39.3,-21.6,-9.6,-0.7,10.6,-33.4,-19.8,-9.6,0.2,10.7,-27.5,-14.5,-4.4,3.3,14.8,140.3
1579,-84.125,53.5,-35.6,-18.8,-7.8,0.5,11.0,-28.1,-15.0,-5.7,3.5,14.5,-33.6,-16.5,-5.8,2.5,11.6,-28.5,-15.3,-3.9,4.5,14.5,-46.6,-28.5,-17.3,-7.0,4.5,-38.7,-20.8,-9.5,-0.9,10.6,-33.5,-19.8,-9.5,0.3,10.7,-27.0,-14.5,-4.1,3.3,14.7,140.3
1580,-84.0,53.5,-35.6,-18.7,-7.9,0.5,11.1,-28.1,-14.5,-5.5,4.4,15.4,-32.9,-16.3,-5.6,2.5,11.9,-28.5,-15.0,-3.8,4.7,14.7,-46.4,-28.7,-17.0,-7.1,4.3,-38.7,-20.7,-8.8,-0.6,10.9,-33.5,-20.0,-9.5,0.1,10.1,-27.0,-13.7,-3.6,4.0,14.8,140.4
1581,-83.875,53.5,-35.4,-18.8,-8.1,0.5,11.1,-28.3,-15.3,-5.4,3.6,14.5,-33.8,-16.5,-5.6,2.5,11.8,-28.5,-15.2,-4.2,4.6,15.5,-46.8,-28.9,-17.1,-7.1,4.4,-39.3,-22.3,-9.3,-1.1,10.9,-33.7,-19.9,-9.4,0.0,9.9,-26.7,-13.7,-4.0,3.8,14.8,140.4
1582,-83.75,53.5,-35.3,-18.8,-8.0,0.4,11.0,-28.5,-15.2,-5.4,3.5,14.4,-33.9,-16.7,-5.7,2.5,12.1,-28.5,-14.8,-4.3,4.6,15.2,-46.8,-28.9,-17.1,-7.2,4.5,-39.8,-21.8,-9.1,-0.8,10.9,-34.0,-19.8,-9.5,-0.1,9.7,-27.2,-13.7,-3.8,3.7,14.3,139.9
1583,-83.625,53.5,-35.6,-19.0,-8.1,0.5,11.0,-29.6,-15.1,-5.4,2.9,14.8,-33.9,-17.0,-5.8,2.5,11.9,-28.6,-15.6,-5.0,4.6,15.9,-47.5,-29.2,-17.2,-7.2,4.9,-40.9,-22.4,-9.1,-1.2,11.6,-34.1,-20.3,-9.4,-0.1,9.6,-26.8,-14.0,-4.1,3.7,14.3,139.9
1584,-83.5,53.5,-35.5,-18.9,-8.2,0.5,11.2,-29.6,-15.4,-5.4,3.4,13.4,-33.9,-16.9,-5.7,2.6,12.7,-28.8,-15.3,-5.1,4.7,15.9,-47.4,-29.2,-17.0,-6.8,4.8,-40.9,-22.2,-9.6,-1.2,10.9,-34.4,-20.2,-9.2,0.1,9.8,-26.4,-13.9,-4.1,3.7,14.8,140.7
1585,-83.375,53.5,-35.4,-18.9,-8.3,0.4,11.1,-29.4,-15.5,-5.3,3.6,13.4,-33.9,-16.5,-5.3,2.6,12.7,-28.8,-15.3,-5.1,4.6,15.9,-47.4,-28.9,-17.0,-6.8,4.8,-40.9,-22.2,-9.5,-1.1,10.9,-34.3,-20.0,-8.9,-0.1,9.9,-26.8,-13.9,-4.0,3.7,15.3,141.0
1586,-83.25,53.5,-35.7,-18.9,-7.9,0.5,11.6,-29.7,-15.6,-5.4,3.5,14.2,-34.1,-16.6,-5.3,2.2,12.0,-29.9,-15.6,-4.9,4.6,15.9,-48.2,-29.3,-17.0,-6.6,4.8,-41.6,-22.4,-9.9,-1.6,11.0,-34.6,-20.1,-9.1,-0.2,10.6,-26.9,-14.3,-4.5,3.7,14.4,141.0
1587,-83.125,53.5,-35.9,-19.1,-7.9,0.4,11.6,-30.0,-15.4,-5.4,2.9,13.6,-33.1,-16.8,-5.6,1.7,12.1,-30.8,-15.8,-4.6,4.4,15.4,-48.9,-29.9,-17.3,-6.8,4.6,-41.2,-22.1,-10.2,-1.6,10.7,-34.8,-19.9,-8.9,-0.6,11.1,-27.8,-14.6,-4.6,3.4,15.0,141.1
1588,-83.0,53.5,-35.9,-18.8,-8.1,0.3,11.5,-29.9,-15.4,-5.5,3.5,13.8,-33.4,-17.2,-5.4,1.9,12.4,-30.6,-15.4,-4.5,4.5,15.5,-49.1,-29.9,-17.4,-6.8,4.6,-40.8,-22.3,-10.3,-1.7,10.8,-34.5,-19.6,-8.4,-0.1,11.6,-27.8,-14.8,-4.6,3.8,15.6,142.7
1589,-82.875,53.5,-36.1,-18.6,-8.4,0.2,11.2,-30.4,-16.2,-5.5,3.8,13.8,-32.7,-16.7,-5.5,1.8,12.4,-31.1,-15.4,-4.6,4.2,16.0,-49.3,-30.4,-17.6,-7.3,4.6,-41.4,-22.2,-10.3,-1.5,12.3,-34.5,-19.8,-8.7,-0.6,12.1,-28.1,-14.6,-4.9,4.0,16.4,143.3
1590,-82.75,53.5,-36.8,-18.8,-8.6,-0.1,11.6,-31.1,-16.8,-5.8,3.8,14.8,-33.5,-17.1,-6.1,2.0,12.9,-31.1,-16.0,-4.9,3.8,15.3,-50.2,-30.7,-17.8,-7.1,4.8,-42.1,-22.8,-11.4,-2.2,12.8,-34.4,-19.8,-8.7,-0.4,11.8,-28.3,-15.0,-4.9,3.8,16.8,143.3
1591,-82.625,53.5,-36.9,-18.9,-9.3,-0.1,11.0,-31.1,-17.1,-6.0,3.0,14.3,-33.4,-17.3,-6.8,1.4,12.9,-31.8,-16.3,-5.6,3.3,14.9,-51.1,-31.1,-18.1,-7.1,4.2,-43.1,-22.8,-12.0,-2.6,12.6,-34.8,-20.4,-9.0,-1.3,11.6,-29.1,-16.3,-6.0,3.3,16.6,143.6
1592,-82.5,53.5,-37.1,-19.2,-9.2,-0.2,10.9,-31.8,-16.8,-5.7,3.7,15.7,-34.0,-17.0,-6.9,1.4,13.3,-32.1,-16.6,-5.4,3.2,16.2,-50.8,-31.3,-18.2,-7.2,3.7,-43.2,-22.3,-11.8,-2.3,13.6,-34.7,-20.9,-9.2,-1.6,11.1,-29.8,-15.6,-5.6,3.8,17.2,144.1
1593,-82.375,53.5,-37.3,-20.0,-9.6,-0.8,11.3,-33.1,-17.2,-5.8,3.8,16.3,-34.4,-17.9,-6.8,2.0,14.0,-33.4,-16.4,-5.7,3.2,15.6,-51.2,-31.8,-18.9,-7.8,3.2,-43.3,-22.4,-11.3,-2.3,12.8,-34.7,-21.1,-9.1,-0.8,11.7,-30.8,-16.3,-5.8,3.4,15.8,145.6
1594,-82.25,53.5,-36.8,-19.8,-9.3,-0.6,11.8,-32.6,-17.4,-5.9,3.6,15.7,-34.9,-17.9,-6.9,2.0,13.9,-32.6,-16.6,-5.5,3.4,15.7,-51.5,-32.5,-19.2,-8.3,3.2,-43.4,-22.6,-11.9,-2.3,12.4,-35.5,-21.7,-9.6,-0.9,11.6,-31.3,-16.4,-5.6,4.4,16.3,146.3
1595,-82.125,53.5,-35.5,-20.0,-9.4,-0.6,11.7,-31.8,-15.7,-5.7,3.3,16.3,-33.3,-17.7,-7.1,2.2,13.6,-31.9,-16.3,-5.8,2.6,14.6,-51.0,-31.7,-19.1,-8.6,1.1,-42.5,-22.2,-10.8,-2.4,11.8,-34.2,-20.9,-9.7,-1.1,10.3,-29.5,-14.8,-4.8,4.5,15.3,146.8
1596,-94.375,53.375,-38.8,-20.0,-10.0,1.4,12.6,-32.5,-16.8,-9.0,2.9,15.6,-33.3,-17.8,-8.5,2.2,13.7,-29.8,-15.8,-7.3,4.3,15.7,-47.7,-27.7,-18.3,-7.8,6.7,-39.9,-22.2,-14.0,-2.5,10.6,-37.7,-19.7,-11.0,-1.1,11.7,-28.3,-15.7,-5.2,4.6,16.7,129.5
1597,-94.25,53.375,-38.4,-20.1,-10.3,1.3,12.6,-32.6,-17.1,-8.9,2.9,15.3,-33.1,-17.9,-8.3,2.2,13.9,-30.5,-15.9,-7.3,3.9,15.3,-47.5,-27.7,-18.2,-7.5,6.9,-38.2,-22.2,-14.1,-2.9,10.4,-37.7,-19.6,-11.0,-0.8,11.7,-28.3,-15.7,-5.3,4.8,16.5,129.5
1598,-94.125,53.375,-36.9,-19.7,-9.9,1.4,12.8,-32.8,-17.3,-8.4,3.1,15.5,-33.2,-18.3,-8.5,1.7,13.6,-29.7,-16.2,-7.3,4.1,15.5,-47.3,-27.5,-18.2,-7.6,7.0,-38.5,-22.5,-14.6,-2.3,11.0,-37.2,-19.5,-10.9,-0.8,12.3,-28.3,-15.7,-5.3,4.5,16.3,129.4
1599,-94.0,53.375,-36.3,-19.4,-10.0,1.3,12.4,-31.9,-16.8,-8.8,3.1,15.3,-32.3,-18.0,-8.6,1.8,13.7,-30.7,-16.3,-7.6,4.1,15.3,-47.0,-27.5,-18.3,-7.6,7.3,-37.9,-22.3,-14.5,-1.9,11.7,-37.1,-19.7,-10.9,-0.9,12.2,-28.3,-15.9,-5.6,4.1,16.3,129.8
1600,-93.875,53.375,-36.1,-19.8,-10.0,1.2,13.0,-31.7,-16.9,-8.2,3.2,15.2,-32.6,-18.0,-8.8,1.7,13.8,-30.6,-16.7,-7.7,3.9,15.4,-45.8,-27.3,-18.2,-7.4,7.3,-37.7,-22.4,-14.3,-2.2,11.3,-37.3,-19.7,-11.3,-1.2,12.1,-28.6,-16.1,-5.8,4.0,15.8,129.8
1601,-93.75,53.375,-35.4,-19.3,-9.7,1.6,13.2,-31.7,-16.5,-8.1,3.2,15.8,-32.4,-17.8,-8.6,2.0,13.9,-29.2,-16.2,-7.1,3.9,16.0,-45.7,-27.1,-17.9,-7.1,7.3,-37.7,-22.0,-13.9,-1.6,11.5,-36.9,-19.5,-10.9,-0.2,12.1,-28.6,-16.1,-5.7,4.1,15.8,129.9
1602,-93.625,53.375,-35.5,-19.5,-9.6,1.4,13.0,-32.1,-16.7,-8.2,3.4,14.8,-32.3,-17.6,-8.6,2.0,13.6,-29.5,-16.5,-7.0,3.9,16.2,-46.0,-27.5,-18.0,-7.0,7.3,-38.1,-22.0,-14.0,-1.2,11.5,-36.9,-19.5,-11.0,-0.6,11.4,-28.6,-16.1,-5.7,4.1,15.6,129.9
1603,-93.5,53.375,-36.0,-19.8,-9.7,1.0,13.0,-32.8,-16.9,-8.1,3.2,15.2,-32.4,-17.8,-8.7,1.5,13.8,-29.5,-16.6,-7.3,3.9,16.5,-46.1,-27.5,-18.1,-7.0,6.9,-37.8,-21.8,-13.9,-0.9,11.5,-36.9,-19.6,-11.1,-0.9,11.9,-28.6,-16.1,-5.9,4.1,17.6,129.9
1604,-93.375,53.375,-36.1,-19.8,-9.6,1.1,12.9,-32.8,-17.3,-7.6,3.6,15.5,-32.9,-18.1,-8.6,1.7,14.4,-29.8,-16.8,-7.3,3.9,15.7,-45.7,-27.4,-17.8,-6.7,6.6,-38.1,-21.8,-14.0,-1.0,11.4,-37.6,-19.7,-11.0,-0.5,11.1,-28.8,-16.3,-6.4,3.4,16.5,129.9
1605,-93.25,53.375,-36.2,-19.9,-9.6,1.3,12.8,-32.5,-17.0,-7.5,3.6,15.5,-32.5,-18.0,-8.8,1.8,14.5,-29.7,-16.7,-7.4,3.9,15.6,-45.7,-27.5,-17.7,-6.6,6.4,-36.3,-21.8,-14.3,-1.4,11.3,-37.3,-19.6,-10.8,-0.5,11.4,-28.7,-16.1,-6.0,3.9,17.3,129.9
1606,-93.125,53.375,-36.1,-19.7,-9.6,0.8,12.8,-32.8,-17.2,-7.7,3.3,15.4,-32.8,-17.7,-8.3,2.0,14.7,-29.8,-16.7,-7.7,3.9,15.7,-45.7,-27.7,-18.0,-6.7,6.3,-36.3,-21.7,-14.3,-1.4,11.6,-37.5,-19.7,-11.2,-0.5,11.5,-28.8,-16.6,-6.0,3.9,17.3,129.9
1607,-93.0,53.375,-36.1,-19.6,-9.5,1.1,12.8,-33.2,-16.8,-7.5,3.6,15.4,-33.0,-17.7,-8.2,2.3,14.8,-29.8,-16.6,-6.8,4.3,15.7,-45.5,-27.6,-17.9,-6.6,6.3,-35.8,-21.7,-14.4,-1.2,11.3,-37.6,-19.7,-10.7,-0.6,11.7,-28.8,-16.3,-6.0,3.9,16.9,130.0
1608,-92.875,53.375,-36.2,-19.8,-9.4,1.2,12.8,-30.4,-16.7,-7.5,3.8,15.3,-33.3,-18.1,-8.5,1.9,14.6,-30.1,-16.6,-6.6,4.1,15.4,-45.3,-27.7,-18.1,-6.8,6.4,-36.6,-22.2,-14.4,-1.6,11.3,-37.6,-19.8,-11.0,-0.6,11.5,-28.6,-16.5,-6.1,3.8,16.9,130.0
1609,-92.75,53.375,-35.2,-19.6,-9.3,1.2,12.8,-30.4,-16.5,-7.0,3.8,14.9,-33.5,-17.7,-8.3,2.3,14.8,-29.9,-16.7,-6.0,4.1,15.7,-44.5,-27.4,-17.9,-6.6,6.7,-35.7,-21.8,-13.8,-1.8,11.3,-38.1,-20.2,-11.2,-0.6,11.3,-29.6,-16.6,-6.3,4.1,16.6,130.0
1610,-92.625,53.375,-35.0,-19.6,-9.3,1.2,12.8,-30.3,-16.3,-7.0,4.2,15.3,-33.1,-17.7,-8.3,2.4,15.1,-29.6,-16.4,-5.8,4.2,15.7,-44.1,-27.3,-18.0,-6.8,6.6,-35.3,-21.8,-13.7,-1.4,11.7,-37.7,-20.2,-11.0,0.1,11.6,-29.1,-16.5,-6.2,4.4,16.5,130.0
1611,-92.5,53.375,-34.1,-19.5,-9.4,1.0,13.0,-30.3,-16.6,-7.0,4.2,14.8,-32.7,-17.6,-8.5,2.5,15.0,-29.6,-16.6,-5.7,3.9,15.5,-44.0,-27.4,-18.1,-6.8,6.5,-35.5,-21.8,-13.6,-1.5,10.8,-37.5,-19.7,-10.8,-0.2,12.2,-29.6,-16.7,-5.9,4.3,16.4,129.7
1612,-92.375,53.375,-34.1,-19.4,-9.3,1.0,13.0,-30.3,-16.6,-7.0,4.3,15.7,-32.9,-17.6,-8.4,2.5,15.2,-29.6,-16.7,-5.8,3.7,15.5,-43.6,-27.4,-18.2,-6.6,6.6,-35.6,-21.8,-13.5,-1.3,10.8,-37.3,-19.7,-10.8,-0.2,12.2,-29.3,-16.7,-5.8,4.3,16.5,129.7
1613,-92.25,53.375,-34.8,-19.5,-9.4,0.8,12.7,-31.0,-17.0,-6.6,3.8,14.7,-32.8,-17.7,-8.4,2.3,15.0,-29.6,-17.0,-6.3,3.7,15.4,-44.0,-27.7,-18.3,-6.7,6.4,-36.6,-22.2,-13.6,-1.3,10.7,-36.3,-19.8,-10.9,-0.3,11.8,-29.6,-16.9,-6.0,4.2,15.7,130.2
1614,-92.125,53.375,-34.8,-19.5,-9.3,0.7,12.5,-31.0,-16.6,-6.6,4.2,14.7,-32.8,-18.0,-8.6,2.2,14.7,-29.6,-16.9,-6.2,3.6,15.4,-43.6,-27.8,-18.3,-6.6,6.1,-36.6,-22.0,-13.6,-0.8,11.0,-36.4,-19.9,-10.9,-0.7,11.7,-29.6,-16.9,-5.9,4.1,15.7,130.2
1615,-92.0,53.375,-34.5,-19.6,-9.3,0.5,12.1,-31.0,-16.6,-6.4,3.9,15.6,-32.9,-18.3,-8.8,2.1,14.4,-29.4,-16.7,-6.0,3.6,15.4,-43.6,-27.8,-18.3,-6.9,5.6,-36.1,-22.0,-13.6,-0.8,11.0,-37.5,-19.9,-11.0,-0.7,11.3,-29.8,-16.7,-5.6,4.2,15.9,130.2
1616,-91.875,53.375,-33.9,-19.5,-8.8,1.1,12.1,-31.0,-16.6,-6.4,4.1,15.6,-33.6,-18.3,-8.7,2.2,14.7,-29.4,-16.7,-5.9,3.6,15.4,-43.7,-27.8,-18.3,-6.4,5.8,-35.8,-21.8,-13.5,-0.8,11.7,-37.7,-19.9,-11.1,-0.7,11.3,-29.6,-16.7,-5.7,4.2,15.8,130.2
1617,-91.75,53.375,-34.4,-19.5,-9.1,1.2,12.1,-31.1,-16.6,-6.4,3.8,17.0,-33.6,-18.3,-8.8,2.0,14.5,-29.4,-17.0,-5.9,3.8,16.4,-43.7,-27.9,-18.1,-6.4,5.6,-36.2,-22.1,-13.4,-0.8,11.7,-38.1,-19.9,-11.0,-0.7,11.2,-29.6,-16.6,-5.4,4.2,15.7,130.2
1618,-91.625,53.375,-34.5,-19.8,-9.2,0.8,12.2,-33.4,-16.8,-6.5,3.7,15.8,-33.4,-18.2,-8.9,1.7,14.3,-30.4,-17.0,-5.8,4.0,16.2,-44.0,-28.0,-18.1,-6.5,5.8,-35.3,-22.3,-14.0,-1.3,11.5,-37.7,-20.3,-11.1,-0.6,11.0,-29.8,-16.9,-5.9,4.1,15.1,130.2
1619,-91.5,53.375,-35.1,-19.9,-9.2,0.7,12.6,-33.1,-16.8,-6.4,4.1,15.1,-33.4,-18.4,-8.9,1.6,14.4,-29.8,-16.8,-5.7,3.9,16.1,-44.0,-28.0,-18.2,-6.5,5.9,-36.3,-21.9,-13.3,-0.8,11.4,-36.8,-20.7,-11.2,-0.9,10.6,-30.1,-16.9,-6.1,3.9,15.1,131.4
1620,-91.375,53.375,-34.8,-20.0,-9.4,0.6,12.2,-32.2,-16.8,-6.6,4.1,17.3,-33.6,-18.8,-8.8,1.7,14.8,-30.5,-17.1,-5.7,3.6,16.1,-44.1,-28.1,-18.5,-6.2,5.9,-36.7,-21.9,-13.6,-0.8,11.3,-37.1,-20.8,-11.3,-0.9,10.6,-29.8,-16.8,-6.1,3.7,15.1,131.5
1621,-91.25,53.375,-34.7,-20.3,-9.6,0.2,11.8,-30.8,-16.8,-6.8,4.1,17.1,-33.6,-18.8,-8.8,1.5,14.3,-29.7,-17.1,-5.9,3.9,16.3,-43.8,-28.3,-18.5,-6.3,6.0,-36.8,-22.2,-13.6,-0.8,11.2,-37.5,-20.8,-11.3,-0.8,10.6,-29.6,-16.8,-6.2,3.7,16.2,131.6
1622,-91.125,53.375,-34.8,-19.8,-9.4,0.6,11.8,-30.8,-16.8,-6.9,4.2,16.3,-33.7,-18.8,-8.8,1.8,14.2,-30.1,-17.7,-6.1,3.8,16.9,-43.9,-28.5,-18.6,-6.6,5.9,-35.8,-22.7,-14.2,-1.0,11.1,-37.2,-20.8,-11.3,-0.8,10.3,-29.7,-16.6,-5.8,3.9,14.9,132.0
1623,-91.0,53.375,-34.8,-19.9,-9.5,0.5,11.8,-30.8,-16.0,-6.6,4.2,16.7,-33.3,-18.7,-8.6,2.1,14.0,-30.5,-17.8,-6.0,3.9,17.3,-43.9,-28.1,-18.7,-6.9,6.1,-35.1,-22.3,-14.4,-1.0,11.0,-37.2,-20.5,-11.3,-0.8,10.4,-29.8,-16.2,-5.7,3.9,16.0,132.2
1624,-90.875,53.375,-35.2,-20.1,-9.5,0.6,11.4,-30.3,-15.9,-6.7,4.1,16.3,-33.8,-18.7,-8.8,1.9,13.8,-30.6,-17.4,-5.6,3.8,16.8,-44.7,-28.4,-18.7,-6.9,6.1,-35.8,-22.2,-13.9,-1.1,11.0,-37.0,-20.8,-11.4,-0.7,10.6,-29.6,-15.9,-5.6,4.1,15.6,132.2
1625,-90.75,53.375,-35.2,-20.1,-9.4,0.6,11.3,-30.9,-16.9,-6.4,3.8,16.0,-34.1,-18.8,-8.9,1.7,13.8,-30.3,-17.2,-5.5,3.8,16.7,-44.5,-28.4,-18.7,-6.8,6.0,-36.9,-22.2,-14.0,-1.1,11.0,-37.0,-20.9,-11.4,-0.9,10.7,-29.5,-16.5,-5.9,3.7,15.5,132.2
1626,-90.625,53.375,-35.1,-20.2,-9.4,0.5,11.2,-30.3,-16.9,-6.4,3.8,14.8,-34.1,-18.7,-9.0,1.6,13.8,-30.4,-17.3,-5.4,4.0,17.2,-44.6,-28.7,-18.8,-7.0,5.6,-36.9,-22.0,-14.0,-1.3,10.8,-37.0,-20.7,-11.6,-0.6,10.5,-28.9,-16.0,-5.3,3.9,15.2,133.0
