id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
1036,-82.875,54.25,-6.3,10.8,23.7,38.3,58.1,-15.7,3.3,15.8,28.0,53.0,-12.5,4.7,19.1,31.8,50.7,-15.8,1.3,14.8,28.0,47.1,8.5,27.8,43.6,58.8,84.6,-7.2,13.3,27.7,43.1,72.8,-6.5,11.0,25.0,38.6,58.2,-20.2,-0.2,14.0,28.1,46.6,123.3
1037,-82.75,54.25,-5.3,11.3,24.4,38.8,59.3,-15.7,2.8,15.3,28.0,53.0,-12.0,5.2,19.3,32.3,51.6,-15.8,1.3,15.5,28.3,47.5,8.8,28.3,44.5,59.6,85.4,-7.2,13.3,27.9,42.3,72.6,-6.2,11.0,25.3,39.6,60.0,-21.5,-0.8,13.5,28.3,47.6,123.3
1038,-82.625,54.25,-5.9,11.9,25.0,39.0,60.1,-17.6,3.8,16.0,28.1,53.4,-11.4,5.1,18.8,32.3,51.7,-15.6,1.4,16.2,29.5,47.7,9.9,29.2,45.3,60.9,85.5,-8.1,14.3,28.4,43.1,72.6,-7.1,11.1,26.0,39.8,60.3,-21.0,-0.1,13.5,28.6,47.3,123.4
1039,-82.5,54.25,6.0,31.5,49.2,65.8,89.3,-4.2,19.2,36.3,54.2,83.1,-3.8,24.3,42.3,59.1,83.3,-17.5,17.5,35.4,53.0,79.2,33.4,57.4,74.3,92.4,119.3,1.3,32.2,54.2,74.5,110.4,7.6,33.6,50.7,67.5,93.0,-46.2,16.8,35.8,53.3,81.1,85.6
1040,-82.375,54.25,10.9,36.1,52.5,70.1,94.7,-9.0,22.3,38.3,56.7,85.3,-2.8,26.6,44.8,62.6,88.0,-52.0,20.8,39.5,56.8,81.9,38.7,62.3,78.4,97.6,124.8,6.7,37.1,56.9,79.1,112.8,10.5,37.9,54.0,71.5,97.9,-49.8,20.3,39.5,56.7,83.7,74.9
1041,-93.125,54.125,-10.4,7.8,20.4,34.2,53.3,-18.6,0.5,15.0,26.9,46.3,-13.5,1.6,14.9,28.8,49.5,-17.7,-0.7,12.8,26.1,44.8,2.0,22.4,36.6,50.3,71.9,-10.3,10.4,26.2,36.5,58.6,-9.4,8.5,21.4,34.4,52.5,-17.3,-0.3,12.6,24.6,40.3,144.1
1042,-93.0,54.125,-9.8,7.8,20.3,34.1,53.2,-18.6,0.5,14.6,27.2,46.3,-13.9,1.8,15.3,29.1,49.3,-17.8,-0.3,12.7,25.7,44.9,2.5,22.4,36.4,50.5,72.1,-10.5,10.1,26.0,36.5,58.3,-9.3,8.5,21.8,34.4,51.9,-17.3,-0.3,12.6,24.6,40.3,144.0
1043,-92.875,54.125,-9.7,7.9,20.3,34.1,53.4,-18.6,1.2,15.1,27.3,46.2,-13.7,1.6,15.3,29.0,49.6,-17.7,-0.6,12.3,24.8,44.6,2.6,22.4,36.6,50.4,71.9,-9.7,10.3,25.8,36.6,58.9,-8.7,8.3,21.3,34.3,53.0,-17.2,-0.2,13.2,25.2,40.4,145.0
1044,-92.75,54.125,-10.2,7.6,20.4,33.9,53.6,-20.6,0.8,15.3,27.8,46.7,-14.2,1.7,15.3,28.7,49.3,-17.7,-0.5,12.7,24.8,44.3,2.4,22.4,36.7,50.5,71.5,-9.2,10.7,26.3,36.7,59.2,-9.4,8.3,21.3,34.3,53.1,-16.7,0.7,13.6,25.3,40.8,145.0
1045,-92.625,54.125,-9.9,8.0,20.4,33.3,53.4,-16.6,0.2,15.5,27.8,46.7,-13.4,1.7,15.5,28.7,48.7,-18.3,-0.5,12.5,24.8,44.1,3.3,22.6,36.8,50.8,70.8,-8.4,10.6,26.3,36.3,59.1,-9.4,8.3,21.3,34.3,52.1,-16.8,0.7,13.6,25.1,41.1,144.9
1046,-92.5,54.125,-9.9,7.6,20.2,33.4,53.7,-18.3,0.3,15.6,27.8,46.8,-13.3,2.1,15.3,28.7,48.7,-17.6,-0.2,12.7,24.7,44.4,3.5,22.6,36.6,50.6,71.3,-8.4,10.6,26.6,36.3,59.4,-9.4,7.8,21.4,34.3,52.9,-16.6,0.8,13.7,25.3,41.3,144.9
1047,-92.375,54.125,-9.8,7.7,20.2,33.5,54.1,-19.5,0.3,15.7,28.1,46.4,-13.3,2.6,15.7,29.1,49.1,-17.7,-0.3,12.7,24.7,45.0,3.5,22.5,36.6,50.8,71.6,-8.2,10.7,26.9,36.7,59.9,-9.4,8.1,21.6,34.5,52.0,-16.3,0.8,13.7,25.5,41.2,144.8
1048,-92.25,54.125,-9.8,7.4,20.3,33.2,53.8,-19.7,-0.3,14.8,27.8,46.8,-13.6,2.3,15.4,28.7,48.6,-18.3,-0.6,12.7,24.8,44.3,3.1,22.6,36.3,50.8,71.2,-8.9,10.7,26.3,36.3,60.1,-9.8,8.1,21.6,34.7,51.9,-16.3,0.8,13.7,25.7,41.7,144.7
1049,-92.125,54.125,-10.4,7.3,20.1,33.1,54.1,-19.5,0.5,14.9,27.8,47.4,-14.5,2.3,15.2,28.8,48.7,-19.9,-0.3,12.6,24.6,44.1,3.7,22.7,36.3,50.7,71.4,-8.2,11.1,26.7,37.1,60.2,-10.0,8.0,21.5,34.8,52.9,-15.1,0.9,13.9,25.8,41.8,142.6
1050,-92.0,54.125,-10.0,7.5,20.4,33.3,54.2,-20.5,0.3,14.8,27.8,47.2,-13.5,2.8,15.8,29.4,49.8,-19.9,-1.0,12.5,24.8,44.5,3.4,22.9,36.4,50.8,72.7,-8.2,10.8,26.3,36.7,60.6,-9.6,8.2,21.8,34.7,54.4,-14.7,1.1,14.2,25.6,42.1,142.6
1051,-91.875,54.125,-9.8,7.5,20.3,32.8,53.9,-19.5,0.5,14.6,27.8,47.3,-13.6,2.8,16.2,29.3,50.2,-19.7,-0.8,12.0,25.1,44.4,3.4,22.9,36.4,50.8,72.2,-9.2,10.5,26.3,37.0,60.3,-9.1,8.5,21.9,34.9,54.4,-16.8,0.3,13.3,25.2,42.3,142.6
1052,-91.75,54.125,-9.6,7.8,20.6,33.0,54.1,-19.5,1.5,14.9,27.8,47.2,-13.7,3.1,16.1,29.2,49.5,-19.2,-0.9,12.5,25.2,44.4,4.1,23.2,36.6,51.0,72.2,-7.9,10.7,26.4,37.0,60.7,-8.8,8.4,22.1,34.8,54.4,-16.3,0.6,13.4,25.2,42.2,142.6
1053,-91.625,54.125,-9.7,7.9,21.0,33.3,54.6,-19.0,2.0,14.9,28.0,48.1,-13.9,3.2,16.0,29.6,49.4,-19.2,-0.7,12.4,26.1,44.1,4.3,23.3,36.5,51.5,72.3,-7.3,11.1,26.1,37.8,60.9,-8.9,8.5,22.2,35.0,53.5,-16.2,0.5,13.4,25.2,42.1,142.5
1054,-91.5,54.125,-10.4,7.6,20.4,33.2,55.1,-17.8,1.9,14.8,28.2,46.3,-13.9,2.6,15.5,29.4,48.9,-19.6,-0.6,12.2,26.4,43.3,4.3,23.2,36.3,51.2,72.4,-6.9,10.7,26.3,37.4,61.7,-8.8,8.1,21.8,34.7,53.3,-16.1,0.6,14.2,25.2,41.5,142.0
1055,-91.375,54.125,-9.4,7.5,20.3,33.3,55.2,-16.6,2.0,14.8,28.1,46.6,-14.2,2.5,15.5,29.4,49.3,-18.7,-0.9,12.3,26.5,42.9,4.7,23.4,36.3,51.2,72.4,-6.8,10.6,27.1,37.3,61.1,-8.7,8.5,22.2,34.6,53.3,-16.1,0.9,14.1,25.3,41.6,143.4
1056,-91.25,54.125,-9.1,7.8,20.4,33.4,55.4,-16.6,1.6,14.0,27.8,46.6,-14.0,2.5,15.4,29.3,48.8,-18.7,-1.0,12.0,26.3,42.9,4.3,23.3,36.3,50.6,72.6,-7.0,10.6,26.8,37.5,61.3,-8.7,8.4,22.4,34.4,53.4,-16.2,0.6,13.8,25.3,41.9,144.0
1057,-91.125,54.125,-10.0,7.7,20.1,33.5,55.5,-17.3,0.5,14.0,27.6,46.4,-14.0,3.0,15.4,29.2,48.4,-19.2,-1.0,11.8,26.7,43.0,4.8,23.5,36.7,51.2,73.3,-7.0,10.0,25.8,37.0,61.1,-8.7,8.4,22.3,34.6,53.3,-16.4,0.6,13.2,25.2,43.4,143.9
1058,-91.0,54.125,-9.9,7.8,20.7,34.2,56.1,-17.0,0.2,14.0,28.1,46.2,-14.0,3.2,16.0,29.2,48.5,-18.9,-0.8,11.5,25.6,43.3,5.2,24.0,36.8,51.5,73.2,-7.0,10.0,26.0,37.4,61.9,-7.9,8.5,22.7,34.9,53.4,-16.3,0.7,13.7,24.6,43.6,143.9
1059,-90.875,54.125,-9.5,8.0,20.6,34.4,56.0,-16.5,0.8,14.2,27.6,46.7,-13.8,3.3,16.1,29.1,48.8,-18.5,-0.8,11.9,25.8,43.6,4.7,24.1,37.1,51.6,72.8,-7.9,10.1,25.8,37.8,61.9,-7.6,8.7,22.6,34.9,53.9,-16.0,0.2,13.6,24.5,43.6,143.7
1060,-90.75,54.125,-9.2,8.5,20.6,34.6,56.3,-17.0,0.2,13.9,27.3,46.0,-13.4,3.3,16.3,29.1,49.1,-18.6,-0.2,12.2,25.9,43.9,5.5,24.2,37.2,51.8,72.7,-7.0,10.6,25.7,37.9,60.3,-7.4,8.6,22.9,35.2,54.3,-16.1,0.0,13.4,25.0,43.3,143.5
1061,-90.625,54.125,-8.6,8.6,21.2,34.6,56.5,-16.2,1.5,14.0,27.4,45.6,-13.4,3.5,16.3,29.1,49.5,-17.8,-0.4,12.3,25.9,43.0,4.8,24.2,37.3,51.7,73.2,-7.3,10.8,26.6,37.7,59.9,-8.0,8.7,23.2,35.3,54.3,-16.1,0.3,13.3,25.2,42.9,143.4
1062,-90.5,54.125,-8.5,8.2,21.2,34.7,56.9,-16.1,1.8,13.9,27.4,46.2,-13.2,3.7,16.1,28.5,49.4,-16.7,-0.2,12.6,26.2,43.3,4.8,24.2,37.3,51.9,73.1,-6.9,10.9,26.7,38.2,60.8,-8.0,8.8,22.8,35.3,54.1,-16.9,0.9,13.7,25.6,43.2,143.3
1063,-90.375,54.125,-8.5,8.1,21.4,34.7,56.3,-17.1,1.9,13.9,27.7,46.3,-13.2,3.2,15.9,28.8,49.4,-16.4,-0.8,12.1,26.1,42.2,4.8,23.8,37.2,51.6,72.8,-7.1,10.9,26.5,38.5,60.3,-8.1,8.7,22.8,35.4,54.6,-17.7,0.2,13.1,25.7,42.1,143.3
1064,-90.25,54.125,-8.7,8.3,21.2,34.7,55.8,-17.1,1.3,13.9,27.7,46.3,-13.1,2.8,15.9,28.8,49.9,-17.3,-0.7,12.3,25.8,43.2,4.6,23.7,37.2,51.8,72.9,-7.1,10.9,26.3,38.9,61.1,-9.1,8.7,22.7,35.3,54.8,-18.9,0.1,13.0,26.1,42.9,143.3
1065,-90.125,54.125,-8.3,8.7,21.4,34.7,55.8,-17.1,1.7,14.7,28.3,46.6,-13.3,2.8,15.9,28.9,49.8,-17.8,-0.8,12.3,26.3,43.8,4.7,23.4,37.1,52.1,72.7,-7.3,10.7,26.3,38.7,60.3,-8.6,8.8,22.7,35.7,55.2,-18.8,0.1,13.1,25.4,42.7,143.2
1066,-90.0,54.125,-8.5,8.6,20.8,34.4,55.5,-17.7,1.6,13.9,28.3,46.7,-13.1,3.1,15.3,29.1,49.7,-18.4,-0.7,12.7,26.2,43.8,4.8,23.5,37.3,51.9,72.8,-7.4,10.6,25.9,38.3,61.7,-8.7,8.5,22.8,35.6,54.6,-18.5,-0.4,12.7,25.2,42.2,143.4
1067,-89.875,54.125,-8.4,8.4,20.9,34.6,55.7,-17.7,2.0,14.7,28.4,46.5,-13.3,3.2,15.3,28.3,49.6,-16.3,-0.5,12.6,26.3,43.9,4.8,23.6,37.4,52.1,73.1,-6.7,11.3,26.4,38.5,60.4,-8.9,8.2,22.3,35.6,54.5,-17.1,-0.3,13.3,25.7,42.5,143.4
1068,-89.75,54.125,-8.3,8.7,21.3,34.5,56.2,-17.3,2.3,14.6,27.7,46.6,-13.7,3.4,15.9,28.7,49.9,-17.7,-0.5,12.6,25.7,43.6,5.0,23.6,37.6,52.2,73.4,-7.0,11.3,26.5,38.3,59.6,-8.5,7.7,22.3,35.7,54.4,-18.2,0.0,13.2,24.8,41.7,143.3
1069,-89.625,54.125,-8.3,8.4,20.9,34.5,55.6,-17.3,2.1,13.9,27.7,46.9,-13.8,3.2,15.6,28.2,49.2,-17.7,-0.4,12.6,25.7,43.6,5.1,23.4,37.4,52.1,73.3,-6.6,11.2,26.0,37.7,59.5,-8.4,8.2,21.9,35.7,52.9,-17.8,-0.3,12.8,24.5,42.1,142.1
1070,-89.5,54.125,-7.9,8.7,21.0,34.4,55.7,-17.3,1.4,13.5,27.4,46.4,-13.5,2.9,15.5,28.3,49.2,-18.1,-0.6,12.3,25.3,43.3,5.1,23.4,37.2,51.7,73.3,-8.4,10.7,25.3,37.3,59.3,-8.9,7.6,21.7,35.6,52.7,-18.3,-1.1,12.6,24.3,41.3,143.9
1071,-89.375,54.125,-7.9,8.6,21.2,34.3,55.3,-17.3,0.7,13.6,27.6,46.7,-13.4,3.0,15.4,28.6,49.1,-18.1,-0.8,12.4,25.4,43.6,5.4,23.7,37.2,52.0,73.7,-8.4,10.6,25.4,37.3,59.9,-8.8,7.5,22.1,35.8,53.6,-18.3,-1.1,12.6,24.4,41.8,143.7
1072,-89.25,54.125,-8.2,8.8,21.4,34.5,55.6,-16.4,1.5,14.7,28.3,47.1,-13.3,3.3,15.5,28.5,48.9,-17.2,-0.1,12.8,26.1,43.7,6.0,24.1,37.6,52.2,74.2,-6.5,11.6,25.5,38.1,59.3,-7.8,8.5,22.5,36.2,52.7,-18.4,-0.6,13.0,24.4,41.4,142.9
1073,-89.125,54.125,-8.3,9.0,21.6,34.9,55.6,-15.8,1.5,14.6,28.3,47.1,-13.4,3.7,15.6,28.6,48.8,-16.9,-0.4,12.8,26.2,44.3,6.3,24.5,37.8,52.3,74.4,-9.2,11.6,25.5,38.1,59.6,-7.8,8.6,22.0,36.3,53.2,-17.4,-0.4,12.9,24.4,42.1,142.0
1074,-89.0,54.125,-7.6,8.8,21.5,34.9,56.1,-15.9,0.9,14.4,28.3,46.4,-13.6,3.6,15.9,29.0,49.3,-16.8,-0.5,12.9,26.3,44.5,6.6,24.8,38.1,52.5,75.3,-9.4,11.2,25.5,37.9,59.5,-7.8,8.4,22.2,36.5,53.2,-17.5,-0.6,12.6,24.4,42.3,141.8
1075,-88.875,54.125,-8.0,8.6,21.7,34.9,56.2,-16.1,0.7,14.4,27.8,46.0,-13.1,4.1,16.1,28.7,49.3,-16.8,0.3,13.3,26.5,44.7,6.9,24.9,38.0,52.6,75.7,-9.4,10.8,24.9,37.9,59.0,-7.6,8.5,22.6,36.6,53.4,-17.7,-0.9,13.3,24.7,42.3,141.8
1076,-88.75,54.125,-7.5,8.3,21.8,34.8,55.5,-15.9,0.8,14.3,28.6,47.8,-12.7,3.6,16.2,28.7,48.8,-16.9,-0.7,13.3,25.9,44.8,6.1,24.6,38.3,52.6,76.4,-8.6,10.9,24.8,38.4,59.5,-7.6,8.5,22.8,36.8,53.8,-17.7,-1.1,12.9,24.5,42.3,140.3
1077,-88.625,54.125,-7.5,8.2,21.2,34.3,56.0,-16.0,0.8,14.5,27.6,49.6,-13.0,3.6,16.3,28.7,48.8,-17.5,-0.8,12.8,25.8,44.8,6.9,24.8,38.2,52.7,76.7,-9.4,10.8,24.8,38.0,59.6,-7.8,8.3,22.8,36.7,52.9,-17.7,-1.5,12.6,24.5,42.3,139.9
1078,-88.5,54.125,-7.3,7.9,21.1,34.4,55.2,-16.0,1.3,14.0,27.8,49.4,-13.3,3.5,16.3,28.6,48.8,-17.9,-1.0,12.4,25.8,44.6,7.1,24.7,38.3,52.6,76.4,-8.3,9.8,24.0,37.8,59.7,-7.6,8.3,22.2,36.5,52.9,-17.7,-1.4,12.4,24.3,41.8,139.8
1079,-88.375,54.125,-7.8,7.9,20.7,33.9,54.6,-16.8,1.8,14.6,27.7,47.9,-13.7,2.9,15.7,28.6,48.7,-17.7,-0.6,12.5,26.4,44.6,7.6,24.9,38.2,52.6,76.0,-8.1,10.6,24.1,38.6,60.6,-7.9,8.1,22.4,35.8,52.8,-17.3,-1.0,12.6,24.0,41.4,139.8
1080,-88.25,54.125,-7.9,7.9,20.8,34.5,55.5,-16.5,2.0,14.9,27.8,48.3,-14.4,3.2,15.7,27.3,48.7,-17.9,-0.3,12.9,26.9,45.2,7.7,24.8,38.1,52.9,76.5,-8.1,10.3,24.5,38.5,62.3,-8.5,7.7,21.8,35.8,53.7,-16.6,-0.2,12.9,24.1,41.9,139.8
1081,-88.125,54.125,-8.0,7.1,20.6,34.5,55.6,-16.3,2.5,15.0,27.8,48.5,-14.4,3.1,16.2,27.2,49.0,-18.1,-0.3,10.8,26.2,45.3,7.8,24.6,38.1,52.5,76.3,-8.7,10.3,24.5,38.6,62.3,-8.1,7.9,22.3,36.0,53.5,-17.3,-0.1,12.9,24.6,41.6,139.9
1082,-88.0,54.125,-7.9,7.6,20.9,34.7,56.0,-15.7,2.7,15.2,27.4,46.8,-13.9,3.3,16.2,27.9,49.0,-17.3,0.2,11.4,26.8,45.1,8.0,24.6,38.5,52.8,76.3,-9.3,10.3,24.2,38.7,62.3,-8.0,8.1,22.2,36.2,54.0,-17.8,0.0,13.0,24.2,40.9,140.2
1083,-87.875,54.125,-7.8,7.6,21.0,34.8,56.1,-15.4,2.7,15.6,27.8,47.8,-13.7,3.1,16.3,27.9,48.7,-16.9,0.3,12.0,26.8,46.0,8.1,24.6,38.3,52.8,76.2,-9.3,10.3,24.2,38.8,60.8,-7.8,8.3,22.3,36.6,53.2,-17.9,0.1,13.3,24.3,41.3,140.2
1084,-87.75,54.125,-8.1,7.4,21.0,34.8,56.0,-15.3,2.3,15.6,28.0,48.7,-14.3,3.2,16.3,27.5,48.4,-18.1,-0.2,12.0,27.1,45.8,7.7,24.3,38.3,52.8,76.2,-9.3,10.3,23.8,38.6,60.8,-8.2,8.1,22.3,36.3,53.3,-17.9,-0.1,13.2,24.2,41.0,140.1
1085,-87.625,54.125,-8.2,7.6,20.9,34.8,56.8,-15.3,2.1,15.6,27.9,48.8,-14.3,3.2,16.1,27.6,48.6,-18.2,0.3,12.0,27.3,45.8,8.1,24.6,38.7,52.8,76.1,-9.3,10.9,23.9,38.7,61.5,-8.3,7.7,22.4,36.6,53.3,-17.9,-0.3,13.1,24.3,41.0,139.5
1086,-87.5,54.125,-8.4,7.4,21.1,34.5,55.9,-15.2,2.3,15.1,27.7,48.7,-14.2,3.3,16.3,27.7,48.5,-18.2,0.2,12.2,27.1,45.8,8.3,24.5,38.6,53.1,75.6,-9.3,10.8,24.2,38.7,61.8,-8.1,7.7,22.3,36.3,53.4,-17.6,-0.7,13.2,24.2,41.2,139.5
1087,-87.375,54.125,-8.4,7.4,21.3,34.4,55.7,-14.9,2.1,15.1,27.2,48.2,-14.8,3.3,16.3,27.6,48.8,-17.6,0.2,12.2,26.8,45.5,8.4,24.6,38.9,53.1,76.3,-9.4,10.9,24.3,39.0,61.8,-8.3,7.4,22.3,36.4,53.3,-17.8,-1.1,12.5,23.9,40.8,138.0
1088,-87.25,54.125,-8.8,7.3,21.1,34.4,55.7,-15.4,3.1,14.7,27.1,48.1,-15.0,3.1,16.4,27.5,47.6,-17.4,0.1,12.4,26.1,45.4,7.7,24.5,38.4,52.7,76.4,-9.9,10.8,24.2,38.8,59.8,-8.3,7.4,22.4,36.4,53.4,-17.8,-0.8,12.5,24.3,40.8,138.0
1089,-87.125,54.125,-9.1,7.3,21.1,34.5,55.7,-14.8,2.8,14.8,27.1,48.2,-15.1,2.8,16.1,27.2,47.4,-18.0,0.2,12.6,26.2,45.8,7.6,24.4,38.3,52.7,76.5,-9.6,10.4,24.1,38.4,60.8,-8.3,7.4,22.3,36.4,53.4,-17.8,-0.8,12.7,24.6,41.1,137.2
1090,-87.0,54.125,-9.2,7.3,21.1,34.1,55.5,-14.3,3.1,14.6,26.9,48.1,-15.1,3.3,16.3,27.4,48.3,-17.2,0.6,12.0,27.1,46.8,7.7,24.4,38.5,52.8,76.9,-9.3,10.3,24.4,38.8,60.9,-8.0,6.8,22.2,36.5,54.0,-17.3,-1.3,12.9,24.7,41.3,137.2
1091,-86.875,54.125,-8.9,7.6,20.8,33.8,56.3,-14.2,3.2,14.8,26.9,47.9,-14.5,3.1,15.9,27.7,48.8,-17.4,0.6,12.3,27.2,47.2,7.7,24.5,38.8,53.1,77.6,-9.3,10.4,24.8,39.0,62.3,-8.1,7.2,21.8,36.6,53.9,-17.2,-1.3,12.8,24.8,41.3,137.2
1092,-86.75,54.125,-8.8,7.5,20.8,33.8,56.0,-14.0,2.0,14.3,27.0,47.3,-14.2,2.8,15.7,27.4,48.2,-17.8,0.5,12.1,26.8,47.3,7.8,24.5,38.7,53.0,77.4,-9.7,11.0,24.5,38.6,62.3,-8.6,6.9,21.4,36.4,53.7,-17.4,-1.8,12.6,24.3,41.3,137.3
1093,-86.625,54.125,-8.8,7.4,20.6,33.6,56.1,-14.7,1.6,14.1,26.8,47.0,-14.3,2.3,15.2,27.3,47.8,-18.1,-0.6,11.9,26.3,47.3,7.1,24.3,38.5,52.8,77.3,-9.9,10.7,24.1,38.7,61.9,-8.9,6.5,21.2,36.3,54.1,-18.3,-2.7,12.5,24.6,41.2,137.3
1094,-86.5,54.125,-9.0,7.3,20.4,33.6,55.4,-14.2,1.8,14.8,27.1,45.8,-13.7,2.8,15.4,27.7,48.4,-17.1,0.1,12.3,26.3,46.9,6.4,24.1,38.6,52.6,77.5,-9.9,9.3,24.2,38.3,62.9,-8.3,7.3,21.8,36.2,53.9,-18.0,-2.7,12.5,24.8,40.3,136.7
1095,-86.375,54.125,-8.5,7.3,20.3,33.2,55.3,-14.2,1.8,13.9,26.7,46.4,-13.6,2.8,15.4,27.2,48.0,-17.2,-0.7,11.8,25.8,46.6,5.7,24.0,38.6,52.4,77.1,-9.3,9.3,24.3,37.8,61.8,-8.1,7.3,21.3,35.7,53.7,-17.4,-2.8,12.1,24.6,40.6,136.0
1096,-86.25,54.125,-8.5,7.4,20.6,33.3,55.4,-14.1,1.8,13.9,26.9,47.0,-13.3,2.9,15.4,26.9,48.0,-17.3,-0.6,11.4,24.9,45.8,5.6,23.8,38.5,52.7,77.8,-9.2,9.3,24.1,38.2,61.4,-8.1,7.2,21.3,35.4,53.6,-16.8,-2.6,12.0,24.3,40.7,136.0
1097,-86.125,54.125,-7.7,7.4,20.4,33.2,55.1,-14.6,1.8,15.1,27.1,47.0,-12.4,3.2,15.8,26.9,48.1,-17.8,-0.8,11.4,25.1,45.8,6.2,24.2,38.9,53.2,77.2,-8.6,9.8,25.0,38.4,60.8,-6.7,7.8,21.4,35.4,54.2,-17.4,-1.6,12.3,24.9,41.1,134.1
1098,-86.0,54.125,-7.9,7.4,20.2,32.9,54.6,-14.3,1.3,15.1,27.1,46.3,-12.8,2.9,15.3,27.0,46.7,-18.0,-0.9,11.0,24.9,46.0,6.4,24.2,38.6,52.8,76.5,-8.1,10.0,25.1,39.3,61.3,-6.8,7.4,20.9,34.8,53.1,-16.8,-1.3,12.3,24.5,40.8,134.1
1099,-85.875,54.125,-8.2,7.4,20.3,32.9,55.4,-13.5,2.5,14.8,26.7,46.8,-12.7,2.8,15.1,26.3,47.3,-17.4,-0.6,11.5,25.1,45.0,6.5,24.0,38.4,53.2,77.6,-8.1,10.3,24.8,38.5,59.8,-6.7,7.3,20.9,34.5,52.9,-17.3,-1.1,12.5,24.8,42.1,134.3
1100,-85.75,54.125,-7.5,7.4,20.6,33.4,55.6,-13.9,3.1,15.1,27.1,46.8,-13.2,3.3,15.3,26.6,47.7,-17.4,-0.5,11.4,25.2,46.0,6.6,23.8,38.8,53.4,77.9,-8.0,10.3,24.9,39.3,60.4,-6.4,7.9,21.3,35.0,53.6,-17.3,-0.7,12.3,25.1,41.8,133.3
1101,-85.625,54.125,-7.5,7.5,20.6,33.4,55.6,-13.0,3.3,15.1,27.1,46.8,-12.7,3.8,15.4,27.0,48.0,-17.1,-0.1,11.9,25.4,45.4,6.8,24.1,38.9,53.4,77.7,-7.9,10.8,25.1,39.7,61.1,-5.6,8.1,21.4,35.0,53.7,-17.3,-0.7,12.5,24.4,42.1,134.5
1102,-85.5,54.125,-7.7,7.9,20.8,33.3,53.6,-12.9,2.9,15.2,26.7,47.7,-11.7,3.7,15.4,27.0,47.0,-16.8,0.2,12.1,25.3,46.2,7.1,24.3,38.6,53.9,77.0,-7.6,10.8,25.4,39.2,61.4,-5.8,8.6,21.4,35.1,53.1,-18.2,-0.6,12.6,23.8,41.4,134.4
1103,-85.375,54.125,-8.0,7.9,20.8,33.5,53.4,-12.9,2.7,15.1,27.1,47.8,-11.4,3.8,15.6,27.2,46.9,-16.4,0.3,12.8,25.7,47.1,6.9,23.8,38.9,53.9,77.6,-7.9,10.8,25.8,39.2,61.4,-5.7,8.7,21.4,35.1,53.6,-18.2,-0.6,12.8,24.2,41.7,134.0
1104,-85.25,54.125,-7.7,7.8,20.6,33.5,53.6,-12.9,2.8,14.8,26.4,47.8,-12.8,3.8,15.9,27.2,45.9,-16.7,0.3,12.6,25.3,47.1,7.1,24.0,39.2,53.8,77.3,-6.6,10.8,25.8,39.2,61.4,-5.6,8.8,21.3,35.2,53.8,-18.6,-0.6,12.4,23.8,41.4,133.2
1105,-85.125,54.125,-8.1,7.8,20.6,33.6,53.8,-13.0,2.3,14.9,26.0,46.9,-11.7,3.5,16.1,27.4,46.0,-16.2,0.4,12.7,25.2,46.7,7.2,24.1,39.1,53.8,77.4,-6.6,10.4,25.7,39.2,62.0,-6.5,8.6,21.1,34.9,53.5,-17.8,-0.2,12.9,23.9,42.1,132.8
1106,-85.0,54.125,-8.4,8.4,20.6,33.8,54.2,-13.6,2.8,15.5,26.4,49.1,-12.7,3.7,16.1,27.3,46.4,-16.2,0.2,12.8,25.1,46.7,6.6,24.3,39.3,54.2,77.7,-5.9,10.4,25.9,39.1,62.3,-6.0,8.3,21.2,35.0,53.4,-18.2,-0.8,12.4,23.7,42.2,132.7
1107,-84.875,54.125,-8.2,8.2,20.9,33.9,54.2,-13.3,2.4,15.5,26.4,49.1,-13.0,3.3,16.1,27.4,46.5,-15.7,0.3,13.1,25.4,46.7,7.0,24.3,39.4,54.1,77.8,-6.4,11.2,25.6,38.6,62.8,-6.7,8.8,21.3,34.9,54.1,-17.7,-0.6,12.7,23.8,42.7,132.7
1108,-84.75,54.125,-7.8,8.6,20.8,33.8,54.8,-13.6,2.8,14.4,25.8,49.2,-11.9,4.0,16.3,27.6,46.8,-15.6,0.3,13.0,25.8,46.8,7.0,24.4,39.1,53.8,77.7,-5.9,11.8,25.8,38.8,62.9,-6.5,8.8,21.5,35.1,54.7,-17.8,0.0,13.0,23.9,42.8,131.6
