id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
2604,-90.875,52.25,-17.0,-3.6,4.8,13.3,26.2,-19.5,-5.0,2.5,12.0,23.3,-16.9,-4.5,4.1,12.8,24.1,-15.3,-2.9,5.2,13.6,26.1,-14.8,-1.2,8.1,18.0,31.9,-17.5,-4.5,3.5,12.5,26.1,-16.0,-3.7,5.1,14.0,25.6,-17.2,-5.2,3.2,13.1,26.1,122.1
2605,-90.75,52.25,-16.9,-3.8,4.9,13.2,26.6,-19.0,-5.6,2.8,11.5,23.3,-16.6,-4.3,4.3,12.9,24.2,-15.5,-2.8,5.1,13.7,26.3,-14.7,-1.1,8.0,17.9,31.2,-16.7,-4.3,3.5,12.7,25.5,-16.4,-3.3,5.2,13.8,25.4,-16.9,-5.0,3.8,13.1,25.5,122.0
2606,-90.625,52.25,-16.9,-3.6,4.8,13.2,26.8,-18.7,-5.5,3.0,11.8,23.6,-16.8,-4.4,4.4,13.1,24.4,-16.2,-2.9,5.3,13.5,26.4,-14.5,-1.3,8.3,18.2,31.7,-17.1,-4.6,3.5,12.6,26.1,-16.4,-3.2,5.3,14.0,25.5,-16.5,-4.9,3.4,13.3,25.6,122.3
2607,-90.5,52.25,-16.7,-3.6,4.8,13.3,26.5,-18.5,-5.3,3.3,12.2,24.3,-16.5,-4.2,4.4,12.9,24.2,-15.3,-3.0,5.4,13.5,26.3,-14.8,-1.4,8.1,18.3,32.0,-17.3,-4.6,3.8,12.7,25.4,-16.5,-3.4,5.5,13.8,25.5,-16.3,-4.9,3.3,13.3,24.8,122.9
2608,-90.375,52.25,-17.0,-3.5,4.8,13.1,26.5,-18.0,-5.1,2.8,11.7,24.1,-16.4,-4.1,4.2,12.6,24.6,-15.5,-2.7,5.2,13.6,26.6,-14.6,-1.0,8.4,17.9,31.8,-16.5,-4.5,3.4,12.6,25.6,-16.0,-3.0,5.3,13.8,25.1,-16.5,-5.1,3.3,12.7,24.7,122.3
2609,-90.25,52.25,-17.4,-3.5,5.0,13.1,26.6,-17.8,-5.3,3.0,11.6,23.6,-16.8,-4.4,4.2,12.5,24.5,-15.8,-2.8,5.6,13.6,26.4,-14.3,-1.3,8.2,17.9,31.9,-16.7,-4.5,3.6,12.6,25.6,-15.5,-3.1,5.2,13.5,25.1,-16.6,-5.1,3.4,12.5,25.1,122.3
2610,-90.125,52.25,-16.8,-3.0,5.0,13.3,26.8,-17.8,-5.0,2.5,12.2,24.2,-16.8,-4.3,4.7,13.0,24.5,-15.2,-2.7,5.2,13.8,26.6,-14.5,-1.2,8.3,17.8,32.2,-16.8,-4.5,3.9,12.2,25.0,-15.2,-3.0,5.4,13.8,25.5,-16.1,-5.1,3.5,12.7,24.6,121.1
2611,-90.0,52.25,-16.4,-3.1,5.3,13.2,27.1,-17.8,-4.7,2.8,12.1,23.9,-16.3,-4.4,4.7,13.1,24.5,-14.7,-2.8,5.3,13.7,26.1,-14.7,-1.4,8.4,17.8,32.3,-16.7,-4.0,3.8,12.5,25.8,-15.7,-3.0,5.3,13.7,25.3,-16.2,-5.4,3.7,12.6,24.4,120.7
2612,-89.875,52.25,-16.3,-3.3,5.1,13.2,26.8,-18.0,-4.8,2.4,12.2,23.5,-16.5,-4.2,4.5,13.2,24.8,-15.0,-2.8,5.1,13.8,26.1,-14.9,-1.3,8.3,17.8,31.9,-16.8,-3.9,3.4,12.3,25.3,-16.1,-3.0,5.2,13.7,25.3,-16.4,-5.1,3.5,12.5,24.9,120.7
2613,-89.75,52.25,-16.8,-3.0,5.1,13.3,26.8,-17.2,-5.0,3.0,11.8,23.6,-16.2,-4.2,4.8,13.1,24.8,-15.2,-2.8,5.2,13.5,26.4,-14.4,-1.2,8.3,18.0,32.2,-16.6,-4.2,3.8,12.3,25.3,-15.4,-3.2,5.5,13.9,25.7,-16.7,-4.9,3.6,12.6,24.9,120.9
2614,-89.625,52.25,-17.1,-3.4,4.9,13.3,27.1,-17.6,-4.6,3.4,11.8,24.3,-16.5,-4.3,4.4,13.1,25.0,-15.4,-2.9,5.3,13.1,26.5,-14.5,-1.5,8.2,18.0,31.7,-16.3,-4.2,3.5,12.3,25.8,-15.7,-3.3,5.3,13.5,26.0,-16.7,-5.2,3.7,12.7,24.7,121.3
2615,-89.5,52.25,-16.8,-3.5,5.2,13.2,27.1,-18.5,-4.8,3.2,11.9,24.0,-16.0,-4.2,4.7,13.3,25.0,-15.2,-2.8,5.5,13.4,26.2,-14.1,-1.4,8.5,17.9,32.4,-16.0,-4.2,3.7,12.5,25.2,-15.9,-3.2,5.6,13.7,25.5,-16.5,-4.8,3.7,12.5,24.9,121.2
2616,-89.375,52.25,-16.9,-3.5,5.1,13.3,26.8,-17.4,-5.2,3.2,11.7,24.2,-16.5,-4.2,4.4,13.5,25.1,-15.1,-2.8,5.1,13.3,25.7,-13.8,-1.2,8.1,17.7,32.1,-16.4,-3.8,3.8,12.7,24.0,-16.2,-3.0,5.2,13.5,25.7,-16.0,-5.3,3.6,12.7,24.6,120.4
2617,-89.25,52.25,-16.8,-3.5,5.2,13.4,26.7,-17.3,-4.7,2.9,12.1,24.0,-16.9,-4.5,4.4,13.4,25.5,-15.0,-2.8,5.3,13.4,25.3,-14.2,-1.2,8.3,17.6,32.3,-15.0,-4.2,4.1,12.5,25.2,-15.9,-3.0,5.4,13.4,26.1,-15.9,-4.8,3.3,12.8,24.6,120.2
2618,-89.125,52.25,-16.7,-3.4,5.0,13.2,26.9,-18.0,-4.6,3.0,11.5,24.0,-16.8,-4.0,4.3,13.2,25.2,-15.4,-2.9,4.8,12.8,25.5,-14.3,-1.5,8.1,17.5,32.5,-15.8,-4.0,4.4,12.7,23.7,-15.7,-3.1,5.5,13.5,26.0,-16.2,-5.2,3.3,12.4,24.0,119.0
2619,-89.0,52.25,-16.8,-3.2,5.0,13.4,26.2,-17.2,-5.0,2.9,11.8,24.5,-16.3,-4.1,4.8,13.3,25.1,-15.2,-3.0,4.8,12.9,25.6,-14.3,-1.1,8.0,17.3,32.4,-15.0,-4.2,4.5,13.0,23.0,-15.6,-2.8,5.3,13.0,25.9,-16.0,-4.9,3.3,12.5,24.5,118.3
2620,-88.875,52.25,-16.5,-3.3,5.0,13.3,26.3,-16.8,-4.8,3.4,11.7,24.8,-16.4,-3.9,4.5,12.9,25.0,-14.7,-3.2,5.1,13.0,25.4,-14.5,-1.2,8.1,17.2,32.7,-15.1,-4.3,4.8,13.3,23.7,-15.7,-2.8,5.3,13.3,26.0,-15.8,-4.9,3.2,12.6,24.7,118.4
2621,-88.75,52.25,-16.6,-3.3,5.0,13.4,26.2,-16.8,-4.8,3.3,11.6,24.8,-16.5,-4.2,4.5,13.1,24.9,-14.9,-3.0,4.8,13.3,25.7,-14.5,-1.3,8.2,17.3,31.8,-14.8,-4.2,5.2,13.3,23.8,-15.8,-2.9,5.2,13.2,25.9,-16.3,-4.9,3.2,12.4,24.8,118.7
2622,-88.625,52.25,-16.3,-3.3,5.2,13.3,26.1,-17.0,-4.8,3.0,11.8,25.3,-16.3,-4.0,5.0,13.3,25.6,-15.2,-2.7,5.0,13.2,25.5,-14.5,-1.1,8.2,17.4,31.9,-15.8,-4.2,4.6,13.0,23.7,-15.4,-2.5,5.5,13.2,26.1,-16.1,-4.8,3.3,12.5,24.9,118.9
2623,-88.5,52.25,-16.3,-3.5,4.8,13.5,26.8,-16.8,-4.7,3.0,12.0,24.1,-16.2,-4.3,4.7,13.3,25.7,-15.4,-2.8,4.7,13.5,25.5,-14.5,-1.3,7.9,17.6,32.1,-16.0,-4.4,4.2,13.3,24.6,-15.2,-2.7,5.2,13.1,26.1,-15.8,-4.5,3.2,12.5,24.5,118.8
2624,-88.375,52.25,-16.3,-3.5,5.0,13.6,26.9,-15.8,-4.7,3.3,11.3,24.3,-16.2,-4.2,4.8,13.2,25.3,-15.0,-2.9,4.8,13.3,25.7,-14.2,-1.1,8.0,17.8,32.0,-15.9,-4.0,4.0,13.0,24.0,-14.8,-2.8,5.3,13.0,25.7,-15.9,-4.5,3.4,12.2,24.5,119.1
2625,-88.25,52.25,-16.6,-3.8,4.8,13.4,26.4,-16.8,-4.8,3.8,11.8,24.3,-16.4,-4.3,4.5,13.0,25.5,-15.2,-2.8,4.6,13.3,25.3,-14.5,-1.0,7.9,17.4,32.2,-16.3,-3.9,4.3,13.3,24.1,-15.2,-2.6,5.2,12.9,25.5,-15.9,-5.0,2.9,12.3,24.9,119.1
2626,-88.125,52.25,-16.2,-3.7,4.8,13.7,26.5,-16.1,-4.3,3.7,11.7,24.8,-16.5,-4.2,4.7,13.1,25.7,-15.2,-2.7,5.0,13.1,25.5,-13.7,-1.0,8.2,17.8,31.6,-15.3,-4.0,5.5,13.0,24.6,-14.9,-2.7,5.5,12.8,25.8,-15.8,-4.5,3.2,12.3,24.3,119.4
2627,-88.0,52.25,-16.1,-3.3,5.1,13.8,26.7,-15.8,-3.5,4.2,12.2,25.2,-16.2,-3.8,5.0,13.2,25.1,-14.8,-2.8,5.0,13.0,26.0,-13.7,-1.0,8.2,17.7,31.8,-14.5,-3.3,5.6,13.9,24.9,-14.6,-2.7,5.6,13.0,25.9,-15.7,-4.5,3.3,12.4,24.7,116.5
2628,-87.875,52.25,-16.1,-3.3,5.0,14.0,26.8,-15.4,-3.8,4.5,12.1,25.4,-16.3,-3.6,4.8,13.3,24.9,-15.1,-2.3,5.3,13.3,26.3,-14.3,-1.0,8.2,17.7,32.3,-14.3,-3.2,5.6,14.0,25.0,-15.0,-2.9,5.6,13.1,25.8,-16.4,-4.4,3.3,12.9,25.3,116.8
2629,-87.75,52.25,-16.1,-3.3,5.2,13.9,26.8,-16.8,-4.2,5.0,11.8,25.8,-16.3,-3.7,4.8,13.3,25.7,-14.8,-2.1,5.3,13.5,26.5,-13.5,-0.8,8.7,17.9,32.6,-15.7,-3.1,5.3,13.9,26.5,-14.3,-2.8,5.6,13.2,25.9,-16.4,-4.1,3.7,12.8,24.9,118.3
2630,-87.625,52.25,-15.7,-2.9,5.4,13.9,26.7,-16.2,-4.2,5.2,12.2,24.7,-16.3,-3.8,4.9,13.0,25.7,-14.3,-2.1,5.6,13.6,26.6,-12.8,-0.7,8.5,17.9,31.8,-14.8,-2.8,5.5,13.8,26.2,-14.1,-2.7,5.7,13.1,26.7,-15.9,-4.0,3.7,12.8,25.2,117.5
2631,-87.5,52.25,-15.9,-3.3,5.1,14.3,26.9,-15.3,-4.0,5.0,12.5,25.7,-16.2,-3.6,5.1,13.2,25.7,-14.7,-1.7,5.3,13.5,26.7,-13.5,-0.9,8.5,18.0,32.7,-14.5,-3.5,5.5,14.0,25.0,-14.6,-2.5,5.7,13.5,26.3,-16.4,-4.1,3.6,12.7,25.4,117.5
2632,-87.375,52.25,-16.2,-3.3,5.5,14.3,26.9,-15.7,-4.0,5.0,12.2,24.5,-15.9,-3.8,4.7,13.3,25.7,-14.9,-2.0,5.2,13.3,26.9,-14.0,-0.9,8.6,17.7,32.3,-14.2,-3.5,5.5,13.8,25.3,-14.8,-2.7,5.5,13.6,25.8,-16.0,-4.0,3.5,12.8,25.9,117.6
2633,-87.25,52.25,-15.8,-3.0,5.5,14.5,26.9,-15.8,-4.0,5.2,12.3,24.3,-15.5,-3.5,5.0,13.0,26.0,-14.4,-1.9,5.2,13.6,27.0,-13.0,-0.4,8.8,17.8,32.6,-14.5,-2.7,5.1,13.5,26.3,-14.0,-2.3,5.6,13.6,27.0,-15.8,-4.0,4.0,12.7,25.1,116.4
2634,-87.125,52.25,-15.6,-3.0,5.5,14.5,26.9,-16.1,-3.5,5.2,12.4,24.8,-15.4,-3.5,5.1,13.5,26.2,-14.0,-1.8,5.2,13.7,27.2,-13.3,-0.5,8.7,17.8,32.2,-14.3,-2.4,5.3,13.8,26.8,-14.6,-2.5,5.5,13.5,26.9,-15.9,-3.8,4.2,13.1,25.6,116.1
2635,-87.0,52.25,-15.5,-2.9,5.4,14.2,26.7,-17.2,-3.8,5.6,12.7,24.1,-15.3,-3.6,5.0,13.4,26.5,-14.3,-1.7,5.0,13.2,27.1,-13.0,-0.3,8.7,17.7,31.9,-14.2,-2.8,5.3,13.7,26.7,-14.0,-2.2,5.3,13.7,26.7,-15.3,-3.9,4.3,13.0,24.6,115.7
2636,-86.875,52.25,-15.5,-3.0,5.3,14.5,26.5,-15.8,-3.5,5.1,12.3,24.6,-15.5,-3.8,5.1,13.5,26.2,-14.4,-1.8,5.2,13.2,26.8,-13.5,-0.7,8.6,18.0,32.3,-14.8,-2.5,5.3,14.0,27.0,-14.2,-2.3,5.3,13.6,26.7,-15.4,-4.3,4.2,13.2,25.0,116.1
2637,-86.75,52.25,-15.8,-3.3,5.5,14.8,26.4,-16.5,-3.5,5.5,12.3,24.3,-15.7,-3.8,5.0,13.4,26.1,-14.6,-1.8,5.1,13.3,26.9,-14.0,-0.8,8.7,18.0,31.9,-15.1,-2.7,5.4,14.1,26.4,-14.2,-2.2,5.5,13.6,26.8,-15.7,-4.0,4.3,13.2,25.8,116.8
2638,-86.625,52.25,-15.7,-2.8,5.5,14.5,26.5,-16.0,-3.5,5.0,12.7,23.7,-15.7,-3.5,5.1,13.3,25.5,-15.0,-2.0,5.1,13.2,26.8,-13.8,-0.8,8.5,18.2,32.3,-15.3,-2.7,5.5,14.3,25.9,-13.9,-2.1,5.5,14.0,27.0,-15.3,-3.8,4.5,13.2,24.8,116.2
2639,-86.5,52.25,-15.6,-3.2,5.6,14.4,26.3,-15.9,-3.8,5.2,12.4,25.1,-15.7,-3.6,5.3,13.3,25.6,-14.4,-1.8,5.3,13.5,26.8,-14.1,-0.8,8.4,18.4,32.6,-14.8,-2.5,5.5,14.7,25.7,-13.9,-1.8,5.4,13.8,26.6,-15.3,-3.8,4.6,13.4,24.4,116.8
2640,-86.375,52.25,-14.9,-2.9,5.5,14.4,26.9,-16.3,-3.0,4.9,12.6,24.2,-15.4,-3.5,5.1,13.6,25.6,-14.2,-2.1,5.2,13.3,26.0,-14.0,-0.7,8.5,18.3,32.6,-14.8,-2.3,5.2,14.5,26.5,-13.8,-2.2,5.6,13.6,26.3,-15.8,-3.7,4.7,13.3,25.0,116.2
2641,-86.25,52.25,-14.6,-3.0,5.3,14.4,26.4,-15.3,-3.3,4.3,12.8,25.2,-15.2,-3.7,5.1,13.3,25.8,-14.6,-2.5,5.1,13.2,26.6,-13.8,-0.7,8.7,18.1,32.3,-14.7,-1.9,5.5,14.9,26.8,-14.3,-2.1,5.4,14.0,27.0,-16.2,-3.5,4.5,13.5,25.5,116.3
2642,-86.125,52.25,-14.8,-2.8,5.5,14.3,26.3,-15.3,-3.5,4.3,12.6,24.6,-15.8,-3.8,5.2,13.2,25.8,-13.9,-2.2,5.3,13.3,26.6,-14.1,-0.9,8.6,18.1,32.4,-14.1,-1.8,5.3,14.6,26.9,-14.1,-2.2,5.4,14.1,26.5,-16.0,-3.6,4.4,13.1,24.7,116.0
2643,-86.0,52.25,-15.0,-3.0,5.4,14.4,25.9,-15.2,-3.8,4.6,12.1,24.4,-16.0,-3.9,4.7,12.8,25.5,-14.0,-2.5,4.9,12.7,26.9,-13.8,-0.6,8.6,18.3,32.1,-14.1,-2.4,4.8,14.4,26.7,-14.9,-2.3,5.7,13.9,26.5,-16.3,-4.0,4.0,13.1,24.4,114.9
2644,-85.875,52.25,-14.9,-3.3,5.4,14.6,26.1,-16.0,-3.5,5.2,12.8,24.8,-16.2,-3.6,4.8,13.0,25.8,-14.0,-2.3,5.3,13.1,26.8,-14.2,-1.0,8.6,18.3,31.4,-13.3,-2.5,5.2,14.5,26.3,-14.6,-2.2,5.8,14.0,26.6,-16.3,-3.8,4.3,13.3,24.1,114.9
2645,-85.75,52.25,-15.0,-3.0,5.1,14.6,26.6,-16.2,-3.5,4.9,12.5,25.4,-16.0,-3.8,4.6,13.0,25.7,-14.5,-2.5,5.5,12.8,26.5,-14.3,-0.8,8.6,18.0,31.9,-13.2,-2.5,5.0,13.9,26.1,-14.7,-2.3,5.8,13.8,26.6,-16.8,-4.0,4.8,13.3,24.2,115.1
2646,-85.625,52.25,-14.7,-3.2,5.2,14.5,26.6,-15.8,-3.3,4.8,12.7,24.7,-15.6,-4.0,4.6,13.0,25.4,-14.3,-2.7,5.0,12.9,27.0,-14.5,-0.8,8.5,18.3,31.8,-13.8,-2.3,5.2,13.8,26.1,-14.3,-2.3,5.7,14.0,26.6,-16.4,-4.1,4.7,13.5,23.9,115.3
2647,-85.5,52.25,-14.5,-3.1,5.3,14.8,26.2,-15.8,-4.2,4.8,12.5,24.9,-15.8,-3.5,4.8,13.0,25.6,-14.1,-2.4,5.0,13.2,27.1,-14.3,-0.8,8.6,18.3,32.1,-13.3,-2.1,5.5,13.9,26.3,-14.3,-2.3,5.8,14.0,26.0,-16.1,-3.8,4.7,13.3,24.3,115.2
2648,-85.375,52.25,-14.6,-3.2,5.7,14.7,27.0,-15.5,-4.0,5.0,12.1,24.0,-15.2,-3.4,4.8,13.2,25.9,-13.5,-2.7,5.4,13.0,27.0,-14.3,-0.6,8.9,18.2,32.1,-13.5,-2.3,5.4,13.3,26.9,-14.0,-2.0,5.9,14.2,26.3,-16.7,-3.7,4.6,13.6,24.8,114.9
2649,-85.25,52.25,-14.5,-3.0,5.6,14.6,26.4,-15.8,-4.0,5.0,12.1,24.1,-14.9,-3.3,4.5,13.0,25.2,-13.3,-2.7,5.0,13.0,26.2,-14.4,-0.6,9.3,18.3,31.7,-14.2,-2.1,5.7,13.2,28.0,-14.1,-2.0,6.0,14.3,26.3,-16.2,-3.5,4.6,13.3,24.3,114.2
2650,-85.125,52.25,-14.5,-2.8,5.5,14.8,26.8,-16.0,-4.3,4.8,11.9,25.3,-15.2,-3.6,4.8,13.2,25.5,-13.1,-2.4,5.1,13.1,26.1,-14.5,-0.3,8.8,18.3,31.9,-14.2,-2.2,5.5,13.8,27.3,-13.9,-1.8,5.9,14.5,26.6,-16.0,-3.5,4.7,13.3,24.5,114.3
2651,-85.0,52.25,-14.4,-2.8,5.7,14.6,26.4,-16.6,-3.8,4.9,11.3,23.5,-14.7,-3.4,4.7,13.1,25.3,-13.7,-2.7,4.9,13.3,26.2,-14.3,-0.7,9.0,18.5,31.8,-15.2,-2.0,5.2,13.3,27.3,-14.1,-1.8,5.8,14.3,26.3,-16.7,-3.7,4.5,13.5,24.8,114.1
2652,-84.875,52.25,-14.7,-2.7,5.7,14.6,26.2,-16.8,-4.5,4.8,12.0,23.7,-14.8,-3.8,4.6,13.2,25.3,-13.5,-2.8,4.8,13.2,25.8,-14.3,-0.8,8.8,18.3,31.3,-15.0,-2.5,5.0,13.5,26.8,-13.8,-2.0,5.8,14.3,26.3,-16.6,-3.7,4.6,13.3,24.5,113.8
2653,-84.75,52.25,-14.7,-3.0,5.7,14.5,25.7,-16.5,-4.7,4.5,12.0,23.9,-15.0,-3.8,4.6,13.0,26.0,-12.8,-2.8,4.8,13.1,25.9,-13.5,-0.8,9.0,18.2,32.2,-15.2,-2.3,5.1,13.8,27.3,-13.2,-1.8,5.7,14.1,26.0,-16.2,-4.0,4.7,13.2,24.3,114.5
2654,-84.625,52.25,-14.9,-2.9,5.9,14.4,25.5,-15.8,-4.2,4.3,12.2,24.3,-15.3,-3.8,4.9,13.2,25.3,-12.7,-2.8,4.8,13.1,25.4,-13.8,-0.8,9.0,18.0,32.0,-15.2,-2.0,5.5,13.7,27.3,-13.8,-2.0,5.8,14.2,26.0,-16.1,-3.9,4.6,13.4,24.0,114.3
2655,-84.5,52.25,-14.7,-3.0,5.7,14.1,26.1,-15.4,-3.8,4.8,12.0,24.2,-14.7,-3.8,5.0,12.9,24.9,-13.1,-2.7,5.2,12.9,25.7,-13.9,-0.6,9.2,18.2,32.0,-15.4,-1.8,5.3,13.6,27.2,-13.9,-1.8,5.8,14.2,25.8,-16.0,-3.8,4.8,13.5,24.1,114.5
2656,-84.375,52.25,-14.8,-2.9,5.9,13.9,26.0,-16.3,-4.4,4.6,12.4,24.3,-14.7,-3.6,4.5,13.3,25.4,-13.4,-2.6,5.2,13.1,24.8,-13.7,-0.8,9.0,18.0,31.8,-16.3,-2.4,5.4,13.4,27.4,-13.7,-1.6,5.9,14.2,26.0,-16.2,-3.6,4.5,13.5,23.9,114.6
2657,-84.25,52.25,-15.1,-2.8,5.8,14.2,26.5,-15.7,-4.5,4.3,11.8,23.8,-14.6,-3.5,4.7,13.9,24.8,-13.2,-2.4,5.5,13.1,25.5,-14.5,-0.5,9.1,17.9,31.7,-15.8,-2.3,4.8,13.7,27.5,-14.2,-1.7,6.0,14.2,26.5,-15.9,-3.8,4.5,13.0,23.8,114.4
2658,-84.125,52.25,-14.6,-3.0,6.0,14.2,26.1,-16.3,-4.7,4.2,11.8,24.1,-14.3,-3.8,5.0,13.8,24.8,-12.9,-2.5,5.4,13.0,25.6,-14.0,-0.9,9.0,18.0,31.7,-14.7,-2.7,4.9,13.7,26.4,-13.6,-1.6,6.0,14.3,26.2,-16.5,-3.8,4.4,13.2,24.0,113.6
2659,-84.0,52.25,-14.8,-2.7,5.8,14.3,26.4,-15.7,-4.5,4.1,11.5,24.1,-14.7,-3.7,5.0,13.4,24.1,-13.0,-2.5,5.3,13.1,25.4,-14.1,-0.8,9.2,17.9,31.3,-14.5,-2.7,4.5,13.8,26.6,-13.8,-1.8,6.0,14.1,26.0,-16.2,-3.8,4.3,13.2,24.0,113.5
2660,-83.875,52.25,-14.8,-2.6,5.9,14.5,26.5,-16.0,-4.7,4.0,11.8,23.8,-15.0,-3.8,4.7,13.2,24.2,-13.3,-2.7,5.4,12.8,25.1,-13.9,-1.2,8.9,18.0,31.5,-15.0,-3.1,4.3,12.7,26.6,-13.9,-1.8,6.0,13.9,26.0,-16.2,-3.8,4.3,12.7,23.7,113.6
2661,-83.75,52.25,-15.0,-2.4,6.0,14.4,26.5,-16.0,-5.0,4.4,12.0,23.5,-14.8,-3.6,5.1,13.5,24.6,-13.3,-2.6,5.4,13.3,25.0,-13.7,-1.0,9.0,18.3,32.0,-14.5,-2.5,4.3,13.3,26.5,-13.4,-1.5,6.0,13.8,25.8,-16.4,-3.8,4.5,13.2,24.1,113.9
2662,-83.625,52.25,-14.7,-2.4,6.1,14.3,26.8,-15.8,-5.0,4.0,11.8,23.7,-14.9,-3.7,5.0,13.3,24.9,-13.0,-2.7,5.5,13.6,25.1,-13.0,-0.6,8.9,18.1,32.0,-14.0,-2.2,5.0,13.3,26.3,-13.4,-1.6,6.3,13.9,25.8,-16.0,-3.8,4.3,13.3,24.3,114.1
2663,-83.5,52.25,-14.7,-2.4,5.9,14.4,26.7,-16.5,-5.0,4.2,11.8,23.0,-14.9,-3.7,4.9,13.3,24.9,-12.8,-2.7,5.6,13.5,24.9,-13.2,-0.7,9.0,18.2,31.8,-14.5,-2.0,4.4,14.0,25.8,-13.5,-1.8,6.2,13.8,26.1,-15.5,-4.1,4.6,13.2,23.8,113.8
2664,-83.375,52.25,-14.3,-2.0,6.2,14.3,26.9,-15.2,-4.2,3.8,11.8,23.9,-14.8,-3.7,5.1,13.6,26.3,-12.9,-2.5,5.6,13.4,24.7,-13.0,-0.3,9.3,18.3,32.1,-14.0,-1.9,5.0,13.8,25.8,-12.8,-1.3,6.3,14.0,25.9,-15.7,-3.9,4.8,13.2,23.4,113.2
2665,-83.25,52.25,-14.4,-2.1,6.0,14.4,27.0,-15.8,-4.4,3.7,11.7,24.4,-14.5,-3.4,5.1,13.7,25.5,-12.7,-2.3,5.6,13.6,25.2,-12.4,-0.4,9.4,18.3,31.6,-14.0,-2.1,5.3,13.7,25.4,-13.0,-1.1,6.3,14.3,26.2,-15.6,-3.9,4.8,13.1,23.9,113.2
2666,-83.125,52.25,-14.3,-1.9,6.1,14.3,26.8,-15.0,-4.2,3.4,11.8,24.8,-14.4,-3.1,5.0,13.9,25.4,-12.9,-2.1,5.4,13.7,24.8,-12.5,-0.3,9.7,18.1,32.0,-14.0,-2.0,5.0,14.0,25.7,-13.2,-1.1,6.2,14.3,26.3,-16.1,-3.8,4.8,13.2,24.3,113.2
2667,-83.0,52.25,-13.7,-1.6,6.5,14.5,27.0,-16.5,-4.5,3.5,12.0,25.3,-13.7,-2.8,5.2,13.8,25.2,-12.5,-1.9,5.8,13.9,24.9,-12.0,0.0,9.5,18.3,32.4,-13.6,-1.7,5.2,14.4,26.3,-12.9,-1.0,6.1,14.2,26.2,-15.4,-3.8,4.6,13.3,24.4,112.8
2668,-82.875,52.25,-13.8,-1.7,6.5,14.7,26.7,-16.3,-4.5,3.7,12.0,24.4,-14.2,-2.5,5.1,13.7,25.5,-13.2,-2.2,5.7,13.8,24.4,-12.2,-0.1,9.5,18.5,32.5,-13.3,-1.6,4.9,14.5,26.7,-12.6,-0.7,6.5,14.3,26.5,-15.3,-3.6,4.8,13.7,23.9,113.5
2669,-82.75,52.25,-13.3,-1.8,6.3,14.5,26.3,-14.8,-4.4,3.3,11.8,24.2,-13.8,-2.8,5.3,13.5,25.6,-13.4,-2.7,5.6,14.0,24.7,-12.3,0.2,9.6,18.7,32.7,-13.5,-1.5,5.7,14.3,25.7,-12.7,-0.8,6.5,14.3,26.2,-15.3,-3.4,4.7,13.3,24.6,114.1
2670,-82.625,52.25,-13.9,-1.7,6.3,14.8,26.3,-15.3,-4.3,3.4,11.7,24.1,-14.3,-2.7,5.1,13.4,26.0,-13.4,-2.2,5.4,14.0,24.7,-12.1,0.2,9.5,18.7,32.4,-14.2,-2.0,5.4,14.8,26.1,-12.9,-0.7,6.5,14.1,26.3,-15.7,-3.7,4.7,13.4,24.5,114.0
2671,-82.5,52.25,-13.9,-1.7,6.5,15.2,26.9,-15.3,-4.8,3.7,11.9,23.5,-13.8,-2.6,5.4,13.7,26.2,-13.2,-2.2,5.7,14.2,24.6,-12.3,0.7,9.8,18.9,33.1,-13.2,-1.8,5.8,14.5,26.1,-12.6,-0.8,6.4,14.5,26.8,-15.4,-3.5,4.6,13.4,24.3,113.7
2672,-82.375,52.25,-13.3,-1.5,6.5,14.9,27.5,-14.8,-4.1,4.0,12.5,23.3,-14.1,-2.8,5.4,13.7,25.7,-13.4,-1.9,5.8,14.2,25.4,-11.8,0.8,9.8,18.7,32.7,-12.0,-1.8,5.9,14.8,26.1,-12.2,-0.8,6.7,14.6,26.6,-14.3,-3.6,4.9,13.6,24.4,114.0
2673,-82.25,52.25,-13.6,-1.6,6.5,14.9,27.3,-14.5,-4.7,4.0,12.6,23.8,-13.6,-2.9,5.5,13.7,25.6,-12.6,-2.0,5.6,14.3,24.8,-12.2,1.3,9.8,18.9,33.0,-13.0,-1.5,5.6,15.0,26.6,-12.2,-0.5,6.7,14.8,26.5,-14.2,-3.3,4.8,13.5,24.7,114.3
