id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
1146,-91.25,54.0,1.7,30.4,53.7,84.0,129.3,-9.1,12.8,33.0,58.3,100.4,-1.9,19.9,40.1,65.0,103.1,-11.4,7.5,24.8,48.9,84.3,33.3,78.8,120.5,167.2,226.3,3.9,38.3,68.7,107.8,153.3,2.9,31.0,57.0,86.3,126.4,-9.2,9.5,27.3,53.1,92.3,36.8
1147,-91.125,54.0,1.6,30.4,53.8,84.0,129.7,-8.6,13.0,35.6,59.0,100.4,-1.8,20.2,40.2,65.2,103.3,-11.8,7.4,25.4,49.3,84.5,33.3,78.9,120.8,167.5,226.3,4.4,38.0,69.1,108.0,152.7,2.5,31.1,57.3,86.6,128.0,-9.8,9.4,28.1,52.8,94.6,36.8
1148,-91.0,54.0,2.2,30.5,53.8,83.7,129.0,-8.9,13.7,34.3,58.9,100.2,-1.7,20.4,40.3,65.6,103.7,-11.7,7.0,25.3,49.3,84.9,32.7,78.6,121.0,167.3,226.6,4.2,38.5,68.7,107.9,153.9,2.7,31.4,57.0,86.8,126.7,-9.5,9.5,28.4,52.5,92.3,36.5
1149,-90.875,54.0,2.3,30.3,53.6,83.8,129.2,-8.9,14.2,33.9,58.2,100.7,-1.8,20.1,40.3,64.9,102.9,-11.9,7.1,24.8,48.8,84.9,32.2,78.2,120.1,167.0,226.7,4.1,39.0,67.7,106.7,153.6,2.5,31.3,57.1,87.0,126.5,-9.1,9.5,28.6,52.5,92.6,36.8
1150,-90.75,54.0,2.3,30.6,53.2,83.5,127.9,-8.6,13.5,34.2,58.0,100.1,-2.3,20.3,39.7,64.6,103.3,-12.0,7.9,25.4,47.9,85.6,32.3,78.4,120.7,167.2,228.2,4.4,38.1,68.6,107.0,153.9,2.9,31.7,57.0,86.9,126.4,-8.9,9.4,28.3,52.2,92.1,37.1
1151,-90.625,54.0,2.4,30.6,53.5,83.7,129.1,-8.4,13.6,34.3,58.0,100.4,-2.3,20.0,39.9,64.7,103.1,-11.6,7.5,25.0,48.1,85.2,32.8,78.5,120.6,167.1,227.5,4.7,37.7,68.4,107.0,153.0,2.9,31.2,56.6,86.8,125.9,-8.9,9.3,28.1,52.4,92.0,37.1
1152,-90.5,54.0,2.5,30.2,53.9,83.4,128.3,-9.0,13.3,34.4,58.0,101.1,-0.7,19.6,39.4,64.8,103.2,-11.6,8.0,24.6,48.0,84.1,31.7,78.0,120.1,167.0,226.1,6.6,36.9,67.8,105.0,152.1,2.4,31.4,56.8,85.9,126.2,-8.9,9.1,27.5,52.0,92.4,36.2
1153,-90.375,54.0,2.9,30.3,53.8,83.1,130.0,-8.6,13.4,34.5,57.5,102.0,-1.1,19.1,39.5,64.9,102.5,-11.5,8.0,24.7,48.0,85.0,32.4,78.0,120.0,166.8,226.3,5.4,37.3,68.0,105.2,153.3,1.9,31.2,56.8,86.0,126.1,-9.0,9.0,27.7,51.6,93.1,36.0
1154,-90.25,54.0,2.9,30.3,53.8,83.4,129.7,-9.0,14.0,34.1,57.4,103.5,-1.4,19.3,39.4,64.9,103.1,-11.3,7.9,24.8,47.9,84.1,32.1,78.1,120.5,167.1,226.5,5.6,38.0,68.3,106.0,153.8,2.3,31.3,56.5,86.3,126.4,-9.6,9.5,28.3,50.5,92.8,36.0
1155,-90.125,54.0,3.0,30.2,53.7,83.1,130.1,-8.4,14.0,34.4,57.1,103.4,-0.9,19.0,39.3,64.6,103.1,-11.5,8.0,25.0,48.0,83.7,32.2,77.5,120.6,166.9,226.5,5.4,38.0,68.3,104.8,154.8,2.7,32.1,56.8,86.1,126.4,-9.7,9.4,28.0,50.3,92.1,35.2
1156,-90.0,54.0,3.3,30.2,53.8,83.0,129.5,-7.5,14.5,33.5,57.0,102.2,-0.8,18.7,40.0,64.4,102.1,-11.5,7.5,24.9,48.0,83.5,32.2,77.2,120.2,167.0,227.7,5.4,38.4,69.6,105.2,153.8,2.7,32.0,56.2,86.5,126.2,-9.5,9.7,27.8,50.6,95.4,35.4
1157,-89.875,54.0,3.3,30.6,53.1,82.5,127.9,-9.0,14.0,32.7,56.6,101.7,-0.1,18.8,39.6,65.0,101.9,-12.1,7.5,25.1,48.0,83.9,32.1,78.2,120.5,166.6,227.3,7.5,39.0,69.2,104.8,153.7,2.6,31.2,56.6,85.9,126.3,-9.5,9.1,27.8,50.0,94.7,34.9
1158,-89.75,54.0,3.4,30.1,53.3,81.9,128.7,-7.6,14.0,32.5,56.4,101.8,-1.0,18.6,39.4,64.8,103.4,-12.3,7.0,24.8,48.1,83.5,32.0,78.2,120.6,165.8,227.5,5.6,39.3,68.2,105.0,154.8,2.4,31.0,56.1,85.7,126.4,-9.6,9.5,27.7,50.3,94.5,34.8
1159,-89.625,54.0,3.2,30.4,53.4,82.6,127.9,-7.6,12.9,32.2,57.4,102.0,-1.4,18.9,39.4,64.4,102.1,-12.0,7.1,24.9,48.0,83.7,32.2,77.4,120.0,166.5,227.4,4.4,37.5,67.9,106.6,155.1,2.1,30.9,56.2,86.0,126.7,-9.7,9.4,27.9,50.0,94.9,34.2
1160,-89.5,54.0,3.6,30.2,53.1,82.3,128.8,-7.9,13.2,32.2,56.6,100.6,-1.7,18.9,39.3,64.8,103.2,-11.8,7.3,25.3,48.5,83.9,32.8,78.4,120.0,166.6,228.6,4.1,37.2,68.2,104.8,154.8,2.2,30.8,56.2,86.2,127.1,-9.9,9.1,28.3,50.4,94.5,34.4
1161,-89.375,54.0,3.6,30.2,53.8,82.0,128.8,-7.4,11.8,31.7,56.5,101.1,-1.9,19.0,39.2,64.5,103.5,-12.4,7.8,25.4,48.8,85.8,32.9,78.8,120.5,167.0,229.4,5.5,35.7,68.9,105.4,155.2,2.5,31.4,56.3,86.3,127.9,-9.2,9.4,27.4,50.9,93.3,34.9
1162,-89.25,54.0,3.8,30.1,54.0,81.7,128.3,-7.9,11.6,31.9,56.3,102.3,-1.9,19.3,39.3,64.0,102.8,-12.5,7.8,25.6,48.6,84.5,33.4,79.8,121.0,167.3,230.0,5.2,35.6,67.9,105.8,156.7,3.1,31.1,56.3,86.2,127.0,-9.5,9.5,27.5,51.8,93.5,34.1
1163,-89.125,54.0,4.3,30.4,53.7,81.3,129.0,-7.8,10.9,32.2,56.8,100.7,-1.4,19.6,39.7,64.5,103.3,-12.8,8.4,26.3,48.7,85.2,34.4,79.8,121.3,167.3,229.5,6.2,35.2,68.8,105.1,154.8,2.6,31.5,56.7,85.7,127.7,-9.2,9.5,27.8,51.7,95.6,34.4
1164,-89.0,54.0,4.5,30.7,54.5,81.7,128.7,-7.9,12.6,32.6,58.1,100.6,-1.5,20.0,40.4,64.7,103.1,-11.1,8.6,26.2,49.1,85.0,34.6,80.3,122.3,168.8,229.8,5.6,36.6,69.5,106.6,156.4,2.1,31.8,57.0,86.0,127.7,-9.5,9.9,28.4,52.0,95.3,34.5
1165,-88.875,54.0,4.1,31.5,54.6,81.8,128.5,-7.9,12.5,32.9,59.3,100.4,-1.3,20.1,40.7,65.1,103.4,-11.1,9.0,26.4,48.7,85.6,34.2,80.1,122.6,168.6,229.8,5.1,36.1,69.9,106.9,156.8,2.4,32.1,57.1,86.7,127.8,-9.4,9.7,28.9,52.1,94.1,35.3
1166,-88.75,54.0,4.4,31.3,54.9,82.5,129.9,-8.0,11.2,32.6,58.4,100.3,-1.0,20.2,40.5,64.4,102.3,-11.1,9.2,26.4,48.9,85.3,34.4,79.9,122.7,169.2,229.7,5.2,36.4,69.8,107.3,154.3,2.0,31.5,57.2,87.2,127.4,-9.9,9.8,28.3,53.1,94.1,36.1
1167,-88.625,54.0,3.6,31.0,55.4,82.5,129.2,-8.1,10.9,32.7,57.1,98.3,-1.5,20.3,40.8,65.3,102.6,-11.1,9.1,26.4,49.3,85.9,34.7,79.7,123.1,169.1,230.5,4.9,36.4,69.3,106.9,156.3,2.8,31.7,57.7,87.5,129.0,-9.9,9.4,28.7,53.1,94.9,36.5
1168,-88.5,54.0,3.5,31.2,55.5,84.1,129.5,-8.8,12.1,33.1,58.1,102.2,-1.7,20.0,41.1,64.9,103.2,-11.1,8.9,26.7,50.5,86.9,34.3,79.9,123.0,169.9,231.2,5.3,36.3,69.5,108.1,156.2,2.4,31.4,57.4,87.7,129.7,-10.5,10.0,28.9,53.5,96.3,36.5
1169,-88.375,54.0,3.4,31.2,55.8,84.5,129.7,-7.8,11.8,32.7,57.4,100.8,-1.5,20.2,40.9,65.0,103.3,-11.9,8.7,26.8,50.8,86.2,35.3,80.2,123.8,169.8,231.0,4.0,36.5,69.1,107.8,155.3,2.2,31.4,57.7,88.0,129.0,-10.8,9.8,28.3,54.1,96.8,37.3
1170,-88.25,54.0,3.6,31.1,55.5,84.4,130.5,-7.5,10.6,33.5,57.5,101.3,-1.7,21.0,40.8,65.3,104.4,-12.0,8.8,26.6,50.9,87.2,36.5,81.3,123.9,169.8,231.4,3.6,36.3,69.6,107.3,155.9,2.4,31.6,58.4,87.9,130.0,-10.8,10.0,28.0,53.6,96.9,36.9
1171,-88.125,54.0,4.5,31.8,56.0,85.3,130.8,-7.3,11.3,33.5,57.7,101.0,-1.1,20.9,41.1,66.0,105.0,-11.8,8.9,26.9,50.8,87.3,37.4,81.1,124.9,170.3,232.0,0.9,36.8,69.7,107.3,156.5,2.9,31.7,59.0,88.0,130.0,-10.2,10.3,28.5,54.3,97.2,36.2
1172,-88.0,54.0,4.2,32.3,56.1,85.6,132.1,-8.0,11.5,34.1,57.3,100.2,-2.5,20.8,41.2,66.1,106.1,-11.9,8.8,27.2,50.2,87.2,37.9,82.4,125.3,171.8,233.4,5.0,37.0,68.8,108.3,156.4,2.4,32.5,58.5,88.1,130.4,-8.4,10.1,28.4,53.7,97.0,35.9
1173,-87.875,54.0,4.2,32.1,56.7,85.3,132.3,-8.5,12.5,33.9,57.7,101.3,-2.5,21.1,41.4,66.3,106.4,-11.8,9.1,27.3,49.9,87.9,38.5,82.2,126.2,171.8,233.6,1.3,37.0,68.6,108.9,156.5,2.1,32.8,58.8,88.3,130.8,-9.3,10.1,28.5,53.8,97.3,35.5
1174,-87.75,54.0,4.3,32.6,56.9,85.7,133.4,-8.0,12.1,34.9,58.0,101.7,-2.0,21.3,42.0,66.4,105.4,-11.6,9.6,27.4,50.3,88.1,39.1,82.6,126.5,172.5,235.2,2.6,37.1,69.2,110.0,156.8,2.4,33.1,58.9,88.6,131.6,-9.4,9.9,28.5,54.7,97.7,35.3
1175,-87.625,54.0,4.9,32.9,56.9,85.9,133.4,-8.4,12.1,34.8,58.3,102.6,-2.1,21.4,41.8,66.7,105.7,-11.5,9.6,27.4,50.3,86.4,39.4,83.5,126.7,173.3,235.7,4.5,37.1,69.6,110.3,158.5,2.3,33.6,59.2,89.0,131.5,-9.5,10.4,28.6,55.0,97.8,34.6
1176,-87.5,54.0,5.0,33.1,57.1,86.4,134.9,-7.8,12.0,33.7,58.8,100.6,-2.6,21.9,42.0,66.9,105.5,-10.8,9.8,27.6,51.1,86.1,40.0,82.6,127.0,174.3,236.0,4.4,37.5,69.9,109.8,157.1,2.0,34.1,59.6,88.9,131.5,-9.6,11.0,29.3,54.3,97.6,34.1
1177,-87.375,54.0,5.2,33.7,57.1,86.1,134.6,-6.3,12.0,35.2,58.7,100.3,-2.1,21.6,41.8,66.3,106.0,-8.9,10.3,27.8,50.8,87.1,41.3,83.3,126.5,174.4,235.5,5.6,37.2,69.9,108.8,158.3,2.3,34.4,59.1,88.6,131.9,-9.1,10.9,29.1,54.9,96.3,33.8
1178,-87.25,54.0,5.1,33.6,57.4,87.1,135.2,-6.6,12.5,35.2,58.5,100.4,-2.0,21.4,42.1,66.1,105.8,-8.8,10.0,27.9,50.9,86.3,41.4,84.3,127.0,174.6,236.4,5.7,38.0,69.9,108.5,158.3,2.5,34.4,59.0,89.3,131.4,-9.2,11.1,29.4,55.3,98.0,34.4
1179,-87.125,54.0,5.1,33.8,57.7,86.8,134.9,-6.7,12.3,34.8,58.1,100.6,-2.0,21.4,42.1,66.3,106.7,-9.3,10.4,28.3,51.1,86.8,41.6,84.9,127.0,175.6,236.5,6.6,38.3,70.2,106.6,158.1,2.7,34.6,59.1,89.8,131.1,-8.9,11.4,29.2,55.6,97.5,34.3
1180,-87.0,54.0,5.4,33.4,57.6,87.2,134.8,-7.4,11.5,34.5,58.4,100.7,-2.0,21.4,41.8,66.0,106.4,-10.0,10.6,28.6,51.2,86.7,41.8,84.6,126.9,175.4,235.9,7.5,38.1,69.9,105.2,158.1,3.6,34.8,59.0,90.2,132.6,-9.0,11.2,29.0,55.2,97.5,34.3
1181,-86.875,54.0,4.2,33.7,58.0,87.3,134.9,-9.3,11.0,33.6,57.9,101.6,-2.6,21.2,42.1,66.2,106.5,-9.8,10.3,28.7,50.8,86.3,41.9,84.6,126.8,175.8,236.2,6.0,36.5,69.7,105.7,157.9,3.3,34.7,59.1,89.2,131.1,-9.1,10.9,29.0,55.2,96.8,34.5
1182,-86.75,54.0,4.3,33.5,57.9,87.4,134.8,-9.0,11.5,34.1,57.3,101.1,-1.6,21.1,42.0,66.7,105.9,-9.7,10.5,28.6,51.3,86.5,41.7,85.8,127.6,176.5,235.8,6.1,36.1,69.6,104.3,157.7,3.6,35.1,59.6,89.6,130.6,-9.4,11.1,29.0,55.0,96.5,34.9
1183,-86.625,54.0,4.5,33.8,58.0,87.2,134.5,-8.3,11.3,32.9,57.6,100.4,-2.0,21.7,42.4,66.5,106.2,-9.6,10.5,28.4,51.2,87.3,41.4,86.6,127.9,176.8,235.6,5.8,37.0,68.9,106.6,157.5,3.5,34.7,60.0,89.7,130.8,-8.6,11.0,29.4,54.7,95.8,34.4
1184,-86.5,54.0,4.7,33.9,57.5,87.5,134.9,-8.9,10.8,33.1,58.8,99.5,-2.0,21.4,42.1,66.2,106.1,-9.9,10.4,28.3,51.1,87.1,41.1,85.8,127.9,176.5,236.4,4.8,36.6,68.9,105.9,159.9,4.1,34.7,59.5,89.0,131.4,-8.8,11.0,28.8,55.0,95.9,34.7
1185,-86.375,54.0,5.0,33.8,57.4,87.8,135.0,-9.3,10.7,32.5,57.6,95.4,-1.9,21.2,42.3,66.0,107.0,-10.1,10.2,28.7,51.6,86.6,40.6,85.5,128.2,177.1,235.9,5.7,36.7,67.4,107.1,159.3,3.8,35.0,59.8,88.6,132.0,-9.0,11.4,29.1,55.4,95.5,34.6
1186,-86.25,54.0,5.1,34.0,58.2,87.6,136.9,-7.1,10.5,33.8,58.2,98.2,-1.5,21.8,42.6,67.1,106.7,-10.9,10.2,28.4,52.0,87.5,41.5,86.7,129.1,177.5,237.5,6.6,35.9,71.1,105.1,159.8,4.9,35.1,60.4,89.2,132.9,-9.1,11.5,29.8,55.4,95.5,34.0
1187,-86.125,54.0,5.3,34.6,58.2,88.1,137.4,-9.0,11.0,34.3,58.2,99.9,-1.8,21.8,42.8,67.0,106.6,-10.1,10.4,28.6,52.8,88.8,41.3,86.6,130.7,178.0,238.1,6.0,36.2,70.9,106.1,160.5,4.8,35.4,60.6,89.7,133.4,-9.3,11.6,29.8,55.6,97.9,33.2
1188,-86.0,54.0,5.1,34.9,58.2,88.7,137.4,-8.1,11.1,34.4,58.0,96.2,-1.9,21.9,42.9,67.7,106.9,-10.8,10.9,29.0,52.2,89.1,41.5,87.3,130.9,177.9,238.4,4.1,35.9,70.9,105.4,159.5,4.1,35.4,60.4,89.9,133.7,-9.6,11.9,30.1,55.2,97.2,33.9
1189,-85.875,54.0,4.7,34.8,58.5,88.7,137.5,-9.3,11.0,33.9,59.0,100.4,-2.1,21.9,43.3,68.1,107.0,-10.0,10.9,29.2,52.5,87.9,41.7,87.4,131.4,177.9,238.9,4.5,35.4,70.7,105.9,159.9,4.4,35.6,61.1,90.0,134.2,-9.5,11.7,30.8,55.8,97.4,34.6
1190,-85.75,54.0,4.9,35.0,58.9,89.9,139.4,-9.4,10.6,35.4,59.7,95.7,-2.0,21.8,42.8,68.3,107.9,-10.4,11.1,29.6,52.8,87.9,41.5,87.9,132.5,179.3,239.5,2.6,35.6,71.1,107.9,161.0,4.8,36.3,60.8,90.3,134.5,-9.2,12.5,30.8,55.3,98.6,34.3
1191,-85.625,54.0,4.1,34.8,58.7,89.5,139.4,-9.8,10.5,35.5,59.3,95.2,-1.8,21.8,43.2,68.8,108.1,-9.9,11.6,29.5,53.2,88.1,43.1,87.5,132.5,179.4,239.5,2.5,35.6,70.6,109.6,162.6,4.8,36.6,60.9,91.0,134.2,-8.4,12.5,30.5,54.9,98.6,34.0
1192,-85.5,54.0,4.7,35.0,58.8,89.6,139.6,-9.8,10.4,35.2,59.9,96.2,-2.2,21.9,42.9,68.2,108.3,-9.1,11.5,30.1,53.5,89.5,43.5,87.8,132.6,179.8,240.0,3.5,37.6,70.4,110.2,163.2,5.0,36.0,61.0,90.7,134.9,-8.4,12.5,30.9,55.9,96.7,33.8
1193,-85.375,54.0,4.0,34.8,58.8,90.6,140.1,-10.3,10.3,35.9,59.3,98.6,-1.6,22.0,43.0,68.8,107.7,-9.4,11.4,30.0,53.3,89.0,43.7,87.7,132.8,180.3,240.5,3.3,36.7,70.8,109.7,162.6,4.9,36.4,60.9,90.4,136.1,-8.6,12.8,31.1,55.6,96.6,33.3
1194,-85.25,54.0,4.3,35.1,58.7,89.9,140.3,-10.4,10.4,35.6,60.0,101.2,-1.8,22.0,43.2,69.2,107.4,-9.5,11.8,29.6,53.3,88.4,44.0,87.6,132.4,179.6,240.7,2.6,36.4,70.3,110.6,164.3,5.3,35.4,61.1,90.4,136.1,-9.1,12.5,31.4,55.3,96.5,33.4
1195,-85.125,54.0,4.9,35.4,58.7,89.9,139.5,-9.5,10.5,35.4,59.7,100.7,-1.4,21.7,43.4,69.1,108.4,-8.9,12.1,30.1,53.1,88.1,43.9,88.3,131.9,179.7,240.8,4.3,36.9,71.5,110.7,165.0,5.0,35.8,60.9,90.2,136.4,-9.0,12.9,31.4,55.4,97.2,33.1
1196,-85.0,54.0,4.8,35.6,59.4,89.9,141.2,-9.7,11.0,33.6,59.2,102.5,-1.6,21.8,43.3,69.9,108.6,-8.7,11.6,30.1,53.1,89.1,44.3,88.5,132.4,180.7,241.0,3.7,37.2,71.4,110.4,165.5,5.5,35.7,60.7,90.7,137.6,-8.7,12.9,31.2,56.4,97.4,33.1
1197,-84.875,54.0,5.5,35.2,59.4,90.2,140.5,-10.5,10.6,35.1,58.9,102.5,-1.3,21.7,43.5,69.2,108.5,-8.4,11.9,30.0,53.2,88.7,45.1,87.8,133.4,180.5,242.1,3.5,37.3,72.1,109.8,166.0,5.0,35.8,61.1,91.1,136.6,-8.9,13.4,30.9,57.1,97.7,33.0
1198,-84.75,54.0,5.2,35.5,59.6,90.1,141.6,-10.1,10.8,35.0,59.1,102.8,-1.5,21.1,43.3,69.0,108.8,-9.1,11.8,29.8,53.4,90.4,44.8,87.9,132.8,181.8,242.5,3.9,37.5,71.6,109.8,166.6,4.5,36.0,61.3,91.1,137.1,-9.1,13.2,31.1,56.8,98.0,33.6
1199,-84.625,54.0,4.2,35.6,60.3,90.3,142.8,-10.0,11.8,35.5,59.5,102.5,-0.4,22.2,43.8,69.4,108.0,-8.6,11.9,29.9,53.4,90.8,45.0,87.6,133.5,181.9,244.3,5.8,37.0,72.2,109.9,170.5,4.7,36.3,61.8,91.4,137.1,-8.5,13.2,31.1,56.9,98.8,33.3
1200,-84.5,54.0,4.2,35.7,60.3,91.2,144.3,-9.8,12.0,35.6,59.9,101.6,0.1,22.4,43.8,69.7,108.1,-8.9,12.1,29.8,53.1,90.6,44.7,87.9,133.5,182.3,246.0,6.0,38.0,73.0,111.1,170.8,5.7,37.2,62.1,91.2,137.9,-8.5,13.2,30.7,57.3,98.8,33.9
1201,-84.375,54.0,4.5,35.5,60.3,91.1,145.0,-9.2,12.0,36.2,61.8,101.4,-0.1,22.9,43.6,69.9,108.0,-9.0,12.0,29.7,53.3,91.0,43.8,87.7,134.3,182.6,246.9,5.4,37.8,72.7,112.4,172.6,6.6,36.8,62.5,92.0,137.6,-9.0,13.0,30.9,56.9,99.1,34.0
1202,-84.25,54.0,5.2,35.2,60.0,91.6,145.8,-8.0,12.8,36.4,62.3,102.1,0.6,22.6,43.3,69.8,109.1,-8.9,11.7,29.5,53.4,91.1,44.4,87.9,134.0,183.7,247.5,5.8,38.7,72.9,114.6,177.1,5.8,37.2,62.3,91.9,139.4,-8.1,13.1,30.8,55.6,100.1,33.0
1203,-84.125,54.0,4.7,35.1,59.9,91.5,145.1,-8.3,13.6,36.8,63.0,104.9,0.0,21.8,43.1,69.8,109.6,-9.0,11.9,28.9,53.7,92.2,44.1,87.7,133.5,184.4,248.4,5.7,39.3,73.9,117.1,178.1,5.8,37.1,61.9,91.8,139.7,-8.1,12.9,30.5,55.8,100.7,33.2
1204,-84.0,54.0,6.0,36.5,61.5,93.6,147.6,-7.4,14.2,36.9,63.1,102.6,0.2,23.0,43.6,71.8,112.5,-8.4,12.5,30.4,54.7,93.8,45.1,89.6,136.9,187.2,254.3,6.6,39.2,74.5,116.8,181.8,6.9,36.8,63.6,93.7,142.0,-8.1,13.5,31.5,58.1,102.3,32.8
1205,-83.875,54.0,6.1,36.8,61.5,94.1,148.8,-7.0,14.0,37.0,63.2,102.8,-0.0,23.0,44.0,72.3,114.2,-8.6,12.8,30.5,55.3,93.4,46.1,90.4,137.7,188.5,254.8,5.9,39.6,74.3,117.7,183.0,7.5,37.5,64.7,95.1,143.6,-8.4,13.4,31.7,58.3,104.2,32.8
1206,-83.75,54.0,4.8,36.8,62.0,95.2,152.0,-6.4,14.0,37.2,64.0,104.6,-0.1,23.2,44.5,73.1,115.3,-9.0,12.9,31.2,56.7,95.5,46.6,90.6,138.9,189.9,259.7,6.5,38.5,74.9,121.4,190.6,7.4,37.7,65.4,96.1,145.3,-8.5,13.8,32.0,59.6,106.4,33.4
1207,-83.625,54.0,4.9,36.6,62.5,95.8,150.4,-5.8,13.9,37.5,64.6,105.3,0.3,23.3,44.9,73.5,117.5,-8.4,12.8,31.3,57.8,96.7,46.9,92.2,139.1,191.6,260.9,6.6,39.2,75.2,120.3,191.3,7.6,37.8,65.2,97.0,145.6,-9.0,14.2,32.1,60.3,107.3,33.1
1208,-83.5,54.0,6.3,37.1,63.2,95.8,152.6,-5.8,14.7,38.1,65.0,108.8,-0.1,23.0,45.2,73.6,118.7,-8.8,13.3,31.9,58.2,98.2,47.8,93.7,140.9,192.5,262.9,6.0,40.8,75.6,123.8,195.2,7.8,38.3,66.3,97.7,146.4,-9.0,14.3,32.7,61.1,108.8,34.0
1209,-83.375,54.0,6.5,37.5,64.2,97.4,154.6,-6.1,15.9,37.7,66.5,113.0,0.6,23.3,45.4,74.3,119.1,-8.8,13.4,32.4,58.6,99.8,50.1,95.6,142.0,194.3,265.7,7.0,42.2,77.4,126.4,197.5,8.3,39.2,67.1,99.3,148.1,-7.2,14.3,33.1,61.6,109.8,33.9
1210,-83.25,54.0,6.5,37.6,64.7,97.8,155.6,-6.3,16.3,39.1,66.8,115.0,0.9,23.2,46.1,75.1,121.1,-8.6,13.5,33.0,60.0,102.0,51.5,96.3,143.7,196.7,269.4,8.8,42.5,78.1,127.0,202.0,8.7,39.3,67.7,99.8,150.0,-7.3,14.3,34.3,62.7,110.0,33.8
1211,-83.125,54.0,6.7,37.8,65.1,98.9,157.5,-6.4,15.1,38.1,67.1,114.1,1.1,23.4,46.0,75.8,122.4,-9.0,13.4,33.2,60.3,103.3,51.0,97.2,144.0,198.5,271.1,7.6,42.2,78.8,127.1,203.0,8.5,39.3,68.0,100.0,151.3,-7.5,14.3,34.3,63.2,110.3,33.1
1212,-83.0,54.0,6.4,38.3,65.9,100.4,158.6,-6.0,14.6,38.3,67.5,114.7,-0.4,23.2,46.0,76.3,124.7,-9.2,14.0,34.1,61.5,105.3,51.3,98.0,146.1,199.3,273.1,9.5,41.9,79.5,128.5,208.4,6.6,39.6,68.9,101.1,153.7,-8.1,14.3,35.2,64.6,113.3,32.7
1213,-82.875,54.0,5.8,37.8,66.3,100.6,158.9,-5.5,14.5,36.5,66.4,113.6,1.0,23.3,45.7,76.8,125.0,-8.9,13.7,35.0,61.3,103.1,52.5,98.4,146.6,199.4,273.3,9.9,42.0,79.9,129.4,198.4,7.3,40.2,69.3,100.9,154.5,-7.5,14.5,35.5,64.3,113.5,31.5
1214,-82.75,54.0,6.1,38.7,66.1,102.3,162.0,-5.6,15.1,36.1,66.8,113.0,-0.1,24.0,46.6,77.6,126.2,-8.6,13.1,34.7,62.8,105.7,52.3,100.0,148.2,202.7,276.8,10.4,40.4,79.8,131.0,202.8,7.0,40.1,70.3,102.8,156.8,-8.4,14.0,35.6,65.0,115.6,31.0
1215,-82.625,54.0,5.7,39.1,66.2,103.4,165.2,-5.8,15.7,36.1,67.7,115.4,0.5,23.7,47.5,79.1,127.3,-9.4,13.4,35.5,63.2,107.8,53.0,100.9,149.4,205.2,278.6,8.2,39.9,77.7,132.3,204.7,7.6,40.1,70.8,104.4,158.4,-7.4,14.4,36.1,65.9,117.1,31.1
1216,-82.5,54.0,5.9,39.4,67.4,105.1,168.1,-6.4,15.6,35.9,68.2,116.9,0.6,24.2,47.8,81.3,131.1,-7.8,14.3,35.6,64.3,109.6,54.3,102.9,152.5,209.4,282.2,9.6,40.6,77.3,132.4,210.4,9.4,40.6,71.8,107.3,159.7,-7.6,14.4,36.7,67.3,119.0,30.3
1217,-82.375,54.0,6.1,39.0,68.0,106.6,169.7,-5.0,15.5,36.2,67.9,119.9,-0.2,24.5,48.0,82.5,132.2,-8.0,13.4,36.4,65.0,110.5,55.0,104.9,153.9,210.9,283.8,12.3,40.8,78.8,133.3,211.4,9.9,41.3,72.9,108.8,162.1,-8.0,14.3,36.3,66.8,119.3,31.1
1218,-82.25,54.0,4.5,37.1,67.2,103.1,170.4,-4.5,15.3,36.3,70.0,120.3,-2.9,23.7,47.1,80.5,129.2,-9.1,14.3,35.6,63.2,106.2,54.8,94.7,143.2,199.2,265.5,12.0,42.4,78.2,136.3,215.3,5.6,39.4,70.1,102.4,154.6,-11.1,13.5,33.8,60.7,102.2,29.8
1219,-93.5,53.875,1.8,32.4,56.6,87.4,135.1,-8.5,13.5,35.5,59.8,101.8,-2.3,21.5,43.3,68.8,105.8,-11.3,7.5,28.1,50.3,90.6,34.6,83.0,124.4,168.3,227.0,4.5,41.5,71.1,106.8,159.8,4.3,33.5,60.8,89.6,131.4,-8.8,10.8,29.6,54.9,99.0,41.6
1220,-93.375,53.875,1.7,32.5,56.7,87.7,135.1,-7.6,13.6,34.6,60.1,100.9,-1.9,21.2,42.9,69.5,106.3,-11.6,7.9,27.7,50.5,90.8,34.1,82.6,124.5,167.9,227.9,5.4,41.4,71.5,106.9,159.6,4.9,33.9,60.4,89.2,132.0,-9.1,10.8,29.5,55.0,98.8,41.9
