id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
1153,-90.375,54.0,2.6,62.2,116.9,191.8,322.8,-9.5,32.3,70.9,125.8,257.0,-16.8,32.6,83.4,138.9,244.1,-30.6,13.5,49.3,103.4,198.1,65.6,163.3,269.5,396.1,626.7,14.8,80.1,150.4,238.3,444.0,0.5,63.1,118.0,186.6,325.1,-28.5,15.3,51.4,106.6,248.1,78.3
1154,-90.25,54.0,3.1,60.0,115.9,191.1,321.7,-10.7,32.2,70.4,124.3,257.2,-16.6,32.7,83.5,138.9,243.2,-30.3,13.7,49.1,104.5,201.9,65.2,161.6,269.1,393.6,629.6,14.5,80.4,149.8,237.7,444.2,0.0,62.5,116.9,186.4,329.0,-28.3,14.5,51.6,107.8,247.9,78.2
1155,-90.125,54.0,3.3,59.9,115.4,190.6,321.3,-10.4,32.1,70.1,125.1,256.3,-16.5,32.5,83.0,139.3,242.1,-29.0,13.8,49.0,103.5,201.8,65.3,160.8,268.2,392.5,627.8,14.5,80.5,149.1,237.4,445.4,0.2,62.6,116.8,185.9,327.7,-29.3,14.4,51.7,108.0,247.2,78.2
1156,-90.0,54.0,3.3,60.5,115.3,190.9,320.5,-10.8,32.2,72.0,125.0,255.9,-16.6,32.8,82.7,139.6,240.8,-27.8,14.0,48.3,103.5,201.0,65.5,161.4,268.0,392.3,622.9,14.7,80.7,149.6,235.8,446.8,0.9,62.7,116.5,184.8,327.9,-29.1,14.7,51.9,107.0,247.4,77.9
1157,-89.875,54.0,2.3,59.3,114.5,188.5,319.3,-11.3,31.3,70.0,123.3,254.8,-16.9,31.4,82.1,138.0,239.6,-28.2,13.0,48.3,102.1,200.6,63.6,158.9,265.8,388.4,620.6,14.2,80.7,146.9,235.1,443.8,0.4,62.1,115.4,183.8,327.3,-30.2,14.0,51.7,106.5,247.7,77.8
1158,-89.75,54.0,2.1,58.5,114.5,188.1,319.1,-11.1,31.2,70.2,123.7,253.5,-16.4,31.2,82.0,137.8,238.4,-27.8,12.7,47.4,101.7,199.9,63.0,158.9,265.5,386.5,618.8,14.2,80.1,146.6,235.3,443.2,-0.3,61.7,114.7,183.1,326.5,-29.8,14.3,51.1,106.0,247.0,77.5
1159,-89.625,54.0,2.5,58.0,113.8,185.9,314.7,-10.4,31.2,69.5,120.4,252.7,-16.1,31.1,80.0,135.6,233.1,-28.0,12.5,47.7,101.1,197.8,63.0,157.4,263.0,383.5,608.0,13.8,79.9,145.7,232.0,442.3,0.0,61.5,113.0,177.4,314.5,-29.7,14.0,50.1,105.0,244.5,77.4
1160,-89.5,54.0,2.5,58.0,113.6,184.6,314.6,-10.3,31.1,69.1,119.6,250.8,-15.9,31.2,80.0,134.8,231.7,-27.8,12.7,47.4,101.3,198.2,62.7,156.8,262.0,383.0,606.7,14.3,79.7,145.2,231.2,441.6,0.2,60.8,112.3,176.4,314.3,-29.8,14.3,49.2,105.3,243.6,77.4
1161,-89.375,54.0,2.5,57.6,113.4,183.8,313.3,-8.5,30.6,69.3,118.7,249.1,-16.4,30.5,79.6,133.7,231.5,-27.8,12.4,47.1,100.6,196.1,62.4,155.6,261.2,381.2,603.8,13.0,79.1,144.9,229.5,440.6,-1.3,60.9,112.3,175.9,312.8,-29.7,14.3,48.4,107.1,243.8,77.5
1162,-89.25,54.0,2.6,57.6,112.8,183.7,313.0,-9.3,30.3,68.7,118.9,248.1,-16.3,30.8,79.5,133.8,231.6,-27.7,12.6,46.6,100.1,195.0,62.4,155.5,260.8,379.7,602.8,13.6,78.2,144.5,229.7,439.8,-0.9,60.2,112.1,175.9,311.3,-29.1,14.3,48.1,105.3,242.8,77.2
1163,-89.125,54.0,2.7,57.1,112.6,183.7,312.2,-9.3,30.0,68.7,117.9,247.2,-16.4,30.4,79.5,133.6,231.4,-27.6,12.1,46.2,100.3,195.2,60.9,154.5,259.7,377.8,600.2,12.2,76.2,143.3,228.7,438.9,-0.7,59.9,111.2,175.9,309.4,-30.0,14.0,47.3,104.3,241.9,77.4
1164,-89.0,54.0,1.9,56.3,112.1,182.6,310.4,-9.5,30.3,68.0,118.2,245.3,-16.4,29.9,79.6,133.0,231.3,-27.4,13.1,46.0,100.5,194.6,60.6,154.9,258.4,377.8,598.8,12.3,76.1,142.1,228.6,438.2,-1.0,58.9,110.6,175.9,308.9,-31.2,13.7,47.6,102.5,241.1,77.5
1165,-88.875,54.0,1.8,56.4,111.5,181.3,309.7,-9.5,30.4,68.1,118.0,243.2,-17.3,30.0,79.3,133.0,231.0,-27.5,13.4,46.0,100.5,194.4,60.4,153.9,258.3,377.1,598.2,12.2,77.0,142.1,228.6,437.9,-1.0,59.1,110.5,175.5,307.0,-31.8,13.9,47.4,102.3,240.9,77.6
1166,-88.75,54.0,1.7,55.4,110.9,180.1,307.8,-9.0,31.0,67.5,117.3,241.8,-17.3,29.5,78.5,132.2,229.5,-27.5,13.2,46.1,99.8,193.0,59.9,152.3,257.4,374.2,595.6,12.7,75.4,140.6,229.0,435.6,-1.0,58.3,109.6,174.5,304.5,-31.5,13.3,47.9,101.8,241.8,77.3
1167,-88.625,54.0,1.7,54.9,110.6,178.7,307.0,-8.7,30.9,67.4,115.2,240.2,-16.8,29.9,78.0,130.7,228.1,-27.3,13.2,46.0,98.8,191.4,59.7,151.5,255.5,374.3,592.4,12.2,76.4,139.4,229.3,426.2,-0.7,57.4,109.3,172.7,300.5,-31.1,13.7,47.6,101.1,233.5,76.9
1168,-88.5,54.0,1.9,54.0,110.5,177.0,305.1,-8.3,31.3,68.5,115.3,244.8,-16.7,30.0,77.0,130.1,227.1,-27.1,12.0,45.9,97.7,189.9,60.3,151.5,254.4,369.6,590.9,12.0,76.3,140.1,227.8,423.8,-0.9,57.6,108.0,172.1,301.8,-30.6,13.0,47.1,99.9,232.8,76.7
1169,-88.375,54.0,1.5,53.8,109.2,175.3,305.8,-9.0,31.1,68.4,117.5,244.2,-16.1,30.3,76.6,129.5,226.4,-27.5,11.8,46.1,97.1,189.3,60.0,150.7,253.2,369.0,593.5,11.0,76.3,140.8,228.4,423.2,-1.0,57.9,107.9,172.0,302.8,-30.2,12.8,47.2,101.3,232.3,76.3
1170,-88.25,54.0,0.8,52.8,108.5,174.6,306.5,-8.7,30.6,68.0,117.1,243.7,-16.5,29.9,75.9,129.0,222.1,-27.8,11.8,45.6,97.4,187.7,59.3,149.1,252.8,366.9,592.4,10.7,75.4,140.2,227.8,423.4,-1.0,57.0,107.8,171.7,302.2,-29.8,11.7,46.8,100.6,231.5,76.4
1171,-88.125,54.0,2.0,53.6,108.7,174.2,307.2,-10.1,30.9,67.2,117.1,243.2,-16.4,29.8,77.0,127.6,221.3,-28.0,11.3,45.6,97.3,186.9,59.2,148.7,252.4,366.1,588.6,10.3,74.9,139.8,227.2,420.2,-0.2,56.4,108.0,171.4,301.4,-29.8,11.8,47.0,99.4,230.9,76.1
1172,-88.0,54.0,1.1,52.4,108.4,174.7,302.5,-9.0,30.0,66.0,115.3,242.3,-15.9,29.8,76.9,127.5,221.9,-28.8,11.9,45.5,96.2,185.3,58.3,147.1,252.7,362.7,593.0,10.6,73.8,140.0,224.4,418.3,0.3,55.6,107.7,170.4,300.6,-29.3,12.3,47.2,99.8,228.2,76.0
1173,-87.875,54.0,1.5,52.3,108.8,173.5,302.5,-8.8,29.7,66.0,114.9,241.6,-16.0,30.0,76.7,127.0,221.9,-28.7,11.7,45.5,95.4,184.5,57.9,145.5,252.1,362.5,592.5,10.9,74.7,140.1,223.9,417.6,-0.0,55.6,107.6,170.8,299.4,-30.0,12.0,47.3,99.7,227.3,75.9
1174,-87.75,54.0,0.8,51.7,108.1,172.0,298.3,-10.3,29.8,65.5,112.0,239.9,-15.7,29.8,75.8,125.2,221.6,-28.3,11.5,45.3,93.9,182.6,58.2,144.8,250.9,360.4,586.2,10.4,74.7,139.0,221.3,415.9,-0.5,54.7,106.8,168.5,294.0,-29.6,11.6,46.8,99.1,224.6,75.9
1175,-87.625,54.0,1.9,51.4,107.4,170.4,299.3,-10.6,29.4,65.1,111.9,238.6,-15.7,29.3,75.5,124.3,219.6,-27.0,11.9,45.1,93.4,182.4,57.5,144.4,248.5,359.7,584.1,11.0,74.4,138.4,219.1,414.7,-0.2,54.7,106.4,167.8,292.7,-29.9,11.5,46.9,98.7,224.3,75.3
1176,-87.5,54.0,2.0,52.1,107.5,169.3,298.9,-9.9,29.8,64.7,111.4,236.2,-15.8,28.8,75.5,123.8,218.0,-27.2,11.7,44.9,93.0,180.8,57.3,143.8,247.2,359.8,582.6,10.5,74.0,138.1,217.7,412.3,0.2,54.6,105.9,167.1,291.3,-29.2,12.5,46.7,97.7,221.9,74.7
1177,-87.375,54.0,2.4,51.0,107.0,167.6,296.6,-10.9,29.5,64.7,110.2,234.8,-15.9,28.9,75.2,123.0,216.6,-27.7,11.8,44.2,92.3,180.2,57.0,143.9,247.0,359.0,580.2,12.0,73.5,138.8,216.2,410.0,0.4,55.2,104.8,166.6,289.8,-28.8,12.0,46.1,96.3,220.5,74.3
1178,-87.25,54.0,2.1,50.5,106.2,166.1,296.8,-10.5,29.5,64.2,110.0,232.9,-16.0,28.7,74.4,121.7,215.0,-28.3,11.9,43.7,92.3,178.7,57.1,143.3,246.0,358.2,579.1,11.5,73.0,138.4,215.5,408.5,0.4,54.7,104.4,166.1,287.8,-28.8,11.7,45.7,95.0,218.1,74.0
1179,-87.125,54.0,2.3,50.6,105.4,164.9,295.6,-11.0,29.2,63.8,111.1,230.4,-15.8,28.5,74.1,120.9,214.5,-27.8,11.2,43.7,91.9,177.3,57.1,142.1,245.2,357.4,577.0,11.0,72.1,139.3,214.3,407.0,0.1,54.1,103.6,164.3,286.2,-28.8,11.2,45.1,94.9,216.4,73.5
1180,-87.0,54.0,2.3,50.1,104.4,164.0,294.1,-10.4,29.5,63.3,110.5,228.8,-16.0,27.6,73.3,121.3,213.0,-27.2,11.5,43.6,91.4,176.8,57.5,142.0,243.3,356.3,575.3,11.0,71.6,138.8,213.2,405.5,0.6,53.8,103.2,163.6,284.7,-28.5,11.3,45.1,94.2,215.1,73.2
1181,-86.875,54.0,2.7,50.4,104.3,162.8,293.0,-11.1,28.7,62.2,110.4,228.1,-16.3,27.5,73.2,120.3,212.0,-25.3,11.0,44.0,91.1,174.9,55.9,141.6,241.5,354.6,573.4,10.4,69.9,138.1,212.3,403.9,1.3,53.0,102.6,163.0,284.0,-28.2,10.7,44.8,93.9,213.6,72.8
1182,-86.75,54.0,2.9,50.6,104.0,162.1,289.8,-10.8,28.2,61.9,109.9,227.4,-16.3,27.7,72.2,119.3,211.2,-25.7,11.0,43.8,90.4,173.2,55.7,141.1,240.3,354.0,572.8,10.1,69.1,137.8,211.7,401.2,0.7,53.1,101.7,162.4,283.0,-27.9,10.7,44.4,94.2,212.9,72.6
1183,-86.625,54.0,2.8,50.2,103.3,161.1,290.6,-10.5,28.5,61.6,108.6,227.9,-15.7,27.7,71.9,118.9,210.3,-26.4,10.8,43.8,89.7,175.9,57.2,140.7,240.1,353.7,572.0,10.2,70.2,138.1,211.1,398.6,0.8,53.2,101.4,161.2,281.1,-28.1,10.9,44.9,93.6,212.2,72.5
1184,-86.5,54.0,2.7,50.0,101.8,159.8,289.4,-10.4,28.3,60.7,107.8,225.9,-15.7,27.4,71.2,118.1,208.0,-26.6,11.0,43.7,88.7,173.9,56.6,138.9,239.5,351.8,570.4,9.3,69.0,137.5,210.1,393.8,0.8,52.6,100.3,159.3,279.5,-27.7,10.3,44.4,93.5,213.0,71.4
1185,-86.375,54.0,2.1,49.7,100.7,158.1,286.8,-10.4,27.6,60.1,107.7,223.9,-14.3,27.6,70.1,117.1,205.9,-26.8,10.7,43.3,87.5,172.7,56.1,136.3,237.4,348.0,566.3,9.0,68.0,136.3,208.0,388.9,1.0,51.1,99.2,158.6,274.7,-27.9,10.1,44.1,93.3,210.9,70.5
1186,-86.25,54.0,2.3,49.0,99.9,156.6,283.6,-10.4,26.9,60.1,106.5,220.9,-14.2,26.8,69.3,116.8,204.0,-26.5,9.7,43.0,86.4,172.1,56.4,135.9,234.3,347.8,561.9,8.4,67.5,134.0,205.7,384.5,2.0,50.7,97.4,158.8,272.6,-27.7,9.3,43.5,92.4,205.1,70.0
1187,-86.125,54.0,1.3,47.9,98.8,155.0,283.8,-10.6,26.4,59.3,106.6,217.3,-14.9,26.3,69.2,116.8,201.1,-25.9,9.5,42.2,87.0,171.1,55.7,135.3,229.7,348.1,555.7,7.3,66.7,133.8,204.8,356.3,1.3,49.0,97.2,157.8,271.3,-27.8,10.0,43.1,91.7,197.3,69.3
1188,-86.0,54.0,1.3,47.7,98.8,154.7,280.7,-10.8,26.2,58.7,105.9,217.2,-15.1,26.3,68.9,116.3,200.0,-26.0,9.8,41.8,85.9,170.3,55.5,134.9,228.1,346.7,552.8,6.9,66.4,132.4,203.3,354.2,1.1,48.9,96.8,156.4,270.3,-28.0,9.5,42.7,91.7,197.3,68.6
1189,-85.875,54.0,0.8,47.3,97.6,152.6,280.1,-10.2,26.0,58.3,104.0,217.9,-13.9,25.5,68.4,115.1,198.2,-26.2,9.3,41.4,84.9,169.6,55.4,133.2,226.7,342.3,546.6,6.6,66.0,130.7,201.7,353.9,1.7,48.4,94.9,153.7,260.2,-27.4,9.3,42.0,90.2,196.0,68.0
1190,-85.75,54.0,0.4,45.8,96.6,152.5,277.7,-10.7,25.3,57.6,103.2,216.6,-14.3,25.0,67.1,115.1,197.8,-26.7,8.5,41.0,85.3,169.8,54.1,131.8,225.5,336.8,542.6,8.9,65.9,128.0,200.6,352.6,1.2,47.8,93.4,152.7,259.5,-28.3,7.3,43.0,89.7,194.8,67.6
1191,-85.625,54.0,0.5,44.8,96.3,151.5,277.0,-11.0,25.3,57.7,103.0,215.2,-14.4,24.9,66.4,114.2,197.9,-26.4,8.2,40.8,85.1,168.2,52.9,130.8,224.0,337.7,542.8,8.5,65.5,127.6,198.9,351.1,0.9,47.1,93.1,152.1,258.6,-28.0,7.8,42.5,89.0,194.2,67.0
1192,-85.5,54.0,0.5,44.2,95.2,150.3,275.5,-10.4,24.5,56.2,101.0,213.0,-15.3,24.2,66.2,113.1,196.2,-26.5,7.5,40.7,84.6,167.1,51.6,128.6,223.0,336.1,541.2,6.3,64.4,125.6,197.6,349.1,0.8,46.2,92.1,150.2,257.7,-28.4,7.5,42.6,88.7,192.1,66.3
1193,-85.375,54.0,0.8,43.6,94.2,149.8,273.7,-10.6,24.4,55.6,99.9,212.2,-15.1,23.6,65.7,112.1,195.2,-25.9,7.1,40.4,84.5,166.3,50.6,127.1,221.6,334.7,540.8,6.2,64.2,125.2,196.4,347.7,1.2,45.8,91.6,148.8,256.5,-27.8,7.1,42.2,88.7,191.9,65.7
1194,-85.25,54.0,1.0,42.7,92.9,148.9,272.7,-10.2,24.0,54.8,98.4,212.7,-15.2,23.5,65.1,111.5,194.8,-26.4,7.1,40.4,84.2,166.4,49.6,125.5,220.3,334.0,538.7,5.6,63.6,123.9,197.2,346.5,1.5,44.4,90.4,148.5,255.6,-27.2,7.0,40.8,88.0,191.9,65.2
1195,-85.125,54.0,1.2,42.7,92.1,147.9,271.8,-10.5,23.3,54.3,99.4,213.1,-15.2,23.6,64.2,110.8,194.1,-25.9,6.6,40.2,84.5,167.1,49.8,125.6,218.2,334.4,539.4,5.5,64.7,122.2,194.6,344.9,1.0,44.3,90.3,148.2,256.7,-26.5,7.6,39.8,87.9,190.5,64.8
1196,-85.0,54.0,1.5,42.3,91.1,148.0,271.1,-9.5,23.8,54.6,99.1,212.4,-14.7,24.2,63.4,109.9,193.1,-24.9,7.2,39.6,85.0,167.7,48.9,124.2,215.5,332.7,537.3,6.1,64.5,124.1,192.5,346.4,0.6,44.2,90.4,146.8,257.7,-27.0,7.6,40.6,87.9,192.1,64.4
1197,-84.875,54.0,1.2,42.2,91.0,148.2,267.8,-9.7,23.3,53.7,99.3,209.9,-14.7,24.0,62.9,110.9,192.8,-24.1,7.0,40.5,86.1,170.1,49.6,124.6,215.2,336.2,539.1,6.3,64.0,123.5,192.7,346.0,1.1,44.1,89.9,146.2,259.1,-27.0,7.3,41.1,88.0,190.7,64.1
1198,-84.75,54.0,1.6,41.5,90.7,147.4,265.3,-10.3,22.8,53.2,99.8,209.3,-14.6,24.3,62.6,110.4,193.6,-23.5,7.1,40.7,86.3,170.6,49.4,123.1,213.4,334.4,539.1,6.5,63.3,123.1,194.7,349.5,0.6,43.5,89.7,145.2,258.8,-27.2,7.5,40.4,87.5,189.0,63.7
1199,-84.625,54.0,0.6,42.1,90.7,147.4,269.6,-10.0,23.6,52.5,100.1,209.7,-14.5,23.6,62.6,110.7,195.3,-24.0,7.0,40.3,86.8,172.0,48.8,122.3,213.5,336.4,558.8,6.8,62.5,122.7,196.8,355.7,0.9,42.8,89.9,144.8,263.4,-27.6,7.9,40.0,89.0,191.8,63.6
1200,-84.5,54.0,0.3,41.8,90.3,147.0,270.2,-9.7,22.8,52.8,100.0,210.0,-14.5,23.3,62.1,110.0,193.1,-24.4,6.5,40.3,86.7,171.3,49.1,121.0,213.0,335.3,560.1,6.8,61.7,122.4,199.0,360.0,0.8,42.6,90.0,144.2,262.1,-27.3,7.4,39.8,88.6,191.3,63.2
1201,-84.375,54.0,0.3,41.6,89.7,146.5,271.3,-10.0,22.9,53.1,100.7,211.9,-14.9,23.4,62.5,109.5,193.4,-23.7,7.1,40.4,87.4,174.6,49.4,121.2,212.7,332.9,561.8,8.4,63.5,123.3,196.9,365.9,1.0,42.0,90.0,143.5,262.0,-26.5,7.6,40.9,88.9,191.1,63.7
1202,-84.25,54.0,0.2,41.8,88.4,146.1,268.3,-9.8,22.5,51.3,100.2,210.3,-14.5,23.2,61.5,108.3,197.9,-22.7,6.6,41.0,87.1,174.2,49.1,120.8,210.6,337.0,567.0,8.0,62.9,123.2,197.3,367.1,0.5,41.6,89.6,143.8,259.5,-27.0,7.3,41.1,88.9,191.4,63.3
1203,-84.125,54.0,-0.4,41.8,88.8,146.6,268.7,-9.5,22.6,51.6,100.2,211.2,-13.9,23.3,61.0,108.0,200.1,-22.6,7.2,40.8,87.4,176.4,49.2,119.9,211.2,338.9,574.5,7.8,63.5,125.6,196.5,370.0,0.0,41.8,89.2,143.0,259.5,-27.7,7.4,41.5,89.1,187.5,63.0
1204,-84.0,54.0,-1.3,41.2,88.3,147.8,268.5,-8.3,21.7,51.7,102.6,213.7,-13.5,22.0,60.1,106.5,201.2,-22.5,7.5,40.1,86.1,177.2,49.5,120.4,210.2,338.7,585.1,8.0,65.2,125.9,198.8,375.2,0.2,41.9,88.9,143.6,259.1,-28.0,7.6,41.6,88.8,189.5,62.8
1205,-83.875,54.0,-1.0,42.1,87.9,148.5,268.5,-8.1,22.8,51.8,102.7,216.4,-12.8,21.6,59.9,108.1,201.6,-22.5,7.4,39.9,87.2,180.1,49.3,120.2,210.0,338.6,590.7,7.9,65.8,125.9,198.7,378.6,0.5,42.9,89.3,144.4,262.9,-27.8,6.7,41.6,91.9,191.6,62.7
1206,-83.75,54.0,-1.4,41.9,87.8,149.4,276.5,-8.0,22.5,52.3,103.8,218.7,-12.5,22.2,60.3,108.7,207.0,-22.7,7.4,40.3,86.8,183.5,50.0,120.3,210.1,339.9,607.3,7.1,66.6,126.1,202.5,396.7,0.2,43.8,89.6,145.4,268.5,-26.9,7.4,41.8,91.8,203.8,62.8
1207,-83.625,54.0,-1.2,41.9,88.1,150.3,282.3,-7.2,23.5,52.8,103.7,221.6,-12.4,22.3,61.0,108.4,204.8,-21.8,7.5,40.4,88.4,185.4,50.9,120.8,211.3,342.9,615.3,7.1,66.8,130.3,204.8,397.0,0.5,43.8,89.8,146.0,268.4,-26.8,8.4,42.1,93.7,202.3,62.9
1208,-83.5,54.0,-0.6,42.4,88.6,151.1,286.9,-7.4,24.3,53.6,103.7,225.3,-12.1,22.4,61.4,108.2,208.3,-21.8,7.6,40.9,89.2,188.0,50.8,123.9,213.6,345.0,628.1,8.9,67.6,131.8,204.7,408.2,0.4,44.7,90.0,146.8,275.3,-26.3,9.2,44.2,93.9,205.5,63.2
1209,-83.375,54.0,-1.0,42.3,88.6,152.8,293.2,-6.8,24.8,53.5,104.7,228.7,-11.7,22.2,61.2,108.7,212.1,-21.6,8.1,42.2,91.9,192.8,52.9,126.5,214.3,347.7,641.7,8.7,68.2,134.0,220.7,414.5,0.7,44.8,90.9,149.3,281.1,-26.6,9.3,44.1,97.2,208.1,63.5
1210,-83.25,54.0,-1.5,42.1,87.4,151.9,293.2,-7.2,24.8,55.2,104.5,230.1,-11.9,22.0,60.7,109.1,213.0,-21.4,7.5,41.7,91.3,194.1,53.8,126.6,213.4,346.5,648.0,9.5,66.9,131.0,221.8,414.9,0.3,44.1,89.5,149.4,282.3,-25.3,9.4,42.7,95.2,208.5,61.7
1211,-83.125,54.0,-1.0,40.7,84.4,147.7,287.2,-6.9,24.2,53.1,100.4,223.6,-11.3,21.5,58.9,104.4,208.3,-20.5,6.8,39.4,87.9,188.6,52.0,122.8,207.1,339.3,641.2,8.7,64.5,126.7,213.6,410.8,0.1,42.5,87.2,144.5,277.7,-24.8,8.5,40.8,93.7,203.7,58.0
1212,-83.0,54.0,-0.6,38.1,80.9,143.3,281.3,-8.0,22.9,51.1,96.9,220.1,-11.2,20.5,56.4,100.9,202.8,-19.8,6.4,38.1,85.1,184.3,50.3,119.0,199.9,332.7,632.8,9.1,62.1,121.8,210.1,406.2,-0.1,40.4,83.8,139.7,271.7,-23.8,8.3,39.3,89.1,200.1,54.1
1213,-82.875,54.0,-1.0,35.8,76.9,135.4,263.5,-8.0,21.2,47.4,91.5,214.8,-10.3,19.7,52.8,96.3,191.3,-19.5,5.5,35.7,78.1,171.9,48.1,113.7,193.8,312.5,581.2,7.9,58.6,115.5,196.0,373.2,-1.0,38.1,80.0,132.8,256.4,-23.2,7.5,35.6,81.3,190.5,50.2
1214,-82.75,54.0,-0.3,34.3,74.4,132.0,259.1,-6.7,20.6,44.5,88.4,210.2,-10.4,18.6,50.9,92.5,185.8,-17.8,4.6,33.6,75.3,166.6,46.1,110.3,189.0,317.8,588.0,7.5,55.4,111.8,194.7,378.2,-1.2,36.5,76.5,130.3,258.6,-21.7,7.2,34.4,78.6,185.3,46.4
1215,-82.625,54.0,-1.3,33.2,71.0,125.5,254.5,-7.5,19.2,42.0,84.1,202.7,-10.3,17.5,49.3,89.0,181.1,-17.0,4.8,32.0,72.2,158.7,45.8,106.1,186.1,309.0,578.2,6.2,52.9,107.8,187.5,375.7,0.1,35.5,74.1,125.9,253.8,-20.8,6.8,32.4,75.3,179.7,42.5
1216,-82.5,54.0,-0.9,31.8,69.3,121.5,245.9,-7.1,17.7,40.7,80.7,195.1,-10.0,16.8,47.3,88.0,177.0,-16.9,5.2,30.6,69.1,151.6,44.0,103.2,182.1,304.4,573.9,5.0,50.7,104.6,185.5,371.2,0.3,35.2,71.0,123.3,247.5,-20.0,6.8,30.2,72.3,171.5,38.6
1217,-82.375,54.0,-1.1,29.8,64.5,114.9,236.7,-4.9,16.2,39.4,75.8,186.1,-9.9,15.7,44.8,83.9,169.0,-16.0,4.7,29.1,65.5,143.7,40.3,99.5,179.2,298.7,563.1,4.8,47.3,97.2,171.6,367.1,0.0,33.6,68.2,119.6,237.2,-18.5,6.0,27.9,69.1,167.1,34.8
1218,-82.25,54.0,-1.4,27.3,63.3,111.9,233.7,-4.7,14.4,37.3,71.3,177.2,-9.4,14.3,43.2,81.5,163.0,-14.6,4.4,26.7,61.5,136.7,36.1,97.2,176.0,291.3,560.3,4.6,45.8,92.1,165.8,361.5,1.1,31.9,65.9,116.3,229.5,-16.7,5.9,26.4,64.8,159.5,30.6
1219,-93.5,53.875,4.8,68.8,131.8,213.4,347.9,-9.9,35.8,80.4,133.3,263.6,-15.7,40.3,92.2,151.3,260.3,-28.6,12.5,57.2,116.9,217.9,70.2,182.8,297.6,442.0,673.6,13.8,87.0,165.0,263.5,442.6,2.0,69.2,134.6,203.5,355.4,-28.5,17.5,60.6,114.0,256.2,80.3
1220,-93.375,53.875,5.4,68.4,131.3,210.8,348.2,-10.0,35.8,80.1,132.3,256.5,-16.1,39.0,91.6,151.7,259.9,-29.8,12.7,55.1,115.6,217.8,71.1,180.5,296.3,438.4,672.6,13.0,84.8,163.6,263.5,442.4,1.6,69.0,132.8,202.7,358.1,-30.2,16.8,60.0,113.2,256.2,80.3
1221,-93.25,53.875,4.7,68.2,129.1,209.4,349.0,-10.0,35.5,80.9,133.1,258.4,-17.3,39.0,91.4,149.8,259.0,-29.8,13.1,55.6,116.1,216.0,70.2,179.1,295.4,435.2,667.8,14.0,84.9,163.6,263.2,442.3,1.0,69.1,131.6,202.0,351.6,-29.9,17.1,59.1,113.1,256.0,80.6
1222,-93.125,53.875,5.0,68.0,129.0,209.4,349.2,-10.6,36.0,81.0,133.5,260.1,-17.4,38.8,91.6,150.0,260.1,-30.1,12.9,55.5,116.5,215.8,71.1,179.4,295.6,434.6,668.0,14.9,85.5,163.7,263.2,442.2,1.0,68.6,131.9,201.5,350.9,-30.2,17.1,59.4,112.9,256.7,80.7
1223,-93.0,53.875,5.1,68.1,129.2,209.9,349.9,-10.7,35.7,81.4,133.7,261.9,-17.5,38.7,91.8,150.2,261.2,-30.5,13.0,55.4,116.3,216.5,71.3,180.0,295.8,435.4,669.6,15.8,85.1,163.8,264.7,444.9,1.3,69.0,132.2,201.3,351.4,-30.6,18.1,59.3,114.6,257.3,81.1
1224,-92.875,53.875,4.6,68.1,129.8,210.0,349.1,-9.9,35.5,79.9,134.5,263.4,-17.3,39.0,91.3,150.5,261.5,-30.5,12.5,55.6,116.2,216.2,69.7,179.5,295.9,434.9,671.5,15.5,85.0,163.6,264.7,446.6,0.3,69.1,132.5,201.2,352.4,-31.5,17.0,59.4,115.3,258.1,81.5
1225,-92.75,53.875,4.5,67.9,129.7,210.3,348.8,-9.2,36.0,80.4,134.6,263.3,-17.9,38.8,91.8,150.9,261.8,-29.8,13.0,55.8,116.6,215.9,70.5,179.6,296.1,435.4,672.7,16.2,85.6,163.7,265.4,449.3,0.3,69.1,133.1,201.2,352.6,-31.7,16.8,59.2,115.5,259.0,81.7
1226,-92.625,53.875,4.6,67.8,129.4,210.1,350.5,-9.4,35.8,80.8,135.1,265.0,-17.6,38.9,92.0,150.7,262.4,-30.2,12.8,56.0,116.3,216.7,71.3,179.0,295.6,433.7,674.0,16.0,85.5,163.8,266.2,451.0,0.5,68.8,132.5,202.1,352.7,-31.1,16.8,59.1,115.6,259.6,82.1
