id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
1101,-85.625,54.125,-51.6,-34.4,-25.0,-15.0,-3.7,-41.6,-27.3,-16.7,-6.9,4.5,-41.9,-28.0,-18.3,-10.0,1.6,-37.2,-23.4,-14.8,-6.1,4.9,-77.6,-57.4,-44.7,-32.6,-18.8,-57.6,-40.3,-28.1,-17.3,-3.4,-48.8,-35.4,-25.7,-16.8,-6.3,-35.4,-22.9,-14.8,-6.1,5.1,222.0
1102,-85.5,54.125,-51.7,-35.0,-25.0,-15.1,-3.4,-41.4,-26.7,-16.5,-7.1,4.2,-41.8,-28.2,-18.4,-9.9,1.2,-37.9,-23.7,-14.7,-5.8,4.8,-78.3,-57.8,-44.8,-32.8,-19.1,-60.3,-40.9,-28.2,-17.1,-3.7,-49.1,-35.7,-25.8,-16.9,-6.7,-35.8,-23.6,-14.7,-6.2,5.2,222.4
1103,-85.375,54.125,-52.5,-34.8,-25.1,-15.1,-3.6,-41.6,-27.1,-16.3,-6.9,4.4,-42.3,-28.7,-18.4,-10.1,1.3,-37.9,-23.7,-14.8,-5.9,4.8,-78.6,-57.9,-45.0,-32.9,-19.0,-60.7,-40.8,-27.8,-17.4,-3.6,-49.1,-35.8,-25.8,-17.0,-6.4,-36.1,-23.4,-14.5,-6.2,5.2,222.5
1104,-85.25,54.125,-52.8,-35.1,-25.3,-15.2,-3.3,-41.7,-27.1,-16.7,-6.8,4.4,-42.9,-28.4,-18.7,-10.1,1.8,-37.8,-23.9,-14.9,-5.9,4.8,-78.8,-58.0,-44.8,-33.1,-19.0,-61.6,-40.9,-27.8,-16.8,-3.6,-49.4,-35.7,-25.8,-17.0,-6.2,-36.1,-23.7,-14.6,-6.0,5.1,222.8
1105,-85.125,54.125,-52.8,-35.2,-25.1,-15.1,-3.5,-41.8,-27.1,-17.0,-6.9,4.1,-42.6,-28.4,-18.7,-10.1,1.8,-38.0,-23.9,-15.0,-5.8,4.8,-79.1,-58.2,-44.9,-33.1,-18.9,-61.6,-41.1,-27.9,-17.3,-2.9,-49.4,-35.7,-25.9,-17.0,-6.3,-36.3,-23.7,-14.6,-6.2,5.3,223.0
1106,-85.0,54.125,-53.4,-35.3,-25.4,-15.2,-3.6,-42.1,-27.3,-17.2,-6.5,4.5,-42.8,-28.8,-18.8,-9.9,1.6,-38.3,-23.8,-15.3,-5.9,4.6,-80.3,-58.7,-45.3,-33.3,-19.2,-62.2,-41.2,-28.1,-17.3,-3.1,-49.5,-36.1,-26.0,-17.2,-6.4,-37.1,-23.8,-14.8,-6.1,5.4,223.3
1107,-84.875,54.125,-53.7,-35.6,-25.4,-15.3,-3.5,-41.3,-27.3,-17.3,-6.3,4.4,-43.0,-28.7,-18.7,-9.9,1.4,-38.5,-24.0,-15.3,-6.0,4.5,-80.7,-58.8,-45.4,-33.3,-19.4,-62.8,-42.3,-28.1,-17.6,-3.6,-49.9,-36.2,-26.1,-17.0,-6.6,-36.9,-23.8,-14.8,-5.8,5.3,223.8
1108,-84.75,54.125,-53.8,-35.7,-25.6,-15.3,-3.2,-41.6,-27.4,-16.9,-6.7,5.0,-42.8,-28.8,-18.8,-9.9,2.2,-38.6,-24.3,-15.4,-5.9,4.8,-81.0,-58.7,-45.6,-33.3,-19.0,-63.2,-41.6,-27.8,-17.4,-3.6,-50.1,-36.2,-26.3,-16.8,-6.4,-37.4,-24.1,-14.5,-6.0,5.3,223.8
1109,-84.625,54.125,-54.0,-35.8,-25.5,-15.4,-3.3,-41.3,-27.3,-17.3,-6.8,4.7,-43.3,-28.8,-18.7,-10.2,1.9,-38.9,-24.2,-15.3,-6.3,4.4,-81.4,-59.1,-45.5,-33.3,-19.3,-63.3,-41.4,-27.7,-17.3,-3.4,-50.1,-36.6,-26.4,-17.1,-6.4,-37.6,-24.1,-14.8,-6.2,5.3,223.9
1110,-84.5,54.125,-54.5,-36.0,-25.7,-15.8,-3.4,-42.3,-27.8,-17.4,-6.9,4.7,-43.6,-28.9,-18.9,-10.3,2.2,-38.6,-24.4,-15.3,-6.4,4.3,-82.5,-59.7,-45.6,-33.6,-19.6,-63.7,-42.3,-27.5,-17.9,-3.6,-50.3,-36.9,-26.3,-17.2,-6.3,-37.9,-24.3,-14.9,-6.1,5.4,224.2
1111,-84.375,54.125,-54.8,-36.1,-25.9,-15.7,-3.4,-42.8,-27.7,-17.7,-6.8,4.8,-43.8,-29.1,-18.7,-10.3,2.0,-38.9,-24.5,-15.5,-6.4,4.7,-83.0,-60.1,-45.8,-33.6,-19.4,-63.9,-42.6,-27.7,-17.7,-3.5,-50.7,-36.9,-26.4,-17.0,-6.2,-37.8,-24.4,-14.8,-5.9,5.7,224.5
1112,-84.25,54.125,-55.1,-36.7,-26.2,-15.9,-3.4,-43.2,-28.2,-18.0,-7.1,4.8,-44.2,-29.4,-18.9,-10.4,2.3,-39.3,-24.4,-15.5,-6.2,4.8,-83.9,-60.4,-46.1,-34.3,-19.7,-64.1,-42.9,-27.9,-17.2,-3.9,-50.7,-36.9,-26.5,-17.4,-6.0,-38.6,-24.8,-14.8,-6.2,5.8,224.3
1113,-84.125,54.125,-55.3,-36.8,-26.2,-16.1,-3.6,-43.2,-28.3,-18.3,-7.1,4.3,-44.1,-29.3,-19.1,-10.6,2.0,-39.2,-24.9,-15.6,-6.4,4.8,-85.3,-60.6,-46.7,-34.4,-19.8,-64.7,-42.7,-27.8,-18.2,-4.2,-51.1,-37.1,-26.6,-17.4,-6.4,-38.9,-24.9,-15.0,-6.3,5.7,223.9
1114,-84.0,54.125,-55.7,-37.0,-26.1,-15.9,-3.4,-43.1,-28.3,-18.1,-7.4,4.3,-44.1,-29.4,-19.2,-10.7,2.1,-39.3,-24.8,-15.8,-6.6,4.6,-85.7,-61.1,-46.8,-34.6,-19.6,-65.2,-42.8,-28.4,-18.4,-3.7,-51.6,-37.0,-26.5,-17.6,-6.2,-38.8,-25.1,-14.8,-6.4,5.6,223.9
1115,-83.875,54.125,-55.9,-37.1,-26.2,-16.1,-3.2,-43.0,-28.6,-18.4,-7.2,3.6,-44.4,-29.8,-19.1,-10.6,2.1,-39.9,-24.9,-15.8,-6.3,4.7,-86.7,-61.4,-46.9,-34.9,-19.4,-66.6,-44.6,-28.3,-18.4,-4.4,-52.0,-37.1,-26.6,-17.7,-6.2,-38.8,-24.9,-14.8,-6.1,6.1,223.6
1116,-83.75,54.125,-56.4,-36.9,-26.4,-16.0,-3.1,-44.3,-28.7,-18.7,-7.3,3.4,-45.0,-29.9,-19.4,-10.6,2.1,-39.8,-25.2,-15.8,-6.4,4.6,-87.3,-61.8,-46.9,-35.1,-19.8,-67.5,-44.5,-28.5,-18.6,-4.1,-52.4,-37.0,-26.8,-17.6,-6.0,-38.5,-25.1,-14.8,-6.4,6.0,223.4
1117,-83.625,54.125,-56.6,-37.3,-26.6,-16.1,-3.2,-45.3,-29.1,-19.1,-8.1,3.2,-45.4,-30.2,-19.4,-10.9,2.1,-40.0,-25.2,-15.7,-6.4,4.8,-89.1,-62.1,-47.0,-35.3,-20.0,-68.6,-46.1,-30.0,-19.8,-4.1,-52.4,-37.2,-26.6,-17.7,-6.6,-39.0,-25.2,-15.3,-6.2,6.5,223.0
1118,-83.5,54.125,-56.8,-37.4,-26.5,-16.2,-3.4,-45.8,-29.9,-19.5,-7.7,3.5,-45.3,-30.1,-19.6,-10.9,2.0,-40.6,-25.7,-15.7,-6.4,4.6,-89.8,-62.5,-47.3,-35.2,-20.3,-70.7,-45.8,-30.1,-19.3,-4.3,-52.9,-37.3,-26.8,-17.9,-5.9,-39.5,-25.4,-15.2,-5.9,6.3,222.8
1119,-83.375,54.125,-57.6,-37.1,-26.8,-16.3,-3.5,-45.8,-30.4,-20.4,-8.2,2.8,-45.9,-30.4,-19.6,-11.1,1.8,-41.1,-25.9,-15.9,-6.4,4.8,-90.2,-62.6,-47.1,-35.2,-20.2,-69.8,-46.1,-29.9,-19.6,-4.4,-53.2,-37.6,-27.1,-17.8,-6.8,-39.4,-25.4,-15.3,-5.9,6.4,222.8
1120,-83.25,54.125,-58.0,-37.2,-26.6,-16.3,-3.5,-46.4,-30.3,-20.3,-8.3,2.8,-45.9,-30.4,-19.7,-11.0,1.8,-41.3,-26.2,-15.8,-6.4,5.1,-90.5,-62.9,-47.3,-35.3,-20.1,-70.9,-45.9,-30.3,-19.9,-4.4,-53.3,-37.8,-27.1,-17.6,-6.6,-39.0,-24.9,-15.3,-5.8,6.4,222.6
1121,-83.125,54.125,-57.4,-37.2,-26.8,-16.3,-4.0,-45.3,-29.8,-19.8,-7.9,2.8,-45.7,-30.2,-19.7,-10.8,1.4,-40.4,-26.2,-15.9,-6.4,4.8,-90.4,-63.2,-47.3,-35.3,-20.5,-70.5,-45.3,-30.6,-20.1,-4.4,-53.1,-37.6,-26.8,-17.5,-6.5,-39.2,-24.5,-15.2,-5.5,6.4,222.2
1122,-83.0,54.125,-57.9,-37.5,-26.8,-16.4,-3.4,-45.7,-30.3,-20.4,-7.4,3.8,-46.4,-30.6,-19.8,-10.8,1.4,-40.9,-26.1,-15.8,-6.8,5.1,-91.2,-63.5,-47.7,-35.7,-20.6,-69.9,-45.7,-31.0,-19.4,-4.4,-53.9,-37.6,-26.9,-17.7,-6.8,-39.7,-24.9,-15.3,-5.8,6.3,221.7
1123,-82.875,54.125,-57.7,-37.5,-26.9,-16.5,-3.3,-45.3,-30.1,-20.3,-8.1,3.4,-46.7,-30.6,-19.8,-10.8,1.7,-41.5,-26.3,-16.1,-7.2,4.7,-91.4,-63.6,-47.6,-35.5,-20.8,-71.5,-46.3,-31.5,-20.3,-4.6,-53.8,-37.6,-26.9,-17.7,-6.3,-39.8,-24.8,-15.3,-5.8,6.2,221.0
1124,-82.75,54.125,-59.3,-37.9,-26.8,-16.7,-3.0,-46.0,-30.1,-20.1,-8.4,3.4,-46.9,-31.1,-20.1,-10.9,1.8,-41.5,-26.2,-16.1,-6.7,5.3,-92.3,-64.0,-47.5,-35.6,-20.7,-73.0,-46.9,-31.1,-20.1,-4.2,-54.4,-37.8,-27.1,-17.7,-6.2,-40.7,-25.2,-15.2,-5.5,6.8,220.5
1125,-82.625,54.125,-59.2,-38.0,-27.1,-16.5,-2.9,-46.1,-30.3,-19.9,-8.9,3.1,-47.8,-31.1,-20.2,-10.8,2.1,-42.3,-26.3,-16.1,-6.8,5.3,-94.3,-64.4,-47.9,-36.0,-20.4,-73.4,-47.1,-31.3,-19.9,-4.9,-54.8,-37.9,-27.2,-17.8,-6.3,-40.5,-25.2,-15.3,-5.4,6.2,219.7
1126,-82.5,54.125,-59.6,-38.0,-27.1,-16.7,-3.3,-46.9,-30.6,-20.5,-8.6,3.5,-48.4,-31.2,-20.1,-10.8,2.1,-42.4,-26.2,-15.9,-7.1,5.3,-95.1,-65.1,-48.4,-36.2,-20.5,-73.9,-46.8,-31.4,-20.2,-4.9,-54.9,-38.1,-27.1,-18.0,-6.2,-41.1,-25.2,-15.4,-5.3,6.3,219.3
1127,-82.375,54.125,-59.9,-38.3,-26.9,-16.7,-3.3,-47.7,-30.9,-20.8,-9.3,4.3,-48.7,-31.3,-20.2,-10.9,1.9,-43.2,-26.2,-16.1,-6.8,5.4,-95.6,-65.5,-48.9,-36.2,-21.2,-74.8,-47.7,-31.4,-20.3,-5.3,-55.2,-38.3,-27.3,-18.2,-6.2,-40.8,-25.2,-15.2,-5.6,6.9,219.2
1128,-82.25,54.125,-56.0,-36.2,-25.8,-15.9,-3.2,-47.3,-30.2,-19.8,-10.3,4.7,-46.1,-29.8,-19.4,-9.9,2.2,-41.9,-23.9,-15.1,-6.3,5.3,-93.0,-62.1,-47.2,-35.6,-20.9,-71.8,-46.3,-32.8,-21.3,-5.3,-52.4,-35.9,-26.2,-17.3,-5.8,-38.9,-23.9,-14.5,-5.3,7.8,221.2
1129,-93.375,54.0,-49.2,-33.3,-23.0,-14.1,-3.0,-41.1,-26.1,-16.3,-8.3,3.7,-39.6,-26.3,-18.0,-9.9,1.3,-35.3,-22.6,-14.0,-5.7,4.8,-71.9,-54.8,-41.9,-30.3,-16.0,-56.0,-38.3,-27.8,-18.3,-3.9,-47.3,-33.3,-24.2,-15.6,-4.6,-33.2,-21.9,-13.7,-5.3,5.7,210.5
1130,-93.25,54.0,-49.1,-33.3,-23.1,-14.2,-3.1,-41.3,-26.3,-16.8,-8.3,3.5,-39.9,-26.3,-17.8,-9.8,1.3,-35.3,-22.4,-14.0,-5.6,5.1,-72.3,-54.9,-41.8,-30.4,-15.7,-55.7,-38.5,-27.9,-17.9,-4.5,-46.8,-33.3,-24.3,-15.6,-4.6,-33.3,-21.6,-13.8,-5.6,6.1,210.6
1131,-93.125,54.0,-49.4,-33.6,-23.0,-14.1,-3.1,-41.3,-26.0,-16.9,-8.1,3.8,-39.7,-26.3,-17.9,-9.9,1.4,-35.2,-22.4,-14.0,-5.7,5.1,-71.9,-54.9,-42.0,-30.5,-15.9,-55.7,-38.8,-27.8,-18.1,-4.1,-46.9,-33.1,-24.1,-15.4,-4.8,-33.1,-21.6,-13.8,-5.8,6.0,210.8
1132,-93.0,54.0,-49.1,-33.7,-23.2,-14.3,-2.9,-41.5,-26.3,-16.7,-8.3,3.7,-40.0,-26.3,-17.9,-9.9,1.4,-35.6,-22.6,-14.2,-5.8,5.0,-72.0,-54.7,-42.0,-30.3,-16.2,-55.5,-38.3,-27.6,-18.1,-4.3,-47.1,-33.3,-24.3,-15.3,-4.9,-32.8,-21.7,-13.7,-5.7,5.3,211.0
1133,-92.875,54.0,-49.1,-33.9,-23.1,-14.3,-3.3,-40.9,-26.3,-17.1,-8.4,3.7,-39.7,-26.4,-17.8,-9.8,1.3,-35.9,-22.5,-14.2,-5.8,5.0,-71.8,-54.7,-42.0,-30.3,-16.1,-54.8,-38.5,-27.7,-18.3,-4.4,-47.0,-33.3,-24.4,-15.4,-4.8,-33.1,-21.8,-13.8,-5.6,5.6,211.0
1134,-92.75,54.0,-49.1,-33.8,-23.2,-14.2,-3.3,-40.8,-26.1,-16.7,-8.4,3.4,-39.8,-26.3,-17.8,-9.7,1.5,-35.8,-22.6,-14.2,-5.7,5.0,-71.9,-54.8,-42.0,-30.2,-16.2,-54.7,-38.7,-27.7,-17.7,-4.4,-46.7,-33.3,-24.5,-15.3,-4.6,-32.9,-21.6,-13.6,-5.3,5.7,211.1
1135,-92.625,54.0,-49.3,-33.7,-23.3,-14.3,-2.9,-41.1,-26.1,-16.8,-8.3,4.3,-39.8,-26.6,-17.7,-9.8,1.6,-35.8,-22.5,-13.9,-5.7,5.5,-71.7,-54.7,-42.0,-30.0,-16.1,-54.8,-38.7,-27.8,-17.8,-4.7,-46.4,-33.4,-24.3,-15.3,-4.6,-33.1,-21.7,-13.7,-5.5,5.9,211.3
1136,-92.5,54.0,-48.6,-33.6,-23.4,-14.2,-3.0,-41.3,-26.1,-16.9,-8.7,3.6,-39.8,-26.4,-17.8,-9.6,1.2,-36.1,-22.7,-13.9,-5.8,5.4,-71.7,-54.8,-42.2,-30.3,-15.9,-55.1,-38.8,-28.1,-18.0,-4.7,-46.8,-33.3,-24.5,-15.6,-4.7,-33.4,-21.6,-13.8,-5.6,6.0,211.8
1137,-92.375,54.0,-48.8,-33.4,-23.3,-14.3,-2.7,-41.4,-25.7,-16.9,-8.2,3.3,-40.1,-26.5,-17.8,-9.5,0.9,-35.5,-22.8,-14.0,-5.6,5.4,-72.0,-54.9,-42.1,-30.3,-15.9,-55.4,-38.9,-27.8,-18.2,-4.2,-46.9,-33.3,-24.3,-15.6,-4.9,-33.1,-21.5,-13.8,-5.8,5.8,212.3
1138,-92.25,54.0,-48.8,-33.8,-23.4,-14.2,-2.8,-40.7,-25.8,-16.5,-7.9,3.3,-40.2,-26.4,-17.8,-9.6,0.8,-35.6,-22.8,-14.2,-5.7,5.0,-71.9,-55.1,-42.3,-30.4,-16.3,-56.5,-38.7,-27.6,-17.9,-4.4,-47.2,-33.4,-24.4,-15.4,-4.8,-33.1,-21.6,-13.9,-6.2,6.1,212.5
1139,-92.125,54.0,-48.9,-33.6,-23.4,-14.4,-3.0,-41.7,-26.3,-16.7,-7.9,2.8,-40.1,-26.5,-17.7,-9.6,1.3,-35.8,-22.8,-13.9,-5.8,5.2,-71.6,-54.8,-42.4,-30.6,-16.5,-55.3,-38.7,-27.8,-17.8,-4.7,-47.1,-33.6,-24.5,-15.6,-4.8,-32.8,-21.8,-14.0,-6.0,6.3,212.5
1140,-92.0,54.0,-49.0,-33.7,-23.4,-14.6,-2.9,-41.2,-26.3,-17.0,-7.8,2.7,-40.3,-26.6,-17.8,-9.8,1.3,-35.8,-22.9,-13.9,-5.7,5.3,-71.5,-54.9,-42.3,-30.8,-16.2,-55.4,-39.1,-27.8,-17.7,-4.7,-47.2,-33.7,-24.6,-15.7,-4.7,-33.2,-21.9,-13.9,-5.9,5.8,212.7
1141,-91.875,54.0,-49.2,-33.8,-23.7,-14.8,-3.0,-41.4,-26.8,-16.6,-7.8,3.4,-39.9,-26.4,-17.8,-9.9,1.5,-35.9,-22.9,-14.1,-5.9,5.1,-71.6,-54.9,-42.3,-30.8,-16.4,-55.4,-38.7,-27.7,-17.7,-4.0,-47.1,-33.7,-24.7,-15.9,-5.3,-33.5,-21.9,-14.2,-5.9,5.8,213.0
1142,-91.75,54.0,-49.2,-33.7,-23.8,-14.7,-2.9,-41.7,-26.4,-16.3,-7.7,3.8,-39.8,-26.6,-17.9,-9.8,1.3,-36.1,-23.1,-14.1,-6.2,4.9,-71.7,-55.1,-42.3,-30.8,-16.3,-54.7,-38.7,-27.7,-18.0,-4.2,-47.2,-33.8,-24.6,-15.8,-4.8,-33.1,-22.1,-14.2,-5.9,5.9,213.2
1143,-91.625,54.0,-49.6,-33.7,-23.8,-14.8,-3.2,-41.5,-26.3,-16.5,-7.8,3.8,-39.9,-26.7,-17.8,-9.9,1.4,-35.9,-22.9,-14.0,-6.2,4.8,-71.7,-54.9,-42.2,-30.9,-16.2,-55.7,-38.7,-27.6,-18.2,-4.5,-47.1,-33.9,-24.6,-15.8,-4.9,-33.1,-22.1,-14.1,-6.0,5.9,213.5
1144,-91.5,54.0,-49.7,-33.3,-23.6,-14.8,-2.9,-41.3,-26.2,-16.9,-7.5,3.7,-40.3,-26.5,-17.8,-10.0,1.4,-35.6,-22.8,-14.1,-5.9,4.7,-71.9,-55.1,-42.5,-31.0,-16.7,-55.7,-38.7,-27.5,-18.2,-4.9,-47.1,-33.9,-24.6,-15.8,-5.1,-33.2,-22.2,-14.2,-5.9,5.8,213.8
1145,-91.375,54.0,-49.8,-33.3,-23.8,-14.7,-3.2,-41.6,-26.2,-16.9,-7.9,2.9,-40.3,-26.4,-17.8,-9.8,1.3,-35.7,-22.8,-13.9,-5.8,4.8,-72.1,-55.0,-42.6,-31.1,-17.0,-56.3,-39.0,-27.4,-17.9,-5.1,-46.8,-34.2,-24.9,-15.8,-4.9,-33.3,-21.8,-14.3,-6.1,5.6,214.3
1146,-91.25,54.0,-49.8,-33.5,-24.0,-14.6,-3.1,-41.8,-26.4,-17.1,-7.9,2.7,-40.4,-26.4,-17.9,-9.9,1.1,-35.8,-23.1,-14.1,-5.9,4.4,-72.2,-55.3,-42.6,-31.1,-17.2,-55.9,-38.4,-27.4,-17.8,-5.4,-47.2,-34.2,-24.9,-16.1,-5.2,-33.3,-22.1,-14.2,-5.9,5.3,214.4
1147,-91.125,54.0,-50.0,-33.7,-23.8,-14.8,-3.3,-41.4,-26.5,-17.3,-8.0,3.6,-40.3,-26.7,-18.0,-10.1,1.1,-35.9,-23.2,-14.2,-6.2,4.3,-71.9,-55.3,-42.8,-31.0,-17.1,-55.5,-38.6,-27.5,-18.1,-4.6,-47.1,-34.3,-25.1,-16.1,-5.4,-33.3,-21.9,-14.1,-6.2,5.3,214.7
1148,-91.0,54.0,-50.4,-33.6,-23.9,-14.8,-3.3,-41.2,-26.8,-17.3,-8.0,3.3,-40.7,-26.6,-17.9,-10.1,0.9,-36.1,-22.9,-14.3,-6.3,3.9,-71.9,-55.2,-42.7,-31.2,-17.2,-55.9,-38.8,-27.6,-18.0,-4.2,-47.1,-34.3,-25.0,-16.3,-5.1,-33.6,-22.1,-14.3,-6.3,5.7,214.8
1149,-90.875,54.0,-50.3,-33.7,-23.8,-15.2,-3.3,-40.9,-26.1,-17.4,-7.2,3.0,-40.9,-26.8,-17.9,-9.9,0.7,-36.1,-23.3,-14.3,-6.3,4.3,-72.0,-55.4,-42.8,-31.4,-17.3,-55.9,-38.2,-27.3,-17.7,-4.2,-46.9,-34.7,-25.0,-16.4,-5.0,-33.8,-22.3,-14.4,-6.4,5.6,214.9
1150,-90.75,54.0,-50.0,-33.8,-23.7,-15.0,-3.4,-41.0,-26.3,-17.3,-7.3,3.2,-40.9,-26.8,-18.0,-10.2,1.0,-36.3,-23.3,-14.2,-6.4,4.1,-72.0,-55.4,-42.8,-31.6,-17.0,-56.0,-38.4,-27.4,-17.3,-5.3,-46.9,-34.8,-25.2,-16.4,-5.0,-33.9,-22.3,-14.4,-6.3,5.7,215.1
1151,-90.625,54.0,-50.2,-34.0,-23.9,-15.1,-3.1,-41.6,-26.3,-17.3,-7.2,3.1,-41.2,-26.8,-18.1,-10.1,0.9,-36.4,-23.2,-14.2,-6.6,3.8,-72.1,-55.2,-43.0,-31.5,-17.3,-56.3,-38.5,-27.8,-17.9,-5.5,-47.2,-34.7,-25.1,-16.6,-4.8,-33.9,-22.3,-14.5,-6.3,5.3,215.5
1152,-90.5,54.0,-50.5,-34.0,-24.1,-15.2,-3.3,-41.3,-26.5,-17.1,-7.5,2.6,-40.7,-26.7,-18.1,-9.9,1.3,-36.4,-23.4,-14.4,-6.4,3.7,-72.2,-55.4,-43.1,-31.6,-17.3,-56.1,-38.3,-27.8,-17.6,-5.8,-47.2,-34.5,-25.3,-16.6,-5.4,-34.1,-22.4,-14.3,-6.3,5.7,215.7
1153,-90.375,54.0,-50.4,-34.1,-24.0,-15.1,-3.3,-40.4,-26.7,-17.3,-7.7,3.1,-40.6,-26.8,-18.2,-10.0,1.1,-36.6,-23.5,-14.6,-6.6,4.2,-72.1,-55.3,-43.2,-31.6,-17.3,-56.2,-38.3,-27.9,-17.8,-6.1,-47.4,-34.7,-25.1,-16.9,-5.3,-34.1,-22.6,-14.5,-6.3,5.4,215.8
1154,-90.25,54.0,-50.1,-33.9,-24.1,-15.2,-3.6,-40.8,-26.4,-17.2,-7.1,3.1,-40.7,-26.8,-18.3,-10.1,1.1,-36.6,-23.4,-14.4,-6.8,4.0,-72.2,-55.4,-43.4,-31.8,-17.4,-55.8,-38.4,-27.8,-17.4,-5.4,-47.6,-34.8,-25.3,-16.8,-5.1,-34.2,-22.8,-14.4,-6.3,5.2,216.0
1155,-90.125,54.0,-50.4,-34.0,-24.2,-15.2,-3.3,-41.0,-26.0,-17.4,-7.4,3.6,-40.8,-26.8,-18.2,-10.2,1.0,-36.6,-23.6,-14.4,-6.8,4.1,-72.3,-55.6,-43.3,-32.0,-17.1,-55.9,-38.0,-28.0,-17.6,-5.3,-47.8,-34.8,-25.2,-16.8,-5.4,-34.1,-22.7,-14.5,-6.3,5.3,216.1
1156,-90.0,54.0,-50.3,-33.9,-24.1,-15.1,-3.0,-40.6,-26.4,-17.4,-7.5,4.1,-40.8,-27.1,-18.3,-10.1,0.9,-36.7,-23.4,-14.7,-6.9,3.9,-72.3,-55.4,-43.4,-31.9,-17.3,-55.9,-37.9,-27.8,-18.2,-4.4,-47.7,-34.8,-25.3,-17.1,-5.4,-33.8,-22.7,-14.4,-6.4,5.3,216.5
1157,-89.875,54.0,-50.3,-33.8,-24.2,-15.1,-3.3,-40.4,-26.1,-17.4,-7.6,4.1,-40.8,-27.1,-18.4,-10.1,0.8,-36.5,-23.3,-14.7,-6.9,4.0,-71.8,-55.3,-43.2,-31.8,-17.6,-55.9,-37.6,-27.6,-17.4,-4.8,-47.4,-34.9,-25.4,-17.1,-5.2,-33.9,-22.7,-14.5,-6.2,5.4,216.5
1158,-89.75,54.0,-50.0,-33.9,-24.2,-15.0,-3.2,-40.1,-26.9,-17.3,-7.6,3.3,-41.1,-27.1,-18.2,-9.9,1.2,-36.2,-23.3,-14.6,-6.8,3.9,-72.1,-55.3,-43.2,-31.6,-17.6,-55.2,-37.9,-28.0,-17.4,-5.0,-47.8,-34.8,-25.3,-17.1,-5.1,-33.8,-22.7,-14.5,-6.2,5.4,216.5
1159,-89.625,54.0,-49.9,-34.1,-24.2,-15.0,-3.1,-40.2,-26.4,-17.3,-7.8,2.9,-41.1,-27.1,-18.3,-10.2,1.0,-36.4,-23.6,-14.8,-7.1,4.0,-71.8,-55.2,-43.2,-31.7,-17.4,-55.2,-37.8,-27.6,-17.9,-5.3,-47.3,-34.8,-25.3,-16.9,-5.5,-33.4,-22.4,-14.7,-6.3,5.4,216.7
1160,-89.5,54.0,-50.3,-34.1,-24.1,-14.9,-3.2,-40.7,-26.7,-17.3,-7.7,2.8,-41.2,-27.2,-18.4,-10.4,1.0,-36.4,-23.8,-14.9,-6.9,4.1,-72.0,-55.1,-43.4,-31.6,-17.4,-54.7,-37.1,-27.6,-18.0,-4.8,-47.5,-34.8,-25.4,-16.9,-5.8,-33.5,-22.5,-14.5,-6.2,5.6,216.8
1161,-89.375,54.0,-50.0,-34.1,-24.2,-15.0,-3.3,-40.2,-26.3,-17.3,-7.7,2.8,-41.1,-27.3,-18.3,-10.5,1.1,-36.3,-23.4,-14.4,-6.8,4.3,-72.1,-55.2,-43.3,-31.6,-17.8,-54.6,-36.9,-28.0,-18.2,-5.2,-47.4,-34.6,-25.4,-17.1,-5.8,-33.8,-22.4,-14.1,-6.3,5.3,217.0
1162,-89.25,54.0,-49.7,-34.1,-24.3,-15.1,-3.1,-40.3,-26.4,-17.4,-7.6,3.4,-41.4,-27.2,-18.3,-10.4,1.4,-35.8,-23.4,-14.5,-6.8,4.2,-72.3,-55.4,-43.3,-31.7,-17.8,-54.7,-37.3,-28.4,-18.2,-5.2,-47.5,-34.5,-25.4,-17.1,-5.6,-34.3,-22.4,-14.4,-6.4,5.5,217.2
1163,-89.125,54.0,-49.7,-33.9,-24.3,-15.1,-3.4,-39.8,-26.8,-17.5,-7.8,3.3,-41.1,-27.3,-18.1,-10.5,1.3,-35.8,-23.3,-14.7,-6.7,4.1,-72.7,-55.3,-43.3,-31.8,-18.1,-54.9,-37.3,-28.1,-18.3,-5.4,-47.7,-34.8,-25.3,-17.0,-5.6,-33.9,-22.1,-14.7,-6.6,5.3,217.2
