id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
1200,-84.5,54.0,15.8,38.9,58.3,84.8,137.5,4.4,20.3,37.0,55.4,93.6,8.9,26.3,41.6,61.7,98.6,1.1,17.5,31.4,51.5,82.8,53.1,90.1,126.8,175.9,236.5,21.0,44.1,63.5,107.0,168.0,19.9,40.6,59.8,83.8,125.6,1.3,19.1,33.9,53.3,86.0,34.8
1201,-84.375,54.0,15.8,38.8,58.8,84.7,138.0,4.6,20.0,36.6,56.3,93.8,8.8,26.5,41.6,62.1,98.8,1.4,17.7,31.6,51.1,82.7,53.9,90.3,127.4,176.2,237.7,21.2,43.2,63.6,107.5,168.6,19.7,40.7,59.6,83.9,125.8,1.5,19.0,33.4,53.6,86.8,34.6
1202,-84.25,54.0,15.9,39.0,59.0,85.3,139.4,5.3,20.0,36.7,56.8,97.8,9.1,26.2,41.6,62.0,100.8,1.3,17.4,31.7,51.9,85.5,54.1,91.3,129.0,178.3,241.0,21.9,42.9,64.7,107.1,171.9,19.3,40.8,60.1,84.9,127.9,1.4,18.5,33.2,54.0,88.5,34.5
1203,-84.125,54.0,16.1,39.1,59.0,85.1,139.8,5.3,20.0,36.4,56.6,98.5,9.1,26.1,41.7,62.8,102.1,1.5,17.0,31.6,51.8,86.7,54.2,91.8,129.0,179.9,243.4,22.0,44.0,65.1,108.4,175.5,19.8,40.5,60.5,85.3,130.6,1.1,18.9,33.7,54.1,88.8,34.7
1204,-84.0,54.0,16.0,39.4,59.6,86.3,142.7,5.0,19.9,36.6,57.6,98.4,9.1,26.3,42.2,63.3,104.6,1.6,17.4,31.5,52.9,88.0,55.2,93.2,131.2,182.6,246.4,21.0,44.2,65.2,109.3,178.0,19.6,41.3,61.2,86.3,132.6,1.9,18.9,34.2,55.0,90.2,34.8
1205,-83.875,54.0,16.6,39.2,60.0,87.0,144.2,4.4,20.2,36.9,57.2,99.5,8.9,26.1,42.3,64.1,105.2,1.5,17.3,32.2,52.6,88.6,54.9,93.3,131.7,183.4,248.2,21.8,44.2,65.0,110.0,178.5,19.4,41.2,61.1,87.0,134.2,2.0,19.3,34.1,54.6,90.0,34.9
1206,-83.75,54.0,16.2,39.1,60.3,87.5,147.0,5.7,20.0,37.1,58.9,103.6,8.9,26.4,42.8,65.0,108.3,1.9,17.3,32.3,53.8,91.4,54.5,93.9,133.2,185.3,251.5,21.2,44.7,66.0,111.8,184.7,20.2,41.6,61.4,87.6,137.6,2.0,19.1,34.0,54.8,94.4,34.5
1207,-83.625,54.0,15.9,39.2,60.9,88.4,148.4,5.9,20.1,36.7,59.1,102.3,9.1,25.9,42.8,65.8,109.5,1.5,17.5,32.3,54.4,92.3,55.1,94.1,133.6,186.8,254.2,21.2,44.0,66.0,112.0,187.9,20.2,41.7,61.5,88.6,139.4,2.3,18.9,34.2,55.4,95.3,34.4
1208,-83.5,54.0,16.2,39.6,61.2,89.1,150.9,5.0,20.5,37.5,59.2,103.8,9.3,25.7,42.7,66.6,111.4,1.3,17.7,32.4,55.2,94.9,55.4,95.2,135.2,188.7,256.4,21.3,45.7,66.7,113.5,189.6,21.3,41.7,61.8,89.3,141.5,2.0,18.6,33.7,55.6,96.9,34.9
1209,-83.375,54.0,15.6,40.1,61.8,89.6,153.0,4.0,20.5,38.1,60.1,105.5,9.6,26.3,43.0,67.2,112.7,1.8,17.6,32.3,55.6,96.2,55.7,95.7,135.7,189.3,259.2,21.3,46.4,66.9,116.5,192.5,21.3,42.0,62.5,90.5,142.9,1.9,18.9,33.8,56.9,97.8,34.5
1210,-83.25,54.0,15.8,39.8,62.0,90.2,155.6,4.4,20.8,38.1,60.2,108.0,9.5,26.4,43.5,67.3,114.8,1.8,17.5,32.9,56.7,98.5,55.6,96.1,136.5,192.3,261.4,22.1,46.4,67.3,117.0,195.4,21.0,41.9,62.4,91.3,145.1,1.8,19.0,34.3,56.7,99.1,34.4
1211,-83.125,54.0,16.0,39.9,62.6,91.0,157.1,3.8,20.8,38.3,61.1,111.1,9.6,26.5,43.8,67.7,116.4,1.1,18.0,33.1,56.6,99.2,56.6,96.8,137.7,193.1,262.8,22.2,46.2,68.2,118.2,196.4,20.9,41.9,63.0,92.7,146.3,1.3,19.7,34.1,56.7,100.2,34.2
1212,-83.0,54.0,16.0,39.7,62.6,91.7,159.1,4.6,21.5,39.0,62.0,110.0,9.2,26.2,43.9,68.4,118.6,2.0,18.0,33.2,57.0,101.6,56.7,97.5,138.1,194.9,265.8,23.5,46.9,68.2,119.0,196.4,20.5,42.0,63.6,93.7,149.6,2.2,18.9,34.2,57.7,101.2,33.9
1213,-82.875,54.0,15.5,39.9,62.7,92.0,161.4,3.5,21.9,38.3,62.0,108.7,9.0,26.4,44.2,69.1,119.5,1.1,18.0,32.8,57.0,102.5,57.6,98.5,138.8,196.2,267.2,23.9,46.9,68.0,119.8,195.7,20.4,41.9,63.5,93.7,149.5,2.2,19.2,34.5,58.8,101.7,33.9
1214,-82.75,54.0,15.0,40.1,63.3,93.2,163.2,4.7,22.0,38.8,62.9,110.4,9.1,26.2,44.9,70.2,121.7,0.9,17.7,32.9,57.7,105.3,58.2,99.4,140.3,198.7,270.8,23.8,47.2,69.5,124.7,203.0,20.5,42.2,64.2,95.2,152.7,1.8,19.1,34.7,59.6,103.6,34.2
1215,-82.625,54.0,15.7,40.6,63.5,94.2,165.2,5.0,22.7,39.1,62.7,112.2,9.3,26.4,45.1,70.7,123.7,1.3,17.8,33.3,57.7,106.7,58.1,100.8,141.9,200.6,272.7,23.4,47.5,69.6,126.0,206.4,20.2,42.2,65.1,96.0,155.6,2.0,18.9,34.6,60.3,105.2,33.8
1216,-82.5,54.0,15.5,41.3,64.5,95.6,167.5,5.4,22.4,39.7,64.3,115.0,9.6,26.4,45.6,72.4,127.2,0.5,18.2,33.6,59.2,107.2,59.1,101.7,144.7,204.7,274.9,24.0,48.1,70.8,126.6,209.6,21.4,43.4,65.6,97.9,157.4,2.1,19.5,34.6,61.1,106.5,33.7
1217,-82.375,54.0,16.4,41.8,65.7,97.5,170.3,4.5,23.0,39.7,64.6,116.6,8.9,26.7,45.7,73.5,130.5,1.0,18.0,34.0,60.9,108.2,60.1,103.4,148.6,207.6,275.3,25.0,49.6,74.8,130.6,213.2,21.5,43.7,67.0,99.5,159.2,2.0,19.5,34.7,62.4,106.9,33.5
1218,-82.25,54.0,13.8,39.9,63.5,97.6,173.0,5.4,23.2,40.6,66.2,119.8,6.5,25.5,44.4,73.6,128.9,0.1,17.5,33.1,59.9,109.4,59.2,101.3,144.5,206.2,279.7,24.4,49.8,75.2,135.6,220.2,19.0,41.3,66.3,99.5,159.9,1.4,17.7,33.0,59.5,103.7,33.5
1219,-93.5,53.875,17.0,40.7,59.3,83.2,126.9,6.7,24.2,36.9,57.3,99.8,10.3,28.6,44.2,62.1,93.2,2.2,17.6,33.5,52.0,77.7,53.5,88.0,118.7,156.3,213.5,24.2,46.4,67.3,98.8,151.2,21.0,41.8,60.2,82.2,118.1,3.0,20.4,35.0,53.3,83.7,36.7
1220,-93.375,53.875,16.7,40.6,59.5,82.8,127.0,7.5,24.1,37.1,57.3,100.1,10.0,28.8,44.1,62.1,93.9,2.9,17.5,33.4,51.5,78.4,53.2,87.9,118.5,156.5,213.7,24.5,47.2,67.0,98.5,151.8,21.1,42.0,60.1,82.1,118.0,3.0,20.0,34.8,52.9,83.4,36.7
1221,-93.25,53.875,16.9,40.2,59.4,83.0,127.3,7.6,24.0,36.8,57.1,100.8,10.0,29.0,44.3,62.3,92.4,3.3,17.4,33.5,52.4,77.9,53.1,87.8,118.7,156.6,214.3,24.8,46.7,66.9,99.9,151.8,21.4,42.1,60.3,82.4,117.6,3.1,20.2,35.0,53.4,84.0,36.8
1222,-93.125,53.875,17.1,40.3,59.4,82.8,128.1,8.3,24.6,37.3,56.6,100.3,9.9,29.1,44.1,62.0,92.8,3.0,17.5,33.7,52.6,78.6,53.6,87.8,118.5,156.1,213.8,24.0,47.6,67.0,99.6,152.3,21.3,42.0,60.1,82.5,118.2,3.0,20.0,34.7,53.1,83.1,36.6
1223,-93.0,53.875,16.8,40.3,59.4,82.8,127.4,8.0,24.8,37.2,56.2,100.8,10.0,28.9,44.0,61.9,92.4,3.3,17.8,33.5,52.4,78.6,53.4,87.9,118.7,156.3,213.9,24.0,47.2,67.4,99.8,151.9,21.8,42.0,60.0,82.5,117.8,2.9,19.9,34.6,53.5,84.4,36.4
1224,-92.875,53.875,16.8,40.3,59.1,82.8,128.1,7.6,24.2,37.8,56.1,99.9,9.8,28.5,43.8,61.8,92.1,2.6,18.2,33.5,52.1,78.0,53.5,87.5,118.6,156.6,214.2,24.0,46.8,67.6,99.8,150.7,21.8,42.4,59.5,82.0,118.3,3.1,20.0,34.7,53.1,84.8,36.6
1225,-92.75,53.875,17.0,40.4,59.3,82.6,126.9,8.1,24.0,37.6,56.2,99.7,9.6,28.3,44.1,61.8,91.8,2.6,18.0,33.6,51.7,78.1,53.8,87.3,118.2,155.9,213.9,24.0,46.7,67.8,99.1,151.5,21.9,42.3,59.9,82.2,117.6,3.5,19.8,34.8,53.1,83.6,36.5
1226,-92.625,53.875,17.0,40.3,59.2,82.6,126.5,8.0,23.4,37.8,56.1,98.8,10.1,28.7,43.8,61.3,92.0,2.5,17.5,33.7,51.8,78.4,52.6,87.3,117.9,156.2,214.0,23.2,46.4,67.5,100.0,149.6,21.7,42.2,59.8,81.8,116.9,3.4,19.8,34.6,52.8,84.1,36.6
1227,-92.5,53.875,17.0,40.5,59.2,82.1,126.4,7.0,23.2,37.5,55.5,99.1,9.9,28.1,43.5,61.3,92.1,2.8,17.5,33.5,51.8,77.8,53.3,87.2,117.8,155.6,214.2,23.5,46.3,67.2,99.4,149.4,21.8,41.8,59.4,82.0,117.0,3.3,20.0,34.8,52.7,83.5,36.1
1228,-92.375,53.875,17.1,40.4,59.2,82.2,126.8,6.9,24.0,37.8,54.3,98.0,9.9,28.5,43.7,61.6,92.7,2.8,17.8,33.5,51.7,77.7,53.6,87.0,117.4,155.7,213.8,23.1,46.7,66.8,99.6,149.6,22.0,41.7,59.5,81.7,117.4,3.4,20.1,34.9,53.0,83.2,36.1
1229,-92.25,53.875,16.9,40.4,59.1,82.3,126.4,6.4,24.5,37.5,55.0,98.4,10.2,28.2,43.6,61.3,92.5,3.0,17.8,33.4,51.4,77.4,53.4,87.2,117.5,156.0,213.6,23.9,46.3,66.4,100.7,151.0,22.0,41.9,58.9,81.3,118.0,3.2,20.0,34.5,52.5,83.5,36.2
1230,-92.125,53.875,17.0,40.4,58.6,82.3,125.6,6.8,23.8,38.1,54.3,97.7,9.9,28.3,43.5,60.9,92.2,2.6,18.0,33.1,51.1,78.1,53.5,87.2,116.8,155.5,213.6,22.8,46.4,66.4,99.7,151.2,21.7,41.7,59.1,81.2,117.8,3.5,20.3,34.4,52.8,83.0,35.7
1231,-92.0,53.875,16.9,40.5,58.7,82.0,124.5,6.9,23.3,37.7,54.6,97.8,10.3,28.3,43.3,60.9,91.9,2.4,18.1,33.2,50.7,78.2,53.3,87.2,116.8,155.5,213.8,22.9,46.3,67.3,100.2,151.1,21.7,41.8,59.3,81.2,118.2,3.9,20.3,34.6,52.3,83.3,35.8
1232,-91.875,53.875,16.8,40.5,58.7,82.2,125.1,6.7,24.3,37.4,54.4,97.2,10.3,28.3,43.3,60.8,91.8,2.8,18.2,33.4,50.8,77.9,53.9,87.0,117.2,154.8,213.4,22.5,46.5,67.3,99.1,148.7,21.9,41.8,59.3,80.6,117.4,3.5,20.0,34.8,52.7,83.3,35.9
1233,-91.75,53.875,16.8,40.0,58.7,82.0,124.2,7.6,24.2,37.3,55.0,96.4,10.0,28.1,42.9,60.7,91.7,3.0,18.3,33.3,50.5,77.9,52.9,87.1,117.0,154.4,213.4,22.2,46.6,67.1,98.8,148.5,22.0,41.7,59.1,80.7,117.3,3.4,19.5,34.5,52.6,82.3,35.9
1234,-91.625,53.875,17.0,40.2,58.8,81.8,124.3,7.6,24.5,37.1,54.4,95.5,9.8,28.1,43.1,60.5,91.9,2.6,18.2,33.2,50.6,77.6,54.0,86.9,116.9,154.5,212.8,23.0,46.4,66.9,98.9,147.6,21.7,41.7,59.2,80.4,117.4,3.5,20.0,34.4,52.2,82.4,35.9
1235,-91.5,53.875,17.2,39.8,58.6,81.8,123.5,7.6,23.5,36.3,53.6,94.3,9.9,28.2,42.8,60.1,91.3,3.3,17.9,33.3,49.8,76.4,53.7,86.6,116.8,154.5,212.2,23.3,46.4,65.9,98.5,146.3,21.1,41.6,58.9,79.8,116.5,3.4,20.1,33.9,52.1,81.8,35.7
1236,-91.375,53.875,17.5,39.8,58.4,80.9,123.0,6.9,23.2,36.3,53.2,94.3,9.8,28.0,42.6,59.9,91.0,3.1,17.5,33.2,49.7,76.3,53.2,86.7,116.4,154.3,213.8,22.6,46.5,65.4,97.3,146.3,21.0,41.6,58.9,80.0,115.7,3.3,19.9,33.8,52.2,81.6,35.4
1237,-91.25,53.875,17.4,40.0,57.9,80.8,123.4,7.5,23.2,37.2,54.2,94.3,9.6,28.2,42.4,59.7,90.8,3.1,17.6,32.9,49.6,77.1,53.4,86.8,116.2,154.5,212.7,22.3,45.7,65.2,97.6,147.2,21.0,41.8,59.0,80.2,116.4,3.3,19.8,33.9,52.0,81.7,35.4
1238,-91.125,53.875,17.4,39.9,57.9,80.8,122.8,6.8,22.6,37.1,54.6,91.6,9.6,28.2,42.7,59.8,90.2,2.4,17.4,33.0,49.3,77.0,52.5,86.6,116.4,154.1,214.3,22.5,46.1,64.6,97.3,145.6,21.3,41.7,59.0,79.6,115.4,2.8,20.0,33.4,51.3,81.5,35.2
1239,-91.0,53.875,16.4,39.4,58.0,80.6,122.8,6.6,23.1,36.8,54.5,91.2,9.8,28.0,42.6,59.9,90.0,2.8,17.5,32.8,49.6,77.6,52.5,86.0,116.6,154.1,213.6,23.0,46.0,64.6,97.2,146.3,21.0,42.0,58.5,79.1,116.3,3.0,19.8,33.3,51.6,80.6,35.2
1240,-90.875,53.875,16.4,39.9,57.7,80.4,122.7,6.6,23.4,36.7,54.7,92.4,9.8,27.6,42.6,59.5,90.2,3.3,17.5,33.1,49.9,76.7,52.7,85.5,116.4,154.5,212.8,22.8,46.0,65.7,98.5,146.4,21.3,41.7,58.2,79.0,115.6,4.1,19.8,33.2,51.0,81.1,35.4
1241,-90.75,53.875,16.0,39.5,57.5,80.0,122.0,6.5,23.2,36.4,55.4,91.2,9.5,27.7,42.3,59.6,90.7,3.5,17.2,32.3,49.6,77.1,53.0,86.1,116.0,154.0,212.3,23.3,46.2,65.4,98.4,146.4,20.5,41.3,58.4,78.8,115.7,3.3,19.5,32.8,51.1,80.6,35.5
1242,-90.625,53.875,15.5,39.3,57.2,80.1,121.3,7.1,22.9,36.6,55.5,91.4,9.3,27.7,42.2,59.9,89.5,3.1,17.4,32.3,49.8,76.2,52.8,85.6,116.1,153.8,212.5,22.5,45.7,64.9,99.0,145.5,20.3,41.2,58.2,78.9,115.5,3.4,19.4,33.0,51.1,80.8,35.5
1243,-90.5,53.875,15.7,39.2,57.3,80.2,121.8,7.5,22.5,36.4,55.4,91.4,9.5,27.4,42.0,59.8,89.8,3.3,17.4,32.3,49.4,76.9,52.9,85.8,115.8,153.8,212.3,22.5,45.4,64.9,98.3,146.2,20.9,40.8,58.1,78.7,115.3,4.0,19.5,33.2,51.1,80.9,35.4
1244,-90.375,53.875,16.0,39.0,57.3,79.9,121.7,7.6,22.5,36.2,54.8,92.0,9.3,27.3,41.9,59.9,90.0,3.1,17.5,32.7,49.0,76.7,53.2,85.7,115.8,153.4,212.3,22.4,46.1,64.8,97.6,146.8,20.5,41.0,57.6,78.4,115.4,3.4,19.5,33.3,50.8,80.3,35.6
1245,-90.25,53.875,15.9,39.1,57.2,79.6,121.5,6.6,22.7,36.3,54.5,91.6,9.3,27.2,41.5,59.7,89.8,2.5,17.4,32.6,48.8,77.0,52.9,85.7,114.9,153.1,212.3,22.3,45.4,64.7,97.5,146.6,20.5,40.8,57.7,78.7,115.0,3.8,19.5,33.0,50.1,80.6,35.7
1246,-90.125,53.875,15.5,38.9,56.7,79.3,120.9,6.5,22.2,35.6,54.5,91.5,9.2,27.2,41.5,59.6,89.1,2.5,17.3,32.8,49.3,77.1,52.4,85.5,115.0,152.7,211.6,22.2,45.2,64.1,97.9,145.9,20.4,40.5,57.4,78.4,114.6,3.3,19.4,32.6,50.3,80.6,35.6
1247,-90.0,53.875,15.7,39.2,56.7,79.2,120.9,6.6,23.0,35.6,54.6,91.6,9.0,26.7,41.1,59.5,88.7,2.6,17.8,32.0,48.9,75.7,53.0,85.5,114.7,153.3,212.0,21.5,45.6,64.7,98.1,145.6,19.7,40.6,57.1,78.2,114.7,4.0,19.3,32.7,49.9,80.8,35.6
1248,-89.875,53.875,16.1,38.7,56.6,78.7,120.7,7.3,22.9,36.3,54.5,91.5,8.5,26.5,40.9,59.4,88.7,3.0,17.3,32.2,48.5,76.5,52.9,85.3,114.6,153.1,211.4,21.5,45.3,64.9,97.5,144.9,19.9,40.5,56.7,78.0,114.4,3.5,19.3,33.0,49.7,79.9,35.1
1249,-89.75,53.875,16.5,38.6,56.3,79.3,120.8,7.3,23.2,36.1,54.6,92.6,8.8,26.8,41.1,59.3,88.5,2.7,17.3,32.1,48.6,76.2,53.2,85.6,115.0,153.6,211.3,20.7,45.0,64.3,97.6,145.3,20.3,40.9,57.1,78.1,114.5,3.3,19.5,33.3,50.1,80.2,35.1
1250,-89.625,53.875,16.3,38.7,56.5,79.4,121.2,7.4,23.5,35.9,54.4,92.3,8.4,27.0,41.1,59.3,89.1,2.9,17.4,32.1,48.9,75.2,52.8,85.4,115.2,154.1,211.7,19.8,45.1,64.3,98.1,144.5,19.9,40.6,57.1,78.3,114.1,3.3,19.7,33.1,49.8,80.1,35.3
1251,-89.5,53.875,16.4,38.9,56.5,79.3,121.4,6.6,23.5,36.7,54.6,91.6,8.9,26.9,41.4,59.1,89.6,2.7,17.5,31.8,48.6,75.4,53.4,85.9,116.0,154.0,211.9,20.5,44.9,63.7,98.0,144.6,19.4,40.6,57.2,77.6,115.0,3.4,19.2,33.3,50.3,80.4,35.1
1252,-89.375,53.875,16.5,39.1,56.8,79.5,121.5,7.4,23.7,36.6,53.5,91.5,8.8,26.9,41.3,59.3,89.6,2.0,17.7,32.1,48.6,76.1,53.4,86.1,116.2,154.3,213.6,20.8,44.4,63.6,96.2,143.5,19.7,40.7,57.3,78.1,114.6,3.1,19.1,33.1,50.4,80.4,35.2
1253,-89.25,53.875,16.3,39.2,56.9,79.8,120.7,6.4,23.5,36.2,53.6,91.0,8.6,27.2,41.3,59.8,90.2,2.8,17.7,31.6,48.4,76.7,53.4,85.7,116.4,155.8,214.1,20.7,44.7,63.8,96.4,143.4,19.6,40.9,57.6,78.3,114.8,3.6,19.5,33.4,50.0,81.0,34.9
1254,-89.125,53.875,16.2,38.9,57.0,79.7,122.2,7.3,23.4,36.6,53.7,90.4,8.6,26.9,41.3,59.7,90.2,2.7,17.7,31.5,48.2,77.2,53.3,85.8,116.2,156.2,214.2,20.6,44.3,63.4,95.9,143.3,19.7,40.7,57.5,78.5,115.8,3.1,19.4,33.1,50.3,81.3,34.8
1255,-89.0,53.875,15.8,38.8,57.3,79.9,122.9,5.6,22.7,36.9,53.5,90.6,8.4,27.0,41.4,59.9,90.3,2.3,17.5,31.8,48.3,78.3,53.0,85.2,116.3,156.0,215.8,20.8,44.5,63.5,96.1,143.3,19.9,40.6,58.3,78.9,116.8,3.5,19.4,33.4,50.3,81.2,34.8
1256,-88.875,53.875,16.0,38.8,57.6,79.7,122.7,5.4,23.4,37.3,53.3,91.3,8.3,26.9,41.5,60.0,90.2,1.8,17.5,31.8,48.3,77.6,53.1,85.1,116.3,156.2,215.9,19.7,44.4,63.6,96.2,143.3,20.2,40.2,57.8,79.2,116.7,2.8,19.2,33.3,50.5,81.5,34.7
1257,-88.75,53.875,16.2,38.7,57.0,80.0,123.8,5.6,22.7,36.6,53.4,89.9,8.2,27.0,42.0,59.9,89.3,1.5,17.6,31.8,48.2,77.8,53.3,85.2,116.5,156.5,215.8,19.5,44.4,63.2,96.2,143.4,20.3,40.4,57.7,79.1,117.7,3.1,19.0,33.3,51.1,80.8,34.7
1258,-88.625,53.875,16.1,38.8,57.3,79.6,123.1,5.5,22.9,36.9,52.6,89.7,8.3,27.0,41.8,59.9,90.2,2.0,17.3,31.8,48.6,78.0,53.2,85.4,116.8,157.2,216.5,19.7,43.8,62.9,94.2,141.1,20.0,40.9,57.9,79.2,117.6,3.3,19.3,33.4,50.8,79.5,34.6
1259,-88.5,53.875,16.2,38.9,57.1,79.6,124.0,4.9,22.7,35.9,53.1,90.0,8.4,26.9,41.5,59.8,90.1,2.1,17.3,31.8,48.7,77.6,53.2,85.7,116.9,158.1,217.8,20.1,44.3,62.9,95.2,139.1,19.4,40.7,57.9,79.3,117.3,2.4,19.1,33.4,50.4,79.7,34.6
1260,-88.375,53.875,16.1,38.4,57.0,79.4,123.3,6.0,22.4,35.5,53.4,88.9,8.8,27.0,41.9,59.5,89.9,1.3,17.3,31.9,48.7,78.5,53.4,85.8,117.0,158.7,218.3,21.3,44.3,62.5,96.3,142.9,19.5,40.3,58.0,79.2,117.8,2.3,19.3,33.5,50.4,81.4,34.4
1261,-88.25,53.875,16.5,38.6,57.0,79.8,123.0,6.3,22.3,35.6,53.2,88.8,9.0,26.9,41.7,59.6,90.0,1.5,17.7,31.9,49.1,78.2,52.8,85.8,117.5,158.9,218.8,21.3,43.8,62.8,96.2,142.2,19.5,40.3,57.9,79.4,116.9,2.4,19.3,33.8,50.2,81.2,34.3
1262,-88.125,53.875,16.4,38.3,57.0,80.0,123.1,5.6,22.2,36.1,53.2,88.9,9.0,26.8,41.5,59.5,90.0,1.8,17.3,31.9,49.4,77.8,52.5,85.9,117.5,159.4,220.1,20.5,43.9,62.6,95.4,143.0,19.5,40.3,58.2,79.6,117.4,2.5,19.0,33.2,50.2,81.1,34.7
1263,-88.0,53.875,16.0,38.8,56.9,79.8,123.9,5.5,22.4,36.2,53.1,89.3,8.5,27.2,41.7,60.5,90.4,1.6,17.3,31.8,49.9,77.5,52.6,86.2,117.5,160.2,221.4,20.5,43.9,63.1,95.1,143.3,19.7,40.3,57.9,79.2,117.9,2.4,18.9,33.2,50.2,80.9,34.4
1264,-87.875,53.875,16.5,38.4,56.8,80.0,123.8,6.0,21.5,36.0,52.6,88.6,8.7,26.9,41.5,60.2,90.0,2.4,17.3,31.8,49.4,78.5,52.5,85.9,117.5,160.6,221.0,20.4,43.4,62.8,95.6,141.6,19.4,39.7,57.6,79.2,118.8,2.5,18.9,33.1,50.1,80.8,34.6
1265,-87.75,53.875,16.7,38.7,57.2,80.7,124.5,6.6,21.7,36.5,53.5,89.0,9.1,26.8,41.9,60.0,90.3,2.0,17.2,31.7,49.5,78.7,53.4,86.8,118.4,161.1,220.5,20.2,44.0,62.4,94.9,141.7,20.0,40.2,57.7,79.6,118.9,2.5,18.8,33.3,50.2,81.7,34.9
1266,-87.625,53.875,16.9,39.0,57.1,80.3,124.1,7.0,21.3,36.3,53.9,88.3,9.1,26.8,41.5,60.3,90.1,2.2,17.2,31.6,49.4,79.1,53.9,86.7,118.8,161.2,222.0,20.0,43.3,61.7,94.6,143.4,20.2,40.1,58.2,80.0,118.2,2.8,18.7,33.1,50.0,80.8,35.2
1267,-87.5,53.875,17.2,38.8,57.3,80.9,124.5,5.7,21.8,36.2,53.2,87.8,8.8,26.8,41.5,60.2,90.5,1.9,17.0,31.4,49.2,78.7,53.5,86.7,119.0,161.9,223.5,20.0,43.3,61.9,94.8,142.0,20.3,40.2,58.4,80.4,118.9,2.5,18.6,33.2,50.0,81.3,34.9
1268,-87.375,53.875,16.5,38.9,57.2,81.1,124.1,6.9,21.6,36.2,53.6,88.9,8.9,26.5,41.5,60.4,90.5,2.0,16.8,31.1,49.1,79.0,53.4,87.1,119.3,161.8,223.7,21.1,44.1,62.4,94.9,141.9,19.5,40.2,58.5,80.3,119.0,2.7,18.7,33.2,50.0,81.5,34.8
1269,-87.25,53.875,16.8,38.9,57.1,80.4,124.3,5.0,21.3,36.5,53.1,88.0,9.3,27.1,41.7,60.8,90.1,1.9,17.0,31.0,49.1,78.3,53.3,87.5,119.2,162.6,223.8,21.2,43.6,61.8,94.8,140.3,19.6,40.1,58.4,80.5,119.1,2.5,18.7,33.1,50.1,82.1,34.8
1270,-87.125,53.875,16.5,39.1,57.0,80.5,124.4,5.9,21.0,36.1,53.5,88.1,9.3,26.7,41.6,60.4,90.6,2.0,17.0,30.8,49.0,78.1,54.0,87.4,119.5,162.9,224.6,21.2,44.2,61.6,94.8,141.5,19.5,40.5,58.7,80.1,118.1,2.8,18.5,33.1,50.1,81.8,34.8
1271,-87.0,53.875,16.9,39.0,57.1,81.1,125.3,5.4,21.4,36.0,53.9,87.6,9.2,26.8,41.3,60.3,91.1,2.5,16.9,30.8,48.8,78.3,53.2,87.4,119.4,164.0,224.0,21.5,43.6,62.5,94.7,140.6,20.0,40.8,58.7,80.4,119.0,2.8,18.8,33.3,50.2,82.3,34.8
1272,-86.875,53.875,16.8,38.9,56.9,80.9,125.7,6.5,21.5,36.3,53.7,87.3,9.0,26.8,41.2,59.9,91.7,2.5,17.2,30.8,48.9,78.4,53.3,87.4,119.7,163.0,223.9,21.5,43.5,62.2,94.8,140.3,20.2,40.8,58.9,80.7,118.6,2.5,18.7,33.2,50.3,81.3,34.7
1273,-86.75,53.875,16.9,38.6,56.9,80.7,126.3,5.5,20.8,35.9,53.7,87.3,8.9,26.7,41.2,60.5,91.4,2.4,16.8,30.8,49.1,77.4,54.0,87.2,119.8,163.1,224.7,21.3,43.7,61.9,94.8,142.3,20.0,40.8,58.7,80.5,119.7,2.4,18.4,32.9,50.1,81.0,34.8
1274,-86.625,53.875,17.0,38.4,57.0,81.0,126.8,6.5,21.2,36.0,53.8,87.0,9.0,26.8,41.3,59.9,91.9,2.8,17.0,30.8,49.3,78.1,52.9,88.0,120.3,163.9,225.3,21.4,44.1,62.2,95.6,146.6,19.8,40.8,58.8,80.1,119.2,2.1,18.5,32.8,50.3,80.7,35.0
1275,-86.5,53.875,16.4,38.4,56.8,80.9,126.9,5.5,21.5,35.8,54.1,87.2,9.2,26.7,41.4,60.0,91.9,2.3,17.0,31.0,49.7,77.9,52.5,87.6,120.4,164.1,225.7,20.9,44.3,62.1,95.9,146.8,19.8,40.9,58.7,80.2,119.8,2.5,19.0,33.2,50.8,81.2,34.9
