id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
1165,-88.875,54.0,-90.2,-0.7,65.9,129.8,249.6,-133.3,-20.3,42.0,107.3,207.1,-104.9,-17.3,47.4,116.3,221.9,-86.2,-3.6,50.0,109.4,216.0,-63.9,33.4,103.4,180.8,310.6,-88.9,-10.5,67.0,132.5,221.7,-88.8,-0.1,67.9,133.5,245.2,-104.5,-24.1,37.0,107.6,211.1,572.8
1166,-88.75,54.0,-88.7,-1.3,65.6,128.7,247.3,-132.5,-20.3,40.3,108.0,204.0,-103.8,-17.7,47.4,115.7,222.5,-87.6,-4.6,49.5,107.5,214.6,-62.3,33.0,102.6,179.8,308.4,-88.4,-10.1,64.9,131.9,222.0,-87.0,0.6,68.8,133.0,241.5,-103.2,-23.0,37.3,105.5,208.4,570.9
1167,-88.625,54.0,-88.8,-1.2,65.3,128.8,247.2,-132.4,-19.9,42.0,105.2,206.6,-103.1,-17.5,47.3,115.9,221.4,-86.3,-4.0,49.9,107.2,213.4,-61.1,34.0,102.8,180.2,308.8,-83.7,-9.1,65.1,129.2,222.1,-88.0,-0.2,67.8,132.0,241.8,-102.0,-23.5,37.3,106.7,206.9,569.9
1168,-88.5,54.0,-89.1,-1.4,65.1,128.2,246.7,-129.6,-20.0,42.2,106.3,205.9,-101.5,-17.2,46.4,114.0,220.2,-85.0,-5.6,48.1,105.9,213.6,-60.2,33.3,102.9,179.7,310.8,-82.0,-11.7,67.4,127.9,223.0,-89.2,-0.8,67.3,130.8,242.7,-101.6,-23.9,37.2,106.4,204.9,568.5
1169,-88.375,54.0,-87.8,-0.8,65.9,127.8,244.9,-125.7,-19.0,41.0,105.9,204.6,-100.9,-16.7,46.5,114.2,219.5,-85.7,-5.2,48.0,105.5,212.5,-60.5,34.5,102.8,179.3,312.2,-81.2,-10.1,67.8,129.3,223.3,-89.5,-0.3,66.5,131.8,242.5,-101.3,-22.6,37.2,106.1,206.2,566.8
1170,-88.25,54.0,-84.9,-2.0,65.0,127.8,242.3,-121.7,-17.8,39.8,106.5,203.7,-98.1,-15.8,46.6,111.7,218.9,-82.0,-5.5,48.5,103.6,208.5,-59.8,35.8,102.4,178.4,312.2,-79.7,-7.2,68.4,133.0,219.8,-88.7,0.0,65.3,130.3,238.9,-97.7,-22.6,37.1,107.1,205.3,563.8
1171,-88.125,54.0,-84.1,-1.6,64.5,127.9,241.5,-123.4,-18.1,40.6,104.1,207.0,-97.3,-16.3,46.6,111.6,217.5,-81.8,-5.8,48.5,103.6,209.6,-59.9,35.8,103.6,178.7,310.7,-79.1,-7.3,71.4,131.2,221.3,-86.8,1.5,64.8,130.1,238.7,-97.3,-21.9,37.3,105.3,202.4,563.4
1172,-88.0,54.0,-85.9,-2.3,64.5,126.5,244.1,-124.9,-19.8,41.6,105.8,208.2,-95.7,-15.9,46.8,111.7,215.1,-80.5,-4.6,48.3,104.1,209.1,-60.2,36.1,103.2,179.7,314.4,-78.6,-7.4,72.0,130.6,222.0,-88.3,1.1,64.6,131.1,239.4,-97.2,-21.5,37.4,104.9,200.8,563.0
1173,-87.875,54.0,-85.7,-1.8,64.9,127.5,243.7,-126.0,-20.3,41.9,105.7,211.4,-96.9,-15.2,46.2,112.8,215.6,-81.1,-5.6,47.2,105.2,208.9,-60.5,36.4,103.7,178.9,310.8,-77.4,-5.6,68.4,131.6,219.4,-87.8,0.9,63.8,130.1,236.3,-98.0,-21.4,37.5,105.8,200.1,562.8
1174,-87.75,54.0,-83.9,0.1,65.0,128.5,244.4,-122.9,-20.0,42.5,105.9,211.2,-95.5,-14.7,46.7,112.9,214.3,-80.6,-6.9,47.2,104.9,207.0,-59.6,37.1,103.1,178.9,311.9,-77.2,-5.7,70.3,130.2,219.7,-87.5,1.1,64.6,130.0,235.7,-97.0,-19.4,36.7,106.8,202.6,562.4
1175,-87.625,54.0,-84.0,-0.1,64.8,127.4,242.3,-120.2,-22.1,41.1,106.5,211.8,-95.0,-14.8,45.9,112.0,213.5,-79.9,-8.0,46.3,103.6,204.5,-59.4,36.5,102.1,178.2,311.2,-79.9,-5.6,69.8,131.1,219.8,-86.0,1.2,63.6,129.0,234.1,-97.8,-19.8,36.9,105.1,197.8,562.5
1176,-87.5,54.0,-84.1,0.5,64.5,128.1,241.0,-120.6,-20.9,40.5,105.0,209.7,-94.4,-14.9,45.5,110.5,211.0,-78.4,-6.6,46.4,103.0,202.8,-57.6,36.9,101.1,177.4,309.9,-80.3,-5.2,69.6,130.0,221.3,-85.6,1.8,62.8,128.7,234.0,-97.1,-19.7,37.0,102.3,194.3,562.9
1177,-87.375,54.0,-84.8,0.6,63.9,126.7,241.5,-118.8,-20.4,42.3,106.6,208.6,-95.2,-14.1,47.0,110.9,209.7,-78.2,-5.7,46.6,103.0,200.0,-57.0,37.8,102.3,177.6,312.4,-79.6,-5.9,69.1,129.9,222.8,-85.4,2.6,62.3,128.7,234.3,-96.7,-20.1,36.2,101.4,194.5,563.4
1178,-87.25,54.0,-83.7,1.5,64.6,126.6,242.5,-116.9,-20.3,44.3,105.5,208.7,-97.7,-14.8,47.0,111.2,210.1,-77.2,-6.0,46.6,104.0,204.2,-56.5,38.9,102.7,178.6,312.5,-78.6,-3.0,68.7,131.1,226.7,-85.6,3.7,62.7,128.6,236.1,-97.3,-19.6,35.2,101.2,195.8,563.3
1179,-87.125,54.0,-83.6,2.1,64.7,127.0,243.2,-120.9,-18.9,44.5,101.4,217.0,-97.8,-15.3,47.3,111.8,212.4,-77.5,-5.8,46.7,102.8,204.8,-59.1,38.1,102.7,178.3,314.4,-77.3,-2.7,68.2,129.7,226.5,-83.4,3.5,61.7,128.9,234.4,-92.7,-17.7,34.0,100.4,193.3,563.9
1180,-87.0,54.0,-83.9,3.3,64.1,127.6,245.3,-115.0,-19.1,44.3,102.4,212.2,-96.2,-14.9,47.3,110.9,209.7,-77.7,-5.0,46.4,102.1,205.0,-57.6,37.9,103.1,178.3,314.7,-76.6,-3.2,70.0,130.7,229.6,-82.2,2.9,61.1,128.5,235.1,-93.1,-18.4,35.5,102.0,195.5,565.1
1181,-86.875,54.0,-84.2,4.0,65.4,128.3,245.9,-114.8,-19.1,42.5,103.0,212.8,-97.7,-14.5,47.6,110.8,212.4,-78.6,-5.3,47.1,103.3,202.3,-57.3,38.0,103.3,178.3,312.2,-76.1,-4.4,69.4,132.7,230.6,-81.4,3.3,60.8,130.6,234.7,-95.1,-17.9,35.1,102.8,194.7,565.9
1182,-86.75,54.0,-85.6,4.7,65.5,129.3,246.9,-113.7,-18.2,42.7,105.0,214.9,-96.7,-14.0,49.0,110.6,211.6,-77.9,-4.2,47.5,102.5,202.6,-58.8,38.4,103.2,179.5,315.5,-76.0,-4.4,68.9,132.0,234.0,-80.6,2.8,61.8,130.3,233.3,-92.8,-18.1,35.0,101.3,195.2,567.0
1183,-86.625,54.0,-85.6,5.0,64.2,129.4,248.0,-115.0,-18.9,42.6,103.8,218.9,-95.0,-13.6,48.9,108.9,212.9,-79.2,-4.2,48.2,100.9,204.6,-58.6,38.4,103.4,179.4,314.4,-77.2,-4.1,68.1,132.2,229.7,-82.0,3.0,61.0,130.4,235.2,-92.6,-17.4,35.6,100.9,195.2,568.1
1184,-86.5,54.0,-86.3,3.6,64.2,127.0,247.0,-113.4,-20.6,40.6,103.1,220.2,-95.1,-14.1,47.9,107.1,209.9,-80.9,-3.9,47.8,99.9,201.8,-58.8,36.2,101.7,175.4,309.7,-76.2,-3.7,65.9,130.9,226.2,-82.1,2.2,60.6,128.5,233.0,-93.2,-17.8,34.8,100.8,191.8,567.7
1185,-86.375,54.0,-86.5,3.1,63.4,127.9,245.4,-112.4,-18.5,39.8,103.4,215.0,-95.8,-14.5,47.2,106.4,207.8,-78.9,-3.2,48.4,99.8,201.6,-59.2,36.2,102.4,174.7,309.3,-75.2,-4.7,65.3,133.3,229.3,-83.3,1.6,60.5,128.3,232.1,-92.8,-19.1,34.8,99.7,190.6,567.6
1186,-86.25,54.0,-88.4,3.3,63.0,127.9,247.6,-114.3,-19.0,40.2,103.5,214.7,-97.0,-13.9,47.6,106.3,204.2,-80.4,-3.5,49.2,98.7,199.3,-58.5,36.3,102.4,175.6,312.1,-75.8,-2.7,65.9,132.9,228.9,-82.6,2.2,59.9,128.4,232.6,-92.8,-19.4,34.9,98.6,193.1,567.1
1187,-86.125,54.0,-86.4,3.1,64.8,127.1,248.4,-111.4,-18.4,39.5,102.3,214.3,-98.2,-13.3,48.0,105.9,206.0,-79.8,-3.3,48.3,99.0,198.2,-58.3,36.5,103.5,176.1,314.9,-74.5,-1.8,62.6,133.3,228.2,-83.0,2.3,59.4,128.3,232.0,-92.6,-18.8,35.5,98.9,193.3,566.4
1188,-86.0,54.0,-86.3,4.5,66.3,128.5,250.1,-109.8,-18.7,41.3,101.5,218.8,-93.8,-12.8,47.7,106.0,211.7,-78.0,-4.3,48.4,98.6,198.9,-57.9,37.4,104.3,178.6,311.8,-75.2,0.2,67.7,134.9,231.6,-81.9,2.6,58.5,127.9,233.1,-95.7,-17.7,34.8,98.0,193.8,566.2
1189,-85.875,54.0,-86.2,4.2,66.2,129.2,248.5,-109.0,-19.4,40.2,102.4,220.6,-94.5,-13.6,48.1,105.4,212.0,-78.6,-4.3,48.0,98.4,200.8,-54.3,37.8,105.7,179.7,316.8,-72.7,3.2,68.7,136.4,231.3,-84.0,3.4,58.7,128.3,232.6,-95.5,-17.7,34.6,98.1,195.7,566.4
1190,-85.75,54.0,-85.4,4.0,66.1,130.3,248.0,-108.0,-18.3,39.5,103.4,220.6,-95.5,-11.8,48.3,104.4,212.3,-79.3,-4.3,47.9,98.2,201.4,-55.5,38.5,105.7,179.9,317.0,-72.2,1.8,70.0,135.9,231.2,-83.8,3.1,57.9,128.8,234.4,-95.1,-17.6,33.9,98.5,194.6,566.7
1191,-85.625,54.0,-85.4,4.1,66.8,130.9,249.2,-106.5,-18.7,39.5,102.4,221.8,-98.4,-10.9,49.0,104.7,211.1,-79.6,-4.3,47.1,98.4,201.8,-54.8,38.5,105.8,181.5,318.5,-72.2,1.7,72.7,136.3,232.9,-83.2,3.8,57.6,129.7,235.0,-95.3,-17.8,33.4,96.9,195.8,567.3
1192,-85.5,54.0,-87.4,3.6,65.8,131.2,245.1,-104.9,-18.7,40.1,106.2,225.2,-97.7,-10.8,47.5,105.4,206.6,-80.6,-3.2,46.9,98.8,196.0,-54.0,38.3,106.5,181.2,317.0,-69.7,2.2,72.4,136.5,233.9,-83.1,2.6,57.0,129.4,234.7,-96.3,-16.4,34.0,98.2,193.5,567.5
1193,-85.375,54.0,-87.2,4.0,65.4,130.7,244.5,-104.1,-18.5,38.9,105.6,228.4,-96.3,-9.6,47.8,104.6,205.8,-79.7,-3.3,46.5,99.0,195.4,-54.1,37.6,106.4,180.1,311.8,-71.6,-0.9,71.1,137.1,230.7,-82.6,2.6,56.6,128.5,233.8,-94.6,-17.6,33.5,97.7,192.0,567.1
1194,-85.25,54.0,-85.1,4.3,66.1,130.9,242.8,-101.9,-19.4,37.9,106.5,227.2,-94.0,-10.1,47.5,104.6,205.1,-80.4,-3.6,46.8,99.7,193.7,-53.1,36.7,106.0,178.6,312.7,-72.0,-1.7,70.6,136.8,228.4,-81.9,2.2,56.8,127.5,232.1,-94.5,-18.2,33.8,98.4,189.2,566.5
1195,-85.125,54.0,-83.2,4.1,66.0,129.9,242.9,-101.7,-19.3,39.0,107.2,225.0,-95.0,-9.3,47.1,104.0,203.6,-81.3,-4.3,46.8,99.3,195.4,-54.3,36.5,106.1,177.1,310.7,-71.1,-2.0,69.0,134.7,229.3,-83.3,1.7,56.5,127.1,227.8,-97.8,-17.6,34.0,96.2,188.7,566.3
1196,-85.0,54.0,-81.2,5.2,66.5,130.4,243.7,-96.1,-21.1,38.1,108.4,224.7,-96.1,-9.7,45.4,103.7,203.4,-79.9,-6.5,47.5,97.9,195.9,-54.3,36.5,106.0,177.6,312.5,-69.4,-1.5,70.3,133.7,227.5,-82.7,0.5,56.2,125.5,226.4,-98.3,-17.2,34.2,96.4,186.5,564.9
1197,-84.875,54.0,-85.0,4.3,67.2,129.7,242.3,-96.4,-21.1,36.6,108.4,224.8,-95.9,-9.5,45.7,104.0,202.7,-80.4,-5.9,47.8,97.8,193.4,-55.6,35.9,104.2,177.3,307.3,-69.5,-1.7,70.3,133.7,227.2,-80.8,0.0,55.7,124.9,226.4,-98.5,-16.7,33.9,94.0,185.2,565.5
1198,-84.75,54.0,-83.9,4.3,67.2,129.6,238.1,-98.3,-21.6,36.9,108.7,224.6,-93.4,-9.5,44.8,103.7,203.2,-78.4,-5.4,47.2,98.2,191.2,-54.9,35.9,102.8,177.3,309.0,-69.8,-4.4,70.9,133.8,224.2,-80.7,0.1,55.8,123.5,224.6,-99.1,-17.0,33.9,93.8,185.5,566.5
1199,-84.625,54.0,-83.2,4.7,67.5,129.2,236.4,-98.1,-22.2,36.8,110.0,226.0,-93.7,-10.5,45.2,103.7,199.5,-78.3,-6.0,47.4,96.5,191.5,-54.2,35.7,102.1,178.1,308.7,-69.9,-4.5,70.4,134.6,226.5,-80.7,0.0,54.7,122.2,222.9,-100.2,-16.6,33.7,94.5,185.3,567.8
1200,-84.5,54.0,-83.2,4.6,66.5,128.1,237.9,-95.5,-21.4,36.5,109.8,225.7,-92.0,-10.3,45.4,103.2,197.7,-80.9,-6.6,47.5,97.7,192.3,-55.6,35.4,102.3,178.5,305.5,-71.3,-3.4,70.8,133.5,229.2,-78.9,0.7,54.3,122.3,224.7,-99.6,-17.3,33.7,94.4,185.4,569.0
1201,-84.375,54.0,-84.0,4.1,65.9,128.0,238.2,-96.4,-23.1,35.8,110.2,225.2,-92.5,-11.5,44.7,103.0,196.8,-80.0,-6.1,49.0,98.2,193.3,-54.8,35.9,101.8,179.0,305.9,-71.4,-5.1,69.6,132.8,234.7,-80.0,-0.2,54.0,122.1,227.3,-98.7,-17.5,34.1,93.6,185.8,568.9
1202,-84.25,54.0,-83.4,3.2,65.2,128.6,235.7,-94.8,-23.4,35.5,110.5,223.4,-92.6,-11.1,45.0,103.7,196.0,-81.1,-6.1,47.3,98.0,191.2,-55.4,35.7,102.3,178.8,305.0,-70.2,-3.4,70.7,132.6,234.6,-79.9,-0.3,54.7,121.4,225.4,-97.2,-17.8,34.0,93.5,185.4,566.9
1203,-84.125,54.0,-84.8,3.4,66.2,128.5,235.4,-94.1,-24.1,33.6,110.3,221.9,-91.3,-10.7,44.6,104.3,195.4,-80.9,-6.1,47.4,97.3,189.7,-54.7,35.6,103.1,178.6,303.1,-69.5,-3.8,68.7,131.8,231.9,-80.1,0.7,55.2,121.2,226.7,-98.1,-17.6,34.9,94.0,184.9,564.6
1204,-84.0,54.0,-84.5,4.8,65.9,126.8,232.4,-90.9,-25.2,33.9,110.1,220.2,-90.8,-10.8,44.9,102.3,194.9,-80.3,-5.2,47.9,97.7,188.2,-55.5,35.8,102.7,178.6,303.0,-70.1,-2.9,66.9,132.8,234.8,-77.0,-0.6,55.1,120.2,224.6,-95.9,-16.9,34.3,92.3,182.8,561.7
1205,-83.875,54.0,-82.5,5.9,66.1,127.0,233.0,-90.5,-25.1,34.4,112.7,226.8,-89.6,-11.1,45.1,102.6,197.9,-79.3,-5.2,47.0,97.7,188.1,-55.8,37.0,102.3,177.9,301.6,-71.1,-7.9,66.1,131.3,233.8,-77.8,-1.3,54.6,121.0,223.5,-94.7,-16.6,33.6,92.9,181.8,558.3
1206,-83.75,54.0,-82.0,6.5,64.8,126.5,232.4,-91.7,-25.4,35.4,113.1,223.2,-89.2,-10.5,45.0,101.2,198.8,-78.6,-4.3,47.1,98.0,186.6,-53.8,36.4,103.1,176.7,300.3,-72.4,-7.2,66.7,130.5,229.1,-77.4,-0.1,55.7,120.0,221.0,-94.6,-16.1,34.6,92.6,182.0,557.2
1207,-83.625,54.0,-81.7,6.2,64.5,126.4,231.3,-89.9,-24.5,36.7,112.7,221.8,-89.2,-10.7,44.6,101.8,200.7,-79.2,-4.0,47.3,98.0,184.7,-54.0,35.8,102.9,175.4,298.4,-71.1,-5.7,66.9,132.1,231.5,-77.2,-0.5,55.7,119.6,222.2,-94.0,-16.3,34.2,92.7,182.6,556.2
1208,-83.5,54.0,-80.9,6.1,64.8,126.9,231.5,-92.5,-24.8,37.0,111.2,218.0,-87.2,-9.4,43.9,101.5,199.3,-78.0,-4.3,47.3,99.3,186.1,-53.4,37.1,104.3,176.7,298.3,-73.1,-6.3,66.4,129.4,235.1,-75.7,0.7,57.0,119.3,220.5,-94.0,-15.5,33.6,90.9,182.4,555.1
1209,-83.375,54.0,-82.4,6.0,64.8,127.7,232.2,-94.9,-25.0,37.2,112.7,218.0,-88.1,-9.8,44.6,102.1,199.0,-78.8,-4.0,46.7,98.9,185.9,-51.9,38.6,103.9,176.7,296.7,-73.0,-4.8,66.2,127.6,235.1,-74.1,-0.1,57.8,119.1,219.9,-94.7,-15.7,33.7,91.9,183.4,554.5
1210,-83.25,54.0,-79.1,6.4,65.8,127.7,232.9,-93.9,-25.1,36.7,115.5,219.5,-87.3,-10.3,43.7,103.2,199.4,-79.3,-4.2,45.7,98.2,189.2,-52.1,39.5,103.7,176.9,296.3,-73.8,-2.2,66.6,127.7,237.0,-75.3,0.5,58.6,118.5,221.3,-93.9,-16.0,35.0,93.5,181.4,552.3
1211,-83.125,54.0,-77.6,6.1,64.9,127.4,232.7,-94.7,-25.7,38.5,114.1,218.7,-85.2,-9.4,44.3,102.9,202.1,-78.0,-5.0,46.6,98.2,189.1,-53.1,39.0,103.4,176.9,296.6,-72.5,-1.6,66.7,127.1,236.6,-74.8,0.3,57.9,118.3,219.9,-93.4,-16.1,34.2,93.4,179.9,549.9
1212,-83.0,54.0,-75.4,6.5,64.8,126.9,230.8,-93.7,-24.8,40.3,112.1,216.9,-82.7,-9.7,45.1,102.2,198.6,-78.7,-7.0,46.4,97.2,187.2,-54.3,39.6,104.9,176.1,295.1,-73.0,-0.5,65.7,126.0,236.4,-73.3,1.5,56.8,118.5,219.0,-94.3,-15.6,35.2,93.1,179.3,547.7
1213,-82.875,54.0,-74.2,6.4,64.7,126.3,231.0,-92.2,-22.8,41.0,113.2,215.7,-83.1,-9.0,45.5,102.2,199.1,-76.3,-6.1,46.1,97.2,186.8,-52.5,40.5,105.8,176.6,294.3,-71.6,-0.4,66.6,126.6,234.6,-73.6,1.0,57.0,118.0,218.2,-94.9,-15.2,34.8,91.9,179.4,544.9
1214,-82.75,54.0,-74.2,6.7,65.5,126.6,235.3,-92.9,-22.3,43.2,111.1,214.2,-82.2,-8.6,46.9,102.5,196.9,-78.8,-6.3,45.6,98.4,186.8,-51.0,42.6,106.8,178.7,295.6,-72.0,1.2,67.0,125.0,235.0,-73.9,1.6,58.6,117.3,217.1,-93.1,-15.7,36.1,91.9,179.8,540.3
1215,-82.625,54.0,-73.2,7.5,65.8,127.1,235.7,-92.3,-20.5,42.9,110.7,213.3,-82.9,-7.8,47.7,102.8,195.1,-77.5,-6.0,46.1,97.6,188.6,-50.8,42.8,107.9,179.5,294.7,-73.9,1.7,67.5,129.0,237.5,-74.3,1.0,60.0,118.3,218.4,-92.9,-15.4,35.9,92.5,179.6,538.6
1216,-82.5,54.0,-72.3,8.0,66.8,127.8,236.8,-90.9,-19.7,45.6,106.9,214.2,-84.3,-7.4,48.2,103.9,196.5,-76.9,-5.6,47.1,97.2,188.3,-48.1,45.1,109.5,181.6,297.6,-73.7,5.4,68.1,130.3,239.7,-71.7,2.7,60.0,120.0,219.3,-91.7,-15.2,36.9,92.9,180.1,536.4
1217,-82.375,54.0,-72.9,10.1,67.2,128.7,237.9,-93.1,-19.6,45.8,106.8,216.0,-83.2,-5.2,49.5,103.3,195.2,-75.8,-5.3,46.9,97.8,189.9,-46.4,45.8,111.0,182.5,297.3,-76.4,5.6,69.0,131.9,238.6,-70.9,3.0,60.4,121.4,222.7,-89.8,-15.1,37.2,92.7,178.6,534.2
1218,-82.25,54.0,-74.2,15.5,76.0,139.3,249.4,-88.6,-19.4,45.3,106.7,215.1,-84.9,-2.3,56.0,119.4,213.8,-74.7,-0.3,52.7,108.7,215.4,-45.0,55.0,127.7,202.4,313.1,-75.6,7.3,70.1,133.2,241.2,-69.1,11.5,71.6,134.4,234.3,-93.1,-13.5,42.7,110.9,195.1,532.0
1219,-93.5,53.875,-108.9,-12.5,52.4,123.9,237.4,-139.4,-35.1,36.4,110.0,237.6,-114.1,-24.6,43.0,109.1,217.2,-104.9,-18.5,45.3,112.0,206.4,-83.9,20.0,93.3,173.0,292.0,-116.1,-21.4,56.8,137.4,255.2,-104.3,-12.1,51.7,119.3,229.1,-118.3,-29.0,31.8,99.5,206.0,606.1
1220,-93.375,53.875,-110.1,-13.2,53.7,122.8,240.7,-140.0,-35.4,35.8,109.0,239.6,-112.7,-23.6,43.3,109.8,216.7,-105.6,-17.9,45.8,112.0,208.2,-84.2,19.3,93.6,171.9,292.7,-114.4,-22.1,56.6,139.0,254.4,-105.4,-12.2,52.2,119.9,228.2,-116.6,-28.5,31.8,98.9,207.6,607.7
1221,-93.25,53.875,-108.0,-12.9,53.1,122.7,241.1,-139.2,-34.6,36.4,110.2,237.0,-111.5,-22.7,43.7,110.5,216.5,-104.1,-17.5,45.3,112.9,209.0,-83.5,20.1,92.7,171.4,291.3,-111.6,-22.6,57.1,140.5,253.3,-101.5,-11.1,51.6,118.9,228.0,-115.0,-27.8,32.0,98.9,205.7,607.4
1222,-93.125,53.875,-105.7,-12.8,54.4,124.5,240.6,-138.8,-36.7,35.8,109.4,235.3,-111.7,-21.7,43.3,110.9,218.0,-105.5,-17.5,45.3,111.5,206.5,-82.5,19.6,92.4,170.8,288.8,-107.1,-22.1,57.8,139.9,249.9,-101.1,-11.9,51.9,119.1,229.4,-115.2,-27.3,32.3,98.1,204.2,607.5
1223,-93.0,53.875,-106.1,-11.8,53.4,123.0,239.8,-137.2,-33.8,35.9,108.5,235.6,-110.9,-20.7,42.3,110.4,218.6,-102.8,-17.1,47.0,111.6,202.9,-82.5,20.4,92.7,170.9,289.7,-105.9,-22.4,56.4,138.5,249.4,-104.8,-11.6,51.6,119.8,230.5,-111.7,-29.2,33.5,97.1,204.0,607.7
1224,-92.875,53.875,-105.3,-12.3,52.8,124.1,238.2,-137.7,-34.7,36.7,109.2,234.7,-111.1,-20.7,42.5,108.9,218.4,-102.5,-17.3,46.1,112.3,203.7,-81.5,20.3,93.1,171.1,288.5,-106.3,-22.5,55.2,139.5,249.3,-104.0,-11.2,52.4,119.7,229.4,-111.2,-28.9,34.0,97.4,203.1,607.2
1225,-92.75,53.875,-103.5,-11.2,54.1,126.9,239.2,-136.6,-31.6,40.4,104.1,231.6,-109.4,-19.7,43.1,109.7,217.0,-102.3,-15.7,45.8,112.6,198.6,-79.0,21.3,94.6,171.0,287.9,-106.3,-16.8,56.4,138.2,243.2,-102.8,-11.5,52.5,121.7,234.2,-110.7,-29.2,34.3,98.4,202.8,607.0
1226,-92.625,53.875,-101.0,-11.3,54.3,125.1,240.3,-137.6,-31.4,40.0,103.4,228.7,-109.1,-19.1,43.1,110.6,214.8,-100.4,-14.8,46.7,112.2,197.6,-79.3,21.2,93.9,170.6,287.4,-107.9,-15.0,56.7,136.8,242.9,-101.7,-10.1,52.2,120.9,232.0,-110.3,-29.2,34.1,97.8,203.4,607.8
1227,-92.5,53.875,-102.1,-10.6,54.3,126.8,241.0,-138.1,-32.7,39.6,103.6,230.7,-108.9,-20.0,41.8,110.7,218.9,-100.9,-15.2,47.2,112.6,197.9,-79.3,21.4,93.1,171.2,292.0,-108.3,-14.1,55.4,139.1,245.3,-101.1,-10.1,52.4,123.9,231.7,-110.0,-29.7,34.7,97.3,204.9,609.1
1228,-92.375,53.875,-102.9,-11.0,55.5,127.3,241.2,-138.8,-31.6,38.3,103.6,233.4,-107.8,-19.0,41.4,111.5,218.3,-101.8,-14.2,48.5,113.2,196.9,-79.4,21.7,94.2,173.0,295.4,-109.8,-17.3,55.6,141.1,244.3,-100.8,-10.1,52.9,124.1,232.8,-111.3,-30.7,34.8,98.8,206.7,610.2
1229,-92.25,53.875,-103.0,-10.1,56.3,127.3,243.4,-141.6,-32.3,41.0,104.4,234.3,-109.6,-19.4,42.3,111.3,221.1,-103.5,-14.9,48.6,111.9,200.7,-80.7,22.5,95.2,175.0,298.5,-112.6,-17.5,55.6,143.2,247.4,-101.9,-10.0,53.1,125.6,232.3,-110.6,-31.0,34.4,100.2,207.5,611.1
1230,-92.125,53.875,-102.4,-9.7,56.5,126.0,245.4,-138.3,-32.4,41.6,102.9,232.5,-108.4,-20.1,41.9,112.2,221.2,-101.5,-14.8,48.5,112.4,201.0,-79.9,21.9,95.5,174.6,298.9,-112.7,-16.5,53.6,142.7,245.2,-100.2,-9.5,53.6,124.9,233.3,-111.6,-31.0,34.1,99.9,208.4,609.7
1231,-92.0,53.875,-103.2,-9.4,56.2,126.7,243.6,-138.2,-32.1,41.5,107.0,226.5,-110.4,-20.5,41.4,112.4,220.3,-100.9,-14.8,49.6,113.0,203.7,-78.2,22.8,95.0,173.8,298.0,-110.0,-17.6,54.5,142.8,242.8,-100.9,-9.0,54.6,124.9,232.4,-111.5,-31.2,34.0,98.3,210.0,608.3
1232,-91.875,53.875,-102.1,-9.6,57.5,127.0,244.2,-139.5,-32.3,40.1,106.1,229.6,-108.7,-21.2,42.3,112.4,221.0,-100.8,-15.0,49.3,112.9,205.9,-78.9,21.6,95.0,173.8,300.2,-105.1,-17.0,52.8,145.7,240.1,-99.3,-9.7,55.2,124.6,232.4,-111.9,-31.2,33.5,99.3,212.4,607.2
1233,-91.75,53.875,-102.1,-9.5,57.8,127.4,241.8,-139.6,-31.2,40.7,107.8,234.7,-110.6,-21.2,42.9,113.0,221.5,-99.8,-15.5,49.6,111.6,205.7,-77.5,22.3,96.2,173.8,300.9,-105.5,-14.2,54.2,144.5,242.6,-99.0,-9.3,56.9,125.0,233.0,-110.8,-31.4,35.1,99.9,211.9,606.3
1234,-91.625,53.875,-100.2,-8.6,57.4,125.6,238.5,-141.9,-28.6,39.0,110.2,235.2,-111.4,-21.7,43.2,113.2,223.8,-97.3,-13.9,48.9,112.4,203.8,-75.2,22.9,96.5,173.1,303.4,-103.1,-13.3,57.3,142.9,235.6,-97.3,-8.7,57.4,124.9,235.8,-112.0,-30.5,34.7,99.8,209.3,605.0
1235,-91.5,53.875,-98.2,-8.8,58.1,128.2,241.7,-142.2,-27.2,39.5,108.8,235.7,-110.1,-21.1,44.4,114.4,226.4,-97.6,-13.2,48.4,112.3,202.5,-74.6,23.4,97.6,174.6,303.0,-102.2,-13.3,58.8,142.4,235.8,-97.4,-8.9,58.8,125.9,236.7,-109.6,-31.2,34.1,100.6,209.4,604.8
