id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
1744,-88.375,53.25,-31.7,-27.4,-22.5,-15.8,0.7,-27.1,-21.6,-15.5,-5.6,11.5,-29.5,-24.2,-18.7,-9.8,7.5,-26.9,-20.0,-12.3,-1.8,17.5,-34.0,-32.0,-29.4,-25.5,-11.9,-31.8,-28.0,-24.0,-17.1,-2.2,-31.4,-27.3,-22.3,-14.3,15.3,-26.5,-20.2,-12.3,-1.2,30.2,34.2
1745,-88.25,53.25,-31.9,-27.4,-22.5,-16.0,0.5,-27.0,-22.0,-15.3,-6.4,11.5,-29.4,-24.2,-18.7,-9.7,7.5,-26.8,-20.3,-12.4,-2.3,17.7,-34.0,-32.0,-29.5,-25.5,-11.3,-31.9,-28.0,-23.5,-17.0,-1.5,-31.4,-27.3,-22.3,-14.3,14.7,-27.0,-20.3,-12.5,-1.3,30.7,34.1
1746,-88.125,53.25,-31.8,-27.4,-22.7,-16.0,0.2,-27.2,-21.9,-15.7,-7.0,11.5,-29.6,-24.3,-18.8,-9.9,7.1,-26.8,-20.2,-12.5,-2.4,17.0,-33.9,-32.1,-29.5,-25.4,-11.5,-31.9,-27.9,-24.0,-17.3,-1.9,-31.4,-27.3,-22.2,-14.2,14.6,-27.0,-20.2,-12.5,-1.4,30.0,33.8
1747,-88.0,53.25,-31.9,-27.6,-22.7,-15.9,0.0,-27.5,-22.0,-15.8,-7.0,11.5,-29.9,-24.5,-18.9,-9.7,7.1,-27.1,-20.1,-12.4,-2.5,16.4,-33.8,-32.1,-29.6,-25.4,-11.5,-32.1,-28.1,-23.9,-17.0,-1.5,-31.6,-27.3,-22.4,-14.4,15.4,-27.0,-20.4,-12.6,-1.2,29.5,34.1
1748,-87.875,53.25,-32.0,-27.5,-22.7,-16.0,0.4,-26.9,-21.8,-15.8,-7.4,11.1,-29.9,-24.5,-19.0,-10.4,6.8,-27.3,-20.0,-12.6,-2.6,17.4,-34.0,-32.2,-29.6,-25.5,-11.6,-32.1,-28.2,-23.8,-17.5,-2.5,-31.5,-27.4,-22.4,-14.6,15.4,-26.9,-20.2,-12.6,-1.6,29.3,34.2
1749,-87.75,53.25,-32.1,-27.7,-22.8,-16.0,0.4,-26.9,-21.9,-15.9,-7.1,11.1,-29.9,-24.5,-19.0,-10.3,7.5,-27.2,-20.2,-12.8,-2.5,16.4,-34.0,-32.1,-29.6,-25.6,-12.1,-32.0,-28.0,-23.8,-17.5,-2.5,-31.5,-27.3,-22.5,-14.5,15.5,-27.0,-20.2,-12.8,-1.1,29.4,34.1
1750,-87.625,53.25,-32.0,-27.7,-22.8,-16.0,0.4,-26.8,-21.7,-15.8,-7.3,10.6,-29.8,-24.6,-19.2,-10.4,7.5,-27.3,-20.3,-12.8,-2.7,16.4,-34.2,-32.1,-29.5,-25.6,-12.0,-31.9,-28.0,-24.0,-17.3,-2.4,-31.7,-27.4,-22.5,-14.7,15.5,-27.0,-20.0,-12.5,-1.4,29.4,34.0
1751,-87.5,53.25,-32.0,-27.7,-22.7,-15.9,0.5,-27.3,-21.9,-15.9,-7.3,10.9,-29.7,-24.7,-19.1,-10.5,7.5,-27.2,-20.5,-13.0,-2.5,16.5,-34.2,-32.1,-29.6,-25.7,-11.6,-32.2,-28.2,-24.1,-17.3,-2.3,-31.7,-27.6,-22.7,-14.8,15.5,-27.1,-20.3,-12.6,-1.6,29.0,34.1
1752,-87.375,53.25,-32.1,-27.8,-22.9,-16.0,0.1,-27.4,-21.6,-15.5,-7.2,11.3,-29.9,-24.7,-19.2,-10.5,8.5,-27.1,-20.5,-13.1,-2.5,16.5,-34.0,-32.2,-29.7,-25.8,-12.5,-32.4,-28.2,-23.9,-17.3,-2.3,-31.8,-27.7,-22.7,-14.7,15.5,-27.1,-20.1,-12.6,-1.7,29.2,34.3
1753,-87.25,53.25,-32.1,-27.7,-23.1,-15.9,0.3,-27.0,-21.7,-15.7,-7.4,11.6,-29.8,-24.7,-19.2,-10.5,8.3,-27.4,-20.6,-13.1,-2.5,15.7,-34.0,-32.3,-29.7,-25.7,-12.3,-32.4,-28.4,-23.9,-17.4,-1.8,-31.6,-27.6,-22.7,-14.6,15.6,-27.3,-20.0,-12.8,-1.5,29.6,34.6
1754,-87.125,53.25,-32.1,-27.7,-23.1,-15.8,0.4,-27.0,-21.5,-15.6,-7.3,11.5,-29.8,-24.8,-19.4,-10.7,7.7,-27.4,-20.4,-13.2,-2.6,15.7,-33.9,-32.2,-29.8,-25.8,-12.2,-32.4,-28.4,-24.0,-17.0,-3.0,-31.6,-27.7,-22.7,-14.9,15.4,-27.2,-20.1,-12.7,-1.7,28.6,34.8
1755,-87.0,53.25,-32.1,-27.9,-23.1,-16.0,0.3,-27.1,-21.4,-15.3,-6.7,10.8,-29.9,-24.9,-19.4,-10.7,8.5,-27.3,-20.8,-13.4,-2.7,15.4,-34.0,-32.3,-29.8,-25.9,-12.4,-32.3,-28.3,-23.8,-17.3,-1.3,-31.6,-27.7,-22.9,-15.0,15.6,-27.3,-20.1,-12.8,-1.5,29.1,35.0
1756,-86.875,53.25,-31.9,-27.8,-23.1,-16.1,-0.1,-27.3,-21.4,-15.4,-7.3,10.9,-29.9,-24.9,-19.4,-10.8,8.4,-27.4,-20.8,-13.2,-3.1,15.4,-34.0,-32.3,-29.8,-26.0,-12.2,-32.3,-28.2,-23.8,-18.0,-2.3,-31.6,-27.6,-23.0,-14.6,15.4,-27.3,-20.3,-12.6,-1.6,28.8,34.9
1757,-86.75,53.25,-31.9,-28.0,-23.0,-16.0,-0.1,-27.2,-21.6,-15.3,-6.5,11.0,-30.1,-25.0,-19.5,-11.1,8.3,-27.4,-21.0,-13.4,-3.0,15.7,-34.0,-32.1,-29.8,-26.0,-12.7,-32.2,-28.2,-24.0,-17.5,-1.3,-31.5,-27.8,-23.0,-14.7,15.8,-27.4,-20.3,-12.7,-1.8,28.7,34.7
1758,-86.625,53.25,-31.9,-28.0,-23.2,-16.2,-0.3,-27.4,-21.8,-15.7,-7.3,10.2,-29.9,-24.9,-19.4,-11.1,7.7,-27.2,-21.0,-13.5,-3.2,15.7,-33.9,-32.2,-29.8,-26.1,-12.3,-32.4,-28.3,-24.3,-17.7,-1.8,-31.7,-27.9,-23.1,-14.7,15.7,-27.2,-20.2,-12.8,-2.0,28.7,34.6
1759,-86.5,53.25,-32.0,-28.0,-23.0,-16.2,-0.3,-27.5,-21.9,-15.6,-6.7,9.9,-29.9,-24.9,-19.5,-10.9,7.8,-27.7,-20.7,-13.6,-3.4,15.8,-33.9,-32.1,-29.8,-26.1,-12.1,-32.4,-28.4,-24.1,-17.8,-1.7,-31.7,-27.8,-23.0,-14.7,15.9,-27.4,-20.1,-12.8,-1.8,28.4,34.6
1760,-86.375,53.25,-32.0,-28.0,-23.1,-16.2,-0.3,-27.9,-22.0,-15.8,-6.8,9.6,-29.9,-25.0,-19.6,-11.0,7.4,-27.8,-21.0,-13.9,-3.4,14.1,-33.9,-32.1,-29.9,-26.1,-12.6,-32.2,-28.4,-24.2,-17.9,-1.6,-31.8,-28.0,-23.2,-14.7,15.9,-27.2,-20.3,-13.1,-2.2,28.4,34.7
1761,-86.25,53.25,-31.9,-27.9,-23.2,-16.5,-0.5,-27.6,-21.9,-15.7,-7.0,10.3,-30.0,-25.0,-19.5,-11.0,7.9,-27.9,-21.0,-13.8,-3.5,14.6,-33.9,-32.0,-29.9,-26.0,-12.0,-32.2,-28.3,-24.2,-17.7,-1.7,-31.8,-28.0,-23.3,-15.0,15.5,-27.3,-20.4,-13.0,-2.3,27.9,34.6
1762,-86.125,53.25,-32.0,-28.0,-23.3,-16.3,-0.3,-27.2,-22.0,-15.8,-7.8,11.3,-30.0,-25.0,-19.6,-11.1,7.9,-27.8,-20.8,-13.8,-3.8,14.9,-34.0,-32.0,-30.0,-26.2,-12.0,-32.0,-28.6,-24.0,-17.9,-1.8,-31.9,-27.9,-23.3,-15.0,14.9,-27.1,-20.4,-13.2,-2.1,27.2,34.9
1763,-86.0,53.25,-32.1,-28.1,-23.4,-16.4,-0.9,-27.2,-22.0,-15.9,-7.6,10.3,-30.0,-25.0,-19.7,-11.4,7.8,-27.7,-20.8,-13.8,-3.6,15.0,-34.0,-32.1,-30.0,-26.2,-12.4,-32.0,-28.6,-24.1,-18.0,-2.8,-31.7,-27.8,-23.3,-15.2,14.5,-27.4,-20.3,-13.2,-2.1,28.2,35.0
1764,-85.875,53.25,-32.0,-28.0,-23.6,-16.4,-0.9,-26.9,-22.0,-15.7,-7.4,11.0,-30.0,-25.2,-19.7,-11.4,7.1,-27.8,-20.9,-13.9,-3.5,14.5,-34.0,-32.1,-29.9,-26.2,-12.5,-32.2,-28.6,-24.0,-18.0,-2.3,-31.7,-27.9,-23.3,-15.3,14.9,-27.6,-20.4,-13.3,-2.0,28.6,34.7
1765,-85.75,53.25,-31.9,-28.0,-23.6,-16.5,-1.3,-27.3,-22.0,-16.0,-7.8,10.6,-29.8,-25.2,-19.7,-11.3,7.6,-27.7,-20.9,-14.1,-3.6,14.4,-33.9,-32.0,-29.8,-26.2,-12.4,-32.1,-28.8,-24.0,-17.9,-2.6,-31.7,-27.8,-23.5,-15.2,13.8,-27.7,-20.2,-13.0,-2.1,28.9,34.6
1766,-85.625,53.25,-32.1,-28.1,-23.7,-16.5,-1.3,-27.9,-22.0,-16.0,-7.7,10.4,-29.9,-25.1,-19.7,-11.5,7.5,-27.8,-20.9,-14.0,-3.6,14.2,-33.9,-32.1,-29.9,-26.3,-13.2,-32.1,-28.7,-24.3,-17.7,-2.4,-31.8,-27.8,-23.5,-15.4,14.2,-27.9,-20.7,-12.9,-2.1,29.4,34.5
1767,-85.5,53.25,-32.4,-28.2,-23.7,-16.8,-1.6,-27.8,-22.0,-15.5,-7.6,10.5,-30.1,-25.4,-19.4,-11.6,7.4,-28.1,-20.9,-14.1,-3.9,13.5,-34.0,-32.3,-29.9,-26.3,-13.8,-32.3,-28.3,-23.8,-17.8,-3.0,-32.0,-27.9,-23.4,-15.4,14.2,-28.0,-20.8,-13.2,-2.1,29.0,34.1
1768,-85.375,53.25,-32.3,-28.4,-23.8,-16.8,-1.9,-28.0,-21.9,-15.9,-7.6,8.3,-30.4,-25.3,-19.7,-11.5,7.2,-28.2,-20.9,-14.3,-4.1,13.2,-34.1,-32.3,-30.0,-26.5,-13.8,-32.1,-28.8,-23.9,-18.6,-3.1,-32.0,-28.0,-23.5,-15.5,14.6,-27.8,-20.8,-13.2,-2.1,28.9,34.2
1769,-85.25,53.25,-32.3,-28.3,-23.7,-16.7,-2.0,-28.0,-22.0,-15.9,-7.8,9.3,-30.4,-25.4,-19.6,-11.5,6.6,-27.8,-21.0,-14.3,-4.0,13.0,-34.0,-32.2,-30.0,-26.5,-13.8,-32.3,-28.7,-23.9,-17.8,-3.5,-31.8,-27.9,-23.7,-15.6,14.4,-27.8,-20.8,-13.0,-1.9,28.8,34.5
1770,-85.125,53.25,-32.2,-28.3,-23.7,-16.9,-2.2,-28.0,-22.0,-16.0,-7.7,9.3,-30.4,-25.3,-19.6,-11.5,6.8,-27.8,-21.1,-14.6,-4.3,12.9,-34.1,-32.3,-29.9,-26.5,-14.0,-32.5,-28.8,-24.0,-18.4,-3.7,-31.9,-27.9,-23.8,-15.5,14.0,-28.0,-20.8,-13.1,-2.2,28.6,34.8
1771,-85.0,53.25,-32.3,-28.3,-23.9,-16.8,-2.0,-28.3,-22.2,-15.9,-7.5,8.7,-30.6,-25.5,-19.6,-11.6,6.9,-27.7,-21.1,-14.5,-4.4,13.3,-34.0,-32.4,-29.9,-26.5,-13.9,-32.3,-28.7,-24.0,-18.3,-3.8,-32.0,-28.1,-23.8,-15.6,14.0,-27.7,-20.7,-13.2,-2.1,27.9,35.0
1772,-84.875,53.25,-32.3,-28.3,-23.7,-16.9,-2.1,-28.5,-22.3,-15.9,-7.7,8.5,-30.4,-25.5,-19.7,-11.5,6.7,-27.7,-21.0,-14.4,-4.3,13.0,-33.9,-32.3,-30.0,-26.6,-13.9,-32.6,-28.7,-24.2,-18.3,-3.7,-32.0,-28.0,-23.7,-15.7,14.0,-27.7,-20.8,-13.2,-2.6,27.7,34.9
1773,-84.75,53.25,-32.1,-28.3,-23.8,-16.9,-1.9,-28.4,-22.2,-16.0,-7.8,8.8,-30.5,-25.4,-19.6,-11.3,6.3,-27.6,-21.2,-14.6,-4.3,13.7,-33.9,-32.3,-29.9,-26.5,-13.6,-32.5,-28.5,-24.2,-18.4,-2.5,-31.8,-27.9,-23.8,-15.6,13.4,-27.7,-21.2,-13.3,-2.4,28.4,34.9
1774,-84.625,53.25,-32.4,-28.5,-23.9,-17.0,-1.9,-28.8,-22.5,-16.4,-7.7,8.8,-30.5,-25.5,-19.9,-11.6,6.4,-27.8,-21.5,-14.8,-4.4,13.0,-34.0,-32.4,-30.1,-26.6,-13.8,-32.9,-28.7,-24.2,-18.3,-3.0,-32.0,-28.3,-23.9,-15.7,13.4,-28.3,-21.4,-13.4,-2.8,28.3,34.9
1775,-84.5,53.25,-32.4,-28.4,-24.0,-17.3,-2.3,-29.0,-22.6,-16.4,-8.0,7.4,-30.5,-25.4,-20.0,-11.6,6.1,-28.0,-21.7,-14.8,-4.5,12.1,-33.9,-32.4,-30.0,-26.7,-13.6,-33.0,-28.6,-24.5,-17.7,-3.9,-32.3,-28.2,-23.8,-15.7,13.0,-28.4,-21.3,-13.5,-2.4,27.7,35.1
1776,-84.375,53.25,-32.3,-28.4,-24.0,-17.2,-2.0,-29.1,-23.0,-16.5,-7.8,7.2,-30.5,-25.5,-20.1,-11.7,6.4,-28.0,-21.9,-15.0,-4.6,12.1,-33.9,-32.4,-30.0,-26.8,-13.8,-33.0,-28.7,-24.4,-17.5,-3.5,-32.1,-28.2,-23.8,-15.8,13.2,-28.4,-21.3,-13.8,-2.5,27.9,35.1
1777,-84.25,53.25,-32.5,-28.5,-24.0,-17.5,-2.6,-28.8,-22.8,-16.2,-7.8,7.2,-30.5,-25.6,-20.1,-12.0,6.5,-27.9,-22.1,-15.0,-4.6,12.1,-33.8,-32.4,-30.1,-26.9,-14.3,-32.8,-28.8,-24.5,-17.9,-4.8,-31.9,-28.2,-24.0,-15.9,14.0,-28.3,-21.3,-13.9,-2.7,27.9,35.3
1778,-84.125,53.25,-32.4,-28.5,-24.0,-17.5,-2.9,-28.9,-23.0,-16.7,-8.0,7.6,-30.6,-25.7,-20.2,-11.9,6.8,-28.2,-22.2,-15.1,-4.9,12.1,-34.0,-32.4,-30.1,-27.0,-14.1,-32.5,-29.0,-24.7,-17.8,-5.4,-32.1,-28.3,-24.1,-15.8,13.9,-28.4,-21.2,-13.9,-2.6,28.2,35.2
1779,-84.0,53.25,-32.4,-28.4,-24.0,-17.4,-2.3,-29.0,-23.2,-16.6,-8.3,6.7,-30.6,-25.7,-20.3,-11.8,6.8,-28.3,-22.2,-14.9,-4.9,12.9,-34.0,-32.4,-30.2,-26.9,-14.1,-32.7,-29.0,-25.1,-18.3,-5.2,-32.1,-28.4,-24.2,-15.8,13.0,-28.3,-21.4,-14.2,-2.9,29.2,35.3
1780,-83.875,53.25,-32.4,-28.5,-24.0,-17.6,-3.0,-29.0,-23.3,-17.0,-8.5,6.2,-30.4,-25.5,-20.3,-12.0,6.9,-28.2,-22.1,-14.9,-5.0,11.9,-33.9,-32.4,-30.1,-26.9,-13.7,-32.8,-29.0,-25.3,-18.5,-5.3,-32.0,-28.4,-24.2,-15.9,13.1,-28.3,-21.5,-14.0,-3.0,29.0,35.2
1781,-83.75,53.25,-32.4,-28.6,-24.1,-17.5,-2.8,-29.2,-24.0,-17.0,-8.8,6.3,-30.5,-25.5,-20.4,-12.1,6.9,-28.3,-22.4,-15.0,-5.0,12.8,-34.0,-32.4,-30.3,-27.1,-13.9,-33.1,-29.2,-25.4,-18.8,-5.1,-32.2,-28.5,-24.4,-16.1,13.2,-28.3,-21.4,-14.1,-3.3,29.0,35.1
1782,-83.625,53.25,-32.3,-28.6,-24.2,-17.7,-2.4,-29.5,-23.9,-17.6,-8.9,6.1,-30.4,-25.8,-20.4,-12.1,6.3,-28.1,-22.4,-15.0,-4.9,12.3,-33.9,-32.3,-30.3,-27.1,-13.7,-33.0,-29.2,-25.7,-18.9,-5.6,-32.2,-28.4,-24.4,-16.2,13.3,-28.4,-21.5,-14.0,-2.9,28.4,35.5
1783,-83.5,53.25,-32.4,-28.7,-24.2,-17.6,-2.9,-29.5,-23.9,-17.2,-9.0,6.0,-30.4,-25.8,-20.4,-12.0,6.4,-28.3,-22.2,-15.3,-5.3,12.2,-33.8,-32.4,-30.2,-27.2,-13.7,-32.8,-29.1,-25.7,-18.7,-6.0,-32.0,-28.5,-24.3,-16.2,13.2,-28.2,-21.9,-13.9,-3.1,29.2,34.9
1784,-83.375,53.25,-32.4,-28.6,-24.2,-17.7,-3.0,-29.4,-24.4,-17.1,-9.0,6.0,-30.5,-25.7,-20.4,-11.9,5.8,-28.3,-22.0,-15.3,-5.0,12.4,-34.0,-32.4,-30.3,-27.3,-13.8,-33.0,-29.2,-25.7,-18.9,-6.0,-32.1,-28.4,-24.4,-16.7,14.0,-28.4,-22.0,-13.9,-3.1,28.3,35.0
1785,-83.25,53.25,-32.4,-28.7,-24.2,-17.5,-3.0,-29.3,-24.1,-17.1,-9.5,5.2,-30.5,-25.7,-20.2,-12.3,5.5,-28.6,-22.2,-15.5,-5.4,12.4,-33.9,-32.4,-30.4,-27.3,-13.8,-33.0,-29.3,-25.8,-19.1,-7.5,-31.9,-28.5,-24.4,-16.5,12.9,-28.6,-21.9,-13.9,-3.1,28.2,34.8
1786,-83.125,53.25,-32.6,-28.7,-24.3,-17.6,-3.2,-30.0,-24.6,-17.2,-9.5,5.2,-30.6,-25.7,-20.4,-12.1,5.7,-28.4,-22.5,-15.5,-5.5,12.4,-34.0,-32.4,-30.4,-27.5,-13.7,-33.0,-29.5,-25.8,-19.4,-8.0,-32.1,-28.6,-24.4,-16.5,12.4,-28.6,-21.9,-14.3,-3.5,28.5,34.9
1787,-83.0,53.25,-32.7,-28.7,-24.5,-17.8,-3.5,-30.0,-24.8,-17.1,-9.0,4.9,-30.7,-25.8,-20.6,-12.6,5.5,-28.6,-22.6,-15.7,-5.9,12.2,-34.0,-32.5,-30.4,-27.7,-13.7,-33.2,-29.7,-25.9,-19.7,-8.1,-32.0,-28.7,-24.5,-16.9,12.3,-28.6,-22.0,-14.7,-3.3,28.9,35.0
1788,-82.875,53.25,-32.6,-28.8,-24.5,-17.7,-4.0,-30.1,-24.3,-17.4,-9.6,4.4,-30.6,-25.8,-20.5,-12.6,4.4,-28.8,-22.7,-15.5,-5.8,12.5,-34.0,-32.5,-30.5,-27.6,-13.9,-33.1,-29.8,-26.0,-19.9,-8.6,-32.2,-28.7,-24.4,-16.8,13.4,-28.5,-22.3,-14.7,-3.7,28.8,35.1
1789,-82.75,53.25,-32.7,-28.8,-24.6,-17.7,-4.2,-30.2,-24.8,-17.4,-9.9,4.2,-30.9,-25.9,-20.6,-12.6,5.2,-29.0,-22.8,-15.7,-5.9,12.5,-34.0,-32.6,-30.5,-27.7,-14.0,-33.2,-29.8,-25.9,-19.9,-8.5,-32.2,-28.9,-24.7,-17.3,13.5,-28.6,-22.4,-14.8,-3.9,29.5,35.1
1790,-82.625,53.25,-32.7,-28.8,-24.7,-17.8,-3.4,-30.3,-24.9,-18.0,-10.6,3.5,-30.9,-26.1,-20.8,-12.5,5.0,-29.4,-22.8,-15.8,-6.2,12.5,-34.0,-32.6,-30.6,-27.7,-14.2,-33.3,-29.5,-26.4,-19.8,-8.5,-32.2,-29.0,-24.8,-17.5,12.8,-28.5,-22.5,-14.9,-3.9,29.8,35.2
1791,-82.5,53.25,-32.8,-28.9,-24.7,-17.8,-3.5,-30.1,-25.0,-18.1,-10.6,3.4,-31.0,-26.0,-20.9,-12.9,4.4,-29.6,-22.9,-16.0,-6.3,11.5,-33.9,-32.7,-30.8,-27.9,-13.6,-33.1,-29.7,-26.4,-20.9,-8.9,-32.6,-28.9,-24.9,-17.7,12.9,-28.9,-22.6,-14.9,-4.0,28.8,34.9
1792,-82.375,53.25,-32.9,-29.1,-24.7,-18.0,-3.7,-30.1,-25.7,-18.7,-10.6,3.6,-31.1,-26.4,-21.0,-12.8,4.1,-30.0,-23.0,-16.5,-6.1,11.0,-33.9,-32.6,-30.8,-28.1,-14.2,-33.1,-30.0,-26.5,-20.7,-9.8,-32.7,-29.1,-25.1,-17.7,12.9,-29.1,-22.7,-15.0,-3.8,29.9,35.1
1793,-82.25,53.25,-32.9,-29.2,-24.7,-17.9,-3.1,-30.9,-25.8,-18.9,-11.5,2.5,-31.1,-26.5,-20.9,-12.8,4.1,-29.9,-23.3,-16.5,-6.9,11.8,-34.0,-32.7,-30.8,-28.1,-13.9,-33.5,-30.2,-26.7,-20.9,-9.7,-32.7,-29.2,-25.1,-17.9,13.1,-29.4,-22.7,-15.5,-3.9,29.5,35.2
1794,-82.125,53.25,-32.9,-29.4,-24.9,-18.0,-3.2,-30.3,-25.6,-18.8,-11.3,3.1,-31.1,-26.6,-20.9,-13.0,3.5,-29.9,-23.1,-16.8,-7.0,11.5,-34.3,-32.7,-30.7,-28.1,-14.0,-33.5,-30.2,-26.8,-21.5,-9.9,-32.6,-29.2,-25.4,-18.0,13.7,-29.1,-22.8,-15.8,-3.9,30.8,35.1
1795,-94.75,53.125,-32.0,-27.5,-22.4,-15.4,-0.8,-27.2,-22.1,-15.5,-7.6,8.9,-29.8,-23.9,-18.3,-9.8,7.9,-26.9,-19.5,-11.7,-2.5,15.2,-34.3,-31.9,-29.5,-25.5,-9.8,-31.6,-28.1,-24.0,-18.5,-6.3,-31.6,-27.1,-22.5,-13.9,13.2,-26.9,-19.1,-12.0,-0.9,29.4,33.8
1796,-94.625,53.125,-32.1,-27.5,-22.2,-15.4,-0.7,-27.6,-22.1,-15.5,-7.9,8.3,-29.9,-23.9,-18.0,-9.8,7.7,-26.7,-19.5,-11.9,-2.5,15.5,-34.2,-31.9,-29.6,-25.4,-10.1,-31.8,-28.0,-24.1,-18.3,-6.3,-31.6,-27.1,-22.5,-13.9,13.0,-26.6,-19.0,-12.1,-0.6,30.3,33.8
1797,-94.5,53.125,-32.1,-27.6,-22.2,-15.6,-0.8,-27.7,-22.0,-15.6,-8.1,8.3,-29.8,-24.0,-17.9,-9.8,7.3,-26.8,-19.3,-11.9,-2.6,16.0,-34.1,-31.8,-29.5,-25.4,-10.0,-31.6,-28.0,-24.2,-18.2,-6.6,-31.7,-26.9,-22.3,-13.9,13.7,-26.7,-19.0,-12.0,-0.9,29.3,33.9
1798,-94.375,53.125,-32.0,-27.5,-22.4,-15.4,-0.5,-27.4,-21.8,-15.3,-7.6,8.8,-29.8,-23.9,-18.0,-9.8,7.5,-26.7,-19.5,-11.9,-2.4,16.6,-34.1,-32.0,-29.5,-25.5,-9.7,-31.6,-27.9,-24.1,-18.2,-6.0,-31.6,-27.0,-22.2,-13.9,13.2,-26.3,-18.9,-11.9,-0.4,29.9,33.8
1799,-94.25,53.125,-31.9,-27.6,-22.5,-15.5,-0.6,-27.0,-21.9,-15.4,-7.7,8.1,-29.9,-24.0,-17.9,-9.8,7.5,-26.8,-19.1,-11.8,-2.1,17.1,-34.2,-31.9,-29.5,-25.6,-9.6,-31.7,-27.9,-23.9,-18.3,-6.3,-31.7,-27.1,-22.4,-13.8,13.4,-26.0,-18.8,-12.0,-0.6,30.6,33.7
1800,-94.125,53.125,-31.9,-27.4,-22.3,-15.4,-0.7,-26.9,-21.7,-15.5,-7.9,8.1,-29.8,-23.9,-17.9,-9.5,7.3,-26.8,-19.0,-11.8,-2.1,17.2,-34.1,-31.8,-29.3,-25.3,-9.8,-31.6,-27.9,-23.9,-18.3,-5.9,-31.6,-26.9,-22.1,-13.8,13.4,-26.0,-18.8,-11.8,-0.4,30.2,33.5
1801,-94.0,53.125,-32.0,-27.4,-22.3,-15.4,-0.5,-27.0,-22.2,-15.2,-7.6,8.0,-29.7,-23.9,-17.8,-9.1,7.9,-26.6,-19.2,-11.8,-1.9,17.9,-34.2,-31.9,-29.4,-25.5,-9.9,-31.4,-27.7,-24.1,-18.0,-5.4,-31.7,-27.0,-22.1,-13.6,13.4,-26.2,-18.7,-12.0,0.1,31.0,33.8
1802,-93.875,53.125,-31.8,-27.5,-22.4,-15.5,-0.6,-26.6,-22.3,-15.3,-7.6,7.8,-29.9,-23.8,-17.8,-9.3,7.4,-26.7,-19.3,-11.8,-2.0,17.9,-34.4,-31.8,-29.3,-25.4,-10.0,-31.3,-27.7,-23.7,-17.8,-5.4,-31.6,-26.8,-22.1,-13.7,13.7,-26.0,-18.7,-11.8,0.3,30.6,34.0
1803,-93.75,53.125,-31.9,-27.4,-22.4,-15.5,-0.4,-26.6,-22.1,-15.3,-7.6,7.5,-29.6,-23.9,-17.9,-9.5,8.2,-26.6,-19.3,-11.9,-2.1,18.3,-34.4,-31.9,-29.4,-25.5,-9.7,-31.5,-28.1,-23.6,-17.8,-5.0,-31.5,-26.9,-22.3,-13.8,13.6,-26.3,-18.8,-11.9,0.2,30.5,33.7
1804,-93.625,53.125,-31.9,-27.3,-22.2,-15.4,-0.1,-26.5,-21.8,-15.2,-7.4,7.3,-29.5,-23.7,-17.7,-9.3,8.3,-26.5,-19.0,-11.9,-2.3,18.5,-34.2,-31.9,-29.4,-25.5,-9.5,-31.4,-27.9,-23.6,-17.8,-5.6,-31.5,-27.0,-22.0,-13.5,14.0,-26.4,-18.6,-11.8,0.1,30.9,33.8
1805,-93.5,53.125,-31.7,-27.4,-22.3,-15.4,-0.3,-26.9,-22.0,-15.1,-7.1,8.4,-29.6,-23.7,-17.7,-9.0,7.8,-26.6,-19.3,-11.7,-2.1,17.8,-34.4,-31.8,-29.4,-25.3,-9.6,-31.6,-28.1,-23.9,-17.5,-4.5,-31.5,-26.9,-22.1,-13.5,13.9,-26.3,-18.6,-11.8,0.1,30.8,33.7
1806,-93.375,53.125,-31.6,-27.2,-22.3,-15.3,-0.1,-26.8,-21.9,-15.0,-7.5,8.0,-29.6,-23.6,-17.8,-9.0,8.0,-26.8,-19.3,-11.7,-2.0,18.0,-34.1,-31.9,-29.3,-25.2,-9.3,-31.7,-27.9,-23.7,-17.8,-4.9,-31.4,-27.0,-22.0,-13.5,14.1,-26.3,-18.5,-11.5,0.7,31.1,33.8
1807,-93.25,53.125,-31.7,-27.4,-22.2,-15.2,-0.6,-26.8,-21.7,-15.3,-6.9,9.1,-29.7,-23.7,-17.8,-9.1,7.9,-26.7,-19.2,-11.5,-2.1,17.9,-34.1,-31.9,-29.4,-25.3,-9.0,-31.6,-27.9,-23.7,-17.5,-5.0,-31.5,-27.0,-22.0,-13.4,14.2,-26.4,-18.7,-11.5,0.4,30.9,33.9
