id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
1533,-89.875,53.5,-7.6,3.4,11.9,20.1,30.6,-10.2,-0.3,8.7,16.8,26.7,-9.9,-0.5,8.3,15.4,25.1,-12.9,-1.4,7.3,14.8,23.7,0.5,11.8,20.3,28.5,40.8,-6.9,5.5,13.9,21.0,33.4,-9.1,3.9,11.9,18.9,30.4,-13.9,-1.2,7.3,15.0,25.8,278.0
1534,-89.75,53.5,-7.1,3.4,11.9,19.9,30.4,-10.7,-0.1,8.9,16.9,27.3,-10.2,-0.8,8.2,15.4,25.4,-12.9,-1.7,7.2,14.8,23.7,0.8,11.6,20.2,28.4,40.9,-6.9,5.5,13.9,20.9,33.4,-8.9,3.9,11.9,18.8,30.4,-13.6,-1.2,7.3,15.1,25.4,277.8
1535,-89.625,53.5,-7.1,3.5,11.9,20.3,30.5,-10.1,-0.1,8.9,16.9,27.6,-10.0,-0.7,8.2,15.4,25.3,-13.1,-1.6,7.1,14.8,23.8,0.8,11.8,20.1,28.6,41.0,-6.9,5.9,14.1,21.1,33.9,-8.8,3.9,11.9,18.6,30.4,-13.8,-1.4,7.1,15.3,25.6,277.8
1536,-89.5,53.5,-7.7,3.3,11.9,20.1,30.5,-10.1,-0.1,8.7,16.9,27.4,-9.9,-0.7,8.1,15.3,25.1,-13.0,-1.7,7.2,14.6,23.6,0.4,11.9,20.3,28.9,41.1,-7.1,5.5,13.6,20.8,33.9,-9.1,3.7,11.9,18.6,30.6,-14.0,-1.4,6.9,14.9,25.6,277.2
1537,-89.375,53.5,-7.1,3.3,11.9,20.0,30.4,-10.1,-0.1,8.9,16.8,27.5,-9.9,-0.5,8.1,15.3,25.3,-13.1,-1.6,7.4,14.6,23.6,0.3,11.9,20.4,28.9,41.1,-6.9,5.5,13.8,20.8,33.6,-8.9,3.9,12.0,18.9,30.4,-14.0,-1.4,7.1,14.9,26.1,277.2
1538,-89.25,53.5,-7.1,3.3,11.7,19.7,30.7,-10.1,-0.1,8.9,16.7,27.6,-9.9,-0.4,8.1,15.2,25.2,-12.9,-1.3,7.1,14.6,23.7,0.3,12.0,20.4,28.9,41.3,-6.5,5.6,13.8,21.6,33.6,-9.0,4.0,12.0,18.6,30.6,-14.3,-1.0,7.2,14.9,26.2,277.0
1539,-89.125,53.5,-7.4,3.4,11.9,19.7,30.6,-9.6,0.0,8.9,17.1,27.7,-10.0,-0.6,8.0,15.0,25.0,-13.1,-1.8,7.1,14.6,23.7,0.4,12.0,20.4,28.9,41.3,-6.4,5.7,13.6,21.1,33.9,-8.9,3.8,11.9,18.5,30.2,-14.1,-1.1,7.0,14.9,26.2,277.0
1540,-89.0,53.5,-7.3,3.3,11.9,19.8,30.8,-9.4,-0.1,8.8,16.6,27.7,-10.1,-0.4,8.1,15.0,25.5,-12.4,-1.3,7.3,14.8,23.7,0.8,12.0,20.8,28.9,41.8,-6.3,5.7,13.8,21.6,33.9,-8.4,3.9,11.9,18.6,30.3,-14.1,-1.3,7.2,15.3,26.8,277.0
1541,-88.875,53.5,-7.0,3.6,11.9,19.8,30.9,-10.1,-0.2,8.8,16.6,27.7,-10.2,-0.4,8.1,15.4,25.9,-12.4,-1.4,7.6,14.6,23.6,0.4,12.1,20.7,29.1,41.9,-6.4,5.6,13.8,21.8,34.6,-8.4,4.0,12.1,18.7,30.8,-13.8,-1.4,7.3,15.2,26.8,277.0
1542,-88.75,53.5,-7.0,3.4,11.9,19.8,30.9,-10.1,-0.2,8.7,16.3,27.7,-10.2,-0.4,8.2,15.5,26.2,-12.4,-1.4,7.4,14.6,23.6,0.5,11.9,20.6,29.1,42.1,-6.4,5.6,13.8,21.8,34.6,-8.5,4.0,12.3,18.8,30.4,-13.8,-1.4,7.2,15.2,26.8,276.6
1543,-88.625,53.5,-6.9,3.5,12.0,20.0,31.1,-10.4,0.1,8.8,16.1,27.7,-10.1,-0.4,8.4,15.5,26.4,-12.4,-1.3,7.2,14.6,23.6,0.5,12.1,20.6,29.1,42.1,-6.4,5.5,13.8,21.6,34.6,-8.1,4.1,12.2,18.7,30.4,-13.4,-1.6,7.1,15.1,26.8,276.3
1544,-88.5,53.5,-6.7,3.7,11.9,19.9,31.2,-10.4,0.1,8.6,16.3,27.7,-9.9,-0.4,8.1,15.5,25.8,-12.4,-1.3,7.1,14.7,23.6,0.6,12.0,20.8,29.1,41.9,-5.7,5.5,13.8,21.6,34.6,-7.9,4.0,12.1,18.7,30.4,-13.4,-1.7,7.1,15.1,26.8,276.6
1545,-88.375,53.5,-6.5,3.4,11.9,20.1,30.9,-10.4,-0.1,7.9,15.9,25.9,-9.9,-0.4,8.1,15.4,25.5,-12.4,-1.4,7.3,14.6,23.6,0.5,12.1,20.9,29.1,41.9,-6.4,5.5,13.6,21.3,34.6,-7.9,3.9,12.1,18.9,30.6,-13.4,-1.6,7.1,14.8,27.3,276.6
1546,-88.25,53.5,-6.7,3.3,11.9,20.1,30.7,-10.4,0.1,7.9,15.7,25.9,-9.9,-0.5,8.1,15.1,25.3,-12.4,-1.4,7.3,14.6,23.6,0.3,12.1,21.1,29.1,41.9,-6.4,5.4,13.7,21.6,34.5,-7.9,3.9,12.1,18.9,30.9,-13.9,-1.4,7.0,14.9,27.5,276.7
1547,-88.125,53.5,-6.8,3.2,11.9,19.8,30.5,-10.8,-0.4,7.9,15.5,25.9,-9.4,-0.6,8.1,15.2,24.6,-12.7,-1.4,7.0,14.5,23.5,0.2,11.9,20.9,28.9,41.9,-6.4,5.2,13.6,21.0,33.5,-7.6,3.9,12.2,19.1,30.6,-13.4,-1.9,6.6,14.6,26.7,276.1
1548,-88.0,53.5,-6.5,3.3,12.1,20.0,30.9,-10.8,0.1,8.0,15.6,26.4,-9.2,-0.6,8.1,15.4,24.6,-12.6,-1.4,7.1,14.6,23.6,0.2,11.7,21.1,29.4,41.9,-6.4,4.9,13.6,21.6,33.6,-7.6,3.8,12.2,19.1,31.2,-13.4,-1.6,6.8,14.6,26.5,276.1
1549,-87.875,53.5,-6.6,3.4,12.1,20.1,31.3,-10.8,0.1,8.1,15.9,26.1,-9.6,-0.6,8.1,15.4,24.8,-12.5,-1.4,6.9,14.5,23.1,0.2,11.7,21.1,29.4,41.9,-5.9,5.4,13.5,20.7,32.9,-7.8,3.7,12.2,19.0,31.3,-13.4,-1.8,6.9,14.6,26.5,276.8
1550,-87.75,53.5,-6.5,3.2,11.7,20.1,30.9,-10.8,0.1,7.8,15.9,26.1,-9.9,-0.5,8.2,15.5,25.4,-12.5,-1.4,6.9,14.5,23.5,0.2,11.7,21.2,29.4,41.7,-5.6,5.4,13.8,21.1,33.5,-7.5,3.6,12.3,19.1,31.3,-13.1,-1.6,6.9,14.6,27.2,275.7
1551,-87.625,53.5,-6.3,3.2,11.6,20.1,31.0,-10.4,0.1,8.0,16.1,26.6,-9.6,-0.5,8.1,15.3,25.4,-12.3,-1.1,6.9,14.5,23.6,0.6,11.7,21.2,29.4,41.9,-5.5,5.4,13.6,20.9,33.5,-7.9,3.5,12.2,18.9,30.9,-12.8,-1.6,6.9,14.5,26.8,275.6
1552,-87.5,53.5,-6.2,3.4,11.7,20.1,31.1,-10.4,0.1,8.3,15.8,26.8,-9.5,-0.5,8.3,15.4,25.6,-12.3,-1.1,7.4,14.4,23.5,0.7,12.1,21.4,29.7,41.9,-5.5,5.2,13.8,22.1,34.4,-7.9,3.5,12.1,19.1,30.8,-12.8,-1.6,6.9,14.5,26.8,275.0
1553,-87.375,53.5,-6.1,3.6,11.8,20.3,31.0,-10.4,0.1,8.5,16.1,27.1,-9.5,-0.4,8.2,15.6,25.6,-12.3,-1.3,7.1,14.4,23.9,0.6,12.1,21.6,29.8,42.0,-5.5,5.2,13.9,22.1,34.4,-8.0,3.6,12.1,19.2,31.2,-12.8,-1.6,6.8,14.8,26.8,275.6
1554,-87.25,53.5,-6.2,3.8,11.9,20.1,31.0,-10.9,-0.1,8.1,15.9,27.3,-9.6,-0.5,8.0,15.3,25.6,-11.9,-0.9,7.0,14.4,23.9,0.3,12.1,21.4,29.7,42.0,-5.7,5.1,13.9,21.8,34.4,-7.7,3.4,12.1,19.0,31.4,-13.1,-1.9,7.0,14.4,26.8,275.6
1555,-87.125,53.5,-6.3,3.8,11.8,20.1,31.1,-10.9,-0.1,8.3,15.9,27.5,-9.8,-0.6,8.0,15.2,26.0,-11.8,-0.8,7.1,14.5,24.1,0.3,11.9,21.4,29.7,42.1,-6.2,4.9,13.9,21.9,34.4,-7.9,3.3,12.1,19.1,31.6,-13.3,-2.2,6.9,14.4,26.8,275.6
1556,-87.0,53.5,-6.3,3.4,11.8,20.1,31.1,-10.1,-0.1,8.5,15.9,27.7,-10.0,-0.6,7.8,14.9,25.8,-11.3,-0.6,7.1,14.6,24.1,0.7,12.0,21.7,29.9,42.0,-5.4,4.9,13.9,21.9,33.9,-7.9,3.3,11.9,19.1,31.7,-12.8,-1.8,7.0,14.6,26.8,275.6
1557,-86.875,53.5,-6.2,3.6,11.8,20.1,31.6,-10.1,-0.1,8.5,15.9,27.7,-9.8,-0.4,8.0,15.2,25.8,-11.2,-0.8,7.0,14.6,24.1,0.6,12.0,21.8,29.9,42.0,-5.8,5.3,14.1,21.9,34.1,-7.4,3.6,12.1,19.6,32.0,-13.0,-1.6,7.0,14.5,26.5,275.6
1558,-86.75,53.5,-6.1,3.3,11.9,20.0,31.8,-10.1,-0.1,8.2,15.9,27.9,-10.2,-0.4,7.9,15.1,24.9,-11.8,-1.1,6.8,14.5,24.3,0.4,11.9,21.8,29.9,42.0,-5.6,5.6,14.0,21.9,33.9,-7.1,3.6,12.1,19.4,32.0,-13.0,-1.8,6.9,14.5,26.3,275.6
1559,-86.625,53.5,-6.1,3.6,11.8,20.0,31.3,-10.1,-0.1,8.3,15.9,28.1,-10.3,-0.4,7.9,15.1,25.5,-11.8,-1.1,6.8,14.4,24.3,0.6,12.0,21.8,30.0,42.3,-5.8,5.3,14.0,21.9,33.9,-7.1,3.6,12.3,19.4,31.9,-12.8,-1.8,6.9,14.5,26.3,275.6
1560,-86.5,53.5,-5.9,3.8,12.0,20.3,31.1,-10.4,0.0,8.4,15.9,27.8,-10.2,0.1,7.9,14.9,25.2,-11.2,-0.6,6.7,14.3,24.3,0.6,12.0,21.9,29.9,42.5,-5.2,5.4,13.9,21.7,33.6,-6.9,3.6,12.1,19.1,31.5,-12.1,-1.6,7.0,14.3,26.4,275.6
1561,-86.375,53.5,-5.6,3.9,11.9,20.3,31.9,-10.4,0.2,8.6,15.9,27.7,-10.2,0.2,7.8,14.9,25.4,-10.8,-0.7,6.6,14.3,24.2,0.7,12.1,21.8,30.1,42.6,-5.3,5.2,13.8,21.7,33.6,-6.7,3.8,12.2,19.2,31.7,-11.9,-1.4,7.2,14.3,26.4,275.6
1562,-86.25,53.5,-5.4,3.9,12.0,20.4,31.9,-10.3,0.4,8.4,16.4,27.9,-9.9,0.1,7.8,14.9,25.7,-10.9,-0.3,6.6,14.4,23.9,0.6,12.1,21.9,30.2,42.7,-5.2,5.4,13.9,22.1,33.9,-6.8,3.9,12.4,19.4,31.4,-11.9,-1.1,7.1,14.1,26.4,275.6
1563,-86.125,53.5,-5.4,3.9,11.9,20.3,31.9,-10.4,-0.2,7.9,15.9,27.8,-9.2,0.3,7.9,14.9,25.4,-10.9,-0.5,6.5,14.3,24.1,0.6,12.1,21.9,30.0,42.7,-5.2,5.5,13.8,21.9,33.9,-6.6,3.7,12.2,19.1,31.7,-12.1,-1.2,6.9,13.9,25.8,275.6
1564,-86.0,53.5,-5.4,3.9,12.1,20.5,32.5,-9.6,0.4,8.3,16.5,28.6,-9.2,0.4,8.5,15.6,25.6,-10.5,-0.4,6.6,14.1,24.6,0.9,12.5,22.0,30.1,42.5,-5.2,5.5,13.8,22.5,34.0,-6.2,4.1,12.6,19.5,31.6,-12.1,-1.2,6.9,13.9,25.9,275.7
1565,-85.875,53.5,-5.5,3.9,11.9,20.4,32.6,-9.5,0.0,8.6,16.4,28.6,-9.3,0.1,8.6,15.2,26.0,-10.4,-0.4,6.5,14.4,24.6,0.9,12.6,22.3,30.1,42.5,-5.2,5.5,13.7,22.4,33.9,-6.1,4.4,12.6,19.6,31.6,-12.1,-1.2,6.9,13.9,25.9,275.6
1566,-85.75,53.5,-5.6,3.7,11.8,20.3,32.5,-9.6,-0.1,8.2,16.2,27.9,-8.9,0.2,8.2,15.2,25.8,-10.4,-0.4,6.6,14.4,24.6,0.7,12.3,22.1,30.0,42.4,-5.4,5.5,13.6,22.4,33.4,-6.1,4.4,12.5,19.6,31.4,-11.9,-1.2,6.9,13.8,25.8,276.1
1567,-85.625,53.5,-5.5,3.9,11.9,20.3,32.6,-9.6,0.1,8.4,16.2,27.9,-8.1,0.2,8.4,15.2,25.8,-10.1,-0.4,6.6,14.4,24.6,0.9,12.5,22.0,30.0,42.4,-5.1,5.4,13.9,22.6,33.6,-6.1,4.4,12.5,19.4,31.1,-11.9,-0.9,6.9,14.1,26.1,276.7
1568,-85.5,53.5,-5.5,4.0,11.9,20.4,32.6,-9.6,0.1,8.1,16.0,27.8,-7.9,0.2,8.3,15.1,25.8,-9.9,-0.1,6.7,14.4,24.6,1.0,12.3,22.0,30.1,42.5,-5.0,5.4,14.0,22.6,33.6,-6.1,4.3,12.5,19.5,31.1,-11.9,-0.9,7.1,14.1,26.1,276.7
1569,-85.375,53.5,-5.4,4.3,11.9,20.4,32.6,-9.6,0.1,8.1,16.0,28.1,-8.0,0.2,8.6,15.2,25.9,-10.0,-0.3,6.9,14.6,24.8,1.1,12.5,22.2,30.1,42.6,-4.8,5.4,14.0,22.9,34.0,-5.6,4.1,12.4,19.5,31.3,-11.9,-0.9,6.7,13.9,26.1,276.7
1570,-85.25,53.5,-5.2,4.2,11.9,20.3,32.7,-9.6,0.3,8.0,16.0,28.1,-7.9,0.5,8.2,15.1,25.9,-9.9,-0.1,6.9,14.4,24.6,1.0,12.5,22.1,30.1,42.7,-4.4,5.6,14.3,22.6,34.0,-5.3,3.9,12.1,19.1,31.1,-11.4,-0.5,6.8,14.0,25.8,275.9
1571,-85.125,53.5,-5.2,4.0,11.9,20.1,32.7,-10.1,-0.1,7.6,15.9,27.9,-7.9,0.2,8.5,15.6,25.8,-9.9,-0.1,6.9,14.5,24.6,1.3,12.6,22.4,30.4,42.7,-5.0,5.4,13.9,22.8,34.0,-5.6,4.4,12.4,19.5,30.9,-10.6,-0.6,6.6,14.1,26.1,274.5
1572,-85.0,53.5,-5.0,4.3,12.4,20.4,33.3,-9.8,0.6,7.8,16.1,27.9,-7.7,0.4,8.5,15.6,26.6,-10.0,-0.2,7.2,14.8,24.6,1.4,12.7,22.6,30.7,42.7,-4.9,5.6,14.1,23.1,34.0,-5.4,4.4,12.6,20.1,32.2,-10.4,-0.3,7.1,14.7,26.2,274.5
1573,-84.875,53.5,-5.0,4.4,12.6,20.7,33.2,-9.1,0.6,7.6,15.9,28.1,-7.6,0.4,8.6,15.9,26.3,-9.8,-0.2,7.1,14.9,24.9,2.1,13.1,22.6,30.9,42.9,-4.8,5.6,14.3,23.1,34.0,-5.4,4.4,12.4,20.1,31.8,-10.1,-0.3,7.0,14.2,26.2,274.5
1574,-84.75,53.5,-4.6,4.6,12.6,20.9,33.2,-8.4,0.6,8.0,15.9,27.9,-7.5,0.4,8.7,15.7,26.3,-9.9,0.1,7.4,15.1,24.6,1.9,13.2,22.7,31.0,43.1,-4.4,5.6,14.6,23.1,34.0,-5.3,4.6,12.6,20.0,32.7,-9.5,-0.3,7.1,14.7,26.1,274.5
1575,-84.625,53.5,-4.5,4.7,12.6,20.9,33.2,-8.4,0.6,8.0,15.9,27.6,-7.3,0.6,8.7,15.7,26.9,-9.9,0.1,7.2,15.1,24.6,2.0,13.1,22.8,31.3,43.8,-4.7,5.1,14.6,23.1,34.0,-5.4,4.6,12.6,20.1,32.8,-9.7,-0.4,6.8,14.6,26.1,274.5
1576,-84.5,53.5,-4.9,4.6,12.5,20.6,33.3,-8.4,0.6,8.6,15.9,27.6,-7.3,0.6,8.8,15.8,27.1,-9.9,0.1,7.6,15.1,24.6,1.7,13.1,22.6,31.5,43.9,-4.9,5.1,14.6,23.1,34.0,-5.3,4.6,12.7,20.1,32.1,-9.7,-0.4,6.8,14.6,26.1,274.5
1577,-84.375,53.5,-4.9,4.6,12.6,20.7,33.1,-9.0,0.6,8.6,16.0,27.6,-7.3,0.6,8.6,15.6,27.6,-9.9,0.1,7.0,14.9,24.6,1.9,13.3,22.8,31.6,44.0,-4.4,5.6,14.3,23.1,34.0,-5.7,4.3,12.6,20.0,32.1,-9.4,-0.7,6.7,14.6,26.4,274.5
1578,-84.25,53.5,-4.5,4.8,12.6,20.7,33.1,-9.1,0.6,8.6,16.0,28.0,-7.0,0.8,8.6,15.8,27.8,-9.6,0.1,7.4,14.9,24.6,2.1,13.6,23.0,31.6,43.7,-4.9,5.7,14.6,23.6,34.1,-5.6,4.4,12.8,20.1,32.8,-9.4,-0.5,6.9,14.6,27.1,274.5
1579,-84.125,53.5,-4.6,4.6,12.6,21.0,33.1,-9.1,0.6,8.6,15.9,27.9,-6.9,0.9,8.6,16.1,28.0,-9.8,0.1,7.1,14.9,25.1,2.0,13.6,23.1,31.6,43.6,-4.6,5.6,14.4,23.4,34.1,-5.5,4.4,12.8,20.1,32.4,-9.7,-0.7,7.0,14.6,27.1,274.9
1580,-84.0,53.5,-4.7,4.8,12.7,21.1,33.4,-9.1,0.4,8.6,15.9,27.9,-7.1,0.5,8.6,16.1,28.0,-9.8,0.1,7.2,14.9,24.6,1.9,13.6,23.1,31.7,44.1,-4.6,5.6,14.4,23.1,33.4,-5.4,4.5,12.7,20.1,33.1,-9.8,-0.4,6.9,14.6,27.1,274.9
1581,-83.875,53.5,-4.3,4.9,12.8,21.0,33.3,-9.1,0.3,8.4,15.9,27.9,-7.1,0.8,8.9,16.3,28.1,-9.9,0.0,7.0,14.6,24.4,2.0,13.8,23.0,31.9,44.1,-4.3,5.9,14.1,23.1,33.4,-5.3,4.7,12.7,20.1,33.3,-9.7,-0.4,6.6,14.5,27.0,275.0
1582,-83.75,53.5,-4.3,5.2,12.9,21.1,33.2,-9.7,0.4,8.6,15.9,28.1,-6.7,0.9,8.9,16.3,28.2,-9.9,0.0,7.2,14.9,24.4,2.4,14.1,23.3,31.9,43.9,-4.3,6.0,14.1,23.3,33.4,-5.1,4.9,12.6,20.0,33.6,-9.1,-0.7,6.7,14.6,27.0,275.2
1583,-83.625,53.5,-4.3,5.2,12.8,21.4,33.3,-9.3,0.7,8.8,16.0,28.7,-6.3,1.0,9.1,16.4,28.7,-9.6,0.4,7.7,15.1,24.9,2.6,14.3,23.4,32.2,45.0,-3.3,6.0,14.7,23.3,33.7,-5.4,4.9,12.8,20.4,33.4,-9.3,-0.1,7.2,14.7,28.7,275.2
1584,-83.5,53.5,-4.3,5.3,13.0,21.5,33.6,-9.3,0.7,9.0,16.0,28.8,-6.2,1.2,9.1,16.5,29.2,-8.6,0.4,7.8,15.2,24.9,2.5,14.8,23.7,32.5,45.0,-3.3,6.2,14.9,23.4,33.7,-5.1,5.0,12.9,20.7,33.9,-9.4,-0.1,7.2,14.7,28.7,275.2
1585,-83.375,53.5,-4.4,5.1,13.1,21.5,33.1,-9.1,0.4,9.0,16.1,29.0,-6.7,1.1,8.9,16.4,28.9,-8.9,0.3,7.8,15.1,24.9,2.8,15.0,23.8,32.8,45.0,-3.4,6.0,14.9,23.1,33.4,-5.0,5.0,12.9,20.4,33.8,-9.2,0.1,7.5,14.9,28.9,275.3
1586,-83.25,53.5,-4.1,5.1,13.2,21.7,33.3,-9.1,0.5,8.9,16.3,29.9,-6.5,1.4,9.2,16.9,28.9,-8.6,0.4,7.9,15.1,24.8,3.0,15.2,24.1,33.0,45.3,-3.4,6.3,15.1,23.6,34.1,-5.1,5.1,13.1,21.4,34.2,-9.1,0.0,7.8,15.1,28.9,275.3
1587,-83.125,53.5,-4.0,5.2,13.4,22.0,33.3,-8.9,0.4,9.0,16.6,29.9,-6.6,1.4,9.2,17.0,29.4,-8.6,0.4,7.9,15.3,25.4,3.2,15.1,24.1,33.2,45.3,-3.6,6.8,15.7,23.8,34.8,-5.0,5.1,13.2,21.4,33.9,-9.3,0.3,7.8,15.4,29.1,275.3
1588,-83.0,53.5,-4.6,5.1,13.4,21.9,33.3,-8.8,0.7,9.0,16.6,29.9,-6.8,1.5,9.3,17.2,29.8,-8.8,0.3,7.9,15.4,25.6,3.7,15.3,24.2,33.2,45.0,-3.9,6.8,15.8,24.3,34.8,-5.6,5.2,13.0,21.3,34.0,-9.3,0.3,7.9,15.7,29.1,275.3
1589,-82.875,53.5,-4.6,5.3,13.6,22.4,34.2,-8.2,0.7,9.5,16.9,30.6,-6.6,1.5,9.4,17.8,30.2,-9.1,0.6,8.2,15.9,25.8,4.0,15.6,24.4,33.8,45.4,-3.5,7.4,16.0,24.2,34.7,-5.3,5.6,13.6,22.1,35.3,-9.2,0.3,7.9,16.4,28.9,276.1
1590,-82.75,53.5,-4.4,5.4,13.9,22.6,34.3,-8.5,0.6,9.7,17.1,31.1,-6.6,1.7,9.7,17.9,31.1,-9.2,0.6,8.4,15.8,25.8,4.5,16.3,24.9,34.2,45.8,-3.3,7.7,16.4,25.1,35.6,-5.1,5.7,13.8,22.8,35.6,-9.4,-0.1,7.9,16.6,28.8,276.8
1591,-82.625,53.5,-4.5,5.6,14.1,23.0,34.4,-8.3,0.8,10.3,17.7,31.5,-6.6,1.9,9.6,18.2,31.1,-9.1,0.9,8.6,16.2,25.8,4.5,16.4,25.4,34.4,46.0,-3.8,8.1,16.6,25.2,35.8,-4.7,6.3,13.8,23.1,35.5,-9.4,0.1,8.1,16.2,28.8,276.8
1592,-82.5,53.5,-4.5,6.0,14.3,23.2,34.5,-8.3,1.1,10.3,17.8,31.1,-6.7,2.1,10.2,18.3,31.2,-8.4,1.4,8.7,16.3,25.6,6.0,17.1,25.4,34.4,46.2,-2.9,8.3,17.1,25.4,36.2,-4.4,6.4,14.3,23.4,35.5,-8.9,0.8,8.4,16.8,28.7,276.8
1593,-82.375,53.5,-4.5,6.0,14.4,23.4,34.9,-8.4,1.0,10.4,17.8,31.0,-6.9,2.0,10.1,18.7,31.3,-8.4,1.1,8.9,16.4,25.6,6.2,17.2,25.4,34.2,45.9,-3.6,8.1,16.8,25.4,36.1,-4.5,6.8,14.5,23.4,35.5,-9.6,0.4,8.4,16.9,28.4,276.8
1594,-82.25,53.5,-4.5,6.1,14.4,23.5,34.9,-8.9,1.0,10.4,18.1,30.1,-6.8,2.1,10.0,18.3,31.0,-8.4,1.1,9.2,16.4,25.7,5.6,17.2,25.4,34.5,46.4,-3.8,8.2,16.6,25.4,35.6,-4.4,7.0,15.1,23.1,35.6,-9.1,0.4,8.4,16.8,28.5,277.7
1595,-82.125,53.5,-3.5,6.7,15.5,23.7,35.6,-8.5,2.3,10.5,18.5,30.7,-6.8,2.5,10.5,18.5,32.4,-8.1,1.2,9.4,16.6,27.5,6.8,17.8,25.9,35.4,47.5,-3.1,8.5,17.6,25.8,37.4,-3.3,7.5,15.5,23.9,35.7,-9.3,0.2,8.4,17.5,29.1,277.7
1596,-94.375,53.375,-8.8,3.8,11.3,18.9,29.9,-11.9,-0.8,9.1,16.3,26.3,-12.0,-0.3,7.2,15.3,24.9,-15.7,-1.4,7.1,13.9,23.3,-1.1,10.5,18.9,27.8,40.6,-7.9,4.9,12.9,20.1,30.7,-9.3,3.6,10.8,18.5,28.9,-14.0,-0.3,7.3,14.1,23.3,280.6
1597,-94.25,53.375,-9.0,3.5,11.1,18.9,29.5,-11.3,-0.3,9.1,15.7,26.7,-12.0,-0.3,7.3,15.0,24.2,-15.6,-1.6,7.1,13.9,23.9,-1.2,10.6,18.9,27.9,40.6,-6.6,4.9,13.2,20.5,30.7,-9.0,3.4,10.9,18.5,29.0,-14.0,-0.3,7.2,14.3,23.6,280.6
1598,-94.125,53.375,-8.9,3.8,11.6,19.0,29.9,-11.3,-0.3,9.1,15.8,26.7,-11.4,-0.3,7.4,15.1,24.5,-15.7,-1.3,7.1,14.1,23.4,-0.6,10.8,18.9,27.9,41.0,-7.6,4.9,12.9,20.1,30.7,-9.2,3.6,10.7,18.6,29.0,-14.9,-0.6,7.1,14.1,24.0,281.3
1599,-94.0,53.375,-9.0,3.8,11.7,18.9,29.6,-11.9,-0.6,9.2,15.8,26.8,-11.2,-0.2,7.5,14.9,24.8,-14.9,-1.1,7.0,13.9,23.8,-1.0,10.5,18.9,27.9,41.0,-7.9,4.9,12.9,19.9,30.8,-9.2,3.7,10.9,18.5,29.8,-14.8,-0.6,7.4,14.7,23.9,281.3
1600,-93.875,53.375,-9.0,3.9,11.8,18.9,29.5,-12.1,-0.6,9.4,16.3,27.3,-11.2,-0.1,7.6,14.9,24.3,-15.8,-1.3,7.1,14.1,23.8,-1.1,10.6,19.1,27.9,40.5,-7.7,5.4,12.9,19.9,31.1,-9.2,3.7,11.1,18.5,29.5,-14.8,-0.8,7.3,14.4,23.8,281.3
1601,-93.75,53.375,-8.7,3.6,11.7,18.9,29.8,-12.1,-0.6,9.4,16.1,27.3,-10.8,-0.1,7.7,14.9,24.6,-15.6,-1.6,7.1,14.1,23.4,-1.1,10.5,19.1,27.9,40.4,-7.7,5.3,13.1,19.9,31.4,-9.4,3.8,11.3,18.6,29.7,-14.8,-0.8,7.4,14.4,24.4,281.3
1602,-93.625,53.375,-9.1,3.3,11.6,18.8,29.4,-11.9,-0.6,9.4,15.9,27.3,-11.6,-0.3,7.4,14.8,24.5,-15.6,-1.6,7.1,14.3,23.3,-1.1,10.4,18.9,27.9,40.4,-7.9,5.4,13.1,19.7,31.4,-9.6,3.7,11.3,18.4,29.7,-14.8,-1.6,7.3,14.3,23.4,281.3
1603,-93.5,53.375,-8.6,3.0,11.6,18.8,29.4,-12.4,-0.6,9.1,15.6,26.6,-11.3,-0.4,7.5,14.8,24.4,-15.5,-1.7,7.2,14.1,23.4,-0.8,10.4,18.9,27.9,40.3,-8.8,5.3,12.9,19.6,31.4,-9.4,3.7,11.3,18.4,29.3,-14.8,-1.3,7.3,14.3,23.4,281.3
1604,-93.375,53.375,-8.8,3.1,11.6,18.9,29.3,-12.4,-0.6,9.1,15.6,25.5,-11.2,-0.3,7.5,14.8,24.1,-15.5,-1.9,7.1,14.1,23.4,-0.7,10.6,19.1,28.1,40.4,-8.8,5.1,12.9,19.6,31.4,-9.5,3.7,11.2,18.4,28.8,-14.8,-1.6,7.4,14.3,23.5,281.2
