id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
2167,-90.875,52.75,-1.8,2.6,6.5,11.6,23.7,-3.4,0.0,3.1,8.2,17.5,-2.3,1.3,4.6,9.2,19.1,-3.3,0.0,3.1,7.0,15.3,1.8,8.4,16.0,28.0,58.7,-1.9,2.9,7.1,13.6,28.2,-1.8,2.4,6.3,12.6,29.2,-3.2,0.3,3.4,8.2,21.5,10.3
2168,-90.75,52.75,-1.8,2.5,6.4,11.5,23.0,-3.1,0.1,3.1,8.3,17.3,-2.2,1.3,4.5,9.0,19.7,-3.4,-0.1,3.1,6.8,15.1,1.9,8.3,15.8,28.0,58.6,-1.9,3.0,7.2,13.8,28.5,-1.7,2.4,6.3,12.6,29.4,-3.1,0.2,3.4,8.0,21.0,10.5
2169,-90.625,52.75,-1.9,2.7,6.5,11.4,23.2,-3.7,-0.2,3.1,8.5,17.5,-2.3,1.3,4.6,9.2,20.0,-3.4,-0.1,3.1,7.0,16.0,1.9,8.6,16.0,28.7,61.0,-2.0,2.8,6.8,13.8,27.0,-1.4,2.3,6.4,12.9,30.3,-3.2,0.1,3.2,8.0,21.3,10.8
2170,-90.5,52.75,-1.7,2.5,6.5,11.4,22.6,-3.1,-0.1,3.2,8.4,17.4,-2.2,1.3,4.5,9.1,19.0,-3.4,0.1,3.0,6.8,14.7,1.9,8.3,16.0,28.0,58.4,-1.9,3.1,7.0,14.1,27.4,-1.5,2.4,6.3,12.7,29.8,-3.1,0.2,3.4,8.0,20.4,10.5
2171,-90.375,52.75,-1.7,2.5,6.3,11.3,22.7,-3.2,-0.2,3.2,8.2,17.4,-2.3,1.3,4.4,9.2,18.9,-3.4,0.1,3.0,6.8,14.6,1.9,8.3,16.0,27.9,59.7,-1.8,3.1,7.1,13.8,28.5,-1.5,2.4,6.3,12.4,29.1,-3.1,0.3,3.4,8.2,20.4,10.5
2172,-90.25,52.75,-1.8,2.4,6.4,11.4,22.1,-3.1,-0.2,3.2,8.1,16.5,-2.2,1.3,4.4,9.3,19.2,-3.4,0.0,3.0,6.8,15.4,2.1,8.3,16.1,27.8,60.3,-1.8,2.8,7.1,14.2,28.9,-1.4,2.4,6.4,12.6,29.6,-3.1,0.2,3.3,8.1,19.8,10.5
2173,-90.125,52.75,-1.8,2.4,6.4,11.4,22.2,-2.9,-0.4,3.2,7.9,16.5,-2.2,1.4,4.4,9.1,19.1,-3.7,-0.1,2.9,6.9,15.4,1.9,8.3,15.9,27.7,60.4,-1.8,2.6,6.9,14.2,28.9,-1.3,2.4,6.3,12.6,30.3,-3.1,0.2,3.2,8.0,20.9,10.5
2174,-90.0,52.75,-1.7,2.6,6.4,11.5,22.5,-3.2,-0.4,3.2,7.9,15.5,-2.2,1.3,4.5,9.1,19.0,-3.4,-0.2,2.9,7.0,15.6,1.8,8.4,15.7,27.6,60.8,-1.7,2.3,6.8,14.1,28.9,-1.4,2.4,6.4,12.5,30.0,-3.2,0.3,3.2,8.0,20.6,10.5
2175,-89.875,52.75,-1.6,2.4,6.3,11.3,22.5,-3.1,-0.2,3.0,8.0,15.8,-2.1,1.4,4.4,8.8,19.0,-3.5,-0.2,2.9,6.9,15.2,1.8,8.3,15.7,27.5,60.3,-1.6,2.4,7.0,14.0,29.4,-1.3,2.3,6.2,12.6,29.9,-3.1,0.1,3.1,7.9,20.5,10.5
2176,-89.75,52.75,-1.6,2.6,6.4,11.2,22.1,-3.1,-0.2,3.1,8.0,15.4,-2.1,1.3,4.4,8.7,19.0,-3.6,-0.1,3.0,6.8,15.2,1.9,8.2,15.7,27.4,59.0,-1.8,2.3,7.0,14.2,29.0,-1.3,2.3,6.1,12.0,29.9,-3.1,0.2,3.2,7.9,20.1,10.4
2177,-89.625,52.75,-1.6,2.6,6.3,11.2,22.4,-3.4,-0.3,2.9,8.0,15.6,-2.1,1.3,4.4,8.6,19.0,-3.6,-0.1,2.9,6.8,15.9,2.0,8.2,15.7,27.7,58.3,-1.9,2.3,6.9,13.6,29.0,-1.6,2.3,6.2,12.0,30.0,-3.1,0.2,3.2,7.8,20.9,10.4
2178,-89.5,52.75,-1.8,2.5,6.2,11.4,22.3,-3.4,-0.4,2.7,7.9,15.7,-2.3,1.3,4.4,8.6,18.7,-3.8,-0.2,3.0,6.8,15.2,1.9,8.1,15.6,27.6,57.9,-1.9,2.3,6.7,13.4,27.8,-1.6,2.3,6.1,11.9,29.9,-3.1,0.2,3.1,7.9,20.6,10.4
2179,-89.375,52.75,-1.8,2.6,6.3,11.5,22.2,-3.4,-0.4,2.7,8.0,15.0,-2.3,1.4,4.4,8.6,19.0,-3.7,-0.1,2.9,6.7,15.5,1.9,8.0,15.7,27.6,57.9,-1.9,2.3,6.6,13.5,28.0,-1.5,2.3,6.1,11.9,30.0,-3.1,0.3,2.9,7.9,19.9,10.4
2180,-89.25,52.75,-1.8,2.6,6.2,11.3,22.2,-2.9,-0.3,2.7,8.1,15.6,-2.3,1.4,4.4,8.8,19.0,-3.4,-0.2,2.9,6.8,15.5,1.9,8.1,15.7,27.8,57.8,-1.9,2.3,6.8,13.3,28.6,-1.5,2.4,6.1,12.0,30.0,-3.1,0.2,3.0,7.7,19.9,10.5
2181,-89.125,52.75,-1.8,2.6,6.1,11.3,22.2,-3.2,-0.3,2.8,8.0,15.6,-2.2,1.4,4.4,8.8,19.0,-3.7,-0.3,2.9,6.8,15.5,1.8,8.1,15.8,27.8,57.9,-1.8,2.2,7.0,13.6,28.1,-1.5,2.4,6.1,12.0,29.8,-3.1,0.1,3.2,7.8,19.8,10.5
2182,-89.0,52.75,-1.8,2.6,6.2,11.3,22.2,-3.2,-0.3,2.7,7.8,15.6,-2.1,1.4,4.4,8.8,19.1,-3.7,-0.2,3.0,6.7,15.5,1.8,8.1,15.9,27.8,58.7,-1.8,2.1,7.0,13.3,28.0,-1.6,2.3,6.2,12.2,30.0,-3.1,0.2,3.2,7.7,19.9,10.5
2183,-88.875,52.75,-1.7,2.6,6.1,11.3,22.3,-3.3,-0.2,2.7,7.8,15.6,-2.1,1.4,4.5,9.0,19.3,-3.3,-0.1,2.9,6.7,15.4,1.8,8.2,16.0,27.8,58.8,-1.3,2.7,7.1,13.1,28.0,-1.3,2.5,6.2,12.3,29.7,-3.1,0.2,3.2,7.6,20.1,10.0
2184,-88.75,52.75,-1.7,2.7,6.2,11.3,22.2,-3.4,-0.4,2.7,7.7,15.7,-2.2,1.4,4.4,8.8,19.0,-3.2,-0.2,2.9,6.9,15.3,1.8,8.3,15.9,27.7,58.3,-1.6,2.6,6.6,13.1,27.5,-1.3,2.4,6.4,12.3,29.5,-2.8,0.2,3.1,7.6,19.7,10.0
2185,-88.625,52.75,-1.6,2.6,6.2,11.1,22.2,-3.4,-0.5,2.7,7.6,15.7,-2.1,1.4,4.4,8.6,18.6,-3.2,-0.2,2.8,6.9,15.0,1.8,8.3,15.8,27.7,58.3,-1.6,2.4,6.6,13.1,26.7,-1.4,2.4,6.3,12.3,29.3,-2.8,0.2,3.1,7.6,19.8,10.0
2186,-88.5,52.75,-1.6,2.6,6.1,11.1,22.1,-3.4,-0.4,2.7,7.6,15.7,-2.1,1.3,4.4,8.6,18.6,-3.4,-0.3,3.0,6.6,14.7,1.8,8.3,15.8,27.7,57.8,-1.8,2.6,6.6,12.8,26.7,-1.4,2.5,6.2,12.1,28.6,-2.8,0.2,3.1,7.6,20.1,10.0
2187,-88.375,52.75,-1.5,2.5,6.2,11.1,22.1,-3.4,-0.4,2.7,7.4,15.7,-2.1,1.3,4.4,8.7,18.7,-3.4,-0.1,3.0,6.5,15.1,1.9,8.3,15.9,27.6,58.0,-1.8,2.5,6.6,13.2,26.7,-1.4,2.5,6.3,12.2,28.9,-2.8,0.3,3.2,7.5,20.0,10.1
2188,-88.25,52.75,-1.5,2.4,6.2,11.0,22.0,-3.5,-0.4,2.7,7.4,16.0,-2.1,1.3,4.4,8.7,18.8,-3.3,-0.1,3.0,6.6,15.0,1.8,8.3,15.9,27.6,57.6,-1.7,2.5,6.6,13.0,26.7,-1.3,2.5,6.2,12.2,28.7,-2.9,0.2,3.2,7.6,19.9,10.1
2189,-88.125,52.75,-1.4,2.6,6.2,11.0,22.0,-3.3,-0.2,3.0,7.4,16.3,-2.1,1.3,4.4,8.7,19.6,-3.4,-0.2,3.0,6.6,14.8,1.8,8.4,16.0,27.6,56.8,-2.0,2.5,6.8,13.3,26.7,-1.4,2.5,6.2,12.1,28.6,-2.8,0.3,3.2,7.5,19.9,10.0
2190,-88.0,52.75,-1.5,2.5,6.2,11.0,22.1,-3.2,-0.4,2.9,7.5,16.3,-2.1,1.3,4.4,8.5,19.3,-3.6,-0.1,2.9,6.6,14.6,1.9,8.3,16.0,27.8,56.0,-1.9,2.5,6.5,12.9,26.9,-1.3,2.5,6.2,12.0,27.3,-2.8,0.2,2.9,7.3,19.8,10.0
2191,-87.875,52.75,-1.5,2.4,6.2,11.0,22.0,-3.4,-0.4,2.9,7.3,16.0,-1.9,1.3,4.4,8.6,19.9,-3.4,-0.1,3.0,6.4,14.7,2.0,8.5,16.0,27.9,56.1,-2.1,2.4,6.5,12.9,27.0,-1.3,2.5,6.2,12.0,27.6,-2.9,0.2,3.0,7.3,20.0,10.0
2192,-87.75,52.75,-1.4,2.4,6.2,10.8,21.4,-3.2,-0.2,2.9,7.5,16.0,-2.0,1.3,4.3,8.5,19.4,-3.4,-0.1,3.1,6.5,14.8,2.0,8.5,16.0,28.0,56.9,-2.1,2.8,6.7,13.0,27.0,-1.2,2.6,6.3,11.7,27.4,-2.8,0.3,3.0,7.3,19.9,10.0
2193,-87.625,52.75,-1.4,2.4,6.3,11.2,22.3,-3.0,0.0,3.0,7.2,16.0,-1.9,1.2,4.3,8.6,19.7,-3.2,-0.1,2.9,6.5,14.2,2.3,8.4,16.1,28.0,59.0,-1.8,2.8,6.9,13.1,27.0,-1.3,2.5,6.2,12.1,27.8,-2.9,0.2,3.1,7.3,20.5,10.2
2194,-87.5,52.75,-1.4,2.4,6.3,11.3,22.5,-3.3,-0.2,3.1,7.2,16.1,-2.2,1.3,4.3,8.4,20.1,-3.2,0.1,2.9,6.6,14.4,2.3,8.5,16.0,28.2,59.4,-1.9,2.7,7.1,13.2,27.0,-1.2,2.6,6.3,12.1,28.2,-2.7,0.2,3.1,7.3,21.2,10.3
2195,-87.375,52.75,-1.4,2.6,6.3,11.4,22.2,-2.9,-0.2,3.0,7.5,16.1,-1.9,1.3,4.3,8.5,20.1,-3.2,-0.1,2.9,6.8,15.3,2.3,8.6,16.2,28.0,59.4,-1.9,2.7,7.1,13.1,27.0,-1.3,2.6,6.4,12.1,28.2,-2.8,0.2,3.1,7.6,21.2,10.3
2196,-87.25,52.75,-1.4,2.6,6.3,11.4,22.4,-3.0,-0.3,2.9,7.5,16.2,-2.0,1.3,4.2,8.4,20.1,-3.2,-0.1,2.9,6.7,15.3,2.3,8.6,16.2,28.2,59.6,-1.9,2.7,7.1,13.2,27.0,-1.3,2.7,6.4,12.1,28.4,-2.6,0.2,3.0,7.5,20.3,10.2
2197,-87.125,52.75,-1.4,2.6,6.3,11.5,22.5,-3.0,-0.2,3.0,7.5,16.3,-2.1,1.5,4.4,8.5,20.2,-3.3,0.0,2.9,6.7,15.3,2.3,8.7,16.4,28.4,59.9,-1.9,2.7,7.0,13.2,27.0,-1.3,2.6,6.4,12.2,28.6,-2.6,0.4,3.1,7.6,20.6,10.2
2198,-87.0,52.75,-1.4,2.7,6.3,11.8,22.2,-2.9,-0.2,3.0,7.7,16.3,-1.9,1.5,4.4,8.7,20.2,-3.4,0.0,3.0,6.7,15.6,2.4,8.8,16.5,28.6,59.8,-1.9,2.8,7.0,13.2,27.1,-1.3,2.6,6.5,12.0,28.1,-2.5,0.5,3.1,7.7,20.7,10.2
2199,-86.875,52.75,-1.5,2.6,6.4,11.9,22.5,-2.9,-0.1,3.0,7.7,16.3,-1.8,1.5,4.4,8.7,20.1,-3.4,0.1,3.1,6.9,15.6,2.3,8.8,16.5,28.6,61.5,-1.9,2.9,6.9,13.2,27.1,-1.3,2.6,6.5,12.1,28.3,-2.8,0.3,3.1,7.7,20.7,10.2
2200,-86.75,52.75,-1.5,2.6,6.5,11.8,23.0,-2.9,-0.1,3.1,7.4,16.4,-1.8,1.5,4.4,8.7,20.2,-3.4,0.0,3.1,6.8,16.2,2.5,8.8,16.7,28.8,62.7,-1.8,2.9,7.1,13.4,28.5,-1.2,2.6,6.5,12.1,28.4,-2.6,0.4,3.1,7.7,20.4,10.2
2201,-86.625,52.75,-1.4,2.7,6.6,11.7,23.0,-2.9,-0.1,3.2,7.5,16.4,-1.8,1.4,4.4,8.6,20.2,-3.4,0.1,3.1,6.8,16.2,2.5,9.0,16.8,28.9,62.0,-1.8,2.6,7.1,13.5,28.5,-1.3,2.6,6.5,12.1,28.3,-2.6,0.4,3.2,7.7,20.2,10.4
2202,-86.5,52.75,-1.4,2.7,6.6,11.8,23.7,-3.1,0.0,3.1,7.5,16.2,-1.8,1.4,4.4,8.8,20.5,-3.3,0.1,3.1,6.8,16.1,2.6,9.1,16.9,29.3,62.8,-1.7,2.7,7.1,13.5,27.2,-1.1,2.7,6.6,11.9,29.5,-2.6,0.4,3.1,7.5,19.9,10.2
2203,-86.375,52.75,-1.3,2.8,6.6,11.8,23.5,-3.3,-0.1,3.1,7.7,17.2,-1.8,1.6,4.4,9.0,20.6,-3.1,0.1,3.0,6.8,16.4,2.4,9.2,17.1,29.4,63.1,-1.1,2.8,7.0,13.5,27.2,-1.2,2.7,6.6,12.0,29.5,-2.6,0.4,3.1,7.4,20.0,10.0
2204,-86.25,52.75,-1.2,2.8,6.6,12.1,23.2,-3.2,0.0,3.1,7.5,16.5,-1.8,1.4,4.4,9.1,20.6,-2.9,0.1,3.1,6.8,16.2,2.5,9.1,17.2,29.6,63.5,-1.5,3.0,7.0,13.5,27.2,-1.2,2.8,6.5,12.1,29.4,-2.6,0.3,3.1,7.4,20.4,10.0
2205,-86.125,52.75,-1.1,2.8,6.7,12.1,23.2,-3.2,0.0,3.0,7.4,16.7,-1.8,1.4,4.4,9.2,20.6,-3.2,0.1,3.1,6.6,16.2,2.7,9.2,17.3,29.9,63.7,-1.6,3.0,7.0,13.8,26.7,-1.2,2.8,6.6,12.3,29.2,-2.6,0.4,3.1,7.3,20.4,9.8
2206,-86.0,52.75,-1.2,3.0,6.8,12.2,23.6,-3.0,-0.1,2.9,7.4,16.7,-1.8,1.5,4.5,9.2,20.7,-2.9,0.3,3.1,6.8,16.2,2.5,9.4,17.5,30.2,64.0,-1.3,2.8,7.0,14.0,27.2,-1.2,2.8,6.6,12.5,29.3,-2.6,0.4,3.2,7.5,20.2,9.8
2207,-85.875,52.75,-1.1,3.0,6.9,12.2,23.7,-3.0,-0.2,2.8,7.6,16.6,-1.8,1.5,4.6,9.4,20.7,-2.8,0.3,3.2,6.7,16.4,2.7,9.6,17.7,30.7,64.1,-1.3,2.7,7.0,13.7,27.2,-1.1,2.9,6.8,12.6,29.6,-2.6,0.5,3.3,7.5,20.7,9.8
2208,-85.75,52.75,-1.0,3.0,6.9,12.2,23.9,-2.9,-0.1,2.7,7.5,16.7,-1.7,1.5,4.5,9.5,20.9,-2.8,0.2,3.1,6.9,16.5,2.6,9.6,17.7,30.9,64.0,-1.3,2.7,7.1,13.7,27.2,-1.0,2.9,6.8,12.5,29.2,-2.7,0.4,3.2,7.5,19.9,9.8
2209,-85.625,52.75,-1.1,3.0,6.9,12.2,24.1,-3.0,-0.1,2.8,7.7,16.7,-1.7,1.5,4.6,9.5,20.9,-2.9,0.2,3.1,6.8,16.4,2.7,9.6,17.9,30.9,64.1,-1.1,2.8,6.8,13.7,26.6,-1.0,3.0,6.9,12.7,29.5,-2.6,0.2,3.2,7.5,19.9,10.0
2210,-85.5,52.75,-1.0,2.9,6.8,12.3,23.8,-2.9,0.0,3.0,7.7,17.3,-1.8,1.6,4.6,9.6,20.4,-2.9,0.1,3.0,6.7,16.5,2.7,9.6,17.8,30.8,64.1,-1.0,3.0,7.1,13.7,27.3,-1.1,2.9,6.8,12.6,29.5,-2.8,0.3,3.1,7.6,19.8,10.0
2211,-85.375,52.75,-1.0,2.8,6.9,12.4,23.7,-2.9,0.0,2.9,7.6,17.5,-1.7,1.4,4.6,9.4,20.8,-2.9,-0.1,2.9,6.9,16.6,2.7,9.6,18.0,31.0,64.3,-1.2,2.8,7.0,13.6,27.8,-1.1,2.9,6.8,12.6,29.2,-2.8,0.4,3.2,7.6,20.3,10.0
2212,-85.25,52.75,-1.0,2.9,6.9,12.6,24.0,-2.9,0.0,2.9,7.8,17.4,-1.6,1.5,4.6,9.5,20.8,-2.9,0.1,3.0,6.9,16.6,2.7,9.8,18.2,31.0,66.7,-0.9,3.0,7.0,13.6,27.7,-1.2,3.0,6.8,12.7,29.7,-2.7,0.4,3.2,7.6,20.2,10.0
2213,-85.125,52.75,-1.0,3.0,6.9,12.6,24.5,-2.9,-0.1,2.9,7.8,17.5,-1.7,1.4,4.7,9.6,20.6,-2.7,0.3,3.0,6.9,16.6,2.7,9.9,18.4,31.4,66.7,-1.0,2.9,7.0,13.6,28.3,-1.0,3.0,6.9,12.8,29.7,-2.7,0.3,3.0,7.6,20.1,10.0
2214,-85.0,52.75,-0.9,3.1,6.9,12.8,24.7,-2.9,-0.1,2.9,7.5,17.5,-1.8,1.6,4.8,9.7,20.7,-2.8,0.3,3.2,7.1,16.7,2.8,10.3,18.8,31.4,68.4,-0.9,2.9,7.0,13.6,28.3,-1.2,2.9,7.0,13.1,28.9,-2.8,0.3,3.1,7.7,20.7,10.0
2215,-84.875,52.75,-1.0,3.1,6.9,12.7,24.8,-2.7,0.0,3.0,7.5,16.7,-1.7,1.5,4.7,9.7,20.5,-2.6,0.4,3.0,6.9,16.7,2.8,10.2,18.8,31.4,68.4,-0.9,2.9,7.3,13.7,28.7,-1.1,3.0,7.0,13.0,28.8,-2.6,0.4,3.2,7.7,20.7,9.9
2216,-84.75,52.75,-1.0,3.1,6.9,12.8,24.9,-2.7,-0.1,3.0,7.5,16.7,-1.7,1.5,4.8,9.9,20.8,-2.7,0.3,3.2,7.0,16.7,2.8,10.1,18.7,31.4,68.8,-0.9,2.8,7.0,13.6,28.7,-0.9,3.1,7.2,13.2,28.6,-2.6,0.5,3.2,7.8,19.9,9.8
2217,-84.625,52.75,-1.0,3.0,7.0,13.0,24.7,-2.7,-0.2,2.9,7.5,16.8,-1.7,1.6,4.7,10.0,20.8,-2.7,0.3,3.1,7.0,16.7,2.8,10.1,18.9,31.7,68.9,-0.9,2.8,7.0,13.8,29.5,-0.8,3.1,7.1,13.2,28.8,-2.7,0.3,3.2,7.7,20.7,10.0
2218,-84.5,52.75,-0.8,2.9,7.1,13.0,25.3,-2.7,-0.2,3.1,7.3,16.3,-1.7,1.4,4.9,10.0,21.2,-2.6,0.4,3.2,7.1,16.7,2.8,10.3,19.2,32.2,69.4,-0.8,2.7,7.0,13.7,29.4,-0.8,3.1,7.2,13.3,28.6,-2.6,0.3,3.3,7.7,21.4,9.8
2219,-84.375,52.75,-0.8,3.1,7.1,13.1,25.7,-2.8,-0.1,2.9,7.4,16.4,-1.6,1.5,4.8,9.8,21.2,-2.7,0.3,3.2,7.1,16.8,2.9,10.4,19.3,32.4,69.4,-1.5,2.9,7.2,14.0,29.4,-0.8,3.2,7.2,13.4,28.8,-2.7,0.3,3.3,7.7,21.0,9.7
2220,-84.25,52.75,-0.8,3.1,7.1,13.3,26.1,-2.7,-0.1,2.9,7.3,16.2,-1.8,1.4,4.9,9.9,21.4,-2.8,0.3,3.2,7.2,17.0,3.0,10.4,19.5,33.1,70.9,-1.1,2.9,7.2,13.9,29.3,-0.9,3.1,7.2,13.4,28.9,-2.8,0.3,3.2,7.8,21.3,9.6
2221,-84.125,52.75,-0.9,3.1,7.2,13.3,25.8,-2.5,-0.1,3.0,7.3,15.9,-1.7,1.5,4.7,9.9,21.7,-2.7,0.3,3.2,7.2,16.9,3.0,10.4,19.6,33.4,70.5,-1.1,2.9,7.2,13.9,29.3,-0.8,3.1,7.3,13.4,28.7,-2.6,0.3,3.2,7.8,21.3,9.6
2222,-84.0,52.75,-1.0,3.2,7.2,13.5,26.4,-2.6,0.0,3.0,7.3,16.3,-1.8,1.4,4.9,9.9,22.2,-2.8,0.3,3.2,7.2,17.1,3.1,10.6,20.2,34.3,74.5,-1.1,3.0,7.2,14.9,30.9,-0.8,3.2,7.4,14.1,29.3,-2.8,0.3,3.2,7.8,21.0,9.4
2223,-83.875,52.75,-1.1,3.1,7.2,13.6,26.9,-2.6,0.0,3.1,7.2,16.2,-1.8,1.4,4.9,9.9,22.2,-2.9,0.3,3.2,7.2,17.1,3.1,10.7,20.2,35.0,74.3,-1.1,3.1,7.5,15.1,30.9,-0.9,3.1,7.4,14.1,29.6,-2.8,0.3,3.1,7.8,20.8,9.4
2224,-83.75,52.75,-1.0,3.2,7.3,13.7,27.2,-2.4,0.0,3.0,7.2,16.2,-1.8,1.5,5.0,10.0,22.5,-2.8,0.5,3.1,7.1,16.9,3.3,10.7,20.5,36.1,74.9,-1.0,3.0,7.4,15.2,30.9,-0.8,3.2,7.4,14.2,29.9,-2.7,0.5,3.1,7.9,20.9,9.4
2225,-83.625,52.75,-1.1,3.2,7.4,13.9,27.2,-2.3,0.0,3.1,7.0,16.0,-1.6,1.7,5.1,10.0,22.7,-2.8,0.5,3.2,7.1,17.1,3.1,10.8,20.7,36.4,76.1,-1.1,2.9,7.4,15.0,30.8,-0.9,3.1,7.5,14.5,30.1,-2.6,0.3,3.2,7.9,20.8,9.4
2226,-83.5,52.75,-1.0,3.2,7.5,14.0,27.5,-2.5,0.1,3.0,7.1,16.3,-1.7,1.8,5.1,9.9,22.7,-2.8,0.4,3.3,7.2,17.5,3.0,10.9,21.0,37.0,78.5,-0.9,2.9,7.4,15.5,30.7,-0.8,3.2,7.7,14.6,30.1,-2.8,0.3,3.3,8.0,21.2,9.3
2227,-83.375,52.75,-1.0,3.3,7.6,13.9,27.4,-2.4,0.1,3.0,7.2,16.8,-1.8,1.8,5.2,9.9,22.7,-2.9,0.4,3.2,7.3,17.4,3.2,11.0,21.0,37.6,78.4,-0.9,3.0,7.5,15.6,31.0,-0.8,3.2,7.6,14.5,30.4,-2.8,0.3,3.3,8.0,21.0,9.3
2228,-83.25,52.75,-1.1,3.3,7.8,14.0,27.5,-2.4,0.2,3.2,7.4,16.8,-1.8,1.8,5.3,10.1,23.3,-2.9,0.4,3.3,7.3,17.8,3.2,11.0,21.0,38.0,79.6,-0.8,2.9,7.4,15.9,31.1,-0.7,3.3,7.8,14.6,31.0,-2.8,0.3,3.4,8.1,21.8,9.2
2229,-83.125,52.75,-1.2,3.3,7.8,14.1,27.8,-2.8,0.0,3.2,7.2,16.7,-1.8,1.8,5.3,10.1,23.1,-2.9,0.3,3.4,7.5,17.8,3.1,11.0,21.2,38.3,80.1,-1.0,2.9,7.2,16.2,31.0,-0.8,3.4,7.8,14.7,31.3,-2.8,0.3,3.3,8.0,20.9,9.0
2230,-83.0,52.75,-1.3,3.4,7.7,14.1,28.4,-2.8,0.2,3.2,7.2,16.7,-1.8,1.8,5.3,10.1,23.9,-2.9,0.3,3.3,7.4,18.0,3.1,11.1,21.2,38.7,81.9,-1.0,2.9,7.1,16.7,33.3,-0.7,3.4,7.8,14.7,31.5,-2.8,0.3,3.3,8.1,20.9,9.0
2231,-82.875,52.75,-1.3,3.3,7.7,14.0,28.5,-2.7,0.1,3.2,7.3,16.1,-1.8,1.7,5.3,10.0,24.3,-2.9,0.3,3.3,7.3,18.3,3.2,11.3,21.3,39.4,82.3,-1.0,2.9,7.1,16.1,31.8,-0.7,3.4,7.8,14.7,31.4,-2.8,0.3,3.4,8.0,20.9,9.0
2232,-82.75,52.75,-1.1,3.4,7.8,14.2,29.5,-2.8,0.1,3.3,7.2,15.7,-1.8,1.7,5.3,10.0,24.2,-2.9,0.3,3.4,7.5,18.3,3.0,11.2,21.8,40.2,84.3,-1.0,2.6,7.1,16.3,33.8,-0.7,3.5,8.0,15.1,31.6,-2.9,0.4,3.5,8.1,21.6,8.9
2233,-82.625,52.75,-1.0,3.5,7.9,14.4,29.9,-2.8,0.1,3.1,7.5,16.1,-1.7,1.8,5.3,10.1,24.1,-2.9,0.4,3.3,7.3,18.3,3.2,11.4,21.9,40.7,86.0,-1.3,2.9,7.3,16.5,33.8,-0.7,3.5,7.9,15.4,32.0,-2.8,0.4,3.5,8.0,22.1,8.9
2234,-82.5,52.75,-1.1,3.4,8.0,14.4,29.9,-2.6,0.1,3.1,7.5,16.8,-1.8,1.8,5.3,10.2,24.4,-2.9,0.3,3.4,7.4,18.4,3.3,11.8,22.4,42.6,90.1,-0.9,2.9,7.4,16.9,34.7,-0.7,3.7,8.0,15.6,32.1,-2.8,0.3,3.5,8.0,23.3,8.9
2235,-82.375,52.75,-1.3,3.4,7.8,14.4,30.1,-2.5,0.1,3.2,7.5,16.8,-1.7,1.8,5.3,10.3,24.8,-2.9,0.4,3.4,7.5,18.5,3.4,11.8,22.8,42.7,91.0,-0.9,3.2,7.4,17.4,35.8,-0.7,3.6,8.1,15.7,33.3,-2.7,0.4,3.5,8.3,23.3,8.7
2236,-82.25,52.75,-1.1,3.4,7.9,14.6,31.3,-2.3,0.0,3.4,7.2,16.9,-1.8,1.8,5.4,10.4,25.0,-3.0,0.5,3.6,7.7,18.7,3.4,11.9,23.2,43.5,93.0,-1.0,3.5,7.7,17.5,36.5,-0.6,3.5,8.0,15.9,33.7,-3.0,0.5,3.6,8.1,23.0,8.6
2237,-82.125,52.75,-1.1,3.5,8.1,14.8,31.7,-2.3,0.2,3.7,7.7,17.0,-1.8,1.9,5.4,10.7,25.7,-2.9,0.3,3.6,7.7,19.0,3.5,11.9,24.3,45.0,97.3,-0.3,3.7,7.9,17.9,40.7,-0.5,3.7,8.5,16.5,36.2,-2.3,0.4,3.7,8.5,23.9,8.8
2238,-82.0,52.75,-0.7,4.2,10.7,22.3,57.2,-2.1,0.7,3.9,8.4,20.0,-1.6,2.9,7.4,16.0,46.3,-2.4,1.3,4.9,12.3,39.5,4.5,16.9,33.8,64.5,168.3,-0.1,3.9,9.0,19.7,43.1,-0.1,4.9,12.3,25.4,61.2,-2.7,1.1,5.3,14.8,50.5,8.9
2239,-81.125,52.75,-1.6,4.2,11.8,29.1,75.1,-2.3,0.3,3.5,8.3,19.6,-3.2,2.5,8.3,21.1,58.0,-3.9,0.6,5.3,19.8,53.6,4.9,20.6,45.0,81.4,174.8,-0.2,4.4,9.5,20.6,49.8,-0.9,5.4,13.8,31.1,76.1,-4.6,0.7,5.7,17.2,55.1,8.1
