id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
1964,-87.625,53.0,-1.2,2.3,4.9,7.4,10.5,-3.4,0.3,3.0,5.2,9.0,-2.0,1.5,3.9,6.5,9.7,-3.0,0.4,2.8,5.3,8.5,2.0,5.7,8.4,10.7,14.0,-1.3,2.3,4.9,7.3,10.9,-1.3,2.6,5.0,7.3,10.6,-2.9,0.7,3.3,5.5,8.7,-17.2
1965,-87.5,53.0,-1.4,2.2,4.9,7.3,10.4,-3.6,0.3,2.9,5.2,9.1,-2.2,1.4,3.8,6.4,9.7,-3.1,0.3,2.7,5.2,8.5,1.8,5.6,8.3,10.7,13.9,-1.3,2.2,4.9,7.3,11.0,-1.4,2.6,4.9,7.3,10.5,-3.0,0.6,3.2,5.5,8.6,-17.0
1966,-87.375,53.0,-1.3,2.2,5.0,7.4,10.4,-3.6,0.3,3.0,5.2,9.0,-2.1,1.4,3.8,6.4,9.7,-3.0,0.3,2.7,5.2,8.5,1.9,5.7,8.4,10.7,14.0,-1.3,2.2,4.9,7.4,11.0,-1.3,2.6,4.9,7.3,10.5,-3.0,0.6,3.3,5.5,8.6,-17.1
1967,-87.25,53.0,-1.1,2.4,5.1,7.5,10.5,-3.4,0.4,3.0,5.2,8.9,-1.9,1.6,4.0,6.5,9.8,-2.8,0.5,2.9,5.3,8.6,2.1,5.8,8.5,10.9,14.2,-1.2,2.3,4.9,7.4,11.0,-1.1,2.7,5.1,7.4,10.6,-2.9,0.8,3.4,5.6,8.7,-17.3
1968,-87.125,53.0,-1.0,2.4,5.1,7.5,10.6,-3.4,0.4,3.0,5.3,8.9,-1.8,1.6,4.0,6.6,9.8,-2.8,0.6,3.0,5.4,8.6,2.2,5.9,8.6,10.9,14.3,-1.0,2.4,5.0,7.4,11.1,-1.0,2.8,5.2,7.5,10.6,-2.9,0.8,3.5,5.6,8.8,-17.3
1969,-87.0,53.0,-1.0,2.5,5.1,7.5,10.6,-3.2,0.5,3.1,5.3,8.9,-1.8,1.7,4.1,6.6,9.8,-2.8,0.6,3.0,5.4,8.6,2.3,6.0,8.6,11.0,14.3,-1.0,2.4,5.1,7.5,11.1,-1.0,2.8,5.2,7.5,10.7,-2.9,0.9,3.5,5.6,8.8,-17.3
1970,-86.875,53.0,-0.9,2.5,5.2,7.6,10.7,-3.2,0.5,3.1,5.3,8.9,-1.8,1.7,4.1,6.6,9.8,-2.6,0.7,3.0,5.4,8.6,2.3,6.0,8.6,11.1,14.3,-1.0,2.4,5.1,7.5,11.2,-1.0,2.8,5.2,7.6,10.7,-2.8,0.9,3.5,5.6,8.8,-17.3
1971,-86.75,53.0,-0.9,2.5,5.2,7.6,10.7,-3.2,0.5,3.1,5.3,8.9,-1.8,1.7,4.1,6.6,9.8,-2.6,0.7,3.0,5.4,8.6,2.3,6.1,8.7,11.1,14.4,-1.0,2.5,5.1,7.5,11.2,-0.9,2.9,5.2,7.6,10.8,-2.8,0.9,3.5,5.7,8.8,-17.4
1972,-86.625,53.0,-0.8,2.6,5.3,7.6,10.8,-3.2,0.5,3.1,5.3,8.9,-1.7,1.8,4.2,6.6,9.8,-2.6,0.7,3.0,5.5,8.7,2.3,6.1,8.7,11.2,14.4,-1.0,2.5,5.1,7.5,11.2,-0.9,2.9,5.3,7.6,10.9,-2.7,0.9,3.5,5.7,8.8,-17.4
1973,-86.5,53.0,-0.7,2.6,5.3,7.6,10.8,-3.2,0.5,3.1,5.4,8.9,-1.6,1.8,4.2,6.7,9.8,-2.5,0.8,3.1,5.5,8.7,2.4,6.2,8.7,11.2,14.5,-1.0,2.5,5.1,7.6,11.2,-0.8,2.9,5.3,7.7,10.9,-2.7,1.0,3.5,5.7,8.8,-17.4
1974,-86.375,53.0,-0.7,2.6,5.3,7.7,10.8,-3.2,0.5,3.1,5.4,8.8,-1.6,1.8,4.2,6.7,9.8,-2.5,0.8,3.1,5.6,8.7,2.5,6.2,8.8,11.2,14.5,-0.8,2.5,5.1,7.6,11.2,-0.8,3.0,5.3,7.7,10.9,-2.7,1.0,3.6,5.8,8.8,-17.5
1975,-86.25,53.0,-0.7,2.7,5.3,7.7,10.9,-3.2,0.5,3.1,5.4,8.8,-1.6,1.9,4.3,6.8,9.8,-2.5,0.8,3.1,5.6,8.7,2.5,6.2,8.8,11.3,14.5,-0.8,2.5,5.1,7.6,11.3,-0.7,3.1,5.3,7.7,10.9,-2.7,1.0,3.6,5.8,8.8,-17.5
1976,-86.125,53.0,-0.7,2.7,5.4,7.8,11.0,-3.1,0.5,3.1,5.4,8.8,-1.5,1.9,4.3,6.8,9.9,-2.4,0.8,3.2,5.7,8.8,2.6,6.3,8.9,11.4,14.6,-0.8,2.5,5.1,7.7,11.4,-0.7,3.1,5.4,7.8,11.0,-2.7,1.1,3.6,5.9,8.8,-17.5
1977,-86.0,53.0,-0.6,2.7,5.4,7.8,11.0,-3.2,0.6,3.1,5.4,8.9,-1.5,2.0,4.3,6.9,9.9,-2.4,0.9,3.2,5.7,8.9,2.6,6.4,9.0,11.4,14.7,-0.8,2.5,5.1,7.7,11.3,-0.6,3.1,5.5,7.8,11.1,-2.6,1.1,3.7,6.0,8.8,-17.5
1978,-85.875,53.0,-0.5,2.8,5.4,7.8,11.0,-2.9,0.6,3.1,5.4,8.9,-1.5,2.0,4.3,6.8,9.9,-2.4,0.9,3.2,5.8,8.9,2.7,6.4,9.0,11.4,14.7,-0.8,2.6,5.2,7.8,11.3,-0.6,3.1,5.5,7.9,11.1,-2.6,1.1,3.7,6.0,8.9,-17.5
1979,-85.75,53.0,-0.4,2.8,5.5,7.9,11.0,-2.9,0.5,3.1,5.3,8.9,-1.5,2.0,4.4,6.9,10.0,-2.3,1.0,3.3,5.8,9.0,2.8,6.4,9.0,11.4,14.8,-0.8,2.6,5.2,7.8,11.3,-0.6,3.2,5.6,7.9,11.2,-2.6,1.1,3.7,6.0,8.9,-17.5
1980,-85.625,53.0,-0.4,2.8,5.5,7.9,11.0,-2.9,0.5,3.1,5.3,8.9,-1.4,2.0,4.4,6.9,10.0,-2.3,1.0,3.3,5.8,9.0,2.8,6.4,9.0,11.5,14.8,-0.8,2.6,5.2,7.7,11.3,-0.6,3.3,5.6,7.9,11.2,-2.6,1.1,3.7,6.0,8.8,-17.5
1981,-85.5,53.0,-0.4,2.8,5.5,7.9,11.1,-2.9,0.5,3.1,5.3,8.9,-1.4,2.0,4.4,6.9,10.0,-2.3,1.0,3.3,5.8,9.0,2.8,6.5,9.0,11.4,14.8,-0.8,2.6,5.2,7.7,11.3,-0.6,3.3,5.6,7.9,11.3,-2.5,1.1,3.7,6.0,8.9,-17.5
1982,-85.375,53.0,-0.4,2.9,5.5,7.9,11.2,-2.9,0.6,3.1,5.4,8.8,-1.4,2.1,4.4,6.9,10.0,-2.2,1.1,3.4,5.8,9.0,2.9,6.5,9.1,11.5,14.9,-0.8,2.7,5.3,7.7,11.3,-0.6,3.3,5.6,8.0,11.3,-2.5,1.2,3.8,6.0,8.9,-17.5
1983,-85.25,53.0,-0.3,2.9,5.5,8.0,11.2,-2.8,0.6,3.1,5.4,8.8,-1.5,2.1,4.4,7.0,10.1,-2.2,1.1,3.4,5.9,9.0,2.9,6.6,9.1,11.5,14.9,-0.8,2.7,5.3,7.7,11.4,-0.6,3.3,5.7,8.0,11.3,-2.5,1.2,3.9,6.1,8.9,-17.5
1984,-85.125,53.0,-0.3,2.9,5.6,8.0,11.1,-2.8,0.6,3.1,5.4,8.8,-1.5,2.1,4.4,7.0,10.0,-2.2,1.1,3.4,5.9,9.0,2.9,6.6,9.1,11.6,14.9,-0.6,2.8,5.3,7.7,11.4,-0.6,3.4,5.7,8.0,11.3,-2.5,1.2,3.9,6.1,8.9,-17.5
1985,-85.0,53.0,-0.2,3.0,5.6,8.0,11.1,-2.8,0.7,3.2,5.4,8.8,-1.4,2.1,4.5,7.1,10.1,-2.2,1.1,3.4,5.9,9.0,2.9,6.7,9.2,11.6,14.9,-0.6,2.8,5.3,7.7,11.3,-0.5,3.5,5.7,8.1,11.2,-2.5,1.2,3.9,6.2,8.9,-17.5
1986,-84.875,53.0,-0.2,3.0,5.6,8.0,11.1,-2.8,0.7,3.2,5.4,8.8,-1.4,2.1,4.5,7.1,10.1,-2.2,1.1,3.4,5.9,9.0,2.9,6.7,9.2,11.6,15.0,-0.6,2.8,5.3,7.8,11.3,-0.5,3.5,5.7,8.0,11.3,-2.4,1.2,3.9,6.2,8.9,-17.5
1987,-84.75,53.0,-0.1,3.0,5.6,8.0,11.1,-2.8,0.8,3.2,5.4,8.8,-1.4,2.2,4.5,7.1,10.1,-2.2,1.1,3.4,5.9,9.0,3.0,6.7,9.2,11.6,15.0,-0.6,2.8,5.3,7.8,11.3,-0.5,3.5,5.8,8.1,11.2,-2.4,1.3,3.9,6.2,9.0,-17.5
1988,-84.625,53.0,-0.1,3.0,5.6,8.0,11.2,-2.8,0.9,3.2,5.4,8.7,-1.3,2.2,4.6,7.1,10.1,-2.1,1.2,3.5,5.9,9.0,3.0,6.7,9.2,11.6,15.0,-0.6,2.8,5.3,7.8,11.3,-0.4,3.5,5.8,8.1,11.2,-2.4,1.3,3.9,6.2,9.0,-17.5
1989,-84.5,53.0,-0.1,3.0,5.6,8.1,11.2,-2.8,0.8,3.3,5.4,8.7,-1.3,2.2,4.6,7.1,10.1,-2.1,1.2,3.5,5.9,8.9,3.0,6.7,9.2,11.7,15.1,-0.6,2.8,5.3,7.8,11.3,-0.4,3.6,5.8,8.1,11.3,-2.4,1.3,3.9,6.2,9.0,-17.5
1990,-84.375,53.0,-0.0,3.1,5.7,8.1,11.3,-2.8,1.0,3.3,5.5,8.7,-1.2,2.3,4.6,7.2,10.2,-2.1,1.2,3.5,5.9,8.9,3.1,6.8,9.3,11.7,15.1,-0.6,2.9,5.5,8.0,11.8,-0.4,3.6,5.9,8.2,11.3,-2.3,1.4,4.0,6.2,9.0,-17.5
1991,-84.25,53.0,0.0,3.2,5.7,8.2,11.4,-2.6,1.0,3.3,5.5,8.8,-1.1,2.3,4.7,7.2,10.2,-2.0,1.3,3.6,6.0,8.9,3.1,6.8,9.4,11.8,15.3,-0.6,2.9,5.5,7.9,12.2,-0.4,3.7,6.0,8.2,11.5,-2.3,1.4,4.0,6.2,9.1,-17.5
1992,-84.125,53.0,0.1,3.2,5.7,8.2,11.4,-2.6,1.0,3.3,5.5,8.8,-1.1,2.3,4.6,7.2,10.2,-2.0,1.3,3.6,5.9,9.0,3.1,6.9,9.4,11.8,15.3,-0.3,2.9,5.6,8.0,12.2,-0.3,3.7,6.0,8.2,11.5,-2.3,1.4,4.0,6.2,9.0,-17.5
1993,-84.0,53.0,0.1,3.2,5.7,8.2,11.5,-2.6,1.0,3.4,5.6,8.8,-1.1,2.3,4.7,7.3,10.3,-2.0,1.4,3.6,6.0,9.0,3.1,6.9,9.4,11.9,15.5,-0.3,2.9,5.7,8.0,12.2,-0.3,3.7,6.0,8.3,11.5,-2.3,1.4,4.1,6.3,9.1,-17.4
1994,-83.875,53.0,0.1,3.2,5.8,8.2,11.5,-2.6,1.0,3.4,5.6,8.8,-1.0,2.3,4.7,7.3,10.3,-2.0,1.4,3.7,6.0,9.0,3.2,6.9,9.4,11.9,15.5,-0.2,2.9,5.7,8.0,12.2,-0.3,3.7,6.0,8.3,11.6,-2.2,1.4,4.1,6.3,9.1,-17.4
1995,-83.75,53.0,0.1,3.2,5.8,8.3,11.6,-2.6,1.0,3.4,5.5,8.8,-1.0,2.4,4.7,7.3,10.4,-2.0,1.4,3.7,6.0,9.0,3.3,7.0,9.5,11.9,15.7,-0.2,2.8,5.7,7.8,12.1,-0.3,3.8,6.0,8.3,11.6,-2.2,1.4,4.1,6.3,9.2,-17.4
1996,-83.625,53.0,0.2,3.3,5.8,8.3,11.7,-2.6,1.1,3.5,5.5,8.7,-1.0,2.4,4.8,7.4,10.4,-2.0,1.4,3.8,6.0,9.0,3.3,7.0,9.5,12.1,15.8,-0.2,3.0,5.7,8.0,12.3,-0.2,3.8,6.1,8.4,11.6,-2.2,1.4,4.1,6.3,9.2,-17.4
1997,-83.5,53.0,0.2,3.3,5.9,8.4,11.7,-2.5,1.1,3.5,5.6,8.7,-1.0,2.5,4.8,7.4,10.5,-1.9,1.5,3.8,6.1,9.1,3.5,7.1,9.6,12.1,15.9,-0.2,3.1,5.7,8.0,12.3,-0.0,3.9,6.2,8.4,11.7,-2.2,1.5,4.1,6.4,9.3,-17.4
1998,-83.375,53.0,0.3,3.3,5.9,8.4,11.7,-2.5,1.2,3.5,5.6,8.7,-0.9,2.5,4.8,7.4,10.5,-1.9,1.5,3.8,6.1,9.2,3.5,7.1,9.6,12.1,15.9,-0.1,3.1,5.7,8.0,12.3,0.0,3.9,6.2,8.4,11.7,-2.1,1.5,4.1,6.4,9.3,-17.3
1999,-83.25,53.0,0.3,3.4,5.9,8.4,11.8,-2.5,1.1,3.4,5.6,8.7,-0.9,2.5,4.8,7.5,10.6,-1.9,1.5,3.9,6.2,9.2,3.5,7.2,9.6,12.1,16.1,-0.2,3.1,5.7,8.0,12.3,0.1,3.9,6.2,8.5,11.7,-2.1,1.6,4.2,6.4,9.3,-17.3
2000,-83.125,53.0,0.3,3.4,5.9,8.4,11.9,-2.4,1.1,3.5,5.6,8.7,-0.9,2.5,4.9,7.5,10.7,-1.9,1.5,3.9,6.2,9.1,3.5,7.2,9.7,12.2,16.2,-0.2,3.2,5.7,8.0,12.3,0.1,3.9,6.3,8.5,11.8,-2.1,1.6,4.2,6.4,9.4,-17.3
2001,-83.0,53.0,0.4,3.4,5.9,8.4,11.9,-2.4,1.1,3.5,5.5,8.7,-0.8,2.6,4.9,7.5,10.7,-1.8,1.5,3.9,6.2,9.2,3.6,7.2,9.7,12.2,16.4,-0.1,3.2,5.8,8.1,12.2,0.2,4.0,6.3,8.5,11.9,-2.1,1.6,4.2,6.4,9.5,-17.3
2002,-82.875,53.0,0.4,3.5,6.0,8.5,12.0,-2.4,1.1,3.5,5.5,8.7,-0.8,2.6,4.9,7.5,10.7,-1.8,1.5,3.9,6.3,9.2,3.6,7.3,9.7,12.3,16.4,-0.1,3.2,5.8,8.1,12.2,0.2,4.0,6.3,8.6,12.0,-2.0,1.6,4.3,6.5,9.5,-17.3
2003,-82.75,53.0,0.4,3.5,6.0,8.5,12.1,-2.4,1.2,3.5,5.5,8.7,-0.8,2.6,4.9,7.5,10.8,-1.8,1.6,4.0,6.3,9.3,3.6,7.3,9.8,12.3,16.6,-0.1,3.2,5.8,8.1,12.1,0.3,4.0,6.4,8.6,12.2,-2.0,1.6,4.3,6.5,9.7,-17.3
2004,-82.625,53.0,0.4,3.6,6.1,8.6,12.2,-2.4,1.2,3.5,5.6,8.7,-0.8,2.6,5.0,7.6,10.9,-1.7,1.6,4.1,6.4,9.4,3.6,7.3,9.9,12.4,16.6,-0.1,3.3,5.8,8.1,12.1,0.4,4.1,6.5,8.7,12.3,-1.9,1.7,4.3,6.6,9.7,-17.3
2005,-82.5,53.0,0.5,3.7,6.2,8.8,12.4,-2.3,1.2,3.7,5.8,8.9,-0.7,2.7,5.1,7.7,11.2,-1.6,1.7,4.2,6.5,9.6,3.8,7.6,10.0,12.5,16.8,-0.0,3.5,6.1,8.3,12.8,0.5,4.2,6.6,8.9,12.5,-1.8,1.8,4.4,6.7,9.8,-17.3
2006,-82.375,53.0,0.5,3.8,6.3,8.9,12.8,-2.3,1.2,3.7,5.8,8.8,-0.6,2.7,5.2,7.8,11.5,-1.5,1.8,4.3,6.6,9.7,3.8,7.6,10.1,12.6,17.2,0.1,3.5,6.1,8.4,13.0,0.5,4.3,6.7,9.0,12.7,-1.7,1.8,4.5,6.8,9.9,-17.4
2007,-82.25,53.0,-1.4,2.6,5.2,7.7,11.0,-2.3,1.2,3.7,5.8,8.9,-2.6,1.2,4.0,6.4,9.6,-3.7,0.0,2.5,4.9,8.3,2.5,6.7,9.3,11.6,15.4,0.1,3.5,6.1,8.5,13.1,-1.0,2.8,5.4,7.7,10.8,-3.3,0.4,3.0,5.2,7.9,-17.4
2008,-82.0,53.0,0.6,4.0,6.4,9.2,13.3,-2.3,1.2,3.7,5.9,9.1,-0.5,3.0,5.4,7.9,11.9,-1.4,2.0,4.5,6.9,10.2,3.9,7.7,10.3,13.0,17.7,0.2,3.5,6.1,8.6,13.3,0.7,4.5,7.0,9.3,13.3,-1.5,2.0,4.7,7.0,10.4,-17.5
2009,-81.875,53.0,0.6,4.0,6.4,9.2,13.3,-2.3,1.3,3.6,5.9,9.0,-0.4,3.0,5.4,7.9,12.0,-1.5,2.0,4.5,6.9,10.2,4.0,7.7,10.4,13.0,17.7,0.2,3.5,6.1,8.6,13.3,0.8,4.5,7.0,9.3,13.3,-1.5,2.0,4.7,7.1,10.4,-17.5
2010,-81.75,53.0,0.7,4.0,6.4,9.2,13.4,-2.3,1.3,3.6,5.9,9.0,-0.4,3.1,5.5,7.9,12.1,-1.4,2.0,4.6,7.0,10.3,4.1,7.7,10.4,13.0,17.9,0.2,3.5,6.1,8.6,13.3,0.8,4.5,7.0,9.4,13.5,-1.5,2.1,4.7,7.1,10.6,-17.6
2011,-81.625,53.0,0.6,4.0,6.4,9.2,13.3,-2.2,1.2,3.6,5.8,8.9,-0.3,3.0,5.5,7.9,12.0,-1.4,2.0,4.5,6.9,10.3,4.2,7.7,10.4,12.8,17.8,0.2,3.6,5.9,8.6,13.2,0.8,4.4,7.0,9.4,13.5,-1.6,2.0,4.7,7.0,10.5,-17.4
2012,-81.5,53.0,0.7,4.0,6.4,9.2,13.3,-2.2,1.3,3.6,5.7,8.8,-0.3,3.0,5.5,7.9,12.1,-1.4,2.0,4.4,6.9,10.3,4.2,7.7,10.3,12.9,17.9,0.1,3.6,5.8,8.5,13.7,0.8,4.4,7.0,9.4,13.5,-1.5,2.1,4.7,7.0,10.4,-17.4
2013,-81.375,53.0,0.8,4.0,6.4,9.2,13.4,-2.2,1.3,3.6,5.8,8.9,-0.3,3.1,5.5,7.9,12.1,-1.3,2.0,4.4,6.9,10.3,4.3,7.8,10.4,13.0,18.0,0.2,3.8,5.9,8.5,13.6,0.9,4.5,7.0,9.5,13.6,-1.4,2.1,4.7,7.0,10.5,-17.4
2014,-81.25,53.0,0.8,4.0,6.4,9.3,13.4,-2.2,1.4,3.6,5.7,8.9,-0.3,3.1,5.5,7.9,12.3,-1.3,2.0,4.4,6.9,10.4,4.2,7.8,10.4,13.0,18.2,0.3,3.8,5.9,8.3,13.5,0.9,4.5,7.0,9.5,13.7,-1.3,2.1,4.7,7.0,10.4,-17.3
2015,-81.125,53.0,0.8,4.1,6.4,9.3,13.5,-2.2,1.4,3.6,5.7,8.9,-0.3,3.1,5.5,7.9,12.4,-1.3,2.1,4.5,7.0,10.5,4.2,7.8,10.4,13.0,18.3,0.3,3.8,5.9,8.5,13.5,0.9,4.5,7.0,9.6,13.8,-1.3,2.1,4.7,7.1,10.4,-17.3
2016,-81.0,53.0,0.9,4.1,6.4,9.4,13.6,-2.2,1.3,3.6,5.7,8.9,-0.3,3.1,5.5,8.0,12.5,-1.3,2.1,4.5,7.0,10.5,4.2,7.8,10.4,13.1,18.4,0.3,3.8,5.9,8.5,13.5,0.9,4.5,7.1,9.6,14.0,-1.3,2.2,4.7,7.1,10.5,-17.3
2017,-80.875,53.0,-1.3,2.8,5.4,7.8,11.5,-2.2,1.4,3.6,5.7,8.9,-2.3,1.3,4.1,6.5,9.8,-3.6,0.2,2.7,4.9,8.3,2.9,6.8,9.3,11.9,16.0,0.3,3.8,5.9,8.5,13.5,-0.7,3.0,5.6,7.9,11.5,-3.2,0.5,3.1,5.3,8.0,-17.3
2018,-95.125,52.875,-2.7,1.3,4.0,6.3,9.4,-4.6,-0.0,2.5,4.9,9.3,-3.6,0.5,3.1,5.8,9.2,-4.3,-0.6,1.8,4.4,8.0,0.5,4.3,7.1,9.4,12.7,-2.6,1.7,4.5,7.1,10.7,-2.7,1.5,3.9,6.3,9.7,-4.1,-0.1,2.3,4.9,8.8,-15.0
2019,-95.0,52.875,-2.7,1.3,4.0,6.2,9.3,-4.6,-0.0,2.5,4.9,9.3,-3.5,0.5,3.1,5.7,9.2,-4.4,-0.6,1.8,4.3,8.0,0.5,4.3,7.1,9.4,12.7,-2.6,1.7,4.5,7.2,10.6,-2.7,1.5,3.9,6.3,9.7,-4.0,-0.1,2.3,4.9,8.8,-15.0
2020,-94.875,52.875,-2.7,1.3,4.0,6.3,9.3,-4.6,-0.0,2.5,4.9,9.3,-3.5,0.5,3.0,5.7,9.2,-4.4,-0.6,1.8,4.3,8.0,0.6,4.3,7.1,9.4,12.7,-2.6,1.7,4.5,7.2,10.6,-2.7,1.5,3.9,6.3,9.7,-4.1,-0.1,2.4,4.9,8.8,-15.0
2021,-94.75,52.875,-2.7,1.3,4.0,6.3,9.3,-4.6,-0.1,2.5,4.9,9.3,-3.5,0.5,3.0,5.7,9.1,-4.4,-0.6,1.8,4.3,7.9,0.6,4.3,7.1,9.4,12.7,-2.6,1.8,4.5,7.1,10.6,-2.7,1.5,3.9,6.3,9.7,-4.1,-0.1,2.4,4.9,8.8,-15.1
2022,-94.625,52.875,-2.6,1.4,4.0,6.3,9.4,-4.5,-0.1,2.5,4.8,9.3,-3.5,0.5,3.0,5.7,9.2,-4.4,-0.6,1.8,4.3,8.0,0.6,4.3,7.1,9.4,12.7,-2.5,1.8,4.4,7.1,10.5,-2.6,1.5,3.9,6.3,9.7,-4.1,-0.1,2.4,4.9,8.7,-15.1
2023,-94.5,52.875,-2.6,1.4,4.0,6.2,9.4,-4.5,-0.1,2.5,4.8,9.3,-3.5,0.5,3.0,5.7,9.2,-4.3,-0.6,1.8,4.3,7.9,0.6,4.3,7.1,9.4,12.7,-2.5,1.8,4.4,7.1,10.5,-2.6,1.5,3.9,6.3,9.7,-4.1,-0.1,2.4,4.9,8.7,-15.1
2024,-94.375,52.875,-2.6,1.4,4.0,6.2,9.4,-4.5,-0.1,2.5,4.9,9.3,-3.5,0.6,3.0,5.7,9.2,-4.3,-0.6,1.7,4.3,7.9,0.6,4.3,7.1,9.4,12.7,-2.5,1.8,4.4,7.1,10.5,-2.6,1.5,3.9,6.3,9.7,-4.1,-0.1,2.4,4.9,8.7,-15.2
2025,-94.25,52.875,-2.6,1.4,4.0,6.3,9.4,-4.4,-0.1,2.5,4.9,9.3,-3.4,0.5,3.0,5.7,9.1,-4.3,-0.6,1.7,4.3,8.0,0.6,4.3,7.1,9.4,12.7,-2.5,1.8,4.4,7.1,10.5,-2.5,1.5,3.9,6.3,9.7,-4.1,-0.1,2.4,4.9,8.7,-15.2
2026,-94.125,52.875,-2.5,1.4,4.0,6.3,9.4,-4.4,-0.1,2.5,4.9,9.3,-3.4,0.6,3.0,5.8,9.2,-4.3,-0.5,1.8,4.3,8.0,0.7,4.3,7.1,9.4,12.7,-2.5,1.8,4.4,7.1,10.5,-2.5,1.5,4.0,6.3,9.8,-4.0,-0.1,2.4,4.9,8.8,-15.2
2027,-94.0,52.875,-2.5,1.4,4.0,6.3,9.4,-4.4,-0.1,2.5,4.8,9.4,-3.4,0.6,3.0,5.8,9.2,-4.2,-0.5,1.8,4.4,8.0,0.7,4.4,7.1,9.5,12.7,-2.6,1.8,4.4,7.1,10.5,-2.4,1.6,4.0,6.3,9.8,-4.0,-0.0,2.4,5.0,8.7,-15.3
2028,-93.875,52.875,-2.5,1.4,4.0,6.3,9.4,-4.4,-0.1,2.5,4.9,9.3,-3.4,0.6,3.0,5.8,9.3,-4.2,-0.5,1.9,4.4,8.0,0.7,4.4,7.1,9.5,12.7,-2.6,1.8,4.4,7.1,10.5,-2.4,1.6,4.0,6.4,9.8,-4.0,-0.0,2.5,5.0,8.7,-15.3
2029,-93.75,52.875,-2.5,1.4,4.1,6.3,9.4,-4.4,-0.1,2.5,4.9,9.3,-3.3,0.6,3.0,5.8,9.2,-4.3,-0.5,1.9,4.4,8.0,0.7,4.4,7.1,9.5,12.7,-2.6,1.8,4.4,7.1,10.4,-2.4,1.6,4.0,6.4,9.8,-4.0,-0.1,2.4,5.0,8.7,-15.4
2030,-93.625,52.875,-2.5,1.5,4.1,6.3,9.5,-4.4,-0.1,2.6,4.9,9.3,-3.3,0.6,3.1,5.8,9.2,-4.2,-0.5,1.9,4.4,8.0,0.7,4.4,7.2,9.5,12.7,-2.5,1.8,4.5,7.1,10.4,-2.4,1.6,4.0,6.4,9.8,-4.0,-0.1,2.4,5.0,8.8,-15.4
2031,-93.5,52.875,-2.5,1.5,4.1,6.4,9.5,-4.4,-0.1,2.6,4.9,9.3,-3.3,0.6,3.1,5.8,9.2,-4.2,-0.4,1.9,4.5,8.1,0.8,4.4,7.3,9.6,12.8,-2.5,1.8,4.5,7.0,10.6,-2.4,1.7,4.0,6.4,9.9,-3.9,-0.0,2.5,5.0,8.9,-15.5
2032,-93.375,52.875,-2.5,1.5,4.1,6.4,9.5,-4.3,-0.2,2.6,4.9,9.3,-3.3,0.6,3.1,5.8,9.2,-4.2,-0.4,1.9,4.5,8.1,0.8,4.4,7.3,9.6,12.8,-2.5,1.8,4.5,7.0,10.6,-2.4,1.7,4.1,6.4,9.9,-3.9,-0.1,2.4,5.0,8.9,-15.5
2033,-93.25,52.875,-2.5,1.5,4.1,6.4,9.6,-4.3,-0.2,2.6,4.9,9.4,-3.2,0.6,3.1,5.8,9.2,-4.2,-0.4,1.9,4.5,8.1,0.8,4.5,7.3,9.6,12.8,-2.5,1.8,4.4,7.0,10.6,-2.4,1.7,4.1,6.5,9.9,-3.9,-0.1,2.5,5.0,8.9,-15.6
2034,-93.125,52.875,-2.5,1.5,4.2,6.4,9.6,-4.2,-0.2,2.6,4.9,9.3,-3.2,0.6,3.1,5.9,9.3,-4.1,-0.4,2.0,4.5,8.1,0.8,4.5,7.3,9.6,12.8,-2.5,1.7,4.4,7.0,10.6,-2.4,1.7,4.1,6.5,9.9,-3.9,-0.0,2.5,5.0,8.9,-15.6
2035,-93.0,52.875,-2.5,1.5,4.2,6.4,9.6,-4.2,-0.2,2.6,4.9,9.3,-3.2,0.7,3.1,5.9,9.3,-4.1,-0.4,2.0,4.5,8.1,0.8,4.5,7.3,9.7,12.9,-2.4,1.7,4.5,7.0,10.6,-2.3,1.7,4.1,6.5,9.9,-3.9,-0.1,2.5,5.1,8.9,-15.7
2036,-92.875,52.875,-2.5,1.5,4.2,6.4,9.6,-4.4,-0.1,2.6,4.8,9.3,-3.1,0.7,3.2,5.9,9.3,-4.1,-0.4,2.0,4.6,8.0,0.8,4.5,7.3,9.7,12.8,-2.4,1.7,4.4,6.9,10.6,-2.3,1.7,4.1,6.5,9.9,-3.8,-0.0,2.6,5.1,9.0,-15.7
