id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
2286,-89.75,52.625,-64.3,-40.5,-19.2,7.9,55.7,-67.6,-43.3,-21.7,4.0,59.2,-65.4,-43.1,-21.3,6.8,52.8,-63.6,-41.7,-19.2,9.2,59.3,-67.6,-43.1,-18.9,10.8,65.4,-71.2,-45.0,-20.6,10.2,64.3,-64.9,-41.8,-20.2,5.4,58.5,-65.3,-42.8,-21.9,4.6,57.5,93.2
2287,-89.625,52.625,-64.0,-39.9,-19.1,7.8,56.5,-67.0,-43.0,-21.8,3.9,57.6,-65.0,-42.6,-21.2,6.7,54.8,-63.0,-41.4,-18.9,9.3,59.5,-67.1,-42.8,-18.8,10.7,65.1,-70.9,-44.4,-20.4,10.6,61.4,-64.6,-41.6,-19.7,5.3,60.0,-64.9,-42.4,-21.9,4.8,57.4,92.7
2288,-89.5,52.625,-63.0,-39.1,-18.0,8.9,56.9,-66.2,-42.1,-21.3,3.9,58.2,-64.3,-42.0,-20.2,7.6,56.8,-62.0,-40.7,-18.1,10.5,60.1,-66.1,-41.9,-17.9,11.9,67.1,-70.4,-43.9,-19.2,9.5,62.9,-64.1,-40.8,-18.5,6.3,61.4,-64.5,-41.6,-21.1,4.8,59.0,92.3
2289,-89.375,52.625,-62.3,-38.6,-17.8,9.1,56.1,-65.3,-41.3,-21.3,4.2,57.0,-63.3,-41.5,-20.1,7.3,56.0,-61.2,-40.0,-17.8,10.3,61.8,-65.5,-41.4,-17.9,11.6,67.1,-69.2,-43.5,-19.0,9.6,63.0,-63.5,-40.8,-18.0,6.4,61.6,-64.4,-40.8,-20.5,4.8,58.7,91.7
2290,-89.25,52.625,-62.1,-38.2,-17.0,9.7,57.4,-65.0,-41.2,-20.8,4.7,58.0,-63.1,-40.7,-19.5,7.7,57.2,-61.0,-39.4,-16.9,10.5,62.8,-65.5,-40.7,-17.4,12.2,69.0,-68.5,-43.1,-18.9,11.5,63.6,-63.2,-40.0,-17.3,6.9,61.1,-64.1,-40.4,-20.1,5.4,59.1,91.4
2291,-89.125,52.625,-61.9,-37.6,-16.5,9.5,58.0,-64.7,-41.1,-20.5,6.1,58.0,-62.7,-40.2,-19.4,8.1,58.1,-60.4,-39.1,-16.7,10.8,62.9,-65.2,-40.8,-17.1,12.2,71.0,-68.4,-42.4,-18.2,10.4,65.7,-62.9,-39.4,-17.1,7.6,60.0,-63.9,-40.0,-19.7,6.0,59.5,91.0
2292,-89.0,52.625,-61.6,-37.3,-16.6,9.7,57.4,-64.4,-41.5,-20.4,6.0,60.5,-62.4,-39.9,-19.1,7.8,60.5,-60.3,-39.2,-16.5,10.3,65.3,-64.9,-40.4,-17.1,12.0,73.0,-68.3,-42.6,-19.1,10.1,69.1,-62.6,-38.9,-16.6,7.9,62.3,-63.8,-39.5,-19.2,6.6,57.4,90.7
2293,-88.875,52.625,-61.6,-37.2,-16.3,9.5,58.2,-64.0,-41.6,-19.3,6.3,60.1,-62.5,-39.6,-19.2,8.1,60.8,-60.2,-38.6,-16.5,10.9,65.0,-65.1,-40.4,-16.8,12.2,74.9,-68.0,-42.4,-18.6,10.6,69.4,-62.7,-38.8,-16.4,8.1,64.0,-63.7,-39.2,-19.0,7.4,57.2,90.6
2294,-88.75,52.625,-61.6,-37.1,-16.0,10.0,58.7,-63.8,-41.6,-19.1,6.0,60.3,-62.5,-39.4,-19.0,8.0,62.2,-60.0,-38.3,-16.9,11.4,67.1,-65.1,-40.3,-16.8,12.1,75.7,-68.0,-42.0,-19.0,10.7,69.2,-62.6,-39.0,-16.4,8.7,67.7,-64.0,-39.1,-18.9,7.3,58.2,90.5
2295,-88.625,52.625,-61.4,-37.0,-16.2,10.0,59.2,-63.8,-41.1,-19.6,6.5,61.4,-62.4,-39.6,-19.0,7.9,62.3,-59.9,-38.4,-17.1,11.7,68.2,-64.9,-40.3,-16.8,12.3,76.0,-68.0,-41.8,-19.2,10.8,68.6,-62.8,-38.6,-16.4,9.1,68.5,-64.0,-38.7,-18.7,6.9,57.9,90.4
2296,-88.5,52.625,-61.3,-37.0,-15.7,10.3,59.1,-63.3,-40.6,-19.4,6.1,60.8,-62.5,-39.3,-19.4,7.7,62.5,-60.3,-38.0,-16.9,11.0,68.8,-64.6,-39.9,-16.6,13.0,77.4,-67.6,-41.3,-18.7,11.9,68.3,-62.7,-38.3,-15.9,9.4,68.0,-64.1,-38.4,-18.5,6.7,58.5,90.2
2297,-88.375,52.625,-60.5,-36.9,-15.2,10.8,60.6,-62.9,-40.6,-18.8,5.5,61.8,-62.0,-38.9,-19.2,8.3,63.4,-60.3,-37.6,-16.5,11.5,69.6,-64.5,-39.7,-15.9,13.3,78.2,-67.6,-41.4,-18.2,12.3,68.9,-62.3,-38.3,-15.7,9.4,67.6,-63.9,-38.0,-18.2,7.3,59.2,89.9
2298,-88.25,52.625,-59.9,-36.4,-14.7,11.4,61.4,-62.4,-40.2,-18.7,5.9,59.5,-62.0,-38.7,-18.6,8.6,62.9,-60.3,-37.2,-16.0,11.8,67.8,-64.6,-39.2,-15.7,13.6,77.6,-67.3,-40.5,-17.7,11.3,69.3,-61.8,-37.9,-15.1,10.2,68.2,-63.7,-37.4,-18.2,7.9,60.1,89.6
2299,-88.125,52.625,-59.6,-35.8,-14.2,11.9,62.1,-62.2,-40.3,-18.6,7.6,59.1,-61.0,-38.4,-18.1,8.8,64.1,-60.6,-36.6,-15.7,11.5,72.3,-64.0,-38.9,-15.4,13.9,79.4,-66.9,-39.6,-16.8,9.8,66.2,-61.2,-37.1,-14.5,10.3,68.7,-62.5,-36.8,-17.2,8.0,59.5,88.9
2300,-88.0,52.625,-58.8,-34.8,-13.2,13.2,65.3,-62.2,-38.6,-17.4,8.6,66.5,-60.1,-37.3,-16.9,9.8,66.1,-59.8,-35.8,-14.4,12.8,72.9,-63.6,-37.6,-14.3,14.6,81.9,-66.1,-39.0,-15.2,12.0,73.2,-60.7,-35.9,-13.2,11.5,71.9,-61.9,-36.2,-16.0,9.4,63.7,88.3
2301,-87.875,52.625,-59.0,-34.7,-13.0,13.0,65.1,-62.3,-38.6,-16.9,8.4,66.7,-60.3,-37.3,-17.0,9.9,65.4,-59.8,-35.3,-14.6,13.0,72.5,-63.7,-37.8,-14.1,14.4,81.5,-65.9,-39.1,-15.2,12.1,68.2,-60.4,-36.1,-13.2,11.3,70.7,-62.0,-36.3,-16.0,9.4,62.9,88.3
2302,-87.75,52.625,-59.5,-35.3,-13.8,12.4,63.7,-62.3,-38.9,-17.1,9.3,60.7,-60.2,-37.5,-17.8,8.9,63.2,-60.0,-35.8,-14.9,11.6,68.3,-63.7,-37.8,-14.5,13.6,79.9,-65.6,-40.0,-15.3,11.0,68.0,-60.5,-36.2,-13.5,10.4,67.1,-62.7,-36.2,-17.0,7.7,60.8,88.7
2303,-87.625,52.625,-59.7,-35.2,-13.9,12.4,63.0,-62.5,-39.0,-17.3,9.4,60.1,-60.3,-37.7,-17.9,9.4,63.3,-60.2,-35.9,-14.8,11.5,68.3,-63.8,-37.8,-15.0,13.8,80.0,-66.0,-40.1,-15.9,10.9,67.0,-60.5,-36.3,-13.9,9.9,68.4,-62.9,-36.4,-17.3,7.4,60.0,89.0
2304,-87.5,52.625,-60.1,-35.3,-14.4,12.0,63.5,-62.7,-38.8,-16.8,10.4,59.6,-60.2,-37.7,-18.1,9.3,62.9,-59.7,-35.8,-15.2,11.4,67.1,-63.8,-37.9,-15.1,13.8,79.1,-66.1,-39.9,-15.9,11.2,67.1,-60.3,-36.3,-14.2,9.8,65.2,-63.1,-36.6,-17.5,7.1,59.2,89.1
2305,-87.375,52.625,-60.1,-35.5,-14.5,11.9,63.3,-62.7,-38.8,-16.8,10.7,60.2,-60.2,-38.0,-18.4,9.2,61.8,-59.7,-36.1,-15.2,11.2,64.6,-63.8,-38.0,-15.2,13.4,78.2,-66.1,-40.1,-16.0,11.6,67.1,-60.6,-36.6,-14.3,9.5,65.6,-63.2,-36.8,-18.1,6.9,59.9,89.2
2306,-87.25,52.625,-59.8,-35.5,-14.4,11.5,62.0,-63.0,-38.8,-16.6,10.5,60.2,-60.0,-38.1,-18.8,8.7,61.1,-59.9,-36.3,-15.6,10.7,64.8,-63.4,-38.0,-15.5,13.6,78.1,-66.1,-40.2,-15.5,11.9,66.6,-60.4,-36.8,-14.3,8.8,64.8,-62.7,-36.9,-18.5,5.9,59.3,89.3
2307,-87.125,52.625,-59.9,-35.6,-14.2,11.5,61.6,-62.8,-38.6,-16.1,10.5,60.3,-60.0,-37.9,-18.7,8.4,60.8,-59.9,-36.6,-15.3,10.7,64.1,-63.1,-38.4,-15.5,13.4,77.9,-66.3,-40.2,-15.5,12.5,66.3,-60.3,-36.9,-14.2,8.4,60.3,-63.0,-36.9,-18.4,5.7,59.6,89.4
2308,-87.0,52.625,-59.6,-35.5,-14.0,11.3,59.8,-63.0,-38.4,-16.1,10.6,60.1,-60.4,-37.7,-18.8,7.8,58.2,-59.6,-36.4,-15.6,10.1,66.2,-62.8,-38.3,-15.5,13.2,76.2,-65.8,-40.4,-15.3,12.9,64.7,-60.3,-36.9,-14.6,8.2,60.0,-62.8,-36.7,-18.2,5.8,58.8,89.4
2309,-86.875,52.625,-60.0,-35.6,-14.2,10.6,60.6,-63.8,-38.7,-16.3,10.7,62.1,-60.9,-37.8,-19.2,7.4,59.2,-59.7,-36.6,-16.3,10.0,64.8,-63.1,-38.4,-15.9,13.0,75.9,-65.5,-40.9,-15.5,13.2,65.9,-60.1,-36.9,-15.1,7.6,60.7,-63.0,-36.9,-19.1,5.4,58.5,89.5
2310,-86.75,52.625,-59.7,-35.4,-14.9,10.7,60.7,-63.5,-38.4,-16.3,10.6,64.7,-60.6,-37.7,-19.1,7.1,57.9,-59.8,-36.8,-16.1,9.8,63.0,-62.4,-38.4,-16.1,12.7,74.3,-65.4,-40.2,-15.3,13.2,63.8,-60.1,-36.8,-15.0,7.4,62.5,-62.7,-36.4,-18.9,5.5,58.7,89.6
2311,-86.625,52.625,-59.8,-35.2,-14.7,10.3,61.6,-63.4,-38.5,-16.5,10.3,66.5,-60.5,-37.6,-19.5,6.9,57.2,-59.9,-36.7,-16.4,9.5,61.6,-62.6,-38.5,-15.9,12.2,72.9,-65.4,-40.6,-15.7,13.4,62.8,-60.1,-36.9,-15.4,7.7,62.5,-62.6,-36.8,-19.0,5.1,58.0,89.7
2312,-86.5,52.625,-59.6,-35.2,-14.6,9.8,61.0,-63.1,-38.6,-15.9,10.5,63.9,-60.3,-37.6,-19.6,6.8,56.6,-59.7,-36.9,-17.0,9.5,61.3,-62.4,-38.4,-16.1,12.2,70.8,-65.6,-40.8,-15.3,14.2,63.5,-60.2,-36.8,-15.5,6.9,61.4,-61.8,-36.9,-19.2,4.5,57.9,89.8
2313,-86.375,52.625,-59.3,-34.8,-14.2,9.3,62.9,-62.4,-38.6,-16.7,10.2,63.9,-60.0,-37.0,-19.0,7.2,56.9,-59.7,-36.3,-17.2,8.9,61.0,-62.4,-38.4,-15.8,12.3,69.4,-65.8,-41.0,-16.6,13.9,62.0,-60.3,-36.8,-15.2,7.1,60.8,-61.4,-36.7,-19.3,4.1,56.8,89.7
2314,-86.25,52.625,-59.6,-35.3,-14.9,8.4,62.8,-62.7,-38.6,-17.0,10.1,62.2,-60.5,-37.6,-19.6,6.1,55.3,-59.8,-36.7,-17.4,7.4,60.3,-62.9,-38.8,-16.8,11.3,66.7,-66.7,-41.5,-17.0,14.3,61.4,-61.0,-37.3,-16.2,6.1,59.8,-61.7,-37.4,-19.8,3.8,54.9,89.9
2315,-86.125,52.625,-59.9,-35.3,-15.2,8.3,61.7,-63.0,-38.5,-17.4,10.2,61.7,-60.5,-37.6,-19.8,5.7,54.8,-60.3,-36.7,-17.5,6.5,60.1,-62.7,-38.7,-16.4,11.1,65.0,-66.6,-41.6,-17.0,14.9,61.2,-61.3,-37.3,-16.3,6.2,58.8,-62.0,-37.2,-20.0,3.2,55.5,90.2
2316,-86.0,52.625,-59.8,-35.6,-15.4,7.8,62.5,-63.0,-39.2,-17.8,10.2,63.0,-60.3,-37.9,-19.8,5.1,54.4,-60.8,-37.0,-17.3,6.2,59.6,-62.9,-39.3,-16.9,11.1,62.8,-66.8,-41.8,-16.9,14.4,61.9,-61.3,-37.6,-16.3,6.8,57.5,-62.3,-37.3,-20.2,3.1,53.5,90.5
2317,-85.875,52.625,-59.6,-35.6,-15.4,7.6,60.8,-62.5,-39.7,-18.2,10.5,62.5,-60.2,-38.0,-19.5,5.2,53.9,-60.3,-36.9,-17.2,5.7,57.5,-62.9,-39.5,-16.9,11.1,62.6,-67.2,-42.0,-16.8,13.2,60.5,-61.0,-37.5,-16.2,6.6,56.6,-62.1,-37.2,-20.2,3.2,52.6,90.6
2318,-85.75,52.625,-59.8,-35.8,-15.7,7.1,58.7,-62.6,-40.6,-18.4,11.0,61.5,-60.3,-38.1,-19.5,4.6,51.4,-60.0,-36.9,-17.2,5.4,56.5,-63.2,-39.5,-16.7,10.6,59.9,-67.7,-41.9,-17.4,12.5,59.6,-60.8,-37.4,-16.4,6.3,55.6,-62.4,-37.5,-20.1,3.1,51.0,90.7
2319,-85.625,52.625,-59.7,-35.7,-15.8,7.6,59.7,-62.5,-40.2,-18.2,10.9,60.5,-60.1,-38.0,-19.2,4.5,51.3,-60.1,-37.1,-17.3,5.3,56.8,-63.1,-39.4,-16.8,10.4,59.9,-66.5,-41.9,-17.1,12.7,59.6,-60.8,-37.3,-16.3,5.9,54.4,-62.3,-37.4,-19.9,3.3,51.6,90.9
2320,-85.5,52.625,-59.5,-35.6,-15.6,6.9,59.1,-62.4,-40.1,-18.0,10.8,58.9,-60.4,-37.9,-19.0,4.3,48.7,-59.4,-36.9,-17.4,5.2,55.5,-63.3,-39.4,-16.6,10.3,59.6,-66.5,-41.5,-16.5,12.8,57.3,-60.5,-37.1,-16.4,5.6,52.4,-61.2,-37.7,-19.6,2.9,51.1,91.0
2321,-85.375,52.625,-59.3,-35.0,-15.3,7.4,59.6,-61.1,-39.0,-16.5,11.0,60.0,-60.4,-37.5,-18.3,4.7,49.3,-59.2,-36.4,-16.6,6.6,54.4,-62.7,-38.6,-16.4,10.4,59.6,-66.4,-40.7,-15.5,12.4,55.8,-60.0,-36.7,-15.9,5.6,51.8,-60.6,-37.2,-19.5,2.6,51.4,90.8
2322,-85.25,52.625,-59.6,-35.3,-16.0,6.7,58.1,-61.8,-39.5,-17.4,11.2,59.7,-60.5,-37.8,-18.5,4.1,48.8,-59.3,-36.6,-17.2,5.6,55.3,-62.8,-38.6,-16.6,9.7,58.3,-67.2,-42.4,-16.2,11.8,54.1,-60.5,-37.1,-16.4,4.9,51.0,-61.4,-37.6,-19.8,2.2,50.1,91.1
2323,-85.125,52.625,-59.8,-35.6,-15.8,7.2,58.5,-61.8,-40.0,-17.3,10.8,61.0,-60.6,-38.0,-18.4,4.5,49.2,-59.5,-36.8,-17.0,6.0,54.6,-63.0,-38.4,-16.7,9.9,58.9,-67.3,-42.2,-16.1,11.6,54.0,-60.7,-37.1,-16.5,5.0,49.7,-61.6,-37.8,-19.7,2.1,49.9,91.4
2324,-85.0,52.625,-60.1,-35.5,-15.9,6.9,59.1,-62.3,-40.0,-17.5,10.9,60.7,-60.9,-38.0,-18.4,3.6,47.2,-59.9,-37.3,-17.3,5.8,51.6,-63.4,-38.4,-17.1,9.8,58.7,-67.9,-42.7,-16.2,11.5,54.6,-60.8,-37.5,-16.7,4.4,48.4,-61.7,-37.6,-20.0,1.6,48.4,91.7
2325,-84.875,52.625,-59.7,-35.4,-16.0,7.8,58.2,-62.0,-39.7,-16.9,10.7,60.1,-60.4,-37.7,-18.5,3.2,46.8,-59.6,-37.1,-17.3,5.5,50.6,-63.1,-38.2,-16.7,9.3,56.6,-68.0,-42.3,-15.5,11.3,57.1,-60.6,-37.4,-16.8,4.2,48.8,-61.5,-37.5,-19.6,1.7,47.7,91.7
2326,-84.75,52.625,-59.4,-34.8,-16.1,7.5,56.6,-61.9,-40.0,-17.4,9.9,58.6,-60.7,-37.8,-18.3,2.5,45.3,-59.9,-36.9,-16.8,5.6,50.5,-62.9,-38.1,-16.5,8.8,55.6,-67.8,-42.6,-15.9,12.9,54.7,-60.5,-37.2,-16.8,4.1,48.4,-61.4,-37.2,-19.4,1.9,46.2,91.7
2327,-84.625,52.625,-59.4,-35.2,-16.7,7.1,56.2,-62.3,-40.2,-17.6,8.8,55.9,-60.6,-38.0,-18.2,2.0,44.1,-59.9,-36.9,-17.0,5.4,49.6,-62.7,-38.2,-16.6,8.1,54.5,-66.7,-42.8,-16.5,11.9,51.9,-60.5,-37.2,-16.9,3.7,47.4,-61.0,-37.0,-19.7,1.3,44.9,91.8
2328,-84.5,52.625,-59.2,-35.2,-16.8,6.8,54.9,-62.5,-40.4,-17.9,8.4,55.3,-60.3,-37.5,-18.0,2.5,44.1,-59.9,-36.0,-16.9,5.6,48.9,-62.9,-37.7,-16.8,8.1,54.0,-66.6,-42.9,-16.9,11.7,52.1,-60.2,-37.2,-16.9,4.1,46.4,-60.7,-36.9,-19.4,1.6,44.4,91.8
2329,-84.375,52.625,-59.4,-35.7,-17.1,6.0,53.1,-62.5,-40.6,-18.2,8.1,53.2,-60.0,-37.7,-18.3,1.6,44.5,-59.8,-36.1,-17.5,4.7,47.3,-62.4,-38.3,-17.2,7.2,52.8,-66.2,-42.3,-16.7,11.6,54.8,-61.0,-37.5,-16.9,3.6,45.4,-60.6,-37.1,-19.6,1.1,43.1,91.9
2330,-84.25,52.625,-59.2,-35.9,-17.1,6.2,53.3,-62.2,-40.1,-17.8,8.6,52.6,-60.0,-38.1,-18.5,1.1,43.3,-59.9,-36.4,-17.3,4.7,47.1,-62.8,-38.6,-17.0,6.9,53.7,-65.8,-42.4,-16.4,12.9,53.6,-61.0,-37.7,-17.2,3.0,45.1,-61.0,-37.0,-20.0,0.6,43.5,92.1
2331,-84.125,52.625,-59.4,-36.2,-17.2,6.2,52.9,-62.5,-40.3,-18.1,9.3,52.7,-59.9,-38.3,-18.8,0.9,43.4,-60.2,-36.8,-17.6,4.5,47.1,-63.1,-38.9,-17.0,6.8,53.9,-65.8,-42.5,-15.8,13.3,53.0,-61.2,-37.9,-17.3,2.8,44.6,-61.0,-37.3,-20.2,0.3,43.6,92.4
2332,-84.0,52.625,-59.5,-36.1,-17.5,6.0,51.8,-63.2,-40.7,-18.7,9.2,53.1,-60.2,-38.3,-18.9,1.3,43.4,-60.4,-36.7,-17.7,4.5,48.1,-63.5,-38.8,-17.0,6.9,53.6,-66.5,-43.1,-16.1,13.5,54.1,-61.1,-38.3,-17.1,2.9,45.0,-61.1,-37.5,-20.5,0.4,43.1,92.6
2333,-83.875,52.625,-59.8,-36.0,-17.5,5.9,51.3,-63.3,-41.3,-18.4,8.2,51.0,-60.2,-38.5,-19.0,1.5,43.9,-60.9,-36.4,-17.5,4.8,48.8,-63.8,-38.8,-17.1,6.7,53.1,-66.3,-42.9,-17.0,12.4,53.2,-61.1,-38.3,-17.0,2.9,44.9,-61.4,-37.3,-20.5,0.7,42.4,92.7
2334,-83.75,52.625,-59.6,-36.1,-17.9,5.6,50.3,-63.5,-41.4,-18.4,8.4,50.0,-59.9,-38.5,-19.2,1.1,43.8,-60.5,-36.9,-17.9,4.4,48.2,-63.3,-38.9,-17.5,6.2,52.0,-66.0,-43.0,-17.3,12.1,53.9,-61.3,-38.2,-17.6,2.4,44.4,-61.1,-37.8,-20.8,-0.3,42.0,92.9
2335,-83.625,52.625,-59.3,-36.1,-18.0,5.2,50.2,-63.8,-40.8,-18.6,8.1,50.6,-59.7,-38.8,-19.3,1.3,44.5,-60.5,-36.8,-18.0,4.2,49.6,-63.4,-39.1,-17.8,6.2,51.6,-66.3,-42.9,-18.0,13.1,55.0,-61.1,-38.3,-17.9,2.2,43.5,-61.0,-37.8,-20.7,-0.4,42.1,93.0
2336,-83.5,52.625,-59.4,-36.1,-18.2,5.5,49.6,-64.5,-41.1,-18.9,8.2,51.5,-59.8,-39.1,-19.2,1.7,44.1,-60.5,-36.6,-17.6,4.3,48.0,-63.3,-39.1,-17.4,6.3,51.6,-66.2,-42.9,-17.8,12.1,57.3,-61.4,-38.2,-18.0,2.4,42.5,-61.0,-37.5,-20.6,-0.2,42.1,93.1
2337,-83.375,52.625,-59.8,-36.1,-18.6,4.2,48.3,-65.1,-41.3,-19.0,8.4,48.9,-60.9,-39.5,-19.9,1.1,43.2,-61.0,-37.2,-18.3,4.0,46.4,-63.5,-39.4,-17.6,5.5,50.5,-67.1,-43.1,-18.6,10.5,56.1,-61.8,-38.6,-18.5,2.3,41.0,-61.2,-37.7,-21.1,-0.4,41.0,93.3
2338,-83.25,52.625,-59.8,-36.2,-18.9,4.7,47.9,-65.2,-41.4,-19.2,8.8,51.2,-61.0,-40.2,-19.9,1.1,43.9,-60.9,-37.5,-18.0,3.8,47.7,-64.1,-39.7,-17.6,5.8,51.1,-67.1,-43.1,-18.4,10.1,58.6,-62.2,-38.9,-18.9,1.7,41.3,-62.1,-37.9,-21.2,-0.5,41.3,93.6
2339,-83.125,52.625,-59.8,-36.5,-18.9,4.5,47.9,-65.6,-41.8,-19.4,9.9,51.2,-61.6,-40.4,-20.4,0.8,43.9,-61.0,-37.8,-18.1,3.2,48.1,-64.3,-40.3,-17.9,5.6,51.7,-67.4,-43.4,-18.7,10.4,57.3,-62.6,-39.0,-19.4,1.7,41.8,-62.6,-38.3,-21.8,-0.7,42.2,93.8
2340,-83.0,52.625,-59.9,-36.6,-19.2,4.3,47.4,-66.0,-41.6,-19.2,10.3,52.2,-61.7,-40.3,-20.3,0.9,45.3,-61.9,-37.8,-17.7,3.3,48.1,-64.5,-40.6,-18.2,5.3,52.0,-67.6,-43.4,-19.2,10.3,59.3,-62.3,-39.2,-19.4,1.4,41.4,-62.7,-38.6,-21.5,-0.7,40.8,94.1
2341,-82.875,52.625,-60.2,-37.0,-19.3,4.1,46.5,-66.3,-41.5,-19.6,8.8,55.0,-62.2,-40.5,-20.7,0.9,45.2,-62.3,-37.8,-17.8,3.1,47.2,-64.8,-40.9,-18.5,5.1,53.9,-68.1,-43.5,-19.5,9.9,58.6,-62.5,-39.0,-19.5,1.5,41.1,-62.8,-38.6,-21.4,-1.0,41.1,94.3
2342,-82.75,52.625,-61.2,-37.1,-20.0,3.8,46.1,-66.5,-42.1,-20.2,9.5,53.5,-62.6,-40.8,-21.0,0.9,44.3,-62.3,-38.1,-18.4,3.1,47.2,-64.5,-41.2,-19.0,4.4,53.1,-68.3,-43.9,-20.0,9.9,55.7,-62.7,-39.4,-19.6,1.3,40.6,-62.8,-38.7,-21.6,-1.4,41.6,94.6
2343,-82.625,52.625,-61.1,-37.3,-20.0,3.5,45.6,-66.8,-42.2,-20.3,9.5,51.5,-62.7,-41.0,-20.8,0.9,44.8,-62.5,-38.2,-18.3,3.0,46.9,-64.7,-41.1,-19.1,4.1,52.4,-69.0,-44.2,-20.6,9.5,57.1,-62.7,-39.3,-19.8,1.7,39.8,-63.0,-39.0,-21.5,-1.3,40.5,94.9
2344,-82.5,52.625,-61.3,-37.6,-19.8,3.0,46.8,-67.0,-42.5,-19.9,9.5,50.2,-62.9,-41.4,-21.3,0.8,42.6,-62.4,-38.5,-19.3,2.8,45.0,-64.6,-41.4,-19.4,3.5,52.4,-68.6,-44.2,-21.0,10.7,58.6,-62.5,-39.8,-20.5,1.2,40.6,-63.4,-39.5,-22.0,-1.6,41.8,95.2
2345,-82.375,52.625,-62.0,-38.2,-20.4,2.8,46.2,-66.7,-42.5,-20.9,9.7,52.4,-63.0,-41.6,-21.4,0.5,42.1,-62.7,-39.3,-19.8,2.7,45.3,-65.3,-41.5,-20.2,3.4,52.6,-69.1,-44.2,-22.1,10.5,58.3,-62.7,-40.5,-20.8,1.0,39.9,-63.8,-40.0,-22.1,-1.8,42.4,95.5
2346,-82.25,52.625,-62.3,-38.6,-20.1,3.3,46.7,-67.0,-42.2,-21.0,10.1,54.8,-63.4,-42.0,-21.7,0.9,44.2,-62.9,-39.2,-19.9,3.2,46.1,-65.3,-41.4,-20.0,3.4,53.9,-68.9,-44.3,-21.9,9.9,60.6,-62.8,-40.3,-20.5,1.4,39.7,-63.9,-39.8,-22.0,-1.9,42.4,96.1
2347,-82.125,52.625,-63.1,-39.3,-20.5,2.6,45.7,-68.1,-43.2,-21.6,10.1,54.8,-64.4,-42.6,-22.5,0.1,42.5,-63.8,-40.2,-20.6,3.1,45.6,-66.0,-42.1,-20.6,3.2,53.9,-70.0,-44.8,-22.7,9.6,60.5,-63.4,-41.3,-21.4,0.7,39.4,-64.5,-40.6,-22.8,-2.1,42.7,96.8
2348,-82.0,52.625,-64.2,-40.2,-20.9,1.9,48.9,-69.8,-44.1,-22.8,9.2,57.1,-65.6,-43.0,-23.0,-0.3,42.5,-64.8,-40.9,-21.4,2.3,45.4,-66.7,-42.8,-21.1,2.4,53.8,-71.6,-46.3,-23.4,9.1,59.9,-64.6,-42.2,-21.9,0.3,38.8,-65.0,-41.1,-23.4,-2.1,43.0,97.6
2349,-81.875,52.625,-62.2,-39.0,-19.4,3.8,49.3,-68.0,-43.3,-22.5,10.5,58.4,-63.9,-41.7,-21.8,1.0,43.8,-63.3,-39.5,-20.1,3.1,46.7,-64.8,-41.2,-19.5,4.3,54.7,-70.2,-44.8,-23.2,8.3,60.2,-63.3,-41.3,-20.7,1.6,39.2,-63.6,-40.0,-22.0,-0.6,42.8,96.1
2350,-81.75,52.625,-62.2,-41.6,-22.3,3.9,51.9,-64.1,-40.2,-18.9,10.3,59.3,-64.5,-45.8,-26.9,-3.0,42.0,-62.4,-43.1,-25.5,-4.1,46.8,-64.2,-43.3,-22.7,3.7,57.1,-64.9,-40.4,-19.5,7.8,63.3,-62.1,-44.8,-25.3,-2.5,41.6,-63.4,-44.5,-27.3,-6.7,44.4,90.9
2351,-95.125,52.5,-58.4,-37.3,-15.5,9.3,62.4,-57.2,-35.0,-12.6,15.8,71.0,-56.9,-36.5,-17.4,6.8,60.2,-56.4,-35.4,-17.4,7.9,56.5,-61.2,-37.5,-15.7,11.1,66.6,-63.8,-39.8,-14.1,14.5,77.1,-57.7,-36.6,-18.7,5.5,58.6,-58.0,-38.6,-19.2,5.2,54.6,78.8
2352,-95.0,52.5,-59.0,-37.6,-15.5,9.6,62.8,-57.0,-35.0,-13.0,17.0,73.6,-57.5,-36.9,-17.5,6.9,60.4,-56.9,-35.6,-17.5,8.2,57.5,-61.8,-37.8,-15.6,11.6,68.5,-64.3,-39.7,-13.3,15.2,78.0,-58.7,-37.0,-18.4,5.8,58.6,-58.6,-38.7,-19.2,6.0,55.4,79.5
