id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
1828,-90.625,53.125,-67.5,-43.2,-22.6,0.9,54.4,-70.6,-45.0,-21.3,7.8,57.8,-68.3,-44.7,-26.2,-2.2,45.5,-65.4,-40.5,-21.8,-1.1,41.0,-73.5,-48.7,-26.9,0.3,55.1,-69.7,-42.1,-19.6,9.8,60.8,-69.7,-47.0,-26.1,-3.3,45.1,-67.7,-42.2,-23.9,-1.0,39.6,99.6
1829,-90.5,53.125,-67.4,-43.0,-22.1,1.4,56.2,-70.5,-44.7,-21.4,8.3,60.0,-67.5,-44.3,-26.0,-1.3,46.3,-64.9,-40.5,-21.6,-1.0,41.9,-72.7,-48.8,-26.5,1.2,57.4,-69.1,-42.3,-20.0,10.5,60.4,-69.3,-46.6,-25.6,-2.2,46.6,-66.9,-42.4,-23.8,0.2,41.4,99.7
1830,-90.375,53.125,-67.4,-43.0,-22.2,1.5,57.9,-70.6,-44.7,-21.4,8.1,59.3,-67.6,-44.2,-25.8,-0.9,46.5,-64.7,-40.6,-21.8,-0.7,42.2,-72.2,-48.7,-26.3,1.4,59.4,-68.9,-42.6,-20.4,10.3,61.5,-69.2,-46.5,-25.4,-2.4,46.7,-67.2,-42.5,-23.9,0.1,41.2,99.7
1831,-90.25,53.125,-67.6,-43.2,-22.0,1.3,57.7,-71.1,-45.0,-21.9,7.6,62.0,-67.8,-44.4,-26.0,-0.7,46.0,-64.8,-40.6,-22.0,-0.9,42.4,-72.0,-48.7,-26.4,1.5,60.1,-69.0,-42.7,-20.9,10.3,61.7,-69.3,-46.8,-25.4,-2.4,48.6,-67.2,-42.5,-24.1,-0.0,42.0,99.7
1832,-90.125,53.125,-67.6,-43.2,-22.1,1.2,58.4,-70.8,-44.5,-21.8,7.6,60.2,-67.9,-44.3,-25.7,-0.4,45.9,-64.8,-40.7,-22.3,-0.9,42.0,-71.9,-48.7,-26.2,2.0,61.5,-69.1,-43.1,-20.7,10.7,62.7,-69.5,-46.7,-25.3,-2.4,48.9,-67.1,-42.7,-24.2,0.2,41.7,99.8
1833,-90.0,53.125,-68.0,-43.3,-22.0,1.6,58.7,-70.7,-44.8,-21.7,7.9,60.0,-68.3,-44.3,-25.9,-0.7,45.8,-65.1,-41.3,-22.3,-1.0,42.4,-71.9,-49.0,-26.2,2.8,62.4,-69.4,-42.7,-20.4,10.9,63.1,-69.6,-46.9,-25.7,-2.2,48.7,-68.0,-42.7,-24.2,0.4,42.0,99.8
1834,-89.875,53.125,-67.5,-42.6,-21.3,2.4,58.8,-70.6,-44.4,-21.2,7.7,64.6,-67.8,-44.0,-25.7,-0.2,46.0,-64.3,-40.5,-21.6,-0.6,42.8,-71.1,-48.3,-25.4,3.6,63.1,-68.3,-41.3,-19.6,11.4,66.0,-69.3,-46.3,-25.1,-1.2,48.0,-66.8,-42.5,-23.5,0.2,43.3,99.5
1835,-89.75,53.125,-67.5,-42.5,-21.0,2.4,57.5,-71.4,-45.0,-21.4,7.6,63.5,-67.6,-43.7,-25.6,-0.5,44.7,-64.2,-40.3,-21.5,-0.2,43.4,-71.0,-48.0,-25.5,3.9,61.8,-68.7,-41.1,-19.5,11.4,64.6,-68.8,-46.3,-24.5,-1.2,47.5,-66.9,-42.0,-22.7,0.6,43.4,99.3
1836,-89.625,53.125,-67.2,-42.2,-20.6,2.6,58.9,-71.0,-44.5,-21.6,8.5,62.8,-67.4,-43.2,-24.9,-0.2,45.6,-63.6,-39.9,-21.0,0.9,43.5,-70.5,-47.5,-24.8,4.1,62.3,-68.2,-40.9,-19.2,11.7,66.6,-68.6,-45.9,-24.1,-0.8,46.9,-66.4,-41.4,-22.3,0.7,43.8,99.0
1837,-89.5,53.125,-66.9,-42.2,-20.1,2.8,58.5,-71.0,-44.0,-21.6,8.4,65.0,-67.4,-43.3,-25.0,-0.5,45.5,-63.0,-40.3,-21.2,1.0,44.2,-70.4,-47.9,-24.6,4.1,62.9,-67.5,-40.3,-18.5,11.2,67.1,-68.2,-45.6,-23.8,-0.2,46.4,-66.5,-41.3,-22.3,0.5,44.9,98.7
1838,-89.375,53.125,-66.6,-42.0,-20.0,2.7,59.4,-70.4,-42.7,-21.9,9.2,64.4,-67.0,-43.2,-25.1,-0.8,44.9,-62.5,-39.5,-21.1,1.2,44.1,-70.2,-47.4,-24.3,3.6,62.2,-66.0,-41.8,-19.2,11.1,64.4,-67.9,-45.1,-23.4,-0.3,46.8,-66.4,-41.2,-22.0,0.3,45.0,98.4
1839,-89.25,53.125,-66.2,-42.0,-20.3,2.0,60.4,-71.1,-42.8,-22.1,8.9,64.8,-67.5,-43.2,-24.7,-0.8,43.3,-62.6,-39.5,-20.7,1.8,44.1,-70.4,-47.3,-24.1,3.2,62.5,-66.4,-42.4,-19.5,10.6,64.2,-67.6,-44.8,-23.6,-0.2,46.9,-66.4,-41.1,-22.1,0.6,44.4,98.3
1840,-89.125,53.125,-65.9,-41.6,-20.2,1.8,60.7,-71.0,-42.9,-21.3,9.0,66.6,-67.1,-43.0,-24.3,-0.5,43.3,-62.6,-39.1,-20.4,2.1,44.0,-69.8,-47.1,-23.9,3.4,64.3,-66.0,-41.7,-19.0,10.8,65.7,-67.5,-44.5,-23.6,-0.1,46.9,-66.1,-41.2,-21.9,0.8,46.2,98.2
1841,-89.0,53.125,-65.6,-41.2,-20.0,2.2,61.2,-70.7,-43.0,-21.3,8.0,66.0,-66.7,-42.9,-24.1,-0.5,43.7,-62.4,-39.1,-20.4,1.8,43.9,-70.0,-46.9,-23.5,3.5,65.6,-65.9,-41.7,-18.7,11.5,66.0,-67.3,-44.2,-23.5,-0.3,46.9,-65.7,-41.3,-21.9,0.2,47.4,98.1
1842,-88.875,53.125,-65.6,-41.0,-20.0,2.3,60.7,-70.1,-42.9,-21.3,8.3,66.7,-66.6,-42.7,-24.0,-0.5,43.6,-62.4,-38.9,-20.5,2.0,43.9,-69.8,-46.5,-23.2,4.1,64.7,-65.9,-41.6,-18.5,11.7,65.9,-67.3,-44.0,-23.7,-0.1,47.0,-65.7,-41.3,-21.7,0.7,47.4,98.0
1843,-88.75,53.125,-65.7,-41.1,-19.9,2.1,61.9,-69.8,-42.8,-21.0,8.4,67.7,-66.4,-43.1,-24.4,-0.3,42.2,-62.4,-39.2,-20.6,1.6,43.7,-69.9,-46.2,-23.4,3.8,63.0,-65.7,-41.5,-18.5,11.4,64.2,-67.4,-44.0,-23.5,-0.4,45.9,-65.6,-41.4,-21.7,0.5,47.6,98.0
1844,-88.625,53.125,-65.4,-41.1,-19.5,2.4,60.9,-68.9,-42.4,-20.7,8.0,67.7,-66.2,-42.6,-23.7,0.3,42.9,-61.6,-38.7,-20.5,2.2,44.3,-69.7,-46.0,-23.0,4.6,63.0,-65.2,-40.9,-17.9,11.3,66.7,-67.2,-43.3,-23.3,-0.7,44.2,-65.5,-40.9,-21.0,1.6,45.8,97.9
1845,-88.5,53.125,-65.8,-41.4,-20.2,2.0,60.0,-68.1,-43.0,-20.8,8.4,63.4,-65.9,-43.0,-23.7,-0.3,43.2,-61.2,-39.3,-20.7,1.3,43.6,-69.5,-46.2,-23.7,4.0,60.4,-65.0,-40.4,-17.3,11.0,62.7,-67.4,-43.1,-23.8,-1.5,45.5,-65.3,-40.9,-21.5,0.8,47.4,97.8
1846,-88.375,53.125,-65.4,-41.3,-20.7,1.6,56.7,-68.0,-43.3,-20.3,8.2,64.3,-66.2,-43.1,-23.7,-0.5,43.4,-61.1,-39.3,-20.5,1.4,42.9,-69.7,-46.1,-23.8,4.1,58.4,-64.7,-40.6,-17.4,10.4,62.7,-67.2,-43.3,-23.9,-1.5,44.0,-64.9,-41.1,-21.2,0.8,46.6,97.6
1847,-88.25,53.125,-65.8,-41.5,-21.5,1.0,55.8,-68.1,-43.9,-20.6,7.2,65.0,-66.4,-43.5,-24.4,-1.5,42.9,-61.1,-39.8,-21.1,1.2,41.9,-70.2,-46.3,-24.4,3.2,57.0,-64.9,-40.9,-17.8,9.9,62.9,-67.5,-43.2,-24.5,-2.5,42.8,-65.7,-41.4,-21.4,-0.1,46.4,97.4
1848,-88.125,53.125,-65.2,-40.7,-21.0,1.2,54.4,-65.5,-43.1,-20.3,7.6,62.4,-65.8,-42.7,-24.0,-0.9,41.9,-60.2,-39.3,-20.9,1.0,41.6,-69.6,-45.7,-23.3,3.4,56.9,-63.6,-40.7,-16.7,9.7,64.4,-66.4,-42.7,-23.6,-2.6,41.1,-64.3,-40.6,-21.3,0.5,45.4,96.3
1849,-88.0,53.125,-66.7,-42.0,-22.3,0.0,52.7,-66.2,-43.8,-21.6,6.5,60.3,-66.5,-43.8,-24.9,-2.5,39.5,-61.1,-40.7,-22.1,-0.7,39.2,-70.7,-46.8,-24.7,1.7,55.3,-67.2,-42.4,-18.3,8.2,65.4,-66.8,-43.9,-24.8,-4.0,39.5,-65.5,-41.9,-22.9,-1.2,44.0,96.8
1850,-87.875,53.125,-66.8,-42.2,-22.3,0.2,52.4,-66.2,-43.8,-20.5,6.6,66.4,-66.3,-43.9,-25.2,-2.0,41.2,-61.5,-41.0,-22.4,-0.1,39.3,-71.0,-46.7,-24.5,1.9,58.1,-66.3,-41.4,-17.7,8.0,65.1,-67.1,-43.7,-24.8,-3.6,41.3,-65.1,-42.0,-22.5,-1.0,44.3,97.2
1851,-87.75,53.125,-66.9,-42.3,-22.4,-0.2,54.1,-66.7,-43.3,-19.4,7.9,68.1,-66.2,-43.8,-25.3,-2.2,42.6,-61.7,-41.7,-21.8,-0.3,40.2,-71.4,-47.0,-24.3,1.9,60.6,-65.8,-40.8,-16.9,9.8,68.7,-67.0,-43.5,-25.1,-3.0,42.6,-64.8,-42.3,-22.6,-1.3,44.7,97.9
1852,-87.625,53.125,-67.0,-42.9,-22.7,-0.1,54.3,-66.9,-43.2,-19.2,8.3,62.9,-66.8,-44.1,-25.5,-2.2,44.9,-62.3,-42.0,-21.9,-0.6,40.9,-71.9,-47.4,-24.1,1.6,62.4,-65.7,-41.1,-16.5,8.8,67.7,-66.9,-43.7,-25.2,-3.0,43.9,-65.2,-42.6,-22.6,-1.1,44.8,98.5
1853,-87.5,53.125,-67.6,-43.6,-23.4,-0.1,52.8,-68.2,-44.1,-19.7,7.5,63.8,-67.4,-44.8,-26.0,-2.6,44.1,-62.7,-42.6,-22.7,-1.7,42.3,-72.5,-47.5,-24.9,1.0,61.2,-65.9,-41.1,-17.0,8.8,67.4,-67.2,-44.5,-25.6,-3.3,42.7,-66.0,-43.3,-23.0,-1.6,44.7,99.0
1854,-87.375,53.125,-68.0,-44.1,-24.1,-0.7,54.2,-69.0,-44.2,-20.9,7.0,61.9,-67.8,-45.3,-26.7,-3.2,44.7,-63.1,-43.2,-23.3,-1.7,40.3,-72.9,-48.2,-25.5,0.3,60.6,-66.3,-41.4,-17.3,9.0,66.7,-67.7,-45.1,-26.0,-4.6,43.2,-67.0,-43.5,-23.8,-2.7,44.1,99.4
1855,-87.25,53.125,-68.0,-44.1,-24.1,-0.9,54.5,-69.5,-44.8,-20.7,7.1,64.1,-68.0,-45.5,-27.0,-3.1,43.6,-63.6,-43.4,-23.9,-2.0,41.4,-73.3,-48.5,-25.7,0.2,60.2,-66.4,-41.7,-17.1,10.3,66.8,-68.0,-45.3,-26.3,-4.6,44.4,-67.5,-43.6,-24.4,-2.8,44.4,99.7
1856,-87.125,53.125,-68.3,-44.3,-24.4,-0.7,54.5,-69.9,-44.7,-21.0,7.7,64.2,-68.5,-45.6,-27.3,-3.0,44.3,-63.9,-43.5,-24.2,-2.3,41.8,-73.7,-48.7,-26.1,0.2,59.7,-66.6,-41.7,-16.4,10.3,65.5,-68.1,-45.6,-26.5,-4.9,45.2,-67.8,-43.6,-24.7,-2.7,44.5,99.9
1857,-87.0,53.125,-68.2,-44.8,-24.9,-0.8,54.9,-70.2,-44.8,-20.7,8.0,63.5,-68.7,-46.1,-27.6,-3.4,45.1,-63.8,-44.1,-24.7,-2.5,42.8,-73.9,-48.8,-26.7,-0.1,59.4,-66.4,-41.8,-16.3,10.1,66.0,-68.6,-46.0,-27.2,-5.3,45.4,-67.9,-44.0,-25.2,-3.0,44.3,100.1
1858,-86.875,53.125,-68.6,-44.6,-25.0,-1.0,54.4,-69.9,-44.0,-20.2,8.5,63.3,-68.8,-46.1,-27.5,-3.4,44.3,-63.6,-44.2,-24.8,-3.0,42.8,-73.8,-48.8,-26.8,-0.3,59.5,-66.1,-41.7,-16.2,10.4,64.8,-68.5,-46.0,-27.4,-4.8,45.0,-67.4,-43.9,-25.1,-3.0,44.7,100.3
1859,-86.75,53.125,-69.0,-45.1,-25.5,-1.2,54.0,-70.1,-44.1,-20.4,8.1,62.4,-69.0,-46.4,-28.1,-4.1,41.9,-64.1,-44.8,-25.6,-3.8,42.4,-74.1,-48.8,-27.3,-1.2,59.3,-65.7,-41.4,-16.1,9.8,63.5,-68.7,-46.4,-27.8,-5.8,43.5,-67.5,-44.3,-25.4,-2.9,43.8,100.4
1860,-86.625,53.125,-69.2,-45.2,-26.0,-1.2,54.9,-68.9,-43.8,-20.6,7.8,63.9,-69.2,-46.6,-28.2,-4.9,42.0,-64.3,-45.3,-26.0,-4.2,41.5,-74.2,-49.2,-27.8,-1.6,59.1,-65.7,-41.6,-16.2,10.1,63.5,-68.8,-46.7,-28.4,-6.1,42.9,-67.6,-44.7,-26.2,-3.7,42.8,100.6
1861,-86.5,53.125,-69.4,-45.3,-26.0,-1.2,54.7,-69.2,-44.4,-20.9,8.7,62.9,-69.4,-46.9,-28.1,-5.0,40.1,-64.3,-45.3,-26.0,-4.6,41.9,-74.2,-49.1,-27.9,-1.9,60.1,-65.8,-41.5,-16.5,10.0,61.9,-68.8,-47.0,-28.6,-5.8,42.0,-67.7,-44.9,-26.3,-3.8,42.0,100.6
1862,-86.375,53.125,-69.5,-45.7,-26.4,-1.4,55.6,-69.5,-44.8,-21.5,8.8,59.4,-69.6,-47.1,-28.5,-5.3,40.3,-64.7,-45.5,-26.6,-5.2,41.3,-74.4,-49.4,-28.6,-2.3,57.4,-65.9,-41.9,-16.0,9.2,62.5,-69.2,-47.2,-29.0,-6.2,41.9,-67.6,-45.6,-26.9,-4.6,40.2,100.8
1863,-86.25,53.125,-69.6,-46.2,-26.8,-1.8,56.1,-70.2,-45.2,-21.4,8.9,60.8,-69.7,-47.7,-28.8,-6.1,39.4,-65.3,-46.0,-27.1,-5.3,41.9,-74.1,-49.8,-29.2,-2.9,57.0,-66.6,-42.2,-16.6,10.2,62.1,-69.5,-47.8,-29.6,-6.3,42.4,-67.9,-45.7,-27.4,-4.5,39.9,101.1
1864,-86.125,53.125,-70.1,-46.3,-26.8,-2.0,55.9,-70.0,-45.6,-22.6,8.9,59.4,-69.6,-47.9,-29.2,-5.9,40.9,-65.6,-46.3,-27.5,-5.4,41.8,-74.4,-49.9,-29.4,-2.5,57.4,-67.2,-42.1,-16.9,9.5,62.4,-70.1,-48.3,-30.1,-6.6,42.5,-68.2,-45.5,-27.6,-4.7,40.2,101.4
1865,-86.0,53.125,-70.6,-46.2,-27.0,-2.1,57.0,-70.2,-45.4,-22.9,9.5,62.0,-70.0,-47.9,-29.8,-5.8,41.2,-66.0,-46.3,-27.8,-5.0,41.9,-74.3,-50.1,-29.7,-2.2,58.0,-67.4,-41.7,-17.0,10.3,62.7,-69.9,-48.5,-30.6,-6.5,42.6,-68.2,-45.9,-27.9,-4.2,40.7,101.7
1866,-85.875,53.125,-70.7,-46.6,-27.3,-2.0,57.3,-70.3,-45.6,-23.2,8.8,60.7,-70.0,-48.3,-30.0,-6.1,40.3,-66.3,-46.7,-28.1,-5.7,41.7,-74.4,-50.3,-30.1,-2.9,57.6,-67.9,-42.2,-17.7,10.1,62.3,-69.7,-48.9,-31.1,-6.6,42.4,-68.5,-46.4,-28.0,-4.4,40.7,101.6
1867,-85.75,53.125,-70.8,-46.9,-27.8,-2.5,56.1,-70.1,-45.0,-22.9,8.4,63.1,-70.0,-48.7,-29.7,-6.1,40.1,-66.3,-46.6,-28.2,-6.3,39.7,-74.1,-51.1,-30.1,-3.1,57.5,-68.0,-42.9,-18.3,9.2,66.1,-70.1,-48.6,-31.0,-6.7,42.6,-68.6,-47.0,-27.9,-4.9,40.2,101.6
1868,-85.625,53.125,-70.6,-46.6,-27.6,-2.0,55.4,-70.5,-44.9,-22.4,9.6,61.8,-69.7,-48.2,-29.5,-5.7,41.4,-66.1,-46.6,-28.4,-5.9,40.5,-73.6,-50.5,-29.8,-2.5,58.8,-67.5,-42.9,-17.6,10.3,65.5,-69.8,-48.5,-30.7,-6.9,42.4,-68.2,-46.6,-28.2,-4.6,39.0,101.5
1869,-85.5,53.125,-70.4,-47.0,-27.5,-2.3,55.9,-69.5,-44.2,-22.4,10.1,62.4,-69.2,-48.8,-28.8,-5.5,41.4,-65.9,-46.8,-28.5,-5.6,41.2,-73.4,-50.6,-29.4,-2.5,57.1,-67.5,-42.5,-17.5,11.5,65.9,-70.1,-48.4,-31.1,-7.1,41.8,-68.5,-46.7,-28.2,-4.1,38.7,101.4
1870,-85.375,53.125,-70.1,-46.9,-27.0,-1.3,55.7,-69.7,-44.1,-22.6,10.1,62.7,-69.0,-48.1,-28.7,-5.1,41.5,-65.8,-46.3,-28.1,-5.6,41.0,-72.7,-50.1,-29.4,-2.4,57.1,-66.9,-42.4,-17.8,11.8,64.2,-70.0,-47.9,-30.6,-7.1,42.3,-68.0,-46.6,-27.9,-3.4,39.7,101.2
1871,-85.25,53.125,-70.3,-47.2,-27.3,-1.3,56.1,-69.7,-44.6,-22.5,10.3,63.7,-68.9,-48.4,-28.8,-5.6,40.9,-66.0,-46.4,-28.3,-5.9,40.5,-72.6,-50.3,-29.6,-2.4,58.3,-67.9,-42.6,-18.2,12.1,63.7,-69.9,-47.9,-30.9,-7.7,41.3,-68.2,-46.8,-28.0,-3.7,39.1,101.2
1872,-85.125,53.125,-70.5,-47.4,-27.4,-1.5,55.0,-70.1,-44.7,-23.1,9.3,63.6,-69.2,-48.7,-29.3,-5.7,40.6,-66.0,-46.5,-29.0,-6.2,39.4,-72.9,-50.5,-29.9,-2.7,57.8,-68.7,-43.3,-18.1,10.9,61.3,-69.9,-48.2,-31.0,-8.1,42.4,-68.7,-47.3,-28.2,-4.3,37.5,101.2
1873,-85.0,53.125,-70.4,-47.7,-27.6,-1.8,55.3,-69.6,-45.3,-23.5,10.0,64.0,-69.0,-48.9,-29.5,-5.8,41.0,-65.6,-46.5,-29.5,-6.3,38.4,-72.7,-50.8,-29.8,-2.0,58.7,-69.0,-43.1,-18.6,10.6,60.6,-69.6,-48.0,-31.1,-7.8,41.8,-68.3,-47.7,-28.3,-4.3,37.1,101.3
1874,-84.875,53.125,-69.8,-47.4,-27.8,-2.3,55.1,-69.1,-44.9,-23.7,7.9,64.5,-68.6,-48.8,-29.6,-5.8,40.4,-65.4,-46.6,-29.5,-6.5,37.8,-72.5,-50.7,-30.1,-2.5,55.8,-68.9,-43.8,-19.0,10.5,60.4,-69.1,-48.1,-31.2,-8.0,41.6,-67.9,-47.9,-28.5,-4.3,35.9,100.9
1875,-84.75,53.125,-69.4,-47.0,-27.3,-1.5,55.5,-67.7,-44.4,-23.2,7.2,64.3,-68.1,-48.4,-28.9,-5.7,41.3,-64.8,-46.4,-28.9,-6.2,38.3,-71.7,-50.1,-29.7,-2.0,57.0,-68.3,-43.5,-18.2,11.0,60.4,-68.6,-47.4,-30.9,-8.0,41.8,-67.7,-47.3,-28.1,-3.6,36.8,100.5
1876,-84.625,53.125,-69.0,-47.0,-26.8,-1.2,55.3,-68.9,-43.6,-22.5,7.7,65.0,-67.7,-47.9,-28.7,-5.3,42.4,-64.2,-45.7,-28.3,-5.6,39.1,-71.5,-49.8,-29.0,-1.7,57.2,-67.6,-43.1,-17.3,10.3,59.8,-68.5,-46.7,-30.2,-7.5,42.5,-67.3,-46.5,-27.8,-3.0,37.6,100.2
1877,-84.5,53.125,-68.4,-46.5,-26.3,-1.0,56.1,-67.1,-43.5,-21.9,8.8,65.0,-67.3,-47.4,-28.6,-4.1,42.1,-64.0,-45.4,-27.8,-5.0,39.0,-71.2,-49.6,-28.9,-1.2,58.0,-67.9,-42.9,-17.6,10.7,60.1,-68.1,-46.5,-29.9,-6.9,42.8,-67.3,-46.3,-27.4,-2.9,38.4,99.8
1878,-84.375,53.125,-67.1,-45.9,-26.2,-0.7,55.5,-66.8,-42.8,-21.8,10.4,66.7,-66.4,-47.0,-28.0,-3.2,43.7,-63.1,-44.8,-27.1,-4.8,38.8,-70.5,-49.1,-28.4,-1.0,57.3,-65.7,-42.9,-17.8,12.1,61.1,-67.3,-46.2,-29.2,-6.1,40.9,-66.3,-45.7,-26.6,-2.7,39.4,99.3
1879,-84.25,53.125,-66.8,-45.4,-25.7,-0.7,56.3,-66.8,-43.1,-21.7,10.1,65.7,-65.7,-46.6,-27.7,-2.7,43.0,-63.0,-44.5,-27.0,-5.0,39.3,-69.9,-48.8,-27.9,-1.0,58.0,-66.1,-42.7,-17.5,10.3,61.3,-67.0,-45.9,-28.4,-6.0,41.4,-66.0,-45.3,-26.4,-3.4,39.1,99.0
1880,-84.125,53.125,-66.6,-44.8,-25.2,-0.2,57.6,-66.2,-43.3,-21.8,10.7,66.7,-65.7,-46.3,-27.6,-2.8,43.2,-62.6,-44.1,-26.6,-4.9,39.7,-69.4,-48.6,-27.5,-0.6,57.0,-66.3,-42.9,-17.4,10.4,61.9,-66.5,-45.6,-28.4,-5.6,41.0,-65.8,-45.0,-26.4,-3.1,39.6,98.6
1881,-84.0,53.125,-66.3,-44.5,-25.1,-0.2,57.5,-65.8,-42.9,-21.4,10.3,67.1,-65.4,-46.0,-27.4,-2.2,43.8,-62.3,-43.7,-25.8,-4.5,40.7,-68.5,-48.0,-27.2,-0.4,61.3,-65.9,-42.6,-17.5,9.5,60.7,-66.3,-45.1,-28.0,-5.5,41.4,-65.4,-44.5,-26.2,-2.5,40.2,98.3
1882,-83.875,53.125,-65.0,-43.5,-24.2,0.5,57.4,-64.9,-42.3,-20.4,10.1,65.6,-64.6,-45.4,-26.7,-1.1,43.9,-61.4,-42.6,-24.7,-3.6,39.9,-67.4,-46.8,-26.5,0.3,62.8,-64.7,-41.7,-17.2,9.3,60.6,-65.2,-44.2,-27.2,-4.1,42.2,-64.4,-43.7,-25.2,-1.6,40.5,97.4
1883,-83.75,53.125,-64.6,-43.2,-24.4,0.8,56.1,-64.7,-42.1,-21.0,9.6,64.5,-64.0,-45.2,-26.3,-1.2,43.7,-61.1,-42.5,-24.6,-3.9,39.2,-66.7,-46.4,-26.1,0.4,60.7,-64.7,-42.1,-17.5,9.3,58.9,-65.1,-43.9,-27.1,-3.8,41.3,-64.0,-43.1,-24.9,-1.7,39.2,96.6
1884,-83.625,53.125,-63.8,-42.5,-23.6,1.6,56.4,-64.8,-41.6,-20.4,9.5,63.7,-63.0,-44.6,-25.3,-0.1,44.3,-60.5,-41.6,-23.7,-2.6,39.6,-65.9,-45.5,-25.5,1.2,61.3,-64.2,-41.6,-18.0,10.8,59.0,-64.0,-42.9,-26.3,-3.2,41.8,-63.0,-42.4,-24.1,-0.8,39.8,95.7
1885,-83.5,53.125,-63.1,-41.5,-22.8,2.3,56.0,-64.0,-41.0,-19.8,10.1,62.0,-61.9,-43.8,-24.4,0.4,43.8,-60.1,-40.7,-23.1,-2.0,40.9,-65.2,-44.5,-24.7,1.2,58.9,-63.5,-40.8,-18.0,11.0,60.1,-63.3,-42.2,-25.5,-2.3,42.3,-62.3,-41.3,-23.3,-0.7,40.1,94.8
1886,-83.375,53.125,-62.2,-40.8,-22.2,3.3,56.2,-63.6,-40.1,-19.5,10.6,61.3,-60.7,-42.9,-23.7,0.5,43.7,-58.9,-39.7,-22.8,-1.1,41.9,-64.1,-43.9,-24.3,1.9,59.2,-62.8,-41.1,-18.8,11.2,59.4,-62.3,-41.5,-24.8,-2.1,42.8,-61.6,-40.4,-23.2,-0.3,39.6,93.7
1887,-83.25,53.125,-61.7,-40.0,-21.4,3.7,58.0,-63.7,-39.6,-18.5,10.7,61.2,-60.3,-41.8,-23.0,1.4,43.8,-58.3,-39.0,-22.1,-0.6,42.6,-63.3,-43.2,-23.6,2.7,60.4,-62.2,-40.8,-18.5,12.1,60.7,-61.4,-40.6,-23.9,-0.8,43.1,-60.7,-39.4,-22.1,0.7,39.9,92.9
1888,-83.125,53.125,-60.7,-39.3,-20.7,3.7,57.9,-63.6,-39.1,-17.6,10.7,62.1,-59.7,-41.2,-22.3,2.1,44.0,-57.4,-38.3,-21.4,0.0,42.9,-62.7,-42.7,-23.3,3.6,60.9,-61.5,-40.1,-18.6,11.4,60.9,-60.6,-39.9,-23.0,-0.4,42.8,-59.9,-38.6,-21.5,1.2,40.3,92.1
1889,-83.0,53.125,-60.1,-38.5,-20.0,5.1,58.1,-63.2,-38.4,-18.1,11.3,65.6,-58.7,-40.2,-21.4,3.4,44.6,-57.2,-37.4,-20.5,0.5,44.2,-61.9,-41.9,-22.3,4.3,62.3,-60.8,-39.2,-17.8,10.2,60.7,-59.8,-38.9,-22.3,0.7,44.1,-59.2,-37.9,-20.5,2.1,41.0,91.2
1890,-82.875,53.125,-59.8,-38.3,-19.8,4.5,58.9,-64.0,-38.8,-16.8,10.5,66.2,-58.5,-39.9,-21.4,3.3,43.9,-57.0,-37.5,-20.1,0.6,44.2,-62.0,-41.9,-22.2,5.3,62.1,-60.7,-39.7,-17.9,9.9,62.2,-59.7,-38.7,-21.9,0.6,44.4,-59.1,-37.7,-20.3,2.8,40.6,90.8
1891,-82.75,53.125,-59.7,-38.2,-19.8,4.6,58.1,-62.8,-38.9,-16.9,10.0,64.3,-58.4,-39.9,-21.1,3.6,43.9,-57.1,-37.4,-19.6,0.8,43.7,-62.4,-42.0,-22.3,4.9,61.3,-60.7,-39.9,-18.4,10.1,61.7,-59.5,-38.7,-21.8,0.4,43.2,-58.9,-37.6,-20.2,2.6,40.0,90.4
1892,-82.625,53.125,-59.7,-37.7,-19.6,5.0,56.9,-63.1,-38.9,-17.0,10.1,67.2,-58.2,-39.6,-20.6,3.6,43.5,-56.7,-37.1,-19.6,0.8,44.0,-61.9,-42.0,-21.9,5.3,60.5,-60.2,-40.1,-18.7,9.9,61.6,-59.3,-38.1,-21.4,1.0,41.6,-58.7,-37.1,-20.1,2.9,40.3,89.8
1893,-82.5,53.125,-59.3,-37.4,-19.3,5.6,56.6,-62.9,-38.6,-16.7,9.1,65.9,-57.9,-39.0,-20.2,3.8,43.0,-56.1,-36.2,-18.8,1.6,44.6,-61.3,-41.4,-21.7,6.0,59.5,-59.5,-39.9,-18.8,9.5,60.5,-58.4,-37.6,-20.7,1.1,41.8,-58.3,-36.6,-19.0,3.7,40.8,89.1
