id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
685,-84.5,54.75,-0.3,3.2,5.8,8.9,12.9,-1.8,1.6,3.9,6.8,10.1,-1.6,1.8,4.3,7.0,11.4,-2.6,0.7,3.1,5.9,10.4,2.9,7.4,11.0,14.7,18.1,1.0,4.0,6.6,9.5,13.5,-0.4,3.1,6.0,8.6,12.8,-2.3,1.1,3.7,6.4,10.5,-22.6
686,-84.375,54.75,-0.3,3.2,5.8,9.0,13.0,-1.8,1.6,3.9,6.8,10.1,-1.5,1.9,4.3,7.0,11.5,-2.6,0.7,3.2,5.9,10.4,3.0,7.4,11.0,14.7,18.1,1.1,4.1,6.6,9.6,13.5,-0.4,3.2,6.0,8.6,12.8,-2.3,1.1,3.7,6.4,10.6,-22.6
687,-84.25,54.75,-0.3,3.2,5.8,9.0,13.0,-1.8,1.6,3.9,6.8,10.1,-1.5,1.9,4.3,7.0,11.5,-2.6,0.7,3.2,5.9,10.5,3.0,7.5,11.1,14.8,18.2,1.1,4.1,6.6,9.6,13.5,-0.5,3.2,6.0,8.7,12.9,-2.2,1.1,3.7,6.4,10.6,-22.6
688,-84.125,54.75,-0.3,3.2,5.9,9.1,13.0,-1.8,1.6,3.9,6.8,10.1,-1.5,1.9,4.3,7.1,11.6,-2.5,0.7,3.3,5.9,10.6,3.0,7.6,11.2,14.9,18.3,1.1,4.2,6.7,9.8,13.5,-0.4,3.2,6.1,8.7,13.0,-2.2,1.2,3.7,6.4,10.6,-22.7
689,-84.0,54.75,-0.3,3.2,6.0,9.1,13.1,-1.8,1.7,4.0,6.9,10.2,-1.5,1.9,4.3,7.1,11.7,-2.5,0.8,3.3,6.0,10.6,3.1,7.6,11.3,15.0,18.3,1.2,4.2,6.8,9.9,13.6,-0.4,3.3,6.1,8.8,13.0,-2.1,1.2,3.8,6.5,10.7,-22.7
690,-83.875,54.75,-0.2,3.3,6.1,9.2,13.2,-1.8,1.7,4.1,6.9,10.2,-1.4,2.0,4.4,7.3,11.7,-2.4,0.8,3.3,6.1,10.6,3.1,7.7,11.4,15.1,18.4,1.2,4.3,6.9,9.9,13.7,-0.4,3.4,6.2,8.9,13.1,-2.0,1.3,3.8,6.5,10.7,-22.7
691,-83.75,54.75,-0.2,3.3,6.1,9.2,13.2,-1.6,1.8,4.1,6.9,10.2,-1.4,2.0,4.4,7.4,11.8,-2.4,0.8,3.2,6.1,10.6,3.2,7.8,11.5,15.1,18.5,1.2,4.3,7.0,10.0,13.8,-0.3,3.5,6.2,8.9,13.2,-2.0,1.3,3.8,6.5,10.7,-22.8
692,-83.625,54.75,-0.2,3.4,6.1,9.3,13.3,-1.6,1.8,4.1,7.0,10.2,-1.4,2.1,4.5,7.4,11.8,-2.4,0.8,3.3,6.2,10.6,3.3,7.8,11.6,15.2,18.6,1.3,4.4,7.0,10.0,13.8,-0.2,3.5,6.2,9.0,13.3,-2.0,1.3,3.8,6.6,10.7,-22.8
693,-83.5,54.75,-0.2,3.4,6.2,9.3,13.3,-1.6,1.8,4.1,7.0,10.2,-1.4,2.1,4.5,7.4,11.9,-2.4,0.8,3.3,6.3,10.7,3.3,7.9,11.6,15.2,18.7,1.4,4.4,7.1,10.0,13.8,-0.2,3.5,6.2,9.0,13.3,-2.0,1.3,3.8,6.7,10.8,-22.8
694,-83.375,54.75,-0.2,3.4,6.2,9.5,13.4,-1.7,1.8,4.2,7.0,10.3,-1.4,2.1,4.5,7.5,12.0,-2.3,0.8,3.3,6.3,10.7,3.4,8.0,11.8,15.4,18.8,1.4,4.5,7.2,10.1,13.9,-0.1,3.6,6.3,9.0,13.4,-1.9,1.4,3.8,6.7,11.0,-22.9
695,-83.25,54.75,-0.2,3.4,6.3,9.5,13.6,-1.7,1.9,4.2,7.0,10.4,-1.3,2.1,4.5,7.5,12.0,-2.3,0.9,3.4,6.4,10.8,3.4,8.0,11.9,15.5,18.8,1.4,4.5,7.3,10.2,13.9,-0.0,3.6,6.3,9.1,13.4,-1.8,1.4,3.9,6.8,11.0,-22.9
696,-83.125,54.75,-0.2,3.4,6.3,9.6,13.6,-1.7,1.9,4.2,7.0,10.4,-1.3,2.1,4.5,7.6,12.1,-2.3,0.9,3.4,6.4,10.8,3.4,8.1,11.9,15.5,18.9,1.4,4.5,7.2,10.3,13.9,-0.1,3.7,6.4,9.1,13.5,-1.8,1.4,3.9,6.8,11.0,-22.9
697,-83.0,54.75,-0.2,3.4,6.3,9.5,13.1,-1.7,1.8,4.2,6.9,9.9,-1.3,2.1,4.5,7.5,11.9,-2.3,0.9,3.4,6.3,10.3,3.4,8.1,11.8,15.0,18.7,1.4,4.5,7.1,10.0,13.4,0.0,3.7,6.3,9.1,13.2,-1.8,1.4,3.9,6.7,10.6,-22.8
698,-82.875,54.75,-0.2,3.4,6.4,9.6,13.3,-1.4,1.9,4.3,6.9,10.2,-1.3,2.2,4.5,7.6,12.0,-2.3,0.9,3.4,6.3,10.4,3.5,8.1,12.0,15.3,19.0,1.5,4.6,7.3,10.2,13.6,-0.0,3.7,6.4,9.2,13.3,-1.8,1.4,3.9,6.7,10.6,-22.8
699,-82.75,54.75,-0.2,3.5,6.4,9.8,13.7,-1.4,1.9,4.3,7.0,10.5,-1.3,2.2,4.6,7.9,12.4,-2.3,0.9,3.4,6.6,10.9,3.5,8.1,12.1,15.8,19.2,1.5,4.6,7.5,10.5,13.9,0.0,3.7,6.4,9.5,13.7,-1.8,1.5,3.9,6.9,11.3,-22.8
700,-82.625,54.75,-0.2,3.5,6.5,9.8,13.8,-1.3,1.9,4.3,6.9,10.4,-1.3,2.2,4.6,7.9,12.5,-2.3,0.9,3.4,6.6,10.9,3.4,8.1,12.2,15.8,19.2,1.5,4.6,7.4,10.5,13.9,0.0,3.7,6.5,9.6,13.7,-1.9,1.5,3.9,6.9,11.2,-22.7
701,-82.5,54.75,-0.1,3.5,6.5,9.9,13.8,-1.4,1.9,4.3,6.9,10.4,-1.2,2.2,4.6,8.0,12.6,-2.1,1.0,3.4,6.5,10.8,3.5,8.2,12.4,16.0,19.3,1.4,4.6,7.4,10.5,13.8,-0.0,3.7,6.5,9.7,14.0,-1.9,1.5,4.0,6.9,11.2,-22.7
702,-82.375,54.75,0.0,3.6,6.5,10.0,14.1,-1.4,1.9,4.2,6.8,10.4,-1.2,2.2,4.6,8.0,12.7,-2.1,1.0,3.4,6.5,10.7,3.6,8.3,12.4,16.0,19.2,1.3,4.6,7.4,10.5,13.7,-0.0,3.7,6.4,9.7,14.1,-1.8,1.5,4.0,6.9,11.1,-22.5
703,-82.25,54.75,0.0,3.6,6.6,10.1,14.2,-1.4,1.9,4.2,6.8,10.3,-1.2,2.2,4.6,8.1,12.9,-2.0,1.0,3.5,6.5,10.7,3.6,8.3,12.5,16.0,19.2,1.3,4.6,7.3,10.4,13.6,-0.0,3.7,6.5,9.9,14.2,-1.7,1.5,4.0,6.8,11.1,-22.4
704,-92.5,54.625,-1.8,1.4,4.2,7.0,11.1,-3.5,-0.1,3.1,5.8,9.4,-3.6,0.5,3.3,5.9,10.2,-4.3,-0.6,1.9,4.7,10.1,0.5,4.9,7.7,10.9,15.2,-1.3,2.1,4.7,7.2,11.3,-2.3,1.3,4.3,7.1,11.1,-4.3,-0.3,2.3,5.5,9.9,-19.3
705,-92.375,54.625,-1.8,1.4,4.2,7.0,11.1,-3.4,-0.1,3.1,5.8,9.8,-3.6,0.5,3.3,5.9,10.2,-4.3,-0.6,1.9,4.7,10.0,0.6,4.9,7.7,10.9,15.3,-1.3,2.1,4.7,7.2,11.3,-2.3,1.3,4.3,7.1,11.1,-4.3,-0.3,2.3,5.5,9.9,-19.4
706,-92.25,54.625,-1.8,1.4,4.2,7.0,11.1,-3.5,-0.1,3.1,5.8,9.8,-3.7,0.5,3.3,5.9,10.2,-4.3,-0.6,1.9,4.7,10.0,0.6,4.9,7.8,11.0,15.3,-1.3,2.0,4.7,7.2,11.3,-2.3,1.3,4.3,7.1,11.1,-4.3,-0.3,2.3,5.5,9.9,-19.4
707,-92.125,54.625,-1.8,1.4,4.2,7.0,11.1,-3.4,-0.0,3.1,5.9,9.8,-3.6,0.5,3.3,5.9,10.2,-4.3,-0.6,1.9,4.8,10.0,0.6,5.0,7.8,11.0,15.3,-1.3,2.1,4.7,7.2,11.3,-2.3,1.4,4.3,7.2,11.2,-4.2,-0.2,2.3,5.5,9.8,-19.5
708,-92.0,54.625,-1.8,1.5,4.2,7.0,11.1,-3.4,-0.0,3.1,5.9,9.8,-3.6,0.6,3.4,5.9,10.2,-4.3,-0.6,1.9,4.8,9.9,0.6,5.0,7.8,11.0,15.2,-1.3,2.2,4.8,7.3,11.3,-2.3,1.4,4.3,7.2,11.2,-4.2,-0.2,2.3,5.5,9.8,-19.5
709,-91.875,54.625,-1.8,1.5,4.2,7.0,11.1,-3.4,-0.0,3.2,5.9,9.8,-3.6,0.5,3.4,5.9,10.2,-4.3,-0.6,1.9,4.8,9.9,0.6,5.0,7.8,11.0,15.2,-1.3,2.2,4.8,7.3,11.3,-2.3,1.4,4.3,7.2,11.2,-4.2,-0.2,2.3,5.5,9.9,-19.5
710,-91.75,54.625,-1.7,1.5,4.2,7.1,11.1,-3.3,0.0,3.2,5.9,9.7,-3.6,0.5,3.4,5.9,10.2,-4.3,-0.6,1.9,4.8,9.8,0.7,5.0,7.8,11.0,15.3,-1.2,2.2,4.8,7.3,11.3,-2.3,1.4,4.3,7.2,11.1,-4.1,-0.2,2.3,5.6,9.9,-19.6
711,-91.625,54.625,-1.8,1.5,4.2,7.1,11.1,-3.2,0.0,3.2,5.9,9.7,-3.5,0.5,3.4,5.9,10.1,-4.3,-0.6,1.9,4.9,9.8,0.6,5.0,7.8,11.0,15.2,-1.2,2.2,4.8,7.3,11.2,-2.3,1.4,4.3,7.2,11.1,-4.1,-0.2,2.3,5.6,9.7,-19.6
712,-91.5,54.625,-1.7,1.5,4.2,7.1,11.1,-3.2,0.0,3.2,5.8,9.7,-3.5,0.6,3.4,5.9,10.1,-4.3,-0.6,1.9,4.9,9.7,0.7,5.0,7.8,11.0,15.2,-1.2,2.2,4.8,7.3,11.3,-2.3,1.4,4.3,7.1,11.1,-4.1,-0.2,2.4,5.5,9.7,-19.6
713,-91.375,54.625,-1.7,1.5,4.3,7.1,11.1,-3.2,0.0,3.1,5.8,9.7,-3.4,0.6,3.4,5.9,10.1,-4.3,-0.6,1.9,4.9,9.9,0.7,5.0,7.8,11.1,15.2,-1.2,2.2,4.9,7.3,11.3,-2.2,1.4,4.3,7.2,11.1,-4.1,-0.2,2.4,5.6,9.7,-19.7
714,-91.25,54.625,-1.7,1.5,4.3,7.1,11.1,-3.1,0.1,3.2,5.8,9.7,-3.4,0.6,3.4,5.9,10.1,-4.3,-0.6,1.9,4.9,9.9,0.7,5.1,7.9,11.2,15.3,-1.2,2.2,4.9,7.3,11.3,-2.2,1.4,4.3,7.2,11.1,-3.9,-0.2,2.4,5.6,9.7,-19.7
715,-91.125,54.625,-1.7,1.5,4.3,7.1,11.2,-3.1,0.2,3.2,5.8,9.9,-3.3,0.6,3.4,5.9,10.2,-4.3,-0.6,1.9,4.9,9.8,0.7,5.1,7.9,11.2,15.3,-1.2,2.2,4.9,7.4,11.3,-2.2,1.5,4.3,7.2,11.2,-4.0,-0.2,2.4,5.6,9.7,-19.7
716,-91.0,54.625,-1.6,1.6,4.3,7.2,11.5,-3.1,0.1,3.3,5.8,10.0,-3.3,0.6,3.5,6.0,10.4,-4.1,-0.5,1.9,4.8,9.9,0.7,5.1,8.0,11.4,15.6,-1.0,2.3,5.0,7.5,11.6,-2.1,1.6,4.3,7.3,11.5,-4.0,-0.2,2.4,5.6,10.1,-19.8
717,-90.875,54.625,-1.6,1.6,4.3,7.2,11.5,-3.1,0.1,3.3,5.8,10.0,-3.3,0.6,3.5,6.0,10.4,-4.0,-0.5,1.9,4.8,10.0,0.7,5.1,8.0,11.4,15.6,-1.0,2.3,5.0,7.5,11.5,-2.1,1.6,4.4,7.3,11.4,-3.9,-0.2,2.4,5.6,10.1,-19.8
718,-90.75,54.625,-1.6,1.6,4.3,7.2,11.5,-3.3,0.2,3.3,5.8,9.9,-3.3,0.7,3.4,6.0,10.3,-4.0,-0.5,1.9,4.8,10.0,0.8,5.2,8.0,11.4,15.6,-1.0,2.3,5.0,7.5,11.6,-2.1,1.6,4.4,7.3,11.4,-3.9,-0.2,2.5,5.6,10.0,-19.8
719,-90.625,54.625,-1.5,1.6,4.3,7.2,11.5,-3.2,0.2,3.3,5.8,9.9,-3.2,0.7,3.4,6.0,10.3,-4.0,-0.4,1.9,4.8,10.0,0.8,5.3,8.1,11.5,15.6,-1.0,2.4,5.0,7.5,11.6,-2.0,1.6,4.4,7.3,11.4,-3.9,-0.1,2.5,5.6,9.9,-19.9
720,-90.5,54.625,-1.5,1.6,4.3,7.2,11.4,-3.2,0.2,3.2,5.8,9.9,-3.2,0.7,3.4,6.1,10.3,-4.0,-0.4,1.9,4.8,10.0,0.8,5.3,8.1,11.5,15.6,-1.0,2.4,5.0,7.5,11.6,-2.0,1.6,4.4,7.2,11.4,-3.8,-0.1,2.5,5.6,9.8,-19.9
721,-90.375,54.625,-1.5,1.7,4.3,7.2,11.5,-3.2,0.2,3.3,5.8,9.9,-3.2,0.7,3.4,6.1,10.3,-4.0,-0.4,1.9,4.8,10.0,0.8,5.3,8.1,11.5,15.6,-0.9,2.4,5.0,7.5,11.6,-2.0,1.7,4.4,7.2,11.4,-3.8,-0.1,2.5,5.6,9.8,-20.0
722,-90.25,54.625,-1.5,1.7,4.4,7.2,11.5,-3.2,0.2,3.3,5.8,10.0,-3.2,0.7,3.5,6.1,10.2,-4.0,-0.4,2.0,4.8,10.0,0.9,5.3,8.1,11.6,15.6,-0.9,2.4,5.0,7.6,11.5,-2.0,1.7,4.4,7.2,11.4,-3.8,-0.0,2.4,5.6,9.8,-20.0
723,-90.125,54.625,-1.5,1.7,4.4,7.2,11.5,-3.2,0.2,3.3,5.7,10.0,-3.1,0.7,3.5,6.1,10.2,-4.0,-0.4,2.0,4.8,10.0,0.9,5.4,8.1,11.6,15.6,-0.9,2.5,5.0,7.6,11.6,-2.0,1.7,4.4,7.2,11.4,-3.8,-0.1,2.5,5.6,9.8,-20.0
724,-90.0,54.625,-1.5,1.8,4.5,7.3,11.5,-3.1,0.2,3.3,5.7,10.0,-3.1,0.7,3.5,6.1,10.3,-4.0,-0.4,2.0,4.7,10.0,0.9,5.4,8.2,11.6,15.7,-0.9,2.5,5.1,7.6,11.5,-1.9,1.8,4.4,7.2,11.4,-3.7,0.1,2.5,5.5,9.8,-20.1
725,-89.875,54.625,-1.5,1.8,4.4,7.3,11.5,-3.1,0.2,3.3,5.7,10.0,-3.1,0.7,3.5,6.0,10.3,-4.0,-0.4,2.0,4.8,9.9,1.0,5.4,8.2,11.6,15.7,-0.9,2.5,5.1,7.6,11.5,-1.9,1.8,4.4,7.2,11.4,-3.7,0.1,2.5,5.5,9.8,-20.1
726,-89.75,54.625,-1.4,1.8,4.4,7.3,11.4,-3.1,0.2,3.3,5.6,9.9,-2.9,0.7,3.5,6.0,10.3,-4.0,-0.4,2.0,4.8,9.9,1.1,5.4,8.2,11.6,15.7,-0.8,2.5,5.1,7.6,11.5,-1.8,1.8,4.4,7.2,11.4,-3.7,0.1,2.5,5.5,9.8,-20.1
727,-89.625,54.625,-1.4,1.8,4.4,7.2,11.4,-3.0,0.3,3.3,5.6,9.9,-2.9,0.8,3.5,6.1,10.3,-3.9,-0.4,2.0,4.8,9.8,1.1,5.4,8.2,11.7,15.8,-0.8,2.6,5.1,7.6,11.5,-1.8,1.8,4.4,7.2,11.3,-3.7,0.1,2.6,5.7,9.8,-20.2
728,-89.5,54.625,-1.3,1.9,4.5,7.2,11.4,-3.0,0.4,3.3,5.6,9.9,-2.9,0.8,3.5,6.0,10.3,-3.9,-0.3,2.0,4.8,9.8,1.1,5.5,8.3,11.7,15.8,-0.5,2.7,5.2,7.7,11.5,-1.8,1.8,4.4,7.2,11.3,-3.6,0.2,2.6,5.6,9.8,-20.2
729,-89.375,54.625,-1.3,1.9,4.5,7.3,11.4,-3.0,0.4,3.3,5.6,9.9,-2.9,0.8,3.5,6.0,10.3,-3.8,-0.3,2.1,4.8,9.8,1.1,5.5,8.3,11.8,15.8,-0.5,2.7,5.2,7.7,11.5,-1.8,1.9,4.5,7.2,11.3,-3.5,0.2,2.7,5.6,9.8,-20.3
730,-89.25,54.625,-1.4,1.9,4.5,7.3,11.4,-3.0,0.4,3.3,5.6,9.8,-2.9,0.8,3.5,6.0,10.3,-3.8,-0.3,2.1,4.8,9.7,1.2,5.5,8.3,11.8,15.8,-0.5,2.7,5.2,7.7,11.5,-1.7,1.9,4.5,7.2,11.3,-3.5,0.2,2.7,5.6,9.7,-20.3
731,-89.125,54.625,-1.3,1.9,4.6,7.3,11.4,-3.0,0.4,3.3,5.6,9.8,-2.9,0.8,3.5,6.0,10.3,-3.8,-0.3,2.1,4.8,9.7,1.2,5.5,8.4,11.8,15.8,-0.6,2.6,5.1,7.7,11.5,-1.7,1.9,4.5,7.2,11.3,-3.4,0.2,2.7,5.5,9.7,-20.3
732,-89.0,54.625,-1.3,1.9,4.6,7.3,11.4,-2.9,0.4,3.3,5.6,9.8,-2.8,0.8,3.5,6.0,10.3,-3.8,-0.3,2.1,4.8,9.7,1.2,5.5,8.4,11.8,15.7,-0.7,2.7,5.1,7.7,11.5,-1.6,1.9,4.5,7.2,11.3,-3.4,0.2,2.7,5.6,9.7,-20.4
733,-88.875,54.625,-1.3,2.0,4.6,7.3,11.2,-2.9,0.4,3.2,5.6,9.7,-2.9,0.8,3.5,5.9,10.0,-3.8,-0.3,2.1,4.8,9.7,1.2,5.5,8.4,11.7,15.6,-0.6,2.7,5.1,7.7,11.3,-1.6,2.0,4.5,7.2,11.1,-3.3,0.2,2.7,5.6,9.5,-20.4
734,-88.75,54.625,-1.2,2.0,4.6,7.3,11.2,-2.6,0.4,3.3,5.6,9.7,-2.7,0.8,3.5,5.9,10.0,-3.8,-0.2,2.2,4.9,9.7,1.3,5.7,8.5,11.8,15.6,-0.5,2.8,5.1,7.7,11.3,-1.5,2.1,4.5,7.2,11.1,-3.3,0.3,2.7,5.6,9.5,-20.5
735,-88.625,54.625,-1.2,2.0,4.6,7.3,11.2,-2.6,0.4,3.3,5.6,9.7,-2.7,0.9,3.5,6.0,10.0,-3.8,-0.2,2.2,4.9,9.7,1.3,5.7,8.6,11.8,15.6,-0.3,2.8,5.1,7.8,11.4,-1.5,2.1,4.6,7.2,11.1,-3.3,0.3,2.7,5.6,9.5,-20.6
736,-88.5,54.625,-1.2,2.0,4.7,7.3,11.3,-2.6,0.4,3.3,5.6,9.7,-2.7,0.9,3.5,6.0,10.0,-3.7,-0.1,2.2,4.9,9.8,1.3,5.8,8.6,11.9,15.7,-0.2,2.8,5.2,7.8,11.5,-1.5,2.1,4.6,7.2,11.2,-3.2,0.3,2.7,5.6,9.5,-20.7
737,-88.375,54.625,-1.1,2.1,4.8,7.5,11.3,-2.6,0.4,3.3,5.6,9.7,-2.7,0.9,3.5,6.0,10.0,-3.7,-0.1,2.3,4.9,9.8,1.3,5.9,8.7,12.0,15.9,-0.2,3.0,5.2,7.9,11.5,-1.4,2.1,4.7,7.2,11.2,-3.2,0.3,2.7,5.6,9.6,-20.8
738,-88.25,54.625,-1.1,2.1,4.8,7.6,11.7,-2.7,0.5,3.4,5.8,10.0,-2.7,1.0,3.6,6.1,10.5,-3.7,-0.0,2.2,5.1,10.2,1.4,6.0,8.8,12.3,16.3,-0.2,3.0,5.3,8.1,12.0,-1.4,2.2,4.7,7.4,11.4,-3.2,0.4,2.9,5.7,10.0,-20.9
739,-88.125,54.625,-1.1,2.1,4.8,7.6,11.7,-2.7,0.6,3.4,5.8,10.0,-2.6,1.0,3.6,6.1,10.4,-3.7,-0.0,2.2,5.1,10.2,1.4,6.0,8.9,12.3,16.3,-0.2,3.0,5.3,8.1,12.0,-1.4,2.2,4.7,7.4,11.5,-3.1,0.4,2.9,5.7,10.0,-20.9
740,-88.0,54.625,-1.0,2.2,4.8,7.6,11.7,-2.7,0.6,3.4,5.8,10.0,-2.6,1.0,3.6,6.1,10.4,-3.7,0.0,2.2,5.1,10.2,1.4,6.0,8.9,12.3,16.3,-0.2,3.0,5.3,8.1,12.0,-1.4,2.2,4.8,7.4,11.5,-3.1,0.5,2.8,5.7,10.0,-21.0
741,-87.875,54.625,-1.0,2.2,4.8,7.7,11.7,-2.7,0.6,3.4,5.8,9.9,-2.6,1.0,3.6,6.1,10.5,-3.6,0.0,2.2,5.1,10.2,1.5,6.0,8.9,12.4,16.4,-0.2,3.0,5.3,8.0,12.0,-1.4,2.3,4.8,7.4,11.5,-3.1,0.5,2.8,5.7,10.0,-21.1
742,-87.75,54.625,-1.0,2.2,4.9,7.7,11.7,-2.7,0.5,3.4,5.8,9.9,-2.6,1.0,3.6,6.1,10.5,-3.6,0.0,2.3,5.2,10.2,1.5,6.1,8.9,12.4,16.4,-0.1,3.0,5.4,8.1,12.1,-1.3,2.3,4.8,7.4,11.5,-3.1,0.5,2.8,5.7,10.0,-21.2
743,-87.625,54.625,-1.0,2.3,4.9,7.6,11.7,-2.6,0.6,3.4,5.9,9.9,-2.5,1.1,3.6,6.1,10.5,-3.5,0.1,2.3,5.2,10.2,1.5,6.1,9.0,12.4,16.4,-0.1,3.0,5.4,8.1,12.1,-1.3,2.3,4.8,7.4,11.5,-3.1,0.5,2.9,5.6,10.0,-21.2
744,-87.5,54.625,-0.9,2.3,4.9,7.7,11.7,-2.6,0.6,3.4,5.9,9.9,-2.5,1.1,3.6,6.1,10.5,-3.5,0.1,2.3,5.2,10.2,1.5,6.1,9.0,12.5,16.4,-0.1,3.0,5.4,8.2,12.1,-1.3,2.3,4.9,7.5,11.5,-3.1,0.5,2.8,5.6,9.9,-21.3
745,-87.375,54.625,-0.9,2.3,4.9,7.6,11.7,-2.6,0.6,3.4,5.8,9.9,-2.5,1.1,3.6,6.1,10.5,-3.5,0.1,2.3,5.2,10.2,1.6,6.1,9.0,12.5,16.4,-0.0,3.0,5.4,8.1,12.1,-1.2,2.3,4.8,7.5,11.5,-3.1,0.6,2.8,5.7,9.9,-21.3
746,-87.25,54.625,-0.9,2.3,5.0,7.6,11.7,-2.5,0.7,3.4,5.8,9.9,-2.4,1.1,3.6,6.2,10.4,-3.4,0.1,2.3,5.1,10.2,1.6,6.1,9.0,12.5,16.4,0.1,3.1,5.4,8.2,12.2,-1.2,2.4,4.9,7.5,11.5,-3.1,0.6,2.9,5.7,9.9,-21.3
747,-87.125,54.625,-0.9,2.4,5.0,7.7,11.8,-2.5,0.7,3.4,6.0,9.9,-2.3,1.1,3.7,6.2,10.4,-3.4,0.1,2.4,5.2,10.1,1.6,6.1,9.1,12.6,16.5,0.1,3.1,5.7,8.2,12.2,-1.2,2.4,4.9,7.5,11.5,-2.9,0.6,2.9,5.7,9.9,-21.3
748,-87.0,54.625,-0.9,2.4,5.0,7.8,11.8,-2.5,0.9,3.5,6.1,9.9,-2.3,1.1,3.7,6.2,10.5,-3.3,0.2,2.4,5.3,10.1,1.6,6.2,9.2,12.7,16.5,0.1,3.1,5.7,8.3,12.3,-1.1,2.5,4.9,7.6,11.7,-2.8,0.6,3.0,5.7,10.0,-21.4
749,-86.875,54.625,-0.8,2.4,5.0,7.8,11.7,-2.5,0.9,3.5,6.1,9.9,-2.3,1.1,3.7,6.2,10.5,-3.3,0.2,2.4,5.3,10.1,1.7,6.2,9.3,12.8,16.5,0.1,3.1,5.7,8.3,12.3,-1.1,2.5,5.0,7.6,11.7,-2.8,0.6,3.0,5.7,10.0,-21.4
750,-86.75,54.625,-0.8,2.5,5.0,7.8,11.8,-2.4,0.8,3.5,6.1,9.9,-2.2,1.1,3.7,6.2,10.5,-3.3,0.2,2.5,5.3,10.1,1.7,6.2,9.3,12.8,16.5,0.1,3.1,5.8,8.3,12.3,-1.1,2.5,5.0,7.6,11.8,-2.8,0.6,3.0,5.7,10.0,-21.4
751,-86.625,54.625,-0.8,2.5,5.1,7.8,11.8,-2.4,0.8,3.5,6.1,9.9,-2.2,1.2,3.7,6.3,10.5,-3.3,0.2,2.5,5.3,10.0,1.7,6.3,9.4,12.8,16.5,0.2,3.2,5.8,8.3,12.3,-1.0,2.5,5.0,7.6,11.8,-2.8,0.6,3.0,5.7,10.0,-21.4
752,-86.5,54.625,-0.7,2.5,5.1,7.9,11.8,-2.4,0.8,3.5,6.1,9.9,-2.2,1.2,3.8,6.3,10.5,-3.3,0.3,2.5,5.4,10.0,1.7,6.4,9.6,13.0,16.8,0.2,3.2,5.8,8.3,12.4,-1.0,2.6,5.0,7.7,11.8,-2.7,0.7,3.0,5.7,10.0,-21.5
753,-86.375,54.625,-0.8,2.6,5.1,7.9,11.7,-2.4,0.8,3.5,6.0,9.9,-2.2,1.2,3.8,6.3,10.6,-3.2,0.3,2.5,5.4,10.0,1.9,6.4,9.6,13.0,16.8,0.2,3.3,5.8,8.3,12.5,-1.0,2.6,5.0,7.7,11.8,-2.7,0.7,3.1,5.8,10.0,-21.6
754,-86.25,54.625,-0.7,2.6,5.2,8.0,11.8,-2.3,1.0,3.6,6.0,9.9,-2.2,1.3,3.8,6.4,10.6,-3.1,0.3,2.6,5.4,10.0,2.1,6.5,9.7,13.1,16.8,0.5,3.3,5.9,8.4,12.5,-1.0,2.6,5.2,7.7,11.8,-2.7,0.8,3.1,5.8,10.0,-21.7
755,-86.125,54.625,-0.6,2.6,5.2,8.0,11.9,-2.1,1.1,3.6,6.1,10.0,-2.1,1.3,3.8,6.4,10.6,-3.1,0.3,2.6,5.4,10.0,2.1,6.6,9.8,13.2,16.9,0.5,3.5,5.8,8.5,12.5,-1.0,2.6,5.2,7.8,11.9,-2.7,0.8,3.1,5.8,10.0,-21.8
756,-86.0,54.625,-0.6,2.7,5.2,8.0,11.7,-2.1,1.1,3.6,6.2,9.8,-2.1,1.4,3.8,6.4,10.6,-3.1,0.3,2.7,5.4,9.8,2.2,6.6,9.8,13.1,16.7,0.5,3.5,5.9,8.5,12.3,-0.9,2.6,5.2,7.8,11.7,-2.7,0.8,3.2,5.8,9.9,-21.8
757,-85.875,54.625,-0.6,2.7,5.2,8.1,11.8,-2.2,1.1,3.7,6.2,9.8,-2.1,1.4,3.9,6.4,10.6,-3.0,0.3,2.7,5.4,9.8,2.3,6.6,9.9,13.2,16.7,0.6,3.5,6.0,8.5,12.5,-0.9,2.7,5.2,7.9,11.7,-2.6,0.8,3.2,5.9,9.9,-21.9
