id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
2638,-86.625,52.25,-14.4,-2.5,10.3,27.0,64.7,-15.7,-1.8,14.9,31.7,72.0,-14.0,-2.5,8.9,24.4,60.1,-15.0,-3.6,7.5,22.3,61.8,-13.0,0.2,13.9,32.5,70.3,-14.6,0.6,15.4,37.8,65.6,-14.3,-2.2,10.5,26.0,63.1,-15.6,-4.8,6.1,20.8,55.4,26.9
2639,-86.5,52.25,-14.2,-2.4,10.2,26.9,64.0,-15.5,-1.8,15.1,31.7,72.7,-13.9,-2.4,9.2,24.7,60.0,-15.0,-3.5,7.4,22.5,62.0,-12.6,0.4,13.9,32.3,70.3,-14.7,0.7,15.8,38.4,65.2,-14.2,-2.2,10.4,26.2,63.1,-15.5,-4.5,6.4,20.8,55.5,26.8
2640,-86.375,52.25,-14.2,-2.4,10.6,27.2,63.9,-15.4,-1.4,14.9,31.2,72.0,-14.0,-2.3,9.4,24.4,59.8,-14.9,-3.2,7.6,22.7,60.7,-12.6,0.5,14.0,32.1,69.6,-14.4,0.9,15.3,37.5,67.4,-14.0,-2.1,10.5,26.0,62.8,-15.4,-4.3,6.4,20.9,55.1,26.6
2641,-86.25,52.25,-14.1,-2.4,10.4,27.1,63.6,-15.3,-1.0,15.0,31.6,71.6,-13.7,-2.3,9.2,24.2,59.9,-14.7,-3.2,7.4,22.7,60.0,-12.5,0.5,14.0,32.3,69.1,-14.6,0.6,15.2,37.2,66.9,-14.0,-2.1,10.8,25.9,63.0,-15.3,-4.3,6.3,20.9,55.0,26.5
2642,-86.125,52.25,-14.1,-2.4,10.4,26.7,63.4,-15.4,-1.3,14.6,31.5,70.4,-13.6,-2.3,9.3,24.0,59.3,-14.8,-3.3,7.5,22.4,59.0,-12.4,0.6,14.1,32.1,67.9,-14.7,1.0,14.9,37.5,66.4,-13.9,-2.2,10.6,25.7,63.0,-15.0,-4.2,6.5,20.9,54.8,26.4
2643,-86.0,52.25,-14.2,-2.4,10.7,27.0,63.5,-15.2,-0.9,14.5,31.8,71.0,-13.5,-2.1,9.1,24.2,59.2,-14.7,-3.1,7.9,22.6,59.8,-12.1,0.8,14.2,32.0,68.6,-14.6,0.8,14.7,37.7,65.0,-14.0,-2.1,10.7,25.7,62.8,-14.8,-4.1,6.6,20.9,55.3,26.3
2644,-85.875,52.25,-14.0,-2.2,10.8,27.0,63.2,-15.2,-0.8,14.4,31.9,71.0,-13.4,-1.9,9.3,24.4,58.8,-14.5,-2.9,7.9,22.9,59.7,-12.1,0.9,14.4,32.0,68.3,-14.4,0.9,14.6,37.9,63.4,-13.8,-1.9,10.7,25.7,62.3,-14.6,-4.0,6.7,21.0,55.1,26.1
2645,-85.75,52.25,-13.7,-1.9,11.1,27.4,62.9,-15.0,-0.9,14.1,32.0,69.5,-13.2,-1.5,9.6,25.1,58.3,-14.1,-2.5,8.2,23.4,59.5,-11.8,1.3,15.0,32.5,68.9,-14.4,0.7,14.6,37.7,63.9,-13.4,-1.4,11.1,25.9,61.6,-14.4,-3.7,7.2,21.5,55.5,26.0
2646,-85.625,52.25,-13.6,-1.6,11.3,27.6,62.5,-15.1,-0.8,14.2,32.5,68.8,-13.0,-1.4,9.6,25.0,58.4,-14.1,-2.3,8.3,23.2,59.3,-11.6,1.4,14.8,32.5,68.7,-14.2,0.4,14.6,37.7,63.0,-13.2,-1.5,11.1,26.1,61.4,-14.3,-3.6,7.3,21.5,55.5,25.9
2647,-85.5,52.25,-13.5,-1.5,11.5,27.6,62.6,-15.3,-0.4,14.1,31.9,71.2,-13.1,-1.4,9.7,25.1,58.1,-14.1,-2.2,8.7,23.6,59.6,-11.3,1.5,14.9,32.5,68.3,-13.9,0.1,14.7,37.9,63.0,-13.2,-1.3,11.2,26.4,60.5,-14.1,-3.5,7.3,21.6,55.6,25.7
2648,-85.375,52.25,-13.4,-1.5,11.4,27.5,62.6,-15.5,-0.2,14.2,32.3,70.2,-13.0,-1.4,9.5,25.0,58.4,-14.2,-2.2,8.6,24.1,59.5,-11.2,1.7,14.9,32.5,68.0,-14.0,0.0,14.6,37.9,63.2,-13.1,-1.3,11.0,26.5,60.6,-13.9,-3.4,7.4,21.6,54.1,25.6
2649,-85.25,52.25,-13.2,-1.3,11.3,27.7,62.7,-15.3,0.6,14.5,32.0,71.3,-12.8,-1.3,9.5,25.2,57.6,-14.1,-2.1,8.7,24.4,57.9,-11.0,1.9,15.1,32.9,68.4,-13.7,0.3,14.8,37.7,63.3,-13.0,-1.3,11.0,26.9,60.5,-13.8,-3.3,7.8,21.8,53.6,25.5
2650,-85.125,52.25,-13.2,-1.4,11.3,27.4,62.9,-15.5,0.5,14.3,31.6,71.2,-12.8,-1.3,9.4,25.0,57.5,-14.0,-2.3,8.5,24.3,57.3,-11.1,1.8,14.8,32.8,67.9,-14.0,0.3,14.5,36.9,62.8,-13.2,-1.3,10.8,26.9,60.0,-13.8,-3.4,7.5,21.8,53.2,25.4
2651,-85.0,52.25,-12.8,-1.0,11.7,28.0,63.9,-15.3,0.9,14.9,32.1,71.9,-12.7,-1.2,10.0,25.5,58.2,-13.9,-2.0,9.0,24.5,58.1,-10.7,2.3,15.1,33.5,69.0,-13.9,0.5,15.1,37.7,63.7,-13.1,-1.1,11.3,27.4,60.8,-13.4,-3.2,7.9,22.3,54.2,25.4
2652,-84.875,52.25,-12.8,-1.0,11.7,28.3,64.3,-15.1,1.3,14.8,32.9,70.6,-12.4,-1.2,9.8,25.5,58.6,-13.9,-1.9,8.9,24.7,58.1,-10.7,2.2,15.2,33.4,69.3,-13.7,0.6,15.2,37.8,64.7,-13.2,-1.1,11.3,27.5,60.9,-13.4,-3.2,8.1,22.5,54.1,25.3
2653,-84.75,52.25,-12.9,-0.9,11.7,28.3,64.3,-15.1,1.4,14.9,33.6,70.0,-12.4,-1.1,9.7,25.4,57.9,-13.8,-2.0,8.9,24.9,57.9,-10.6,2.1,15.3,33.7,69.4,-13.5,0.8,15.9,38.5,65.5,-13.3,-1.3,11.2,27.7,60.1,-13.5,-3.2,8.1,22.6,55.0,25.3
2654,-84.625,52.25,-12.8,-0.7,12.0,28.3,64.2,-15.1,1.7,15.2,34.2,69.9,-12.6,-1.0,9.9,25.7,58.4,-13.5,-1.7,9.1,25.1,57.9,-10.5,2.2,15.6,33.6,69.0,-13.3,0.7,15.9,38.6,65.7,-13.4,-1.3,11.3,27.9,60.2,-13.5,-3.2,8.6,22.5,55.5,25.2
2655,-84.5,52.25,-12.9,-0.6,12.0,28.4,63.8,-14.8,1.9,15.0,34.5,69.2,-12.2,-1.0,10.0,25.7,59.3,-13.5,-1.9,9.0,25.1,57.8,-10.3,2.1,15.5,33.7,69.4,-13.3,0.8,16.0,38.4,65.5,-13.4,-1.3,11.4,28.1,59.6,-13.5,-3.2,8.3,22.8,56.3,25.2
2656,-84.375,52.25,-13.1,-0.8,11.6,28.2,63.4,-14.6,1.9,14.3,33.9,67.6,-12.4,-1.4,9.8,25.7,58.4,-13.5,-1.8,8.9,25.0,56.9,-10.9,1.9,15.4,33.4,68.7,-13.3,0.9,15.4,38.4,65.0,-13.5,-1.5,11.1,27.8,59.5,-13.5,-3.4,8.1,22.7,56.6,25.1
2657,-84.25,52.25,-13.0,-0.7,11.7,28.6,63.8,-14.5,2.3,14.6,34.3,68.2,-12.4,-1.3,10.0,26.0,58.5,-13.6,-1.7,9.0,25.1,57.5,-10.8,1.9,15.8,34.0,69.6,-13.1,1.1,15.9,39.3,65.5,-13.4,-1.4,11.2,28.2,59.9,-13.5,-3.3,8.2,23.1,56.3,25.1
2658,-84.125,52.25,-13.2,-0.8,11.9,28.5,63.5,-14.7,2.4,14.6,34.8,68.4,-12.4,-1.3,9.7,26.0,58.9,-13.7,-1.9,9.1,25.1,57.7,-10.9,1.7,15.8,34.2,69.8,-13.2,1.1,15.8,39.3,65.7,-13.5,-1.3,11.1,28.4,59.5,-13.6,-3.3,8.1,23.3,56.9,25.2
2659,-84.0,52.25,-13.2,-0.8,11.8,28.6,64.1,-14.8,2.1,14.4,34.5,68.1,-12.3,-1.4,10.0,26.1,59.2,-14.0,-1.9,9.0,25.3,57.4,-10.7,1.7,15.8,34.2,69.7,-13.3,0.7,15.7,39.1,66.5,-13.5,-1.5,11.0,28.6,59.6,-13.9,-3.3,8.0,23.5,57.4,25.1
2660,-83.875,52.25,-13.2,-0.8,11.8,28.9,63.8,-14.8,2.2,14.7,34.9,69.2,-12.2,-1.4,9.9,26.2,59.7,-14.0,-1.8,9.0,25.3,57.9,-10.6,2.0,16.0,34.2,70.0,-12.9,0.9,16.1,39.2,66.5,-13.5,-1.4,11.0,28.8,60.1,-13.7,-3.2,8.1,23.6,57.7,25.1
2661,-83.75,52.25,-13.2,-0.7,11.8,29.0,63.3,-15.0,2.7,14.7,34.6,69.2,-12.1,-1.4,9.8,26.1,59.6,-13.9,-1.9,9.0,25.5,57.2,-10.5,1.9,16.0,34.0,69.4,-12.5,0.8,16.2,39.2,66.5,-13.6,-1.6,11.0,28.6,59.6,-13.9,-3.2,7.9,23.5,57.7,25.1
2662,-83.625,52.25,-13.3,-0.9,11.9,29.0,63.1,-14.6,2.2,14.4,34.7,69.3,-12.0,-1.5,9.8,26.0,60.4,-13.9,-1.8,9.1,25.4,57.7,-10.6,2.0,16.0,34.0,69.4,-12.6,0.8,16.7,38.4,66.6,-13.4,-1.5,11.0,28.6,59.5,-13.9,-3.2,7.9,23.5,57.6,25.1
2663,-83.5,52.25,-13.1,-0.5,12.1,29.4,63.4,-14.7,2.7,14.8,35.3,70.5,-12.0,-1.4,10.0,26.5,61.5,-14.0,-1.7,9.3,25.9,59.3,-10.4,2.1,16.3,34.5,69.7,-12.2,1.4,17.0,38.9,69.1,-13.5,-1.3,11.3,29.1,59.7,-13.8,-3.2,8.4,24.1,57.3,25.1
2664,-83.375,52.25,-13.1,-0.6,12.1,29.2,63.5,-15.0,2.6,14.6,34.4,70.1,-12.3,-1.6,9.7,26.4,61.5,-14.1,-1.9,9.0,25.7,58.3,-10.8,2.0,16.0,34.0,68.4,-12.5,1.7,17.2,39.2,68.8,-13.7,-1.2,11.2,28.8,59.1,-14.0,-3.5,8.4,23.8,57.2,25.2
2665,-83.25,52.25,-13.2,-0.4,12.1,29.1,63.9,-14.8,2.6,14.8,34.8,70.3,-12.2,-1.8,9.8,26.5,62.3,-14.0,-1.9,9.0,25.8,59.2,-10.6,2.0,16.2,34.3,69.0,-12.5,2.0,17.4,39.6,69.4,-13.9,-1.4,11.1,29.0,59.7,-14.0,-3.5,8.6,24.1,57.3,25.2
2666,-83.125,52.25,-13.3,-0.6,11.9,29.1,64.6,-14.7,2.6,14.7,34.8,70.6,-12.3,-1.9,9.6,26.6,62.2,-14.1,-1.9,9.0,25.8,59.2,-10.8,1.8,16.3,34.4,69.6,-12.6,2.0,17.6,39.9,69.8,-14.0,-1.4,10.8,29.0,60.0,-14.2,-3.4,8.5,24.1,58.0,25.3
2667,-83.0,52.25,-13.6,-0.6,11.5,28.8,64.1,-14.8,2.1,14.6,34.8,70.7,-12.2,-2.2,9.3,26.3,61.6,-14.2,-2.0,8.7,25.9,59.4,-11.0,1.7,16.0,34.3,69.7,-12.9,1.5,17.3,39.6,71.5,-14.0,-1.7,10.5,28.8,60.0,-14.4,-3.7,8.1,24.1,57.5,25.3
2668,-82.875,52.25,-13.6,-0.5,11.7,29.2,64.3,-14.7,2.5,15.1,35.3,70.8,-12.2,-2.0,9.4,26.6,62.7,-14.0,-1.9,8.8,25.8,59.0,-10.8,1.9,16.2,34.4,69.7,-12.8,1.7,17.9,39.9,72.4,-14.1,-1.4,10.5,29.1,59.9,-14.3,-3.6,8.4,24.2,57.8,25.4
2669,-82.75,52.25,-13.5,-0.6,11.6,29.0,64.5,-14.8,2.2,15.2,35.2,70.5,-12.0,-2.0,9.3,26.5,62.1,-14.1,-1.9,9.0,25.3,58.8,-10.5,2.1,16.2,34.7,69.9,-12.5,1.9,17.9,39.9,72.0,-14.1,-1.3,10.5,29.4,59.7,-14.5,-3.6,8.2,24.3,58.2,25.4
2670,-82.625,52.25,-13.4,-0.6,11.8,29.1,65.0,-14.8,2.2,15.1,34.6,72.8,-12.1,-1.9,9.5,26.5,61.9,-14.0,-1.8,9.1,25.3,57.5,-10.4,2.0,16.3,34.5,70.2,-12.4,1.8,18.0,40.1,72.3,-14.2,-1.2,10.4,29.3,59.7,-14.5,-3.5,8.2,24.1,58.6,25.4
2671,-82.5,52.25,-13.4,-0.5,11.7,29.3,64.8,-14.7,2.5,15.6,35.3,73.6,-12.1,-1.9,9.5,26.9,61.9,-14.1,-1.8,9.2,25.7,59.0,-10.2,2.2,16.4,35.2,71.3,-12.2,2.1,18.8,40.3,73.0,-14.2,-1.0,10.7,29.9,60.5,-14.4,-3.4,8.6,24.6,59.4,25.4
2672,-82.375,52.25,-13.6,-0.6,12.0,29.2,63.9,-14.7,2.5,15.4,34.7,73.2,-12.3,-2.0,9.2,27.0,61.0,-14.1,-2.0,9.0,25.2,59.7,-10.5,1.9,16.4,35.0,72.2,-12.9,1.9,18.7,38.8,71.6,-14.3,-1.4,10.6,29.1,59.8,-14.8,-3.5,8.6,24.6,59.5,25.6
2673,-82.25,52.25,-13.9,-0.7,11.5,29.0,63.5,-14.9,2.3,14.7,34.0,72.1,-12.6,-2.2,8.7,26.4,60.5,-14.2,-2.4,8.7,24.9,58.9,-10.8,1.5,15.9,34.3,72.3,-13.6,1.6,18.3,38.2,71.7,-14.6,-1.6,10.1,28.3,59.3,-14.9,-3.6,8.3,24.7,59.3,25.7
2674,-82.125,52.25,-13.8,-0.8,11.9,29.3,63.9,-14.8,2.4,15.8,34.7,72.7,-12.5,-2.1,8.5,26.6,60.1,-14.3,-2.3,8.5,25.2,59.5,-10.7,1.5,16.1,34.9,73.0,-13.4,1.5,18.5,38.8,72.6,-14.5,-1.7,10.1,28.6,60.3,-14.9,-3.7,8.6,24.7,60.3,25.8
2675,-82.0,52.25,-14.0,-0.9,12.0,29.3,64.2,-14.8,2.6,15.9,34.6,72.5,-12.5,-2.1,8.5,26.8,60.9,-14.6,-2.4,8.5,25.7,59.8,-11.0,1.5,16.3,35.2,73.6,-13.3,1.2,18.7,39.0,73.3,-14.7,-1.7,9.9,28.8,60.8,-15.2,-3.9,8.5,24.9,61.0,25.9
2676,-81.875,52.25,-13.8,-0.8,12.2,29.6,64.4,-14.9,2.2,16.1,34.8,72.7,-12.4,-2.0,8.6,26.9,61.3,-14.4,-2.3,8.5,25.4,60.3,-10.9,1.9,16.4,35.4,73.7,-13.2,1.4,18.7,39.2,73.4,-14.6,-1.7,10.0,28.9,61.7,-15.2,-3.8,8.7,24.9,61.1,25.9
2677,-81.75,52.25,-14.0,-0.7,12.2,29.8,64.7,-14.9,2.3,16.2,35.1,73.9,-12.4,-2.1,8.7,27.0,61.4,-14.4,-2.3,8.5,25.6,59.8,-10.9,1.8,16.3,35.6,74.2,-13.1,1.1,18.5,39.2,73.3,-14.6,-1.9,9.8,28.9,62.2,-15.3,-3.8,8.6,24.9,61.1,26.0
2678,-81.625,52.25,-13.9,-1.1,12.0,29.7,65.2,-14.8,2.5,16.4,35.5,74.2,-12.6,-2.3,8.2,26.8,61.2,-14.4,-2.5,8.2,25.3,59.6,-10.9,1.6,16.5,35.2,74.4,-12.9,1.1,18.8,39.5,73.3,-14.7,-2.0,9.9,28.7,61.9,-15.2,-4.0,8.5,25.0,61.4,26.0
2679,-81.5,52.25,-15.8,-3.8,8.5,27.1,70.6,-15.5,2.8,18.5,39.7,81.8,-14.6,-4.4,5.3,22.5,63.1,-16.1,-5.3,4.3,23.0,61.0,-13.6,-1.3,12.2,32.2,81.7,-12.0,1.7,20.1,45.1,80.9,-15.9,-5.1,6.2,24.6,65.2,-17.0,-6.7,4.1,21.8,65.8,27.2
2680,-95.125,52.125,-19.0,-7.7,4.7,21.4,56.9,-17.8,-4.7,8.8,27.3,65.9,-19.1,-8.4,3.5,19.3,56.1,-19.3,-8.7,2.3,16.6,48.8,-18.8,-6.5,6.9,24.9,59.0,-17.3,-6.0,10.8,30.0,63.2,-19.5,-8.2,3.9,20.8,54.8,-20.6,-9.5,1.6,17.3,45.3,30.4
2681,-95.0,52.125,-19.0,-7.6,4.9,21.7,57.1,-17.8,-4.7,9.1,27.7,67.1,-18.9,-8.1,4.0,19.5,56.7,-19.1,-8.3,2.5,16.8,49.7,-18.5,-6.4,7.2,25.2,59.5,-17.5,-5.9,11.2,30.6,63.3,-19.4,-7.8,4.2,21.0,55.4,-20.3,-9.2,2.1,17.2,45.8,30.4
2682,-94.875,52.125,-18.6,-7.2,5.5,22.4,57.9,-17.4,-4.3,9.3,28.1,67.0,-18.6,-7.8,4.3,20.1,57.0,-18.7,-8.1,2.7,17.4,50.0,-18.2,-5.7,7.7,25.7,60.1,-17.2,-5.7,11.6,31.0,62.8,-19.0,-7.4,4.5,21.5,56.5,-20.0,-8.9,2.2,17.3,46.3,30.3
2683,-94.75,52.125,-18.6,-7.1,5.4,21.9,57.7,-17.2,-4.5,9.1,27.3,67.8,-18.6,-7.5,4.5,19.8,56.3,-18.6,-8.0,2.9,17.6,49.2,-18.1,-5.6,7.9,25.7,60.0,-17.4,-5.6,11.9,30.6,62.7,-18.9,-7.2,4.4,21.3,56.9,-19.9,-8.9,2.2,17.4,45.8,30.2
2684,-94.625,52.125,-18.4,-6.8,6.0,22.6,59.7,-16.9,-4.0,10.0,28.1,68.0,-18.3,-7.0,4.9,20.5,57.4,-18.4,-7.6,3.4,17.9,50.7,-17.9,-5.2,8.3,26.3,60.4,-16.9,-5.2,12.1,31.2,63.8,-18.5,-6.9,4.8,21.8,57.1,-19.7,-8.5,2.6,17.8,47.3,30.0
2685,-94.5,52.125,-18.1,-6.4,6.5,23.3,60.9,-16.7,-3.7,10.9,29.4,68.0,-18.2,-6.8,5.3,20.9,58.2,-18.0,-7.1,3.4,18.7,51.4,-17.6,-4.6,8.8,27.0,61.1,-16.9,-5.0,12.8,31.9,65.7,-18.3,-6.5,5.4,22.2,57.6,-19.5,-8.1,2.9,18.5,47.4,29.9
2686,-94.375,52.125,-17.6,-5.6,7.3,24.4,61.5,-15.6,-2.5,11.6,29.3,68.4,-17.8,-6.1,6.3,22.0,59.5,-17.7,-6.9,4.1,19.6,52.8,-17.0,-3.9,9.9,27.9,62.0,-16.7,-3.7,13.7,32.7,66.8,-17.9,-5.8,6.1,23.2,58.5,-19.1,-7.8,3.3,19.2,48.3,29.7
2687,-94.25,52.125,-17.3,-5.3,8.0,24.7,61.7,-15.3,-2.1,12.0,29.5,67.4,-17.7,-5.8,6.8,22.3,60.3,-17.4,-6.3,4.3,19.6,53.7,-16.9,-3.5,10.2,28.4,63.0,-16.5,-3.0,14.1,32.6,66.9,-17.7,-5.4,6.8,23.5,58.7,-18.7,-7.5,4.1,19.9,48.4,29.7
2688,-94.125,52.125,-17.1,-4.9,8.2,25.2,62.5,-15.2,-1.4,12.9,29.9,68.1,-17.7,-5.6,7.0,23.0,60.5,-17.3,-6.4,4.8,20.3,54.9,-16.8,-3.0,10.5,29.0,63.4,-16.4,-2.9,14.8,32.9,67.8,-17.6,-5.1,7.2,23.9,59.4,-18.8,-7.4,4.2,20.4,50.0,29.7
2689,-94.0,52.125,-17.0,-4.8,8.7,26.0,62.7,-15.2,-1.4,12.8,30.4,67.9,-17.4,-5.2,7.4,23.4,60.7,-16.8,-6.2,5.1,20.8,55.1,-16.5,-2.7,11.2,29.3,64.6,-16.3,-3.0,14.6,32.9,67.0,-17.2,-4.7,7.5,24.0,60.2,-18.5,-7.2,4.7,20.6,50.6,29.6
2690,-93.875,52.125,-16.8,-4.5,8.9,25.9,62.8,-15.1,-0.8,13.0,30.4,68.6,-17.2,-5.1,7.7,23.8,60.7,-16.7,-6.0,5.3,21.0,55.3,-16.2,-2.5,11.4,29.6,64.5,-15.9,-2.5,14.7,32.8,66.8,-16.8,-4.4,7.9,24.9,59.6,-18.3,-6.9,4.9,20.9,50.5,29.6
2691,-93.75,52.125,-16.7,-4.4,9.1,26.0,62.9,-15.2,-0.4,13.1,30.2,68.5,-17.1,-4.9,7.8,24.0,60.4,-16.6,-5.9,5.4,21.2,55.8,-16.2,-2.2,11.6,29.8,65.5,-15.7,-2.5,15.1,33.2,67.5,-17.0,-4.2,7.9,25.0,61.2,-18.2,-6.8,5.0,20.8,51.3,29.5
2692,-93.625,52.125,-16.4,-4.3,9.4,26.1,62.9,-15.2,-0.7,13.4,30.3,69.7,-17.0,-4.7,8.0,24.0,61.1,-16.4,-5.8,5.5,21.3,55.7,-16.1,-2.1,11.7,30.1,65.6,-15.4,-2.3,14.7,33.3,67.8,-16.7,-4.0,8.2,25.1,61.9,-18.0,-6.6,5.2,21.2,52.1,29.4
2693,-93.5,52.125,-16.1,-3.9,10.0,26.4,63.5,-14.8,-0.4,13.7,30.9,70.3,-16.5,-4.2,8.7,24.8,61.8,-16.2,-5.5,6.0,22.2,55.7,-15.7,-1.5,12.5,30.7,65.9,-14.9,-1.6,15.3,33.5,69.1,-16.5,-3.5,8.8,25.6,62.6,-17.7,-6.2,5.7,21.9,52.4,29.3
2694,-93.375,52.125,-16.0,-3.9,10.0,26.4,64.3,-15.0,-0.6,14.7,30.8,69.2,-16.5,-4.3,8.8,24.3,61.8,-16.0,-5.5,6.2,22.6,55.6,-15.6,-1.4,12.2,30.9,66.7,-14.9,-1.4,14.7,33.7,68.8,-16.5,-3.7,8.5,25.4,62.7,-17.5,-6.5,5.8,21.4,53.1,29.2
2695,-93.25,52.125,-16.0,-3.5,10.3,26.8,65.4,-14.9,-0.5,15.1,30.9,69.0,-16.3,-4.1,9.1,24.4,62.5,-15.7,-5.3,6.6,22.8,56.5,-15.5,-1.0,12.5,31.4,67.5,-14.9,-1.3,15.3,33.6,68.5,-16.6,-3.5,8.6,25.8,63.6,-17.5,-6.3,6.0,21.9,54.2,29.2
2696,-93.125,52.125,-16.0,-3.5,10.2,27.0,65.4,-15.0,-0.6,15.2,31.3,69.0,-16.2,-4.1,9.2,24.4,62.9,-15.9,-5.1,6.5,23.0,57.0,-15.5,-1.1,12.4,31.8,67.6,-14.8,-1.2,15.2,33.7,68.2,-16.5,-3.4,8.8,25.9,64.3,-17.4,-6.3,6.1,21.9,54.6,29.2
2697,-93.0,52.125,-16.0,-3.3,10.6,27.2,66.2,-14.9,-0.1,15.0,31.7,72.2,-16.0,-3.8,9.6,24.6,64.2,-15.7,-4.9,7.0,23.1,57.3,-15.3,-0.7,12.6,32.2,68.9,-14.7,-1.0,15.8,34.1,68.8,-16.4,-3.2,9.2,26.4,65.0,-17.3,-6.0,6.5,22.4,55.8,29.2
2698,-92.875,52.125,-16.0,-3.2,10.7,27.3,65.5,-15.1,-0.0,14.8,31.4,72.3,-16.0,-3.5,9.5,24.6,63.6,-15.5,-4.9,7.1,23.1,57.9,-15.3,-0.8,12.6,32.5,68.3,-14.7,-0.9,15.1,34.2,69.4,-16.3,-3.1,9.2,26.2,65.1,-17.3,-6.0,6.6,22.6,55.5,29.2
2699,-92.75,52.125,-16.0,-2.9,11.0,27.5,66.1,-15.0,0.1,15.2,31.9,72.6,-15.9,-3.4,9.8,24.7,63.0,-15.5,-4.7,7.2,23.3,58.1,-15.2,-0.6,13.1,32.7,68.4,-14.7,-0.9,15.4,34.7,69.1,-16.3,-3.0,9.5,26.7,65.0,-17.2,-5.8,6.7,22.7,55.7,29.1
2700,-92.625,52.125,-16.2,-2.8,10.9,27.5,65.2,-15.0,-0.0,15.4,31.9,73.3,-15.8,-3.4,9.7,24.7,61.7,-15.6,-4.7,7.2,23.3,58.7,-15.1,-0.5,13.0,32.6,69.4,-15.0,-1.1,15.4,35.2,68.5,-16.5,-3.0,9.3,26.7,64.9,-17.1,-5.9,6.6,22.5,55.0,29.1
2701,-92.5,52.125,-16.1,-2.8,10.7,27.7,65.1,-14.8,-0.1,15.0,32.2,73.5,-15.6,-3.4,10.0,24.7,62.3,-15.8,-4.6,7.2,23.4,59.0,-15.1,-0.7,13.0,32.8,68.9,-14.6,-1.1,15.0,35.1,68.7,-16.5,-3.1,9.4,26.7,64.6,-17.0,-5.8,6.6,22.5,55.6,29.1
2702,-92.375,52.125,-16.0,-2.4,10.9,28.1,64.9,-14.6,0.4,14.7,32.2,73.8,-15.4,-3.0,10.2,25.4,61.8,-15.6,-4.2,7.8,23.2,59.0,-14.8,-0.5,13.2,32.8,68.4,-15.3,-0.5,14.3,34.5,67.2,-16.2,-2.8,9.7,26.8,65.0,-16.8,-5.5,6.9,23.1,55.0,29.1
2703,-92.25,52.125,-16.2,-2.3,10.7,27.7,65.5,-14.6,0.5,14.7,32.4,74.2,-15.4,-2.9,10.1,25.3,61.8,-15.4,-4.0,7.7,23.1,59.1,-14.8,-0.5,13.1,33.0,68.3,-15.3,-0.6,14.2,34.5,66.8,-16.2,-2.9,9.6,26.8,65.8,-16.9,-5.6,7.0,23.2,55.5,29.1
2704,-92.125,52.125,-16.1,-2.5,10.5,27.8,65.7,-14.9,0.4,14.8,31.7,72.7,-15.4,-2.8,10.1,25.3,61.2,-15.4,-3.9,7.7,23.2,58.9,-14.9,-0.6,12.9,32.6,68.5,-15.3,-0.7,14.3,34.8,66.9,-16.4,-2.8,9.6,27.0,66.1,-17.1,-5.5,7.0,22.8,55.6,29.2
2705,-92.0,52.125,-16.3,-2.4,10.6,27.5,65.3,-15.0,0.0,14.2,30.9,72.5,-15.3,-2.7,10.4,25.6,60.7,-15.6,-3.8,8.0,23.2,58.5,-14.8,-0.5,12.9,32.4,69.6,-15.4,-1.2,13.6,33.6,66.4,-16.0,-2.7,9.5,26.8,65.5,-17.3,-5.4,7.2,22.6,55.1,29.2
2706,-91.875,52.125,-16.2,-2.3,10.8,27.6,65.8,-15.1,0.0,14.7,31.3,73.1,-15.3,-2.6,10.4,25.5,60.8,-15.6,-3.8,8.0,23.5,58.5,-14.8,-0.5,13.1,32.2,69.3,-15.1,-1.1,13.8,33.4,65.4,-16.1,-2.8,9.6,27.0,65.8,-17.2,-5.2,7.1,22.8,54.9,29.2
2707,-91.75,52.125,-16.2,-2.3,10.8,27.5,65.1,-15.0,0.1,14.3,31.0,70.3,-15.2,-2.4,10.5,25.6,60.7,-15.6,-3.7,8.0,23.3,58.0,-14.6,-0.6,13.0,32.3,68.8,-14.8,-1.0,13.5,34.1,65.4,-16.0,-2.7,9.5,26.9,65.2,-17.2,-5.2,7.2,22.8,54.5,29.2
