id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
942,-83.875,54.375,-21.5,-7.5,5.1,22.8,57.3,-20.6,-5.6,9.6,26.2,66.3,-20.5,-9.0,2.4,19.8,55.3,-22.6,-10.3,0.5,18.2,55.0,-20.2,-4.9,10.0,29.3,66.5,-20.2,-4.7,11.1,33.8,69.3,-20.5,-7.7,4.3,21.5,56.9,-22.5,-9.5,0.5,18.1,51.1,32.6
943,-83.75,54.375,-21.5,-7.4,4.7,22.3,56.6,-20.8,-6.4,9.1,25.6,64.5,-20.3,-9.3,2.0,19.2,54.1,-22.5,-10.1,0.6,17.7,54.0,-20.1,-5.0,9.7,28.9,65.9,-20.6,-4.8,10.8,33.1,67.6,-20.4,-7.6,4.0,21.3,55.7,-22.3,-9.7,0.2,18.1,50.4,32.2
944,-83.625,54.375,-21.2,-7.4,4.9,22.6,56.1,-20.4,-6.2,9.7,26.1,65.6,-20.3,-9.1,2.1,19.6,54.3,-22.5,-10.0,0.6,18.0,54.3,-20.0,-4.9,9.8,29.4,66.7,-20.5,-4.6,11.6,34.4,68.9,-20.0,-7.5,4.2,21.4,56.2,-22.3,-9.7,0.1,18.1,51.3,32.2
945,-83.5,54.375,-21.1,-7.6,4.7,22.3,56.3,-20.4,-6.3,9.4,26.5,65.4,-20.4,-9.1,1.9,19.2,53.7,-22.4,-10.0,0.4,17.9,54.0,-20.0,-5.1,9.5,29.4,66.5,-20.5,-4.3,11.7,34.2,70.9,-19.8,-7.7,4.0,21.6,56.2,-22.1,-9.8,-0.1,17.7,50.6,32.2
946,-83.375,54.375,-21.1,-7.6,4.8,22.1,56.6,-20.4,-6.5,9.5,26.0,65.7,-20.3,-9.1,1.8,19.5,53.9,-22.3,-10.0,0.6,17.7,53.9,-20.0,-5.0,9.6,29.3,67.1,-20.7,-4.3,11.7,34.3,70.8,-19.9,-7.8,4.0,21.4,56.3,-22.1,-9.8,0.0,17.8,49.8,32.1
947,-83.25,54.375,-20.9,-7.6,4.6,22.2,57.0,-20.3,-6.6,9.9,26.5,66.1,-20.3,-9.0,1.8,19.9,54.3,-22.2,-9.8,0.4,17.6,54.4,-20.0,-5.2,9.6,29.2,67.9,-20.6,-3.8,12.0,35.4,71.6,-20.0,-7.8,4.1,21.4,57.4,-22.0,-9.7,0.2,17.6,50.2,32.1
948,-83.125,54.375,-21.0,-7.9,4.2,21.8,56.9,-20.3,-6.6,9.7,26.3,66.0,-20.3,-9.3,1.6,19.5,54.3,-22.3,-10.0,0.1,17.3,54.0,-20.0,-5.5,9.2,28.6,68.1,-20.7,-4.1,12.2,35.0,71.4,-20.0,-7.9,4.0,20.9,56.9,-22.0,-9.9,-0.0,17.4,50.0,32.0
949,-83.0,54.375,-20.9,-8.0,4.2,21.8,56.8,-20.2,-6.6,9.8,26.3,66.0,-19.9,-9.3,1.7,19.7,54.6,-22.3,-10.1,0.3,17.4,53.5,-19.6,-5.6,9.1,28.6,67.8,-20.6,-3.7,12.3,34.7,70.7,-20.2,-7.9,3.7,21.2,56.6,-21.7,-9.8,-0.0,17.7,49.9,32.0
950,-82.875,54.375,-20.7,-8.0,4.1,21.5,56.6,-20.0,-7.0,9.7,26.2,65.6,-19.8,-9.3,1.6,19.8,54.8,-22.1,-10.1,0.5,17.3,53.9,-19.5,-5.5,8.9,28.6,67.3,-20.6,-3.3,12.3,34.6,69.6,-20.2,-7.9,3.6,20.6,55.6,-21.8,-9.8,0.0,17.4,49.7,31.9
951,-82.75,54.375,-20.3,-7.7,4.0,21.8,56.9,-20.3,-6.7,9.9,26.3,65.7,-19.5,-9.2,1.7,19.9,55.2,-21.9,-10.0,0.3,17.5,53.7,-19.4,-5.3,9.0,28.5,68.1,-20.5,-3.4,12.7,34.4,71.1,-20.1,-7.7,3.7,21.0,55.6,-21.6,-9.6,0.1,18.1,49.6,31.8
952,-82.625,54.375,-20.2,-7.7,4.2,22.0,56.7,-20.0,-6.8,10.0,26.2,66.1,-19.4,-9.1,2.0,19.9,55.4,-21.7,-9.8,0.6,17.6,53.5,-19.1,-4.9,9.3,28.9,68.3,-20.4,-3.3,12.8,35.0,72.9,-19.9,-7.7,3.9,21.0,56.1,-21.5,-9.4,0.3,18.2,49.5,31.7
953,-82.5,54.375,-19.9,-7.5,4.4,22.1,57.3,-19.8,-6.5,10.3,26.3,66.0,-19.2,-8.7,2.1,20.0,56.0,-21.5,-9.6,0.5,17.5,53.2,-19.1,-4.9,9.1,28.8,68.3,-20.3,-3.3,12.7,35.2,74.5,-19.6,-7.4,3.7,21.1,56.1,-21.3,-9.1,0.3,18.5,49.5,31.5
954,-82.375,54.375,-19.8,-7.5,4.4,21.9,56.5,-19.4,-6.3,9.6,26.8,66.3,-19.1,-8.5,2.1,19.8,55.1,-21.1,-9.4,0.6,17.9,53.4,-19.0,-4.8,8.8,28.7,68.2,-19.9,-2.5,12.6,34.6,69.6,-19.4,-7.2,3.9,20.7,55.4,-21.0,-9.1,0.2,18.6,49.0,31.3
955,-93.0,54.25,-26.3,-12.6,2.1,22.7,62.3,-23.6,-9.9,6.4,27.7,63.0,-26.3,-13.7,0.7,20.9,60.2,-26.9,-14.2,-1.7,16.6,54.0,-25.0,-9.2,7.8,31.7,75.2,-25.7,-8.9,12.3,34.9,78.2,-25.8,-12.4,3.1,23.3,69.4,-28.6,-15.5,-2.6,17.2,58.9,37.1
956,-92.875,54.25,-26.2,-12.5,1.9,22.9,62.7,-23.0,-9.8,6.6,27.8,64.1,-26.3,-13.7,0.6,20.8,60.3,-26.8,-14.4,-1.8,16.7,54.0,-25.1,-9.0,7.8,31.9,74.6,-25.9,-8.6,11.9,34.8,77.5,-25.7,-12.6,3.0,22.9,69.0,-28.4,-15.3,-2.7,17.2,58.5,37.1
957,-92.75,54.25,-26.2,-12.7,1.6,22.3,61.1,-23.4,-10.3,6.3,27.3,64.0,-26.5,-14.0,-0.0,20.3,60.2,-27.1,-14.9,-2.0,16.2,54.7,-25.5,-9.5,7.4,31.3,73.6,-25.4,-8.6,11.0,34.6,75.4,-25.9,-12.9,2.6,22.2,67.3,-28.5,-15.6,-3.1,17.5,57.2,37.2
958,-92.625,54.25,-26.4,-12.8,1.4,22.5,59.9,-23.0,-10.6,6.3,27.3,63.5,-26.7,-14.1,0.1,20.0,59.7,-27.3,-15.0,-2.1,16.1,53.8,-25.6,-9.6,7.2,31.0,73.3,-25.4,-8.4,10.5,34.1,74.9,-26.0,-13.0,2.4,21.6,67.2,-28.8,-15.8,-3.2,17.4,57.2,37.3
959,-92.5,54.25,-26.5,-13.1,1.1,22.2,59.3,-23.2,-10.8,6.2,27.0,64.0,-26.8,-14.5,0.1,19.6,59.1,-27.6,-15.2,-2.5,16.2,52.9,-25.7,-10.1,6.7,30.9,73.3,-25.6,-8.8,10.0,32.6,73.4,-26.2,-13.1,2.1,21.2,66.1,-28.9,-15.8,-3.2,17.2,57.2,37.4
960,-92.375,54.25,-26.4,-13.0,1.4,22.6,59.6,-23.6,-11.3,6.6,28.0,65.5,-26.9,-14.4,0.4,19.9,59.9,-27.8,-15.0,-2.0,16.3,53.5,-25.9,-9.9,6.9,31.2,73.8,-26.5,-8.9,9.8,33.6,72.6,-26.1,-13.0,2.3,21.5,67.2,-29.1,-15.7,-2.8,17.1,57.4,37.5
961,-92.25,54.25,-26.8,-13.2,1.4,22.8,60.5,-23.7,-11.4,6.4,27.5,65.3,-27.1,-14.4,0.3,19.9,59.5,-28.0,-15.1,-2.0,16.6,53.5,-26.2,-10.0,6.9,31.5,74.3,-26.0,-9.0,9.7,33.9,73.0,-26.3,-13.0,2.1,21.7,67.7,-29.1,-15.8,-2.6,17.2,57.0,37.7
962,-92.125,54.25,-27.0,-13.2,1.6,22.7,60.1,-23.5,-11.6,6.2,27.4,64.6,-26.9,-14.2,0.3,19.6,59.4,-27.9,-14.9,-2.0,16.3,53.8,-26.1,-10.0,6.8,31.2,73.1,-25.4,-9.1,9.1,33.5,71.9,-26.3,-12.9,1.9,21.7,66.8,-28.9,-15.7,-2.4,17.2,56.7,37.5
963,-92.0,54.25,-27.0,-13.0,1.7,22.7,59.6,-23.2,-11.7,6.1,26.7,64.1,-26.8,-13.7,0.4,19.3,58.8,-27.5,-14.7,-1.6,17.0,53.1,-25.6,-9.6,7.2,31.4,73.4,-25.3,-8.9,8.9,33.5,72.6,-25.8,-12.6,2.2,21.7,66.8,-28.8,-15.3,-1.9,17.5,55.9,37.4
964,-91.875,54.25,-27.0,-12.9,1.9,22.5,59.5,-23.1,-11.2,5.8,26.6,62.8,-26.7,-13.6,0.5,19.5,58.5,-27.5,-14.6,-1.4,16.7,53.3,-25.4,-9.2,7.4,31.4,72.9,-25.3,-8.8,9.2,34.1,73.7,-25.7,-12.4,2.6,21.7,66.2,-28.5,-15.1,-1.9,17.3,55.7,37.2
965,-91.75,54.25,-26.6,-12.8,1.8,22.1,58.7,-23.1,-11.2,5.4,25.3,62.5,-26.4,-13.5,0.4,19.4,58.1,-27.4,-14.7,-1.5,16.5,53.6,-25.3,-9.1,7.1,31.0,72.9,-25.3,-8.8,8.9,33.4,73.7,-25.6,-12.2,2.4,21.4,66.7,-28.2,-15.2,-1.9,16.9,55.3,37.1
966,-91.625,54.25,-26.3,-12.4,2.0,22.3,58.3,-23.2,-11.2,5.7,25.6,64.6,-26.0,-13.1,0.6,19.6,58.1,-27.2,-14.6,-1.0,17.2,54.8,-24.9,-8.9,7.3,31.3,72.4,-24.6,-8.5,9.1,33.1,73.1,-25.5,-12.2,2.4,21.8,66.3,-27.9,-15.1,-1.6,17.0,54.4,36.8
967,-91.5,54.25,-26.2,-12.1,2.3,22.4,57.4,-23.4,-10.8,5.6,24.9,64.0,-25.8,-12.6,0.6,19.6,58.4,-27.1,-14.2,-0.6,17.2,54.4,-24.9,-8.6,7.5,31.9,72.0,-24.5,-8.6,9.0,32.9,72.9,-25.4,-12.0,2.7,22.3,65.2,-27.8,-14.8,-1.1,17.4,54.3,36.7
968,-91.375,54.25,-26.1,-11.9,2.7,22.5,58.3,-23.0,-10.5,5.8,25.7,64.5,-25.8,-12.5,1.0,19.9,58.1,-27.0,-14.2,-0.4,17.5,54.2,-24.5,-8.6,7.7,32.4,73.5,-24.4,-8.3,9.5,34.0,73.7,-25.4,-11.8,2.9,22.6,66.1,-27.8,-14.8,-1.1,17.8,54.7,36.7
969,-91.25,54.25,-26.2,-11.7,2.8,22.0,57.4,-22.9,-10.6,5.2,25.5,64.0,-25.6,-12.5,1.1,19.7,57.8,-26.9,-14.1,-0.1,17.5,54.7,-24.7,-8.9,7.5,31.5,72.7,-24.4,-8.7,9.0,34.2,72.3,-25.4,-11.9,2.6,22.6,66.1,-27.8,-14.9,-1.0,17.4,53.9,36.7
970,-91.125,54.25,-25.9,-11.9,2.8,22.1,58.3,-23.1,-10.9,4.8,25.9,66.4,-25.7,-12.5,1.0,19.6,58.1,-26.9,-13.9,-0.2,17.6,55.7,-24.8,-8.7,7.4,31.8,74.4,-24.6,-8.4,8.5,33.8,71.6,-25.4,-12.0,2.6,22.6,66.5,-27.7,-14.7,-1.3,17.3,53.8,36.6
971,-91.0,54.25,-25.7,-11.3,3.4,22.7,58.0,-22.9,-10.7,5.1,25.8,66.0,-25.4,-11.9,1.6,20.3,59.0,-26.8,-13.3,0.2,18.1,55.6,-24.5,-8.3,7.7,32.3,74.1,-24.4,-8.1,8.5,33.7,69.4,-25.0,-11.7,3.3,22.8,65.8,-27.5,-14.0,-0.7,17.6,53.9,36.4
972,-90.875,54.25,-25.4,-11.3,3.6,22.9,59.1,-22.6,-10.4,5.4,26.4,65.7,-25.3,-11.7,2.0,20.3,58.6,-26.6,-13.2,0.4,18.4,55.6,-24.5,-7.9,8.0,32.2,73.5,-24.0,-7.7,8.6,34.2,68.0,-24.9,-11.5,3.7,23.1,65.4,-27.4,-13.8,-0.3,17.7,53.4,36.2
973,-90.75,54.25,-25.6,-11.2,3.8,22.6,59.2,-22.7,-10.3,5.2,26.0,65.4,-25.2,-11.5,2.2,20.4,59.2,-26.5,-12.9,0.6,18.7,56.0,-24.2,-7.6,8.6,32.3,73.5,-23.8,-7.5,8.9,34.5,68.0,-24.4,-11.1,3.8,23.3,65.5,-27.2,-13.6,0.0,17.8,54.1,36.0
974,-90.625,54.25,-25.2,-11.2,3.8,22.8,59.3,-22.4,-9.9,5.4,26.7,65.2,-25.0,-11.2,2.6,20.6,59.9,-26.3,-12.7,0.8,19.1,56.3,-24.0,-7.6,9.0,32.0,73.2,-23.5,-7.2,9.6,35.0,68.4,-24.3,-10.7,3.8,23.6,65.8,-27.0,-13.4,0.4,18.1,54.8,35.8
975,-90.5,54.25,-25.1,-10.8,4.0,23.9,59.1,-22.6,-9.1,5.7,26.1,66.6,-24.9,-11.1,2.9,21.3,59.1,-26.1,-12.5,1.3,19.5,56.8,-24.0,-7.4,9.0,32.6,73.3,-22.9,-6.8,9.6,35.0,67.8,-24.4,-10.7,4.4,23.7,66.1,-26.7,-13.4,0.9,17.7,55.5,35.6
976,-90.375,54.25,-25.0,-10.7,4.2,23.9,59.4,-22.9,-9.1,5.8,25.9,65.2,-24.8,-11.0,3.1,21.0,59.2,-26.0,-12.3,1.6,19.4,57.0,-23.9,-7.2,9.3,32.6,72.4,-22.9,-6.9,8.7,35.2,68.3,-24.2,-10.5,4.6,23.9,66.0,-26.7,-13.2,1.3,17.7,54.5,35.5
977,-90.25,54.25,-24.8,-10.7,4.7,24.5,59.9,-22.7,-9.0,5.8,26.3,64.3,-24.8,-10.8,3.5,21.2,60.0,-25.9,-12.2,2.1,19.4,58.1,-23.6,-6.9,9.7,32.8,73.3,-22.4,-6.4,9.4,34.9,69.3,-24.1,-10.4,5.0,24.3,66.1,-26.5,-12.8,1.4,18.4,54.6,35.4
978,-90.125,54.25,-24.6,-10.5,4.9,24.7,59.5,-22.5,-8.3,6.4,26.8,64.5,-24.6,-10.8,3.6,21.6,59.9,-25.6,-12.0,2.0,19.4,57.7,-23.6,-6.7,9.9,33.1,74.0,-21.8,-6.4,9.8,35.3,69.4,-24.0,-10.3,5.5,25.1,67.1,-26.3,-12.7,1.5,18.9,54.8,35.2
979,-90.0,54.25,-24.5,-10.7,4.6,24.5,59.4,-22.6,-8.3,6.2,26.4,63.9,-24.6,-10.6,3.7,21.8,59.4,-25.6,-12.0,2.1,19.6,57.3,-23.5,-6.6,9.8,32.8,73.6,-21.8,-6.6,9.3,35.4,69.0,-24.1,-10.1,5.4,24.8,66.7,-26.3,-12.7,1.7,18.6,54.4,35.1
980,-89.875,54.25,-24.4,-10.6,4.8,24.9,59.6,-22.9,-8.0,6.3,26.1,63.9,-24.4,-10.6,3.9,21.5,59.1,-25.3,-11.7,2.5,19.4,56.4,-23.3,-6.4,10.0,32.9,73.6,-21.6,-6.7,8.9,35.4,69.6,-23.8,-10.0,5.3,24.9,65.4,-26.0,-12.6,1.6,18.5,53.6,34.9
981,-89.75,54.25,-24.2,-10.3,5.0,24.8,59.6,-23.0,-8.0,6.5,25.9,64.2,-24.2,-10.3,3.8,21.2,59.1,-25.2,-11.7,2.5,19.4,56.6,-23.0,-6.5,10.2,33.0,73.6,-21.1,-6.9,8.9,34.7,69.5,-23.5,-9.8,5.3,24.7,65.5,-25.7,-12.3,1.7,18.1,53.3,34.7
982,-89.625,54.25,-24.1,-10.2,5.0,25.0,58.9,-22.9,-7.9,5.8,24.6,63.7,-24.0,-10.4,3.8,21.1,58.4,-25.0,-11.5,2.5,18.9,55.3,-22.8,-6.4,10.1,32.6,72.2,-21.4,-7.2,8.6,33.9,68.1,-23.3,-9.7,5.1,24.5,64.5,-25.5,-12.2,1.9,18.0,52.6,34.6
983,-89.5,54.25,-23.8,-9.7,5.4,25.1,58.7,-22.8,-7.9,6.0,24.3,63.0,-23.7,-10.0,3.9,21.1,58.1,-24.7,-11.2,2.9,19.2,55.4,-22.3,-6.2,10.4,32.5,71.7,-20.9,-6.8,8.9,34.0,69.8,-22.9,-9.5,5.3,24.7,63.8,-25.1,-11.8,2.0,18.3,53.1,34.4
984,-89.375,54.25,-23.4,-9.4,6.0,25.6,59.9,-22.8,-7.3,6.2,25.5,67.4,-23.3,-9.8,4.3,21.6,61.1,-24.5,-10.6,3.1,20.0,56.1,-21.7,-5.9,11.2,32.7,72.1,-20.5,-6.1,9.6,34.6,72.0,-22.4,-9.0,5.6,25.0,63.9,-24.7,-11.6,2.0,19.0,53.1,34.1
985,-89.25,54.25,-23.2,-9.5,6.0,25.8,60.4,-22.9,-7.6,6.3,24.8,67.0,-23.2,-9.9,4.3,21.6,61.1,-24.5,-10.7,3.0,19.9,55.7,-21.7,-5.7,11.2,32.2,71.9,-20.6,-6.3,9.1,33.9,71.2,-22.4,-9.2,5.7,24.7,63.3,-24.6,-11.6,2.3,18.4,53.8,34.0
986,-89.125,54.25,-23.2,-9.5,5.7,25.4,59.9,-22.8,-7.8,5.9,25.2,68.2,-23.2,-10.1,4.0,21.3,60.3,-24.3,-10.6,2.9,19.6,55.9,-21.4,-6.0,11.1,32.4,72.5,-20.4,-6.1,9.2,33.9,72.1,-22.1,-9.2,5.5,24.3,62.5,-24.6,-11.5,2.3,18.5,54.0,33.9
987,-89.0,54.25,-23.4,-9.5,5.9,25.2,60.0,-23.0,-7.4,6.7,25.6,67.9,-23.1,-9.9,4.0,21.8,62.1,-24.3,-10.7,2.8,19.5,55.8,-21.5,-5.9,11.0,32.3,72.7,-20.1,-6.1,9.6,34.5,72.7,-22.3,-9.3,5.5,24.9,62.6,-24.4,-11.3,2.1,18.6,53.6,33.8
988,-88.875,54.25,-23.2,-9.1,6.1,25.7,61.5,-22.7,-7.0,6.5,26.6,68.9,-22.9,-9.7,4.4,22.3,62.4,-24.0,-10.5,3.2,19.6,56.7,-21.5,-5.6,11.2,32.8,72.5,-19.6,-5.6,9.7,35.3,73.9,-22.1,-9.1,5.2,25.2,62.9,-24.3,-11.4,2.2,18.5,54.0,33.7
989,-88.75,54.25,-22.8,-8.8,6.5,25.8,60.7,-22.4,-6.7,6.8,26.6,68.4,-22.7,-9.6,4.7,22.4,62.1,-23.7,-10.4,3.5,19.4,56.9,-21.0,-5.2,11.6,32.8,72.7,-19.5,-5.4,9.7,35.3,73.2,-21.8,-8.8,5.3,25.1,63.0,-23.9,-11.2,2.5,18.5,54.6,33.5
990,-88.625,54.25,-22.6,-8.7,6.5,26.2,61.1,-22.3,-6.4,7.4,27.8,69.0,-22.4,-9.5,4.7,22.7,62.1,-23.5,-10.1,3.7,20.0,57.2,-20.8,-5.2,11.8,33.0,73.5,-19.4,-5.0,10.0,35.6,72.0,-21.6,-8.5,5.2,25.3,63.1,-23.8,-11.1,3.0,18.5,54.9,33.4
991,-88.5,54.25,-22.6,-8.5,6.6,26.1,61.1,-21.9,-6.5,7.8,27.3,68.3,-22.2,-9.4,4.7,22.6,61.7,-23.3,-9.9,3.8,19.9,57.5,-20.6,-5.3,11.8,33.0,72.9,-19.2,-4.9,10.0,34.9,71.6,-21.4,-8.3,5.2,25.2,63.2,-23.7,-10.8,2.9,18.5,54.9,33.2
992,-88.375,54.25,-22.3,-8.2,6.7,26.3,60.3,-21.7,-6.6,8.1,27.1,69.3,-22.0,-9.2,4.8,22.9,61.9,-23.1,-9.8,3.9,20.0,57.8,-20.4,-4.9,11.9,32.9,73.4,-19.1,-4.8,10.2,35.1,71.4,-21.2,-8.1,5.3,25.3,63.3,-23.5,-10.5,2.9,19.3,55.4,33.0
993,-88.25,54.25,-22.4,-8.1,6.8,25.7,60.0,-22.0,-6.8,7.8,26.6,66.9,-21.9,-9.0,4.6,22.7,60.0,-23.0,-9.9,3.8,19.7,56.5,-20.4,-5.1,11.9,32.4,70.8,-19.3,-5.6,9.6,34.1,71.4,-21.3,-7.9,5.2,24.5,62.4,-23.4,-10.7,3.2,18.6,54.2,32.9
994,-88.125,54.25,-22.3,-8.1,6.8,25.5,59.6,-22.1,-6.6,7.8,26.1,67.8,-21.8,-9.1,4.7,22.8,59.7,-23.0,-10.0,3.8,20.2,56.4,-20.1,-5.1,11.7,32.3,70.2,-18.9,-5.2,9.5,34.2,71.3,-21.2,-8.0,5.5,24.5,61.3,-23.2,-10.6,3.3,18.6,54.2,32.8
995,-88.0,54.25,-22.2,-8.0,6.9,25.5,58.9,-22.0,-6.8,7.7,25.6,66.2,-21.5,-8.9,4.6,23.2,60.3,-23.1,-10.0,3.9,19.9,56.4,-20.0,-5.1,11.8,32.0,70.1,-19.1,-5.6,9.3,33.8,72.3,-21.1,-7.8,5.5,24.4,61.2,-23.0,-10.7,3.3,18.7,53.4,32.6
996,-87.875,54.25,-22.0,-7.6,6.8,25.5,59.2,-22.0,-6.7,8.3,25.4,66.6,-21.3,-8.8,4.6,23.7,60.9,-22.8,-9.8,4.1,20.3,55.9,-20.0,-5.0,11.9,32.5,70.1,-19.0,-5.4,9.5,33.7,73.5,-21.0,-7.7,5.6,24.8,61.5,-23.0,-10.6,3.3,19.0,53.5,32.5
997,-87.75,54.25,-22.0,-7.6,6.7,25.5,59.0,-22.0,-6.7,8.4,25.4,67.1,-21.3,-8.8,4.4,23.6,60.5,-22.8,-9.9,3.9,19.7,55.6,-20.4,-5.1,12.0,32.4,70.4,-19.1,-5.5,9.7,33.8,74.3,-21.0,-7.8,5.3,24.4,60.1,-22.9,-10.7,3.3,18.9,53.5,32.4
998,-87.625,54.25,-21.9,-7.6,6.6,25.2,58.6,-22.0,-6.6,8.3,25.0,66.8,-21.3,-8.8,4.3,23.5,59.6,-22.6,-10.0,3.7,19.7,54.5,-20.4,-4.9,11.8,32.3,69.4,-19.3,-5.5,9.6,33.7,73.0,-21.0,-7.9,5.1,24.2,60.1,-22.9,-10.4,2.9,18.9,53.2,32.3
999,-87.5,54.25,-21.8,-7.6,6.7,25.1,57.0,-21.7,-6.6,8.3,25.0,66.0,-21.4,-8.8,4.2,23.1,58.7,-22.4,-10.1,3.5,20.1,53.7,-20.4,-4.8,11.8,32.0,68.6,-19.2,-5.5,9.7,33.2,73.0,-20.7,-7.9,5.2,24.0,59.9,-23.0,-10.5,2.9,18.9,52.6,32.2
1000,-87.375,54.25,-21.7,-7.4,6.7,25.1,57.3,-21.6,-6.6,8.3,25.6,65.7,-21.1,-8.8,4.1,23.3,57.2,-22.4,-10.0,3.4,20.1,53.8,-20.3,-4.6,11.9,32.0,68.9,-19.4,-5.5,9.8,33.4,75.3,-20.6,-7.6,5.1,24.3,61.2,-22.9,-10.4,3.0,19.2,52.2,32.1
1001,-87.25,54.25,-21.8,-7.4,6.7,25.0,57.8,-21.3,-6.1,8.5,25.4,66.2,-21.2,-8.6,3.8,23.2,56.8,-22.5,-9.7,3.2,19.7,53.1,-20.2,-4.4,11.6,32.1,69.2,-19.4,-5.3,10.4,34.0,77.2,-20.6,-7.7,4.9,24.0,60.1,-22.9,-10.4,2.7,19.3,52.2,31.9
1002,-87.125,54.25,-21.4,-7.5,6.9,25.4,58.3,-21.5,-4.9,8.3,25.8,66.2,-21.0,-8.6,3.7,23.1,56.0,-22.6,-9.6,3.2,19.8,52.6,-20.2,-4.5,12.1,31.9,67.6,-19.7,-4.7,10.9,34.2,75.4,-20.7,-7.7,5.2,24.8,59.9,-22.8,-10.3,2.6,19.8,51.1,31.8
1003,-87.0,54.25,-21.3,-7.6,7.0,25.4,58.3,-21.6,-4.9,9.2,26.0,67.3,-21.0,-8.5,3.7,23.2,56.7,-22.7,-9.6,3.2,20.0,52.5,-20.4,-4.5,12.2,31.9,68.0,-19.6,-4.4,11.1,34.4,75.2,-20.6,-7.5,5.4,24.6,59.7,-22.7,-10.3,2.6,19.6,51.3,31.8
1004,-86.875,54.25,-21.5,-7.7,7.1,25.1,58.7,-21.7,-5.1,8.9,25.7,67.2,-21.0,-8.6,3.5,22.9,56.8,-22.7,-9.5,3.0,20.1,52.1,-20.4,-4.7,12.1,31.9,67.7,-19.9,-4.7,11.2,34.3,75.5,-20.7,-7.7,5.1,24.6,59.5,-22.8,-10.0,2.6,19.4,51.1,31.8
1005,-86.75,54.25,-21.5,-7.7,7.3,25.3,59.4,-21.7,-4.7,9.5,25.6,67.4,-21.0,-8.6,3.6,23.4,57.7,-22.7,-9.6,2.9,20.4,52.1,-20.3,-4.3,12.2,32.1,69.2,-19.8,-4.7,11.4,34.4,77.1,-20.8,-7.5,5.2,24.8,60.0,-22.7,-9.9,2.5,19.4,51.0,31.8
1006,-86.625,54.25,-21.4,-7.5,7.4,25.3,59.5,-21.6,-4.6,9.5,25.9,67.6,-20.9,-8.4,3.8,23.6,57.9,-22.6,-9.7,2.9,20.3,52.3,-20.2,-4.3,12.3,32.4,68.8,-19.8,-4.1,12.0,34.8,78.0,-20.7,-7.7,5.2,24.9,60.3,-22.8,-9.7,2.5,19.4,50.6,31.8
1007,-86.5,54.25,-21.3,-7.5,7.5,25.3,59.4,-21.7,-4.6,9.7,25.7,67.1,-20.8,-8.4,3.7,23.3,56.5,-22.4,-9.6,2.9,20.1,53.2,-20.3,-4.3,12.2,32.1,67.7,-19.7,-4.1,12.3,34.6,77.9,-20.6,-7.5,5.5,24.5,59.3,-22.7,-9.7,2.4,19.4,50.3,31.7
1008,-86.375,54.25,-21.3,-7.6,7.6,25.1,58.5,-21.7,-5.0,9.8,25.4,66.7,-20.8,-8.4,3.6,23.0,55.9,-22.4,-9.6,2.8,20.1,53.1,-20.3,-4.1,12.1,32.0,68.4,-19.6,-4.1,12.2,34.3,77.4,-20.4,-7.4,5.5,24.4,58.3,-22.7,-9.6,2.4,19.3,50.2,31.6
1009,-86.25,54.25,-21.3,-7.4,7.6,25.0,58.1,-21.5,-4.8,9.6,25.1,65.7,-20.6,-8.3,3.6,22.9,55.0,-22.4,-9.6,2.6,19.9,52.5,-20.1,-4.2,12.1,31.9,67.4,-19.5,-4.3,11.7,33.8,76.7,-20.4,-7.5,5.4,24.1,58.8,-22.7,-9.6,2.2,19.3,49.9,31.5
1010,-86.125,54.25,-21.2,-7.3,7.6,25.1,58.5,-21.5,-4.6,9.9,26.0,65.5,-20.6,-8.3,3.6,23.3,55.2,-22.5,-9.5,2.7,20.1,52.3,-20.0,-4.1,11.9,31.9,66.8,-19.7,-4.2,12.0,33.5,75.2,-20.3,-7.3,5.7,24.2,59.3,-22.7,-9.5,2.2,19.3,49.9,31.5
1011,-86.0,54.25,-21.2,-7.0,7.7,24.9,59.3,-21.0,-4.0,9.7,25.3,67.0,-20.3,-8.2,4.0,23.1,55.5,-22.4,-9.6,2.5,20.3,53.1,-20.0,-3.7,12.0,32.2,67.4,-19.9,-3.2,13.1,34.3,74.5,-20.2,-7.2,6.0,24.3,58.8,-22.6,-9.3,2.2,19.6,50.7,31.5
