id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
779,-83.125,54.625,-5.7,16.1,33.7,55.7,93.9,-8.5,13.9,35.0,58.4,106.2,-6.3,12.3,27.8,46.9,86.5,-10.8,9.8,26.0,47.6,85.1,6.1,30.5,51.9,79.1,127.2,-1.8,22.0,46.7,72.9,121.0,-5.7,14.4,33.3,55.5,91.2,-10.4,9.9,25.0,46.2,80.6,64.8
780,-83.0,54.625,-5.5,16.6,34.5,56.0,93.9,-8.2,14.2,35.1,57.6,106.1,-6.0,12.4,27.9,47.1,86.6,-10.4,10.3,25.8,47.8,87.1,6.3,31.0,52.4,79.5,127.1,-1.6,22.1,46.9,72.8,120.8,-5.4,14.9,33.6,56.0,91.1,-10.3,9.7,25.2,46.6,81.2,64.9
781,-82.875,54.625,-5.5,17.0,34.7,56.4,94.7,-7.6,14.4,35.4,58.0,109.2,-5.8,12.6,28.3,47.5,86.7,-10.1,10.6,26.4,48.6,87.3,7.0,31.5,52.8,80.0,127.5,-1.4,22.5,47.4,74.5,120.6,-4.8,15.5,34.3,56.7,91.6,-9.3,10.3,25.8,46.8,83.2,65.1
782,-82.75,54.625,-4.8,17.5,35.7,57.4,95.1,-7.6,14.4,35.5,58.2,109.7,-5.7,13.1,28.9,48.2,86.9,-10.2,11.3,27.0,49.3,88.6,7.5,32.3,53.6,80.9,127.7,-1.0,22.7,47.9,74.6,121.3,-4.6,16.1,35.0,57.3,91.4,-8.9,10.8,26.4,47.4,84.0,65.4
783,-82.625,54.625,-4.2,18.5,36.5,58.0,96.2,-7.3,15.3,36.0,59.5,110.7,-5.2,13.4,29.6,49.1,87.5,-9.6,12.0,27.7,50.0,89.3,7.9,33.1,54.8,82.2,128.0,-0.5,23.6,48.5,75.8,122.8,-4.1,16.7,35.6,58.3,91.9,-8.6,11.5,27.0,48.0,85.0,65.7
784,-82.5,54.625,-3.9,19.2,37.7,59.4,98.1,-6.8,16.3,37.7,61.2,112.9,-5.1,14.4,30.4,50.0,89.0,-10.0,12.5,28.9,50.4,90.1,8.6,34.3,56.2,84.0,130.8,0.3,24.6,50.2,78.1,124.8,-3.5,17.5,37.0,59.2,94.0,-8.0,12.0,28.2,48.9,86.1,66.2
785,-82.375,54.625,-3.9,19.5,38.1,60.2,98.1,-7.7,16.1,38.4,60.4,108.8,-5.3,14.3,30.4,50.3,88.9,-10.0,12.2,28.4,50.7,89.0,9.3,34.8,57.3,85.0,131.6,-0.1,25.7,51.1,76.4,122.4,-3.1,17.5,37.3,59.8,93.2,-8.4,11.9,28.0,48.9,83.6,66.9
786,-82.25,54.625,-18.1,2.3,23.7,52.5,99.4,-6.0,20.0,41.3,65.5,117.6,-21.6,-1.8,16.6,41.2,89.4,-24.0,-5.9,14.9,42.1,89.5,-6.9,18.5,42.7,76.2,135.8,4.6,31.7,56.8,82.3,134.6,-19.1,2.4,23.4,49.2,95.5,-23.8,-5.1,13.4,41.4,87.0,75.0
787,-92.625,54.5,-8.4,7.7,23.0,42.3,75.3,-19.8,3.6,22.2,42.1,83.2,-11.6,6.2,21.3,37.4,72.7,-14.1,3.2,19.3,36.8,74.9,-4.8,18.7,36.7,59.7,102.6,-13.3,9.1,31.8,54.7,95.0,-11.0,7.7,22.8,42.5,80.6,-13.5,4.7,18.0,33.5,71.8,63.7
788,-92.5,54.5,-8.6,7.8,23.2,42.3,76.8,-19.6,3.5,22.1,42.2,83.5,-11.4,6.3,21.4,37.8,72.8,-13.8,3.3,19.6,37.0,75.7,-4.3,19.0,37.0,59.7,102.9,-13.7,9.0,31.6,54.6,94.9,-10.4,8.0,23.4,43.3,81.1,-13.4,4.7,18.1,33.5,72.2,63.7
789,-92.375,54.5,-8.4,8.0,23.2,42.5,76.7,-20.5,3.8,22.5,42.3,84.2,-11.4,6.4,21.5,38.1,73.2,-14.0,3.4,19.7,37.1,76.1,-3.9,19.0,37.0,59.5,103.7,-14.0,8.3,31.8,54.9,95.9,-10.7,7.9,23.4,43.6,81.9,-13.4,4.9,17.9,33.7,72.5,63.7
790,-92.25,54.5,-8.3,8.4,23.8,43.4,77.9,-19.8,4.1,23.3,43.5,85.8,-11.0,6.9,22.0,38.6,73.8,-13.7,4.1,20.2,37.7,77.1,-3.9,19.6,37.8,60.7,104.8,-13.8,9.3,32.4,56.5,98.5,-10.1,8.8,24.0,44.5,83.1,-12.6,5.5,18.4,34.1,73.1,63.7
791,-92.125,54.5,-8.0,8.3,23.9,43.3,77.0,-19.2,4.3,23.2,43.0,85.4,-11.1,6.9,22.0,38.5,73.8,-13.8,4.1,20.1,37.7,76.7,-3.4,19.4,37.9,60.4,104.8,-14.1,9.6,32.5,55.8,97.1,-10.1,8.8,23.8,44.0,82.6,-12.4,5.5,18.4,33.9,71.6,63.5
792,-92.0,54.5,-8.0,8.4,24.1,43.7,77.2,-19.5,4.4,23.1,43.7,84.9,-11.0,6.9,22.3,38.9,73.3,-13.4,4.1,19.9,37.8,76.9,-3.3,19.4,38.3,60.5,104.4,-14.9,9.4,32.5,56.0,96.4,-10.1,8.9,23.9,44.0,82.3,-12.1,5.5,18.9,34.2,71.6,63.3
793,-91.875,54.5,-8.1,8.4,24.0,43.7,76.9,-19.2,4.9,22.9,43.1,85.4,-10.7,7.1,22.6,39.2,73.7,-13.3,4.1,19.9,37.2,74.7,-3.3,19.7,38.4,60.9,104.8,-14.5,9.3,32.8,56.5,97.7,-10.3,8.9,24.0,43.8,82.1,-12.1,5.4,18.8,34.2,71.8,63.2
794,-91.75,54.5,-7.9,8.9,24.6,44.2,78.2,-19.0,5.3,23.1,43.3,85.2,-10.4,7.6,22.9,39.8,73.9,-13.0,4.7,20.1,38.4,74.7,-2.7,19.9,39.0,61.5,105.4,-15.4,9.8,33.0,56.2,96.9,-10.0,9.3,24.5,44.6,82.6,-12.0,5.6,19.4,34.8,70.7,63.0
795,-91.625,54.5,-8.2,8.2,23.9,43.6,77.7,-20.1,4.7,22.2,42.8,84.9,-11.0,7.5,22.2,39.1,73.7,-13.2,4.1,19.7,37.6,73.5,-3.5,19.5,38.5,60.6,105.0,-16.3,8.9,32.2,55.7,95.7,-10.7,8.7,23.8,44.0,81.5,-12.2,5.2,18.7,34.2,70.3,62.8
796,-91.5,54.5,-8.2,8.5,24.7,44.3,78.6,-19.9,5.0,22.0,43.4,84.8,-10.8,7.8,22.6,39.5,74.7,-12.8,4.4,20.3,38.2,73.6,-3.1,20.1,39.1,61.0,105.5,-16.0,9.0,32.9,55.4,96.0,-10.2,9.1,24.4,44.5,82.3,-12.1,5.3,19.1,34.8,70.5,62.7
797,-91.375,54.5,-8.2,8.2,24.3,43.9,78.5,-19.5,5.0,21.6,43.2,84.6,-10.5,7.4,22.5,39.7,74.2,-12.9,4.1,19.9,38.2,74.9,-3.2,19.9,39.2,61.1,106.0,-15.8,8.9,32.3,55.2,97.0,-10.4,9.0,24.2,44.3,83.0,-12.5,5.1,19.1,34.6,71.4,62.6
798,-91.25,54.5,-8.5,8.3,24.4,43.8,78.6,-19.5,5.5,21.8,44.1,85.7,-10.7,7.5,22.5,40.1,74.2,-13.1,3.9,19.9,38.6,74.7,-3.6,19.9,39.3,61.6,106.5,-15.5,9.1,31.8,55.0,96.0,-10.7,8.8,24.2,44.3,82.5,-12.3,5.1,18.9,34.3,70.9,62.6
799,-91.125,54.5,-8.6,8.2,24.4,43.6,78.5,-19.7,5.4,21.1,43.8,86.2,-10.8,7.6,22.5,39.7,74.4,-13.1,3.9,20.0,38.2,75.1,-3.6,19.8,39.2,61.6,105.9,-15.4,8.6,31.3,54.9,94.7,-10.7,9.0,24.4,44.3,83.1,-12.3,5.1,18.6,34.4,71.2,62.5
800,-91.0,54.5,-8.9,7.7,23.4,42.9,77.4,-20.0,4.9,20.3,42.6,84.3,-11.2,7.4,21.5,39.1,73.2,-13.3,3.3,19.4,37.7,73.1,-4.1,19.1,38.5,60.8,104.3,-15.5,7.9,30.1,53.5,93.1,-10.9,8.5,23.5,43.8,80.9,-12.8,4.5,17.9,34.0,69.4,62.3
801,-90.875,54.5,-8.6,8.1,24.0,43.4,76.9,-19.8,5.0,21.3,42.4,85.5,-10.9,7.6,21.6,39.4,73.7,-13.3,3.2,19.5,38.1,73.3,-3.9,19.5,38.8,61.3,104.5,-15.2,8.0,31.3,53.3,93.9,-10.7,8.8,23.8,43.7,81.4,-13.0,4.8,18.3,34.4,69.9,62.2
802,-90.75,54.5,-8.7,8.0,24.0,43.3,77.3,-19.9,4.1,21.1,42.9,87.4,-11.2,7.3,21.5,39.4,73.6,-13.4,3.2,19.5,38.2,73.3,-4.3,19.6,38.6,61.0,105.0,-14.9,8.2,30.7,54.1,94.9,-10.9,8.7,23.8,43.6,82.4,-13.3,4.7,18.1,34.2,70.9,62.0
803,-90.625,54.5,-8.9,7.9,24.0,43.0,77.2,-19.8,4.3,20.5,42.8,86.7,-11.2,7.3,21.5,39.6,73.5,-13.3,3.3,19.7,37.9,73.3,-4.4,19.6,38.6,60.8,104.8,-14.6,8.6,30.6,53.7,94.7,-10.7,8.7,23.7,43.5,82.1,-13.5,4.7,18.3,34.3,71.4,61.9
804,-90.5,54.5,-8.9,8.0,23.9,42.8,78.5,-19.2,4.4,20.7,43.0,81.9,-11.4,7.0,21.4,39.5,74.6,-13.5,2.7,19.5,37.8,73.3,-3.9,19.6,38.8,61.0,104.9,-15.5,7.5,29.6,52.7,93.8,-10.8,9.0,24.0,43.9,82.2,-13.0,4.6,18.3,34.2,70.4,61.6
805,-90.375,54.5,-9.0,7.9,23.8,42.5,78.8,-19.0,4.4,20.3,42.8,82.1,-11.3,7.0,21.3,39.7,74.3,-13.3,2.8,19.4,37.6,73.1,-4.1,19.7,38.6,61.0,105.2,-15.4,7.7,29.7,52.6,94.2,-11.1,9.0,23.9,43.9,81.2,-12.8,4.5,18.3,34.3,70.7,61.6
806,-90.25,54.5,-9.2,8.1,23.8,42.7,78.5,-19.1,4.2,20.5,42.9,81.1,-11.6,7.1,21.4,39.6,74.7,-13.4,2.4,19.5,37.2,73.0,-3.9,19.8,38.4,61.5,105.8,-15.6,7.4,29.3,53.3,95.0,-11.0,8.7,24.1,44.0,81.9,-13.1,4.4,18.3,34.2,72.0,61.5
807,-90.125,54.5,-9.0,8.1,23.7,42.8,79.0,-18.7,4.3,20.9,43.4,81.7,-11.8,7.1,21.4,39.6,75.0,-13.6,2.4,19.4,37.0,72.7,-3.8,19.9,38.6,61.4,106.8,-15.4,7.8,29.7,53.7,95.0,-10.9,8.7,24.3,44.1,82.3,-13.0,4.3,18.4,34.3,72.4,61.5
808,-90.0,54.5,-9.5,7.9,23.5,42.6,79.0,-19.1,4.1,20.5,43.1,82.4,-12.0,7.0,21.1,39.7,75.0,-13.9,2.6,19.3,37.2,72.1,-3.8,20.0,38.3,61.6,107.5,-15.7,7.7,29.4,53.5,95.3,-11.3,8.5,24.3,43.7,81.3,-13.2,4.3,18.2,34.3,72.7,61.5
809,-89.875,54.5,-9.4,8.4,23.7,42.5,79.5,-18.7,4.4,20.9,42.6,83.7,-11.9,7.2,21.4,39.7,74.6,-13.7,2.7,19.4,37.4,72.2,-3.6,20.1,38.5,61.5,107.1,-15.6,7.7,29.4,53.2,94.8,-11.5,8.4,24.5,43.7,81.4,-13.1,4.5,18.4,34.5,72.8,61.4
810,-89.75,54.5,-9.4,8.3,23.9,42.5,79.2,-19.0,4.5,21.1,41.8,83.2,-11.5,7.3,21.8,40.1,75.6,-13.7,2.9,19.8,37.6,72.9,-3.4,20.2,38.4,62.2,106.7,-15.6,7.8,29.3,53.1,93.1,-11.3,8.6,24.8,44.2,81.7,-12.8,4.7,18.9,34.6,73.5,61.2
811,-89.625,54.5,-8.8,8.5,24.2,42.5,79.6,-18.4,4.4,21.1,42.4,82.8,-11.3,7.6,21.8,40.4,76.0,-13.7,3.0,19.9,37.5,73.3,-2.8,20.6,38.7,62.5,105.9,-15.9,8.2,29.3,52.8,93.3,-11.3,8.9,24.9,44.3,82.2,-12.8,4.7,18.9,34.5,73.5,61.1
812,-89.5,54.5,-8.7,8.8,24.6,42.6,81.0,-18.3,4.6,21.5,42.4,84.8,-11.0,7.4,21.9,40.4,76.1,-13.4,3.2,20.3,37.1,73.5,-2.8,20.9,39.2,62.9,107.3,-15.4,8.6,29.2,52.8,92.6,-11.0,9.0,25.0,44.2,83.9,-12.5,5.1,19.3,34.6,72.9,61.0
813,-89.375,54.5,-9.0,8.6,24.4,42.7,79.6,-18.8,4.5,20.7,41.9,85.1,-10.8,7.1,21.4,39.5,75.3,-13.5,3.3,20.3,36.6,72.6,-2.5,20.6,38.6,62.0,106.9,-15.9,8.2,28.6,52.7,91.9,-11.0,8.8,24.8,44.0,82.8,-12.3,5.1,19.2,34.2,72.0,60.8
814,-89.25,54.5,-9.2,8.7,24.1,42.5,79.6,-19.3,4.4,20.5,41.6,85.3,-10.8,7.0,21.3,39.3,75.7,-13.8,3.4,20.2,36.4,72.4,-2.5,20.7,38.3,61.9,107.4,-15.8,8.2,28.4,52.8,91.8,-11.0,8.7,25.1,44.1,83.1,-12.5,5.2,19.2,34.1,71.4,60.8
815,-89.125,54.5,-9.4,8.6,23.6,42.4,79.3,-19.1,4.2,20.0,41.8,84.3,-10.7,6.8,21.1,39.2,75.9,-13.6,3.4,20.4,36.4,72.8,-2.6,20.5,38.1,61.9,106.5,-16.3,7.8,28.5,52.4,91.6,-11.2,8.4,24.8,44.1,83.1,-12.6,5.3,18.8,33.8,71.4,60.8
816,-89.0,54.5,-9.1,8.9,24.0,42.6,80.2,-18.8,4.3,20.6,42.4,83.4,-10.3,7.1,21.4,39.4,77.1,-13.4,3.9,20.0,36.6,74.3,-2.2,20.7,38.1,61.9,107.2,-15.8,8.4,28.6,53.5,94.5,-10.8,9.0,25.0,44.7,83.7,-12.2,5.6,19.2,34.6,72.6,60.8
817,-88.875,54.5,-9.3,8.8,23.8,42.4,80.0,-19.6,3.8,20.3,42.2,84.3,-10.4,7.0,21.1,39.3,77.3,-13.5,3.8,19.9,36.8,74.2,-2.4,20.6,37.9,62.1,108.1,-16.5,8.1,27.9,52.7,95.1,-11.0,8.7,24.8,44.1,83.8,-12.5,5.3,18.9,34.4,72.2,60.8
818,-88.75,54.5,-9.3,8.9,24.0,42.5,80.2,-19.3,4.0,20.2,41.5,83.6,-10.2,7.3,21.3,39.1,77.7,-13.4,3.9,19.7,37.3,74.5,-2.1,20.9,38.2,62.2,109.1,-16.3,8.2,28.0,52.1,95.4,-10.6,8.8,25.3,44.3,83.7,-12.3,5.1,18.9,34.4,72.3,60.8
819,-88.625,54.5,-9.3,8.8,23.9,42.1,80.1,-19.2,3.9,19.4,41.1,83.2,-10.3,7.2,21.1,38.6,77.3,-13.3,3.7,19.8,37.0,73.5,-2.1,20.9,38.0,61.9,109.0,-16.6,8.0,27.9,51.1,93.8,-10.9,8.9,25.0,44.1,83.9,-12.3,5.0,18.9,33.8,71.5,60.8
820,-88.5,54.5,-9.5,8.9,24.1,42.3,80.6,-19.1,3.7,19.5,40.1,80.9,-10.0,7.2,21.2,38.5,77.4,-13.1,4.1,19.9,37.3,72.1,-2.0,20.9,38.1,62.1,108.0,-16.2,8.0,27.9,51.0,93.5,-11.0,9.0,25.2,43.9,83.2,-11.9,5.3,18.9,34.4,71.0,60.8
821,-88.375,54.5,-9.6,9.0,24.3,42.4,80.8,-18.8,4.0,19.0,40.6,81.7,-10.0,7.1,21.3,38.5,77.8,-13.0,4.1,19.7,37.0,72.4,-1.7,21.0,38.1,62.1,108.1,-16.2,8.0,27.7,50.9,93.5,-10.8,9.0,25.3,43.8,83.4,-12.0,5.2,18.9,34.5,70.6,60.7
822,-88.25,54.5,-9.4,9.0,24.5,42.6,81.5,-18.5,5.1,20.4,41.4,83.6,-10.1,7.0,21.0,38.7,77.8,-12.7,4.2,19.7,36.9,73.7,-1.5,21.2,38.1,61.9,109.3,-14.6,9.0,28.6,51.6,94.5,-10.8,9.3,25.4,44.4,83.7,-11.7,5.5,18.6,34.8,71.1,60.7
823,-88.125,54.5,-9.7,8.6,24.6,42.3,81.2,-18.1,4.9,20.1,41.6,83.9,-10.2,6.9,20.9,38.7,78.2,-12.3,4.1,19.4,36.9,73.2,-1.4,21.4,37.8,62.0,109.3,-14.8,8.9,28.8,51.3,94.8,-10.9,9.3,25.2,44.5,84.1,-11.7,5.6,18.7,34.7,70.8,60.8
824,-88.0,54.5,-9.4,9.1,25.2,43.2,81.1,-17.6,5.0,20.4,41.8,85.7,-10.0,7.2,21.1,39.1,78.1,-11.9,4.4,19.5,37.5,73.6,-1.1,21.6,38.9,62.8,111.0,-13.9,9.6,29.8,52.3,96.7,-10.3,10.1,25.6,45.0,84.3,-11.8,5.6,19.3,35.3,72.0,60.9
825,-87.875,54.5,-9.2,9.5,26.0,44.1,83.0,-16.7,6.2,21.5,43.7,87.8,-9.5,7.8,21.5,39.7,79.7,-11.6,4.5,20.0,38.1,75.1,-0.4,22.1,39.8,63.6,112.0,-13.1,10.8,31.5,55.2,98.0,-10.0,10.2,25.9,45.6,84.7,-11.3,5.7,19.6,35.6,73.4,61.0
826,-87.75,54.5,-9.3,9.6,26.1,44.5,82.8,-17.2,6.4,22.1,44.5,87.6,-9.5,7.5,21.4,39.8,80.7,-11.6,4.6,19.7,38.0,75.8,-0.5,22.0,40.0,64.2,113.2,-12.9,10.8,31.6,57.1,96.3,-9.9,9.9,25.8,45.7,85.3,-11.7,5.4,19.5,35.6,74.2,61.0
827,-87.625,54.5,-9.0,9.7,26.6,44.8,82.4,-17.1,6.9,22.3,44.8,89.9,-9.3,7.6,21.7,39.7,80.5,-11.5,4.2,19.9,38.2,75.6,-0.4,22.3,40.1,64.4,112.8,-12.5,11.1,31.4,57.4,96.1,-9.6,9.9,26.0,45.9,85.3,-11.0,5.6,19.4,35.6,74.1,61.1
828,-87.5,54.5,-9.1,9.3,26.3,44.8,82.5,-16.8,6.7,22.4,45.5,90.0,-9.0,7.1,21.1,39.5,78.9,-11.8,3.9,19.3,37.9,75.2,-0.3,22.4,39.7,64.3,111.1,-12.3,11.3,31.3,56.5,97.4,-10.1,9.6,25.6,45.5,84.7,-11.2,5.7,19.2,35.1,73.9,61.1
829,-87.375,54.5,-9.1,9.4,26.6,44.5,82.5,-16.7,7.0,22.2,44.9,90.0,-9.0,7.3,21.3,39.6,78.6,-11.6,4.3,19.7,38.0,75.2,-0.3,22.4,40.2,64.6,111.9,-12.8,10.8,30.9,56.5,97.2,-10.5,9.7,25.7,45.4,84.8,-11.8,5.9,19.3,35.6,73.9,61.2
830,-87.25,54.5,-9.3,8.9,26.1,43.4,81.5,-16.7,7.3,21.9,45.6,90.5,-8.8,7.1,21.0,39.3,76.1,-12.5,4.0,19.6,37.9,74.8,-0.3,22.3,39.6,64.2,111.2,-12.6,11.3,31.3,56.7,97.8,-10.7,9.3,25.2,44.9,82.6,-11.9,5.8,18.9,35.4,72.9,61.3
831,-87.125,54.5,-8.8,9.1,26.2,43.8,80.8,-16.5,7.1,22.7,45.7,93.7,-8.7,7.1,20.8,39.3,76.1,-12.2,4.2,19.5,38.0,74.9,-0.3,22.4,39.7,64.6,110.5,-11.7,12.7,31.7,57.0,100.6,-10.4,9.5,25.4,44.9,82.4,-11.7,5.5,18.9,35.5,74.1,61.2
832,-87.0,54.5,-9.0,9.1,26.5,43.6,80.6,-16.1,7.4,22.8,46.2,95.6,-8.9,6.8,20.6,39.0,75.7,-12.3,4.3,19.5,37.4,74.0,-0.2,22.3,39.4,64.2,109.4,-11.3,13.4,32.2,57.5,102.5,-10.2,9.2,24.9,44.6,82.1,-11.7,5.1,18.5,35.8,72.9,61.4
833,-86.875,54.5,-9.0,8.7,26.3,43.5,79.9,-16.4,7.2,23.3,47.1,94.9,-9.3,6.9,20.6,38.9,75.6,-12.6,4.4,19.6,37.1,73.7,-0.3,22.0,39.5,63.9,109.9,-11.1,13.3,32.5,56.8,102.5,-10.2,9.1,24.7,44.6,82.4,-12.1,5.2,18.3,36.0,72.3,61.6
834,-86.75,54.5,-8.8,9.0,26.9,44.4,80.5,-16.1,7.0,23.9,47.1,96.2,-8.9,7.2,21.0,39.2,76.1,-12.5,5.0,20.2,38.0,74.9,0.2,22.3,40.2,64.2,110.3,-10.9,13.6,32.5,56.9,103.9,-10.1,9.4,25.2,44.8,82.6,-12.0,5.4,18.5,36.7,71.9,61.7
835,-86.625,54.5,-9.1,8.9,26.5,44.1,80.8,-16.0,7.2,24.4,47.5,96.6,-9.2,6.9,20.6,39.2,75.9,-12.8,5.0,19.8,37.9,74.9,-0.0,22.3,40.1,64.2,110.6,-10.9,13.6,33.0,58.1,105.8,-10.2,9.5,25.3,44.6,82.3,-12.0,5.4,18.2,36.5,72.1,61.8
836,-86.5,54.5,-9.0,9.0,26.2,43.8,79.8,-14.9,7.3,24.6,47.9,97.1,-9.5,6.6,20.3,38.7,76.2,-12.4,4.7,19.6,37.6,74.4,0.2,22.5,39.9,63.5,111.0,-10.0,14.3,33.2,58.6,105.9,-10.0,9.2,25.1,44.0,81.5,-12.3,5.2,18.2,36.4,70.4,62.1
837,-86.375,54.5,-9.0,8.9,26.2,44.1,80.2,-15.0,7.0,24.4,48.0,96.5,-9.7,6.5,20.1,38.7,76.1,-12.5,4.5,19.5,37.8,74.3,0.2,22.3,39.8,63.4,110.8,-10.1,14.1,32.6,58.6,105.5,-10.2,9.0,25.0,43.9,81.0,-12.4,5.0,18.0,36.1,70.7,62.3
838,-86.25,54.5,-9.0,9.0,26.3,44.6,81.2,-15.1,8.1,25.1,47.8,97.3,-9.6,6.2,20.0,38.7,77.5,-12.8,4.3,19.7,37.8,74.6,-0.0,22.3,40.0,63.8,111.5,-9.9,14.2,32.6,59.6,105.8,-9.9,8.8,25.2,44.3,81.2,-12.0,5.3,18.1,36.3,72.0,62.5
839,-86.125,54.5,-9.4,9.0,26.2,45.1,81.7,-14.3,8.2,25.4,48.3,98.8,-10.0,6.3,20.2,39.1,77.6,-12.7,4.2,20.1,38.4,75.5,-0.3,22.6,40.1,64.7,111.8,-9.3,15.2,33.5,60.8,107.1,-10.4,8.9,25.0,44.7,80.8,-12.4,5.4,18.2,36.5,72.1,62.8
840,-86.0,54.5,-9.3,9.3,26.7,45.2,82.0,-13.6,8.1,26.4,48.9,98.6,-9.6,6.7,20.5,39.5,77.7,-12.8,4.5,19.7,38.5,75.8,0.3,22.9,40.1,65.5,111.8,-9.2,15.7,33.4,61.0,110.0,-10.0,9.1,25.2,44.8,82.1,-12.0,5.4,18.3,36.6,70.8,63.1
841,-85.875,54.5,-9.2,9.3,26.6,45.9,82.7,-13.4,8.7,26.8,49.0,98.9,-9.7,6.9,20.5,40.0,77.7,-13.1,4.3,19.2,38.5,75.7,0.1,22.5,40.3,65.7,112.2,-9.0,15.8,34.2,61.8,111.0,-9.9,8.8,25.4,45.0,81.5,-12.1,5.1,18.2,36.9,70.9,63.5
842,-85.75,54.5,-9.2,10.0,27.0,46.1,82.4,-12.4,9.7,27.6,50.0,100.1,-9.3,7.3,20.9,40.6,79.4,-13.0,4.1,19.6,38.7,76.7,0.2,23.1,41.2,66.8,113.6,-8.3,17.2,35.7,63.2,111.5,-9.6,9.4,26.0,46.0,83.2,-12.2,5.3,18.4,37.1,71.5,63.8
843,-85.625,54.5,-9.2,9.9,26.7,45.9,82.3,-12.1,9.8,27.6,49.8,99.9,-9.4,6.9,20.7,40.5,80.0,-13.4,3.8,19.2,38.7,76.6,-0.0,23.1,40.9,66.7,114.7,-8.0,17.0,36.1,62.7,111.3,-10.0,9.0,25.8,45.5,82.6,-12.1,4.8,18.1,36.9,71.6,64.1
844,-85.5,54.5,-9.4,9.6,27.0,46.1,83.0,-12.2,9.5,28.3,50.5,100.7,-9.8,6.4,20.9,40.4,79.8,-13.6,3.9,19.3,39.1,77.1,0.3,22.8,41.4,66.9,115.2,-8.1,16.9,36.5,63.0,112.1,-10.4,8.9,25.7,45.5,83.7,-12.5,4.6,17.7,37.4,72.7,64.5
845,-85.375,54.5,-9.3,9.7,27.1,47.0,83.6,-12.0,9.6,28.7,50.7,101.3,-9.7,6.5,21.3,40.9,80.1,-13.6,3.8,19.2,39.4,77.6,0.6,23.0,41.5,67.1,115.3,-6.6,16.9,36.8,64.1,111.9,-9.9,8.9,26.0,46.0,83.8,-12.5,4.6,18.0,38.1,73.3,64.7
846,-85.25,54.5,-9.0,9.9,27.8,47.3,84.2,-11.4,10.1,29.2,51.7,98.4,-8.7,6.9,21.5,41.4,80.6,-13.2,4.2,19.7,40.1,78.9,0.9,23.8,42.8,68.2,116.3,-6.1,17.4,37.6,65.0,113.3,-9.6,9.4,26.5,46.8,85.0,-11.8,5.2,18.4,38.1,73.9,65.0
847,-85.125,54.5,-8.9,9.7,28.1,47.9,85.4,-11.6,10.0,29.6,52.4,98.9,-8.7,7.1,21.8,41.5,81.0,-13.6,4.3,19.8,40.1,78.9,1.1,24.2,42.9,68.9,116.3,-5.9,17.6,37.9,65.7,113.8,-9.5,9.4,26.9,47.3,85.7,-12.0,5.2,18.7,38.5,73.6,65.3
848,-85.0,54.5,-8.7,10.1,28.5,48.6,86.2,-11.7,9.8,29.9,53.0,99.8,-8.8,7.7,22.1,41.8,81.2,-13.2,4.7,20.7,40.8,78.7,0.9,24.7,43.9,69.7,117.9,-5.0,17.8,38.4,66.1,113.8,-9.2,9.8,27.2,47.4,86.9,-11.8,5.8,19.3,39.5,73.8,65.6
849,-84.875,54.5,-9.2,10.1,28.2,49.0,87.5,-10.8,10.3,30.2,52.5,101.1,-9.1,7.5,22.1,41.9,81.0,-13.7,4.9,20.7,41.3,78.5,1.1,24.6,44.0,70.4,118.2,-4.3,18.0,40.3,68.3,115.5,-9.3,9.7,27.4,48.0,87.5,-11.8,5.5,19.6,39.5,74.8,65.9
850,-84.75,54.5,-9.3,9.8,28.3,49.3,88.5,-10.4,10.7,30.4,53.2,101.7,-9.3,7.4,22.1,42.0,80.1,-14.0,4.8,20.5,41.5,78.1,0.6,24.5,43.8,70.2,118.9,-4.0,18.5,40.9,68.5,116.1,-9.5,9.7,27.3,47.9,87.8,-12.3,4.7,19.9,39.7,75.1,66.3
851,-84.625,54.5,-9.3,9.8,28.6,49.1,89.1,-10.3,11.2,32.2,54.7,102.6,-9.2,7.4,22.6,42.0,80.6,-14.4,4.3,21.0,42.1,79.0,0.7,24.4,44.0,70.8,119.6,-3.5,19.1,42.7,70.1,119.5,-9.4,9.4,27.8,48.4,88.4,-12.4,4.9,20.2,40.3,75.6,66.7
