id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
625,-92.0,54.75,-123.6,-77.5,-36.6,16.4,97.4,-130.4,-63.8,-25.5,28.2,97.5,-125.1,-81.8,-44.7,1.8,83.2,-128.8,-83.6,-44.0,0.1,83.6,-133.4,-84.7,-40.4,15.1,111.3,-137.6,-70.0,-21.2,30.1,116.8,-124.8,-79.7,-43.1,4.4,82.7,-125.4,-87.0,-47.1,-2.7,73.4,258.9
626,-91.875,54.75,-122.1,-76.2,-36.0,17.4,98.9,-129.5,-63.1,-25.6,29.4,96.9,-124.2,-81.2,-44.1,2.0,83.5,-129.4,-81.8,-42.9,1.9,83.9,-132.4,-84.1,-40.2,15.8,113.6,-133.7,-69.8,-20.7,29.8,113.6,-122.6,-78.9,-42.5,4.1,82.2,-124.3,-86.1,-46.5,-1.8,73.6,257.9
627,-91.75,54.75,-120.9,-74.7,-34.3,17.6,99.1,-129.6,-62.3,-25.4,29.0,98.4,-123.0,-79.6,-42.9,4.3,84.9,-127.5,-79.9,-40.9,3.7,83.8,-130.6,-82.8,-38.1,16.5,113.5,-133.4,-70.1,-20.1,31.8,112.5,-121.0,-76.7,-40.0,5.6,84.2,-123.4,-84.4,-45.2,-0.9,73.3,256.8
628,-91.625,54.75,-118.4,-73.3,-32.3,18.3,98.8,-128.6,-62.4,-25.8,27.8,99.8,-121.6,-78.4,-40.7,5.4,83.4,-124.9,-78.3,-39.8,3.6,86.2,-128.7,-80.6,-37.0,18.2,115.6,-133.6,-70.4,-19.0,31.2,108.7,-120.8,-74.8,-38.5,5.9,87.7,-122.3,-82.7,-44.1,0.5,73.7,254.3
629,-91.5,54.75,-117.6,-72.7,-31.7,19.0,101.8,-127.5,-62.8,-26.2,27.2,102.1,-119.6,-77.8,-40.2,5.9,84.4,-124.3,-77.9,-39.2,4.2,86.3,-128.8,-80.2,-36.4,19.4,117.6,-133.1,-70.7,-19.0,32.0,107.6,-121.0,-74.3,-37.5,6.7,86.5,-122.2,-81.8,-43.8,1.0,72.3,254.0
630,-91.375,54.75,-117.4,-72.1,-31.1,19.3,104.1,-126.1,-62.6,-23.9,29.5,102.9,-119.9,-77.1,-39.2,7.3,85.2,-123.8,-78.0,-39.3,6.0,88.8,-129.4,-79.5,-35.3,20.5,118.3,-132.9,-69.3,-17.0,34.8,109.3,-120.1,-74.2,-37.0,7.4,89.0,-122.5,-81.4,-43.4,1.6,73.3,253.6
631,-91.25,54.75,-117.0,-71.4,-29.8,21.1,107.3,-127.0,-61.9,-23.6,29.8,104.2,-119.6,-76.4,-38.0,7.9,88.3,-123.9,-76.4,-38.7,5.9,88.0,-129.2,-78.7,-34.9,20.8,116.7,-132.5,-68.9,-16.4,36.0,108.4,-119.6,-73.0,-35.6,8.0,90.4,-122.1,-81.2,-42.3,2.3,72.8,253.2
632,-91.125,54.75,-116.7,-70.8,-28.5,21.9,107.7,-127.1,-61.3,-22.9,32.8,108.0,-119.3,-75.9,-38.3,8.5,89.1,-124.3,-76.2,-38.3,7.5,88.9,-129.5,-78.1,-34.2,22.4,119.9,-132.7,-68.8,-15.4,36.2,110.9,-119.3,-72.6,-35.6,8.6,92.2,-122.1,-80.0,-41.9,2.4,74.0,252.9
633,-91.0,54.75,-116.1,-70.2,-27.5,21.3,107.1,-126.2,-61.9,-23.5,33.7,105.2,-118.2,-74.9,-36.6,9.9,89.0,-122.6,-73.7,-37.7,8.3,88.9,-128.8,-76.6,-33.0,22.4,118.9,-131.6,-68.7,-14.8,37.9,109.6,-117.8,-71.7,-33.8,10.5,92.4,-121.4,-78.8,-40.8,4.1,74.4,251.3
634,-90.875,54.75,-114.7,-68.8,-25.7,21.8,105.2,-125.0,-62.1,-22.8,32.3,106.1,-117.2,-72.9,-35.1,10.9,89.9,-122.1,-71.6,-35.7,9.1,87.5,-127.1,-74.6,-31.9,22.4,119.2,-130.9,-68.2,-15.1,38.0,106.9,-116.5,-69.3,-32.3,12.4,93.1,-119.7,-77.2,-38.4,6.3,76.0,249.7
635,-90.75,54.75,-113.7,-67.5,-24.9,23.3,104.5,-125.4,-61.1,-21.2,31.5,106.9,-117.0,-71.8,-34.1,11.5,89.7,-121.9,-69.8,-35.1,9.9,87.7,-127.1,-73.2,-30.1,23.2,121.0,-130.0,-66.6,-15.3,38.3,104.8,-114.9,-68.5,-30.8,13.3,94.9,-119.0,-76.3,-37.3,7.6,76.1,248.2
636,-90.625,54.75,-112.6,-66.0,-23.1,23.9,105.5,-124.0,-60.4,-20.4,32.3,105.0,-115.4,-70.9,-33.1,12.9,89.7,-121.1,-68.1,-33.3,10.7,88.8,-125.5,-71.8,-28.4,24.6,122.0,-128.8,-65.9,-14.6,39.2,104.3,-114.2,-66.9,-29.8,15.0,95.1,-117.8,-75.1,-35.9,9.0,75.8,246.6
637,-90.5,54.75,-110.5,-63.8,-21.7,25.4,106.8,-125.6,-60.3,-18.9,32.4,105.7,-113.9,-68.9,-30.6,15.8,90.0,-121.0,-64.7,-29.6,12.5,88.0,-123.2,-68.9,-26.3,27.9,124.6,-126.3,-64.4,-12.9,41.1,105.4,-113.0,-64.6,-26.3,15.9,96.9,-115.5,-73.6,-32.9,12.3,80.7,244.2
638,-90.375,54.75,-109.1,-63.2,-21.3,25.1,106.6,-125.8,-60.3,-19.5,32.0,105.3,-113.9,-68.1,-29.5,16.4,89.6,-120.3,-64.6,-28.3,13.3,86.6,-122.8,-68.1,-25.4,28.6,124.9,-125.1,-64.0,-13.3,40.4,103.0,-112.5,-63.8,-25.5,15.7,94.6,-115.5,-72.3,-32.7,12.3,81.5,243.3
639,-90.25,54.75,-108.1,-62.0,-19.2,26.0,109.4,-124.0,-59.1,-17.4,35.3,108.7,-112.0,-66.9,-27.8,18.1,93.8,-119.5,-63.5,-26.7,15.7,90.1,-121.2,-66.6,-24.1,30.7,128.5,-123.5,-61.9,-11.0,42.3,106.7,-111.6,-62.4,-23.6,18.1,95.0,-114.9,-71.0,-30.7,13.4,84.5,242.3
640,-90.125,54.75,-106.6,-60.7,-18.1,28.4,111.7,-121.9,-57.3,-17.3,36.1,107.5,-111.3,-65.8,-26.8,19.4,95.2,-118.5,-62.0,-25.1,17.3,92.4,-120.0,-65.6,-22.7,32.4,130.8,-122.8,-59.7,-9.3,43.2,105.9,-110.5,-61.6,-22.6,18.9,95.2,-113.8,-69.8,-28.9,13.8,88.4,241.3
641,-90.0,54.75,-106.6,-60.4,-18.0,29.8,112.6,-122.5,-57.5,-17.2,36.6,106.9,-110.8,-64.9,-26.3,19.7,94.3,-118.6,-61.3,-25.0,17.0,91.6,-120.6,-65.2,-21.7,33.5,132.3,-122.5,-60.2,-11.0,43.2,105.9,-110.3,-61.3,-22.2,19.4,96.4,-114.5,-69.7,-28.8,14.3,84.6,240.3
642,-89.875,54.75,-105.6,-59.4,-16.8,30.4,112.2,-122.3,-58.7,-16.6,35.5,107.6,-109.9,-63.6,-25.1,19.3,93.1,-116.7,-60.3,-23.8,16.9,88.7,-119.4,-64.4,-20.8,33.1,129.4,-123.4,-60.8,-11.5,41.0,103.7,-108.8,-61.1,-21.3,20.8,95.4,-112.6,-69.1,-29.5,15.3,84.3,238.7
643,-89.75,54.75,-104.9,-58.8,-16.7,29.8,110.9,-121.2,-58.2,-16.4,33.5,105.4,-108.6,-62.5,-24.2,18.2,93.7,-116.3,-60.1,-23.2,16.9,88.5,-117.4,-63.2,-20.9,33.7,127.7,-123.3,-61.0,-11.6,40.5,103.9,-107.6,-59.4,-21.0,20.8,93.4,-111.1,-68.5,-28.3,16.4,83.5,237.0
644,-89.625,54.75,-104.9,-58.6,-16.6,30.3,112.1,-121.6,-59.1,-16.8,31.4,102.6,-108.0,-61.8,-23.3,18.8,92.2,-115.5,-59.5,-23.2,16.8,87.3,-116.2,-62.4,-20.4,32.2,127.4,-123.9,-61.8,-12.7,37.5,98.2,-107.4,-58.9,-20.4,20.5,93.1,-110.3,-67.3,-27.6,16.8,82.7,235.3
645,-89.5,54.75,-103.2,-56.8,-15.4,30.9,110.4,-121.5,-60.5,-17.1,30.8,104.0,-106.7,-61.6,-23.1,19.7,92.6,-115.0,-58.1,-21.8,17.2,87.7,-115.0,-61.4,-19.3,32.4,126.8,-122.6,-61.4,-11.9,37.1,97.7,-105.4,-57.8,-19.5,21.3,93.8,-108.5,-65.8,-26.6,17.5,81.6,233.6
646,-89.375,54.75,-101.1,-55.0,-13.5,33.1,113.8,-117.4,-59.9,-16.1,31.8,106.7,-106.2,-58.8,-21.1,21.3,95.8,-114.0,-56.0,-18.9,19.1,85.6,-112.8,-59.5,-17.4,35.4,125.4,-126.8,-62.4,-9.3,36.6,105.5,-103.0,-54.7,-17.0,24.0,93.7,-109.5,-62.7,-23.7,19.7,83.6,229.9
647,-89.25,54.75,-100.5,-54.3,-13.2,33.2,113.9,-117.5,-60.2,-15.0,31.2,104.3,-105.5,-58.9,-20.6,20.8,96.0,-112.7,-54.9,-18.5,19.9,87.0,-112.8,-59.0,-16.7,36.3,125.3,-127.2,-62.6,-9.4,38.2,104.2,-102.4,-54.0,-16.5,24.6,94.5,-108.8,-61.6,-22.6,20.0,83.5,229.0
648,-89.125,54.75,-100.7,-53.3,-12.5,34.0,117.1,-117.2,-60.9,-16.0,31.4,106.8,-105.7,-57.4,-20.3,21.9,98.1,-112.8,-54.8,-18.2,19.8,84.4,-112.1,-58.2,-15.9,37.0,126.6,-125.7,-62.9,-9.3,36.6,103.6,-101.6,-54.0,-15.5,25.4,93.3,-108.2,-60.7,-22.4,19.7,83.5,228.0
649,-89.0,54.75,-98.2,-52.7,-12.3,34.3,117.3,-114.7,-59.7,-15.2,32.5,108.4,-104.9,-57.4,-20.3,23.0,99.6,-112.4,-54.3,-17.5,20.5,86.6,-111.0,-57.5,-15.1,37.8,125.8,-125.7,-62.7,-8.8,36.5,104.7,-100.9,-53.5,-15.4,24.9,93.8,-106.6,-60.0,-21.7,19.9,85.3,227.0
650,-88.875,54.75,-96.2,-51.7,-11.5,35.7,119.4,-115.7,-59.1,-14.2,33.9,105.3,-104.0,-56.0,-19.3,23.6,100.5,-110.2,-53.3,-16.8,21.5,87.1,-109.1,-56.6,-13.8,39.8,126.8,-126.4,-61.9,-8.7,37.4,106.3,-100.4,-51.9,-14.0,26.4,95.4,-105.3,-58.2,-20.7,20.9,86.8,226.0
651,-88.75,54.75,-96.1,-51.0,-11.3,36.5,123.1,-114.1,-57.5,-13.6,33.4,108.5,-103.3,-54.9,-18.5,24.1,100.8,-109.7,-52.0,-15.4,21.6,87.0,-108.0,-55.5,-13.0,39.3,125.6,-125.8,-61.6,-7.9,37.9,111.9,-99.2,-51.0,-14.2,26.5,96.2,-104.3,-56.7,-20.2,21.6,87.8,225.0
652,-88.625,54.75,-95.7,-50.4,-10.8,36.7,120.9,-111.9,-57.2,-13.5,33.2,106.8,-102.9,-53.7,-18.0,24.7,99.1,-108.3,-51.1,-15.1,23.0,87.8,-107.7,-55.2,-12.1,39.8,126.7,-125.2,-61.6,-7.6,39.0,107.8,-98.1,-49.8,-13.7,26.9,96.2,-102.7,-56.0,-19.6,21.6,86.8,223.9
653,-88.5,54.75,-96.1,-50.4,-11.1,34.8,119.8,-112.0,-58.2,-14.1,31.9,107.2,-102.9,-53.3,-18.4,24.4,97.2,-107.7,-50.9,-14.8,22.5,86.0,-107.6,-54.4,-11.7,39.7,125.8,-124.9,-60.4,-8.5,37.1,103.3,-98.4,-49.5,-13.2,25.9,95.8,-102.7,-55.1,-18.8,20.7,84.2,222.9
654,-88.375,54.75,-95.0,-49.9,-10.2,36.4,119.9,-112.8,-58.2,-15.0,31.8,106.6,-102.0,-52.8,-18.2,25.0,97.2,-107.4,-50.4,-14.1,22.7,85.8,-107.2,-53.5,-12.2,40.3,124.9,-124.2,-61.7,-8.8,36.5,102.9,-98.7,-48.7,-12.8,26.0,95.9,-102.0,-54.9,-18.3,21.3,83.3,221.8
655,-88.25,54.75,-96.7,-50.5,-11.3,35.4,117.9,-115.3,-59.7,-16.3,35.6,108.9,-104.0,-53.6,-18.7,24.2,96.9,-108.0,-51.8,-16.0,21.6,86.9,-106.6,-54.2,-11.5,38.8,124.0,-126.9,-63.8,-9.8,37.0,106.2,-101.8,-49.5,-14.5,25.7,95.6,-104.0,-55.0,-19.5,20.8,83.9,221.5
656,-88.125,54.75,-97.2,-51.4,-11.9,34.8,118.4,-116.2,-60.3,-16.2,36.6,105.2,-105.1,-53.9,-19.8,23.0,95.8,-108.8,-52.5,-16.7,21.1,84.4,-106.9,-54.9,-12.2,37.9,124.9,-128.0,-63.7,-10.0,35.2,107.0,-103.7,-50.5,-15.0,25.4,95.7,-104.3,-55.8,-19.4,20.7,83.5,221.2
657,-88.0,54.75,-99.2,-52.9,-12.9,33.4,117.2,-117.2,-61.8,-17.0,35.4,107.0,-105.8,-55.4,-21.0,20.9,94.0,-108.4,-54.2,-18.1,18.3,81.6,-108.4,-56.3,-13.6,36.4,123.7,-130.2,-63.9,-10.9,34.4,107.4,-104.4,-52.0,-16.5,23.9,94.4,-105.4,-56.9,-21.1,18.4,80.7,220.9
658,-87.875,54.75,-99.3,-53.6,-13.5,32.6,118.2,-119.5,-62.9,-17.4,34.7,105.3,-106.8,-55.4,-21.8,19.8,93.4,-108.6,-55.2,-19.0,17.9,80.3,-108.4,-57.5,-13.9,36.4,123.1,-129.8,-64.4,-10.7,33.7,105.8,-104.2,-52.8,-17.0,22.9,93.8,-105.3,-57.3,-21.7,17.8,79.2,220.6
659,-87.75,54.75,-99.7,-54.4,-14.5,32.3,117.5,-120.0,-62.5,-17.5,36.0,104.0,-106.9,-56.4,-22.4,19.7,92.9,-109.2,-55.8,-19.8,17.2,78.7,-108.2,-57.6,-13.5,35.9,122.3,-130.6,-63.6,-10.3,33.3,103.1,-103.2,-53.4,-17.4,22.0,92.3,-105.1,-57.9,-22.0,17.3,80.0,220.3
660,-87.625,54.75,-99.8,-54.8,-14.5,32.0,119.5,-120.6,-63.5,-17.0,35.6,105.0,-106.8,-56.4,-22.5,20.6,93.5,-108.2,-56.2,-20.1,17.6,78.3,-108.9,-57.7,-13.9,36.0,122.1,-130.7,-63.2,-11.0,34.1,104.8,-103.0,-53.6,-17.9,22.3,93.4,-105.9,-58.1,-22.3,17.0,79.2,220.9
661,-87.5,54.75,-101.1,-56.3,-15.2,31.7,120.8,-122.2,-64.2,-18.1,33.6,103.2,-107.5,-58.2,-23.1,18.7,92.3,-108.9,-57.5,-21.6,16.2,77.8,-109.7,-59.1,-14.8,34.5,121.4,-130.0,-65.3,-11.3,31.9,104.6,-104.0,-54.9,-18.9,20.7,92.0,-107.1,-59.0,-23.1,15.3,77.0,221.4
662,-87.375,54.75,-101.6,-57.0,-16.4,31.8,119.0,-121.9,-64.8,-18.2,33.2,102.9,-107.6,-58.9,-23.4,18.4,91.1,-109.7,-58.6,-22.3,15.5,78.2,-111.3,-59.5,-15.0,32.9,119.3,-132.6,-66.8,-11.6,32.0,103.4,-105.5,-55.3,-19.6,21.0,91.4,-108.9,-59.5,-24.0,14.7,78.1,222.0
663,-87.25,54.75,-103.1,-58.2,-16.9,31.2,120.4,-123.8,-66.2,-18.8,32.7,99.8,-109.4,-60.2,-25.0,17.0,91.3,-110.2,-60.1,-23.5,14.1,78.8,-112.9,-60.8,-16.5,31.9,120.5,-133.6,-67.4,-12.4,31.1,103.2,-107.8,-56.5,-20.8,20.9,89.9,-109.7,-60.4,-25.0,13.2,78.4,222.5
664,-87.125,54.75,-104.0,-58.8,-17.2,32.0,123.0,-122.7,-69.2,-21.3,31.2,95.7,-109.5,-60.2,-24.8,17.9,89.5,-111.9,-60.1,-23.6,13.5,79.0,-113.1,-61.1,-16.7,31.1,119.7,-134.4,-66.8,-14.1,30.8,103.9,-108.2,-56.9,-22.0,20.0,90.6,-110.6,-61.3,-25.9,13.0,81.6,222.3
665,-87.0,54.75,-105.5,-60.0,-18.4,31.6,122.3,-123.6,-67.3,-21.1,30.8,97.0,-110.9,-62.0,-26.1,16.5,89.7,-113.3,-61.9,-25.5,13.1,80.7,-114.1,-61.6,-17.9,31.8,119.0,-135.5,-67.4,-14.9,30.9,104.3,-109.2,-58.5,-23.7,18.8,93.7,-112.2,-62.5,-27.4,11.3,82.8,223.3
666,-86.875,54.75,-108.0,-61.6,-19.6,31.7,123.2,-124.2,-67.8,-20.8,30.8,96.1,-111.8,-63.2,-26.9,15.5,91.5,-114.9,-63.7,-26.4,11.8,81.6,-115.3,-63.0,-18.5,31.0,123.2,-136.2,-67.0,-15.6,31.0,105.3,-110.5,-59.4,-24.5,18.5,96.0,-113.2,-63.8,-28.2,10.0,83.2,224.4
667,-86.75,54.75,-109.6,-62.3,-20.3,31.7,123.8,-125.1,-68.6,-20.3,33.3,98.8,-113.1,-65.1,-27.1,15.2,93.7,-117.4,-64.6,-27.8,11.6,84.5,-116.7,-64.7,-19.1,32.0,126.8,-136.5,-69.0,-16.3,29.9,110.4,-112.3,-60.5,-25.3,17.8,98.1,-113.7,-65.7,-29.2,8.7,82.5,225.4
668,-86.625,54.75,-110.2,-64.0,-20.8,30.7,124.9,-126.4,-70.3,-20.6,33.2,100.4,-114.5,-66.5,-28.0,14.6,93.8,-118.7,-65.8,-29.2,11.0,83.3,-117.7,-65.6,-20.2,32.0,128.1,-136.7,-70.1,-17.0,28.5,116.9,-113.7,-61.9,-25.9,17.7,94.3,-114.1,-66.8,-30.2,8.8,80.3,226.4
669,-86.5,54.75,-109.7,-63.6,-19.9,31.0,123.6,-126.7,-70.3,-20.7,32.5,97.0,-114.1,-65.4,-28.1,14.4,92.5,-117.2,-65.7,-28.4,10.1,82.5,-117.4,-64.9,-19.4,30.7,126.1,-135.9,-69.7,-17.6,27.9,115.0,-112.7,-62.0,-25.6,17.1,94.4,-113.2,-66.4,-29.8,8.9,79.7,225.3
670,-86.375,54.75,-109.0,-62.7,-19.4,31.0,122.1,-127.5,-70.1,-20.8,31.1,97.4,-113.3,-65.0,-27.8,13.7,91.6,-116.6,-65.1,-28.0,9.9,80.8,-116.3,-64.1,-18.9,31.1,124.8,-134.9,-69.2,-17.4,26.2,113.1,-112.7,-61.8,-25.5,16.5,93.8,-112.7,-66.2,-29.1,8.8,79.8,224.2
671,-86.25,54.75,-109.1,-62.6,-18.8,30.4,122.5,-126.1,-70.9,-20.4,31.3,98.5,-112.7,-64.6,-27.4,14.3,92.5,-115.9,-64.6,-27.2,11.6,81.1,-117.1,-63.7,-18.2,32.0,124.4,-133.2,-68.4,-17.1,27.8,115.9,-112.5,-61.0,-25.4,17.5,93.1,-112.5,-65.9,-29.2,9.0,79.1,223.1
672,-86.125,54.75,-108.6,-62.5,-18.9,30.4,124.4,-125.6,-71.8,-22.0,31.6,98.6,-111.3,-64.1,-27.1,14.4,92.5,-115.2,-63.3,-26.7,11.4,80.5,-117.0,-62.5,-18.3,32.5,124.8,-131.7,-66.7,-18.1,28.0,112.1,-112.0,-60.7,-24.9,18.0,94.4,-111.7,-65.6,-28.8,9.9,78.3,222.0
673,-86.0,54.75,-108.7,-61.4,-18.6,30.8,127.4,-124.1,-71.8,-22.3,32.6,97.0,-110.2,-63.0,-26.5,15.8,90.7,-113.0,-62.3,-25.6,10.9,81.6,-115.5,-61.4,-17.2,31.7,126.7,-132.4,-68.3,-18.0,25.2,110.4,-110.6,-58.5,-23.4,17.1,91.8,-112.7,-64.0,-27.7,11.3,78.4,220.1
674,-85.875,54.75,-108.8,-61.3,-18.1,30.9,127.3,-124.5,-72.1,-22.9,32.7,98.6,-109.6,-63.1,-26.5,15.8,89.8,-113.3,-62.4,-26.4,10.5,81.4,-114.7,-60.3,-17.0,31.9,128.6,-132.7,-67.7,-18.8,26.7,109.4,-111.0,-58.3,-24.2,17.0,91.5,-112.8,-64.1,-27.7,11.1,78.5,219.7
675,-85.75,54.75,-108.7,-61.9,-19.0,31.4,127.0,-125.1,-74.0,-24.1,29.6,97.0,-111.8,-63.6,-27.1,14.7,90.4,-114.6,-62.8,-26.8,9.6,79.8,-115.3,-60.9,-17.7,31.0,128.1,-133.7,-68.9,-20.5,25.7,104.3,-111.8,-58.7,-24.8,16.6,91.6,-113.1,-63.7,-27.2,10.3,76.3,219.2
676,-85.625,54.75,-109.0,-62.1,-19.8,30.4,124.0,-126.1,-75.5,-25.8,27.3,98.4,-110.8,-64.1,-28.5,13.6,89.8,-114.6,-63.5,-28.2,9.1,78.4,-116.2,-61.2,-18.0,31.2,126.9,-134.2,-70.5,-22.1,25.8,103.6,-112.7,-59.7,-26.1,15.6,90.3,-114.2,-64.2,-28.3,10.1,74.3,218.7
677,-85.5,54.75,-108.2,-62.5,-19.4,30.8,126.0,-128.0,-77.4,-27.3,25.6,97.7,-111.5,-64.1,-29.1,14.0,90.8,-114.9,-63.9,-27.8,8.5,78.7,-115.9,-61.6,-18.5,32.0,127.8,-133.6,-71.1,-21.9,23.8,103.6,-113.2,-59.6,-26.3,15.5,90.1,-114.4,-64.9,-28.5,10.7,75.1,218.3
678,-85.375,54.75,-108.2,-62.8,-19.4,30.8,124.8,-128.8,-76.2,-27.5,25.4,97.3,-111.5,-64.6,-29.5,14.4,91.1,-115.6,-64.6,-27.9,8.7,80.4,-116.6,-62.6,-18.5,31.4,126.7,-131.5,-72.1,-22.4,22.5,104.2,-114.1,-59.7,-26.3,16.1,93.4,-114.4,-64.8,-29.0,10.3,75.6,218.6
679,-85.25,54.75,-108.3,-62.8,-19.5,30.9,123.4,-129.6,-77.2,-29.2,24.6,94.5,-111.8,-65.3,-30.1,13.4,91.9,-115.9,-64.6,-27.9,8.8,78.7,-117.6,-62.3,-18.6,31.9,125.6,-132.2,-72.5,-23.7,20.8,100.1,-114.5,-60.7,-26.7,15.3,93.7,-114.4,-64.4,-29.4,9.5,75.5,219.0
680,-85.125,54.75,-109.2,-63.4,-19.8,30.2,123.7,-130.0,-80.7,-29.4,22.6,92.2,-112.2,-65.8,-30.9,13.2,91.1,-115.9,-65.3,-28.6,8.6,77.8,-118.0,-62.0,-18.4,31.7,124.5,-133.9,-73.5,-25.0,19.6,97.4,-114.4,-60.9,-26.9,14.2,91.7,-113.7,-65.1,-29.3,8.6,76.6,219.3
681,-85.0,54.75,-110.4,-63.9,-20.6,29.4,124.0,-131.5,-79.9,-29.5,23.4,90.8,-113.3,-66.5,-31.1,13.4,92.5,-115.8,-65.7,-28.8,8.3,77.6,-119.6,-62.7,-18.9,31.4,123.9,-133.6,-73.0,-24.8,18.1,98.5,-115.3,-61.6,-27.5,12.6,94.0,-114.0,-65.9,-29.8,7.8,76.3,219.7
682,-84.875,54.75,-110.2,-63.1,-21.0,29.3,119.5,-132.2,-78.2,-29.0,22.2,93.4,-113.9,-67.0,-31.4,12.7,90.2,-115.9,-65.6,-29.1,8.1,81.4,-120.6,-63.4,-19.4,30.6,121.0,-131.4,-72.2,-26.4,17.4,93.1,-115.7,-62.8,-28.1,12.7,90.6,-114.1,-65.2,-30.1,8.4,77.5,219.2
683,-84.75,54.75,-112.4,-64.3,-22.3,28.9,118.6,-132.8,-78.3,-29.5,22.0,91.7,-115.6,-67.6,-33.0,11.8,88.7,-116.4,-67.6,-30.2,6.9,80.6,-121.9,-64.9,-20.9,29.4,119.7,-131.0,-73.2,-25.9,18.2,90.2,-117.2,-64.3,-29.3,11.5,88.3,-114.8,-66.7,-31.4,6.8,75.7,220.3
684,-84.625,54.75,-113.8,-65.5,-23.1,27.9,123.0,-133.2,-77.9,-30.2,21.9,91.5,-116.7,-68.2,-33.4,11.0,88.1,-117.1,-67.5,-31.6,5.6,80.9,-122.9,-65.9,-21.4,29.8,121.7,-129.2,-72.9,-27.7,18.2,90.6,-118.6,-65.5,-29.4,10.9,89.0,-116.2,-67.6,-31.8,6.3,74.6,221.4
685,-84.5,54.75,-115.6,-67.3,-24.9,27.3,123.2,-134.1,-77.5,-30.7,20.3,89.7,-119.5,-69.7,-35.3,9.7,88.1,-118.7,-69.2,-34.1,3.6,79.5,-124.7,-68.4,-22.3,28.9,121.7,-129.3,-73.9,-28.0,17.3,89.9,-120.2,-67.6,-30.8,9.0,87.4,-117.9,-69.3,-33.5,4.9,73.8,222.5
686,-84.375,54.75,-116.9,-68.5,-26.2,26.6,121.0,-135.9,-79.6,-32.2,20.8,87.4,-120.6,-71.3,-36.4,8.4,88.0,-120.0,-70.9,-35.7,2.7,79.0,-126.8,-68.4,-23.4,26.8,119.7,-131.2,-74.4,-29.2,16.5,88.8,-120.5,-68.8,-31.6,6.3,87.6,-119.3,-70.5,-34.8,2.6,70.1,223.6
687,-84.25,54.75,-117.7,-68.0,-26.6,25.4,120.2,-136.0,-78.8,-33.0,21.3,87.7,-121.2,-72.4,-37.0,8.6,85.9,-120.4,-71.2,-37.0,1.8,80.0,-126.8,-69.1,-25.0,27.6,119.6,-131.4,-73.9,-27.9,17.7,89.6,-119.4,-69.7,-33.1,6.2,88.5,-120.2,-70.2,-35.0,2.3,70.4,223.6
688,-84.125,54.75,-118.2,-68.7,-27.1,24.4,116.8,-136.6,-79.6,-34.0,20.0,87.1,-121.9,-72.9,-37.5,7.4,85.2,-120.7,-72.2,-37.3,0.8,77.7,-126.7,-69.9,-25.7,25.9,117.3,-131.8,-76.2,-30.1,17.2,89.1,-119.7,-69.9,-33.5,5.6,86.7,-120.1,-70.5,-35.3,1.5,67.1,223.6
689,-84.0,54.75,-117.4,-69.4,-27.5,23.9,116.5,-136.8,-80.5,-34.3,19.7,84.9,-121.4,-73.2,-37.2,6.9,83.8,-120.2,-72.1,-37.2,0.6,77.0,-125.8,-69.9,-25.4,24.2,114.9,-131.5,-77.5,-29.4,16.0,88.7,-119.3,-69.4,-33.2,6.3,84.7,-118.4,-71.0,-35.9,1.2,65.6,223.6
690,-83.875,54.75,-117.5,-69.3,-27.6,23.6,116.4,-136.8,-80.2,-34.5,20.0,84.2,-120.7,-72.8,-36.9,7.3,83.7,-120.2,-72.5,-36.9,0.9,76.7,-125.9,-69.8,-25.1,24.6,114.7,-131.8,-78.0,-29.4,18.0,87.3,-119.8,-69.1,-32.8,6.9,84.4,-118.2,-71.7,-35.7,1.9,64.4,223.6
691,-83.75,54.75,-115.8,-68.9,-27.4,23.7,117.6,-136.9,-80.0,-34.3,16.8,83.5,-118.8,-71.7,-36.9,6.5,82.4,-119.6,-72.2,-36.9,1.4,73.6,-125.8,-70.3,-25.0,23.3,114.3,-132.1,-76.4,-30.3,15.6,87.3,-119.2,-68.7,-32.4,6.8,83.3,-118.6,-70.7,-34.5,2.3,65.8,222.7
