id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
1152,-90.5,54.0,-50.8,-25.6,-4.7,21.6,65.7,-53.3,-27.8,-5.9,21.5,75.8,-51.7,-29.4,-8.1,17.9,67.7,-51.2,-30.1,-8.4,14.1,59.1,-49.5,-26.4,-3.1,25.1,76.6,-55.5,-28.3,-6.1,22.5,76.7,-50.7,-26.8,-5.0,20.8,70.1,-54.8,-30.4,-9.1,14.1,60.3,78.8
1153,-90.375,54.0,-50.4,-25.1,-4.4,21.9,66.0,-53.1,-27.9,-5.8,21.8,77.0,-51.1,-28.9,-7.6,18.1,67.5,-51.0,-29.9,-7.5,14.5,59.6,-48.9,-26.4,-2.7,25.2,76.9,-55.8,-27.7,-6.4,22.5,75.3,-50.2,-26.2,-4.2,21.0,69.6,-54.6,-30.3,-8.6,14.9,60.3,78.2
1154,-90.25,54.0,-49.8,-24.7,-4.0,22.3,66.0,-52.9,-28.0,-5.5,21.9,76.5,-50.5,-28.4,-7.0,18.9,68.5,-50.6,-29.3,-6.6,14.8,60.2,-48.4,-25.9,-2.3,25.9,77.4,-55.2,-27.6,-6.4,21.9,75.4,-49.9,-26.0,-3.6,21.7,69.6,-53.8,-30.0,-7.9,15.0,60.9,77.5
1155,-90.125,54.0,-49.4,-24.3,-3.1,22.9,66.6,-53.1,-28.0,-5.2,21.4,77.0,-50.4,-27.7,-6.5,19.5,67.8,-50.3,-28.3,-6.1,15.3,61.1,-48.0,-25.0,-1.8,26.5,76.9,-55.3,-27.5,-6.1,21.7,75.6,-49.8,-25.7,-2.7,22.2,69.1,-53.6,-29.6,-7.6,15.9,62.2,76.8
1156,-90.0,54.0,-49.3,-23.7,-2.4,23.7,67.6,-51.9,-28.1,-5.0,21.9,77.8,-50.1,-27.3,-6.1,20.3,68.5,-50.0,-27.6,-5.7,16.2,59.9,-47.7,-24.8,-1.2,27.2,77.5,-55.1,-26.9,-5.7,22.7,75.4,-49.0,-25.0,-2.3,22.9,70.0,-53.2,-29.2,-6.7,16.4,63.5,76.2
1157,-89.875,54.0,-48.3,-23.1,-1.7,23.9,67.9,-51.3,-26.8,-4.5,22.5,78.1,-49.5,-26.6,-5.0,20.8,68.7,-49.2,-26.8,-5.1,16.9,62.6,-46.8,-24.1,-0.6,27.4,77.7,-54.8,-26.5,-5.8,22.7,74.3,-48.0,-23.9,-1.6,23.6,69.9,-52.7,-28.1,-5.9,17.0,62.6,75.4
1158,-89.75,54.0,-47.7,-22.5,-1.6,24.2,68.1,-50.4,-26.2,-4.2,23.0,78.8,-48.8,-26.0,-4.6,21.2,68.5,-48.5,-26.7,-4.3,18.0,62.6,-46.2,-23.3,-0.1,27.3,77.5,-53.8,-26.4,-4.5,22.5,74.7,-47.4,-23.2,-1.1,24.0,69.7,-52.2,-27.3,-5.9,17.3,62.9,74.7
1159,-89.625,54.0,-47.2,-22.5,-1.4,23.7,67.3,-49.6,-25.8,-4.1,21.8,76.2,-48.4,-25.7,-4.8,21.6,67.4,-47.6,-26.0,-4.3,17.6,62.8,-45.7,-22.5,0.1,27.0,76.4,-53.1,-25.9,-4.8,22.4,73.0,-46.7,-22.7,-1.0,23.8,69.9,-51.6,-27.1,-5.9,17.2,62.6,74.0
1160,-89.5,54.0,-45.9,-21.9,-0.9,24.2,68.0,-49.4,-25.1,-3.8,21.5,75.2,-48.1,-25.3,-4.3,22.8,67.8,-46.9,-25.6,-3.7,18.3,62.2,-45.3,-21.7,0.8,27.1,76.3,-51.9,-25.6,-4.8,22.4,73.7,-46.3,-22.3,-0.7,23.4,69.4,-50.7,-26.4,-5.5,18.0,62.3,73.2
1161,-89.375,54.0,-45.6,-21.4,-0.2,24.3,68.4,-47.3,-24.0,-2.8,21.2,73.7,-47.1,-24.4,-3.8,23.0,69.6,-46.1,-24.7,-3.5,19.1,61.6,-44.6,-21.2,1.8,28.1,76.2,-51.6,-24.3,-4.2,24.1,72.6,-46.0,-21.5,-0.2,24.4,70.5,-49.4,-25.9,-4.9,19.3,63.0,72.4
1162,-89.25,54.0,-45.0,-20.7,0.4,24.1,68.9,-46.9,-23.3,-1.6,21.7,73.0,-46.4,-23.8,-3.5,23.4,68.4,-45.6,-24.1,-3.1,19.6,61.9,-44.0,-20.7,2.2,28.5,75.3,-51.6,-23.7,-3.4,25.4,73.2,-45.7,-21.1,0.5,24.5,70.2,-49.0,-25.2,-4.3,18.6,63.1,71.8
1163,-89.125,54.0,-44.6,-20.6,0.9,24.2,68.9,-46.2,-22.8,-1.8,22.6,75.9,-45.8,-23.6,-3.2,23.5,69.1,-44.6,-23.7,-3.3,19.4,61.1,-43.9,-20.3,2.0,28.9,74.3,-51.5,-23.5,-2.7,25.0,72.3,-45.2,-21.1,0.5,24.7,69.7,-48.7,-24.7,-4.1,19.4,63.7,71.2
1164,-89.0,54.0,-43.9,-20.0,0.8,24.0,68.9,-45.1,-22.4,-1.9,23.1,75.0,-45.6,-23.3,-3.3,23.5,69.2,-44.2,-23.7,-2.9,19.5,60.0,-43.2,-20.0,2.3,28.8,73.7,-51.1,-23.2,-2.1,24.8,71.2,-44.4,-20.4,0.9,24.3,68.3,-48.4,-24.4,-4.2,18.9,63.5,70.6
1165,-88.875,54.0,-43.4,-19.8,1.6,24.6,68.9,-45.1,-22.2,-1.8,22.9,76.1,-45.4,-22.9,-3.0,23.5,68.5,-43.6,-23.1,-2.7,19.7,59.5,-43.0,-19.5,2.8,28.9,74.8,-50.7,-22.6,-0.8,26.8,72.3,-43.8,-19.8,1.3,24.9,68.2,-48.0,-24.1,-3.6,19.2,63.6,70.0
1166,-88.75,54.0,-42.6,-19.4,1.6,24.5,68.6,-44.6,-22.3,-1.9,22.9,75.5,-45.0,-22.8,-3.0,23.2,67.4,-43.1,-23.0,-2.4,19.5,58.3,-42.8,-19.2,2.6,28.5,74.3,-50.4,-22.7,-0.9,26.9,71.2,-43.3,-19.8,1.4,24.8,68.3,-47.6,-23.8,-3.4,18.8,63.7,69.4
1167,-88.625,54.0,-41.7,-19.0,1.8,24.5,67.4,-44.7,-21.9,-1.5,22.8,72.8,-44.4,-22.2,-3.0,23.0,67.1,-42.6,-22.5,-2.5,19.9,58.7,-42.4,-19.0,2.7,28.1,72.9,-49.9,-21.9,-1.2,26.7,70.7,-42.8,-19.4,1.7,24.4,67.4,-47.5,-23.7,-3.2,18.5,63.6,68.8
1168,-88.5,54.0,-41.4,-18.8,1.9,24.2,67.1,-44.4,-21.1,-1.0,24.2,73.4,-43.5,-22.1,-2.8,22.6,66.6,-42.2,-22.4,-2.0,19.6,58.3,-41.9,-18.8,2.9,28.3,71.9,-49.3,-21.6,-0.6,27.2,70.7,-41.9,-19.1,1.6,24.3,67.5,-47.1,-23.3,-3.3,18.2,63.0,68.2
1169,-88.375,54.0,-41.1,-18.7,2.0,24.7,66.6,-44.1,-21.2,-2.0,24.3,73.1,-42.9,-21.7,-2.9,23.3,67.1,-41.8,-22.0,-1.8,19.8,59.4,-41.1,-18.2,2.9,28.8,72.0,-49.2,-21.1,-0.8,27.1,69.7,-41.3,-18.6,1.7,24.5,67.7,-46.7,-22.7,-2.8,18.4,63.5,67.7
1170,-88.25,54.0,-40.1,-17.9,2.5,25.5,67.6,-43.5,-20.6,-0.2,26.3,72.7,-41.8,-21.1,-2.1,22.8,68.2,-41.3,-21.1,-1.0,20.0,62.3,-40.1,-17.8,4.2,29.6,71.3,-47.1,-19.5,0.7,27.8,70.5,-40.4,-18.0,2.0,24.8,69.3,-46.0,-21.7,-2.1,18.9,64.9,66.7
1171,-88.125,54.0,-39.5,-17.4,3.1,26.1,68.5,-43.0,-20.2,0.7,26.6,73.3,-41.8,-20.3,-1.8,23.4,68.3,-40.3,-20.7,-0.2,20.9,61.9,-39.9,-17.5,4.5,29.9,72.8,-47.3,-19.4,1.3,28.4,72.0,-40.2,-17.7,2.6,24.7,70.1,-45.5,-21.2,-1.4,19.0,65.3,66.3
1172,-88.0,54.0,-39.5,-17.2,2.9,25.9,67.9,-43.2,-20.4,0.2,25.9,71.6,-41.8,-20.2,-1.5,23.2,68.1,-40.1,-20.7,-0.2,20.9,61.7,-39.5,-17.5,4.3,29.5,72.9,-47.6,-19.2,1.6,28.3,72.1,-40.3,-18.0,2.5,24.3,70.0,-45.2,-21.3,-1.2,18.6,64.7,66.0
1173,-87.875,54.0,-39.0,-17.0,3.5,26.5,68.9,-42.6,-19.8,0.6,26.3,72.5,-41.4,-20.0,-0.9,23.5,67.2,-39.6,-20.1,0.2,21.1,60.8,-39.1,-16.9,4.8,30.0,73.0,-46.8,-18.2,2.4,27.5,72.5,-39.9,-17.7,2.6,25.2,69.9,-44.6,-20.6,-0.8,18.7,65.5,65.6
1174,-87.75,54.0,-38.6,-16.8,3.8,26.8,68.8,-42.2,-19.5,0.8,26.0,72.2,-41.0,-19.7,-0.6,23.7,67.2,-39.3,-19.5,0.2,21.5,60.2,-38.5,-16.5,5.2,30.4,72.6,-46.5,-17.7,2.2,28.6,70.9,-39.9,-17.4,2.9,25.2,71.7,-44.0,-20.4,-1.0,18.7,65.7,65.2
1175,-87.625,54.0,-38.6,-16.5,3.8,27.7,67.4,-41.9,-18.8,0.8,26.2,73.3,-40.9,-19.7,-0.6,23.2,66.3,-39.3,-19.4,0.2,21.1,60.1,-38.3,-16.6,5.2,30.4,72.1,-45.9,-17.4,3.0,28.7,69.4,-39.7,-17.6,2.8,24.8,70.7,-44.0,-20.5,-1.0,18.4,65.0,65.0
1176,-87.5,54.0,-38.5,-16.1,4.2,27.4,67.6,-41.9,-18.8,0.6,26.5,73.2,-40.7,-19.8,-0.3,23.2,66.5,-39.2,-19.0,0.2,21.8,60.5,-37.9,-16.5,5.6,30.2,72.8,-45.7,-17.2,3.4,28.9,69.3,-39.7,-17.2,3.3,25.3,70.2,-43.3,-20.1,-0.7,18.7,64.6,64.8
1177,-87.375,54.0,-38.3,-15.7,4.2,28.0,67.9,-42.1,-18.4,0.7,27.0,73.5,-40.7,-19.6,0.1,23.6,66.6,-39.1,-18.5,0.5,22.2,62.0,-38.1,-16.1,5.9,30.5,71.9,-45.5,-17.1,3.5,29.3,69.2,-39.5,-17.1,3.3,25.8,70.0,-42.9,-19.6,-0.4,19.4,64.1,64.6
1178,-87.25,54.0,-38.2,-15.6,4.1,28.5,69.0,-41.8,-17.9,1.1,26.8,72.3,-40.6,-19.4,0.5,24.2,67.0,-38.9,-18.9,0.4,22.2,63.2,-38.1,-16.2,6.0,30.4,72.4,-44.7,-17.4,3.5,30.6,69.9,-39.6,-17.1,3.4,25.8,71.1,-42.8,-19.7,-0.5,19.9,63.9,64.4
1179,-87.125,54.0,-38.3,-15.4,4.4,29.0,69.9,-42.2,-17.4,1.6,27.7,74.6,-41.0,-19.3,1.0,23.9,67.7,-39.2,-18.6,0.4,22.7,63.9,-38.2,-16.0,6.0,30.5,74.0,-44.6,-16.5,4.0,31.4,70.1,-39.7,-17.5,3.7,26.7,72.0,-41.7,-19.3,-0.4,19.6,64.3,64.3
1180,-87.0,54.0,-38.7,-15.3,4.3,29.1,70.7,-42.4,-17.2,1.5,28.7,75.4,-40.8,-19.2,1.4,24.3,66.8,-38.8,-18.2,0.4,23.0,65.2,-37.4,-15.7,6.7,31.0,75.3,-45.1,-16.4,4.0,31.6,72.2,-39.7,-17.6,3.5,27.4,71.3,-41.5,-19.6,-0.7,20.3,64.9,64.2
1181,-86.875,54.0,-38.8,-15.2,4.5,29.3,71.1,-42.2,-17.8,1.3,28.8,76.0,-40.3,-18.9,1.6,24.5,67.4,-38.4,-17.9,0.4,23.1,64.4,-37.7,-15.4,6.9,30.7,75.1,-45.0,-16.4,4.4,31.4,72.2,-39.6,-17.2,3.6,28.0,71.7,-41.5,-19.3,-0.7,20.3,65.2,64.2
1182,-86.75,54.0,-38.6,-15.6,4.4,29.8,71.9,-41.6,-17.4,1.9,29.2,77.5,-40.0,-18.8,1.7,25.1,69.3,-38.4,-17.9,0.6,24.0,65.0,-38.0,-14.8,7.0,30.8,75.6,-45.0,-15.9,5.1,32.5,74.4,-39.6,-17.1,3.9,27.6,73.1,-41.4,-19.0,-0.5,20.8,66.4,64.2
1183,-86.625,54.0,-39.2,-15.5,4.7,29.7,72.2,-41.8,-17.1,2.3,30.0,78.3,-39.6,-18.4,1.9,25.4,69.0,-38.6,-17.9,0.6,24.1,65.3,-37.9,-14.9,6.9,30.9,75.4,-45.1,-16.1,5.5,32.6,74.3,-39.6,-16.8,4.2,27.9,75.0,-41.2,-18.7,-0.5,21.1,66.5,64.1
1184,-86.5,54.0,-38.7,-15.3,4.9,29.7,71.8,-42.0,-17.0,2.8,30.4,77.9,-39.4,-18.2,1.6,25.6,69.5,-38.6,-17.6,0.4,24.3,66.5,-38.0,-14.9,6.5,30.6,75.2,-44.8,-15.5,6.0,32.2,75.4,-39.5,-16.8,3.8,27.9,74.7,-40.9,-18.7,-0.7,21.2,66.8,63.9
1185,-86.375,54.0,-38.5,-15.2,5.1,30.1,73.0,-41.5,-16.5,3.3,30.7,78.2,-39.5,-17.7,2.2,26.3,69.4,-38.1,-17.4,0.8,24.5,67.2,-37.6,-14.5,6.6,31.0,75.2,-44.4,-14.7,6.6,32.0,73.7,-38.9,-16.4,4.0,28.4,75.2,-40.7,-18.3,-0.4,21.3,66.6,63.6
1186,-86.25,54.0,-37.9,-15.6,4.3,29.4,72.4,-41.7,-16.6,3.1,30.3,77.4,-40.0,-18.1,1.9,25.7,70.3,-38.3,-17.6,0.4,23.9,66.4,-37.5,-14.7,6.5,30.8,75.1,-44.2,-14.6,6.4,32.1,73.5,-39.0,-16.7,3.1,27.6,74.3,-40.7,-18.9,-0.8,21.1,65.6,63.3
1187,-86.125,54.0,-37.6,-15.9,4.6,29.3,73.7,-41.8,-16.9,3.2,30.3,77.4,-39.7,-17.9,2.1,25.3,69.8,-38.3,-17.7,0.2,23.8,65.7,-38.0,-14.7,6.1,31.1,74.5,-43.8,-14.6,6.2,32.3,72.7,-38.8,-16.0,3.2,27.5,73.4,-40.7,-18.6,-1.0,20.9,65.3,63.0
1188,-86.0,54.0,-37.7,-15.7,4.3,29.1,73.4,-41.8,-17.1,2.7,30.2,78.9,-39.3,-18.1,1.8,24.7,70.5,-38.5,-17.8,-0.8,22.9,66.3,-38.3,-15.2,5.9,30.9,73.9,-43.7,-14.4,6.3,31.6,72.0,-38.8,-16.4,2.3,26.8,73.1,-40.6,-19.4,-1.2,20.7,64.9,62.6
1189,-85.875,54.0,-37.1,-15.6,4.3,29.1,72.9,-41.6,-17.2,2.6,30.3,78.9,-39.3,-17.8,1.8,24.8,71.5,-38.2,-17.8,-0.9,22.8,67.3,-38.5,-15.1,5.8,31.0,74.5,-43.5,-14.2,6.4,32.5,71.6,-38.8,-16.4,2.3,26.8,73.7,-40.4,-19.2,-0.8,21.1,66.0,62.5
1190,-85.75,54.0,-38.0,-15.6,4.0,29.1,71.7,-41.4,-17.7,2.3,30.3,78.0,-39.2,-17.9,2.1,24.2,69.5,-37.9,-17.5,-1.5,22.9,67.6,-38.5,-15.3,5.8,30.9,75.4,-43.4,-14.7,6.1,31.4,71.6,-39.0,-16.6,2.2,26.3,73.3,-40.5,-19.4,-0.8,20.9,66.5,62.4
1191,-85.625,54.0,-37.4,-15.6,3.8,29.2,72.2,-41.5,-17.6,2.5,29.8,76.8,-39.1,-18.0,1.8,23.9,69.7,-37.8,-17.4,-1.1,23.2,67.1,-38.3,-15.0,6.0,31.2,75.7,-43.2,-15.0,6.1,31.2,69.8,-38.9,-16.6,2.5,26.1,73.3,-40.2,-19.4,-0.7,20.8,66.2,62.3
1192,-85.5,54.0,-37.9,-16.0,3.6,29.3,72.8,-41.4,-17.8,2.0,29.1,76.6,-39.0,-18.1,1.9,23.5,69.1,-38.1,-17.6,-1.1,23.1,67.1,-38.0,-15.2,5.5,31.2,75.0,-43.6,-14.8,6.0,31.1,69.7,-39.1,-16.4,2.4,25.4,72.2,-40.9,-18.6,-0.9,20.5,66.0,62.1
1193,-85.375,54.0,-37.5,-15.8,4.1,29.1,73.4,-40.6,-17.6,2.6,29.7,75.9,-38.9,-17.6,1.9,23.8,69.5,-37.6,-17.5,-0.7,23.1,67.9,-37.4,-15.0,6.0,31.3,73.3,-43.5,-14.9,6.6,31.4,69.0,-38.6,-15.9,2.8,25.7,71.8,-40.4,-18.3,-0.6,20.9,66.1,61.9
1194,-85.25,54.0,-37.0,-15.6,4.5,29.0,72.3,-40.8,-17.6,2.7,29.1,75.0,-39.2,-17.5,1.8,24.1,67.6,-37.6,-17.8,-0.6,22.9,67.2,-37.5,-14.8,6.2,31.3,74.0,-43.3,-14.8,6.2,31.5,68.6,-38.5,-16.0,2.6,25.6,71.6,-40.7,-18.5,-0.6,20.5,65.5,61.7
1195,-85.125,54.0,-36.6,-15.2,5.3,28.9,72.7,-40.6,-17.3,2.5,30.2,74.8,-38.5,-17.2,2.2,24.9,68.4,-37.1,-17.3,-0.2,23.1,68.0,-37.6,-14.3,6.5,31.9,75.1,-43.3,-14.2,6.5,30.3,69.4,-38.1,-15.8,2.8,26.0,72.1,-40.4,-18.2,0.1,20.8,66.0,61.5
1196,-85.0,54.0,-36.4,-15.3,5.1,28.9,72.4,-40.2,-17.5,2.6,29.1,73.6,-38.6,-17.6,2.0,24.5,68.7,-37.0,-17.6,-0.4,22.4,67.5,-37.6,-14.0,6.1,31.1,74.2,-43.9,-15.2,6.7,31.7,70.1,-38.1,-15.8,2.5,25.0,71.1,-40.1,-18.7,-0.5,20.2,66.0,61.1
1197,-84.875,54.0,-36.7,-15.3,5.2,28.9,72.8,-39.5,-17.4,3.2,29.0,72.4,-38.6,-17.6,2.1,24.9,68.4,-36.9,-17.3,-0.3,22.3,67.1,-37.3,-14.0,6.4,31.0,73.8,-44.0,-15.3,7.1,32.4,69.7,-37.9,-15.9,2.9,25.0,70.1,-39.9,-18.2,-0.4,20.6,66.0,61.0
1198,-84.75,54.0,-37.0,-15.1,5.0,28.8,72.5,-39.3,-17.7,3.1,29.1,73.4,-38.8,-17.4,2.1,24.8,67.1,-37.0,-17.4,-0.3,22.2,67.1,-37.2,-14.0,6.4,30.7,73.6,-44.0,-15.0,7.3,31.3,70.4,-38.1,-16.1,2.8,24.5,69.2,-40.1,-18.1,-1.0,20.6,65.4,61.0
1199,-84.625,54.0,-37.0,-14.8,5.0,29.1,72.6,-39.2,-18.1,2.9,28.4,72.6,-39.0,-17.4,2.4,25.0,66.3,-37.1,-17.3,-0.2,22.4,67.7,-37.0,-14.0,6.5,30.4,74.3,-43.6,-15.5,7.1,31.4,69.9,-38.1,-15.8,2.7,25.0,69.3,-39.8,-18.0,-1.2,20.7,66.4,60.9
1200,-84.5,54.0,-36.9,-14.9,5.1,28.7,72.5,-39.6,-18.1,2.8,29.0,71.2,-39.2,-17.1,2.3,24.5,66.8,-37.1,-17.3,-0.0,22.1,68.6,-37.3,-13.6,6.5,30.4,75.6,-43.8,-15.6,6.9,31.9,70.4,-38.0,-15.8,2.9,25.1,69.7,-40.0,-18.2,-1.1,21.0,66.2,60.9
1201,-84.375,54.0,-36.9,-14.9,4.9,28.6,72.7,-39.7,-18.1,2.8,29.2,71.3,-39.4,-17.3,2.1,24.2,66.2,-37.2,-17.5,0.0,22.1,68.0,-38.0,-13.9,6.7,30.3,74.7,-42.8,-15.5,6.7,32.2,73.0,-37.9,-15.9,2.7,25.1,70.3,-39.6,-18.0,-0.9,21.1,65.7,60.9
1202,-84.25,54.0,-36.4,-14.9,5.1,28.9,72.6,-39.5,-18.5,2.4,29.4,70.0,-39.5,-16.7,2.6,24.1,65.5,-36.9,-17.3,0.5,22.8,66.7,-38.0,-13.8,6.7,30.0,74.4,-42.7,-15.6,5.9,31.9,70.7,-37.7,-15.7,2.8,25.3,70.1,-39.7,-17.6,-0.6,21.4,64.9,60.8
1203,-84.125,54.0,-36.4,-15.2,5.1,29.2,72.0,-39.9,-18.8,2.4,28.8,69.1,-39.3,-16.8,2.7,24.3,64.3,-36.9,-17.4,0.4,22.3,66.4,-38.2,-14.0,6.4,29.9,73.2,-42.6,-17.0,5.4,31.8,70.8,-37.6,-15.9,2.6,24.8,69.1,-39.9,-17.5,-0.5,21.1,64.0,60.6
1204,-84.0,54.0,-36.6,-15.4,4.4,28.4,70.8,-40.3,-19.3,2.0,28.6,68.7,-39.2,-17.1,2.1,23.5,62.7,-36.6,-17.2,0.0,22.1,64.2,-37.6,-14.0,6.0,29.3,71.1,-42.6,-17.5,5.1,30.7,70.6,-37.7,-16.2,2.1,24.6,68.5,-39.7,-17.7,-1.0,20.4,63.2,60.5
1205,-83.875,54.0,-36.6,-15.6,4.6,28.1,71.9,-41.1,-20.0,2.1,27.9,69.3,-39.4,-17.5,1.6,23.1,62.1,-36.1,-17.6,-0.6,21.3,64.3,-37.7,-14.2,5.7,29.0,71.8,-44.4,-17.1,3.8,29.7,69.8,-37.7,-16.0,1.6,23.9,69.0,-39.9,-17.7,-1.4,19.7,62.4,60.1
1206,-83.75,54.0,-36.7,-15.7,4.3,27.8,70.3,-41.5,-20.4,1.9,27.0,68.4,-39.7,-17.8,1.0,23.3,61.6,-36.6,-17.8,-1.1,21.0,64.0,-37.9,-14.4,5.4,28.7,71.6,-44.4,-17.5,3.0,29.3,68.4,-37.6,-16.2,1.5,23.5,68.5,-40.0,-17.7,-1.8,19.3,62.3,60.1
1207,-83.625,54.0,-37.1,-16.2,4.4,27.3,69.1,-42.0,-21.0,0.9,26.5,66.6,-39.8,-17.8,0.8,22.8,61.2,-36.8,-17.9,-1.2,21.0,62.4,-38.3,-14.7,5.1,28.7,71.9,-43.8,-17.7,2.5,28.9,69.6,-37.9,-16.5,1.3,23.4,69.3,-39.9,-17.8,-1.7,19.1,61.2,60.1
1208,-83.5,54.0,-37.5,-16.7,4.2,27.1,70.4,-42.3,-21.7,0.0,25.7,66.4,-40.0,-17.9,0.5,22.6,61.1,-37.3,-18.0,-1.9,20.9,61.9,-38.6,-15.1,4.9,28.0,72.0,-43.4,-18.4,2.2,27.4,68.4,-38.1,-16.6,0.9,23.4,68.7,-40.0,-18.1,-2.0,19.0,60.8,60.1
1209,-83.375,54.0,-37.7,-16.9,3.8,26.7,69.5,-43.0,-22.8,-0.2,25.7,65.3,-40.1,-17.9,0.3,22.2,60.9,-37.6,-18.1,-1.8,20.5,61.3,-38.8,-15.4,5.1,27.8,71.6,-43.8,-18.9,2.0,28.0,68.6,-38.6,-16.4,0.5,23.3,68.6,-40.3,-18.4,-2.6,19.0,60.3,60.1
1210,-83.25,54.0,-37.4,-17.1,3.5,26.2,68.5,-43.5,-23.4,-0.4,25.5,66.4,-39.8,-17.5,0.3,21.7,62.4,-37.7,-18.5,-2.3,20.2,61.6,-38.6,-15.4,5.1,27.6,70.6,-44.1,-19.4,1.2,26.1,67.9,-38.4,-16.8,0.4,23.1,69.6,-40.6,-18.4,-2.3,18.5,61.2,59.9
1211,-83.125,54.0,-37.3,-17.5,2.9,25.4,68.1,-43.5,-23.5,-0.5,24.6,65.7,-39.8,-17.5,-0.1,21.2,60.9,-37.8,-18.7,-3.0,19.8,61.1,-38.6,-15.7,4.8,27.2,69.4,-44.2,-19.7,0.7,25.2,66.9,-38.6,-17.0,0.1,22.3,68.2,-40.5,-18.5,-2.9,17.6,60.0,59.8
1212,-83.0,54.0,-37.1,-17.8,2.9,24.2,65.8,-43.7,-24.0,-0.9,24.5,64.6,-39.5,-17.8,-0.4,21.0,59.9,-37.9,-19.0,-3.4,18.8,59.4,-38.8,-15.7,4.5,26.5,69.5,-44.4,-19.8,0.9,25.0,66.1,-38.7,-17.2,-0.3,21.7,68.0,-40.6,-19.0,-3.1,17.4,58.6,59.7
1213,-82.875,54.0,-37.2,-17.9,2.5,24.1,64.2,-43.9,-24.2,-1.4,23.9,61.3,-39.2,-18.0,-0.4,21.0,58.0,-38.3,-19.0,-3.3,18.6,58.9,-38.6,-15.8,4.2,25.9,67.9,-44.9,-20.6,0.3,25.1,65.9,-38.9,-17.3,-0.4,21.4,66.2,-40.6,-19.4,-3.1,17.1,58.3,59.5
1214,-82.75,54.0,-37.6,-18.5,2.3,24.0,63.8,-44.4,-25.2,-2.6,22.6,63.9,-39.3,-18.1,-0.9,20.5,59.3,-38.8,-19.0,-4.1,18.7,59.2,-39.0,-15.9,3.9,26.2,68.1,-45.0,-21.4,-0.2,24.3,69.1,-38.7,-17.4,-0.4,21.3,64.5,-40.4,-19.7,-3.6,16.6,57.7,59.3
1215,-82.625,54.0,-38.2,-18.8,1.7,23.1,63.3,-44.5,-25.3,-3.0,21.5,61.5,-39.1,-18.3,-1.2,20.5,59.4,-39.0,-19.4,-4.2,18.2,58.4,-39.1,-16.1,3.3,25.7,67.7,-45.0,-21.9,-1.2,24.1,69.1,-38.7,-17.5,-0.7,21.1,63.7,-40.4,-19.6,-3.8,16.4,56.3,59.3
1216,-82.5,54.0,-38.6,-19.3,1.3,22.2,62.8,-45.1,-26.1,-3.4,21.0,61.0,-39.6,-18.7,-1.7,19.9,59.0,-39.4,-19.7,-4.3,17.4,58.1,-39.4,-16.3,2.7,25.3,67.3,-45.3,-22.4,-1.5,23.9,67.6,-39.0,-17.6,-1.0,20.3,62.5,-40.7,-19.8,-3.7,16.2,54.4,59.3
1217,-82.375,54.0,-38.5,-19.4,1.4,21.9,62.7,-45.3,-26.4,-3.7,20.8,62.9,-39.7,-18.6,-1.9,19.7,58.6,-39.5,-19.9,-4.0,17.5,57.7,-39.3,-16.5,2.6,24.8,66.7,-45.6,-22.6,-1.3,23.2,67.4,-39.0,-17.8,-1.0,19.7,62.9,-40.7,-20.1,-4.1,16.5,54.5,59.3
1218,-82.25,54.0,-37.4,-17.0,3.8,27.6,65.1,-45.6,-26.3,-4.1,21.5,61.6,-38.2,-16.8,0.4,25.2,60.7,-39.3,-17.8,-0.2,23.5,61.8,-38.6,-15.8,4.8,28.0,67.5,-45.8,-23.3,-1.9,24.2,67.5,-38.3,-16.5,2.9,26.4,64.3,-39.7,-18.0,-0.6,21.3,60.4,59.4
1219,-93.5,53.875,-58.4,-32.5,-11.3,16.9,71.0,-58.5,-31.9,-9.2,17.3,73.7,-57.0,-32.8,-12.1,13.2,64.7,-56.4,-35.4,-15.7,8.4,60.4,-57.3,-32.5,-10.2,20.5,72.3,-60.0,-34.8,-6.3,18.6,73.8,-55.8,-32.3,-12.0,13.5,61.7,-58.6,-34.0,-14.4,9.2,58.2,86.4
1220,-93.375,53.875,-58.6,-32.9,-11.9,16.4,71.0,-59.1,-32.3,-9.2,17.2,74.6,-57.5,-33.3,-12.7,12.8,65.1,-56.7,-35.8,-16.5,7.5,60.6,-57.5,-32.9,-10.7,20.5,73.0,-60.1,-34.9,-6.5,18.7,74.2,-56.3,-32.7,-12.6,13.2,61.9,-59.0,-34.5,-15.1,8.9,58.7,86.8
