id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
1953,-89.0,53.0,-87.3,-47.1,-12.6,30.7,101.8,-88.8,-46.9,-10.7,30.8,110.0,-92.9,-52.2,-16.3,20.9,93.6,-87.3,-49.1,-14.3,24.4,91.8,-85.1,-39.8,-0.0,46.1,130.7,-76.9,-40.8,0.6,36.8,102.0,-93.5,-49.9,-13.4,27.8,108.0,-94.4,-52.9,-18.6,23.7,89.5,207.4
1954,-88.875,53.0,-87.2,-47.0,-12.6,31.3,101.4,-88.8,-46.8,-10.3,30.3,109.2,-93.1,-51.7,-16.0,20.7,94.1,-87.0,-48.8,-14.0,24.7,91.3,-84.9,-39.7,0.0,45.8,131.1,-76.6,-41.4,0.9,36.6,101.6,-93.7,-49.4,-13.4,27.7,107.6,-93.8,-52.4,-18.1,23.6,89.9,207.3
1955,-88.75,53.0,-86.9,-47.2,-12.3,31.1,100.8,-89.3,-46.7,-11.2,29.4,108.5,-92.8,-51.8,-16.5,20.8,93.6,-87.4,-49.3,-14.2,25.1,92.1,-84.6,-39.6,0.1,45.8,131.5,-76.7,-41.5,0.1,36.2,101.2,-93.2,-49.4,-13.8,28.1,106.7,-93.8,-52.8,-18.5,23.5,89.2,207.2
1956,-88.625,53.0,-87.3,-46.5,-11.9,31.2,101.1,-89.0,-45.7,-11.4,27.6,107.3,-92.7,-50.7,-15.2,21.6,93.1,-86.3,-48.5,-13.2,25.3,87.8,-84.7,-39.3,0.4,46.6,133.2,-77.4,-41.0,-0.1,35.6,100.9,-92.9,-48.4,-12.9,28.9,107.4,-94.0,-51.6,-17.6,23.5,89.0,207.0
1957,-88.5,53.0,-87.0,-45.7,-11.7,31.1,102.9,-88.8,-46.5,-12.3,28.4,108.7,-91.7,-50.9,-15.5,22.6,92.2,-86.2,-48.1,-13.9,25.2,88.3,-84.5,-39.2,0.1,46.6,129.6,-78.3,-41.3,-0.5,35.4,99.4,-93.1,-48.4,-12.7,29.3,107.4,-92.9,-50.7,-17.2,24.2,86.8,206.9
1958,-88.375,53.0,-87.0,-46.1,-11.7,30.7,101.3,-88.7,-46.0,-11.7,28.0,107.9,-91.9,-50.8,-15.4,21.7,91.6,-86.0,-48.3,-14.0,24.8,86.6,-85.2,-39.2,-0.4,45.2,129.5,-78.2,-40.9,-0.0,35.3,97.2,-92.7,-47.8,-12.5,29.5,106.6,-92.9,-50.8,-17.8,24.0,86.7,206.6
1959,-88.25,53.0,-87.3,-47.3,-11.6,29.5,100.1,-89.4,-46.9,-12.9,27.0,104.7,-92.0,-51.0,-16.1,20.7,91.9,-86.9,-48.8,-14.5,23.3,86.1,-85.2,-39.9,-1.2,44.8,128.5,-81.5,-42.3,-1.3,34.8,96.3,-93.2,-48.5,-13.0,28.0,105.4,-93.0,-51.5,-18.7,22.7,86.9,206.2
1960,-88.125,53.0,-86.5,-46.5,-10.9,28.7,100.5,-86.7,-47.2,-12.8,26.2,100.9,-91.5,-50.7,-16.3,19.8,90.8,-85.5,-48.9,-14.1,23.3,88.6,-84.5,-39.6,-0.3,45.2,129.6,-78.0,-43.0,-1.4,35.8,94.9,-93.0,-47.9,-12.0,28.0,103.2,-91.7,-50.8,-18.6,21.6,88.3,205.2
1961,-88.0,53.0,-87.1,-45.6,-10.2,32.2,106.7,-84.6,-46.3,-11.0,31.5,100.8,-92.2,-50.2,-15.6,22.2,96.2,-86.4,-49.0,-13.1,25.5,92.6,-85.3,-39.2,1.0,48.5,136.4,-77.4,-39.4,1.4,39.0,103.1,-92.9,-47.3,-11.0,30.5,109.3,-92.4,-51.1,-17.0,22.8,91.9,206.2
1962,-87.875,53.0,-87.0,-45.1,-10.2,32.6,105.6,-84.7,-46.8,-10.9,31.4,100.6,-91.9,-50.1,-15.3,21.9,96.6,-86.3,-49.8,-13.1,25.2,91.6,-84.4,-40.0,0.9,49.2,135.9,-77.2,-39.3,1.1,37.9,103.0,-92.9,-47.5,-11.1,30.7,109.2,-92.4,-51.2,-16.9,22.3,92.3,206.4
1963,-87.75,53.0,-87.5,-45.2,-10.5,32.2,106.8,-84.6,-46.5,-11.0,31.9,99.0,-91.9,-49.5,-15.7,21.4,96.9,-87.5,-49.8,-12.9,24.5,89.3,-84.9,-40.1,0.6,49.2,134.7,-77.2,-39.4,0.6,37.9,103.0,-92.6,-47.5,-11.4,30.7,109.5,-92.8,-51.6,-17.3,22.2,93.2,206.6
1964,-87.625,53.0,-91.3,-48.7,-13.9,28.5,105.0,-87.3,-48.2,-14.0,28.2,102.7,-96.2,-53.4,-18.9,17.3,94.7,-91.7,-54.1,-16.6,20.9,87.5,-88.6,-43.8,-2.2,45.2,131.9,-79.3,-40.5,-0.5,33.5,106.5,-97.4,-51.3,-14.4,25.9,104.8,-97.2,-55.5,-21.6,18.1,89.3,210.4
1965,-87.5,53.0,-87.9,-45.9,-11.2,31.9,107.7,-84.5,-46.5,-11.1,32.2,97.5,-91.7,-50.4,-16.4,19.9,96.4,-88.3,-50.6,-13.9,24.5,87.3,-85.4,-41.0,0.2,48.7,135.5,-78.6,-39.1,0.1,37.4,104.1,-93.3,-48.3,-12.0,29.4,109.3,-94.5,-52.5,-18.3,21.8,92.6,207.2
1966,-87.375,53.0,-88.6,-46.4,-12.2,30.9,107.8,-85.3,-46.1,-11.8,31.2,95.6,-92.2,-51.1,-17.5,18.1,95.5,-88.9,-51.5,-14.4,23.2,87.2,-85.8,-42.0,-0.8,47.5,135.1,-78.5,-39.9,-0.7,36.4,102.6,-94.5,-48.9,-13.1,28.2,106.5,-95.4,-53.0,-19.0,20.2,91.4,207.6
1967,-87.25,53.0,-92.7,-50.2,-15.1,28.3,104.4,-86.7,-48.6,-13.1,28.2,100.7,-95.8,-54.8,-20.4,16.9,95.9,-93.4,-56.3,-17.6,19.7,86.7,-90.3,-44.8,-2.6,45.6,137.9,-81.4,-40.7,-0.7,34.8,110.5,-98.9,-52.7,-16.2,26.8,105.5,-98.8,-57.6,-23.1,16.9,88.3,212.2
1968,-87.125,53.0,-92.6,-50.6,-15.1,28.5,105.0,-87.9,-48.7,-13.0,28.6,99.0,-96.8,-54.8,-20.9,16.3,95.9,-94.2,-56.2,-17.5,18.2,86.5,-89.9,-45.2,-3.5,45.3,135.2,-82.3,-40.6,-1.0,35.0,107.5,-99.2,-53.2,-16.6,26.9,105.1,-98.4,-58.2,-23.3,17.1,87.2,212.5
1969,-87.0,53.0,-93.0,-51.0,-15.7,28.1,105.0,-88.3,-48.6,-12.6,28.5,99.4,-97.0,-55.1,-20.7,15.8,97.1,-94.0,-56.4,-18.0,18.4,86.8,-90.8,-45.4,-3.8,45.4,135.4,-82.5,-40.7,-1.1,35.3,109.1,-98.8,-53.7,-16.8,26.7,105.1,-98.9,-58.3,-24.1,16.7,87.0,212.8
1970,-86.875,53.0,-93.4,-51.3,-16.0,28.6,102.6,-88.2,-49.0,-12.7,28.0,95.0,-97.4,-55.4,-21.4,15.5,95.3,-94.3,-57.0,-18.5,17.6,86.4,-91.4,-45.6,-4.2,44.8,137.2,-83.6,-41.4,-1.5,35.7,109.4,-98.8,-53.6,-16.8,25.5,104.2,-99.6,-59.1,-25.0,15.5,85.6,213.1
1971,-86.75,53.0,-93.7,-51.7,-15.9,28.1,101.7,-87.4,-49.0,-11.8,28.6,95.9,-97.1,-55.5,-21.4,14.9,93.2,-93.5,-57.4,-19.2,17.7,85.1,-91.6,-46.0,-4.9,45.2,135.2,-82.9,-41.7,-1.9,34.0,109.5,-98.8,-53.2,-17.9,25.6,102.9,-100.4,-59.6,-25.2,14.6,84.4,213.5
1972,-86.625,53.0,-93.8,-51.8,-15.7,28.5,100.8,-87.9,-48.4,-11.3,29.5,105.0,-97.4,-55.4,-22.0,15.0,92.9,-93.8,-57.2,-19.5,16.9,85.0,-91.0,-45.8,-4.6,44.1,133.5,-82.3,-42.8,-1.2,33.8,111.1,-98.9,-53.2,-17.8,25.8,103.2,-100.5,-59.6,-24.8,13.8,83.2,213.9
1973,-86.5,53.0,-94.2,-52.0,-16.0,27.9,99.8,-87.5,-48.1,-11.7,29.2,104.3,-98.5,-55.5,-22.5,15.1,91.6,-93.6,-57.7,-20.3,16.1,85.3,-92.0,-46.3,-5.1,43.2,129.0,-84.3,-42.7,-0.6,35.1,107.8,-98.6,-53.2,-17.9,24.9,103.0,-99.7,-60.0,-24.6,12.8,82.7,214.2
1974,-86.375,53.0,-94.5,-53.4,-16.7,26.5,97.3,-88.7,-50.7,-13.2,29.4,103.5,-98.8,-56.9,-23.5,13.0,89.1,-95.5,-58.3,-20.8,14.7,80.0,-92.6,-47.4,-6.1,42.9,126.7,-83.7,-44.1,-2.1,33.0,106.8,-99.3,-53.6,-18.6,22.9,102.3,-99.7,-60.2,-26.4,12.3,77.7,214.7
1975,-86.25,53.0,-94.5,-53.5,-16.9,26.3,96.2,-88.4,-50.6,-13.2,30.2,96.2,-98.8,-56.5,-23.8,13.4,88.8,-94.9,-58.7,-20.6,15.4,81.2,-92.9,-47.1,-7.0,43.2,126.5,-83.5,-44.8,-1.7,34.1,107.1,-98.8,-53.6,-18.6,22.1,101.6,-100.5,-60.1,-26.7,12.9,77.8,215.4
1976,-86.125,53.0,-95.5,-54.0,-17.3,26.0,97.7,-89.0,-50.1,-12.9,32.3,100.4,-99.3,-57.0,-24.2,13.9,89.2,-94.6,-58.9,-20.7,15.0,80.5,-93.3,-47.7,-6.6,42.7,126.1,-83.1,-44.3,-1.4,34.9,107.8,-98.9,-53.8,-19.4,22.5,104.2,-100.9,-60.6,-27.2,13.3,79.9,216.1
1977,-86.0,53.0,-95.8,-54.5,-18.1,25.7,97.0,-89.5,-50.9,-12.4,32.0,103.7,-100.7,-58.2,-25.2,13.0,87.9,-95.1,-60.2,-22.7,14.1,79.9,-94.3,-48.7,-7.8,42.4,127.2,-82.8,-44.6,-2.1,35.0,109.5,-99.4,-54.8,-20.6,20.9,102.2,-101.8,-61.5,-28.0,11.4,79.0,216.8
1978,-85.875,53.0,-95.9,-54.5,-18.4,25.6,96.6,-89.7,-50.6,-12.8,31.6,104.6,-100.3,-57.7,-24.6,13.2,88.1,-95.0,-60.1,-22.2,14.5,78.7,-93.9,-48.3,-7.7,42.1,126.3,-82.3,-44.9,-2.6,35.4,107.6,-99.2,-54.9,-20.7,21.9,102.6,-101.6,-61.5,-27.8,11.4,80.4,216.8
1979,-85.75,53.0,-94.2,-54.3,-18.5,24.3,95.4,-89.7,-51.0,-13.7,32.1,104.6,-99.3,-57.6,-24.5,13.4,87.8,-95.6,-60.1,-22.8,13.1,77.6,-94.2,-48.3,-8.3,41.2,121.8,-84.6,-43.9,-3.0,35.2,110.4,-100.2,-55.5,-21.2,21.7,101.2,-101.3,-61.4,-29.1,10.5,79.2,216.8
1980,-85.625,53.0,-94.5,-54.9,-18.9,23.0,93.6,-90.8,-50.8,-13.3,30.8,103.1,-99.9,-58.2,-25.3,12.3,85.1,-95.1,-60.7,-23.4,11.3,75.8,-93.7,-48.7,-9.1,40.6,120.9,-85.2,-44.0,-3.6,34.2,109.9,-100.0,-55.7,-21.1,20.5,98.0,-102.3,-61.7,-29.7,10.0,76.7,216.9
1981,-85.5,53.0,-93.8,-54.3,-18.5,23.2,93.8,-90.3,-50.3,-12.3,30.4,98.5,-99.3,-58.1,-25.0,13.4,83.9,-94.5,-60.5,-23.2,11.9,75.4,-93.2,-49.1,-8.8,40.7,120.5,-85.6,-44.2,-3.8,33.4,108.1,-99.1,-54.8,-20.7,20.6,99.0,-102.1,-61.7,-29.3,10.4,76.4,216.9
1982,-85.375,53.0,-94.7,-54.7,-18.7,23.1,91.1,-91.0,-49.3,-12.9,29.0,96.4,-98.9,-58.0,-25.7,11.8,82.1,-94.2,-60.5,-23.6,11.2,75.6,-92.9,-49.2,-10.3,40.7,119.5,-86.4,-44.7,-4.2,33.3,108.5,-98.1,-54.8,-21.0,19.8,97.0,-101.6,-61.8,-30.4,9.4,76.0,216.8
1983,-85.25,53.0,-94.9,-54.8,-19.0,22.8,91.3,-91.0,-48.4,-12.8,28.3,94.7,-99.1,-58.9,-26.4,11.3,82.1,-94.1,-60.4,-24.3,11.1,75.7,-92.8,-49.5,-10.2,39.6,117.6,-88.4,-44.7,-3.5,33.6,106.0,-97.5,-54.9,-21.5,18.4,96.1,-102.0,-62.5,-31.1,9.0,73.8,217.2
1984,-85.125,53.0,-95.2,-54.7,-19.8,22.0,91.2,-91.6,-50.2,-13.1,28.8,93.9,-99.5,-59.0,-26.8,10.5,82.9,-94.3,-60.6,-24.8,10.7,75.6,-93.5,-49.0,-10.8,38.9,120.1,-88.0,-45.0,-4.2,33.6,105.1,-97.9,-55.3,-21.8,18.4,97.2,-101.5,-62.8,-31.1,8.6,72.0,217.6
1985,-85.0,53.0,-95.5,-54.7,-19.3,22.1,94.1,-89.6,-50.0,-12.6,29.4,94.3,-98.9,-59.2,-27.0,10.4,83.3,-94.7,-60.6,-25.1,10.9,75.1,-93.3,-49.1,-10.8,38.8,119.1,-88.3,-43.7,-3.5,34.0,105.6,-97.8,-54.8,-21.4,17.7,99.0,-102.2,-63.1,-31.3,9.0,71.8,218.0
1986,-84.875,53.0,-94.1,-53.3,-18.4,22.8,93.6,-89.2,-48.6,-12.1,30.9,94.4,-97.1,-58.3,-25.3,11.0,84.7,-92.8,-59.9,-24.3,10.8,77.6,-91.7,-48.2,-10.3,39.2,119.5,-87.8,-43.4,-2.0,34.3,105.7,-97.4,-53.3,-20.6,18.3,100.8,-101.2,-61.9,-29.9,10.3,71.5,217.5
1987,-84.75,53.0,-93.3,-52.9,-17.8,22.7,92.7,-88.9,-47.9,-11.9,31.3,97.4,-95.8,-57.9,-25.3,10.5,84.2,-92.3,-58.8,-23.9,10.4,77.3,-90.3,-47.5,-9.9,38.8,117.6,-86.8,-43.7,-1.4,34.0,106.3,-96.8,-53.1,-20.8,17.6,100.2,-99.9,-60.9,-30.0,10.0,71.3,217.1
1988,-84.625,53.0,-92.2,-52.1,-17.6,22.7,93.6,-90.7,-47.6,-12.1,32.0,97.1,-95.1,-57.0,-24.7,11.0,83.6,-91.4,-58.1,-23.3,10.2,76.1,-89.3,-46.8,-9.4,39.1,116.5,-86.7,-43.0,-0.7,33.2,107.7,-95.8,-52.3,-20.3,17.9,99.3,-99.0,-60.0,-29.4,10.3,71.1,216.6
1989,-84.5,53.0,-92.0,-51.8,-16.8,22.1,92.5,-92.2,-47.5,-12.3,31.9,97.0,-94.2,-56.8,-24.9,11.7,83.9,-90.5,-57.4,-22.8,10.0,74.9,-88.8,-46.1,-9.4,39.3,116.0,-87.2,-42.7,-0.1,33.3,107.8,-94.6,-51.9,-19.6,17.4,98.5,-98.8,-59.7,-29.1,9.6,70.7,216.1
1990,-84.375,53.0,-91.1,-51.0,-16.2,23.9,95.4,-89.7,-46.4,-10.5,32.8,96.5,-92.9,-55.4,-23.8,12.2,84.8,-89.9,-56.6,-22.0,10.6,76.5,-87.6,-46.0,-8.9,40.1,117.3,-85.4,-41.2,-0.3,34.8,111.2,-94.8,-50.6,-18.6,17.6,100.5,-98.3,-58.3,-28.5,9.9,70.0,215.8
1991,-84.25,53.0,-90.9,-50.5,-17.2,22.1,94.9,-90.3,-46.5,-11.5,30.2,93.8,-92.8,-55.3,-23.7,10.9,84.7,-89.5,-56.5,-22.3,10.1,75.4,-86.8,-45.6,-9.0,39.0,116.1,-86.9,-41.7,-2.0,33.1,110.5,-95.2,-50.8,-19.7,17.0,98.7,-97.9,-58.5,-28.7,9.2,70.5,215.7
1992,-84.125,53.0,-90.8,-50.4,-17.2,22.0,94.0,-90.0,-47.0,-11.4,30.5,95.0,-92.4,-55.1,-23.3,11.2,85.0,-89.0,-55.8,-22.2,9.9,76.1,-86.4,-45.5,-8.7,38.4,115.5,-87.6,-42.7,-3.1,33.6,112.8,-94.9,-50.5,-19.2,16.7,97.8,-96.7,-58.2,-28.3,9.6,70.3,215.5
1993,-84.0,53.0,-90.3,-50.5,-16.7,22.7,93.9,-89.7,-46.4,-10.5,31.1,96.6,-91.9,-54.7,-22.5,12.6,84.5,-88.9,-55.0,-21.5,10.7,76.6,-86.3,-45.4,-8.0,38.7,116.6,-88.9,-41.6,-2.6,35.7,112.2,-93.8,-49.7,-18.7,16.8,97.0,-95.8,-57.7,-27.2,10.9,70.0,215.3
1994,-83.875,53.0,-89.2,-48.7,-16.3,23.7,93.8,-89.7,-45.3,-9.7,31.6,96.4,-90.3,-53.0,-21.6,13.2,84.3,-87.6,-53.5,-20.8,11.4,79.2,-84.4,-44.2,-6.8,39.1,116.1,-88.9,-41.3,-2.1,36.0,111.3,-92.2,-48.9,-17.2,19.0,97.0,-94.4,-56.3,-25.4,12.1,69.6,214.5
1995,-83.75,53.0,-87.6,-47.5,-15.5,23.8,93.6,-89.0,-45.8,-9.9,30.5,95.5,-88.9,-52.4,-20.9,13.4,82.3,-87.1,-52.4,-20.4,11.4,78.8,-83.2,-42.5,-5.3,39.3,114.7,-90.3,-41.1,-3.4,34.8,109.0,-90.3,-47.7,-16.0,19.7,93.8,-93.1,-54.9,-24.7,12.7,66.8,213.6
1996,-83.625,53.0,-87.2,-46.6,-15.3,23.3,92.2,-88.0,-46.1,-10.0,29.7,93.8,-88.6,-51.7,-21.0,13.3,81.3,-86.0,-51.6,-20.0,11.8,76.2,-82.2,-42.0,-4.8,39.8,113.8,-90.3,-40.8,-5.1,33.0,105.9,-89.6,-47.4,-16.2,19.6,93.4,-92.3,-54.0,-24.2,12.4,65.8,212.8
1997,-83.5,53.0,-86.2,-46.1,-14.8,24.2,93.1,-87.5,-44.9,-9.5,29.3,93.3,-87.5,-50.6,-20.2,14.4,79.1,-84.7,-50.3,-18.7,12.7,76.1,-81.5,-40.5,-3.5,40.3,113.9,-90.6,-41.0,-4.9,32.5,106.0,-88.8,-46.5,-15.2,20.1,93.6,-91.2,-52.4,-23.3,13.6,66.8,211.9
1998,-83.375,53.0,-85.3,-45.5,-14.4,25.2,93.4,-86.2,-43.8,-7.8,29.5,93.2,-86.9,-49.1,-19.2,14.7,80.2,-83.9,-48.8,-18.2,13.8,76.7,-80.5,-39.7,-3.4,40.2,115.3,-90.8,-39.6,-5.5,33.4,107.2,-88.3,-45.3,-14.7,20.4,90.7,-90.7,-50.8,-22.3,13.9,67.5,211.0
1999,-83.25,53.0,-84.2,-44.6,-13.4,25.6,93.3,-85.0,-43.0,-7.2,29.7,94.7,-86.1,-48.1,-18.3,16.0,80.4,-82.7,-47.6,-17.6,14.3,76.9,-79.5,-39.2,-2.6,40.2,116.6,-90.5,-39.0,-4.0,33.9,105.6,-87.5,-44.2,-14.5,21.1,91.2,-89.6,-49.7,-21.7,14.8,67.3,210.5
2000,-83.125,53.0,-83.5,-44.3,-13.6,25.8,93.5,-83.5,-42.4,-6.8,29.1,95.8,-85.4,-47.6,-17.6,16.2,79.8,-80.8,-46.5,-17.6,15.4,76.1,-78.6,-38.8,-2.3,41.2,116.9,-89.3,-37.5,-4.0,33.8,106.5,-86.4,-43.5,-14.1,21.2,90.5,-88.7,-49.4,-21.5,15.4,66.4,210.1
2001,-83.0,53.0,-83.0,-42.8,-13.2,27.0,92.8,-84.4,-42.7,-6.3,28.5,94.9,-84.3,-47.0,-16.8,16.7,81.2,-80.5,-45.6,-16.1,16.1,75.7,-78.3,-37.9,-1.6,41.4,119.1,-88.6,-37.6,-3.2,33.6,106.0,-85.6,-42.8,-13.8,22.4,91.1,-88.2,-49.3,-20.1,16.6,66.8,209.6
2002,-82.875,53.0,-82.6,-42.2,-12.6,27.4,93.3,-82.9,-42.4,-5.6,29.2,97.3,-84.7,-46.1,-15.6,16.6,81.5,-80.0,-45.5,-15.4,17.5,78.7,-78.1,-37.1,-1.0,42.5,118.1,-88.3,-36.8,-3.4,35.1,107.2,-85.0,-42.2,-13.0,23.0,87.6,-88.6,-49.0,-19.5,16.7,70.9,209.4
2003,-82.75,53.0,-81.4,-41.8,-12.6,27.8,94.4,-82.4,-42.5,-5.2,29.4,97.6,-83.8,-45.3,-15.3,17.4,80.6,-79.3,-44.6,-15.5,17.9,78.7,-77.1,-36.6,-0.2,42.7,118.8,-88.2,-36.2,-3.9,34.8,107.3,-84.0,-41.3,-12.3,24.2,87.6,-86.9,-48.4,-19.1,16.9,70.5,209.1
2004,-82.625,53.0,-80.3,-41.2,-12.2,28.0,95.2,-82.1,-42.1,-4.9,28.7,98.2,-83.6,-44.3,-14.9,17.7,82.3,-78.6,-44.5,-15.3,18.4,78.7,-75.9,-36.0,0.9,43.8,118.0,-87.8,-36.2,-3.3,35.3,107.4,-83.2,-40.8,-12.0,24.7,87.5,-86.2,-47.9,-18.2,16.9,71.0,208.7
2005,-82.5,53.0,-79.6,-40.3,-10.6,28.7,94.8,-82.0,-41.9,-6.1,28.4,94.0,-82.5,-43.6,-14.1,19.2,83.1,-77.6,-43.6,-13.9,19.2,78.2,-75.1,-34.8,2.1,44.3,118.8,-87.6,-35.9,-3.8,35.5,106.6,-83.5,-39.6,-10.8,25.8,88.3,-85.1,-47.5,-17.4,18.6,70.7,208.1
2006,-82.375,53.0,-78.6,-40.2,-10.2,29.1,95.1,-80.2,-40.4,-5.7,29.6,93.3,-81.5,-43.2,-13.2,19.4,82.9,-76.5,-42.5,-13.4,20.0,77.1,-74.9,-33.7,2.4,44.9,119.6,-86.6,-35.8,-3.6,36.9,108.3,-82.6,-39.0,-9.9,26.6,89.1,-84.2,-46.1,-16.9,18.8,71.1,207.4
2007,-82.25,53.0,-96.9,-62.2,-28.3,17.2,90.7,-79.8,-40.0,-5.8,30.5,90.4,-105.9,-70.2,-37.2,1.9,78.6,-103.2,-69.9,-38.6,1.4,70.9,-96.0,-58.0,-17.5,33.6,115.9,-86.1,-35.4,-3.2,37.8,107.4,-103.4,-64.8,-31.0,12.4,86.1,-104.0,-72.9,-40.7,-0.4,69.0,206.4
2008,-82.0,53.0,-72.4,-35.2,-3.4,36.5,101.4,-76.6,-36.2,-2.9,32.4,94.5,-77.5,-38.3,-7.6,25.6,88.3,-70.9,-36.7,-7.5,26.6,83.9,-70.3,-25.6,9.3,52.2,126.2,-82.9,-32.5,-0.1,43.9,113.7,-77.5,-33.8,-3.8,30.5,92.5,-79.4,-40.7,-11.6,25.1,78.3,203.5
2009,-81.875,53.0,-71.6,-34.3,-2.8,37.6,103.0,-76.7,-35.8,-3.3,32.7,95.0,-77.1,-37.7,-6.8,26.2,89.4,-70.4,-36.4,-6.9,27.6,83.4,-69.2,-24.5,9.5,52.9,126.5,-82.3,-32.5,-0.3,43.8,113.7,-77.2,-33.3,-3.6,30.6,91.7,-78.5,-40.1,-10.9,25.1,78.6,203.5
2010,-81.75,53.0,-70.6,-32.8,-0.7,39.7,104.7,-76.3,-34.5,-2.0,34.7,96.0,-75.6,-35.7,-5.2,28.4,92.1,-68.8,-35.3,-4.5,29.7,83.6,-68.5,-23.5,10.9,54.2,128.4,-81.8,-30.7,0.8,45.1,113.9,-76.6,-31.5,-2.1,32.9,92.7,-77.6,-38.9,-8.8,26.9,80.6,203.6
2011,-81.625,53.0,-70.8,-31.6,-0.2,40.3,108.0,-68.9,-29.3,4.3,41.6,99.6,-74.8,-35.7,-4.7,28.8,91.0,-68.9,-34.7,-5.7,30.0,86.8,-67.4,-22.1,12.9,58.1,134.0,-75.9,-26.8,7.8,49.9,119.5,-75.5,-32.2,-0.6,33.5,94.0,-78.0,-40.2,-7.2,26.9,81.9,208.3
2012,-81.5,53.0,-69.0,-30.2,1.7,42.5,113.4,-69.2,-29.2,5.8,42.7,104.9,-75.1,-35.2,-4.0,30.8,94.6,-69.3,-33.8,-4.3,32.0,85.7,-66.8,-19.9,16.1,62.1,143.6,-75.9,-27.1,7.8,52.0,120.3,-74.7,-31.5,1.0,35.6,96.0,-77.2,-38.7,-5.7,28.2,84.0,209.2
2013,-81.375,53.0,-67.7,-29.8,3.7,44.7,117.3,-68.9,-28.1,6.7,43.7,106.5,-74.9,-34.0,-3.3,31.9,96.2,-69.1,-33.1,-3.1,33.1,87.3,-65.7,-18.3,17.9,64.5,151.7,-75.3,-26.1,8.7,53.6,122.8,-74.2,-31.2,1.6,37.2,98.1,-77.0,-37.7,-5.0,29.7,85.0,209.9
2014,-81.25,53.0,-67.6,-28.6,5.1,45.7,117.8,-68.4,-25.5,7.9,45.2,105.5,-74.0,-33.1,-2.2,32.8,98.6,-68.9,-32.3,-2.1,34.1,91.0,-66.1,-17.3,19.5,66.1,150.9,-73.9,-24.7,10.5,55.0,125.3,-73.6,-30.0,3.0,38.7,99.9,-76.0,-36.4,-3.9,30.7,87.6,210.4
2015,-81.125,53.0,-67.0,-28.9,5.1,45.8,116.3,-68.5,-27.4,7.4,44.4,110.1,-74.2,-33.2,-2.1,33.0,100.4,-68.9,-32.3,-2.0,34.5,91.4,-64.7,-17.2,19.4,65.1,147.2,-74.9,-24.8,9.6,54.7,128.9,-73.1,-30.1,3.6,38.7,100.3,-76.3,-35.8,-3.5,31.2,89.1,210.8
2016,-81.0,53.0,-66.8,-28.2,6.1,46.9,115.7,-69.0,-26.4,7.7,45.2,111.9,-73.8,-32.6,-1.6,33.7,101.5,-68.9,-31.6,-1.6,35.4,91.4,-65.0,-16.4,20.9,67.5,150.4,-74.6,-24.5,9.3,54.4,128.2,-72.3,-29.0,4.5,40.1,101.0,-75.8,-35.2,-3.1,32.6,90.4,211.1
2017,-80.875,53.0,-100.8,-61.2,-18.7,35.9,113.0,-68.2,-26.3,8.2,45.9,112.8,-109.3,-70.9,-32.4,13.8,92.7,-107.6,-70.2,-38.2,10.8,84.2,-99.8,-56.0,-2.9,56.2,151.4,-74.3,-24.6,9.4,56.0,128.6,-106.2,-64.7,-24.9,23.5,95.9,-109.1,-75.1,-37.6,11.4,82.8,211.7
2018,-95.125,52.875,-79.2,-41.4,-5.2,39.7,119.1,-69.6,-22.8,11.7,57.0,130.4,-83.2,-44.0,-9.6,34.3,111.6,-77.2,-45.2,-10.1,32.6,110.1,-74.3,-33.7,5.9,56.1,140.6,-65.4,-22.2,14.8,59.5,137.7,-79.3,-42.6,-8.2,40.3,113.8,-84.7,-48.6,-13.4,30.0,105.8,173.1
2019,-95.0,52.875,-80.2,-42.1,-5.4,39.9,119.3,-71.5,-23.6,11.8,56.5,134.2,-84.5,-44.6,-10.2,34.3,111.3,-78.0,-46.2,-10.9,31.3,111.2,-75.5,-33.9,5.6,57.0,141.6,-66.5,-22.8,14.3,59.6,135.5,-80.1,-43.3,-8.8,39.9,114.1,-85.3,-49.6,-15.3,30.4,105.3,174.9
