id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
1674,-84.625,53.375,-9.1,-0.8,6.0,15.7,41.9,-11.9,-2.7,5.3,17.1,43.7,-9.1,-1.8,4.8,14.0,35.7,-9.9,-2.5,4.2,13.2,36.2,-7.1,2.0,10.5,24.3,54.5,-10.0,-2.1,7.2,20.0,46.9,-8.9,-0.9,6.4,15.9,38.6,-10.0,-2.4,4.4,13.0,37.3,18.6
1675,-84.5,53.375,-9.0,-0.8,6.1,15.8,42.1,-11.8,-2.7,5.4,17.1,44.3,-9.0,-1.7,4.8,14.1,35.9,-10.0,-2.3,4.2,13.2,36.5,-7.0,2.2,10.5,24.5,55.1,-9.9,-2.0,7.3,20.3,46.7,-8.9,-0.9,6.4,16.0,38.9,-10.0,-2.3,4.5,13.1,37.9,18.5
1676,-84.375,53.375,-9.0,-0.8,6.0,15.8,42.0,-11.7,-2.5,5.5,17.1,44.6,-9.0,-1.7,4.8,14.1,36.2,-9.9,-2.5,4.2,13.2,36.6,-7.1,2.2,10.6,24.5,55.4,-9.9,-1.7,7.6,20.2,46.3,-8.9,-0.8,6.4,16.1,39.1,-9.9,-2.2,4.5,13.1,38.3,18.5
1677,-84.25,53.375,-8.9,-0.7,6.2,16.1,42.1,-11.5,-2.5,5.6,16.9,45.4,-8.9,-1.7,4.8,14.0,36.4,-9.8,-2.3,4.4,13.2,36.8,-7.0,2.1,10.8,24.6,55.5,-9.8,-1.4,7.6,20.5,46.2,-8.8,-0.7,6.6,16.1,39.4,-9.8,-2.2,4.7,13.3,38.7,18.4
1678,-84.125,53.375,-9.0,-0.7,6.3,16.1,42.3,-11.5,-2.2,5.7,17.1,45.6,-8.8,-1.6,4.8,14.2,36.7,-9.7,-2.1,4.5,13.6,37.2,-7.0,2.2,11.0,24.7,55.5,-9.7,-1.3,7.8,20.8,46.8,-8.7,-0.6,6.7,16.3,39.4,-9.8,-2.2,4.7,13.5,38.9,18.4
1679,-84.0,53.375,-9.0,-0.6,6.3,16.2,42.1,-11.2,-2.4,5.5,17.0,45.3,-8.9,-1.6,4.9,14.3,37.0,-9.7,-2.2,4.4,13.8,37.7,-7.1,2.2,11.0,24.7,54.7,-10.1,-1.0,7.5,20.3,45.8,-8.6,-0.6,6.7,16.2,39.8,-9.8,-2.0,4.6,13.9,38.7,18.3
1680,-83.875,53.375,-8.8,-0.6,6.3,16.4,42.7,-11.1,-2.3,5.8,16.9,45.4,-8.9,-1.4,5.0,14.4,37.2,-9.6,-2.2,4.5,13.9,37.8,-7.0,2.3,10.9,25.1,55.1,-9.8,-0.7,7.8,20.1,46.3,-8.5,-0.6,6.8,16.2,39.6,-9.7,-2.0,4.7,13.8,38.7,18.2
1681,-83.75,53.375,-8.7,-0.3,6.6,16.8,44.1,-10.8,-1.9,5.8,17.6,46.7,-8.6,-1.1,5.6,15.0,38.0,-9.4,-1.7,4.8,14.2,39.1,-6.6,2.8,11.5,25.6,57.6,-9.3,-0.5,8.4,20.9,46.1,-8.4,-0.2,7.2,16.7,40.3,-9.3,-1.5,5.2,14.4,38.7,18.1
1682,-83.625,53.375,-8.6,-0.2,6.8,16.9,44.1,-10.7,-1.7,6.1,17.9,46.5,-8.7,-1.0,5.6,15.2,38.4,-9.3,-1.5,5.0,14.3,39.5,-6.5,3.0,11.7,25.8,58.3,-9.1,-0.4,8.6,20.9,46.8,-8.4,-0.2,7.3,17.0,40.5,-9.4,-1.3,5.2,14.6,38.4,18.0
1683,-83.5,53.375,-8.4,-0.2,6.9,17.2,44.5,-10.4,-1.6,6.2,18.2,47.2,-8.6,-0.9,5.8,15.3,39.0,-9.3,-1.4,5.2,14.5,39.3,-6.4,3.2,11.8,26.2,58.4,-8.9,-0.3,8.9,21.2,46.9,-8.3,-0.0,7.5,17.2,41.1,-9.2,-1.2,5.3,14.9,38.4,17.9
1684,-83.375,53.375,-8.3,-0.3,6.9,17.2,45.2,-10.3,-1.9,6.3,17.9,47.2,-8.6,-0.9,6.0,15.3,38.6,-9.3,-1.2,5.2,14.5,39.0,-6.2,3.3,11.8,26.3,59.1,-8.8,-0.3,9.1,21.3,47.1,-8.3,-0.0,7.5,17.4,41.4,-9.2,-1.1,5.2,14.7,38.3,17.9
1685,-83.25,53.375,-8.4,-0.3,6.8,17.1,45.0,-10.2,-1.5,6.3,18.3,46.2,-8.4,-0.9,6.1,15.4,38.5,-9.3,-1.3,5.3,14.4,39.5,-6.1,3.4,12.1,26.2,60.1,-8.7,-0.4,9.1,21.3,47.1,-8.2,0.0,7.7,17.6,42.0,-9.1,-1.1,5.3,14.8,38.2,17.8
1686,-83.125,53.375,-8.3,-0.1,7.1,17.4,45.4,-10.0,-1.3,6.5,18.5,46.6,-8.3,-0.8,6.3,15.6,39.3,-9.3,-1.1,5.6,14.7,39.7,-6.0,3.6,12.4,26.6,60.3,-8.5,-0.1,9.4,22.1,47.6,-8.1,0.2,7.8,17.9,42.6,-8.9,-1.0,5.6,15.4,38.6,17.7
1687,-83.0,53.375,-8.1,0.0,7.3,17.4,44.3,-10.1,-1.3,6.4,18.4,46.4,-8.3,-0.8,6.5,15.9,39.1,-9.2,-0.9,5.5,15.1,40.0,-5.8,3.7,12.6,26.8,59.9,-8.9,0.3,9.6,21.9,46.9,-7.8,0.3,8.0,18.1,41.9,-8.8,-0.8,5.6,15.3,38.4,17.7
1688,-82.875,53.375,-8.0,0.0,7.3,17.6,44.1,-10.0,-1.3,6.4,18.2,45.7,-8.2,-0.8,6.6,15.8,39.5,-9.2,-0.9,5.6,15.2,40.0,-5.7,3.7,12.6,26.9,60.3,-8.5,0.1,9.4,21.7,46.2,-7.8,0.3,8.1,18.1,42.0,-8.7,-0.8,5.7,15.2,38.2,17.6
1689,-82.75,53.375,-8.1,0.0,7.4,17.7,44.2,-10.0,-1.4,6.4,18.0,45.6,-8.3,-0.9,6.6,16.0,39.2,-9.2,-0.9,5.6,15.5,39.5,-5.7,3.8,12.7,27.0,61.4,-8.5,0.1,9.3,21.5,46.1,-7.7,0.3,8.1,18.1,41.6,-8.7,-0.7,5.6,15.3,38.8,17.5
1690,-82.625,53.375,-8.1,0.2,7.6,17.6,44.7,-9.8,-1.3,6.7,19.2,44.7,-8.2,-0.7,6.7,16.2,40.0,-8.9,-0.7,5.9,15.7,39.6,-5.6,3.8,12.9,27.6,62.5,-8.0,0.2,9.2,22.3,47.8,-7.7,0.6,8.2,18.7,42.5,-8.6,-0.4,5.9,15.3,40.3,17.4
1691,-82.5,53.375,-7.9,0.3,7.8,18.2,45.7,-9.8,-1.2,6.8,19.4,44.3,-8.1,-0.6,6.9,16.6,41.2,-8.9,-0.7,6.0,16.0,39.9,-5.7,4.0,13.2,27.8,63.9,-8.0,0.3,9.3,22.7,48.0,-7.5,0.7,8.3,19.0,42.7,-8.4,-0.4,6.1,15.7,40.3,17.3
1692,-82.375,53.375,-7.8,0.4,8.0,18.3,46.0,-9.6,-1.2,7.0,19.2,44.5,-8.0,-0.4,7.1,16.8,41.2,-8.8,-0.5,6.1,16.2,40.3,-5.3,4.5,13.7,28.2,65.4,-7.8,0.4,9.4,23.2,48.2,-7.5,0.9,8.4,19.4,42.5,-8.5,-0.3,6.2,15.8,40.8,17.3
1693,-82.25,53.375,-7.8,0.4,8.0,18.5,46.1,-9.4,-1.1,7.1,19.5,45.6,-7.9,-0.4,7.2,17.2,41.2,-8.7,-0.4,6.3,16.5,40.9,-5.6,4.5,13.8,28.7,65.8,-7.7,0.7,9.2,23.4,48.5,-7.2,1.0,8.7,19.5,43.0,-8.3,-0.0,6.5,16.4,40.6,17.3
1694,-82.125,53.375,-8.4,0.1,7.9,19.3,46.6,-9.4,-0.7,8.0,19.8,49.5,-7.9,-0.4,7.4,17.8,41.8,-9.2,-0.8,6.3,16.4,41.6,-6.1,4.4,14.0,28.9,65.4,-7.7,1.7,10.8,24.0,52.6,-7.3,0.9,8.9,20.2,43.1,-8.6,-0.1,6.3,16.5,39.7,17.8
1695,-94.5,53.25,-11.5,-2.8,4.7,15.4,37.9,-12.1,-3.3,6.5,20.2,45.2,-12.5,-4.3,2.9,13.3,34.1,-13.1,-4.8,2.0,11.3,36.3,-9.4,-1.3,7.6,19.5,47.3,-10.9,-2.3,7.8,22.6,47.7,-11.7,-3.6,3.2,13.9,37.9,-13.0,-5.0,2.2,12.2,34.7,21.8
1696,-94.375,53.25,-11.8,-2.9,4.5,15.1,37.3,-12.4,-3.4,6.3,20.2,44.5,-12.7,-4.5,2.7,13.0,33.6,-13.4,-5.1,1.7,11.1,36.9,-9.6,-1.4,7.6,19.7,46.9,-11.2,-2.5,7.7,22.7,46.5,-12.0,-3.8,3.1,13.7,37.8,-13.3,-5.3,2.0,12.0,35.3,22.0
1697,-94.25,53.25,-11.7,-2.7,4.8,15.5,37.6,-12.4,-3.3,6.8,20.7,45.2,-12.5,-4.3,3.1,13.3,33.7,-13.4,-5.1,1.8,11.4,37.1,-9.6,-1.1,8.0,20.2,47.7,-11.2,-1.9,8.0,23.4,46.9,-11.8,-3.7,3.4,14.1,38.8,-13.2,-5.3,2.1,12.1,35.8,22.1
1698,-94.125,53.25,-11.7,-2.7,4.7,15.3,37.4,-12.7,-3.3,6.6,20.9,45.5,-12.6,-4.3,3.2,13.1,33.9,-13.4,-5.1,1.7,11.5,37.4,-9.6,-1.2,7.9,20.4,48.0,-11.2,-2.0,7.9,23.2,47.1,-11.7,-3.7,3.5,14.1,38.5,-13.3,-5.2,2.0,12.0,35.8,22.2
1699,-94.0,53.25,-11.8,-2.9,4.6,15.1,36.7,-12.6,-3.6,6.5,21.2,44.9,-12.6,-4.4,3.1,13.0,33.3,-13.4,-5.2,1.6,11.4,36.8,-9.7,-1.3,7.7,19.9,47.8,-11.2,-2.0,7.6,23.0,47.7,-11.8,-3.8,3.4,13.7,38.1,-13.3,-5.2,1.8,11.6,35.4,22.3
1700,-93.875,53.25,-11.8,-2.8,4.7,15.0,36.6,-12.5,-3.5,6.5,21.0,44.5,-12.6,-4.2,3.2,13.1,33.6,-13.1,-5.1,1.6,11.4,36.4,-9.6,-1.2,7.7,19.9,48.1,-11.3,-1.9,7.7,23.3,47.7,-11.7,-3.8,3.5,13.7,38.2,-13.2,-5.3,1.8,11.4,35.1,22.2
1701,-93.75,53.25,-11.5,-2.7,4.7,15.1,36.8,-12.4,-3.3,6.7,21.3,45.6,-12.5,-4.1,3.4,13.3,33.9,-13.0,-4.9,1.7,11.4,36.8,-9.5,-1.0,7.8,20.2,48.8,-11.1,-2.0,7.8,23.5,47.6,-11.6,-3.7,3.7,14.1,38.8,-13.0,-5.1,1.8,11.6,35.1,22.2
1702,-93.625,53.25,-11.5,-2.7,4.7,15.3,36.7,-12.3,-3.2,6.9,21.0,45.4,-12.6,-4.0,3.4,13.4,33.9,-12.9,-4.9,1.7,11.4,36.8,-9.5,-1.0,7.8,20.4,49.3,-11.1,-2.1,8.1,23.4,47.4,-11.5,-3.6,3.8,14.1,38.9,-12.9,-5.1,2.0,11.7,35.2,22.1
1703,-93.5,53.25,-11.5,-2.6,4.3,14.8,35.4,-12.4,-3.7,6.2,20.1,43.4,-12.5,-4.0,3.3,12.9,33.2,-12.9,-4.8,1.7,11.2,35.1,-9.7,-1.3,7.6,19.9,47.7,-10.9,-2.4,7.5,22.6,47.2,-11.3,-3.6,3.5,13.7,37.9,-12.8,-4.9,1.7,11.7,34.6,21.9
1704,-93.375,53.25,-11.5,-2.5,4.7,15.2,35.8,-12.6,-3.5,6.4,20.8,43.9,-12.3,-4.0,3.5,13.2,33.4,-12.7,-4.8,1.9,11.3,35.6,-9.5,-1.1,8.0,20.3,48.9,-10.9,-2.4,8.4,23.2,46.9,-11.3,-3.5,3.8,14.0,37.7,-12.8,-4.9,1.9,11.8,35.3,22.1
1705,-93.25,53.25,-11.4,-2.2,4.8,15.4,36.2,-12.6,-3.6,6.7,20.9,44.0,-12.2,-3.8,3.8,13.2,33.3,-12.5,-4.6,2.2,11.9,36.1,-9.4,-0.9,8.3,20.5,49.6,-10.7,-2.4,8.2,23.0,46.5,-11.2,-3.3,3.9,14.1,38.2,-12.7,-4.6,2.0,12.2,35.4,22.1
1706,-93.125,53.25,-11.3,-2.2,4.8,15.4,36.4,-12.4,-3.6,6.6,21.2,43.4,-12.2,-3.6,3.9,13.4,33.7,-12.3,-4.5,2.2,12.0,36.3,-9.4,-1.0,8.4,20.6,49.8,-10.4,-2.2,8.2,22.8,47.2,-11.2,-3.2,4.1,14.4,38.5,-12.6,-4.6,2.1,12.0,35.6,22.1
1707,-93.0,53.25,-11.2,-2.1,5.0,15.7,36.9,-12.3,-3.1,6.9,21.3,43.1,-12.0,-3.4,3.9,13.4,33.9,-12.1,-4.3,2.5,12.2,36.6,-9.2,-0.8,8.6,21.0,50.1,-10.1,-2.0,8.4,23.3,47.8,-10.9,-3.0,4.2,14.8,38.7,-12.4,-4.5,2.3,12.2,35.6,22.1
1708,-92.875,53.25,-11.2,-2.1,5.0,15.4,36.4,-12.3,-3.4,6.5,20.9,41.6,-11.9,-3.5,4.0,13.4,33.8,-12.2,-4.5,2.5,12.1,36.5,-9.2,-0.8,8.5,20.9,49.5,-10.3,-1.7,8.5,23.1,46.8,-10.8,-3.0,4.2,14.6,38.4,-12.3,-4.5,2.2,12.2,35.5,22.1
1709,-92.75,53.25,-11.1,-1.9,4.9,15.5,36.4,-12.4,-3.4,6.4,20.6,40.9,-11.8,-3.1,4.2,13.6,33.7,-12.0,-4.1,2.4,12.3,36.2,-9.1,-0.6,8.7,20.9,49.3,-10.1,-2.0,8.7,23.0,47.0,-10.5,-2.8,4.4,14.7,38.4,-12.1,-4.3,2.5,12.4,35.1,22.1
1710,-92.625,53.25,-11.3,-2.1,4.9,15.6,36.7,-12.3,-3.3,6.8,21.0,41.4,-11.9,-3.3,3.9,13.7,33.7,-12.1,-4.2,2.3,12.5,36.6,-9.2,-0.6,8.6,20.9,50.1,-10.0,-2.1,8.6,23.1,47.5,-10.6,-3.0,4.3,14.7,38.6,-12.2,-4.6,2.3,12.4,35.1,22.0
1711,-92.5,53.25,-11.2,-2.0,4.9,15.6,36.6,-12.6,-3.5,6.8,20.9,41.4,-11.7,-3.3,4.0,13.9,33.9,-12.2,-4.3,2.2,12.6,36.7,-9.1,-0.6,8.6,20.9,49.6,-10.2,-2.0,8.4,22.9,47.3,-10.5,-3.0,4.3,14.7,38.8,-12.2,-4.5,2.2,12.4,35.0,22.0
1712,-92.375,53.25,-11.2,-2.0,4.8,15.4,36.2,-12.9,-3.9,6.5,20.3,39.6,-11.6,-3.1,4.0,13.9,33.4,-12.1,-4.3,2.4,12.8,35.7,-8.9,-0.6,8.5,21.0,49.7,-10.5,-2.5,8.3,23.0,47.7,-10.8,-3.0,4.2,15.0,38.0,-12.0,-4.3,2.2,12.5,34.6,22.0
1713,-92.25,53.25,-11.3,-2.2,4.7,15.5,36.5,-13.0,-3.8,7.0,20.7,40.2,-11.6,-3.3,3.8,13.9,33.9,-12.1,-4.6,2.1,12.8,36.0,-9.1,-0.7,8.5,21.1,50.0,-10.6,-2.4,8.5,23.1,48.2,-10.8,-3.1,4.1,14.8,38.6,-12.1,-4.7,2.1,12.2,34.9,22.1
1714,-92.125,53.25,-11.3,-2.0,4.7,15.7,36.6,-13.1,-4.2,6.7,20.7,40.1,-11.5,-3.0,3.8,14.2,33.8,-12.0,-4.4,2.4,12.8,36.7,-9.0,-0.6,8.6,21.0,50.3,-10.8,-2.5,8.4,23.4,48.1,-10.9,-3.0,4.2,15.2,38.9,-12.1,-4.5,2.2,12.4,34.6,22.1
1715,-92.0,53.25,-11.3,-2.1,4.8,15.7,36.6,-13.1,-4.0,6.8,20.7,40.4,-11.4,-3.1,3.8,14.2,34.3,-11.9,-4.5,2.4,13.2,36.8,-9.2,-0.6,8.7,21.2,50.9,-11.0,-2.5,8.9,23.3,48.8,-11.0,-3.1,4.1,15.4,39.5,-12.2,-4.5,2.3,12.4,34.7,22.1
1716,-91.875,53.25,-11.1,-2.0,4.9,15.8,36.9,-12.9,-3.8,7.0,20.7,39.8,-11.4,-2.8,3.9,14.3,34.5,-11.7,-4.3,2.5,13.2,36.9,-9.1,-0.4,8.8,21.3,50.9,-10.8,-2.3,8.6,22.5,48.3,-10.9,-2.9,4.2,15.5,39.7,-12.0,-4.3,2.3,12.5,34.8,21.9
1717,-91.75,53.25,-10.8,-1.9,5.1,16.2,36.6,-12.6,-3.7,7.2,20.6,40.2,-11.2,-2.7,4.1,14.4,34.2,-11.5,-4.2,2.7,13.1,36.5,-8.7,-0.1,9.1,21.3,51.2,-10.5,-2.1,8.9,22.8,48.4,-10.8,-2.9,4.4,15.4,39.8,-11.9,-4.2,2.5,12.7,34.5,21.8
1718,-91.625,53.25,-10.8,-1.9,4.9,15.9,36.5,-12.6,-3.8,7.1,20.4,40.0,-11.1,-2.7,4.1,14.5,34.0,-11.5,-4.1,2.8,13.2,36.4,-8.5,-0.1,9.0,21.2,51.4,-10.5,-2.2,8.7,22.6,48.0,-10.9,-2.8,4.5,15.2,39.5,-11.9,-4.2,2.4,12.7,34.2,21.7
1719,-91.5,53.25,-10.7,-2.0,4.9,15.7,36.7,-12.7,-3.9,7.1,20.4,39.5,-11.1,-2.8,4.0,14.2,33.7,-11.5,-4.2,2.9,12.8,35.9,-8.7,-0.1,9.0,21.2,51.0,-10.7,-2.3,8.4,22.4,47.6,-10.9,-2.9,4.5,15.0,39.1,-12.0,-4.2,2.4,12.8,34.1,21.5
1720,-91.375,53.25,-10.5,-2.0,4.8,15.6,36.7,-12.9,-3.9,6.7,20.2,40.6,-11.0,-2.8,4.2,14.1,34.1,-11.4,-4.3,2.9,13.0,36.2,-8.6,-0.1,8.8,21.3,51.5,-10.9,-2.6,7.5,22.4,48.7,-10.6,-2.9,4.3,14.8,38.8,-12.0,-4.1,2.4,13.0,34.7,21.2
1721,-91.25,53.25,-10.4,-2.0,4.8,15.4,36.1,-12.9,-3.8,6.5,19.7,39.9,-10.9,-2.8,4.2,14.0,33.6,-11.2,-4.3,3.0,13.1,35.7,-8.6,0.1,8.9,21.5,51.3,-10.9,-2.7,6.9,21.8,47.7,-10.6,-2.8,4.5,14.7,38.2,-11.9,-4.1,2.3,12.8,34.2,21.0
1722,-91.125,53.25,-10.3,-1.9,4.8,15.8,35.6,-13.1,-3.5,6.5,19.4,40.1,-10.7,-2.8,4.2,14.0,33.7,-10.9,-4.3,2.7,13.0,36.5,-8.4,0.1,9.0,21.6,51.1,-10.9,-2.7,7.0,20.8,47.0,-10.4,-2.9,4.4,14.7,37.5,-11.6,-4.0,2.4,12.7,34.1,20.8
1723,-91.0,53.25,-10.4,-2.1,4.6,15.0,34.8,-13.0,-3.8,5.9,18.4,38.9,-10.6,-2.7,4.0,13.6,32.5,-10.8,-4.2,2.7,12.6,34.7,-8.4,-0.1,8.7,21.1,50.2,-11.2,-3.1,6.3,19.8,46.7,-10.4,-2.7,4.1,14.5,36.5,-11.3,-4.0,2.3,12.7,32.7,20.6
1724,-90.875,53.25,-10.2,-1.9,4.9,15.3,34.8,-12.9,-3.6,5.5,18.1,38.4,-10.4,-2.5,4.3,13.8,32.3,-10.6,-3.8,3.1,12.8,34.3,-8.1,0.3,9.0,21.1,50.5,-11.0,-2.8,6.4,20.0,46.3,-10.1,-2.6,4.5,14.9,37.1,-11.1,-3.7,2.5,13.0,32.5,20.4
1725,-90.75,53.25,-10.0,-1.7,5.1,15.6,35.1,-12.9,-3.3,5.7,18.0,38.6,-10.1,-2.4,4.5,14.4,33.1,-10.5,-3.7,3.3,13.2,35.4,-8.1,0.6,9.2,21.7,51.8,-11.0,-2.7,6.6,20.1,46.1,-9.9,-2.4,4.8,15.3,38.0,-11.0,-3.5,2.8,13.6,33.3,20.4
1726,-90.625,53.25,-10.0,-1.7,5.3,15.4,35.4,-12.6,-3.0,5.0,18.2,38.1,-10.2,-2.4,4.5,14.2,32.4,-10.6,-3.7,3.2,13.3,34.8,-8.1,0.5,9.2,22.1,51.1,-10.8,-2.8,6.5,20.2,44.9,-9.8,-2.3,4.7,15.3,38.0,-11.1,-3.6,2.8,13.7,32.5,20.3
1727,-90.5,53.25,-9.9,-1.6,5.3,15.5,35.5,-12.4,-3.2,5.3,18.1,37.6,-10.4,-2.2,4.6,14.2,32.9,-10.6,-3.8,3.2,13.2,34.9,-8.0,0.7,9.4,22.0,51.6,-10.8,-2.6,6.5,20.0,44.7,-9.7,-2.2,4.8,15.2,38.1,-11.1,-3.7,2.8,13.7,32.5,20.3
1728,-90.375,53.25,-9.8,-1.6,5.4,15.9,36.5,-12.1,-3.0,5.7,18.3,37.8,-10.2,-2.1,4.7,14.5,33.2,-10.6,-3.7,3.3,13.5,35.6,-8.1,0.8,9.5,22.3,52.9,-10.6,-2.3,6.8,20.4,45.0,-9.7,-2.0,5.0,15.4,38.3,-10.9,-3.6,2.9,14.2,32.7,20.3
1729,-90.25,53.25,-10.0,-1.7,5.4,15.8,36.8,-12.1,-3.2,5.4,18.2,38.4,-10.2,-2.3,4.5,14.4,33.2,-10.6,-3.8,3.3,13.6,35.7,-8.2,0.8,9.4,22.0,53.5,-10.6,-2.4,6.6,20.8,46.0,-9.7,-2.1,5.0,15.2,38.8,-11.0,-3.7,2.8,14.2,32.2,20.3
1730,-90.125,53.25,-10.0,-1.7,5.3,15.8,36.8,-12.2,-3.3,5.6,18.1,38.5,-10.2,-2.3,4.5,14.4,33.7,-10.6,-3.7,3.3,13.6,35.9,-8.2,0.7,9.4,22.1,53.5,-10.7,-2.4,6.9,20.7,46.7,-9.7,-2.0,5.0,15.2,39.2,-10.9,-3.8,2.9,14.2,32.3,20.3
1731,-90.0,53.25,-10.0,-1.6,5.3,15.8,36.9,-12.2,-3.3,5.4,18.2,38.7,-10.3,-2.4,4.4,14.3,33.6,-10.6,-3.7,3.4,13.7,36.9,-8.3,0.7,9.3,22.2,54.1,-10.7,-2.5,6.8,20.9,46.1,-9.7,-2.1,5.0,15.3,39.2,-11.0,-3.7,3.0,14.2,32.7,20.3
1732,-89.875,53.25,-9.8,-1.5,5.5,15.9,37.4,-12.0,-3.0,5.7,18.0,37.6,-9.9,-2.2,4.7,14.7,33.7,-10.5,-3.5,3.5,13.7,37.0,-8.1,0.8,9.7,22.3,54.0,-10.7,-2.3,6.2,20.6,47.6,-9.7,-1.9,5.2,15.6,39.4,-10.8,-3.4,3.1,14.3,33.1,20.1
1733,-89.75,53.25,-9.8,-1.5,5.5,15.9,37.3,-12.2,-2.8,5.8,18.1,38.0,-9.7,-2.2,4.8,14.8,34.0,-10.4,-3.4,3.6,13.7,37.6,-8.3,0.9,9.8,22.5,54.2,-10.6,-2.4,6.5,20.2,46.0,-9.6,-1.8,5.5,15.7,39.2,-10.7,-3.4,3.1,14.5,32.7,20.0
1734,-89.625,53.25,-9.7,-1.4,5.5,16.0,37.5,-12.0,-2.6,5.9,18.3,38.3,-9.8,-2.1,4.8,14.9,33.6,-10.3,-3.3,3.7,13.9,37.1,-8.1,0.9,9.8,22.7,53.7,-10.4,-2.2,6.7,20.0,47.1,-9.7,-1.8,5.4,15.6,39.2,-10.7,-3.4,3.2,14.4,32.6,19.9
1735,-89.5,53.25,-9.6,-1.4,5.6,16.0,37.9,-12.0,-2.9,5.7,18.3,38.7,-9.7,-2.0,4.9,14.9,33.9,-10.3,-3.3,3.8,13.9,37.1,-8.0,1.0,10.0,22.8,54.2,-10.4,-2.1,6.6,19.9,47.5,-9.5,-1.6,5.6,15.8,39.4,-10.8,-3.3,3.3,14.6,32.8,19.8
1736,-89.375,53.25,-9.6,-1.5,5.5,15.8,37.4,-12.2,-3.0,5.4,18.2,39.9,-9.6,-1.8,5.1,14.8,34.1,-10.2,-3.3,3.9,13.8,37.2,-8.0,1.0,9.9,22.9,53.5,-10.2,-2.3,6.5,19.7,47.9,-9.6,-1.5,5.6,15.7,39.7,-10.8,-3.1,3.4,14.3,33.0,19.6
1737,-89.25,53.25,-9.6,-1.5,5.6,15.8,37.5,-12.1,-3.1,5.3,17.9,39.0,-9.6,-1.8,5.1,14.5,34.4,-10.2,-3.4,3.7,13.7,37.3,-8.0,1.0,9.7,22.9,53.2,-10.3,-2.4,6.5,20.0,48.0,-9.7,-1.6,5.5,15.6,40.5,-10.8,-3.0,3.4,14.1,33.2,19.6
1738,-89.125,53.25,-9.6,-1.4,5.6,16.1,37.7,-11.9,-3.0,5.3,17.7,39.2,-9.5,-1.6,5.3,14.7,34.6,-10.1,-3.2,3.8,13.9,37.8,-7.9,1.1,9.9,23.0,53.5,-10.2,-2.1,6.7,20.7,48.9,-9.6,-1.5,5.7,15.7,41.1,-10.8,-2.9,3.5,14.2,33.3,19.5
1739,-89.0,53.25,-9.5,-1.3,5.8,16.2,37.6,-11.8,-2.9,5.5,17.8,39.9,-9.5,-1.5,5.4,14.9,35.0,-10.1,-3.2,4.0,14.2,37.9,-7.9,1.3,10.1,23.3,53.9,-10.2,-2.1,7.0,20.6,49.2,-9.6,-1.4,5.9,16.0,41.7,-10.7,-2.8,3.6,14.3,33.8,19.4
1740,-88.875,53.25,-9.5,-1.4,5.9,16.3,37.6,-11.9,-3.1,5.2,17.5,39.0,-9.4,-1.4,5.5,14.8,34.9,-10.1,-3.1,4.1,14.2,37.2,-7.8,1.3,10.1,23.5,53.6,-10.2,-2.3,6.8,20.1,49.0,-9.4,-1.4,6.0,16.2,41.9,-10.6,-2.7,3.8,14.6,33.8,19.3
1741,-88.75,53.25,-9.3,-1.3,6.1,16.5,38.3,-11.8,-3.0,5.3,17.9,39.0,-9.2,-1.2,5.5,15.0,35.9,-10.0,-2.8,4.2,14.3,37.5,-7.5,1.5,10.3,23.6,54.2,-10.0,-2.2,7.0,20.7,49.0,-9.2,-1.2,6.2,16.5,42.2,-10.5,-2.5,4.1,14.7,34.4,19.2
1742,-88.625,53.25,-9.2,-1.3,5.9,16.3,38.2,-11.8,-3.1,5.2,17.3,38.7,-9.1,-1.3,5.5,14.8,35.1,-9.9,-2.8,4.2,14.2,37.0,-7.5,1.5,10.2,23.5,54.5,-10.0,-2.3,6.8,20.5,47.4,-9.2,-1.3,6.3,16.4,41.8,-10.6,-2.6,3.9,14.5,34.0,19.1
1743,-88.5,53.25,-9.2,-1.2,6.2,16.3,38.3,-11.6,-3.2,5.1,17.1,38.4,-9.0,-1.2,5.5,15.0,35.1,-9.8,-2.6,4.2,14.1,36.9,-7.5,1.5,10.3,23.5,54.8,-10.0,-2.3,6.7,20.1,46.4,-9.1,-1.3,6.3,16.4,41.3,-10.4,-2.4,3.9,14.4,33.7,19.0
