id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
2705,-92.0,52.125,-46.1,-22.1,1.2,29.7,87.1,-48.4,-24.1,0.3,30.1,79.5,-46.9,-23.9,-2.6,25.0,84.4,-45.4,-25.1,-5.4,24.2,83.7,-42.4,-17.1,9.1,41.9,106.1,-47.3,-22.8,5.0,38.2,90.3,-45.8,-21.1,-0.8,29.6,85.6,-47.8,-27.4,-7.9,20.4,73.3,72.3
2706,-91.875,52.125,-45.6,-21.1,1.7,29.7,84.1,-48.3,-23.7,0.5,30.5,77.7,-46.5,-23.1,-1.9,25.3,83.8,-44.6,-24.2,-4.5,24.8,81.5,-41.7,-16.3,9.6,41.9,105.3,-45.8,-22.6,5.8,38.7,90.4,-45.1,-20.1,0.1,29.8,84.7,-46.7,-26.4,-7.1,19.9,74.1,71.6
2707,-91.75,52.125,-44.5,-20.6,2.2,30.5,85.6,-47.3,-22.8,0.6,30.6,79.3,-45.5,-22.6,-1.4,26.3,84.2,-43.7,-23.2,-4.0,26.2,80.6,-41.5,-15.3,10.1,42.2,106.0,-45.3,-21.7,5.6,39.4,89.2,-44.0,-19.1,0.8,30.4,85.7,-45.7,-25.5,-6.4,20.8,73.8,70.9
2708,-91.625,52.125,-43.9,-19.8,3.3,31.4,85.7,-46.7,-22.4,1.2,31.9,79.6,-44.6,-21.5,-0.8,26.9,84.4,-43.1,-22.6,-3.3,26.8,80.4,-40.5,-14.5,11.2,43.3,104.5,-43.9,-20.8,6.5,39.1,90.0,-43.3,-18.1,1.5,31.2,86.2,-44.9,-24.7,-5.8,20.6,73.7,70.1
2709,-91.5,52.125,-43.2,-19.7,3.8,31.7,86.2,-46.3,-21.7,2.0,31.6,80.6,-43.9,-20.9,-0.7,27.3,82.8,-42.3,-22.3,-2.6,27.0,81.4,-40.0,-13.9,11.6,44.4,103.1,-43.2,-21.4,6.2,38.7,89.8,-42.6,-17.7,2.1,31.1,86.4,-44.2,-24.1,-4.9,21.1,72.7,69.4
2710,-91.375,52.125,-42.3,-18.7,4.2,32.9,87.7,-45.6,-21.3,3.4,31.9,83.3,-42.8,-19.9,0.6,27.2,84.8,-41.5,-21.3,-1.6,27.7,82.1,-39.1,-13.3,12.9,45.7,103.1,-41.7,-20.3,7.6,39.5,92.2,-41.8,-16.9,2.8,32.5,86.9,-43.3,-23.1,-4.3,22.4,74.7,68.6
2711,-91.25,52.125,-41.6,-17.9,5.1,33.5,87.2,-45.1,-20.5,4.2,32.1,83.5,-41.9,-19.0,1.3,28.2,83.1,-40.6,-20.1,-1.0,28.6,83.0,-38.0,-12.4,13.6,45.7,103.3,-41.0,-20.3,8.3,39.8,92.3,-41.2,-15.9,3.8,33.4,87.5,-42.8,-22.4,-2.7,23.7,76.0,68.1
2712,-91.125,52.125,-41.2,-17.5,5.2,33.3,88.0,-45.0,-20.4,4.2,30.8,83.0,-41.3,-18.6,1.2,28.2,83.5,-40.7,-19.6,-0.8,28.6,83.0,-37.4,-11.7,13.9,45.6,103.8,-40.7,-20.1,8.0,39.9,91.1,-40.7,-15.5,4.0,34.2,86.1,-42.4,-21.8,-2.3,23.7,75.8,67.5
2713,-91.0,52.125,-41.0,-16.9,6.1,34.2,88.4,-44.4,-19.7,5.1,31.3,83.2,-40.7,-18.1,2.0,29.0,83.5,-40.2,-19.1,0.1,30.1,83.2,-37.0,-11.1,14.7,45.8,103.3,-40.3,-19.6,8.6,40.3,92.9,-40.1,-14.8,4.4,34.8,87.6,-41.6,-21.5,-1.2,24.3,76.1,66.9
2714,-90.875,52.125,-40.1,-15.8,6.4,34.8,87.5,-44.0,-19.8,5.2,31.2,82.5,-39.7,-17.0,3.0,29.6,83.9,-39.6,-18.7,1.4,30.1,83.8,-36.1,-10.4,15.2,46.4,105.0,-40.3,-19.1,8.7,38.7,93.8,-39.4,-14.4,5.3,35.7,86.4,-40.7,-20.5,-0.3,24.3,76.4,66.1
2715,-90.75,52.125,-39.3,-15.6,7.0,35.1,87.6,-43.7,-19.3,4.8,30.8,83.9,-38.8,-16.5,3.3,29.6,82.9,-38.8,-18.1,1.6,30.9,84.5,-35.3,-9.8,15.4,46.7,104.7,-39.4,-18.4,8.5,38.3,93.6,-38.8,-13.5,5.8,36.3,86.8,-40.1,-19.6,-0.3,24.8,76.0,65.3
2716,-90.625,52.125,-38.7,-15.1,7.9,35.4,86.8,-42.9,-18.3,4.7,31.8,83.2,-38.0,-15.8,3.8,29.5,82.3,-38.4,-17.3,1.8,31.2,84.1,-34.5,-9.4,16.0,46.9,104.4,-38.9,-18.1,8.5,37.8,92.8,-38.0,-13.0,6.1,36.6,86.6,-39.8,-18.6,0.2,24.8,75.0,64.4
2717,-90.5,52.125,-38.3,-14.5,8.2,35.6,87.3,-42.4,-17.8,5.2,31.6,82.3,-37.3,-15.3,4.2,30.0,83.5,-37.7,-16.6,2.6,31.6,83.8,-33.8,-8.7,16.1,47.1,105.3,-38.2,-17.8,8.5,37.5,93.4,-37.2,-12.2,6.8,37.2,87.3,-39.3,-17.9,0.4,25.3,74.2,63.6
2718,-90.375,52.125,-38.4,-14.3,9.0,35.7,87.0,-42.1,-17.9,4.2,31.3,81.2,-36.5,-15.1,4.3,30.5,82.7,-37.6,-16.1,3.4,32.4,83.6,-33.6,-8.1,16.5,47.1,104.3,-37.9,-16.8,8.2,37.7,92.0,-36.7,-11.8,7.3,37.0,87.0,-38.8,-17.5,1.3,25.5,74.0,63.3
2719,-90.25,52.125,-37.6,-13.8,9.4,36.2,86.5,-41.6,-17.5,4.4,31.6,80.5,-35.7,-14.6,5.1,30.7,83.8,-37.1,-15.3,4.0,33.1,84.2,-33.2,-7.7,16.6,47.2,105.5,-37.6,-16.1,8.1,37.6,92.3,-36.4,-11.4,7.7,37.3,88.0,-38.6,-16.9,2.0,26.1,74.2,62.7
2720,-90.125,52.125,-37.4,-13.5,9.7,36.1,86.6,-41.1,-17.2,4.2,31.5,79.3,-35.2,-14.4,4.9,30.7,83.4,-36.6,-14.9,4.3,32.7,84.0,-32.8,-7.4,16.9,47.2,105.3,-37.6,-15.8,8.1,37.6,92.9,-36.1,-11.1,8.5,37.5,88.1,-38.4,-16.5,2.5,26.4,74.7,62.1
2721,-90.0,52.125,-36.8,-13.1,9.6,36.6,87.1,-40.6,-16.7,4.1,32.2,78.8,-34.7,-14.2,5.2,30.7,83.2,-36.2,-15.0,4.9,32.3,84.1,-32.5,-7.1,16.8,46.9,102.9,-37.7,-15.8,8.1,37.8,93.2,-35.4,-11.2,8.6,37.4,87.8,-38.1,-16.0,2.5,26.7,74.1,61.6
2722,-89.875,52.125,-36.3,-12.8,9.9,36.6,86.8,-40.6,-16.1,4.4,31.8,78.2,-34.0,-13.5,5.5,31.0,82.5,-35.8,-14.5,5.3,32.2,83.3,-31.8,-6.0,17.5,47.0,103.4,-37.3,-15.2,7.5,37.3,92.6,-34.5,-10.7,9.1,38.0,87.0,-37.6,-15.4,3.4,27.3,72.9,61.0
2723,-89.75,52.125,-35.6,-12.5,9.9,36.5,85.6,-40.5,-16.3,4.3,31.4,78.0,-33.9,-13.4,5.8,30.8,82.6,-35.4,-13.7,5.3,32.3,82.3,-31.7,-5.9,17.9,46.4,103.1,-36.6,-15.4,7.7,37.1,91.4,-34.0,-10.4,9.4,38.0,86.1,-37.2,-15.0,3.5,27.8,71.9,60.4
2724,-89.625,52.125,-35.0,-12.3,10.2,36.5,83.9,-40.4,-16.6,4.3,31.5,78.1,-33.5,-13.3,6.1,31.1,80.3,-34.8,-13.3,5.7,31.9,82.1,-31.1,-5.7,18.0,46.2,103.3,-36.4,-15.5,7.8,37.2,90.6,-33.8,-10.0,9.6,37.8,86.3,-36.6,-14.2,4.0,27.8,71.6,59.8
2725,-89.5,52.125,-34.5,-12.1,10.5,36.7,83.5,-39.8,-16.2,4.8,31.1,76.9,-33.1,-13.0,6.4,31.4,80.5,-34.4,-12.9,5.7,31.6,81.4,-30.6,-5.6,18.2,46.1,103.6,-36.1,-14.6,8.2,37.0,92.2,-33.0,-9.8,9.9,37.8,85.9,-36.0,-14.2,3.9,28.0,72.4,59.2
2726,-89.375,52.125,-34.2,-11.4,11.2,37.5,84.5,-39.3,-14.4,7.2,33.9,78.9,-32.6,-12.6,7.1,32.4,81.8,-33.4,-11.6,6.5,32.3,84.7,-30.0,-4.9,18.7,47.3,104.8,-35.3,-14.0,9.8,37.6,97.6,-32.9,-8.7,10.8,38.9,87.0,-35.3,-13.6,4.9,29.0,74.9,58.9
2727,-89.25,52.125,-33.7,-11.2,11.5,37.3,85.7,-38.6,-13.7,8.0,34.6,80.0,-33.3,-12.5,7.5,33.1,82.6,-33.3,-11.6,6.7,33.0,84.9,-29.7,-4.8,19.1,47.6,104.6,-34.8,-13.0,10.6,38.6,97.2,-32.3,-8.6,11.2,39.0,86.7,-35.0,-13.6,4.9,29.6,75.6,58.6
2728,-89.125,52.125,-33.2,-10.5,12.2,38.2,86.8,-37.9,-13.3,9.2,36.0,80.2,-33.2,-11.8,8.3,33.4,82.4,-32.8,-11.2,7.5,33.5,85.7,-29.6,-4.1,19.6,48.1,102.6,-34.3,-12.9,12.5,40.5,97.5,-32.0,-8.4,11.8,39.8,89.2,-34.8,-13.3,5.2,29.4,76.2,58.3
2729,-89.0,52.125,-33.1,-10.8,12.0,38.0,86.6,-37.9,-12.7,9.3,36.4,82.4,-32.8,-12.0,7.8,32.8,81.1,-32.8,-11.2,7.1,32.7,85.0,-30.0,-3.9,19.2,48.2,103.9,-34.2,-12.7,11.4,40.4,97.2,-32.1,-8.5,11.5,39.4,88.1,-34.8,-13.2,5.0,29.2,75.5,58.0
2730,-88.875,52.125,-33.1,-10.8,11.8,37.5,86.1,-38.0,-12.7,9.1,36.5,84.0,-32.9,-12.2,7.6,32.6,80.2,-33.3,-11.2,7.3,32.2,84.8,-30.2,-4.0,19.1,47.8,102.8,-34.1,-12.4,11.3,40.0,99.0,-31.9,-8.5,11.7,39.4,88.6,-34.7,-13.2,4.7,29.1,76.7,57.9
2731,-88.75,52.125,-33.0,-11.3,11.5,37.2,86.0,-38.1,-12.7,8.8,36.1,83.3,-33.3,-12.5,7.1,32.3,79.8,-33.5,-11.8,7.0,31.9,84.0,-30.3,-4.9,18.6,47.5,102.0,-34.1,-12.8,11.0,39.4,99.5,-32.0,-8.9,11.1,38.9,87.3,-34.9,-13.5,4.4,28.8,75.5,57.9
2732,-88.625,52.125,-32.8,-11.1,11.6,36.8,85.7,-37.8,-12.6,9.1,35.8,82.4,-33.1,-12.5,7.0,32.0,79.5,-33.4,-11.8,6.7,32.2,83.3,-30.3,-4.7,18.7,47.4,103.2,-33.9,-12.6,11.3,40.0,100.1,-31.8,-8.9,11.3,39.3,87.2,-34.9,-13.7,4.6,28.7,76.2,57.8
2733,-88.5,52.125,-32.9,-11.4,11.6,36.6,85.1,-37.7,-12.0,8.9,35.9,81.9,-32.9,-12.5,7.3,31.8,78.3,-33.2,-11.7,6.6,32.4,83.2,-30.4,-4.8,18.5,47.2,101.6,-34.0,-13.1,12.1,39.5,100.8,-31.9,-9.4,10.8,39.2,87.8,-34.9,-14.1,4.6,28.7,76.8,57.7
2734,-88.375,52.125,-33.1,-11.3,11.6,35.9,84.7,-37.6,-12.2,9.0,35.3,80.7,-33.2,-12.5,7.5,32.0,77.4,-33.4,-11.6,6.4,32.0,82.0,-30.8,-4.7,18.6,47.0,101.8,-34.1,-13.0,11.9,39.6,97.9,-31.9,-9.2,10.9,38.5,87.8,-34.7,-14.1,4.4,28.6,77.1,57.6
2735,-88.25,52.125,-33.5,-11.5,11.4,36.1,86.2,-37.4,-11.5,9.7,36.2,81.4,-33.3,-12.8,7.3,32.3,76.5,-34.3,-11.9,6.5,32.5,82.4,-30.6,-4.9,19.0,47.2,100.7,-34.7,-12.6,12.4,40.6,95.7,-32.1,-9.5,11.3,38.3,87.5,-35.0,-14.5,4.5,29.1,78.6,57.4
2736,-88.125,52.125,-33.0,-11.8,10.9,36.0,85.2,-36.4,-11.7,9.3,37.3,85.5,-34.1,-13.2,7.4,31.6,75.6,-34.3,-12.6,6.9,33.0,81.7,-31.2,-5.1,18.5,47.5,100.9,-34.1,-11.4,12.2,42.9,97.6,-32.4,-9.7,11.2,38.1,88.7,-35.3,-15.2,4.0,28.5,79.5,57.8
2737,-88.0,52.125,-33.4,-11.6,10.8,36.5,86.7,-37.8,-11.3,9.5,38.1,85.2,-34.4,-13.4,7.1,31.7,76.7,-34.2,-12.4,6.8,33.4,82.0,-30.9,-5.2,18.9,48.1,102.0,-34.3,-11.1,12.3,44.9,95.8,-32.8,-10.3,11.6,38.0,88.9,-35.6,-15.3,4.2,29.4,82.1,58.0
2738,-87.875,52.125,-33.0,-10.8,11.3,36.1,85.3,-36.5,-10.7,10.2,37.1,84.0,-33.5,-12.7,8.1,32.0,75.3,-33.9,-11.5,7.1,33.3,81.1,-30.1,-4.3,19.0,48.3,100.4,-33.4,-11.0,11.9,44.4,96.2,-32.0,-9.4,11.7,37.8,88.6,-34.6,-14.4,4.7,29.4,82.2,57.0
2739,-87.75,52.125,-32.1,-10.0,12.2,37.4,87.0,-34.8,-9.2,13.6,39.1,82.1,-32.3,-11.7,9.2,33.5,80.4,-32.2,-10.1,8.2,34.9,84.5,-28.9,-3.1,20.5,49.1,103.9,-32.7,-10.2,13.7,44.1,99.3,-30.6,-8.4,13.2,38.8,90.4,-33.1,-12.9,6.1,30.9,80.2,55.7
2740,-87.625,52.125,-32.0,-10.3,11.8,37.1,86.0,-34.6,-9.6,13.3,38.7,82.5,-32.3,-11.8,8.8,33.5,80.0,-31.9,-10.3,8.2,34.3,83.3,-29.0,-3.1,20.0,48.4,105.4,-32.5,-10.3,14.3,43.6,99.5,-30.5,-8.4,13.0,38.5,90.1,-33.0,-13.0,6.0,30.3,80.4,55.5
2741,-87.5,52.125,-31.5,-10.3,11.4,36.4,86.5,-35.1,-9.4,13.6,39.6,82.4,-32.4,-12.0,8.4,33.7,80.1,-31.9,-10.6,7.9,33.4,82.9,-28.7,-3.1,19.6,48.6,104.4,-32.2,-10.6,15.0,43.3,103.6,-30.7,-8.5,13.0,38.3,90.0,-32.8,-13.5,5.8,29.7,80.1,55.3
2742,-87.375,52.125,-31.1,-9.8,11.8,37.0,88.0,-35.1,-9.3,13.9,40.6,84.6,-32.1,-11.9,8.8,33.7,82.0,-31.9,-10.1,8.6,33.4,83.2,-28.5,-2.9,19.8,49.0,105.6,-31.5,-9.8,15.9,44.3,101.4,-30.3,-8.0,13.3,38.3,91.4,-32.5,-13.0,6.1,29.6,81.4,55.2
2743,-87.25,52.125,-31.0,-9.8,11.5,37.0,86.4,-34.9,-8.9,14.1,41.1,84.7,-31.9,-12.0,8.5,33.3,83.3,-31.5,-10.3,8.6,33.2,82.3,-28.4,-3.2,19.5,48.6,105.8,-31.1,-9.7,16.1,44.3,100.3,-30.2,-8.5,12.7,38.2,91.2,-32.1,-13.3,5.5,28.7,81.5,55.0
2744,-87.125,52.125,-31.0,-9.7,11.5,37.0,87.2,-34.7,-8.8,14.4,41.5,86.7,-31.8,-12.1,8.5,33.7,83.5,-31.3,-10.2,8.9,33.8,82.5,-27.9,-3.1,19.9,49.1,106.3,-30.8,-9.7,16.5,45.7,100.7,-30.2,-8.3,13.1,38.3,92.3,-32.0,-12.8,5.7,29.2,83.3,54.9
2745,-87.0,52.125,-31.0,-9.8,10.9,36.7,88.0,-34.7,-8.7,14.4,42.3,88.4,-31.8,-12.2,7.9,33.2,82.8,-31.5,-10.7,8.3,33.9,82.2,-28.2,-3.2,19.3,48.2,106.3,-30.6,-9.5,16.5,46.0,101.9,-30.0,-8.2,12.5,37.4,90.9,-32.0,-12.9,5.2,29.0,82.9,54.8
2746,-86.875,52.125,-30.5,-9.7,11.0,36.6,88.9,-34.7,-8.8,14.4,42.3,87.1,-31.5,-12.1,8.1,33.4,82.5,-31.7,-10.3,8.4,33.8,81.1,-27.9,-3.0,19.5,48.5,106.0,-30.2,-9.5,16.6,46.4,105.0,-29.7,-8.0,12.9,37.6,90.5,-31.8,-12.8,5.7,29.8,82.9,54.6
2747,-86.75,52.125,-30.6,-9.7,10.7,36.3,88.6,-34.6,-8.6,14.2,41.9,85.8,-31.4,-12.2,8.0,33.2,81.7,-31.4,-10.5,7.8,33.5,81.0,-27.9,-3.3,18.8,48.1,106.9,-30.0,-9.9,16.6,45.0,105.8,-29.6,-8.5,12.1,37.1,90.5,-32.2,-12.8,5.6,29.6,82.8,54.4
2748,-86.625,52.125,-30.4,-9.5,10.6,35.7,87.7,-34.7,-8.5,13.9,42.4,84.4,-31.3,-12.1,8.4,32.8,81.2,-31.3,-10.5,7.8,33.1,80.6,-27.7,-3.3,18.9,48.2,106.6,-29.7,-9.8,16.5,45.1,104.4,-29.3,-8.5,12.1,37.1,90.6,-32.2,-12.6,5.9,29.6,82.6,54.2
2749,-86.5,52.125,-30.4,-9.3,10.9,36.2,87.1,-34.3,-8.6,14.4,42.7,84.9,-30.9,-11.8,8.4,33.0,81.7,-31.6,-10.2,8.1,32.6,80.3,-27.6,-3.4,19.1,48.3,106.9,-29.5,-9.4,16.2,45.9,103.4,-28.8,-8.0,12.4,37.3,89.0,-31.7,-12.5,6.1,29.7,82.5,54.0
2750,-86.375,52.125,-30.0,-9.2,10.8,36.1,86.4,-34.1,-8.7,13.9,43.1,86.2,-31.0,-11.9,8.4,33.5,81.4,-31.1,-9.8,8.2,33.0,81.7,-27.6,-3.3,18.6,48.4,106.4,-29.9,-10.1,16.1,46.1,103.0,-29.0,-8.2,12.3,36.8,89.1,-31.5,-12.6,6.4,29.5,81.6,53.9
2751,-86.25,52.125,-29.9,-9.0,10.8,35.7,86.5,-33.9,-8.6,14.0,42.7,87.7,-30.9,-12.0,8.3,33.6,81.7,-31.2,-10.2,8.2,33.0,82.0,-27.5,-3.4,18.7,47.7,105.9,-29.9,-9.5,16.4,46.3,103.3,-28.8,-8.1,12.3,36.9,89.0,-31.4,-12.7,6.3,29.4,81.9,53.9
2752,-86.125,52.125,-30.2,-9.5,10.4,34.7,85.5,-33.7,-9.4,12.9,41.7,86.2,-31.4,-12.0,7.7,32.8,80.6,-31.3,-10.5,7.6,32.1,80.8,-27.8,-3.6,18.1,46.3,106.0,-31.0,-10.6,15.3,46.2,105.8,-29.2,-8.6,12.0,36.1,88.1,-31.7,-13.0,5.8,28.4,80.4,53.9
2753,-86.0,52.125,-30.3,-9.7,9.6,34.6,84.0,-34.0,-9.1,13.0,41.8,86.5,-31.4,-12.3,7.3,32.3,79.6,-31.3,-11.0,7.3,31.6,80.2,-28.3,-4.4,17.6,46.0,103.6,-31.4,-10.6,15.5,45.3,106.3,-29.2,-9.0,11.5,35.7,87.3,-32.0,-13.6,5.5,28.2,79.3,53.9
2754,-85.875,52.125,-30.2,-9.5,10.0,34.2,82.7,-34.2,-8.9,12.8,41.4,84.9,-31.2,-12.1,7.4,31.6,78.2,-31.1,-10.6,7.6,31.5,78.3,-28.0,-4.0,17.7,46.0,102.8,-31.4,-10.7,15.1,44.4,104.8,-29.5,-8.8,11.2,35.3,85.3,-32.1,-13.3,5.4,27.9,79.4,53.9
2755,-85.75,52.125,-30.1,-9.5,9.9,34.2,81.3,-33.9,-8.7,13.1,41.0,84.6,-31.2,-12.2,7.1,31.4,77.9,-30.9,-10.9,7.3,31.2,76.3,-28.2,-4.4,17.5,46.2,102.1,-31.3,-9.7,15.2,44.4,105.1,-29.7,-9.0,11.3,34.9,84.8,-32.2,-13.4,5.4,27.7,79.7,53.9
2756,-85.625,52.125,-30.2,-9.3,10.3,34.2,80.9,-33.7,-9.0,12.8,40.2,83.9,-31.0,-11.8,7.2,31.4,76.9,-30.9,-10.3,7.4,31.4,76.4,-28.0,-4.2,17.6,46.1,99.7,-31.1,-9.8,14.0,44.1,104.1,-29.1,-8.8,11.8,35.2,83.7,-32.0,-13.0,5.7,27.7,76.0,53.9
2757,-85.5,52.125,-30.1,-9.2,10.4,34.1,79.9,-34.1,-9.0,12.5,40.5,83.6,-31.1,-11.7,7.3,31.6,76.5,-30.5,-10.4,7.0,31.1,74.8,-28.0,-4.3,17.5,46.1,98.5,-31.0,-9.3,14.5,44.5,102.9,-29.0,-8.6,11.5,34.7,83.6,-32.1,-12.9,5.9,27.7,75.8,53.9
2758,-85.375,52.125,-30.0,-8.9,10.4,34.8,79.0,-33.6,-7.7,12.4,41.4,83.0,-31.0,-10.9,7.6,31.2,76.0,-30.3,-9.8,6.9,30.8,74.9,-28.2,-4.0,17.4,45.9,97.9,-31.3,-9.0,14.4,44.2,97.3,-28.7,-8.8,11.0,34.7,84.0,-32.0,-12.6,5.7,27.1,74.8,53.8
2759,-85.25,52.125,-30.1,-8.9,10.3,34.3,79.8,-34.7,-7.8,12.2,40.8,82.3,-30.9,-10.9,7.4,30.2,75.8,-30.6,-9.9,6.7,30.9,74.4,-28.5,-4.3,17.0,45.5,96.9,-31.3,-9.4,14.1,44.5,97.5,-28.7,-8.7,10.8,34.5,82.3,-32.3,-12.7,5.6,26.4,73.7,53.9
2760,-85.125,52.125,-30.4,-9.2,10.3,34.1,79.7,-34.9,-8.4,12.1,40.5,83.1,-31.2,-10.9,7.1,30.1,75.8,-30.7,-10.3,6.9,31.5,73.6,-28.6,-4.4,16.9,45.1,95.9,-31.5,-9.4,14.0,44.7,98.1,-28.9,-9.0,10.5,34.7,82.7,-32.8,-12.8,5.7,26.1,73.3,54.1
2761,-85.0,52.125,-30.9,-9.5,10.1,34.0,80.7,-35.2,-9.0,12.3,41.0,83.6,-31.5,-11.0,6.7,29.8,75.0,-30.3,-10.3,6.8,31.1,73.7,-29.1,-4.7,16.9,44.8,95.7,-31.5,-9.4,14.5,44.6,97.7,-29.3,-9.2,10.4,34.7,83.0,-33.0,-12.9,5.4,26.2,73.5,54.2
2762,-84.875,52.125,-30.8,-9.3,10.4,34.0,78.5,-34.6,-8.7,11.9,40.1,85.2,-31.4,-10.9,6.8,29.4,74.2,-30.2,-10.1,6.6,31.1,72.3,-28.9,-4.4,16.8,44.5,92.9,-31.3,-9.1,14.7,44.4,97.0,-29.7,-9.1,10.6,34.4,82.6,-32.6,-12.8,5.3,26.3,72.8,53.9
2763,-84.75,52.125,-30.3,-9.3,10.4,34.0,78.3,-33.8,-8.5,11.9,40.6,84.1,-30.9,-10.8,7.2,29.0,74.5,-30.1,-9.6,7.2,31.2,71.8,-28.1,-4.4,17.2,45.0,92.2,-31.5,-8.7,14.9,44.1,96.0,-29.1,-8.7,10.7,34.3,81.0,-32.4,-12.3,5.5,26.3,71.7,53.7
2764,-84.625,52.125,-30.2,-9.2,10.7,34.0,77.7,-33.2,-8.0,11.7,41.1,83.5,-30.6,-10.5,7.3,28.9,73.6,-30.1,-9.5,7.4,30.9,71.3,-27.8,-4.2,16.9,44.5,91.6,-31.7,-8.9,14.7,44.7,95.4,-29.1,-8.5,10.6,34.5,80.2,-32.2,-12.2,5.5,26.2,71.1,53.4
2765,-84.5,52.125,-30.3,-8.9,10.9,34.0,77.4,-33.4,-8.2,11.6,40.1,83.8,-30.8,-10.2,7.1,28.5,73.4,-30.0,-10.0,7.1,30.4,70.7,-27.7,-4.2,17.1,44.1,90.2,-32.1,-9.0,15.1,44.1,93.7,-28.9,-8.5,10.4,34.2,78.8,-32.1,-12.1,5.0,26.3,71.5,53.1
2766,-84.375,52.125,-30.1,-8.8,10.8,34.2,74.9,-33.3,-8.6,11.1,40.3,80.4,-30.8,-9.7,6.9,28.0,72.8,-29.5,-9.8,7.0,30.5,69.5,-27.6,-4.5,16.7,44.0,89.7,-31.4,-8.5,14.5,44.3,92.8,-28.8,-8.3,10.4,34.1,76.4,-31.9,-12.0,5.1,26.1,69.3,52.7
2767,-84.25,52.125,-30.1,-8.5,10.7,34.3,75.4,-32.8,-8.8,10.6,39.7,80.5,-30.5,-9.7,7.1,28.0,73.6,-29.5,-9.8,7.2,30.2,70.3,-27.8,-4.3,16.9,43.7,89.6,-31.2,-7.7,14.4,44.5,92.5,-28.6,-8.4,10.3,33.9,75.9,-32.1,-12.0,5.1,26.4,68.5,52.6
2768,-84.125,52.125,-30.3,-8.6,10.3,34.1,75.9,-33.8,-9.4,9.5,39.2,79.7,-30.6,-9.9,7.0,27.9,72.7,-29.5,-10.0,7.0,29.9,69.5,-27.5,-4.5,16.6,43.1,89.4,-31.6,-8.2,14.7,44.7,92.1,-28.7,-8.9,10.0,33.9,76.4,-32.1,-11.8,5.0,25.7,68.6,52.4
2769,-84.0,52.125,-30.2,-8.8,10.6,33.9,75.5,-34.0,-10.1,9.9,38.8,79.1,-30.7,-10.3,6.4,27.8,72.5,-29.6,-10.4,6.6,29.2,69.9,-27.8,-5.1,16.3,42.6,90.3,-31.5,-8.7,14.1,43.9,93.1,-29.1,-8.9,9.8,33.3,75.7,-32.0,-12.2,4.6,25.0,69.2,52.3
2770,-83.875,52.125,-30.0,-8.7,10.5,33.5,75.0,-33.8,-10.0,9.9,38.3,79.5,-30.4,-9.9,6.2,27.8,72.2,-29.4,-10.0,6.6,28.6,69.7,-27.6,-5.1,16.3,42.6,90.1,-31.2,-8.9,13.8,43.9,93.6,-29.1,-8.6,9.8,33.5,75.9,-32.0,-11.9,4.8,25.3,69.1,51.9
2771,-83.75,52.125,-29.5,-8.3,10.8,33.2,74.9,-33.4,-9.2,10.0,38.0,77.5,-29.8,-9.6,6.6,28.1,72.1,-29.2,-9.2,6.9,29.0,70.1,-27.0,-4.7,16.7,42.6,88.5,-30.8,-8.7,13.9,44.2,92.7,-28.9,-8.1,10.1,34.1,75.2,-31.3,-11.3,5.3,25.0,68.5,51.6
2772,-83.625,52.125,-29.5,-8.3,10.8,32.9,75.5,-33.1,-9.8,9.6,37.0,77.2,-30.0,-9.4,6.4,28.1,71.9,-29.0,-9.5,6.5,28.1,69.1,-26.6,-4.8,16.5,41.8,87.5,-30.9,-8.5,13.5,43.3,91.4,-28.9,-8.2,10.1,33.8,74.6,-31.3,-11.3,5.3,25.0,67.4,51.2
2773,-83.5,52.125,-29.1,-7.7,11.2,32.9,76.4,-33.0,-10.2,9.6,37.2,77.6,-29.9,-8.9,6.4,28.3,71.4,-29.1,-9.0,7.3,28.5,69.3,-26.5,-4.5,16.6,41.8,89.0,-31.0,-8.0,14.1,43.1,90.7,-28.9,-7.8,10.2,34.2,74.4,-31.0,-11.1,5.6,25.2,67.1,50.9
2774,-83.375,52.125,-28.6,-7.3,11.1,33.2,77.5,-33.3,-10.3,9.8,37.9,77.6,-29.5,-8.8,6.5,28.4,72.0,-29.1,-8.5,7.3,28.1,69.2,-26.2,-4.5,16.6,42.3,89.6,-30.5,-9.2,15.0,43.6,89.6,-28.5,-7.8,10.3,34.2,75.5,-31.1,-11.0,5.7,25.5,67.4,50.7
