id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
1433,-90.375,53.625,-8.2,0.8,8.2,17.4,39.1,-10.6,-2.9,5.8,15.1,35.8,-8.2,0.1,7.7,16.9,38.5,-9.8,-0.9,6.1,16.2,44.5,-5.6,3.5,12.6,24.3,54.1,-9.9,-1.6,7.9,20.4,41.2,-8.2,0.2,7.9,17.3,40.5,-9.7,-0.7,6.7,16.7,36.6,20.0
1434,-90.25,53.625,-8.3,0.7,8.1,17.4,39.4,-10.5,-2.9,5.7,14.6,35.8,-8.2,0.1,7.8,17.1,39.3,-9.9,-0.9,6.0,16.4,44.5,-5.5,3.6,12.6,24.4,54.7,-9.7,-1.7,8.1,20.3,40.7,-8.3,0.1,7.8,17.3,41.1,-9.6,-0.8,6.7,16.8,36.8,20.0
1435,-90.125,53.625,-8.3,0.7,8.1,17.3,39.1,-10.6,-2.9,5.5,14.8,36.0,-8.2,0.0,7.7,17.1,39.4,-10.0,-1.0,5.9,16.3,44.1,-5.5,3.5,12.4,24.1,55.2,-9.7,-1.9,7.8,20.2,39.9,-8.3,0.0,7.7,17.3,41.0,-9.7,-0.9,6.7,17.0,36.6,19.9
1436,-90.0,53.625,-8.5,0.6,8.0,17.4,39.2,-10.5,-3.2,5.5,14.7,36.1,-8.4,-0.0,7.5,17.2,39.2,-9.9,-1.0,5.8,16.4,44.4,-5.7,3.4,12.5,24.0,55.4,-10.0,-2.0,7.6,20.0,39.5,-8.6,-0.0,7.5,17.3,41.3,-9.8,-1.2,6.7,16.9,36.2,19.9
1437,-89.875,53.625,-8.3,0.6,8.1,17.6,39.2,-10.5,-3.1,5.6,14.7,36.7,-8.3,0.2,7.6,17.2,39.4,-9.8,-0.8,5.8,16.5,44.7,-5.6,3.5,12.6,24.2,55.3,-9.8,-1.7,7.8,19.8,39.5,-8.5,0.0,7.7,17.4,40.8,-9.8,-0.8,6.8,17.0,36.1,19.9
1438,-89.75,53.625,-8.2,0.7,8.4,17.8,39.6,-10.3,-2.9,5.7,15.0,37.7,-8.3,0.3,7.8,17.5,39.3,-9.7,-0.7,6.0,17.0,44.6,-5.6,3.9,12.9,24.6,55.2,-9.8,-1.4,8.1,19.9,40.0,-8.4,0.2,7.8,17.7,41.2,-9.7,-0.7,6.7,17.2,36.3,19.8
1439,-89.625,53.625,-8.3,0.7,8.5,17.8,39.6,-10.2,-2.6,5.5,15.2,37.2,-8.2,0.4,7.9,17.6,39.4,-9.6,-0.7,6.2,17.1,44.4,-5.5,3.8,12.9,24.6,54.9,-9.9,-1.6,8.0,20.1,39.6,-8.3,0.1,7.9,17.8,41.0,-9.8,-0.7,6.6,17.3,35.9,19.7
1440,-89.5,53.625,-8.4,0.6,8.4,17.8,39.3,-10.2,-2.9,5.3,14.7,36.1,-8.3,0.3,7.9,17.4,38.4,-9.9,-0.8,6.1,16.8,43.8,-5.6,3.7,12.9,24.5,54.6,-10.0,-1.8,7.7,19.1,39.2,-8.2,0.1,7.8,17.7,40.8,-9.8,-0.8,6.6,17.3,35.7,19.7
1441,-89.375,53.625,-8.5,0.4,8.2,17.6,38.8,-10.3,-3.1,5.3,13.8,34.1,-8.3,0.3,7.8,17.1,38.3,-10.1,-1.0,6.1,16.5,42.7,-5.7,3.6,12.7,23.9,53.8,-10.3,-2.2,7.4,19.2,39.6,-8.4,0.0,7.6,17.3,40.2,-9.8,-0.8,6.4,17.1,35.2,19.6
1442,-89.25,53.625,-8.5,0.3,8.1,17.6,38.6,-10.3,-3.2,5.0,13.9,33.2,-8.4,0.3,7.6,17.0,38.0,-10.1,-0.9,6.0,16.5,42.2,-5.7,3.5,12.6,23.5,53.4,-10.1,-2.2,7.2,18.7,38.8,-8.4,0.1,7.6,17.2,40.1,-9.8,-0.9,6.4,16.8,34.8,19.6
1443,-89.125,53.625,-8.5,0.3,8.0,17.5,38.3,-10.4,-3.3,4.8,13.5,35.8,-8.4,0.3,7.6,17.1,38.1,-9.9,-1.0,5.9,16.5,42.6,-5.7,3.8,12.5,23.4,53.2,-10.3,-2.2,7.0,19.0,36.5,-8.5,0.1,7.5,17.2,39.3,-9.8,-1.0,6.3,16.6,35.0,19.6
1444,-89.0,53.625,-8.4,0.1,8.0,17.5,38.5,-10.2,-3.3,4.8,13.7,35.2,-8.6,0.1,7.5,16.8,37.9,-9.8,-1.0,5.8,16.3,41.7,-5.6,3.7,12.4,23.1,53.6,-10.5,-2.2,7.0,19.2,36.9,-8.5,-0.2,7.3,17.2,39.3,-9.7,-1.1,6.1,16.4,35.0,19.6
1445,-88.875,53.625,-8.5,0.3,8.0,17.8,38.4,-10.1,-3.2,5.0,13.8,35.2,-8.5,0.2,7.5,17.1,38.2,-9.8,-0.9,5.8,16.6,41.9,-5.6,3.6,12.7,23.2,53.9,-10.6,-2.1,7.0,19.6,38.3,-8.5,0.0,7.4,17.5,39.7,-9.7,-1.1,6.3,16.6,35.3,19.5
1446,-88.75,53.625,-8.3,0.5,8.2,17.9,38.8,-10.0,-3.0,5.1,14.1,34.8,-8.4,0.3,7.8,17.1,38.1,-9.7,-0.8,5.9,16.8,42.1,-5.3,3.8,12.8,23.2,53.7,-10.2,-1.9,7.0,19.4,38.2,-8.4,0.3,7.4,17.7,39.3,-9.5,-0.8,6.4,16.9,35.5,19.4
1447,-88.625,53.625,-7.9,0.5,8.3,18.1,38.9,-9.9,-2.8,5.2,14.4,34.3,-8.3,0.4,7.9,17.3,38.4,-9.6,-0.6,6.2,17.0,41.9,-5.2,4.0,13.0,23.3,53.6,-10.2,-1.6,7.5,19.3,38.3,-8.4,0.4,7.5,17.8,38.9,-9.3,-0.8,6.6,16.9,35.8,19.4
1448,-88.5,53.625,-8.0,0.6,8.3,18.1,38.6,-9.8,-2.6,5.4,14.2,35.0,-8.1,0.4,7.8,17.4,38.4,-9.6,-0.5,6.2,16.8,42.3,-5.1,4.1,13.2,23.6,53.2,-10.0,-1.3,7.5,19.5,38.2,-8.3,0.5,7.7,18.0,38.5,-9.2,-0.7,6.5,16.8,35.7,19.3
1449,-88.375,53.625,-7.9,0.6,8.2,17.7,38.5,-9.7,-2.3,5.6,14.6,36.0,-8.1,0.3,7.7,16.9,38.1,-9.5,-0.5,6.1,16.6,42.2,-5.1,3.9,12.8,23.4,52.6,-10.1,-0.9,7.6,19.6,38.2,-8.2,0.4,7.5,17.7,38.5,-9.2,-0.8,6.3,16.6,35.5,19.2
1450,-88.25,53.625,-8.1,0.5,8.0,17.7,38.7,-9.7,-2.6,5.2,14.2,33.9,-8.1,0.1,7.6,16.9,38.0,-9.7,-0.8,6.2,16.7,42.4,-5.1,3.9,12.8,23.2,52.1,-10.4,-1.2,7.1,19.4,37.9,-8.2,0.3,7.3,17.7,38.4,-9.2,-1.0,6.3,16.5,36.2,19.1
1451,-88.125,53.625,-8.1,0.5,8.2,17.9,39.5,-9.8,-2.6,5.3,14.7,34.7,-8.1,0.3,7.7,17.0,37.8,-9.6,-0.5,6.3,16.9,43.1,-5.2,4.2,13.0,23.5,51.8,-10.2,-1.6,7.2,19.7,38.4,-8.2,0.4,7.5,17.7,38.8,-9.2,-0.8,6.3,16.8,36.7,19.1
1452,-88.0,53.625,-8.0,0.6,8.4,17.9,39.0,-9.9,-2.7,5.4,14.6,35.0,-8.0,0.2,7.8,16.9,38.0,-9.8,-0.6,6.2,16.9,42.8,-5.1,4.2,13.0,23.9,52.8,-10.0,-1.3,7.2,19.4,39.6,-8.1,0.5,7.4,18.0,38.7,-9.2,-0.9,6.4,16.9,36.9,19.1
1453,-87.875,53.625,-7.9,0.7,8.5,18.3,39.2,-9.6,-2.5,5.7,14.9,35.9,-8.0,0.2,8.0,17.0,38.3,-9.6,-0.5,6.4,17.1,42.4,-5.0,4.3,13.3,23.9,53.3,-9.9,-1.4,7.8,20.0,40.1,-8.1,0.5,7.6,18.2,39.5,-9.2,-0.9,6.6,17.2,36.9,19.1
1454,-87.75,53.625,-7.8,0.6,8.6,18.3,39.4,-9.8,-2.6,5.7,15.0,36.5,-8.0,0.1,8.1,17.1,38.7,-9.6,-0.6,6.5,17.2,41.8,-5.1,4.4,13.3,24.0,53.3,-9.8,-1.2,7.7,20.1,40.1,-8.2,0.5,7.7,18.3,39.3,-9.3,-0.8,6.7,17.0,36.4,19.1
1455,-87.625,53.625,-8.0,0.7,8.6,18.2,39.6,-9.6,-2.6,5.9,15.1,36.8,-7.9,0.3,8.2,17.1,39.1,-9.4,-0.5,6.6,17.2,41.4,-5.1,4.5,13.3,24.2,53.3,-9.5,-0.9,7.6,20.3,39.8,-8.1,0.6,7.6,18.4,39.1,-9.1,-0.6,6.8,17.0,37.1,19.1
1456,-87.5,53.625,-8.0,0.7,8.4,18.1,39.7,-9.5,-2.6,5.5,14.6,37.1,-7.9,0.2,8.0,16.9,38.5,-9.4,-0.5,6.2,17.0,41.0,-5.2,4.4,13.2,23.9,51.6,-9.8,-1.2,7.3,19.8,39.0,-8.0,0.6,7.5,18.3,38.5,-9.2,-0.7,6.5,16.6,35.7,19.0
1457,-87.375,53.625,-8.0,0.8,8.4,18.1,39.4,-9.4,-2.5,5.5,14.7,36.3,-7.8,0.3,8.1,16.9,38.3,-9.3,-0.5,6.4,17.1,40.5,-5.2,4.4,13.3,23.9,52.5,-9.8,-1.3,7.3,20.3,38.6,-8.1,0.6,7.7,18.4,38.6,-9.0,-0.6,6.5,16.6,35.9,19.0
1458,-87.25,53.625,-7.9,0.8,8.5,18.1,40.0,-9.6,-2.3,5.7,15.2,36.6,-7.9,0.3,8.0,16.9,38.6,-9.3,-0.5,6.6,17.2,41.0,-5.2,4.6,13.5,24.2,52.7,-9.7,-1.2,7.5,20.8,38.8,-8.2,0.7,7.8,18.5,38.9,-9.0,-0.5,6.7,16.5,36.2,19.0
1459,-87.125,53.625,-7.8,0.6,8.5,18.2,40.0,-9.4,-2.2,5.6,15.1,36.6,-7.8,0.3,8.1,17.0,38.6,-9.4,-0.5,6.5,17.1,41.0,-5.1,4.6,13.4,24.5,52.1,-9.7,-1.2,7.5,20.6,39.1,-8.0,0.6,7.7,18.4,38.8,-9.0,-0.7,6.7,16.3,36.6,19.0
1460,-87.0,53.625,-7.8,0.5,8.3,18.2,40.1,-9.5,-2.4,5.7,15.3,36.8,-7.7,0.3,8.0,17.0,38.3,-9.3,-0.5,6.5,17.0,41.0,-4.9,4.5,13.4,24.5,52.0,-9.7,-1.2,7.5,20.5,39.4,-8.0,0.6,7.7,18.4,38.3,-8.9,-0.6,6.6,16.3,36.5,19.0
1461,-86.875,53.625,-7.7,0.5,8.4,18.2,40.2,-9.6,-2.3,5.5,15.3,37.9,-7.5,0.2,8.0,17.0,38.2,-9.3,-0.5,6.6,17.0,40.5,-5.0,4.7,13.5,24.5,51.7,-9.6,-1.1,7.5,20.7,39.7,-8.1,0.5,7.8,18.4,38.4,-9.0,-0.6,6.7,16.4,36.9,19.0
1462,-86.75,53.625,-7.6,0.6,8.4,18.1,40.8,-9.7,-2.1,5.3,15.2,37.5,-7.5,0.2,8.1,17.0,38.2,-9.2,-0.6,6.7,17.1,41.0,-5.0,4.6,13.5,24.6,52.3,-9.7,-1.1,7.5,20.5,41.0,-8.0,0.5,7.9,18.3,38.3,-8.9,-0.6,6.9,16.3,37.2,19.0
1463,-86.625,53.625,-7.3,0.7,8.6,18.4,41.3,-9.6,-1.8,5.6,15.6,38.6,-7.4,0.4,8.2,17.0,38.5,-9.0,-0.4,6.8,17.4,41.0,-5.1,4.9,13.6,25.1,52.0,-9.5,-1.0,7.7,20.8,41.5,-7.8,0.7,8.0,18.4,38.8,-8.8,-0.5,7.1,16.5,37.1,19.0
1464,-86.5,53.625,-7.3,0.8,8.6,18.3,40.7,-9.6,-1.8,5.8,15.6,38.4,-7.4,0.3,8.2,17.0,38.5,-8.9,-0.3,6.8,17.0,40.5,-5.1,4.9,13.7,25.2,51.9,-9.3,-0.9,7.6,20.6,41.1,-7.9,0.7,8.0,18.4,38.6,-8.7,-0.5,7.2,16.5,37.1,19.0
1465,-86.375,53.625,-7.4,0.6,8.4,18.2,40.5,-9.6,-1.8,5.5,15.6,38.6,-7.4,0.3,8.2,17.0,38.0,-8.9,-0.2,6.9,17.1,40.5,-5.0,4.7,13.5,25.1,50.7,-9.0,-0.8,7.5,20.5,40.2,-8.0,0.6,8.0,18.2,38.4,-8.6,-0.6,7.1,16.4,37.4,18.9
1466,-86.25,53.625,-7.3,0.7,8.5,18.1,40.8,-9.5,-1.5,5.6,16.0,37.1,-7.4,0.3,8.3,17.1,37.5,-8.9,-0.1,6.8,16.9,39.7,-5.0,4.9,13.5,25.0,51.2,-9.4,-0.9,7.4,20.3,38.7,-7.9,0.7,8.0,18.3,38.6,-8.7,-0.5,7.0,16.5,36.9,18.9
1467,-86.125,53.625,-7.3,0.7,8.6,18.1,41.3,-9.2,-1.4,5.8,15.9,37.1,-7.5,0.4,8.4,17.3,37.7,-9.0,-0.1,6.8,17.1,39.5,-4.9,5.0,13.7,25.0,51.9,-9.1,-0.8,7.6,20.3,39.1,-7.7,0.8,8.2,18.4,38.4,-8.7,-0.4,7.1,16.5,37.3,18.9
1468,-86.0,53.625,-7.3,0.7,8.6,17.9,42.1,-9.1,-1.4,5.7,15.9,37.8,-7.4,0.5,8.2,17.1,37.5,-8.7,-0.2,6.9,17.2,38.7,-4.9,5.0,13.4,24.9,51.4,-9.0,-0.9,7.5,20.6,39.4,-7.7,0.9,8.2,18.4,38.2,-8.9,-0.4,7.0,16.4,35.9,18.9
1469,-85.875,53.625,-7.3,0.9,8.6,18.1,42.2,-8.9,-1.5,5.7,16.0,38.4,-7.4,0.6,8.3,17.1,37.5,-8.7,-0.1,7.0,17.2,38.7,-4.6,5.1,13.6,24.9,51.3,-8.9,-0.9,7.6,20.6,40.1,-7.8,1.1,8.4,18.4,38.3,-9.0,-0.4,6.9,16.4,35.3,18.9
1470,-85.75,53.625,-7.1,1.0,8.8,18.2,41.3,-8.7,-1.1,6.2,16.1,39.5,-7.2,0.6,8.4,17.4,37.8,-8.6,0.1,7.2,17.2,37.9,-4.6,5.2,13.8,25.2,50.9,-8.6,-0.5,8.0,21.0,41.3,-7.6,1.3,8.4,18.7,38.2,-8.8,-0.2,7.2,16.3,35.0,18.9
1471,-85.625,53.625,-7.1,1.0,8.8,18.4,41.4,-8.8,-1.4,6.3,15.8,40.1,-7.3,0.5,8.5,17.3,37.5,-8.7,0.1,7.2,17.2,38.1,-4.8,5.1,13.8,25.3,51.6,-8.7,-0.6,8.0,20.7,41.8,-7.7,1.1,8.3,18.6,38.7,-8.9,-0.3,7.1,16.3,35.1,18.9
1472,-85.5,53.625,-7.0,1.1,9.0,18.3,41.9,-8.7,-1.3,6.3,16.0,40.2,-7.3,0.7,8.5,17.5,37.4,-8.7,-0.0,7.4,17.3,38.0,-4.6,5.1,13.9,25.5,51.8,-8.6,-0.5,8.4,21.1,41.9,-7.5,1.2,8.5,18.7,38.9,-8.7,-0.2,7.1,16.3,35.7,18.9
1473,-85.375,53.625,-6.9,1.1,9.1,18.4,41.9,-8.6,-1.2,6.4,15.9,40.3,-7.2,0.6,8.6,17.8,37.7,-8.7,0.2,7.4,17.4,38.0,-4.6,5.2,13.9,25.4,51.5,-8.5,-0.5,8.7,21.2,42.2,-7.3,1.2,8.5,18.8,39.0,-8.7,-0.2,7.2,16.3,35.4,18.9
1474,-85.25,53.625,-6.8,1.3,9.2,18.7,42.0,-8.5,-1.3,6.5,15.8,40.5,-7.2,1.0,8.9,17.8,37.7,-8.6,0.4,7.6,17.9,38.3,-4.4,5.3,14.2,25.7,51.4,-8.3,-0.2,8.8,21.3,42.3,-7.3,1.5,8.8,19.0,39.2,-8.5,0.0,7.4,16.8,35.5,18.9
1475,-85.125,53.625,-6.8,1.2,9.1,18.4,42.2,-8.5,-1.5,6.2,15.7,41.0,-7.2,0.9,8.8,17.9,38.3,-8.7,0.3,7.6,17.8,39.0,-4.2,5.3,14.3,25.9,51.4,-8.2,-0.6,8.8,21.1,43.5,-7.2,1.4,8.8,18.9,39.3,-8.5,-0.0,7.5,16.7,35.6,18.9
1476,-85.0,53.625,-6.8,1.3,9.1,18.4,42.8,-8.7,-1.5,6.4,16.1,41.6,-7.3,0.8,8.9,17.9,37.6,-8.7,0.3,7.7,17.8,38.8,-4.4,5.3,14.2,26.1,51.4,-8.0,-0.6,9.2,21.3,44.7,-7.2,1.4,8.7,19.0,39.2,-8.3,-0.1,7.5,16.6,35.9,18.8
1477,-84.875,53.625,-6.7,1.2,9.0,18.4,42.6,-8.8,-1.3,6.4,16.0,42.0,-7.3,0.8,8.8,17.9,37.2,-8.5,0.2,7.6,17.8,38.8,-4.4,5.4,14.3,26.2,51.6,-7.9,-0.6,9.0,21.2,45.1,-7.2,1.4,8.7,19.0,39.1,-8.3,-0.1,7.4,16.6,35.6,18.8
1478,-84.75,53.625,-6.9,1.2,9.0,18.5,42.2,-8.7,-1.1,6.6,16.2,41.8,-7.3,0.8,8.6,17.7,37.4,-8.3,0.3,7.7,18.0,38.7,-4.2,5.3,14.4,26.2,51.0,-7.9,-0.6,9.3,20.8,45.3,-7.2,1.5,8.9,18.8,38.6,-8.3,-0.0,7.4,16.7,35.4,18.9
1479,-84.625,53.625,-6.8,1.3,8.9,18.5,42.3,-8.5,-1.0,6.8,16.5,42.3,-7.4,0.8,8.7,17.7,37.3,-8.3,0.3,7.8,18.0,38.5,-4.2,5.2,14.5,26.0,51.6,-7.7,-0.5,9.5,20.9,46.3,-7.1,1.6,9.0,18.8,38.9,-8.3,-0.1,7.5,16.8,34.5,18.9
1480,-84.5,53.625,-6.7,1.5,9.0,18.8,42.7,-8.4,-0.8,7.1,17.0,43.2,-7.2,1.1,8.8,18.2,37.7,-8.3,0.3,7.9,18.3,39.2,-4.1,5.4,14.8,26.6,51.8,-7.5,-0.5,9.9,20.9,45.7,-7.1,1.7,9.1,19.0,39.1,-8.3,-0.0,7.7,16.7,34.8,18.9
1481,-84.375,53.625,-6.6,1.6,9.2,19.0,43.1,-8.3,-0.7,7.3,17.8,42.8,-7.1,1.2,9.0,18.5,37.9,-8.0,0.5,8.1,18.5,39.7,-3.9,5.5,14.9,26.7,52.1,-7.3,-0.3,10.5,21.7,47.4,-6.8,1.8,9.2,19.3,39.5,-8.2,0.3,7.8,16.9,34.7,18.9
1482,-84.25,53.625,-6.5,1.8,9.3,19.2,43.1,-8.3,-0.7,7.1,17.1,42.1,-7.1,1.6,9.3,18.8,37.4,-7.9,0.7,8.3,18.7,39.6,-3.9,5.7,15.1,27.1,51.8,-7.5,-0.1,10.4,21.3,46.4,-6.8,2.1,9.5,19.5,39.9,-8.2,0.5,8.0,17.2,35.3,18.8
1483,-84.125,53.625,-6.5,1.9,9.4,19.3,43.0,-8.1,-0.6,7.3,16.7,42.3,-6.9,1.6,9.4,19.0,37.7,-7.8,0.7,8.4,18.8,39.7,-3.9,5.8,15.2,27.3,52.4,-7.5,0.1,10.4,21.3,45.2,-6.7,2.2,9.7,19.9,39.9,-8.0,0.5,8.2,17.3,35.8,18.8
1484,-84.0,53.625,-6.3,2.0,9.6,19.5,43.2,-8.0,-0.5,7.5,17.1,42.2,-6.8,1.7,9.5,19.3,37.8,-7.9,1.0,8.6,18.8,39.2,-3.7,6.0,15.4,27.3,52.3,-7.3,0.1,10.4,21.7,45.2,-6.5,2.5,9.9,20.2,40.1,-7.9,0.7,8.4,17.5,35.5,18.8
1485,-83.875,53.625,-6.2,2.2,9.9,19.7,43.9,-8.0,-0.6,7.7,18.4,43.1,-6.8,2.0,9.8,19.6,37.8,-7.7,1.2,8.7,19.0,40.0,-3.4,6.2,15.5,27.6,52.9,-7.3,0.2,10.4,22.3,46.3,-6.2,2.6,10.2,20.3,40.6,-7.6,0.9,8.6,17.6,36.0,18.7
1486,-83.75,53.625,-6.4,2.2,9.8,19.7,43.2,-7.8,-0.6,7.6,18.1,42.9,-6.7,1.9,9.7,19.6,37.9,-7.6,1.4,8.8,19.2,39.5,-3.6,6.2,15.6,27.7,52.0,-7.2,0.1,10.2,22.2,45.9,-6.2,2.6,10.3,20.4,40.4,-7.5,1.0,8.6,17.7,35.7,18.7
1487,-83.625,53.625,-6.2,2.3,10.0,19.8,42.9,-7.7,-0.5,7.8,18.2,43.4,-6.7,2.0,9.7,19.7,37.7,-7.7,1.4,8.8,19.3,38.9,-3.6,6.3,15.7,27.7,52.0,-7.3,0.2,10.5,22.1,46.0,-6.0,2.6,10.5,20.4,40.8,-7.5,1.0,8.8,17.7,36.0,18.7
1488,-83.5,53.625,-5.9,2.6,10.4,20.3,43.3,-7.6,-0.1,8.3,17.8,44.5,-6.6,2.4,9.9,19.9,38.0,-7.4,1.8,9.4,19.7,39.4,-3.4,6.7,16.2,28.3,52.2,-7.2,0.7,10.9,22.9,46.4,-5.7,2.9,10.8,20.9,41.5,-7.3,1.4,9.2,18.3,35.9,18.7
1489,-83.375,53.625,-6.0,2.6,10.5,20.4,43.0,-7.6,-0.2,8.2,17.9,44.1,-6.5,2.3,10.0,20.1,38.0,-7.4,2.0,9.5,19.7,39.5,-3.4,6.7,16.3,28.5,52.4,-7.3,0.7,10.9,23.1,46.3,-5.6,3.0,10.9,20.9,41.2,-7.4,1.5,9.3,18.4,36.0,18.7
1490,-83.25,53.625,-5.9,2.7,10.6,20.5,43.0,-7.5,0.5,8.4,18.3,44.7,-6.3,2.4,10.0,20.2,37.9,-7.3,2.1,9.8,19.8,39.4,-3.1,6.8,16.3,28.5,52.6,-7.2,0.9,11.0,23.6,46.3,-5.6,3.1,11.2,20.9,41.7,-7.2,1.5,9.4,18.4,36.2,18.8
1491,-83.125,53.625,-5.7,2.8,10.8,20.6,43.1,-7.5,0.4,8.6,18.7,45.2,-6.2,2.6,10.1,20.2,37.9,-7.4,2.2,9.9,19.8,39.6,-3.2,6.9,16.5,28.7,52.9,-7.1,1.1,11.3,23.6,47.2,-5.5,2.9,11.4,21.1,41.5,-7.2,1.6,9.5,18.5,36.3,18.8
1492,-83.0,53.625,-5.5,3.2,11.2,21.3,43.7,-7.3,0.5,8.9,19.6,45.6,-6.0,2.8,10.5,20.7,38.9,-7.4,2.5,10.4,20.2,40.0,-2.9,7.3,17.1,29.6,54.2,-7.0,1.6,11.7,24.1,48.5,-5.5,3.3,11.7,21.7,42.6,-7.1,2.0,10.2,19.1,36.9,18.9
1493,-82.875,53.625,-5.5,3.3,11.3,21.4,43.8,-7.0,0.5,8.9,19.9,45.3,-5.9,2.9,10.6,20.8,39.2,-7.2,2.6,10.5,20.3,39.8,-2.8,7.4,17.2,29.9,54.9,-6.9,1.8,11.7,24.0,48.7,-5.4,3.3,11.8,21.8,42.8,-6.7,2.1,10.3,19.2,36.8,19.0
1494,-82.75,53.625,-5.4,3.5,11.4,21.7,43.6,-7.0,0.7,9.5,20.6,46.0,-5.9,3.0,10.7,21.1,40.0,-7.2,2.8,10.9,20.4,40.2,-2.7,8.0,17.7,30.1,55.3,-6.6,2.1,11.9,24.8,49.6,-5.4,3.6,12.1,21.8,43.4,-6.8,2.4,10.8,19.5,36.9,18.9
1495,-82.625,53.625,-5.4,3.6,11.5,21.8,44.1,-6.8,0.7,9.5,20.6,45.9,-5.9,3.1,10.7,21.2,40.5,-7.1,2.8,10.8,20.6,40.2,-2.4,8.3,17.9,30.3,55.9,-6.6,2.2,12.0,24.6,50.0,-5.5,3.7,12.1,22.2,43.5,-6.8,2.5,10.8,19.5,37.2,19.0
1496,-82.5,53.625,-5.3,3.9,12.0,22.2,44.3,-6.7,0.8,9.9,21.0,46.3,-5.8,3.2,10.8,21.6,40.6,-6.9,2.9,10.9,20.7,40.4,-2.1,8.6,18.2,31.0,56.3,-6.5,2.7,12.5,25.0,50.7,-5.2,3.8,12.6,22.4,43.5,-6.7,2.7,11.0,19.8,37.8,19.2
1497,-82.375,53.625,-5.6,3.7,12.2,22.1,44.7,-7.2,0.8,9.9,21.2,45.8,-5.6,3.3,11.0,21.7,41.5,-7.0,2.9,11.1,21.1,40.5,-2.2,8.6,18.1,31.2,56.2,-6.7,2.7,12.7,25.1,51.0,-4.9,3.9,12.9,22.9,43.9,-6.8,2.7,10.9,20.0,38.0,19.3
1498,-82.25,53.625,-5.9,3.9,12.4,22.6,45.7,-7.1,0.8,10.1,21.3,46.4,-5.4,3.5,11.2,22.1,42.2,-7.1,3.2,11.6,21.5,40.6,-2.4,8.6,18.4,31.6,56.4,-6.6,3.2,13.0,25.8,51.4,-4.8,4.2,13.4,23.5,44.7,-6.8,2.8,11.0,20.4,38.5,19.4
1499,-94.125,53.5,-7.5,1.3,8.7,19.3,41.7,-9.1,-0.1,7.6,17.8,43.9,-8.1,0.5,8.1,17.7,37.7,-9.5,-0.6,6.8,17.8,43.0,-6.4,3.8,12.6,24.7,51.7,-8.4,0.2,11.1,23.7,46.1,-8.2,0.2,8.2,18.3,42.6,-9.1,-0.7,7.0,16.9,39.4,21.1
1500,-94.0,53.5,-7.7,1.1,8.7,19.4,41.3,-9.2,-0.3,7.5,18.1,42.3,-8.1,0.3,7.8,17.7,38.0,-9.7,-0.5,6.7,17.3,43.6,-6.6,3.6,12.3,24.8,52.4,-8.9,0.1,11.0,23.5,46.2,-8.4,0.1,8.0,18.2,43.2,-9.2,-0.6,6.8,16.9,38.5,21.1
1501,-93.875,53.5,-7.8,1.2,8.9,19.2,41.5,-9.3,-0.6,7.4,17.8,42.5,-8.1,0.4,8.0,17.7,37.8,-9.6,-0.5,6.9,17.8,43.7,-6.6,3.8,12.3,24.9,51.7,-8.9,0.0,10.9,23.5,45.8,-8.4,0.1,8.4,18.1,44.1,-9.1,-0.6,7.0,16.9,38.4,21.2
1502,-93.75,53.5,-7.7,1.1,8.8,19.2,41.4,-9.6,-0.7,7.3,17.7,42.2,-8.1,0.5,8.0,17.6,38.6,-9.6,-0.4,6.9,17.6,43.6,-6.6,3.8,12.2,24.7,52.6,-9.1,-0.0,10.7,22.9,46.1,-8.4,0.1,8.4,18.1,44.1,-9.1,-0.4,7.0,17.0,38.7,21.2
1503,-93.625,53.5,-7.8,1.1,8.6,19.1,41.0,-9.7,-0.8,7.2,17.5,42.3,-8.1,0.5,8.0,17.5,38.3,-9.6,-0.5,6.7,17.4,43.5,-6.7,3.6,12.1,24.6,51.9,-9.0,-0.2,10.5,22.5,45.7,-8.5,0.0,8.3,18.1,43.6,-9.2,-0.5,6.9,16.8,39.1,21.2
1504,-93.5,53.5,-7.8,1.1,8.6,18.9,40.9,-9.8,-1.0,7.0,17.6,42.6,-8.2,0.5,8.0,17.5,38.8,-9.7,-0.6,6.6,17.4,43.5,-6.7,3.6,12.0,24.7,52.1,-9.2,-0.5,10.3,22.8,45.9,-8.3,0.0,8.2,18.0,43.6,-9.2,-0.4,6.8,16.5,39.1,21.3
