id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
2741,-87.5,52.125,-14.3,-3.4,7.1,20.6,58.0,-16.2,-4.0,7.4,22.9,48.2,-14.6,-3.8,6.2,20.8,55.5,-16.7,-3.8,6.2,18.9,47.8,-11.8,0.6,12.0,28.9,75.1,-14.9,-1.5,12.3,27.6,57.6,-14.3,-3.2,6.8,20.7,63.4,-15.9,-3.6,5.7,18.3,56.1,32.3
2742,-87.375,52.125,-14.5,-3.4,7.1,20.4,58.1,-16.2,-4.2,7.0,22.6,47.9,-14.6,-3.7,6.2,20.9,55.0,-16.9,-3.9,6.1,18.7,47.8,-11.8,0.5,11.8,29.0,74.3,-15.4,-1.9,12.1,27.6,58.6,-14.4,-3.2,6.8,20.7,63.2,-15.9,-3.8,5.7,18.3,55.9,32.4
2743,-87.25,52.125,-14.4,-3.4,7.1,20.5,58.8,-16.2,-3.9,6.7,22.4,48.9,-14.6,-3.6,6.0,20.8,55.4,-17.1,-3.9,6.1,18.8,47.3,-11.9,0.6,11.6,28.8,74.6,-15.4,-2.0,12.3,27.9,58.9,-14.4,-3.5,6.8,20.7,63.3,-16.1,-3.7,5.8,18.2,55.0,32.4
2744,-87.125,52.125,-14.4,-3.4,7.1,20.6,59.4,-16.4,-3.9,6.8,22.3,49.7,-14.7,-3.6,6.0,20.7,55.9,-17.3,-3.9,6.0,18.9,47.5,-11.8,0.6,11.6,28.9,73.9,-15.7,-2.1,12.2,27.7,59.7,-14.4,-3.4,6.8,20.9,63.6,-16.0,-3.7,5.6,18.1,55.7,32.4
2745,-87.0,52.125,-14.6,-3.5,7.0,20.7,58.4,-16.5,-4.2,7.0,22.4,49.9,-14.9,-3.6,6.0,20.7,55.0,-17.1,-3.8,6.0,18.7,47.2,-11.9,0.4,11.6,28.9,72.7,-15.8,-2.5,12.2,27.5,60.3,-14.3,-3.3,6.8,20.9,63.8,-16.0,-3.6,5.7,18.1,55.1,32.5
2746,-86.875,52.125,-14.5,-3.6,6.8,20.4,58.0,-16.9,-4.4,6.5,21.6,49.0,-15.1,-3.9,6.0,20.2,54.5,-16.9,-4.1,5.9,18.3,46.5,-11.8,0.3,11.5,28.3,71.7,-16.1,-3.0,11.1,26.6,59.9,-14.4,-3.3,6.7,20.7,63.5,-16.3,-3.7,5.7,17.9,53.9,32.4
2747,-86.75,52.125,-14.7,-3.5,7.3,20.6,57.3,-16.6,-4.3,6.4,22.4,49.4,-15.2,-3.7,6.1,20.4,53.5,-16.9,-3.9,6.1,18.3,47.5,-12.0,0.7,11.6,28.3,71.0,-16.1,-2.8,11.7,26.5,60.6,-14.3,-3.1,7.0,20.9,63.4,-16.1,-3.7,5.8,17.9,53.8,32.4
2748,-86.625,52.125,-14.6,-3.5,7.1,20.6,56.4,-16.7,-4.2,6.7,22.5,49.0,-15.2,-3.7,6.1,20.2,52.7,-17.0,-3.8,6.0,18.3,47.1,-12.1,0.7,11.6,28.5,71.1,-16.2,-2.8,11.5,26.3,60.9,-14.4,-3.0,7.1,20.9,63.4,-15.9,-3.6,5.9,18.1,53.7,32.4
2749,-86.5,52.125,-14.7,-3.3,7.1,20.7,57.5,-16.9,-4.1,6.7,22.6,48.7,-15.1,-3.7,6.3,20.0,52.5,-17.2,-3.7,6.1,18.5,46.8,-12.2,0.7,11.8,28.3,70.8,-16.3,-2.7,11.4,26.0,60.5,-14.5,-3.1,7.2,20.8,63.3,-15.9,-3.5,5.9,18.1,52.9,32.4
2750,-86.375,52.125,-14.7,-3.4,7.0,21.0,57.1,-17.0,-3.9,6.7,22.4,48.6,-14.9,-3.6,6.3,20.4,51.9,-17.1,-3.7,6.1,18.2,45.9,-12.1,0.8,11.8,28.4,69.6,-16.2,-2.8,11.2,26.2,58.3,-14.8,-3.0,7.1,21.1,63.5,-15.9,-3.5,6.1,18.0,52.8,32.3
2751,-86.25,52.125,-14.6,-3.4,7.1,20.9,55.9,-17.3,-4.2,6.5,21.8,48.2,-15.0,-3.7,6.3,20.2,51.2,-17.0,-3.8,6.0,18.0,45.5,-12.5,0.6,11.7,28.0,69.7,-16.6,-2.7,11.1,26.0,57.9,-15.0,-3.0,7.0,20.9,61.1,-16.0,-3.4,5.9,17.8,52.4,32.4
2752,-86.125,52.125,-14.7,-3.4,6.9,21.0,56.5,-17.9,-4.2,6.3,22.1,48.1,-15.2,-3.7,6.3,20.1,51.4,-17.1,-3.8,6.0,18.1,46.3,-12.6,0.7,11.9,28.1,70.4,-16.7,-2.4,11.1,26.5,58.4,-15.1,-2.9,7.0,20.9,60.8,-16.0,-3.3,5.9,17.9,52.6,32.4
2753,-86.0,52.125,-14.8,-3.0,7.2,21.3,56.7,-17.9,-4.2,6.8,22.6,49.4,-15.2,-3.5,6.7,20.5,51.8,-16.9,-3.5,6.4,18.7,47.0,-12.4,0.9,12.3,28.5,69.8,-16.4,-2.5,11.5,26.9,59.2,-15.1,-2.6,7.6,21.3,60.8,-15.9,-3.1,6.4,18.3,50.9,32.4
2754,-85.875,52.125,-14.8,-2.9,7.4,21.2,55.7,-17.7,-4.4,6.7,22.2,47.7,-15.1,-3.6,6.9,20.2,52.2,-16.8,-3.5,6.1,18.7,47.0,-12.2,0.8,12.1,28.3,69.1,-16.2,-2.7,11.1,26.1,58.3,-15.0,-2.6,7.4,21.2,60.1,-15.9,-3.2,6.3,17.9,50.1,32.4
2755,-85.75,52.125,-14.9,-2.9,7.4,21.2,54.9,-17.6,-4.5,6.6,21.9,49.1,-15.3,-3.5,6.9,20.5,51.2,-16.6,-3.5,6.4,18.5,47.5,-12.1,1.1,12.1,28.0,67.7,-16.2,-2.8,11.0,26.1,58.2,-14.9,-2.4,7.4,21.0,58.2,-15.6,-3.1,6.3,17.7,49.6,32.4
2756,-85.625,52.125,-14.9,-3.0,7.4,21.3,55.0,-17.8,-4.6,6.6,22.0,48.7,-15.2,-3.5,6.9,20.4,50.9,-16.5,-3.5,6.3,18.4,47.1,-12.2,0.9,12.1,27.7,67.1,-16.1,-2.9,10.9,25.5,57.8,-14.8,-2.5,7.4,21.1,57.7,-15.6,-3.3,6.0,17.5,49.5,32.5
2757,-85.5,52.125,-14.8,-3.0,7.6,21.6,55.1,-17.5,-4.5,6.8,22.4,49.2,-15.2,-3.4,7.2,20.6,50.5,-16.4,-3.6,6.5,18.9,46.0,-12.1,1.0,12.4,28.0,67.3,-16.2,-2.6,11.2,26.0,57.7,-14.9,-2.5,7.6,21.3,58.1,-15.6,-3.1,6.1,17.7,48.4,32.5
2758,-85.375,52.125,-15.1,-3.1,7.4,21.3,54.1,-17.4,-4.3,6.1,21.8,48.3,-15.1,-3.5,7.0,20.3,50.2,-16.3,-3.5,6.4,18.5,45.9,-12.2,0.9,12.2,28.1,66.0,-15.9,-2.8,11.2,25.1,57.4,-14.9,-2.6,7.4,21.0,58.2,-15.7,-3.3,6.0,17.4,47.3,32.5
2759,-85.25,52.125,-15.1,-2.9,7.7,21.4,54.3,-17.5,-4.0,6.2,21.9,48.0,-15.2,-3.4,7.4,20.3,49.4,-16.3,-3.4,6.7,18.8,46.7,-12.3,1.2,12.5,28.3,64.9,-15.9,-3.1,11.4,25.5,57.9,-15.0,-2.6,7.9,21.2,57.5,-15.3,-3.0,6.5,17.6,46.9,32.6
2760,-85.125,52.125,-15.2,-2.6,7.8,21.6,54.3,-17.5,-3.7,6.7,21.9,48.2,-14.9,-3.1,7.5,20.8,49.5,-16.2,-3.3,6.8,19.0,46.6,-12.3,1.4,12.9,28.4,63.9,-15.8,-2.4,11.6,25.3,58.4,-14.8,-2.2,8.2,21.3,57.5,-15.3,-3.0,6.6,18.0,47.3,32.7
2761,-85.0,52.125,-15.2,-2.5,8.0,22.0,55.1,-17.4,-3.6,7.1,22.1,49.1,-14.8,-3.0,7.4,21.2,49.7,-16.5,-3.3,7.2,19.4,46.8,-11.9,1.4,12.9,28.7,63.8,-15.7,-2.5,11.5,25.8,58.7,-14.6,-2.2,8.4,21.6,57.1,-15.2,-2.9,6.8,18.0,48.0,32.8
2762,-84.875,52.125,-15.1,-2.4,8.2,22.1,54.2,-17.2,-3.4,7.1,21.3,48.9,-14.8,-3.0,7.5,21.1,49.8,-16.0,-3.2,7.1,19.4,46.8,-12.0,1.4,13.1,28.7,62.9,-15.7,-2.3,11.3,25.4,55.7,-14.7,-2.1,8.5,21.7,56.2,-14.9,-2.9,6.7,17.8,47.4,32.7
2763,-84.75,52.125,-15.0,-2.2,8.2,22.3,53.4,-17.0,-3.6,7.0,21.3,48.4,-14.7,-2.8,7.9,21.4,48.8,-16.0,-3.2,7.5,19.7,46.4,-11.9,1.6,13.1,28.8,62.0,-15.7,-2.5,11.2,25.4,55.8,-14.6,-1.8,8.8,22.0,56.0,-15.0,-2.7,6.9,18.2,47.9,32.7
2764,-84.625,52.125,-15.1,-2.2,8.3,22.4,52.1,-17.1,-3.5,7.1,20.8,48.6,-14.8,-2.9,7.8,21.5,48.3,-16.0,-3.0,7.5,19.6,46.0,-12.0,1.6,13.2,28.7,61.9,-15.8,-2.3,11.3,25.6,56.5,-14.8,-1.7,8.8,22.1,55.3,-14.9,-2.6,6.8,18.4,47.7,32.6
2765,-84.5,52.125,-15.1,-2.2,8.5,22.7,51.4,-17.1,-3.5,6.7,20.6,48.9,-14.8,-2.7,8.0,21.5,48.5,-16.1,-3.0,7.4,19.8,45.5,-12.1,1.6,13.3,28.6,61.5,-15.9,-2.4,11.3,26.1,56.8,-14.9,-1.8,9.1,22.2,53.8,-15.1,-2.6,7.1,18.3,47.1,32.6
2766,-84.375,52.125,-14.8,-1.8,8.7,23.1,51.5,-16.9,-3.4,7.0,20.3,48.3,-14.2,-2.4,8.3,21.6,48.7,-16.1,-3.0,7.4,19.5,45.1,-11.8,1.7,13.5,28.8,61.5,-15.8,-2.2,11.3,26.4,56.5,-14.8,-1.5,9.2,22.7,54.6,-15.1,-2.4,7.2,18.1,47.4,32.5
2767,-84.25,52.125,-14.7,-1.8,8.7,23.2,51.6,-16.9,-3.5,7.1,20.8,48.5,-14.2,-2.3,8.3,21.8,48.3,-15.9,-2.6,7.6,19.7,44.9,-11.8,2.0,13.7,29.1,61.3,-15.4,-2.2,11.4,26.1,57.6,-14.8,-1.4,9.3,22.8,54.6,-15.0,-2.3,7.4,18.4,47.5,32.5
2768,-84.125,52.125,-14.6,-1.5,9.1,23.6,52.1,-16.8,-3.2,7.5,22.1,50.2,-14.2,-2.0,8.5,22.4,48.2,-15.8,-2.5,7.8,20.3,45.6,-11.6,2.2,14.0,29.5,61.6,-15.2,-1.5,12.0,27.3,58.5,-14.7,-1.2,9.5,23.3,54.8,-14.7,-2.0,7.4,19.1,47.5,32.5
2769,-84.0,52.125,-14.5,-1.5,9.0,23.6,51.8,-16.6,-3.1,7.5,21.9,50.3,-14.1,-2.2,8.5,22.2,47.8,-15.8,-2.6,7.6,20.2,45.1,-11.5,2.0,14.0,29.1,61.5,-15.2,-1.8,12.0,26.7,58.1,-14.8,-1.3,9.4,23.8,54.6,-14.8,-2.1,7.4,19.0,47.2,32.5
2770,-83.875,52.125,-14.3,-1.1,9.5,24.3,52.0,-16.4,-2.6,7.8,22.4,52.1,-14.0,-1.9,8.9,22.5,48.0,-15.5,-2.3,7.8,20.7,45.8,-11.5,2.5,14.4,29.3,62.1,-14.8,-1.3,12.5,27.5,59.1,-14.3,-1.0,9.7,24.0,55.5,-14.6,-1.8,7.7,19.2,48.0,32.5
2771,-83.75,52.125,-14.1,-1.0,9.4,24.1,51.7,-16.3,-2.6,7.9,22.3,53.0,-13.9,-1.7,8.8,22.2,47.4,-15.4,-2.3,7.7,20.8,45.4,-11.4,2.7,14.5,29.6,61.9,-14.3,-1.3,12.5,27.5,59.0,-14.4,-1.0,9.9,24.2,54.7,-14.5,-1.8,7.8,19.3,47.1,32.5
2772,-83.625,52.125,-14.0,-0.9,9.6,24.3,51.4,-16.1,-2.8,8.1,22.6,50.8,-13.9,-1.5,9.0,22.3,47.6,-15.5,-2.2,7.8,20.9,45.1,-11.3,2.9,14.8,29.6,61.8,-14.6,-1.4,12.8,27.6,59.6,-14.3,-0.8,10.0,24.3,54.4,-14.5,-1.8,7.9,19.0,47.3,32.5
2773,-83.5,52.125,-14.3,-1.1,9.5,24.2,51.0,-15.5,-3.3,7.9,22.2,53.1,-14.0,-1.8,9.0,22.3,46.8,-15.6,-2.4,7.7,20.5,44.4,-11.4,2.7,14.4,29.4,61.5,-14.8,-1.8,12.2,27.4,58.6,-14.6,-1.0,10.0,23.9,53.8,-14.7,-2.0,7.9,18.7,46.8,32.5
2774,-83.375,52.125,-14.4,-1.1,9.6,24.2,50.8,-15.9,-3.2,8.2,22.2,51.5,-13.9,-1.4,9.0,22.3,46.6,-15.6,-2.5,7.9,20.7,44.3,-11.2,2.9,14.6,29.7,61.2,-14.4,-2.0,12.2,27.7,59.6,-14.4,-1.1,10.0,24.3,53.6,-14.5,-2.1,7.9,19.0,46.9,32.6
2775,-83.25,52.125,-14.5,-1.0,9.9,24.3,50.6,-16.0,-3.0,8.0,22.3,51.7,-14.1,-1.7,9.0,22.4,47.1,-15.5,-2.4,7.6,21.1,43.4,-11.2,2.9,14.8,29.8,61.0,-14.3,-1.9,12.5,28.5,59.9,-14.2,-1.1,10.2,24.4,53.4,-14.5,-2.1,7.7,19.2,47.2,32.6
2776,-83.125,52.125,-14.6,-0.9,10.1,24.8,51.2,-15.9,-3.2,7.8,22.2,49.7,-14.1,-1.7,9.2,22.7,47.3,-15.5,-2.4,7.8,21.3,44.0,-11.2,2.9,15.0,30.2,61.3,-14.5,-2.0,12.7,28.2,60.5,-14.0,-1.1,10.5,24.5,53.1,-14.5,-2.0,7.9,19.2,46.8,32.7
2777,-83.0,52.125,-14.7,-0.9,10.3,24.8,51.2,-15.8,-3.1,8.0,22.3,52.7,-14.0,-1.6,9.4,23.0,48.1,-15.3,-2.5,8.0,21.5,44.2,-11.2,3.0,15.3,30.3,61.4,-14.4,-2.0,12.8,29.0,60.6,-13.9,-1.1,10.5,24.6,53.2,-14.4,-1.9,7.8,19.5,47.4,32.7
2778,-82.875,52.125,-14.7,-0.8,10.5,25.1,50.5,-15.2,-2.9,8.4,22.4,50.0,-13.7,-1.5,9.5,23.0,48.0,-15.2,-2.3,8.0,22.0,44.1,-11.0,3.2,15.5,30.5,61.6,-14.4,-1.7,12.8,28.6,61.0,-13.9,-1.0,10.6,25.2,52.6,-14.5,-1.8,7.9,19.7,48.3,32.8
2779,-82.75,52.125,-14.7,-0.5,11.0,25.6,50.1,-14.9,-2.6,8.8,22.9,52.6,-13.5,-1.4,9.6,23.3,47.5,-14.7,-2.1,8.3,22.0,44.5,-10.9,3.5,15.9,31.1,61.9,-14.2,-1.6,13.0,29.3,61.2,-13.6,-0.9,10.8,25.3,52.4,-14.3,-1.6,8.0,20.2,49.2,32.8
2780,-82.625,52.125,-14.7,-0.6,10.8,25.5,49.3,-14.8,-2.7,8.6,23.0,52.1,-13.4,-1.4,9.5,23.5,47.4,-14.9,-2.3,8.3,22.0,44.0,-10.9,3.4,15.8,31.0,61.3,-14.1,-1.5,12.8,29.3,61.0,-13.6,-0.9,10.6,25.5,52.1,-14.4,-1.6,8.0,20.2,48.1,32.9
2781,-82.5,52.125,-14.8,-0.7,10.9,25.4,48.6,-15.3,-2.9,8.4,22.7,50.4,-13.7,-1.3,9.3,23.3,46.7,-14.8,-2.4,8.0,21.4,43.9,-11.2,3.4,15.6,30.6,61.0,-14.1,-2.2,12.2,29.0,60.7,-13.7,-0.9,10.3,25.3,51.8,-14.4,-1.6,8.0,20.3,47.9,32.9
2782,-82.375,52.125,-14.8,-0.8,11.2,25.0,48.6,-15.6,-3.1,8.6,22.0,48.9,-13.5,-1.2,9.1,23.1,46.3,-14.9,-2.7,7.9,21.2,43.5,-11.5,3.4,15.7,30.3,60.4,-13.9,-2.1,11.9,29.2,59.6,-13.8,-1.0,10.2,24.6,51.4,-14.5,-1.8,7.8,20.4,47.3,33.0
2783,-82.25,52.125,-14.7,-0.9,11.3,25.2,48.3,-15.5,-3.0,8.6,21.7,49.0,-13.3,-1.2,9.3,23.4,46.4,-14.9,-2.5,7.8,21.3,43.6,-11.5,3.6,15.8,30.4,60.4,-13.7,-1.8,11.9,28.9,57.7,-13.6,-0.9,10.5,24.5,50.7,-14.4,-1.9,8.0,19.9,46.9,33.1
2784,-82.125,52.125,-14.6,-0.9,11.2,25.2,48.0,-15.6,-2.8,9.1,21.7,49.4,-13.5,-1.3,8.9,23.0,46.4,-14.9,-2.5,7.7,21.4,43.5,-11.5,3.5,15.5,30.5,60.0,-13.5,-1.6,12.1,29.2,57.2,-13.5,-1.1,10.6,24.4,50.3,-14.5,-2.1,7.6,19.9,46.8,33.3
2785,-82.0,52.125,-14.6,-0.8,11.4,25.4,48.2,-15.7,-2.6,9.2,22.2,49.5,-13.3,-1.4,9.1,23.3,46.7,-15.0,-2.5,7.8,21.5,43.8,-11.3,3.8,15.4,30.7,60.3,-13.2,-1.5,12.3,29.5,59.2,-13.7,-1.1,10.7,24.3,50.9,-14.5,-2.1,7.6,20.2,47.0,33.4
2786,-81.875,52.125,-14.5,-0.9,11.6,25.6,48.0,-15.9,-2.7,9.2,22.4,49.7,-13.0,-1.4,9.3,23.4,46.9,-14.9,-2.6,7.9,21.5,43.9,-11.4,3.9,15.4,30.9,60.0,-13.2,-1.7,12.2,29.2,60.1,-13.7,-1.1,10.7,24.5,50.7,-14.5,-2.0,7.5,20.2,45.9,33.5
2787,-81.75,52.125,-14.5,-0.8,11.6,25.8,47.3,-15.9,-2.6,8.8,22.3,50.1,-13.0,-1.4,9.4,23.1,46.4,-14.9,-2.8,7.9,21.2,43.9,-11.7,3.8,15.7,31.1,60.5,-14.0,-1.7,12.2,29.1,60.6,-13.6,-1.1,10.6,24.5,50.6,-14.7,-2.1,7.4,20.2,45.9,33.7
2788,-81.625,52.125,-14.5,-0.7,11.8,26.1,47.6,-16.0,-2.8,9.0,22.2,48.4,-13.0,-1.4,9.4,23.1,46.4,-15.0,-2.7,8.2,21.3,44.1,-11.7,4.0,16.0,31.3,60.7,-14.2,-1.6,12.3,28.3,59.4,-13.6,-1.0,10.7,24.7,51.6,-14.7,-1.9,7.2,20.7,46.0,34.0
2789,-81.5,52.125,-14.1,-0.8,11.8,26.1,47.6,-16.3,-2.8,9.2,22.1,48.2,-13.3,-1.3,9.6,23.2,46.7,-15.3,-2.6,7.8,21.2,44.0,-11.7,4.0,15.9,31.4,60.5,-14.2,-1.2,12.0,28.9,56.3,-13.7,-0.7,10.7,24.8,51.2,-14.3,-2.2,7.3,21.2,45.9,34.3
2790,-81.375,52.125,-14.1,-0.6,12.0,26.3,48.7,-16.3,-2.6,9.4,22.6,48.3,-13.5,-1.2,9.5,23.4,47.4,-15.6,-2.8,7.7,21.3,44.1,-11.7,4.2,16.2,32.0,60.4,-14.0,-1.1,12.3,29.3,57.4,-13.8,-0.6,10.8,25.2,52.1,-14.4,-2.4,7.2,21.4,45.8,34.6
2791,-95.125,52.0,-12.7,-1.8,7.6,19.9,43.4,-13.1,0.1,10.8,24.0,48.0,-14.1,-3.0,7.1,19.2,43.6,-13.5,-3.3,5.7,17.7,42.8,-10.8,1.4,12.1,26.7,55.0,-10.8,2.0,13.9,28.7,56.6,-13.5,-2.9,7.6,20.3,47.1,-14.9,-3.4,5.6,17.1,41.3,30.0
2792,-95.0,52.0,-12.8,-1.5,7.7,20.3,43.8,-13.4,0.5,10.8,24.0,48.1,-14.0,-2.8,7.4,19.6,44.2,-13.6,-2.9,6.0,17.9,42.0,-10.8,1.4,12.4,26.8,55.3,-11.0,1.7,13.9,29.5,58.3,-13.3,-2.7,7.7,20.7,47.4,-15.1,-3.3,6.1,17.3,41.8,30.2
2793,-94.875,52.0,-12.8,-1.5,7.8,20.3,43.5,-13.2,-0.1,10.7,23.9,47.2,-14.0,-2.8,7.4,19.6,43.9,-13.8,-2.9,6.1,17.6,41.4,-10.6,1.7,12.4,26.9,55.2,-10.6,1.7,14.1,30.0,58.5,-13.5,-2.6,7.6,20.8,46.8,-15.2,-3.2,6.0,17.0,41.8,30.3
2794,-94.75,52.0,-12.8,-1.4,7.9,20.4,43.6,-13.1,0.1,10.9,24.4,46.9,-14.0,-2.8,7.3,19.9,44.4,-13.5,-2.8,6.2,17.6,41.9,-10.6,1.9,12.4,27.0,55.2,-11.9,1.5,14.4,29.7,58.5,-13.5,-2.4,7.7,20.8,46.5,-14.9,-3.4,6.1,17.3,41.6,30.4
2795,-94.625,52.0,-12.7,-1.3,8.2,20.6,43.3,-13.1,-0.6,11.2,24.5,47.5,-13.9,-2.5,7.4,20.1,44.8,-13.2,-2.5,6.5,17.8,41.9,-10.5,2.1,12.8,27.3,55.2,-11.5,1.9,14.5,30.5,57.9,-13.6,-2.2,7.9,21.0,46.1,-14.8,-3.1,6.3,17.4,42.2,30.5
2796,-94.5,52.0,-12.7,-1.4,8.1,20.5,42.7,-13.1,-0.5,10.9,24.4,47.9,-14.1,-2.7,7.2,20.0,44.7,-13.3,-2.6,6.5,17.8,42.3,-10.7,2.1,12.6,27.4,55.4,-11.5,1.6,14.5,30.8,58.1,-13.7,-2.2,7.9,20.8,46.7,-14.9,-3.4,6.2,17.6,42.3,30.5
2797,-94.375,52.0,-12.6,-1.2,8.2,20.8,43.3,-12.7,-0.4,11.1,24.6,47.9,-13.8,-2.5,7.3,20.4,45.3,-13.0,-2.5,6.6,18.0,42.7,-10.6,2.2,12.9,27.7,55.2,-10.9,1.8,14.9,30.7,58.8,-13.6,-2.3,8.0,21.2,47.0,-14.8,-3.3,6.4,18.1,42.4,30.7
2798,-94.25,52.0,-12.4,-1.1,8.5,20.7,43.3,-12.8,-0.0,11.2,25.0,49.8,-13.6,-2.4,7.6,20.3,45.3,-13.0,-2.3,6.6,18.6,43.5,-10.4,2.3,12.9,27.7,55.6,-10.3,1.8,15.5,30.9,59.3,-13.5,-2.3,7.9,21.5,47.9,-14.9,-3.4,6.3,18.3,43.5,30.8
2799,-94.125,52.0,-12.3,-1.0,9.0,21.1,44.1,-12.9,0.0,11.4,25.5,51.0,-13.5,-2.2,7.9,20.7,46.0,-12.8,-2.2,7.1,18.8,44.1,-10.3,2.6,13.2,28.4,56.9,-10.4,2.1,15.6,31.3,59.7,-13.4,-1.9,8.4,22.1,49.0,-14.9,-3.2,6.9,18.8,43.5,30.9
2800,-94.0,52.0,-12.5,-1.0,9.1,21.3,44.5,-12.8,0.4,11.6,25.9,52.5,-13.8,-2.2,7.8,20.8,45.8,-12.8,-2.2,7.4,19.2,44.5,-10.3,2.7,13.3,28.5,57.3,-10.5,2.4,16.2,31.9,61.4,-13.3,-1.9,8.4,22.5,50.2,-14.6,-3.2,6.7,19.1,44.2,31.0
2801,-93.875,52.0,-12.2,-0.8,9.4,21.5,44.9,-12.8,0.7,12.0,27.0,51.9,-13.5,-2.0,8.1,21.0,46.1,-12.5,-1.9,7.6,19.7,44.8,-10.2,3.0,13.6,28.9,57.8,-10.4,2.6,16.8,32.7,63.4,-13.2,-1.8,8.6,22.7,50.9,-14.4,-3.0,7.0,19.4,44.8,31.1
2802,-93.75,52.0,-12.1,-0.5,9.6,21.7,45.4,-13.0,0.3,11.6,26.7,51.7,-13.3,-1.8,8.4,20.8,45.5,-12.5,-1.8,8.0,19.5,45.2,-10.1,3.3,13.9,29.0,57.8,-10.4,2.3,16.5,32.2,62.9,-13.1,-1.6,8.8,22.9,50.0,-14.1,-2.8,7.2,19.2,44.7,31.1
2803,-93.625,52.0,-12.1,-0.5,9.6,22.0,46.2,-12.9,0.4,12.1,26.5,52.7,-13.1,-1.7,8.5,21.3,46.7,-12.5,-1.6,8.3,19.7,45.4,-10.1,3.4,13.9,29.2,57.7,-10.3,2.3,17.0,32.1,63.7,-13.0,-1.5,9.1,23.0,50.3,-13.8,-2.8,7.2,19.6,45.3,31.2
2804,-93.5,52.0,-12.0,-0.4,9.5,21.8,46.1,-12.6,0.3,12.1,26.6,51.8,-13.0,-1.8,8.4,21.2,46.7,-12.4,-1.6,8.4,19.7,46.1,-10.0,3.6,13.9,29.5,57.2,-10.2,2.9,17.1,32.4,64.1,-12.9,-1.4,9.0,22.8,50.3,-14.1,-2.6,7.2,19.6,45.5,31.2
2805,-93.375,52.0,-12.2,-0.6,9.5,22.0,46.1,-12.6,-0.1,12.2,26.6,51.8,-13.1,-1.9,8.1,21.2,47.5,-12.4,-1.8,8.3,19.5,46.7,-10.0,3.4,14.0,29.8,57.5,-9.9,2.9,17.0,31.6,65.8,-13.1,-1.4,8.9,22.4,50.1,-14.0,-2.6,6.9,19.7,45.8,31.3
2806,-93.25,52.0,-12.0,-0.4,9.7,22.1,46.6,-12.6,0.2,12.4,26.7,52.1,-12.8,-1.7,8.4,21.6,48.2,-12.3,-1.8,8.6,19.8,47.4,-10.1,3.7,14.3,30.1,58.1,-9.8,2.8,17.0,32.2,66.4,-12.9,-1.2,9.1,22.7,50.3,-13.9,-2.6,7.4,19.9,46.0,31.4
2807,-93.125,52.0,-12.0,-0.7,9.4,21.8,46.6,-12.9,0.2,12.6,26.4,52.1,-13.2,-1.8,8.2,21.4,48.5,-12.4,-1.8,8.5,19.7,47.4,-10.2,3.4,14.2,29.8,57.9,-9.8,2.4,17.0,32.0,66.7,-13.0,-1.4,9.0,22.4,50.3,-14.1,-2.9,7.3,19.9,45.6,31.5
2808,-93.0,52.0,-12.1,-0.5,9.4,21.9,47.4,-13.0,0.1,12.5,26.6,52.2,-13.1,-1.8,8.2,21.6,48.8,-12.5,-1.6,8.6,19.6,47.5,-10.2,3.2,14.4,30.0,57.8,-10.1,2.6,16.9,33.3,67.3,-12.9,-1.5,8.9,22.7,50.4,-14.0,-2.7,7.0,19.7,46.4,31.5
2809,-92.875,52.0,-12.1,-0.5,9.4,21.8,46.5,-12.9,0.3,12.8,26.7,52.4,-13.0,-1.8,8.2,21.7,48.4,-12.6,-1.7,8.7,19.5,48.2,-10.2,3.2,14.3,29.6,58.0,-9.9,2.7,17.0,33.1,67.0,-12.8,-1.3,8.9,22.7,50.4,-14.0,-2.4,6.9,19.9,46.4,31.5
2810,-92.75,52.0,-11.7,-0.2,9.8,22.0,47.0,-12.8,0.2,13.0,26.5,52.2,-12.5,-1.5,8.7,22.1,49.1,-12.6,-1.4,9.2,20.2,47.7,-9.6,3.8,14.9,30.0,57.6,-9.9,2.9,16.9,33.2,66.9,-12.5,-0.8,9.4,23.1,50.6,-13.7,-2.1,7.3,20.3,47.1,31.5
