id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
257,-87.375,55.5,-44.0,-20.8,-3.9,20.0,66.2,-51.8,-28.7,-8.8,19.1,60.3,-45.4,-21.9,-5.4,15.4,56.3,-47.8,-24.4,-6.6,12.4,52.1,-47.0,-22.5,-4.2,19.0,66.2,-50.4,-28.3,-8.9,16.9,60.1,-46.0,-21.7,-4.0,16.7,52.2,-44.6,-23.9,-7.4,12.0,51.9,67.2
258,-87.25,55.5,-44.2,-21.0,-3.7,19.6,67.5,-51.9,-29.1,-8.8,18.4,59.8,-45.7,-21.8,-5.3,15.4,56.3,-47.4,-24.3,-6.5,12.8,51.9,-46.9,-22.4,-4.3,19.0,63.6,-50.5,-28.7,-8.6,16.6,58.3,-46.0,-21.6,-3.8,16.6,52.6,-44.9,-24.1,-7.2,12.3,51.9,67.0
259,-87.125,55.5,-44.9,-20.9,-3.2,19.7,66.5,-52.1,-30.3,-10.1,17.3,59.9,-46.0,-21.4,-5.0,15.4,55.8,-47.1,-24.7,-6.6,13.2,50.9,-46.8,-22.1,-4.1,19.5,62.5,-51.8,-28.3,-9.3,15.1,59.3,-45.5,-21.2,-4.0,17.1,52.7,-45.0,-23.3,-6.7,12.5,51.9,66.5
260,-87.0,55.5,-45.3,-21.1,-3.8,19.4,66.6,-52.4,-30.1,-10.1,17.6,59.8,-45.9,-22.1,-5.1,14.6,54.8,-48.2,-24.8,-7.1,12.7,50.8,-47.1,-23.0,-4.5,19.3,61.3,-52.3,-29.0,-9.9,15.0,59.8,-46.0,-21.8,-4.4,16.7,52.5,-45.5,-24.0,-7.3,12.0,52.5,66.6
261,-86.875,55.5,-45.5,-21.4,-3.7,19.3,66.5,-52.6,-30.5,-10.6,16.6,59.2,-46.4,-22.3,-5.2,14.5,54.1,-48.3,-25.0,-7.2,12.9,50.1,-47.0,-23.3,-4.7,19.1,61.0,-52.6,-28.8,-9.7,14.4,58.5,-46.1,-21.9,-4.4,16.8,52.0,-46.5,-24.1,-7.2,12.1,52.1,66.7
262,-86.75,55.5,-45.5,-21.4,-3.5,19.1,66.0,-52.7,-30.2,-10.9,17.5,60.3,-46.7,-22.1,-5.2,14.3,54.0,-48.9,-24.9,-7.4,13.1,50.4,-47.2,-23.2,-4.8,19.5,61.2,-52.5,-28.8,-9.8,14.4,58.6,-46.5,-21.7,-4.5,17.2,51.6,-47.3,-24.0,-7.1,12.1,51.2,66.8
263,-86.625,55.5,-46.0,-21.5,-3.8,19.3,66.3,-52.9,-30.9,-11.4,17.4,59.9,-47.0,-22.2,-5.5,14.2,53.7,-49.1,-24.8,-7.4,13.2,50.4,-47.3,-23.1,-5.0,20.0,61.4,-52.5,-28.9,-9.8,14.3,59.5,-47.0,-21.7,-4.4,16.9,50.9,-47.5,-24.0,-7.0,12.5,50.6,66.9
264,-86.5,55.5,-45.8,-21.4,-3.6,18.9,65.5,-52.5,-30.5,-11.0,17.4,60.4,-46.8,-22.1,-5.6,13.8,53.4,-49.0,-25.2,-7.3,13.2,49.5,-47.3,-22.8,-4.7,19.6,62.4,-52.2,-28.6,-9.6,14.5,60.7,-46.5,-21.4,-4.5,16.2,51.0,-47.7,-23.8,-7.1,12.6,51.1,66.6
265,-86.375,55.5,-45.6,-21.3,-3.4,19.3,64.8,-51.9,-30.7,-10.6,17.1,60.0,-46.7,-22.0,-5.3,13.5,52.6,-48.8,-24.5,-6.5,13.3,50.2,-47.3,-22.6,-4.8,19.4,62.0,-51.5,-28.5,-9.0,14.8,61.2,-46.2,-21.1,-4.3,16.7,50.9,-47.8,-23.5,-7.0,13.2,51.3,66.3
266,-86.25,55.5,-46.0,-21.3,-4.0,18.5,63.3,-51.8,-30.7,-10.9,16.2,59.4,-46.9,-22.2,-5.8,13.0,51.5,-48.1,-24.7,-6.8,13.2,50.1,-47.1,-23.0,-5.0,18.7,60.5,-51.3,-28.3,-9.1,14.2,60.5,-46.0,-21.1,-4.9,15.9,50.8,-47.7,-23.6,-7.3,13.0,50.7,66.0
267,-86.125,55.5,-45.5,-21.2,-4.1,18.2,64.1,-51.9,-30.0,-10.3,16.3,58.8,-46.8,-21.8,-5.8,13.0,51.4,-48.0,-24.6,-6.7,13.2,50.4,-47.0,-22.7,-4.9,18.9,59.6,-50.9,-28.3,-8.8,14.1,61.3,-45.6,-20.9,-5.0,16.2,49.6,-47.3,-23.5,-6.9,13.2,50.2,65.6
268,-86.0,55.5,-45.6,-21.4,-3.8,18.2,64.2,-51.5,-29.6,-9.5,16.5,58.4,-46.3,-21.8,-5.5,13.5,52.4,-47.9,-24.2,-6.4,13.6,50.8,-46.5,-22.6,-4.9,18.9,58.6,-50.7,-27.8,-8.6,15.1,60.0,-45.6,-20.6,-5.1,16.3,50.9,-46.7,-23.4,-7.2,13.6,49.6,65.1
269,-85.875,55.5,-45.2,-20.6,-3.0,18.5,65.1,-50.3,-28.0,-7.9,17.9,59.6,-45.4,-21.0,-5.0,14.5,53.7,-48.7,-23.5,-5.7,14.1,53.2,-46.4,-22.1,-4.0,19.1,60.1,-49.5,-26.1,-7.3,16.5,59.1,-45.1,-20.7,-4.5,16.9,51.8,-45.2,-22.6,-6.7,14.9,50.2,64.9
270,-85.75,55.5,-45.4,-21.0,-3.6,18.0,63.8,-50.3,-29.2,-8.2,17.1,58.8,-45.8,-21.6,-5.2,14.2,52.2,-48.4,-23.8,-6.1,14.0,52.4,-46.8,-22.3,-4.4,19.0,58.6,-48.8,-25.8,-7.6,16.2,58.2,-45.6,-21.4,-4.6,16.8,52.1,-45.5,-22.5,-7.0,15.0,48.9,64.6
271,-85.625,55.5,-45.4,-21.3,-3.8,17.7,64.5,-50.1,-29.1,-8.1,16.1,61.1,-45.7,-21.8,-5.9,13.8,52.0,-48.2,-23.8,-6.2,13.7,51.8,-46.5,-22.2,-4.8,19.2,61.4,-48.9,-26.2,-8.5,15.3,59.3,-46.2,-21.5,-5.0,16.6,52.0,-45.4,-22.6,-6.9,14.5,48.0,64.3
272,-85.5,55.5,-45.5,-20.9,-4.1,18.6,65.5,-49.7,-29.2,-9.1,16.8,63.0,-47.2,-22.0,-6.3,12.9,52.5,-48.2,-23.8,-7.5,12.8,51.5,-47.5,-22.3,-6.2,18.7,61.4,-49.7,-26.1,-8.3,14.1,57.5,-47.1,-21.9,-5.6,16.1,53.5,-45.4,-22.0,-7.0,13.9,47.5,63.9
273,-91.375,55.375,-52.8,-29.7,-9.2,15.7,64.8,-52.1,-27.4,-1.9,22.8,68.8,-52.3,-30.3,-12.7,9.1,56.5,-53.6,-31.7,-13.6,8.9,53.3,-54.1,-30.6,-12.4,13.8,65.1,-52.5,-26.7,-5.0,20.2,67.2,-52.9,-29.5,-12.2,9.7,57.3,-52.3,-32.5,-14.9,7.3,51.2,83.0
274,-91.25,55.375,-52.5,-29.4,-9.1,15.2,65.2,-52.8,-27.2,-2.4,22.3,68.4,-53.2,-30.0,-12.6,9.2,56.3,-53.4,-31.5,-13.3,9.3,53.2,-54.6,-30.9,-12.2,14.0,65.2,-52.9,-26.7,-5.8,19.4,68.1,-52.2,-29.5,-12.0,9.7,58.2,-52.0,-32.4,-14.7,7.3,51.7,82.8
275,-91.125,55.375,-52.7,-28.9,-8.9,16.1,65.5,-53.2,-27.4,-2.4,23.5,68.6,-53.3,-29.5,-12.0,9.6,56.6,-53.3,-31.2,-12.8,10.1,53.8,-54.4,-30.3,-11.9,14.8,66.1,-52.6,-27.0,-5.4,19.6,68.3,-52.3,-29.0,-11.5,10.8,59.3,-51.9,-31.9,-14.5,7.5,52.4,82.6
276,-91.0,55.375,-52.0,-28.5,-8.5,16.3,66.3,-53.2,-26.7,-2.3,23.5,69.3,-53.1,-29.0,-11.6,9.9,56.1,-53.2,-30.4,-12.6,10.4,53.4,-54.0,-29.9,-11.5,14.8,67.0,-52.2,-27.0,-5.7,19.1,66.7,-51.8,-28.8,-11.4,11.0,58.6,-51.3,-31.5,-14.3,7.4,51.8,82.1
277,-90.875,55.375,-51.2,-28.4,-7.9,16.5,65.9,-53.1,-27.0,-2.4,22.5,66.0,-51.8,-28.4,-11.6,10.4,54.8,-52.5,-30.0,-12.0,10.8,53.8,-54.1,-29.3,-10.9,14.9,65.9,-51.8,-26.7,-5.8,19.2,63.7,-51.8,-28.2,-10.5,11.4,58.0,-51.0,-30.8,-14.0,7.0,52.4,81.6
278,-90.75,55.375,-51.1,-27.7,-7.6,16.5,64.9,-52.2,-27.6,-2.3,23.4,65.9,-51.2,-27.8,-10.9,11.0,54.5,-52.3,-29.5,-11.1,11.3,53.5,-53.5,-28.4,-10.2,15.2,66.2,-51.4,-26.5,-5.3,19.7,62.7,-51.2,-27.6,-10.4,12.1,57.2,-50.5,-30.7,-13.2,7.9,51.7,81.1
279,-90.625,55.375,-51.0,-27.0,-7.2,16.5,65.8,-52.9,-27.5,-2.2,24.0,66.6,-51.4,-27.3,-10.6,11.4,54.5,-52.3,-29.3,-10.8,11.4,53.5,-53.6,-28.2,-9.7,15.8,67.1,-51.0,-26.9,-5.1,19.7,63.2,-51.2,-27.2,-10.0,12.3,57.5,-50.5,-29.9,-12.9,8.0,51.3,80.5
280,-90.5,55.375,-50.5,-26.7,-6.8,17.2,66.7,-53.3,-28.3,-2.1,23.1,67.9,-51.2,-27.5,-9.9,11.9,54.9,-51.8,-29.1,-10.8,11.9,52.7,-53.6,-28.0,-9.2,16.0,67.4,-50.4,-27.6,-5.1,20.5,63.4,-51.1,-27.2,-9.6,13.1,58.1,-49.8,-29.4,-12.5,8.1,51.3,79.8
281,-90.375,55.375,-49.9,-26.4,-6.7,17.0,65.9,-53.0,-28.8,-2.2,22.9,67.1,-51.0,-27.3,-9.8,11.9,54.6,-51.8,-29.0,-10.5,11.7,52.7,-53.4,-27.8,-9.0,16.1,68.7,-50.3,-28.0,-5.1,20.6,62.1,-51.1,-26.7,-9.6,13.4,58.2,-49.7,-29.0,-12.4,7.7,51.3,79.5
282,-90.25,55.375,-49.4,-26.1,-5.9,17.6,66.6,-52.0,-28.4,-1.3,22.8,66.5,-50.3,-26.8,-9.6,12.2,55.4,-51.4,-28.5,-10.1,11.9,53.0,-53.6,-27.5,-8.3,16.4,69.0,-50.2,-27.9,-5.0,21.0,61.7,-50.4,-26.1,-9.2,14.1,59.5,-48.7,-29.1,-12.0,8.0,52.2,79.1
283,-90.125,55.375,-49.2,-25.8,-5.9,17.9,66.3,-53.1,-28.6,-1.8,22.4,66.8,-50.1,-26.4,-9.6,12.2,55.9,-51.9,-28.6,-10.0,12.0,52.7,-53.4,-27.6,-8.1,16.7,69.2,-50.3,-28.9,-5.7,20.6,62.4,-50.6,-26.1,-9.0,14.0,60.1,-49.1,-28.7,-11.6,8.0,52.5,78.8
284,-90.0,55.375,-49.6,-25.5,-5.7,18.3,66.4,-53.3,-28.0,-1.7,22.6,69.8,-49.9,-26.0,-8.9,12.8,56.2,-51.3,-28.1,-9.5,12.3,53.0,-53.4,-27.3,-7.6,17.3,69.6,-49.6,-28.5,-5.7,21.1,64.0,-50.4,-26.0,-8.7,14.6,60.5,-48.5,-28.5,-11.4,8.3,52.7,78.4
285,-89.875,55.375,-48.4,-25.1,-5.4,18.9,66.2,-53.0,-28.3,-3.0,21.7,68.2,-49.7,-25.5,-8.7,13.2,55.9,-50.3,-27.3,-8.9,12.6,52.7,-52.7,-26.8,-7.4,17.8,69.3,-50.0,-28.3,-5.5,21.0,61.6,-49.7,-25.4,-8.1,14.6,59.9,-48.3,-27.9,-10.7,8.6,50.2,77.8
286,-89.75,55.375,-47.3,-24.5,-4.9,19.0,65.8,-52.6,-27.9,-2.7,21.4,68.1,-49.6,-25.1,-8.0,13.5,56.5,-50.1,-26.8,-8.4,13.2,52.9,-52.1,-26.2,-7.1,18.4,69.5,-50.3,-27.8,-4.8,21.4,61.4,-48.9,-25.0,-7.6,14.4,60.6,-48.1,-27.7,-10.1,9.7,52.0,77.2
287,-89.625,55.375,-47.3,-23.9,-4.9,19.1,66.5,-52.8,-28.1,-2.5,21.3,69.0,-49.2,-24.9,-7.7,13.6,56.5,-49.8,-26.3,-8.2,13.6,52.3,-51.7,-25.6,-6.8,18.6,68.0,-50.7,-27.0,-4.4,21.4,60.9,-48.4,-24.7,-7.0,15.1,59.7,-47.7,-27.2,-9.7,10.0,50.8,76.6
288,-89.5,55.375,-46.8,-23.8,-4.6,19.6,66.9,-52.1,-27.7,-3.0,21.0,66.5,-48.5,-24.5,-7.6,13.8,56.5,-49.4,-25.7,-7.6,13.4,53.3,-51.5,-25.1,-6.5,19.2,68.6,-51.8,-26.8,-4.5,21.2,60.8,-47.8,-24.1,-6.6,15.4,59.3,-47.1,-26.8,-9.3,10.2,50.4,75.9
289,-89.375,55.375,-46.3,-22.9,-3.6,20.1,70.3,-51.8,-27.6,-2.6,22.0,69.7,-48.3,-23.7,-6.6,14.9,57.6,-49.3,-25.1,-6.9,13.6,51.7,-51.1,-24.3,-5.5,20.4,69.2,-51.3,-27.0,-4.9,22.2,62.0,-47.2,-23.3,-5.6,16.9,57.8,-46.6,-26.0,-8.5,10.9,52.4,75.0
290,-89.25,55.375,-46.5,-22.5,-3.6,20.6,69.2,-51.2,-28.3,-2.6,21.8,69.1,-48.3,-23.4,-6.6,15.3,56.8,-49.4,-24.4,-6.6,13.3,52.7,-50.6,-24.2,-5.4,20.5,70.1,-51.9,-28.0,-5.7,23.1,63.3,-47.3,-23.4,-5.4,17.3,57.7,-46.8,-25.6,-8.0,11.4,51.9,74.6
291,-89.125,55.375,-46.4,-22.3,-4.0,20.9,70.1,-51.2,-28.0,-3.3,21.9,69.0,-47.9,-23.4,-6.5,15.3,56.6,-49.5,-24.4,-6.4,13.4,51.4,-50.5,-24.1,-5.2,20.5,70.8,-52.2,-27.3,-5.9,22.1,63.6,-47.0,-23.4,-5.4,17.1,57.6,-46.4,-25.9,-8.5,11.2,53.0,74.2
292,-89.0,55.375,-45.9,-21.9,-3.8,20.8,70.7,-50.8,-27.6,-3.9,22.0,69.2,-47.8,-23.0,-6.5,15.5,57.2,-49.0,-24.4,-6.2,13.6,50.8,-50.0,-23.9,-4.9,21.0,72.3,-52.2,-27.1,-5.1,22.7,64.2,-46.8,-22.9,-4.8,17.8,57.9,-45.9,-25.4,-8.1,11.9,52.9,73.7
293,-88.875,55.375,-46.1,-21.8,-3.8,20.7,70.6,-50.4,-27.9,-4.5,22.0,69.6,-47.6,-22.7,-6.1,15.7,57.3,-49.3,-24.2,-5.9,13.6,51.7,-49.9,-23.6,-4.7,20.6,74.5,-52.0,-27.8,-5.2,23.3,63.1,-46.7,-22.7,-4.6,17.9,57.5,-45.9,-25.4,-8.2,12.4,53.9,73.3
294,-88.75,55.375,-45.6,-21.8,-3.9,20.5,69.7,-50.4,-27.6,-4.3,21.8,69.7,-47.1,-22.8,-6.3,15.5,56.6,-49.5,-24.1,-5.6,13.3,51.8,-49.4,-23.6,-4.6,20.6,71.7,-51.8,-26.9,-5.0,23.0,63.4,-46.5,-22.5,-4.4,17.9,56.5,-45.6,-24.9,-8.2,12.4,54.1,72.8
295,-88.625,55.375,-45.5,-21.5,-3.8,20.5,67.7,-50.4,-28.6,-5.1,21.4,69.2,-46.9,-22.5,-6.3,15.4,56.1,-49.3,-23.9,-5.6,13.3,51.2,-48.8,-23.7,-4.2,20.5,71.1,-51.4,-27.7,-6.2,22.5,64.0,-46.3,-22.5,-4.9,17.9,56.6,-45.7,-24.7,-8.1,12.3,53.8,72.2
296,-88.5,55.375,-45.6,-21.5,-3.9,19.7,67.4,-50.5,-29.1,-5.6,21.3,67.5,-47.0,-22.6,-6.6,15.0,55.5,-49.0,-24.2,-5.7,12.8,50.5,-48.5,-23.6,-4.5,20.4,70.2,-51.0,-27.4,-6.5,22.1,62.8,-46.2,-22.6,-4.9,17.6,55.9,-45.6,-24.7,-7.9,12.6,53.6,71.7
297,-88.375,55.375,-45.2,-21.5,-4.2,19.4,65.7,-49.9,-28.9,-6.2,20.3,66.6,-47.0,-22.7,-7.0,14.6,55.7,-48.9,-24.3,-6.1,12.6,50.1,-48.3,-23.8,-4.9,19.3,69.7,-51.0,-27.6,-7.0,21.1,60.3,-46.1,-22.6,-5.3,17.1,55.8,-45.3,-24.7,-8.1,12.0,52.3,71.2
298,-88.25,55.375,-44.9,-21.6,-3.7,20.7,67.2,-50.7,-28.8,-6.0,22.4,65.8,-47.1,-23.1,-6.1,15.0,55.8,-48.3,-24.2,-6.1,12.8,51.5,-48.0,-23.2,-4.4,20.5,71.8,-49.5,-26.7,-4.7,22.3,64.9,-46.0,-22.1,-4.8,17.5,55.9,-45.5,-24.1,-7.7,13.0,53.1,70.8
299,-88.125,55.375,-44.7,-21.7,-4.2,20.5,68.0,-51.2,-28.2,-6.5,21.4,66.9,-46.7,-22.8,-5.9,15.1,55.7,-48.0,-24.2,-6.2,12.8,52.1,-48.1,-23.1,-4.1,21.1,71.4,-48.8,-26.3,-5.7,20.6,61.5,-45.8,-22.1,-4.5,17.4,55.6,-45.7,-24.4,-7.5,12.8,52.3,70.4
300,-88.0,55.375,-44.7,-21.6,-4.2,20.0,67.2,-51.3,-28.9,-7.5,20.7,65.7,-46.4,-22.9,-5.9,14.9,55.9,-48.4,-24.2,-6.1,13.0,51.5,-47.9,-23.0,-4.2,20.6,69.5,-49.0,-26.6,-6.6,19.2,62.7,-46.0,-22.4,-4.5,17.9,53.9,-45.4,-24.1,-7.3,13.1,51.7,70.1
301,-87.875,55.375,-44.8,-21.5,-4.7,20.3,66.9,-51.4,-29.1,-7.8,20.4,64.7,-46.1,-22.8,-5.7,15.0,55.4,-48.5,-24.2,-6.4,12.7,51.1,-47.6,-22.7,-4.5,19.7,68.5,-49.6,-26.7,-7.1,19.2,62.5,-46.0,-22.4,-4.7,17.8,53.8,-45.4,-24.2,-7.6,12.7,52.1,69.7
302,-87.75,55.375,-44.7,-21.5,-4.8,19.7,66.2,-51.1,-28.6,-7.6,20.5,63.7,-45.9,-22.6,-5.8,15.1,55.7,-48.6,-24.4,-6.4,12.7,51.9,-47.4,-22.6,-4.4,19.7,68.1,-48.7,-26.7,-7.0,18.6,60.9,-46.1,-22.5,-4.6,17.9,53.3,-45.6,-24.2,-7.2,12.7,52.2,69.3
303,-87.625,55.375,-44.6,-21.3,-4.2,19.4,65.9,-50.5,-28.7,-7.4,20.6,62.8,-45.6,-22.5,-5.5,15.2,57.8,-48.6,-24.2,-6.1,12.8,51.4,-47.1,-23.0,-4.5,19.7,67.9,-49.0,-26.4,-6.7,18.2,61.8,-46.0,-22.6,-4.4,17.9,53.8,-45.4,-24.0,-6.9,12.9,51.7,69.3
304,-87.5,55.375,-44.5,-21.0,-3.7,20.1,66.5,-50.4,-28.6,-6.7,20.7,63.2,-45.3,-22.1,-5.0,16.0,57.0,-48.7,-24.3,-5.6,13.1,52.2,-46.9,-22.4,-3.8,20.1,68.3,-49.2,-26.9,-6.8,18.4,62.3,-46.6,-22.6,-4.2,18.5,53.7,-45.2,-23.8,-6.5,13.3,51.6,69.2
305,-87.375,55.375,-44.6,-20.9,-3.1,20.2,67.2,-50.6,-28.8,-6.7,20.4,60.9,-45.6,-21.9,-4.9,16.3,57.9,-48.7,-24.1,-5.5,13.8,52.7,-46.8,-22.4,-4.0,20.1,66.8,-49.6,-27.0,-6.1,18.3,57.8,-46.3,-22.4,-4.2,18.6,55.0,-44.7,-24.0,-6.4,13.4,53.0,69.1
306,-87.25,55.375,-44.8,-21.2,-3.2,21.0,67.8,-50.8,-28.9,-7.0,19.6,60.1,-46.2,-22.1,-5.0,15.9,58.1,-48.9,-24.0,-6.2,13.8,51.8,-46.9,-22.5,-4.2,20.4,66.7,-50.1,-27.4,-7.0,17.4,58.5,-47.0,-22.8,-4.2,17.9,54.2,-45.7,-23.9,-6.5,13.0,53.1,69.1
307,-87.125,55.375,-45.1,-20.9,-2.6,21.1,68.8,-51.2,-30.1,-7.5,18.9,61.6,-46.0,-21.5,-4.4,16.1,57.4,-48.8,-24.0,-5.6,14.7,52.5,-46.5,-22.5,-3.4,21.4,63.8,-49.5,-27.4,-8.3,16.4,58.5,-46.6,-22.2,-4.2,18.3,54.0,-46.0,-23.4,-6.5,13.1,52.9,68.7
308,-87.0,55.375,-45.6,-21.2,-3.2,20.9,68.5,-51.4,-29.7,-7.7,18.8,62.0,-46.4,-22.0,-5.2,15.6,55.3,-49.0,-24.6,-6.2,14.6,51.7,-46.9,-22.8,-4.0,20.9,62.9,-50.1,-27.5,-9.3,15.8,60.3,-46.9,-22.7,-4.4,17.7,53.5,-47.0,-24.2,-6.9,13.0,53.3,68.8
309,-86.875,55.375,-46.5,-21.1,-3.1,20.6,68.2,-51.1,-30.3,-6.9,19.7,61.3,-47.0,-22.1,-5.0,15.4,54.4,-49.7,-24.7,-6.1,14.5,52.3,-47.0,-22.7,-3.9,21.4,63.5,-50.4,-27.4,-8.2,15.8,59.9,-46.9,-22.3,-4.2,18.3,54.0,-47.1,-24.1,-7.0,13.5,53.2,68.9
310,-86.75,55.375,-46.8,-21.4,-3.3,20.9,68.2,-51.3,-30.3,-7.8,19.2,60.9,-46.8,-22.2,-5.2,15.1,54.4,-50.6,-25.0,-6.2,13.9,51.9,-47.8,-23.0,-4.4,21.5,64.1,-51.5,-27.6,-8.3,15.3,63.3,-47.1,-22.4,-4.2,18.4,53.1,-48.0,-24.5,-7.3,13.2,54.2,69.0
311,-86.625,55.375,-47.1,-21.7,-3.2,20.7,68.5,-52.3,-31.0,-8.4,18.0,60.1,-47.6,-22.6,-5.3,15.0,54.3,-51.2,-25.4,-6.2,14.0,51.5,-48.1,-23.5,-4.5,21.3,64.9,-52.3,-27.9,-8.9,15.2,62.4,-47.5,-22.4,-4.5,18.1,53.0,-48.7,-24.5,-7.3,13.5,53.5,69.2
312,-86.5,55.375,-47.0,-21.6,-3.1,20.1,68.3,-52.0,-30.3,-8.1,18.5,60.8,-47.7,-22.1,-5.1,14.8,54.7,-51.0,-24.8,-6.4,14.4,51.3,-48.2,-23.2,-4.2,20.9,64.9,-51.7,-27.2,-8.6,15.6,62.3,-47.2,-22.3,-4.4,18.1,53.7,-48.4,-24.3,-7.0,13.6,52.9,68.8
313,-86.375,55.375,-46.9,-21.6,-2.9,20.4,67.9,-51.9,-29.9,-8.1,19.2,61.2,-47.9,-22.0,-5.3,14.7,54.1,-50.8,-24.8,-6.0,14.4,51.9,-48.2,-23.1,-4.3,20.9,64.4,-51.4,-27.0,-8.4,15.1,60.5,-47.1,-22.1,-4.5,17.6,52.6,-48.1,-24.3,-6.8,13.5,53.4,68.5
314,-86.25,55.375,-46.3,-21.8,-3.4,20.2,67.7,-51.6,-29.7,-7.8,19.4,63.4,-46.8,-21.9,-5.3,14.6,53.1,-50.6,-24.5,-6.2,14.4,51.3,-48.1,-23.0,-4.4,20.9,64.3,-51.1,-26.8,-8.0,15.3,60.0,-46.9,-22.2,-4.9,17.1,51.5,-47.5,-24.3,-7.0,13.9,52.5,68.1
315,-86.125,55.375,-46.5,-21.8,-3.4,19.8,66.7,-51.3,-29.8,-7.7,17.9,61.5,-46.3,-21.9,-5.3,14.0,52.9,-50.3,-24.8,-6.2,14.1,52.0,-48.2,-23.3,-4.9,20.5,63.3,-50.9,-26.6,-7.9,16.3,60.2,-46.9,-22.0,-4.9,17.1,51.9,-47.0,-24.2,-7.1,14.0,51.2,67.7
316,-86.0,55.375,-46.8,-21.5,-3.4,19.8,66.1,-51.6,-29.6,-8.4,18.2,62.6,-47.3,-22.0,-5.1,14.2,54.1,-50.2,-24.3,-6.5,13.9,52.9,-48.2,-23.1,-4.8,20.1,60.9,-50.4,-27.1,-7.8,15.9,60.2,-47.0,-21.6,-5.0,16.8,51.6,-47.1,-23.7,-7.1,14.9,50.9,67.0
317,-85.875,55.375,-46.7,-21.4,-3.7,19.3,66.8,-51.4,-30.2,-9.4,17.3,62.1,-47.2,-22.3,-5.3,14.0,53.9,-50.3,-24.8,-6.8,13.8,52.8,-48.0,-23.1,-5.2,19.6,61.0,-50.8,-27.2,-8.3,16.0,59.8,-47.1,-22.3,-5.1,17.0,52.8,-47.0,-23.7,-7.3,15.0,50.5,66.7
318,-85.75,55.375,-46.3,-21.6,-3.9,19.3,66.0,-50.9,-29.8,-9.0,17.4,61.4,-46.7,-22.3,-5.3,14.2,53.7,-49.8,-24.6,-6.4,13.9,53.6,-48.0,-23.0,-5.1,19.6,61.7,-50.3,-26.5,-8.1,16.5,60.7,-46.6,-22.3,-5.1,17.2,53.4,-46.5,-23.2,-7.0,15.5,49.9,66.3
319,-85.625,55.375,-46.3,-21.6,-3.7,19.3,66.5,-50.7,-29.6,-8.8,17.6,61.9,-46.9,-22.6,-5.8,14.0,55.4,-49.6,-24.0,-6.3,14.2,54.0,-47.7,-22.8,-4.9,19.9,60.7,-50.1,-27.0,-8.6,16.0,59.0,-46.6,-22.1,-4.8,17.4,54.3,-46.4,-23.4,-7.1,15.4,49.2,66.0
320,-85.5,55.375,-46.4,-21.8,-4.3,18.2,67.6,-50.7,-30.0,-9.8,16.6,62.8,-46.8,-23.0,-6.3,13.2,54.8,-49.7,-24.0,-6.7,13.2,52.9,-47.5,-22.8,-5.5,19.7,63.2,-50.5,-27.1,-8.4,13.6,58.2,-46.9,-22.3,-5.0,16.9,55.1,-46.7,-23.1,-7.5,14.7,47.7,65.6
321,-85.375,55.375,-46.6,-21.8,-4.5,17.9,67.9,-50.8,-30.2,-9.6,17.0,62.8,-46.7,-22.7,-6.2,13.4,53.9,-49.5,-23.5,-6.7,13.4,52.2,-47.5,-22.8,-5.7,18.8,62.2,-50.2,-26.9,-8.6,14.5,57.3,-46.9,-22.4,-5.3,16.8,54.4,-46.6,-22.9,-7.3,15.0,47.7,65.3
322,-85.25,55.375,-38.5,-15.2,2.0,22.4,68.2,-45.2,-26.1,-8.5,14.5,51.0,-40.2,-15.9,0.4,18.9,56.3,-40.6,-17.8,-1.0,18.1,50.4,-40.4,-16.0,0.1,24.0,61.3,-42.4,-23.6,-7.5,13.2,48.2,-39.3,-14.9,1.2,20.5,53.6,-39.0,-16.6,-1.6,19.3,49.9,54.2
323,-85.125,55.375,-37.7,-14.8,2.6,23.6,66.4,-45.0,-26.2,-8.9,13.8,50.6,-39.0,-15.7,1.1,19.9,56.7,-39.5,-16.5,-1.3,18.3,52.7,-39.3,-15.9,1.2,23.9,60.5,-42.1,-23.4,-7.2,12.8,48.2,-37.8,-13.2,2.1,21.6,54.9,-38.0,-15.8,-0.1,19.8,50.5,54.2
