id,Longitude,Latitude,RCP85_P5_2050s,RCP85_P25_2050s,RCP85_P50_2050s,RCP85_P75_2050s,RCP85_P95_2050s,RCP60_P5_2050s,RCP60_P25_2050s,RCP60_P50_2050s,RCP60_P75_2050s,RCP60_P95_2050s,RCP45_P5_2050s,RCP45_P25_2050s,RCP45_P50_2050s,RCP45_P75_2050s,RCP45_P95_2050s,RCP26_P5_2050s,RCP26_P25_2050s,RCP26_P50_2050s,RCP26_P75_2050s,RCP26_P95_2050s,RCP85_P5_2080s,RCP85_P25_2080s,RCP85_P50_2080s,RCP85_P75_2080s,RCP85_P95_2080s,RCP60_P5_2080s,RCP60_P25_2080s,RCP60_P50_2080s,RCP60_P75_2080s,RCP60_P95_2080s,RCP45_P5_2080s,RCP45_P25_2080s,RCP45_P50_2080s,RCP45_P75_2080s,RCP45_P95_2080s,RCP26_P5_2080s,RCP26_P25_2080s,RCP26_P50_2080s,RCP26_P75_2080s,RCP26_P95_2080s,REF_1986_2005
2263,-92.625,52.625,-22.8,-8.6,3.9,20.4,52.5,-21.6,-7.2,8.6,24.5,58.8,-25.2,-11.6,1.1,18.7,51.3,-23.6,-10.5,1.1,16.3,46.7,-21.1,-5.9,8.6,26.4,62.1,-18.7,-4.6,8.7,28.8,70.5,-24.1,-9.0,3.7,21.2,54.4,-25.6,-12.1,-1.6,14.5,45.6,45.3
2264,-92.5,52.625,-23.0,-8.8,3.6,19.6,51.5,-22.0,-7.8,7.7,23.9,58.3,-25.5,-11.9,1.0,17.9,50.2,-23.7,-10.9,0.8,15.9,46.5,-21.0,-6.2,7.9,25.5,60.7,-19.5,-5.7,7.7,27.2,67.7,-24.3,-9.3,3.2,20.8,53.6,-26.0,-12.1,-1.9,13.9,45.4,45.5
2265,-92.375,52.625,-23.0,-8.7,3.6,19.8,52.3,-21.7,-7.2,7.7,23.0,59.7,-25.2,-11.9,1.1,18.3,49.9,-23.8,-10.7,1.1,16.1,46.3,-21.0,-6.0,8.0,25.6,60.6,-19.6,-5.9,7.6,27.0,68.2,-24.3,-9.1,3.4,20.8,52.8,-25.9,-12.1,-1.5,14.0,45.0,45.7
2266,-92.25,52.625,-22.8,-8.5,3.9,19.8,53.2,-21.9,-7.5,7.4,22.8,59.3,-25.2,-11.6,1.3,18.8,51.1,-23.9,-10.5,1.5,16.1,47.5,-20.8,-5.9,8.3,26.4,61.9,-19.9,-6.0,7.9,27.0,67.8,-24.3,-8.9,3.5,21.2,53.1,-26.0,-12.2,-1.3,14.0,45.4,45.9
2267,-92.125,52.625,-23.1,-8.6,3.7,19.9,53.8,-22.1,-7.8,7.2,22.7,60.2,-25.4,-11.9,1.2,18.5,50.8,-24.1,-10.8,1.3,16.0,48.7,-21.2,-5.9,8.0,26.2,62.2,-20.4,-6.6,7.7,26.8,67.3,-24.5,-9.2,3.6,21.0,53.8,-26.0,-12.2,-1.5,14.2,45.7,46.1
2268,-92.0,52.625,-23.5,-8.7,4.0,20.3,54.9,-22.2,-7.7,7.0,23.6,62.8,-25.6,-11.7,1.5,18.9,51.6,-24.4,-10.6,1.5,16.7,49.7,-21.1,-5.9,8.4,26.9,63.2,-20.7,-6.6,7.8,27.1,70.2,-24.5,-9.1,3.9,21.5,55.0,-26.1,-12.2,-1.3,14.5,47.3,46.3
2269,-91.875,52.625,-23.4,-8.6,3.8,20.3,54.6,-22.3,-7.7,6.8,23.2,61.0,-25.6,-11.8,1.4,18.8,50.9,-24.4,-10.6,1.4,16.6,49.4,-21.0,-6.3,8.3,26.6,63.0,-20.9,-6.8,7.8,26.6,70.0,-24.7,-9.2,3.6,21.2,55.4,-26.1,-12.3,-1.3,14.2,47.1,46.4
2270,-91.75,52.625,-23.4,-8.2,4.1,20.8,54.9,-22.5,-7.5,7.4,23.4,61.5,-25.4,-11.6,1.8,19.5,52.2,-24.4,-10.4,1.8,16.9,49.5,-21.0,-5.9,8.6,26.9,63.8,-20.7,-6.6,8.1,26.7,65.3,-24.8,-8.9,4.2,21.6,55.1,-26.2,-11.8,-0.7,14.8,47.6,46.5
2271,-91.625,52.625,-23.7,-8.2,4.2,20.6,55.1,-22.6,-7.0,7.5,23.4,61.6,-25.4,-11.6,1.8,19.5,52.2,-24.5,-10.5,1.8,16.6,49.0,-21.3,-6.1,8.6,26.7,63.7,-20.9,-6.4,7.9,26.6,63.7,-24.6,-8.9,4.5,21.5,55.1,-26.2,-11.7,-0.7,14.9,47.6,46.6
2272,-91.5,52.625,-23.4,-8.0,4.4,20.7,55.1,-22.5,-7.1,7.3,23.8,60.7,-25.2,-11.3,2.1,19.9,52.6,-24.3,-10.0,2.2,17.0,49.5,-21.5,-5.7,8.9,27.4,64.0,-21.1,-6.2,8.5,26.6,62.9,-24.7,-8.5,4.9,21.0,55.8,-26.3,-11.5,-0.4,15.1,47.3,46.7
2273,-91.375,52.625,-23.8,-8.2,4.1,20.1,53.9,-23.0,-7.5,6.9,23.3,57.8,-25.1,-11.5,1.7,19.3,51.7,-24.7,-10.2,1.9,16.3,47.9,-21.5,-6.2,8.2,27.2,63.4,-21.5,-6.8,8.1,25.3,61.9,-25.0,-8.9,4.5,20.4,56.0,-26.6,-11.8,-1.0,14.6,46.8,46.8
2274,-91.25,52.625,-23.8,-8.1,4.1,20.8,55.0,-22.7,-7.5,6.8,23.6,56.5,-25.1,-11.2,1.9,19.4,53.2,-24.7,-9.9,2.1,16.9,48.5,-21.5,-5.8,8.4,27.4,64.6,-22.0,-6.8,8.3,25.5,62.4,-24.9,-8.7,4.8,21.2,56.6,-26.7,-11.7,-0.6,15.0,47.5,47.0
2275,-91.125,52.625,-24.1,-8.2,4.3,20.8,55.0,-22.9,-7.8,6.1,23.9,55.7,-25.3,-11.3,2.0,19.5,53.7,-24.9,-9.8,2.3,16.9,48.3,-21.5,-5.7,8.3,27.5,64.6,-22.3,-7.0,7.9,25.1,63.0,-24.9,-8.7,4.8,21.2,56.7,-26.6,-11.8,-0.5,14.9,48.8,47.2
2276,-91.0,52.625,-24.3,-8.6,3.9,20.6,56.2,-22.9,-8.4,5.9,24.4,55.8,-25.9,-11.4,1.9,19.6,54.8,-24.9,-10.0,2.5,17.0,49.2,-21.7,-5.9,8.2,27.8,65.2,-22.6,-7.3,7.4,25.0,62.6,-25.4,-8.9,4.7,21.1,56.6,-26.4,-12.2,-0.5,14.9,49.2,47.4
2277,-90.875,52.625,-24.3,-8.9,3.7,20.1,56.2,-23.1,-8.2,5.9,23.8,56.5,-26.0,-11.7,1.8,19.5,53.3,-25.3,-10.2,2.6,16.7,48.8,-22.2,-6.2,7.9,27.3,64.7,-22.7,-7.4,7.5,24.8,61.3,-25.6,-9.1,4.8,21.0,56.2,-26.7,-12.6,-0.6,14.7,49.5,47.6
2278,-90.75,52.625,-24.5,-9.1,3.6,19.8,55.4,-23.7,-8.5,5.1,23.4,55.8,-26.1,-11.9,1.4,19.2,52.6,-25.4,-10.5,3.0,16.7,48.5,-22.3,-6.3,7.9,27.5,64.0,-22.9,-7.8,6.5,23.3,60.6,-25.6,-9.4,4.5,20.7,55.2,-26.9,-12.7,-0.6,14.6,50.1,47.8
2279,-90.625,52.625,-24.9,-9.5,3.0,19.2,54.6,-24.3,-9.3,4.4,22.6,53.7,-26.3,-12.3,0.8,18.4,51.4,-25.6,-10.8,2.2,16.2,48.0,-22.7,-6.7,7.5,26.5,62.8,-23.3,-9.0,5.3,22.4,58.7,-25.9,-9.8,4.0,19.8,54.1,-27.4,-13.2,-1.0,14.1,50.0,48.0
2280,-90.5,52.625,-25.0,-9.9,2.8,19.1,54.3,-24.2,-10.1,4.2,21.7,54.4,-26.5,-12.5,0.5,18.1,51.3,-26.0,-11.0,1.8,16.0,48.4,-23.0,-7.1,7.1,26.3,62.6,-23.5,-9.2,4.7,22.2,58.7,-26.2,-10.2,3.5,19.6,53.6,-27.6,-13.4,-1.1,13.9,49.8,48.1
2281,-90.375,52.625,-25.8,-10.4,2.4,18.3,53.6,-25.8,-10.8,3.6,20.1,52.7,-26.8,-13.1,-0.0,17.5,49.6,-26.4,-11.3,1.3,15.5,47.7,-23.6,-7.6,6.5,25.6,61.3,-24.4,-9.8,3.4,21.3,58.3,-26.7,-10.9,2.8,18.9,52.4,-28.3,-14.1,-1.9,13.3,49.1,48.4
2282,-90.25,52.625,-26.0,-10.8,1.9,18.4,52.4,-26.1,-11.1,3.0,21.0,52.2,-26.7,-13.3,-0.6,17.2,50.0,-26.6,-11.7,1.0,15.2,47.2,-23.9,-8.0,6.2,25.2,62.2,-24.5,-10.2,3.2,20.9,57.6,-27.0,-11.0,2.4,18.5,51.7,-28.7,-14.4,-2.1,13.1,49.1,48.5
2283,-90.125,52.625,-26.4,-11.2,1.7,18.3,52.0,-26.3,-11.7,2.4,20.5,52.1,-26.9,-13.7,-0.9,16.9,49.4,-26.9,-12.1,0.6,15.0,47.3,-24.3,-8.3,5.8,24.9,62.1,-24.8,-10.8,2.9,20.6,57.0,-27.1,-11.4,2.2,18.4,51.1,-28.9,-14.5,-2.3,12.6,49.2,48.6
2284,-90.0,52.625,-26.2,-11.1,1.8,18.5,52.8,-26.5,-11.7,2.4,20.3,52.7,-27.2,-13.4,-0.7,17.2,49.8,-26.7,-11.8,1.0,15.6,48.3,-24.4,-8.2,6.2,25.2,62.7,-25.0,-11.1,2.6,20.8,57.3,-27.2,-11.4,2.5,18.8,51.7,-28.9,-14.6,-2.0,13.2,49.8,48.7
2285,-89.875,52.625,-26.3,-11.2,1.9,18.3,52.5,-26.9,-11.9,2.2,20.4,53.5,-26.9,-13.4,-0.4,17.3,50.4,-26.7,-11.6,0.9,15.7,48.4,-24.3,-8.0,6.2,25.2,62.2,-25.1,-11.0,2.4,20.2,57.2,-27.0,-11.4,2.6,18.7,52.0,-29.0,-14.3,-1.7,13.5,49.2,48.8
2286,-89.75,52.625,-26.2,-11.2,2.0,18.9,52.4,-26.8,-11.8,2.6,20.9,53.7,-26.8,-13.4,-0.4,17.5,50.8,-26.8,-11.6,0.9,15.8,47.9,-24.5,-8.0,6.3,25.3,62.1,-24.9,-10.5,3.0,21.0,57.4,-27.2,-11.2,2.6,19.0,52.4,-29.0,-14.4,-1.7,13.5,50.0,48.9
2287,-89.625,52.625,-26.4,-11.2,2.2,18.8,52.6,-26.6,-11.3,2.9,20.6,52.6,-27.0,-13.2,-0.3,17.7,50.6,-26.6,-11.6,0.9,15.9,47.7,-24.3,-8.0,6.5,25.4,61.5,-24.9,-10.1,3.1,21.3,56.3,-26.9,-11.1,2.6,19.0,51.8,-28.9,-14.5,-1.5,13.4,50.9,48.9
2288,-89.5,52.625,-26.5,-11.5,1.9,18.8,52.3,-26.9,-11.6,2.6,20.5,53.1,-27.0,-13.4,-0.3,17.5,50.6,-26.8,-11.8,1.0,16.1,47.3,-24.6,-8.2,6.4,25.5,61.6,-25.0,-10.3,2.5,21.1,55.7,-26.9,-11.5,2.4,18.8,51.4,-29.0,-14.5,-1.8,13.2,50.4,49.0
2289,-89.375,52.625,-27.0,-11.8,1.9,18.7,51.6,-27.0,-11.4,2.0,20.1,53.3,-27.2,-13.5,-0.5,17.3,50.2,-27.1,-12.1,0.8,16.0,45.8,-25.0,-8.3,6.3,25.2,61.1,-25.5,-10.7,2.1,20.8,53.9,-27.0,-11.6,2.1,18.4,50.8,-29.4,-14.6,-1.8,13.4,50.0,49.1
2290,-89.25,52.625,-27.1,-12.1,1.8,18.3,52.0,-27.0,-12.1,1.8,20.1,52.4,-27.3,-13.6,-0.7,17.0,50.9,-27.0,-12.2,0.6,16.1,44.7,-25.3,-8.8,6.0,25.0,61.5,-25.9,-10.7,1.4,20.1,53.0,-27.3,-11.9,1.9,18.4,51.0,-29.8,-14.8,-1.9,13.2,49.9,49.2
2291,-89.125,52.625,-27.1,-12.0,1.9,18.6,52.5,-27.5,-11.8,2.2,20.4,53.2,-27.5,-13.6,-0.6,17.2,51.3,-27.3,-12.2,0.8,16.4,45.6,-25.5,-8.8,6.0,25.2,61.6,-26.1,-10.6,1.7,20.5,53.1,-27.2,-12.0,2.1,18.6,52.2,-29.6,-14.8,-1.9,13.4,50.3,49.3
2292,-89.0,52.625,-27.9,-12.4,1.5,18.7,52.7,-28.2,-12.3,2.2,20.7,54.0,-28.0,-14.0,-0.7,17.2,52.0,-27.7,-12.9,0.6,16.2,45.7,-25.8,-9.0,5.9,25.1,61.6,-26.0,-10.6,1.4,20.6,52.4,-27.5,-12.2,1.8,18.4,51.5,-30.0,-15.3,-2.3,13.4,49.8,49.4
2293,-88.875,52.625,-27.9,-12.5,1.6,18.5,52.8,-28.2,-12.2,2.2,20.5,54.2,-28.2,-14.2,-0.6,17.3,52.4,-27.8,-13.2,0.3,16.4,45.7,-26.2,-9.2,5.9,25.0,61.8,-26.3,-11.5,1.8,20.9,52.3,-27.6,-12.4,1.4,18.4,51.6,-30.0,-15.4,-2.4,13.3,49.6,49.4
2294,-88.75,52.625,-27.9,-12.6,1.4,18.2,53.0,-28.3,-12.3,2.1,20.3,53.1,-28.3,-14.2,-0.8,17.3,52.3,-28.0,-13.2,0.3,16.0,45.9,-26.3,-9.3,5.6,25.3,61.8,-26.4,-11.7,1.6,20.6,51.7,-27.6,-12.5,1.6,18.4,51.6,-30.1,-15.7,-2.6,13.3,49.4,49.4
2295,-88.625,52.625,-27.9,-12.7,1.2,18.2,53.1,-28.3,-12.8,1.5,19.8,52.3,-28.4,-14.2,-1.1,17.1,50.7,-28.1,-13.2,0.2,16.1,46.4,-26.1,-9.6,5.6,25.2,61.3,-26.2,-11.6,1.3,20.2,51.6,-27.8,-12.5,1.7,18.3,52.0,-30.2,-15.8,-2.9,13.1,49.3,49.5
2296,-88.5,52.625,-27.9,-13.0,1.0,17.5,52.0,-28.6,-12.8,1.4,19.4,51.6,-28.4,-14.1,-1.1,16.7,51.5,-28.0,-13.4,0.3,16.1,46.3,-26.1,-9.7,5.5,24.7,60.6,-26.4,-11.6,1.1,20.3,52.0,-28.0,-12.6,1.5,18.5,51.8,-30.4,-16.0,-2.6,13.4,49.1,49.5
2297,-88.375,52.625,-28.0,-13.1,0.8,17.5,52.3,-28.4,-12.9,1.4,19.1,51.6,-28.6,-14.2,-1.0,16.7,52.2,-28.2,-13.4,0.3,16.1,46.5,-26.4,-9.8,5.5,24.8,60.4,-26.7,-11.6,0.8,19.8,52.7,-28.2,-12.8,1.7,18.4,51.2,-30.5,-16.0,-2.6,13.3,49.4,49.5
2298,-88.25,52.625,-27.9,-13.3,0.5,17.5,52.2,-28.1,-12.8,1.6,19.1,50.9,-28.7,-14.5,-1.2,16.4,51.9,-28.2,-14.0,-0.1,16.2,46.5,-26.4,-10.1,5.3,24.5,60.1,-26.5,-11.5,0.7,19.9,53.8,-28.4,-13.1,1.3,18.2,51.3,-30.6,-16.2,-3.1,12.7,48.7,49.5
2299,-88.125,52.625,-28.1,-13.9,-0.4,16.8,51.0,-29.0,-13.9,0.8,17.9,50.1,-29.0,-15.0,-1.8,15.5,50.6,-28.0,-14.4,-0.9,15.1,45.1,-27.0,-10.7,4.6,24.0,60.9,-27.0,-12.3,0.7,18.9,51.2,-28.7,-13.5,0.9,17.9,50.3,-30.9,-16.6,-3.4,12.5,47.8,49.6
2300,-88.0,52.625,-28.9,-14.6,-1.0,16.7,51.0,-29.6,-14.2,0.8,18.3,49.9,-29.3,-15.4,-1.9,15.1,50.3,-28.6,-15.0,-1.7,14.5,45.3,-27.5,-11.3,4.1,23.5,61.8,-27.7,-12.9,0.1,19.6,50.7,-28.9,-13.7,0.5,17.6,49.9,-31.3,-17.2,-3.8,12.3,47.8,49.9
2301,-87.875,52.625,-28.6,-14.5,-1.1,16.8,50.9,-29.6,-14.3,0.9,18.5,50.0,-29.3,-15.4,-1.9,15.2,49.8,-28.7,-14.8,-1.7,14.7,45.1,-27.4,-11.3,4.1,23.5,61.2,-27.7,-12.8,0.3,19.5,50.7,-29.1,-13.9,0.5,17.8,50.2,-31.4,-17.0,-3.8,12.2,47.9,49.9
2302,-87.75,52.625,-28.8,-14.1,-0.9,17.0,51.3,-28.9,-13.9,1.2,19.8,48.6,-29.4,-15.4,-1.3,15.3,49.6,-28.2,-14.9,-1.2,14.7,44.9,-27.2,-11.5,4.4,23.3,59.2,-28.2,-11.9,0.9,20.4,52.8,-29.2,-13.8,0.7,17.8,49.8,-31.2,-16.9,-3.9,12.8,48.5,50.1
2303,-87.625,52.625,-28.9,-14.2,-1.0,16.8,50.7,-29.0,-14.1,1.1,19.8,49.1,-29.4,-15.6,-1.4,15.2,49.1,-28.1,-14.9,-1.3,14.8,45.1,-27.0,-11.6,4.3,23.5,59.0,-28.3,-11.8,0.6,20.3,52.1,-29.2,-13.7,0.5,17.5,49.9,-31.4,-17.1,-3.9,12.4,48.1,50.2
2304,-87.5,52.625,-28.7,-14.1,-0.8,17.1,50.8,-29.0,-14.0,1.4,20.2,49.3,-29.3,-15.5,-1.3,15.2,49.1,-28.3,-15.1,-1.5,15.1,43.9,-27.0,-11.4,4.7,23.3,59.3,-28.0,-12.4,1.0,20.7,53.2,-29.2,-13.9,0.5,17.4,50.3,-31.4,-17.2,-3.8,12.8,48.9,50.3
2305,-87.375,52.625,-28.9,-14.3,-1.1,17.0,50.9,-28.8,-14.1,0.8,20.2,49.1,-29.5,-15.7,-1.5,14.8,48.9,-28.4,-15.1,-1.7,15.1,44.0,-27.2,-11.6,4.4,23.2,59.4,-28.1,-12.8,0.6,19.9,53.0,-29.2,-14.0,0.2,17.6,50.0,-31.4,-17.3,-4.0,12.5,48.3,50.3
2306,-87.25,52.625,-28.8,-14.3,-1.2,16.9,50.5,-28.9,-14.0,0.8,20.5,49.2,-29.3,-15.7,-1.4,14.9,49.0,-28.5,-15.1,-1.9,14.9,43.0,-27.4,-11.8,4.5,23.0,59.7,-28.1,-12.8,0.4,19.9,53.0,-29.2,-13.9,0.4,17.6,50.0,-31.2,-17.4,-4.3,12.3,48.2,50.3
2307,-87.125,52.625,-28.8,-14.3,-1.2,16.8,51.3,-29.0,-14.2,1.1,20.8,50.3,-29.3,-15.6,-1.5,15.0,48.9,-28.4,-15.2,-1.9,14.7,42.4,-27.4,-11.8,4.5,23.2,60.7,-28.3,-12.7,0.6,20.7,53.7,-28.9,-13.8,0.3,17.6,50.5,-30.7,-17.2,-4.5,12.4,47.5,50.4
2308,-87.0,52.625,-28.9,-14.4,-1.0,16.5,50.9,-29.0,-14.4,1.1,21.0,50.9,-29.3,-15.5,-1.7,14.7,48.6,-28.4,-15.4,-2.0,14.9,42.1,-27.5,-11.9,4.3,23.0,60.4,-28.5,-12.7,0.6,20.3,53.6,-28.8,-13.8,0.3,17.5,50.0,-30.7,-17.2,-4.5,12.4,47.6,50.4
2309,-86.875,52.625,-28.9,-14.6,-1.1,16.2,50.0,-29.0,-14.7,0.4,19.9,49.7,-29.3,-15.3,-1.7,14.4,47.6,-28.4,-15.3,-2.5,14.5,42.3,-27.4,-12.0,4.0,22.6,59.3,-28.8,-12.5,0.1,19.6,54.2,-28.9,-14.0,0.2,17.2,49.2,-30.7,-17.1,-4.6,11.9,47.1,50.2
2310,-86.75,52.625,-28.9,-14.8,-1.4,16.1,50.0,-29.3,-15.0,-0.1,19.1,49.0,-29.2,-15.4,-1.8,14.3,47.3,-28.5,-15.3,-2.7,13.9,41.7,-27.2,-12.0,3.6,22.7,59.9,-28.7,-13.0,-0.3,19.0,53.3,-28.7,-14.2,0.1,16.8,48.1,-30.5,-17.0,-4.8,11.5,46.0,50.1
2311,-86.625,52.625,-28.6,-14.5,-1.4,16.2,49.7,-29.4,-14.9,0.1,19.4,48.7,-29.0,-15.4,-1.7,14.3,47.0,-28.2,-15.2,-2.6,13.7,41.2,-27.0,-11.9,3.7,22.6,60.6,-28.8,-13.1,0.1,19.2,51.7,-28.8,-14.0,0.5,16.7,48.1,-30.4,-17.0,-4.8,11.7,46.0,49.9
2312,-86.5,52.625,-28.3,-14.2,-1.1,16.7,50.2,-28.7,-14.7,0.7,19.7,49.0,-28.6,-14.9,-1.6,14.6,47.6,-28.2,-15.1,-2.2,14.0,41.1,-26.6,-11.7,4.2,22.6,60.3,-28.4,-12.4,0.6,18.6,52.4,-28.4,-13.5,0.8,17.3,48.6,-30.2,-16.4,-4.5,11.9,46.2,49.8
2313,-86.375,52.625,-28.3,-13.8,-0.8,16.7,50.0,-28.3,-14.2,0.5,19.3,48.6,-28.6,-14.8,-1.3,14.8,48.3,-27.8,-15.0,-2.1,14.3,41.1,-26.6,-11.9,4.5,22.4,60.1,-28.1,-12.9,1.1,19.5,54.6,-28.3,-13.6,0.8,17.3,47.9,-29.8,-16.1,-4.2,11.7,46.1,49.6
2314,-86.25,52.625,-28.2,-13.5,-0.4,16.6,50.9,-28.2,-14.3,0.6,18.9,49.9,-28.2,-14.7,-1.2,15.5,47.6,-27.8,-14.6,-1.7,14.4,40.7,-26.4,-11.6,4.5,22.8,60.1,-28.3,-12.9,0.7,19.9,54.8,-27.9,-13.2,1.1,17.4,48.6,-29.5,-16.1,-3.7,12.1,45.7,49.5
2315,-86.125,52.625,-27.9,-13.3,-0.3,16.8,50.9,-28.2,-14.2,0.5,19.7,52.2,-28.1,-14.8,-1.1,15.6,48.7,-28.1,-14.6,-1.6,14.2,40.0,-26.5,-11.4,4.6,23.0,60.8,-28.2,-12.8,0.5,20.0,55.7,-27.8,-13.2,1.3,17.8,49.3,-29.5,-16.1,-3.7,12.5,46.0,49.4
2316,-86.0,52.625,-27.9,-13.4,-0.3,16.6,51.2,-28.4,-14.3,0.4,19.6,52.0,-28.1,-14.6,-1.3,15.5,48.0,-28.1,-14.5,-1.8,13.6,40.2,-26.3,-11.3,4.7,23.1,60.6,-28.2,-12.8,0.8,21.0,55.7,-27.7,-13.2,1.2,17.8,49.1,-29.6,-15.8,-3.7,12.3,45.8,49.3
2317,-85.875,52.625,-27.8,-13.3,-0.1,16.5,50.5,-28.4,-14.4,0.9,19.7,52.9,-27.9,-13.9,-1.0,15.7,48.2,-27.7,-14.4,-1.7,13.9,40.5,-26.1,-11.2,5.0,23.2,60.2,-28.2,-12.4,1.0,21.4,55.9,-27.4,-13.0,1.5,17.8,48.9,-29.3,-15.6,-3.3,12.2,45.9,49.2
2318,-85.75,52.625,-27.5,-13.1,-0.0,16.7,49.8,-28.1,-14.4,1.3,20.5,53.8,-27.2,-13.6,-0.5,15.8,47.8,-27.3,-14.1,-1.5,13.9,41.0,-26.0,-10.8,4.9,23.3,59.7,-28.3,-12.2,1.2,20.7,57.2,-27.0,-12.6,1.6,17.9,48.5,-29.1,-15.5,-3.1,12.7,45.8,49.1
2319,-85.625,52.625,-27.1,-12.8,0.3,17.1,50.2,-27.9,-14.1,0.9,20.7,54.8,-27.4,-13.6,-0.4,16.2,48.7,-27.2,-13.8,-1.0,13.7,40.8,-25.9,-10.8,5.1,23.9,59.5,-28.4,-12.0,1.4,20.1,57.1,-26.8,-12.5,2.1,17.9,49.3,-29.0,-15.3,-2.9,13.2,45.8,49.1
2320,-85.5,52.625,-26.9,-12.2,0.9,17.9,50.9,-27.0,-13.8,1.7,21.2,55.1,-27.1,-12.9,0.2,16.8,49.0,-27.0,-13.4,-0.2,14.4,40.9,-25.4,-9.9,5.7,24.6,60.3,-28.6,-11.6,2.0,20.8,58.5,-26.5,-11.9,2.7,18.9,50.0,-28.7,-14.6,-2.4,13.7,45.8,49.0
2321,-85.375,52.625,-26.6,-11.8,1.1,18.3,50.7,-26.8,-13.1,2.1,21.0,53.8,-26.7,-12.5,0.5,17.4,49.8,-26.7,-12.8,0.0,14.7,41.2,-25.4,-9.7,5.9,24.9,60.8,-28.6,-11.0,1.9,21.7,55.8,-26.5,-11.4,3.1,19.6,50.5,-27.9,-14.2,-2.2,13.9,46.3,48.9
2322,-85.25,52.625,-26.4,-11.6,1.3,18.6,51.4,-26.9,-12.8,2.4,22.1,53.9,-26.9,-12.3,0.6,17.7,49.5,-26.6,-12.8,0.1,15.0,41.4,-24.9,-9.2,6.1,25.2,60.8,-28.8,-10.8,2.1,22.5,57.2,-26.6,-11.3,3.3,19.3,50.2,-27.6,-14.0,-1.8,14.0,46.3,48.8
2323,-85.125,52.625,-26.3,-11.4,1.6,18.8,52.2,-26.6,-12.3,2.8,21.5,54.1,-26.7,-12.0,1.0,18.0,49.7,-26.5,-12.7,0.5,15.2,41.5,-24.8,-9.0,6.3,25.4,61.0,-28.8,-10.5,2.4,23.2,56.4,-26.6,-11.1,3.5,19.8,50.7,-27.4,-13.8,-1.6,14.5,47.6,48.8
2324,-85.0,52.625,-26.2,-11.2,2.1,19.3,53.5,-26.8,-12.2,3.6,21.6,56.0,-26.4,-11.7,1.5,18.7,49.9,-26.4,-12.2,0.7,15.4,41.4,-24.8,-8.8,6.6,26.0,61.4,-28.6,-10.3,2.7,23.8,57.4,-26.4,-10.8,4.0,20.1,51.2,-27.2,-13.7,-1.1,15.3,46.8,48.7
2325,-84.875,52.625,-25.9,-11.0,2.4,18.8,52.2,-26.7,-12.3,3.4,22.4,55.2,-26.2,-11.4,1.5,18.5,49.9,-26.1,-12.0,0.8,15.7,41.3,-24.7,-8.8,6.6,26.0,61.7,-28.5,-9.9,2.5,23.4,58.8,-26.1,-10.7,4.1,20.0,51.5,-26.9,-13.5,-1.0,15.1,46.9,48.6
2326,-84.75,52.625,-25.7,-10.8,2.5,18.7,52.4,-26.6,-12.1,3.3,22.1,54.7,-26.1,-11.1,2.0,18.6,49.7,-26.0,-11.8,1.1,15.8,41.6,-24.7,-8.6,7.1,26.2,60.9,-28.5,-9.7,2.9,23.5,58.4,-25.9,-10.4,4.0,20.3,51.3,-26.7,-13.1,-0.5,15.3,48.0,48.6
2327,-84.625,52.625,-25.9,-11.0,2.5,18.8,51.9,-26.4,-12.3,3.3,21.9,54.3,-26.0,-11.0,1.9,18.6,50.1,-25.7,-12.0,0.9,15.7,41.8,-24.8,-8.6,6.9,26.0,60.5,-28.5,-10.1,2.8,23.7,57.3,-26.4,-10.5,3.9,20.4,51.7,-26.9,-13.2,-0.7,15.1,47.8,48.5
2328,-84.5,52.625,-25.8,-10.9,2.8,18.8,52.0,-26.1,-12.3,3.4,21.7,53.7,-25.7,-10.8,2.2,18.9,50.7,-25.8,-11.6,1.3,16.0,42.3,-24.6,-8.4,7.1,26.3,60.1,-28.7,-9.8,2.8,23.7,56.9,-26.1,-10.2,4.0,20.6,52.6,-26.6,-13.0,-0.3,15.4,48.7,48.5
2329,-84.375,52.625,-26.1,-11.1,2.4,18.4,51.8,-26.4,-12.5,3.0,20.4,53.1,-26.0,-11.0,1.9,18.6,49.9,-26.2,-11.9,1.1,15.5,41.4,-24.7,-8.6,6.9,25.9,59.2,-28.4,-10.6,2.4,22.4,56.3,-26.1,-10.5,3.9,20.4,52.2,-26.9,-13.1,-0.6,15.2,47.4,48.4
2330,-84.25,52.625,-26.2,-11.1,2.7,18.4,51.5,-26.3,-12.5,3.4,20.6,55.2,-25.9,-11.0,1.8,18.9,50.0,-26.3,-12.0,1.0,15.6,41.3,-24.6,-8.4,7.0,26.3,58.6,-28.1,-10.4,2.7,21.8,56.6,-25.9,-10.3,3.9,20.0,51.0,-26.6,-12.9,-0.5,14.9,47.2,48.4
2331,-84.125,52.625,-26.2,-10.6,2.8,18.8,52.5,-26.2,-12.2,4.0,21.3,55.0,-25.8,-10.7,2.2,19.1,50.4,-26.3,-11.9,1.2,15.7,42.1,-24.6,-8.2,7.3,26.5,58.8,-27.7,-10.3,3.1,22.1,57.4,-25.8,-10.2,4.3,20.7,51.4,-26.7,-12.8,-0.3,15.3,47.4,48.4
