RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP6.0,	RAINY-RIVER,292.3,291.9,290.9,292.4,290.8,287.8,287.3,288.6,288.1,287.5,290.2,290.8,292.2,290.6,294.1,290.6,296.6,289.8,290.4,288.8,294.4,293.6,292,292.5,291.9,291.7,290,293.6,292.5,294,290.5,295.9,294,292.4,290.6,299.8,293.6,294.7,289.5,294.2,296,298.6,296.6,292.8,301.1,293.9,297,297.2,294.9,295.3,295.3,296.6,299.4,297.7,298.7,297.1,297.1,300.4,294.1,302.7,295.4,299.1,294.3,293.1,301.7,298.7,297.6,298.6,299.8,295.6,298.9,302.4,301.2,296,299.3,303.4,299.7,300.5,300.5,301.4,299,302.2,300.4,304.6,301.1,300.5,299.9,304.2,301.1,298.2,300.7,300.8,301.8,305.8,304.7,298.8,303.6,302.8,302.6,306.5,303.6,299.2,305.9,308.2,302.8,303.6,308.6,305.8,304.8,305,305.5,305.5,303,307.3,305.7,304.6,302.5,309.4,307.1
RCP6.0,	RENFREW,304.6,301.5,299.9,305.2,302.7,299.8,301.5,298.5,303.7,303.8,301.1,302,303.1,308.9,302.5,306.7,305,303.5,306.6,306.1,307.2,307.9,307.4,307.5,304.3,309.3,308.1,302.7,305,307.6,307.6,305.5,304.3,303.4,302.8,304.7,302.3,306.3,313,310.2,314.3,312.2,307.6,306.1,313.8,305.7,311.7,307.8,306.4,314.3,309.1,312.5,310.8,312.5,314.3,316.9,308,311.7,307.5,312.3,306.2,316.8,313.9,306,317.1,315.6,309,312.7,314.9,308.8,311.6,316.9,314.8,312.6,311.8,318,317.2,311.9,313.5,317.2,312.1,315.1,314.2,320.1,314.6,314.6,320.3,320.6,314.9,311.8,315.9,313.7,318.9,318.3,326.7,317.5,313.8,315.8,319.3,322.4,317.9,321.7,324.7,323.4,319.2,323.4,319.8,319.8,317,319.1,321.5,319.5,322.7,323.6,324.1,321.6,321,324.9,321.8
RCP6.0,	SIMCOE,311.6,309.5,308.9,310.3,305.7,309.1,308.6,306,313.4,312.3,312.5,308,309.3,317.6,310.7,315.4,312.8,312.7,313.5,314.2,316.9,315.3,314.9,316.4,314.6,317.4,314.6,310.3,312,313.5,320.3,311.5,314.4,315.8,313.1,312.6,310.2,317.9,317.4,318.3,318.7,321.4,314.2,311.9,320.6,316.1,318.4,317,319.3,325,319.1,323,319.7,319.1,318.5,324.5,318,321.2,317.4,320.4,316.3,323.7,321.2,313.7,325.1,325.6,320.2,320.7,323.3,319.9,324.3,325.2,325,323.1,320.2,322.1,324.6,317.9,321.7,322.9,319.8,320.8,323,324.3,323.1,328,325.8,328.4,329.7,327.8,324,326.5,331.3,329.2,333.2,327,324.7,328.2,327.7,333.6,328.7,330,329.2,328.6,326.4,330,329.1,329.9,330.6,328.9,329.5,329.6,332.6,332.1,333.1,333.2,335.1,331.6,331.8
RCP6.0,	STORMONT-DUNDASandGL,307.3,308.4,303.9,308.2,308.2,307,306.8,304.1,312,311.2,307.8,309,306,316.8,308.6,313.5,308.1,313,310.2,313.3,315.5,315,312.3,315.5,312.3,316,316.4,307.1,310.7,311.2,316.2,308.6,311.1,312.5,307.9,312.1,309.2,314.4,315.8,315.9,316.2,317.7,314.1,310.2,317.6,313.3,316.2,316.1,320.4,321.3,316.3,322.2,314.6,315,319.2,319.8,318.2,318.1,316,317.6,315.6,321.4,318.3,317.5,329.4,322.3,315.6,317,322.2,317.4,316.4,322.3,321.1,318.5,317.5,319.5,325.5,316.4,320.8,322.5,319.8,320,320.1,322,321.9,322.7,323.7,323.9,322.9,320.9,320.4,323,328.8,328,331.2,321.3,321.1,325.4,323,329.3,326.2,326,325.9,327.5,326.4,327.9,324.4,328.7,326.1,327.8,327.6,325.9,327,328.1,331.5,331.7,330.4,328,325.7
RCP6.0,	SUDBURY,295,291.3,292.1,293.9,294.4,289.9,289.1,288.7,290.1,292.2,293.2,294.9,296,295.9,294.3,294.3,298,291.8,293,291.2,298.1,293.2,294.9,293.1,294.1,296.6,291.4,293.2,293.6,295.7,294.5,297.3,293.7,292.3,290.3,298.3,294.8,300,297,296.1,300.5,299.6,298.3,293.4,301.4,297.3,294.9,300.1,298.4,298.6,297.2,296.8,303.6,300.7,300.4,298.4,296.8,302.3,296.6,304.4,296,303.5,299.4,292.4,307.6,302.1,298.7,301.1,302.1,300.6,299.8,305.9,302,301.1,300.6,305.5,305.7,303.5,302.8,304.8,300.5,305.4,303.6,308.3,303.3,302.7,306,307.8,301.6,300.6,304.9,303.5,309.4,308.6,311.6,301.7,303.7,302.9,306.9,310.1,306,307.3,309.4,311.2,308.6,309.6,311.1,309.3,307.8,307.6,308.4,310.8,308.9,312.1,309.3,308.4,307.8,311.6,309.6
RCP6.0,	SUDBURY-REGION,300.9,299.6,297.4,300.6,298.2,295.2,295,294.3,299.3,297.6,297.2,300,301.9,302.7,299.4,301.4,304.2,299.4,300.1,298.2,304.6,301,302.8,300.5,304.3,302.8,299,302.4,301.5,304.4,303.2,302.2,299.7,298.3,299.5,303.7,299.2,303.3,306.3,303.8,308.9,306.9,303.5,300.3,310,303.7,303.3,304.9,303.5,304.9,304.2,305.1,308.8,308.6,309,311.6,302.4,308.3,305.2,308.5,303.8,309.9,307.4,297.8,315.6,309.6,304.4,308.9,309.2,307.8,306,312.4,307,309.2,307.4,313.5,313.8,309.9,308.8,312.2,307.1,311.6,308.3,315.1,309.8,311.3,313.8,317.2,310.9,306.1,312.1,311.4,315.7,313,320.2,308.7,309.4,309.2,315.5,319.6,311.8,316.7,321.7,317.4,316.2,314.6,317.8,315.1,313.7,313.1,316.3,316.5,315.6,316.7,315.7,313.6,319.1,320,318.9
RCP6.0,	THUNDER-BAY,287.8,284.5,285.9,286.6,285.9,285.5,283.1,282.7,281.5,283.9,285.8,286.4,289.8,285,285.8,285.4,290.7,282.9,286,286.1,287.8,286.1,286.5,286.7,283.9,286.4,285.6,286.8,288.1,286.7,287,290.9,289.1,286.2,284.1,292.1,289.2,289.5,286.8,289.5,289.9,292.4,292.3,286.1,293.8,289.4,291.5,293.7,289.3,289.1,291.1,289.8,292.7,290.9,293.9,291,289.7,291.2,288.5,293.7,287.5,294.7,291,286.9,296,292.6,288.2,293.4,293.8,291.5,293.5,298.2,295.8,290.5,296,300.3,295,295.9,296.6,293.4,293.7,296.8,293.2,298.5,294.3,295.5,296.2,297.8,293,292.5,296.1,296.8,297.7,298.9,298,291.6,297.2,297,297.8,302.6,297.9,296.4,300.3,304,299.8,302.8,304.7,302.5,300.4,300.9,299.5,301.3,299.1,305.6,304.2,302.6,299.6,303.6,299.5
RCP6.0,	TIMISKAMING,294.2,288.7,290.6,291.8,292.4,288.6,285.8,287,286.4,289.5,291.7,293.7,294.4,292,292.5,292,296.8,288.7,290.8,290,296.2,291.9,293,292,290,294.2,289.7,291.4,290.8,292.8,291.2,293.6,290.9,289.2,287,293.7,292.1,296.7,293.6,294.3,300.4,296.7,297.1,290.5,300.7,294.6,292.5,298.1,297.5,296.2,294.3,296.5,302.1,295.5,297.3,293.6,294.6,298.7,293.8,302.3,293.9,299.8,299.6,290.1,304.6,298.1,296.9,300.1,300.7,299.2,297.5,302.2,297.1,297.2,295.7,302.5,303.5,301.6,299.7,300.9,298.6,302.7,302.3,306.7,300,300.3,302.2,309.3,296.5,298.8,301.4,301.2,305.1,305.7,308.2,299.3,301.6,299.5,304.9,304.4,305.1,303.8,305.2,308,305.4,306.1,307.3,307.5,306.3,304.7,305.8,308.6,303.7,308.8,306.5,305.4,303.8,308.6,306
RCP6.0,	VICTORIA,311.2,308.8,308,309.9,305.5,307.8,307.9,304.6,310.9,312.2,310.7,307.6,308.2,317.1,309.5,315,311.1,312,312.1,313.7,315.5,314.6,314.1,315.9,313.5,317.2,314.2,309.2,310.7,312.4,319.4,311.2,313.1,315.2,310.6,311.9,309.4,316,317.7,317.8,317.4,320.6,313.7,311.7,319.6,315.5,317.4,316.5,318.6,324.1,317.6,323.4,317.7,317.9,318.9,322.5,317.1,320,316.3,320.7,316,323.4,319,312.9,324.7,324.7,319.6,320.1,321.6,319.4,323.4,323.7,323.5,322.7,319.7,321.9,324.2,316.6,321.2,322.4,318.8,320.1,322,324,321.8,325.8,324.9,327.6,328.4,326.2,322.9,324,329.6,328.7,331.6,326.4,323.8,327.9,326.8,331,326.8,329.5,329,328.4,326,330.1,327.3,329.8,330.5,328,329,327.5,330.9,330.3,333,331.8,334.3,331.3,331.1
RCP6.0,	WATERLOO,319.7,320.3,318.4,316.4,315.6,319.6,316.4,315.6,322.4,320.7,320.4,315.6,317.4,325.8,321.3,323.1,323.6,325.9,320.6,320,324.3,327.5,322.2,325.5,325.1,328.6,324.7,321.2,319.4,326.3,327,324.2,321.5,320.2,323.3,321.9,319.5,323.2,323.2,325,325.1,332.2,323.5,320.4,327.6,320.5,325.7,328.3,332.2,334.4,326.8,330.2,327.4,328.8,330.9,332.4,326.8,328.5,326.3,332.8,324.6,329.1,330.6,326.3,335,331,329,331.2,336.3,325,333.8,336,331.5,332.9,329.8,330.2,331.9,329.9,328.4,331,328.1,332.7,334.6,330.6,333.3,337.1,331.4,334,336.6,333.4,334.4,337.4,337.1,337.1,339.5,332.7,330.6,333,335.9,339,339.6,338.5,337.1,337.5,333.4,337.6,336.2,334.7,334.8,335,342.3,339.2,342.5,344,341.6,343.2,341.7,340.8,337.3
RCP6.0,	WELLINGTON,314.8,315.1,313.5,314.1,311.7,314.2,312.7,312.4,319.9,315.8,317.6,313.2,313.3,323.4,317.8,319,319.6,319.9,315.8,316.4,321.2,321.8,320.2,321.2,321.1,324.8,319.6,316.5,315.2,317.4,325.2,317.4,318.6,317.8,319.9,318.1,314.2,321.2,321.4,322.3,323.5,328.3,318.4,316,324.5,318.5,321.6,323.4,327,331.7,323.9,326,323.4,326.2,327.6,330.5,323.5,325.4,321.9,328.8,321.9,327,327.3,320,330.2,329.2,326.8,326.1,330.7,323.3,329.5,331.9,329.7,329.7,326.3,326.4,329.7,324.1,325.9,327.7,324.6,329.2,330.8,327.8,328.9,333.6,330,332.1,333.3,331.4,329.4,331.8,333.9,332.9,337.1,330.3,328.6,331.4,333.2,337.3,334.7,335.6,333.4,334.5,330.8,334.2,333.5,333.4,332.9,331.8,337.1,334.6,339.3,341.9,338.7,340.8,339,337.3,334.4
RCP6.0,	YORK,314.3,316.5,313.3,314.3,312,315.3,312.5,312.7,320.3,317.3,318.2,313.4,313.2,323.2,316.1,318.4,320.5,321.4,317.2,316.5,320.9,322.7,319.7,322.2,320.6,323.9,320.5,317.5,315.2,318.1,325,318.2,318.2,318.4,321.2,319.1,314.5,321.1,320.8,321.4,323.1,328,319.6,316.2,324.4,318.2,321.2,324.3,326.8,331.1,324.4,328.3,324.7,325,326.5,330.2,324.9,325.6,322.7,329.6,321.4,327,327.1,321.2,331.1,329.4,326.7,326.3,330.4,323.2,331.9,331.4,329.1,329.2,326.8,325.6,329.4,323.5,325.4,328.8,325,327.4,331.3,327.6,329.3,334.1,329.4,331.4,334,331,329.3,332.9,333.9,332.7,337.2,329.9,329.2,331.3,333.4,337.1,334.1,335,333.5,333.9,331.4,333.5,333.4,333.6,333.1,334,335.4,335.5,338,340.2,337.5,341.3,338.6,337.6,334.8
RCP8.5,	ALGOMA,292.3,290,292.2,291.3,291.6,292.3,290.2,288.3,290.5,290.4,290.2,293.5,291.4,294.2,292.1,292.9,295,290.1,293.3,295.2,293.1,297.6,295,294.4,295.1,299.9,295.7,297.6,292.6,295.6,292.3,297,296.2,299.6,295.6,298.9,296.7,297.3,295.3,293.8,295.5,296.9,301,296.6,296.8,297.5,298.3,299.6,297.9,302,300.6,302.5,298.3,299.2,302.5,298.6,301.3,302,299.9,298.8,299.4,300.6,302.3,299.7,303.1,302.1,302.5,304.1,305.4,301,304.1,306.7,303.5,307,308.1,306.2,304.9,307.4,307.6,309.3,308.6,309.9,311.5,311,308.3,311.2,309.5,309.1,311,310.8,313.2,315,308.6,312.6,312.8,314,313.8,316.3,314.9,314.3,317.8,313.7,313.3,316.9,317,314.5,320.5,317.2,313.9,320,318.3,318.7,319,320.9,321.5,321.5,321.6,325.6,319.9
RCP8.5,	BRANT,325.7,324.3,323.4,323.1,321.1,323.5,318.9,320.8,323.5,325.4,326.7,323.6,325.1,326.3,323.9,325.8,327.7,324.9,330.1,326,325.9,330,326.4,329.6,328.9,326.8,328.9,326.3,325.7,326,330.2,329.7,328.2,327.8,325.2,332.3,329.5,329.7,329.5,327.8,333.7,330.3,329.4,335.7,332,330.8,331.2,329,332.8,331.7,326.9,333.9,333,331.1,335.2,336.1,333.1,331.8,337.3,332.1,331.9,332.1,334.3,333.4,334,333.5,335.4,333.1,337.1,337.4,337.5,338.8,336.9,340,338,339.2,335.5,341.9,343.9,337.6,339.5,341.3,344.2,344.8,343.9,344.1,341.5,341,342.2,343.6,346.3,345.5,347.3,345.5,345.9,343.7,344.2,345.5,343.3,344.5,344.9,346.1,349.2,350.1,345.5,345.3,349.7,350.7,346.3,349.3,352,350.4,352.5,350.7,351.8,354.5,349.7,352.5,350.3
RCP8.5,	BRUCE,316.8,318.8,315.4,315.4,314.8,315.7,312.5,312.4,317.2,315.5,318.3,315.9,316.4,320.4,316.7,319.8,319.5,317.8,320.6,319,320.2,321.1,320.3,319.9,321.1,321.7,323.6,320,316.3,318.8,322.1,324.4,320.7,323.6,318.7,324.8,322.3,321,321.5,322.2,324.7,322.9,325,328.8,323.3,323.1,322.3,322,326.9,322.8,321.2,326.2,325.5,325.4,329.3,328,325.7,326.3,329,324.5,323.9,323.1,328.3,324.8,326.4,327.1,329.2,329,327.7,331.4,329.4,332.8,329.3,330.9,332.3,332.5,329.1,334.8,335.5,332.3,334.3,334.8,336.3,336.8,335.9,336.7,332,333.8,337.9,337.8,340.2,339.1,340.1,339.2,338,337.2,336.9,339.7,336.7,337.2,338.3,340,341.1,342.9,338.5,340.1,343.3,344,340.2,342.2,343.6,343.2,347.1,343.5,344.8,347.1,344.7,346.3,343.2
RCP8.5,	COCHRANE,284.6,279.2,282.8,283.9,283.9,284.6,279.8,279.5,281.7,282.5,280.8,282.9,283.8,283.7,283,281.9,286.9,281.3,284.2,285.9,283.4,287,286.7,282.6,284.9,288.5,284,287.1,283.3,285.3,282.3,286.6,285.5,289.8,287.2,290.3,285.6,286.6,286.5,284.9,287.4,288.4,289.7,286.5,287.9,286.8,289.1,290.1,287.3,290.6,290,292.5,289.4,290.2,292.4,289,291.2,292.3,288.9,288.5,291.3,290.8,293.4,290,294.4,292.1,290.4,296.2,294.1,290.9,293.7,294.6,292.3,296.3,299,296.7,294.5,295.9,297.5,299.4,299.5,300.2,301.5,302,299.7,301.4,301,297.6,301.8,300,300.5,301.8,300,300.3,303.4,303.3,304.4,304.9,303.4,303.5,307,302.2,304.1,305.7,308.2,304.4,307.5,306.1,304.1,306.6,306.8,306.1,309,309,311.5,310.1,308,313.1,310.3
RCP8.5,	DUFFERIN,312.4,314,312.1,311.4,311,314.1,310.4,308.5,314.2,310.9,315.4,313.1,308.9,315.9,311.1,316.4,315.7,312.6,316.1,316.2,319,317.3,316.9,316.4,318,319.2,320.1,316.6,315.3,315.9,319.9,322.2,317.8,320.4,316.1,321.1,319.3,318.7,315.3,319.3,321.6,319.2,320.8,325.5,320.7,317.9,319.6,318.8,320.8,321.7,320.3,323,321.1,323.1,326.5,324.8,321.4,324.4,324.3,320.8,321.1,320.9,325.6,321.1,323,325.7,326.5,326.2,324.6,327.7,326,329,325.8,325.7,328,328.2,326.8,332.1,331.5,330.2,332.4,330.9,335.1,333.9,334,334.8,329.8,330.7,334.5,334.6,336.3,335.2,336.5,334.8,335.8,331.7,334.8,336.5,335.1,334.6,335.8,335.9,338,340.1,336.4,337.5,339.4,340.4,337.2,338.8,340.8,340.5,343.9,339.1,340.9,345,341.5,343.6,341
RCP8.5,	DURHAM,316.3,319.1,316,317.2,315.7,317.5,313.3,313.4,318.9,316.9,319.4,317.2,315.3,321.4,315.6,321.1,320.1,318,320.9,319.6,321.4,322.2,321.3,320.3,322.1,322.3,323.7,320.9,318.4,320,323.6,325.6,321,324.1,319.8,325.7,323.3,324.1,321.8,322.8,327.7,324.8,324.9,328.8,325.6,324.9,323.1,323,326.8,325.1,322.5,328,325.8,325.6,329.7,330,326.3,327.1,330.5,325.8,325.5,324.4,329.2,326.1,327.3,328.8,329.6,329.1,329.7,331,329.8,332.8,330.4,331.6,333.2,333.8,330.4,334.6,336.2,333.6,335.3,335.1,338.1,337.2,336.9,338.6,334.4,333.8,337.6,338.1,340.7,339.9,342,339.3,339.8,336,337.5,339.5,338.5,339.6,339.3,338.9,341.6,344.9,340.2,340.5,343.4,343.9,341,343.9,344.6,344.1,347.3,342.8,345.3,348.2,344,347.3,344.2
RCP8.5,	ELGIN,326.8,324,324.2,324.3,322,324.1,319.8,322.5,324,326.3,327.5,324.2,325.8,327.2,323.6,325.3,327.8,324.4,330.1,325.6,325.6,329.7,327.2,328.9,329,326.7,330.1,326.4,325.5,325.5,330.2,330.1,327.8,327.9,326.4,333.9,329.1,328.9,329.6,329.3,333.9,329.5,330,335.4,331.1,330.7,330.8,329.7,333.2,331.9,327.3,333.3,332.8,332.1,335.2,336.4,334.6,333.6,337.1,331.5,333.5,332.9,334.3,332.8,334.4,333.9,334.9,334.4,337.2,338.6,337.4,338.5,338.6,340.1,337.8,338,335.2,342.3,344.6,339.4,340.3,340.7,342.2,344.8,343.9,342.9,341.3,341.7,343.7,344.7,347.3,345.1,346.6,345,345.8,343.2,343.4,346.2,342.8,343.4,345.4,346.3,349.4,349.1,344.8,344.6,350.4,351.3,345.8,348,350.1,350.6,351.7,350.4,350.4,354.5,349.2,351.4,349.3
RCP8.5,	ESSEX,329.2,324.1,325.3,325.1,324.5,325.4,321.4,325.3,325.9,327,328.8,325.4,327,329.3,325,325,329.8,326.2,330,327.1,326,330,328.5,329.6,331.3,327,330.4,328.3,325.8,325.9,330.1,330.2,328.5,328.9,328.2,335.4,330.1,329.9,329.2,329.9,334.3,330.3,331.7,335.6,333.3,332,330.4,330,333.7,333.9,328.4,333,333.2,332.6,335.7,336.8,333.9,334.8,336.7,331.7,333.9,333.6,337.1,334.1,335.4,335.8,335.8,336.3,337.4,339.2,337.7,338.4,340.1,339.6,338,337.6,336.6,343,345.1,340.5,341.2,341.3,342.6,346.6,343.2,342.7,341.7,341.7,344.7,345.3,347.6,345.5,346.5,344.5,345.2,344.5,344.3,346.1,342.3,342.7,345.7,345.7,349.1,348.3,344.3,344.4,350.4,351.6,347.2,348,349.5,351.6,351.9,348.8,349.2,354.5,348.6,350.4,348.1
RCP8.5,	FRONTENAC,313.6,316.1,314.4,314.5,313.8,314.7,311.1,309,315.9,312.8,315.7,313.7,310.1,319.4,313.4,319.1,315.6,314.7,319,317.8,319.6,319,318.3,316.2,319,319.7,322.5,319,314.3,317.4,320.5,322.9,317.3,323.2,316.8,322.1,319.8,318.9,318.1,319.9,322.1,320.7,322.4,324.9,324,318.3,319.5,320.1,323.1,323.7,320.3,325.5,322.7,320.4,326.1,327,324.1,324.1,326.7,323.1,324.7,321.7,326.4,323.1,324.5,327.3,326.9,325.9,327,327.4,326.2,330.7,327.9,327.3,329,330.6,327.5,330.8,332.2,332.1,331.6,331.2,335.6,333.4,332.9,337.2,331.4,331.1,335.7,335.5,337.8,337.9,338,334.6,336.3,334.2,333.8,335.9,336.8,335.6,336.7,336.9,336.5,342.1,337.5,337.2,340.3,339.9,338.3,340.4,341.6,341.3,343.9,337.9,341.8,346.2,339.9,345.6,342
RCP8.5,	GREY,312.9,315.6,313.2,312.7,312.1,314.1,310.6,309.5,315.3,312.2,316,313.4,311.5,316.8,312.8,317.8,316.4,314.2,317.3,316.6,318.7,318,318.3,316.9,318.9,319.5,321.4,317.4,315.4,317.2,320.4,322.3,318.5,321.3,316.7,321.4,320.1,318.9,316.8,320.2,321,319.6,322.6,325.7,320.3,319.7,319.8,319.1,322.2,321.4,319.9,323.8,322.7,323.4,327.1,326.2,322.4,324.7,324.5,322.2,320.9,320.8,325.7,323,323.5,325.4,327,326.8,324.5,328.2,326.3,330.1,326.2,327.1,329.8,330.4,327,331.6,332.2,330.5,331.9,331.9,335.3,333.4,333.8,334.6,330.1,331.1,335.1,335.4,337.5,336.4,336.5,336.8,335.9,333.2,334.9,337.3,335,335.2,336.3,337.1,337.8,340.3,336.5,337.9,339.9,340.9,338,339.6,341.8,339.6,345,340.4,341.6,345.5,341.9,344,341.3
RCP8.5,	HALDIMAND-NORFOLK,326.6,324.6,323.9,324.5,322.6,324.9,319.8,321.7,324.3,326.2,327.6,324.4,326.7,327.7,324.4,326.2,329.2,325.5,330.7,326.7,326.3,330.9,327.6,330.8,330.4,327.6,329.9,326.8,326.5,326.2,330.5,330.9,328.6,329.7,326,333.4,330.1,330.1,330,328.2,334.6,331.1,330.2,335.4,332.3,331,331.8,330.3,333.6,332.2,327.8,334.7,333.2,331.3,336,336.5,334.1,332.7,337.9,332.5,332.7,334.1,335.1,334.1,334.7,335.3,335.4,333.8,338,338.2,338.2,339,337,340.5,337.9,339.7,335.9,343.1,345.4,339,340.5,342.1,343.6,345.3,344.4,344.2,342.8,341.3,343.4,344.8,346.8,345.6,348.1,345.6,346.3,343.5,344,345.9,343.8,344.8,345.6,346.4,349.1,349.6,345.6,345.3,350.6,351.5,347.5,349.6,352.1,350.8,352.8,351.3,351.8,355,349.3,352.8,350.1
RCP8.5,	HALIBURTON,301.6,304.2,302.6,302.9,303.7,304.7,302.7,301.3,304.7,301.6,303.8,304.4,301.6,307.7,303.8,307.9,305.4,303.6,308.6,309.3,307.1,310.9,307.5,308.5,309.3,311.2,311.4,310.2,305.6,308.9,310.4,313.6,310.7,314.1,306.8,312.2,309.6,309.4,305.6,309.6,308.2,310.2,314.8,312.3,311.7,310.8,308.9,311,312.1,314,314.8,313.8,313.4,312.3,316.1,314.6,314.8,315.3,315.3,312.9,312.7,313.3,316,312,315.5,315.8,317.2,316.2,316.8,313.1,317.2,321.9,317.8,317.1,319.9,320.4,318.4,320,321.8,321.7,322.1,319.8,325.8,322,321.7,327.4,322.4,322.1,324.2,325,327.6,328.9,326.1,323.2,326.4,325.4,324.7,326.3,328.5,326,327.6,326.6,325.7,331.2,329.1,328.4,330.8,330.8,328.2,332.7,332.2,331.4,334.3,331.3,331,335,333.1,336.8,334.6
RCP8.5,	HALTON,319.7,322.6,319.8,320.8,318,321.1,316.2,316.9,321.3,320.1,322.5,320.6,319.7,323.9,318.8,323.4,323.4,321.8,324.6,323,324,326.3,324.7,325.1,327.3,325.7,325.9,323.7,322.2,324.1,327.6,328.2,324.4,326.5,322.4,329.2,326.1,327.4,325.2,326.5,330.7,327.9,327.9,332.6,328.9,328.5,327.2,326.9,330.5,328.6,325.3,331.3,330.2,329.9,332.2,333.4,330.9,329.4,334.4,329,329.1,327.6,332,330.3,330.7,332,332.8,331.3,334.3,336,335.4,335.9,333.7,336.1,335.1,337.4,333.7,338.9,340,335.6,338.2,338.7,342.2,342.9,340.2,341.7,338,337.7,340.9,341.1,344.2,342.3,346,343.2,344.1,339.6,340.2,343,341.2,343.3,343,343.4,344.8,348.1,343.4,343.7,347.5,348.6,345,346.9,349.8,348.7,350.4,348.1,349.2,351.4,347.9,350.6,347.1
RCP8.5,	HAMILTON-WENTWORTH,324.7,324.3,321.7,322.8,320.8,323.6,318,319.7,322.9,323.9,325.9,322.9,324.3,326.1,322.8,325.2,326.7,324.2,328.9,326.1,325.6,329.4,326,328.9,329,326.5,328.5,326,324.7,325.6,329.8,329.7,327.3,327.9,324.4,331.2,328.2,329.1,328.5,327.7,333.7,329.9,329.2,335,332.6,330.4,330.9,328.6,332.6,330.9,326.7,333.5,332.3,330.8,334.7,335.7,332.6,330.7,336.8,331.6,331,330.9,333.8,333.4,333.4,333.5,335,332.7,336.8,337.5,337.2,338.1,335.9,339.5,337,339.1,335.2,340.6,342.7,337.3,339.6,341,343.3,344.5,342.4,343.7,340.8,339.7,342.4,343.5,345.9,345,347.5,345.2,345.6,343,343.1,345.3,342.9,344.4,343.8,345.7,348.6,349.6,345.9,345.9,349.3,350.5,346.7,349,351.6,350.4,352.6,350.6,351.5,354,348.8,352.2,350
RCP8.5,	HASTINGS,309.6,312.2,310.4,310.4,309.8,311.1,308.3,306,311.7,309.1,311.5,310.4,306.7,315,309.9,315.1,312.3,310.4,315.1,314.8,315.1,316.1,314.1,313.8,315.3,316.5,318.8,315.8,311.5,314.9,317.5,319.9,315.3,319.8,313.9,319,316.4,316.2,313.8,316.5,317.6,317,319.4,321.2,319.5,316,315.3,316.3,319.5,320.3,318.6,321,319.2,317.7,322.3,322.2,320.8,321,322.9,319.3,320.3,318.7,322.6,318.7,321,323.1,323.1,322.7,323.4,322.9,322.9,327.2,324,323.6,325.6,326.7,324.6,326.6,328.7,328.6,328.2,327.4,332.2,329.3,329.3,334,328.1,327.7,331.3,331.7,334.3,334.1,333.7,330.6,332.7,331.3,330.6,332.8,333.8,331.9,333.7,333,332.4,338.1,334.6,334.2,336.9,337.1,334.8,337.5,338.3,337.7,340.4,335.4,338.1,341.6,337.7,342.4,339.3
RCP8.5,	HURON,317,319,316.6,316.4,315.2,316.9,313.5,313.4,318.3,317.1,318.9,315.6,317.4,320.6,317.6,320.7,320.3,319.1,322.3,319.5,320.9,323,321.2,320.8,323,322.4,323.9,321.2,318.2,319.7,323.9,324.8,321.7,324,320.4,327.1,323,322.2,322.4,323.7,326.5,324.2,325.1,330.2,324.5,324.4,323.7,323.5,327.6,324.7,322.6,327.7,326.9,327.2,330.3,329.5,326.7,326.5,330.4,325.4,325.9,325.5,329.5,325.6,328.1,328.1,330.1,330,330.7,332.6,330.3,334.2,330.8,332,332.8,332.9,330.2,336.3,337.3,332.8,335.2,335.1,337.4,339.3,337.1,337.6,332.8,335.4,338.7,338.6,341.1,339.1,341.2,339.7,340.4,337.4,337.4,340.3,337.5,338.8,339.2,341.6,342.4,344.1,339.8,340.9,344.8,345.9,341.4,343.3,344.7,344.9,347.4,344.5,346,348.1,345.6,346.9,343.4
