RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP8.5,	HALDIMAND-NORFOLK,68.3,66.2,65.8,67.2,63.6,68.2,63.3,67.8,77.4,56.2,66.2,59.2,60,64.5,69.9,55.2,63.6,61.2,68.9,77.7,67.8,62.2,69.8,64.1,65.1,69.4,70.9,81,70.6,80.4,71.4,73.7,74,72.4,73.1,70.2,71.2,73.4,80.7,68.5,69.6,72.5,77,78.1,67.9,75.5,75.9,69,75.4,71.1,73.9,71,75.5,79.6,73.4,69.7,67.8,75.4,65.6,80.1,75,71.9,81.1,80.7,77.1,74.8,82.7,69.9,75.1,84.3,71.6,83.4,79.4,75,77.9,68.7,71.2,81,79.3,90.8,85.9,78,85.6,77.5,77.4,74.8,75.7,86.8,77.7,78.2,75.6,86.4,75.2,78.4,81.4,81.3,83,86.9,79,72.4,78.1,84.7,90.6,89.1,87.8,86.4,89.7,86.1,85.1,85.2,94.8,80.2,75.4,86.8,84.7,94.1,87.8,84.8,97.7
RCP8.5,	HALIBURTON,62,65.7,63.1,68.2,64.3,63.4,64.9,66.1,71.1,56.5,64.3,59.4,62,63,67.1,52.6,58.9,57.1,69.5,74.4,67.4,62.7,68.1,62.5,66.2,61.5,69.7,72.8,65.3,72.2,68.6,71.3,71.7,69,70.5,64.1,68.6,67.8,79,67.7,69.5,70.4,72.3,72.5,63.4,70.7,74.5,65.7,72.2,64.7,73.4,66.4,72.4,82.9,69.6,71.7,66.9,77,64.2,75.9,69.1,71.3,78.6,77,77.3,74,84,60.6,70,79.4,71.1,75.3,77.2,76,74.5,68.3,65.7,74.9,79.2,85.2,80,77,83.2,75.3,78.7,78.1,68.3,85.9,80.1,76.5,72.8,84.4,75.7,75.6,78.8,80.1,80.5,82.3,75.5,71.7,72.4,88.2,80.5,84.1,85.3,81,87.5,83.1,81.9,82.5,91.1,74.9,71.5,85.8,80.2,91.3,81,79.2,94.6
RCP8.5,	HALTON,62.2,61.1,60.3,63.3,58.6,63.2,59.2,63.5,70.8,51.3,61.3,54.3,56.7,58.8,63.4,51.5,58,56.1,65.8,70.5,62.8,57.9,64.1,57.9,60,62.3,65.2,74.2,64.3,70.8,66,68.2,68.7,65.9,67.7,63.8,64.3,66.2,74.4,62.6,62.9,67.1,71.1,71,61.6,69.6,69.5,63.8,67.5,63.4,68.2,64.2,68.9,74.5,66.8,64.8,62.4,70.8,60.1,72.8,68.6,66.2,74.3,73.2,72,68,76.7,62.6,67.8,77.4,65.8,76.2,73.1,69.1,71,62.9,64.8,73.2,73.9,82.4,78.3,71.2,78.3,71.8,70.9,69.9,67.3,81.5,73.4,71.7,67.7,78.7,70.3,71.6,73.5,74.8,75.2,79.6,71.3,67.4,71,78.7,80.9,83.1,81.9,79,82.8,78.4,77.9,79.4,87,72.7,67.2,80.5,77.2,85.9,79.4,74.9,88.5
RCP8.5,	HAMILTON-WENTWORTH,64.5,62.8,62.3,64.9,60.2,65.2,60.6,65.1,73.6,53,63,56,58.2,61.1,65.9,53,60.6,58.2,66.9,73.1,64.7,59.5,66.5,60.3,62,65.1,67.1,77,67,74.4,68.4,70.3,70.6,68.5,69.7,66.3,66.5,69,77.1,64.7,65.3,69.2,73.8,73.5,64.1,72,71.8,66,70.6,66.5,70.4,67.1,71.5,76.6,69.5,66.5,64.7,72.5,62,75.3,71.2,68.3,76.9,76.5,74.2,70.8,78.9,65.6,70.7,80.1,67.8,79.3,75.7,71.3,73.7,65.1,67.3,76.5,76,85.9,81.4,73.7,81.1,74.2,73.6,71.8,70.5,83.5,75.1,74,70.8,81.7,72.2,74.3,76.4,77.4,78.5,82.4,74.4,69.1,73.7,81.4,84.8,85.4,84.1,82.1,85.8,81.1,80.7,82,90.5,75.9,70.1,83,80.4,89.3,82.7,78.8,92.4
RCP8.5,	HASTINGS,63.5,66.4,63.4,68.4,65,65.1,65,67.5,72.4,56,65.8,61.3,62.8,64.9,68,54.4,60.2,59.4,71.4,73.7,69.7,63.3,68.8,63.6,66.8,63.5,68.8,75.2,67.4,75.2,70.3,71.4,73.6,70.7,72.7,67.6,69.2,70,79.2,69.2,71.2,73,72.8,74.1,65.6,73.2,78.1,68.6,73.7,66,76.8,70.3,73.5,83.4,70.8,72.5,67.9,78.2,66.7,76.2,72.3,71.5,80.1,79.5,77.8,76.1,85.5,64.5,73.1,82.9,72,77.6,81,76.9,77.4,69.4,68.5,77.3,80,86.5,82,80.6,87.2,77.8,78.2,76.4,72.1,87.9,82.9,77.7,77.3,87.2,77.2,77.6,82.5,81.3,85.3,85.1,80.8,72,76.2,91.1,85,87.1,88.1,84.5,91.4,87.2,82.9,85.5,92,79.6,72.2,88.1,83.3,94.6,82.6,80.8,96.8
RCP8.5,	HURON,68.3,68.9,68.2,69.5,63.4,67.5,65.1,68.9,75.5,58.8,66.3,58.4,61.5,63.1,69.6,56,63.6,60.2,69.5,77.8,67.3,64.2,68.3,62.5,66.4,67,73.7,80,69.7,74.7,70.2,75.2,72.2,74.9,71.3,66.5,71.6,69.9,80.4,68.6,67.6,74.1,78.8,74.8,66,73.9,73.7,65.8,72.1,69,73.8,66.2,74.5,81.2,70.6,68.3,69.2,76,63.7,78.1,73,72.4,80.6,77.7,76.5,73.1,84,66.3,71.7,81.1,72,79.7,77,74.7,75.7,67.4,68.6,77.6,77.4,88,82.7,74,81.2,76.3,76.5,78.6,70.4,87,77.2,78.1,71.6,85.9,73.2,76.6,79,78.6,78.1,80.9,76,73.9,74.9,80.3,85,89.7,86.7,82.9,83.7,85.9,84.4,83,93.8,77.2,75.3,87.5,83.5,92.1,86.6,80.3,94.6
RCP8.5,	Island-county-stat,48.7,48.7,47.7,49.1,48.6,48.8,49.4,51.2,53.3,44.9,48.6,44.3,48.7,46.9,52.7,41.7,47.3,43.3,51.3,58.4,51.3,46.8,51.8,44.7,49.8,48.2,53.8,53.9,48.2,51.3,50.1,52.6,51.9,49.4,56.3,48.6,53.7,49.1,56.2,51.7,44.9,49.4,53.9,55.9,48.6,54,56.2,52,55.2,48.9,54.3,52.4,52.4,58.5,52.5,53,51.4,54.2,47.7,57.9,51.5,52.3,62.4,56.4,55.4,55.6,60.9,45.4,50.4,56.6,58.6,54.3,54.2,59.9,53.5,49.4,51.1,56.8,57.8,59.4,60.5,58.9,63.7,54.4,55,63.8,50.6,68.7,62.2,61.2,54.9,62.5,57.1,61.2,57.2,63.8,60.7,63.7,58.8,56.6,56.7,61.8,59.6,61.4,66.6,57.5,60.6,60,60.4,66.3,72,55.1,57.5,68.1,60.7,70.9,62.7,61.8,71.2
RCP8.5,	KENORA,26.7,24,24.7,23.7,26.1,27.8,23.9,22.9,24.7,24.3,25.5,20.8,26.5,24.4,27.4,25.3,24.7,23.4,27.6,26.8,26.8,24.9,26.4,26.1,24,28.1,25.4,30,27.3,25.1,27.5,23.5,25.5,24.3,29.8,27.6,28.6,28.3,27.6,25.6,21.6,23,27,27,30.3,23.9,27.2,28.1,26.9,27.1,26.9,28.4,25.1,28.8,28.5,27.8,29.5,26.6,25.6,28.5,28.2,27.5,31.6,28.9,30.2,27.1,31.7,27,29.5,30.3,27.4,27.1,28.2,32.1,28,28.4,26.9,31.1,31.5,30.7,32.4,32.3,32,31.9,29.8,33.7,28,32.1,34.6,37.7,30.8,35.3,33.9,37,32.6,38.1,33.7,35,33.5,33.2,35.4,35.6,38,31.3,36.6,30.6,29.5,34.2,33.9,40.2,39.6,32.1,38.5,38.4,35.2,39.8,37.3,37.7,38.4
RCP8.5,	KENT,63.4,61.8,61.5,60.4,55.7,61.5,56.8,60.9,71.1,53,60.4,52.5,54,57.8,66.3,49.7,60.4,57.1,63,73,60.3,55.9,63.1,59.5,60.7,64,67.7,78.2,63.8,72.2,64.1,70.7,65.8,69.8,68.5,63.6,65.9,66.8,73.4,62.7,62.2,67.8,71.9,71.1,62.7,70.2,68.2,63,68.8,64.4,67.4,64.7,67.5,71.8,67.4,63.4,63.2,69.6,59.3,72.5,68.1,66.5,74.9,73.4,70.8,66.2,77.2,64,68.9,77.8,68.4,75.3,72.4,69.2,73,59.1,69.2,77.2,71.9,84.1,80.9,68.3,78,71.2,69.6,68.9,69.8,81.4,69.3,71.1,68.1,79.1,67.2,70.6,73.8,72.1,73.3,78.4,75.2,66.6,71.9,72.9,85.4,86.3,79.4,78.9,80,79.5,77.8,77.7,88,75.1,73.5,82.5,79.5,86.7,82.6,79.9,88.3
RCP8.5,	LAMBTON,61.5,61,60.4,59.5,54.7,60.6,56,60.3,68.8,52.1,58.3,51.8,53.7,55.9,63.3,48.7,57.8,54.8,62.1,69.7,58.9,55,60.9,57.2,59.5,61.1,66,75.2,62.1,68.1,62.1,69.1,64,68.4,66.1,60.5,63.7,63.7,71.2,61.7,60.6,66.1,70.5,68.4,60.6,67.9,65.3,60.8,65.4,62.1,65.4,61.6,66.1,70.5,65,60.6,62.3,67.9,57.6,69.4,65.8,64.6,72.7,70.7,68.8,64.4,75,61.2,66.2,74.6,65.8,72.6,69.6,67,70.5,57.6,65.8,72.6,69.2,81,76.9,65.3,74.2,69.2,67.6,68.7,66.2,79.2,67.8,68.9,66,76.8,65.2,68.5,71.4,70.1,70.1,74.7,71.9,66,68.8,70.9,80.5,83.3,77.6,75.9,77,76.9,76.2,75,85.5,71.4,71,79.7,77.4,83.4,79.6,76.1,85.3
RCP8.5,	LANARK,62.3,65.6,62.3,66.4,62.9,63.9,64,65.8,71,54.3,64.9,62.9,61,64.1,66.3,54.1,59.6,60.7,69.7,71.4,68.7,62.2,66.8,63.7,66.2,62.6,68,72.2,66.7,73.1,69,70.7,72.4,69.6,72.5,68.2,68.2,70.1,76.1,70,71.1,72.7,73.1,72.1,65.8,71.9,77.3,67.4,71.5,64.8,78.4,71.3,71.1,84,70.2,72,67.7,77.5,66.4,74.7,70.8,70,78.5,81.5,74.6,76.9,84.1,63.5,74.5,82.3,71.8,75.4,82.7,74.9,76.1,69,69.2,77,79.1,84.1,79.8,80.7,86.5,78.7,76.9,73.6,73.9,89.1,80.9,76.7,80.4,86.2,77.3,77.2,83.7,80.7,88.3,85.9,81.9,71.5,78.4,90,83.5,86,89,83.4,91.9,88.6,81.7,86.9,89.8,80.7,74.1,87,84.9,94.5,82.1,81.8,98.7
RCP8.5,	LEEDSandGRENVILLE,68.3,71.7,69.6,71.2,69.3,71.5,70.9,73.2,79.5,59.5,71.9,69.3,66.5,72,73.3,61.7,66,66.6,76,77.7,77.2,68.6,73.3,70,72.7,70.8,74.1,79.8,74.3,81.3,76.1,77.5,80.7,76.6,79.4,75.5,75.6,78.1,82.2,77.2,78.2,81,79.8,79.4,73.4,79.3,85.1,75.1,78.5,71.8,86.9,78.7,78.1,90.1,78.2,76.3,74.8,83.5,73.1,80.9,79,77.4,86.2,90.2,80.8,84.1,92.3,71.4,81.9,91,78.9,83.4,91.6,81.3,82.5,75.4,76.9,84.1,86.4,91.3,87.8,89,94.6,85.1,82.8,80,84,97.4,88.6,83,88.6,94.1,84.6,83.7,93.6,89,99,93.8,90.9,79.1,87.7,96.6,92.9,94.2,96.7,90.6,99.4,97.1,88,93.4,96.4,88,82.3,95.5,94.2,102.6,90.4,91.4,108.6
RCP8.5,	LENNOXandADDINGTON,65.7,68.6,65.7,70.2,67.3,67.8,67.4,69.8,75.2,57.9,68.7,64.6,64.7,67.6,70.3,57.1,62.8,62.1,73.8,75.7,72.8,65.9,70.7,66.4,69.5,66.5,70.9,77.7,70.4,78.3,73.4,73.8,76.9,73.4,76,71.2,72,73.2,81.4,72.8,74.4,76.8,75.6,76.8,69,75.9,81.2,71.4,76.2,68.7,80.8,73.8,76.3,86.5,73.5,75,70.7,81.1,70.2,78.8,75.5,74,83.1,84,80.1,79.9,88.7,67.7,77.1,86.6,74.9,80.6,85.3,79.3,80.3,72.2,72,80.8,82.9,89.2,84.8,84.6,91.1,80.9,80.6,78.1,76.3,91.4,86.5,80.5,82.4,90.6,80.1,81.1,87.3,84.8,90.9,89,85.4,75.6,80.9,94.7,89.1,90.2,92.5,88.4,95.7,91.7,85.8,89.4,95,83.6,75.8,92,87.9,99.1,85.9,84.8,101.5
RCP8.5,	MANITOULIN,54.5,54.5,55.3,56.6,54.2,53.9,58.1,58.2,60.7,49.4,53.5,50.7,54.1,52.6,59,46.1,51.7,47.8,58.3,67.4,56.4,53.6,57.9,49.6,57.2,50.9,61.9,57.8,54.8,57,58.2,62,59.6,55.5,61.4,52.5,61.7,55.7,65.1,57.1,52.1,56.7,61.3,61.5,51.4,60.2,62.2,55.6,61.2,54.7,62.4,57.3,61.2,67.7,59,60,57.7,61.6,55,64.9,56.2,58.5,70.4,62.3,63.8,63.6,68.5,50.2,55.9,63.1,68,58.5,61.1,65.4,58.5,56.1,56.1,62.3,66.5,67.5,68.6,65,69.1,61.5,63.3,71.7,56,78.6,69.3,66.3,60,72.1,63.2,66.3,66.1,69.3,67.6,71,65.8,63,59.9,69.6,64.8,67.3,75.2,63.9,68.2,67.4,67.9,70.1,82.4,59.9,62.6,76.6,68.3,80.1,71.6,68.3,82.2
RCP8.5,METROPOLITAN-TORONTO,60.1,59.1,57.6,61.6,56.6,61.2,57.5,61,67.7,49.3,59.4,53.2,55.2,56.9,61.1,49.2,55.5,53.6,64.5,67.5,60.2,56.1,62.3,56.3,58.5,59.6,62.3,71.7,61.7,68.5,63.9,65.4,66.6,63.3,65.8,61,61.4,63.4,71.1,60.7,61.6,65.1,68,68.9,59.3,66.6,68,62,65.1,61.1,66.6,61.7,66.8,72,64.3,63.3,59.5,68.4,58,70.3,66.2,63.9,72.7,70.2,69.3,65.8,74.7,60.1,65.2,74.7,63.2,73,71.2,67,68.8,60.7,61.8,70.6,71.7,79.3,74.7,70,75.9,69.3,68.4,67.3,63.9,78.5,71.9,69.3,65.8,76.2,67.6,69.6,70.8,73.4,73.2,77.6,69.4,65,67.6,77.6,78.3,80.3,78.6,76.4,80.7,77.2,75.6,76.2,84.2,70.6,63.8,78.5,73.6,82.1,76,71,85.1
RCP8.5,	MIDDLESEX,66.3,65.7,64.9,64.4,59.7,64.6,60.9,65.4,73.9,55.2,63.1,55.5,58,60.5,67.8,52.9,61.4,58.8,66.4,75.2,63.4,59.6,65.7,61.1,63.6,65.6,70.4,79.8,67,74.2,66.9,72.6,69.7,72.5,69.5,65.4,69.1,68.4,77.4,66.1,65.5,70.8,75.7,73.1,64.6,71.9,71,64.6,70.5,67.5,70.5,66.1,71.2,76.2,69.6,65.6,66.1,72.7,61.5,75.4,70.9,69.4,78,76.1,73.8,70,80.1,65.6,70.6,79.8,69.6,78.3,74,72.2,74.9,63.2,69.1,77.3,74.8,87.1,82.3,71.7,79.8,74,73.2,73.6,70.4,84,73.9,74.9,70.6,83.2,70.6,74.1,77.2,75.8,76,80.2,75.8,70.5,73.2,76.9,86.4,88.7,83.4,82,82.4,83,81.2,81.2,91.7,75.8,73.8,84.2,81.6,89.8,85,80.5,92.2
RCP8.5,	MUSKOKA,62.7,65.8,64.2,69.1,65.2,63.8,66.4,66.8,72,57.7,64.9,59.4,62.1,62.6,67,53.2,60.2,57.1,69.7,76.8,67.2,63.6,68.8,62.8,67,62,71.1,72.9,66.1,72.3,69.3,72.7,72.2,69.5,70.7,63,69.4,67.4,80.2,67.7,69.2,70.7,73.8,72.5,63.3,70.9,73.9,64.7,72.6,64.9,72.8,65,72.9,83.8,70,72.2,67.5,77.1,64.2,77.6,68.7,72.2,79.9,76,77.6,74.4,84.2,59.8,69.5,79,71.9,74.9,76.1,76.7,73.5,68.9,66,74.6,80.3,85.7,80,76.4,82.1,75,79.3,80.6,67.8,86.7,80.3,77.1,71.8,83.8,76,76.3,78.1,80.3,79.9,82,74.5,73.2,71.7,86.3,79.8,84.2,86.1,80.2,86,83,82.9,82.3,92.7,73.8,71.7,87.2,80.3,91.6,82.3,79.4,95.3
RCP8.5,	NIAGARA,67,64.2,63.7,67.4,63.1,68.5,63.1,67.2,76.5,55.3,65.8,60.7,60.8,65,67.8,56.3,62.8,59.6,68.9,75,68.6,61.8,69.1,64.9,64.5,68.6,68,78.3,70.2,80.3,71,71.7,73.1,70.3,73.6,68.7,69.6,73,78.4,67.9,68.9,71.8,74.8,77.8,67.7,73.4,75.6,69.4,74.4,70,73.5,69.2,74.7,78.6,73.1,69.6,66.2,74.8,65.2,77.8,73.2,70.5,79.3,80.2,75.3,74.4,82,71,73.4,83.1,69.7,80.8,80.2,73.7,77,68.5,69.3,79.7,77.9,87.1,82.8,79.3,84.4,76.6,76.4,72.8,75.7,84.5,78,76.3,75.1,83.7,74.6,77.1,81.6,83.2,83.7,87,78.5,70.7,77.3,87,88,86.1,87.1,85.8,90.6,85.2,85.1,81.9,93.5,79.6,73.3,85.3,83.9,92.5,85.3,83.5,95.9
RCP8.5,	NIPISSING,53.6,56.7,53.8,57.3,54.7,54,57.9,56.7,61.2,49.5,54.8,53,55.7,53.8,57.8,46.8,51.4,49.7,58.6,65.9,57,54.3,59,54.4,57.4,51.4,60.8,58.7,55.6,59,58.9,62.5,60,57.2,62.8,53.6,60,56.6,66.9,57.7,58.1,58.9,62.1,61.7,54.1,62.4,63,56.3,62.6,55.1,62.1,58.9,63.2,70.6,60.1,65,58.9,65.4,55.2,66.5,57.6,60.9,69.6,66,66.3,64.4,71,50,59.8,65,63.2,62,64.3,65.7,62.3,58.3,57.4,64.1,69.4,69.7,67.6,67.5,72.7,63.7,67.8,70.1,58,76.2,70.1,67.9,62.7,73.3,66.3,67.2,67,71.2,70.4,70.8,64.5,63.7,63.2,75.7,66.4,70.6,76,68.1,72.2,71.4,70.4,72.2,79.9,61.5,65,75.9,70.4,81.3,71.4,69.5,82.4
RCP8.5,	NORTHUMBERLAND,66.2,67.8,65.7,70.4,67.1,68.5,67.1,69.5,75.3,56.8,68.1,62,64.5,66.4,70.3,56.1,62.8,60.7,73.6,76.4,71.1,65,71,65.1,67.8,66.9,70.5,79.8,70.8,79.2,73.2,73.3,76.8,72.2,75,70.2,71.5,73.4,81.8,71,72.4,75.7,74.9,76.8,68.5,75.6,80.4,71.2,76.6,69.1,78.4,72.6,76,83,72.8,73.8,69.5,79.9,68.7,78.4,76.5,72.9,82.5,81.4,79.2,77.7,87.1,68.1,75.6,86.3,73.3,80.4,83.1,78.1,78.9,70.3,70.9,80.2,82.5,89.6,85,82.2,88.6,80.4,78.8,77.9,74.9,89.7,85,78.9,78.8,89.6,79.2,80.3,84.4,84.4,86.8,88.5,84.3,73.7,78.6,93.3,89.3,90.5,89.9,87.5,94.3,89.9,85.8,86.8,96,82.5,72.8,91.5,85.8,95.8,86.2,82.8,98.9
RCP8.5,	OTTAWA-CARLTON,62.1,65.5,62.5,65.6,62.6,63.5,63.9,66,70.9,54.2,64.4,63.2,60.5,63.7,66,54.9,59.4,61.8,69.3,71.8,68.6,62,66.9,63.7,66.1,62.4,68.5,71.2,66.9,72.5,68.1,71.4,72.7,69.5,71.8,67.6,68.3,70.8,75.6,70.7,71.4,72.2,73.4,71.3,65.4,71.9,77.7,67.3,70.9,64.8,79.1,72.3,71.7,84.4,70.8,72.1,67.7,77.6,66.5,74.9,71.4,69.6,77.7,82,73.6,77.6,84.4,61.8,75.1,82.3,71.6,74.9,83.7,75,75.1,68.8,69.5,77.3,78.9,83.1,79.8,81,86.1,79.9,77.6,74.5,74.8,91.1,79.8,76.1,81.1,87.2,78.3,76.3,84.3,80.3,89.7,86.8,81.6,71.3,79.8,89.8,83.3,86.3,89,82.3,91.2,89.2,81.6,87.5,88.7,80.5,74.7,86.5,84.8,94.8,83.3,82.3,100.7
RCP8.5,	OXFORD,68,66.6,66.2,66.2,62.1,66.8,62.9,67.5,76.1,56,65.4,57.3,59.6,62.5,69.6,54.5,62.7,60.4,68.3,77.6,65.9,61.4,68.1,62.5,64.5,67.5,71.7,80.7,69.1,76.8,69.4,73.8,73,73.3,71.1,68.5,70.6,70.9,80.5,67.2,67.9,72.5,77.4,75.4,66.2,74.1,73.6,66.6,73.2,69.4,72.7,68.6,74.1,79.1,72,68.2,67.6,74.7,63.6,78.3,73.6,71.4,80.1,79,76.3,72.9,81.9,67.3,73.2,82.8,71.1,82.1,76.8,74.2,76.9,66.6,70.4,79.5,78.3,90,85.3,75.2,83.4,76.2,76,75.4,72.2,87,77.2,77.4,72.9,86.1,73.9,76.7,79.7,78.5,79.9,84,77.2,72.3,75.7,81.3,89.1,90.2,86.9,84.8,86.1,85.6,83,84.6,94.2,78.3,74.1,86.3,83.3,93,87.1,82.2,95.5
RCP8.5,	PARRY-SOUND,58.5,61,59.8,62.9,60.5,58.9,63.5,62.6,67.1,54.6,60.1,56.5,59.3,57.9,62.9,50.9,56.4,53.4,64.6,73.4,62.3,59.1,64.1,58.1,63.1,56.3,66.7,64.4,61.2,64.6,64.3,68.6,66.2,62.9,67.2,57.7,65.1,61.7,73.6,62.7,62.7,64.6,68.2,67.3,58.1,66.5,68.1,61,68,59.5,67.8,61.7,68.3,77.1,64.8,69.5,63.1,70.6,59.2,71.9,61.7,66.3,76.1,70.6,71.9,70,77.1,53.9,63.7,71.1,69.1,66.9,69.3,71.5,66.7,63.7,61.7,68.6,74.9,76.9,74,71.9,77,69,73.2,77,62.4,82.8,74.8,72.4,66.4,78.7,70.3,72.6,71.9,75.3,75.2,75.8,69.5,69.1,67,79.7,71.4,76.5,81.2,73.3,77.7,76.4,75.8,76.7,87.5,65.9,68.3,82.2,75.3,87,77.5,74.8,89.1
RCP8.5,	PEEL,60.9,60.2,59,62.5,57.6,61.8,58.5,62.2,68.9,50.5,60.2,53.4,55.9,57.5,62.1,50.2,56.2,54.5,65,69,61.4,57.1,63,56.5,59.1,60.4,63.6,72.4,62.4,68.3,64.7,66.9,67.4,64.7,66,61.9,62.6,64.2,72.5,61.5,61.6,66.1,69.3,69.5,59.9,68.1,68.3,62.1,65.6,61.5,66.8,62.3,67.6,73.4,65.2,63.8,61.2,69.7,59.2,71.3,67,65,72.9,70.7,70.7,66.4,75.8,60.4,65.7,75.7,64.7,74.1,71.9,68,69.8,61.8,62.7,71,72.7,80.2,76.4,69.8,76.7,70,69.3,69.2,64.6,80.1,72.7,70.6,66,77,68.9,69.9,71.5,73.2,73.5,78.1,69.6,66.1,69,77.4,78.3,82.1,80.5,77.1,80.6,77,76,77.5,85.2,70.9,66,79.4,75,84,77.4,72.1,86.1
RCP8.5,	PERTH,67.8,67.6,67.3,67.9,62.6,66.8,63.9,68.2,75.5,57.3,65.9,57.7,60.2,62.7,69.2,55.3,62.9,59.9,68.6,77.5,66.4,62.7,68,61.9,65.3,66.9,72.8,80.3,68.9,75.2,69.8,74.2,72.6,73.9,70.5,67.1,70.7,69.6,80.5,67.7,67.6,73.1,77.6,74.7,65.5,73.4,73.4,65.8,72,68.8,72.8,66.8,74.1,80.2,71,68.3,68.4,75.5,63.8,77.6,73.2,72,79.7,77.9,76.1,72.6,82.8,66.4,71.7,81.6,71.2,80.8,76.4,74,76,66.9,68.6,77.9,77.9,88.8,83.4,74.4,82.1,76,76.3,77.1,70.4,86.7,77.4,77.6,71.6,86.1,73.6,76.1,78.9,78.1,78.4,82.3,76.1,72.9,74.9,80.9,87.1,89.8,87.1,83.7,84.4,85.4,83.4,83.5,93.6,77,74.2,86.6,83.1,91.9,86.7,80.3,94
RCP8.5,	PETERBOROUGH,63,65.7,62.9,68.1,64.5,64.4,64.1,67.2,71.8,55.5,64.9,59.3,61.8,63.7,68.1,53.3,59.6,57.9,70.7,74.4,68.2,62.3,68.4,62.2,65.8,63.2,68.6,75.9,66.5,74.3,69.5,71,72.6,69.9,71,66.5,68.6,68.8,79,67.7,69.4,72.2,72.6,73.3,64.5,72,76.1,67.8,72.9,65.3,74.6,68.2,72.9,81.8,69.9,70.6,66.9,76.6,65.5,75.3,71.7,70.7,78.8,77.2,77,74.3,84.1,63.4,71.3,81.6,71,77.1,78.7,76.1,75.6,68.1,67,76.2,78.9,86.5,81.2,78.4,84.8,76.2,76.9,76.5,70,86.5,81.3,76,74.1,85.6,76.3,76.2,80.2,80,81.6,83.6,78.2,70.4,74,88.8,84.3,85.8,85.2,82.3,89,85,81.9,83.2,91.5,77.7,70.2,86.7,80.7,91.1,81.8,78.9,94.6
RCP8.5,	PRESCOTTandRUSSELL,64.1,68.1,65.9,67.1,65.3,66.2,66.3,68.6,73.8,56.3,67,66,62.5,66.6,68,57.7,61.5,64.9,71.5,73.1,71.3,64.1,69.8,66.6,67.2,65.1,70,72.6,69.9,74.4,69.7,74.5,76.3,71.2,73.5,68.7,70.5,74,78.2,73.2,74,74.8,76.7,73,67.6,75.2,81.1,70.1,73.8,67.2,82.4,75.1,74.7,87,74.3,73.7,70.4,78.5,68.5,78.1,74.9,71.9,79.3,85,75.5,81,87.2,63.4,77.4,85.6,73.6,78.1,87.4,77.6,76.4,71.1,72.5,79.5,80.6,85,82.8,84.2,89.1,83.4,80.5,76.8,79.6,95.1,82.4,78.2,83.9,90.4,81.9,77.3,88.6,82.9,95.4,89.5,84.7,74.5,83.1,91.1,86.4,89.7,91.2,84.6,93.6,91.1,83.7,89.3,89.7,82.5,78.3,88.6,88.7,97.8,87.5,84.9,104.8
RCP8.5,PRINCE-EDWARD,70.6,72.2,71,74.7,72.4,74.8,72.4,74.5,81.8,60.6,74.1,68.1,68.8,72.8,75.3,61.5,67.9,65.9,77.9,81.2,77.7,70.4,75.1,70.6,73.8,73.5,75.3,85.4,77.1,86.6,79.7,78.2,83.9,77.9,81.8,76.3,77.5,79.8,86.8,78.1,79.2,82.8,80.6,83.5,75.1,81.8,87.4,76.9,82.2,74.8,86.2,79.7,82.4,89,79,79.3,75.3,85.8,75.2,84.6,83.1,79.3,88.9,89.5,84.8,84.6,93.7,74.2,82.9,93.9,79.2,85.7,91.2,83.9,85.1,76.4,78.1,87.1,88.6,95.5,91.8,89.9,96.8,86.5,83.4,82.6,83.4,96.1,92.5,84.9,88.1,96.9,84.6,87.6,94.4,91.4,97,95.5,93,80.6,87.2,100.4,97,97,98.3,95,102.4,98.1,92.1,94,102.1,89.5,79.6,99.6,94.7,105.2,92.8,91.4,108.2
