RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP6.0,	RAINY-RIVER,37.4,34.5,36.6,37.2,39.7,38.5,42,38.2,43.2,44.5,42.9,39,42.2,41.4,40.8,45,38.4,41.8,38.5,44.6,35,45.4,39.8,44.2,42.7,41.4,39.5,41.2,42.6,41.8,43.7,40.6,41.2,39.9,44,36.4,38.5,41,43.1,44.3,45.2,43.8,37.4,42.1,43.5,42.2,41.6,40.6,39.7,47.1,43.4,41.8,34.7,47.1,43.7,44.6,40.7,40.8,40.9,37.4,43.5,49.4,43.3,42.6,43.3,41.5,52.3,46.2,42.9,43.6,44.1,39.2,42.1,42.1,38.1,43.4,43,44.2,44.5,54.2,42.1,41.3,46.4,42.4,47.6,39.6,46.7,52.8,44.6,42.4,43.3,44.7,47.1,50.4,45.6,47.5,49.2,44.3,48.3,45.6,46,49.5,49.1,41.8,50.8,49.4,46.8,47.7,50.8,44.9,48,49,49.3,45.6,47.3,43.7,46.8,42.4,45.6
RCP6.0,	RENFREW,40.5,40.1,39.4,37.1,40.5,34.5,39.7,38,38.2,39.3,37.8,38.8,35,36.3,39.1,37.1,41.9,38.4,39.8,42,41.5,42,39.8,42.4,38.6,40.9,40.6,41.7,41.2,42.4,40.4,42,38.7,37.3,39.4,36.6,44,41.6,39.6,43.4,39.9,40.5,40.3,43.6,42.1,44.7,41.3,40.3,39.1,43.5,44.5,44.9,42.1,45.8,42.8,45.4,42.4,41.3,44.1,40.4,42.2,43.9,46.2,44.1,43.4,44.1,45.3,44.2,42.4,42.9,44,42.4,49.9,48.7,43,43.4,44.5,43.2,44.6,43.4,47.9,39.8,45.1,49.8,46.1,45.4,44.8,52.3,44.1,43.3,46.5,43.7,45.3,41.9,44.2,44.2,42.6,44.1,45.7,47.2,44.8,49.5,44.9,41.1,45.1,44,49.6,44.6,44.3,46.7,42.8,49.8,46,43.1,46.4,48.6,47.8,47,47.2
RCP6.0,	SIMCOE,35.4,40.9,35.9,35.4,35.9,34.6,38.9,40.4,35.2,38,38.3,33.8,36.6,35.2,35.1,35.9,37.4,36.7,35.8,34.4,42.5,40.8,35.8,38.9,37.1,38.1,36.1,37.4,40.6,40.4,38.3,38.3,32.6,39.1,39,35.1,41.4,41.6,39.3,40,39,37.3,42.8,37.5,37.6,42.6,36.4,34.7,37.5,45.2,38.6,41.4,41.4,37.8,37.7,38.1,41,34.3,42.5,40.1,41.8,36.4,41.7,41.1,39.6,39.5,41.4,38.8,40.9,44.1,40.7,42,43.2,43.7,41.5,43.2,42.1,43.1,48.9,40.7,44.2,36.9,42.7,43.7,43.4,42.3,45.1,46.4,42,41.7,39.5,42.4,45.8,41.3,44.2,43.3,42.9,42.2,36.3,42.6,42.4,43.1,37.3,46.8,40.2,37.7,45,41.4,42.2,44.3,39.2,51.4,44.3,40.4,45,51.7,47,48.7,44.4
RCP6.0,	STORMONT-DUNDASandGL,38.8,39.6,41,40.3,38.1,41.2,42.8,42.5,36.8,42.3,41.9,39.4,37.9,37.5,38.7,38.1,39.6,37,43.2,40.2,42,44.2,41.8,37.7,41.2,44.6,43,41.1,41.8,41.8,42,40.9,40.7,44.4,41.5,39.1,46.6,46.8,40.4,43.3,43,42.4,42.7,45.6,46.4,46.7,38,40.6,43.9,44.7,42.6,41.3,41.8,45.1,48.7,49.1,44.5,44.3,46.4,43,48.8,47.2,50.4,42.8,45.1,47.1,49.2,45.7,43.7,44.7,46.1,44.6,51.9,43.7,41.5,49.3,46.7,45.2,46.5,49,47.7,44.1,42,48.2,46.5,45.3,53.2,47.5,46.1,42.4,47.8,46.1,44.3,43.9,46,44,44.8,47.3,48.9,44.9,49.3,48.9,45.5,48.6,47.8,42.1,49.8,47.3,44.8,47.9,47.8,52,49.9,49.6,51.5,52.8,49.8,48,46.6
RCP6.0,	SUDBURY,37.5,32.4,37.5,37.5,33.2,39,39.1,38,34.1,38.9,36.8,36.2,36.9,38.3,35.6,33.9,36.6,32.7,36.3,40.5,40.3,36.9,36.4,37,38.9,39.8,39.6,39.1,37.9,40,35.8,42,39.1,37.6,41.2,38.7,40.9,39.7,36.7,37.3,36.7,36.9,36.4,39.9,39.8,39.9,40.8,40,39.3,39.4,33.5,36.4,41.5,37.5,39,42.5,38.3,38.8,34.6,43.2,40.3,39,38.5,41.8,39.3,39.2,40.7,39.9,40.1,43.1,40.4,39.7,41.1,40.8,41.5,43.6,36.3,40.9,41.1,41,39.4,42.3,40.3,41.4,41.3,39.6,40.1,41.7,41.9,43.6,41.6,39.7,44.3,45.3,43.1,43.2,40.4,37.4,43.2,46.8,40.5,45.3,42.2,39.7,43.3,39.4,43,44.3,40.3,44.7,43.8,38.8,39.1,42.2,43.2,43.7,43.8,43.7,41
RCP6.0,	SUDBURY-REGION,40.5,36.7,37.4,36.1,36.4,37.3,42.2,40.2,36.5,39.9,37.5,38.9,38.6,37.8,36.6,35.4,35.7,36.2,38.7,42.7,42.3,40,36.4,40.2,41.4,44.3,40.7,39.3,37.9,41,36.4,42.5,36.8,36.4,40.6,37.5,45.5,44.1,40.4,40.5,36.3,40.8,40.7,42.1,40.1,44.6,39.8,43,39.5,42.7,38.3,40.3,41.9,39.9,41.9,45.4,42.7,37.3,36.2,41.8,42.3,38.9,41,43,39.4,40.5,42,40.5,41.6,42.2,44,44,42.3,40.6,43.1,44.3,38.1,41.7,43.4,43.3,40.3,42.1,40.7,43.3,42.6,42.2,43.2,42.6,41.4,44.5,42.9,41.1,45.1,44.5,41.5,45.9,42,38.8,43.5,45.9,42.9,47.3,44,42.5,47.3,41.7,41.8,43.3,41.2,42.9,40.9,39,36.9,42.6,46.8,43.1,44.6,46.5,44.6
RCP6.0,	THUNDER-BAY,40.6,37.2,35,35.6,36.6,39.1,40.1,37.8,38.9,41.5,37.1,35.4,38.1,38.1,37,41.4,35.9,41.4,35.8,41,34.2,39.4,36.3,40.2,37.4,43.1,39.4,38.2,39.5,39.3,41.6,43.5,37.9,38.2,41.9,37.1,37.6,39.6,42.6,40.2,43.5,37.2,36.3,38.2,41.4,43.5,41.4,38.1,42,41.4,37.2,38.1,36.3,43.9,40.1,39.5,42.6,42.6,39.3,42.8,44.4,43,42.9,43.5,35.2,41,46.9,43.9,41.6,39.7,41,41.2,41.3,41.7,42.8,40.7,41.8,40.3,44.1,48.3,41.3,42.1,42.4,42.1,48,41.9,43.3,43.9,44.7,40.5,43.3,41.7,46,45.4,42.4,44.1,48.2,45.6,47.3,46.3,47.8,47.7,44.2,45.4,45.5,43.9,44.7,42,46.1,42.1,42.4,44.8,49.1,43.6,46.3,43.9,41.7,45,42.9
RCP6.0,	TIMISKAMING,32.5,29.7,35.6,32.9,29,37.1,34.1,34.7,29.5,36,34,33,34.2,36.5,33.8,29.9,33.2,29.9,31.3,37.5,36.5,33,33.4,34.5,33.7,34.5,36.8,35.5,32.5,38.1,34.6,39.9,36.4,34,37.5,34.4,37.1,37,32.4,31.4,36.2,34.4,34.3,37.2,35.1,34,40,36.8,34.8,36.6,32.7,33.2,37.4,32.6,35.7,40.3,36.6,36.2,31.3,39.6,36,34.5,36.7,35.1,36.8,38.3,36.2,35.1,39,41.1,38,36.3,37,36.3,37.6,38.3,33.1,37.2,38.3,37.7,35.6,41.2,36.5,39.2,38.9,36.1,37.4,39.9,39.6,40.6,37.2,36.5,40.6,41.4,40.1,37.7,36.4,33.8,36.7,41.6,36.8,43.6,37.6,35.3,40.6,36.3,39.9,39.4,35.2,40.7,41.7,34.8,37,38,42.4,39.6,37.5,41.4,39.5
RCP6.0,	VICTORIA,36.9,41.4,35.7,35.7,37.8,34.2,39,39.5,36.8,38,38.9,34.4,36.7,35.6,35.4,37,38.3,35.7,35.4,35.7,43.2,42.7,36,38.8,38.3,37.6,35.7,37.4,41.5,42.8,39.3,36.9,35.1,38.1,41,35,42.7,40.8,41.1,41.5,37.4,39,43.2,38.6,37.9,42.7,35.8,34.6,38,44.5,39.8,41.7,40.5,41,38.3,39.1,41.4,36.8,44.7,38.4,41.2,38.2,42.8,42.3,41.6,39.9,41.3,38.2,41.6,43.6,40.3,40,44.9,43.8,42.3,41.9,42.6,42.2,46.1,40.4,44.4,37.2,41.1,44.3,42.6,44.2,46.8,47.3,42.8,42.2,39.8,41.8,45.3,39.8,41.3,41.5,41.5,43.9,38.3,43.5,41.4,42.1,39.7,43.5,41.4,40.3,44.5,44.2,45.4,44.3,39.9,50.5,43.4,40.7,42.3,51.9,46,48.2,44.2
RCP6.0,	WATERLOO,32.5,33.4,35,31.3,36,33.1,37.1,39.8,32,35.8,39,32.7,36.2,37.8,29.4,35.5,33.3,35.8,33.6,34.1,33.8,35,38.9,38.6,39.1,37.9,33,33.2,39.1,35.8,33.6,37.9,32.5,45,42.5,35.8,41,40.6,36.4,35.7,42.2,35,37.3,37.7,37.9,39.5,33.8,34.3,40.7,41,41.2,38.2,38,34.3,40.7,36.3,37.7,28.2,37.7,38.3,39.3,34.5,45.6,46.1,43.6,39.4,42.7,33.6,43.3,49.4,36,39.3,41.2,42.3,36.9,37.7,40.2,47.2,47.1,44.9,46.1,38.8,42.5,43.5,36.3,39.1,42.2,38.3,43.1,40.2,36.1,38.9,46.8,47.8,42.5,44.6,39.4,43.7,39.4,41.9,44.2,51.1,40,44.1,40.7,34.8,49.1,40.9,48,43.1,47.9,48.5,42.8,34.2,41.1,55,43.1,43,45.4
RCP6.0,	WELLINGTON,33.4,36.1,36.8,33.5,36.8,35.2,38.8,40.1,35.5,35.7,38.4,33.4,37,37.1,33.4,35.9,36.1,37.6,35.2,36.2,36.6,37.7,38.3,37.8,39.7,39.3,35.6,36.5,40,36.8,37.7,36.6,33.5,44,40.6,37.1,41.4,42.9,39.2,39.1,42.4,35.5,40.8,38.7,36.9,41.7,35,35.2,39.5,43.6,41.2,40,40.5,35.7,39.9,38.3,39.3,32.1,39.9,38.4,42.2,35.2,44.4,44.1,41.5,40.8,43.3,36.3,42.9,47.1,38.6,41.7,42.4,42.4,37.6,40.6,42.1,44.5,49,43.8,45.1,38.4,43.3,42.4,39.7,39.9,43.5,41,43.4,42.1,38,40.4,47.7,45,43.6,42.7,40.5,43.8,38,42.5,44.5,47.4,38.9,45.6,41.3,36.3,49.6,41.7,47.3,43.9,45,49.6,45.2,37.8,42.5,51.6,45.9,46.2,44.2
RCP6.0,	YORK,32.7,35.2,33.8,32,34.6,32.1,38.1,37.2,34.2,33.6,36,32,36.5,33.9,31.6,34.2,34.9,35.1,32.9,34.6,35.5,38.7,35.4,35.4,36.2,37.1,33.2,35,36.4,37.6,35.8,34.1,31.1,37.2,38.4,33.1,37.9,39.9,38,36.5,37.4,34,39.3,35.6,35,38.4,31.8,32.8,36.2,40.9,36.9,37.7,38.6,34.7,36.3,37.8,38,30.8,40.1,36.5,39.6,33.6,39.7,40.4,39.9,37.4,39.8,34.8,38.6,41.7,37.1,38.2,38.7,40.7,35.9,39.4,38.2,38.9,43.5,39.2,39.9,36.2,39.5,39.3,37.4,37.7,41.6,39.3,39.8,39.5,35.2,37,43.9,39.9,38.7,39.3,38.7,38.6,35.1,38.3,40.5,38.2,36.4,42.4,37.6,36,43.2,39.8,42.7,38.4,41.5,44.4,42.8,36.2,39.9,46.5,40.8,42.8,38.5
RCP8.5,	ALGOMA,39.2,38.3,39.1,38.2,38.8,40.1,39.9,38.6,36.9,38.7,39.9,38.6,38.4,41.4,38.1,40,40.3,40.3,42.1,38.7,41.3,39.6,40.1,40.6,41.2,39.2,40.9,38.9,40.5,40.7,42.6,40.3,38.6,43.2,39.9,42.6,40,42.4,40.6,40.9,42.6,40.9,44.3,39.5,40.9,42.2,42.8,42.3,39.5,42.4,41.5,43.1,44.9,41.8,41.5,41.5,42.6,43.5,45.1,46.7,42.6,41.2,42.4,44.2,42.2,43.1,43.9,41.4,43.5,43.5,45.9,44.5,43.5,43.7,45.4,42.7,43.1,42.9,47.6,43,45.8,45.5,46.2,44.1,45.9,46.2,48.5,46.7,44.5,46.2,44.5,44.8,46.5,48.2,45.3,49.1,49.8,44.4,45.8,46.7,49.1,47.1,46.8,48.6,47.5,49.7,46.4,48.8,49.3,48.1,48,50.5,49.8,47.8,47.2,47.2,46.8,49.8,49.6
RCP8.5,	BRANT,37.4,35.5,38.9,34,35.7,34.6,39.9,36.6,35.9,38.9,39.4,38.6,38.4,38.8,36.1,35.3,35,38.8,38.4,36.7,35.5,38,34.9,40.5,39.6,34.9,39,38.6,46.1,37.5,37.9,39,40.5,41.9,38.3,37.8,41.8,47,42.7,37.6,37.9,38.9,41.1,41.9,45.6,40.6,40,43.5,38.9,38.2,40.5,43,39.4,40.4,39.7,39,40.9,42.9,39.7,42.6,46,38.5,41.4,36.9,43.3,41.4,41.5,41.1,46.1,40.5,42.7,42.5,41.4,43.9,43.1,41.1,45.1,46.2,46.9,45.6,53.4,45.2,45.1,49.9,44.6,49,49.1,53.2,43.5,40.5,49.1,47.2,52.6,45.7,48.4,48.2,47.3,46.1,50,50.8,47.6,45,48.4,51.4,42.5,51.2,50.1,50,49,46.1,51.6,48.6,48,43.5,53.6,48.4,51.7,44.8,55.2
RCP8.5,	BRUCE,36.2,35.5,36.9,36.2,37.3,39.3,38.5,39.3,39,39.2,38.3,42.8,38.3,40.3,34.7,38.2,35.4,40.2,37,36.8,37.6,38.2,34.1,38.1,38.6,38.5,38.9,37.1,42.2,37.7,39.2,40.4,42.4,38.9,40.6,39.2,40.7,43.1,42,41.4,43.3,39.8,40.8,43.1,42.4,40.3,41.3,40.8,39.1,40.6,40.4,41.5,40.7,44,45.4,39.5,40.4,42.8,40.3,38.9,43.6,39.2,43.4,41.5,42.3,44,44.1,41.8,47.1,42.4,41.3,45.4,39.5,43.7,43.7,43.9,44.4,48.8,46.3,45.6,45,43.3,47.7,46.9,48.4,48.3,49.3,46.1,44.8,46.6,50.8,45.4,45.6,44.4,46.9,48.9,47.5,48,51.6,46.5,46,46.1,48.5,51,45.7,46.1,49.6,46.5,50,49.1,49.4,54.7,48.6,47.8,51,47.2,55,48.1,54.9
RCP8.5,	COCHRANE,35.7,35.8,34.9,36.3,35.8,36.9,35.5,35.2,35,35.2,36,35.1,35.3,36.6,34.9,34.9,39,37.5,37.4,35.1,37.8,36.6,36.2,37.5,37.3,39.3,37.9,36.8,37.8,38.6,37.5,36.3,35.7,39.9,35.5,39.4,37.4,37.9,37.2,39.3,37.6,37.6,41.5,37.3,38.1,38.2,38.6,40.7,37.7,40.2,39.5,39.6,39.5,38.6,39.5,38.5,40.3,39.4,42.3,42.2,39.7,36.8,38.2,40.3,39.4,40.5,39.7,41.7,42.2,40.7,40.6,41.4,39.6,40.1,42.2,40.8,39.5,40.5,42.7,40.1,39.1,42.1,40.3,39.2,39.9,42.5,42.2,42.8,42.1,42,41.2,41.7,42.4,43.8,41.9,44.2,43.4,40.3,41.3,42.7,45.3,42.6,43.8,43.9,44.9,44.4,45.4,43.7,43.2,44.5,43.5,46.1,45,46.8,44.7,44.5,44.2,42.5,44.8
RCP8.5,	DUFFERIN,37.3,37.1,36.9,34.6,35.2,37.7,41.4,36.7,39.8,37.9,36.1,39,37.1,39.8,36,36.1,34.6,38,36.8,34.2,36.2,36.3,35.1,38,38.6,35.4,36.6,37.1,40.7,39.3,38.9,41.4,41.4,39.5,40.2,38,40.2,43,40.5,40.6,40.2,39.9,40.1,41.6,40.4,38.4,40.5,44.1,38,37.4,39.6,42.9,39.8,40.3,40.7,41.2,39.8,45.1,39.3,38.4,43.2,37.5,41.8,39.1,40,42.5,42,42.4,46.5,41.3,40,44.4,40,43.1,43.5,41.4,42.9,43.7,44.5,41.9,46.3,41.3,47,46,43.8,47.4,45.8,47.3,41.2,41.1,51.5,41.9,44.9,42.6,44.7,46.7,41.5,45.5,46.4,44.3,43.9,41.4,46.2,46,43.6,45.6,46.4,44.2,46.8,45.3,43.7,46.1,42.5,43.5,45.9,41.5,49.3,49,51.4
RCP8.5,	DURHAM,34.8,34.6,34.3,32.9,32.4,34.9,41.8,34.2,34.8,34.8,34.1,34.8,35.3,36.6,32.9,33.3,33.2,34.9,34.7,33.9,36,36.7,34.3,35.4,34.3,33.6,34.7,37.1,37.5,38.2,35.3,36.9,37.6,36.6,36.8,35.8,35.3,40,39.2,36.5,35.5,37.5,37.8,38.8,37.2,36.8,38.5,39.3,35.9,35.1,35.2,40.8,35.8,39.1,39.2,36.1,37.6,41.8,37.1,38.3,40.8,35.7,37.7,35.1,37.7,40.1,38.9,40,39.2,37.3,39.4,42.2,39.2,38.1,38.8,39.8,40.2,39.9,40.4,39.1,42.9,42.2,42.4,43.5,42.4,44,42.3,46,38.9,37.1,49.7,41,44,38.6,43.8,42.1,39.8,42.1,44.6,39.9,41,38.3,45.4,41.3,39.5,43.2,43.9,41.7,43.5,43.1,42.1,43.5,38.6,42.4,43.4,41.4,45.3,42.6,48.4
RCP8.5,	ELGIN,35.2,32.3,35.4,37,33.3,34.7,36.7,33.6,35.1,37.1,35,39.1,36.5,37.8,35.1,34.8,33.4,35.8,35.4,33.8,37.4,36.5,34.1,37.8,38.6,37.4,39.2,33.8,42.7,35.1,35,37.6,40.1,38.8,36.6,35.7,36.3,41.4,37.2,35.9,38.2,37,41,42.5,42.4,39.6,38.4,40.2,38.2,35.9,40.8,39.2,39.4,38.8,38.4,38.6,37.6,41.2,35.9,40.6,44.2,39,40.1,35,39.5,36.9,41.8,38.4,43.9,38.4,40.5,41.6,40.2,39.9,42.9,39,40.3,45.8,42.4,43.3,46.4,43.1,46.5,46.7,42.8,45,46.6,49.1,40.9,39.1,44.8,41.7,46.2,41.9,40.9,45.8,45.9,43.2,46.6,49.7,45.4,44.9,46.9,48,41.1,48.4,47.4,46.7,46.6,44.5,44.6,47.6,44.7,42.1,47.9,47.2,52.4,41.8,50.4
RCP8.5,	ESSEX,35,34.1,34.5,34.2,34.7,37,38.1,34.9,33.5,34.7,34.9,41,35.4,37.7,31.7,32.9,34.3,37.7,35.2,34.8,36.7,37,33.3,35.2,34.5,35.2,39.3,35,38.7,36.7,37.1,37.8,36.6,39.5,37.7,36.9,34.9,38.2,36.1,35.1,39.4,36.2,37.4,40.3,41,39.6,42.4,39.6,37,37.7,38,39,39,37.9,36.8,38.4,37.2,42.3,36,42.4,41.3,38.8,39.7,33.8,39,35.7,39.9,40.8,42.9,37.3,43,41.3,38.8,38.7,46.8,40,39.4,42.6,43.1,43.9,46.5,38.6,48.2,45,43.2,42.3,45.8,48.7,40.8,40.7,41.1,42.9,42.1,43,40.2,44.4,44.9,42.1,47,45.8,44,44.7,45.1,46.8,39.8,45.7,46.8,41.9,44.8,47.4,43.4,46,43.1,40.7,44.5,42.3,51.7,40.4,46.6
RCP8.5,	FRONTENAC,43.8,46.2,44.6,42.8,42.3,44.2,46.1,43.6,44.6,46.9,45.6,45.5,44.5,48.8,43.9,44.2,43.8,45,45.2,46.2,44.5,50.2,41.2,45.5,45.4,45.8,43.7,44,46.5,50.2,48.7,47.9,49.8,46.6,46,47.1,45.3,50.7,49,46,44.1,47.8,46.5,47.5,47.5,49,45.2,51.9,46.2,49.9,45,49.6,47,54.8,48.4,47.9,50.1,49.6,53,48.5,55.3,51.2,50,49.3,46.6,52.5,50,50,52.4,51.1,53.7,52.4,52.2,49.9,48.5,50.8,56.8,52.6,56.8,52.6,56.1,55.7,55.2,60.9,57,52.8,54.2,54.2,54.2,51.3,56.6,53.4,54,51.6,58.1,53.7,55.2,57.6,57.1,54.3,53.4,53.3,54.5,54,57,57.6,54.9,56.4,57.6,56.8,53.4,58.9,53.7,54.6,60,57.6,59.5,60.8,61.9
RCP8.5,	GREY,37,37,37.7,35.6,37.4,39.5,42.7,39,39.8,40.1,38,41.7,39,40.8,35.1,38.6,35.7,42.2,37.5,36,37.5,39.1,34.3,38.2,38.6,39,38.8,38,43.4,40.2,39.1,41.8,44,39.7,41.9,39.3,42.3,43.3,42.1,41.8,43,40.9,41.1,46.7,42.4,40.7,40.8,41.9,39.3,39.6,39.9,43.5,40.5,43.9,45.6,40,41.3,44,39.2,39,44,39,44.4,41.4,41.8,43.4,43.7,41.6,47.9,42.2,40.6,48.4,38.9,44.5,46.5,44.3,44.7,49,46.7,43.6,46.6,42.9,48.5,47.8,46.4,48,49.8,46.5,44.6,47.3,52.1,44.4,45.3,44.8,48.5,49.4,45.9,47.9,49.5,47,45.1,43.9,49.2,49.6,46.1,46.6,52,44.9,49.8,48.7,46.8,53.6,47.4,47,48.9,45.3,53,49.7,54.7
RCP8.5,	HALDIMAND-NORFOLK,38.4,35.3,40.3,35.7,36.2,36.8,40.3,38.1,36.9,38.7,39.4,40.3,40,37.3,36.7,35.1,35.3,39.3,38.7,37.5,37,39,37.1,40.5,40.8,37.6,40.3,39.3,46.6,39.1,37.9,39.3,42.7,41.3,39,38.3,39.8,47.5,42.3,38.2,37.9,39.6,41.7,44,46.1,44.8,40.5,43.7,39.2,39.1,41.6,42.7,40.3,41.4,39.9,38.8,41.1,42.3,40.5,44,47.9,40.3,43.2,37.9,44,42,44.2,41.4,45.5,40.1,43,44.6,43.3,44.2,43.9,41.3,43.8,47.1,46.8,47.5,51.3,47.2,44.5,46.3,45.5,48.8,48.8,53.4,45.4,41,50.3,45.6,49.7,46.3,46.6,48.2,50.3,46.8,47.9,53.1,48.7,47,47.8,53,43.4,52.1,52.1,49.9,49.3,46.8,52.9,50.9,47.9,44.1,54.9,51.1,52,44.6,55.7
RCP8.5,	HALIBURTON,38.8,40.1,36.8,35.8,35.9,37.1,43.7,37,39.3,37.5,38.7,39.3,35.5,41.3,37.4,36.7,38.2,37.7,36.8,35.1,38.7,38.1,38.1,39.3,37.1,35.5,37.8,38.9,39,40.9,39.4,38.8,41.5,40.3,36.9,39.4,38.6,44.3,39,39,38.5,42.1,40.8,42.3,43.7,38.8,40,42.8,36.5,38.3,39.6,42.8,42.5,43.2,42.6,39.8,42.2,41,42.3,43.4,42.8,42.7,41.8,39.1,43.6,45.4,42.6,42.8,42,40.7,40.4,47.1,41.7,42.3,42.7,42.7,44.3,42.6,47,43.6,43.7,42.6,44.6,47.2,43.8,46.4,45.8,43.4,43.6,43.2,49.5,43.8,44.8,43.8,49.4,45.9,45,49.9,46.5,45.4,43,45.3,44.7,44.7,47.2,45.6,46.7,45.5,50.7,46.4,44.9,50.5,44.6,45.5,47.5,44.1,50.3,48.8,50.1
RCP8.5,	HALTON,35.4,33.3,35.2,34,32.1,32.7,37.2,34.5,36.2,36.9,36.7,36.2,35.1,37.2,34.2,31.7,32.5,35.4,37.3,32.9,34,35.2,31.7,37.6,36.6,32.3,35.7,34.5,41.8,35.7,35.3,36.6,35.4,39.8,36.6,36.3,40.4,45,39.6,36.3,37.1,37.1,37,39.9,40,39,38.5,40.1,36.4,37.6,40.6,43.1,36.3,37.6,38,38.8,39.7,42.2,37.4,40,42.9,35.6,38.1,35.4,39.8,39.9,37.9,38.1,42.7,39.3,39.7,40.6,38.1,39.4,39.7,41.6,45,42.5,44.6,42.9,49.7,41,44.2,45.1,42.7,44.1,45.8,49.5,41.2,38.5,50,43.5,52,42.3,47.4,43.8,42.5,44.6,47.3,45.4,45.4,42.5,46.3,45.1,40.3,45.3,46.8,44.9,44.2,44.6,46.3,44.8,43,44,49.2,45.2,48.4,45.1,53
RCP8.5,	HAMILTON-WENTWORTH,37.9,34.2,38.6,35,35.7,34.2,39.7,36.8,36.6,37.4,39.3,37.1,37.7,38.6,35.9,34.1,34.4,37.3,39.1,36.6,35.2,38,34.6,40.1,39.1,34.6,37.7,38.5,45.2,38.4,37.7,38.1,38.8,43.1,38.4,38.4,43.1,46.8,42.9,37.7,38.2,39,39.6,42.4,43.6,42.1,39,43.1,39.3,40.2,41.1,44.2,37.6,40.2,38.9,39.3,41,43.3,40,42.6,46.8,37.2,41.4,36.8,43.1,41.2,40.3,40.1,45.2,40.3,42.7,41.8,42.1,41.6,44.6,41.6,47.4,45.1,48,45.6,52.7,45,44.3,49.2,44.6,47.9,49.2,52.5,45.1,40.7,49.5,47.4,54.7,45.4,49.2,45.5,46.5,46.3,49,49.5,48.9,45.8,47.5,49.8,41,50,49.8,49.7,46.7,46.3,50.7,47.9,47.8,44.8,52.7,48.9,50,45.3,55.2
RCP8.5,	HASTINGS,42.1,42.4,40.6,38.9,39.1,41.6,46.6,40.8,42,42.4,42.6,43.2,39.8,43.9,40.4,40.6,41.5,40.7,40.2,40.5,41,44.3,40.6,42.1,39.7,40.2,41.1,41.1,42,45.7,42.6,43.3,45.1,43.2,41.2,42.5,41.3,47.3,44.2,42.4,41.7,44.1,43.7,44.5,44.7,43.6,42.7,45.2,41.9,42.9,40.8,47.4,42.8,49.3,43.9,43,45.2,45.3,46.7,44.9,47.4,44.7,44.5,42.7,44,47.4,45.3,46.2,45.6,45.6,46.4,49.3,45.8,44.5,44.6,45.4,48.8,46.2,49.8,47.9,49.5,49.3,49.6,52.9,48.8,48.6,48.8,50.5,46.6,45.3,51.4,49.7,48.6,46.6,52.8,48.6,48.9,52.5,50.4,48.3,48,47.3,49.1,47.6,51,50.7,51.1,50.1,50.2,52,48.2,53.5,47.4,48.7,52.8,50.4,53.8,53.6,54.8
RCP8.5,	HURON,36.4,34.6,37.6,35.6,38.9,38.3,38.3,37.8,39.2,40.1,36.6,44.1,39.1,40.9,35.9,36,34.9,38.8,37.2,37.7,39.1,36.3,35.5,38.2,38.5,37.7,37.9,36.3,41.5,36.5,39.8,40.5,39.6,39,39.6,39,40.9,42.3,39.9,39.2,42.9,40.5,42.1,41.3,40.5,39,42.8,40.6,37.8,39.6,40.1,42.9,41.7,41,41,39.7,39.8,43.9,39.4,39.5,42.1,39.5,42.2,40.3,43.8,43.3,41.8,40.2,43.8,39.3,42,41.8,39,43.4,43.1,41.6,44.3,47.4,45.7,43.5,46.1,41.8,48.6,48.9,44.8,44.9,47.3,48.3,41.3,41.6,47.8,43.6,44.2,42.7,43.7,46.2,46.9,46.8,49.6,46.5,42.9,42.9,46.5,48.7,42.9,46.2,45.6,43.4,47.3,47.3,46.6,48.4,44.4,44.8,47.2,44.9,50.7,45.5,53.1
