RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP6.0,	RAINY-RIVER,35.1,44.3,49.7,44.4,36.3,45.1,33.2,40.3,34.1,38.1,28.7,44.9,37.5,35.2,38,32.5,32.2,33.8,26.5,28.3,33.5,33.5,25.6,26.8,29.6,28.5,29.2,33.2,33.7,24.5,26.3,28.8,26.5,24.6,28,25.1,31.9,23.9,24.7,26.8,21.2,25.9,25.5,29.1,24.2,24.4,23.3,20,22.9,22.3,23.8,22.6,22.6,18.6,20,18,26.7,18.1,16.9,18.5,22.6,23,17.1,17.5,14.8,18,16.9,16.7,18.4,20.6,16.2,18.4,14.5,13.1,15.2,15.6,17.2,18.2,13.5,14.1,11.8,13,15,14.7,14.4,12.1,12.9,12.5,11.4,13.6,9.8,12.6,9.1,8.3,9.9,11.6,10.6,10.3,8.4,8.7,8.5,8,7.1,8,8.4,6.2,8.7,5.9,6.6,6.4,7,6.9,7.1,7.7,5.7,7.1,8.8,6.7,6.7
RCP6.0,	RENFREW,37.8,42.5,50.8,49.8,40.3,43.9,33.3,43.1,38.1,36.9,34.1,44.1,39.7,38,35.6,35,34.5,33.2,29.6,32.8,31.5,29.1,26,29,29,28.8,30.6,31.8,34.8,30.7,28.3,30,28.6,25.4,30.1,28.3,28.7,27.3,25.3,29,25.9,24.7,25.6,25,21.1,25.8,22.2,21.9,20.5,22.1,25.4,21.2,23.8,22.3,18.4,18.4,21.9,19.8,16.3,19.3,20.5,19.6,16.8,17.3,17.9,20.5,16.9,15.5,17.9,17.4,15,18.2,14.3,13.8,15.6,15,14.2,17.6,15.6,12.1,14.1,14,16.4,11.9,13.1,12.9,12.6,12.9,10.3,11.5,9.7,12.4,9.7,8.2,9.1,9.9,11.1,11.1,7.1,8.9,8.3,7,8.5,6.6,7.7,7.6,8.2,7.7,6.9,7,7.2,6.8,6.3,6.9,5.1,6,7,6,7.2
RCP6.0,	SIMCOE,37.4,42.9,55.5,53.2,40.3,44.3,34.9,45.4,36.4,36.8,31.8,46.8,39.7,39.1,37.1,34.3,33.6,34.7,28.4,32.4,31.7,27.8,25.6,28.4,27.8,28.2,28.4,30.7,33.3,29.3,25.9,28.6,28.9,25.2,29.6,27.8,30.1,27,25.1,28.2,25,23.8,24.8,24.1,20.5,23.2,21.5,21.7,18.3,21.3,25.6,21.9,22.4,21.4,16.9,16.1,22.5,17.7,15.7,18.8,21.1,19.1,16.2,16.9,15.7,16.5,17.4,13.7,16.3,16.5,13.5,15.5,13.6,13.5,15.1,15.3,14.8,17.1,15.4,14.3,14.2,13.4,14.4,11.8,11.2,12.1,12.5,12.4,10.8,10.9,9.3,12,10.2,8.1,9.2,9.7,9.1,11.5,7.5,8.4,6.4,7,7.3,7.1,7.9,7.1,7,7.4,5.5,6.8,7,7,5.7,6.6,5.8,5.9,6.3,6,6.3
RCP6.0,	STORMONT-DUNDASandGL,39.4,41.8,52.5,50,41.4,43.9,34.5,44,39.8,38.2,35.3,46.3,41.9,38.2,36.5,34.6,34.7,34,30.6,32.5,32.2,28.2,25.7,30.6,29.5,31,31.1,32.7,34.3,32,28.3,28.9,30.5,26.4,30.3,28.6,28.4,27.5,26.8,29.9,27.6,26.1,25.7,25.2,20.5,25.7,23.2,22.5,20.9,23.4,24.9,21.8,25.6,22.1,19.2,19.5,22.8,20.5,17,19.6,19.7,21.1,17,17.8,19.3,21.5,16.6,17.4,18.5,16.9,15.7,19.3,14.4,15,16.9,15.5,14.4,17.2,15.9,13.8,14.7,15.8,16.6,11.9,14.5,13.6,13.2,14.2,12,11.4,10.7,13,10.3,8.9,9.5,10.3,12.1,11.2,8,10.4,8.9,8.2,9.3,7.7,8.4,8.8,8.6,8.2,8.1,7.7,7.9,7.1,7,8,6.8,6.9,8.1,6.7,7.4
RCP6.0,	SUDBURY,35.4,43.9,52.2,49.6,40.7,44.9,35.7,42.4,37.6,37.8,33.7,46.7,37.2,37.9,35.4,33.9,34.5,32.3,28.6,34,32.2,32.4,26.3,29.9,30.8,29.6,30.3,31.4,34.4,27.7,27.7,30.7,28.6,24.7,30,30.5,32.9,26.2,25.6,29.7,24.5,25.3,26.2,26.7,22.7,23.5,22.9,23.3,21.5,22.5,26.2,22,23.6,21,17.8,18.8,25.1,20.2,17.4,18.8,22.8,21.1,18.4,17.9,16.9,18.8,17.4,15.7,19.3,19,15.9,18.3,15,14.3,15.4,14.3,14,18.6,15.6,13.8,14.2,11.8,16.2,12.7,12.7,13.1,12.6,12.4,10.3,11.3,9.9,12.1,10.3,8,9.3,10.8,9.5,11.1,7.4,9.2,8.3,7.7,8.7,8.1,8.1,7.5,7.8,6.9,6.1,8.2,7.2,8.1,7,7.4,5.3,6.2,7.6,6.5,7.3
RCP6.0,	SUDBURY-REGION,37.3,44.9,52.7,50.7,40.6,45,35.8,44,37.7,37.4,34.1,46.5,38.5,38.4,35.7,34.7,34.3,34.5,30,33.9,33.2,33.9,27.2,30,30.2,29.6,30.5,32.3,34.7,29,28.8,32.3,29.3,24.9,30.7,31.1,33.9,26.9,25.5,29.3,26,26.1,26.9,27.1,22.8,24.8,22.4,23.8,21.4,22.8,26.6,22.6,23.6,21.8,18.2,19.2,23.9,20.5,17.4,18.6,23.3,21.1,18.5,19.3,18.2,19,18.4,16.1,19.7,19.2,15.5,17.4,14.7,14,15.7,14.7,13.8,18.7,16.8,13.6,14.8,12,17.1,12.2,12.8,13.7,12.9,13.4,10.3,12.1,10.2,12.8,11.1,8,9.8,11.8,9.3,11.4,7.8,9.6,8.5,7.6,9,7.9,7.8,7.9,8,7.2,6.2,8.5,8.2,8.2,7.5,7.8,5.6,6.3,7.8,7.1,7.6
RCP6.0,	THUNDER-BAY,33.9,43.8,51.8,45.6,38.9,45.7,34.4,38.9,35.3,38.3,31.5,44.2,37.5,35.1,37.2,33.7,33.5,33,27,30.8,30.3,31.6,24.7,26.9,29.7,28.3,30.2,32.7,33.9,24.6,26,28.1,25.6,25.1,29.8,26.4,32.6,22.3,23.8,28.8,20.9,25,24.5,27.1,22.7,23.5,22.8,20.1,21.8,23.2,23.8,21.9,23.1,18.4,19.1,18,26.2,19.1,17.2,19.1,21.5,22.5,17.1,16,14.8,17.7,14.2,14.3,17,18.5,15.1,17.1,14.3,13.4,14.7,13.8,15.6,17.9,13.4,13.5,12.2,12.4,14.6,13.3,12,11.8,11.5,12.4,10.5,10.3,10,11.8,8.3,7.9,9.3,9.6,9.3,9.8,7.6,8.3,7.7,6.8,7.4,7.4,8.4,6,7.6,5.6,5.9,7.3,6.1,6.8,6.8,6.8,5,5.9,8.5,5.9,6.3
RCP6.0,	TIMISKAMING,36.5,45,51.9,49.5,41.6,46,35.7,43,38.8,40,35.2,46.4,38.2,37.5,36.5,35.6,35.9,33,29.8,34.8,33,32.8,26.2,31.5,33,31,31.3,32.3,35.6,29.3,28.5,32.4,30.6,26.3,31.4,31.9,33.4,27,26.3,29.9,26.4,25.9,27.9,27.5,24.1,23.9,24.4,24.3,22.3,22.9,26.9,22.7,24.4,21.6,18.3,20.3,25,21.5,18.7,20,23.6,21.7,18.8,18.6,18.1,19.6,18,16.5,20.9,19.5,17.1,18.7,16.3,14.5,15.8,14.8,14,19,16,14.2,15.6,12.4,16.4,13.7,13.4,13.8,12.9,13.4,11.1,11.6,10.9,13.2,11.5,8.9,9.8,11.5,10.2,12,8.2,9.9,9.2,8.8,9.4,8.4,9.2,8.8,8.9,8.1,7.2,9.1,7.8,8.1,7.5,8.2,6,6.8,8.8,7.3,8.7
RCP6.0,	VICTORIA,37.8,43.3,55.6,53.3,40.7,45.1,35.3,45.6,37,36.9,32.7,47.1,40.8,39.8,36.9,34.3,33.9,34.4,29.2,32.7,32.2,28.4,26.3,28.9,28.7,28.4,29.3,30.9,34.1,30.1,27.1,29.5,29.7,25.8,30.9,27.9,30.3,27.4,25.9,28.9,26,24.2,25.4,24,21.2,24.1,22,22.5,19.3,21.6,26.4,22.1,23.4,22.7,17.5,17.1,23.1,18.7,16.1,19.6,21.4,19.5,16.7,17.9,16.8,17.3,17.8,14.6,17.4,17.3,14.1,16.8,14.3,14.2,15.6,15.9,14.9,17.4,15.6,13.4,14.8,14,15.4,12.2,12.3,13,12.9,13.5,10.9,11.7,9.4,12.5,10.5,8.9,9.5,9.7,10.1,12.1,7.6,9.3,7,7.3,8,7.5,8.3,7.5,7.7,8.4,6.5,7.3,7.5,7.1,6.4,7.4,6.4,6.4,7.1,6.8,6.8
RCP6.0,	WATERLOO,35.5,42.3,55.3,52.3,39.1,43.6,36.2,44.6,35.3,34.5,29.8,45.5,40.6,37.2,36.4,34.1,33,34.4,28.1,29.2,30.9,27.1,24.9,26.4,26.9,27.6,26.9,29.1,31.7,28.4,24,25.8,27.6,25.2,28.3,24.7,29.5,26,23.9,26.5,23.6,23.9,25.3,23.3,20.7,22.7,20.5,21.2,18.7,21,26,21,22.1,19,16,14.6,21.7,17.7,14.4,18.7,20.4,17.6,14.8,16.2,15.3,15.6,16.9,12.6,15.4,15,13.1,14.2,11.7,13.4,14,15,13.8,16.8,14.2,14.5,13.7,12.9,12.6,11.7,10.3,11,12.3,10.8,10.5,9.5,8.3,9.9,9.5,7.4,8.2,8.8,8.5,11.1,7.3,7.3,5.4,6.1,6.4,6.5,6.4,6.4,5.6,6.3,4.4,5.9,5.7,6.8,4.6,5.5,5.1,4.9,5.8,4.9,5.3
RCP6.0,	WELLINGTON,35.7,42.5,55.4,52.8,39.6,44.1,35.7,44.2,35.3,35.5,30.7,45.8,40.2,37.6,36.3,34.3,32.8,34.8,28.1,29.5,31.3,26.4,24.6,26.9,27.3,27.8,27.3,30,32.2,28.4,23.9,25.9,28,25.1,28.4,25.8,29.2,26.4,24,26.5,24.5,24.1,25.2,22.9,20.6,22.6,20.4,21.5,18.5,21,25.3,20.6,21.7,19.6,16.2,14.4,21.5,17.3,14.6,18.6,20.4,18.2,15,16.2,15,15.3,16.8,12.8,15.5,15.5,13,14.2,12,13.2,13.9,14.6,14.1,16.8,14,14.5,13.6,12.7,12.8,11.6,10.4,11,12.4,10.8,10.4,9.5,8.4,10,9.3,7.6,8.3,8.8,8.6,10.9,7.2,7.4,5.6,6.3,6.5,6.5,6.7,6.4,5.8,6.5,4.6,6,5.7,6.7,4.7,5.8,5,4.9,5.7,5.1,5.4
RCP6.0,	YORK,36.5,42.4,55.1,53,40.1,44.2,34.9,44.7,35.9,36.4,31.4,46.3,40.6,38.7,36.5,34.2,33.5,35.1,28.8,31.5,31.6,27.1,26,28.2,27.8,28.9,28.7,30.3,32.9,29.1,25.6,27.8,29.4,25,29.7,27.3,30.3,27.2,25.2,27.8,25.6,23.7,24.9,23.9,21,23.4,21.4,21.9,18.5,21.4,25.9,21.4,22.6,21,16.6,15.5,22.3,18,15.3,19.1,20.9,18.3,16.2,16.9,15.7,15.5,17.2,13.8,16.5,15.7,13.5,15.7,13.4,13.9,14.8,15.7,14.4,17.2,14.9,14,14.3,13.2,14.5,12.1,11.1,12.1,12.7,11.8,10.8,10.6,8.7,12,10.4,8.4,8.9,9.3,9.2,11.6,7.5,8.5,6,6.8,7.5,7,7.7,7.2,6.5,7.7,5.4,6.6,6.6,6.8,5.6,6.6,5.7,5.6,6.6,6,6
RCP8.5,	ALGOMA,36.5,40.4,46.2,45,39.8,43.5,40,41,37.9,34.8,33.6,44.6,38.8,33.8,33.6,33.1,32.1,32.3,29.9,27.3,32.8,29.2,28.9,30.4,30.9,31.3,31.7,28,32.6,30.5,29.1,28.1,26.5,26.6,28.6,26.9,23.8,26.7,26.4,25,29.7,23.2,21.2,21.7,23.1,25.7,22.4,23.7,20.5,19.4,24.1,18.5,20.5,18.1,19,16.8,18.6,16.5,15.1,18.9,16.7,14.7,13.8,14.5,14.2,14.6,15.5,12.6,11.2,11.1,11.3,11.6,10.2,11.6,10.9,10.1,11.2,7.9,9.1,8.9,9.1,8.4,8,6.9,8,8.6,7.7,7.2,6.2,6.6,5.4,6.3,5.7,6.8,5.1,5.3,5.1,5.2,5,5.6,5,4.5,4.8,4.7,4.7,5.3,4.6,4.7,4.7,3.7,4.9,4.7,4.3,4.4,4,3.7,3.4,3.5,3.8
RCP8.5,	BRANT,37.7,40.5,48.1,44.8,41,43.2,40.6,39.8,36.1,35.2,31.6,42.9,38.1,32.8,33.4,32.2,32.5,34.2,31.1,29,34.2,27.4,29,30.1,29.8,33.4,31.6,27.9,33.5,31.5,27.8,26,26.9,24.8,29.4,26.3,23.4,27.6,26.5,24.5,26.1,23.6,20,21.9,22.1,24.1,21.3,23.6,20.8,18.8,20.7,19.1,20.4,17.9,17.2,17,18.1,16.8,14.2,16.9,15,14.9,12.8,12.9,13.8,13.7,13,12.7,12.3,10.5,10.7,11,9.2,10.9,9.7,10.1,9.8,7.5,7.8,7.9,8.9,9.1,6.8,6.5,6.9,8.4,7.3,6.6,5.7,5.6,5.6,7.1,5.8,7.3,5.4,4.9,4.3,5.4,5.5,4.9,5.5,5.1,4.3,4.6,5,5.7,4.3,4.1,4.3,3.5,4.5,4.1,4.2,4.1,4.2,3.7,3.4,3.7,3.5
RCP8.5,	BRUCE,36,39,48.2,44.4,40.7,43.3,39.7,40.6,36.2,34.1,30.7,43.6,36.6,32.3,33.1,30,30.5,32.5,29.2,27.6,33,25.8,27.1,29.5,28.4,30.8,30.7,25.8,32.2,30.2,25.9,24.5,24.9,23.8,27.2,24.7,21.6,25.9,25.3,23.2,25.5,21.2,17.7,18.8,21.2,22.8,19.9,21.8,19.1,17.8,18.7,16.4,18.7,14.9,15.6,14.9,15.7,15.3,12.1,15.9,13.6,12.5,11,11.3,12.9,11.3,11.6,10.3,10.4,8.9,8.9,9.5,7.7,9.4,7.7,8.9,8.4,6.5,6.6,6.6,7.5,7.2,5.2,4.7,5.7,7.3,5.4,5.4,4.9,4.1,4.2,5.4,4.9,5.6,3.7,3.8,2.9,3.8,4,3.8,4,3.2,3,3.4,3.4,4.4,3.2,3.1,3.2,2.3,3.6,3,2.8,2.7,3.3,2.6,2.5,2.8,2.3
RCP8.5,	COCHRANE,37,41.4,47.9,46.5,41.9,44.4,40.5,40.8,37.5,34.9,34.9,43.5,40.3,34.4,34.8,34.8,33.9,32.9,30.6,29.4,34.5,29.4,29.6,31,31.6,33.1,32.2,28.6,33.4,31.1,29.9,29.8,27.4,28.3,29,26.8,24.6,26.9,27,26.1,29.3,24,22.2,24.2,24.9,26.4,24.3,24.5,20.7,19.4,24.4,19.3,20.6,18.7,19.3,17.7,19.1,17.2,15.5,19.4,17.2,15.3,14.6,14.8,14.9,14.4,14.9,12.9,12,11.9,12,11.4,10.9,11,11.4,10.4,11.6,9.2,9.6,10.2,9.8,9,9.1,7.6,8.3,9.3,8.1,8.1,6.7,7.8,6.1,6.8,6.5,7.2,6.2,6,6,5.9,5.9,6.6,5.6,5.6,5.8,5.8,5.2,6.4,5.6,5.9,5.4,4.9,5.7,6.2,5.1,5.5,4.5,4.5,4,4.8,4.5
RCP8.5,	DUFFERIN,37.7,39.6,47.7,44.6,40.3,43.1,40.6,40.2,36.3,36,31.6,42.6,37.5,33.2,33.9,32.4,32.4,34.5,30.8,29.4,33.2,27.1,28.7,30.9,30.4,33.4,32.1,27.6,33.9,32,27.1,26.3,26.8,25.1,28.5,27,23.3,26.6,27.2,24.7,26.8,22.9,19.9,21.5,22.7,23.7,21.8,23.6,21.7,19.4,20.5,18.2,20.7,17.3,17.1,17.4,17.8,17.4,13.5,16.8,15.2,14.2,13.3,12.9,14.2,13.6,13.1,12.3,12.1,10.4,10.4,11.1,9.6,10.7,8.9,10.3,9.7,7.6,7.9,8.6,8.5,8.9,6.6,6.3,7.4,8.4,6.8,6.7,6,5.4,5.4,6.9,6.2,7,5,5.1,4.3,5.6,5.7,4.9,5.6,4.6,4.2,4.6,4.8,5.7,4.6,4.2,4.7,3.4,4.7,4.2,3.8,3.7,4.3,3.7,3.6,3.9,3.4
RCP8.5,	DURHAM,37.4,40.1,48,45.5,41.4,42.9,40.8,41.1,37.1,36.2,33,43.6,38.7,34,33.9,32.7,33,34.3,30.9,29.5,33.4,27.4,29.6,31.1,30.6,33.6,32.4,27.7,33.2,31.9,27.8,26.1,26.8,25.7,30,26.8,23.6,26.1,26.7,25.8,27.4,23.6,21.5,22.1,23.5,25,22,23.6,22.3,19.7,21.6,18.7,20.9,17.8,17.5,18,18.2,18.3,14.3,17.6,15.9,14.5,13.4,13.4,14.8,14.4,13.9,12.1,12.5,11.2,10.6,11.4,10,11.2,9.6,10.6,10.4,8.1,8.2,9.2,9.2,9.3,7.2,7.1,7.8,8.9,7.6,7,6.4,6,6.2,7.1,6.3,7.2,5.8,5.7,4.7,6.3,5.9,5.3,6.2,5,4.6,5.1,5.3,6.2,5.2,4.5,4.9,4,5.4,4.7,4.5,4.2,4.8,4.2,4.1,4.2,3.8
RCP8.5,	ELGIN,38,41.3,48,44.9,42.3,43.2,40.1,39.7,36.6,36,30.7,43.3,38,33.4,33.6,32,31.9,34.3,30.6,28.7,34.3,27.5,28.4,30.3,29.2,33.3,31.5,27.9,34.6,31.8,28,25.9,27.6,24.6,29.7,25.9,24.5,27.5,26.8,24.5,25.7,23.5,20.1,21.9,22.5,24.1,21.5,24.3,20.6,19.2,20.9,19.8,20.3,18.8,17.1,16.8,18.7,17.1,14.1,17.4,15,15.4,13.2,13.3,13.9,14,13.3,13,12.6,10.6,10.8,11.6,9.6,11.4,10.2,10.8,10.4,7.9,8.1,7.8,9.5,9.8,6.8,6.7,7.5,8.3,7.9,7,6,5.3,5.9,7.1,6.4,7.5,5.5,5,4.4,5.5,5.3,4.8,5.4,5.4,4.5,4.6,5.2,5.8,4.6,4.4,4.3,3.6,4.8,4.4,4.3,4.2,4.7,3.7,3.8,3.8,3.4
RCP8.5,	ESSEX,36.7,41,46.8,44.2,41.4,40.4,38.7,40.3,36.8,35.6,29.7,43.2,37.9,33.5,33.6,30.8,30.8,32.9,30.5,28.1,33.3,26,28.4,30.3,27.6,32.2,30.4,27.5,34.4,30.6,27.6,25.5,27.7,24.3,28.4,25.1,25.5,26.1,25.9,24.8,25.5,23.3,19.8,21.9,21.3,23.4,21,23.4,20.1,19.4,20.7,20.1,19.4,18.4,17.2,16.7,18.7,15.9,14,17.2,15.2,15.2,13.3,13,13.4,14.1,13,12.7,12.4,10.6,10.4,11.7,9.4,11.3,10.4,10.4,10.3,7.6,7.7,7.5,9.8,9.5,6.7,6.4,7.1,7.4,7.8,6.8,5.4,5,5.4,6.5,6.6,6.6,5,4.6,3.8,5,5.1,4.2,5.2,5.1,4.1,4.5,5,5.4,4.1,4.2,3.7,2.8,4.7,3.6,3.8,3.9,3.8,3.2,3.4,3.7,3.2
RCP8.5,	FRONTENAC,38,40.7,47.3,44.6,40.6,42.7,41.3,41.1,37.2,37.4,33.9,44.1,38.8,34.5,35.1,32.2,33.6,34.6,31,28.5,33,29,30.2,31.2,30.7,33,33,27.3,33.7,32,28.7,27.8,27.5,25.6,29.1,27,23.9,26.8,27.3,25.7,28.6,24.6,22.8,22.2,24.5,24.4,22.7,23,21.4,20.4,22.2,18.9,21,18.3,18.4,18.9,19.2,18.5,14.2,18.9,17,14.9,13.8,14.2,15.1,15.2,15.3,12.1,12.4,11.9,11.4,11.7,10.8,11.3,9.9,10.9,11.3,8,8.4,9.6,9.3,9.7,7.8,7.5,8.3,8.6,7.9,7.3,6.6,6.3,7,6.9,7.1,7.2,6.2,6.1,5.1,6,6,6.2,6.6,5.8,4.8,5.7,5.4,6.3,5.5,4.8,5.2,4.4,5.3,4.9,4.4,4.7,5.3,4.4,4.2,4.4,4
RCP8.5,	GREY,36.3,39,47.9,44,40.3,42.8,39.8,40,36.2,34.8,31,43,36.7,32.4,33.5,31.2,31,33.1,29.8,28.3,32.8,26.2,27.8,29.8,29.2,31.8,31.4,26.5,32.8,30.8,26.4,25.2,25.9,24.3,27.5,25.7,22.6,25.9,26.2,23.5,25.9,21.7,18.5,19.7,21.8,23,20.6,22.9,20.3,18.4,19.4,17,19.3,15.8,16.2,15.9,16.5,15.7,12.5,15.9,14.2,13,11.7,11.8,13.6,12.2,12,11,10.8,9.4,9.4,10,8.2,10,8,9.2,8.6,6.9,7,7.3,7.6,7.7,5.6,5.2,6.2,7.5,5.7,5.7,5.2,4.5,4.4,5.8,5.2,5.8,4.1,4.1,3.1,4.3,4.6,4,4.4,3.6,3.4,3.6,3.8,4.9,3.7,3.3,3.7,2.6,3.9,3.4,3,2.8,3.6,2.8,2.7,3,2.5
RCP8.5,	HALDIMAND-NORFOLK,37.7,40.3,48.1,45,41,42.7,40,39.4,35.9,35,31.4,43.3,38.5,33.2,33.6,32.1,32.7,33.6,30.9,28.5,34.4,27.2,28.7,30.2,29.2,33,31.4,27.9,33.4,31.2,27.8,26,27,24.4,29.3,26.1,23.8,27.4,26.1,24.5,25.7,23.9,19.9,21.7,22.1,24.2,21.6,23.1,20.6,18.9,20.8,19.3,20.3,18.3,17.3,17.1,18.1,17.1,14.2,16.8,15.4,15.3,12.8,12.9,13.7,13.8,13.6,12.9,12.4,10.3,10.7,11.2,9,10.9,9.8,10.1,10,7.6,7.9,7.9,9.1,9.3,6.9,6.6,7,8.1,7.6,6.6,5.9,5.6,5.6,6.9,5.8,7.1,5.4,5.1,4.3,5.5,5.3,4.8,5.4,5.2,4.3,4.6,5.1,5.7,4.3,4.1,4.2,3.5,4.4,4.1,4.1,4,4.3,3.5,3.5,3.7,3.4
RCP8.5,	HALIBURTON,37.4,40.6,47.1,45.2,42.2,43.1,40.6,41.8,37.3,37,33.4,44.3,39.1,34.9,35.6,33.3,33.4,35.3,32.1,29.8,33.9,30.4,31,32.3,31,33.6,33.7,28.6,34.5,34,29.6,27.9,29,26.3,30.9,27.9,24.6,27.6,28.2,27.2,28.7,24.9,23.8,22.7,25.2,25.7,23.1,24.2,23.4,21,23.6,19.5,22.9,19.2,19.3,19.9,20.3,19.1,15.1,19.2,17.2,15.7,14.5,15.3,16.9,15.3,15.9,12.6,13.3,12.8,12.1,13.3,11.3,12.5,10.9,11.8,11.4,9.2,9.3,10.3,10.1,10.3,8.9,8.4,9.5,9.6,8.6,8.2,7.5,7.1,7.6,8,7.4,7.9,6.8,6.8,5.7,6.8,6.9,6.5,6.8,6,5.3,6.2,6,7.1,6.1,5.5,5.9,4.8,6.1,5.4,5,5,5.9,5,4.9,4.9,4.8
RCP8.5,	HALTON,38.1,40.3,48.4,45.3,40.7,43.4,40.8,40,36.1,35.4,32.7,42.8,38.4,33.3,33.6,32.4,32.5,34.1,31,29,33.8,27.3,29.4,30.3,30.1,33.8,32.1,27.8,33.5,31.9,27.7,25.8,26.7,25.3,29,26.2,23.4,27.2,26.7,24.5,26.8,23.3,19.9,21.8,22.4,24.1,21.6,23.4,21.5,19,20.7,18.5,20.5,17.5,17.1,17.2,17.9,17.2,13.8,16.9,14.9,14.5,12.9,12.8,13.6,13.6,13.2,12.3,12.5,10.7,10.4,10.8,9.4,10.7,9.3,10,9.6,7.4,7.9,8.4,8.8,8.9,6.9,6.7,7.1,8.6,7.4,6.6,6,5.7,5.6,7,5.7,7,5.3,5.2,4.4,5.7,5.7,5,5.7,4.9,4.3,4.7,5.3,5.7,4.7,4.2,4.6,3.5,4.6,4.4,4.3,4.1,4.3,3.7,3.5,3.8,3.6
RCP8.5,	HAMILTON-WENTWORTH,38.1,40.2,48.4,44.9,40.6,42.9,40.7,39.9,35.6,34.9,32,42.9,38.4,33,33.5,32.1,32.6,33.9,31.1,28.7,33.8,27.1,29.1,30,30,33.5,31.4,27.7,33,31.4,27.6,25.7,26.7,25,29,26.3,23.3,27.2,26.1,24.3,26.1,23.3,19.8,21.6,22,24,21.2,23.1,21,18.8,20.5,18.6,20.2,17.4,17.1,16.9,17.9,16.8,13.9,16.8,15,14.6,12.6,12.8,13.7,13.5,12.9,12.5,12.3,10.5,10.5,10.8,9.2,10.9,9.3,9.9,9.5,7.5,7.9,8,8.7,9.1,6.9,6.5,6.9,8.4,7.2,6.5,5.7,5.5,5.5,6.8,5.5,6.9,5.2,4.9,4.1,5.3,5.5,4.8,5.4,4.9,4.2,4.6,5.1,5.6,4.4,4,4.3,3.3,4.4,4.2,4.2,4,4.3,3.6,3.4,3.7,3.5
RCP8.5,	HASTINGS,37.6,40.4,47.6,45,41.5,43.2,40.8,41.4,37.2,37.1,33.5,44.4,39.2,34.6,35,32.5,33.4,35,31.6,29.1,33.6,29.4,30.2,31.4,30.8,33.4,33,27.9,33.8,32.7,28.9,27.4,28,25.5,30.2,27.2,23.9,26.8,27.3,26.2,28.5,24.7,23,22.4,24.5,24.7,22.9,23.4,22.2,20.1,22.5,18.9,22.1,18.4,18.4,19.2,19.5,18.6,14.3,18.5,16.8,15.2,13.9,14.1,15.8,15.1,15.2,12.2,12.6,12,11.5,11.9,10.8,11.7,10.2,10.9,11.2,8.4,8.5,9.9,9.3,9.7,8.1,7.7,8.5,8.8,8.1,7.4,6.8,6.6,7,7.4,7.3,7.4,6.3,6.3,5.2,6.1,6.2,6.1,6.6,5.6,4.9,5.7,5.6,6.4,5.6,5,5.3,4.5,5.5,5,4.6,4.8,5.4,4.5,4.5,4.5,4.2
RCP8.5,	HURON,37.7,40.3,47.8,44.5,40.5,43.2,39.6,39.8,36.3,34.9,30.4,42.6,36.5,33.1,33.3,31.1,31.5,32.9,29.8,27.9,33.3,26.4,27.8,30,28.3,31.5,31.3,27,32.8,31,26.6,25.1,26,24.2,28.2,25.4,22.8,26.7,26,23.5,25.3,21.9,18.4,20,21.5,23.2,20.6,22.7,19.5,18.1,19.6,18,19.1,16.5,15.8,15.8,16.9,16.3,12.6,16.2,13.8,13.5,11.9,11.9,13.4,12.6,12.1,11.5,11.6,9.4,9.7,10.3,8.3,10.1,8.6,9.3,9,6.9,7.1,7.2,8.3,8.2,5.6,5.2,6,7.5,6.2,6.1,5.2,4.4,4.9,6.1,5.4,6.3,4.5,4.1,3.4,4.1,4.5,4.4,4.6,4,3.6,4,4.1,5,3.7,3.4,3.6,2.7,3.8,3.3,3.2,3.3,3.8,2.9,2.9,3.2,2.7
