RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP6.0,	RAINY-RIVER,84.9,90.5,84.9,94.1,93.5,75.1,83.2,86.2,75.3,102.8,82.7,90.1,80.7,88.4,81,86.2,98.1,93.4,78.7,98.2,74,84.3,82.8,78.8,77.6,97.7,72.5,85.3,76.9,78.8,77.5,90.1,80.2,89.8,85.8,76,81.5,92.8,68.3,82.6,101.1,92,78.9,85.4,73.7,80.6,78.7,74.5,91.3,79.7,80.5,87.7,81.6,87.8,85.2,95.7,81.4,80.4,89.6,87.2,82.8,89.5,83.1,72.6,70.2,79.9,81.9,101.2,95.4,91.3,77.8,87.4,96.1,86.8,88,100.1,85.5,80.1,82.2,84.1,86.7,75.1,89.6,81.3,90,70.9,85.4,89.1,70.8,67.9,72.7,69.7,84.9,77.8,76,71.2,73.2,81.1,60.1,75.9,77,86.7,79.3,77.9,92.1,100.9,75.9,74.1,86.9,89.1,81.8,80,73.8,89,85.3,67.5,97,80.7,65.6
RCP6.0,	RENFREW,94.2,92.8,84.3,93.5,93.7,79.1,85.5,99.5,84.6,96.8,68.1,92.8,86.5,81.6,83.5,96,89.6,89.6,91.6,89.1,92,94,81,86.2,85.6,98.1,84.7,109.2,86.6,81.8,92.8,87.6,79.2,89.4,82.2,74.2,114,96.7,93,84.7,92.8,88.2,96.4,84.4,81.4,110.4,90.8,92.9,92.8,76.9,86.7,88.4,93,109.4,80.3,105.2,95.5,85.5,101.1,118.5,91.5,67.6,79.1,96.6,82.3,79.5,89.9,92,78.3,86.8,98.6,91.7,90.2,118.1,98.4,91.5,96.4,84,91.4,93.4,91.8,85.4,101.2,83.1,80.1,89.6,80.1,94.4,79.6,81.9,91.5,85.8,91.5,72.5,101.1,85.4,78.7,75.7,96.1,77.9,82,105.6,86.7,85.1,80.2,83.7,87.4,91.6,80.4,85.7,75.1,98.2,85.1,79,88.2,93.1,92.9,92.4,96.5
RCP6.0,	SIMCOE,96.7,104.5,90,94,98.2,81.3,79.9,102.6,86.5,96.2,78.2,99.6,87.4,88.4,79.7,100.9,89.8,90.4,91.8,84.5,101.4,101,83.7,84.1,83.3,95.2,85.4,112.3,87,91.5,87.6,90.5,85.2,87.1,81.5,84.7,107.6,103.3,100.8,87.8,94.2,89,106.7,82,83,108.1,87.9,85,98.5,78.1,81.8,89.9,84.6,107.1,84.3,109.5,94.7,87,109.6,117.9,87,66.5,80,83.5,81.2,85.5,99.4,99.8,78.8,91.8,95.1,93.8,92.1,118.6,105.5,88.3,105,81.4,95.7,83.5,83.1,90.8,104.2,85.5,77.2,93.2,84.4,103.1,91.3,79.5,86.4,82.9,94.9,77.6,106.1,89.3,74.3,72.2,94.1,74.7,85.7,105,85.9,92.9,87.6,82.5,92,86,80.1,94,80.2,102.2,83.4,79.6,93.6,91.3,97.1,83.8,92.8
RCP6.0,	STORMONT-DUNDASandGL,100.8,92.5,91.7,100,93.1,86.2,89.3,104.3,88.7,107.1,76.3,97.4,94.1,83.9,84.5,101.9,103.3,98.9,98.9,95.4,97,103.3,84.1,90.4,96.3,97.1,91.6,108.7,91.3,83.5,103.1,97,86.4,94.1,91.6,87.1,109.7,98.8,99.1,92.5,89.4,95.9,98.9,99.6,86.9,112.5,93.3,99.6,87.5,81.9,87.6,94.4,99,110,86.4,109.8,113.3,101,103.5,121.2,104.9,74.6,85.2,102.5,82.9,83.1,97.8,100.6,94.1,90.9,108.8,90.6,99.4,123.6,104.5,97.8,106.5,92.2,99.9,102.6,101.2,96,102.6,91.1,83.6,106.2,91,94.1,93.8,88.3,91.2,86.9,94.4,74,101.6,87.5,82.3,81.8,105.5,80.9,84.6,109,98.6,98.6,88.4,93.8,94.8,97.9,87.3,95,83,98.7,97.4,80.2,97.3,102.3,104.4,93.4,95.3
RCP6.0,	SUDBURY,84.6,96.1,91.2,98.9,101.7,71.9,88.8,98.8,71.3,95.7,69.4,95.7,84.5,88,89.5,97.3,75.9,85.9,93.1,91,86.5,81.2,81,75,79.1,101,78.9,109.1,80.2,80.1,89.6,86.9,81.1,88.3,88.2,73.5,106.5,108.2,87.6,93.2,102.9,86.7,92,78,87.2,93.8,88.1,83.4,90.4,88.8,85.8,88.5,107,107.9,84.1,113.9,83.8,88,88.5,100.7,76,76.7,93.9,88.6,79.4,91.5,88.5,89.7,77.8,82.3,94.7,86,91.5,95.3,103,94.5,86.6,81,99.3,89.3,92.6,78.8,91.6,75.7,92.9,76.8,80.5,92,77.5,93.5,94.8,79.6,90.3,77.6,81.6,84.7,81.8,74.8,85.9,89,86.4,100.4,83.8,82.1,84.5,88.1,84.3,88.4,88.4,78.1,82.2,84.3,79.2,97.9,85.7,85.6,82.7,84.5,85.8
RCP6.0,	SUDBURY-REGION,86.3,98.9,89,96.9,99,75.2,90.3,101.3,73.4,96.2,65.9,100.4,84,81.5,88.9,101.7,77.7,85.7,88.9,93.1,92.3,85.3,81.5,76.8,78.8,97.4,79.8,111.7,79.4,82.2,88.5,84.3,79,89.2,84.1,73.1,117,107.9,90.5,89.7,101.3,86,97.9,71,85.2,101,87,88.9,96.1,82.2,87.5,86.7,112.5,109.4,82.5,116.1,87,89.9,92.8,112.7,78.6,68.1,90.5,89.2,77.9,87.5,94.8,90.2,74.7,86,99.4,89.7,87.8,105.9,103.8,94.4,90.8,80.8,94.7,88.8,94.1,82.4,93.1,76.2,89.8,79.4,82.5,98.5,76.2,89.1,94.2,80,90.5,77.6,84,90.4,83.3,76.8,92,84.3,88.9,104.7,85.3,86.3,85.4,84.1,82.2,87.5,85.3,75.4,75.2,88.1,78.6,97.3,83.7,84.2,79.7,86.2,87
RCP6.0,	THUNDER-BAY,89.9,88.6,82,92.4,92.5,68.8,83.6,85.2,73.4,99.4,78.6,78.4,81.5,83.5,84.8,86.9,86.1,78.4,83.2,88.1,75.8,81.9,87.3,74.6,75.9,95,77.4,91.6,88.8,70.5,79.7,92.2,86.9,93,87.8,76.1,89.1,92.6,70.4,91,96.2,96,82.3,82,66.2,79.5,86.5,72.3,87,85,81.5,89.6,74,76.5,86.5,89,71.9,82.2,93.4,87.8,91.1,91.3,92.9,75.3,74.7,78.6,79.6,95.8,89.5,79.8,86,80.8,99.6,89.1,85.9,92,85.6,77.8,83.1,83.7,88.7,73.4,95.4,77.5,97.5,72.5,80.7,89.5,76.9,78.8,85.3,71.6,93.8,77.7,90.6,80.7,75.8,91.6,67.6,80.4,79.7,93.7,82.5,77.7,95.9,99.8,77,77.1,87.8,82.1,84.5,81,80.3,86.9,91,69.9,98.8,86.6,66.9
RCP6.0,	TIMISKAMING,84,96.6,89,96.1,98.8,69.6,89.9,98.4,71.7,92,72.7,89.8,85.1,85.6,89.9,92.2,72.2,80.2,90.1,94.9,85.8,74.8,81.1,77.7,78.4,97.5,77.8,106.3,81.3,75.8,89.5,84.9,81.4,87.8,92.1,75.6,104.3,101.7,83.8,89.6,103,86.2,91.3,78.1,90.9,89.7,87.3,86.3,89.5,92.1,84.8,89.7,104,108.1,84,108.1,79.5,82.6,85.1,95.2,75,78.8,94,88.6,78.5,87.1,85.9,87.8,73.8,80,90.6,85.8,88.1,91.3,99.1,89.9,81.2,80.9,99.5,90.7,94.8,74.5,93.6,73.5,92.1,73.3,82,88.9,76.1,90.4,96.9,77.9,86.7,76.4,80.1,85,82.5,75.9,82.8,91.5,77.8,94.2,80.2,77,78.5,84.2,83,87.1,88,74,83.3,81,83.8,92.6,85.6,87.9,82.5,82.6,86.2
RCP6.0,	VICTORIA,100,104.8,89.2,95.7,99.9,83.2,82.3,104.9,90.9,97.7,78.2,99.6,90.8,87.4,81.7,104.3,94.3,93.7,92.9,90.7,100.4,102.7,85.4,86.7,87.3,98.3,90.2,113.7,89.6,92.2,93.8,93,86.3,90.2,83.8,84.1,111.4,107.7,104.6,88.3,93.9,91.9,107.1,86.4,83.7,112,89.3,91.4,100,78.7,85.7,91.9,89,111,85.6,111.3,100.3,90.9,111.4,121.7,90.8,70.4,81.1,87.6,83.1,85.5,100.5,100.7,82.3,93.8,97.3,95.4,93.9,123.6,107.1,91.8,108,83.8,97.3,87.1,88.1,93.3,105.1,87.5,79.2,96.1,83.5,103.2,90.8,82.1,88.5,85.9,95.3,76.5,106.9,89.8,79.1,75.2,97.6,79.4,85.1,107.7,86.2,91.9,89.2,87.5,94,90.4,81.9,96.3,82.2,102.2,89.8,79.6,94.7,93.3,101,89.4,94.6
RCP6.0,	WATERLOO,94.3,98.3,89.7,82.9,97.4,79.3,72.5,93.2,80.3,87.2,89.3,91.4,81.7,85.7,73.4,91.3,79.3,88.1,88.4,79,98.3,89.7,79.9,81.8,83.4,95.2,87.1,104.7,83.4,87.8,85.6,93.6,84.8,83.2,80.6,84.7,92.8,91.7,89,81.4,84.5,81,100.9,77.7,75.4,95.4,85.7,77.7,82.1,70.9,74.5,89.8,73.6,101.1,80.6,99.7,83,80.4,99.1,101.9,82.5,62.4,80.3,73.7,74.2,80.7,100.3,95.9,79.1,85.6,80.9,87.2,97,109,99.6,81.5,99.8,75.5,86.5,80.8,76.1,87.4,99.2,79.1,67.1,92.8,83.6,91.3,91.6,76.9,81.6,77.6,85.4,76.4,94.8,81,73,64.1,89.6,68.5,83.3,103.3,82.4,89.4,86.3,84.5,97,79.3,81.1,86.4,75.6,100.9,77.8,78.2,87.7,88.1,88.1,78.4,87.1
RCP6.0,	WELLINGTON,96.1,101.6,91.5,88.7,98.4,80.6,75.2,97.2,83.8,91.3,87.4,96,83.2,88.9,76.4,95.9,83.6,89,90.8,81.1,101.9,94.6,82.5,82.7,84.5,95.9,87.3,109.5,85.1,90,86,93.3,86.3,85.9,81.8,86.5,97.9,96.7,95.1,85.6,88.8,84.6,105.3,79.8,78.1,100.9,86.9,80,89.8,74.9,77,90.6,76.6,104,82.9,105.1,88.2,83.9,104.7,109.1,84.6,63.1,80.9,78,77.2,84.4,101,98.8,79.9,88.7,87.2,90.9,96.1,112.3,102,83.9,102.5,78.1,90.7,82.5,78.1,90.8,102.6,82.1,70.9,93.6,86.3,96.5,94.6,78.9,83.6,79.9,89.2,78.2,100.7,83.6,73.1,67.6,91.2,70.4,85.7,105.2,85.1,91.8,88.4,83.6,96.9,83.1,81.6,91.4,77.4,102.5,80.4,79.6,91.2,90.7,92.9,80.4,90.3
RCP6.0,	YORK,92.4,98.7,85.2,86.1,95,77.7,73.6,95,83.7,89.5,79,92.1,82.7,82.4,73.3,96.1,84.9,87.4,86.4,81.9,94.5,93.2,79.9,79.5,80.3,91.3,86,106.5,82.7,87.1,85.4,89.4,83,82.7,78.4,82.6,96.8,98.5,96,81.6,84.2,83.5,99.8,79.9,76.6,99.3,81.4,81.5,88,72.2,76.4,87.9,76.9,100.7,80.3,103.7,88.5,82.6,102.8,107.6,82.8,64.5,76.8,77.4,75.5,80.9,97.5,95.7,77.8,86.5,86.1,87.5,90.9,114.1,99.6,82.7,101.5,76.6,87.2,78.9,78.2,87.8,97,81.1,68.3,92.7,79.8,94.2,88.2,76,80,78.5,86.3,71.9,97.4,81.3,72,67.6,88.8,70.2,79.8,101.4,80.8,86.5,84.6,81.9,91.9,81.7,76.7,90.1,75.8,96.4,82.9,73.5,89.3,87.8,92.8,80.1,87.5
RCP8.5,	ALGOMA,82.8,88.4,94.6,92,93.9,80.1,86.6,89.5,88.1,91.5,86.7,101,86.6,90.1,93.3,92.3,85.1,86.9,97.6,84.4,92,89.3,80.7,81,84.8,88.6,87,89.3,81.4,86.3,96.2,84.2,78.4,91.6,84.1,79.2,88.4,84.8,89.1,90.5,94.3,78,90.9,96.5,79.5,88.1,94.8,88.6,83.4,85.7,98.3,93.8,89.9,83.8,86.6,92.6,89.4,96.4,86.3,88.1,83.9,83.5,87,85.8,77.1,91.6,91.1,87.3,81.6,95.9,89.2,83,85.8,83,89.5,84.5,88.9,87.5,92.7,84.3,95,84.9,81.9,84.9,90.5,84.5,81.7,80.2,84.9,93.5,84.7,82.6,84.8,91.2,87.6,85.3,83.5,87.6,84.6,87.5,88,88.1,82.4,97.4,86.9,79.4,85.6,81.2,82.2,80.6,83.9,88.4,84.7,78.4,81.8,77.3,84.7,86.1,91.7
RCP8.5,	BRANT,82.2,84.3,87,80.3,100.9,80.1,75.5,89.4,91.3,83.5,83.8,93.4,89.1,88,79.7,82.2,79,84.4,86.4,82.2,99.5,83,76.6,76.7,83.6,89.5,83.9,80.1,78.5,79.3,93.5,90.8,79.1,81.5,87.5,81.7,91.8,74.3,74,87.1,80.9,76.2,86.5,87.6,77.8,89.1,81,89,69.9,84.3,93.3,91.9,80.6,78.3,87.5,80.9,83.3,80.2,80.8,77.9,89.4,72.1,82.7,77.7,74.7,87.1,89.7,82,78.5,91.7,80.3,86.2,84.1,73.5,97.3,74,89.5,88.9,91.9,84.3,81.9,84.7,75.8,81.8,80.8,76.8,88.8,78.5,72.2,78.1,82.2,92.9,76.3,82.7,81.3,71.6,85.6,82.5,80.4,91,76.3,75.6,82.6,87.7,81.2,78.4,84.9,68.9,76.2,81.8,84.2,90.7,72.7,68.6,76.9,79.6,89.2,87,91.6
RCP8.5,	BRUCE,80,82,83.3,79.3,90.1,74.3,75,83.2,89.2,79.1,82.6,96.8,82,85.7,78.4,83.8,74.1,82,78.4,76.7,93.4,86.7,71.9,70.9,82.9,81.4,73,78.8,76.5,77.5,84.2,84,77.5,81.5,79.7,75.7,77.8,72.9,71.5,85.6,82.4,71.5,79.7,88.2,68.9,80.8,75.3,84.8,69,79.1,90.7,84.5,77.7,77,83.8,76.6,79.8,82.9,76.1,78.9,87.6,66.8,79.9,70.9,70.6,81.5,82.3,77.2,78.2,88.9,78.6,77,74.9,70.9,84.6,68.4,85.2,84.6,84.2,79.7,81.3,75.9,74.5,76.2,78.4,73.4,86.5,73.8,71.4,71,77.2,80.2,76.9,75.3,70,70.3,72.9,81.4,79,84.3,76.7,73.1,72.2,89.3,77.6,70.9,81.4,67.6,66.6,81,85,84.1,68.6,70.1,67.7,72,83.3,82.3,84.7
RCP8.5,	COCHRANE,82.4,87.2,87.3,92.5,84.7,77.5,84,85.8,88.1,87.2,87.3,87.9,88.3,83.6,83.9,91,87.1,81.8,94.5,81.9,88.1,80.1,81.4,82,82.1,83.4,85.2,81.7,83.4,84,82.9,84.2,82.7,84.1,78.6,77.3,76.8,87.9,89.3,89.4,85.9,77.6,88.5,89.2,80.2,84.4,95,87.2,86.8,83,90.4,93.7,89,85.1,86.6,88.2,87,91.9,91,86.3,87.5,88.6,81.8,87.5,80.5,87.5,88.4,92.6,84.5,89.7,87.5,85.1,87.4,86.5,84,84.3,85.3,82.1,88,82.8,85.4,82.2,79.9,84.7,88.3,84.2,82,78.2,86.7,96.3,89.3,82.8,83.2,93.2,87.9,89.2,89.2,90.2,78.6,85.1,86.3,88.3,82.6,91.4,82,82.8,84.3,81.5,85.2,80.2,78.5,87.2,81.1,83.2,81.2,77.3,82,82.5,98.1
RCP8.5,	DUFFERIN,91,92.6,92.2,89.3,99.1,85.7,83.7,91.8,98.5,89.1,90.6,102.6,93,95.8,85.8,93.1,83.2,92.5,91.2,85.9,107,93.6,79.9,80.5,90.2,90.9,81.9,85.7,83.1,84,96.4,96.8,83,91.7,90.1,86.5,90.8,82.5,78.9,97.1,89.2,80.2,87,98.1,80.4,88.7,82.9,95.8,76.7,90.3,99.8,95.7,83.8,86.9,92.5,85.8,91.5,89.5,87.5,84.4,95.9,73.7,88.1,79.1,75.1,90.9,91,84.2,85.9,95.4,86,88.3,86.8,78.9,96.3,75.5,94,95.1,93.9,89.1,86.3,86.9,80.9,85.4,85.1,81.2,94.9,84.3,80,79.1,87.4,92.5,82.4,83.8,79.5,76.6,84.3,89,87.3,93,81.3,80.9,83.3,97.2,87.3,81.1,90.1,71.5,75.2,88.6,91.6,92.7,75.3,76.1,77.3,81.6,94.2,92.5,95
RCP8.5,	DURHAM,82.8,84.5,83.9,79.4,92.6,77.4,78.1,84.4,90,80.4,80.9,90.2,86.3,86.1,75.9,87,78.1,84.6,84.5,81.3,95.3,86.3,75.4,75.1,81,83.3,75.3,81,74.5,77.2,89.3,88.9,78.9,83.2,84.5,80.1,83.7,75.9,73.3,87.8,81.8,72,80.3,92.1,72.6,81.9,79.6,88.3,72.4,83,92.5,88.9,78.7,81.8,85.1,79.7,82.5,80.5,79.4,77.6,89.6,69.9,81.2,72.4,71.8,84.7,86.5,76.2,77,89.9,79.9,85.1,81.2,72.7,90.2,68.7,85.6,87.5,83.7,81.5,81.5,80.6,76.3,80.7,78.1,76.8,86.9,77,75.1,74.8,79.5,86,75.1,74.9,74.6,70.7,76.7,80.3,81.3,82.4,73.5,74.9,77.9,87.4,81.2,77.4,84.4,66.7,70.5,82.9,85.9,83.5,70.2,70.6,71.2,75.4,86.2,84,87.1
RCP8.5,	ELGIN,77.2,77.4,83.4,77.2,95.9,76.8,71.2,86.1,84.3,80.4,81.6,88.9,83.3,83.8,77,76.9,75.6,81,83.3,76.7,95.5,76.5,75.4,76.7,80.1,88.3,81.7,78.5,73.3,76.5,90.5,86.5,74.8,79.5,83.1,77.7,84.5,69.6,72.5,83.3,79,73.6,82.8,81.8,76.2,88.5,80.5,82.2,67.1,80.3,87.4,86.9,80.7,73,81.7,75.2,79.1,77.4,75.7,74.4,82.9,72.9,76.2,74.3,72.5,82.4,87.6,79.5,74.4,89.5,75.1,83,81.1,70.7,95.6,73.8,84.6,86.2,90.7,80.6,81.9,79.1,73.3,76.1,77,74.6,86.8,76.2,66.9,78.2,80.9,88.4,69.9,81.8,74.4,68.8,84,74.8,77.2,86.8,73.5,70.4,82.1,83.5,76.2,74.3,80.8,67.7,72.8,78.5,76.5,86.2,69.5,64.7,76.1,79.6,87.9,84.5,89
RCP8.5,	ESSEX,68.9,67.7,73.9,66.5,84.6,68.4,64.2,74.9,67.1,70.9,74.3,78.2,74,70.3,68.4,69.9,63.3,72.4,74.4,66.3,83.7,64,67.1,68.8,69.7,78.5,71.5,70.6,64.2,70,80,76.9,66.9,68.8,73.6,68.8,75,62,67,76.2,72.2,66.8,71.7,68.2,66.2,83.3,74.3,67.5,58.6,71.6,72.8,77.9,72.5,64.7,71.8,64.6,70.6,70.1,66.8,67.8,67,65.7,66.1,65.1,62.1,68.9,79,66.2,64.7,80.2,64.8,73,69.8,59.2,84.7,67.4,69.1,77.4,80.2,69,74.6,67.3,65.6,65.7,66.2,68.3,81.1,66.7,56.9,69.3,70.1,79.2,59.1,73.2,65.8,61.3,75.3,60.3,69.3,75.3,65.8,60.6,72.1,71.6,63.7,67.8,72.2,59.2,66.6,66.9,68.4,78.1,64.7,61.2,70.5,72.9,80.1,77.7,78.6
RCP8.5,	FRONTENAC,86.4,88.7,95.7,84.3,93.4,82.6,85.4,93.4,92.9,85.8,84.9,94.2,93,90.7,83.8,89.9,89,90.9,91.9,90,95,94.7,78.8,80.8,91.9,90.1,82.3,89.2,82.8,81.8,95.8,94.8,89.9,90.9,90.8,85.6,88,83.7,82.7,95.5,91.8,76.5,86.5,101.5,82.1,90.6,92.4,96.5,81.8,94.7,99.3,97.1,88.4,91.9,92.8,88.5,86.6,89.2,91.9,89.9,96.8,79,87.8,82.1,83.2,86.4,96.7,86.3,86.2,98.7,88,91,88.5,84.2,95.3,74.6,93.9,96.2,95,85.1,94.5,90.3,89.5,88.6,87.2,85.4,92.7,83.3,91.2,83.3,87,92.6,82.2,81.3,84.8,78.5,81.3,86.3,88.2,91.1,83.8,89,84.7,98.8,90.9,88.5,90.9,78.5,80.8,86.8,92.5,93.4,81.5,80.9,76,87.4,95.9,90.7,92.7
RCP8.5,	GREY,87.6,90.3,90.3,86.9,96.2,81.5,81.2,89.3,96.5,85.4,88.5,102.6,89.8,93.1,83.8,91,81.4,89.9,86.5,84,102.9,93.7,76.9,76.8,89.7,89.4,78.4,85.1,82.2,83.3,92.8,93,82.9,89.9,87.6,83,85.8,80.1,77.7,94,89.1,77.4,84.2,95.8,75.4,86.5,80.9,92.1,75.1,86.3,97.3,91.3,83.1,85.2,90.6,84.3,88.1,89.7,82.8,84.9,94.2,72,85.9,76.4,74.8,88.9,89.3,83.1,84.1,94.8,84.1,84.5,82.1,76.7,93.2,73.6,92.5,91.4,91,86,85.7,83.7,79.5,82.4,84.5,79.1,93.3,80.6,77.2,77,84.1,88.3,81.7,81.8,76.5,75.7,79.3,87.3,85.4,92.3,81,79.3,79.6,97.4,85.4,76.4,88.7,71.2,71.8,85.9,90.2,91.7,74,76,73.9,78,90.5,89.8,92
RCP8.5,	HALDIMAND-NORFOLK,80.9,81.1,85.3,78.3,99.5,78.2,73.7,88.4,88.1,81.9,82.5,89.8,86.9,85.2,77.9,79.2,78.4,83.4,83.9,81.4,95.7,80.8,76.3,75.6,81.7,87.7,84.7,79.8,77,78.7,91.7,88.3,78.7,79.3,86.5,81.7,88.1,73.7,73.1,84.6,80.2,74.2,86.5,85.2,75.8,89.5,81.5,86.7,70,82.8,91.1,89.7,80.4,77.1,85.7,79.5,80.9,78.7,79.7,76.7,87.9,72.8,81.5,75.1,74.2,84.6,89.1,81.2,75.9,90.4,78.6,86.5,84,72.1,97.7,73.4,88.6,87.2,90.9,82.7,80.9,81.3,74.6,78.6,79.4,75.5,85.2,77.4,71,77.5,81.3,90.8,73.1,81.8,78.7,71,84.8,79.6,78.4,89.6,74.8,75.3,83.4,85.6,79.8,76.8,84.2,68.7,75.4,81.1,81.9,89.2,71.1,67.3,74.9,79,87.1,86.4,90.2
RCP8.5,	HALIBURTON,89.1,90.4,93.7,88.1,95,82,85.3,94.9,96.1,90,86.4,98.4,93.3,93.2,86.9,94,89,92.2,91.9,85.6,98.4,96.3,79.5,83.4,91.1,89.2,84.5,91.7,82.9,82.8,94.5,92.7,87.3,92.1,91.6,87.2,90.4,82.5,86.4,93.1,92,76.8,84.6,102,81.3,86.9,90.3,96.6,83.5,94,98.6,92.4,91.3,93.6,94,91.3,87.7,90.6,85.9,90.2,94.5,76.9,85.3,82.7,83.1,87.3,96.3,85.6,86.5,99.7,86.6,91,87.1,83.1,96.8,78.1,96.6,94.1,92.3,85.7,90.1,85.2,88.2,89.1,86.7,84.7,92.9,84.2,88.5,81.9,89.2,90.5,83.5,83.7,81.2,80,81.6,87.3,88.7,91.4,81.6,86.2,81.9,98.2,89.3,84.8,92.3,73.4,79.9,87.6,93.1,93.4,82.5,81.4,73.1,82.6,94.3,93.4,93.5
RCP8.5,	HALTON,86.2,86.3,88,83.2,100.6,81.4,78.7,89.4,94.4,85.4,85.4,94.1,89.8,90.2,81.3,85.3,79.1,86.1,88.7,84.6,100.7,86.6,78.2,77.2,85.3,88.3,81.6,80.8,79.4,80.6,94.9,92.3,79.1,84.3,89.4,82.2,93.3,76.4,73.3,91.8,82.3,78,86.5,92.8,78.7,88,81.1,90.9,71.8,86.7,97.8,94.1,80,81.3,88.9,81.4,85.5,82.8,83.5,79.7,92.5,71.9,84.7,75.9,73.3,89.2,88.1,81.1,79.1,90.8,80.8,87.1,83.4,74.7,95.6,72.9,89.8,90.8,91.2,87.1,82.2,85.4,76.9,83,81.7,78.5,91.3,79.7,76,77.4,84.4,92.7,78.8,81.5,81.5,73,83.8,84.1,82.9,87.9,77.2,78.1,82.9,92.5,82.1,80.3,87.5,69.7,75.8,83.8,88.8,89.7,72.4,72,77,79.5,91.1,87.4,91.9
RCP8.5,	HAMILTON-WENTWORTH,83.6,84.3,86.4,80.1,100.6,80.2,76.6,88.8,92.5,84,83.6,92.9,88.7,88.8,79.4,82.6,78.5,83.9,86.3,82.9,98.5,83.5,76.6,76.1,83.4,88.1,83.4,80.3,78.9,79.2,93.7,90.8,78.7,81.9,89.2,81.7,93.1,74.4,73.1,87.9,80.8,76.5,86.3,89,78.1,87.6,80.8,88.8,71.2,85.1,95,92.5,79.4,79.2,87.4,80.5,83.8,80.7,81.6,78.1,90,71.6,83.3,76.1,74.2,87.5,88.4,81.3,77.5,90.2,79.9,86.6,83,73.6,97.4,73.3,88.8,88.5,90.2,84.8,81.3,84.9,76.3,82.3,80.8,77.6,89.6,78.4,73.1,77.2,82.3,92.7,77,81.8,81.2,72.1,84.2,82.3,80.6,89,76.2,76.4,82.1,89,81,79,86.2,69.8,75.8,81.8,85.3,90.1,72.7,70,76.4,79.6,88.8,86.6,91.5
RCP8.5,	HASTINGS,85.2,87.6,92.5,83.1,92,79.6,83,90.6,92,85,82.8,93.5,90.3,89.3,81.7,89,85.4,88.7,89.1,85.8,94,91.9,77.8,80.1,88.2,87.1,79.9,87,79.3,79.3,92.4,91.3,85.9,88.1,88.3,84,87.3,79,81.2,91.2,87.7,74.2,82.3,98.7,79.7,86.1,88.9,93.5,79.6,90.8,96.3,92.2,86.6,90.6,90.3,87.2,84.8,86.1,85.6,85.9,93,75.3,84.4,78.9,79.5,85.2,93,82.8,82.1,95.4,83.9,89.7,85.3,79.5,92.3,73.2,91.9,93.1,89.9,83.3,88.7,86,84.9,86.4,84.6,82.3,89.7,81.7,86.8,80.7,84.2,90,80.1,78.9,79.9,76.1,79.1,83.9,86.4,88.1,79.8,83.2,81.3,94.2,88.1,84.4,89.9,72.3,77.4,85.3,90,90.3,78.5,77.6,72.1,83.3,92.7,89,90.4
RCP8.5,	HURON,82.4,87,88.5,83.4,97.6,81.3,77.4,88.7,93.5,83.5,86.7,99.7,88.3,92.9,81.9,85.6,78.3,86,86.1,79.8,102,86.7,77,76.7,86.9,90.2,81.4,83,79.9,82.1,91,90.2,78.5,87,85.2,81.2,84.4,76.5,74.9,89.9,85.1,79,85.5,90.6,77.2,89.1,80.9,89,71,84.1,93.9,92.9,80.3,77.8,88.6,78.4,86.1,84.7,81.3,80.7,91.6,72.2,84.9,76.9,73,88.2,86,83.4,82.9,92.4,80,83.4,81.1,75.4,93.8,72.5,90.5,92.9,91.6,86.2,87.7,81.1,78.3,80.1,82,77.3,91,79,72.9,78.4,83.5,91.3,79.3,83,75.7,75.8,81.5,86.6,81.7,89.3,79.5,75.7,79.9,93.7,81.7,78.9,85.1,69.5,73.1,84.6,86.7,89,73.2,70.8,73.9,80.8,89.8,86,92.4
