RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP6.0,	RAINY-RIVER,95.3,79.7,77.5,75.9,82.1,79.4,84.5,79.2,68.9,91,88.7,87.6,86.3,90.7,85.1,85.8,82.8,87.6,90.9,77.3,69.5,90.1,81.1,90.2,82.4,92.1,84.5,84.2,82,85.7,91.3,81.2,90.6,97.8,69.8,79.6,76.7,77,71.7,110.7,114.5,92,80.4,93.6,85.7,96,82.7,77.7,90.4,89,79.9,65.1,81.4,106.9,94.9,92.8,79.5,88.5,95.5,94.4,98.8,87.4,98.6,101.9,73.3,101.7,89.7,101.7,88.1,80,82.9,78.7,105.3,97.3,75.3,83.7,97.3,95.4,78,82.9,103,91.5,99.3,106.9,93.7,94.1,99.2,119.3,92.7,86.3,110.9,82.6,104.6,96.5,117,80,94.1,109.6,117.1,102.3,95.8,82.3,82.3,97.3,91.6,94.7,121.5,110.9,91.8,96.5,110.3,83.8,80.2,111.7,87.3,77.4,83.1,96.2,86.3
RCP6.0,	RENFREW,101.8,98.9,94.9,88.7,106.7,84.4,113.6,111.3,91.4,122.7,104,110.6,79.5,124.9,98.5,99.4,112.2,95.3,109.5,86.9,104.8,100.3,104.3,96.6,111.2,105.3,102,79.1,106,111.4,109.7,99.9,98.4,97.3,111.9,94.8,125.7,122.4,118.3,106.8,89.8,105.9,106.3,107.9,96.1,104.7,110.8,88.4,97.2,99.1,100.5,105.3,107.1,92.6,103.1,119.6,112.9,111.5,85.6,110.3,99.6,110.6,107.2,120.3,92.9,106.3,143.5,94.6,95.8,92.1,99.2,100,115.5,108.2,104.1,111.8,98.2,113.9,108.9,113.6,102,94.3,103.7,119.2,98.4,106.2,96.2,120.7,105.9,118.5,100.5,102.7,92.8,109.5,106.6,105.2,111.5,107.6,94.7,121.8,97.7,100.4,98.5,99.9,114.2,108,114.6,112.3,107.9,103.7,103.9,87.5,122.5,110.1,109.9,100.1,100.8,109.7,97.4
RCP6.0,	SIMCOE,106.9,103,97.5,92,100.5,94.2,116.5,111.7,109.2,124.3,109.6,107.5,84.5,119.7,96.3,97.7,123.9,99.3,118.9,87.4,103.7,104.7,99.1,98.5,122.9,107,96.4,92.6,114.9,118.1,112.2,97.7,95.9,97.5,110.4,89,130.2,116.5,116.3,118.2,89,108.2,114.1,115.1,100.4,106.5,117.3,88.7,100.1,105,99.5,105.6,118.4,92,91.3,124.5,116.4,107.5,89.7,116.5,93.4,112.6,105.7,118.6,95.2,108.8,135.3,96.5,102.9,92.9,91.6,95.5,111.4,108.8,105.9,111.3,94.8,107.8,122.8,120.7,101.1,96.9,107.7,115.4,98.7,99.4,90.3,121.6,108.5,111.6,95.1,107.4,92.2,106.8,104.1,104.6,112,107.3,95.7,121.6,95.7,101.8,106.3,111.1,101.9,95,113.2,107.6,107.9,109.3,115,102.4,137.9,119.7,110.9,103.1,96.3,117.1,97.6
RCP6.0,	STORMONT-DUNDASandGL,99.2,103.2,96.4,94.5,112,84.9,115.2,107.7,94,121.6,100.4,108.2,82.6,122.3,101.3,103.9,117.4,96,114.7,93.2,107,103.1,100.2,101.8,111.5,110.5,110.3,85.1,105.8,106.8,106.5,102.5,102.8,99.9,116,97.9,127.2,121.5,121.7,110.9,94.4,104.6,105.3,110.6,99,106.4,106.3,93.4,99.2,98.8,101.2,109.8,105.3,101.1,100.7,119,118,117.2,92,109.9,110,107.4,112.9,118.6,100.8,109.9,143.8,98.1,97.9,99.7,106.6,108.4,122.1,113.4,103.6,111.4,101,119.6,104.5,112.7,98.5,97.2,109.2,116.9,93.7,109.7,106.4,121.9,105,120.4,102.2,102.9,99.9,113.6,98.5,111.7,109.7,113,94,123.3,101.7,103.5,96.2,107.6,109.8,105.7,108.2,111.7,113,102.6,108,93.8,127.4,107.6,118.2,107,113.1,106,107.1
RCP6.0,	SUDBURY,96.2,79.3,78.7,85.1,88.3,87.5,109.6,89.4,78.4,94.7,96.3,95.2,69.9,104.2,79.7,78.5,83.6,88.8,86.7,72.2,79.8,91,89.6,79.9,92.4,92.5,89.1,76.7,88.6,89.4,99.5,80.7,90.5,94,84.1,85.5,97.7,101.3,100,85.9,91.1,100.3,89.1,90.8,84.9,89.3,90.1,83.1,87.5,88,82.6,79.1,93.6,94.6,101.5,104.5,93.7,102.5,80.7,103.6,90,89.5,92.2,102,78.3,91.3,111.5,85,85.8,76.5,89.3,94,97,97,86.7,96.3,86.6,98,96.5,89.5,91.8,76,98.9,107.5,94.1,103.7,86.8,104.5,96.9,105.9,93.7,91.4,85.1,98.1,108,85.5,96.7,96.3,105.2,107,101.8,89.3,86.6,94.2,103.6,100.9,114.9,125,93.4,98.9,86.8,69.2,95.9,99.8,92.8,76.3,89.2,102.1,92.3
RCP6.0,	SUDBURY-REGION,97.5,87.8,85.8,88,92.2,92.5,118.3,95.8,86.2,100,100.2,103.8,72.6,114.1,84.6,84.9,97.7,88.9,88.3,74.7,86.5,97.6,89.7,86,101.7,92.7,89.6,77.4,93.1,97.3,105.8,88.9,92.5,95.6,95.1,88.8,111.3,105.7,108,91,84.4,106.9,94.2,94.3,92.3,93.1,97.1,85.1,92.6,95.2,87,84.1,104.4,90.6,101.8,109,102.2,110.1,81.2,105.1,87.7,102.7,93.2,110.8,78.1,96.5,128.1,89.3,87.1,78.8,89.6,93.1,105.8,101,94.2,99.6,88.1,103,100,101.3,92.4,76,104.7,111,95.6,104.7,86.4,108.5,98.6,113.1,88.1,97.1,84.9,99,113.3,90.2,104.9,99.8,103.6,113.8,98.2,96.6,92.5,98.8,112,104.9,113.3,120.2,97.1,106.4,84.7,72.5,103.2,107.8,97.6,80.4,92.3,110.3,91.4
RCP6.0,	THUNDER-BAY,95.4,67.3,74.6,78.4,76.1,73,77.1,88.9,66.5,82.7,82.3,75.2,68.9,82.7,75,71.5,65.4,95.5,81.5,68.5,65.4,79.1,84.2,80.2,70.6,79.3,90.1,79.6,71,79.8,90.8,72.3,91.1,90.8,63,73.7,74.7,73.6,70.6,88.4,97.7,80.3,80.6,83.9,77.6,89.5,82.9,77.4,82.8,80.3,76.8,66,70.1,92.3,93.7,87.1,77.6,88.5,81,98,90.2,76.8,96.8,93.1,68.9,94.2,84.6,87,75,71.8,82.4,74.9,91.2,87.4,71.8,81.6,83.2,96.6,83.1,81.1,94.1,78.6,79.5,92.5,97.8,86.8,83.4,101.7,96.6,83.3,102.2,77.9,85.8,89.2,98.9,73.6,81.3,93.6,98.8,97,101.7,78.5,71.3,74.2,80.5,87.4,108.8,111.4,73.1,90.9,92.5,77.3,78.9,107.8,80.5,75.1,74,94.3,89.2
RCP6.0,	TIMISKAMING,92.9,79.7,74.7,83.5,88.4,83.7,105.6,91,79.8,90.3,92,94.7,66,102.9,78.3,76.5,78.3,84.1,84.6,71.4,74.4,86.1,89.7,77.9,85.6,95.2,91.4,71.7,90.5,84.3,102.2,78.4,89.7,91.8,83.6,82.6,93.9,99.6,97.8,81.9,90.1,91.4,83.8,88.1,76.7,86.7,92.5,84.4,86.9,87.8,82.2,79.9,90.6,93,103.2,98.7,97.8,98.3,75.3,100.7,89.1,86.5,92.1,99,78.4,86.2,111.8,80.6,83.4,75.9,87.2,95.4,95.1,93.1,82.3,93.3,85.2,97.9,91.5,88.7,88.1,79.3,95.4,98.7,88.2,101.9,85.8,102.3,93.6,105.5,91.2,88.8,80.5,99.8,100,87,95.4,92,100.4,104.7,100.6,88.9,80.9,84.1,101.2,101,118,121.4,91.4,99.8,84.1,67.3,93.2,92.4,91.2,74.6,88.7,95.5,94.3
RCP6.0,	VICTORIA,105.1,101.7,97.9,91.4,105.5,90.6,116.1,113,106,125.5,108,109.4,85.5,123.9,99.2,99.5,123.5,99.2,118.5,89.4,106.5,106.2,102.3,100.6,121.6,108.6,100.4,88.9,115.7,117.7,111.5,100.1,97.4,96.8,114.6,90.1,129.6,118.3,118.6,119,89.1,109.8,111.4,117.5,101.2,107.9,115.9,87.9,99.9,104.7,102.1,106.5,116,91.9,93.9,124,117.6,107.7,90.9,115,96.1,112,108.5,118.1,97.4,110,136.9,97.6,102.2,93.5,94.6,96.6,112.2,108.8,107.7,110.6,97,109.6,121,120.6,101.3,96.6,106.9,117.6,98.7,100.8,93.9,122.4,111.3,113.2,97.5,106.6,91.4,108.8,104.3,108.3,113,108,93.5,121.6,95.4,99.3,106.6,109,104.5,98.1,112.7,108.1,110.3,107.5,115.2,100,136.5,119.7,112.5,103.8,99.9,114.3,97.7
RCP6.0,	WATERLOO,122,107.4,104.9,106,98.3,102.7,125.8,119.3,118.7,132.5,109.7,106.5,97.1,123.3,101.4,101.3,130.2,108.9,133.5,101.2,114.1,112.4,105.2,105.3,126.9,115.3,105.1,111.4,115.8,124.7,116.5,104.9,105.8,105,126.4,96.8,144.6,113.5,118.8,126.9,96.5,115.2,125.7,129.3,103.8,116.2,124,95.7,108.3,106.3,105.2,113.7,125.2,99,89.8,128.5,121,104.5,97.9,114.6,98.1,121.7,120.8,126.2,111.9,111.2,138.2,101.9,107.5,98.7,92.5,105.7,116.2,120.3,105,118.3,101.8,119.6,128.4,123.3,108.7,108.9,113.7,118.8,97.1,103.4,98.7,122.8,115.9,118.4,100.7,120.5,98.6,113.5,109,115.2,121.3,111.6,99.2,121.3,101.2,120.8,111.3,115.3,107.3,93,122.8,107.5,123.2,127.5,132.1,119.5,154.4,123.5,118.1,120,101.6,119,113.2
RCP6.0,	WELLINGTON,119.9,108.8,104,104,100.6,103.3,125.2,119,119.9,131.4,113,109.1,95.3,122.7,101.4,101.8,132.4,107.1,132.8,98.7,113.1,111.9,104.4,104.7,129.5,115.2,103.4,108,118.2,124.8,117.1,104.5,103.5,105.1,122.1,95.4,143.6,116.5,120,127.7,95.1,115.3,123.8,127.7,105.4,115.7,125.1,96.1,107.8,108,105.7,114.8,125.4,99.2,91.5,130.9,121.5,106.5,97.5,117.2,98.5,120.8,117.3,126.9,108.5,112.7,139,102.1,108.6,98.7,93.1,104.8,115.8,118.6,106.6,118.2,100.9,117.5,130.9,125.3,109.9,108.1,115.4,119.3,98.1,103.8,97.4,125,114.9,117.7,100.9,118.8,99.5,113.3,108.5,113.3,120.1,112.5,101,124.8,101.1,117.9,113.1,115.4,106.1,95,122.5,109.5,120.6,124.7,130.4,118.3,153.3,125.3,117.5,116.7,101.8,120.6,110.7
RCP6.0,	YORK,108.6,101.3,97.3,95.4,98.7,91.8,116,112.1,109.9,123,106,104,88.6,117.5,97.3,96.8,124.7,99,122.5,92.2,105.5,104.7,99.4,99.8,122,109.9,98.6,97.4,113.3,114.9,110.3,98.9,96.7,95.3,114.4,87.8,132.5,111.8,115.6,119.9,87.6,108.2,113.6,119.9,100.3,106.6,115.5,87.9,100,102.3,101.8,106.9,117.4,92.7,87.3,123.5,115.1,101.6,91.6,113.6,94.1,111.4,109,118.1,100.1,107.1,133.4,95.6,101.8,92.9,89.3,97.8,109,109.1,103.6,109.1,96.5,110.7,122.1,119.1,101.3,99.2,106.5,113.4,93.3,97.3,92.4,118.6,109.9,111.7,95.6,108.9,90.5,108.3,102,109.5,113.2,106.2,92.8,118.5,93.3,104.5,105.9,108.8,100.9,91.8,112.9,103.2,111.8,112.7,121.8,107,143.8,117.9,113,109.3,97.8,111.8,101.1
RCP8.5,	ALGOMA,81.2,82.6,85,77.4,78,84.9,86.2,79.7,79.3,78.4,81.8,91,81,87.7,84.2,79.7,85,88.5,77.5,74.5,87.5,83.7,82.6,79.3,87.1,87.1,74.9,74.6,79.6,83.7,96.1,87.7,90.8,84.9,86.1,95.2,77.1,91.4,82.2,79.1,87.3,77.7,92.8,85.3,81.7,82.3,84.8,92.1,82.8,88.9,86.9,92.5,82.9,79.2,91.8,87.3,100,90.8,88,101.7,89,87.5,87.7,102.4,96.2,101.6,89.5,94.6,87.3,86.9,86.7,100.5,87.4,89.3,89.5,89.3,88.4,84.7,101.2,93.8,88.7,87.7,99.8,104.3,93.7,80.9,96.9,89.7,90.6,105.2,90.4,90.6,91.9,96.3,81.5,88.3,91.1,89.2,102.6,96.5,96.6,101.4,100.2,101.6,99.8,98,99.1,104.1,102.3,98.9,96.2,93.7,95.8,100.5,107.3,101.6,99.8,114.6,103.5
RCP8.5,	BRANT,87.4,88.2,105.7,92.8,86.2,91.7,107.1,103.1,91,96.6,93.4,85.1,89,105.6,82.4,83.1,100.3,101.3,100.7,96.3,96,97,96.1,96.1,104.3,97.3,90.5,103.2,93,93.7,86.1,90.8,101.7,87.7,102.2,102.6,96.3,112.4,106.7,96.7,108.1,87.6,95.2,103.3,97.9,91.1,98.8,102.3,99.2,100.3,103.7,93.4,95.8,89.6,104.9,111.6,112.1,98.5,94.5,104.8,100.5,96.4,99.3,104.5,109.3,97.5,99.6,101,104.3,96.8,98.8,100.3,97.5,95.7,107.2,95.7,92.8,110.1,108.8,114.2,96,106.2,106.5,101.4,102.1,107.7,104,107.7,101.4,102.7,112.2,107.9,95.9,107.3,95.5,104.7,106.8,104.2,110.6,109.2,103.4,104.5,111.3,99,106.7,106.1,102,103.8,94.4,99.6,111,110.7,99.9,98.8,131.6,100.9,109.1,124.1,109.2
RCP8.5,	BRUCE,80.9,85.3,95.3,78.8,80.7,84.4,92.6,91.3,93.6,86.3,92.8,85,76,93.4,78.5,81.4,93.3,90.8,87,85.4,86.1,92.9,86.5,83.7,97.4,84.1,78.6,98.5,82.8,91.2,83.2,81.3,89.5,79.1,87.6,98.6,84.7,106.8,95.8,82.1,105.2,85.6,85.8,95.2,86.4,83.2,90.6,99.6,83.5,91.3,91.2,91.9,86.8,84.3,96.8,104.7,104.3,87.6,91.8,99.6,86.7,87.4,89.3,96.9,103.1,88,87.8,97.4,93.6,88.3,86.3,98.2,91.6,88.8,96.3,91,86.3,94.8,96.6,100,91.3,92,98.6,97.3,94.1,91.7,94.5,97.4,92.8,100.4,107.1,102.6,87.6,96.1,83.4,96.9,99.9,101,106,95.5,94.5,93.5,101.4,96.4,93.1,92.7,99.7,101.5,88.4,92.3,94.1,102.8,90.8,96.9,114.1,102.4,104.6,119.2,99.8
RCP8.5,	COCHRANE,76.2,73.5,73.4,68.1,65.8,73.5,73.2,70.4,68.7,63.4,67.3,74,68.6,72.7,79.2,69.4,70.7,78.5,65.7,65.3,75.8,72,73.4,68.7,70.4,74,65,63.3,69,74.6,78.7,78.5,82.6,74.6,73.3,73,73.2,79.6,68.9,66.4,71.6,68.5,82.6,73.4,74.1,68.8,76.5,78.3,73.9,77.6,79.9,76.3,69.3,69.4,77.5,68.2,80.3,77.6,80.4,84.1,77.8,79.1,75.8,85.1,85.6,85.8,76,79.4,79.5,77.5,84.9,89.8,79,77.8,86.5,76.5,83.7,78,87.2,79.1,74.4,79,80.7,87,78.4,77.6,79.5,78.2,80.7,95.4,82.2,78.1,78.2,86.4,76.7,78.9,80,78.2,91.4,78.8,86.2,91.3,89.8,90,85.8,97.2,85.8,92.9,88.3,91.4,83.4,83,88.4,92.3,93.3,84.5,88.2,91.8,88.3
RCP8.5,	DUFFERIN,88.9,93.2,106.5,91.4,89.1,93.6,103.9,102.9,99.2,97,100.7,92.3,88.1,105.5,84.9,87.8,103.6,99.4,99.9,96,97.5,100.7,97.2,93.7,106.7,93.6,89.1,109.1,93.6,98.3,92.1,91.6,98.9,87.9,99.6,106.1,94.8,114.6,106,92.9,116.3,91.6,95,104.6,94.8,92.9,103.4,108.4,94,100.5,103.5,99.7,96.2,90.2,106.8,117.2,112.3,96.2,100.7,105.5,98.1,97.7,97,106.6,112.3,97.9,98.5,106,108.5,100.5,100.6,105.7,99.8,98.1,107.9,99.8,95.2,105.4,104.6,110.7,101,103.3,109.7,105.5,103.9,103.4,102.8,107.5,103.7,106.6,115.6,113.1,95.5,103.1,92.6,104,105.7,105.4,113.3,105.1,104.6,102.7,112.4,102.7,104.3,100.6,107.8,110.1,95.9,101,104.5,110,99,101.7,128.2,111.2,112.9,130.9,107.8
RCP8.5,	DURHAM,81.2,88.1,97.7,87.2,85.9,88,98.1,94.8,92.1,92.8,94.7,87.6,83.5,97.7,80.6,82.7,94.9,92.9,92.6,92.6,91.6,91.6,88.4,88.9,99.2,89.2,83.5,99.3,89.7,90,84.6,83.8,94.3,86.4,91.9,99.8,88.7,102.3,98.3,88.2,105.9,83.4,88.3,97.1,90.1,87.4,95,103.8,87,92.4,96.8,94.6,89.2,86.2,100.8,105.3,106.3,89.4,92,97.6,92.4,90.6,92.3,101.9,102.9,92.4,95,95.5,101,92.6,91,97.4,91,90.9,100.9,90.7,89,94.3,96.8,100.7,93.1,96,103.4,102.1,98.7,97.6,97,99.4,98.2,99.8,106.2,103.1,89.6,96.8,89.6,98.3,100.2,98.6,104.4,96.5,98.1,93.9,103.3,92.3,98.1,92.9,102,101.9,92.8,96.2,100.7,104.5,93.4,94.9,116.5,102.6,106.3,122.3,100
RCP8.5,	ELGIN,85,82.9,101.1,90.1,84.5,88,103.4,98.7,85,89.8,88.7,78.4,85,102,78,78.4,96.1,99.1,95.7,89.5,91.6,95.3,92.2,91.4,99.3,96.9,86.9,98.5,90,90.3,83.3,86.8,97.8,83.4,97.8,98.7,93.9,108.5,103.5,92.6,101.8,83.3,93.8,99.2,93.2,85.9,93.9,96.9,99.1,96.5,101.1,91.3,89.9,85.5,99.6,106.7,108.4,97.2,90,101.2,99,90,97.9,101,104.3,92.3,96.3,99,99.1,94.8,92.8,97.8,90.4,90.9,102.1,92.6,88.1,107.2,107.3,112.9,92.1,103.5,102.2,94.7,98.7,104.2,99.8,102,96.2,100.1,108,102,90.6,99.8,94.9,101.6,101.3,100.1,107.3,106.1,100.9,101.5,109.5,95.5,104.3,101.1,98.8,100.6,94.4,94.3,108,107.8,96.5,93.5,123.6,93.5,106.8,118.6,106
RCP8.5,	ESSEX,78.6,76.8,91.2,85.4,78.7,79,91.7,89.7,76.9,75.3,78.3,73.3,76.2,91.6,70.4,74.6,87.5,90.5,84.6,81,83.4,89,82.2,85.1,91.5,91.1,82.3,93,82.6,78.6,76.9,80.1,91.3,80,90,89.1,82,101.4,95,84.5,92.4,75.6,84.6,87.8,85,76.5,84.1,88.7,99.1,90.5,94.8,85.4,77.8,79.5,91,96.3,98.1,92.2,85.4,93.5,92.7,77.9,93.1,95.3,96.9,83.5,87.7,94.4,91.5,91.2,85.9,90.3,81.8,81.1,95.7,82.6,81.4,99.9,97.4,105.5,88.7,93,90.5,82.1,89.4,94.5,92.7,93.7,84.7,95.3,94.5,91.9,82.4,90.2,87,95.6,91.6,93.5,97.4,98.6,94.9,92.9,103,89.2,95.5,90.2,88,95.4,90.3,83.2,98.3,96.9,89,82.5,109,81,97.5,105.9,101.9
RCP8.5,	FRONTENAC,83.1,95.6,101.3,87.9,94.9,95.5,104.3,99.2,95.2,99.5,99.9,95.9,87.2,107,89.9,96.4,101.9,96.6,96.1,96.4,100.7,98.1,90.4,97.1,106.1,94,93,103.1,98,96.1,92.3,90.2,105.1,101.3,97.6,103.9,95.4,105.9,99.4,90.8,107.6,86.3,94.7,104.4,104.4,96.5,97.8,108.6,93.5,96.6,103.6,105.3,97.9,99.3,103.9,107.9,113.4,93.4,102.9,104.4,102.9,97,101.4,106.5,108.1,102.8,101.1,105.5,101.9,98.6,91.5,103.5,98.9,96.1,105.8,93,94.3,96.8,101.5,108.1,99,100.9,113.3,114.4,103.8,100.4,106.8,106.4,107.2,111.9,109.3,105.1,95.4,101.9,98.5,105.7,104.4,107.5,110.6,101.4,104.6,99.3,105.8,97.7,105.6,101.1,108,112.8,104.2,104.9,112.6,109.1,94.4,100,114.4,108.1,112.1,127.4,106.6
RCP8.5,	GREY,85.8,90.4,101.9,84.6,85.9,90.5,98.8,97.8,97.9,92.3,99.2,90.2,82,100.4,82,86.2,99.2,96.4,93.6,91,93.3,98.8,92.6,89.3,103.3,89.3,83.7,105,89.4,96,89.6,87.2,95.1,83.6,93.9,104.3,90,112.8,101.7,88,112.3,89.8,90.8,101.3,91.7,89.2,98.2,106.6,89.4,96.6,97.6,97.5,91.7,88.5,101.9,112.3,109.7,92.4,97.8,104.5,92.6,93.6,94.4,102.5,109,95,94,104.6,101.8,95.7,93.2,103.6,97.6,94,102.9,96.8,92,100.7,102,105.1,97.2,98.9,105,103.7,100.3,97.1,101.1,103.7,100.1,105.9,114.1,108.9,92.6,100.8,88.7,102.7,104.9,105.7,111.1,100.9,100.4,99.5,108.5,100.7,100.1,97.8,105.7,107.6,94.1,98,99.6,107.8,95.5,102.6,121.3,109.2,110.1,126.8,104.1
RCP8.5,	HALDIMAND-NORFOLK,85.8,84.9,102.3,91,84.6,90.7,104.6,100.7,86.7,94.2,90.2,82.8,86.1,102.9,80.1,80.6,97.8,99.1,97.9,93.1,93.9,94.2,93.3,93.5,100.7,95.2,88.5,99.4,90.9,90.8,83.3,88.5,100.6,86.1,98.4,100.1,96.1,108.4,104.6,94.7,103,84.8,92.7,99.7,95.9,88.5,94.8,99.8,97.5,96.8,100.8,91.6,92.9,87.9,101.6,106.2,110.4,97.9,90.5,102.6,98.3,93,99.4,102.2,106,96.1,98.8,98.4,101,93.8,93,96.2,92.5,92.5,103.7,92.2,90.8,106.7,106.6,111.3,91.7,105.2,103.2,97.8,100,105.1,102,103.7,99,99.6,109.1,103.1,93.7,103.6,93.9,101.4,103.4,100.8,107,106.3,101.7,102.3,107.5,94.7,104.7,103.4,100.4,100.4,93.3,96.7,108.8,107.8,97.5,95.6,127,96.8,104.6,119.4,105.1
RCP8.5,	HALIBURTON,86.2,96.5,102.4,88,95,96.2,101.1,100.1,99.5,97.9,105.7,102.5,86.4,104,88.9,97.3,99.8,97.1,95.4,96.2,100.2,103,94.6,93.7,103.5,95.3,91.6,99.3,96.2,103.7,95.5,90.1,104.7,99,96.5,111.5,92.8,110.6,99.3,92.1,108.7,89.6,94,103,98.1,93.9,98.6,110.7,93.2,98.4,101.8,106.9,98.8,94.7,106.4,112.4,113,96.9,105.4,108.7,98,95.8,101.2,107.7,109.8,101.9,101,108.1,101.2,100.3,94.7,105,98.8,97.4,103.8,95.5,93.3,98.7,102,106,101,99.6,110.5,114,107.5,95.2,106,104.2,103.3,114.3,111.5,106.2,95.4,104.1,97.7,105,107.7,107.8,113.9,105.2,101.2,100.2,108.8,102.8,108.5,99.1,113.5,113.3,104.5,107.2,110.5,111.4,99.6,107.9,114.2,114.8,112.5,131.3,107.8
RCP8.5,	HALTON,86.8,88.9,104.9,92.1,86.8,91.9,104.8,101.9,93.4,96.3,95.2,87.5,89.4,104.4,83.6,86.4,100.6,99,100.5,96.7,96.1,97.1,94.6,95.3,104.4,95.6,89.9,104.5,93.2,93.2,86.6,90.6,98.7,88.1,101,101.5,94.4,111.8,105,95,110.4,88.8,93.5,103.1,97.2,91.6,99.6,104.7,96.2,100.7,103.3,95.4,96.6,89.4,106.3,113.3,110.8,95.7,96.7,104.6,99.7,97,96.8,106,108.5,97.1,99.4,101.2,106,97.1,99.1,100.5,96.9,96.5,107.9,95.2,93.1,106,104.9,111.9,97.4,103.4,107.5,101.8,102.3,106.2,102.4,107.9,101.3,103.4,111,108.7,95.6,104.3,92.5,103.5,104.3,104.5,110.6,107.2,102.8,103.2,110.4,98.4,105,102.5,102.5,106.4,94.3,99.4,107.9,109.5,98.5,98.8,130.3,103.4,108.9,125.8,108.3
RCP8.5,	HAMILTON-WENTWORTH,87.1,87.6,104.6,92.3,85.8,90.9,105.8,102,91.4,96.4,92.9,85.4,89,104.5,82.6,84.1,99.4,99.5,100.1,96.5,95.2,96.3,94.4,96.3,103.7,96.3,90,102.4,92.9,92.5,85.5,90.2,100.4,87.6,101.2,101.3,94.7,110.7,105.8,95.4,108.7,87.4,93.9,102.5,98.2,91.1,97.9,102.7,97.9,100.1,102.9,93.4,95.7,89.4,105.2,110.8,110.8,97,94.4,104.5,99.8,95.9,98.2,104.3,108.6,97.2,98.8,99.7,104.3,96.1,98,98.8,96.8,95.8,107.1,94.4,92.5,107.6,106.3,113.5,95.8,104.7,106.3,101.3,101.7,107,103.6,107.2,101.1,102.3,110.8,107.2,95.2,106.5,93.8,103.3,105.1,104.3,109.6,108.2,102.7,103.2,109.8,97.9,105.6,104.3,101.4,103.8,93.6,98.9,109.3,109.8,99.3,98,130.2,101,108,123,107.9
RCP8.5,	HASTINGS,84.2,94.4,101.5,88.9,94.5,95,102.8,99.4,96.2,98.1,102.2,97,86.5,104.4,87.9,94.9,100.7,97.5,96.4,97,100.3,99.1,92.4,94.7,104.6,94,91.5,101.7,96.8,99,92.5,89.3,104.3,99,96,106.2,93,107.7,99.1,91.6,107.8,87.1,93.3,103.2,101,93.8,97.8,109.2,93.1,96.2,102.8,105.2,97.3,96.6,104.9,109.5,112.2,94.5,103.3,105.2,99.8,96.3,100.1,107.2,107.9,101.3,100,104.9,102.6,98.3,92.9,103.2,97.6,96.7,104.6,93,93.3,96.6,100.8,106.4,99.4,99.9,110.9,112.8,104.7,98.2,104.8,105,104.2,111.6,110.8,106.1,94.2,101.1,97.6,104.3,105.4,106,111.1,101.5,103.2,99,106.2,98.8,105.1,99.6,108.6,111.3,102.3,104.9,111.3,110.6,95,102,113.2,109.4,112.4,128.2,106
RCP8.5,	HURON,88,89.6,103.5,89.4,84.8,90.2,103.3,98.9,95.7,92.4,97.1,84.7,86,102.6,82.4,83.4,100.7,98.6,97.3,93.3,92.8,99.5,95.8,92.5,103.6,92.5,84.6,104.9,91.8,95.6,87.8,87.3,97.4,83.9,97.9,101.2,91.6,113,105,90.1,112,89.5,95.5,104.5,92.6,87.9,98.2,101.7,93.7,98.2,101.2,94.7,93.3,87.4,106.4,113.4,109.2,95.2,97.6,103.7,96.3,94.8,93.5,102.1,110.5,92.9,95.3,102.1,101.2,95.6,95.7,101.9,96.4,95.5,104.8,97,92.6,106.9,104.9,111.2,98.5,100.8,106.4,98.9,101.3,101.6,97.8,106.6,100.8,103.7,113.2,110.3,93.3,103.2,91.1,102.3,104.7,104.5,113.6,105.1,100.9,100.9,108.8,102.8,101.7,101,102.9,106.7,93.2,97,103.1,111.1,96.1,98.1,127.3,102.7,115.2,125.2,107.3
