RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP6.0,	RAINY-RIVER,40.2,32.1,25.3,34.3,32,36.5,32.8,31.1,40.7,36.4,42.5,27.9,35.5,41.4,36.9,39.9,40.8,36.6,41.4,42.9,38,39.9,38.1,46.5,43.2,49.4,42.9,46.1,53.5,54,58.9,62.5,57.6,56.9,53.8,56.1,47.7,55.6,52.4,51.4,57.1,59.2,55.3,48.9,68.7,64.7,69.9,60.8,59.2,64.7,65.3,64,60.1,61,60.3,64.5,60.5,70.2,70.8,72.9,59.8,67.7,67.3,70.9,86.4,71.9,72.1,63.8,75,71.5,83.1,78.5,74.6,84.1,79.1,74.6,83.2,84,78.8,83.6,88.3,91.4,84.2,95.2,98.7,108.1,95.9,94.4,96.2,95.8,91.6,93.1,102,116.8,90.1,101,101.2,105.8,108.1,119.7,108.5,100.7,111.2,124.1,114.2,116.7,123.8,121.2,123.2,115.7,124.2,122.4,109.2,120,130.6,118.4,120.4,112.9,134.5
RCP6.0,	RENFREW,38.3,33.5,28.4,27.2,28.3,30.7,36.7,31.5,39.8,36.5,37.1,28.6,31.5,37.1,36.5,37.4,40.8,39.8,34.8,41.7,37.7,43.5,40.5,43.6,40.5,52.7,52.7,49.7,53.9,55.3,55.7,56.6,54.3,54.3,56.8,51.9,50.2,54.9,51,51.9,51.2,59.1,61.7,54.4,66.7,66.2,67.5,61.6,60.7,61.9,63,62.5,65.3,64.6,64.9,71.6,63.8,67.8,76.2,73.5,65.5,74.1,71.2,71.6,83.3,80.5,73,73.8,80.5,78,75.6,75.4,73.8,81.8,77.8,77,93.9,81,81.4,84.6,85.5,94.3,84.9,98.2,92.1,100.7,93.1,100.3,101.1,97,100.8,101.4,108.4,108.5,104.1,100.6,105,104.6,118,116.9,110.1,109.5,113.2,118.1,117.2,118.3,127.6,119.5,116.8,120.8,128.7,127.8,113.3,130,132.5,123.7,129.7,127.9,130.4
RCP6.0,	SIMCOE,37.4,32.1,25.3,25.1,28,31.7,35.9,30.7,41,36.1,37,28.1,30.8,39.3,36.8,38.1,42.1,39.6,36,43.7,38.6,42.1,40.9,44.8,40.1,52.1,51.6,51.4,53.9,57.3,56,58.4,55.7,53.4,58.2,54.1,51.6,56.5,54.2,56,56.8,61.3,61.9,57,70,69.7,67.1,66.1,64.7,67.1,62.5,66.6,67.8,69.3,70.4,75.6,66.2,69.2,79.6,78.8,65.1,74.2,75.3,75.8,85.5,89.3,81.3,78.6,85.5,83.2,80.7,81.5,78.5,86.8,80.8,82.5,101,88.2,87.6,90.1,92.4,97.5,90.2,105.4,97.3,107.1,98.6,106.2,107.6,103.3,109.8,105.9,112.8,118.6,110.4,106.6,111.8,111.5,125.9,125.9,120,117.2,121.2,128.2,124.8,130.5,139.8,131.4,124.9,128.9,137.2,136.6,121,141.6,144.4,131.7,144,135.9,141.6
RCP6.0,	STORMONT-DUNDASandGL,36.7,34.1,27.9,29.2,28.5,29.8,36.6,31.8,37.5,36.4,37.8,29.2,32.5,37.8,36.6,37.5,39.6,40.4,34.6,40.4,36.8,44.9,42.7,44.5,40.8,51.6,54.5,50.6,54.3,55.4,53.5,57.9,55.2,52.6,56.3,52,53.1,53.6,49.7,50.4,51.6,59.3,61.5,56.2,67.4,67.2,67.8,61.8,62.8,61.7,62.3,60.2,61.4,65,66.7,71,62.4,66.6,74.3,73.1,64.2,76.6,73.5,70.7,85.7,78.5,73.5,74.1,77.8,77.5,75.3,75.9,75.2,81.3,78.1,77.7,92.9,80.8,83.7,85.7,85.6,93.5,86.4,97.8,92.5,97.5,91.6,99.7,101.6,97.6,103,101.7,108.9,106.6,105.1,100.3,106.2,105.8,118.8,118.7,110.1,110.2,111.8,116.9,116.4,118.7,127.3,117.5,116,120,128.7,130.3,117.4,130.6,131.2,125.3,128.5,130.6,130.2
RCP6.0,	SUDBURY,38.2,33.5,24.2,29.6,30.2,32.2,34.9,27.7,41.3,36.4,35.7,28.3,30.6,39.3,33.7,38.8,42.2,37.9,36.5,39.9,37.1,38.7,38.8,45,39.4,51,48.2,47.3,51.6,54.4,56,56.4,53.1,55.2,53.6,52.2,46.8,53.4,52.2,50.1,52.2,59.6,55.7,52.1,67.6,63.9,67.7,57.7,59.6,59.7,65.1,63.8,60.4,59.7,65.6,66.2,60,65.6,72.1,74.4,65.2,69.2,69.6,70.3,84.3,79.9,74.6,72.6,79.4,75,78.8,79.7,74.8,82.8,78.2,75.5,91.4,84,78.5,83.4,86.8,90.9,84.7,95.7,93.4,104.1,93.4,99.4,101.3,95.8,98.4,96.9,107.4,112.7,99.6,97.4,103.6,104.3,117.3,119,113.5,102.8,114.9,119.1,115.8,118.4,128,118.2,119.7,124.4,131.8,123.4,114.7,129,136,123.4,131.7,123.5,132.6
RCP6.0,	SUDBURY-REGION,38.6,34.2,24.3,28.5,29.5,31,34.9,27.8,42.2,36.4,34.8,27.7,30.8,38.9,34.8,38.4,41.6,38.6,35.4,40.8,38.5,38.9,40.9,44.9,41.1,53,52.3,48.7,54.3,56,56.4,56.8,54.4,55.9,56,52.6,48.7,53.1,53.5,51.8,52.4,61,58.8,54,68.3,66.4,69.7,60.5,62.6,62.1,66.8,65.8,63.6,64.2,68,70.1,62.9,67.1,74.7,78,68.2,72,73.7,74.1,85.7,84.1,77.5,76.6,81.7,78.5,80.6,80.5,77.2,85,80.8,78.7,96.1,85,82.4,86.2,89.4,94.1,86.9,99.2,96.5,106.3,97.8,104.6,106.2,99.4,104.2,101.5,111.1,117,103.9,101.2,106.9,109.3,123.8,123.6,116.9,107.9,118.4,122.8,121.1,124.9,135.3,123.6,123.7,128.5,136.5,129,120.3,134.6,140.7,128.9,138.6,130.9,139.9
RCP6.0,	THUNDER-BAY,37.8,32.6,23.7,32.6,30.9,35.3,31.6,29.7,38.5,34.7,37.2,28.6,34.4,38.3,33.7,39.9,40.4,36.1,39.6,38.8,36.1,38.8,36.5,45.8,41.9,49.4,41.8,44.7,51.5,52.3,57.4,60,50.8,55.8,53.9,54.6,45.5,57.4,52.5,49.3,55.3,58.7,53.8,51.4,68.9,63,67.2,58.3,56.6,63.7,65.5,62,61.3,58,60.1,64.4,61.6,67.9,68,72.7,59.7,65.5,68.3,67.2,81.1,72,71.8,62.1,76.1,72.2,81,79.6,73.7,79.8,74.7,74.9,82.4,81.2,78.7,81.6,86.9,90.7,83.5,95.3,95.1,103.8,92.4,94.5,94.4,97.1,95,93.8,104.8,115,93.2,101.1,100.8,106.6,111.4,116.2,107.3,101,114,121.7,113.9,116,121.8,119.2,123.1,118.5,125.5,120.6,109.2,123.6,130.6,122.1,121.7,113.7,133.4
RCP6.0,	TIMISKAMING,39,33.3,26.5,31.6,32.3,31.6,35.7,29.8,41.3,36,35.6,29.6,31,39.1,34.1,39.1,41.6,36.6,36.9,39,36.8,38.4,38.9,46.4,39,51.4,48.2,47.9,52.7,53.4,54.5,55.5,52,54.1,51.7,51.2,47.1,52.2,51.2,48.9,49.3,58.6,54.2,51.7,65.1,61,65.6,55.6,56.7,57.9,63.2,61.9,57.7,59,63,63.3,58.5,63.1,70.4,70.5,61.8,66.8,65.9,66.9,81.3,75.2,70.5,70,75.3,71.5,74.4,76.2,70.7,78.9,76.8,72.9,86.1,79.1,73.9,79.1,82.1,87.3,79.8,90.5,87.5,96.6,87.1,94,95.6,90.8,90.7,92.4,100.4,103.9,94,91.6,98.6,97,109.3,111.4,103.6,96.4,108.3,112.2,107.7,109.2,119,107.3,110.3,116.7,123,115.7,107.4,121.3,126.1,115.3,124.5,117.3,122.2
RCP6.0,	VICTORIA,36.9,32.4,26.2,25.5,27.7,30.7,35.1,31.4,41.3,36.2,36.7,28.7,31.2,38.5,36.9,38.1,41.7,39.7,35.7,44,38.2,42.8,41.3,44.1,39.4,51.5,51.1,50.5,53.7,56.5,55.5,57.8,54.6,53,58.6,53.2,51.2,56.5,53.7,54.8,55.1,60.8,61.8,55.9,68.6,68.9,68.1,65.4,64.1,66.5,62,66.2,66.8,68.5,69.1,74.1,65.9,68.8,79.4,78,65.4,73.9,73.8,75,84.7,87.7,79.7,77.3,83.8,81.8,78.8,80,77.3,86.2,80.3,81.5,99.5,87.6,85.9,88,90.1,97.9,88.2,103.7,95.9,105.7,95.6,104.1,104.7,102,107,104.4,111,116.1,107.5,104.9,110.4,109.4,123.4,124,116.4,114.6,117.2,125,123.7,126.6,136.4,128.8,121.9,126.7,133.7,134,117.7,138.4,139.9,128.7,139.3,133.3,138.4
RCP6.0,	WATERLOO,37.5,32.5,25.4,24.4,27.1,31,37,30.7,39.5,35,38.3,29.1,31,38.7,38,36.5,41.4,39.2,35.8,44.3,38.9,41.4,40.4,44.4,40.4,51.1,50.7,51.8,54.3,55.6,57.1,57.3,56.5,57.4,58.4,54.5,54.8,56.8,55.2,56.7,57.5,60.1,61.9,58.6,71.1,70.1,65.3,68,66.3,66.7,61.6,65.7,69.8,70,72.3,78.2,65.4,71.5,78.8,79.8,63.9,74.6,75.8,76.4,88.3,89.6,82.1,81.5,86.9,83.8,82.5,82.8,78.7,88,80.2,83.2,102.6,89,89.6,92.4,94.4,98.4,91.9,106.8,98.8,106.2,99.8,109.4,110.3,105.5,109.6,107.7,113.9,122.2,113.4,105.4,112.6,113.7,128.1,129,125.2,119.2,122.4,129.7,126.1,131.8,140.5,134.9,123.8,129.3,138.5,137.2,122.3,143.9,147.9,132.7,146.6,137.1,143.9
RCP6.0,	WELLINGTON,37.7,32.6,25.1,24.1,27,31.4,36.7,30.3,39.7,34.8,38,28.9,30.9,38.5,37.5,36.7,41.5,39.2,35.8,44.4,38.8,41.2,39.9,44.4,40.3,50.8,50.8,51.3,54.6,56.4,56.9,57.7,56.3,56,58.4,54.3,54.2,56,54.8,56.4,57.3,60.1,61.8,57.9,70.6,69.9,64.9,67.4,65.4,67,61.3,65.9,69.1,70.2,72.2,77.8,65.7,70.8,79.2,79.1,64.4,73.8,75.3,75.8,86.8,89.3,81.4,80.9,85.2,83.5,82,82,78.7,88,79.8,82.4,102.1,88.4,89.4,92.2,93.7,98.1,91.7,106,98,106,99.1,108.8,109.8,105.5,109.6,106.9,114,120.8,112.7,106.1,112.4,113.5,126.8,128,123.6,118.5,121.8,128.8,125.3,130.9,139.5,134.2,124.3,128.2,137.3,136.8,121.8,142.6,146.5,132.1,146,136.3,143.3
RCP6.0,	YORK,37,32.7,26,25,27.5,31.7,36.3,30.7,40.2,35.7,37.6,28,31.8,39.5,37,37.3,41.4,39.7,35.7,44.4,38,41.7,41.1,44.3,39.5,50.7,50.9,50.5,54.5,56,55.8,57.7,55,54,59.5,54.4,52.2,56.8,55.4,55.9,56.4,60,61.6,57.2,69.7,68.8,66,66.3,64.5,66,61.2,65.9,67.1,69.2,69.8,75.8,66.1,69.5,79.3,77.8,64.3,73.5,74.9,75.2,85.2,88.7,80.5,78.9,84.7,82.8,80.3,80.8,77.4,87,79.2,81.9,100.7,87.6,88,89.5,92.8,96.9,89.3,104.2,95.7,104.7,96.8,105.1,105.7,103.7,108.7,105,112.2,116.8,109.5,104.3,112.2,109.6,124.4,124.2,118.9,116.2,118.7,126,123.1,127.3,138,130.4,122.5,126.2,134.8,134,118.8,139.7,141.3,130.3,142.2,134.1,139.5
RCP8.5,	ALGOMA,39.4,31.5,27.8,31,30.1,30.2,29.7,33.2,35.7,35.7,34.8,28.3,31.8,37.5,34.5,39.1,42.1,37.1,38,42.9,33.6,40.3,41.4,39.4,37.6,46,48.4,59.3,47.7,50.9,50.2,54,55.3,59.8,50.7,54.4,60.3,59.5,53.8,61.7,56.4,64.2,68.6,63.8,66.4,57.6,63.1,63.7,68.7,74.2,65.8,71.3,71.3,74,71.5,74.7,73.9,84.5,76.8,74.4,80.1,81.3,84.3,83.9,77.1,81.6,85,88.1,93.7,84.6,94.7,94.1,101.5,104.8,100.3,103.9,100.1,112.4,109,110,116.2,115.1,113.9,121.5,124.4,125.4,118.9,127.9,126.8,122.8,138.3,130.8,143.9,141.9,141,147.5,147.4,153.1,149.3,151.2,154.8,152,151.9,151.1,161.5,155.5,166,165.5,162.8,169.1,174.1,174.1,179.8,178.5,179.1,183.3,182.5,179.9,182.4
RCP8.5,	BRANT,37.5,31,30,28.2,29,32.3,29.6,34,37.6,34.3,35.7,27.2,32.8,35.9,34.8,40.1,42,36.6,39.5,44.1,35.1,43,44.7,40.5,42.5,48.4,48.3,59.8,50.7,53.5,52.8,53.5,55.6,59.2,53.5,56.7,59.4,63.4,62.9,63.3,57.7,62,72.5,66.7,68,65.3,64.2,68.9,71.4,75.3,69.1,73.3,75.8,78.3,74.6,82.3,80.8,87.1,81.5,80.8,86.5,90.8,92.4,94.7,86.3,93.6,94.1,93.1,99.5,94.1,102.6,100.7,108.1,112.9,105.2,111.3,110.3,118.4,120.8,120.7,124,119.4,123.8,133.9,134.1,132.7,125.7,137.5,134.4,136.3,142.9,137.1,150.6,152.5,148.5,153.6,154.5,158.1,154.6,156.9,166.1,162.4,155.5,161.8,170.8,162.6,170,177.5,165.7,180.3,178.2,181.9,187.7,186.8,183.5,186.3,188.1,180.8,186.5
RCP8.5,	BRUCE,38.1,32.2,30.3,29.6,30.7,31.9,30.1,34.5,38.2,35.1,35.1,27.7,33.3,36,36.6,40.8,44,37.7,40.4,46.1,37.5,43.9,43.9,42.1,42.7,49.2,50.4,61.2,51.5,55.1,54.4,56.4,58.6,62.7,54,57.9,62.5,64,61.9,64.8,59.5,64.5,74.5,69.4,70.6,68,67.6,71.3,73.1,79.7,71.6,76.7,78.4,80.4,78.4,83.5,83.8,91.9,84.9,84.1,89.4,93.1,96,97.7,89.3,96.4,97.9,100,103.4,98,105.7,106.2,113.7,119.6,110.9,116.8,116,125,126.4,126.8,130.7,126.3,131.3,140.1,142.7,139.6,133.8,144.8,141.6,143.3,154,145.5,158,159.9,157.9,162.7,166.4,167.9,166.5,167.4,172.8,172.7,165.2,169.7,179.8,173.8,182.1,188.2,179.5,188.5,190.4,194.8,199.6,197.7,195.6,198.5,200,196,200.9
RCP8.5,	COCHRANE,39.1,31.1,29.3,31.6,32,29.1,29.9,33.3,34.5,37.1,35.5,29.9,32.7,36.8,34,38.1,39,36.6,36.4,40.2,34.9,39.6,38.6,38.9,37,45.1,45,54,45.2,47.4,46.5,49.9,50.6,53.8,48.2,53.1,54.9,54,48.8,56.3,50.3,58.2,61.9,56.4,60,51.2,56.9,58.3,61.7,67,56.5,65.1,61.7,66.8,64.5,66,65,74.6,67.6,65.6,68.9,70.4,74,72.9,68.8,70.6,72.2,76.6,79.8,74.2,81.5,82.2,89.4,89.4,86,89.8,87.2,94.1,91.6,94.3,99.5,97.9,98.2,100.6,105.6,106.2,103,110.6,107.3,102.3,118.1,110.4,123.3,120.5,119.2,127.2,126.7,131,126.9,130.5,131.2,129.9,132.7,130.1,140.7,134.1,141.8,140.8,139.3,145.1,152.9,150.2,155.6,154.3,155.5,159.9,160,157.6,159.4
RCP8.5,	DUFFERIN,38,31.5,31.2,28.8,30.5,32.1,30.6,34.1,37.7,35.6,34.7,27.4,33,35.7,35.6,40,43.5,37.5,39.4,44.8,36.5,43,44.6,40.6,41.1,48.9,48.4,59.5,50.4,52.3,52.8,54,56.3,59.5,53.3,55.9,60.2,62.7,61.5,62.3,58,61.5,71.8,66.6,68.9,65.7,64.4,68.5,70.4,75.9,68.2,72.5,74.8,77,75.1,79.9,80.6,86.7,80.1,79.3,85.2,89.3,89.5,92.4,85.2,92.5,92.9,93,98.5,92.3,100.3,99.7,106.5,112.2,104.1,109.4,109.4,116.3,118.9,119.1,122.1,117.5,121.6,130.2,133.3,130.1,124.8,134.5,131.2,134.2,141.8,135.8,148.7,151.1,147.4,151.6,154.6,154.9,153.8,155,162.3,161.2,153.2,159.3,167.7,161,168.3,176.1,166.3,177.6,176.6,180.6,186.4,184.6,181.1,184.6,186.7,181.3,185.1
RCP8.5,	DURHAM,38.7,31.3,32.2,29.1,30.4,32.6,30.3,34.5,37.7,35.7,35.4,27.5,33.8,35.9,36,39.9,43.8,37.2,39.4,45.3,36.1,43.4,45.2,40.2,41.1,48.7,48.8,60.6,50.7,53.7,53.1,54.4,57.4,60.1,54.4,56.7,61,63.2,62.5,63,58.5,62.5,72.8,67,68.7,66.9,65,69.1,72.3,76.8,69.3,73.8,75.8,78,76.2,81.4,81.2,87.8,82.5,81.4,87,90,92.2,95.2,87.1,93.8,95.2,94.1,100.3,95.3,103,101.2,108.3,113.2,106.3,112.6,111.9,118,120.9,121.1,125.1,120.8,124,133.6,137.5,133.8,127.8,139,134.5,137.3,145.4,139.6,153.1,154.8,151.2,155.8,157.6,158.6,157.2,159.4,165.6,164.2,157.1,164,172,165.1,170.7,179.2,170,182.5,180.5,184.8,190.6,189.4,185.8,188.8,190.7,186.2,189.1
RCP8.5,	ELGIN,37.3,30.4,29.5,27.8,29.6,31.7,29.8,34.7,38.2,33.6,35.3,27,31.5,36.9,35.3,41,43.2,35.9,38.8,44.1,35.9,43.2,44.1,41.1,43.4,49,48.3,61.5,50.7,53.9,53.1,54.2,56.9,60.3,54.1,57.6,60,64.1,63.6,65.2,58.6,64.1,74.2,68.3,69.2,65.4,65.7,70.8,72.1,76.9,71.6,74.4,78.1,80.6,76,85.6,82.8,89.2,84.5,83.6,89.3,93,96.2,97.4,89,97.6,96.7,96.7,103.2,98,105.8,105.3,112.9,116.7,108.4,115.7,113.4,123.5,123.5,123.7,127.6,122.8,128.1,138.6,137.8,137.6,130.8,141.5,139.5,140.7,148.2,142.2,154.5,155.9,153,158.5,159.4,163.1,159.5,161.2,170.7,166.3,160,165.1,175,166.3,175.6,181.8,170.5,184.6,183.3,186.5,192.4,192.2,188.1,191.7,192.6,186,192.2
RCP8.5,	ESSEX,36.7,28.4,27.9,26.2,28.5,30.9,28.6,33.1,37.4,32.2,33.4,25.6,30.1,36.6,35.1,39.5,41.9,35.3,37.2,43.7,35.4,43.7,42.1,40.3,44.1,48.2,47.4,60,49,51.8,53.5,54.5,56.1,58.8,52.6,56,58.5,62.1,63.9,64.5,58,63,73.4,66.8,67.8,62.2,65.7,70.1,70,74.9,70.3,71.8,77.3,79.7,73.3,83.9,79.6,86.2,81.9,81.5,86.9,91.8,94.6,94.1,85.8,95.5,95,95,101.3,94.6,103.2,103.3,110.4,113.7,104.2,113,109.5,121,117.1,120.7,123.9,118.9,124.3,136.3,132.7,134.3,126.4,138.2,136.6,137.2,144.4,138,150.2,151.2,147.5,154.7,154.7,159.7,153.7,155.8,167.1,161.1,155,160.7,170.2,161.6,170.9,176.4,164.3,178.3,179.5,180.3,186.8,187.6,182.1,187.4,186.1,180.6,187.4
RCP8.5,	FRONTENAC,39.3,32.7,31.6,30.1,30.9,32.6,31.1,35,36.9,37,36.3,27.9,33.8,35.5,36.3,38.7,43.6,38.1,38.9,44.1,35.6,44.4,44.8,40.4,41.1,47.8,49.2,59.3,50.2,54,51.6,54.4,57.3,60.6,53.3,57.3,61.4,63.3,60.4,62.4,57.8,61.1,72.5,66.3,67.7,65.4,63.4,67.6,71,75.6,69.6,74.1,74.3,76.6,73.6,80.2,79.3,88.1,82.3,80,85.7,88.1,90.6,92.4,86.3,91.3,93.1,92.7,99,93.2,100.2,99.9,105.8,111.9,104.2,110.5,110.3,116.1,118.2,119.7,122.7,119,123.4,129.6,134.6,134,127.6,137.9,133.7,134.5,144.4,138.6,153.4,151.9,148.7,152.2,155.5,156.4,156.1,157.9,161.6,160.7,155.8,161.6,170.5,164.4,167.9,176.4,169.5,180.1,178.3,184.3,189.7,187.5,183.9,186.9,188.4,184.2,188.3
RCP8.5,	GREY,38.1,32.2,30.9,29.9,30.9,32.2,30.5,34.2,38.3,35.8,35.1,27.8,33.6,35.8,36.5,40.5,44.2,37.7,40.1,45.5,37.4,43.4,44.6,41.9,42,48.9,49.6,60.4,51.1,53.8,53.5,55.3,57.3,61,53.4,56.7,61.1,63.1,61.3,62.9,58.6,62.7,72.7,67.8,69.5,66.7,65.6,69.3,71,77.4,69.3,74.2,76.7,78,76.6,80.8,81.7,88.5,81.5,80.9,86.5,90.3,91.7,93.8,86.4,93.6,94.6,95.2,99.7,94.2,101.7,101.7,108.7,114.7,106.2,111.7,111.6,119.2,120.9,122,124.8,120.4,124.7,133.7,136.5,133.1,127.7,138.1,134.5,137.1,145.8,138.7,151.2,154.2,150.7,155.4,158.6,159.5,158.2,158.6,165.2,165.2,157.3,162.4,171.6,165.4,173.3,180,170.9,180.3,180.9,185.6,190.2,188.8,186.5,189.1,190.8,186.2,190.5
RCP8.5,	HALDIMAND-NORFOLK,37.4,30.7,28.9,27.6,28.8,31.6,29.1,34,37.3,33.4,35.5,26.5,32,35.9,34.6,40.2,41.9,36.5,39.3,44.4,34.8,42.9,44.4,40.2,42.6,48.6,48.2,60.8,50.9,54.2,52.7,53.7,56.5,59.7,54,57.1,59.1,63.4,63,63.7,57.8,63.1,73.5,67.3,68.6,66,64.5,69.7,72.2,76,70.5,74.1,76.5,79.8,75.4,84.3,82.2,88.3,84.2,82.5,88.4,92.1,94,96.6,88.7,95.5,96.2,95.3,102,97.2,105.1,103.6,110.7,115.3,107.1,114,112.9,121,122.4,123.2,127.1,122,126.6,136.6,137.4,136.4,128.5,140,137.3,139,146.1,140.2,153.3,155.4,151.4,156.6,157.6,160.9,158,159.5,168.7,164.4,158.3,164.1,173.7,166,172.9,180.4,168.5,183.3,180.9,184.5,190.2,190,186.6,189.8,191.5,183.9,189.5
RCP8.5,	HALIBURTON,38.5,31.9,30.9,29.8,30.4,31.1,30.4,34.7,37.2,36.8,34.2,27.4,33.6,35.1,35.4,39.3,43.7,37,39.1,44.5,35.7,43.7,43.1,40,39.8,47.5,49.1,59.3,49.4,52.7,51.3,54.3,55.8,60,52.3,55.9,60.8,61.7,58.4,62.6,56.5,60.4,71.7,66,66.6,63.5,63.9,66.3,70.3,75.4,68.3,73.6,72.9,74.5,74.4,78,79,86.8,79.4,78.2,84.9,87.4,88.4,90.5,84.6,89.7,91.1,91.4,95.9,90.6,98.5,97.7,104.2,110.6,102.3,107.7,108.1,113.9,115.6,117.2,121.8,117.4,120.6,128.1,132.3,130.7,123.1,134.2,131.4,131.2,141.7,135.2,149.4,149.3,145.7,148.9,152.7,152.5,154,154.8,158.7,157.8,152.3,157.8,166.8,160.7,164.9,171.5,166.5,176.2,174.9,179.6,185.7,183.6,180,183.1,184.1,182.3,184.8
RCP8.5,	HALTON,37.7,30.9,31.2,28,29.3,31.9,30.4,33.7,36.9,34.4,35.1,27.1,33.1,36,35.1,39.1,41.8,36.8,38.8,44,35.4,42.9,44.4,39.8,42.1,48.3,47.6,59,50.2,52.8,52.2,52.9,55.7,58.6,53,55.5,59.3,62.5,62.3,62.6,56.8,62.2,71.2,65.3,67.3,64.7,63,67.3,70,74.6,67.1,71.8,74.7,76.5,73.4,79.1,78.8,85.8,79.7,78.9,85,88.2,90.3,93,84.9,91.6,91.9,91.5,97.5,91.8,100.4,98.2,105.4,110.6,103,109.1,108,115.2,118.9,118.4,121.6,116.5,121.7,130.1,132,130.3,124,134.5,130.7,134.5,140.5,135.1,148,150,146.1,150.6,152.7,155.3,151.9,154.7,163,159.8,153.4,159.7,167.7,160.6,166.4,175.6,164.4,178.4,175.3,179.4,185.4,184,180.3,184,186.2,179.3,184.2
RCP8.5,	HAMILTON-WENTWORTH,37.4,31.1,30.4,28.2,28.8,31.9,29.9,33.9,37,34.4,35.5,27,33,35.8,34.8,39.1,41.7,36.5,39.3,43.9,35.4,42.9,44.5,39.8,42.6,48.3,48,59.1,50.4,53.4,51.9,52.8,55.6,58.9,52.8,55.9,58.9,63,62.3,62.7,56.8,61.9,72,65.4,67,64.7,63.4,67.7,70.3,74.2,67.3,72,74.7,76.9,73.5,80.2,78.9,85.8,80.4,79.4,85.3,88.9,90.9,93.7,85.1,91.9,92.7,91.5,98.2,92.7,101.5,98.5,105.9,111,103.4,109.4,108.5,116.2,119.1,118.9,122.1,117.2,122,131.3,132.4,131,124.4,135.5,131.8,134.5,140.8,135.4,148.5,150.6,146.7,151.4,152.6,155.8,152.1,154.9,163.6,160.1,153.6,160.4,168.5,161.2,167.2,175.6,164.2,178.6,175.5,179.5,185.4,184.6,181.5,184.4,186.4,179.1,184.4
RCP8.5,	HASTINGS,39,32.2,31.3,29.5,30.7,32.2,30.8,35.1,36.9,37.2,35.5,27.6,33.8,35.3,35.9,38.9,43.8,37.6,39.1,44.5,35.8,44.3,44.5,40.5,40.7,48,49.1,59.6,50,53.6,51.7,54.6,56.9,60.5,53.6,57,61.5,63.1,60.4,62.6,57.5,61.3,72.6,66.3,67.6,65.5,63.9,67.4,71.1,76,69.4,74,74.7,76.3,74.6,79.6,79.6,88.1,81.6,79.2,85.9,88.4,90.3,92.1,86.1,91.2,93,92.7,98,92.6,100.2,99.5,105.7,112.3,104.2,110.1,109.9,115.7,118.4,119.1,123.1,119.2,122.8,129.9,134.4,133.6,125.8,137.3,133.6,134.2,144.2,138.2,152.5,152.1,148.8,152.1,155.2,156,156.2,157.4,161.8,160.8,155,161.7,169.9,163.8,167.2,175.7,169.3,180.2,178,183.4,189.5,187.1,183.3,186.8,187.8,184.9,188
RCP8.5,	HURON,38.5,31.8,30.9,29.3,30.4,32.4,30.8,34.5,38.7,34.8,35.3,27.7,32.9,36.4,36.2,41.4,43.4,38.1,40.1,45.5,37.2,43.8,44.3,41.6,43.1,49.6,49.3,60.1,51.3,53.9,54.2,55.1,57,59.7,53.3,57.6,60.5,63.4,62.4,64,58.2,63,72.4,68.1,69.8,66.5,65.5,70.5,71.5,77.6,70.5,73.7,76.7,79.3,75.9,82.3,82,88.8,81.9,81.9,86.6,91,93.6,94.6,86,95,94.2,95.3,100.3,94.2,102.2,103,110.5,114.3,106,112.3,111.2,119.8,120.9,121.4,125.3,120.9,125.4,134.6,135,133.1,127.6,138.2,135.8,137.5,145.9,138.2,150.8,153.2,149.9,155,157.8,159.8,156.7,158.2,166.4,164.1,156.7,161.7,171.9,163.9,173.2,179.9,169.5,181.4,180.1,184.8,189.6,188.7,185.4,188.4,190.1,185.3,190.3
