RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP6.0,	RAINY-RIVER,41.1,46.3,41.9,50.6,54.9,49.1,43.4,65.9,51.1,54.6,38.6,42,49.7,54.4,42.7,49.4,48.8,42.9,43.4,48.5,51.5,40.5,44.2,44.8,54.6,53.6,45.4,60.9,45.2,52.7,40.1,32,44.9,44.7,46.2,54.6,44.6,49.2,43.6,46.8,58.7,51.8,42.4,37.6,66,51.7,46,49.4,44.8,46.5,41.3,59,57.5,46.1,52.3,56.1,51.1,40.7,56.7,47.8,52.4,40.1,47.8,47.1,47.8,50.3,49.5,55.3,63.5,45.6,54.5,47.1,59,50.5,52,47.7,52,59,58,55.6,66.3,53.3,46.8,55.3,57.3,53.3,44.2,55.1,70.6,53.4,45.4,57.9,66.7,61.9,55.1,43.6,42.5,43.6,60.4,52.1,48.8,49.1,45.6,56.5,55.6,56.6,53,52.2,60.7,62.7,59.8,56.9,49.3,63.1,45.9,53.7,52.5,48.6,53.5
RCP6.0,	RENFREW,76.8,95.1,82,65.7,75.6,90.2,94,94.1,79.9,78.3,86.3,67,72,90.6,78.1,80.7,95.7,78.4,73.4,78,82.5,98.4,66.1,67.3,75.2,66.8,81.7,88.9,91.6,100.6,68.9,79.6,84.9,80.6,78.5,95.9,84.3,88.9,75.5,82.2,80,81.3,78.2,88.4,94.7,98.8,91.3,73,82.1,87.2,72.4,82.1,84.8,87.1,93.8,102.4,83.1,67.7,84.8,85.7,82.3,103.9,86.2,81.7,94.2,106.7,82.4,85.9,89,88.5,112.3,83,102.2,85.1,81.7,95.3,93.2,107.6,105.8,92,90.3,83.5,81,75.1,75.4,88.6,92.2,95.4,115.2,99.9,92.6,100.4,80.4,91.9,97.6,79.1,84.6,96,102.1,100.6,87.3,101.8,80.7,77,99,84.6,102,106.7,95.8,82.3,95.9,89.5,85.5,105.1,78.3,117.7,88.2,105.1,92.5
RCP6.0,	SIMCOE,76.9,92.3,88.6,70.5,75.5,81.5,94.8,96.9,76.3,78.2,86.7,71.1,68.9,93,79.6,81.3,94,82.1,76.7,81.2,81.2,97.4,70.6,72.4,79.3,67,84.3,95.2,90.7,101,67.5,78.8,89.5,85.4,78.9,92.3,92,86.1,78.7,81.1,81.8,77.2,80.8,90.8,94.2,101,86.8,78.5,79.7,95.5,73,82.8,83.4,89.7,90.1,104,81.6,67.9,82.5,85,79.6,101.2,88.1,86.3,93.8,104.2,83.9,89.1,87.2,91.9,111,87.9,103,84.7,86.5,94.7,91.8,107,103.6,90.2,87.3,88.8,84.8,76.2,75.3,88.3,94.7,101.1,111.5,98,97.4,97.4,81.9,93.9,100.1,83,79.8,97.4,105.8,91.3,86.4,95.2,84,83.5,99.3,85.8,102.5,106.4,91.3,84.8,99.6,91,85.3,101.3,77.9,114.4,91,109.3,91.2
RCP6.0,	STORMONT-DUNDASandGL,91.5,107.5,89.7,75.2,90.2,101.8,102.8,109.5,93.2,89.3,94.6,81.6,83.3,101.9,84.5,86.4,107.8,88.2,85.6,84.2,90.5,103.8,76.5,79.9,80.4,70,97.9,94.7,101.7,105.7,76.6,91.7,94.1,95.9,92.6,110.8,96.2,103.8,88.2,90.3,92,93.9,87.2,104,105.6,107.7,98.1,83.1,99.6,93.5,86.7,89.9,94.9,98.5,107,110.7,97.5,85,90.8,104.3,95.8,120.8,97.2,93.2,106.6,117.8,94.1,96.5,97.6,103,124.2,91.4,109.4,93.7,97.8,121.2,103.5,112,109.1,105.6,109.2,93.3,96,89.4,85.6,93.3,108.5,102.4,132,120.5,107.1,113.9,83.4,97.4,105,90,101.2,108.4,107.4,109.7,97.7,114.6,92.8,84.5,113.8,92.3,115,117.6,112.7,96.7,114.1,95.6,93.1,108.9,86.7,138.2,101.8,113.9,112.4
RCP6.0,	SUDBURY,56,68.6,61.8,59,60.7,65.4,69.3,65.5,65.1,68.3,60.6,55,53.7,69.6,62.1,66.6,72.2,61.5,53.9,60.7,73.4,70.3,62,47.9,61.1,74.7,68.7,80.2,63,77.5,52.9,62.8,65.5,65.1,59.4,74.3,59.4,63.4,52,59.4,68.5,68.1,64.5,61.7,72.3,77.9,70.6,61.1,59.7,66,56.8,66.8,75.5,60.2,64.1,84.5,71,52.4,72.5,65.6,76.2,79.8,67.6,65.8,71.6,79.8,69.5,75.9,79.9,71.4,85.8,66.4,87.6,65.9,61.4,65.6,69.5,79.8,82.1,74.1,79.6,72.4,66.1,62.1,66.4,76.8,72.5,78.1,87.6,73.1,66.9,81.4,73.6,80,82.8,65.7,63.8,66.6,79.5,79.5,72.5,75.5,63.7,70.2,71.1,74.6,73.7,77,78.5,76.7,65.1,79.1,65.6,90.3,58.7,93.8,75,86.5,66.4
RCP6.0,	SUDBURY-REGION,61.7,75,65.8,62.7,63.9,74.6,78.3,73.3,71.3,73.1,70.9,59.3,58.5,76.1,71.1,72.1,79.1,65.7,61,66.3,80.5,82,64.9,51.7,65.2,72.6,70.3,86.3,70.6,85.2,56.3,69.5,73.6,64.9,64,81.7,67.9,68.8,57.4,62.7,71,76.3,71,67.1,81.3,86.6,79.8,66,63.9,74.8,62.4,73.2,79.5,66.6,71.3,96.2,74.1,54.8,77.2,68.8,80.8,88.6,72.8,74.5,79.5,88.5,72.9,78.8,87,78.6,94.1,76.4,97.4,70.2,67,69.2,76.4,93.8,90.7,84.8,78,77.2,72.8,63.5,67.2,83.7,82.3,86.1,95.6,81,73.5,83.9,80.7,91.2,88.8,72,71,77,88.6,86.2,78,85.8,68.4,78,78.1,81.1,80.3,88.1,84.9,80.7,74.9,85.8,71.8,106.3,65.3,103.4,79.9,92.6,70.9
RCP6.0,	THUNDER-BAY,42.9,45.7,46.3,50.9,51.9,50,45.9,63.5,53,52.6,40.4,43.2,45.4,53,38.2,50.1,56.2,49.9,44.5,53.1,49.2,41.6,48.9,42.7,55.5,54.7,46.3,62.3,50,51.5,46.5,35.1,50,51.5,55.2,53.2,42.5,46.7,41.6,47.4,59.8,50.8,42.9,43.3,58.3,58.1,48.4,51.7,48.6,49.7,46.3,61.9,65.1,49.1,53.6,61.7,59.8,41.7,62,57.7,53.7,48.7,55.5,50,53.6,59.1,52.6,62.5,62.5,52.5,56,49.5,61.7,55.1,49.9,48.5,60.1,54,54.4,55.2,72.6,55.7,46.1,57.9,54.8,56.5,53.3,56.7,70.1,55.3,45.3,63,64.1,62.1,55.1,45.3,41.6,40.7,62.1,51.6,52.8,51.6,47.6,53.3,60.8,60.9,59.3,56.9,61.1,67,53.5,61.5,56.1,64.3,45.7,64.8,60.4,60.1,55.9
RCP6.0,	TIMISKAMING,56.6,73.6,60.1,59.7,62.2,66.4,70.3,63.8,68.1,71,61.5,54.1,55,68.1,64.8,69.6,72.6,65.3,55.1,60.8,73.8,74.4,64.7,51.8,63.9,75,70.6,78.5,64.9,77.6,55.4,68.6,67.9,66.4,62.2,74.2,61.5,65.6,54,63.2,69.6,70.2,67,67.1,72.4,80.3,72.4,61.3,64.6,65.8,59.6,68.5,78.3,62.4,65.8,87.1,73.6,54.9,73.8,66.3,77.7,80.1,67.8,67.1,70.6,84.6,69.5,77.2,84.7,73.3,85.7,63.9,89.7,68.8,60,68.3,70.4,79.9,86.8,75.2,81.7,73.2,67.3,60.1,67.5,80.5,73.7,77.8,89.6,78.4,67,83.7,75.5,82.2,80.8,67.3,64.9,72.5,83.7,82.2,73,77.1,66.9,71.2,72.3,75.8,76,78.9,79.8,75.4,66.6,83.6,66.2,91.8,60.1,91.1,76.4,85.5,65.5
RCP6.0,	VICTORIA,80.2,98.3,92.5,72,78.7,87.1,99.8,101.2,79.2,80.8,90.7,73.5,72.8,97.9,82.4,84.5,98.1,85,79.8,83.3,84.7,102.1,71.6,74.9,81.1,69.2,88.2,96.9,95.4,105.9,72.4,81.9,91.7,89.3,83.1,97.5,95.4,92.3,82.8,87.2,85,81.6,83.4,95.5,98.5,105.4,91.4,80.8,84.6,98.8,77.1,85.1,87.2,93.6,95.1,106.4,84.9,71.4,86.3,90.2,83,105.5,90.9,88.9,97.7,109.7,87.8,92.7,90.2,94.9,116.5,90.3,107,89.9,89.8,101.6,96.7,111.2,109.2,94.6,92.2,89.3,88,79.2,78.8,91.1,98.6,102.4,117.8,102.3,99.6,102.3,82.8,95.4,104.1,85.5,85,102,109.3,97.5,89.4,101.3,86.5,83.6,104,90,107.5,110.8,96.5,87.8,103.7,93.9,89,103.8,81.3,120.7,94.6,113.3,95.3
RCP6.0,	WATERLOO,84.1,98.4,98.9,72.4,83.4,82,102.1,102.4,77.7,79.8,90.2,73.8,72.4,98.2,81.1,83.6,96.4,89.2,81.3,86.3,86.2,98.5,74.9,86.9,89.3,69.3,90.5,98.5,99.1,105.3,71,83.2,94.7,96.8,84,94.4,99.9,95.7,89.4,86,86.8,80.3,84.9,101.1,97.4,105.3,89.7,87,88.6,99.5,77.1,90,90.7,98.2,97,111.1,88.6,76,88.6,91.5,82.5,110.6,96.4,99.1,103.9,107.7,89,96.6,87.8,99.9,116.5,91.1,107.1,91.7,94.7,106.5,99,109.2,107.7,93.9,96.7,98.8,94.7,83.4,80.9,88.6,97.7,109.9,122.3,107.5,109.1,106.4,87.4,94.6,104.7,93.5,86.9,106.5,109.4,89.7,96.8,99,94.7,91.1,107.6,91.1,115.8,109.1,100,92.2,115,93.5,90.8,103.6,83.7,119,95.5,113.4,101
RCP6.0,	WELLINGTON,82.8,96.8,96.8,72.9,81.2,81.8,100.9,102.5,77.8,80.1,89.7,74.1,71.6,97.3,81.6,83.8,96.2,88,80.7,85.6,85,99.3,74.4,83.5,87.1,68.7,89.8,99.2,98.2,104.9,70.9,82.9,94.8,94.3,83.5,94.7,99.5,93,87.1,85.1,86.3,79.6,84.7,99.1,97.8,105.2,89,85.9,86.4,100.3,76.5,89.2,88.9,96.2,95.6,109.5,87,73.9,87.3,90.1,82.2,107.9,95,96.5,101.4,108.4,88.1,95.5,88.2,99.1,115.8,90.7,107.1,90.2,93.8,103.2,97.2,109.8,107.1,93.1,94.5,97.5,92.5,81.7,79.8,89.3,98.4,108.9,119.2,105.7,106.7,104.3,87.2,95,104.7,91.2,84.9,104.8,109.9,90.3,94.6,97.3,92.6,90.4,106.9,90.2,113.4,110.6,97.5,90.9,111.8,94.1,89.9,104.4,82.6,118.8,95.1,114.2,98.4
RCP6.0,	YORK,78.5,95.2,92.7,68.5,76.3,79.7,97.5,98.3,73.2,76,85.9,71,68.4,93.8,77.2,80,91.5,83.4,76.6,79.6,80.7,96.8,68.8,77.1,80.2,65,86.5,92.6,93.5,100.3,69.1,78.6,88.4,90.2,79.2,92.1,94,90.1,82.5,84.6,81.3,76.9,80.5,95.5,94.1,100.7,86.5,79.8,82.8,95.3,74.7,83.3,84.3,91.5,89.9,103.1,82.1,70.9,81.7,86.8,77.6,102.8,88.3,89,95.4,102.3,84.9,90.6,83.2,92.5,111.9,85.6,100.8,87.2,88.4,102.2,93,104.2,104.2,89.1,90.3,88.3,86.9,77.2,75.5,85.2,94.4,99.5,114.2,101.1,99.3,99.1,79.5,89.7,99.6,84.3,81.7,99.2,104.9,89.1,87.6,94.5,87.2,81.6,100.3,86.6,106.1,104.8,94,85.5,105.5,88.9,85.4,96.9,78.7,114.2,90.3,110.1,92.5
RCP8.5,	ALGOMA,66.3,59.6,58.3,60.1,56.2,62,61.3,61.6,59.6,55,59.2,56.3,58.6,65.9,52.2,67.9,62.5,61.3,62,62.5,62.6,54.4,58.1,60.5,62.4,60.9,66.3,69.6,48.2,68.6,64.8,67.3,60.6,59.4,64.7,60.8,57.7,62.6,59.7,60.1,56.5,60.5,65.9,58.3,64.9,61.8,63.1,69.4,72,61.3,64.8,68.1,66.6,65.9,58,63.9,61.6,63.4,64.5,62.9,60,60,76.5,73.7,70.8,73.3,66.2,70.8,70.8,62.3,68.8,63.2,65.8,63.6,72.7,69.3,76.2,74.2,70.9,77.5,65.9,66.1,75.9,76.5,78.8,76.7,77.3,70.3,74.5,76.8,77.8,68.4,72.1,74.8,66.5,73,68.3,74.1,72.1,76.8,71.8,79,74.4,73.3,85.7,77.2,75.7,83.1,71.4,78.7,84,80.4,73,86.2,71.8,85.3,77.9,62.9,65.7
RCP8.5,	BRANT,92.3,89.2,87.8,69.6,84.8,89.2,90.7,91.5,78.1,83.4,79.4,76.7,79.6,91.4,77.5,89.1,77.4,88.4,87.8,86.5,83.8,84.1,85.6,84.1,82.2,77.6,86.2,96.1,78.4,82,91.7,95.8,85.5,94.2,95.4,81.5,74,89.1,89.4,89.7,85.5,91.5,86.1,79.2,97.9,83.3,88.9,100.7,97,89.7,91.2,97,89,89,81.5,87.3,79.3,92.3,91.5,89.1,90.9,96,91.6,90.7,104.1,98.3,93,109.7,112,84.1,100.4,96.4,84.6,91.1,102.6,91.6,94.4,94.7,110,108.4,88.5,96.2,103.9,106.7,104.9,100,108.4,97.1,93.5,112,111.4,100.7,109.7,94,88.2,105.6,88,96.1,103.5,113,98.3,97.6,97.2,98,108,90.3,107.1,107.6,113,105.6,107.8,106.1,99.6,104.9,103.1,111.5,101,98.9,101.2
RCP8.5,	BRUCE,85.9,78.2,77.8,68.7,77.2,87.9,79.6,83,72.3,76.8,76.5,72.5,73.4,87,71.4,84.2,75.9,78.9,82.1,82.2,73.6,78.1,79.6,75.9,76.3,72,83.3,83.5,67.4,75.8,88.1,85.2,78.1,85,89.6,72.7,66.8,84.1,80.2,82.2,79.4,80.9,78.5,71.3,84.3,79.5,79.7,91.6,90.1,80.5,83.1,87.7,80.9,82.3,73.8,78.4,71.7,80.5,85.8,77.4,78.9,86.6,89.8,82.5,98.2,87.2,87.6,100.4,96.8,79.4,94,84.3,78.4,81.2,91.3,85.7,90.2,87.2,98.6,99.5,83,89.4,91.7,98.3,104.5,94.4,96.7,91.5,86.7,102.8,99.8,91,98.1,90.8,80.1,97.4,82,88.2,91.6,103.6,89.9,93,91.5,90.8,98.9,88.2,96.4,101.2,99.8,97.3,99.4,105.2,92.6,98.3,100.3,99.1,90.6,90,89.7
RCP8.5,	COCHRANE,53.3,48.2,47.8,49.6,45.9,49.9,51.4,51.7,46.1,43,47,45.6,43.9,48.9,43,53.3,50.8,51.7,50.8,53.4,51.9,44,44.4,45,51.8,50,49.8,55,40.7,54.8,47.5,54,47.9,48.8,48.2,50.1,48.5,47.7,45.6,50.4,45.6,50,57.8,47.6,53.8,49.1,52.2,54.2,56.8,50.7,50,54,50.1,54,50.5,50.6,50.8,53.2,50.5,56.3,49.4,48.9,59.9,63.1,55,60.7,53.5,54.8,57.1,52.3,58.3,51.7,53,51.9,57.4,61.7,62.8,60.7,57.1,58.2,51.5,56,63.5,63.3,58.9,60.5,63.4,57.3,61.8,61.7,59.9,59.1,57.6,63.7,55,57.9,57.5,57.6,58.1,64.4,58.1,68.8,59.6,57.2,73.3,64.1,64.7,68.9,58.6,65.4,70.8,66.3,59.3,75,57.5,72.8,69.5,52.6,58.4
RCP8.5,	DUFFERIN,87.2,81.6,80.7,67.9,79.2,86.1,82.3,85.9,73.1,77.9,76.8,72.9,75,89.5,74.5,85.3,76.5,81.5,83.4,83.1,76.2,80.1,80.6,78.8,78.1,73.7,83.5,87.6,71,77.6,88.2,88.7,80.7,87.7,91.8,75.4,69.4,86,81.5,84.6,79.9,85.7,81.5,73.8,88.8,79.1,83.3,92.8,92.2,82.5,84,91.2,83.7,82.5,76.2,82.2,73.6,84.4,86.9,82.5,81.3,89.3,88.1,85,99,90,88.2,102.6,100.2,81.8,95.2,86.9,80.6,84.6,93.5,86.4,88.9,88,101.7,101.3,82.3,89.9,94.6,101.2,101.9,96.3,97.1,92.4,88.5,105.1,100.9,94.2,101.9,90.4,82.2,97.1,83,91.5,93.4,106.1,91.9,92.6,91.8,92,100,87.8,100.9,103.2,102.3,98.4,102.2,104.3,93.6,98.2,100,104.3,94.4,92.5,93.3
RCP8.5,	DURHAM,83,79.7,78.4,64.5,77.3,82.9,81.1,83,71.3,73.8,71.9,70.6,73.3,86.4,70.8,83.7,74.3,78,81.6,81.5,75.6,77.8,77.4,77,74.1,71.2,79.8,84.4,69.1,75.8,82.4,83.9,77.4,84.3,85.9,75.7,65.5,82.4,79.8,80,76.6,81.2,79.8,71.2,85.5,76.8,78.4,90,88.2,80.3,81.2,86.8,81.9,80.3,72.6,80.2,71,80.1,84.2,78.5,81.3,85.3,82.9,83.3,94.1,86.2,88.4,98.9,97.3,79.3,88.8,84.6,79.6,81.8,91,82.8,85.9,86,99.2,96.4,79.9,86,93.6,98.3,97.7,93.1,95.8,87.6,85.5,100.1,99.2,92.8,98.2,86.4,81.8,92,80.1,90.8,93.7,104,91.1,88.7,87.9,89.3,96.1,84,97,100.6,99.3,96.3,97.7,101.7,90.9,93.9,97.6,103.5,93.3,88.9,91.4
RCP8.5,	ELGIN,93.5,90,87.4,71.6,84.6,89.1,92.4,92.1,78.5,85.7,82,76.4,78.4,91.1,78.1,89.4,76.8,89.1,87.5,88.3,82.7,83.7,86.3,85.9,83.5,77.8,86.8,98,78.7,82.5,93,97.5,86.3,95.4,96.3,82.3,74.7,88.1,90.5,91.4,86.5,91.3,85.6,80.2,101.9,84.9,91.3,100.5,95.4,90.4,93.6,97.8,89.8,90.8,83.2,87.8,79.7,95.4,91,91.5,93.6,97.3,90.7,90.7,105.8,96.8,93.2,112.5,116,84,104,98.4,85.3,92.8,102.7,92.4,94.8,95.6,108.4,111.2,88.8,96.9,104.9,106.1,106.1,100.2,110.6,97.2,92.2,112.4,112.2,101.6,109.3,95.4,87.1,109,89,94.7,105.3,114.9,97.9,99.2,99.3,98.7,108.2,91.1,109.1,106.5,114,107.5,108.3,106.4,99.5,103.8,102.7,109.8,99.4,99.2,101.1
RCP8.5,	ESSEX,86.2,80.1,79.8,67.7,78.1,82.2,85.9,86.5,73.4,81.5,76.3,67.6,72,83.7,72.5,82.1,74.2,84.6,81,81.8,75.3,78.1,81.8,78.8,78.6,70.5,81,93.2,74,78,86.6,92.9,80,90.8,88.2,77,70.1,82.3,84,86.9,79,85.2,78.5,75.2,95.9,79.9,86.9,92.6,85.7,83.8,87.7,91.1,83.8,84.9,80.8,83.8,72.5,91.7,83,87.7,87.6,91.3,82.2,84,100.7,87.9,86.5,108.5,111.8,77.3,99.4,93.4,80.4,91.1,94.6,86,89.4,87.5,97.4,105.9,84,89.4,101.1,97.2,99.2,93.2,102.1,91.9,86.4,104.3,105.8,92.8,100.2,89.6,81,104.4,82.6,88.2,98.9,108.9,91.6,90.1,95,92.6,104.1,84,102.9,98.3,105,98.2,100.7,100.7,92.6,95.4,94.4,100.5,90.3,92.8,95.1
RCP8.5,	FRONTENAC,92.1,94.5,85.1,71.9,89.4,95.1,92.8,94.1,83.4,82.1,81.8,80.6,85.7,97.5,78,94.4,86.8,84.1,94.6,93.5,85.6,86.8,87.2,85.9,84.3,84.1,90.6,93,82.2,89.5,90.6,91.1,85.3,93.2,97.4,88.2,71.6,93.2,90.9,92.8,88.6,92.9,90.4,81.2,93.5,88.9,86.6,102.4,94.3,89.2,92.7,99.1,95.9,95.4,80.8,91.9,79.6,89.2,98.5,87.5,93.6,96.9,95.5,96.7,107.6,99.3,104.9,110.4,107.5,94.8,97.1,97.6,95.1,92.7,107.4,93.1,97.4,100,114.1,107.1,94,99.4,105.5,111.1,112.3,104.8,102.4,98.9,98.4,115,116.8,106.2,111.5,98.5,96.6,102,91.9,106.2,109.6,117.3,110.7,102.4,97.6,104,110,95.6,110.2,117.3,114,107.5,110.7,117.7,109.6,104.4,112.4,118.5,111.5,102,104.5
RCP8.5,	GREY,87.6,80.3,80,69.5,78.9,88.7,82.3,85.4,73.8,78,77.9,73.7,75.7,89.9,73.9,86.5,77.8,81,84,83.9,75.6,80.3,81.5,78,78.1,74,85.1,86.3,69.8,77.5,89.6,87.5,80.2,87.6,92.3,74.7,69,86.3,81.5,84.5,80.9,84,81.4,73.1,87.4,80.4,82.2,94.1,92,82.2,84.5,90.8,83.8,83.3,75.7,80.8,73.5,83.4,87.7,79.7,80.5,89.3,90.9,84.6,100,89.8,89.3,102.9,98.7,81.9,95.9,85.9,80.6,83.4,93.8,87.6,90.2,88.8,101.4,101.4,84.4,90.7,93.5,101.4,105.9,96.3,96.7,93.6,88.8,104.9,101.1,93.6,101,91.8,82.7,98.7,83.8,91.2,93.2,106,92.3,95.1,93.6,92.5,100.1,89.9,100.4,104.3,102.6,98.7,102.2,107.2,94.5,99.9,102.1,102.7,94,92.4,92.7
RCP8.5,	HALDIMAND-NORFOLK,95.2,92.4,91.2,71.4,87.6,90.6,94.2,94.3,81.2,86.3,81.3,79.2,82.3,93.3,79.2,92.5,78.7,90.5,90.7,89,87.3,86.6,88.3,86.2,84.1,80,88.9,99.6,81.9,84.9,92.8,99.1,88,97.5,98,85.1,76.6,90.6,92.6,92.8,88.2,93.9,89,81.5,101.1,86.8,92.6,104.4,98.4,92.8,94.9,99.6,91.5,91.3,84.1,90.3,82,95.2,94.1,91.6,94.2,99.3,93.4,93.3,107.3,101,94.9,112.4,116.6,86.5,102.4,101.3,87.3,93.6,106.6,94.4,96.2,97.3,112.3,111.1,91.5,99.1,107.4,108.2,106.3,101,111.2,99.4,96.2,112.9,115.8,104.1,112.2,96.2,90.9,109.2,91,98.8,108.3,116.5,101.5,100.7,99.7,101.5,109.9,91.9,110.6,111.2,116.6,108.5,109.5,108.6,102,107.3,105.1,113.3,103.8,102,105.2
RCP8.5,	HALIBURTON,86.6,80.4,80.3,69.4,81.6,91.5,83.8,85.4,75.7,75.3,78.7,74.2,77.4,92.3,74.4,90.5,81.6,79.5,86.6,85.4,80.9,82.5,81,81.9,79.4,75.8,86,87.3,72.7,79.9,89,85,81.5,86.4,91.2,78.8,68.2,89.1,82.4,82.6,80.2,85.7,85,73.8,84.9,82,80.3,96.2,90.7,80.9,83.5,93.5,88.2,85.3,75,83,72.4,82.9,89.2,77.1,84.6,89.4,91.2,87.4,101.9,91.5,94.8,102.3,94.5,85.1,93.6,85.1,86.5,84.3,97.1,86.7,91.1,90.5,102.9,99.9,85.4,89.9,98,103.9,110.1,97.6,97.3,91.5,91.4,106.2,104.7,96.5,103.4,92.4,83.7,97.6,84.7,95.7,96.8,108.1,98,98.3,94.6,93.9,102.6,93.5,102,108.3,103.9,100.6,105.2,110.3,98.3,99,103.1,105,97,92.3,94.6
RCP8.5,	HALTON,87.1,84,82.5,66.9,80.5,84.5,84,87.2,73.9,78.4,75.1,72.8,75.5,88,73.6,85,74.5,83.7,83.4,82.3,78.7,79.8,81.3,78.8,78,74.1,82.4,90,73.6,78.2,86.9,90.6,81,88.7,90.7,77.5,69.2,85.5,83.5,84.5,80.5,87.2,81.3,74.7,91.3,79.4,84.5,94.6,93.7,84.5,85.3,91.5,83.8,83.5,77.9,83.2,75.2,86.5,86.6,83.9,84.7,90.3,86.4,85.8,98.6,92.3,88.3,103.4,104.1,81,94.9,90.1,80.7,86.7,96.2,86.4,89.6,89.4,105.4,103.2,82.7,91.2,97.8,102.1,99.6,95.1,100.6,92.7,89.2,106.1,102.8,95.4,103.1,89.4,83.9,98.2,83.1,92.4,96.4,107,93.9,91.3,91.5,92.4,100.8,85.7,100.6,102.5,104.8,99.3,102.9,101.5,94.9,99.5,99.5,106.8,96.5,94.6,96.3
RCP8.5,	HAMILTON-WENTWORTH,90.4,87.7,86.5,68.6,83.6,87.1,88.4,90.4,76.8,81.6,77.5,75.3,78.5,90.3,75.9,88.1,76.9,87,86.7,84.8,82.5,82.8,84.3,81.9,80.4,76.8,85.3,94.4,77.4,81.1,89.6,94.5,84,92.5,93.9,80.7,72.2,87.9,87.7,88.2,84.1,90.4,84.6,77.9,95.7,82.4,87.5,98.9,96.4,88.1,89.5,94.8,86.9,86.8,80.4,86.4,78.2,90.5,89.9,87.3,88.9,94.3,89.7,89.5,101.9,96.6,91,107.3,109.5,83.5,97.7,94.9,83.6,89.9,100.7,89.9,92.7,93.3,109.3,106.2,86.4,94.8,101.8,104.9,102.6,98.2,105.1,95.7,92.4,109.5,108.3,99.3,107.4,92.3,87.3,102.8,86.4,95.4,101,110.7,97.2,95.1,95.1,96,105,88.3,104.5,106.3,109.9,103,106,104.9,97.8,103.3,101.6,110,100.2,97.6,100.3
RCP8.5,	HASTINGS,88.1,87.9,83.3,70,84.5,91.9,88.2,89.6,78.5,78.2,79,76.7,80.2,94,75.6,91.4,83.2,81.1,89.7,89.3,82.7,84.3,83.2,83.8,80.6,79.3,87,89.5,77.1,84.2,88.4,87.1,82.4,89.3,93.2,82.7,69.6,90.3,86.1,87.2,83.7,88.2,86.5,76.8,89.6,84.2,82.9,98.2,91.8,84.4,87.3,95.2,91.1,88.4,77.3,86.6,75.5,86,93,82.8,89.1,91.8,91.6,91.6,103,94.4,98.8,106.5,101.2,89.3,94.1,90.6,89.4,87.8,101.2,89.1,93.7,94.3,108.3,102,88.3,94.1,101.9,107.2,108.9,100.7,99.5,94.5,94.3,109.5,109.8,101.2,106.2,93.5,89.3,98.5,87.3,100,102.9,112.6,104.3,98.2,94.9,98,105.5,92.6,105.5,112.3,108.2,103,106.8,112.9,102.8,101.2,106.6,112.1,104,96.3,98.8
RCP8.5,	HURON,88.2,81.6,79.8,68.6,79.3,87,83.6,85.6,73.1,80.5,77.4,73.3,75,87.5,73.8,84.2,75.4,82.3,82.4,83.8,75.7,79.4,80.8,79.4,78.7,73.3,82.4,87.2,70.2,78,88.8,89.3,80.9,89.1,91.7,74.2,68.7,84,83.1,85.2,81.8,83.6,82,73.6,91.3,79.5,82.2,92.9,91.1,83.6,85.5,90.5,83.4,84.3,75.7,81.1,74.4,85.1,86.3,83.3,83.8,89.4,89.4,84.7,100.2,89.1,88.8,103,103.3,80.5,98.3,87.4,79.7,85.1,93.3,87.3,91.1,88.9,101.4,102.5,84.3,90.7,94.1,99.8,102.6,96.5,100.3,93.2,87.4,106.9,100.5,93.5,102.1,92.2,82,99.2,83.6,88.8,94,106.5,91.4,93,92.7,94.6,101.4,87.7,100.8,101.4,103.9,100.6,102.9,104.4,94.2,98.9,100.7,102.1,93.9,92.2,91.7
