RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP6.0,	RAINY-RIVER,116.9,118.4,119.6,118,118.9,116.5,113.8,117.8,114.6,116.5,111.3,118.6,112.2,111.6,119.2,111.5,115.6,111.5,116.2,115.1,114.7,117.2,113.2,109.3,112.2,113.7,115.3,109.6,112.5,109.7,114.8,110,110.7,109,109.5,113.1,115.1,113.8,110.6,113.1,106.6,107.1,116.2,108.9,107.4,105.7,98.3,110.1,113.7,108.2,110.7,109.7,113.3,107.7,107,106.9,110.6,107.9,104.2,101.4,110.8,112.3,107.7,106.6,105.3,101.6,104.7,109.9,101.5,107.3,102.6,107.7,109.5,103.2,105.6,103.8,104.4,107.2,102.6,107.9,102.2,99.9,104.8,96.8,99.7,99.6,99.3,100,104.1,100.5,102.3,107.4,98.4,101.6,100.9,98.5,103.1,96.1,96.6,99.6,101.8,99.9,99,98.1,102.3,94.3,101.8,100.7,90.5,98.5,95.6,102.7,105.4,97.2,94.7,98.1,98.2,102.9,96.4
RCP6.0,	RENFREW,114.9,111.1,119.7,115.3,114,109.7,108.5,114.1,109.3,107.8,109.9,117.8,110.5,112.5,111,111.4,111.6,107.2,110.6,113.7,108.9,112.2,111.5,107.8,111,110.1,109.2,105.5,109.4,106.1,110.4,107.6,104.3,105.3,103.4,110.6,108,108.2,109.2,109.7,105.5,105.2,109.5,98.5,103.3,108.1,99.4,109.2,106.2,106.4,108.4,104.4,106.2,107.5,94.2,104.6,102.3,103.5,102.4,97.4,101.4,100.6,106.8,106.4,102.3,104.4,102.4,102,103.7,105.8,98.8,106.2,95.2,99.6,99.3,100.4,98.3,101.3,98.9,102.4,98.8,98.8,101.9,99.3,99.9,99.1,100.3,98.8,93.2,98.5,92.5,96.7,97.9,97.7,97.3,98.2,96,97,96.9,95.9,92.1,100.2,92.8,95.9,95.3,94.8,96.6,90.6,97.3,89.9,93.3,95.4,95.8,86.2,90.9,90.6,84,91.2,90.2
RCP6.0,	SIMCOE,109,107.2,112.1,108.7,106.4,103.9,102.9,109.5,105.9,103.3,103.4,107.6,103.9,108.3,105.7,103.4,106.5,95.9,105.1,106.5,102.6,105.2,107.9,101.9,106.5,104.7,99.7,101.7,102.7,101.1,103.4,99.2,96.4,101.5,97.2,106.4,102.5,103.8,101.7,103.9,99.6,101.8,104,94.6,98.2,100,95.3,103.7,104.6,98,103.6,87,97.3,102.7,89.2,95.8,92.8,96.8,96.2,83.4,95.2,95.5,100.3,98.6,93,97.7,97.4,98.2,94.6,96,90.7,101,87.7,92.7,95.5,96.7,95.9,95.7,96.2,94.8,91.6,92.8,99,87.2,88.4,89.9,87.6,91.4,86.1,94.4,86.8,92.1,94.1,86.1,89.8,93.3,89.7,89.8,86.2,84.4,83.8,85.4,83.2,90.8,82,88.3,86.9,82.5,84.5,78.6,84.8,84.6,87.1,70.6,80.2,75.9,71.6,79.2,79.1
RCP6.0,	STORMONT-DUNDASandGL,104.5,103.3,110.4,107,106.4,103.2,102.3,104.4,104.7,101.4,101.4,107,103.7,104.4,105.7,101.4,108.1,103.8,100.8,102,101.5,104,107.3,98.9,103.7,104.3,100.3,94.8,104.1,100.1,102.8,101.3,91.9,97.2,96.6,97,100.8,101.7,105.2,102.3,97.9,98.1,100,91.8,97.4,99.6,95.1,102.8,96.8,98.8,101.6,98.5,99.2,98.2,84.1,96.4,96.9,100,96.3,93.1,93.2,94.4,99.2,98.7,96.9,95.4,92.9,97.4,89.2,95.2,93.8,98.4,83.6,96.4,96.7,94.4,94,94.6,94.4,94,96.4,88.2,97.5,92.8,91.8,89.5,84.4,90.9,86.4,91.4,84,91.2,88.2,91.2,88.8,93.7,87.5,93.2,85.4,87.1,81.8,90,88.5,85.7,79.4,88.8,82.4,83.7,93.6,84.4,89.7,85.5,87,74.6,80.7,75.6,73,80,81.3
RCP6.0,	SUDBURY,121.5,120.6,128.4,124.5,122.3,120.3,114.6,122.1,119.5,119.4,117.9,124.6,118.9,122.1,120.5,117,119.5,119.1,118.1,121.6,119.9,121.2,120.1,114.3,124.1,118.5,122.3,116.3,118.9,113.4,119.7,114.2,114.4,115.2,114.6,120.6,121.6,118.1,115,120.7,115,117.2,121.1,114.1,110.7,117.5,106.7,116.4,118.9,114.7,117.1,112.2,116.4,113.8,109.3,112.7,114.4,110.8,107.2,105.6,113.8,114.1,112.2,111.3,113.7,112.8,110.2,112.3,109.5,115.3,108.2,112.6,111.3,108.1,107.1,108.8,106.9,110.9,108.7,115,106.8,105.3,110.3,108.3,106.4,104.9,105.9,106.9,104.6,106.2,103.3,107.5,106.2,104,104.3,105.1,107.1,102.3,100.9,101.2,103.4,108.3,103.4,102.6,107.2,100.9,104.5,101.2,100.5,99,101.6,105,106.7,103.5,97,101.6,102.5,104,98.1
RCP6.0,	SUDBURY-REGION,115.3,113,123.2,119,114.3,113.4,111.1,117.1,109.4,114.3,113.4,120.6,111.7,117.8,115.6,112.2,114.9,114.2,112.7,117.3,110.6,114.9,114.6,109.2,114.9,112.5,117.5,109.3,111,106.5,116.4,110,109.1,109.5,106.9,113.2,112.5,113.1,109.6,116.3,107.5,109.8,114,107.5,107.2,109.3,97.8,109.7,114,108.3,110.3,107.3,111,111.1,100.5,107.4,105.2,104.4,103,98.9,104.6,108.5,107.9,107,107,107.1,103.8,104.6,102.9,111.9,101,107.4,104.7,102.8,100.9,102.7,100.4,104.5,101.9,109.4,101,98.7,104.1,101.7,99.9,99.8,99.6,99.1,97.6,101,96.8,100.2,102,97.4,98.9,101,99.6,96,97.3,95.3,96.5,102.2,98,97.6,98.4,96.4,100.9,89.4,94.5,94,95,99.5,99.8,96.1,94.1,97.1,91.5,95.3,89.9
RCP6.0,	THUNDER-BAY,123.4,125.9,130.4,125.8,128.2,124.5,119.7,124.1,123.8,124.1,123.5,128.3,123.3,123.6,125.3,119.6,122.5,122.2,123.9,124,123.4,126,122.6,116.8,124.1,121.2,123.9,120.6,122.1,117.5,123,117.8,119.3,117.6,119.5,123.1,124.3,119,116.7,121.6,118.8,117.6,123.5,119.9,112.5,115.6,111.1,118.1,120.7,116.2,121.9,119.8,119.2,115.2,117.1,116.6,120,114.8,108.8,114.2,119.5,120,115.7,112.7,117.8,117.2,114.9,115.9,114.3,115.2,111.7,114.5,118.2,113,115.5,112.2,110.8,114.6,115.2,115.6,113.9,108.9,113.1,107.3,109.2,108.5,106.8,110.9,112.6,107.1,108.7,114.8,108.7,106.4,109.8,104.4,112,106.1,105.7,106.5,110.6,109.8,106.4,104.4,109.7,102.2,106.9,109.3,100.6,105.1,103.4,108.6,113.1,107,101.5,106.4,106.3,110.8,102.4
RCP6.0,	TIMISKAMING,122.8,122.7,129.2,124.5,124.5,124.2,116.3,122.9,122,120.8,122.1,125.5,122.7,124.4,121.1,118.2,120.8,119.8,120.8,124.9,122.9,122.2,122,116.1,124.8,122.7,125.3,118.4,122.7,114.6,121.3,115,115.8,116.1,116.1,123.6,124.1,119.1,116.6,122.8,117.4,119.9,123.6,118.1,112.2,121,112.9,119.4,120.3,119.6,120.6,115.2,119,116.7,113.5,114,116.5,114,108.9,107.9,117.1,116,113,113.3,117,115.5,113.4,115.2,115.1,118.3,110.8,115.5,113,110.4,110.8,111.1,109.7,112.5,111.2,117.7,108.9,110.8,114.1,110.9,109.6,106,108.4,110.1,106.7,109.7,106.4,109.4,110.8,107.8,107.3,107.2,111.7,105.3,104.4,106.9,106.5,110,106.6,106,113,103.4,107.3,105.4,105.3,101.8,105.1,107.1,108.5,108.7,99.3,103.8,108.1,107.9,102.4
RCP6.0,	VICTORIA,108.7,107.3,113.7,108.5,106.6,102.4,102.9,108.8,105.8,103.1,102.6,109.1,104.4,108.3,105.2,103.1,107.5,95.4,105.4,107,102.4,105,107.7,101.3,106.9,104,100,95.3,102.6,101.5,104.5,101.6,96.4,101.1,99.5,104.2,102.3,103.8,101.3,103.6,99.4,101.9,104.3,94.9,97.9,100.6,92.8,104.3,98.3,100.1,103.3,85.7,98.8,102.6,89,97.2,94,97,97.3,87.4,95.5,95.7,103.3,100.1,93.1,97.9,97.6,97.1,93.7,95.4,90.7,101.2,87.3,91.9,95.2,97.4,95,96,96.1,93.9,93.4,92.8,98.5,92,90.8,90.9,87.6,91.4,85.6,94.2,86.4,91.5,93.5,86.5,89.1,92.7,90,90.2,87.8,85.8,86.6,88.1,85,89.1,82.2,86.8,87.4,83.2,84.5,78.9,86.4,85.3,89.2,74.2,79.5,76.8,72.8,78.3,77.9
RCP6.0,	WATERLOO,100.3,97.1,105.2,106.3,102.9,92.9,98.2,100.9,98.1,100.5,97.8,101.8,99.3,98.9,99.3,93.5,101.3,92.2,100,100,96.7,102.7,103.8,93.5,96.4,97.6,95.1,90.9,92.8,96.5,93.6,89.9,94.2,92.8,89.6,98.5,97.3,98,92.3,97.7,94.4,95.5,98.9,93.3,91.4,94.1,89.9,98.6,94.2,89.7,90.2,82.7,90,98.6,76.1,91,86.7,89.6,92.6,81.5,86,89.9,88.5,90.2,88.5,81.3,87.2,92.2,85.1,88.5,88.3,95.4,82.3,84.6,89.6,89.2,90.3,86,82.3,84.9,86.9,80.5,89.3,73.4,77.9,81.9,83.1,79.1,78.8,89.2,80.5,82.5,90.4,77.1,85.6,88.5,76.7,81.7,77.8,78.1,71.6,73.7,78,85.1,78,82.5,81.3,77.1,75.7,68.4,69.5,74.5,79,62.9,70.5,68.5,66.3,69.1,72.7
RCP6.0,	WELLINGTON,101.8,99.8,106.9,106.9,104,94.4,98.8,102.8,100.3,100.5,98.4,102.3,99.9,102.1,99.3,96.3,102.1,93.1,100.7,101.6,99.8,102.5,104.3,96.5,98.2,100.8,96.4,96.2,97.6,97.4,96.3,90.2,96,94.5,91.4,99.7,98.8,100.7,95.4,99.3,96.1,97.9,100.3,94.6,95.3,96.2,91.9,99.8,99,90.5,95.1,83.1,91.2,98.9,81.9,91,87.9,89.5,93.3,82.7,89,91,89.7,91.6,89.4,89.4,90.5,93.4,86.9,90.5,88.1,99.2,84.6,88.2,91.6,91.6,92.3,88.2,85.1,87.4,86.8,87.1,93.2,77.3,81.9,82.4,85,80.9,79.7,90.2,81.2,88.1,91.2,80.9,85.8,89.8,82.5,86.8,78.7,80.4,75.6,75.6,81.2,86.5,78.4,83.9,82.7,77.6,79.9,72.9,77.4,79.8,80.8,65.3,74.3,69,67.5,72.2,74.3
RCP6.0,	YORK,103.1,103.9,106.5,106.8,104.5,95.4,99.9,104.4,101.5,100.8,98.7,102.5,100.5,102.8,99.6,94.4,103.3,93.6,100,102.9,100.6,104.1,105.6,97.1,100.3,100.7,97,89.5,97.8,98.7,97,91.6,92.7,94.6,92.3,100.8,99.5,100.5,96.8,99.7,96.4,98.2,101.8,90.2,94.4,97.2,90.7,99.4,95.6,93.6,92.8,83.6,92.3,99.5,79.9,91.9,88.1,91.2,93.1,82.7,90.4,91.7,90.9,94.3,90,92.8,89.9,93.9,87.4,90.5,89.7,98.8,85.5,90.2,92.9,91.9,92.8,91.4,83.5,88.4,87,88.4,95.6,79,79.8,84.7,86.1,83,80.6,91.8,82.4,89.5,92.8,76.6,86.6,89.7,82,87,79.8,83.4,79.9,75,81.7,86.5,75,83.9,83.4,78,81.3,75.5,78.9,76.8,82.4,66.1,76.2,70.6,66.4,72,74.8
RCP8.5,	ALGOMA,120.4,120.8,122.7,120.9,125.8,126.8,118.8,118.9,122.4,120.7,119.3,123.3,121,120.1,121.9,120.2,119.3,118.7,120.6,121.5,120.3,118.8,120.7,117.3,123.6,119.1,120.1,116.7,120,117.1,118.9,117.3,118.2,114.7,116.8,116.9,113.3,119.5,119.8,118.5,118.7,115.3,114.4,116.5,117.8,117.1,117.4,113.6,114.1,112.5,118,113.1,112.5,113.5,116.3,112,113.1,109.4,113.8,112.7,112.7,114.5,111.6,108.5,113,111.2,111.7,112.1,111.9,109.9,111.7,111.9,106.6,103.8,110.6,104.3,111.5,105,108.7,107.6,105.7,109.2,105.6,104.8,103.8,107.1,106.9,105.5,105.3,105.3,105.1,104.1,104.2,104.7,102,100.5,101.8,99.9,100.7,102.4,100.8,94.1,99,103,98.3,99,94.4,97.9,99.2,98.8,96.7,95.3,98.7,95.3,95.9,95.8,93,98.2,94.1
RCP8.5,	BRANT,98.5,97.5,103.8,97.9,104.2,98.8,97.4,100.2,90.8,99,97.4,101,96.1,95.7,96.4,97.2,96.3,92.4,95.9,96.1,95.9,100,99.3,93.3,94.1,92.2,96.7,90.5,97.1,90.8,93.9,90.7,92.9,95.5,96.9,96.2,91.4,92.7,94.1,90.8,92.2,94.2,90.5,86.3,90,95.1,90.7,91.4,92.2,89.2,93.4,92.6,85.4,85.4,90.1,92.5,84.7,83.3,93.2,82.6,89.8,88.5,85.4,75.9,84.8,85.3,85.7,89.1,90.7,87.9,83.6,87.9,76.8,81.7,80.8,84.2,81,73.6,80.5,75.9,76.4,83.8,78,78.8,74.9,77.4,78.4,70.9,67.2,72.5,67.7,75.3,72.3,65.8,80.9,62.4,73.5,62.5,70.1,66.3,66.4,64.6,67.2,65.2,61.4,65.4,60.4,59.1,58.3,57.8,60.7,54.5,64.6,59.9,64,58.8,55.1,61.8,56.8
RCP8.5,	BRUCE,113.7,113.1,116.7,113,118.7,116.7,110.1,113.8,111.7,112,110.8,114.9,111.7,110.7,108.9,111.5,111.2,107.6,111.9,109,109.6,110.8,111.1,109.3,109.8,109.2,112.1,103.2,111.7,107.1,109.2,106.9,106.2,108.8,110.1,108.8,101.9,108.8,110.2,106.7,107.1,108,105.1,103.7,105,106.9,104.9,103.8,103.6,102.4,108,105.8,101.3,103.6,104.5,102.5,101.9,97.8,105.6,94.5,101.3,103.3,96.6,94.8,102.8,98.9,101,102.7,103.7,101.6,95.6,100.3,90.3,90.2,95.7,96.2,95.1,87.2,95.3,91.9,87.7,96.2,91.6,88.8,86.1,91,90.8,88.1,83.5,87.5,85.1,91,89.7,83,88.3,81.6,84.5,78.6,84.8,80.6,80.7,73.7,79.7,82.8,72.3,82.9,73.8,74,73.6,73.2,70.9,75,80.7,69.1,75.3,73.9,67.9,74.1,66
RCP8.5,	COCHRANE,127.1,129.2,132.3,129.5,134.2,135.3,130.4,128.3,132.3,129.3,130.8,133.6,131.8,130.3,130.3,131.2,129.7,127.4,129.8,129.9,127.5,128.9,129.2,127.1,133.9,130.6,128.5,126.1,129.9,127.1,128.8,126.6,129.6,123.9,128.1,126.1,122,128.5,129.2,128.5,130.1,126.2,127.4,128.9,126.7,127.1,126.2,125.2,123.9,124.1,129.1,126.2,123,121.5,125.3,122,124.9,120.3,121.9,123.3,121.9,123.2,121.3,120.8,122.5,121,121.2,122.9,121.4,119.2,120.7,122.3,115.8,112.5,121.6,114.7,122.1,117.7,119.4,118.3,116,119.7,118.6,116.5,115.3,117.3,118.6,117,115.3,115,115.5,114.6,115.2,114.1,113,113.4,115.1,110,111.2,111.2,110.6,108.9,111.8,112.3,109.9,109.4,108.7,109.9,110.2,111.6,106.6,106.7,109.8,108.3,106.6,106.4,101,109.9,108.1
RCP8.5,	DUFFERIN,103.6,103.4,104.4,100.8,108.5,101.5,99.4,102.6,103.3,102,99.4,103.2,100.7,100.4,97.8,99.5,102.7,96.6,102.1,97.9,98,102.2,101.3,98.4,97.6,97.1,99.9,92.4,101.5,96.9,99.2,94.6,97.4,100,100,98.2,93.5,98.6,99.8,96.1,97,98.7,95.7,92.6,96.1,96.2,96,96.3,94,93.5,98,96.2,90.2,93.4,92.9,93.5,92.2,89.5,98.7,84.7,93.8,94.4,89.5,78.6,91.6,90.3,89.9,92.1,93.6,92.2,86.2,89.9,81.6,81.2,87.4,88.5,87.7,80.9,89.6,83.9,83.9,87.6,85,82,80.9,84.8,82.8,83.1,76,81.1,73.6,83.1,84.8,76.2,81.8,74.2,78.1,73.3,79.8,77.2,74.8,66.8,75.4,77.7,68.8,73.3,68.7,70.1,70.2,66.4,70,65.9,72.5,67.6,70.3,70.6,65.3,72.4,64.4
RCP8.5,	DURHAM,104.9,104.2,106.5,102.4,110.1,103.5,101.4,104.9,104.9,103.9,101.9,104.6,100.8,102.5,100.9,101,103.4,98.7,103.8,100.2,100.9,103.9,103.9,100,100,98.2,100.5,94.7,101.6,97.2,99.4,96.9,100.4,101.2,102.7,100.9,96.3,99.4,100.6,98.3,100.4,100.5,97.5,93.7,99.3,97.3,97.1,100.6,96,93.8,98.7,97.9,93.1,93.8,94.5,95.6,93.2,92.7,100.5,87.9,94.4,92.5,91.2,81.5,91.4,92.5,93.1,93.5,96.7,93.3,86.1,92.4,83.6,85.3,89.9,89.3,89.4,83.6,88.9,84.3,87.1,89.6,87.3,83.5,80.7,84.7,86.3,82.2,76.6,80.6,77.6,85.5,84.9,78,84.8,75.4,79.7,75.4,80.2,77.7,79.7,69.4,76.9,78.1,70,77.5,72.6,69.3,70.1,68.4,70,69.9,72.6,68.8,72.1,70.5,66.9,74.4,64.5
RCP8.5,	ELGIN,100,98.8,101.4,98.2,104.7,99.4,99,100.7,91.2,98.3,96.7,101.2,96.2,96.7,96.5,98.5,96.7,91.2,97.2,96.4,96.3,100.2,99.1,93.6,93.7,93.2,96.1,92.5,97.6,90.4,93.7,89.7,92.9,92,97.3,95.6,92,92.7,93.4,91.2,91.8,93.7,92.7,85.2,90.3,94.2,92.1,91.7,92,88.9,93.7,91.5,83.2,87.3,90.2,90.8,83.8,84.2,92.9,82.9,88.9,87.1,83.5,75.4,84.8,84.2,85,90.2,91.6,88.6,82.6,86.9,77.1,79.1,81.8,82.6,80.5,72.6,80.1,74.4,74.2,82.9,75.7,78.7,72.8,76.4,76.9,72.8,69.1,72,65.4,76.6,73,65,78,60.9,72.4,61.9,71.1,65.1,66.5,63.4,65.5,63.4,61.4,64.4,62.9,58.4,56.7,57.3,58.2,54,63.9,58.3,62.8,56.9,53.4,62.7,56.2
RCP8.5,	ESSEX,94.2,94.2,94.8,91.7,99,93.9,94.4,95.8,88.1,92.5,91.4,95.9,90,92.4,90.2,92.9,89.5,87.1,91.3,91.8,91.1,95.7,93,88.1,89.3,89.1,89.1,85.9,91.3,86.4,88,83.2,89.4,86.3,91.5,88.7,86.7,88.1,88.6,86.3,83.8,87.4,89,78.9,87.4,85.9,88.4,85.9,88,82.9,87.4,87,76.5,80.6,87.1,84.7,79.6,79.9,85.1,78.3,83.6,79.6,75.8,72.5,80,79.4,80.1,85.1,87.8,85.6,76.6,82.4,74.6,73.9,77.5,77.9,72.9,69.8,74,70.2,70.9,76.9,73.6,71.4,67.9,71.9,73,68.1,65.1,70.8,60.8,69.7,67.7,58.8,73.8,55.2,68.4,57.6,68.3,58.6,63,55,59.2,58.8,55.4,58.9,58,55.9,53.8,55.2,49.5,52.5,59.7,53.8,54.5,55,49.7,58,52.3
RCP8.5,	FRONTENAC,106.7,102.7,108.6,102.6,109.7,103.4,102.5,103.8,105.3,104.2,102.7,104.5,100.1,102.8,103.6,102.5,103.3,100,104.5,101.4,100.9,103.3,104.6,99.9,101.2,98.9,100.7,97.3,100.8,99.6,101.7,99.4,101,100.6,100.7,101.6,97,101.7,102.2,99.1,102.8,100.1,97.8,91.9,101,99.5,97.2,100.4,97.2,93.8,99.2,97.7,94.4,93.9,96.4,93.5,95.6,95.7,99,92.7,94.9,92.9,92.6,85.7,91.5,94,93.8,93.1,95.9,94.3,87,93.9,86.4,86.8,89.7,88.7,90.2,86.5,91.6,90.3,90.5,90.9,85.3,85.2,81.1,84.9,87.2,83.6,82.3,85.5,79.5,88.1,86.2,81,85.3,80.4,80.1,78.2,82.1,81.6,81.6,69.3,78.2,82.5,72.1,83.4,71.7,73.8,75.7,77,74,74.1,76.4,68.6,74.9,75,70.4,79.2,71
RCP8.5,	GREY,110,109.3,112,107.4,114.4,110.2,105.5,109.5,108,107.7,105.5,110.4,107.1,106.7,104.6,107,107.4,102.6,107.6,105.1,104.8,107.4,107,105.1,106,105.3,107.6,100.6,107.5,103.1,105.6,102.1,103,105.6,105.6,105.4,99,104.7,105.7,101.8,103,104.9,101.1,100.1,100.8,102.7,101.6,100.9,99,98.6,103.4,102.8,97.4,99.7,99.2,99.6,98.9,95.3,102.8,90.1,98.5,99.7,94.1,88.2,99.8,96.4,97.6,98.7,100.3,98.4,91.2,96.5,86.9,86.2,93.2,93.5,93.7,85.9,93.9,90,87.4,93.8,90.5,86.8,85.2,89.4,89.6,87.6,81.4,85.8,80.6,87.5,90.8,83,86.4,80.8,83.7,78.2,83.5,80.4,79.2,72.2,78.9,82.4,70.5,79.7,73.1,73.8,74.8,72.2,72.2,73.5,77.8,69.7,74.4,75,70.6,76.5,66
RCP8.5,	HALDIMAND-NORFOLK,98.9,98,103,98.6,104.1,99.7,97.5,100.9,91.5,99.4,96.4,101.6,96.6,96.5,96.3,97.9,96.4,92.8,96.2,96.1,97,100.6,99.8,93.9,94.5,93,96.4,92.4,97.3,91,94.7,91.4,92.2,93,97.8,95.7,91.2,94.2,94,90.4,93,94.5,91.5,85.9,90.1,95,90.9,91.7,93,89,93.6,92.6,85,86,90.4,92.6,84.3,83.6,94.6,82.7,89.9,87.9,84.9,76.7,85.1,86.3,86.1,89.5,91.4,89.1,83.2,88.3,77.6,80.5,82.2,84.7,82.3,73.3,80.9,75.2,77.1,84,78.8,79.5,75.3,77.2,80.2,71.4,68.7,72.4,66.5,77.8,74.6,67.6,81.9,62.7,73.8,63.2,72.4,67.3,67.1,63.9,67.8,65.7,61.6,66.3,62.3,58.6,58.6,58.2,60,55.7,64.2,60.9,65.1,60,54.1,64.1,57.4
RCP8.5,	HALIBURTON,115.4,113.8,117.1,112,119.9,113.9,112.7,113.1,113.8,110.9,112.7,116.7,109.6,113.7,114.4,112.7,111.1,108.8,114.7,113.6,110.5,111.3,112.3,110,111.5,109.9,112.9,105,111.5,109.5,111.6,108.3,109.9,108.7,110.5,110.1,105.7,111.8,111.9,109.4,110.1,108.8,108.8,104.2,108.9,107.6,105.8,109.1,107.1,105.5,108.8,104.8,107.8,106.6,108.2,106,106.7,104.2,108.2,103.9,103.7,107.7,102.2,100.7,104.2,102.8,104.9,102.7,106.1,103.3,99.1,102,95.1,95.4,98.4,98.9,100.2,94.5,103.5,99.7,99.7,100.7,96.4,93.5,93,97,95.2,95.9,93.7,96.8,93.7,98.4,99.1,93.7,94.8,89.3,89.7,90.9,95.7,91.7,91,82.7,89.6,95.2,85,91.9,85.9,87.4,86.6,87.3,88.6,84.4,87.7,82.6,86.7,84.8,87.5,90.8,83.3
RCP8.5,	HALTON,100.5,97.9,103.5,98.6,104.9,98.6,97.6,100.2,97.8,99.8,98.4,101.4,96.7,97.2,96.4,96.5,98.1,93.9,99.1,96,97,101.6,98.8,94.5,94.3,93,96.2,89.5,98.2,91.7,93.2,91.4,96.6,97,98.6,97.2,92.4,93.9,95.1,92.8,92.8,96.5,91.8,88.9,94,96.3,91.8,94.2,92.4,89.9,94.4,93.8,85.8,88.3,90.5,92.2,86.3,86,96.2,83.6,91.3,88.4,86.5,76.9,85.7,86.9,87.5,88.8,92,87.7,83.7,88.6,78.9,81.5,83.3,86.5,81.5,77.5,83.8,77.2,80,84.1,80.6,79.6,75.8,79.2,79.3,76.5,70.3,73.8,70.1,80.3,77.7,69.8,81.4,64.5,74.3,65.8,71.2,68.6,70.8,65.7,69.1,70.5,63,67.8,62.4,62.1,61.5,58.4,62.9,58,66.8,64.1,67.3,63.1,60.5,64,59.2
RCP8.5,	HAMILTON-WENTWORTH,98.4,97,102.4,97.6,103.4,97.9,97.1,99.4,92.1,97.5,97.4,101.1,96.2,95.9,95.8,96.5,96.1,92.3,96.5,95.4,96.5,100,98.7,93.2,93.5,92.4,96.1,88.5,97,91.2,93.5,90,93.5,95.1,96.9,96.2,91.3,93.3,94,90,91.8,94.2,89,85.5,90.4,94.7,90.4,91.7,92.2,88.8,93.4,92.6,84.7,85.7,89.7,91.3,83.9,83.4,94,81.5,89.3,86.7,84.7,75.9,84.4,85.6,85.3,88.6,90.6,87.4,83.2,88.1,76.7,81.5,81.9,84.2,80.4,73.9,80.6,75,77.1,82.5,77,78.6,75.2,76.4,78.3,72.4,68.8,71.7,68.9,76.2,72.8,67.2,80.2,62.5,73.2,61.8,69.5,66.5,66.1,64.4,66.5,66.1,60.6,65.7,60.9,58.5,56.7,56.4,60.3,54.3,64.5,61.1,63.7,60.2,55,61.8,56.3
RCP8.5,	HASTINGS,110.2,106.6,111.2,105.4,114,106.9,105.8,107.2,109.4,106.2,106.4,108.9,103.4,106.2,107.1,105.6,105.9,102.3,108,106.8,104.1,105.7,107.2,103.1,104.5,101.9,106,100.2,104.4,103.1,104.6,102.7,104.3,102.7,103.9,104.4,100,105.3,104.7,102.7,104.5,102.7,101.7,95.5,103.3,102.1,100.1,103.3,100.3,97.5,102.7,100.1,100,97.8,99.7,98.5,100.2,98.4,102.4,95.7,98,97.2,95.9,89.7,95.8,97.1,97.4,96.1,100.8,97.4,90.2,96.7,88.8,89.4,92.3,91.4,93.1,89,95.1,92.3,93.6,94,89.5,87.4,84.8,89.8,90.4,87.8,85.2,89.6,83.9,90.6,91.4,85.6,88.9,83.7,83.3,81.5,86.8,85.4,85.1,74.2,82.3,86.2,76.4,85.6,77.1,77.8,80.1,79.6,80,76.9,79.6,72.2,78.9,78.8,75,82.7,75.4
RCP8.5,	HURON,104.8,103.6,107.2,102.2,109.7,104.7,101.9,103.9,102.5,101.4,100.4,105.1,100.6,100.5,98.5,101.6,102.5,97.5,100.6,100.1,99.2,103.6,101.7,97.9,98.9,97.8,101.9,93.5,101.8,96.2,99.2,94.8,95.7,100.1,101.4,99.4,94.8,99.2,99.3,95.7,96.7,98.4,96.5,93.9,95.2,97.3,95.3,95.8,94.9,94.3,97.7,97.2,91,93.5,94,94.6,89.9,88.4,97.7,86.8,94.2,94.3,88.3,79.7,92.8,88.5,89.6,93.3,93.7,92.1,85.8,91.1,79.8,83.1,86.3,89.3,84.4,78.9,85.2,81.9,78.8,87.9,84.3,81.3,78,83.1,82.8,79.9,74.7,79,74.5,82.5,78.6,72.9,82.5,67.4,76.4,69.7,76,73,72.5,66.8,70.7,71.7,64.6,72.2,66.8,65.5,65.1,63.1,64.5,61.8,72.2,62.4,67.7,66.2,59.5,66.9,59.8
