RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP6.0,	RAINY-RIVER,33.9,32.7,32.2,32.4,34.1,32.8,34.1,32.6,34.3,33.3,34.2,32.2,32.4,33.8,33.6,33.9,32.6,33.7,33.1,33.8,33.9,33.8,34.2,34.5,33.6,34.2,34.2,33.2,34.1,34,34.2,36,34.4,34.6,34.5,34.5,35.5,34.9,34.8,34.6,34.5,34.4,34.6,34.4,35.3,35.6,35.3,35.1,34.7,34.9,34.9,35.3,34.6,35.7,34.8,35.1,34.7,36,36.2,35,35,35.9,35.7,36.4,36.6,35.4,34.9,35.2,35.1,35.3,36.1,36.5,34.6,36.1,36.5,35.4,37,36.5,36.9,36.6,37.9,37.2,36.2,37.2,36.8,37.3,36.7,37.3,36.1,36,37,36.1,36.8,38.4,36.7,38,36.7,37.6,38,38.4,37.9,37.2,38.6,38.8,38,37.2,38.2,38.1,39.8,37.1,37.4,38.6,37.6,38.4,38.2,38.4,37.8,37.8,39.5
RCP6.0,	RENFREW,32,31.4,31.1,31.2,31.4,31.3,31.5,31.4,32.3,32.2,32.5,30.9,31.7,32.1,31.1,31.5,32,32,32.3,31.9,32.1,32.8,31.8,32.6,32.1,31.9,32.7,32.1,32.4,33,33.5,32.8,33,32.9,32.7,32.5,33.3,33.5,33.4,32.8,33.3,33.3,32.6,32.4,32.6,33.3,32.9,33.7,33.1,33.6,33.1,34.3,33.4,34.2,33.6,33,32.9,33,33.9,33.7,33.5,34.2,33.3,33.6,34.9,34.7,33.8,33.8,33.5,34.1,34.6,33.5,33.5,34.1,34.5,33.6,35,33.5,34.3,34.3,35,34.6,35.2,34.1,35.2,35.3,34.7,34.7,34.9,34.6,35.1,34.6,35.6,35.6,35.4,35.9,35.6,35.8,35.4,35.7,35,35.5,35.9,36.3,35.7,36.2,35.9,35.7,36.7,35.4,35.8,36.4,35.8,36.7,35.7,35.6,36,36.2,37.2
RCP6.0,	SIMCOE,32.7,31.7,31,31.5,32,31.9,32,31.6,32.6,32.4,32.9,31.4,32,32.6,31.9,32.2,32.7,32.2,33.3,32.7,32.5,33,32.6,32.9,32.8,32.8,33.1,32.8,32.6,33.4,33.9,33.8,33.9,33.6,33.5,33.2,34.3,34.1,33.8,33.7,34,34.1,33.3,33.5,33.8,34,33.5,34.7,33.6,34.5,33.8,34.5,34.3,35,34.6,33,33.2,34.2,34.2,34.3,33.8,34.6,34,34.8,34.9,35.2,34.2,35.2,34.2,35.2,35.1,34.6,34.3,34.5,34.9,34.6,35.5,34.5,34.7,35.6,36.1,35.2,35.3,35.3,35.7,36.2,35.1,35.3,35.9,35.3,35.3,35.4,36.7,36.1,35.8,36.8,35.9,36.4,36,36.5,36.9,35.8,37,36.3,35.8,36.4,36.4,36.5,37,35.6,36.3,37.3,36.5,36.8,36.6,36.2,37.1,36.6,37.4
RCP6.0,	STORMONT-DUNDASandGL,32.4,31.7,31.2,31.5,31.7,31.7,31.6,31.8,32.5,32.8,32.6,31.7,31.8,32.4,31.4,31.5,32.5,32.3,32.1,32.3,32.3,33,32.4,32.7,32.4,32.2,33.2,32.2,32.7,33.7,34,32.9,33,33.3,32.9,33,33.7,33.7,34,32.7,33.6,33.2,33,32.5,32.8,33.4,33,33.7,33.1,33.7,33.3,34.2,33.6,34.4,33.8,33.7,33.4,33.4,33.9,33.3,33.5,34.4,33.6,33.3,35,35.3,33.9,34,34.1,34.3,34.7,33.7,33.7,34.5,34.7,33.8,35.6,33.4,34.5,34.5,35.1,34.9,35.5,34.4,35.8,35.2,34.8,34.9,35,34.8,35.3,35.2,35.2,35.8,35.4,35.8,36,36.1,35.6,35.8,35.5,36,36.5,36.5,36.2,36.1,36.1,35.7,36.9,36.1,36.4,36.5,35.7,37.6,35.5,35.6,36.3,36.8,37.4
RCP6.0,	SUDBURY,31.1,30.3,30.4,30.6,30.7,30,30.5,30.2,31.1,31.4,31.2,29.7,30.3,31,30.1,30.6,30.8,31.3,31,31,31.1,30.9,30.9,31.7,31.4,31.2,31.9,30.6,31.8,32.2,32.1,32.5,31.8,31.9,31.5,32.1,32.5,31.9,32.2,31.7,32.1,32.1,31.7,31.6,32.2,32,31.8,32.3,32.1,32.4,32.1,32.7,32.1,33.2,32.2,32,31.7,32.1,33,32.3,32.7,33,32,32.7,33.2,33.2,32.6,33,32.5,32.9,33.2,33.2,32.2,32.8,33.2,33,34.3,33.2,33.3,33.4,34,33.7,33.6,33.3,33.5,34.1,33.5,34.4,33.6,33.4,34,33.1,34.3,34.7,34,34.6,34.1,34,34.2,34.8,34.4,34.1,35.6,35,34.9,35.2,35,34.2,35.7,34.6,35.3,35.3,34.6,35.7,34.5,35.2,34.9,34.9,35.9
RCP6.0,	SUDBURY-REGION,32.2,31.2,31.3,31.5,31.3,30.7,31.6,31.1,32.1,32.2,32.3,30.5,31.3,31.9,31.1,31.5,31.6,32.4,32.1,32,31.9,32.2,32,32.7,32.2,32.1,32.7,31.7,32.7,33.1,33.3,33.7,32.6,32.7,32.6,33,33.4,33.1,33,32.6,33.2,33.1,32.6,32.6,33.1,32.9,32.9,33.2,33.2,33.3,32.9,34,33.2,34.2,33.1,33.1,32.6,33.1,33.8,33.5,33.4,33.9,32.9,33.7,34.4,34.1,33.5,34,33.3,33.8,34.4,34.1,33.2,34,34.3,33.7,35.2,34.1,34.3,34.3,35,34.9,34.6,34.5,34.8,35.1,34.7,35.2,34.5,34.4,34.9,34.3,35.5,35.9,35.1,35.8,35.1,35.2,35.8,35.7,35.5,35.1,36.3,35.9,35.9,36.2,36.2,35.2,36.6,35.4,36.2,36.8,35.4,36.6,36.1,36.7,36.1,36,37.3
RCP6.0,	THUNDER-BAY,30.8,30.3,29.9,30.1,31.3,30.3,30.4,30.4,31.9,30.7,31.1,29.7,30.1,30.8,30.8,31.4,30.5,31,30.4,30.9,31.2,30.9,30.7,32.3,31,31.2,31.8,30.4,31.5,31.5,31.5,32.5,31.1,32,31.6,31.9,32.4,32.1,32.4,31.8,31.9,31.7,32.3,31.7,32.3,32.6,32,32.3,31.5,32,32.6,32.6,32.2,32.9,32.5,31.9,31.7,32.1,32.5,32.7,32.1,32.9,32.9,33.3,33.4,32.8,32.5,32.6,32.4,32.6,33,33.4,32.4,33,33.1,32.8,33.4,33.6,33.2,33.8,34.6,34.2,33.4,33.7,33.6,34.3,33.8,34.2,33.2,33.2,34.3,33.3,34.1,35,33.6,35.5,33.8,34.5,34.8,34.9,34.4,34,35.7,35.5,34.9,34.2,35,34.4,36.4,34.7,35,35.9,34.4,35.3,35.3,35.6,35.2,34.7,35.9
RCP6.0,	TIMISKAMING,31.4,30.9,30.9,31.1,31,30.1,30.9,30.5,31.6,31.8,31.8,30.1,30.7,31.3,30.1,31,31.3,31.9,31.2,31.4,31.4,31,31.4,31.9,31.6,31.4,32.1,31,32.2,32.6,32.4,33,32.1,32.4,31.9,32.7,33,32.1,32.7,32.2,32.5,32.7,32,31.8,32.5,32.3,32.3,32.7,32.6,32.8,32.5,33.2,32.4,33.3,32.6,32.3,32.1,32.3,33.3,32.6,33.2,33.6,32.4,32.9,33.4,33.8,33.1,33.3,32.9,33.4,33.1,33.4,32.3,33,33.8,33,34.5,33.4,33.4,33.5,34.2,33.7,34.1,33.3,33.7,34.4,33.7,35,34.2,33.6,34.3,33.4,34.6,34.8,34.1,35.2,34.5,34.6,34.1,34.8,34.3,34.2,35.6,35.3,35.4,35.7,35.4,34.4,36.1,34.6,35.5,35.7,34.9,36.2,34.6,35.2,34.9,35.4,36.2
RCP6.0,	VICTORIA,32.1,31.3,30.5,31.1,31.6,31.3,31.3,31.1,32,32.2,32.4,30.9,31.5,32.3,31.3,31.6,32,31.9,32.7,32.1,31.8,32.5,32,32.3,32.3,32.1,32.6,32.2,32,32.8,33.4,32.9,33.5,33,33,32.6,33.6,33.5,33.2,33.2,33.5,33.6,32.6,32.7,33.1,33.5,32.9,34.1,33,33.8,33.2,34,33.5,34.3,33.9,32.6,32.6,33.7,33.9,33.8,33.4,34.1,33.1,34.1,34.5,34.8,33.6,34.4,33.9,34.6,34.2,33.9,33.5,33.9,34.2,33.8,35,34,34.1,34.9,35.4,34.7,34.9,34.7,35.4,35.7,34.6,34.8,35.3,34.6,34.7,34.6,36,35.4,35.3,35.9,35.4,35.7,35.5,36.1,35.8,35.4,36.4,35.8,35.3,35.7,35.8,35.9,36.4,34.9,35.8,36.5,36.1,36.5,35.8,35.4,36.2,35.9,36.9
RCP6.0,	WATERLOO,33.3,32.3,31.4,31.7,32.1,32.2,32.6,32.1,32.8,32.6,33.5,31.8,32.4,33.4,32.8,32.5,33.3,32.5,33.9,33.3,32.8,33.7,33.2,33.4,33,33.2,33,33.2,32.9,34.1,34.2,34.2,34.2,34,33.8,33.8,34.8,34.7,34.4,34.1,34.6,34.2,33.7,34.2,34,34.1,34,35.2,34.2,35.1,34,34.7,35.2,35.6,35,33.8,33.9,34.9,34.6,34.3,34.3,34.8,34.2,35,35.3,35.7,34.3,35.2,34.8,35.7,36.1,35,34.6,35,35.2,35,35.6,35.2,35.3,35.9,36.6,35.6,35.7,35.8,36,36.4,35.7,36.2,36.1,35.9,35.9,36.1,36.8,36.6,36.2,37,36.1,36.6,36.4,37.2,37.1,36.5,37.7,36.8,36.5,36.9,37.2,37.3,36.9,36.3,37.1,38,36.4,36.8,37.2,36.5,37.7,37.1,37.5
RCP6.0,	WELLINGTON,33.6,32.5,31.6,32,32.4,32.4,32.9,32.4,33.2,32.9,33.7,32.2,32.7,33.6,33.1,32.8,33.5,32.8,34.2,33.6,33.2,34,33.4,33.8,33.3,33.5,33.6,33.5,33.3,34.4,34.6,34.7,34.5,34.3,34.1,34,35.1,35,34.7,34.4,34.9,34.7,34.1,34.4,34.3,34.5,34.3,35.6,34.5,35.4,34.5,35.2,35.4,35.8,35.3,34.1,34.2,35.2,34.8,34.8,34.6,35.2,34.7,35.4,35.6,36,34.8,35.8,35.1,36.1,36.4,35.3,35,35.4,35.6,35.5,36,35.4,35.7,36.5,37,35.9,36.1,36.2,36.3,36.8,36.1,36.5,36.6,36.3,36.2,36.5,37.3,37,36.6,37.5,36.5,37.1,36.9,37.5,37.6,36.7,38,37.3,36.7,37.3,37.4,37.7,37.4,36.6,37.3,38.4,37,37.3,37.6,36.9,38.1,37.5,37.9
RCP6.0,	YORK,33.5,32.5,31.7,32.2,32.7,32.6,32.8,32.4,33.2,33.3,33.7,32.2,32.6,33.5,32.8,32.9,33.6,32.8,34.4,33.5,33.1,33.7,33.4,33.6,33.4,33.4,33.7,33.7,33.2,34.3,34.7,34.3,34.6,34.5,34.1,34,35,34.9,34.8,34.5,34.8,34.7,34,34.1,34.3,34.6,34.3,35.4,34.2,35.3,34.4,35.2,35.3,35.7,35.2,34,34,35.1,35.1,34.9,34.5,35.4,34.6,35.5,35.6,36.1,34.9,35.7,35.1,36,35.9,35.3,34.9,35.3,35.6,35.2,36.2,35.3,35.3,36.6,36.7,35.9,36.1,36.2,36.4,36.8,36.1,36.4,36.7,36.1,36.1,36.3,37.3,36.8,36.5,37.2,36.5,37,36.7,37.3,37.5,36.6,37.8,37.1,36.6,36.9,37.2,37.5,37.7,36.3,37.3,38.1,37.2,37.6,37.2,36.7,37.8,37.3,37.9
RCP8.5,	ALGOMA,30.8,29.7,29.7,30,30.3,29.6,29.7,30.4,30.6,30.5,30.5,29.4,29.9,30.4,30.4,30.9,30.4,30.4,30.2,30.8,30.7,30.4,30.9,30.7,30.4,31.3,30.8,31.5,31.1,31.4,31.2,31,31.5,31.6,31.1,31.7,31.6,31.3,31.3,32,31.4,31.6,32,32.2,32.3,31.5,32,32.1,32,32.2,32.1,32.5,32.2,32.3,32.2,32.3,32.7,32.8,32.2,32.9,33.2,32.9,32.9,32.3,32.3,32.9,33.1,33.2,33.4,33.2,33.7,32.8,34.6,34.1,33.4,33.8,33.7,34.4,33.7,34.7,34.9,34.7,34.3,34.6,34.8,35,34.5,35.3,34.8,34.9,35.3,35.2,36.2,35.6,35.8,35.6,35.8,36.1,36,35.7,36.7,35.6,36.3,36,36.2,36.5,36.4,36.7,36.4,36.9,36.9,36.9,37.1,36.9,37.4,37.1,37.5,37.8,37.6
RCP8.5,	BRANT,32.7,31.8,32.1,31.9,32.3,32.1,31.9,32.7,32.3,32.5,32.5,31.4,32.1,32.7,32.8,33.4,32.6,32.6,32.9,33.1,32.6,33.1,33.2,32.9,32.7,33.5,33,33.6,33.8,33.4,33.6,34,33.9,33.7,33.5,33.7,33.7,33.5,33.7,34.2,33.9,34.1,34.4,34.4,34.2,33.5,33.9,34.7,34.2,34.6,34.3,34.6,34.6,35.1,34.7,34.9,35,35,34.7,35.2,35.3,35.4,35.4,34.7,35.3,35.7,35.1,36,35.7,35.2,36.3,35.6,36.8,36.4,36.2,36.1,36.4,36.2,36.3,37.3,37.6,37.1,36.9,37,36.9,37.4,37.2,37.9,37.5,37.7,37.8,37.7,38.2,38,38.4,37.6,37.8,38,38.6,38.2,39.2,38.5,38.1,38.8,38.6,38.5,39,39.5,38.8,39.6,39.1,39.1,39.7,39.9,39.8,40.1,39.4,39.8,39.9
RCP8.5,	BRUCE,28.3,27.7,27.7,27.8,28,27.8,27.5,28.2,28.2,28.3,28,27.7,27.7,28.1,28.2,28.9,28.5,28.4,28.6,29,28.4,29,29.2,28.5,28.5,29.3,28.8,29.1,29.3,29.2,29.2,29.4,29.8,29.7,29.1,29.6,29.2,29.4,29.3,29.7,29.6,29.6,30.1,30.3,30,29.5,29.8,30.4,30,30.2,30.1,30.2,30,30.4,30.4,30.5,30.8,30.8,30.3,30.9,31,30.9,30.8,30.6,30.6,31.1,30.9,31.5,31.5,31,31.9,31.1,32.1,31.9,31.6,31.9,31.9,31.8,31.9,32.6,33,32.5,32.3,33,32.5,32.5,32.5,33.4,32.9,33.4,33.1,33.2,34,33.6,34.1,33.2,33.4,33.4,34.2,34,34.2,33.9,33.8,34.1,33.8,34,34.4,34.7,34.3,35.3,34.5,34.6,34.9,34.7,35.2,35.4,34.9,35.4,35.2
RCP8.5,	COCHRANE,32.3,31.9,31.8,31.8,32.5,31.6,31.7,32.3,32.5,32.5,32.4,31.7,32.1,32.5,32.2,32.8,32.5,31.9,32.2,32.9,32.5,31.8,32.9,32.9,32.4,33.1,32.7,33.4,32.9,32.9,32.8,33,32.9,33.8,33.1,33.6,33.6,33.1,33.2,34.3,33.2,33.9,33.5,34.2,34.5,33.4,33.9,34.2,33.5,33.9,34,34.4,34,34.2,34.1,34.2,34.8,34.6,34.1,34.8,35,35.1,34.8,34.1,34.4,35,35.3,34.9,35.1,35.1,35.7,34.7,36.7,36.4,35.1,35.8,35.5,35.9,35.5,36.1,36.9,36.5,36.6,36.1,36.8,36.9,36.2,37.1,36.2,37.1,36.7,36.9,38.1,37.6,37.3,37.6,37.6,37.7,38.2,37.4,38.1,37.3,38.5,37.9,38.1,38.4,38,38.6,38.8,38.5,38.8,39,38.7,39,38.8,39.1,39.5,39.5,39.5
RCP8.5,	DUFFERIN,33.4,32.3,32.7,32.5,33,32.5,32.3,33.1,33,33.3,32.8,32.3,32.5,33.1,33.1,33.9,33.2,33,33.5,33.7,33.3,33.7,33.8,33.3,33.2,34.3,33.5,34,34.3,34.1,33.8,34.5,34.7,34.5,33.7,34.8,34.3,34.4,34.3,34.7,34.5,34.5,35,35.2,34.8,34.3,34.6,35.3,34.9,35.3,35,35.2,35.3,35.4,35.4,35.3,35.8,35.6,35.4,35.9,35.8,36,36.1,35.4,35.7,36.2,35.8,36.7,36.6,36,36.9,36.2,37.5,37.1,36.9,36.9,37.2,36.7,37,37.9,38.3,37.7,37.4,37.8,37.7,38,37.7,38.8,38.1,38.5,38.4,38.5,39.1,38.8,39.3,38.4,38.6,38.7,39.4,39.2,39.6,39.1,38.9,39.4,39.1,39.3,39.5,39.8,39.6,40.4,39.9,39.9,40.3,40.1,40.3,40.7,40,40.6,40.4
RCP8.5,	DURHAM,32.2,31.4,31.7,31.4,31.8,31.6,31.3,31.8,32,32.5,31.9,31.1,31.6,32.1,32,32.9,32.1,31.9,32.2,32.6,32.2,32.7,32.6,32,32.2,33.2,32.5,33.1,33.1,33,32.8,33.5,33.6,33.5,32.8,33.5,33.3,33.2,33.2,33.8,33.5,33.3,33.8,34,33.6,33.3,33.5,34.5,33.7,34.1,33.8,34.2,34.1,34.5,34.4,34.3,34.6,34.4,34.4,34.6,34.9,35.2,34.9,34.1,34.9,35.2,34.7,35.3,35.3,35,35.6,35.1,36.3,35.9,35.6,35.6,36.2,35.7,36,36.7,37.2,36.8,36.3,36.8,36.5,36.9,36.5,37.4,36.9,37.2,37.2,37.4,37.7,37.5,37.9,37.3,37.4,37.4,38,38.1,38.7,38,37.7,38.3,37.9,38,38.3,38.6,38.5,39,38.5,38.7,38.9,39.1,39.2,39.4,38.9,39.5,39.3
RCP8.5,	ELGIN,31.8,31,31.2,31,31.4,31.3,31.1,31.8,31.5,31.8,31.7,30.6,31.1,32.3,31.9,32.5,31.8,31.9,32,32.4,31.6,32.1,32.1,32,31.9,32.7,32.1,32.6,33.2,32.7,32.7,33.1,33.2,32.7,32.8,32.9,32.8,32.6,32.9,33.2,33.3,33.2,33.6,33.6,33.7,32.7,33.2,33.6,33.4,34,33.5,33.7,33.9,34.2,34,34.1,34.1,34.3,33.9,34.4,34.5,34.4,34.4,33.9,34.3,34.6,34.3,35.2,34.9,34.3,35.4,34.7,36,35.7,35.4,35.2,35.3,35.5,35.3,36.3,36.5,36.1,36.1,36.1,35.9,36.4,36.3,37,36.6,36.9,36.7,37,37.2,37,37.3,36.7,36.7,37.2,37.6,37.4,38,37.5,37.4,37.8,37.9,37.6,38.2,38.5,37.7,38.8,38.1,38.1,39,39.1,38.9,39.1,38.4,38.8,39
RCP8.5,	ESSEX,32,31.2,31.2,31,31.4,31.6,31.6,32,31.5,31.9,32,30.9,31.2,32.4,31.9,32.6,32.2,32.1,32.3,32.4,31.7,32.4,32.4,32.1,32.1,32.6,32.3,32.8,33.2,33,32.9,33.5,33.2,32.7,32.8,33.1,32.9,32.9,33.4,33.3,33.3,33.4,33.7,33.6,33.9,32.9,33.5,33.7,33.4,34.1,33.6,33.5,34.2,34.3,33.8,34.4,34.2,34.2,34.3,34.4,34.7,34.7,34.5,34.3,34.5,34.8,34.6,35.3,35.2,34.4,35.3,34.8,35.8,35.7,35.4,35.3,35.1,35.7,35.4,36.2,36.4,36,36.3,36.4,35.9,36.5,36.7,37.1,36.9,37,36.8,37,37.4,37,37.6,36.8,37,37.5,37.6,37.2,37.9,37.5,37.7,37.9,38.2,37.7,38.3,38.5,37.6,38.9,38.2,37.9,39.1,39,39,39.2,38.4,38.7,38.9
RCP8.5,	FRONTENAC,32,31.2,31.4,31,31.5,31.3,31.1,31.3,31.8,32.3,31.7,30.7,31.3,31.7,31.5,32.4,32,31.4,31.7,32.1,32,32.4,32,31.7,31.7,32.6,32.1,32.5,32.7,32.6,32.4,32.4,33.4,33,32.3,33.3,32.9,33,32.9,33,32.8,32.7,33.6,33.6,33.3,33,33.1,33.7,33.1,33.4,33.5,33.9,33.9,34,33.6,33.9,34.4,34,33.8,34.3,34.7,34.8,34.3,33.7,34.6,34.6,34.6,34.8,34.8,34.8,35.2,34.7,35.7,35.4,35.3,35.6,35.7,35.6,35.7,36.2,36.6,36.2,36.1,36.2,36.2,36.5,36,37.1,36.4,37,37,36.8,37.8,37,37.5,37,37.3,37.4,37.6,38,38.3,37.5,37.3,38.2,37.7,37.7,37.9,38.2,38.1,38.6,38.4,38.4,38.8,38.9,39,38.9,39,39.4,39
RCP8.5,	GREY,30.9,30,30.2,30.2,30.6,30.2,29.9,30.6,30.7,30.8,30.4,30,30.1,30.6,30.6,31.4,30.9,30.7,31,31.4,31,31.4,31.5,30.9,30.9,31.9,31.2,31.5,31.9,31.6,31.6,32,32.4,32.2,31.4,32.1,31.8,31.9,31.8,32.2,32.2,32.1,32.6,32.8,32.5,31.9,32.3,32.9,32.6,32.8,32.6,32.8,32.7,33,32.9,33,33.4,33.2,32.9,33.5,33.5,33.5,33.5,33,33.2,33.7,33.4,34.2,34.2,33.5,34.5,33.7,34.9,34.6,34.4,34.5,34.6,34.2,34.6,35.3,35.7,35.2,34.9,35.6,35.2,35.3,35.2,36.3,35.5,36.1,35.8,35.9,36.8,36.4,36.7,35.9,36.1,36.2,36.9,36.7,36.9,36.6,36.4,36.9,36.5,36.8,37,37.3,37.1,38.2,37.3,37.4,37.6,37.5,37.8,38.2,37.5,38.2,37.9
RCP8.5,	HALDIMAND-NORFOLK,31.9,31.2,31.3,31.2,31.4,31.4,31.2,31.9,31.6,31.8,31.8,30.8,31.3,31.9,32.1,32.6,31.9,31.7,32.2,32.3,31.9,32.3,32.4,32.1,32,32.7,32.2,32.6,33.1,32.7,32.7,33,33.1,32.9,32.7,32.9,33,32.9,32.9,33.2,33.2,33.2,33.6,33.6,33.4,32.8,33.3,33.8,33.5,33.9,33.6,33.8,33.8,34.3,33.9,34.2,34.2,34.3,33.9,34.3,34.5,34.6,34.5,34.1,34.4,34.8,34.4,35.2,34.9,34.4,35.5,34.8,35.9,35.7,35.4,35.3,35.5,35.5,35.5,36.4,36.7,36.2,36,36.2,36,36.5,36.3,36.9,36.6,37,36.9,36.9,37.3,37.1,37.5,36.8,36.9,37.3,37.7,37.3,38.3,37.5,37.3,37.9,37.8,37.7,38.1,38.7,37.9,38.7,38.1,38.2,38.9,39.1,39,39.2,38.6,38.9,38.9
RCP8.5,	HALIBURTON,31.3,30.6,30.8,30.7,31.2,30.7,30.5,31.2,31.5,31.9,31.2,30.2,30.8,31.2,31,32,31.5,31.1,31.2,31.7,31.6,31.8,31.6,31.4,31.2,32.2,31.8,32.3,32.2,32,31.8,32.2,32.9,32.5,31.8,32.9,32.6,32.2,32.3,33,32.7,32.3,33.1,33.1,32.9,32.5,32.8,33.2,32.8,33.1,33,33.6,33.5,33.4,33.4,33.5,34,33.8,33.1,33.9,34.2,34,34.1,33.3,33.9,34.2,34.1,34.4,34.7,34.3,35,34.2,35.5,35.1,35.2,35,35.1,35.2,35,35.6,36.3,35.9,35.4,35.9,35.9,36,35.4,36.7,35.9,36.3,36.3,36.3,37.4,36.8,37,36.5,36.9,36.9,37.3,37.5,37.9,37.1,37.1,37.6,37.4,37.1,37.6,37.9,37.4,38.2,38.1,37.7,38.3,38,38.4,38.5,38.2,38.9,38.6
RCP8.5,	HALTON,33.8,32.7,33,32.8,33.1,33,32.8,33.4,33.4,33.6,33.3,32.5,33.1,33.5,33.6,34.4,33.4,33.5,33.8,33.9,33.5,34,34.1,33.6,33.6,34.4,33.8,34.6,34.8,34.4,34.4,35,34.9,34.8,34.2,34.8,34.7,34.6,34.7,35.1,34.9,35,35.4,35.4,35.1,34.5,34.8,35.8,35.1,35.6,35.3,35.5,35.7,36,35.7,35.7,36,36,35.7,36.1,36.2,36.4,36.3,35.7,36.3,36.7,36,37.1,36.7,36.3,37.2,36.5,37.7,37.4,37,37.1,37.6,37.1,37.4,38.3,38.6,38.1,37.9,38.2,37.8,38.4,38,38.9,38.5,38.7,38.9,38.8,39,39.1,39.6,38.7,38.7,38.9,39.7,39.3,40.2,39.4,39.1,39.9,39.5,39.5,40,40.4,39.9,40.6,40.2,40.2,40.8,40.8,40.7,41.2,40.3,40.8,40.8
RCP8.5,	HAMILTON-WENTWORTH,33.2,32.4,32.6,32.4,32.8,32.6,32.4,33,33,33.2,33,32,32.7,33.1,33.2,34,33,33.1,33.4,33.4,33.1,33.6,33.7,33.3,33.3,34,33.5,34.1,34.4,33.9,34.1,34.6,34.5,34.3,33.9,34.3,34.3,34.1,34.2,34.7,34.5,34.5,35,35,34.6,34.1,34.5,35.3,34.7,35.2,34.9,35.1,35.1,35.7,35.3,35.4,35.6,35.5,35.2,35.7,35.8,36,35.9,35.3,35.9,36.2,35.7,36.6,36.3,35.8,36.8,36.2,37.3,37,36.7,36.7,37,36.7,36.9,37.9,38.2,37.6,37.4,37.6,37.4,37.9,37.7,38.4,38.1,38.3,38.4,38.3,38.6,38.7,39.1,38.2,38.3,38.6,39.2,38.8,39.7,39,38.7,39.4,39.1,39.1,39.6,40.1,39.4,40.2,39.7,39.7,40.3,40.4,40.3,40.7,39.9,40.4,40.4
RCP8.5,	HASTINGS,31.6,30.9,31.1,30.8,31.2,30.9,30.7,31.1,31.5,32.1,31.4,30.3,31,31.5,31.2,32.1,31.7,31.1,31.4,31.8,31.9,32.1,31.7,31.4,31.4,32.4,31.9,32.3,32.4,32.3,32,32.2,33.1,32.7,31.9,33,32.6,32.5,32.5,33,32.7,32.4,33.3,33.2,33.1,32.7,32.8,33.5,32.9,33.2,33.2,33.7,33.6,33.6,33.5,33.6,34,33.8,33.5,34,34.4,34.4,34.2,33.4,34.3,34.4,34.2,34.6,34.7,34.5,35,34.5,35.5,35.2,35.1,35.1,35.5,35.4,35.3,35.8,36.5,35.9,35.8,36,35.9,36.2,35.6,36.8,36.1,36.6,36.6,36.5,37.4,36.8,37.1,36.6,37,37,37.4,37.7,38.1,37.3,37.1,37.8,37.5,37.3,37.7,38,37.7,38.3,38,38,38.4,38.4,38.6,38.6,38.5,39,38.7
RCP8.5,	HURON,31.8,30.9,31.1,31,31.4,31.1,31,31.8,31.5,31.8,31.4,30.9,31.2,31.8,31.7,32.5,31.8,31.9,32.1,32.5,31.9,32.5,32.4,32.1,31.8,32.7,32.1,32.6,32.9,32.6,32.7,33.1,33.3,32.9,32.5,32.9,32.6,33.1,32.9,33.2,33.2,33.1,33.6,33.7,33.5,32.8,33.2,33.8,33.5,33.8,33.5,33.7,33.8,34.1,34,34,34.3,34.2,34,34.5,34.5,34.5,34.5,34.1,34.3,34.7,34.3,35.3,35,34.6,35.4,34.6,35.9,35.7,35.2,35.4,35.5,35.4,35.4,36.4,36.7,36.2,36,36.4,36.1,36.5,36.3,37.1,36.7,37.1,36.9,36.9,37.6,37.3,37.8,36.8,37.1,37.1,37.8,37.7,38,37.5,37.6,37.9,37.7,37.8,38.1,38.4,37.9,39,38.4,38.4,38.8,38.8,39,39.3,38.5,38.9,39
