RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP6.0,	RAINY-RIVER,88.3,83.9,84,78.1,80.6,78,93.7,91.3,107.5,103,84.6,82.5,97.1,81.6,96,94.4,95.4,83.4,97.9,96.2,95.9,80,103.4,80.3,100.9,91.9,88.5,110.4,91.4,105.6,74.3,79,107.2,96.2,98.2,86.8,94.5,100.9,93,85.7,91.1,79.2,89,102,79.9,91.3,94.1,93.3,88.1,94.4,90.2,82,95.4,77.8,96.3,80.4,81.9,93.9,88.1,101.7,94.8,95.7,90.4,83.1,99.9,87.6,100.9,125.5,100,98.5,90.3,89.3,90.2,106.8,96.2,77,81.9,96.9,101.3,94.8,85.2,89.9,97,92.6,89.7,76.7,88.5,90.6,109.4,93.9,93.4,102.8,100,88.9,91.8,80.6,95.8,75.9,86.3,93.3,96,97.6,91,103.5,101.4,102.2,80.5,80.4,92.5,86.2,91.7,87.3,95.7,81.6,99.2,85.5,98.8,75.7,80.8
RCP6.0,	RENFREW,103.6,119.3,122.4,112.3,115.7,97.1,120.2,111.8,112.1,112,88,99,103.4,107.7,105.8,98.9,98,112.2,90.4,91,107.9,122.4,101.9,114.4,93.7,99.4,106.5,110.2,119.4,103.2,89.6,109.7,99,101.4,104.4,109.5,108.1,96.9,101,115.2,97.1,107.5,102.2,113.2,99.9,111,105.9,109.9,110.1,94.4,113.7,112.5,112.7,111.5,113.4,97.5,117.1,103.5,99.2,112.4,98.1,82.4,118.2,101.8,110,98.1,109.9,114.5,97.5,96.2,97.9,105.8,114.9,100.4,106,123.8,110.6,119.5,106.9,94.9,99.6,98.1,96.6,110.3,112.6,92.2,117.9,100.3,103.9,99,104.8,101.7,102.9,104.1,105.7,98.4,104.8,108.7,107.6,109.5,141.4,103,103.5,96.9,106.1,114.9,108.6,105.9,101.8,107.1,104.3,104.7,111.8,80.9,101.6,115.2,124.5,113.2,94.7
RCP6.0,	SIMCOE,90.2,117,108.3,114,103.6,89.6,112.6,105.5,100.1,104.6,99.4,93.3,91.7,110.1,91.6,91.4,88.6,109.3,90.5,80.4,106.3,107.6,86.8,119.3,97.4,104.1,101.7,113.7,115.2,98.9,79.4,106.3,91,101.4,89.6,102.5,94.9,84.5,89.6,105.1,91.5,104.5,107.7,112,91.4,102.9,108.8,106.9,105.6,85.6,118.3,105.4,112.4,84.9,102.6,89.2,118.7,89.8,100.7,113,93.9,84.7,115,100.2,105,87.2,107.7,112,88.7,97.4,94.4,98.8,106.1,105.1,102.2,111.7,103.5,106.7,110.6,91.6,91.4,91.3,88.4,107.6,95.5,95.8,118.3,93.8,106.5,95.1,97.3,99.1,107.7,111.8,108.5,95,100.6,115.8,100.1,99.1,134.5,99.1,94.7,97.3,101.7,121.3,107.1,102.3,107.6,122.3,115.6,97.7,113.8,86.5,88.6,105.5,122.4,106.7,100.6
RCP6.0,	STORMONT-DUNDASandGL,108,117.7,129.7,109.6,122.3,106.6,125.6,113.9,121.7,108.1,89.8,108.6,105.7,110.4,113.6,102.5,105.4,118,108.1,96.5,115.1,125.1,117.1,114,101.6,105.7,117.5,112.2,118.5,105,93.2,118.8,102.2,110.9,123.1,114.6,112,108.7,107.6,126.2,101.4,113.4,116.4,110.7,109.9,120.1,105.5,116.5,124.6,106,112.2,115.7,121,112.3,118.3,104.9,122.5,103.3,112.1,118.5,113.5,82.8,120,116.6,117.3,95.9,121.1,118.7,103.7,100.2,109.2,117,123,104.5,116.1,136.3,122.1,116.1,107.6,107.9,106.1,103.1,102.2,112.5,125.5,92.9,125.7,105.4,100.7,109.2,107.6,113.4,111.7,112,110.6,104.5,108.8,107.3,116.8,109.3,138.3,104.6,109.3,96.1,112.5,116.4,111.9,116.8,107.6,113.2,112.7,110.4,121.4,81.6,116.7,125.1,135,107.3,104
RCP6.0,	SUDBURY,112.6,101.4,98.2,92.3,92.6,93,116,98.6,106.3,107.5,95.4,86,113.8,99.3,98,106.2,102.1,98.2,85.8,102.9,107.4,107.6,90.7,98.7,94.2,90.1,94.6,97.8,97,111.2,83.3,90.5,109.9,95.4,88.5,89.6,91,81.7,87.2,96.1,89.9,88.2,83.4,109.5,87.2,108.8,101.7,98,89.6,94.7,87.4,97.8,98.6,96,97.7,98.5,98.6,105.7,96.3,116.3,91,92.9,93.9,90.9,105.1,95,99.4,109.2,92.5,92.4,81.7,83.4,91.7,103.9,94,101.2,88.2,106.4,103.6,93.4,93.3,88.6,94.1,107.2,107.7,81.2,108.2,93.4,98.9,97.8,97.5,95.2,91.9,90.2,91.3,94.7,95.1,88.9,105.1,95.6,106.9,96,92.4,91.9,100,100.5,98.9,99.3,91.1,95.8,98.8,99.7,100.6,77.7,98.2,100.1,116.3,103.2,88.8
RCP6.0,	SUDBURY-REGION,112,107.5,105.2,98.6,96.5,88.2,114.8,103,104.3,111.2,100.8,85.1,109,100.6,97.5,103.2,102,99.6,86.4,99.3,103.7,110.1,89.1,104.6,91.1,91.4,95.1,98.6,92.9,108.9,85.5,91,102,97,90.3,89.4,93.6,82.5,93.5,100,95.1,94.3,87.5,116.4,95.1,105.8,104.1,102.1,92.3,96.2,95.1,102.1,101.8,97.4,99.8,94.5,108,97.9,94.7,110.1,85.4,90.4,96.5,95.1,108.6,92.7,102.2,106.7,92.9,89.6,85,82.8,92.6,101.3,97.6,106.3,96.5,111.2,105.5,89.2,89.1,91.3,93.1,111.8,108.9,82.4,112.3,97.6,100,99.2,101.7,96.1,93.9,93.7,93.3,97.2,92.6,94.9,105.1,101.7,121.5,97.2,94.9,92.3,101.4,105.3,101.2,101.7,99,102.9,103.4,103.9,106.3,76,94.7,101.6,116.4,108.9,89.4
RCP6.0,	THUNDER-BAY,103.3,96.3,76.7,70.7,79.3,90.9,103.2,92.6,110.6,97.3,79,83,109.1,85.7,89.1,87.8,94.9,86.4,93.1,91.9,98.2,86.2,101.4,83.8,99.3,94,98.4,101.9,97.5,111.3,83.4,86.5,100.2,90.7,93.5,85.4,87.9,95.1,92.7,83.4,90.2,71.6,83.3,96.6,82.9,93.8,92.3,83.4,85.2,88.4,86.9,86.7,87.2,84.6,98.4,88.1,92.7,99,93.2,101.1,89,95.2,104.7,89.1,94.8,92.5,97.5,120.4,98.3,95.6,85.4,85.5,102.2,112.1,100.6,81.5,80.8,105.5,104.6,93.4,91.2,88.6,91.8,89.4,92.3,84.7,94,90.1,102.6,94.8,89.7,103.9,101,92.4,100.4,86.5,103,85.1,91.9,90.7,93.2,97,86.6,100.9,98,95,92.5,88.5,83.3,84.2,97.1,84.6,91.5,84.3,100.2,87.4,109.2,86.3,83.9
RCP6.0,	TIMISKAMING,110.9,98.4,94.1,89.5,92.1,93.8,116,91.5,104.8,101.4,88.9,83.7,111.2,94.4,98.6,109,104.8,102.2,77.1,101.6,103.4,107.7,90.6,94.1,93.4,88.4,89.7,94.3,100.9,111.8,84.3,91,109.5,91.6,87.2,84.4,90.3,80.5,85.9,91.6,86.9,89.6,84.4,110.8,88.4,108.1,98.1,93.4,89.1,94.9,84,100.5,97.8,100,94.3,101,98.5,112.1,97.1,114.4,93.3,89.7,90.2,90.3,107.3,94,92.4,106.1,89.9,89.1,81.3,85.8,93.6,99.9,94.5,99.1,86.3,111,96.7,91.2,92.1,86,91.4,108.5,101.1,79.5,104.5,87.2,99.1,96.8,92.2,92.1,90.3,86.1,85.8,91.2,95.2,81.8,108.5,94.9,102.8,96,88.6,89.1,94.7,94.4,95.2,99.6,88.9,92.8,96.6,93.6,94.3,76.1,97.1,98.5,112.3,103.8,89.1
RCP6.0,	VICTORIA,92.9,118.4,113.4,116.9,109.3,93.1,116.3,108.6,106.7,107.3,98.4,95.4,93.3,112.5,93.9,93.6,90.5,110.8,93,81.2,107.1,112.9,90.5,119.9,99.2,104.6,105.2,113.4,119.1,101.6,79.9,108.2,92.9,100.7,95.7,105.4,99.7,88.9,93.2,107.7,92.1,106.4,105.8,111.6,94,104.5,110.8,107.2,109.8,89,121.9,105.7,114.1,90.8,105.7,92,117.3,93.9,100.9,113.1,97.4,83.6,116.8,100.8,104.5,88.2,111.3,115,89.1,97.1,97.5,102.1,109.5,102.6,102.7,116.6,107.8,108.8,109.4,93.4,94,92.9,89.4,107.6,99.9,94.8,119.4,95.2,104.5,96.1,97.7,102.9,107.6,112.2,109.2,95.9,102.1,117,100.9,102.9,138.1,98.9,97.5,95.4,104,119.9,108.5,104.1,103.9,116.7,112,100.1,114.1,87,92.1,107.2,124.1,107.5,99
RCP6.0,	WATERLOO,87.6,114.4,104.6,112.4,102,92.2,115.8,112.5,98.6,97,102.7,100.6,89.5,108.2,88.8,93.1,89.5,116.6,103.9,87.9,111.2,106.7,92.1,127.8,108.3,107.7,106.8,114.5,128.1,103,80.1,118.2,85.3,106.1,95.5,105.9,91,86.4,89.7,109,99.3,116.8,120.7,118.1,94.4,109.8,106.6,106.6,110.2,91,131.7,106,115.9,78.6,99.1,92.7,126.7,86,102.9,119.2,110.1,85.5,123.6,106.1,111,87.2,106.1,112.1,90.4,105.6,93,103.6,119.7,102.4,103.2,111,97.5,98.6,113.4,100.1,98.9,91.2,90,109.5,88.7,96.7,123.5,97.5,111.1,99.3,103.1,101.8,109.4,119.2,109,93.7,105.1,117.2,100,102.6,128,102.1,95.5,94.9,103.7,126.9,102.4,107.1,118,136.5,129.7,95.2,116.4,86.3,85.9,108.7,123.3,104.6,108.5
RCP6.0,	WELLINGTON,87.9,116.3,107.1,114.9,103.9,92.7,115.4,108.9,100.5,99.5,103.6,98.1,90.7,110.9,90.3,93.3,90.3,116.8,100.2,86.5,111.5,106.6,90.8,126.1,106.4,108.6,106.7,115,123.7,102.2,80.9,115.2,87.4,106,93.3,106.3,92.9,85.9,89.8,108.4,97.8,113.2,118,117.6,94.4,107.9,107.9,106.9,110.3,89.5,128.9,106.7,116.8,80.5,101,92.3,126.3,87.1,103.2,118.2,105.1,86.3,120.9,105.3,110,87.8,108.3,113,91.3,103,94.6,103.2,115.1,104.5,103.9,111.1,101.1,102,113.4,98.4,97.2,91.5,90,110.1,89.8,98.2,121.8,97.1,111,98.8,101.5,99.6,112.4,117.7,110.5,94.2,104,118.1,100.7,101.5,131.5,102.8,95.4,96.8,103.5,127.3,105.4,106.6,116.8,134.8,127.2,96.2,117.5,86.5,87,108.2,125,106.3,107.7
RCP6.0,	YORK,84.3,113.4,105,111.7,101.5,89.4,113.4,105,100.3,98.3,96.5,92.1,86.6,108.4,87.2,88.5,86.1,111.2,96.1,77.5,104.2,105.8,86.3,120,101.2,105,103.2,111.9,119.1,98.1,76.4,107.7,85.4,99.1,91,102.2,92.1,83.8,87.2,104.6,91.2,106.4,107.3,109.8,90.2,101.9,104.9,102.5,108.1,85.2,122.1,101.1,112,79.3,99,88.2,117.8,86.8,97.9,111,99.7,80.6,116.2,99.8,102.8,82.9,106.4,109.9,85.4,95.9,94.2,99.2,108.8,98.5,98.4,110.4,100.8,99.3,107.2,93.3,93.3,88,86.5,105.4,90.2,92.9,117.7,90,103.4,94.7,95,98.7,106.7,110.1,106.1,91.5,97.9,115,96.6,97.3,130.8,96.1,93.5,90.6,100.3,120.8,102.7,101.9,107,119.2,115.7,93.9,113.2,84.7,85.3,103.5,120.9,102.1,100.9
RCP8.5,	ALGOMA,91.6,90.3,95.3,86.9,98.8,95.2,91.6,96.4,96.1,100.8,94,88.2,101,97.7,86,87.9,93.1,95.1,95.4,91,99.3,90.9,83.8,95.2,92.9,86.5,86.7,92.9,90.2,88.1,89.8,94.4,91.6,97.4,98.4,92.1,92.6,94.2,90.9,87.8,88.8,87.1,101.2,84.6,86.7,99.4,92.3,93.7,90,92.2,91.7,93.9,95,90.2,89.7,82.5,88.9,95.7,94,95,103.4,86.3,91,92.6,86,90.4,87.8,95.3,90.4,92,86.2,97.1,87.7,87.5,86.8,89.2,92.1,81.4,92.1,86.3,81.6,86.9,89,90.3,86.1,93.8,98.5,90.4,86.6,91.9,85.7,85.1,89.1,88.5,92.7,90.6,101.1,83.1,95.2,81,89,91.8,86.4,87.2,87.7,88.4,83.8,85.8,88.3,86.3,90.1,86.5,83,84.8,88.3,81.4,90.7,94.6,95.5
RCP8.5,	BRANT,83.2,108.4,103.9,101.5,93.8,93.5,101.6,94.2,91.4,98.6,90.4,98.7,94.3,95.4,99.6,92.3,98,103.4,90.5,85.1,94.2,91.8,93,104.5,92.4,87.8,107.2,94,100.1,101.2,98.7,98.1,90.3,94,97.7,91,93.1,104.8,88.6,91.6,90.6,102.5,93.5,98.3,98,103.5,103.9,103.9,92.2,92.4,97.7,106.6,91.5,94.1,107.4,90.7,88,94.3,105.5,101.2,90.9,93.9,92,89.1,92.9,91.5,87.8,95,96.5,101.9,90.4,90.1,90.9,89.5,91.2,89.1,87.9,105.4,93.7,101.2,95.8,90.8,103.5,98.8,100.3,99.9,97.7,91.6,92.7,80.8,94.3,94.2,83,87.1,101.2,96,96.4,94.8,96.3,108,79.3,92.7,90.8,77.9,93.7,105.5,89.2,84.2,108.7,87.2,109.2,93.4,89,85.8,83.5,94,91,98.3,103.9
RCP8.5,	BRUCE,70.6,94.8,88,84,83,85,82.6,79.4,81.6,85.4,79.1,77.5,76.2,82.6,79.5,80.2,80.5,85.4,77.8,75.6,82.5,79.2,78.6,91.2,77.3,76.5,79.1,81.6,76.8,84,80.1,84.7,78.9,85.8,81.1,75.5,77.9,85.2,80.2,85.4,78.7,80.6,80.4,81.6,82,88.6,87.5,90.2,78.7,80,80.1,89.2,76.2,81.1,92,75.7,74.7,77.5,93,78.5,81.3,77,79.4,74.5,73.8,78.8,71.3,81.4,87.1,78.7,79.7,77.5,77.5,80.1,79,81.9,73.3,83.2,85.6,82.7,71.7,73.5,84.3,85.3,80.7,90,83.7,74,83.4,79.3,81.4,77.1,72.9,71.4,85.4,83.3,83.4,82.5,82.1,86.7,66.6,79.1,80.7,64.7,79.1,85.3,74.4,71.5,92.8,67.3,88,75.4,74.8,76.2,69.3,77.8,76.1,81.9,93.2
RCP8.5,	COCHRANE,93.5,95.7,86.6,91.2,94,99.3,91.6,95.3,99.4,97.1,92.7,97.2,100.2,101.3,88,83,96.7,97.7,98.4,89.5,101.7,91.9,89.1,93.1,95.2,90.1,98.3,92.5,97.7,92.1,90.9,91.8,90.2,105.4,101,93.2,98.7,94.9,95.5,87.4,92.6,90.9,98.4,91.9,90.5,90,91.5,97.7,90.4,94.1,99,96.7,99.3,96.7,92.4,89.9,96.1,100.6,99.4,95.7,101.7,90.2,92.2,102.3,93.1,96.7,99.1,99.8,94.1,98.6,90.4,99.1,91.9,87.4,95.3,99.7,91.5,94.3,99.1,87,86.7,94.3,91.2,96.1,84.7,92.8,99.1,95.4,94.8,91.6,92.4,92.4,95.5,92.8,96.3,96.5,98.4,87.4,93.9,86,92.6,92.3,92.4,95.6,89.7,89.9,94.4,89.4,91.5,99.2,88,95.7,87.7,93.4,96.6,90.1,91.1,100,98.5
RCP8.5,	DUFFERIN,80.2,112.3,105.9,104,95.4,97.6,99.6,94.9,95.5,99.3,94.4,93.2,91,95.5,93.9,95.4,95.9,99.6,92.4,86,97.5,91.6,94.1,108.1,92.5,88.2,98.7,97.2,96.9,101.8,95.5,101.6,94.3,99.8,98.1,90.8,90.8,99.2,91,98.9,91.8,98.5,96.1,96.7,97.4,104.6,103.6,106.8,92.7,95.7,97.6,105,91,95.7,104.1,91.9,87,95.9,108.7,94,95.5,91.5,92.7,88.2,89.9,90.9,85.6,97.5,101.4,96.4,92.8,91.1,92,89.6,91.2,92.9,85.2,99.4,98.8,99,88.1,89,104.5,104,97.9,102.7,98.7,87.5,95.8,87.5,93.3,95.6,85.5,83.3,103.1,95.3,95.5,95.8,97.2,106.7,77.4,91.7,91.5,77.2,93.5,103.7,85.7,83.1,110.9,84.7,104.4,93.9,87.6,89.6,81.9,92.2,91.6,95.5,110.5
RCP8.5,	DURHAM,74.9,104.4,97.4,93.5,84.6,92.6,95.4,89.8,90.3,90.6,84.6,84.8,81.5,87.2,85.3,89.2,88.1,91.7,86.7,77.2,89.2,85.6,88.6,99,81.6,80.3,89.3,89.1,88.2,93.9,89.7,92,84,90.4,87.3,86.3,82.5,93.2,84.2,93.4,84.9,90.8,87.3,93,88,95.6,95.4,97.7,84.9,90.2,88.9,92.5,82.7,87.1,93.8,84.9,78.4,89,98.7,88.6,89.6,81.8,86.1,82.2,82.9,82.6,79.8,91.4,90.6,88.9,83.5,84.9,86.7,83.6,85.8,84.6,77.1,91.4,89.6,90,82.9,82.2,96.9,94.7,88.7,91.6,90.9,81.8,88.9,77.9,81.5,89.9,77.3,78.8,95.9,85.7,86.5,87,90.3,95,72.4,84.5,85.6,69.4,88.9,96.5,77.3,77.1,101.2,80.9,94.4,86.4,80,83,79.4,86.7,88.7,88.6,98.5
RCP8.5,	ELGIN,80.7,97.4,95.8,93.2,87.4,83.9,91.4,86,83.3,90.4,84.7,92.1,88.3,87.6,90.7,81.3,93.9,95.1,86.1,81,86.3,85,86.2,98.1,84.7,83.3,95.9,86.9,90.1,93.8,92.4,90.3,82.8,85.2,89.6,83.7,90.6,98.1,82.2,84.3,83.8,95.2,85,87.3,89.5,95,95.3,96.5,87.1,83.6,91.1,100,84.5,86.6,99.1,80.6,82.2,86.2,97.3,90.4,84.4,85.5,84.3,84.3,84.6,87.1,79.5,86.4,88.4,97.4,85.3,84,83.4,82.7,83.9,82.7,83.1,92,88.6,93.6,83.5,87.7,95.6,89.4,95.9,93.5,91.7,82.4,83.9,74.5,89.6,87.6,77.7,79.5,90.9,89.2,92.9,86.2,90,96.7,74.5,88.9,81.5,73.5,85.9,95,83.6,77.1,100,81.9,101.1,87.7,83.2,76.1,78.8,85.8,85.9,90.8,94
RCP8.5,	ESSEX,77.1,84.9,83.2,87,78.7,74.2,84,75.1,71.3,82.7,77.5,86.2,77.1,77.3,80.1,67.5,82.6,88.3,80.6,75,77.5,77.5,78.8,83.9,76.9,76.7,83.9,76,77.3,85.3,86.4,79.7,76.1,75.2,78,76.3,88,92.8,76.8,77.6,78.2,86.4,73.4,76.4,81,84.4,84.1,86.1,82.2,77,80.3,88.5,75.8,78.6,88.2,71.1,76.4,82.6,84.7,78,71.4,78.6,75.5,78.7,74.9,80,70.4,76.6,75.2,89.6,76.3,76.6,74,71.2,74.1,73.6,77,76.6,80.2,85.6,73.5,77.3,89,75.1,93,90.5,84.7,75.2,74.5,67.3,80.2,79.1,68.8,70.3,78,79.9,86.3,74.3,80.3,81.6,66.1,85.8,69.3,70,72.7,84.9,78.8,66.3,90.7,74.7,87.9,77.6,76.6,66.6,73.5,76.9,81,82.5,81.8
RCP8.5,	FRONTENAC,87.6,111.8,108.8,102.6,95.7,106.6,103.3,102,102.2,102.7,92.2,93,92.4,98,97.8,100.4,98.2,104.8,97.9,87.6,93.6,98.2,99.5,106.5,89.6,88.9,92.3,101.8,95.4,101.6,98.8,101.9,95.1,96,98.1,92.6,96.5,102.5,93.6,109.7,95.8,97.9,98.5,106.2,95.3,107.4,105.1,113.7,96.4,103.6,94.3,101.5,95.7,98.7,104.9,93.1,82.7,95.8,103.7,100.3,108.4,91.7,95.3,98.4,92.8,91.5,91.5,102.8,99.6,96.8,91.9,97.1,95.2,90,93.6,91.9,88.4,96.7,95.7,96.4,96.3,98.7,108,106.9,98.4,98.6,99.3,95.2,99.8,89.8,86.7,104.8,91.9,92.9,106.6,95.6,99.4,98.9,103.8,94.9,86.3,94,95.3,81.2,102.8,108.2,90.6,89.8,108.6,91.7,103,99.6,92.9,93.5,96.7,94.3,98.1,98.5,106.5
RCP8.5,	GREY,77.5,106.5,99.3,95.5,91.7,94,91.6,89.9,89.3,94.8,89,86.4,84.8,90.4,88,89.6,88.8,94.6,86.2,82.6,92,86.8,88.4,102.1,86.4,83.6,89.9,90.3,87.5,95,87.7,95.3,89.7,95.4,90.6,84.9,86.4,93.1,87.2,95.3,86.6,90.6,89.1,91.5,90.6,98.9,95.9,100.1,87.3,89.9,90.1,99.6,84.3,90.5,100.5,85.3,81.6,87.1,103.1,87,90.9,84,88.9,82.6,82.5,85.2,79,91.4,95.6,88.4,87.9,85.6,85.1,86.4,87.1,88.5,79.9,91.3,94.2,94.1,81.2,82.2,95.8,96.4,89.7,98.5,92.8,81.9,91.8,86.1,89,87.6,80.9,78.8,96.2,91.5,90.6,90.6,89.6,97.5,72.7,86.1,89.4,72.3,87.4,95.8,81.9,78.6,104.1,76.9,97.6,86.9,82.2,85.3,77.3,86.6,84.9,90.9,104.9
RCP8.5,	HALDIMAND-NORFOLK,81.6,100.9,97.3,94.6,87.9,88,95,90.1,87,93,85.5,94.5,90.3,89.6,93.8,87.4,93.8,98.2,87.5,80.6,89.3,88.5,89.5,99,88.3,83.6,100,89.2,95,96.2,94.2,92.4,85.8,88.2,91.5,85.5,89.2,99.9,83.5,87.7,86.1,97.9,87.6,93.6,91.1,98,98.4,97.5,88.7,87.5,92.6,99.7,86.8,89,100.9,86.3,84.1,88.9,98.1,95.9,85.6,88.6,87.5,84.8,87.4,87.5,83.2,90.5,90.7,98.3,86.2,86.2,87,85.2,86.4,83.8,83.7,98.6,88.2,96.3,89.5,86.9,98.4,93.2,95.6,93.5,94.1,86.6,87.5,75.2,89.8,90,79.2,83.1,94.7,90.3,92.8,89.6,91.5,100.9,75.9,89.8,85,75.5,90.2,98.8,86.2,80.6,102.7,84.1,105.7,88,84.7,81.1,80.3,88.6,87.6,93,97
RCP8.5,	HALIBURTON,84.8,113.7,107.1,105.4,98.4,105.1,99.3,100.3,104.4,103.2,94.9,89.7,92.5,98.6,97.8,100.4,98,102.4,96.9,89.1,97.6,99.5,99,108.4,90.9,86.5,94.3,97.7,92.2,101.5,96.7,100,96.4,102.6,97.1,94.2,99,102.5,91,108.9,93,97,98.4,99,96,106.8,103.8,110.3,93.3,99.2,94.2,102,96.7,97.1,101.1,93.2,87.1,93.7,108.6,96.4,104.2,91.3,96,95.3,89.5,88.1,88.5,100.1,100.3,91,89.9,98.4,94.6,91.7,96.2,94.9,87.2,93.1,99.9,93.5,88.3,89.8,101,100.7,94.9,103.7,100.3,90.6,99.6,94.6,90.3,99.2,88.8,92.1,103.4,95.7,98.4,99.1,96.3,98.1,82.4,88.1,97.9,81,98.1,102,83.5,89.4,102.7,89.5,103.1,94.2,92,93.9,93.1,95.9,94.3,96.5,106.2
RCP8.5,	HALTON,79.1,108.2,102.9,100.6,91.2,94.1,97.9,92,94.2,96.1,91.5,94.2,90.6,94.1,94.7,93,94.5,99.5,90.4,82.5,93.6,90.5,91.6,104.4,90.2,87.1,102.9,94.5,99.3,99.6,96.5,98.2,90.7,95,96.4,90.3,89.5,101.6,89.4,92.4,91,99.8,93,97.4,96.7,103.3,103.5,103.7,91.1,92.7,97.2,102.5,89.7,93.3,103.9,90.3,86.1,94,103.8,96.6,90,90.9,91,87.6,91.8,90.6,85.9,94.8,97.2,98.9,87.2,87.6,92,87.9,91.1,88.7,85.4,103.5,94.2,100.6,91,88.6,104.8,100.4,98.7,99.4,97,88.7,93.5,82,92.1,94.8,81.7,85.2,102.4,93.4,93.5,94.4,95.4,106.9,77.9,91.8,87,75.5,93.1,103.9,86.7,82.6,108,85.7,105.7,93.2,87.3,86.5,81.9,93.1,91.3,96.3,105.4
RCP8.5,	HAMILTON-WENTWORTH,80.7,107.1,101.2,100.1,90.9,92.5,98.9,92,92.5,96.1,89.6,95.1,91.9,93.7,97.7,91.9,94.8,99.9,90,83.1,93.5,90.6,91.9,102.3,90.4,87.1,104.2,93.3,99.4,99.7,97.6,97,89.8,93.4,95.8,90.5,90.8,103.1,87.8,91.8,90.4,100.2,92.4,98.2,96.2,103.1,102.7,102.7,91.1,92.2,96.6,102.9,89.2,93.6,105.3,89.5,86.5,93.2,103.3,98.5,89,91.8,90.6,87.8,91.1,90.7,86.2,93.6,95.3,99,87.3,87.2,91.6,87.6,90.2,87.3,85.4,103.5,92.5,101.2,92.9,89.2,102.7,98,98.7,98.3,96.1,89.4,92.6,79.8,92.3,94.7,81.9,86.2,100.6,93,94.1,93.8,94.7,106.2,78.1,91.6,88,76.8,92.9,105.3,87.6,83.7,106.5,86.6,107.7,92.1,87.4,86,83.1,92.8,90.8,97.3,104
RCP8.5,	HASTINGS,82.2,109.4,104.6,100.2,91.8,102.8,98.2,97.8,100,98.5,90.1,88.6,88.6,94.3,93,97.1,94.5,99.5,93.4,85,91.2,95.5,95.1,103.7,86.5,84.5,90.3,96.5,91.2,98.2,94,98.3,91.4,95.2,94.5,90.6,92.4,98,88.8,104.6,91.6,93.2,94,99.3,92.3,102.1,99.9,108.9,91.1,97.2,91.9,96.8,91,94.1,98.4,89.2,81.5,91.6,102.3,95.7,101.8,87.9,92.3,93.7,87.4,86.9,86.4,98,95.7,91.4,87.1,93.4,90.7,86.8,90.5,89,83.9,91.3,93.2,93.3,89.3,91.4,103,99.6,93,96,96.7,90.1,95.6,87.5,84.7,99.3,86.9,88.1,101.7,91,95.6,94.9,96.1,93.7,80.9,87.7,92.7,77.5,97.1,101.5,84,86.1,102.5,88.1,98.4,93.5,88.5,90.3,91.8,91.8,93,93.8,102.7
RCP8.5,	HURON,77.9,101.9,97.8,95.9,93.5,91.9,93.4,86.5,89.3,95.7,87.9,88.9,87.1,92,90.3,88.5,93.5,94.3,85.2,82.9,90.6,86.6,87.3,101.4,86.9,87.3,93.9,90.2,90.7,93.4,92.5,94,85.8,92.3,91.8,84.2,87.2,96.7,87,89.1,86.2,91.7,89.9,89.5,93,96.7,97.2,100.6,86.6,88.1,90.3,102.4,84.4,87.3,102,83.8,82.9,90.3,102.2,89,86.2,88.3,86.5,83.8,86.9,87.4,81.4,89.2,94,92.6,88.6,84.6,85.4,86,87.1,89.2,81.4,95.3,94.5,91.9,83.3,84.2,96.8,94.8,92.6,97.4,92.5,83.2,90.8,81.3,90,88.1,82.3,79.2,96.7,92.5,94,90.3,91.4,99.6,74,87.6,85.6,73.9,87.1,98.9,81.5,78.5,104.8,77.2,98.9,86.6,82.8,81.7,76.6,88.3,84.2,93.6,101.9
