RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP6.0,	RAINY-RIVER,84,96.4,93.6,80.1,81.1,113.8,96.2,95.2,102.4,97.5,96.7,80.3,91.3,94.4,91.6,84.3,77.2,95,103.4,82.3,88.4,104.3,92.4,93.7,98.6,87.6,103.3,115.7,103.6,93.1,104.8,85.9,107.3,102.5,110.7,107.2,90.6,114.7,107,104.5,90,89,80.9,101.3,98.3,88.2,104.5,97.4,112.4,103.2,93.2,87.9,86.8,106.2,97.4,97.8,112.2,93.1,88.9,90.2,93.9,86.8,115.7,94.6,103.3,97.4,108.1,101.2,107.3,97.9,90.5,90.4,104.7,109.2,81.5,86,99.2,88.9,98,110.6,85.1,83.7,106,104.2,78.2,98.6,91.3,94.4,87.3,93.2,89.5,114.3,104.7,105.4,107.9,100.9,118.9,93.9,100.8,93.9,102.8,92.2,110.5,92.6,89,94.3,93.9,91.7,84.5,116.1,91.3,99.3,127.2,102.3,103.5,98.8,85.8,100.5,92.3
RCP6.0,	RENFREW,79.3,99.9,94.9,103.2,89.9,108.8,92.1,99.6,110.6,96.6,96.3,100.8,91,97.1,106.7,97,114.7,111.4,116.5,99.9,121.2,105.1,110.5,101.4,110.6,106,97.8,131.4,104.7,100.2,97.4,100.8,108.1,107.3,106.7,106.8,109.1,108.9,110.3,112,105.9,98.1,109.6,138.6,115.9,99.8,105.7,94.4,104.6,115.1,113.6,105.8,116.1,98.2,114.9,90.7,114.2,104.4,99.4,109.9,104.3,100.7,114.1,114.4,102.1,101.9,99.1,104.7,118.1,98.5,130.2,108.9,113.4,105.1,110.8,105.1,105,110.6,123.8,119.5,106.5,79.7,101.8,109.5,122.5,93.3,125.5,119.3,115.3,107.7,96.4,90.3,92.4,108,95.1,100.9,105.3,86.1,93.9,101.3,128.5,99.6,105.9,109.5,92.3,99.7,122.9,96.1,99.8,107,99.2,119.5,99,106.6,115.7,112,109.1,104.1,103.5
RCP6.0,	SIMCOE,72.9,110.4,92.5,95.7,88.9,108.3,96.6,96.6,102.2,92.9,100.8,83.8,88.7,89.4,104,97.2,104.1,99.7,101.2,93.4,120.9,102,108.4,97.5,107.9,100.2,94.3,119.7,110.8,95.4,94.6,96.3,103.4,108.6,103.6,90.9,105.7,115.7,102.7,103.1,95.1,95.4,112.5,122.1,99.9,87.9,97.5,79.3,101.1,110.8,108.2,101.7,97.2,93,112.5,94.9,113.1,102.7,79.9,105.2,106.3,101.1,117.9,102.6,101.1,87.9,92.6,95,126.4,102.6,117,113.1,105.1,108.2,92.5,100,101.4,125.5,109.5,112.4,98.8,74.6,98.1,102.4,130.7,87.7,117.6,117.4,110.4,103.5,91.9,86.4,100.1,105.2,96.2,106.8,105,85.8,91.8,93.3,133.3,97.8,91.3,103.4,104.7,95.6,122.1,88.6,88,100.7,92.3,108.6,104,102.4,115.3,107.6,94.2,112.4,90.3
RCP6.0,	STORMONT-DUNDASandGL,78.7,100.4,102.6,103.9,95,108.5,94,98.7,111.8,106.1,99,107.4,101.6,103.8,113.7,101.1,119.4,111.3,127.2,104.3,121.2,118.7,122.7,102.1,110.7,113.7,96.3,127.9,106.3,106.8,104.2,102.9,113.4,115.9,115.6,106.4,113.8,112.1,106.9,116.6,112.7,107.3,110.7,142.9,115.8,108.8,105,108.1,113.2,122.7,116,111.7,121.1,105.8,121.4,101.8,129.2,108.9,106.5,115.7,111.4,108.1,118.5,120.7,104.7,110.1,106.4,111.2,117.6,107.7,124.8,105.5,115.3,107.8,117.2,112.4,108.4,121.3,135.7,127.7,114.6,97,104.4,115.1,124,102.2,122.7,118.2,122.7,109.6,95.5,88.8,97.5,118.4,95,102.1,108.6,101.7,103.9,103.2,135.9,110.1,108.8,112.4,96.2,102.3,130.9,103.7,117.2,123.7,107.5,120.3,112.6,115.4,120.2,123.8,113.7,118.4,112.6
RCP6.0,	SUDBURY,78.8,90.5,94.9,92.1,85.9,101.9,93.6,100,100.6,92.4,91.2,95.6,86.3,89.9,96.3,89.4,92.9,98.7,97.1,84.4,101.3,92.8,91.8,93.7,104.7,92.4,96.9,127.4,102.5,87,97.1,100,95.4,95.6,107.4,102,96.6,92.8,88.7,81.2,78.2,72.3,89,110.2,103.7,94.4,104.3,98.7,103.7,101.1,104.8,96.8,92.2,94.3,93.9,86.4,108.5,91,85.1,98.8,90,91,109.7,88.4,94.8,101,101.6,93.2,91.6,101.8,103.7,102.7,91,97.1,86.8,99.8,99.9,92.9,105.6,99.9,89.9,75.3,86.2,100.5,107.2,90.6,107.3,93.4,109.1,112.6,88.6,91.1,100.7,101.5,95.8,103.8,102,80.1,91.6,91.8,98.8,96.8,102,92.9,90.3,80.1,94.5,111.1,84.1,104.5,93.6,104.2,93.5,101.6,116.5,100,98.6,95,91.6
RCP6.0,	SUDBURY-REGION,75.6,93.5,91.8,93.3,80.8,101.9,91.2,101.1,101.9,87.2,93.8,92.2,87.5,90.3,99.8,88.6,95.9,95.7,97.4,84.5,110.1,86.1,89.4,96,111,99.6,96,125,102.8,85.2,95.6,103,89.6,93.6,100.9,103,102.3,101.9,93.4,83.9,79.4,74.8,97.2,115.8,104.1,94.4,104.4,97.5,98.4,103.7,111,101,99.7,93.9,100.8,85.7,103.8,95.1,79.1,102.9,93.6,87.9,111.6,87.8,92.1,101.1,96.4,92.2,95.8,102,109.5,102.8,94.2,101.5,89.9,96.9,97.5,92.9,110.2,100.7,89.6,73,85.8,98.6,112.4,89,113.2,102.3,114,120.9,94.4,88.7,96.1,106.6,91.7,106,100.6,76.7,86.6,89.2,104.9,91.9,96.2,94.3,87.5,85.1,103.8,103.1,84.9,100.4,94.5,105.4,91,96.9,116.9,99.3,102.5,98.2,96.4
RCP6.0,	THUNDER-BAY,79.1,79.6,80.8,81.4,83.2,101.8,94.3,89.9,87.4,95,85.1,74.5,83.2,88.4,86.3,77.1,70.9,95.6,89.6,78.7,78.8,100.9,79.7,87.3,89.8,83.8,90.2,97.4,90.7,83.3,82.4,83.9,93.9,90,100.7,97.1,84.2,92.4,89.9,87.2,82.7,80.5,77.1,83.1,91.5,82.9,97.8,94.4,106.3,89.8,79.6,82.3,76.6,98.8,87.3,83.6,111.5,85.7,93.6,88.8,96.2,84.4,99.2,87.6,101.1,89.9,102.5,96.4,86.6,87.5,90.4,87.6,90.8,95,76.7,85.6,107.3,90.8,87.7,102.5,80.3,77.2,88.7,95.5,84.4,93.3,95.1,81.6,78.3,82.6,82.7,103.1,90.4,96.2,94.4,89.8,105.1,80.4,98.9,93.3,90.7,88.8,88.8,95.6,81.8,77.8,87.1,91.6,83.2,88.6,85.1,87.2,107.8,90.9,97.3,87.1,79.7,95.1,85.1
RCP6.0,	TIMISKAMING,81,86.5,94.3,94.5,90.7,102,88.2,102.1,99.1,87.5,89.8,93.4,86.7,89.4,97.4,90.8,92.5,97.3,96.6,83.7,108.9,96.6,94.8,93.9,101.2,94.2,99.5,121.6,101.4,89.9,98.6,99.6,98.6,95.2,106.3,103.2,95.3,93.7,89.5,80,86.5,76.8,90.2,108.2,106.9,96,105.5,106.1,100.6,99.1,102.7,96,94.9,93.3,96.7,90.4,108.2,90.9,96,91.8,87.1,94.1,106.1,89.1,101,101.5,102.8,91.9,91.1,97.8,106.8,104.5,93.1,90.6,83.8,102.3,99.8,87.2,106.7,101.3,89.8,77.8,85,99.8,105.7,93.4,104.8,91.8,116,110.6,86.7,90.2,102.2,98.1,100.2,98.4,101.1,84.8,91.8,95.5,99.5,101,103.4,94.7,93,84,95.4,114.1,86,106.3,97.4,106.2,86.5,101.4,108.4,99.8,96.2,97.2,91.8
RCP6.0,	VICTORIA,75,111.7,93.9,96.5,89.9,109,96.2,98.3,104.4,95.2,99.1,88.1,89,92.2,107.7,97.5,107.7,104.6,105.5,97.5,120.9,104.3,113.4,98.3,108.4,99.6,93,121.5,110.4,98.1,94.3,98.4,105.5,109,103.9,93.1,107.9,114.1,103.2,106.6,98.5,98.2,113.8,128.1,104.9,91.4,98.6,80.4,102.4,112,107.4,102.4,98.8,93.5,112.6,93.9,115.8,103.9,84.1,107.7,105.7,102.9,120.4,106.5,104.2,91.1,93.7,96.8,122,99.8,122.8,111,105.7,107.2,96.8,100.2,101.1,124,110.7,116.6,99.5,75.8,98.1,103,129.3,88,122.2,117.2,110.8,103.8,92.6,86.5,98.1,104.5,95.1,103.9,104.3,85.4,91.9,95.2,133.2,100.4,96.1,108.5,102.7,96.7,122.2,92.9,90.1,101.1,93.8,112,105.6,102.2,116.9,110.1,96.1,110,92.5
RCP6.0,	WATERLOO,80,106,101.8,102,99.1,116.5,108.2,101.4,105.2,107.4,104.3,91.8,100.8,95.3,114.5,110.1,110.5,102.4,106.3,97.1,125.2,115.7,117.4,102.1,117.2,110.4,96.9,112.6,124.1,111.8,97.2,96.6,117.4,117.3,114.5,97.7,107.3,129,107.7,99,102.4,96.1,120.8,127.6,105.7,94,106.7,83.3,118.9,111.6,121.1,106,99.5,94.8,121,107.2,114.9,106.2,85.9,109.5,116.7,105.9,127.7,108.8,104.8,94.4,104.3,98.9,141.6,113.8,118.3,118.8,105.8,109.2,101.2,103.8,108.7,142.3,115.2,119.6,101.4,90.4,107.2,115.7,139.9,91.8,115,120.3,124.3,101.9,95.9,97.8,110,112.4,109.7,122,112.9,97.8,102.9,99.1,142.4,114.5,99.5,106.7,109,101.2,128.9,92.8,95.9,106.5,103.8,109.4,118,110.1,125.2,112.1,101.2,130,92.4
RCP6.0,	WELLINGTON,78.2,110.4,100,101.1,97.9,115.9,106.2,101.5,105.4,103.5,106.3,89.8,98.2,94.6,111.8,108.1,109.2,102.2,105.4,97.3,124.3,112.4,116.3,102.8,116.3,108.2,97.6,117.9,122.3,106.8,98.8,97.8,115.6,116.7,113.3,97.3,108.9,128.3,107.7,103,102.5,97.9,119.7,126.9,103.9,92.5,104.4,83.1,114.3,113.1,118.4,106.9,100.1,96.7,120.2,105.9,115.4,107.3,84.6,109.3,116.2,106,125.9,109.6,104.4,92.7,101.4,99,140.2,112.4,119.3,120.8,108.1,110.6,99,103.7,108.4,138.4,114.9,118,102.5,85.7,106.2,112.6,140.2,92.2,117.1,120.2,121,103.7,95.8,94.6,110.9,112.1,107.2,118.2,112.6,96.8,101.3,98.2,142.7,109.6,97.3,106.7,110.3,100.7,130.9,91.7,94.2,105.9,101.7,110.1,115.5,110,124.5,110.8,99.6,128.1,92.9
RCP6.0,	YORK,73.9,108.5,94.1,94.8,91.3,109.2,99.1,97,101.6,96.8,99.4,86.2,90.7,89.9,109.2,99.9,104.4,100.4,101.2,95.7,118.9,106.5,112.6,96.6,110.3,98.8,91.6,112.1,112.7,99.5,91.1,94.5,108.6,110.9,106,89.8,105.7,117.9,101,101.7,98.9,96.1,113.8,123.5,100.8,88.9,97.8,78.4,105.7,108.1,107.8,99.8,93.7,92.3,113.2,98.4,113.7,103.1,81,105,109.1,101.5,121.8,104.3,102.5,88.2,93.8,94.4,124.5,101.8,119,113.5,101.9,104.6,95.3,99.7,101.2,128.3,108.1,115.2,95.5,79.4,99.9,105.6,132.6,86,114.9,115.8,112,98.9,90.3,88.1,104.1,104.7,99,108,104.9,87.9,94,92.3,135.7,101.4,94.9,105.2,105.1,96.5,122.6,91.2,87.4,100.1,94.4,107.8,109.5,102.4,117.1,105.3,94.3,116.3,89.2
RCP8.5,	ALGOMA,79.1,89,91.6,85.8,87.4,92.9,92.1,83.9,96.8,89.8,86.6,87.6,84.9,88.9,87.5,96.4,88.3,97.1,96,80.5,87.3,93.6,88.1,95.3,99.2,105.9,90.6,95.7,92.8,92.6,88,81,84.2,87.3,82.6,97.7,88.8,89.7,92.1,83.7,91.9,87.2,100.2,80.1,89.3,94.9,98.5,95.3,93.6,100.3,100.6,92.9,96.5,87.1,89,99.3,95.5,87.9,106.5,98.6,97.4,95,88.5,95.5,95.3,101.6,91.3,86.9,89,91.7,93.4,87.8,86.7,93.2,93.6,99,91,81.9,93.6,88.1,91.9,86.9,102.6,96.1,88.4,85.5,91.3,95.8,89.4,97.5,101.4,85.7,90.6,88.9,88.8,83.3,91.9,96.4,93.9,94,91.1,98,92.9,95.5,102.4,89.1,93.3,87.7,94.4,93.3,91.4,93.2,97.7,93.2,99.4,93,83.8,93.1,90.9
RCP8.5,	BRANT,82.2,98.2,96,95.3,87.9,92.9,101.2,89.9,91,91.5,93.9,89.3,101,90.8,100.8,87.9,93.8,94.9,91,97.1,99,97,95.1,94.7,107.5,101.3,92.1,102.8,92.4,94.8,98.5,89.4,107.8,91.5,82.1,104,89.4,93.6,92.1,98.2,101.4,103,92.3,87.1,96.5,94.5,101.2,98.2,87.6,92.8,99.7,104.9,96.9,81.5,92.3,90.4,95.5,90.6,101.6,96.7,98.6,99,93.7,92.8,94.6,103.6,93.3,92.1,95.5,98.3,101.2,106.5,93.1,97.3,97.5,114.4,101.7,101.2,87,93.1,93.3,95.8,93.7,102.9,92.5,101.1,92.5,94.1,93.4,98.6,99.3,90.6,91.3,94.9,89.7,88.3,106.7,97.7,95.3,87.5,89.6,91.4,102.9,89.1,95,93.1,96.5,92,97.6,90.7,97.5,94.8,87.6,93.1,91.7,93.3,102.6,88.9,96.9
RCP8.5,	BRUCE,69.9,87.3,84.8,81.4,73.3,82.9,83.6,75.2,84.4,80.6,84.5,76.5,85.4,82.5,82.9,82.4,83.3,87.4,76,81.7,84.9,80,79.7,86.7,95.8,92.8,86.5,93.5,82.9,80.8,86.1,77.1,92.2,73.9,76.4,90.8,80,83.4,90.2,82.3,89.7,87.2,83.4,78.1,83.3,83.8,88.5,80.7,74.8,81.3,86.8,93.3,87.9,80.9,85.1,78.6,78.8,78.8,89.2,79.7,88,85.1,80.2,86.5,81.4,88.1,84.1,74.7,80,84.4,84.7,95.1,77.8,85.2,82.4,95.4,90.9,90.3,75.7,88.1,79.5,79.3,86.2,88.3,81.5,83.6,80.3,80.8,85.1,85.6,91.1,72.8,80.3,79.6,78.5,77.8,87.1,82.2,83,78,79.6,81.6,94.2,79.2,82.6,78.6,78.6,72.6,84,82.2,84.9,85.4,77.1,83.4,84.5,81,93.2,80.2,88.5
RCP8.5,	COCHRANE,78.9,86.3,77.1,82.2,85,87,88.3,84.7,92.6,89.3,84.6,85.3,82.5,81.1,77.7,88.2,81.8,87.7,89.8,81.6,80.4,96.2,87.5,89.8,83.8,99.4,90.1,82.4,88.8,88.8,77.8,77.8,79.7,83,77.2,91.4,87.1,89.2,85.9,85.5,94.2,81.9,98.6,80.8,87.8,86.9,85.5,87.3,100.2,91.1,91.5,90.7,95,80.9,92.5,89.9,89,90.1,103.6,97.4,91.2,89.1,88.1,87.2,94,95.6,90.3,86.4,89.8,83,88.1,87.6,82.2,95.4,94.8,98,88.4,85.8,90.7,82.6,90.6,96,96,89.9,89.7,84.2,88.2,98.1,87.5,92.1,94.7,83.4,93.5,88.7,86.3,83.4,88.2,93.1,93.8,89.3,92.5,87.6,86.6,91.3,91.9,87,99.9,87.8,92.3,93.4,87.6,92.8,89.7,91.2,89.3,90.4,78,84.9,93.7
RCP8.5,	DUFFERIN,79.8,103.4,96.3,94,88.1,96,98.7,91,97.3,91,96.8,91.7,101.3,96.1,98.2,92.3,95.7,100.1,88.4,94.7,99.3,93.6,94,100.1,111.1,104,99,106,96,96.6,99.1,90,105.7,89.8,84.9,107,91.4,97,101.3,96.2,103.3,100.7,94.4,89.6,95.9,95.5,100.5,93.9,87.2,95.7,101.3,109.5,100.6,89.6,96.9,93.5,92.7,90.8,102.3,96.5,100.3,101.9,94.7,98.8,97.2,102.2,96.6,91.2,95.4,96.5,101.1,111.6,96.1,99.2,94.4,110.3,104.8,104,88.7,94.8,93.7,94.3,98.7,102.6,94.5,99.5,93.7,96.4,95.6,99.1,106.8,85.1,91.3,95.7,93.8,90,104.9,98.3,92.1,89.6,90.9,92.3,104.3,91.6,95.3,91.8,94.6,87.2,95.3,94.7,97,97.7,90.2,94.9,94.4,93.1,105.5,91.4,103.3
RCP8.5,	DURHAM,72.1,94.2,88.2,84.4,82.8,89.4,93.2,84.2,87.9,82.7,88.7,83.7,91.2,86.6,88.9,83.6,87.1,93.7,80.9,90.3,91,89,87.8,90.8,99.1,95.4,89.3,99.4,87.6,88.7,93,81.8,98.3,85,78.1,95.7,83,88.8,92.8,86.9,96.4,92.6,88.3,82,87.8,87.6,90.8,88.6,79.7,92.4,98.8,99.8,91.2,86.5,91,85.4,86,83.1,95.3,88.3,92.3,95.1,84.8,89.6,90,96.3,87.5,85.4,88.7,87.8,93.6,102.3,88,89.5,84.9,104,95.7,93.2,81.5,87.8,88.2,87.8,89.4,94.5,86,91.3,85.3,91,89.7,91.3,101.3,76.3,84.3,91.2,87,83.2,96.2,90.8,87.4,83,86.7,87.9,98.8,84.8,91,84.2,86.4,85.9,87,89.2,91.1,94,82.5,86.9,89,86.1,98.8,85.1,94.9
RCP8.5,	ELGIN,78.7,94,94.4,96.1,84.2,89,96.8,87.2,88.8,88.1,91.2,85.2,96.5,87.3,97.1,85.1,90.7,90.2,89.3,95.6,96.2,95,92.5,91,105.5,98.5,90.7,98.3,89.6,90.5,92.6,85.6,102.8,89.6,82.1,99.7,88.5,90.5,88.7,95,98.2,99.5,88.7,82.2,91.7,91.1,97.1,97.2,85.2,89.5,94.9,101,93.8,77.6,88.4,87.4,91.1,86.5,99.1,94.9,95.7,92.1,89.6,86.5,92.4,99,91.4,87.1,92.5,98,96.1,102.7,86.1,92,93.8,111.3,97,96.6,84.3,90.3,91,92.7,88.9,96.4,88,98.2,91,87.3,87.7,94.1,93.7,86.6,87.5,89.1,86.6,83.1,99,92.1,91.2,83.5,85.9,85.3,97.5,81.4,89.5,89.8,88.7,85.9,95.4,87.4,91.4,90.3,80.6,89.5,88,88.7,99.9,84.9,92.4
RCP8.5,	ESSEX,74.1,81.6,87.7,87.3,75.7,80.6,84.1,76.6,81.8,77.7,82.9,80.1,86.6,78.6,87.9,74.8,78.4,80.2,82.3,89.4,89.9,86,80,80.6,94,86.7,84.6,87.8,77.5,83.3,85.5,75.8,89.9,81.5,76.7,88,81.7,79.5,81.1,83.7,90.2,91.1,75.1,76.2,79.3,82,87.5,87.6,74.4,79.8,84.9,87.7,82.3,72,81.7,78.8,82.8,78.6,91,83.3,82.6,79,80.4,77.7,82.3,88.2,82.6,79.7,76.1,90.6,81.2,87.2,74,78,82.3,101.5,82.2,80.8,78.2,83.2,83,85.7,76.6,83.7,80,87.2,78.8,77.6,75.2,85.8,83.5,77.7,77.9,82.4,77.7,77,86.6,84.2,81.3,71.7,76.7,76,85.4,68.8,80.2,81.1,75.6,74.6,87.1,75.9,82.6,78.9,70.9,81.6,77.4,78,89.4,75.8,78.6
RCP8.5,	FRONTENAC,84.4,98.9,97.3,95.1,98.3,95.1,101.3,88.4,101.2,92.7,96.5,91,95.8,99.2,94.1,94.3,96.6,108.7,95.6,101.5,100.2,104.3,96.9,104.2,100.6,105.9,99.3,110.5,96.8,101.2,106.9,90.2,103.6,95.6,86.7,103.2,92.6,92.4,101.1,92.5,101.2,99.8,103.7,91.8,99.2,102.8,104.8,100.1,90.3,104.6,104.4,103.8,106.5,101,101.8,100.3,99.1,87.4,103.2,98.6,102.8,102.9,95.6,102.8,103.7,101.3,98.5,95,100.6,96.7,102.6,106.1,99.4,98.2,89.3,114,107.5,105.7,92,100.6,94.2,96.9,100.5,105.5,90,100.2,97.7,101.2,101.4,99.6,109.7,88,95.4,99.7,99.6,96.8,105.4,101.4,100.2,90.7,94.7,102.5,109.6,92.1,107.1,97.2,96.5,93.2,92.2,96,101.6,98,94.8,94.6,99.6,95.7,109.9,98.1,103.8
RCP8.5,	GREY,76,97.9,93.6,89.1,81.9,91.5,92.4,84.1,92.2,88.4,91.7,85.5,95.9,92,91.8,90.2,91.3,96.2,82.9,89.6,94.5,88.9,87.8,95.7,105.6,100.6,95.1,103.1,92,91.4,93.3,85.5,101.3,82.4,83.1,101.7,88.3,92.6,99,91.6,99.3,95.7,91.7,85.7,92.2,91.8,96.6,88.2,81.9,90.9,95.6,104.1,97,89.1,93.6,88.1,87.4,86.5,97.4,89.9,96.8,95.6,89.1,96.6,91.4,97.3,92.4,83.7,89.2,93.3,93.5,105.4,88.2,95,90.3,105.2,100.3,100.3,84.5,94,89.6,88.1,95.3,98.2,90.3,93.4,89.3,90.2,92.8,94.2,101.7,79.1,87.8,89.6,88.2,85.6,96.5,92.4,90.1,86,87.3,88.9,102.3,88.4,90.2,87.5,88.2,80.6,91.8,91.5,92.6,94,85.5,90.7,91.6,88.3,102,87.6,98.5
RCP8.5,	HALDIMAND-NORFOLK,78.9,93.5,93.5,92.5,85.1,89.1,98.6,85,86.9,88.3,91.5,84.5,95.3,86.2,96.2,83.5,90.3,91.3,87.7,94.9,94.5,94.5,90.8,91.5,103.1,97,89.1,98.5,87.8,90.7,94.8,85.1,103.6,89.7,80.7,98.5,88.3,90.3,87.6,95.3,98.3,98.6,89.2,83.3,93.3,89.7,95.8,97.1,84.3,89.6,94.5,98.9,92.8,77.8,89.4,87,90.7,86.8,98.6,94.1,96.2,93,89.9,88.2,90.5,97.7,90.3,87.5,92.4,94,96.3,101.4,89.4,92,93.8,111.7,96.7,96.2,83.8,89.1,88.1,91.7,88.5,96.2,87.6,98.6,89.8,89.9,91,94.6,95.1,85.9,87.7,90.7,86.1,84.2,101,93.3,90.8,84.6,86.6,88.7,98.9,85.7,91.4,89.6,91,88,94.1,88.2,92.6,91.7,81.2,89,89,89.4,99.7,84.8,92.8
RCP8.5,	HALIBURTON,82.8,101.8,98.7,90,96.6,96.4,100.6,88.3,102.3,92,98.1,92.1,95.6,101.7,93.7,98.6,100.3,110.2,92.6,98.4,97.5,98.6,96.3,102.2,105,105.3,99.3,113.2,99.1,97.1,102.4,89.2,103.4,94.4,87.3,108.8,92.6,98.9,102.1,92.3,104.8,99,102.3,87.9,97.9,98.1,99.1,95.6,87.6,104.6,107.2,104.6,108.3,101.8,104.3,99,95.4,86.9,102,97.8,99.8,101.5,94.6,102.3,102.5,105.5,101.8,87.9,97.8,96.6,97.9,106.5,97.3,95.6,90.8,108.4,110.7,102.5,94.3,102.9,96.9,90.9,103.2,105.4,89.3,97.2,99.9,97.5,103.2,100.8,111.5,83.5,92.9,96.5,95.9,93,100.5,100.5,97.4,92.1,97.6,99.4,103.4,90.9,102.3,94.2,95.9,91.4,94.3,96.8,101.7,97.6,94,97.2,100.4,94.1,105.8,97.2,97.4
RCP8.5,	HALTON,80,99.8,93.9,93.4,86.7,94,100.7,91.1,94.6,89.6,95.9,90.1,100.9,91.7,99.4,87,93.6,96.2,88.4,95.5,99.4,95,95.1,95.2,106,101.7,94.5,103,92.4,94.3,99.7,89.1,106,91.3,81.3,104.3,89.3,93.7,95,95.6,100.8,101.3,91.6,87,95.6,93.7,100.6,96.1,86.4,93,100.5,106.8,96.7,83.6,94.6,89.9,95.7,90.4,100.8,94.5,96.9,100.6,93.8,93.6,95.2,102.8,93.8,91.2,95.7,95.5,101.4,107.9,92.4,97.2,95,111.8,101.4,100.7,86,91,91.4,95.1,94.8,101.6,92.2,99.4,90.8,94.8,93.2,97.1,101.4,86.6,89.8,94.6,91.2,88.2,106.2,98.2,93.2,87.6,89.3,91.8,103.1,89.9,94.8,90.3,95.5,89.9,95,91.5,97.3,96,88,92.4,92.2,91.9,103.2,88.5,98.7
RCP8.5,	HAMILTON-WENTWORTH,80.2,97.8,94.7,93.6,87.6,92.9,100.4,89.7,91.1,90.2,94.4,89.3,99.9,89.9,99.8,86.9,93.3,95,88.9,96,98.8,95.9,94.6,94.1,105.1,100.5,91.7,102.6,91.5,94.3,98.7,88.7,106.8,92,80.8,102.3,88.2,92.3,91.5,96.7,100.1,101.4,91.4,86.3,95.9,93.3,100.7,97.2,87.6,92.1,98.6,105.4,95.9,82.2,92.3,88.8,95.3,90.6,100,94,97.3,99.1,92.3,92.7,93.9,102.3,92.2,91,94.8,96.8,100.8,105.6,92.1,96.2,96.4,113.2,100.8,100,85.6,90.5,91.5,95,92.9,101.3,91.7,100.1,90,93.8,92.9,97.4,99,88.4,89.8,94.1,89.2,87.4,105.8,97.4,94,87.1,88.7,90.8,102.4,89,94.4,91.2,95.8,90.6,96,90.6,95.9,94.9,86.5,91.6,90.6,92,102.3,87.8,96
RCP8.5,	HASTINGS,82.2,100.1,96.5,91.5,96.4,95.8,100.6,88.3,100,91.9,95.8,92,94.6,98.5,93.4,93.6,97.3,107.7,93,100,98.3,100.7,95.9,101.9,100.9,103.7,99.5,110.1,96.6,98.4,104.4,88.7,103.8,93.6,86.2,104.5,91.1,94.4,100.3,92.1,101.8,97.9,101.3,89.4,97.4,99,100.3,97.2,87.8,103.5,104.5,103.3,104.2,100.2,100.8,97.9,95.8,86.7,101.7,96.7,99.4,102.7,94.2,100.5,101.9,102.5,97.5,90.7,98.4,96.1,99.5,105.9,96.6,95.7,88.6,111.8,107.5,102.3,90.3,99.8,94.3,93.9,99.8,104,89.2,97.6,96.7,99.2,100,98.7,109.4,84.2,91.4,97.9,97,93.7,102.2,99.3,97.1,89.2,94.9,99.4,106.6,89.7,103,95,95.8,90.7,91.6,95.2,99.5,97.7,93.1,94.1,99,93.2,107.3,95.5,99.5
RCP8.5,	HURON,77.9,97.5,91.3,92.4,83,90.6,93.1,86.2,90.3,88.9,92.9,85,95.9,90.3,94,88.5,91.7,95.6,87.2,90,95.4,89.4,91.9,93.9,107.1,102,92.7,100,89.4,88.9,93.7,85.4,101.9,85.5,81.4,100.3,89.2,91.5,96.5,91.3,99.2,96.8,90.6,85.1,92.8,93.2,98.2,92.8,84.5,88.7,94,102.7,94,82.7,89,87.4,86.9,86.7,98,90.4,95.6,93.6,89.6,91.5,92.4,98,90,85.1,88.4,95.6,97.7,106.5,86.8,92.8,92.5,106.7,99.7,97.5,82.2,91.6,89,90.3,93.6,98.4,91.6,92.9,89,90.1,89.3,93.9,97.2,85.6,86.5,87.4,87.3,85.5,97.8,90.6,91.2,82.6,85.6,87.3,100.1,84.9,89.6,87.6,88.8,81.4,92.9,86.8,91.3,90.8,85.2,90.5,89.9,89.7,101,86.9,95.6
