RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP6.0,	RAINY-RIVER,49.7,23.4,32.7,35.3,33.3,33.3,47.7,41.7,54.1,63.6,47.5,42.7,52.1,50.9,52.9,67.5,41.5,49.2,50,64.8,23.3,54.9,38.8,53.8,57.9,65.3,47.1,46.7,55.9,65,44.9,52.1,53.2,41.6,57.4,31.1,48.5,63.3,56.2,72.9,87.1,71.2,31.2,63.9,69.2,66.3,49.4,51.9,51,66.8,60.3,48.1,27.6,69.1,59.3,68.5,49.4,43.4,48.8,42.5,61.3,71.5,80.2,59.9,52,55.4,86.3,75.1,56.8,61.1,55.2,45.1,65.7,63.8,36.3,53.3,48,59.9,67.7,89.8,56.2,61.9,73.9,65.5,85.8,53.7,71.5,71.2,65.4,56.7,73.3,69.3,96.6,80.7,75.3,82.4,74.2,65.5,73.4,76.6,79.7,70.8,95.7,67.6,86,92.8,83.7,81.1,98.7,87.3,76.3,83,98.4,78.5,91.8,66,90.6,69.3,69.8
RCP6.0,	RENFREW,62.3,52.7,60.6,42.4,60.5,42.3,85.6,78.8,52.8,63,40,53.6,36.6,46.6,50.3,49.2,60.2,64,63,70.9,61.3,81,63.6,70.3,62.3,70.8,58,76.3,55.3,71.9,61.2,60.3,57.5,68.5,55.8,55.2,104.6,73.8,66.8,88.8,77.4,71.8,72.3,88.1,68.9,91.1,63,62.8,74.3,89.4,80.5,93.6,95.6,80.5,85.2,101.5,87.2,70.3,100.1,74.4,81.7,83,105.5,99.5,79.7,84.1,105.5,76.9,86.1,93.7,93.3,82.1,124.8,99.9,81.8,100.7,98.8,119.9,108.2,88.3,125.3,71,99.5,89.9,101,96.8,114.4,120,107.5,109.3,105.9,91.4,86.7,78.4,93.7,110,99.5,77.2,82.1,96.8,123.4,125.2,104.8,74.8,94.6,96.9,133.5,115.6,114,110.3,94.4,90.1,92.4,80.5,113.5,120.2,100.7,119.9,106.7
RCP6.0,	SIMCOE,46.2,65.7,37.2,36.7,48.9,41.3,67.1,63.7,37.1,56.7,47.8,32.2,57.4,43.1,34.2,38.1,51.4,53.7,49.9,50,73.6,75.5,61.8,53.1,55.5,66.4,46.9,73.1,49.7,55.2,62.4,42.5,43.8,71.2,60.9,42.3,89.9,65.3,65.2,68.2,53.4,59,77.1,68,60.6,91.4,42.8,35,64.8,72.9,60.9,71.5,66.6,56.5,57.5,75.7,87.3,32.2,75.6,80,70.6,49.9,99.4,85.8,70.4,62.2,89,61.4,86.7,78.5,72.6,72.7,87.3,82.3,82.2,80.9,79.4,99.2,100.2,76.1,98.2,63.3,79.4,68.1,72.9,81.6,94.7,98,82.6,98,67.9,83.1,88.2,79.7,91.2,95.1,56.9,81.3,52.6,72.4,101.5,88.4,83.1,66.9,69.2,68.1,97,84.5,88.4,103.9,83.9,80,97.9,71.6,102,112.1,98.3,113.2,98.1
RCP6.0,	STORMONT-DUNDASandGL,66.8,64.6,63.2,51.3,63.1,60.4,78.9,72.3,44.2,64.4,59.9,60.2,50.6,54.3,54.9,35.7,78.2,53.7,82.5,71.6,55.5,108.4,69.8,62.6,69.4,74.8,68,58.7,75.4,78.8,81.6,58.6,77,93.4,81.7,78,120.5,75.8,70.8,84.4,87,71,57.1,117.4,72.2,96.8,63.9,74.2,95.5,116.4,73.6,85.5,73.8,95.1,94.1,107.1,103,85.2,96.1,86,116.1,95.5,96.7,84.5,98.7,100.3,116.6,95.9,102.2,87,76.7,103.2,110.1,94,79.5,118.2,95.8,111.2,110,114.9,117.1,89.6,87.8,91.6,100.9,101.3,151.5,135.3,121.1,116.8,108.6,87.2,115,93.8,101.4,114.8,110,90.6,122.2,98.7,120,112.3,94.6,104.2,101.3,106.3,137.6,111.6,117.4,122.8,106.8,102.3,142,105.8,144.4,173,129.1,119.8,118.5
RCP6.0,	SUDBURY,45.9,22.9,43.7,45.7,33.7,51.1,64.3,49.3,31.3,58.4,45.4,49.4,52.8,55.8,43.6,38.4,45.3,27,51.1,62.1,66.1,40.2,42.3,50.1,58.1,61.8,59.8,68.7,57.8,63.9,48.4,75.4,60.9,53.1,71.8,59.3,64.4,56.9,60.4,55,53.1,48.3,46.9,74,70.2,61,55.9,66.9,74,64.8,39.2,48.4,90.3,66.3,56,76.6,75.2,56.7,41,80,74.8,60.7,53.8,72.2,59.3,62.4,76.5,71.8,66.7,76.1,65,64.5,79.8,81.1,75.1,71.4,55.7,69.4,77,82.2,70.8,85.7,63,90.9,68.6,71.1,78.6,86.7,86.2,92.7,76.8,82.5,89.1,107.8,94,101.6,73.7,65,84,94.1,69,124.8,76.6,76,98.7,71.6,75.3,103.9,67.7,94,100.1,63.8,67,95.1,89.5,85.9,97.5,82.7,81.4
RCP6.0,	SUDBURY-REGION,49,38.2,40,41.1,44.3,42.8,85.6,53.6,40.6,56.6,31.4,70.8,48.9,52.7,40,32.2,37.3,44.1,52.6,81.2,80.3,40.8,41.4,51.2,63.9,61.5,54.6,63.8,57.2,75.8,55.2,89.6,53,45.6,77,62,96.9,78.7,69.3,67.6,43.4,64.9,67.1,84.5,72.6,77.8,60.3,76.5,76.1,77.4,52.8,54.4,98.7,66.5,54.6,88.3,85.6,47.6,45.8,76.1,84.8,54.3,56.4,92.5,71.1,63.3,94.8,71.3,66.8,64.3,76.9,82.8,80.6,86.5,77.9,60.9,56.1,70.4,87.1,92.4,76.6,87,70.9,86.3,52.6,76.9,109.4,102.1,86.1,95.7,79.6,87.9,87.2,119.4,78.7,111.1,85.5,57.5,75.8,82.4,91.7,130.3,83.4,63.8,93.6,73.7,75.6,104.7,70.8,90,80.8,69.8,52.2,98.2,86.7,78.7,100.8,92.9,71
RCP6.0,	THUNDER-BAY,55.2,44.3,34.8,35.8,44.1,41.7,49.5,45.1,50.9,56.1,36.7,33.1,47.4,44,46,58,42.4,60,36.1,60,33.4,56.5,46.2,60.8,52.9,71.2,59.6,51,65,63.2,48.2,71.6,58.5,46.5,64.2,43.6,54.9,59.3,63.6,65.7,69,45.2,39.2,55.6,63.1,69.9,50.5,47.5,67.9,55,52.6,47,43.2,55.7,52.4,62.3,67.2,73.9,55.2,65.8,74.6,72.5,81.6,67.7,40.8,73.6,70.2,78.4,58,57.6,56.3,61.9,76.8,74,58,53.2,62.6,70.1,78.7,80.7,74.7,76,68.6,64.2,95.2,69.3,73.5,74.9,75.2,68.7,79.6,58.9,92.6,72.2,72.8,69.2,81,80.1,96.3,90.5,98,80.5,85.7,74.5,85,78.5,91.1,82.7,75.9,82.2,77.2,79.5,107.1,93.3,108.1,78.6,88.3,92.5,65.9
RCP6.0,	TIMISKAMING,48.4,25,50.2,44.4,25.7,55.6,60.1,48.4,25.1,59.5,45.9,41.1,49.6,58.9,49.2,37.2,49.1,25.9,44.2,65.3,70.5,39.3,50.5,53.2,48.6,68.6,57.4,65.1,58.1,66.2,51.7,73.8,59.6,49.2,71.4,61.3,60.4,56.8,56.1,47.6,61.6,57.3,55.2,78.5,62,53,66.6,70.5,72.9,64,49.4,46.4,90,53,58.1,83.3,79.9,62.6,41.5,74.4,72.6,69.4,49.9,64.5,65.3,67.9,72.6,71.6,82.1,78.6,71.4,69,89.8,71.2,76.3,62.6,54.5,71.4,75.8,79.3,65.9,93.8,63.5,91.5,65.1,62.6,78.9,80.7,87.9,89.8,74.3,77.9,92.1,106.1,96.8,92.5,73.7,50.9,76.4,87.2,68.7,137.6,80.9,63.8,93.5,78.3,84.4,107.3,71.4,100.8,110.9,60.6,69.9,94.9,96.8,89.2,78.7,87.6,77.8
RCP6.0,	VICTORIA,53.8,57.4,46.2,32,59.4,37,79.1,62.6,45.1,60.5,46.2,37.6,59.2,47,36.9,45.4,58.8,47.7,47.3,61.4,69.6,87.7,66.1,54.6,60.9,59,41.5,73.1,53.5,70.4,64.9,42.1,42.3,68,64.5,41.7,85.7,59.2,66,63.8,57.6,53.1,72.5,70.9,62.9,90.3,36.1,40.5,62.2,78.5,63.1,68.6,68.5,65,68.4,69.8,75.4,43.2,92.1,76.3,67.1,54.3,94.9,90,77.9,79,82.1,64.6,83.3,80.1,68.8,73.7,89.9,93.5,80.6,79.7,80.6,103.3,95.2,79.8,99.9,65,73.2,75.1,76.1,83.2,106.3,100.9,83.4,104.3,72.8,87.9,84,81.8,88,100,59.6,81.1,50.2,74.2,101.8,82.6,95.8,66.6,66.5,81.5,94.4,92.2,90.7,107.7,84.1,81,110.3,78.5,99.2,116.2,99.8,118.1,96.3
RCP6.0,	WATERLOO,40.4,37.9,48,29.1,51,43,52.9,62.4,49.9,63.4,60,31.4,39.1,58.8,28.6,38.5,37.6,60.5,54.5,54.8,61.6,73,77.7,53.8,77.5,73.3,49,61.2,56.8,58.6,50.7,57.2,48.3,82.9,60.3,43.7,86.6,72.5,61,65.2,50,57.7,67.3,89.5,57,76.7,44.1,39.1,81.7,62.8,76.8,67.4,69.5,57.1,66.1,75.5,87.7,20.5,57.1,62.8,86.4,46.8,119.7,80.2,83.9,64.9,88.1,54.1,87.5,98.6,72.8,78.8,67.8,74.2,61.7,70.5,80.2,90.9,108.6,90.7,107.6,54.9,83.8,64,56.5,61.5,79.3,81.5,85.7,99.3,60.4,82.8,93.2,92.9,107.5,81.2,70.2,97.5,73.3,89.2,110.7,109.5,80,80.7,67.7,50.3,102.4,95.2,104.5,119.9,114,103.1,119.5,70.9,88.9,130.1,106.4,95.1,120.4
RCP6.0,	WELLINGTON,40.3,42.2,46.2,31.3,44.3,46.4,56.8,59.3,44.8,60,56.7,32.8,45.6,52.1,26.2,36.9,43.5,67.6,59.3,54.1,67.4,67.9,70.4,54.5,65.9,74.9,48.5,65.8,55.9,55.9,52.3,50,43.4,87.2,53.3,40.2,93.6,70.7,61.5,72,49.2,51.8,70.8,79.7,57.3,79.9,40.9,35.3,87.1,60.5,64.4,71.2,68.7,57.1,53.1,79,81.3,25.9,64.9,76.1,84.1,48.5,118.9,83.2,72.8,64.6,83.3,58.8,90.5,87.7,71.8,79.9,77.6,76.2,66.6,76.6,76.6,93,110.4,80.6,105.3,59.5,79.3,64.5,57.2,71,81.4,82,89.8,92.5,67.1,89,98.4,86.7,97.3,74.6,60.4,92,63.6,82.4,107,106.3,84.6,75.3,63.7,55.1,100.7,92.5,100.6,121.9,105.1,97.9,120.5,77.9,92.6,119.7,101.6,102.7,108.8
RCP6.0,	YORK,37.3,41.6,32.7,26.5,43.1,34.5,62.7,53.3,33.8,40.7,52.1,30.2,53.2,42.6,21,37.3,47.9,46.8,44.3,47.5,57.6,69.8,58.4,46.5,60.1,64.2,35.9,59.5,48,56,52.3,42.3,33.7,75.4,44.1,35.6,77,51.6,63,59.5,44.7,48.5,59.7,68.9,53,74.9,33.6,28.8,68.6,62.7,48.7,57.8,57,53.2,56.7,65.3,67.9,21.8,68.8,77.9,71,40.8,90.9,79,70.1,61.4,73.3,47.1,73.7,69.7,59.4,64,71.8,67.4,59.2,67,69.8,80.7,87.1,70.5,84.7,52,60.1,55.6,57.1,60.7,74.2,75.7,80.4,73.6,52.1,68.9,80.4,67,84.6,77.3,47,77.6,44.9,70,95.3,76.5,73.8,63.9,63.1,60.7,83.8,74.4,81.8,97.1,89.3,71.7,112,64,86.4,104.7,81.1,86.4,89.4
RCP8.5,	ALGOMA,44.6,42.8,46.2,40.1,44,47.1,54.1,42.8,40.3,47.5,50.1,44.1,44.6,55.7,41.7,47,53,53.8,60.6,41.4,61.6,49.7,51.5,58.7,58,54.8,54.8,49.6,53.7,53,66.9,51.6,45.5,63.6,50.3,60,54.4,56.1,48.8,60.4,59.6,54,74,49,56.4,63.4,70.5,67.7,49.7,66.8,64.4,66,70.1,60.1,65.1,64.6,69.5,67.2,75.8,79.8,66.6,56.1,70.2,78.3,66,75,75.6,66.2,76.6,73.4,86.7,76.9,74.3,77.3,79.8,71,69.4,72.1,96.1,71.2,82.2,80.6,88.5,86,96,82.7,95.6,85.5,82.5,90.5,88.7,75.7,87,100.7,82.4,101.4,110.4,80.4,85.6,93.6,106.1,96.9,93.2,110.7,100.3,105.8,101.5,113.7,100.9,104.6,110.5,118.3,116.9,102.6,103.7,98.4,95.2,118.5,110.7
RCP8.5,	BRANT,54.4,45.8,54.9,43.7,51.8,43.1,68.9,48.4,48.5,62.5,55.4,58.6,55.6,54.3,45,35.8,46.1,60.2,54.6,49.6,55,60,49.3,54.2,66.8,46.9,56.9,54.5,90.1,51.9,57.6,62.6,72.3,73.7,59.5,64.3,60.3,83,72.4,55.7,63,66.8,68.2,79.7,88,71.8,65.6,81.6,68.6,55,80.5,79.4,64.5,62,70.4,75.3,62,84.8,71.4,85.7,86.8,65,73,58.2,80.2,78.9,70.8,80.4,99.7,80.4,82.8,84,73.2,81.7,90.5,76.4,90.9,94.2,111.4,104.9,90.2,90.5,115.6,106.5,103.2,108,116.2,113.8,85.9,79.3,100.9,95.2,105.8,104.3,97,98.4,109.3,113.7,113,122.2,106.3,95.4,112,134.6,102.6,123.3,131,110.3,119.6,98,126.2,132.1,102.2,113.4,127.8,119.3,137.2,95.9,140.4
RCP8.5,	BRUCE,50.1,47.6,50.3,49.4,45.8,53.9,50.5,56.7,61.8,63.6,56.6,74.6,50.4,67.2,39.6,54.4,44.2,60.4,53,56.4,55.4,60.5,45,60.9,64.6,56,54.2,59.2,68.4,54.7,58.2,66.3,70.7,61.1,59.2,64.9,60.7,85.1,72.3,73.5,77,63.1,64,82,70.7,66.2,67.9,75.3,59.8,60.1,70.3,71.8,70,75.4,92.7,68.3,73.8,75.5,71,62.3,81.3,62.3,83.6,70.4,79.3,83.2,90.9,76.4,104,81.8,82.8,87.8,74.7,83.5,93.7,82.3,90.7,112.4,94.3,101.8,82.7,84,110,102.2,119.1,97.9,116.2,112.2,98.7,105.1,133,94.8,94.3,102.1,96.1,109,112.8,109.9,117.4,109.7,108.6,97.2,113.7,130.2,110.3,110.1,126.9,115.7,128.1,116.4,122.7,148.9,119.8,131.3,131.2,116.2,151.7,116,156.4
RCP8.5,	COCHRANE,44.5,47,41.8,47.7,46.3,49.7,47.2,44.1,43,45.5,48.9,44.3,43.3,50.3,44.4,43.7,67.8,55.2,56.2,47.1,60.1,51.5,48.1,53.8,54.5,64.5,57.4,53.5,57.2,58.6,56.5,50.4,49.6,66.6,46.5,63,57.7,55.5,55,61.1,60,56,78.6,55.2,56,61.9,63,70.6,58.6,67.8,65.6,67.9,63.4,61.3,68.9,61.7,67.4,70.1,82.8,80.2,72.8,56.8,62.6,74.5,67.4,78.5,69,78.9,81.8,71.3,73.5,77.5,70.7,74.3,81.8,77.4,72.5,80,86.1,72.6,71.5,84.7,82.6,74.1,76.2,82.4,86.5,87.8,83.5,89.8,84.6,78.7,81.2,91.7,85.6,97.5,94.6,78.6,86.8,83.3,104.2,92.5,94.8,103,105,97.5,109.8,100,93.4,103.1,96.2,114.2,103.4,113.3,105.8,99.4,101.3,94,111.7
RCP8.5,	DUFFERIN,49.5,47.9,43.5,38.5,39.3,48.5,58.7,50.4,60,54.1,48.7,51.5,49.1,55.5,36.1,40.8,38.9,58.8,50.7,40.1,55.2,50,45.8,55.4,61.2,42.7,39.3,50.2,69.6,49.3,52.5,64.2,66.9,53,51,55,54.8,77,64.3,68.1,69.6,64.3,62.3,70.1,66.5,50.4,65.4,77.1,50,54.9,68,77.6,59.8,61.7,72,70.1,64.9,76.7,68.6,50,76.9,55.4,70.8,60.4,80.8,77.5,65.8,78.2,93,72.7,74.3,85,68.2,78,89.9,72.1,84.8,89.4,89.8,81.7,83,72.6,110.2,91.9,91.5,97.7,106.5,105.3,81.7,73.4,119.1,81.6,91,84.6,87.8,94.7,81.7,93.3,104.5,104.9,87.1,76.8,99.5,109.5,91.8,101.8,112.9,93.1,109.1,86.6,96.8,113.7,86.8,113,114.4,98.8,132.4,108.7,136.8
RCP8.5,	DURHAM,38.2,46.6,42.4,34,39.1,41.2,71.4,45.1,48.8,50.1,42,41.7,51.3,56.7,34.3,37.6,42.1,50.2,47.4,47.2,50.4,59.2,47.9,51.2,50.3,40.1,38.1,56,62.2,52.5,47.7,59.6,62.6,55,47.1,56.6,46.2,70,67.9,61,54,65.3,60.4,65.3,61.9,62.2,60.2,69.7,47,48.2,52.2,75.5,48.3,67.1,72.6,64.7,67.1,72.4,65.6,59.5,79.9,61.1,61.8,53.4,69.1,75.4,71.5,73.9,72.4,70.8,72.8,82.4,61.6,70.5,74.4,72.5,80.1,76.6,84.2,79.8,85.6,80.8,98.3,91.5,95.7,90.1,95.1,95.7,78.4,65.8,116.4,77,89.4,75.4,93.1,87.5,83.8,98.4,103,89.2,91.3,79.9,113.7,102.8,92.1,102.7,110.6,92.9,103.8,90.4,104.3,111.8,78.1,106.1,112.8,105.4,116.9,98.8,129.3
RCP8.5,	ELGIN,45.9,33.5,51.4,49.6,45.1,45.2,56.8,46.1,50.4,55.6,53.9,58.2,49.3,58.1,44.5,38.2,45.2,52.5,53,45.6,61.5,60.5,45.7,51,65.9,61.4,65.5,48,80,53.4,54.5,59.8,75.6,67.3,67.3,60.7,52.8,70.7,63.4,54.8,71.1,65.5,65,84.7,79.3,64.9,60,77.2,64.7,53.3,82.2,75.3,64.6,56.3,65.5,76.3,57,79.1,63.3,84.9,93.7,63.1,78.7,58.9,70.8,65.7,76.5,74.1,105.6,81.1,81.1,86.2,83.2,74.5,86.8,75.2,84.4,97.7,105,113.8,88.9,90,115,101.1,104.8,100.9,123.3,116.8,80.6,81.1,98.1,90.3,101.9,101.6,82,97.7,106.8,105.3,108.7,130.4,111.8,98.8,109.6,129.3,105.6,117.4,133.3,103.3,119.1,102.9,104.2,135.7,106.8,102.3,120.6,121.7,148.8,97.8,132.5
RCP8.5,	ESSEX,47.3,39.3,55.2,47.7,43.3,58.7,57.7,47.7,51.3,45.9,46.9,56.5,46.3,54.1,34.9,41,44.2,63.9,53.1,46.3,60.7,58.1,44.3,51,52.4,54.4,70,50.3,71.1,50.2,61.7,64.2,69,73,66.1,65.2,57.5,59.4,55.5,51.2,77.4,59.4,59.1,74.9,80,66.4,64.5,76.9,60.8,61.4,70.6,76.2,66.8,61.3,66.9,73.2,65.6,83.1,59.2,84.6,81.2,72.7,79.3,59.4,75.5,63.7,78.3,81.6,98.2,77.2,90.8,87.6,73.8,77.3,106.3,78.3,78.2,96.6,92.2,122,101.3,76.7,122,94.8,99.9,87.4,122.3,116.4,76.1,89.5,83.4,98.2,86.4,101.1,81.4,101.9,108.4,92.7,100.1,125.4,113.7,109,105.3,124.2,102.3,108.7,126.6,92.9,115,108.9,100.2,125.4,119.3,95.7,123,106.4,148,93,116.6
RCP8.5,	FRONTENAC,61,74.8,63.4,51,58.7,65.5,81.2,67.1,65.6,75.1,63,72.1,61.6,82.7,60.5,58.9,65.2,68.6,67.7,76.5,63.8,85.6,58.9,80.3,71.1,70.3,67.3,70.7,81.7,88.1,74.9,84.8,80.4,71.1,66.4,82.7,71.8,104,83.9,88.4,68.6,83.6,74.2,83.5,83,97.7,86.1,109.4,76.4,81,70.5,98.2,77,110.4,90,87.9,91.6,96,102.4,81.4,115.9,90.6,94.6,93.1,85.8,104.5,121.2,101.3,107,106.7,114.2,111.7,110.7,90.9,99.1,93.5,116.9,103.5,118.2,111.8,125.5,125.3,128.1,132,138.4,110.2,126.8,131.9,115.4,109.3,140.3,108.5,117.5,107.8,135,114.7,129.1,137.8,144.5,130.3,125.7,123.7,139.3,141.5,134.7,142.7,129.4,139.7,140.7,136.5,141,169.3,134.9,131.6,160.8,148.8,157.3,143.6,175.2
RCP8.5,	GREY,49.8,49.2,46.8,47.6,43.4,54,54.7,58.8,62.5,60.5,53.2,65.8,50.7,62.2,36.9,51.4,41.1,64.6,51.5,51.7,53.5,56.3,45.6,58.7,61.3,54.7,47.3,59,71,57.4,54.7,68.1,73.2,60.2,56.3,59.7,60,81.7,70.5,74.2,73.2,63.3,65.1,79.9,71.5,65,63.2,73.8,59.8,55.7,67.1,74.9,65.6,72.8,86.4,70.7,73.9,74,67.5,55.6,83.8,61.3,77.7,62,82.4,87.4,82.5,73.5,101.6,75.6,75.3,93.7,72.9,78.9,99.1,82.8,86.5,108.8,93.7,97.3,82.2,77.7,108.7,104.6,108.3,94.2,116.4,105.5,94.3,98.6,132.4,84.8,90.7,95.3,94.3,104.2,99.1,106,109.8,107.7,100.9,90.6,113.3,124.6,107,105.8,125.3,103.6,120.6,103,110.3,135.2,107.3,127.9,126.5,107.8,143.9,118.7,146
RCP8.5,	HALDIMAND-NORFOLK,54.4,43.2,59.4,46.8,51,49.6,68.3,52.3,53,60.6,57.1,67,59,49.1,49.1,36.8,49.2,61.7,56.9,49.5,57,64.6,54.6,55.5,66.9,57.3,61.3,57.2,87.8,60.1,53.8,64,81.3,66.9,65.7,65.8,57,86.1,71.5,56.5,64.4,72.5,71.7,90.2,88.4,78.7,69.1,85.3,68.9,62.1,80.5,82.1,66,68.2,70.4,77.4,64.2,85.2,74.4,90.3,95.2,67.8,79.6,64,81.1,80.4,80.1,80.7,105.9,83.1,83.2,90.4,84.8,81.2,95.5,78.1,86.4,95.7,112.4,114.5,90.8,101,112.9,100.3,106.3,111.9,119.4,118.2,92.1,86.8,106,98,107.6,105.4,97,101.8,116,118.6,107.8,127.2,114.2,107.1,120.4,144.4,107.9,130.2,139.3,114.5,119.6,105.1,128.6,137.9,107.5,113.5,132.6,125.4,142,104,151.1
RCP8.5,	HALIBURTON,58.5,66.7,57.3,45.2,48.4,53.1,73,57.4,80.6,63.7,59,59.7,43.8,67.5,48.6,49.5,59.3,58.8,59.7,54.8,56.3,70.3,58.8,60.2,60.9,51.8,49.6,67.9,66.7,67,58.9,63.5,65.3,67.8,48.7,65.3,68.8,91.7,66.7,73.1,58.7,74.8,69.1,77.1,86,74.9,69.7,79.6,58.6,61.8,61.9,81,74.8,80,90.1,81.8,81.4,79.5,89.5,86.6,92.5,74.2,85.6,63.4,89,96.2,97.6,83.5,84.7,80.8,83.4,98.9,76.6,78.9,84.2,87,93.1,87.8,105.3,101.3,94.4,84.7,103.5,111.4,108.6,98,109.5,106.8,91.3,99.9,127.6,83.1,101,91.4,107.6,100.2,107.2,122.3,119.1,109,99.5,99.5,105.5,103.1,125.2,116.8,112.3,117.4,130.6,109,122.7,130.4,114.9,113.9,123.5,110,134.1,128.7,149.6
RCP8.5,	HALTON,51.6,41.6,53.4,43.1,44.2,38.5,63.1,50.2,52.6,58.8,51.2,50.6,54.2,55.7,40.3,35.1,40.4,53.5,56.1,41.7,51.8,58.3,39.6,54.3,61.1,41.7,49.3,45.4,78.7,49.2,53.3,59.1,61.4,67.3,55,60.7,55.9,84.5,71.7,56.3,62.1,60.7,62.2,75.9,73.7,62.9,67.3,81.4,56.5,58.9,76.1,83,55.5,62.4,68.4,70.8,60.4,82,67.6,73.2,78.5,64.9,68.8,57.4,76.3,78.7,62.2,74,91.9,73.4,81.6,77.6,63.1,76.6,84.9,74.1,90.9,81.6,98.8,91.9,89,80.4,103.7,99.8,91.7,100.5,104.5,104.2,82.5,67.9,107.9,85.7,99.1,87.4,94.1,91.4,93.5,107.1,105,108.5,98.5,91.9,103.9,117.7,90.9,111.7,124.6,96.9,108.7,90.1,115.4,116,90.1,105.8,122.5,112.6,122.6,103.1,132.4
RCP8.5,	HAMILTON-WENTWORTH,58.1,42.6,56.6,44.1,54.8,41.7,68.4,49.7,52,63.6,54.5,52,59.1,55.8,43.8,36.4,43.4,55.8,57.1,49.3,55.6,63.7,47,54.4,63.8,47.6,53.3,52.8,87.9,51.7,57,59.9,68.5,78.6,58.7,66.7,63.5,86.1,77.1,55.5,63.7,63.9,69.3,82.7,86.2,74.2,65.7,83.8,65.1,62.7,75.8,83.5,59.3,64.3,69.2,74.8,62.5,85.3,71.3,84.9,85.3,66.9,74,60.9,81,80,68.6,77.4,99.6,76.6,82.2,81.7,68.6,79.4,96.6,75.8,94.5,88.6,107.6,102.5,90.5,90,109.8,106.9,96.8,109.4,109.8,110.8,88.5,75.7,104.4,93.8,106.3,100.7,99.4,94.6,104,113.2,110.3,119.1,106,99.7,110.7,129.9,96.8,123.9,131.3,108.6,112.5,96.7,125.3,125.9,99.1,111.3,128.6,118.3,132.1,98.3,138.7
RCP8.5,	HASTINGS,60.1,66.6,56.2,46.2,55.8,62.1,84.5,66.1,71.2,68.7,61,66.6,56.9,72.1,53.2,55.7,63,65.2,62.2,64,58.2,83.2,63.1,72,62.6,61.8,63,68.6,75.3,82.2,65.2,73.6,72.4,68.7,57.5,73.8,66.3,98.2,76.7,78.2,60.8,81.5,73,82.1,82.2,88.2,80.8,89.8,67.4,71.2,64.1,95.3,69.9,97.5,89.1,85.1,86.9,92.5,98.7,81.6,103,82.5,85.1,78.5,84.9,96.7,100.4,92.9,91.9,94,95.4,102.2,90.9,82,92.1,85,106.3,93.6,108.1,104.2,110.5,104,114.2,119.6,115.7,104.2,117.1,116.7,104.6,100.3,131.7,99.6,108.2,92.1,122.9,103.4,113.6,127.5,129.5,115,113,105.6,127.4,120.8,125.9,131.8,122.7,128,128.5,126.1,127.6,147.7,116.6,122.3,137.5,131.6,147.2,132.8,160.5
RCP8.5,	HURON,50.9,40.7,55.1,47.2,58,54.2,58.8,52.5,63.3,63.6,58.2,68.5,55.7,68.7,43.4,48,46.1,61.3,57.9,54,72.9,56.3,53.5,59.5,68.6,60.9,52,54.1,69.9,52.7,68.7,68.6,77.5,62.5,65.2,67.4,57.2,77.7,68.6,63.3,80.3,74.4,75.5,88,73.6,58.6,67.4,75.8,58.3,59,79,82.8,70.1,69.2,80.3,69.8,67,83.6,70.2,64.6,78.6,64.7,84.1,76.4,85.5,82.1,86.6,81,101.8,81.8,88.9,88.7,73.2,87.6,99.4,80.5,94.9,113.3,99.5,97.4,90.9,83.7,122.6,104.1,113.9,94.6,114.9,124.4,96.3,86.4,125.8,99.1,98.6,98.2,95.1,101,113.8,111.7,120.8,121.8,100,95.4,109.7,137.8,101.8,113.3,127.2,102.9,121.5,102.8,117.2,133.5,112.1,122.6,121.5,116.2,146.4,113.3,151.7
