RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP6.0,	RAINY-RIVER,30.1,36.8,35,27,32,31.5,40.7,31.2,37.8,27.8,34.2,34.9,29.7,34.6,41,35.2,36.7,36.6,30.2,39,37.8,38.4,31.3,31.8,27.5,43.6,38.8,34.6,34.5,33.7,40.5,40.1,35.8,34.8,40.1,38.1,42.8,41.1,34.9,34.3,34.8,35.3,36.7,36.6,33.8,33.1,36.6,27.9,35.2,41.5,32.5,36.8,36.6,34.4,43.6,37.1,29.6,35.6,37.6,34.9,39.7,38.2,33.2,33.8,33.8,43.3,29.6,35,42,36.6,37,35.1,33.1,44.6,37.1,32.6,41.3,38.3,35.9,40.9,39,32.1,32.8,37.2,40.7,30.8,31.7,38.8,37.2,36.8,39.7,47,49.1,32.6,42.4,33.7,35.8,35.2,35.2,30.8,41.4,38.8,45.5,40.4,39.4,40.3,39.9,40.9,32.8,38,41,42.3,34.5,39.8,39.9,35.9,48.3,44.3,45.9
RCP6.0,	RENFREW,48.6,70.4,58,53.7,64.5,55.4,58.2,65.9,62.4,61.3,66.2,65.2,57.8,53.4,61.5,57.6,53,59.3,58.2,77.9,65.5,68.5,80.3,66.7,61,60.2,81.6,63,57.6,60.3,73.3,63.8,61.2,61.2,55.7,58.4,85.1,60.9,59.4,60.3,58.5,67.3,67.8,74.2,76.9,53,66.8,70.9,70.5,77,65.8,62.8,63.5,53.9,75.4,81.5,54.6,65.4,70.7,68.5,67.6,73,69,70.8,60.7,65.9,73.4,62.5,68.4,70.5,58.9,70.5,68.7,65.6,65.7,53.4,69.4,64.6,77.8,60.3,55.6,64.3,59,61.2,54,63.7,67.9,77.3,65.4,70.2,65.7,81.3,73.4,62.9,75.1,69.4,58,72.1,62.6,61.9,65.5,65.4,66.5,66,70.2,62.3,76.9,72.1,63.8,68.6,65.8,69.9,77.8,81.9,74.6,66.6,91.1,72.4,68.1
RCP6.0,	SIMCOE,57.8,75.4,64.6,61,70.4,59,61.2,74.6,66.3,68.6,73.7,71.2,63.9,59.7,63.6,62.3,61,65.6,60.7,82.5,73.5,71.7,84.5,70.6,64.4,65.3,87.4,66.3,65.9,63.4,75.4,68.3,65.1,62.5,62.1,66,86.8,67,64.2,65.1,64,72.2,72.1,81,83,59.9,71.6,71.9,77.4,83.3,69.5,69.2,70.9,56.6,83,83,61.1,72.2,74.4,78.2,75.9,76.3,75.5,73.3,62.3,68.7,79.7,66.9,72.5,74.9,64,75.2,77.4,67.4,69.2,57.2,79.2,67.1,82.8,66.9,66.3,64.6,64.9,64.9,58.8,68.1,75.3,77.1,69.4,73.9,68.7,88.5,75.7,70.5,75.6,77.3,64.8,77.5,64.2,67.4,76.6,72.3,70,69.1,74.9,69.9,84,76.5,70,72.2,70.5,74.2,79.8,85.2,77,75,96.2,83,73
RCP6.0,	STORMONT-DUNDASandGL,59.4,77.4,62.1,69.4,73.6,70.8,64.5,75,70,70.1,72.5,75.3,72.8,60.7,68.2,64.7,59.9,67.2,68.5,90.4,78.6,79.1,95.6,77.5,70.4,67.7,88.6,75.7,65.9,74.9,82.8,75.8,70.9,73.1,63.4,64,99.9,72.2,73.2,71.5,74.3,80.6,78.5,82.8,87.3,62,80.8,83.3,82.6,85.5,81.3,73,71.2,67.4,91.5,91.8,62.6,73.5,84.5,80.4,76,84.5,80.4,87.9,77.8,79.8,84.6,74.8,75.5,81.1,72.1,79.2,77.3,77.1,79.1,65.8,84.9,76,89.8,69.8,67,82.1,70.6,73.6,60.3,74.2,78,87.4,75.9,82.8,80.7,91.5,83.2,73.8,92.7,83.4,66.1,89.1,78.3,73,77.2,76.8,78.6,77.4,80.4,69.2,89.4,81.8,76.5,78.3,76.6,81,90.8,96.3,85.8,76.9,101.9,82,82.4
RCP6.0,	SUDBURY,32.3,57.2,50,38.1,51.9,40.8,48,45.4,51.1,46.8,49.4,48.4,36,52.9,46.7,49.3,47,42.1,40.6,53.6,52.7,52.2,51.7,50.1,43.4,51.3,61.2,45.4,49.9,46.6,52.3,48.6,43.7,45.3,44.2,47.8,61.8,43.6,43.7,44.5,35.6,51.5,56.4,51.4,56,40.3,46.9,50.6,51.3,57.1,48.9,46.5,47.7,47.2,53.1,55.5,41.1,45.6,52.3,49.1,50.1,56.1,50.8,47.1,46.4,46.5,44.9,46.9,59.8,52.1,45.7,51.7,45.6,52.6,53.5,43.3,46.4,49.5,50.8,49.8,41.5,42.6,39.9,45.3,44.5,45.6,50.5,56.7,49.2,50.2,51.3,59,66.6,50.2,53.6,47,48.1,54.2,45.9,43,52.2,47.6,56.1,42.2,52.9,45.4,68,59,44.2,56.7,54.4,52.9,48.1,56.9,52.5,53.5,61.2,53,59.1
RCP6.0,	SUDBURY-REGION,36,63.6,55.1,40.5,55.9,44.2,52.8,51.9,53.5,50.9,54.8,54.9,39.7,58,51.8,53.5,50,46.8,44.3,59.9,56.8,56.4,59.6,55.9,47.7,54.8,70.1,49.9,52.6,50,59.5,53.7,48.6,48.6,48.1,52.1,69.5,47.6,46.7,48.3,40,54.5,62.7,58.6,62.3,45.3,51.6,55.2,56.5,61.4,53.3,50.9,52.2,47.9,57.7,62.5,45.3,51.5,56.7,55.3,55.3,62.2,55.1,53.1,50,52.1,49.5,52.6,64.5,58.8,49.6,57.7,50.6,56.2,56.8,45.3,51.9,52.3,56.8,53.1,45.2,45.9,42.8,49.4,47.6,49.2,56.7,63,54.7,53.9,52.6,69.2,69.6,53.7,58.1,52.7,50.9,60.5,47.2,48.3,55.7,51.3,61.7,47.4,56.6,49.6,72.8,64.3,48.1,62.2,59.8,57.7,54.7,64.7,57.7,59.1,69.4,58.8,63.2
RCP6.0,	THUNDER-BAY,26.8,37.1,36.1,27.8,36.7,33.7,39.6,31.5,39.3,32.4,39.2,38.2,35,36.9,38.1,39.8,38,37.9,33.7,41.3,37.4,44,31.8,34.3,34.5,43.3,39.1,37.5,39.5,39.2,40,40.2,35.4,36.6,40.1,39.5,43.6,42.2,36.2,35.6,28.6,44.3,39.2,38.5,41.2,34.4,42,34.7,39.7,47.8,33.1,40.3,40.3,39.6,44.6,39.2,33.2,37.6,44.3,36.1,43.4,40.3,34.8,34.1,36.5,44.4,32.8,37.3,42.8,37.5,37.3,38.1,38.4,47.1,40.7,35,39,45.4,39.8,43.7,36.5,33.4,37.3,39,39.8,35.8,36.1,42,37.1,41.5,44.7,46.2,53.6,37.1,44.1,37.2,39.6,40.9,41.5,32.7,42.8,44.5,44.9,42.8,44.5,40.8,43.3,44,39.6,45.1,45.2,46.2,37.8,38.6,41.2,43.3,47.7,47.8,46.2
RCP6.0,	TIMISKAMING,33.6,59,52.7,41,54.2,42.6,51.4,47.9,54.3,50.2,52.3,51.8,37.5,55,49.8,50.8,48.2,43.7,43.7,57.7,54.9,55.4,57.3,53.1,47.4,54,63.4,47.4,51.1,49.3,55.5,50.7,46.1,48.1,45.5,51.9,65.7,44.5,45.6,46.9,37.7,53.7,60.4,54,59.7,43.7,49.6,52.9,54.4,59.2,53,48.3,51.3,49.5,55.1,60,42.3,47.7,56.7,51.9,52.5,61.6,53.9,49.7,48.9,49.6,47.7,49.5,63.4,55.8,47.9,55.6,47.5,56.1,57.2,46,47.3,53.2,55.4,51.9,43.3,45.7,42.8,47.6,46.6,49.6,53.9,62.4,54.9,52.6,54.4,65.6,69.4,55.1,57.9,50.2,50.3,58.6,50.1,47.3,53.9,50.7,59.6,44.6,55,46.8,73.4,62.9,46.6,61.6,57.8,57.7,51.5,63.1,56.4,55.9,65.3,56.6,63.7
RCP6.0,	VICTORIA,59.3,78.2,66.7,62.9,73.5,61.8,63.5,77,70.2,71.2,75.9,73.5,67.9,61.1,66.9,65,62.5,68,64.7,87.4,75.7,76.5,89.1,73.8,68,67.5,91.7,69.1,67.3,66.6,79.2,71.2,68.1,66.4,63.5,67.4,91,69.4,67.2,67.9,66.9,74.9,76.3,84.7,87.5,61.5,74.8,76.9,80.4,87.6,73,72,73.7,58.6,87,88.7,62.8,73.6,78.3,79.9,78.2,81.1,78.9,77.5,66,72.2,84.2,70.1,75.6,77.6,67.4,79.3,80.6,70.7,72.9,59.7,81.2,71.4,86.8,68.1,66.7,69.4,66.5,67.1,60.3,70.6,76.7,82.3,72.5,77.9,72.3,91.5,79.3,71.9,80.6,80.3,66.2,81.2,68.5,69.7,78,75.2,72.7,71.9,79.8,72.6,85.9,79.9,72.2,76.1,73.6,77.6,83.8,89.6,81.5,75.7,101.4,84.6,75.5
RCP6.0,	WATERLOO,62.1,78.4,64.3,69.1,71.5,60.8,62.7,77.4,66.6,72.7,77.3,74.3,71.2,61.1,62.6,63,66.3,69.7,63.7,86.7,81,73.3,91.5,73.6,67.1,68.1,87.2,71.6,71,66.1,74.3,69.5,68.7,63.4,66.5,66.5,86.6,70.9,68.8,69.1,70.3,75.9,73.2,83.3,86.1,63.5,73.5,71.2,84.1,86,73.5,73,72.3,58.5,91.6,84.5,65.5,75.3,76.6,86.8,80.7,79.2,78.8,75.8,65,69.6,87.8,67.1,72.1,77.8,66.9,78.7,83.3,66.6,70.7,62.9,87.9,67.9,88.8,73.1,75.1,67.5,69.4,67.1,57.9,76.1,78.9,76.5,73.5,77.9,71.5,92.3,73.5,81.2,78.4,82.7,68.8,81.3,68.9,75.1,82.5,79.6,73.1,71.5,76.9,71.4,88.3,78.8,77.3,76.3,73.5,76.6,81.8,88.5,76.3,79.1,101.1,90,78.2
RCP6.0,	WELLINGTON,62.2,78.4,65.2,67.9,71.9,61.4,62.8,77.9,67.4,72.6,77.3,74.5,69.9,62.1,63.5,63.6,65.3,69.5,63.2,86.3,79.7,73.5,90,73.3,66.8,68.1,88.7,70.5,70.7,66.2,75.6,70.2,68.2,63.8,66.4,67.6,87.6,71,68.1,68.7,69.2,76,73.5,83.7,86.1,63.3,74.1,72,83,86.5,73.2,72.5,72.8,58.6,89.9,84.7,65.2,76.1,77,85.1,80.4,78.9,78.3,76.4,64.8,70.5,86.3,68.1,73.6,78.4,66.6,78.3,82.6,67.9,71,61.9,86.9,68,88.5,72.7,74.3,67,69.3,67.6,59.5,74,79.5,77.7,73.2,77.7,71.9,92.6,75.1,78.9,77.8,82.6,68.4,81.5,67.7,72.9,82.5,78.4,73.1,72.1,77.1,72.2,87.5,78.8,76.8,75.1,73.8,76.8,82.5,88.3,77.4,79.6,100.2,89.4,78.1
RCP6.0,	YORK,55.9,70,58.8,60.9,66.1,55.7,55.5,69.7,62.3,65.4,69.3,65.9,64.3,53.8,57.7,57.8,58.1,61.7,58.4,78.9,71.5,69.1,81.6,65.9,61.2,59.9,80.4,62.7,62.1,59.7,68.6,63.2,62,58.1,57.5,61,80.3,63.3,62.1,62,63.4,67.6,68.5,76.7,78.7,56.9,67.8,67.6,75.5,79.3,66.4,65.5,65.8,52.9,81.2,78.9,57.5,66.7,69.5,75.5,71.7,73,71.9,70.1,59.7,64.7,79.4,62.3,65.3,69.3,60.9,70.7,75.3,61.4,65,55.7,76.8,63.1,80.1,62.7,64.5,63.9,62.1,60.9,52.9,65.6,70.2,71.8,65.1,70.9,65.5,83.3,67.7,68.2,72,75,59.8,74.2,63.2,65.2,73.6,70.6,65.1,64,70.9,65.2,76.3,70.4,67.9,69,66.1,69.6,75.1,80.6,72,69.2,91.1,79.3,68.6
RCP8.5,	ALGOMA,42.5,55.3,50.1,48.7,53.2,48.4,52.5,51,56.7,47.9,49.1,48.8,48.5,54.8,52.3,49.6,55.6,51.2,48.9,49.4,55.3,54.1,45.7,45,53.9,49.8,50.7,50.8,53.3,52.1,52.8,57.5,56.9,54,55.4,52,51.2,51.9,63.3,59.1,52.2,50.2,57,51.5,59.1,57.9,49.6,50.3,53.8,52.2,52.1,54.2,58,56,55.9,59,61.1,54.5,57.7,60.4,58.8,53.3,54.9,59,53.1,57.4,55.1,51.8,58.1,62.9,59.1,55.9,55.9,62.2,59.4,58.5,59.1,65.3,60.9,66.2,61.1,60.1,63.7,63.1,59.5,65.2,53.5,60.1,67.9,64.3,52.3,64.8,58.4,67.3,62.5,62.5,67.3,61.2,73.2,63.7,70.3,62.2,62.1,64.8,68.2,72.3,65.2,65.1,63.8,72.3,61,69.2,67.4,82.8,67.1,75.6,68.3,68.5,63.9
RCP8.5,	BRANT,63.5,77.5,72.2,64.4,71.3,66.7,64.7,72.8,71.9,69.5,70.1,74.2,71.6,61.6,63,59.6,67.2,71.7,65.7,69.5,72.7,71.2,76.8,63.4,70.8,62.2,69.6,68.5,71.1,67.7,66.2,78.5,75.5,70.1,72.3,74.2,72.8,76,76.9,67.7,69.6,68.6,75.3,72.9,73.1,77,72.3,69.2,76.6,70.3,80,74.2,71.9,67,78.1,78.6,81.5,82.7,71.8,75.3,79.6,62.6,71.5,74.6,69.6,71.9,72.6,76.2,75.9,87.9,73.9,79.1,79.2,82.3,78,75.3,72.1,82.4,72.9,80,79.4,93.1,81.4,82,79.9,83.2,81.8,83.5,74,74.9,76.8,89.1,77.7,84.4,76.4,81.2,73.1,79.3,88.7,77.6,84.5,76.1,81.4,81,89.2,84.6,79.2,81,83.3,85.5,80.3,86.1,86.9,92.7,85.8,90.3,84.8,81.4,91.4
RCP8.5,	BRUCE,76.5,91.7,84.3,77.2,85.4,82.5,77.4,88.7,89.2,78,82.1,87.4,85.2,80.6,79,72.7,82.4,84.9,81.6,83.9,85.5,85.6,86.4,76.9,86.6,78,79.7,82.6,84.5,80.1,84.6,92,89.6,84.5,86.4,93.1,84.1,89.1,92.8,84,83.4,83.1,88.4,82.4,90.7,90.4,84,82.4,88.1,81.7,90.4,87.1,87.6,81.7,96.2,91.4,99.6,96.3,85,88.5,96.3,75.6,89.5,90,83.9,89.8,88,88.3,92.1,104.2,90.4,93.5,91.4,95.2,93.3,89,87.8,101.1,86.5,96.7,91,101.4,98.1,98.6,91.5,99.2,92.4,100.4,92.3,90.2,85,96.6,89.8,97.7,91.5,99.6,91,91.8,108.3,90.6,102.9,90.8,99.9,90.2,103.8,100.9,95.5,92,98.2,103.4,96.9,99.7,102.6,115.3,101.6,106.2,97.1,97.6,101.5
RCP8.5,	COCHRANE,34.3,41.6,39.5,39.4,40.9,37.9,40.9,38.1,45.3,40.1,40.7,38.4,38.8,44.9,41.5,40.1,43,42.4,37.7,41.7,42.7,44.1,39.1,37.5,45.3,40,43.5,43.1,44.8,43.5,42.4,46.8,46.3,43.4,46.9,40.1,43.7,42.5,49.3,47.8,43.1,42,46.1,41.2,45.4,47.1,41.9,41.6,45.9,44,42.5,44.6,45.6,45.8,46.3,48.3,48.5,44.5,46.7,47.6,47.2,45.9,43.9,46.3,45.9,47.6,43.9,42.8,48.4,49.3,49.2,44.1,47.2,53.4,49.5,50.7,51.8,52.7,48.4,57.6,50.7,53.1,52.9,52.8,49.6,53.3,48.7,50.9,60.8,53.7,45.1,57.5,48.9,58,56.4,55.3,57.4,53.4,59.9,54.7,62.2,56.6,52.7,58.9,55.3,58.7,58.4,59.9,55.7,60.3,51.8,59.7,60.3,67.1,60.6,67.4,61.7,58.9,58.9
RCP8.5,	DUFFERIN,63.9,76.6,70.9,63.3,71.7,66.9,64.2,72.8,74.5,66.5,68.8,72.1,71.6,63.7,63.5,59.1,67.9,71.2,65.8,70.5,70.6,71.5,74.1,63,71.6,62.1,66.9,69.2,71,67.5,68.3,78.4,74.5,70,73.6,76.2,70.7,74.8,76.1,68.7,69,69.6,73.5,69.7,73.9,76.7,70.5,69.4,75,69.6,77.1,72.9,71.9,67.2,79.4,77.4,82.1,80.4,72,73,80.8,62.7,72.4,75.5,69.4,73.1,73,75.8,77,87.6,74.6,77.4,78.9,80.8,79.9,74.6,72.6,83.1,72.4,79.9,77.1,89.6,82.5,82.8,78.3,83.6,79.4,85,76.1,74.5,73.1,84.2,78,81.8,76.8,82,76.4,77.9,89.9,77.1,86.8,76.4,82.4,76.9,87.7,84.8,80.5,78.7,82.9,86.4,81.3,84.3,87.9,94.8,85.1,89.3,83.1,82.5,87.6
RCP8.5,	DURHAM,60.8,72.5,67.5,59.2,68,62.5,60.7,69.3,70.2,64.2,66.5,69.3,68.7,59.8,59.4,56.1,63.6,67.6,62.8,67.4,67.8,67.1,70.3,58.8,68.6,56.9,64.6,65.6,67.6,64.4,65.1,75.5,70.9,64.2,69.5,71.2,67.3,71.8,72.4,66.1,64.7,66.2,69.8,67.3,67.8,73.1,66.4,65.5,73,65,74.3,68.8,68.5,63.7,76.2,73.5,77.2,76.6,70.2,70.4,77.8,59.2,67.1,71.4,66,67.1,68.9,74.5,73.7,84.1,71.7,72,75.3,79.8,77.3,71.2,68.2,78.4,69.8,77.7,74.4,88.4,78.3,78.7,76.2,81.6,73.7,79.8,71.9,70.8,71.2,83.5,75.9,78,73.5,75.8,72,77,86,73.6,82,73,77.2,75.5,84.4,83.2,77.5,76.3,80.5,83.2,75.9,81.9,83.6,90.1,79.8,85.3,79,78.7,86.7
RCP8.5,	ELGIN,65.2,80.4,74.7,67.4,73.9,69.4,66.2,74.4,73.2,71.7,72.7,78.7,73.9,64.2,65.1,61.3,69.2,73.3,67.5,71.2,74.1,73.3,79.4,65.7,72.1,65.4,72.4,69.7,72.3,69.8,67.9,80.6,78.9,72.9,73.8,77.2,75.6,77.8,79.9,68.7,71.9,71.4,77.3,74.8,78.4,79,74.3,70.6,77.5,72.8,82.2,75.9,75.1,68.9,78.9,80.7,84.3,87.2,73.4,77.1,81.2,65.8,74.2,77.6,71.3,73.8,74.5,76.6,78.9,89.6,75.9,82.4,80.7,83.8,77.8,75.4,74.4,84.8,75.1,82.4,81.7,95.1,83.7,83.9,82.8,85.6,84,86.6,75.3,76.3,77,91.3,77.2,88.5,77.4,83.5,74.5,78.9,91.6,80.3,86.7,77.3,83.2,84.5,92.7,86.3,80.7,82,85.2,86.6,83.2,88,88.1,95.8,86.2,93.3,85.7,83,91.5
RCP8.5,	ESSEX,56.2,69.4,64.6,57.4,64.4,61,59.8,65.2,63.7,64.1,63.6,70.5,64.9,56.3,55.7,52.5,60.7,62.3,59.7,63.4,64.3,64.3,69.7,58.9,62.5,58.1,64.3,60,61.6,61,55.4,69.5,69.7,66.3,63.9,68.9,66.5,68.9,70,59.5,62.8,62.4,69,64.2,71.2,70.3,65.3,60.4,67,63.3,73.3,66.6,67,59.2,69.4,72.1,76.6,77.1,65.1,66.3,68.5,58.2,65.7,66.4,61.5,64.1,64.5,66.2,66.9,76.9,66.3,71.9,70,71.7,65.3,63.8,64.8,76.7,67.6,70.4,72.3,83.7,73.8,74.4,72.7,74.7,74.5,77.8,65.7,65.3,67.3,78.3,67.4,77,65.6,73.2,65.5,67.5,81.2,72.6,76.4,65.6,72,76.9,81,76.4,71.1,71.6,76,76.4,74.9,78.4,78.8,86,74.4,80.6,75,71.5,77.4
RCP8.5,	FRONTENAC,70.2,81.3,72.6,65.6,73.5,69.8,69.9,78.5,77.2,74.3,74.8,78.6,79.6,69,66,62.5,69,77,70.5,77.9,76.6,75.2,81.6,66.4,76.6,64,73.2,72.6,76.6,73.7,76.1,84.2,79.9,71,79.4,80.1,74.7,79,82.7,73.4,70.3,76.5,77,75.9,73.1,83.8,75.1,74.4,86.1,71.2,84.1,78.2,75.7,74.5,89.5,83.5,87.5,83.1,85.7,77.9,86.1,66.2,76.6,79.5,76.2,76.1,75.5,83.6,85.7,97.1,84.4,79.1,82.9,89.7,91.1,82.6,79.7,88.4,82.9,92,83.7,104.5,90.7,86.5,85.3,97,83.6,90.1,83.3,81.1,80.4,98.7,92,86.2,87,84.9,82.8,90,97.7,83.6,96,83.3,86.7,87.4,92.7,98.6,89.9,87.6,91,96.7,85.8,97.1,95.3,102,91.6,98.7,93.9,91.7,98.6
RCP8.5,	GREY,73,87.1,80.3,72.9,81.7,77.8,73.5,84.4,85.5,74.8,78.6,83.4,81.2,75.2,74.5,68.7,78.2,81.5,76.8,81,81.1,81.7,82.9,72.9,82.5,73.2,75.9,79.3,80.7,77.3,80.2,88.5,85.4,80.7,83.7,88.7,80.7,85,87.1,79.9,78.9,79.7,83.8,79,85.7,87,80,78.8,84.6,78.6,86.8,83.2,82.7,77.8,91.8,87.8,93.8,91.6,81.3,84.1,92.4,71.8,84.6,86.1,80.1,84.9,83.9,84.8,88.5,99.6,86.2,88.4,88.8,91.2,90.6,85,83.6,96.1,82.3,91.9,87.2,98.7,94.6,94.5,88.2,94.8,89.1,96.6,87.9,85.9,81.5,93.7,86.9,93,87.7,95.3,87.4,88.4,102.7,86.9,99,86.5,95.2,86.7,98.8,95.7,91.4,88.1,93.9,99.1,92.6,94.7,98.3,109,97.3,101.4,93.4,94.2,98
RCP8.5,	HALDIMAND-NORFOLK,65.9,80.5,75.3,66.7,73.6,69.6,66.6,75.3,73.4,73.5,73.2,77.2,74.4,63.2,65.7,62.2,69.7,74.4,68.1,72,75.9,73.9,80.4,66.1,73.2,64.5,72.3,71,74,70.9,68.1,81,78.6,72.1,74.3,76.9,75.7,78.2,79.4,70.4,71.5,71.5,78.5,76.1,75.8,79.3,75,72.4,80.7,73,84.1,77.5,74.8,70.2,81,82,83.3,85.7,74.6,79,82,64.9,74.7,77.1,72.7,74.4,75.2,79.9,78.9,91.8,76.3,82,81.9,85.7,81.1,78.3,75,85.6,76.6,83.1,82.7,98.4,84.2,85.3,83.3,86.4,85,86.1,76.3,78.5,80,93.1,80.4,87.8,79.9,84.1,75.7,83.2,91,80.5,87.1,78.9,83.9,85.6,91.7,87.5,82.6,83.5,86.6,88.6,83.5,88.7,88.2,95.4,88.2,94.4,87.1,85,95.5
RCP8.5,	HALIBURTON,65.2,80.6,73,65,74.3,69.4,66.7,76.9,78.5,69.4,72.3,75.5,74.8,69,67.1,62.8,69.4,76,69,76.3,74.8,74.1,75.2,65,76,64.7,70.4,71.4,72.5,71.5,73.6,81.6,78.8,73.1,79.1,79.1,73.6,78,80.1,74.5,71.4,73,75.5,70.9,76.8,83.3,72,71.2,79.5,70.1,80,72.9,77.1,72.5,86,80.2,86.3,82.5,77.3,76.6,88.3,65.5,74.9,80.5,71.8,75.7,76.3,78.2,84.2,91.7,82.8,78.3,82.1,88.2,89.8,79.5,75.8,89.4,77.2,88.4,80.8,95.2,88.7,87.1,83.9,90.5,80.3,88.2,83.2,79.9,77.4,88.3,85.5,84.2,83.5,84.5,83.1,85.4,97.7,80.5,93.4,80.8,87,83.8,90.9,94,86.2,84.7,88.5,94,85.7,93.6,91.6,102.2,88.6,95.8,89.4,88.2,94.9
RCP8.5,	HALTON,61.1,72.9,67.9,60.2,67.3,63.1,61.3,69.4,68.5,64.8,66.5,69.4,68.3,58.2,59.5,56.1,64,68.1,62.2,66.8,68.2,68,72.4,59.8,67.7,58.4,65,65.2,68.1,64.6,63.4,75,71.7,66.4,69.2,70.7,68.8,71.8,72.2,64.7,65.7,65.6,71,68.3,68.7,73.6,67.8,65.5,72.5,66.3,75.1,70.4,67.9,63.7,74.5,75.1,76.9,76.9,69,70.6,75.7,59.3,67.3,70.9,66,68.3,69.2,73.5,72.3,83.6,70.2,73.8,75.8,77.9,75,72,68.3,78.5,69.6,75.6,74.6,88,77.5,79,75.5,79.7,76,79.7,70.9,70.5,72.5,84,75.1,78.6,72.9,76.1,71,75.9,84.1,74,80.8,72.6,77.8,75.8,84,80.6,75.6,76.4,79.7,81.6,76.1,82.2,83.1,88.3,80.5,84.8,80.2,78.4,85.9
RCP8.5,	HAMILTON-WENTWORTH,62.5,75,70.3,62.3,69.1,65.2,63.2,71.3,69.9,67.6,68.5,71.7,69.9,59.5,61.4,58.1,65.8,69.9,64.1,68.2,70.7,69.6,75.1,61.7,69.3,60.4,67.4,66.8,69.6,66.5,64.5,76.8,73.8,68.1,70.9,72.2,71.2,73.7,74.4,66.4,67.6,67.2,73.4,70.8,70.6,75.1,70.3,67.9,75.1,68.3,78.1,72.7,69.9,65.8,76.4,77.7,78.9,79.9,70.7,73.3,77.3,60.9,69.3,72.6,68,69.9,70.9,75.7,74,86.2,71.9,76.2,77.7,80.3,76.8,74.4,70.2,80.4,71.5,77.7,77.4,91.2,79.7,81,77.7,81.6,79.5,81.5,72.4,73.3,75.3,86.9,76.8,81.5,75,78.6,71.9,78.5,85.8,76.1,82.1,74.5,79.7,79.3,86.5,82.6,77.6,78.8,81.9,84,78.4,84.4,84.6,90.5,83.2,87.8,82.6,80.1,89.2
RCP8.5,	HASTINGS,66.1,78.7,70.8,63.2,72.2,66.8,65.9,75.3,75.5,70.4,71.4,74.8,75.7,66.7,64.4,60.5,67.3,74.2,67.3,74.8,73.2,72.2,76.9,63.5,74.2,61.5,70.3,69.9,73,70.3,73.1,80.9,76.8,69.7,77.1,76.9,72.2,77,79.1,71.4,68.6,72.9,74,72,72.6,81.1,71.2,70.7,81.6,68.9,79.5,74,73.5,71,85.8,79.8,84.9,81.3,79.5,74.9,84.9,64,73,77.4,71.8,73.1,73.8,79.6,81.7,91.3,80.9,75.9,80.9,86.7,88,78.6,75.5,85.9,77.5,86.9,80.1,98.1,86.9,83.9,82.5,91.4,79.8,87.2,80.1,77.5,76.9,91.4,86.4,83,82,81.4,80.3,85.1,94.8,79.8,91.8,79.5,83.6,83,89.8,94.6,85.2,84.2,87.3,92.9,83,92.6,91.2,99.1,87.3,94.4,89.1,86.6,94.8
RCP8.5,	HURON,72,85.3,80.6,73.2,80.4,76.8,71.8,82.1,82.2,74.4,77.8,82.4,80.3,73.5,72.4,66.9,76.6,79.6,75.3,77.1,79.3,79.4,83.2,72.8,80,72,76,77.1,77.8,74.8,77.5,86.6,84.4,79.4,80.9,85,80.1,83.6,87.1,77.2,78.1,77.1,82.3,78.3,84.7,84.6,79.8,77.6,81.9,78.2,85.3,81,81.1,75.2,87.2,85.2,91.9,91.2,78.3,82.3,89.6,71,83.2,84.2,78.2,83.6,81.5,82.4,85.6,96.5,81.8,89.1,85.9,89,85.3,82.6,80.9,92.9,80.1,88.8,86.5,97.2,91.6,92.5,86.4,92,88.9,94.5,84.5,83.4,79.8,92.5,83.8,92.8,84.5,92.8,81.8,84,99.4,86.2,95.3,84.5,91.9,85.9,98,93.3,88.7,85.7,91.8,94.5,90.6,91.4,96.4,105.2,94.5,98,90.2,89.2,96.2
