RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP6.0,	RAINY-RIVER,34.9,42.7,49.3,42.8,38.3,41.5,34.2,39.5,33.9,39.9,31.3,47.4,34.8,34.9,37.8,34.4,31.3,35.7,29.7,28.4,33.7,33.2,28.5,29.5,32.5,30.6,35.6,36,35.4,26.6,26.3,30.6,28.4,27.9,29.9,26.5,36.8,25.2,24.9,29.7,24.5,29.2,29.5,32.2,28.1,26,25.9,25.4,26.9,23.9,23.9,24.1,25.1,21.3,25,20.4,30.1,20.5,21.8,22.9,27.3,26.6,20.1,21.4,18.8,22.6,20.3,19.5,23.3,22.5,18.2,21.2,18.8,17.8,18.4,20.4,19.8,20.6,17.7,18.7,15.6,15.9,19.9,18.7,17.2,14.8,17.4,16,14.6,16.9,13.7,16.7,12.5,11.2,13.1,13.2,14.3,13.9,11.8,10.5,12.4,11.8,10.7,13.1,12.5,8,10.2,9.6,8.5,11.2,9.2,11.6,7.9,10.6,8.1,9.9,11.1,9.2,7.7
RCP6.0,	RENFREW,35.7,42.6,48.5,45.3,38.2,43,34.8,42.4,34.6,35.5,31.9,48.5,37,36,35.8,32.2,34.1,31.6,28.2,29.5,29.8,31.4,27.6,26.7,28.6,26.6,29.6,31.4,35.6,28.2,26.6,26.9,31.5,27.9,30.5,26.5,32,27.2,27.5,29.3,25.5,25.8,25.6,26.1,22.4,24.2,21.3,24.1,22.3,19.4,24.6,20.9,25,23.1,18.7,20.3,25.1,18.9,17.8,20.5,22,21.8,17.9,18.6,17.9,18.1,19.5,17.1,17.9,19,14.1,19.2,15.6,15.8,16.7,18.1,14.7,18.6,15.8,16,16.3,14.9,17,13.4,14.7,12.6,13.7,12.4,12.4,15.1,12.1,13.2,10.6,9.2,9.2,11.5,11.5,12,7.4,9.5,8.7,8.8,9.1,9.5,9.1,9.1,7.7,7.9,6.8,7.6,8.2,8.1,7.1,7.7,6.8,5.4,8.1,6.5,7
RCP6.0,	SIMCOE,35.1,42.2,51,45.7,37.7,41.1,36.2,43.8,34.6,35.3,30.4,49.5,37.6,35,34.3,31.9,31.3,31.4,26.5,29.4,30.9,30.4,27.2,27.1,27.4,26.5,28.7,31.6,35.4,28.2,25.5,25.7,29.9,27.4,29.4,25.3,32.1,26.3,27.7,28.6,23.2,25.2,24.9,24.8,22.9,22.4,21.4,24.6,21,19.8,24,22.4,23.6,22.7,18.5,19.5,24.3,17.9,17,20.6,20.8,21.1,16.8,17.6,16.6,17.5,18.8,16.5,16.8,18,13.4,18.4,14,15.9,15.6,17.7,13.4,17.2,14.6,16.1,16.3,15.1,17.3,13.4,13.4,13,12.7,13.1,11.1,14.2,10.6,10.8,9.1,8.1,8.3,11,10.4,11.1,7.9,8.6,7.7,8.7,7.7,8.6,8.2,7.7,7,6.8,5.7,6.5,8,7.4,6.1,6.7,6,4.5,7,7.3,5.9
RCP6.0,	STORMONT-DUNDASandGL,37.3,41.4,47.3,47.1,36.7,44,34.5,43.3,34.7,36.1,33,49.1,37.9,35.9,35.8,33,34,30.9,27.6,31.3,30.2,31.2,28.8,26.8,29,27.1,29.1,31.7,32.5,29,26.2,25.5,31.2,27.6,31,27.3,31.2,27.8,27.8,27.2,25,25.1,25.7,25,21.1,24,22.1,24.1,23,20.7,23.5,21,24.5,23.9,18.3,20.5,23.8,19.5,18.3,20.2,21.6,22.1,16.4,18.1,17.8,16.8,19.4,17,17.1,17.2,15.5,18.6,16.2,15.7,17.1,19.3,14.8,17.5,16.1,15.8,15.3,14.8,16,13.3,14.1,12.2,13,12.8,12.9,14.5,11.8,13.3,10.1,9.7,9.5,11.8,11.9,10.9,6.5,9.4,8.5,8.8,9.3,8.8,8.4,8.3,7.4,7.8,7.6,7.4,7.3,7.6,7.8,7.8,7.6,6.3,8.1,6.4,7.1
RCP6.0,	SUDBURY,36.5,44,50.1,47.3,38.8,43.1,38.3,40.6,34.2,34.7,32.5,46.5,37.3,36.2,35.6,32.5,31.2,33.4,28.6,28.8,32.7,32.7,28.9,27.1,29.7,30.3,32.3,34,37.2,28.5,28.5,29.5,31.3,27.5,31.7,29,35.5,28,26,30.7,24.6,26.5,27.2,29,25.7,25.7,25.4,24.9,23.8,21.3,26.4,24.2,26.2,23.2,20.3,21.5,28.6,20.9,18.7,22.6,24.4,24,19.8,18.6,19.2,20.5,20.6,19.4,20.3,21.5,16.1,22.2,16.6,17.8,16.5,19,16.5,22,17.7,18,16.9,15.8,19,15,15.9,14.1,15.7,16.1,13.1,15.6,12.2,14.7,10.9,10.4,11.3,14.3,13.1,12.1,9.1,10.7,9.9,10.4,8.8,11.1,12,8.6,8.4,9.2,6.5,8.4,9.2,10.1,8.7,8.8,6.3,6.3,9.8,8.5,6.9
RCP6.0,	SUDBURY-REGION,36.7,44.6,50.9,48.3,38.4,42.9,38,42.5,34.8,34.6,32.6,48.2,37.5,37.2,35.3,32.3,31.5,32.9,28.7,29.5,32,32.9,28.8,26.6,28.9,28.9,31.1,34,38.8,28.2,28,29.8,31.7,27.3,31.3,28.1,35.7,27.9,26.4,29.9,24.9,26.8,26.8,28.3,24.9,24.5,24.5,24.3,21.9,20.3,26.1,23.7,26.2,23.9,19.4,20.6,27.7,20.3,17.2,21.6,23.8,23.7,20,18.6,18.7,20.1,20.2,19.8,19.4,20.8,15.3,21,16.1,17.7,16,18.6,15.3,21,17.6,18.1,16.3,15.2,19.1,13.9,15.2,14.2,16.1,15.4,12.4,15.6,11.6,14,10.6,9.7,11.2,13.6,12.8,13,8.6,10.1,9.2,10.4,8.7,10.5,11.6,9,8.2,9.1,6.8,8.3,9.6,10.1,8.8,8.5,5.9,6,8.8,8.9,7.3
RCP6.0,	THUNDER-BAY,35.9,43.2,50,44.4,38.9,44.8,37,39.6,33.8,38.3,31.5,44.1,37.3,33.6,37.2,35.7,32.2,35.4,29.3,29.1,33.1,32.1,28,27.9,31.8,32.7,33.9,35.8,34.9,27.2,25.9,30.1,29.2,28.1,31.2,26.5,38.3,25.6,25.3,31.4,23.5,28.1,28.2,31.4,26.9,27.1,27,25.7,26.9,25.4,23.9,25.5,25.7,21.8,23.2,21.7,30.7,21.8,22.4,22.8,26.2,28.4,20.9,19.9,20.1,23.1,20.3,19.2,21.5,22.1,18.7,21.1,17.9,17.7,16.4,19.7,19.2,23.2,17.5,19.6,16,16.1,18.5,17.7,17.3,14.4,16.7,16.6,14.5,16.9,13.8,16.2,11.5,10.9,12.3,13.5,14.7,13.3,10.9,10.4,11.2,11.8,9.9,11.6,12.4,7.4,10.7,9,7.5,10.4,9.1,10.9,7.6,9.8,6.5,9.1,11.2,8.7,7.4
RCP6.0,	TIMISKAMING,35.7,44.1,48.7,45.5,37.9,42,37.5,40.2,34.2,34.8,32.7,45,36.8,36.1,34.9,32.2,30.9,33.5,29.5,28,33.3,32.2,28.5,26.6,29.4,29.6,32.8,32.9,37.6,28.4,28.2,30.2,32.1,27.4,32.8,28.8,34.8,28,25.3,30.5,24.3,26.9,27.3,29.7,25.7,25.8,24.9,24.9,24,21.7,26.7,23.5,26.5,23.3,20.3,22,28.8,21.2,18.3,23,25.5,24.1,20.5,19.6,20.2,20,20.3,19.7,21,22.1,16.2,22.5,17,17.2,16.6,18.3,16.2,22.1,17.7,17.5,16.9,15.2,18.8,15,16.3,14,16.2,15.6,12.8,16,12.9,15.1,12.3,10.1,10.8,13.6,13.4,12.5,9,11.2,10.7,10.6,9.1,10.4,11,8.9,8.8,8.9,6.8,8.5,8.7,10,8.8,8.6,6.4,6.3,9.7,8,7.3
RCP6.0,	VICTORIA,34.5,42.2,51.1,45.3,37.8,41.3,35.2,43.9,35.1,35.1,30.5,49.1,38.3,34.6,34.1,31.8,31.8,31.2,26.9,29.5,30.7,30.4,27.6,26.9,27.3,26.8,28,30.6,35.3,27.6,24.8,25.7,30.1,27.1,29.5,24.9,32,26,28,28.9,22.5,25.1,24.9,24.3,22.9,22.6,21.3,24.1,21.1,19.3,24.3,21.7,23.9,23.1,18.6,19.3,23.2,17.9,16.4,20.5,20.4,21.3,16.3,17.4,17,17.1,18.7,16.2,17,17.8,13.7,18.1,14.3,16,15.5,16.9,13.2,16.8,14.5,15.8,15.7,15,16.7,13.4,13.6,12.2,13,12.6,11.7,14.1,11,11.3,9.2,8.4,8.2,11.1,10.7,11.2,7.7,8.8,7.8,8.6,7.7,8.7,8.7,8.1,7.1,7.1,6,6.8,7.9,7.4,6.6,6.7,6,4.4,7.1,6.6,6.1
RCP6.0,	WATERLOO,35.7,42.1,51.1,44.7,37.8,39.3,36.4,43.5,34.2,37.1,28.9,48.8,37.7,34.3,34.2,32.8,31,32,25.8,30.4,30.1,30.1,27,27.6,28,26.3,28.6,32.1,33.8,27.4,24.9,25.9,30.6,27.9,29,25,32.3,26.7,26.1,27.9,22.4,25.4,24.9,24.8,22.5,22.8,22.1,25.2,20,20,24,22,23.7,22.5,17,18.4,23.6,18.4,16.9,21,20.9,20.5,15.9,17.8,15.7,16.1,18.8,14.8,15.8,17.4,13.1,17.5,13.4,15.5,15.3,17.2,13.1,16.4,14.3,15.1,16.2,13.4,16.4,13.2,12.8,12.1,11.7,11.9,11.6,13.6,9.4,10.1,7.5,8,7,10.8,9.3,9.8,7.2,7.2,6.9,8.7,6.6,8,8,6.8,6.2,6.7,5.1,6,6.8,7.8,5.3,6.7,6.2,4,6.3,6.2,5.7
RCP6.0,	WELLINGTON,35.4,42.4,50,44.9,37.6,39.9,36.3,43.1,34.2,36.2,29.4,49,37.2,34.6,33.8,32.8,31.2,31.6,25.3,29.9,30.4,30.3,27,27.4,27.9,26.3,28.7,32.3,33.9,27.1,24.9,25.7,30.2,27.4,29.3,25.1,32.1,26.3,26.9,27.5,22.5,25.3,25.1,24.8,22.2,22.2,21.7,24.8,20.2,20.2,23.9,21.9,23.4,22.8,17.2,18.6,23.5,17.9,16.8,20.7,20.3,20.2,15.8,17.8,15.7,15.9,18.5,15,16.2,17.5,13.2,17.6,13.5,15.5,15.3,17.6,13.3,16.4,14.4,14.8,15.8,13.3,16.6,12.8,13,12.2,11.9,11.9,11.3,13.9,9.7,10.2,7.5,7.6,7.1,10.7,9.3,9.9,7.3,7.4,7.1,8.5,6.7,7.6,7.9,6.5,6.4,6.5,5.1,5.9,6.8,7.6,5.1,6.5,6.1,3.9,6.6,6.3,5.3
RCP6.0,	YORK,35.4,42.4,51,45.7,38.6,41.9,36,44.3,36.2,36.2,30.8,49.1,38.5,34.3,34.4,32.8,31.7,31.6,27.1,29.9,31.1,30.7,27.9,27.7,28.4,27.9,28.1,31.5,34.7,27.9,25,25.5,30.8,28,30,25.6,32.5,26.7,28.4,29.2,23.1,25.9,25.4,24.3,23,23.2,22,25,21.5,20.4,24.6,23.1,24.3,23.6,19,19.7,23.8,18,17.5,21,20.5,21.6,16.5,18.3,16.7,17.3,19.5,16.1,17.3,18.3,14.2,18.2,14.6,16.1,16.1,18.2,14.2,17,14.8,15.9,17.1,15.2,17.8,14,13.7,13.2,12.9,12.9,11.9,14.6,10.9,11.2,9,8.7,8.7,11.2,10.3,11.1,8.5,8.8,7.8,9.5,7.7,8.6,8.8,7.7,7.1,7.3,5.8,6.8,7.8,7.7,6.3,7.3,6.5,5,7.4,7.4,5.8
RCP8.5,	ALGOMA,36.1,39.2,43.6,43.3,38.1,42.8,40.3,39.8,37.1,32.3,33,45.1,40,33.3,33.9,34.2,32.4,32.8,31,27,33.7,28.7,29.1,30.5,29.2,32.1,31.5,29.2,31.9,30.4,30,28.7,26.7,26.4,29,26.6,26.4,28.1,26.9,26.5,30.1,24.9,22.3,23.2,24.1,26,23.5,25.2,20.9,20.3,25.4,20.7,23.1,20.1,20.1,18.8,20.3,19.3,17.7,22.1,19.2,16.3,15.3,17,16.2,16.1,18.2,14.9,12.9,13.5,13,14.6,11.8,13.7,13.7,11.4,14.2,10.1,11.2,10.9,11.1,9.6,9.4,8.4,9.8,10,8.8,9.3,7.3,7.4,6.2,8,6.9,8.5,7.7,6.8,6.3,6.5,6.2,6.7,6,5.7,5.6,6.1,5.9,6.6,5.9,5.5,6.1,4.5,5.6,5.8,5,5.3,4.9,4.2,4.2,4.3,4.3
RCP8.5,	BRANT,36.2,40,45.1,42.5,37.8,40.7,39.4,39.6,37.6,35.8,31.9,43.7,40,34.1,32.8,31.2,31.9,33.7,30.3,27.8,32.3,27.1,28.6,29.2,29.3,31.2,29.6,27.8,30.6,29.6,28,25.9,26.6,23.7,29.3,26.1,25.1,26.9,25.6,24.5,26.8,23.5,20,23.7,24.5,24,21.2,24.4,21.2,18.9,21.8,19.3,20.4,18.6,19,17.7,18.1,17.4,15.4,18.8,17.3,14.5,13.2,13,14.9,14.6,15,13.6,12.2,10.9,10.9,14,10.7,12.2,11.1,10.7,12.4,9.3,9.2,9.5,10.2,9.3,8.2,6.7,8.2,8,8.3,7.1,7.2,6,5.3,7,6.6,6.7,6.2,6,5,5.9,5.7,5.9,4.9,5.3,5.3,5.5,6.4,6.5,5.1,4.2,4.6,3.7,5.5,4.4,3.7,4.4,4.9,3.9,4,4.7,3.7
RCP8.5,	BRUCE,36.1,39.9,46.7,43.3,39.2,42.3,39.7,41.1,38.1,34.7,32.4,45.3,39.2,32.7,32.5,31.5,31.3,32.1,29.6,26.8,31.7,26.9,28.3,28.5,28.3,30.8,29.7,27.6,31.2,28.9,27.5,24.6,25.5,23.4,29,25.7,23.1,26.9,24.8,23.2,26.7,22.9,18.9,22,23.3,23.8,19.7,23.3,20.7,18.2,21.6,19,19,16.7,17,15.9,16.6,16.5,14.7,18,16.8,12.9,12.1,12.1,13.7,13,13.7,12.2,11.6,10.4,9.7,13.1,9.7,11.3,10.4,9.6,11.9,8.2,7.9,8,9.4,7.4,6.8,6,7.6,7.7,6.6,6.4,6.2,5.2,4.4,6.1,5.3,6.5,5.5,5.3,4.1,5,4.6,5,4.4,4.2,4,4.5,4.9,5.1,4.5,4.1,4.1,2.9,4.5,3.7,3,3.7,4.2,3.1,3.3,4,3
RCP8.5,	COCHRANE,35.4,38.9,44,43.1,37.6,42.6,40,39,36.7,32.2,34,42.8,39.1,32.8,33.6,34.1,32.2,32.6,31.3,27.7,34.2,28.4,30.3,30.2,29.6,33.7,32.3,29.2,32.5,30.5,31.1,29.7,27.3,28.1,29.6,26.9,27,29.4,28.8,27.3,30.2,25.9,23.4,24.4,25.3,27.1,25.4,26.2,22.2,21,25.5,21.4,23.3,20.8,20.7,19.8,20.7,20.3,18.3,22.3,19.6,17.5,16.2,17.8,18.2,16.6,18.2,15.8,13.8,13.6,13.5,14.3,12.1,13.4,13.9,12.3,15.1,11,11.5,11.5,11.5,10.2,10.1,9,10.3,10.9,9.6,9.5,8,8.2,6.9,8.1,7.5,9,8.1,7.3,7.1,6.9,7.1,7.4,6.6,6.4,6.3,7.2,5.9,7.2,6.2,6.1,6.6,5.2,6.2,6.6,5.1,6.1,5,4.6,4.3,4.8,4.6
RCP8.5,	DUFFERIN,35.8,39.9,45.1,41.1,38.2,40.8,39.4,40,37.5,35.1,32.7,43.4,39.1,34.2,32.1,31.8,31.4,33,30.3,27.1,31.9,27.3,28.1,28.4,28.9,31.1,30,27.8,30.6,30,27.5,25.8,26.1,23.4,29.7,25.8,23.9,26.5,25.5,23.6,27,23.5,19.5,22.9,24.3,24.3,20.3,23.6,21.6,18.4,22.6,19.2,20,17.4,18.2,17.4,17.7,17.6,15.6,18.5,17.5,13.8,12.8,13,14.7,14.6,15,13,12.5,11,10.6,14.2,10.6,12,11,10.5,12.3,9.1,8.7,8.9,9.7,8.4,7.7,6.6,8.4,8.1,7.6,7.1,6.7,5.7,5,6.6,6,6.6,6.1,5.8,4.8,5.5,5.5,5.4,5,5,4.6,5.3,5.7,6,5,4.2,4.3,3.3,4.9,4.1,3.2,4.1,4.4,3.5,3.8,4.3,3.2
RCP8.5,	DURHAM,36.6,40.2,46,42.7,38.9,41.5,40.8,40.7,38.9,35.5,33.6,44.5,40,34.9,32.5,32.1,31.2,33.7,30.8,28.2,32.4,28,29.1,29.7,28.1,32.4,30.7,28.1,31.6,31.2,28,26.4,26.7,23.7,29.9,26.7,24.5,27.3,26.2,24.4,27.5,23.9,20.2,23.2,24.8,25,21.1,23.8,22.1,19.7,23.4,19.1,20.7,18.4,19.1,17.9,18.6,18.5,16.3,19.5,18,14.3,13.8,13.5,15.2,15.3,16.2,13.7,12.8,11.5,11.6,14.2,11.2,12.2,11.3,11.3,12.9,9.7,9.5,10.1,10.3,9.6,8.5,7.7,8.7,9.3,8.7,7.7,7.4,6.2,6,7.8,7.3,7.1,7.1,6.6,5.4,6.5,6.2,6.4,6,5.7,5.7,6.1,6.6,6.6,5.8,4.9,5.4,4.2,5.7,5.1,3.9,5,5.4,4.5,4.6,5,3.9
RCP8.5,	ELGIN,36.4,40.3,45.6,43.6,38.1,41.3,39.6,39.9,38,36.5,32.2,44.8,40.1,33.9,32.8,31.5,31.5,33.3,30.6,26.7,32.8,27.3,28.9,29.3,28.7,31.6,29.7,28.7,31.3,30,28.9,26,27.1,24,29.9,26.7,26.1,27.2,25.2,25.2,26.9,23.7,20.2,23.5,25,24.4,21.6,24.4,21.2,19.1,21.6,20.1,20.5,18.5,19.3,17.7,18.3,17.1,15.3,18.9,17.5,15,13.1,13.4,14.7,14.4,15,13.8,12.7,11.5,11.2,14.3,10.7,12.4,11.5,11,12.4,9.4,9.4,9.3,10.4,9.4,8.1,6.9,8.4,7.9,8.3,7.2,7.2,6.4,5.2,7.6,6.6,7,6.5,5.9,5.2,5.8,6,5.9,5.1,5.3,5.4,5.7,6.6,6.6,5.1,4.5,4.7,3.9,5.7,4.5,3.9,4.5,5.3,3.9,4.2,4.9,3.8
RCP8.5,	ESSEX,36.8,40.9,45.8,44.3,39.5,41,40.2,40.5,37.7,38.2,33.3,46.3,39.7,33.2,33.5,31.6,32.3,33.4,31.8,26.9,33.4,28.1,28.7,30.5,28.4,32.3,30.2,28.9,33.6,30.5,29.9,26.3,28,24.8,30.3,27.1,26.8,27.7,24.8,25.5,27.7,24.5,21.2,24,25.1,25.3,22.6,24.6,22.2,19.9,21.8,20.7,20,18.9,19.6,17.8,19,17.9,15.8,19.6,18.6,14.4,13.6,14.3,15.2,14.9,15.2,14.4,13.8,12.2,11.8,15.1,11.6,13.4,12,11.8,12.1,10.2,10,10.3,11,10.2,8.8,7.4,9.4,8.5,9.2,8.1,7.3,7,6.2,8.4,7.1,7.7,7.1,6.8,6.1,6.4,6.3,6.6,5.4,5.6,5.9,6,7.3,7,5.6,5.1,5.4,4.2,6.3,5,4.7,4.9,5.9,4.5,4.8,5.2,4.4
RCP8.5,	FRONTENAC,37.1,39.2,44.2,42,38.8,41.1,40.3,39.6,37.6,35.3,32.9,43.5,37.6,33.5,32.5,31,31.6,33.2,29.7,28.4,31.9,27.5,29.1,29.4,28,32.4,29.8,27.6,30.3,29.5,27.2,26.6,26.4,23,28.8,25.7,23.4,25.9,27.1,24.1,28.5,23.3,21,22.6,24.6,25,20.5,23.1,21.2,20.4,23.3,18.9,21.5,17.9,18.7,18.1,18.8,18.4,15.2,18.9,18.1,14.6,13.9,12.7,14.5,15.6,16.4,12.5,12.6,12.1,11.6,13.1,11,11.6,10.9,10.6,12.7,9.2,9.4,9.6,9.4,9.1,8.4,7.5,8.1,8.7,8.9,7,7,5.7,5.4,6.6,7.2,6.8,6.4,5.9,5.2,6,5.8,6.3,5.7,5.9,5.2,5.8,6,6,5,4.6,5.1,3.7,5,5.1,3.9,4.2,5,4.4,4.3,4.5,3.3
RCP8.5,	GREY,35.8,39.8,45.9,42,38.9,41.5,39.8,40.6,37.9,34.8,32.6,44.1,39.1,33.7,32.2,31.8,31.5,32.4,29.8,26.9,31.7,27.2,27.9,28.3,28.5,30.8,29.8,27.6,30.8,29.5,27.4,25.1,26.1,23.8,29.4,25.7,23.3,26.6,24.9,23.3,26.6,23.4,19.2,22.4,23.8,23.9,20,23.4,20.9,18.3,22,19.1,19.7,17.1,17.4,16.6,17.2,17.1,15.1,18.4,17.3,13.3,12.6,12.7,14.3,13.8,14.6,12.4,11.9,10.8,10.1,13.5,10.3,11.7,10.8,10,11.9,8.4,8.1,8.3,9.6,7.6,7.2,6.2,7.9,7.9,7.1,6.8,6.3,5.5,4.6,6.4,5.6,6.6,5.7,5.6,4.3,5.2,4.9,5.1,4.7,4.5,4.3,4.8,5.1,5.4,4.8,4.2,4.1,3,4.5,4,3,3.8,4.2,3.1,3.5,3.9,3
RCP8.5,	HALDIMAND-NORFOLK,35.9,39.8,45.1,43.1,37.8,40.6,39.5,39.3,37.9,35.4,31.7,44.5,40.2,34.1,32.9,31.1,31.8,33.5,30.2,27.4,32.8,27.1,28.8,29.6,29,31.3,29.6,27.9,30.9,29.5,28.2,25.8,26.6,23.5,29.3,26.5,24.9,26.7,25.1,24.2,26.6,23.5,19.6,23.3,24.5,24.2,21.3,23.7,20.8,18.9,21.3,19.1,20.4,18.3,18.8,17.5,17.9,17,15.2,18.4,17.2,14.5,12.7,12.8,14.7,14.3,15,13.6,12.3,10.9,10.8,13.8,10.3,11.9,11,10.6,12.3,9,9.2,9.5,10.1,9.1,8,6.6,8.2,7.9,8.3,6.6,7,6,5.1,7.1,6.4,6.5,6,5.8,5,5.7,5.5,5.7,5,5.1,5.1,5.4,6.2,6.5,4.7,4.1,4.5,3.6,5.3,4.4,3.7,4.3,4.9,3.9,4,4.6,3.6
RCP8.5,	HALIBURTON,35.9,40.4,43.8,41.8,37.8,41.1,39.6,39.6,37.4,34.7,33,44,38.5,34.4,32.4,32,31.1,32.7,30.9,27.3,31,28.5,29.3,28.7,28.4,31.2,29.9,28.2,31.1,29.6,27.7,26.3,26.9,23.7,29.1,25.9,23.6,27,26.4,24.2,27.4,24.3,21,22.7,24.7,25,20.7,24.1,21.7,19.7,23.7,19.3,22.2,18.1,18.7,18.1,18.9,18.2,15.4,19.9,18.1,14.4,13.8,13.7,15.4,15.3,16.4,13,12.9,12.4,11.2,13.5,11.7,12,11.8,10.6,13.3,9.7,9.7,9.5,9.9,9,8.5,7.7,8.4,8.9,8.4,7.7,7.1,5.9,5.5,7.2,7.3,7.1,6.6,6.3,5,6.2,5.8,6,5.7,5.7,5.3,6,5.9,6.1,5.5,4.9,4.9,3.8,5,4.9,3.7,4.5,4.9,4.2,4.2,4.4,3.4
RCP8.5,	HALTON,36.5,40.1,45.5,42.2,38.3,40.8,39.5,40.3,38.1,36,33,43.7,39.6,34.8,33.3,31.8,32,33.8,30,27.8,32.8,27.5,28.8,29.5,29.1,32.2,29.9,27.6,31.1,30.3,28.2,25.9,26.7,23.7,29.5,26.3,24.3,27,25.7,24.2,27.1,23.8,20.1,23.6,24.9,24.8,21,23.7,21.5,18.8,21.9,19,20.4,18.6,18.8,17.9,18.1,18.1,15.5,18.9,18,14.5,13.4,13,15.2,14.8,15.3,13.8,12.7,11,11.1,14.2,11,12.6,11.3,10.9,12.4,9.6,9.5,9.6,10.1,9.5,8.3,7,8.5,8.7,8.5,7.5,7.2,6.2,5.6,7.3,6.6,6.9,6.7,6.2,5.2,6.1,5.9,6.1,5.4,5.6,5.4,5.6,6.5,6.6,5.3,4.6,5,4.1,5.6,4.8,3.8,4.7,4.9,4.2,4.1,4.8,3.9
RCP8.5,	HAMILTON-WENTWORTH,36.3,40.4,45.5,42.4,37.9,40.7,39.4,39.8,37.8,36,32.4,44,40.1,34.9,33.5,31.6,32.3,34,30.1,28,32.6,27.5,28.9,29.6,29.4,31.8,29.7,27.6,30.9,30,28.3,26,26.8,23.7,29.4,26.5,24.5,26.8,25.8,24.3,26.8,23.7,20.1,23.5,24.5,24.5,21.1,23.9,21.5,18.8,21.8,19,20.4,18.9,19,17.8,18.1,17.8,15.5,18.8,17.6,14.5,13.1,13.1,15.1,14.5,15.2,13.7,12.6,10.9,11,13.9,10.8,12.4,11.1,10.8,12.3,9.6,9.4,9.7,10.2,9.3,8.3,6.9,8.4,8.4,8.7,7.4,7.3,6.2,5.6,7.3,6.6,6.9,6.5,6.1,5.2,6,5.8,6.1,5.1,5.6,5.5,5.5,6.6,6.6,5.1,4.4,4.9,3.9,5.6,4.7,3.8,4.7,5,4.1,4.1,4.9,3.9
RCP8.5,	HASTINGS,36.6,39.8,44.3,42,38.5,41,40.1,39.7,37.8,34.9,32.7,44,38.1,34.1,32.3,31.3,31.3,32.8,30.2,28.1,31.7,28.3,29,29.4,28.2,32,29.9,27.8,31,29.8,27.5,26.4,26.5,23.4,28.8,25.9,23.7,26.4,26.6,24,28,23.7,21.1,22.4,24.8,25,20.6,23.4,21.5,19.9,23.3,18.8,21.4,17.9,18.6,18,18.9,18.5,15.5,19.2,18,14.5,13.8,13,14.8,15.3,16.5,12.6,13.1,12.1,11.5,13.3,11,11.8,11.3,10.6,12.7,9.4,9.5,9.6,9.5,9.1,8.4,7.5,8.2,8.8,8.7,7.3,7.1,5.7,5.6,7,7.1,6.9,6.5,6.1,5.1,5.9,5.8,6.3,5.8,5.8,5.3,5.9,5.9,6,5.3,4.6,5.1,3.9,5.2,5,4,4.5,4.9,4.4,4.3,4.5,3.4
RCP8.5,	HURON,35.8,39.8,45.2,42.5,38,41.7,38.9,40.6,37.3,35.7,32.2,43.8,38.9,33,32.6,31.5,31.6,32.6,30,26.6,32,26.8,28.7,28.8,28.7,30.7,29.8,28.1,30.7,29.9,27.5,24.9,26.1,23.8,29,26.2,24.4,26.8,25.2,23.9,26.9,22.5,19.5,23,24.2,24.2,20.2,23.7,20.8,18.3,21.8,19.8,19.3,17.4,18,16.6,17.4,17,15,17.9,16.9,13.5,12.5,12.4,13.8,13.6,14.1,12.4,11.8,10.6,10.3,13.8,10.2,11.8,10.5,10,11.9,8.5,8.4,8.3,9.8,8.1,7.1,6.2,7.6,7.3,6.8,6.7,6.5,5.3,4.6,6.5,5.6,6.7,5.9,5.4,4.4,5.3,5,5.1,4.5,4.4,4.3,4.6,5.4,5.5,4.7,4,4.1,3.1,4.8,3.8,3.1,4,4.5,3.1,3.4,4.2,3.1
