RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP6.0,	RAINY-RIVER,69.3,69.3,64,62.5,69.6,65.7,71.3,66.9,72.3,74.8,72.9,66.6,73.6,69.5,68,73.8,63.1,69.2,72.9,79.6,59.8,71.9,62.1,73.2,75,74.1,74.4,71.7,73.5,67.8,69.6,71.8,73.6,73.8,78.2,60.1,64.9,70,72.7,80.7,86.5,74.9,63.6,73.9,77.4,75.1,76.8,75.1,72.8,72.2,72.3,66.7,64.7,76.9,79.2,74.7,70.9,68.4,68.3,62.1,75.4,79.1,75.8,66.7,73.8,76,76.6,79.4,68.7,66.4,75.4,64.6,76.3,76.2,65,73.2,77.2,76,83.1,83,73.4,68.4,80.7,74.2,80.4,70.5,76.9,78.4,79.8,67.3,77.1,80.2,81.1,78.5,75.4,73.4,81.8,72.7,74.6,81.9,77.2,79.1,88.8,78.6,83.7,77.4,82.7,77.7,84.3,83.4,75.6,80.6,93.4,79.3,83.6,71.2,81.1,72.8,79
RCP6.0,	RENFREW,66,66.5,62.3,61.5,59.8,63.1,66.4,65.8,61.2,61,58.8,63.6,57,59.4,63.2,58.4,68.7,63.1,61.6,68.9,64.6,70,60.6,68.7,59.4,69.9,67.3,69.6,73,64.6,63.1,66,63.9,58.4,66.7,58.3,68.8,68.7,64.9,64.8,61.3,64.5,67.7,71.6,70,72.5,68.6,58.8,70.1,67.2,70,70.8,72.5,68.9,67.9,75.3,65.4,66.7,65.5,62.5,64.9,66.6,78.9,72.1,69.6,70.7,77.5,66.4,68,68.6,66.4,73,83.1,72.8,72.6,67.2,76.8,74.4,72.1,65.6,74.1,71.9,70.3,69.7,68.1,67.7,73.3,83.5,69.9,71.3,68.8,70.9,67.6,65.9,72.3,69.1,71.5,68,74,74.7,78,80.9,68.2,67.2,71.5,76.5,76.5,70.4,72.2,66.5,68.6,81,74.9,68.6,76.2,73.3,80.6,74.4,75.8
RCP6.0,	SIMCOE,62.3,72.7,64.7,59.9,60.1,56.4,70.3,67.8,60.7,64.7,62,61.3,61.6,60.2,61.5,58.6,61.8,62.1,63.6,61.9,66.4,69.4,62.4,65.1,60.1,63.8,65.9,68.1,74.1,67,60.9,64,63.3,62.8,66.2,56.8,66.8,68.9,67.4,67.1,62.3,62.4,78.4,64,67.8,71.4,63.9,59.5,68.6,70.3,68,68.4,72.1,65.7,65.9,75.8,70.5,62.6,65.7,63.9,61.1,64.9,72.1,69.1,63.9,66.2,75.4,63.5,68.6,73.3,65.2,71.8,78.2,69.4,72.7,68.1,75,70.4,80.9,67,70.2,71.3,63.1,61.7,67.3,67.6,70.7,80,72.5,68.9,66.7,73.2,70.2,65.3,72.3,64.1,66.9,71.1,65.5,65.9,74.3,73.2,68.1,70.1,65.7,67.9,79.1,67.9,73.8,68.1,68.8,86.9,71.6,73.9,72.9,73.6,79.1,80.7,73.8
RCP6.0,	STORMONT-DUNDASandGL,67,73.2,73.2,68.6,65,67.6,73.8,73.5,64,66.7,67.3,68.6,66.8,67.1,62.7,62.6,72.6,64.6,68.9,69.8,69.5,76.5,68.6,70,67.2,76.2,73.8,69.8,76.9,70.8,70.6,69.3,66.2,73.6,76.7,70.3,76.3,75.1,69.2,71.4,72.5,71.9,75.4,80.2,74.2,76.2,68.8,70.1,81.4,76.5,72.9,73.9,74.8,72.6,78.4,82.5,73.8,77.2,69.6,69.4,76.8,80.1,83.2,76,77.9,82.4,85.5,75.6,70.4,77.9,79.2,82.4,84.9,75.5,75.8,80.2,83.5,81.8,82.5,75,79.2,77.8,74,75.8,77.9,72.3,87.2,79.7,83.7,76.8,75.9,73.8,76.5,80.3,74.3,74.9,76.1,78.9,83.7,76.4,84.4,79.5,69.7,76.1,74.8,78.2,82.1,78.2,81,82.5,78,84.1,80.5,77.6,84.8,84.7,92.2,79.9,79.5
RCP6.0,	SUDBURY,58.7,51.5,54.8,59.9,51.4,60.6,59.9,58.9,62,61.9,56.3,54.9,61,63.5,56.3,60.8,56.4,61.1,53.9,62.6,63.8,57,60.5,58.4,62.7,66.2,63.4,63.7,60.2,67.4,57,66.5,62.5,60.3,69.1,59.2,61,60.5,61.2,58.6,61.9,56.5,54.9,69.5,66.3,59.1,68.8,64.6,63.5,66.3,59.9,57.9,66.8,60.1,62.7,63.3,63.7,60.8,56.8,66.5,62.7,62.8,56.6,62.6,64.6,63,65.9,64.6,60.7,67.4,62.5,61.3,67.7,64.3,66.3,68.6,59.5,64.7,67.4,65.9,64.1,63.8,62.7,62,65.2,65.4,68.9,69.8,67.4,70.2,62.3,62.6,67.2,73.9,70.8,74.3,63.3,62,68.1,74.8,61.4,73.5,67,68.4,75.1,63.2,67.4,70.4,66,71.6,67.6,58.8,61.2,69.1,70.6,67.8,70.7,68.8,69
RCP6.0,	SUDBURY-REGION,63.1,55,54.4,59.8,56.4,60.8,62.4,61.2,64.9,60.8,56.9,56.2,65.4,64.3,59.1,60.4,61,62.6,57,67.7,65.6,59.3,63.2,60.8,61.4,68.6,62.6,63.3,62.4,69.3,56,67.8,64,59.4,70.7,57.6,65.3,65.8,65.5,61.7,59.6,64.2,59.7,72.4,68.2,62.8,74.6,67.3,65.2,70.3,66.7,64.6,69.7,57,65.1,65.8,67.7,62,57.5,68.9,67.3,63.3,61.4,63.5,66.5,63.2,69.6,68,62.2,66.1,65.3,66.4,69.5,67.2,67.8,71.3,61.4,68,64.8,67,62.6,69.7,62.8,63.8,62.4,67.9,75.6,76,68.7,73.5,68.4,64.4,67.7,71.4,65.6,76.4,65,65.6,67.1,71.8,67.3,74.5,68.1,69.5,77.7,68.6,68,68.4,64,67.3,64.3,64,62.6,74.6,69,69.2,71.9,73.3,72.9
RCP6.0,	THUNDER-BAY,70.7,73,62.2,64.6,66,67.6,69.7,67.6,71.2,70.6,64.7,61.3,70.1,66.4,66,71,62.5,75.3,67.5,75.7,61.2,66.7,66.8,69.7,68.9,76.2,76,66.5,68.9,68.4,70.3,75.1,66.2,71.1,75.4,63.4,67.8,74.4,72.5,72.2,80.2,64.3,64,71.2,72.5,74.7,75.2,72.6,74.8,69,68.4,66.5,69.3,74.8,69.7,71,72.6,73.2,67.1,73.7,78.1,74.2,78.2,71,64.5,74.4,77.3,75.8,68.7,69.4,73.3,70.3,77.5,73.4,71.1,70.3,73.4,75.4,84.6,86.2,74,71.8,73.1,71.4,83.4,69.7,73.4,72.1,79.4,75.6,77.9,72.8,80.5,80,75.2,75.5,82.4,75.8,78.5,85,80.6,84.5,79.5,80,80.8,71.9,80.8,77.3,77.1,75.7,77.4,80.6,90.9,76.6,86.1,74.3,75.9,77.6,72.5
RCP6.0,	TIMISKAMING,54.6,49.2,53.1,57.6,49.5,60.2,55,58,59.8,60,54,52.6,59.1,60.4,56.7,56.5,53.8,55.5,48.7,65,63.7,54.7,60.3,56.9,59.4,60.5,67.5,58.7,58.4,65.6,57.2,65.7,62.3,59.5,63.8,59.1,56.7,59.1,59.5,54.2,64.2,55.6,55.4,67,65.3,54.6,67.2,65.5,57.9,62.5,61.9,57.3,65.6,58.3,62.3,63.2,61.1,57.4,52.5,64.6,57.8,60.1,56.1,57.5,64.4,60.6,60.2,59.5,60.7,67.7,59.3,61.6,63.3,61.1,64.5,65,58.3,59.7,65,62.8,63.5,65,61.5,62.5,62.4,64,66.9,69.6,66.7,66.3,59.1,61.2,63.9,72.3,67.8,70.5,59.2,58.5,63.4,72.5,59.5,72.9,64.7,64.9,71.1,59.7,62.4,68.7,64,69.8,64.5,61,61.7,62.3,68.7,67.2,63.3,67.9,68
RCP6.0,	VICTORIA,63.9,72.2,65.4,62.1,62,58.1,71.7,67.7,61.9,64.2,63.4,63.8,61.8,63,63.4,60.8,64.5,61.6,61.8,64.6,67.8,72,63.1,67.3,62.2,66.9,67.6,67.6,76.4,69,63,65.5,64.5,61.1,68.3,58,67.9,69.4,69.5,69,60.1,63.7,75.8,66.3,68.3,73.5,65.3,59.4,70,70,69,67.7,72.4,67.4,68.7,74.9,68.2,65.4,66.9,64.6,62.7,66.6,74.9,69.5,64.6,68.3,76.6,62.8,67.7,73.6,66.3,70,79.2,71.7,74.5,67.8,78.3,71.3,77.9,66,70.4,72,65.5,63.9,67.1,68.5,73.9,77.8,73.8,70.4,67.3,74.5,72,64.3,70.9,63.8,69.9,71.8,67,68.6,73.4,73,69.7,67.6,67.6,71.4,78,71.2,74.7,68.1,70.7,86.7,75.9,73.7,74.9,72.5,81.5,79.7,73.7
RCP6.0,	WATERLOO,55.3,58.4,61,51.3,57.4,54.2,67.9,65.8,51.4,63.7,60.1,56.2,54.7,57.9,49.4,57.4,55,57.9,62.8,54.2,60.7,60.7,56.8,61.5,59.9,61.3,58.5,59.1,67.8,59.1,54.7,56.2,57.9,61.1,64,56.1,62,64.9,61.6,58.4,63.2,55.4,74.9,61.5,61.5,63.1,56.3,57.9,68,62.9,68,66,64.4,61.1,67.8,68.3,66,55.6,57.6,56.9,55.4,59,76.7,69.1,62.4,62.6,72.8,57.2,66.5,74.9,56.4,68.7,73.6,69.7,60,56.5,72.6,69.2,74.8,64.4,65.8,65.5,55.9,58,58.9,61.1,61.5,67.7,73.2,61.3,61.5,67.5,63.6,64.1,65.4,66.3,64.3,68.3,62.8,62.4,76.5,76.3,61.8,62.9,64.1,59.8,78.8,65.9,80.4,68.3,70,87.3,72,64,66.5,73.4,68.4,71.2,67.3
RCP6.0,	WELLINGTON,57.2,62.2,63.2,54.6,58.3,56.5,69.5,67.1,55.7,63,60.3,58,56.8,58.2,54,57.3,57.6,60.3,64.7,58.2,63.6,61.6,58.7,61,59.7,62.5,62.2,64.4,69.4,61.4,56.9,57.9,59.7,61.8,64.7,57.7,63.5,66.4,64.7,63.4,63.2,57.1,78.4,61.5,63.3,64.7,57.2,59.2,68,66.7,68.2,68.3,67.8,63.6,67.9,73.5,67.2,58.6,60.6,58.4,57.3,61.4,75.2,70.4,62.5,64.3,73.6,60,68.6,72.8,58.8,70.9,75.6,68.3,64,58.7,74.7,68.9,79.3,62.8,67.4,67.3,58,58.1,62.6,63.5,65.5,71.5,74.1,63.6,63.7,69.1,66.7,64,67.2,64,64.5,70.7,62.5,62.5,75.5,75.7,65.1,64.9,65.2,61.8,79.9,66.1,79.2,69.1,69.6,88.9,73.6,67.8,68.2,70.2,73.3,74.5,69.6
RCP6.0,	YORK,55.8,62.2,58.7,53.2,54.9,52.3,67.5,62.4,52.9,57.4,56.7,55.1,57.2,56.6,53.2,52.6,55.4,58,59.7,57.7,58,61,54.8,60,54.8,60.7,60.4,62.1,68.3,60.9,55.1,54.1,57.1,56.4,59.9,52.5,60.8,62.3,63.8,60.1,56.8,53.9,69.5,58.8,61.1,61.9,56.7,55,65.2,62.6,64.8,61.4,65,58.4,63,70.7,61.6,57.6,58.5,54.3,54.2,59.3,70.4,64.5,59.9,61.2,69.7,55.1,61.6,65.6,58.2,65.2,68.7,64.5,62.7,58.4,69.4,63.7,71.4,59,62.4,63.5,55.3,53.6,61.3,60.8,62.3,68.6,69.2,62.1,59.5,65.4,64.1,57.7,61.6,59.6,63,63.7,59.4,59,67.9,63.7,62.2,60.6,62,60.9,70.1,62.4,73.4,63.1,67.7,78.7,70.9,66.2,65,64.5,71.2,68.6,64.6
RCP8.5,	ALGOMA,64.7,65,64.7,64.2,64.9,66.8,66.3,66,66.7,66.1,68.2,65.4,65.1,67.4,63.3,69.1,66.4,68.3,67.4,63.6,69.9,65.1,67.5,67.6,70,67.5,67.1,69.6,69.3,68.6,70.7,65.7,65.5,72,68.4,69.1,68.6,70.4,67.5,70,70.2,67.9,74.7,68,68.8,72.1,71.7,73.1,67.5,71.3,68.7,73.1,74.3,69.5,72,71.4,73.7,73.7,76.1,78,70.8,69.3,73.7,75.2,69.9,78.9,71.9,73.3,73.7,73.2,76.4,73.5,74.2,76.2,72.8,70.4,75,71.9,77.2,70.1,73.5,74.5,74.5,74.9,75.6,75.4,77.9,79.6,74.1,77,76.2,75.3,76.9,78.1,75.2,79.9,81.7,76.8,79.3,78.8,79.9,79.5,77.5,77.9,79.6,81.3,76.9,84.4,78.3,77.5,81.6,83,86,77.3,81.2,77.4,80.9,84.1,84.6
RCP8.5,	BRANT,61.1,62.6,62.6,56.2,59.5,58.5,64.2,62.1,61,61.4,62.1,66.1,62.6,60.3,57.1,58.9,59.1,60.8,67.2,61.8,60.9,64.3,57.2,61.5,66.6,63.2,65,63.4,73.3,60.9,62.4,63.9,64.8,64.2,61.2,65.8,66.6,73.4,67.3,62.1,63.7,63.7,64.9,71.5,68.7,68.5,67.8,67.7,64.2,63.7,62.4,68.5,66.1,62.8,64.8,66,66.3,67.9,63.3,66.5,76.8,63.8,68.3,60.8,72.5,71,69.5,65.9,71,70.9,68.1,71.3,68.4,70.5,70.3,70,70.4,76.6,75.9,73.8,80.2,73.8,76.4,73.2,69.5,78.6,77.1,78.1,69.6,69.3,74.7,74.8,79.8,69.7,69.2,72.3,77.5,74.4,73,81.2,76.7,70.9,80,89.2,71.8,77.3,77.9,78.4,80.3,75.1,83.2,80.2,75.9,69.4,78.2,82.5,82.6,75.1,86.6
RCP8.5,	BRUCE,61.7,62.2,59.7,57.7,60.4,62.5,60.7,64.7,64.2,61.9,64.7,69.8,62,63.1,57.3,59.2,60,63.6,63.8,61.5,64.1,61.9,60.2,62.2,62,62.1,65.4,64.4,68.8,62.3,64.1,63,66.8,62.9,66.1,64.7,67.3,67,65.2,66.3,68.8,64.8,65.5,69.3,67.5,65.4,66,65.1,60.7,63.6,65.1,65.2,67.7,66.6,71.3,63.9,70.9,67.2,65,66.1,68.1,63.5,70.7,67.1,68,73.4,70.2,67.9,73.4,71.4,68.4,72.9,68.1,68.6,70.3,70.4,71.4,76.5,75,77.2,74.6,69.2,76.2,72.1,75.3,74.1,77.7,76.6,73.4,74.4,82.9,74,72.5,69.2,68.7,74.8,74.6,75.2,74.1,75.8,74.5,71.6,75.5,83.1,75,73.6,79.6,74.5,82.5,79.4,79.8,87.1,77,77.7,76.1,75.7,84,84.3,85.5
RCP8.5,	COCHRANE,63.6,66.1,64.4,65.5,64.3,64.2,63.6,63.8,63.8,63,64.2,63.4,66.1,64.7,61.6,64.1,68.7,65.5,65.5,63.3,66.6,64.5,66.3,65.4,65.6,67.6,67.6,68.4,68,67.7,64.9,64.1,63.8,70.4,65.2,67.6,65.1,66.3,66.2,66.6,67.8,65.4,75.4,65.4,68,69.4,69.2,71.3,68.7,68.3,68.8,70.5,69.1,67.8,70.6,68.5,68.6,71.7,74.4,73.4,70.1,67.2,68.7,71.5,66.8,73.4,70.9,74.5,74,70.9,71.5,73,70.9,73.3,72.8,68.7,71.6,72.5,73.6,66.7,70.1,74.1,70.9,71.3,71.4,73.3,72.6,75.4,73.5,72.4,72.8,73,72.2,74.8,73.7,75.9,73.9,71.4,72.5,75.4,75.7,74.8,75.5,75.5,79.4,75.7,77.7,78.7,74.9,77.9,76.1,77,80,78.5,77.5,76.5,77.5,77.7,78.6
RCP8.5,	DUFFERIN,61,64.1,62.1,57.7,59,58.8,63.3,63.8,63.6,60.8,61.3,64.5,62.2,62.1,58.6,57.5,58,62.8,65.1,59.8,61.3,59.2,60.4,61.2,64.3,60.1,61,64.9,69.2,61.3,64.8,65.8,62.5,62.7,62.9,63.1,66.6,69,63.4,64.4,66.3,61.7,63.2,70.1,65.5,62.4,64.4,68.5,58.1,63.6,64.7,65.1,65.9,61.9,65.8,66.2,69,71.7,62.4,63.6,69,61,68.3,60.8,68.1,70,65.3,66.2,71.7,70.2,65.4,72.9,65.5,66.5,69.7,69.3,66,73.2,72.4,71,72.8,69.4,78.4,71.3,69.2,75.8,75.7,75.5,70.5,67.8,78.1,69.4,71.3,65.6,65.7,73,68.7,70.4,69.4,74.2,69.7,65.3,74.4,80.3,70.3,73.4,79,71,78.1,72.8,74.1,76.3,68.7,72.1,71.3,73.7,78.6,78.2,82.6
RCP8.5,	DURHAM,55.4,61,57.9,52.6,53.8,56.8,61.2,59.1,57.6,57.6,56.2,61.6,57,60.5,55.1,54.4,55.9,57.9,60.3,56.7,57.1,59.1,55.3,55.4,57.6,55.7,58.2,60.9,63.7,58.1,58.1,61.3,60.8,59.2,56.8,60,61.9,64.3,59.1,58.3,59.7,59.7,59.5,64.6,59.5,59,62.4,63.7,55.8,59.4,59.6,61.3,58.8,58.5,63,60.2,63.6,64.2,59.9,60.4,67.3,59,62.1,56.4,62.8,65.4,63.3,62.5,62.3,63.9,61,68.5,61.9,60.9,63.8,66.3,61.9,65.5,67.1,68.1,68.1,66.7,72.1,67.6,65.1,69.7,70,71.8,65.5,62.3,74.2,64.4,67.6,62.2,62.9,65.1,63.8,68.2,66.5,68.3,64.4,61.8,72.3,73.8,67.2,68.7,72.3,67.4,70.3,69.6,68.9,72.8,64.5,67.8,67,69.5,74,68.8,78.4
RCP8.5,	ELGIN,57,58.7,58.7,58.2,56.9,57.4,61.7,58.5,58.8,59.8,60.8,61.7,59.9,60.6,58.7,56.2,58.4,58.3,64,59.8,60.9,60.8,58.2,58.8,64.9,63.3,62.9,60.2,67.8,60.1,61.2,63.8,64.2,62.5,59.2,62.8,59.4,66.9,63.4,59.4,63.1,61.7,63.1,67.9,68.1,65.3,65.7,65.3,65,62.2,64.5,63.3,66.7,62.6,64.1,64.9,64.3,67.3,61.2,65.1,69.2,63.1,67.2,60.5,69.3,65.3,71.6,61.9,68.5,70,66.5,72.9,66.4,65.8,70.4,63.1,67.1,73.9,71.8,72.2,74.1,69.4,77.6,69.8,66.5,72.7,74.7,76.1,64,67.4,74.1,70.1,70.9,65.7,63.2,70.5,74.7,70.8,71.4,77.2,74.1,71.1,80,83,68.2,77.7,75.3,73.1,78,73.3,73.5,77.3,70.6,67.2,74.6,77.9,81,72.1,83.6
RCP8.5,	ESSEX,59.8,57.5,60.7,56.9,56.6,59.2,63.5,60.5,58.1,59.7,61.1,61.2,61,60.4,59.9,54,61.8,60.3,62.9,61.3,63.9,63.3,57,59,62.6,61.5,65.4,63.1,64.2,62,65.5,63.7,63.2,66.2,63.6,63.4,58.2,64.5,63.6,60.1,65.2,62.2,61.7,66.5,67.8,65.5,70.6,63.9,66.8,64.2,68.1,64.2,68.4,62.3,65.7,62.6,64,69.3,62.2,66.6,65.8,64.4,68,62.6,70.1,67,69.2,65.9,69.9,72.5,71.9,73.6,67.6,65.4,75.7,65.3,66.5,70.8,70.9,71.5,75.6,63.2,80.7,68.1,69.2,70.6,74.8,80,63.5,69.5,72.1,71.3,67.7,68.5,64.5,72.3,74.5,69.5,73.7,75.4,72,74.7,80,77.6,65.8,75.3,76.9,70.4,77.6,78.3,74.2,77.3,71,67.5,75.1,74.1,79.5,70,77
RCP8.5,	FRONTENAC,71.4,74.4,73.1,71,69.1,70.9,73.6,70,72.1,74.7,67.7,78,72.5,76.8,69.3,71.2,71.1,74.5,72.7,72.7,70.1,76.2,69.3,71,70.5,71.6,71.5,74.2,75,76.6,76.5,74.5,79.3,72.6,71,75.8,75.2,81.3,75.6,75.1,76.4,77,73.4,76.2,74,76.5,73.1,80.4,75.8,81.1,70.2,77.6,74.1,81.9,77.3,78.1,78.2,74.5,81.1,77.4,85.6,78.8,82.5,78.1,76.5,81.9,86,80,81.6,82.9,82.4,81.4,79,76.9,79,80,82.2,81.5,84.7,82.9,88,85.3,86.3,90.1,85.9,82,86.9,85.6,85.4,78.4,88.9,80.8,83.3,81.2,83.8,79.5,87.1,90.1,85.3,88.9,85.4,83.1,85.8,86.2,92.6,87.7,87.3,88.6,89.4,90.6,87.4,92.1,85.4,85.7,89.2,90.1,94.6,90.3,95.6
RCP8.5,	GREY,62.9,65.6,63,59.3,60.6,61.5,64.3,65.1,65.3,64.2,64.6,68.9,64.3,65.5,59.5,60,61,67.2,64.3,61.6,64.1,63.5,62.7,63.3,63.4,63.3,65.1,67.7,70.8,64.5,65.3,66.3,68,64.6,67,65.7,70.5,69.4,65.7,68.1,69.7,65.8,66.1,73.8,68.7,66.6,66.6,67,61,64.1,65.7,67,68.5,67.2,72.1,65.4,71.8,70.5,65.4,66.7,70.1,63.3,72.5,67.1,69.3,73.4,70,69.3,74.5,72.7,70.2,75.9,67.5,70.2,72.4,73,70.4,78,77.9,76.4,76.6,70.2,79.4,74.5,73.6,74.7,79.8,77.4,74,75.1,83.5,73.8,73.2,68.8,70.9,76.6,73.4,75.5,73,78.4,73.8,69.3,77.4,83,76.1,75.2,83.3,73.1,83.9,77.7,78.6,86.8,75,78.4,74.8,76.4,82.9,84.8,86.9
RCP8.5,	HALDIMAND-NORFOLK,60.7,61,62.1,57.2,58.3,59.7,64.1,62.1,61.3,61.7,63.4,66.5,63.3,59.4,57.9,58.1,58.8,61.3,66.9,62.8,61,64.4,59.1,61.5,66.8,65.2,65.4,63.4,71.8,62.5,62.5,63,66.5,64.3,61.7,65.3,64.7,73.7,68.7,62.9,64.2,64.9,66.9,70.9,68.9,70,67.2,69.4,65.9,64.8,64.2,67.6,67.1,63.6,64.5,66.1,65.3,67.1,64.2,69.4,76.2,65.4,70.7,63,73.4,71.7,71.7,65.7,70.3,70.1,67.6,73.2,70.1,70.9,71.8,68.2,69.1,76.5,74.3,75.4,79.3,76,76.1,71,69.3,76.8,76.5,78.8,70.7,69.9,76.5,72.8,75.8,71.5,67.7,73.3,80.2,75.8,72.4,81.9,78.6,73.3,80,89.7,72.2,77.9,80.4,77.9,80.5,75.8,81.4,82.1,75.3,68.6,79.7,83.9,83.1,73.8,88.9
RCP8.5,	HALIBURTON,64.4,68,61.5,63.3,60.5,63.5,66.4,62.6,68.7,64.1,61.8,67.9,61,68.1,61.8,60.7,65.7,65.9,63.2,61.5,63.2,64.8,64.6,63.9,62.2,60.9,63.2,69.6,66.9,66.9,68,66.7,68.7,65.3,61.1,69.8,70.4,68.1,64.8,67.6,67.4,65.7,67.8,68.4,68.2,66.2,67.6,70.9,60.8,64.8,64.1,68,69.6,67.8,73,67,68.6,64.6,70.7,71.4,71,67.3,70.9,68.3,70.6,73,72.6,69.2,71.5,70.1,70.5,75,67.3,70.7,72.2,72.2,70.9,71.6,75.3,71.1,71.3,69.7,78.8,74.7,71,74.2,76.7,74.5,71,72.3,82.8,68.9,73.3,72.3,73.7,73.5,73.3,80.6,71.8,77.2,72.8,69.4,73.3,73.5,77.3,76.5,79.3,76.5,81.8,75.3,76.4,79.7,75,77.3,75.4,74.8,78.8,80.8,84.1
RCP8.5,	HALTON,56.7,57.5,59.9,53.7,54,55.3,59.6,58.6,58.6,57.4,58.2,62,57.7,57.6,53.3,54.2,54.7,56.6,63.4,56.1,56.7,59.2,52.3,57.1,61,56.8,60.8,58.3,67.5,57.2,59.5,61,58.2,60.4,56.8,61.5,63.3,69.7,61.4,58,60.2,60.4,59.8,69.5,63.8,62.7,64,61.7,57.4,59.9,60.9,64.8,60.3,56.3,60.5,62.6,64.8,64.5,60.1,61.5,70.4,60.7,63.5,56.2,67.2,67.8,62.5,59.9,65,67.6,61.4,65.3,63.2,63.6,65.5,66.1,66.6,69.6,69.5,71.4,73.8,69.3,73.2,66.7,66.6,72.7,72.9,72.4,66.9,63.4,72.6,66.4,75.7,66.8,64.9,67.7,69.5,69.2,68.5,74.1,68.8,65.2,74.6,79.9,68.2,70,73.5,72,73.6,70.3,75.4,75,68.1,67.3,71.3,76.5,77.5,71.7,81.4
RCP8.5,	HAMILTON-WENTWORTH,59.6,60.5,62.4,56.5,57.7,58.6,62.3,61.8,61,60.5,61.9,65.6,61,60,57,57.9,57.7,59.9,66.1,60.5,60.1,63.1,55.8,60.7,65.4,61.4,63.2,62,72,60.4,61.5,62.6,63.7,64.5,59.6,65.3,66.9,72.2,66.2,61.6,62.4,63.6,64.5,70.8,67.4,68.1,66.3,66.1,63.2,64.3,63,68.7,62.1,61.2,62.6,64.6,66.4,67.2,62.8,66.4,76.3,63.4,67.4,59.7,71,70.5,67.7,63.6,69,69.3,65.9,69.2,68.4,67.3,70.5,68.6,70.7,74.2,74.4,73,78.5,74.2,74.1,71.7,69.8,76.3,76.1,76.6,70.7,67.4,74.2,72.7,80.5,70.2,68.7,69.9,75.2,74.1,71.6,79.9,74.4,70.1,77.4,86.2,70.2,75.7,77.1,77.4,77.3,74.1,80.9,79.3,74.6,69,76.4,81.3,80.1,73.2,86.3
RCP8.5,	HASTINGS,67.9,71.3,67.6,65.8,64.6,68.1,71.1,66.6,70,69.3,64.1,73.3,65.3,71.2,66.2,66.5,68.2,69.6,68.2,67,66.4,69.9,67.5,66.2,65.1,66.1,68.3,70.8,70.9,71.3,70.2,71.5,73.8,68.1,64.9,72.2,71.1,74.2,70.1,71.6,72.4,71.6,70.1,71.6,70.1,70.1,70.6,74.6,68.4,72.3,66.5,73.3,70.5,75.1,72.9,72.2,73.3,69.5,75.4,72.3,78.3,71.3,76.4,71,71.9,75.7,78.3,73.8,75,76.3,73.7,76.7,71.8,71.7,75.3,74.1,74.1,74.9,78.8,77.4,79.8,79.9,81.1,80.7,77.4,77.2,81.8,81.9,75.7,73.8,84.3,75.5,76.8,76,77.1,75.8,79.5,83.4,78,81.1,77.9,75.1,79.9,80.7,84.3,81,82.6,81.5,82.8,82.5,79.6,85.1,78.8,79.5,81.3,81.5,86.5,83.7,88.7
RCP8.5,	HURON,60.2,59,59.7,56.6,60.7,59.1,61.1,61.7,61.1,60.1,61.5,67.4,63.5,60.9,55.9,56.8,58,61,65.2,58.9,64.1,59.4,58.1,60.8,63.3,62.5,63.1,60.8,69,59.7,64.5,62,63.8,59.7,62.3,63.7,65.8,65.3,62.9,60.9,68.2,61.6,64.6,67.3,65.2,63.1,67.2,63,58.5,63.1,62.5,64.1,66.3,61.6,64.7,63.9,67.7,69.8,62.3,62.7,66.4,62,65.9,60.7,70.6,70.2,65.7,64,70,69.5,65.9,69,66.1,66.2,69.6,66.9,69.8,75.2,73.7,71.7,73.3,66.8,78,70.7,69.6,75.8,73.1,74.4,66.9,69,75.6,71.4,70,64.5,63.1,69.1,72.8,70.6,70.5,74.2,70.6,66.3,74.8,83.8,67.7,73.5,76.1,69.3,78.5,76.7,75.5,78.7,71.8,73.1,72.5,73.5,81,76.8,83.7
