RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP6.0,	RAINY-RIVER,34.3,30.8,22.4,29.4,25.5,39,25.7,27.9,33.6,34.2,37.3,23.6,31.2,40.4,30.1,38.6,35.7,32.5,39.8,40.2,32.8,37.6,38.2,42.6,40,45.9,38.9,40.4,46,45.9,51.6,57.3,50.2,48.6,44.9,51.3,42.4,51.7,45.8,45.9,50.1,52.2,47.3,43.3,63.3,58.3,67.3,55.2,52.4,60.9,59,54.5,52.8,58.5,51.7,59.1,54.2,59.9,67,70.8,52.5,63.4,68.4,70.4,82,66.4,71.2,63.8,72.3,70,80.3,81,79.5,80.5,78.7,72.9,76.7,80.1,72.3,86,91.6,93.9,78.9,91.9,103.7,106.6,97.9,94.2,95.7,93.4,87.5,95,103.1,121.9,89.7,98.9,100.3,108.2,113.4,120,109.7,101.4,117.2,134.4,121.8,121,127.8,126.4,126.4,115.4,134.5,129.7,113.9,128.2,135.6,126.6,120,112.4,143.8
RCP6.0,	RENFREW,19.7,21.3,15.2,16.6,12.2,16.7,20.4,16.4,25.6,18.8,18.9,17.1,16.9,17.6,21.8,21.1,22.3,22.7,19.5,26,24.3,26.7,27.2,29.6,21.9,31.2,31.8,30.2,31.1,35.1,31.8,38.8,30.6,30.8,36.3,27.7,30,30.6,27.1,28.4,27.2,37.9,36.8,32.6,44.8,44.1,49.9,36.5,36.3,40.2,40.8,39.6,42.6,39.2,40.7,44.8,40.7,37.4,51.2,55.8,44.4,51.4,48.6,49.7,61.5,60.9,51,52.2,60.7,54.9,49.7,53,55.8,60.1,58.3,52,71.2,60,58.8,63.9,63.2,77,62,75,71.9,79.4,76.4,77.3,83.2,78.5,78.8,78.3,90.9,90.3,83.1,73.7,82.6,86.8,102.9,105.3,94.2,91.5,100.3,102.2,99.2,97.6,111.4,106,94.3,103.2,119.4,115.4,96.6,122.2,118.2,110.8,111.3,109.7,115.3
RCP6.0,	SIMCOE,11.6,14.2,7.5,8.7,7.7,9.8,13,8.5,18.6,11.2,15.3,11.2,10.9,14.9,15,15.8,15.3,17.3,16,22.2,19.2,18.6,19.9,21.3,14.3,24.5,23,22.5,23.6,27.1,27.9,30,24.4,25.8,29.1,23.3,23.3,24.9,22.9,27.3,23.3,28.8,28.4,25.9,40.9,36.4,44.9,36.2,31.1,37,30.9,34.7,34.8,38.9,36.1,39.8,37.6,35.7,41.9,48.9,33.8,40.8,39.1,42.8,52.5,55.2,47.5,48.2,55.5,49.5,44.3,50,48.6,54.8,49.9,43.7,71,52.6,53.5,57.9,56.7,71.8,53.8,73.4,67.8,73.4,74.8,72.4,75.9,73.2,76.2,72.3,86,90.8,77.1,69.8,76.3,82.2,97,103.1,91,85.8,99.4,99.4,93.5,99.4,105.8,108.7,92.3,101.2,113.9,107.9,88.7,118.1,120.7,105.3,115.7,109.9,114.9
RCP6.0,	STORMONT-DUNDASandGL,22.2,20.3,14.3,16.3,13.7,16,21.2,16.4,24.5,20.1,19.8,17.8,20.3,20,22.1,21.9,23.4,20.5,20.7,27.6,25.1,27.7,28.5,30.2,24.2,34.9,30.5,32.2,33,37.7,36.2,38.6,31.2,31.6,35.5,30.9,30.5,31.7,26.5,29,29.2,38.7,42.1,31.9,48.6,42.4,50.8,41,38,41,42.2,37.5,46.1,41.8,43.2,49.7,42.1,46,51.9,58.8,46.3,56.8,54.2,47.1,64.6,63.3,56,56.8,66.8,60.2,51,58.4,58,66.6,59,54.5,74.3,65.7,65.2,66.5,67.1,82,65.6,80.5,75.4,81,77.1,86.5,90.4,81.2,84.3,84.3,95.5,94.2,91.6,79,88.5,92.2,108.5,109.9,98.1,97.9,104.4,108.4,102.5,103.7,118,106,99.6,108.5,118.6,129.3,106.1,127.6,126.6,118.1,116.1,118,120.9
RCP6.0,	SUDBURY,24.2,22,13.6,20,17.1,23,24.3,18.9,29.4,25.5,23,19.1,19.6,24,20.9,26.3,23.9,27,28.8,28.2,24,29.5,32.4,34.1,27.2,39.7,32,36,33.8,38.5,38.7,44,34.1,37.9,35.5,31.3,30.4,37.7,36,33.8,35.9,44.6,40.1,38.5,52.1,45.9,56.5,40.1,42.2,44.6,47.1,42.8,43.2,44.4,45.6,48.8,44,47.7,55.4,57.2,50.4,52.5,49.6,55.4,65,65.4,58.4,53.6,63.8,59.8,60,61.2,65.4,69.2,66.1,58.8,74.9,70.4,64.7,71.2,75.7,78.1,68.6,76.3,78.1,88.3,79.8,83,90,83.2,82.3,84,96.4,99.4,84.1,79.6,88.1,91.1,104.3,108.1,105.3,89.9,110.7,113.5,103,105.5,116.6,106.6,107.9,117.2,131,118.2,103.7,124.4,129.1,116,121.4,110.4,127.7
RCP6.0,	SUDBURY-REGION,21.2,21.2,12,15.3,15.1,18.3,21.8,17.4,25.1,22.9,18.5,14.9,18.9,20.4,18.2,22.7,21.2,24.7,23.5,27,21.2,24.7,27.8,29.3,21.4,34.5,30.6,33.5,29.3,34.5,34.7,40.5,30.5,32.7,33.1,26.6,28.2,33.5,33.7,31.3,32.4,38.8,37.1,35.8,45.9,44.2,52.4,37.3,38.2,43,44,39.7,44.2,43.2,44.1,47.9,40.1,42.7,51.7,55.2,49.6,54,47.1,51.9,62.6,65.2,54.9,53.2,62.1,57.6,55.9,59.5,58.6,66.3,62.1,52.3,75.2,66.9,61.8,67.3,70.8,77.5,65.9,73.4,76.7,85.6,78.6,79.6,88.1,80.1,83.6,80.9,93.7,97.5,81.9,72.4,87.7,91.1,103.7,104.6,102.5,86.6,109.4,108.4,100,105.9,120.7,108.4,106.7,110,129.9,120.8,99,124.1,127,115.8,120.9,111.9,128.2
RCP6.0,	THUNDER-BAY,32.9,31.4,20.7,29.6,27,34.6,26,25.8,32.1,32.3,32.7,24.9,30.4,34.3,27.7,36.7,33.5,31.9,38.2,35.7,29.8,37.2,34.3,41.3,38.6,43.5,35.5,39.7,41.2,44.9,48.1,54.3,42.6,45.8,47.1,47.8,38.3,53.6,42.5,41,45.4,50.9,47.7,42.3,62.3,54.2,63.3,48.3,51.3,56,57.5,50.9,54.1,56.6,48.8,59.2,52.1,57.2,64.8,65.3,48.8,56.3,63.8,64.8,70.8,66.9,71.8,60,70.5,68.4,72.9,75.1,75.4,76.2,72.9,69.5,73.1,78.2,71.8,80.9,85.9,90.4,78.5,88.8,94.3,99.9,90.8,91.5,93.6,94,91.1,92.5,102.8,114.8,88.9,96.3,97.9,104.8,113.3,113.1,105.3,100.9,120.1,126.3,118.8,113.7,123.1,117.1,124.5,119.6,136.5,127.8,110.2,130.7,132.9,127.9,120.2,111.1,143.5
RCP6.0,	TIMISKAMING,24.5,21.7,15.9,21.3,19.1,23.9,24.4,20.7,29.5,26.2,24.1,20.2,21.1,25.8,21.8,27.2,23.9,29,28.5,27.2,26.1,32.2,31.4,34.2,26.4,39,34.1,36.2,35.6,38.1,37.7,45.5,32.3,39.9,37.1,31.2,33.4,37.5,38.5,32.9,37.8,42.7,41.2,38.7,52.6,45.4,56.3,38.7,41.1,44.4,45.9,42.4,42.4,43.3,46.8,47.8,42.5,49.7,57.8,57.5,50.7,53.7,47.5,53.4,63.4,61.6,56.8,52.3,62,58.8,58.4,58.1,63.7,66.6,64.8,58.9,75.8,70.8,63.9,70.7,72.4,78.5,66.2,75.3,76.1,88.5,78.3,80,86.7,81.1,81.5,84.2,93,94.2,84.3,77.5,87.8,86.5,101.2,106.1,99.3,84.9,110,109.7,100.1,102.6,112.5,105,103.9,113.8,128.4,116,101.3,119.7,126,112.3,116.6,109.2,123.4
RCP6.0,	VICTORIA,11.7,14.2,8.7,8.3,7.3,9.3,12.7,8.7,18,11.4,15.3,11.6,11.2,14.1,15.2,14.4,14.8,17.1,15.5,22.7,18.6,18.7,19.2,20.6,15,23.3,23.9,21.7,21.7,25.8,26.7,28.8,24.3,24.2,28.3,22.2,24.4,23.1,22.2,26.7,20.5,28.3,29.1,26.1,38,33.6,42.8,35.4,29.6,35.2,30,31.2,34,37.3,35.5,37.6,34.9,32,42,47.3,33.3,39.2,39.9,41.6,51.5,52.4,44.3,44.9,50.8,47,40.8,46.3,46.3,52,49,41.4,67.2,50.8,50,54.9,53.6,68.2,51.7,70.6,65,70.9,71,66.5,71.7,69.3,72,68.9,81.8,83.7,73.2,65.6,72.6,76.4,93,97.4,86.5,84.8,92.7,95.5,91.1,91,101.4,104.1,87.2,95.3,107.7,103.2,84.1,113.7,113.6,96.8,108.8,104.9,109.1
RCP6.0,	WATERLOO,9,10.6,6.9,8,5.6,9.7,13.8,6.3,17.5,11.3,14.9,10.7,8.5,14.4,15.2,15.2,14.8,14.1,12.5,19,16.7,14.8,17,20,11.9,21.9,20.1,21.3,21.3,23.2,26.4,26.5,22.1,27.5,24.6,23.4,19.6,22.7,23.1,25.9,22.4,25.2,24.6,22.9,39.1,32.9,34.9,34.8,30.7,32.8,27.3,30,33.2,37.6,35,41.1,34.3,32.5,36.3,44.3,28.9,37.9,40.5,39.7,51.3,52.2,42.3,47,52,46.1,40.8,42.8,45.5,51.8,46.3,40.1,68.5,49.8,49.5,56,56.4,66.9,54.5,69.3,64,69,69.5,70.3,76.4,69.6,70.1,64.1,78.5,85.9,77.8,64.7,76.2,77.7,92.4,94.6,86.3,83.8,93,96.3,92.2,97.9,103,103.3,82.4,99.9,108.8,105.9,84.8,110.4,120.9,98.3,111.6,97.7,113.4
RCP6.0,	WELLINGTON,9.3,11.9,6.9,7.8,5.8,9.6,13.6,7,17.2,11.8,15.3,10.4,8.8,15.5,15.5,15.6,15.4,15.9,13,19.4,17.4,16.2,18,21.1,13.6,23.6,22.1,21.8,22.7,23.3,26.7,28.6,22.9,27.2,25.9,24.3,20.9,24.5,23.3,26.5,23.6,25.8,27,23.9,40.2,35.5,40,35.9,31.4,34.2,30.6,31.9,33.8,38.2,35.5,43.3,36.4,35.1,39.6,47.5,31,38.1,41.8,41.3,54.2,55.8,44.6,49,54.8,49,43.2,45.5,47.8,54.2,48,42.8,70.1,53.6,52.6,57.8,58.7,70.2,56.4,73.3,66.7,71.5,72.9,73.3,77.4,72.9,74.2,69,81.7,89.3,79.9,67.8,78.1,81.9,97.3,98.6,90.3,85.6,97.5,99.8,94.4,100.9,106.7,105.9,87.8,101.2,113.3,107.9,88.6,114.5,124,103.7,115,104.1,116.6
RCP6.0,	YORK,8.9,10,6.9,6.1,6.6,8.5,10.4,5.9,16.5,11,14.7,10.5,9.1,13.8,14.4,13.1,14.1,15.1,12.7,19.5,16.7,16.3,18.1,18.9,12.8,21.4,21.1,20.4,21.1,21.8,25.5,26.5,22.7,23.1,24.8,21,20.1,22.5,20,24.9,20.1,26.1,24.5,21.3,37,32.8,39,34.3,27.3,32.2,28.8,29.4,31.1,35,33.6,37.2,34.9,32.6,37.7,43.9,29.1,36.6,38.1,39.8,48.8,50.9,42.9,45.1,51.4,46.4,40.4,41.2,43.8,51,46.6,38.4,66.6,49.1,48.2,54.3,53.6,65.9,51.4,69.9,61.4,66.4,67.8,66.9,71.9,69.1,69.2,67.4,78.3,81.1,73.1,65.4,70.8,75.9,91,94.8,84.1,84.2,89.3,94.4,90.3,93.6,100.2,103.3,87.3,95.6,105,101.9,81.8,112.3,116.1,97.4,108.9,101.9,108.6
RCP8.5,	ALGOMA,27.1,23.3,18.4,21.3,19.2,20.5,20.4,21.5,25.2,26,24.5,20.8,21.2,28,25.7,27.9,30.9,26.3,28.4,34.1,24.8,32.3,29.6,31.1,26.6,31.9,35,46.8,32.6,35.3,38.6,41.5,41.2,45.4,35.3,40.6,47.8,46.5,36.5,46.2,38.8,49.3,51.8,48.7,49.6,45.9,49.9,50.5,53.6,56.8,49.9,55.9,57.8,63.4,55.6,59.4,58.5,69.3,61.3,59.7,68.2,69.8,73,70.8,63.8,63.4,68.5,76.4,77.7,73.9,81,81.4,91.3,93.8,91.6,93.5,87.2,100.9,101.8,99.2,106.3,109.8,107.3,110,116.6,118.3,110.4,122.1,120.5,113.1,134.3,122.7,136.7,136.1,138.1,143.4,144.1,151.3,147,151.5,152.3,149.4,149.3,151.2,161.5,153.7,164.7,167.4,161.6,171,180,177.1,183.4,182.8,186.2,187.5,188.8,186.9,188.5
RCP8.5,	BRANT,12,10.5,7.8,8.2,6.7,8.8,9.9,9.6,14.6,10.5,13,8.2,9.5,12.8,14.3,15.9,17.8,13.1,14.8,20.7,15,16.1,17.6,15.2,17,21.6,19.6,34.1,19.6,22.5,24.2,24.3,25,27.4,20.6,24.4,27.8,30.1,29.7,31.3,27,29.7,34,30.1,34.4,34.5,31,36.5,40.1,40.2,35.7,35.2,41.3,45,40.5,47.1,45.6,53,46.5,47.8,51.9,55.5,59.7,58.1,50.9,56.6,57.8,61.9,61.2,58.4,65.5,64.3,71,79.5,71.4,78,77,81,87,89.2,86.8,88.8,91.2,97,100.2,100.9,91.9,103,103.2,105.9,115.8,106.6,122.2,123.7,119.3,126.3,127.6,128.7,126.8,133.2,139.4,133.4,125.1,133.9,143.8,137,146.3,153.6,141,157.6,157.7,157.1,168.9,166.8,166.1,162.8,167,161.6,167.8
RCP8.5,	BRUCE,8.1,5.7,2.2,1.4,2.6,2.2,3.9,4.9,9,7.6,8.7,1.6,3.8,10.1,10,12,14.6,8.7,9.8,18.1,9.7,14.2,14.5,13.6,15.1,15.3,15.1,29.3,15.5,19.1,20.5,20.2,21.5,26.6,19.4,20.9,26.6,25.4,22.4,28.6,23.7,27.9,33.3,30.6,34,31.4,30.4,35.1,38,39.6,33.9,34.3,40.4,44.6,39.2,44.6,42.7,51.6,49.9,46.9,50.6,55.5,60.2,60.7,48.9,54.4,54.9,63.6,59,57.6,67.1,66.7,74.8,80.4,73.6,79.7,78.2,87.3,87.6,89.8,90,93.2,95.1,99.8,105.1,100.3,96,107.7,106.6,107.4,122,109.6,126.6,127.1,126,130.3,134.8,136.2,135.9,139.7,140.8,136.1,132.5,138.2,149,142.3,153.1,159.1,150.6,160.9,165.1,170.4,175.5,172.7,174.3,171,175.7,174.9,176.1
RCP8.5,	COCHRANE,33,27.7,24,27.3,25.7,25.3,26.2,27.9,29.1,32.6,29.8,26,27.6,32.5,30.2,32.4,33.8,30.7,32.2,37.1,31.2,38.6,32.9,37.1,30.8,37.4,38.6,50.5,37.4,38.6,41.4,45.1,45.2,47.3,42.4,48.3,52,46.9,41,50.1,42.1,51.5,55.7,51.4,53.5,50.3,52.7,52.8,56.3,61.9,52.6,59.9,59.9,63.2,60.5,64.6,60.9,72.1,65.2,62.9,69.8,69.5,76.2,71.5,69.1,66.9,70.4,78.9,77.1,79.6,83.1,85.3,97.4,94.2,91.8,95.5,91.9,99,99.9,98.6,107.8,109.4,109,109.5,115.3,116.8,113.3,123.5,121.3,112.7,132,122,134.4,134.4,135.9,144.7,140.8,150.9,147.4,150.5,149,149.6,151.8,153.7,163,155.2,159.7,163.9,162.9,169.2,177.2,173.6,183.5,180.2,185,187.5,188.3,185.8,188.6
RCP8.5,	DUFFERIN,13.4,12.4,9,9.5,9.4,9.8,12.1,11.2,15,12.5,14,8.9,12,14.7,15.8,16.4,18,16.7,15.9,21.9,14.8,18.1,19.6,16.8,18.7,20.5,20.5,32.2,19.9,24.1,24.2,24.7,24.6,27.3,21.8,25,30.5,30.2,30.3,30.5,26.1,28.8,34.8,31.6,35.9,34.8,32.4,36.3,40.1,41.8,34.9,35.3,41.7,43.3,43,44,44,53.4,44.5,46.8,49.8,53.6,58.1,56.7,51,56.1,55.4,59.8,59.1,57.3,61.9,63.1,69.2,76.7,70.2,75.3,75,79.8,83.9,87.4,85.2,87.9,89.2,92.5,99.5,95.8,87.5,100.5,100.3,101.2,110.7,105.6,120.7,121.6,116,122,126,124.8,126.5,130.6,134,130,124.7,131,139.9,134.7,144.3,151.1,140.7,152.9,155.9,158,164.6,161.6,162.6,160.3,163.9,162.9,164.5
RCP8.5,	DURHAM,10.3,9.3,6.8,7.1,6.1,7.3,8.7,7.8,12.9,9.9,11.2,6.7,9.2,12,13.5,13.3,14.8,12.9,13,18.6,12,15.4,15.9,14.2,14.8,17.4,17.6,29.5,18.6,20.8,22.1,21.9,23.6,24.7,20.1,23.6,28.4,27.9,26.8,27.6,24.7,27.2,32.8,28.5,33.4,32.3,30.1,33.8,39.1,40.1,33.8,33.6,39.1,44.7,40.2,44.1,42.5,51.7,44.8,45.8,49.5,54.6,58.4,57.4,49,55.3,54.6,59.3,57.6,56.8,62.5,62.5,68.2,75.8,68.3,74.4,77.1,78,85.2,86.7,87.2,86.7,88.4,92.6,101.7,98.1,91.4,103.7,101.8,102.6,112.4,107.2,122.7,123.7,118.8,125.6,127.7,129.1,128.4,131.1,135.8,132.6,124.3,132.7,141.6,136.7,143.8,152.6,144.4,157.2,157.4,160.7,168,164,165.6,163.9,166.8,166,167.4
RCP8.5,	ELGIN,9.4,7.4,5.9,5.3,4.3,7.5,7.6,7.1,12.4,8.5,10.6,5.5,7.6,11.7,11.6,13,16.5,10.7,11.7,19.3,11.8,15.2,15.2,14,16.2,18.8,17.4,32.2,18.2,20.2,22.1,21,22.8,24.9,18.9,20.6,25,27.6,27.1,29.3,25,28.3,32.8,30.9,34.4,29.9,30.4,36.9,38.4,36.8,34.5,33.4,40.3,43.8,38.5,45.8,43.5,51,45.9,46.3,51.2,53.6,58.9,56.1,49.1,56,56.3,62.5,60.6,57.7,64.7,63.3,71.3,76.2,70.1,77.9,74.5,81.8,83.6,87,85.9,89.7,88.8,99,98.9,101.1,91.4,104.4,101.6,104.4,117.2,106.4,119.6,123.3,119.3,126.3,126.2,128.5,127.2,131,138.4,132.1,125.5,133.4,143.1,135.5,148,152.3,139.5,155.8,157.6,156.9,167.6,167.7,166.1,163.5,166.7,163.1,166.3
RCP8.5,	ESSEX,8.6,6.2,4.5,4.4,3.4,8.3,5.7,7.6,10.3,7.7,10.4,4.5,6.9,13,11.6,13.4,15.4,11.5,11.5,19.2,10.1,15.4,13.6,14,15.6,17.8,17.3,30.5,17.1,19.6,19.3,19.9,21.6,25.4,20.2,18.8,23.5,25.4,27.3,29.2,23.6,28,34.8,29.9,32.1,26.7,29.3,34.8,35.4,34.3,33.8,33.2,38.4,43.2,35.4,44.5,39.9,49,46.8,45.8,49.9,51.8,58.6,55.4,47.5,54.9,53.8,60.1,56.9,54.3,64.6,62.2,69.8,75,65.7,76.1,72.2,83,78.9,83.2,82.4,86.4,84.8,96.5,94.7,97.1,87.9,100.3,99.3,101.5,115,103.3,115.8,119.5,114.7,120.8,121.9,126.5,122.3,126.3,134.3,127.3,122,131.4,138.3,130.5,143.5,148.3,135.1,152.6,154.7,152.6,163.8,164.3,162.7,160,163.6,157.4,161.7
RCP8.5,	FRONTENAC,17.3,14.3,11.3,11.7,11.6,12.8,12.8,14.8,17.9,15.9,14.7,11.5,14.7,16.1,18.9,18.1,22.4,16.5,18.3,25.6,17.6,21.5,23,22,20.8,23.2,25.5,34.3,25.7,27.3,28.3,30.4,33.3,34.6,28.8,31,37.7,36.1,31.6,34.7,32.6,32.7,41.1,39.3,42.5,39.5,38.3,40.9,46.2,46,44,42.8,47.1,53.4,47.1,53.9,51.6,60.7,52.8,55.4,59.3,64.2,68,66.2,59.4,64.5,67,69.5,68.8,68.4,72.4,74.9,78.2,86.4,82.6,88.3,88.1,89.6,95.6,97.8,98.6,98.9,101.9,103.7,113.3,112.9,103.3,116.7,117.4,112.4,129.5,117.8,138.9,135.3,129.3,137.5,141.4,144.1,143,146.5,147.8,144.4,139.6,147,156.5,153.3,154.6,165.9,160.4,170.8,170.6,177,181.5,177.1,179.5,176.7,179.3,179.5,182.8
RCP8.5,	GREY,11.5,10,6.4,7,6.9,6.8,8.7,9.1,12.7,10.4,11.6,6.2,9.1,12.8,14.6,15.3,18.1,14.4,14.1,20.6,13.3,17.3,17.6,16,17.3,18.3,19.1,32.5,18.4,22.7,22.7,23.2,23.7,28.5,21.4,23.8,29.8,29.2,27.1,30.4,26,28.4,35,31.6,37.1,33.2,32.1,36.3,40.3,41.2,35.7,35.4,42.4,44.2,41.5,44.5,43.5,53.8,48.3,48.1,51.2,55.1,58.9,59,51,56.1,55.9,62.7,59.4,57.4,65,66.3,73.1,79,72.3,78.4,77.7,84.6,86.9,90.1,88.1,91.2,94.1,96.4,103.3,98.3,92.8,105.4,104.3,104.2,117.1,108.8,124.6,126.5,122.7,127,131.1,132.2,131.9,135.1,138.6,134.5,129.6,135.6,145.8,139.8,150.5,155.8,146.6,157.4,161.5,165.7,172,167.9,170,166.7,169.8,169.4,171.1
RCP8.5,	HALDIMAND-NORFOLK,10.9,9.1,7,7,5.7,8.7,8.7,8.7,13.3,9.4,11.9,7.2,8.4,12.6,13,14,16.7,12.3,13.2,19.4,12.5,14.8,16.6,14.1,15.9,20.2,18.6,32.1,18.4,21.6,22.8,22.4,24.7,26,19.8,23.1,25.9,28.1,28.3,29.6,25.5,28.7,32.8,29.6,33.6,32,29.5,35,38.4,37.9,34.5,33.7,40.8,43.5,39.5,46.1,44,51.1,46.4,47.1,51.5,54.5,59.2,58.3,50.2,54.9,56.9,61.2,60.5,57.8,64.9,64.1,69.8,77.8,70.3,76.9,75.9,80.7,85.8,87.9,86.5,89.1,90.6,96.7,99.9,102.2,90.9,102.2,101.3,104.9,115,105.2,120.5,123,119.3,125.8,126.9,128.1,126.5,131,138.5,131.6,124.3,133.5,143.3,136.8,145.9,152.8,139.7,156.7,157,156,168,166.9,165.4,163,167.5,161.6,166.4
RCP8.5,	HALIBURTON,16.8,14.2,10.8,11.9,10.5,10.8,13,13.9,18.7,14.7,15.5,11.5,15.6,16.4,17.9,18.2,22.3,18.8,19.3,23.4,17.8,24.1,21.1,21.3,20.2,21.9,25.2,37.1,23.9,27.6,27.6,29.7,31.7,35.1,25.6,29.3,34.5,36.1,30.8,34.7,31.2,35.1,42.2,38.9,41,38,36.9,41.4,48.3,47.3,42.4,42.9,46.3,52.3,46.7,52.7,50.2,62.3,54.9,53.1,58.2,62.4,65.6,63.7,56.5,63.7,62.6,68.5,66.9,65.4,70.4,73.4,79.2,84.3,81.5,84.9,86.2,89.6,92,94.6,99.4,99.3,99,103.9,110.9,109.1,99.7,113.5,114,107.6,124.5,114.8,133.3,132,127.4,131.9,138.8,139.3,141.2,144.2,143.9,140.5,136.1,142.6,153,147.1,151.4,159.7,155.5,166.5,165.5,172.7,178.5,173.2,176.6,172.5,174.1,176.5,177.4
RCP8.5,	HALTON,12,11,8,8.8,7,8.8,10.2,9.6,14.5,11.2,13.4,8.4,9.6,13.5,14.4,15.8,17.3,13.4,14.7,20.7,14.4,17.1,18.9,16.1,17.5,20,18.7,33,19.9,22.6,24,23.4,24.3,26,20.7,24.6,28.6,30.3,30,30.9,25.9,30.4,34.7,29,35,34.9,31.7,36.7,40,41.7,34,35.7,41.1,44.9,42.1,45.5,44.3,52.4,44.5,46.8,51.3,56.7,60.6,58,50.6,57.8,57.1,62.2,61,58.6,65,63.1,70.1,77.9,70.8,76.7,78.4,81.2,87.2,89,87,88.5,91.7,96.1,102.5,100.6,92.6,103.5,102.5,104.7,114.2,107,122.5,124,119.6,126.7,128.6,130,128.9,134,138.4,133.5,124.7,134.1,143.9,138.6,145.7,154.7,141.7,159.7,157.1,161.1,169.7,166.8,166,164.3,167.9,165.3,167.9
RCP8.5,	HAMILTON-WENTWORTH,12.9,11,8.2,9.4,7.5,9.3,10.2,10.2,15,11.2,13.6,8.9,10,13.7,14.5,16.7,17.4,13.6,15.4,20.6,15,16.9,18.9,16.1,17.6,20.9,19.2,33.1,20.1,22.6,24.1,24.2,25.1,27.4,21,25.1,28.7,30.4,30.7,31,26.2,30.5,34.5,28.6,35.1,34.3,31.2,36.9,39.9,40.5,33.6,35,41.6,44.6,40.9,46.5,44.2,52.4,45.3,46.9,51.9,55.7,60,58.4,50.9,56.9,57,61.9,61.1,58.5,65.6,63.1,70.6,78.7,70.3,77.3,77.5,80.8,86.2,89.1,87.1,87.9,91.7,96.4,101.6,100.4,91.9,103.1,102.6,104.9,115.2,107.2,122.3,123.1,119.1,126.7,128.2,128.8,127.7,132.8,138.4,132.9,124.5,133.9,143.6,138.4,145.4,154.1,141.4,158.6,157.2,158.8,169.3,166.6,166.3,163.5,167.8,162.5,167.6
RCP8.5,	HASTINGS,14.9,12.2,8.6,9.3,8.9,9.9,10.5,12.3,15.7,13.4,13.1,9.3,12.8,13.9,16.9,16.1,20.3,15.1,17,22.8,15.9,20.4,21.1,19.7,18.3,20.8,22.6,34.3,23.6,26,26.1,28.2,30.8,33.2,25.5,28.9,34.1,35.4,29.5,33.1,30.7,32.2,40.1,37,40.1,38,36.2,39.6,45.5,45.3,42.2,41.6,46.1,51.8,46,52,49.8,59.8,52.5,53.6,58,62.8,65,64.1,57,63.4,64,68.3,67,65.9,71.1,71.7,77,84.9,80.1,85.7,86.9,89.4,93.1,96.7,97.8,97.8,99.5,103.7,110.5,110.6,100.2,114.6,114.5,109.9,126.3,115.5,136,133.3,127.4,134.6,138.4,141.4,140.3,143.5,145,142.3,136.5,144.6,154.1,149.4,152.4,161.9,156.8,169,167.6,174.6,180.1,174.6,177.8,174.5,176.9,177.5,179
RCP8.5,	HURON,10.3,8.6,5.7,6.2,5.5,6.4,7.7,7.8,12.4,10.4,10.9,5.4,7.5,11.9,13.9,14.7,17.1,12.5,13,20.8,13.1,17.2,16.9,15.5,18.3,18.6,17.2,33.5,18.1,22.1,23.2,22,23.3,27,20.8,23.3,27.7,28.2,26.7,31,26.6,29.4,34.1,31.8,35.6,32,32.2,37.5,39.4,39.9,36.1,35.7,42.1,44.8,41.2,47.2,45.8,55.1,46.6,48.3,51.3,55.5,60.9,58.8,49.9,57.3,57.2,64.5,60.8,57.7,66.1,65.8,75.5,79.6,72.4,79.7,77.5,84.2,86.8,88.7,87.3,91.7,93.8,101.3,102.7,100.7,94.5,106.6,105.1,107.2,119,108.8,122.6,127.2,123.8,128.1,131.5,132.4,130.5,135.9,140.6,135,129.3,134.4,147.6,139.6,150.6,156.9,144.9,158.8,161.5,163.1,171.5,169.5,169.7,165.9,169.6,168.8,170.2
