RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP6.0,	RAINY-RIVER,46.2,36.5,39.2,28.7,32.3,38.4,41,45.4,41.2,51.3,43.3,34.1,38,44,35.2,35.8,33.7,35.9,36.7,39.1,51.6,46.8,38.5,36.7,36,49.4,44.7,45.1,47.7,36,41.8,46.6,39.6,32.2,38.7,40.9,44.1,46,42.2,38.6,34.1,45.6,48,35.3,43.1,44.4,44.4,45.6,43,40.7,46.5,37.3,41.6,34.5,41.8,42.2,49.9,43.9,50.1,36.2,47.2,40.7,47.5,40.8,52.2,47.4,43.6,45.3,44.4,43.3,43.8,44.8,41.2,41.9,43.4,46.6,40.6,51.9,44.5,44.3,44.3,48.3,53.2,46.4,46.8,42.6,44.2,51.3,45.6,51,48.8,46.2,41.5,41.4,43.2,42.5,41.6,50.5,41.6,42.2,43.6,43,48.9,45.9,38.9,56.4,46.5,40.7,43.3,45.4,54.1,51.4,50.2,42.7,42.5,41.1,63.2,52.7,46.2
RCP6.0,	RENFREW,73.1,56.1,67.8,57.2,69.6,66.3,72.6,63.1,64.7,76.1,73.8,78.9,71.9,72.3,76.2,66.3,61,68.2,72.4,73.6,74.2,88.9,80.9,63.4,67,67.8,70.7,82.9,68.3,75.3,65.4,65.7,70.1,76.4,73.8,71.3,65.2,72.3,70.4,76.9,66.4,69.2,75.9,61.1,77,76.2,64.4,67.1,68.3,68.4,71,77.2,75.5,60.6,77.3,79.3,74.8,65.7,84.6,76.2,81.3,73.9,73.2,72.7,81.3,86.5,74.2,71.1,77,77.7,82.3,67.2,68.6,75.9,81.1,78.7,76.4,67.9,82.3,75.1,78.2,81.6,66.1,81,65.2,86.9,82.1,86.3,78,80,65.5,95.2,77.5,75.3,77.2,85.2,77.7,75,81.7,75.6,79.6,76.5,87.4,61.1,73.9,82.4,88.2,67.6,71,71.4,87,61.7,78.5,83.4,74.7,77.1,94.7,92.3,87.3
RCP6.0,	SIMCOE,75.8,60.5,76.2,63.6,73.1,71.5,81.4,69.6,71,86.8,78.3,86.6,78.5,75.7,82.4,75.1,70.4,70.9,77.7,78.8,83.1,92.4,82.9,67.3,72.7,72,78.8,90.5,73.9,83,74.7,71.9,81.1,81,79.3,77.9,73.2,85.1,76.6,82.9,68.9,74.6,81.2,68.2,84.8,85.3,68.6,74.4,71.5,75.6,80.4,82.4,81.6,64,83.7,84,85.7,72,89,79.8,87.2,80.5,77.8,78,87.4,92.2,77.3,71.5,80.6,84,90.4,72.6,72.1,80.1,84,86,83.2,76.9,87.8,82.7,86.5,89.5,75.2,88.2,70.4,91.8,85.4,90.3,81.2,85.6,73.2,99,84.8,81.8,81.7,89.4,82.2,83.5,84.9,76.6,86,85.2,91.2,66.7,80.3,85.3,91.3,74.4,75.1,78.2,92.9,70.5,85,89.2,80.1,77.6,102.9,95.5,91.9
RCP6.0,	STORMONT-DUNDASandGL,83.3,68.4,83.7,72.6,81.9,77.3,81.3,75.4,71.9,81.4,79.8,92.4,79.8,84.6,88.6,79.9,71.4,75.6,85.3,85.6,86.7,103.8,97.3,70.8,80.1,80.5,85.5,95.7,79.2,86.8,74.1,82,78.3,90.8,84,84.3,79.8,87.8,86.4,91,81.9,84.1,80.7,71.2,91.5,86,78.8,77.6,82.4,77.4,84.2,88.4,86.9,75.1,86.8,91.5,86.2,75.5,91.9,87.3,94.2,89.1,90.3,86.2,97.3,97.5,89,88.2,91.1,88.6,91.9,80.8,82.1,84.5,91.1,91,85,77.3,94.8,85.8,92.4,87.9,73.5,93.4,77.6,101.9,97.5,99.8,88.7,92,76.7,110.9,93.9,90.8,96,94.4,91.1,86.6,98.3,90.8,96.7,89.6,105.2,76.9,90.4,93,93.9,79.7,87.7,85.8,107.7,71.9,93.4,106.9,93.8,96.5,100.4,97.6,99.9
RCP6.0,	SUDBURY,60.5,41.7,54.2,43.6,53.8,51.2,65.4,58.2,63.6,68.7,63.9,53.8,64.4,53.1,57.3,51.7,50.4,56.4,56.5,59.7,56.8,67.1,58.1,53.3,50.9,56.9,50.2,63,54.7,60.3,56.1,56.9,61.7,59.1,62.8,59.8,54.4,57.5,57,61.3,46.9,60.3,64.9,50.3,63.4,57.5,54.8,55.8,58.2,63.8,63.7,57.6,59,44.8,64.5,70.6,68.1,54.8,68.5,54.6,61,56.1,61.4,59,65.9,65.9,57.6,61.6,58,67.2,71.9,58.2,57.6,56.5,62.9,59.3,64.5,58.6,69.1,62.5,59.4,67.9,59.5,64.7,54.7,69.4,61.5,74.7,65.9,60.7,59.6,67.3,66.1,62.6,65.7,62,62.3,59.7,60.3,64.2,62.8,59.1,70.9,54.2,60,64.1,67,56.7,57.3,64.3,67.6,55.5,60.2,57.9,57.8,56.5,86.5,68.4,64.8
RCP6.0,	SUDBURY-REGION,63.6,45,56.6,45.3,59.4,55.2,70.3,60.2,69.1,75.2,69.4,60.8,69.8,55.3,64,55.6,52.8,62.3,60.9,63.5,60.4,72.7,64.1,55.6,53.7,59.9,55.9,70.5,60.7,64.3,59,60.3,64.4,63.5,68,64.6,56.6,62.5,60.7,66.6,51,63.8,69,50.7,67.2,63.5,55.8,58.8,62,66.2,66.3,64.4,62.9,46.3,67.7,74.4,69.4,57.1,73.2,58.7,64.4,61.1,64.4,62.5,70,70,59.8,61.3,60.2,70.7,77.3,59.7,59.9,61.4,69.7,64.9,68.6,59.2,74,65.9,65,74.7,60.9,70.6,57.5,77,68.1,78.4,68,65.8,60,76,71.4,67,68.6,67.2,63.9,63.9,62.4,66.7,69.3,61.8,74.2,54.7,64.2,67.5,71,59.8,60.2,65.5,71.1,54.8,64,60.7,60.1,60.5,92.8,75.9,72.1
RCP6.0,	THUNDER-BAY,51,35.1,43.3,33.3,36,43.2,46.7,47.3,42.9,57.5,46.1,35,42.4,45.4,39.6,40,38,40.3,42.4,44,53.6,47.5,42,43.5,41,49.5,41.7,46.4,43.4,44.6,47.4,48.4,43.9,37.6,42.7,46.4,43,46.9,50.3,42.8,36.3,51,48.2,40,48.3,46.8,47.9,45.4,45.4,45.3,56.4,37.8,43.3,38.5,49,48.5,54.1,46.9,55.1,39.9,50.5,39.4,49.6,48,54.3,51.3,48.8,51.2,49.2,49.9,48.6,46.8,48.8,44.6,50.2,49.5,47.8,63,51.8,49.3,46.3,52.4,52.3,49.8,49.1,49.2,46,58.3,53.5,52.2,58.3,48.4,42.5,46.7,51.9,48.9,48.4,51.7,48.7,50.3,47,49.6,59.6,50.4,46.7,60.2,57.5,46.6,51.6,50.4,59.9,54.9,49.1,45.6,51.7,44.8,68.5,61.2,44.4
RCP6.0,	TIMISKAMING,64.1,44,55.5,45.5,57.7,52.8,68.4,59.5,66,72.2,65.8,57.6,68.7,55.9,59.1,53.7,52.1,60.9,60.4,61.3,55.9,70,61.8,56.1,52.7,58.7,51.4,63.1,57.7,61.6,58.5,58.6,65.2,61.7,65.4,60,55.5,59,58.1,63.2,49.3,62.6,67.7,52,63.8,58.9,55.2,58.1,60.4,66.3,65.2,62.6,60.9,47.8,66.6,74,68,57.3,69.7,57.8,63.1,58.6,64.8,60.5,66.6,68.3,60.3,64.1,60,67.8,74.3,59,58.4,60.4,68.2,63.7,67.8,61.3,73.5,64.7,60.1,69.8,60.1,66.8,56,72.5,65.4,77.1,70.2,63.5,61.4,71.4,68.5,64.3,67.1,66.1,64,62.8,63.7,67,64.3,60.2,74.6,54.7,62.2,68.4,67.7,60.7,61.3,66.4,68.3,57.3,62.6,59.6,61.5,58.7,89.4,74,69
RCP6.0,	VICTORIA,78.4,61.3,76.3,64.6,75,72.7,81.6,69.9,71.5,86.5,79,88.3,78.6,78.5,83.5,75.2,69.4,72.9,78.7,79.9,84,95.4,86.5,68.5,74.1,73.5,80.2,91.5,74.3,84.4,74.8,73.3,79.6,83.1,80.5,79.3,73.3,84.3,79,84.4,70.8,76,83.3,69.4,86.7,85.7,70.3,75.9,73.1,76.5,80.4,84.6,83.2,65.2,85.7,85.2,85.8,72.4,90.9,81.8,90.2,82,79.5,79.1,88.6,95.1,79.5,74.1,83.4,84.2,91.8,73.3,73,81.3,86,87.2,84.1,77.5,89.5,83,86.9,90.1,76.4,89.2,72.2,93.8,87.5,92.7,84.6,86.5,74,101,84.5,82.8,83.1,91.9,84.1,83.7,88.2,78.6,86.6,86.6,93.3,67,81,88.4,93.4,75.1,77.2,79.1,94.4,70.6,86.6,91.6,81.9,81.2,103.6,98.4,94.9
RCP6.0,	WATERLOO,75.1,63.5,82.1,69.5,73.5,75.5,84.9,71.1,70.4,88.4,78.1,92.3,78.7,74.4,82.6,80,75.7,69.6,82.3,82.1,91.5,94.4,85.7,69.2,74.6,75.2,84.9,95.2,74.2,89.5,80.5,76.4,85.8,82.7,80.4,81.6,77.8,96.6,78.8,86.1,71.7,76.2,83.5,76.8,86.7,89.4,70.4,77.9,72,75.9,84.1,81.4,87.5,67,82.2,86.4,91.3,74.5,89.2,80.6,90.8,79.4,85.9,80.9,87.2,92.8,82.5,73.7,84,88.8,88.1,77,74.6,82.4,84.6,86.2,87.6,79.4,89,86.3,89.9,89.3,75.5,90.5,73,95.1,86,88.9,81.9,90.6,75.6,98.3,90.5,83.9,83,89.7,83.2,88.3,90.1,74.7,89.6,93.2,95.5,71.6,81.8,88.3,90.9,77.5,78.7,81.5,99.2,72.7,91.4,94.2,84.9,80.4,101.8,94.2,90.6
RCP6.0,	WELLINGTON,75.6,63.3,81.8,68.6,74.2,75.6,85.1,72,71.4,88.6,78.9,91.7,79.1,75.5,83.7,79.8,75.4,70.6,82.3,82.4,90.1,95,85.4,69.1,75.3,75,84.1,95.2,75.7,88.4,79.7,75.8,86.3,83.2,80.9,81.1,77.8,94.3,78.9,86.5,72.1,76.5,83.3,74.7,87.3,89.8,70.5,77.9,72.8,77,84.6,82.5,86.6,67.4,83.2,86.3,90.3,75.2,90.5,81.5,91.1,81,84.5,81.1,88.3,93.2,81.7,73.6,83.6,88.7,89.9,76.7,74.8,82.9,85,87.4,87.7,79.1,89.8,86.2,89.4,91.5,76.5,91.3,73,94.7,86.2,89.2,82.2,90.8,76.2,100,90.8,84.6,83.6,90.3,84.3,88.5,88.7,76.2,90.2,91.5,95.4,71.3,83.1,86.8,92,77.9,78.3,81.5,98.2,73.2,91,95,84.5,79.9,104,95.4,92.1
RCP6.0,	YORK,68.6,56.4,71.9,61.4,66.7,67,75.3,63.2,63,78.3,70.4,83,71,70.2,75.5,70.5,66.8,64.2,73.7,72.8,79.1,86.2,78.3,61.9,66.8,66.6,76.2,84.1,67.3,78.4,69.9,68.6,73.9,75.6,72.5,72.7,69.1,82.2,72,77.3,64.9,69.3,74.7,66.3,78.7,79.8,64.2,70,65.2,68.5,74.2,75.6,77.2,60.5,76.9,76.8,80.8,66.3,81.7,73,82.7,73.2,74.4,71.7,79.8,86.8,73.1,66.8,76.5,78,81.1,67.6,67.2,74.2,76.3,79.2,76.8,71.5,81.2,77.2,79.3,80.9,69.3,81.2,66.4,86.7,78,81.2,75.6,79.9,67.6,90.1,78.8,75.9,74.8,83,76,78.4,81.1,69.2,79.5,82.1,84.5,62.2,73.7,80.3,83.1,69.6,70.7,72.3,88.7,65.5,80.7,87.3,77.7,73.8,91.4,86.9,84.2
RCP8.5,	ALGOMA,63,50,57.1,53.6,59.2,61.1,62,55.2,58.8,59.7,62.4,58.3,55.2,57.3,58,55.4,59.1,56.4,56.1,57.8,61.9,71.4,65.1,58,56.5,62.2,64.5,54.3,64.5,62,58.8,58.7,65.3,68.7,65.3,62.4,70.1,67.1,66.2,63.4,54.8,67.4,65.5,62,71.1,62.9,61.1,64.9,61.2,75,63.5,68.2,63.6,66.1,67.4,66.8,65.1,72.4,67.3,59.8,64.8,60.8,73.1,66.3,68,67.3,73.9,69.3,70.4,66.1,75.3,65.9,74.8,70.4,74.4,73,67.2,67.6,75.3,69.8,72.8,62.4,77.1,73.4,76.1,69.1,77,76.9,76.1,73,63.7,77.7,77.9,80.2,73,76.2,70.4,69,77.1,83.3,74.1,82.5,80.3,71.3,70.6,75.9,69.1,78.1,73,75.7,78.9,85.7,76,74.5,80.3,80.4,72.1,74.9,86.9
RCP8.5,	BRANT,75.9,67.9,76.3,84.5,80.8,78.8,85.1,74.8,71.7,79.5,74.9,77.1,75.9,77.6,72.2,76.2,72.7,76,84.5,74.3,82.2,85.5,85.8,69.9,78.6,75.7,72.5,73.6,85.8,74.8,75.6,76.7,86.6,81.9,80.5,85.4,81,80.5,83.8,78.7,73,83.4,78.8,86.6,88.8,89.7,77.4,78.6,75.8,87.3,81.6,76.6,79.3,79.8,84.8,83.1,77.8,86.7,82.8,80.5,78.5,75.9,89.9,86.2,78.8,79.2,99.2,85.6,92.9,91.9,83.4,83.5,92.6,83.5,87.3,84.3,90,80.9,94,90.6,91.2,84.2,88.3,93,102.7,87.4,97.2,87.8,89.1,76.8,87.5,92.7,99.4,98.6,91.1,90,85.1,86.9,84.7,97.3,95.4,95.2,101.9,92.7,98.2,90,91.1,95.8,106.7,97.3,90.8,103.8,97.5,90,94.2,89,92.8,91.9,100.9
RCP8.5,	BRUCE,94.1,78.2,89,93.6,96.1,96.1,94.5,86.6,83.3,95,94,90.6,88.9,89.1,90.6,92.4,87.3,91.2,96.1,86.2,99.1,97.3,99.1,82.9,90.4,88.2,91.3,88.6,100.2,88.2,92.8,92.4,102.4,98.3,95.1,96.8,97.5,95,100.7,89.7,81.4,99.7,93.8,99.3,108.2,103.3,92.4,95.3,90.8,103.6,96.1,94.7,92.5,100.9,97.9,101.7,93.4,101.3,97.9,97.5,90.7,90.5,109.1,99.2,93.8,95.1,118,104,110.1,103.8,100.5,94.9,105.9,98.4,104.9,101.1,103.7,98.5,106.6,107.7,101.4,96.6,105.5,108,118.3,102.4,114.2,102.2,107.4,97.2,100.5,108.6,114.8,113.5,105.9,106.4,101.3,99.3,102.5,113.8,110,115.3,118.3,104.8,108.1,104.4,100.8,113.4,116.8,109.3,108.7,123.6,114.6,103.1,115.1,104.7,104.7,104.4,122
RCP8.5,	COCHRANE,49.8,41.8,46.3,44.4,46.7,47.8,47,45.6,46.1,52.2,47.1,48.8,43.8,49.6,46.9,45.8,47.5,45.5,48.7,46.4,49.2,57.2,52.6,48.6,47.6,50.4,54.2,44.6,53.6,52.5,47.9,48.4,52.1,55.2,52.8,49.9,58.1,56.6,51,53.7,49.5,55.9,52.4,49,56.7,51.8,49.9,52.2,51.6,60.6,52.4,53.4,51.4,55.1,55.2,56.2,56.1,61.3,56.9,46.4,54.9,50.7,59.2,55.2,55.6,56.5,62.3,55.3,58,56,61.5,53.8,65.5,56.7,62.1,62.5,56.7,58.3,61.7,55.7,60.8,54.2,62.6,62.8,58.5,55.9,64.3,65.1,63.4,60.8,56.3,64.1,66,70.5,61.2,65.5,63.6,56.6,66.1,67.7,62.9,71.9,63.8,59.6,60.5,64,60.9,64.3,64.1,64.3,62.8,75.8,62.2,65.3,68.2,71.8,58.5,65.7,70.2
RCP8.5,	DUFFERIN,77.3,65.6,75.1,80,80.3,79,82.6,73,70.7,80,76.2,76.4,74.5,77,74,76.3,72.1,76.1,81.9,72,82.4,84.4,85,69.3,76.2,73.7,74.3,72.6,84.8,73.3,77.3,76.8,85.6,80.7,79.2,82.3,81.2,79.5,84.3,78.1,71.4,84.3,77.4,83.1,89.5,88.8,77.3,79.1,75.5,88,81.2,76.4,78.3,82.7,83.9,84.1,77.9,85.5,82.7,80.6,77.4,76,89,83.7,77.8,79.2,98.8,84.3,91.5,89,84.2,80.1,89.6,84.3,86.7,83.3,87.9,81.6,90.4,91.4,88,81.2,88,91.4,99.3,85.8,96.6,87.3,89.5,79,86.7,90.9,95.5,96.3,89.7,89,85.6,83.8,85.3,97.9,93.3,95,100.2,90.1,94.3,88.4,88.7,94.8,101.9,93.8,90.2,104,94.4,89,94.8,89,90.2,88.2,102.2
RCP8.5,	DURHAM,73,62,69.9,76.7,75.6,74.3,77.9,69.3,66.1,75.2,70.6,71.1,69.1,74.8,69,69.3,66.5,72.5,76.7,68.2,77.4,81.2,80.1,65.5,72.4,68.8,68.6,67.9,79,70,74,72.1,79.8,76.4,74.7,76.2,76.9,74.7,79.5,73.4,67.2,81.8,71.2,78.4,84.1,85,72.8,72.5,70.4,82.5,77.3,72.6,74.5,75.8,81.1,78.5,73,82.3,79.8,74.2,75.3,70.6,85.1,78.4,72.4,74,93.2,80.5,87.1,84.5,80.4,76.1,85.3,80.7,82.2,79.2,83.9,77.3,86.3,85.9,85.6,76.4,84.2,87.5,92.7,80.3,93.6,84.3,85.2,74.8,83.8,88.1,92,93.1,85.7,85.8,80.9,79.4,81,93.5,88.5,89.2,95.3,87.2,92,85.1,83.7,89.6,97.3,91.1,86.7,98.6,90.2,87.5,91.5,87.3,88.7,85.7,97.9
RCP8.5,	ELGIN,79.1,70.6,79,88.3,82.5,80.9,84.6,76.8,73.9,82.5,78,80.8,78.8,80.2,74.1,78.1,73.8,80.2,86.6,77.5,85.4,84.8,88.8,71.8,81.5,78.5,75,77.1,87.4,77.4,77.6,79.7,90.1,85.7,82.6,88.7,83.3,83.3,85.7,81.2,74.5,85.6,81.2,88.8,90.8,91.2,79.1,81.5,78.6,90.3,82.7,79.4,81.8,80.3,85.3,84.3,79.8,87.1,83.6,81,79,77.4,92.6,89.8,81.5,81.9,100.9,87.3,97,96.4,83.6,85.4,95.1,85.1,90.3,85.3,91.2,82.7,98.9,94.7,94.2,86.7,90.3,95.1,107.7,90.6,101,88.6,89.4,79,87.8,95.5,104.2,102.8,91.9,92.5,88,89.9,86.3,98.3,98.8,98.7,104.3,94.2,99.7,92,91.2,97.5,110.9,100.7,92.9,107,99.7,91.2,94.6,91.2,94,93.7,101.1
RCP8.5,	ESSEX,70.8,62.7,69.8,79.4,71.4,71.1,73.7,68.3,65.9,73.6,69.6,72.6,71.9,69.5,65.1,70.2,63.7,72.1,75.5,69.6,77.7,74.3,81.3,62.3,73,71.2,63.3,69.3,76.2,68.5,67.6,69.3,80.4,75.8,73.5,81,73.8,73.3,75.4,71.1,67.3,76.1,72.7,78.6,83.2,81.3,70.2,69.6,73.1,81.6,73.4,69.5,72.1,70,73.4,73.8,69.6,76.1,72.5,70.7,68.3,67.7,78.7,83.7,72.1,73.5,90.9,75.8,88,87.8,72.9,76.6,83.9,72.6,79.3,76.4,80.1,72.4,87.9,83.6,83.8,77.1,80.7,83.7,95.7,81,88.7,77.2,75.8,70.2,76.4,83.7,95.2,90.3,80.3,83.1,80,77.6,73.6,87.8,90.4,87.5,92.7,83.8,86.5,81.3,80.6,85.6,96.4,88.2,84.5,94,88.9,80.3,85.1,79.6,82.8,82.6,89.7
RCP8.5,	FRONTENAC,84.7,71.2,79.8,83.4,88,86,86.1,79.7,74.1,85.1,79.6,79.6,76.1,87.3,80.9,79.2,74.9,80.8,87.9,77.8,87.6,95.6,93.1,76.6,83.2,78,78.7,75.6,83.9,78.9,84.4,82.8,92,86.2,84.4,84.4,87.6,85.3,92.1,84.5,79.3,96,83.6,89.8,96.1,98.7,84.5,83.1,80.9,93,91.1,85,85.1,87.1,94.4,92.1,83.4,94.4,94.2,84.2,88,83.5,96.2,88.6,81.4,82.7,107.8,88.5,100,95.6,94.5,87.6,98.4,89.7,93.2,92.1,98.4,88.4,99.6,97.9,99.6,90.4,101.1,98.4,103.7,92.3,110.1,97.4,95.1,87.2,100,98.2,101.9,107,95.3,100.3,94.6,90.5,94.4,107.5,103.4,105.5,108.7,103.2,107.7,99.1,94.9,101.8,109.8,105.3,103.3,113.6,104.4,103.6,110.8,102.6,103.2,99.9,109
RCP8.5,	GREY,88.9,74.7,84.4,89.8,91.4,90.6,91,82.2,79.5,90.6,88.2,86.4,84.7,86.1,85.8,87.9,82.1,86.6,92.1,81.8,94.2,93.5,95,79.2,85.6,83.5,86.3,83.1,95.8,83.3,88.3,87.8,97.8,92.7,90,92,92.1,90.4,95.6,86.8,78.8,95.1,89,94,102.4,99.4,88,90.3,85.6,99.2,92.2,88.8,88.7,96,93.4,97,88.5,95.7,93.8,92.2,87,86.4,102.2,94.1,88.9,90.6,112.6,97.4,104.3,99.3,95.7,90.7,100.5,94.5,99,95.3,99.3,93.1,101.2,102.7,97.4,92.5,100,103.3,112.9,97.2,108.5,98.3,102.7,91.6,96.7,102.7,107.2,108.3,101,101.1,96.7,94.6,97.3,109.2,104.9,109.5,112.5,100.8,103.9,99.6,96.8,108,112.8,104.9,102.3,118,107.8,98.8,107.9,100.1,100.9,99.4,115.9
RCP8.5,	HALDIMAND-NORFOLK,78.5,71.9,80,89,83.6,81.4,87.7,78.5,74.5,82.4,77.8,80.1,79,81.4,75.1,79.3,74.6,78.8,88.2,78,85.4,88.2,90.2,73.1,82.9,79.1,76.2,76.6,88.6,78.6,78.6,80,90.3,84.7,83.7,88.4,84.5,84.4,86.7,81.9,76.5,86.7,83.4,90.3,91.9,92.7,80.8,82.7,79.2,90.3,85.1,80,83.3,83,87,86.7,80.2,90.3,86.1,83.3,82.2,79.5,94,90.3,82.2,82.3,102.7,89.9,96.3,96.1,86.2,87.2,95.9,86.7,90.6,87.6,94.6,84.4,98.5,94,95.6,88.3,91.5,96.1,106,90.8,100.1,91.7,92.7,79.1,90.6,96.9,103.1,102.6,93.9,94.2,88.9,90.7,88.2,100.6,99.8,99,106,96.5,103.2,93.5,94.3,99.7,111.5,102.4,94.5,107.5,101.9,93,98.4,93,96.2,96.7,103.5
RCP8.5,	HALIBURTON,84.8,67.6,76.8,80.7,87.5,85,84.4,74,74.3,82.1,81.2,77.5,77.3,82.6,80.7,78.2,74.8,81.9,82.8,76.2,86.7,91.4,90.7,74.6,79.3,76.8,80.6,75.8,87,77.1,82.7,81.5,90.7,85.7,83.9,81.7,86.4,83.6,90.2,82.4,73.6,90.2,81,87.5,97.1,95.4,80.4,81.7,78.6,91.9,86.9,84.7,81.8,88.2,89.8,91.9,83.7,93,90,82.3,83.2,80.2,96,86.8,82.1,84.9,106.4,90,97.8,92.5,93.8,84.2,95.6,89,92.1,91,94.2,86.5,95.7,96.5,93.8,85.6,96.8,98.8,103.1,89.1,105,94.7,97.2,89.3,93.7,99.8,98.4,105.6,95.5,98.7,94,88.3,95.9,104.4,100.1,101,106,97.6,98.8,96.1,91.3,99.9,106.4,100.7,98.7,113.6,101.6,95.5,105.1,99.3,97.7,94.2,109.4
RCP8.5,	HALTON,71.8,63.5,71.9,78.1,75.8,74.3,80.3,70.5,67.4,74.9,70.6,72,70,73.5,68.1,71.6,68.6,70.8,78.6,69,77.1,81.6,80.3,65.1,73.4,70.6,67.5,68.6,79.9,69.7,72,72,79.9,75.7,75.4,79.5,76.3,75.4,78.6,74.1,68.5,79.9,73.2,80.1,83.9,85.5,73.4,73.6,71.4,82.4,77.3,71.8,73.6,75.8,80.8,78.1,73.1,81.2,78.6,75.9,74.2,72,83.4,80.3,72.9,73.8,93.7,80.1,86.8,85.6,79,77.9,85.4,79.5,81.7,79.6,84.8,75.9,87.1,85.5,84.8,78.5,83.1,86.8,94.4,81.4,91.8,83,84.4,72.5,82.5,86.2,92.2,91.5,86.1,83.9,80.4,80.5,79.8,91.9,88.9,88.7,95.5,86.9,92,83.9,85.2,89.4,98.8,90.5,86.1,97.5,91.1,85.3,90.1,84.2,87.3,86.2,95.9
RCP8.5,	HAMILTON-WENTWORTH,73.2,66,73.9,81.5,78.3,76.3,82.9,72.9,69.2,76.8,72.5,74.3,72.7,75.5,69.8,73.9,70.6,72.8,81.7,71.8,79.1,83.6,83,67.3,76.1,72.9,69.7,70.7,82.6,72.3,73.5,74.1,82.9,78.3,77.9,82.1,78,77.7,80.8,76.1,71.1,81.5,76.1,83.3,86.1,87.7,75.4,75.8,73.4,84.5,79.6,74,76.3,77.7,82.4,80.6,75.1,84.1,80.7,78.2,76.7,74,86.6,83.1,75.6,76.3,96.6,83,89.5,88.5,81.2,80.9,88.6,81.1,84,81.9,87.7,78.3,90.6,87.6,87.8,81.4,85.4,89.7,97.6,84.2,93.9,85.4,86.9,74,84.8,89.1,95.2,94.7,88.4,86.9,82.7,83.5,81.9,94.1,92.3,91.7,98.5,89.8,95.4,86.7,88.2,92.3,102.3,93.7,88.1,100,94.4,87.8,92.3,86.4,90.1,89.2,97.8
RCP8.5,	HASTINGS,81.9,67.2,75.7,80.2,84.8,82.6,83.4,75.1,72.1,81.3,76.8,76.4,74.2,82.7,77.7,75.6,72.4,79.4,83,74,84.2,91.4,89,72.9,79.3,74.8,77,73.2,83.4,75.4,81.3,79.8,88.3,83.2,81.6,81.4,84.7,81.9,88.6,81,74.5,90.5,79.2,86.2,93.5,94.9,80.3,79.1,77.3,90.1,86.8,81.8,80.6,84.2,91.1,88.3,80.7,91.2,88.9,80.6,83.6,78.8,93.1,85.6,78.7,80.6,103.4,86.3,95.8,91,91.5,83.2,94.3,88.2,89.9,87.8,93.3,84.6,95,94.6,94.1,85.3,95.8,96.1,99.9,88,104.9,93.1,93.1,84.7,94.2,95.8,98,103.3,92.4,96.6,90.6,86.6,91.1,102.9,98.9,99.7,103.4,97.3,101,94.9,91,97.7,105.4,101.1,97.9,109.3,99.7,97.4,105.7,97.5,98.4,94.1,106.9
RCP8.5,	HURON,88.5,74.6,84.4,92.1,90.4,90.1,89,83.1,78.9,89.5,86.2,86.3,84.6,86.1,83.9,87.5,80.5,86.6,93.5,82.3,92.9,91.2,94,79,86.7,84.3,83.9,83.8,94.6,84.3,87.6,86.7,97.6,91.4,89,94.5,91.9,90.1,93.8,86.3,78.9,93,87.9,94.6,100.3,97.2,86.1,89.1,85.8,97,90.4,86.5,87.8,92.6,91.5,93.5,87.8,94.4,91.6,91.8,85.6,85.8,101.3,95,88.5,89.3,109.8,96.4,104.4,100.7,92.6,90,101.3,92.5,98.5,94.2,97.6,91.9,103,102.6,97.1,92.5,98.6,102,113.7,96.8,108.1,95.6,98.5,89.5,95.1,102.1,109.9,108.6,99.4,100,94.8,94,95.1,108.1,105.2,107.7,112.1,100.3,104.6,98.2,98.2,106.7,113.3,105.2,100.6,115.8,108.1,98.2,105.8,98.2,98.8,99.1,114
