RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP6.0,	RAINY-RIVER,46,46.9,45.5,43.9,45.7,47,46.6,46.3,47.8,49.8,45.1,43.8,45.1,47.9,49.1,44.6,46.4,45.6,46.5,46.6,46.1,48,46.6,45.7,46.7,49.4,49.2,49.9,47.5,51,44.1,44.6,51,49.2,46.9,46.3,46.9,49.7,46.4,48.8,50.3,46.8,46.2,49.1,46.8,47.8,49.3,48.5,48.2,46.7,44.9,44.7,50,47.6,50.6,52.5,47.8,45.9,48.9,47.2,49.6,47.5,49.4,45.4,49.2,50.3,48,51.7,50,45.5,47.6,49.3,52.6,51.5,46.9,50.6,48.3,49.5,48.3,49.2,48.8,47.2,49.1,52.2,46.2,48.5,46.8,48.5,49.8,51.4,52,49.3,52.8,47.5,51.2,46.5,49.3,49.2,50.4,48.6,48.3,51.8,49.6,49.9,51.1,51.3,49.4,48.6,47.7,50.9,51.7,48.1,50,50.5,51.7,47.9,54.5,50.4,47.8
RCP6.0,	RENFREW,58.5,65.8,64,60.1,65.4,62.1,66.9,66,63.4,70.1,63.7,63.2,60.8,65.4,62.8,61.7,60.2,62.4,64.3,64.3,66.7,67.4,66,64.8,63.5,67.2,67.2,68.1,64.2,65.9,61.8,63.9,62.9,67,64.9,65.1,68.5,66.1,64.6,65.4,61.9,66.4,65.6,69.9,66,67.2,68.8,63.2,65,64,64.7,66.4,69.4,61.8,67.2,69.9,68.7,61.5,64.9,68,67.3,64.3,68.9,66.6,64.4,69.1,69.5,65.2,65.1,64.2,68.6,65.8,69.8,67.7,63.9,65.6,69.8,68.3,69.7,64.5,67.9,62.9,63.7,66.9,60.2,62.7,68.6,69,69.5,65.8,65.6,65.8,65.1,66.1,73.2,68.1,66.7,69,67.3,67.4,68.5,69.6,65,61.1,68.6,65.5,69.3,68.5,65.6,66.2,65.8,67.1,69.1,65.6,68.1,68.4,70.1,67.4,67.2
RCP6.0,	SIMCOE,58.8,68.8,66.4,60.6,64.7,64.1,67.6,67.9,65.7,72.6,64.8,64.3,60.1,66,63.4,64.6,60.8,63.8,64.4,61.8,69.6,68.4,66.3,67,65.2,67.9,69,69.8,66.1,68.8,63.1,63.5,65,69.6,64.5,66.6,68.7,68.7,64.7,67,62.3,66.1,67.7,71.4,67.2,66.9,68.4,63.2,64.3,65.5,65.5,66.5,69.3,62.3,66.2,70.8,70.2,63.4,64.2,68.6,69.8,65.8,70.7,67.6,67,69.2,69.2,65.1,65.4,68.9,67.6,65.5,69.9,68.9,65.4,66.9,69.4,67.8,71.8,66.4,67.7,63.2,64.2,68.5,60.4,63.4,69.1,70.8,68.5,65.4,67.2,67.8,66.1,65.6,74,69.7,69.3,69.6,68.2,68.3,69.9,67.9,66.8,61.2,70.8,66.9,68.9,67.8,67.9,67.7,68.3,69.4,70.6,68.4,69,68.3,71.6,71.9,66.5
RCP6.0,	STORMONT-DUNDASandGL,63.8,70.5,70.1,67.4,70.2,69.3,71.6,72.5,69.6,75.5,67.8,70.5,65.5,68.6,68.5,67.5,67.9,68.1,72.9,70.6,73.1,74.1,73.2,70.2,70,71.4,73.6,73.1,68.6,71.1,68.5,71.5,67.9,72.9,71.6,72.5,75.3,72.1,72,72,69.8,69.8,72.5,75.6,72.9,72.3,73.8,70.9,72.8,70.4,68.8,70.7,75.2,68,73.8,73.5,74.5,66.5,71.6,73.5,75.4,68.3,75.1,75,71.9,72.7,76.8,69.9,73.4,70.4,75.1,71.9,75.3,71.4,69.3,72.3,76.9,75.5,76.2,72.2,73.1,67.3,68.6,70.9,67.2,69.1,74.9,72.1,75.2,72.3,71.9,72,70.6,72.2,76.1,72.9,70.8,74.5,74.9,71.2,74.9,76.6,70,66.1,74.1,70.9,74,75.5,73.7,71.4,70.8,69.2,72,72.4,75.2,75.8,77,72.4,73.8
RCP6.0,	SUDBURY,54.1,57.6,54.7,53.5,55.8,55.2,61.1,59.5,57.2,59.2,55.3,52.9,54,58,55.9,55.3,52.6,55.6,55,54.6,57.5,58.7,57.7,52,55.7,61,59.3,61.9,56.2,58.9,54.2,56.5,56.6,59.3,56.7,55.6,58.3,57,55.4,55.5,54.5,55.6,56.9,59.2,56.5,58,58.9,59,54.9,56.8,55.7,56.5,61.2,54.7,60.7,61.1,60.5,55.5,58.5,58.4,58,57.3,61,56.9,58.7,59.6,59.5,57.2,57.3,56.2,59.4,58,60.7,60.5,57.4,58.2,58.2,59.6,61.6,58.5,59.2,54.2,57.6,61,56.1,57,60,60.1,61.1,59.3,60.6,57.5,57.6,55.5,64.1,58.7,58.7,60.2,62.2,59.4,61.1,58.9,58.3,54.8,61.1,58.6,62.1,61.1,58.4,58.4,58.3,57.9,60.6,59.1,60.9,59.7,61.6,62.4,57.1
RCP6.0,	SUDBURY-REGION,55.5,58.7,57,54.7,59.3,58.3,63.1,62.7,60.5,62.7,58.6,54.9,56,60.7,57.5,57.8,54.3,57.6,55.8,55.8,60.6,60.5,59.6,54.9,58,63.5,61.7,63.1,57.8,60.3,56,57.9,59,62.1,59.9,58.1,60.6,60.2,58.1,58.1,56.4,57.7,60,61.2,61.5,60.4,60.8,61,56.5,58.5,57.8,58.7,63.4,55.3,62,63.6,62.2,57.9,61.1,61.8,60.7,60.3,63.7,58.6,60.9,61.9,61.4,58.4,60.4,59.6,61.6,59.4,63.6,62.8,60.6,60.2,61.3,61.8,63.9,60.1,62.2,56.3,59.2,62,58.3,59.5,63.1,62.4,63.4,60.7,62.1,60.5,59.4,58.4,68,62.9,61.4,63.5,64,60.9,64.6,62,60.1,57.1,63.5,60.8,62.3,61.9,62.2,61.2,60.5,60,63.5,61.6,62.7,62.6,62.1,64.4,60.4
RCP6.0,	THUNDER-BAY,49.4,46.4,44.4,44.8,46.9,48.8,47,48.2,48.9,49.8,45.6,42.6,45.9,48,48.7,44.7,46.6,49.1,48.2,47.4,47.1,49,48,44.7,46.3,50,50.5,50,49.2,52.5,45.6,46.3,50.7,50.6,48.9,46.2,47.7,48.5,45.9,48.7,49.2,48.5,47.6,48.7,48.1,47.5,50.2,48.7,49.2,48.2,48.5,48,49.2,48.9,53.6,52.5,50.4,49.6,52.6,50.1,51.3,50.1,52.4,48.1,51.3,52.1,51,52.5,50.5,47,49.9,49.1,53.2,52.4,47.3,49.9,50.5,51.1,50.3,51.2,50.2,46.8,49,53.2,48,48.6,50.1,50.7,51.3,52,53,50.7,51.9,48.9,54.3,49,51.3,51.1,51.1,52.2,50,51.2,49.1,51.1,51.9,52,52.4,52.5,49.3,49.5,53.8,49.8,51.5,50.3,53.5,47.8,55.7,54.6,50
RCP6.0,	TIMISKAMING,55.7,58.5,55,54.8,58.8,56,61.9,59.8,58.5,59.4,56.2,53.6,55.1,58.6,58.1,56.1,53,57.1,55.5,56.8,58.5,59.2,59.6,53.1,55.5,62.4,60.5,60.2,57.9,59.5,57.1,57.3,58.5,60.6,58.1,57.3,60.3,57.4,56.6,56.1,55.8,56.7,57.8,60.6,58.5,59.2,59.9,60.1,56,57.8,56.6,60.2,63.1,57.5,63,62.6,60.7,56.2,61,58,58.8,59.5,61.4,58.6,60.4,61.1,62.8,59.4,57.9,57.6,60.4,58.7,61.9,60.3,58.1,59.9,59.4,60.4,62.3,59.9,60.8,54.4,58.7,61.9,58.5,58.5,61.8,60.9,63.9,62,62.4,59.3,59.7,56.9,65.8,60.4,60.8,61.6,63,61.2,61.4,60.1,59.9,56.5,62.3,59.4,62.6,63.2,59.6,57.7,60,59.5,62.2,60.5,62.2,60.4,64,64.3,59.1
RCP6.0,	VICTORIA,61.9,71.8,69.9,63.4,68.4,66.3,69.4,70.3,69.4,74.7,66.9,66.6,63.5,68.8,66.1,67.5,63.8,65.8,67.9,65.9,72.6,71,69.5,69.7,68.3,70.6,72.6,71.7,68.4,70.2,65.6,66.6,67.3,71.7,66.9,69.7,71.8,72.1,67.4,70.9,65.4,69.8,69.8,74.1,70.4,70,71.3,66.5,68.1,68.5,68.7,69.4,71.8,65.4,69.4,73.3,72.5,65,67,70.7,72.2,68,73.2,70.3,69.9,72.2,72.8,68,68.2,70.9,71.7,67.8,71.9,70.7,67.4,69.3,72.4,70.1,73.4,68.4,70.8,65.8,66,70.1,62.1,65.7,72.4,72.5,71.2,67.9,69.6,70.2,68.4,69.7,76.7,72,70.3,73,70.5,71.2,73.2,71,69.5,63.6,75.7,70.2,71.1,71.2,70.1,69.5,69.4,72,73.5,70.1,70.9,70.6,74.1,73,70.1
RCP6.0,	WATERLOO,62.6,70,70,63.9,65.1,66.1,69.4,69.8,67.7,73.1,67.2,66.3,63.1,66.2,64,65.2,65.9,66.4,67.1,62.9,73.8,69.6,68.4,68.7,66.2,67.8,71,73.4,68,71.3,66.1,65.2,69,69.5,66.5,67.7,70.7,69.4,66.9,68.5,64.9,66.3,69.7,73.7,67.5,69,69.7,63.4,65.7,65.5,68,67.8,72,64,66.7,71.4,72.3,64.7,67.2,69.2,71,68.5,73.5,67.6,66.5,68.5,71.2,67.2,67,68.6,65.7,67.6,73.6,71.6,68.4,69.3,71.4,69.3,75.6,69.3,70.6,65.4,66.7,69.1,60.3,65.9,69.2,70.8,70.8,67.3,68.9,71.6,68.2,69.1,73,72,72.2,70.1,71.1,69.8,73.4,72.3,68,63.1,70.9,67.2,69.4,66.8,71.4,71,71.4,70,74.2,69.5,72,71.6,70.9,73.3,69.2
RCP6.0,	WELLINGTON,61.9,69.6,69,63.3,65,65.8,68.8,69.8,67.5,73.3,67.1,66,62.8,66.6,64.2,65,65,66.5,66.2,63,72.8,69.5,67.7,68.9,66.7,68.3,70.5,73,68.2,70.7,66.3,64.9,68.5,69.9,66.3,67.4,70,69.3,66.8,68.4,65,66.3,69.5,73.5,67,68.5,70.2,63.7,65.3,65.9,67.3,67.6,71.3,64.7,66.8,70.8,72.3,64.7,66.1,69.3,71.2,68.5,73.1,67.9,66.9,69.7,71.3,66.6,67.7,69.2,66.9,67.4,72.8,70.8,67.9,69,71.8,69,75.2,68.6,70,65.7,66.4,69.5,60.2,65.4,69.3,71,70.4,67.4,69.5,70.8,67.7,68.9,74.2,71.8,72.1,71,70.8,69.3,72.4,71.1,67.6,63.2,71.6,67.2,69.4,67.4,71.1,70.5,72.4,70.5,74,70.2,71.9,71.1,71,73.9,68.7
RCP6.0,	YORK,58.8,68.7,67.4,60.4,63.8,63.2,66.2,65.8,65.8,70.5,64.2,63.1,59.7,63.8,63,63.6,62.4,63.9,64.8,61,69.6,66.4,65.6,66.4,64,65.3,67.7,69.1,64.9,67.3,63.3,63.2,64.7,68.2,64.7,65.3,68.3,67.4,64.7,65.7,62.1,65.3,66.4,71.6,65.2,66.3,67.9,61.7,64.6,64.7,65.5,65.1,69.1,61.7,64.9,69.4,70.5,61.3,63.7,67,69.2,65.6,70,66.8,65,68.2,69.1,64.7,63.9,66.9,66.4,65.2,68.6,68.6,66.2,66.7,69.9,68,71.4,66.6,66.6,61.9,63.5,66.4,58.1,63.6,67.3,67.9,67.3,65.2,65.2,66.8,64.4,65.2,71.8,69.6,68,69.1,67.6,65.8,69.1,68.1,65.1,60.5,69.2,65.5,67,66.8,67.6,66.9,67.9,68.8,70.3,67.1,69.2,69.2,68.9,70.1,66.6
RCP8.5,	ALGOMA,55,55.6,54.9,53.6,54.6,56.2,55.9,56.4,57.4,56.2,55.7,54.6,54.7,56.3,55.9,56.8,56,55.9,55.1,55.9,57.8,57.1,55.7,54.6,56.2,58.2,56.8,56.1,54.2,56.9,55.7,56.4,56.7,57.3,56.5,56.6,55.9,56.5,57,55.3,55.1,55.9,59,56.3,56.2,58.7,58.3,59.7,57.1,58.5,58.6,59.5,58,56.7,58.4,59.4,58.7,58,59.6,61,60.7,57.1,60.2,60.1,58.3,62.4,59.1,57.5,58.5,60.2,60.6,58.8,58.1,60.1,58.4,58.9,60.2,59.2,61.5,59.6,58.7,58,63,60.2,61.9,59,60.2,62.7,61.4,63.3,60.1,60.1,59.9,62,58.4,61.2,61.1,60,62.8,60.8,60.7,62.4,61.6,59.9,63.1,61.7,61.2,63.2,60.9,62.8,63,62.2,61,62.2,61.8,62.8,61.7,62.6,64.2
RCP8.5,	BRANT,64.4,70.5,69.8,66.8,65.7,67.4,67.6,69.5,67.8,67.6,67,66.7,66.3,67.5,68.1,66.1,67,68.9,67.6,67.8,68.7,68.7,68.7,67.1,68.3,68.4,68,69.2,66.5,69.6,69.3,69.3,68,67.5,67.3,67.8,67.5,68.3,67.4,67.3,67.1,68.8,67.3,70.1,68.7,71,69.5,70.3,66,67.8,70.4,69.3,68.9,66.6,68.2,67.6,69.4,69.3,70.1,69.8,71.2,67.4,67.9,67.2,70.4,70.5,69.8,68.7,71.1,71.9,69.4,69.5,69.8,69.7,71.9,68.5,68.7,71.9,71.1,72.8,70.2,70.2,70.8,69.7,71,70.3,71.6,69.7,67.8,69.8,71.1,71.5,69.5,70.5,68.3,68,69.6,70.2,70.6,72.6,66.6,70.4,73.7,68.9,73.8,70.4,72,70.4,72.2,70.2,73.2,72.5,68.8,71.3,69.6,71.6,69.8,72.3,75.5
RCP8.5,	BRUCE,58.3,62.3,61.9,59.3,59.8,61.8,60.3,61.9,61,61.3,61.4,59.8,59.3,61,60,60,59.9,61,61.2,60.3,62.8,62.1,62.3,60.3,62.6,61.3,61.7,62.8,60.1,61.7,64.5,62.2,61.4,61.6,61.6,60.9,59.7,61.1,61.9,59.2,60,62.3,61.4,64,60.6,63.7,62.9,64.2,59.9,60.8,64.2,63.3,60.5,60.3,62.9,62.9,62,62,64.8,62.3,64.8,61.2,62.7,61.3,63.3,64.1,63.9,63.5,64.1,67,64.8,63.5,62.4,63.3,63.2,62.6,63,63.3,66.3,66.8,62.9,63.8,65.2,64.5,64.9,64.4,63.3,64.2,63.8,63.6,63.5,64.8,63.5,63.7,61.3,64.1,62.5,64.1,64.1,66.4,60.9,63.9,67.2,63.5,65.3,64.7,65.5,63.9,64.6,63.5,66.8,66.5,63.7,66.2,63.9,65.3,63.9,66.1,69.2
RCP8.5,	COCHRANE,49.4,49.8,47,47.7,48.5,50.4,49.2,49.2,50.5,49.3,49,47.5,48.3,49.7,49.5,49.6,50.3,49.9,49.9,49.6,50.7,50.9,50,48.5,49.8,51.9,51.3,49.7,50.1,52.1,49,50.6,51.1,51,50.2,50.1,51,50.8,50.3,49.7,50.8,49.8,53.3,50,51.5,51,51.4,52.8,52.5,52,51.7,52.3,51.4,51,52.5,52.5,52.4,52.5,54.1,53.5,54.1,50.7,54.2,55.2,53.4,55.6,54.6,52.9,53,53.5,55,53.1,53.1,54.6,53.3,54.1,54.7,55,54.7,51.9,53.5,53.6,56,55.1,55.9,53.9,54.3,56.5,55.6,57.8,55.5,54.7,55.5,56.6,54.5,56.7,57.3,54,56.9,54.8,56.4,57.3,55.4,55.3,56.4,56.3,58,57.4,56.6,58.5,57.1,58.6,56.1,58.8,57.3,57.9,56.1,57.5,59.7
RCP8.5,	DUFFERIN,63.3,69.1,68.7,66.5,65.3,66.7,65.8,68,66.9,67.2,67.4,66.3,64.7,67.3,66,66.4,66.6,68,66.4,66.4,69.1,68.2,66.7,66.7,66.9,67,67.3,68.3,66.4,68,69.6,68.1,67.8,67.2,67.5,67.7,66,66.9,67.1,65.6,66.6,68.3,66,70.3,67.7,70.4,69,70.2,65.4,67.3,69.5,70.1,67.5,65.3,68.7,67.7,66.6,67.3,70.9,68.4,70.3,67.1,67.6,66.7,68.6,69.3,69.9,68.7,71.1,72.9,69.9,68.6,68.8,69.5,69.2,68.8,67.5,70.2,71.8,72.4,69.1,69.4,70.9,69.9,71,68.9,70.2,70.4,69.1,69.1,70,70.6,69.4,69.3,67.8,67.9,69.4,69.9,69.7,72,66.7,69.2,73.2,69.5,72.4,70,71.7,69.2,70.6,70.6,72.6,73.7,69,71.9,70.1,71.1,69.7,71.6,75
RCP8.5,	DURHAM,60.7,66.2,65.9,63.3,63.1,64,62.8,64.8,64,63.9,63.5,63.6,62,63.8,63,62.9,63.2,65,63.5,64.2,65.7,64.3,64.4,64,64.4,63.8,63.8,65.2,62.9,64.3,65.8,65.5,64.6,64.1,64,64.6,63.1,64.3,64.5,63.4,64.5,64.7,63.3,67.6,63.9,67.2,66,66.8,63,65.5,67.9,65.7,65,63.1,65.8,64.7,63.8,64.9,67.3,65.7,67.2,63.6,64.9,64.3,65.4,66.1,66.8,65.3,68.8,68.6,66.4,65.6,66.9,67,67.2,65,64.9,67.9,67.5,69.1,66.9,66.3,69,67.1,67.2,66.5,67.6,67.8,66.5,66.2,66.6,67.9,66.8,67.1,64.4,64.9,66.8,66.9,68.3,68.6,63.8,66.3,69.6,66.8,70.1,67.2,68.5,66.8,68.1,66.9,69.5,69.7,65.6,67.9,67.4,68.5,67.9,69.4,71.7
RCP8.5,	ELGIN,60.5,65.8,65.3,62.1,61.8,63.3,63.5,65.7,63.3,64,62.8,63,62.5,62.6,63.2,61.6,62.8,65.1,63.9,64.4,64.4,63.9,64.4,63.2,65.5,64.8,63.1,64.8,61.8,66.1,65.5,65.4,63.4,64.3,63.5,63.4,63.8,64,63.5,63.1,62.1,64.5,63.2,65.5,65.5,67.1,65.6,65.5,62.6,63.9,66.7,65.4,63.5,61.8,63.7,62.6,64.2,65.6,65.9,65.3,67.2,61.9,63.5,63.5,66.6,66.5,65.3,64.2,65.9,68.4,65.3,65.6,64.4,65.8,67.4,63.8,64.5,67.2,68.4,68.1,66,65.7,65.9,64.8,67.2,65.7,66.8,65.3,62.9,65.9,66.3,67,65.3,66.4,63.3,65,65.1,65,66.6,67.6,62.3,64.7,69.4,65.3,68.7,65.5,66.6,66.4,68.2,66,68.8,69.3,63.7,67.4,65.4,67.3,64.9,67.6,71.3
RCP8.5,	ESSEX,54.2,57.9,56.9,56.1,56,55.8,56.8,58,55.5,57.3,55,55.4,55.9,55.6,56.2,54.3,55.9,58.2,58.4,58.8,57.6,55.8,57,56.1,59.4,58.1,56.1,58.2,55.3,59.1,58.4,59.1,57.2,57.1,56.2,56.1,56.2,57.9,56.9,56.8,55.8,58.1,55.5,57.9,58.4,60.4,58.5,58.2,56.7,55.7,59.7,58.2,56.8,55,57.4,56.1,57.5,59.6,58.6,57.8,59.3,53.9,57.3,58,60.1,58,58.2,57.3,57.5,62.4,58.2,58.9,57.2,57.3,59.6,56.2,58,58.7,61.2,59.7,58.8,58.8,58.8,57.2,61,59,60.2,58,56.1,58.8,58.4,59.6,58.4,58.3,56.5,58.5,57.5,58.3,58.8,60.4,55.7,56.5,61.9,58.5,60.1,58.9,59.3,59,61.3,57.5,61.8,61.9,56.8,59.7,58,59.5,58.1,60.9,63.7
RCP8.5,	FRONTENAC,68.2,72.2,72.7,70.8,72.1,72.6,71,71.9,71.3,72.1,70.2,69.6,70,72.1,70.4,71.7,69.3,72.2,72,71,72.8,71.2,72,70.9,72.4,71.4,70.7,71.8,70.3,72.3,73.8,72.8,73.3,71.8,71.6,71.3,70.7,70.7,71.6,71.7,72.1,71.8,72.1,74.1,71.9,74.5,73.3,74.7,70.4,73.1,74.9,74.1,73.2,73.2,73.3,72.3,70.9,72.6,74.7,72.8,75.7,70.5,72.4,72.6,74.1,73.3,75.5,73.3,76.5,76.9,72.1,73.8,75,73.9,75.3,71.9,72.9,75.8,74.6,76.4,73.7,74,77.6,73.5,74.2,73.4,75.8,74.3,75.7,73.4,74,76.2,74.2,74.1,73,72.9,74.1,74.9,76.2,76.1,72.7,76.3,76.4,74.6,77.3,76.3,75.8,74.5,75.4,74.8,77.5,77.6,73.4,75.7,74.3,77.4,75.5,76.7,79.1
RCP8.5,	GREY,61.1,66.3,65.7,62.3,62.4,64.1,63.2,65.2,63.7,64.1,64.3,63.3,61.8,63.9,63.4,63.1,62.7,64,63.7,63.5,66,65.2,64.4,63.3,65.2,64.1,64.3,65.1,63.1,65,67.4,65.1,64.5,64.7,64.8,64.8,62.1,64.1,64.5,62.1,63,65.1,63.6,66.8,63.7,66.9,65.9,67,62.4,63.6,66.9,66.8,63.4,63,66.1,65.3,64.1,64.8,68,65.3,67.6,64.2,65,64.2,66,66.8,67.1,66.3,67.5,70.1,67.6,65.9,65.1,66.7,66.4,65.5,65.7,66.3,69.7,69.6,65.7,66.7,68.2,67.4,68.3,66.9,66.7,67.7,66.6,66.5,66.7,67.8,66.5,66.6,64.7,66.5,66.2,67.1,66.9,69.2,63.8,66.7,70.3,66.3,68.7,67.9,68.4,66.8,67.9,67.1,70.1,70.7,66.5,68.5,66.7,68.3,67,68.7,72.2
RCP8.5,	HALDIMAND-NORFOLK,63.7,70,68.9,66.1,65.5,67,67.4,68.8,67.4,67.7,66.8,66.4,65.3,67.5,67.5,65.8,66.6,68.4,67.5,67.8,68.2,67.8,67.9,66.3,68.2,67.6,67.3,69.1,66.1,69.7,68.4,68.9,67.7,67.6,66.4,67.7,67.5,67.6,67.1,67.3,66.5,68.1,66.7,69.2,68.4,70.9,69.3,70.3,66.4,67.6,70.9,68.6,68.6,66.2,67.6,66.8,68.6,69.1,69.8,69.3,70.9,67,67.6,67,70,69.7,69.6,68.1,70.2,71.7,68.2,69.4,69.4,69.8,71.3,68.9,68.7,71.8,71.1,71.8,69.7,69.5,70.7,69.3,69.9,69.4,71.1,68.9,67.6,69.4,70.5,71.1,69.4,70,67.8,67.5,69.3,69.5,70.1,72,66.6,69.5,73.3,69,73.1,69.8,71.6,69.9,72.4,70.2,72.3,71.9,67.8,70.7,69.3,71.2,69.8,72.2,74.5
RCP8.5,	HALIBURTON,65.1,69.4,69.9,66.9,69,69.6,67.5,70.4,68.4,69.2,67.9,68,67.1,68.1,67.6,69.4,67.7,69.1,68.6,68.1,70.1,70,69.7,69.5,69.5,68.4,69.2,69.5,67.5,69.7,71.9,69.5,71.3,69.5,69.4,69.2,68.2,67.7,70.4,68,68.7,69.3,69.6,71.2,68.5,72.3,70.5,71.3,67.2,69.3,71.8,71.5,70.3,69.8,70.7,69.6,69.6,70.3,72.7,70,72,67.6,70.3,71.4,70.1,70.9,73.7,69.5,72.7,74.7,71.5,71.2,71.1,71.5,71.4,69.2,70,72,73,73.9,70.9,70.3,74.3,71.4,73.2,71.1,72.6,72.1,72.4,71.7,71.7,72.8,71.8,72.3,69.7,70.8,72.1,72.2,72.1,75.2,70.4,71.9,75.1,72.8,74.3,72.9,73.3,72.7,73.2,72.9,74.7,76.1,71.4,74,72.3,73.8,72.6,74.4,76
RCP8.5,	HALTON,63.5,70.1,68.3,66.4,65,66.5,66.7,68.4,67.9,66.4,66.7,66.1,64.9,67.1,66.9,65.9,66.5,68.5,66.7,66.7,68,68.4,67.8,66.7,67.6,67,67.5,68.6,65.9,68.6,68.3,68.4,67.3,67.1,66.7,67.2,66.2,66.8,66.6,66.5,66.5,68.6,66.4,70,68.1,71.2,69.7,69.5,66,67.2,70.2,68.8,68.8,65.5,68.8,67,68.7,67.6,69.9,69.1,69.9,67,67.6,66.4,68.8,69.5,70,68,69.8,72,68.8,68.3,69.5,68.8,69.8,68.2,67.9,71.3,70.1,72.2,69.1,70,71,68.9,70.2,69.2,71,69.9,68.2,69.3,70.3,71,69.4,70,67.3,67.1,69.2,69.6,70.4,72,66.1,69.8,72.7,68.7,73.1,69.5,71.3,69.6,71.1,69.7,73,72.3,68.3,71.2,68.8,70.8,69.6,71,74.7
RCP8.5,	HAMILTON-WENTWORTH,63.9,70.8,69.2,66.7,65.3,67.3,68,69.3,68.1,67.2,67.4,66.9,65.5,67.8,68,66.2,67,68.9,67.3,67.5,68.5,68.7,68.5,67.1,67.8,67.7,67.7,69.4,66.4,69.5,69,69.3,67.5,67.4,67.6,67.5,67,67.6,66.8,67,67.1,68.5,67,69.9,68.9,71.2,70,70.4,66.5,67.7,70.7,69,69.3,66.5,68.4,67.6,69.1,68.6,70.1,69.4,70.4,67.5,68,67,70,70.2,69.9,68.6,70.5,71.6,69.2,69.7,70.2,69.6,71.1,68.8,68.5,71.8,70.5,72.6,69.9,70.3,71.3,69.3,70.9,70,71.7,69.9,68.2,69.7,70.8,71.3,69.6,70.2,67.8,67.8,69.7,70,70.4,72.4,66.4,70.1,73.5,69.2,73.7,70.2,71.9,70.4,72.3,70.2,73.1,72.4,68.8,71.3,69.6,71.7,70,71.5,75.2
RCP8.5,	HASTINGS,66.1,70.8,71.1,68.7,69.8,70.1,68.4,70.1,69.5,70.5,68.7,68.1,67.7,69.7,68,69.9,67.6,70.3,70.1,69.6,70.6,69.9,69.8,70,69.9,69.2,69.2,70,68,70.8,72,71.1,71.5,70,69.9,69.5,68.9,69,70.2,69.4,70.2,69.6,69.7,72.1,69.8,72,71.2,72.6,68,70.6,73,72,71.3,70.3,71.5,70.5,69.5,70.7,72.5,70.7,72.9,68.7,70.9,71,71.9,71.4,73.3,70.8,74.8,75.1,71.2,71.6,72.7,71.9,72.8,70.6,70.4,73.5,72.8,74.8,71.9,72.1,75.1,72.2,73.2,71.7,73.8,72.4,73.3,71.8,71.9,74,71.9,72.8,70.7,70.8,72.6,73.2,74.5,75,70.9,73.8,74.8,72.8,75.4,74.1,73.6,73.3,73.9,73.1,74.8,76.3,71.5,73.9,72.2,75.2,73.4,75.3,77
RCP8.5,	HURON,60.9,66.1,65.4,63.6,62.6,64.4,63.8,65.8,63.8,64.7,64,62.7,63.2,64,62.4,63,63.8,64.8,63.9,64.2,65.6,65.3,65.1,63.6,65.5,65.1,64.9,66.5,63.2,65.7,66.3,65.8,63.4,65.1,64.9,64.3,64,64.6,64.8,63.3,63,64.9,63.7,66.9,64.4,67.6,65.7,66.6,62.4,64.7,66.7,65.4,63.9,61.7,65.8,65.5,64.3,64.5,67.6,66.5,68.3,63.6,65.3,63.6,66.2,66.4,66,66.2,66.9,69.6,67.1,66.1,65.1,66.1,67,65.8,65.2,66.8,68.8,69.5,67.1,67.4,67,66.9,67.8,66.7,67,66.7,65.3,67,66.2,67.5,66,67.2,63.9,66.4,65.2,66.8,66.6,68.7,63.3,66.2,69.7,66.4,68.3,66.9,68.2,66.7,67.8,66.4,69.3,69.8,66.6,68.5,66.7,67.9,66.7,68.4,72.5
