RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP6.0,	RAINY-RIVER,65.9,60.5,69.2,67.6,71.4,62.9,62.7,66.8,64.8,85.8,69.4,73.7,66.5,62,80.4,65.9,75.4,69.1,72.9,74.7,61.2,71.7,64.3,60.9,86.1,84.4,100.9,64.6,67.5,96.4,65.4,61.1,65.9,75.8,61.6,46.1,71,74.6,51.7,90.9,82.2,80.1,76.6,74.3,72,69.3,77.1,91.6,53.9,67.6,91.3,55.8,68.6,76.7,79.2,78.7,77.1,70.6,79.3,57.9,76,85.9,80.5,63.3,82.2,60.9,67.9,79.1,67.9,57.7,80.5,78.1,78.8,81.5,58,74.9,62.6,76.7,87.5,81.6,74,71.2,70.9,78.9,71.5,59,82.6,58.2,61.2,73.2,73.2,86.4,64.3,66.1,76.9,72.6,85.8,80.9,80.8,77.9,71,90.8,74,71.4,81.3,87.2,73.6,82.8,80.4,85.5,88.2,65.3,89.3,83.6,102.3,79.2,76.2,73.6,76
RCP6.0,	RENFREW,83.7,76.6,85.8,83.2,80.6,81.3,103.3,84.1,84.6,94.9,81.2,90.8,82.1,75.5,76.1,77.9,72,81.6,93.1,96.3,82.4,93.4,83.6,79.3,76.8,90.1,93.3,78.9,80.8,83.9,90.3,70.2,74.8,100.5,77.2,71.8,90.6,88.6,76.7,82,86,76.5,71.8,98.9,74.8,89.5,100.8,84.5,75.5,97.2,84.1,92.3,92.9,67.2,85.9,85.8,83,81.8,89.9,86.6,98.3,74.8,86.7,93.7,88.1,90.9,72.5,80.2,82.4,96.8,83.8,74.6,102,93.5,93.2,72.9,88.8,89.2,84.4,89.8,107.8,99.5,92.3,82.2,80.1,76,95.3,75,99.1,82.4,94,94,74.9,80.1,91.8,115,93.3,88,97.8,66.6,79.9,94.1,77.4,95.3,101.8,94.3,96.6,87.4,79.3,88.6,88.6,89.3,93,79,91.5,78.7,85.9,85.3,102.9
RCP6.0,	SIMCOE,79.3,74.2,88.1,85.3,82.7,82.9,95.6,86.9,85.4,95.5,80.1,88.9,81.7,75.4,76.7,78.8,71.1,85.8,87.4,91.2,85.7,89.7,88.6,76.9,86.9,90.4,93.9,77.6,80.9,79.6,87.2,68.8,73,91.1,80.4,74,89.3,88,76.9,80.2,86.9,70.2,71.1,98.5,75.3,90.6,95.7,83.7,76.4,93.6,82.7,97.5,91.1,70.5,83.4,79.5,83.5,77.9,81.1,83.5,101.1,74.2,87.2,93.4,88.8,90.4,68.5,75.9,87.6,101.5,80.8,68.9,103.9,93.9,90.2,69.3,81.3,89.4,82.3,94,109.5,94,93.6,73.6,78.8,72.8,92.5,69.3,92.6,80.6,83.7,91.9,76.3,73.5,86.4,113.5,89.7,86.9,94.9,66.5,79.2,89.1,76.4,88.9,97.5,90.8,86.2,82.4,79.7,88.2,87.5,86.5,83.9,73.6,91.2,79.2,83.2,80.6,105.4
RCP6.0,	STORMONT-DUNDASandGL,83.6,87.9,84.3,84.3,82.1,87.8,102.6,84,86.3,98.2,86,90.9,85,75.1,78.1,83.6,79.6,80.7,92.4,97.4,88.4,95.7,80.6,78.4,78.7,88,92.6,84.2,80.8,83.6,94.9,73.9,79.8,107.9,77.6,76.7,97.9,87.7,79.5,80.2,88,75.3,78.5,100.2,74.8,87,98,86.9,81.7,101.5,84.2,86.3,91.3,72.1,94.1,85.6,82,87.4,95.8,87,95.1,71.8,91.3,101.7,90.2,97.6,81.6,84.5,78.8,98,88.7,74.1,90.1,101.2,87.4,79.4,85.5,96,91.3,95.6,111.2,95.6,92.9,79.5,81.7,81,89.9,77.1,107.4,76.6,90.4,96.4,80.7,84.4,94.5,114,89.9,90.5,105.4,66.7,81.1,87.7,77,102.6,94.7,85.3,86,82.1,78.5,87.7,85.8,86.7,95.7,75.3,91.1,75.7,86.7,89.7,104.7
RCP6.0,	SUDBURY,78.6,76.2,86,81.3,80.9,77.2,98.5,86.6,71.1,100.2,76.3,85.8,75.4,85.7,76.6,78.5,78.2,79.2,90.3,89,81,79.1,80.1,76.8,85.8,98.4,105.5,71.6,95.3,90.9,73.8,70.9,66.5,92.5,90.7,67.3,77.5,94.7,78.1,77.2,75.1,77,76.9,103.1,75.3,76.7,87.4,100.5,64.4,78.8,85.9,86.9,98.3,78.5,93.3,77.5,96.2,76,88.5,88.3,97,83.3,95,84.4,93.9,80.3,77,82.4,79.9,81,88.7,86.6,92,93.1,83.1,72.1,85,86.3,102,98.1,86,87.7,85,106,77.6,65,101,75.8,88,94.4,90.8,101.2,74.8,79.7,94.9,113.2,103.4,96.1,101.5,82.6,78,94.5,80.6,82.3,108.7,106.3,93.9,87.4,75.3,85.4,103.6,82,90.3,84.4,103.4,90.3,94.3,87.2,81.9
RCP6.0,	SUDBURY-REGION,82.1,72.6,86.8,81.8,81.8,82.4,100.2,90.3,76.2,98.8,78.2,87.2,74.4,83.9,76.1,80.9,78.5,80,93.4,91.4,85.2,78.1,87.4,81.3,84.8,93.9,105.2,72.2,96,84.8,78.7,74.8,66.7,97.1,90.8,70.8,81.4,96.4,77.9,75.8,78.5,79.4,72,102.9,76.1,80.4,94.8,98.2,67.3,84.8,85.6,95,99.4,74.7,90.8,74.4,97.2,76.5,88.1,88.9,101.8,80.4,91.3,86,95.4,81.7,79.1,83.8,82.5,85.1,84.8,87.7,95.7,88.6,89.1,70,85.5,88,96.2,97.2,91,93.8,87.6,102.1,78.7,62.5,105.5,75.3,90.2,94.1,94.9,96.7,73.3,79.4,97.7,123.1,97.2,93.1,105.5,76.4,82.3,94.7,79.8,83.7,110.3,110.8,100.2,88.6,72.5,86.8,100,84.8,89,79.6,104.6,91.1,92.5,85.8,87.1
RCP6.0,	THUNDER-BAY,73.4,73.6,79.5,73.1,79.3,69,79,74.5,74.4,93.1,72.9,72.5,73.3,73.6,88.2,75.9,88.1,85.4,76.9,79.7,70.8,81.2,69.7,64.7,82,95.4,105.5,65.8,76.1,103.2,67.4,66.7,70.5,81.4,64.5,55.4,79.3,79.9,61.8,94.6,83.8,79,85.8,89,72.6,78.5,72,89.7,61.5,74.5,97.1,65.4,80,85.4,85.3,82.2,87.8,91.8,85,73.4,74.9,98.3,90.2,75.9,84.4,68.3,81.1,87.2,71,66,84.8,89.4,89.2,98.1,66.2,86,79.1,82.8,97.1,92.1,84.7,74.9,79.6,92.8,77.3,68,86.6,64.9,75,88.1,82.9,87.7,66.9,82.2,83.9,82.6,97,96.1,91.1,95.3,91,84.9,81.7,82.7,89.5,94.5,84.8,91.8,88.5,90.1,102.6,81.4,97.4,90.6,119.9,85.5,82.7,84.8,81.2
RCP6.0,	TIMISKAMING,82.2,74.2,86.4,80.4,81.5,79.4,101.2,87.5,74.5,97.5,76.9,85.3,75.8,85.6,78.8,77.6,81.3,78,89.7,89.3,84.1,77.6,82.5,73.4,84.3,99.6,105.2,73.9,93.7,86.9,73.9,71.3,71.1,93.3,88.4,64.5,81,95.6,79.4,77.1,75.5,80.6,76.3,100.5,77,73.3,91,97.5,65.9,83.8,87.8,90.9,100.4,78,94.4,77.8,95.7,77.3,91.5,86.5,95.9,83.4,93.7,81.9,95.8,79.2,74.6,82.8,85.3,79.3,88.1,86.9,89.8,88.6,84.5,72.9,86.6,86.4,96.7,95.9,87.9,89.3,83.6,106.1,78.9,64,101.5,76.8,89.9,94.2,90.6,101.5,74.2,82.6,97.9,109.6,104.3,91.8,101.8,79.2,80.8,99.8,81.3,85.7,108.6,108.7,93.2,86.8,75.8,84,100.8,84.8,93.2,86.6,102.8,93.4,91.5,88.3,80.4
RCP6.0,	VICTORIA,80.6,77.3,88.3,87.1,84.8,85.2,99.3,87.3,87.3,97.5,81.5,90.6,84.2,76.1,78.3,79.5,72.2,86.1,89.7,94.7,86.8,94.7,86.6,77.8,85.9,90.7,94.1,79.4,81.9,82.5,90.7,69.7,75.4,94.9,80.1,74.3,92,89.9,77.5,81.3,87.8,71.3,72.6,99.6,76.4,93.6,98.1,85,78.2,96.7,85.1,97,91.6,70.8,85.8,83.8,83.2,81.6,84,84.5,101.9,73.8,88.8,95.6,90.2,92.9,70,77.9,89.1,103,82.4,70.3,104.3,96.6,92.5,71.1,84.8,90.5,83.2,95.1,113.4,95.3,95.6,75.6,81.5,74.3,91.8,70.7,96.7,81,87.3,93,77.1,75.9,89.3,114.5,91.6,88.6,95.4,67.8,80.7,91.9,78.1,91.9,100.1,92.1,87.1,85.8,81,89,88.2,88.7,86.6,75.6,90.6,78.9,83.7,83.8,106.8
RCP6.0,	WATERLOO,72.5,72.8,89.1,83.5,85.8,79.4,88.5,80.4,82.5,93.6,77.5,87.7,81.4,74,77.9,79.2,66.3,81.7,81.3,87.6,88,87.3,85.8,68.5,87.2,86.2,87.8,76.2,76.2,71.4,81.8,70.1,74.3,86,77.6,73.6,91.3,82.6,73.6,76.8,88.5,65.5,71.4,95.6,73.3,91.8,92.5,85.7,78.5,89.7,79.9,97,89.3,69.6,80.5,76.7,79.1,74.8,80.2,77.5,101,71.9,87.3,92.6,88.8,90.6,66.2,71.4,85.7,102.4,79.1,62,97.4,93.8,80.9,66.6,72.9,92.1,80.2,94.2,113.5,90.8,89.5,64.4,74.6,71.4,87.4,65.3,92.3,74,76.1,87.6,81.4,71.2,88.6,109.1,85,77.6,91.1,64.7,79.2,90.6,76.5,91.4,85.8,82.2,75.2,77.7,70.8,82.9,88.8,84.2,85.2,68.3,86.7,79.7,79,76.3,109.1
RCP6.0,	WELLINGTON,74.2,73.2,89.7,85.2,84.3,81.3,89.8,83,84.3,94.1,78.4,88,81.2,74.8,78.1,78.7,67.5,83.9,83.3,89.1,87.9,88.4,87,70.8,88.3,88,90.1,76.9,77.3,73.7,83.7,69.1,73.8,86.8,78.9,73.8,90.8,84.9,74.4,78.7,88.3,66.4,71.8,97.2,74.5,92,93.7,84.1,77.7,91.1,81.4,99.1,90.9,70.4,81.5,77.5,81,75.7,79.3,80.4,101.7,73.3,88.3,92.4,88.8,91.3,66.9,73,87.2,101.7,79.5,63.7,100.5,94.2,83.7,68,75.7,90.8,80.8,94.9,112.4,92.8,90.7,66.9,76,71.6,89.7,66.9,92.9,76,78.5,89.8,79.5,71.9,87.5,111.2,86.5,80.7,93.1,65.1,79.3,90.3,77.5,90.8,89.7,84.9,78.5,78.5,73.8,86.1,88,85.2,84.4,70.1,88.6,80,80.5,77.6,109.1
RCP6.0,	YORK,70.4,71,83.1,79.7,79.1,77.1,86.9,76.9,79.7,89.2,73.6,82.7,78.4,68.6,72.2,73.6,64.3,78.7,78.6,85.7,82.1,87.1,78.3,67,80.9,80.4,83.5,73.8,73.6,71.3,80.8,63.6,70,83.6,72.4,68.1,87.4,80.6,69.7,72.5,81,62.2,67.2,90.3,69.5,86.7,87.4,78.6,74.2,86.6,78,89.5,84.2,65.2,78.3,76.5,74.4,73.8,75.5,75.5,94.6,66.9,82,88.2,83,85.1,63.4,69.8,82.8,97.2,74.7,59.6,91.7,89.1,79.8,64.5,73,85.1,74.7,90.4,106.2,85.8,85.5,62.8,73.9,66.1,81.1,61.8,89.7,70.4,74.9,83.7,73.1,68.9,82.5,104.1,82.1,77.1,85.3,60.8,73.8,83.1,71.5,84.5,86.4,79.8,72.9,76.5,70.6,79.2,81.8,80.6,78.4,65.7,80.6,71.6,74.3,75.2,101.2
RCP8.5,	ALGOMA,78.3,86.5,84.2,82.9,85.4,73.3,91.2,88.2,75.1,95.4,82.5,82.4,72.1,73.6,85.8,86.8,88.5,80.3,82.3,85.7,87.4,85.9,82.6,78.4,93.3,85.7,90.6,85.6,89.3,89.5,80.4,80.9,90.9,85.8,90.2,84.8,80.5,76.5,73.9,92.3,86.3,87.7,78.4,92.6,83.2,88.7,93.3,93.1,87.2,92.2,89,90.9,85.5,72.4,85.2,91.8,83.5,81.8,93.2,109.8,96.3,85.9,83,89.4,92.9,99.4,90.1,89,89.3,99.6,89.9,91.7,85.2,95.9,80.9,91,92.3,90.9,91.6,91.3,79.7,93.6,84.4,79.9,91.2,89.1,88.8,99.9,93.3,85.2,95.4,95.4,96,90.2,86.8,89.2,109.9,92.7,96.8,93.7,97.3,90.2,99.8,87.9,92.9,99.7,95.6,112.6,98.7,107.1,95.8,108.8,101.6,92.8,98.3,87.6,99.8,98.7,99.9
RCP8.5,	BRANT,71.6,74.1,76.8,77.9,71,74.7,75.4,80.9,70.1,76.4,72.5,79.9,74,67.7,75.5,79.1,75.1,80.7,80.1,70.1,77,78.6,74.4,67.4,92.8,82.9,79.9,73,85.7,78,70.6,72.4,80.7,71.3,88.8,76.5,78.6,79.3,67.9,79.2,80.2,73.5,70.9,94.9,83.6,81.7,80.1,81.8,73.9,76.5,84.8,79.6,76.7,72.8,81.4,82.4,72.5,81.4,81.7,83.1,90.6,75.2,79.3,67.7,79.7,86.1,74.1,76.9,85.1,83.4,82.5,67,85.2,88.9,67.7,82.1,74,83.3,81.5,87.2,76.1,78.1,86.3,73.7,78.1,78.4,86.2,86.2,80.6,73.1,84.8,74.9,91.2,77.8,80.7,80.5,92.8,86.7,75.2,88.9,73.8,78.3,87.2,97.5,86.3,85,94.5,96.2,76.5,81,77.6,94.8,91.3,83.4,82.7,78.9,85.4,76,93.8
RCP8.5,	BRUCE,82,81.9,84.9,87.4,79,79.1,85.9,92.9,78.5,87,85,91.1,76.1,76,83.1,88.8,86.5,85.7,92,82.3,86.7,90.6,91.3,79,100.9,88.2,89.1,84.4,93.8,89.7,84.3,80.9,88.3,78.5,99.8,87.2,86.3,82.2,76.2,90.1,91.7,86.5,75.6,97.2,92.5,89.5,88.7,96,87.6,86.6,94.2,87.5,84.4,80.3,90.8,90.2,82.9,96,92.8,99.2,94.9,85.9,90.2,85,93.6,97.4,85.5,86.8,92.1,97,96.3,80.1,89.3,93.4,74.7,89.6,86.8,87.2,96.3,98.1,84.3,84.2,95.2,83.6,86.3,89,92.7,97.5,92.7,85.4,91.6,86.5,97.4,88.6,88.4,89.3,103.3,94.9,84.9,99.7,83.3,87.6,93.8,96.9,94.1,94.3,103.2,101.7,89.3,100.5,91.8,103.3,105.5,90.3,95.7,85.1,94.8,96,99.1
RCP8.5,	COCHRANE,72.7,78.9,76.7,75.4,79.1,66.8,78,78.3,72,82.9,70.2,71.7,65,63.7,76,75.7,85.2,74.3,69.4,77.1,81.3,80.5,71.2,72.4,81.9,81.8,78.9,81.1,78.3,84.2,69.9,73.6,83.2,74.7,74.5,75,73.2,70.4,68.3,79.2,79,83.9,75.3,81.7,76.2,81,85.6,83,78.4,81.4,79.2,78.8,79.8,72.3,71.4,84.5,76.7,70.3,83.8,91,86.5,75.4,77.2,87.5,83.7,88.9,81.9,85.6,86.6,87,81.3,80.9,78.8,91,76.6,82,84.3,85.7,80.4,86.6,76.1,81.6,76.2,73.3,86.8,84.1,81.6,91.7,90.2,79.7,88.6,91.4,89.1,77.8,82.6,84.3,100.1,82.5,90,85.3,88.4,82.7,89.4,79.9,85.7,89.9,95.9,95.7,95.5,100,87,98.9,91.7,83.1,93.5,82.7,98.1,90.1,87.7
RCP8.5,	DUFFERIN,77,76.7,79.8,82.5,73.5,75.9,79.6,85.8,73.4,81.2,77.6,84.5,71.4,70.5,77.8,81.2,80.6,82.2,85.1,74.8,82,85,80.2,73.2,97.3,83.3,84.4,76.3,88.2,80.8,77.2,75.2,82.2,72.4,95.3,82,82.3,80.7,71.9,83.8,85.7,79.7,73.5,93.9,84.9,82.5,81.6,87.9,78.6,79.1,87.4,82.1,80,77.2,84,83.9,77.6,89.1,85.5,89.8,92.3,79.4,84.9,74.8,84.6,90.2,79.3,80.2,88.1,89,88.2,71.4,86.4,89.6,70.5,85.8,78,82.3,90.4,90.7,81.9,79,90.5,77.5,79.6,82.7,91.8,89.6,86.5,78.8,89.5,79.2,93.3,80.3,83.2,83.2,94.4,89.7,77.8,92.9,77.8,82.3,90.3,94.7,87.4,87,95.9,97.9,80.9,90.6,81.8,96.7,93.4,87.3,87.6,80.6,86.4,83.9,92.4
RCP8.5,	DURHAM,71.6,73.3,74.6,78.6,68.9,72.6,73.4,78.9,68,76.3,69.9,80.6,67.6,65.8,73.5,75.1,75.3,77.8,78.8,69.8,73.9,81,72.9,68.1,86.9,77.5,76.8,69.3,79.6,74.8,70.3,72.7,77,70.2,85.5,78,77.1,76.6,66.4,80.5,79.2,71.9,68.1,88.6,73.9,77.8,76.5,79.6,70.9,77.1,81.3,76,74.2,74.5,77.5,79,73.3,81.1,83,81.4,85.6,72,76.8,68.7,77.4,85.7,77.8,75,81.4,82.8,80.2,66.1,84.3,83.6,65.4,81.3,71.7,79.8,81.5,84.2,77.2,78.1,84.3,70.9,76,78,84.1,86.5,79.7,71.8,84.4,73.3,89.1,72.7,79.4,76,88.8,83.5,72.9,88.6,72,74.9,87.2,91.5,83.9,83.8,89,93,74.9,83.2,76.9,88.3,84.7,81.6,81.4,79.1,79.4,78.5,87.8
RCP8.5,	ELGIN,69.3,73.6,74.7,75.5,71.5,73.1,74,79.6,70.1,76.2,70.7,81,75.3,68.4,74.5,79.3,75.2,77.5,80.1,70,77.1,76,74.1,65.1,92.2,85.6,79.7,73.3,86,81.9,70.7,72.1,81,73.3,87.4,73,78.1,76.1,66.3,75.9,81.4,72.6,69.2,95.8,84.8,82.5,82.3,83.8,74,73.2,82.7,78.4,76.3,70.1,83.2,83,70.3,81.6,81.2,84.1,89.8,74.3,79.8,69.9,79.7,84.7,73.5,77.3,83.6,82.8,82.2,67.9,84.2,85.2,68.7,79.1,75.1,85,80.5,89.2,75.6,76.4,84.1,72.4,78.1,76.2,83.6,86.1,80.7,72.3,81.3,75.9,89.4,78.8,76.4,80.3,92.5,87.3,74.2,87.5,73.5,77.8,85.1,96,85.1,83.1,93.2,93.9,77.4,79.5,77.8,95.4,91.3,79.9,81.3,76.5,85.4,74.9,94.4
RCP8.5,	ESSEX,58.6,65.4,62.3,65.2,62.5,62.5,64.6,67.5,62.8,67.1,60,73.2,63,58.2,64,71.1,66,68.1,70.3,63.6,68.7,65.3,67.1,53,79.3,74.8,71.9,66.1,76.8,72.3,64.2,63.2,69.3,66.6,74.8,61.9,66.5,62.5,58.5,64.7,74.1,64.3,58.5,84.9,75.8,73,76.3,73.5,65.9,61.6,69.8,70.1,64.6,58.6,75.1,70.8,57.8,70.7,71.4,75.2,76.5,62.2,72,61.5,70.3,73.7,61.8,66.6,70.8,69.8,71.6,63.7,73,71.8,63.6,69.5,66.4,76.6,66.1,77.1,64.5,65.8,71.7,61.5,71.4,67.1,72.8,76.2,68.9,64.6,68,66.9,76.7,68.9,64.4,70.9,77.2,76.8,65.4,76.1,61.9,67.1,72.6,80.4,74.7,72.6,79.8,78.1,70.6,69.2,67.6,84.8,80,69.6,70.8,66.4,72.5,65.8,80.4
RCP8.5,	FRONTENAC,85.1,86.7,84.2,93.3,78.7,83.7,87.6,87.1,76.1,86,78.9,87.1,77.6,75.6,80.9,83.9,81.8,85.4,87.6,86,82.1,91.9,80.4,77.4,91.9,87.9,87.2,74.9,87.4,82.6,79.1,83.5,87.5,80.5,91.9,91.2,89.2,85.4,75.3,95.4,89.9,80.4,75.5,96.2,81,86.5,84.4,88,76.9,86.7,87,85.8,84.1,89.6,89.5,90.3,86.4,90.6,92.2,88.1,96.7,81.6,86.8,81.7,83.2,101.5,94.9,86.8,92.3,94.5,86.5,79.4,100.8,90.6,77,94.6,80.8,90.3,91.7,91.3,90,88.5,94.6,82.3,89.2,90.3,95.2,95.8,90.9,77.5,93,87.8,100,81.3,90.7,84.3,99.4,95.4,85.1,107,85.2,87,97.3,103.3,93,98.1,98.2,100.4,83.7,94.5,86,96.9,93.5,91.8,90.7,91.8,92.3,90.6,104
RCP8.5,	GREY,82,81.7,83.9,87.7,78,79.4,86,91.7,77.8,85.8,83.5,89.9,74.9,75.3,81.8,87.3,86.2,84.9,91.1,80.5,86.1,90.1,88.4,78.4,101.3,88.1,88.5,82.4,93.3,87,83.7,79.9,87.1,76.7,99.9,86.9,86.5,83.3,76.4,89.2,91,85.6,76.6,97,91.5,87.9,86.4,94.1,85.8,84.3,92.1,86.5,83.6,80.5,89.7,88.6,82.4,95.7,91.2,97.6,94.9,84.8,89,83.2,91.8,95.4,84.5,85.2,92.1,95.1,95.3,78,88.6,93.3,73.6,89.8,85,86.4,96.9,96,84.7,82.7,95.2,83.9,84.5,88.1,94.6,96.2,92,85.4,91.9,85.3,97.9,86.5,87.7,89.3,101.9,95.2,83.5,98.4,82.6,87.2,94.4,97,92.9,93.1,102.4,101.2,87.4,98.7,88.9,103.6,101,89.5,94.2,84.4,93.6,92.7,97.7
RCP8.5,	HALDIMAND-NORFOLK,72.8,76.5,78,79.6,73,77.8,77.3,81.5,71.5,79.1,73.2,82,76.6,69.8,77.3,81,76,81.5,81.5,72.4,77.7,78.4,75.5,67.8,94,86.1,79.3,74.1,87.1,79.5,71.6,74.9,81.7,73.4,90.5,77.4,79.8,81.3,69.1,81.8,81.9,73.9,72.1,97.9,85.4,84.8,82.7,83.5,74.8,77.5,86.2,80.4,78.3,74.4,83.7,83.7,73.7,82.4,83.7,83.8,92.1,76.1,79.5,69.3,80.7,86.8,77.2,79.1,86.2,84.6,83.6,68.9,87.2,89.1,69.7,84.6,76,85.3,82.3,87.6,77.9,80.1,87.4,74.6,78.8,79.7,86.1,87.2,81.9,74.3,85.5,77,93.9,78.7,82.6,80.3,95.1,89.2,76.6,90.2,75.9,80,89.2,100.6,88.2,88.1,96.1,98.1,77.2,82.1,78.4,95.6,92.2,84.3,82.2,80.9,87.6,76.4,96.2
RCP8.5,	HALIBURTON,85.8,87,88,94.5,80.5,84,87.5,94.5,78.5,89,85.8,92.7,77.1,73.7,85.4,89.6,91.1,88.5,93,85.3,86.6,95.7,89.7,83.6,100.3,90.9,90.7,81.5,92.4,90.2,85.4,84.6,89.2,80.8,94.9,92.5,91.2,83.8,79.9,94.6,95,88.6,79.2,99.7,88.2,90.8,88.9,95.5,84,90.4,94.5,87.1,87.2,90.2,91,91.3,88.6,97.8,98,102.4,98.6,84.9,90.2,86.3,96.1,103.8,95.2,87.8,92.5,97.2,93.8,82.6,95.4,96.6,77,95.8,85.8,93.5,99.6,101.8,89.2,90.3,96.2,83.4,91,93.1,95.5,101.9,93,84.9,97.9,90.8,106.1,89.6,92.1,92.6,106.6,98.7,86.1,109.7,87.3,88.4,100.8,99.3,96.7,97.6,102.4,109.3,93.3,103.4,93.5,102.9,98.3,92.8,99.4,91.4,97.4,99.7,104.9
RCP8.5,	HALTON,70.8,71.4,73.7,75.3,67.4,71.8,73.8,78.7,68.5,74.4,70.9,78.3,69.2,65,72.8,76,72.9,78.7,77.6,68.1,75.1,77.5,72.3,66.4,89.7,77.3,77.1,69.8,80.5,74.7,68.9,70.7,77.3,68.8,88.4,75.1,76,77.7,66.5,78.8,77.9,71.9,69.1,89.8,78.3,77.3,76.6,79,70.8,74.3,81.8,78.8,74,71.2,78.1,78.8,73.3,80.1,81,79.5,87.5,73.1,77.8,65.7,77,83.7,72.6,73.5,83,81.1,79.5,64.6,83.4,85.1,66.1,80.2,71.8,79.5,80.3,83.7,75.6,75.8,85.6,71.1,75.2,76.7,86.6,83.2,78.3,71.8,85.1,72.1,88.7,74.6,78.9,77.5,88.4,82.2,72.6,86.7,72.6,76,86.2,93.5,82.9,82,91.1,94,73.9,79.8,75.9,91,86.6,83.4,80.7,76.4,80.7,74.8,89
RCP8.5,	HAMILTON-WENTWORTH,71,72.9,74.9,76.5,68.4,73.8,74.5,79,68.8,75,71.5,77.9,71.5,66,74.2,77.5,73.5,79.8,78.2,68.5,75.4,77.7,73,66.4,90.6,79.6,77.2,70.7,82.1,75.6,69.2,71,78.3,69.6,87.9,75.4,77,78.7,66.8,79.5,78.1,71.8,70,92.5,80.5,79.1,78.1,79.4,71.5,75.1,82.7,79.3,74.6,71.8,79.6,80,72.5,79.8,81.3,79.8,88.6,73.6,77.5,65.8,77.6,84.5,73.1,75.2,83.5,81.3,80.1,65.6,83.9,86,66.7,81.5,72.3,81.5,79.7,84.4,75.3,76.9,85.1,71.7,75.8,77.3,85.4,84,79.2,71.6,84.1,73.1,90.2,75.7,79.5,78.1,90.6,83.5,73.3,87.5,72.7,76.8,86.2,95.7,84.3,83.5,91.9,95.3,74.6,79.6,75.7,91.6,88.7,82.7,80.9,77.5,82.5,74.7,91.1
RCP8.5,	HASTINGS,82,83.8,82.4,90.8,75.9,81.2,84.5,86.9,75.1,84,78.3,86.7,75.3,71.7,80.9,83.3,82.4,84.2,87.3,82.3,80.8,90.6,81.9,76.3,91.6,85.9,84.8,74.6,85.8,83.2,78.5,81.3,84.7,76.8,91.8,89.1,86.8,82.9,74,91.5,88.5,81,74.2,96.1,80.3,85.7,83,87.8,76.8,87.5,87.4,83.9,82.8,86,86.5,87.7,84.1,89.6,92.1,91.2,95.3,79.9,85.2,80.4,85.3,98,91.9,84.5,89.5,92.8,86.4,77.2,95.7,90,75.1,92.6,79.8,88.1,91,93.4,87.2,88,91.9,79.6,87.5,87.6,92.6,96.7,89.2,77.3,91.8,85.8,98.8,80.7,88.5,84.5,98.6,93.5,82,103.3,83.7,84.4,95.5,100.2,92,94.3,97.2,102.8,84.4,94.3,85.6,97.1,92.5,89.9,91.1,89.5,90.1,90.2,100.6
RCP8.5,	HURON,77.9,78.4,82.2,84.9,77,76.9,81.3,88.7,76.5,83.7,80.7,88,77.1,75.6,80.4,85.7,82.8,83.4,87.4,77,84.9,88.2,85.7,73.8,99.1,89,87.6,80.5,93.1,87,79,76.6,86.8,77,97.4,84.5,84.9,81.2,72.6,83.1,88.6,81.8,75.3,98.3,90.5,86.2,86.3,91.6,83.1,81.1,91.4,84.3,82.4,77.1,88.7,88.1,78.5,91.2,89,93.9,96.2,83.6,87.9,79.6,88.8,92.7,80.5,83.5,89.9,92.4,92.3,73.7,88.1,90.9,72.3,86.4,83.4,86,92.1,95.5,82.1,82.6,92.3,80.8,83.3,84.8,92.4,93.6,88.8,81,89.1,82.1,94.7,84.4,84.1,86.1,97.8,92.1,81.5,94.2,78.8,85.7,90.6,98.2,90.8,90,98.5,99.8,82.8,93.8,86.6,99.4,100.8,89.5,90.7,82.7,90.2,85.4,97.9
