RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP6.0,	RAINY-RIVER,36.1,31,26.2,29.3,29.6,31.6,31,29.6,36.9,35.3,38.1,25.8,32.9,37.6,31.4,36.6,37.1,35.6,39.9,39.4,39.2,40.5,36.9,38.6,40,53,45.1,43.4,48.9,53,54.6,54.9,51.7,54,52.6,52.4,47.7,56.1,49.4,52.1,53.8,54.4,53.8,51.5,65.3,59.3,68.2,60.2,59.7,63.5,68,60.9,61.8,62.6,63.4,67.9,58.9,66.9,72.5,76.2,58.1,66.9,68.3,69.9,79.3,74.7,74.7,67,71.1,71.9,79.9,83.6,82.1,84,80.6,78.8,79.3,84.5,76.8,88.1,88.7,89.6,87,95.6,99.4,106.4,93.5,97.9,101.8,98.1,96.2,102.5,106.6,116.6,100.1,101,105.1,108.1,114.3,122,112.6,103.3,119.8,123.3,120.4,124.2,126.5,119.8,123.7,125.8,134,127.1,115.2,131.3,139.3,126.8,127.1,118.9,139.7
RCP6.0,	RENFREW,35.4,32.7,24.6,30.4,27.8,29.2,33.2,31,36.2,38.7,36.2,29.1,31.5,35.5,33.9,33.8,36,35.9,38.5,37.2,40.4,41.3,38.5,40.3,39.9,49.1,50.9,47.8,51.2,52.8,49.4,53.3,49.5,53.4,52.3,53.8,50.2,54.5,50.6,50,50.2,58.8,61.1,57.1,61.8,60.9,68.3,61,63.7,62.1,59.2,62.9,59.9,60.9,66.4,70.8,62.9,65.2,74.4,77.4,66.1,73.7,75.1,67.6,78.4,74.2,76.8,76.1,75.1,74.4,78.8,77.2,81.5,83.5,75.9,75.2,88.8,86.3,81.5,85,87.1,88.5,86.9,94.1,89.8,95.7,93.1,101.4,101.1,95.4,99.3,97.7,107.6,105.3,102.8,96.3,104.8,102.2,117.9,114.5,111.2,106.8,118.1,114.3,117.5,116.3,125.7,117.3,115.4,121.1,131.2,128.5,117.5,131.5,134.3,130.6,131.5,127.3,132.4
RCP6.0,	SIMCOE,35.4,33.4,23.3,26.5,26.8,28.7,34,29.2,36.6,36.5,36.7,27.7,32,34.1,32.2,34.2,37.2,37.7,38.7,38.7,40.4,40.1,39.7,38.3,41.3,48.9,49.6,48.7,52.4,55.3,52,54.3,51.8,56,52.3,54,50.7,57.3,51.7,53.1,50.8,60.6,60.6,60.8,61.5,62.2,70.1,62.1,63.8,62.8,62.5,66.4,61.3,62.7,68.6,71.2,63.1,67.5,75.9,78.9,69.4,72,76.7,69.6,82.5,80.9,81.2,77.8,76.9,77,80.6,79.7,82.7,86.2,78.1,75.8,92,89.7,85.2,87.9,91.4,90.7,89.1,97.5,94.7,101.6,98.4,104.5,106.2,98.7,102.2,100.1,109.7,110,108.3,102.1,109.2,105.7,124.6,119.3,116.8,116.4,120.9,121.2,125.1,126.9,133.6,123.9,124.3,124.8,139.7,133.5,124.4,139.1,145,137,139.6,133.3,136.5
RCP6.0,	STORMONT-DUNDASandGL,33.8,34.6,26,30.3,28.7,30.4,34.9,31.3,35.7,39.2,36,29.5,31.3,35,35.4,33,35.7,38.2,38,37.3,40.2,42.2,39.4,39.7,39.2,49.9,50.7,48.1,51.8,54.6,49.1,55.3,49.4,52.1,53.3,56.3,50.5,54.6,50.2,51,50.3,58.6,61.6,57.1,61.9,60.3,67.3,62.3,63.6,61.4,60,61.6,61.1,59.4,66.1,71.3,62.4,64,75.9,77.3,66.6,73.7,76.1,68.3,78.6,75.1,77.8,76.4,73.1,76.9,78.7,77.8,83,82.3,75.9,74.7,89.9,87.2,82.9,85,85.8,88.1,86.3,91.5,90.4,94.5,93.5,99.9,101.3,95.3,99.7,97.2,105.6,103,106.5,97.4,107.5,102,119.4,114.5,111,109.6,117.7,113.2,117.8,116,124.5,117.9,116.4,121.6,131.1,129.8,118.4,131.6,132.4,131.9,132.2,130.1,133
RCP6.0,	SUDBURY,35.2,31.9,23.5,30.6,29.6,29.4,32.5,30.3,35.2,36.4,34.8,28,31,36.3,30.7,34.1,37.2,36.3,38.9,37.2,39.5,39.9,37.5,38.7,39.2,51,49.2,48.6,49.7,54.1,50.6,52.8,49.2,55.7,50.1,50.2,48.2,57.5,48.4,49.8,51.5,56,56.7,56.1,63.4,59.8,68,58.8,62.7,63.4,62.9,61,58.2,61.1,65.4,67.8,61.6,65.9,70.4,76.9,64.7,70.8,72.3,69.7,79.7,75,76.4,71.6,74.9,73.9,78.5,78.5,79.2,83.7,78.1,78.4,85.9,85.9,79.9,86.5,89.2,89.2,88.8,95.8,93.5,99.7,90.2,96.8,101.9,99,99,98.5,105.9,108.9,103.9,95.6,106.5,103.4,115.2,117.7,115.2,106.8,120,118,118.6,119.8,129,118.5,120.3,125.4,132.3,128.1,118.7,130.9,139.6,130.5,132.5,126.1,133.5
RCP6.0,	SUDBURY-REGION,35.3,32.3,23.1,30,29.3,29.1,32,29.6,36.4,36.6,36.2,28.1,32.6,36.8,31.6,34.2,37.9,36.5,38.1,37.7,39.7,40.6,37.8,39,40.6,51.7,51.1,48.8,50.8,54.7,50.8,53.6,51,56,51.3,51.1,49.4,57.7,50,50.1,51.6,56.7,59,57.4,65.5,61.3,71,61.4,65.2,65,63.9,63.4,58.6,63.2,67.1,72.5,63.4,67.2,72.6,80.4,66.8,73.1,73.9,71.6,82.6,77.9,78.6,74.9,78.3,76.4,82.8,79.7,82.2,85.5,79.1,79.5,90.4,88.9,84,88.4,93.7,93,90.5,98.5,95,103.5,93.6,101,106,102.1,104.9,102.3,111.2,112.5,107.8,98.2,110.1,107.2,121.5,121.8,120.2,112.7,123.5,121.3,123.4,124.9,133.4,123,122.9,129.2,138.4,133.4,125.2,136.9,146.5,136.1,137.6,132.1,137.9
RCP6.0,	THUNDER-BAY,36.9,31,24.6,29.7,30.5,30.9,30.9,30.1,34.5,34.9,34.5,26.9,31.3,36,30.1,34.5,36.8,36.1,39.8,36.6,38.4,39.5,36.9,39,39.2,49.9,43.9,44.7,46.5,52.3,54.1,53.3,47,55.4,50.7,50.5,46.9,58.3,50.8,50.7,54.1,54.9,53.9,53.3,64.9,61.3,68.2,57.3,60.3,63.5,64.7,58.9,61.3,62.5,64,68.7,61.2,67.4,71.2,76.1,59.9,68.5,72.3,70.1,79,74.2,74.2,70.3,74,73.6,79.1,82.2,79.8,83.9,79.3,81.9,80.6,85.6,76.7,85.9,88.2,88,88.8,96.6,99.2,104,91.6,96.6,100.1,101.8,97.5,100.7,108.3,115.6,103.6,100.6,104.9,108.6,115.6,118.1,112.5,104.7,120.3,122.7,120.4,124.4,128.5,122.7,125.3,126.8,136,129.8,119.9,132.7,141.8,133.3,130.3,121.5,138.9
RCP6.0,	TIMISKAMING,35.7,33.2,24.4,32.5,30.3,29.6,32.7,31.4,35.1,35.8,34.9,28.7,31.7,35.7,31.9,33.9,36.4,36.9,37.6,35.9,39.4,39.7,37.7,38.8,38.8,50,49.3,49.2,50.3,53.3,48.7,52.5,48.3,54.4,49,49.3,48.2,55.8,48.3,48.3,50.5,56.3,55.4,54.4,62.4,57.2,65.3,56.6,61.1,61.5,61,58.9,56.2,60.1,63.1,65.7,61.1,64.2,68.9,74.9,63,70.7,70.4,67.7,77.2,71.1,74.5,69.3,72.3,71.3,76,76.2,75.5,80.5,74.8,75.1,83.1,82,76.6,84.2,85.5,84.8,84.8,91.5,89.4,95.1,86.1,93.6,98.9,95,92.9,94.7,100.4,104,99.1,90.6,102.4,97.8,111.3,112.4,107.8,101.5,114,112.6,113.2,112.6,120,112.8,112,120.9,124.5,123,113.2,123.5,132.3,122.2,126.5,120,126.7
RCP6.0,	VICTORIA,35.6,34.2,23.9,28,26.9,29.5,34.4,30.2,37,38,36.2,28.7,32.3,35.3,32.9,34.9,36.9,37.5,38.6,39.5,40.2,40.6,39,39.6,41.6,49,50,49.2,52.4,54.9,51.4,53.8,51.1,56.4,52.7,53.9,51.8,56.7,51.4,52.8,50.5,60.9,61,60.8,61.7,62.7,70.2,63,64.3,63.5,61.9,66.3,62.2,62.6,69.2,71.7,62.8,68.4,76.5,79.6,68.8,73.1,77.8,68.9,82.3,80.6,80.5,78.3,77.5,76.4,80.6,79.8,82.5,87.1,78.3,76.2,92.6,90.6,85.3,87.9,90.9,91.3,89.4,98,93.2,101.2,97.2,104.6,106.5,98.9,103.1,100.4,109.2,108.9,107.4,102,108.9,106.5,123.9,119.2,115.7,114.6,121.4,120.2,124.5,126,133.4,123.6,124.2,124.1,137.9,135.1,124.1,137.7,144.2,137.1,139.4,133.7,137.5
RCP6.0,	WATERLOO,36,34.2,24.4,25.4,26.9,28.9,33.4,29.2,35.9,35.5,36.6,27,31.3,34,32.5,33.8,36.6,37.7,38.9,38.2,40.9,41,39.3,39.8,41.1,48.5,48.3,49.3,51.8,55,51,52.8,52.7,56.2,52.4,53.9,51.6,57.7,51.7,53.4,52.1,59,60.1,61.3,62.6,60.9,67.7,63.5,61.9,61,61.5,64.8,63.2,62.8,69.2,70.8,62.2,66.6,75.7,77.3,68.3,72.3,75.6,67.8,83.5,80.1,82.3,78.5,77.2,78.1,78.6,80.4,80.5,83.3,76.8,72.8,90.7,86.7,85.4,87.6,88.7,89,88.9,96.6,95.1,98.1,97.7,104,104,98.7,100,100.6,107.8,110.3,106.7,99.6,106.5,104,123.8,120.2,118.4,115.3,120.3,123,123.2,127.6,131.8,122.4,123.4,121.6,138.1,132.3,123.4,138.3,143.1,135,137.5,131.5,134
RCP6.0,	WELLINGTON,35.5,34.1,24,25.2,26.8,28.6,33.5,29.2,35.6,35.4,36.2,27.3,31.6,33.7,32.4,33.7,36.3,37.9,38.6,38,40.7,41,39.4,39.6,40.8,48.4,48,49.2,51.3,55,50.4,53.1,52.2,55,52.3,53.6,51.1,57.2,51.2,53.2,51.2,59.3,60,61.2,62,60.9,67.9,62.7,62.3,61,61,65.4,61.9,62.3,68.8,70.2,62.5,66.4,75,77.3,68.1,71.9,75.8,67.9,83.1,79.4,81.6,77.9,76.2,77.7,78.6,79.7,81.1,83.7,76.5,73,90.2,87.4,85,86.5,89,89,88,96.3,94.8,98,97.2,103.4,104,98.5,99.7,99.7,107.3,109.6,106.2,99.6,106.9,103.7,123.9,119,116.9,115.1,119.9,121.7,123.1,126.2,131.6,122.5,123,122.2,137.4,132.3,123.1,137.3,142.3,134.4,138,131.2,133.7
RCP6.0,	YORK,35.1,35.2,24.3,26.1,27.3,28.9,34.6,29.8,37,36.7,36.6,27.7,31.3,34.2,31.7,33.5,36.3,37.7,37.9,38.6,40.4,40.6,38.4,38.8,41.5,47.4,48.3,48.3,51.8,54.9,50.3,52.4,50.4,55.5,51.6,53.1,50.8,56.7,50.9,52.4,50.5,59.9,59.6,60.6,61.4,61.4,67.9,62.1,61.8,61.8,61.4,65.2,61,61.7,68,70.8,61.5,65.5,74.8,76.8,68.3,71.1,75.3,67.9,80.9,78.7,80.2,76.6,75.5,74.3,78.2,78.5,80.5,84.7,76.4,73,89.8,88.6,83.6,86.4,89,88.1,87.5,95.7,92.5,98.4,95.4,102.5,103.9,97.7,99.6,98.1,106.1,106.4,105.2,98.8,106.6,103.3,122,116.8,113.3,113.2,118.3,118.7,122.1,123.4,130,120.8,120.5,119.4,135.3,130.6,121.8,135.8,139.8,133.2,136,129.5,134.4
RCP8.5,	ALGOMA,37.6,31.5,28.1,29.4,30.3,27.8,29.6,32.2,34.1,36.9,34.6,29.3,30.4,36.4,32.8,37.5,38.4,36.8,38.4,41.9,34.3,40.6,38.3,36.6,37.5,45.4,44.7,55.8,44.8,50.1,47.3,52.7,53.8,55.7,50.8,53.7,58.7,57.1,52.8,58.2,53.4,59.2,66.5,61.9,62.2,57,60.1,65.4,69.1,72.4,64.1,70.1,68.1,72.8,70.6,72.9,75.5,82.7,76.1,74.8,81.5,77.8,86.5,83.9,78.6,83.8,87.9,89.9,91.9,88.2,95.6,95.5,103.8,102.7,101.1,104.8,98.9,112.7,109.1,112.3,118.1,114.9,117.5,122.4,125.1,127.5,122.7,131.4,130.5,128.6,141.9,132.5,146.3,144.5,144.1,150.2,151.1,156.9,153.1,156.8,158.3,157.8,160,156.2,165.7,160.4,170.5,170.2,167.3,175.2,182.1,180.5,187.9,183.7,187.5,188,190.9,186.9,191.6
RCP8.5,	BRANT,35.4,31.3,28.7,27.6,28.7,30.1,28.9,33.1,33.6,34.1,34.9,28.9,31.1,33.2,33.4,37.4,38.4,35.2,39.1,41.6,38.4,42.8,40.2,38.8,41.5,46.4,47.5,57.5,46.8,51.8,50.2,52.7,55,56.9,51.6,55.5,57.3,60.2,59,62.9,59,61.9,68.6,65.2,64.9,63.9,64.7,68.6,69.3,71.4,69.8,71.4,73.8,74.5,72.4,80.1,80,86.8,81.6,77.9,85.6,85.1,90.4,90,85,89.9,93.7,95.7,97.8,95.1,102.3,101.2,105.7,110,104.3,109.8,108,116.8,120,120.5,123.2,118.6,125.3,132,133.2,132.4,125.9,139.7,135,135.1,146.4,137.3,150.6,150.3,149.9,153.7,154.8,158.6,158.1,159.9,164.4,162.9,160.9,164.4,173.7,166.2,174,176.9,170.6,183.3,185.8,189,189.8,191.2,190.3,193.8,195.5,193.2,196
RCP8.5,	BRUCE,36.6,31.7,29.1,27.8,29.9,29.4,29.6,33.2,34.1,34.9,35.1,29.3,31.5,35.5,33.3,38.3,39.5,36.5,39.3,43.9,38.2,42.4,40.6,39.4,41.2,46.3,48.6,58.1,46.7,53.7,51.6,54.7,57.8,60.4,52.1,56.7,60.4,61.8,58.9,64.6,59.4,63.5,72.5,67.9,67.9,64.1,67.1,71.5,71.7,75.7,71.9,75.9,76.1,79,76,81.8,83,91.2,85.7,82.8,89.9,88.8,95.8,96,88.8,93.1,99.5,101.8,103.3,99.9,107.4,106.3,113.9,116.3,112.5,117.4,115.4,126.5,128,128.1,132.8,126.4,134.6,139,143.3,141.5,135.6,149.1,146,145.8,158.7,147.4,162.8,161.8,163.4,166.1,169,171.9,172.8,173.1,177.2,176.2,174.4,175.7,185.9,179.3,187,191,185,195,200.1,204.2,207.3,204.6,205.8,207.3,210.4,208.3,211.1
RCP8.5,	COCHRANE,36.7,31.1,28.1,30.3,32.2,28.5,29.8,31.7,34,37.2,34,29.2,30.7,34.8,32.5,36.7,36.9,35.7,37.5,40.1,35.4,40.3,37.5,37.5,36.5,44.1,43.4,51.9,42.7,47.6,44.6,49.9,49.6,51.8,49.7,52.8,54.6,52.2,48.5,53.4,48.1,54.6,62.1,56.3,58.5,52.7,57.1,60.7,64.5,69.4,58.7,65.7,62.4,67,66.9,68.9,68.2,76,71.7,68.4,73.9,71.5,80.5,75.6,72.7,76.7,79.2,82.2,82.4,80.8,85.8,87,95.7,92.8,90.8,95.2,92.2,100,97.5,100.8,106.4,105.6,107,110.1,111.9,114.4,112.6,120,116.9,116.1,128.5,119.1,133,132.4,130.8,137.9,138.7,143,139.4,145.2,144.4,144.7,148.9,144.3,153.6,147.8,156.2,155.4,155.1,161.3,169,167.2,174.6,169.6,174.9,176.8,177.2,175.5,179.1
RCP8.5,	DUFFERIN,35.8,31.1,29.3,27.7,29.6,29.3,29.6,31.9,33.2,35.2,34.2,29.5,31.3,34.1,33.6,37.2,38.5,36,38.6,41.3,37.3,41.8,39.9,39,40.6,44.7,46.5,55.8,45.8,52,49.9,52.5,54.6,56.7,50.4,54.8,57.9,58.9,57.5,60.9,57.4,59.8,67.5,63.4,64.4,60.7,63.4,66.8,68,70.8,67.5,70.7,72.4,73.1,70.8,76.6,77.5,84.7,78.6,76.6,82.6,81.7,88.6,88.4,81.7,87.5,91.6,92.7,95,92.1,98.6,98.3,103.4,106.2,102.5,106.1,106.4,112.4,116.7,117.8,121.1,115.5,122,126.9,129.9,128,122.8,135.6,131.7,131.7,143.1,134,148.9,148.2,146.7,150.4,152.7,155.9,155.8,156.8,160.8,159.3,158.5,160.2,170.1,163.6,170.7,174.4,168.3,179.3,183.5,185.6,187,187.6,186.8,190.1,192.8,190.2,193.5
RCP8.5,	DURHAM,36.2,31.5,29.5,28.3,29.6,29.2,29.8,32.9,34.4,35.3,34,29.2,31.1,34.3,34.1,37.8,38.5,35.6,38.6,40.8,37.9,42.8,39.7,38.7,40.3,45.2,47,56.6,45.9,52.1,49.8,53,55.6,57.6,51.3,55.8,59.2,60.2,56.3,61.5,58.1,60.1,69.3,64,65.1,62.6,63.8,67.7,68.5,72.2,68.6,72.3,73.6,74.6,71.2,79.5,78.9,86.5,82.1,77.5,85.2,83.2,89.5,90.4,84.5,89.1,93.9,94.6,98.1,95.5,100.7,100.5,105.5,109.5,104.8,109,109.2,115.8,120.1,120,124.1,119.5,125.2,131,134.1,132,126.5,139.8,134.8,135.5,146.9,138.2,152.9,151.4,149.9,153.7,155.9,159,159.5,160.4,165,162.8,161.9,163.4,173.4,167.9,174.4,178.2,172.6,184.3,187.2,190.7,192.1,191.4,190.9,194.4,197.2,192.9,197.9
RCP8.5,	ELGIN,36.5,30.6,29.2,27.4,28.5,30.4,29.7,33,33.9,33.6,34.5,27.9,31.4,33.9,33.5,38.5,38,35.6,38.5,42.2,39.6,42.9,39.9,39.1,42.9,46.1,48.4,58.3,46.5,51.7,51,52.9,56.5,57.3,51.8,55.5,57.9,61.1,59.5,62.9,59.2,63.3,69.1,66.3,65.9,64.3,65.7,70,70.5,72.1,71.8,71.2,73.5,75.3,73,80.2,81.4,87.4,82.1,79.9,86.1,86.4,91.9,91.4,86.8,91.1,94.1,96.6,98.8,96.9,103.9,102.9,108.1,110.5,105.2,111.5,108.7,118.8,120,121.6,124.6,119.9,126.4,133.3,134,133.6,127,140.4,136.6,136.2,147.6,138.3,151.3,150.9,150.3,154.8,155.2,159.5,158.7,160.6,164.7,162.9,160.6,164.1,173.8,165.6,174.1,177.2,170.7,183.3,185.9,189.1,189.9,191.1,191.3,194.5,194.3,192.7,194.7
RCP8.5,	ESSEX,36.2,29.4,29.4,26.9,28,31,29.8,34.2,34.5,33.4,35.4,27.4,31.5,33.9,33.4,38.4,38.4,35.3,38.8,43,39.1,43.4,39.5,39.1,43.5,47.2,49.1,61,45.9,51.7,52.4,54,56.9,58.2,52.4,55.2,58.1,61.1,60.4,63.7,59.6,62.8,69.8,67,68,65.1,67.1,72.7,70.6,72.2,72.7,71.6,74.6,75.2,74,82.1,81.9,87.5,83.6,82.5,87.1,88.4,93.4,91.5,86.9,92.1,94.9,98.5,100.3,98.4,104.4,104.1,109.5,112.2,106.4,113.2,109.4,121.8,121,122,124.4,120.2,126.1,134.5,135.2,134.9,127.9,140.1,137.4,137.1,148.1,139.2,151.2,150.6,150,155.3,154.5,161,158,159.5,166.8,162.3,159.9,163.5,174,165.5,174.5,175.9,169.6,182.2,186.4,186.6,189.3,190.1,189.6,193.4,193.3,191.1,193.1
RCP8.5,	FRONTENAC,37.6,32.5,30.3,29.6,30.7,29.4,30.1,32.8,34.4,36.8,34.6,30.3,30.9,35.4,35.7,37.8,39.3,36.2,38.4,41.1,38.7,43.6,39.9,39.8,40.4,44.8,48,55.8,48.1,54.3,49.1,53.2,55.7,58.1,50.3,56.2,60,59.9,56.5,60.4,56.5,59.9,68.8,65.2,65.8,63.2,63.1,67.6,70,72.6,68,73.4,71.9,74.6,70.9,79,78.1,84.5,80.4,76.5,84.2,80.7,88.1,88.6,82.4,87.1,92.1,92.1,95.7,93.7,98.5,98.2,104.1,107.5,104.2,106.4,107.5,114,117.8,117.3,120.9,117,122.3,126.5,131.2,130.2,124.9,136.8,132.5,131.6,144.1,136.5,150.2,148,146.9,149,153.4,156,155.7,157.9,161.5,160.1,158.2,159.4,168.3,164.7,170,174.9,168.6,179.7,182.8,186.5,189.3,187,185.6,190.3,192.1,188.1,193.1
RCP8.5,	GREY,36.4,31.5,29.4,28.1,30.1,29.7,29.9,32.6,34,35.4,34.6,29.5,31.5,34.6,33.2,37.8,39.5,36.6,39.5,42.5,38,42,40.5,39.4,41,45.7,47.9,56.6,46.4,52.5,50.6,53.6,56.1,58.5,51,55.5,58.9,60.1,58,62.5,58.3,61.2,69.8,65.6,66.4,62.2,65,68.8,69.7,73.2,69.6,73.3,74,75.8,73.4,78.3,79.8,87.6,81.3,79,85.4,84.7,91.7,91.2,84.6,89.7,94.9,96.8,98.6,95.2,102.4,101.8,107.6,110.4,106.8,111,110.1,118.7,121.3,121.9,125.7,119.8,127.1,131.4,135,133.5,128.2,140.9,137.9,138,149.4,139.6,154.6,154.3,154.2,156.8,160.2,162.5,163.6,163.7,168,166.5,165.3,166.6,177,170.5,177.7,181.2,175.5,185.6,190.2,194,196.2,194.7,195.2,197.5,200.4,198.2,200.9
RCP8.5,	HALDIMAND-NORFOLK,35.9,31.1,28.4,27.7,27.9,29.7,29.1,33.3,34.1,34,34.9,28.3,31.3,33.2,33.9,38.3,38.4,35.5,38.6,41.6,38.2,43.6,40.2,38.7,42.1,46.7,48.6,59,46.7,52.3,50.7,53.4,55.8,57.6,52.1,55.8,57.7,61.1,59.4,63.2,59.4,63.2,70.2,66.1,65.7,65.2,65.7,69.3,70.1,72.3,71.5,72.5,74.7,75.3,73.6,81.4,81.1,88,83.1,79.9,87.1,86.3,91.5,92,87,91.5,94.7,97.4,99.8,97.4,104.3,102.9,107.8,112.2,106,111.5,109.3,119.5,121.7,122.4,125.1,120.9,127.1,134.2,134.9,134.5,128.2,141.7,136.9,137.3,148.6,138.9,152.2,152.3,151.6,155.8,156.9,160.3,159.6,162.3,166.4,164.1,162.7,165.9,175.4,167.8,175.3,178.2,172.1,185.1,187.6,190.3,191.3,193,192.1,195,196.1,194.3,197.3
RCP8.5,	HALIBURTON,36.4,31.3,29.2,29,31.5,28.8,29.6,32.3,34.1,36.1,33.5,30.4,31,34,34.8,37.8,38.7,35.7,38.7,41.3,38.3,42.7,38.8,38.8,39.7,44.7,46.5,54.1,46,52,48.9,52.3,54.1,57.3,49.3,53.9,57.9,57.5,55.1,59.1,54.8,58.1,67.3,62.5,63.5,60.1,61.6,64.5,67,70.6,64.8,70.1,69.2,72.1,69,74.6,75.2,82.7,76.3,73.8,80.9,77.2,85.1,85.2,80.9,84.2,87.7,89.2,92.5,89.1,94.2,94.8,100.2,103,100.2,101.8,102.4,110,111.3,112.8,116.8,112.5,118.3,121.2,126.6,124.6,120.4,130.4,127.5,127.1,138.7,129.8,144.5,142.5,141.2,144.4,147.6,149.1,151.3,153.3,155,153.9,153,153.7,163.2,158.5,163.7,167.3,163.7,173.6,176.9,178.6,181.5,179.1,180.1,182.4,186,182,187.1
RCP8.5,	HALTON,35.7,32.3,29.9,27.9,29.3,29.9,29.9,33.3,34.5,34.8,34.6,29.6,31.2,34.1,34.3,37.7,38.7,36.3,38.5,41.5,38.3,42.6,40.4,39.4,41.7,46.3,47.3,57.8,47.1,52.4,50.7,52.6,55.4,57.7,52.2,56.2,58.5,60.4,59,62.8,60,61.6,69.6,65.2,65.6,64.1,65.1,68.5,69.3,72,69.8,72.3,74.7,75.3,72.5,79.8,80.2,87,82.8,78.3,86,85.3,91.2,90.8,85.9,90.4,95.2,96.1,97.7,95.8,102.7,101.4,106.5,110.4,104.9,110.4,109.2,116.7,120.6,120.7,124.4,119.1,125.7,132.5,134.2,132.1,127.9,140.7,135,135.5,147.7,138.1,152.5,151.6,151.1,154,156.3,159.5,159.7,160.3,165.6,163.6,162.8,164.6,174.7,167.9,175.4,178.5,172.6,184.6,187.3,191,191.9,191.8,190.8,194.3,196.3,194.8,197.8
RCP8.5,	HAMILTON-WENTWORTH,35.6,32.1,29.3,27.7,29,30.1,29.3,33.4,34.1,34.7,35,29.1,31.1,33.6,33.8,37.6,38.6,35.5,38.9,41.6,38.4,42.9,40.1,38.8,41.6,46.8,47.6,58.1,46.9,52.3,50.5,52.9,55.6,57.4,52.3,56.2,58.3,60.3,59.3,62.8,59.6,62,69.6,65.5,65.7,64.5,65.2,69.1,69.5,72.5,70.4,72.7,74.6,75.2,72.7,80.8,80.4,87.3,82.9,78.8,86.8,86.1,91.5,91.4,86.4,91,95.3,96.8,99,96.3,103.7,102.3,107.1,111.6,105.9,111.2,109.4,118,121.7,121.8,125.3,120.2,126.9,133.7,135.1,133.9,128.6,141.8,136,137.1,148.5,138.9,152.8,152.3,152.3,156,157.1,160.5,160.2,161.8,166.5,164.8,163.6,165.9,175.6,168.6,176.1,179.3,173.4,185.5,188.4,191.8,192.6,192.9,192.6,195.3,197.4,195.5,198.7
RCP8.5,	HASTINGS,37.4,32.1,30,29.7,30.8,29.4,29.6,32.7,34.5,36.5,34,30.3,30.9,34.7,35.7,37.6,39,35.7,38.7,41.3,39,43.3,39.7,39.4,40.6,45.1,47.2,55.5,47.2,53.4,49,52.6,55.4,58.2,50.4,55.6,59.3,59.7,56.1,60.5,56.5,59.7,68.8,64,65,62.3,62.9,67.1,68.9,72.1,67.1,72.2,71.8,73.9,70.8,78,77.4,84.6,78.8,75.5,83.2,80.4,87.5,87.9,82.5,87,90.7,91.5,94.9,92.8,97.6,97.4,103.1,106.9,103.4,105.2,106,113.5,116.1,116.2,120.4,116.1,121.8,125.6,130.7,128.7,123.8,135.3,131.5,130.9,143.1,135.2,148.9,147.5,146,149.2,152.5,154.7,155.6,156.7,160.9,159.3,157.8,158.8,168.1,163.8,169,174,168.5,179.5,181.9,185.5,187.9,185.4,185.1,188.9,191.3,187.9,192.8
RCP8.5,	HURON,36.4,31,29.6,27.6,28.3,29.7,29.3,32.7,33.4,34.3,34.4,28.7,31,34.3,32.9,37.5,38.2,35.4,38.9,42,38.1,42.1,40.3,38.9,40.9,45.9,47.6,56.9,45.8,51.6,51.3,52.4,55.8,57.3,51.5,55.8,57.4,60.3,58.9,63,58.1,62.2,69,65.8,66.2,62.6,65.4,69.6,69.5,72.4,69.8,72.1,73.1,75.5,73.2,78.7,80.4,87.5,80.6,79.8,85.4,85.9,91.8,91.7,84.6,89.3,94.7,97,98.4,95.4,103.7,102,108.5,110.3,105.9,111.9,109.1,118.9,120.9,122.2,125.2,119.6,126.8,132.7,134.6,134,127.6,140.7,138.3,137.5,149.5,138.8,154.3,152.8,153.4,156.8,158.3,161.8,161.5,162.9,167.3,166,163.2,166.9,175.8,169.2,176.6,180.1,174,185.8,188.8,192.9,194.2,194.1,194.8,197.4,199,197.6,199.1
