RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP6.0,	RAINY-RIVER,67,58.5,55.7,63.3,70.5,69.2,69.3,57,72.5,64.1,53.1,61.6,65.8,60.3,80.7,66.3,57.4,66.1,82,55.3,58.2,67.7,61.1,88,60.4,63.8,62.4,62.1,60.7,60,53.7,70.2,72,69.6,52.5,60.9,68.2,68.3,43.2,57.1,72.4,65.7,66.9,68.5,78.6,65,74.1,74.1,80,60,57.7,86.5,72.7,51.5,98.1,81.4,68.3,64.3,46.1,80.4,72.2,81.6,83.9,64.6,81.7,85.7,63.8,63,60.7,55.4,58.4,63.5,63.4,70.2,73.1,70.3,70,78.3,72.2,78.6,62.7,74.4,56,69,61,100.5,71.9,57.2,73.8,87.3,91.2,70.9,77.3,73.9,80.8,87.5,73.7,85.5,73.8,79.6,85.2,84.1,99.8,91.2,89.7,83.1,86.8,90.2,77.9,79.8,75.8,92.6,82.3,82,71.8,88.1,77.7,87.4,73.3
RCP6.0,	RENFREW,72,91.8,86.5,74,85.1,91.5,85.1,87.8,80.9,104.3,78.2,92,83.5,88.1,96,81.6,81.6,96.2,106.3,87.4,84,80,85.2,98,86.8,88.5,104.9,83.3,83.5,79.7,89.2,84.6,91,87.5,85.2,103.5,95.1,73.5,83.5,92.7,98.4,84.2,82,95.6,89.6,97.1,91.3,86.7,100.4,93.1,105.7,99,118.3,91.5,95.9,95.2,106.8,80.8,93.9,80.5,104,99.1,101.1,86.4,109.5,79.7,106.4,118.5,96.7,87.1,102,111.1,107.3,112.9,103.4,103.2,104.6,95.7,102,87.6,116.7,91.9,90.4,94.1,95.6,88,115.3,97.5,106.7,99.1,98.5,101.8,117.3,111.5,125.7,117.1,94.6,105.7,97.8,114.6,105.5,107.1,109.5,89.8,100.9,105.9,88.3,112.4,102.3,117.5,103.7,92.6,114.7,101.9,123.4,101.9,95.8,106.4,98.6
RCP6.0,	SIMCOE,72.5,91.5,83.7,74,90.1,92.5,84.7,95.5,86.6,112.7,77.2,95.2,85.4,91.5,94.9,80.1,84.3,90.8,105.5,82.6,89.9,82.5,94.3,102.7,83.1,84.9,105.4,86,77.1,79.6,97.3,78,93.6,87.4,81.6,99.3,95.8,78.3,83.9,101,99.2,83.5,81.3,89.3,85.8,87.7,88.9,79.1,95.8,96.2,102.1,94.6,119.4,94.1,92.8,98.1,105.6,80.8,91.9,85.8,106.9,101.9,101.1,97,103.5,77.9,100,121.7,92.7,84.2,103,105.1,109.6,106.1,110.3,102.9,103.7,94,98.4,96.1,116.5,92.2,88.6,89.8,94,87.8,104.9,101.6,108.9,100.3,97.2,107.7,112.2,99.9,121.3,118.3,93.8,106.6,100.4,115.4,104.1,102.6,109.3,86.7,100.5,102.8,89.7,106.7,107,122.5,101.6,94.6,113.8,101.4,117.7,106.3,95.8,110.5,107.2
RCP6.0,	STORMONT-DUNDASandGL,81.8,102.6,97.5,90,89.4,97.4,87.9,91.3,83.3,108.1,87.4,101.6,91.4,89.2,107.1,93.2,90.5,105.5,118.2,102.3,86.6,91.5,97.8,109.4,93.4,94.8,109.6,91.9,96.4,84.5,102.8,98.1,99.2,96.5,90.4,117.9,102,84.2,91.9,100.7,105.5,88.1,87.7,104.4,89.5,101.6,107.8,99.3,99.3,96.3,108.7,105.8,122,105,100.1,98.7,110,92.1,102.9,86.7,106.3,101.4,106.2,95.7,109.3,86.9,113.6,116.4,98.8,93.1,104.7,117.5,114.5,113.1,105.6,107,116.6,105.9,111,93.4,120.4,94.2,97.9,102.2,106.3,89.2,120,103.7,116.6,101.8,111.8,113,127.8,120.9,133.9,118.6,105.7,109,109.4,119.5,110.7,112.6,115.1,97.6,105.2,109.6,101.8,123.9,106.4,132.2,118,99.8,115.5,108.4,130,113.6,103.6,114.8,103.6
RCP6.0,	SUDBURY,59.6,75.9,72.2,73.2,72.9,79.2,85.2,69.3,73.3,78,67.9,78.1,72.3,82.1,83,73.3,69.9,74.2,81.7,69.6,75,73,64.7,86.9,73.7,72.5,83.4,81.4,63.6,81.5,63.4,77.9,70.1,76.1,67.3,79.2,78.1,69.8,67,70.8,80.7,69,78.9,80.1,81.6,85.4,77,76.7,96,78.5,75.9,85.9,91.7,72.1,94.6,80.6,78.1,60.5,72.3,80.6,89.9,88.4,87.3,79.9,91.2,77.1,91.8,96,74.3,67,80.9,88.8,86.6,109.4,84.1,91.5,70,77.3,78.5,85.1,86.1,85.2,73.4,78.7,75.1,93.5,87.7,79.8,90.8,94.4,87.3,87.3,86.9,94,109.3,104.6,84.1,97,92.9,93.2,80.4,93,91.3,98,93.9,92.4,79.1,85.9,69.6,83.1,81.6,88.9,107.8,97.2,91.1,80.6,83.2,99.9,85.7
RCP6.0,	SUDBURY-REGION,63.7,82.5,78.6,72,77.7,80.4,85.4,80.7,78.1,88.9,69.4,84.6,79.2,89.3,87,76,71,78.5,89.7,76.2,81.1,74.8,70.2,89.5,75.6,78.1,92.6,81.2,68.1,86.7,66,83.3,76.9,78.7,74.2,83.5,78.3,69.7,71.7,76,85.8,69.5,81.4,85,83.3,93.1,80.1,79,100,86.7,85.3,88.3,102.1,78.3,92.5,83.4,87.1,64.9,78.5,83,103.3,98.4,96.9,83.6,100.2,73.1,95.9,108.8,82.3,69.6,91.5,90.7,94.2,112.8,88.8,99,75.7,82.3,85.4,87.7,95.4,93.1,80.1,82.1,78.7,96.6,99.1,82,97.7,98.4,86.2,96.2,100,101.7,114.7,111.7,87.1,102.4,96.3,104.5,92.2,102,98.2,96.6,96.9,99.4,78.6,94.8,77.9,92.2,84.5,90.5,110.8,97.1,98.6,86.2,89.5,105.2,91
RCP6.0,	THUNDER-BAY,57.8,60.5,57.5,64.6,63.1,66.4,66.2,52.6,68.7,59.6,53.8,55.8,54.6,62.4,80.3,61.4,54,62.7,70.3,54.8,58,60.8,61.2,81.1,61.1,60.3,61.5,63.3,58.6,63.3,52.6,65.5,69.2,69.2,54.5,51.4,71.6,72,50.3,55.3,70.3,61.1,64,69.2,82,57.5,73.2,70.6,73.3,60.8,59.6,85,66.8,58.2,99.2,82.3,66.3,61.7,48.4,78.2,66.9,77.7,80.9,67.7,76.4,85.8,75.2,62.2,63.3,66.4,60.7,74.8,67,73.7,70.5,72.8,70.5,69.3,68.7,72.8,64.4,70.4,56.9,63.3,66.5,90.6,72.6,64,71.6,88.2,89.4,62.6,67,76.6,79.7,93.7,81.7,77.7,72.3,81.2,76.2,75.9,90.3,98.8,74.9,75.1,70.7,84,69,70,79.2,81.6,93.7,83.9,81.2,79.4,81.5,80.5,70.6
RCP6.0,	TIMISKAMING,57,74.8,68.1,70.1,67.4,75.3,81.2,65.6,69.8,75.5,63.9,75.8,67.1,79.4,80.9,73.1,66.8,69.9,80.9,65.7,72.3,70.3,61.5,80.7,68.9,71.7,83.4,77.6,61.2,78.7,58.8,73.5,68.4,74.5,67.6,75.4,74.8,67.7,65.5,64.5,75.9,67.2,78,76.2,78.4,80.7,74.5,75.6,90.9,76.2,78.3,83.9,88.9,70.6,91.6,74,74.1,57.1,70.8,75.1,84.3,81.4,83,74.6,89.7,77.3,86.9,92.4,75.3,65.4,80.3,81.1,80.8,109.9,80.7,88.5,67.8,75.8,77,81.7,81.7,79.3,69.6,78.2,76.8,93.2,88.2,73,85.4,90.7,81,81.9,82.2,89.5,108,98.3,81.6,88.6,89.4,88.5,77.6,86,85,96.6,92,85.5,75.8,79.5,69,76.2,76.2,82.7,107.3,88.3,85.5,76.5,78.9,96.4,79.8
RCP6.0,	VICTORIA,74.9,94,86.3,74.5,91.9,95,87,94.9,87.6,114.4,80.6,97.6,87.8,92.5,97,82.4,86.2,95.5,110.2,84.7,92.2,83.9,95.9,105.8,86.6,87.6,108.1,88.1,80.3,81.1,101.5,82,94.8,90.3,86.3,104.6,100.6,79.3,87.5,102.8,103.4,87.5,83.1,94.3,88.3,91.6,93,81.6,98.9,97.2,107.4,98.7,122.8,97.1,94.8,99.8,108.9,84.3,95.6,87.5,109,105.3,101.9,97.4,105.4,81.4,102.8,124.8,96.9,87.7,104.2,111.6,112,108.4,113.4,105.4,108.2,97.4,103.2,97.3,119.4,95.3,91.8,93.8,97,88.7,110.2,104.3,113.3,101.2,100.9,110.3,117.4,102.9,126.7,120.7,95.6,110,102.2,117.4,107.2,104.4,113.8,89.4,103.1,107.1,91.4,111,108.5,127.1,104.6,97,116,104.2,122.1,107.3,96.8,111.9,109.4
RCP6.0,	WATERLOO,83.1,94.8,91.4,79.5,98.4,96.7,91.8,104.9,92.7,116.8,78.4,103.4,97.3,98.3,100.7,88.4,94.9,96.6,111.5,88.9,96.4,87.1,103.7,110.6,89.1,88.2,109.5,91.9,81.5,88,118.6,85.1,104.7,94.6,80.1,109.5,107,86.4,92.1,113.9,108.6,90.9,86.5,93.9,87.4,86.1,94.8,82.1,94.5,102.7,110.3,103.7,126.2,106.7,98,106.9,109.9,89.3,97.7,95.6,106.4,108.1,103.4,106.9,108.2,86,102.5,122,98.6,90,114.3,108.3,123.7,111.1,115.8,110.6,118,102.3,103.1,111.3,123.8,95.3,97.9,90.9,105,91.8,106.6,112.9,112.8,105,109.5,119.2,116,105.9,134.8,118.4,103.4,113.7,108.8,126.4,109.8,107.9,117.9,89.8,113.4,106.7,100.7,107,121.9,137.4,113,104.8,117.9,106.3,122.7,116.5,102.2,117.4,119.8
RCP6.0,	WELLINGTON,81.4,95.9,90.5,79.5,98.4,98.1,90.7,105,92.9,119.4,79.8,103.2,95.9,97.8,101.1,87.2,93.7,96.9,113,88.6,97.1,87.5,103.3,111.4,89.1,88.4,110.2,92.7,82,87,114.7,83.8,103.9,94.3,82.7,108.1,105.7,85.6,91.4,112.9,107.8,90,86,93.5,88,87.7,94.4,82.4,95.7,103,108.8,102.2,126.2,104.6,98.4,107,111.3,89.3,96.8,94.8,109.6,107.8,105.9,107.4,108.5,85,103.7,125.7,98.2,89.9,112.4,109.5,121.6,111.9,117.5,110.4,117,102,103.6,108.8,124.7,96.6,96.8,92.7,103.4,92.7,108.9,112.3,114.8,105.7,108.5,119.7,117.8,105.7,132.4,121,103.1,113,108.8,125.8,111.6,108.4,117.9,91.3,112.7,107.6,99.3,108.8,121,136.8,112.2,103.1,120.3,107.4,123.9,115,102.3,119.2,117.8
RCP6.0,	YORK,73.7,88.6,81.8,72.9,90.4,90.5,83.3,93.4,85.1,110.8,75.9,96.1,88.7,89.1,93.3,79.2,85.4,90.8,106.9,80.1,89.9,80,94.6,104,83.1,83.2,101.6,86.7,76.9,80,106.8,78.9,94.1,87.7,80.3,101.7,98.6,77.8,86.5,103.2,101.6,84.9,79.7,89.5,81.6,83.6,90.5,76.4,90.3,93.9,102.8,96.2,117.5,96.9,90.3,97.6,103.4,82.1,91.5,87.3,102.3,100.1,97.1,96.7,98.4,79.2,96.9,117.3,91.5,83.3,102.3,105.7,111.8,102.5,111.1,102,107.9,94.9,98,99.5,114.5,90.5,89.1,87.2,94.2,85.4,101.9,102.5,109,96.8,100,109.3,111.5,96.5,123.2,113.7,94.3,106.4,101.1,114.7,103.9,99.4,110.1,85.4,101.6,101.6,90.9,104.1,110,126.9,102.7,94.3,110.8,100.4,117.2,105.4,92.8,108.9,108.2
RCP8.5,	ALGOMA,60.7,69.1,64.2,69.5,67.8,77.1,64.4,57.4,64.7,67.8,64.2,61.3,66.1,71.4,71.5,66.8,67.4,73.2,64.2,66.3,67,69,68.4,78.3,67.1,76.5,68.6,67.1,61.9,73.1,67.1,68.5,67,63.8,67.7,79.5,70.4,69.9,77.5,71.7,71,71.4,78.5,73.4,70.1,74.2,70.6,72.1,68.8,77,73.3,79.4,74.1,86.1,79.6,74.6,79,66.3,72.4,80.7,81.9,73.4,74.9,84.6,79.1,80.6,78.7,72,90.2,76.7,87.9,87.4,85.8,76.5,76.3,80.1,88.9,77.8,91.9,85.2,76.4,82.3,94,89.5,84.8,72.9,97.2,85.3,92.8,92,89.7,80.8,88.5,88.3,84.8,100.7,95.9,79.1,87.2,92.4,91.5,91.9,93.6,90.8,88.2,91,91.1,93.4,92,94.7,105.9,92,99.3,90.9,95.1,102.4,86.1,99.6,90.5
RCP8.5,	BRANT,77.4,89,77.1,84.8,88.9,95.9,84.7,87.7,87.5,99.6,81.7,82.5,89.8,92,96.7,86.9,93.2,93.6,91.6,91.8,85,91.4,90.5,98.5,89,94.5,83.8,84,85.5,95.7,93.8,89,82.9,94.2,87,90.3,95.3,87,97.9,90.1,90.3,101.3,98.8,100.9,94.3,103.9,99.3,97.8,92.5,92.3,98.1,97.4,98.1,91.1,94.4,91.6,102.1,92.4,96.7,85,116.7,97.3,93.3,92.4,113.1,95.6,101.7,106.2,103.6,95.4,107.1,96.7,101.3,99.9,109.7,100.8,98,94.6,98.9,104,100.6,115.4,108.2,97.3,108.5,99.1,97.7,108,119.6,109.2,101.9,101.8,105,110.2,106,107.9,108.3,102.9,116.8,117,107.9,106.4,120.3,114.6,100,111.2,116.1,112,111.8,113.7,113.2,106.1,106.3,118.9,111,126.3,98,119.3,114.1
RCP8.5,	BRUCE,69.6,80.8,72.2,75.1,83.1,89.9,73.8,76.3,78.8,91.5,74.9,75.8,77.4,79.7,81.5,78.2,81.8,80.3,82,78.4,80.3,77.1,80.5,89.5,78.5,83.5,79.7,76,78.8,86.3,82.5,78.8,71.7,78.5,76.2,81.8,84,80.7,87.6,79.7,80.2,87.4,91.3,91,82.7,90.8,89.8,87.2,80.4,82.4,87.6,87.6,89,85.5,90,82.7,91.8,80.3,82.4,74,102.1,86.4,84.9,87.6,99.6,93.1,91.6,92.1,95.9,87.8,97.5,94.3,90.1,87.2,93.2,94.3,95.4,86.6,95,92.8,90.6,99.1,97.2,93.4,98.8,90.8,90.5,100,108.9,100.9,100.3,89.7,95.8,102.5,95.8,104.8,97.9,88.5,103.3,108.1,97.7,93.6,109.1,104.2,93.3,102.2,103.7,99.6,99.7,100.6,110.1,95.7,100.3,106.5,99.9,112.3,91.7,113.6,105.5
RCP8.5,	COCHRANE,46.9,52.4,48.7,57,56.6,62.8,49.8,46.8,52.4,52.3,52.8,49.8,47.2,57.6,62.1,53.6,53.6,58.3,55.7,56,50.8,55.8,58.2,58.9,55.4,59.5,59,57.5,53.7,61.4,56.8,57.5,56.4,54.3,54.8,64.3,55.5,56.9,61.5,56.8,57.8,57,62.2,57.4,58,56.7,56.6,57.8,57.5,59.9,57.4,62.7,56.8,64.4,65.5,61.9,62.5,52.1,56.9,61.6,67.6,55.8,60.2,66.5,63.7,65.5,63.6,62.3,67.1,60.4,63.4,69.3,63.3,61.3,64.1,60.6,70.9,69.9,74.4,69,64.2,68.1,77,70.7,73.2,64.5,73.7,68.2,66.2,75.9,68,63,68.3,70.3,68.4,77.2,73.7,64.3,71.2,69.6,74.9,76,74.6,75.9,75.4,71.9,72.1,71.9,75.3,75.3,82.3,79,76.9,82.2,82.9,82.5,74.2,75.4,71.4
RCP8.5,	DUFFERIN,73.8,86.3,75.5,80.1,86.5,92.9,78.4,80.9,82.6,97.3,79.4,79.4,84.2,85.8,89.5,83.3,88.8,85.5,87,85.1,85.2,84.4,85.5,95.2,82.9,89.5,82.2,79,82.8,92.2,88.2,82.7,79.2,84.7,82.8,84.5,89,84.3,93.6,83.5,85.3,95.3,96.8,96.7,88.6,96.7,95.5,92.5,85.1,87.4,93.2,92.5,94.2,89.3,92.6,87.3,98,86.4,89.9,78.3,109.2,91.3,89.3,90.5,105.7,95.2,97.9,98.9,99.6,93.2,103.2,94.1,96.3,93.8,101.5,99.7,97.6,91.9,97.2,98.4,95.3,106.7,104.5,95.3,103.4,95.7,93.7,103.6,114.8,103.5,101.9,96.3,100.8,107.1,101.7,104.8,105.5,93.7,111.9,113.3,101.7,100.1,116,111.5,95.8,106.4,108.3,104.6,104.9,104.2,111.9,101.9,103.5,114.2,106.6,118.1,95.1,117.9,113.7
RCP8.5,	DURHAM,70.6,81.7,70.3,75.4,82.3,88.1,74.1,74.8,79.1,91.9,75.2,73.7,80.4,83.1,85.9,78.2,84.9,81.6,84.6,81.9,79.9,80.9,81.1,90.9,78.9,87.2,77.9,75.7,77.1,87,83.6,78.1,78.1,83.1,76.3,80.8,85.9,79.9,89.7,79.7,81.8,93.3,93.8,91.8,86.2,93,90.5,88.3,81.6,85.6,87.1,86,91.9,84.5,87.2,83,92.7,83,90.5,76.3,105.5,88.5,84.1,86.1,101.2,89,95.4,96.6,94.3,88.6,98,88.5,93,91.7,95.7,92.2,92.9,88.1,91.1,93.9,91.5,101.4,98,88.2,98.4,89.9,87.6,97.1,111.3,97.5,98.9,92.5,96.6,101.2,96.8,98.7,101.6,91.4,107.5,107.8,97.6,97.7,112,105.4,91.8,101.5,101.9,98.8,100.6,100.8,105.6,97.4,98,109.9,102.8,111.1,89.8,109.9,109.8
RCP8.5,	ELGIN,75.9,89,76.5,83.6,88.8,95.4,86.1,88.2,88,96.7,81.2,82.8,89.4,89.7,95.3,86.1,92.1,94.3,91.6,92,82.3,91.4,90.7,96.4,88.7,93.9,83.7,82.4,83.1,94.2,94.1,89.4,81.8,93.5,87.1,89.2,95.6,84.2,95.9,91.4,90.2,99.7,96.2,99.6,93.4,104.3,97.3,98.6,92.1,92,97.3,99.1,97.7,90.8,92.8,90.1,100,92.6,94.5,84.5,114.4,94.1,92.2,92.1,112,93,100,103.2,101.1,94.5,104.8,94.2,99.1,96.6,111.6,100.8,96.8,91.2,100.3,102.8,98.8,112.7,108.6,96.4,107.7,97.6,99.5,107.2,114.9,109.9,100.3,98.5,103.6,107.3,105.1,105.7,104.3,103.9,114.6,115,108.4,106.2,118.4,112.9,97.3,111,116.2,111.3,111.4,110.9,108.2,104.6,103.3,117,108.1,125,96.3,117.1,109
RCP8.5,	ESSEX,71.7,85.4,71.5,79.5,83.3,89.6,84.1,84.2,83,86.4,78,78.8,84.9,83.4,90,80.4,88.5,91.2,85.9,89.6,76.3,87.5,83.1,92.3,84,88.1,80.3,78.2,76.9,88.4,89.1,83.7,79.4,89.4,84.2,81.7,90.9,78.2,90.4,87.9,83.4,96.6,89.1,92.3,89.9,99,87.5,94,89.8,86.9,92.8,92.7,91.2,86.6,89.4,81.6,92.6,85.7,90.6,80.2,104.3,86.9,85.3,87.2,105.8,85.5,93.5,94.1,94.6,90.3,97.4,86.5,93.8,88.8,108.5,94.5,91.9,85,97.6,99.5,95.1,101.8,105,91,103.2,87.1,96.5,102.6,106,103.5,96.8,91.9,98,102.8,100.7,99.1,99.3,99.3,106.5,105.7,104.1,104,109.7,107.8,90.4,106.1,110.8,104.2,107.3,107.9,99.7,101.3,96.4,104.7,98.6,116.8,92.3,109.5,100.5
RCP8.5,	FRONTENAC,82,90.7,84.2,84.5,92.1,98.3,83.6,76.8,85.8,100.4,83.9,78.9,91.9,88.8,97.7,87.5,91,94.4,95,89.8,88.6,90.4,86.2,98.6,88.9,99.6,89.2,84.4,86.5,95.5,90.8,86,94.1,92.3,86,87.3,94.8,93.5,97.8,88.3,87.6,102.4,104.2,99.4,103.1,102.2,95.4,98.2,91.8,102.1,94.3,97.6,104.8,96.7,95,89.3,104.1,91.9,100.1,88.4,115,102.2,90.6,97.1,111.1,103.7,108.9,113.3,102.7,101.6,108.2,101.8,107.2,107.4,105.6,98.2,103.7,94.7,101.9,105.7,102.9,110.5,105.3,101,112.4,99.6,99.3,106.6,123.1,109.4,115.3,104.6,107.8,115.1,109.5,105.8,119.8,106.2,118.4,120.6,111.3,112.9,124.1,117.2,103,115.2,109.3,113.6,115.4,112.2,118.4,110.6,109.8,120.7,114.3,119.7,98.4,124.2,124
RCP8.5,	GREY,72,83.6,74.6,77.7,85.4,91.9,75.7,78.3,80.8,94.9,77.4,77.7,79.8,81.7,85,80.8,85.1,82.6,84.4,81.2,83.7,80.2,83.1,92.4,81,86.2,81.8,77.5,81.7,89.7,85.6,80.8,76.1,81.8,79.4,82.8,86.2,82.8,91.2,81.4,82.3,91.6,94.7,94,85.8,94.4,92.4,89.6,82.9,84.5,90.8,90.6,91.7,87.5,92.2,84.8,95.5,83.3,85.3,75.8,105.6,89,87.1,90,102.8,95.5,95.9,95.5,98.4,91.1,100.8,95.1,93.1,90.6,97,97.7,97.4,90.4,97,96.3,93,102.8,101,95.5,101.3,93.6,93.6,101.7,112.6,102.2,102.7,93.2,98.7,105.5,99.3,105.6,102.8,90.9,106.9,111.8,99.9,97,114.1,108.4,96.4,105.9,105.6,101.9,102.2,102.3,112.4,98.9,102.7,110.9,103.7,115.6,93.5,117.6,110
RCP8.5,	HALDIMAND-NORFOLK,77.2,89.3,77.4,85.1,89.5,96.4,84.9,88.3,88.4,99.4,82.2,82.6,91.1,91.9,97.3,87.2,93.4,95.5,92.4,92.2,84.1,93.2,92,98,89.3,95.9,84,84.4,86.1,95,94.3,90.4,85.2,94.5,86.6,90.7,97,86.4,98.5,90,91.3,101.9,98.8,101.4,95.7,105.6,98.8,99,93.8,93,99.3,98.2,99.1,91.2,94.7,92.4,101.5,93.5,97.2,86.8,115.8,97.9,92.6,92.1,113.5,95,103.1,107.1,101.8,95.8,106.6,96.3,102.7,100.3,110.8,100.1,97,93.6,99.1,105,99,116,107.8,96.7,107.4,98,98.5,107.5,119,109.4,101.2,101.8,104.9,109.4,105.5,106.1,108.1,104.1,114.9,116.5,107.7,106.6,120.5,113.5,99.5,111.3,116.6,111.8,111.1,113.9,110.5,106,106,118.1,110.2,127.1,97.7,118.5,112
RCP8.5,	HALIBURTON,76.9,85.9,80,77.9,88.2,94.4,78.4,76.9,83.4,95.7,79.6,79.5,79.9,85.3,88.2,82.8,87.6,86.2,88,82.5,84.9,81.7,82.5,94.5,84.4,93,84.9,80.2,84.7,92.9,89,82.3,85.7,83.5,80.2,87.7,88.9,86.4,93.3,83.3,83,94.6,96.7,94.5,93.7,100,90.3,91.5,86.8,91,90.3,92.7,98.6,90.9,92.1,85.9,96.6,85.7,91.3,81.3,108.2,93.5,90.5,96.8,105.6,98.9,102.4,101.5,100.2,96.1,101.9,99.1,98,99.4,95.4,99,98.1,91.7,98.8,101.2,94.8,99.4,104.2,97.3,104.8,92.6,96,101.3,114.8,105,108.2,96.7,102.5,108.8,103.9,106.6,112.3,97.2,108.9,112.9,105.1,105.2,119,108.1,97.9,111.9,105.3,107.9,110.4,106.4,115.7,102.6,106.6,112.8,108.2,115.7,95.8,121.9,114.1
RCP8.5,	HALTON,74.8,87.3,74.6,81.9,85.3,92.2,80.6,83.9,83.7,96.6,79.8,79.4,87.4,89.7,92.6,84.2,91.2,88.6,88.5,88.6,83.5,87.2,86.8,95.8,84.6,90.9,81.5,81.1,83.1,93.1,89.8,84.8,80.3,90.1,84.1,85.9,90.9,85.4,94.5,85.9,87.2,98.3,97.7,97.5,90.7,99.4,96.5,93.9,87.8,89.2,94.8,93,94.9,89,92,88.2,98.9,88.1,94.1,82.3,111.9,94.2,90.3,89.8,109.2,93.1,98.1,101.8,99.5,92.3,104.5,93.3,98.6,95.8,104,98.3,95.5,92.5,95.9,100,97.9,110.5,104,92.9,104.5,96.1,92.7,104.1,116.4,103.4,99.8,98.6,101.7,106.9,102.6,104.9,106.6,97.3,114.5,114,103.7,102.4,116,112,97,106.9,111.1,107.1,106.7,108.4,110.4,102.8,102.9,115.1,107.7,121.2,96.1,116.4,112.8
RCP8.5,	HAMILTON-WENTWORTH,76.3,88.3,75.9,83.8,87,93.8,82.8,86.1,85.7,98,80.7,80.9,89,90.9,95,85.6,92.1,91.4,90.1,90.7,83.8,89.7,89,97,86.9,92.9,82.7,83,84.6,94,91.9,87.2,82,92.7,85.7,88,93.3,86.4,96.4,88.2,88.7,100.4,98.1,99.7,93.1,102.2,97.6,96.3,90.9,90.7,96.3,94.9,96.5,90.1,93.4,90,100.8,90.2,96,84.7,114.2,96.4,91.7,90.5,111,93.8,100.4,105.2,101.4,93.7,106.1,94.8,100.3,98.5,107.7,99,96.2,93.9,97.3,102.4,98.9,113.7,105.5,95,106.4,97.4,94.6,105.8,118.1,106,100.6,100.7,103.5,108.6,104,106.3,107.7,100.7,115.5,115.8,106.3,105,118.1,112.7,98.3,109.1,114.2,109.9,109.2,111.1,112,104.5,104.6,116.9,109.2,124.2,97.8,117.2,113.4
RCP8.5,	HASTINGS,79.3,87.2,80.8,80.1,89.3,95.6,80.5,76.5,83.8,97.7,80.8,78.1,86.4,86.9,92.6,84.2,88.6,90,91.3,85.9,85.7,86,83.7,96.1,86.2,95.7,86.2,81.2,84.3,93.2,88.7,82.7,88.9,87.5,82.7,85.8,91.8,88.5,95.1,85.3,85.2,98.6,100.1,97.2,97.5,100.2,93,94.6,89.2,95.7,91.3,94.5,100.7,91.8,92.7,87,100.2,88.4,96.5,83.8,111.4,97.1,89.8,94.7,107.2,99.3,104.8,107.7,100.6,97.8,104.1,98.2,101.7,102.8,100,96.6,100.3,92.8,99.1,102.2,98.1,105.3,103.6,97,107.3,95.9,96.2,102.8,118.9,105.5,110.2,100.1,104.4,111.2,105.8,104.7,115.2,101.2,114,117.2,106.8,107.9,121.2,112.5,99.2,112.2,107.4,109.6,111.6,108.1,114.7,105.9,106.9,117.4,110.2,116.4,95.8,120.7,117.8
RCP8.5,	HURON,73.5,84.7,75.2,81,86.6,95,80.5,82.6,83.2,95.9,78.8,79.9,85.1,85.5,89,82.8,88.1,87.4,87.2,85.9,82.4,84.4,86.9,94.7,83.6,88.6,83.8,79.3,82,91,88.2,84.6,76.1,85.4,81.7,86.7,88.5,85.1,93.8,85.8,85.5,94.9,93.9,95.8,87.8,97,95.4,94.7,86,87.8,92.3,91.6,94.7,89.4,93,87.3,98.1,87.1,89,79,110.4,89.5,90,91.2,106.6,95.2,94.9,99.2,100.9,92.1,102.6,95.9,96,92.6,104.9,99.9,98,91.1,99.3,98.3,96.2,108.2,102.7,95.6,105.7,97.7,94.6,106.3,114.2,106.8,101.5,95.5,100.1,106.7,102.8,106.5,101.6,95,110.7,113.2,102.6,100.1,114.1,112.8,96.9,106.7,111.6,106.9,106.5,106.5,110.9,101.8,103.4,115.5,106.4,120.3,95.7,117.4,111
