RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP6.0,	RAINY-RIVER,69.2,69,76.1,73.9,72.7,86,79.7,68.4,86.1,80.5,70.7,62.3,79.8,90.1,78.5,83.3,79.5,75.9,71,78.2,83.9,82.3,87.6,76.8,84.4,87.1,79,62.3,84.8,88.6,69,76.3,91.1,83.3,82.9,63.4,85.7,69.4,96.3,88.2,83.6,75.1,86.4,76.4,86,90.4,85.1,81.7,79.2,65,67.6,73.4,85.6,97.3,74.3,72.1,71,82.1,95.4,76.1,86.1,78.2,58.8,76.2,78.4,84.7,79.1,79.1,74.8,87.6,89,74.6,85.2,71.7,69.1,99.5,76.7,69.1,86.6,74.3,89.2,93,98.7,92.2,91.7,81.5,79.2,74.4,90.3,95.7,93.3,77.5,107.4,84.5,69.4,90.8,89.3,74.7,76.6,87.1,72.3,88.7,79.5,64.9,105.8,69.9,81.1,69.5,65.1,82.7,78.4,70.8,97,80.9,105.6,73.6,115.6,82.3,82.2
RCP6.0,	RENFREW,69.7,80.4,68.5,72.7,94.2,78,81.9,92.1,76.9,93.5,77.6,72.8,76.4,84.1,65.9,78.4,60.1,68.5,69,75.3,89.6,81.2,86.5,76.8,84.8,88.7,78.7,80.1,60.7,91.4,74.3,85.4,84.1,92.4,75.8,74.1,91.7,87.9,69.1,87.8,87.6,79.1,85.8,84.7,77.3,76,82.2,84.8,74.8,76,78.7,91.4,79.5,80.5,66.2,88.7,82.7,73.8,67.5,66,91.9,73.3,93.9,79.7,82.8,93.8,88.7,65.6,86.4,84.2,74.3,86.2,93.1,66.6,58.5,73,84.2,100.3,88.2,74.6,91.5,67.9,79.3,75.5,70.5,84.7,77.1,75.9,77.6,62.8,86,82.3,75.6,82.8,89.8,93.3,91.1,84.3,79.7,84.5,76.8,87.2,71.1,57.9,92.1,71.4,65.3,85.1,86,75.5,80.7,78.3,76.8,74.5,71.1,76.1,81.6,84.8,78.7
RCP6.0,	SIMCOE,75.6,85.7,74.2,72.9,96.3,82.7,80.9,89.4,78.3,92.9,77.1,72.8,80,81.9,65.2,78.5,56,68.7,73.3,70.6,97.4,83.9,79.4,75.6,85.4,93.6,75.9,84.5,59.5,95.6,73.6,81.5,89.5,98.8,73.6,80.9,88.7,94,71.6,83.4,89.2,78.8,87.5,81.4,76,77.8,86.2,83.3,69.8,70.9,80.3,88.7,81.5,75.3,69,93.4,85,83.9,69.4,67.3,85.4,71.6,99.7,79,83.4,89.4,90.5,64.5,82.5,93.2,69.2,85.4,82.5,65.5,59.4,69.9,83.4,93,91.2,76.3,89.7,70.6,77.7,74.4,70.8,80,76.7,78.3,75.7,64.1,81.3,83.2,82.3,86,84.1,83.8,96.5,93.5,79.6,87.6,84.8,93,74.1,61.1,90.7,61.7,59.9,78.8,88.9,74.7,83.5,89.5,80.8,77.5,63.5,75.8,81,86.1,76.9
RCP6.0,	STORMONT-DUNDASandGL,68.8,81.9,78.1,78.9,91,82.2,85.3,103.4,75.4,90.2,90.1,76.4,79.1,88.2,73.3,82.9,70.1,74.9,73.8,76,92.9,85,95.4,83.4,91.7,80.3,81.9,81.2,65.3,88,76,86.9,80,89.7,70.4,79.2,88.7,85.2,74.1,90,88.6,79.4,86.9,88.2,83.2,82.3,84.4,84.2,85,84.7,77.2,91.1,75.2,82.4,74.4,86.6,88.5,79.4,71.9,72.2,98.8,72.7,89,77.6,91.1,103,91.8,71.3,90.6,87.9,79.6,92.4,87.7,65.2,62.2,71.2,87,109.5,93.8,76,94,69.4,82.7,72.5,73.7,87.4,89.2,73.1,80.1,70.6,93.2,86.7,84.5,83.9,86.4,89.7,87.4,83.7,87.6,78.4,77.6,89.7,68.7,59.3,87,77.4,62.4,96.2,84.7,75.2,80.7,87.1,81,76.5,76.7,78.6,87.4,80.4,78.3
RCP6.0,	SUDBURY,76.9,71.1,67.1,83.7,85.4,90.7,77.8,87.8,85,86,82.7,73.5,87.3,87.2,78.6,74,63.4,75.9,70.7,66.9,105.1,78.8,95.9,77.4,96.6,91.4,78.5,83.4,80.5,82.7,75.7,91.1,89,95.2,85.5,66.4,89,76.4,86.4,96,91.7,77.5,89.3,94.1,89.1,76.1,81.8,85,81.7,71.4,81.9,85.1,95,79,71.9,97.2,87.6,91.4,81.2,65.6,89.5,78,73.9,96.8,89.3,88.9,86.1,71.5,84.3,89.6,84.5,78.2,100.6,84.3,72.2,82.6,88.1,89.6,92,81.7,88.9,87.6,88.8,85.2,83.9,93.1,82.6,79.4,87.8,79.2,103.9,80.1,92.3,78.9,91.3,95.6,89.3,91.2,81.2,92.4,81.1,103.1,77,69.2,112.6,68,82.8,79.2,82.8,85.4,94.1,74,87.5,93.3,76.7,87.2,86.2,89.9,82.1
RCP6.0,	SUDBURY-REGION,74.7,75.3,64.1,80.1,86.3,83.8,79.8,87.4,86,87.6,87.1,73.6,84.8,85.9,72.4,73.4,54.6,69.9,65.7,66.4,110,79.2,96.6,81.5,93.9,96.5,78.2,85.3,70.7,88.4,75.5,89.2,89.8,93.3,84.6,74.3,90.4,90.8,80.8,97,92,78,90.2,91.7,84.2,70.9,89.8,87.3,73.2,68.7,82.5,85.9,88.7,71.6,68.7,101.4,91.8,89.6,75.7,60.3,89.4,74.8,82.3,96.2,86.9,88.8,89,71.6,83.3,87.8,78.1,82.1,103.7,78.8,65.5,75.4,90.2,93,88.4,80.1,87.1,84.7,84.7,81,77.9,93.2,81.2,79.7,80.9,70.7,96.4,81.8,88.2,74.6,93,96.1,97.2,90.4,79.4,91.3,85,101.9,74.5,69.1,111.7,69.7,78.1,76.9,82.6,79.3,88.2,72.1,79.8,92.8,73.7,86.7,82,82,81
RCP6.0,	THUNDER-BAY,71.9,69.2,72.4,72.1,80.6,94,73.6,70.1,86.2,80.3,72.1,67.7,83.7,87.3,81.7,79.4,87.3,85.6,72.1,75.7,80,85.9,82,71.5,85,87.6,80.8,70.6,93.9,90.1,70,86.8,90.1,86,91.2,67,89.7,73.4,94.5,92.6,86.4,82.8,81.7,84.2,88.4,91.9,73.3,81.1,83.3,73.4,76.1,77.8,92.5,89.9,81.7,79.7,76.5,83.4,96.4,78.4,90.8,78.9,69.6,83.6,88.7,97.3,84.4,80.3,80.8,90.6,89.6,82.2,78.9,78.2,74,99.1,79.9,76.7,97.4,80.1,81.3,92.3,106.4,89.6,97.4,80.6,91.3,87.1,86.4,88.7,88.5,71.1,100.8,81.1,79.3,92.1,97.1,86.9,78.1,97.1,68.4,82,79.4,73.8,104.1,70.8,91.5,69.9,69.1,85.4,81.7,83.1,94,88.3,98.4,76.7,103.3,92.9,86.3
RCP6.0,	TIMISKAMING,70.5,67,66,84.6,85.8,88.4,74.4,85.9,86.2,83.9,83.4,70.9,87.4,89.1,79.9,74.1,62.4,77.9,69.5,66.2,102.7,75.3,90.9,76.5,95,90.9,76,83.1,76.9,78.8,74.4,92.3,87.9,93.4,85,70.4,91.2,75.7,83.5,95,91,78.9,88.5,97.4,85.1,79.2,82.6,89.4,85.3,69.4,82.8,89.6,96.7,79,72.9,97.1,83.7,90.8,79.8,65.6,87.5,79.4,72,93.5,87.6,88.2,91.5,74.9,81.4,85.9,86.2,79.8,98.9,81.6,69.7,86.3,89.4,93.2,91.2,81.7,89.9,88.5,87.7,86.5,82.1,93.2,78.9,78.4,85.1,80.2,107.8,76.8,94.6,78.6,91.5,95.3,84.8,85.8,78.8,92.1,83.4,99.8,80.4,70.1,113.2,68.1,82.5,80.2,81.7,84.9,92.4,69.8,87.2,96.7,78.5,86.8,81.3,88.2,83.4
RCP6.0,	VICTORIA,75,88,76.2,73.8,96.9,83.5,83.5,92.6,78.9,95.7,79.5,75.1,79.1,83.4,67.3,81.2,59.3,70.1,75.2,74,98.1,85.6,81.8,77.6,86.9,94.4,78.1,83.4,59.8,97.1,74.5,83.4,88.7,100.5,74.1,79.7,89.7,94.5,72.4,83.2,88.4,80.7,89.1,84.2,77.6,79.6,86.9,85.5,73.5,74.5,82.1,92.1,83,79,69.3,93.1,85.8,82.2,67.7,68.4,89.8,73,97.5,80,85.2,92.6,91.1,65.4,86,92,71.6,85.5,85.1,67,60.7,71.1,82.8,96.8,92.6,77.1,92.7,69.6,80,76.9,71,83.2,78.5,81.2,76,65.1,83.5,84.4,79.9,87.5,85.7,86.6,95.4,92.5,82,87.3,84.9,91.9,73.6,59.9,92.2,65,60.3,82.2,91.6,76.3,83.4,90.5,82.5,76.3,65.5,76.7,83.1,88,77.8
RCP6.0,	WATERLOO,74.5,85.1,77.4,72.8,91.6,86.3,78.5,87.4,81,90.2,75.9,73.5,83.7,77.4,63.8,75.5,60.2,67.2,77.4,69.2,98.9,78.1,69.5,70.9,78.4,84.5,70,85.2,56.4,94.3,70.6,77.3,86.9,99.2,66.8,79.9,90.9,95.3,67.9,74.4,86.3,73,77.9,80.9,80.4,82.4,85.8,84.7,68.7,71,75.4,83.7,74.8,73.3,77.9,84,84.8,86.5,68.7,71,83.4,74.4,98.8,75,75.7,87.6,94.9,62.2,76.8,95.8,66.1,89.8,75.2,63.5,58.8,67.7,81,94.4,89,81.2,85,66.2,72.3,76.5,67.5,78.9,76.7,71,69.5,67.1,78.8,77.6,85,85.8,73.9,81.6,95.9,91.8,80.6,86,83.7,91.4,72.4,60.4,78,60.1,56.3,74.5,88.3,70.6,85,96,85.8,79.3,59.9,73.6,81.3,89,76.6
RCP6.0,	WELLINGTON,74.8,85.1,76.2,72,93.1,84.8,79.5,88.3,79.6,91.5,75,72.1,82.2,79.4,64.3,76.4,57.3,67.3,75.1,69.5,98.2,80.1,72.1,71.4,80.4,88.1,72.3,86.3,56.3,94.5,72.2,78.6,87.5,98.4,69.1,80.8,90.4,94.7,69.2,77.9,87.3,74.9,80.8,80.7,78.2,79.9,85.2,83.8,68.5,70.6,76,84.5,77.7,73.9,74.8,87.3,84.6,85.3,68.8,70.5,83.1,72.6,100.3,75.9,78.3,87.7,93.9,62.3,79,94.5,66.5,88,77.3,63.5,58.3,67.5,82.4,92.2,91.1,79.2,87.2,68,73.1,74.3,68.9,77.7,75.7,72.9,72.8,65.1,78.3,78.9,84.5,85.7,77.2,81,96.9,93,80.2,85.7,84.2,90.7,73.7,61,82.8,59,56.5,75.8,88.4,70.6,84.5,92.9,83.7,78.4,60.3,74.6,81.1,88.8,76.5
RCP6.0,	YORK,71.1,83,73,69.4,88.7,77.8,77.6,86.6,74.2,87.6,72,70.2,76.8,76.7,62.2,75.2,56.1,65.6,72.1,67.5,92.2,78.5,71.3,70.2,76.6,84.9,69.2,78.5,52.9,92.2,67.8,76.9,82.5,94.1,65.4,74.9,83,88.3,67.1,72.5,81.8,72.7,78.5,78,73.8,77.4,81.9,80.4,67.4,70.2,73.6,82.4,74.8,71.7,68.8,84.4,80.7,79.1,63.2,66.3,81.2,68.9,92.7,72.9,75.3,85.1,87,59.2,78.2,86.6,65.1,80.2,75.7,61,56.6,65.8,77.5,89.6,86.7,73.1,84.1,64,71.7,71.4,65.6,76.2,73.8,72.9,68.1,62.4,75.4,75.8,77.1,82.5,73.7,78.6,89.7,86.2,78.1,80.6,79.9,83.8,68.1,56.2,80.4,58.8,53.7,73.9,84.5,68.8,80.3,88.2,78.6,72.4,57.8,70.8,76.9,83.8,71.8
RCP8.5,	ALGOMA,95.8,89.1,78.9,77.7,83.6,98,89.9,89.4,90.9,89.8,90.5,90.6,99.1,88,88.4,93.4,89.7,93,97,90.3,98.7,88.5,97.5,84.8,91.4,101.9,98.1,87.4,93.1,86.2,88.5,85.9,86.8,91.8,83.7,79.6,93.9,96.8,81.3,88.9,92.9,92.1,95.1,87.1,80.5,97,88.7,94.6,81.2,86.4,94.1,90.3,87.1,84.7,94,92.1,97.7,92.8,92,89.3,98.5,92.8,92.4,93.6,84,90.7,95.3,88.1,89.1,99.1,105.4,89.5,93.3,101.9,89.8,82.9,88.4,92.1,89.2,84.4,95.3,90.5,88.2,86.9,105.2,98.4,86.7,105.3,88.1,102,91.6,89.9,83,94.6,95.6,89.2,88.6,86.6,89,84.3,99.3,84.3,92.1,94.3,90.5,99.3,95.7,103.4,83.9,86.4,93.2,89.1,94.6,84.5,87.1,83.1,93.5,89.7,103.7
RCP8.5,	BRANT,77.3,78.8,81.2,74,70.2,84.8,88.9,84.6,81.1,78.9,88.8,93.1,86.2,80.7,71.2,81.1,67.2,80.4,83.2,75.7,82.1,79.9,68.8,72.2,73.2,77.5,77,71.3,78.1,78.1,77.9,79.2,80.5,81.4,74.6,70.8,79.3,84.8,66.2,65.3,77.5,73.2,76,86.7,70.9,78,81.7,76.7,70.5,67.4,79.8,74.9,73,64.2,68.7,76.2,85.1,77.5,84,83.7,92.2,70.3,70.2,68.2,76.3,76.1,80.9,70.6,69.8,72.7,79.6,70.6,67.2,79.4,72.4,72.8,78.6,69.8,75.4,76.5,80.4,70.7,73.3,65.5,65.1,69.5,73.8,76.9,68.9,74.7,66.4,75.5,72.7,67.6,64.8,62.4,65.9,75.4,76.5,80.9,68.6,73.4,72,84.7,77.9,83.2,71.9,68.4,72.5,67.9,77,80.5,74.4,73.6,70.6,72.9,77.3,75,82.9
RCP8.5,	BRUCE,85.1,83,79.1,73.6,76.7,88.5,87.9,89.7,82.8,86.6,90,98.9,94.5,82.8,72.5,84.3,71.1,80.6,85.2,82.4,89.1,88.1,82.8,76.5,78.8,87.8,86,80.9,84.8,79.6,83.6,78.4,86.5,84.4,78.1,76.7,84.8,93.6,67.9,73.6,84.6,81.4,85,97.7,75.1,79.8,83.4,84.8,70.9,71.9,86.2,80.5,78,66.9,75.4,81.4,87.5,81.7,88.7,85.3,93.2,79.4,76.3,78.6,80.9,84.5,89.5,74.6,74.4,81.6,89.3,77.7,79.6,91,82.2,77.8,88.6,80.9,76.7,78.4,82.8,77,78.1,69.9,78.4,83.6,75.9,84.4,73.3,78.6,77.3,79.4,73.4,75,72.1,75.4,72.1,78.6,77.2,82.4,75.4,83.4,82,86.4,81.8,86.1,82.5,77.4,78.5,78.5,79.2,81.7,82.3,80.7,74,79.5,90.4,78.4,87.8
RCP8.5,	COCHRANE,88.1,79.8,78.8,74,82,90.7,81.1,82.5,82.8,77.9,86.9,80.6,89.6,84.2,83.1,82.5,88.7,88.6,94.4,87,85.9,83.4,86.6,80.7,85,96.6,93.1,80,89.5,85.3,87.5,83.6,87,89.8,78.4,86.5,92.9,87.1,77.5,85.4,91,83.8,92.4,78.8,82.2,91.1,85.5,91.6,84.8,83.6,90.2,85.6,81.3,82.5,84.1,86,91.4,90,90.5,88.7,96.8,87.2,88.9,89.6,81.3,86.6,93.8,88,85.5,88.8,99.9,83.8,89.2,94.1,87.8,84.3,86.9,89.8,86.9,78,89.5,88.4,85.9,84.7,95.6,92.9,82,94.5,86.3,96.9,90.9,89.9,86.6,88.6,92.5,82.3,90,82.1,91.3,82.5,90.3,87.1,89,91,85.5,92,95.5,97.3,82.5,82.6,92.5,86.7,88.9,86.4,86.7,81.1,88.4,88.5,98.9
RCP8.5,	DUFFERIN,80.8,80.2,79.5,72.6,73,86.1,86.9,89.9,81.8,85,87.4,95.2,89.7,82.8,70.1,84,70,80.6,83.1,80,84.2,84.3,76.6,72.6,75.2,85.5,81.5,77,81.8,81,81,80.8,83.9,82.1,76.3,74.6,81.4,87.4,67.9,72,80.8,78.7,79.2,93.5,75.5,78.1,82.5,80.2,72.7,71.5,83.2,80.1,75.1,65.8,73.4,78,84.4,81.7,86.2,82.5,93.1,75.1,75.1,72.8,77,81,86.4,73.2,73.5,78.9,83,75.1,74.4,85.7,78.6,76.2,82.3,75.1,74,78.7,83.7,73.2,73.9,67.4,71.5,78.7,74,81.4,70.7,76.2,74.4,75,74.6,70.8,67.2,70.5,70.4,77.4,76,80.3,73.1,79.3,78.4,83.2,79.7,84.9,78.6,73.7,78.6,73.4,78.5,81.5,79.1,78.4,73.3,76.8,84.7,76.4,84.9
RCP8.5,	DURHAM,76.4,76.8,76.9,68.6,67.6,81.7,84.5,84.9,75.2,79.1,81.2,89.6,82.8,80,65.2,79.2,67.4,77.6,77.9,75.9,78.3,76.8,70.8,69.2,68.9,77.3,77,70.1,74,77,75.2,76.3,79.2,77.9,73.3,70.6,75.9,80.5,65.4,65.1,73.8,73.7,73.5,83.9,71.7,74.1,78.2,74.8,70.1,68.7,76.7,73.2,71,62.4,69.2,72.6,79,76.5,78.9,80.2,87.1,68.1,70.3,67.2,71.4,76,79.7,71.4,68.8,73.8,76.1,70.3,69.5,79.7,73.8,70.7,77.2,68.4,69.3,73.2,80.7,69.4,70.5,64.7,67.6,73.1,69.2,73.1,65.7,71.9,66.3,71,71.2,67.1,62.5,63.6,65.3,72.5,72.6,75.1,68.4,74.2,72.4,76.1,76,80.4,71.2,69.3,72.6,64.6,73.9,74.6,74.6,70.9,68.4,72.8,76.6,74.8,77.5
RCP8.5,	ELGIN,75.5,75.6,81.8,71.4,70.6,83.9,87,84.1,81.2,78.7,88.5,91.2,85.8,78.7,71.2,79.4,65.4,78.4,84.3,74.3,83.2,77.1,67.2,71.7,72.8,77.7,76.3,67.3,78.1,76.2,76.8,78.4,79.2,81.5,71.9,69.3,77.6,83.2,64.1,65.7,76,71.8,75,87.3,69.5,76.4,81.3,77,70.6,66.3,80.7,74.2,71.7,63.8,66.7,76.1,83.1,78.2,83.6,81.4,91.6,70.1,69.7,68.3,76.6,75.2,82.9,68.7,65.9,69.3,81.6,73,64.9,78.2,72.1,71.2,79.3,69.7,75.4,74.9,79.2,69.2,76.6,64,64.6,65.9,71.4,76.8,68.9,77.2,66,73.9,68.6,68.2,64.4,63.5,65.2,74.3,73.9,81.1,65.6,69.3,72.5,87.2,75.6,81.5,72.1,67.8,71,68.1,72.3,81.6,73.3,75.7,71.5,71.7,76.8,75.5,80.2
RCP8.5,	ESSEX,67.8,66,74.6,62.7,60.9,75.9,75.6,72.2,74.4,73.5,78.2,75.6,76.1,68.9,64.2,69.9,59.1,68.3,78.8,63.8,73.9,65.7,58,64.1,63.4,70.1,68.3,59,70.6,69.9,67.5,70.4,67.5,72.1,63.5,61.6,67.7,73.5,57.4,59.8,69.1,62.1,65,78.8,62.8,67.6,72.6,72,62.6,59.9,73.5,65,62.2,58.6,57.7,68.2,73.9,70.6,76.6,72.4,82.1,60.9,62.5,60.4,70.7,66.3,75.8,61.2,57.1,58.6,74,67.3,55.2,70.7,66.4,61.2,73.1,61,65,65,71.7,61,70.1,56.5,59.3,56.5,61.8,68.1,59.3,70.4,60.8,64.8,60.8,60.4,55.7,59.1,59.6,62.7,63.4,73,54.9,58.1,63.7,78.7,67,75.5,64.1,59.2,61.1,60.7,62.8,72,63.8,67.2,65.7,63.4,70,68.5,69.3
RCP8.5,	FRONTENAC,78.3,85.1,83.5,78.1,78.5,87.4,98.5,92.4,81.9,90,89.9,98.4,89.9,92.2,75.3,90.1,76.7,84.3,85.3,84.8,85.8,82.1,85.8,79.9,81.3,88.9,85.8,81.4,85.2,83.9,86.9,87.8,86.7,86.3,80.9,80.4,83.4,91.6,76.7,75.2,84.5,84.7,81.7,91.3,76.8,82.4,85.8,86.6,79.6,76.4,86.8,80.1,81.5,70.8,74.9,77.3,85.6,83.5,89.9,88.9,98.9,73.8,81.9,74,79.8,87.7,86.9,79.1,78.4,87.6,84,81.9,79.2,88.9,85.2,78.7,87.4,83.4,80,77,88.8,78.7,79.6,73.8,79.1,78.5,78.6,83.2,80.1,85.9,72.8,82.4,78.5,73,77.4,73.9,77,80.8,79.9,87,76.1,83.7,76.7,86.2,88.7,85.5,78,82,79.8,69.7,85.3,86.1,87.9,81.9,80.1,83.5,86.3,89.5,88.7
RCP8.5,	GREY,85.4,84.2,81.7,75.1,77.8,89.7,89.3,92.6,84.3,88.2,90.9,101.3,95.5,85.1,72.5,86.2,72.5,83.3,86.4,83.8,89.3,89.9,82.3,77,79.7,89.5,86.7,82.1,86.3,82.1,85.2,80.8,87.7,85.9,78.1,78.2,85.3,92.8,69.4,74.9,85.1,82.9,85.2,99,76.6,81.2,85.3,84.6,73.8,73.6,86.6,83.3,79.1,68.3,76.5,82.3,89.1,83.3,90,86.9,96.7,80,78.5,78.5,82.1,85.1,90.8,75.4,76.1,82.9,89.7,79.1,80.2,91.1,83,78.6,88.2,80.8,77.6,80.4,85.2,77.4,78.6,70.9,77.1,83.9,76.3,85.2,73.5,79.6,79.3,78.7,76.2,74.8,72.3,75.8,73.8,80.4,78.5,84.8,76.9,83.6,83,86.6,82.1,87,82.6,78.3,80.7,77.9,80.8,84.5,82.7,82.3,75.6,81.3,90.9,79.3,88.7
RCP8.5,	HALDIMAND-NORFOLK,76.9,80,83.2,76.5,70.7,85.1,90.1,85.7,82.2,79.4,90,94.6,86.6,80.9,72.8,80.7,68.5,81.4,85.4,76,84.8,79.6,69.7,73.8,73.5,76.3,77.9,71.5,78.1,78.3,79.2,79.7,81.9,82.6,74,72.3,79.9,85.5,67.9,66.5,78,73.5,77,86.5,70.9,80,82.7,77,71.3,68.3,80.3,75.6,74.2,65.6,69.1,76.9,86.7,77.5,84.5,85.3,94.1,70.6,70.5,69.4,77.5,77.3,81,71.3,69.8,72.8,79.1,71.9,67.6,78.5,73,72.8,78.7,71.2,76.6,76.8,82,71.6,75,66.3,65.5,69,73.1,76.3,70.3,76.2,66.4,74.5,73,68.5,66.4,62.2,66.4,75,76.1,82.1,69.6,72.4,71.8,86.6,77.8,83.2,72,67,72.1,68.1,77.3,81.4,75.3,73,71.2,72.6,77.1,77.8,83.2
RCP8.5,	HALIBURTON,88.2,86.6,85.5,76.1,82,90.8,94.6,95.5,86.8,93.2,92.2,101.3,93.9,90.4,73,92.7,78.5,87.6,87.7,87.8,92.3,89.4,88.4,81.7,81.8,91.1,90.6,84,89.1,84.7,87.1,86,91.9,90.6,80.7,83.7,87.8,94.2,75.4,77.1,87,90.9,90.4,97.4,78.6,85.1,89.3,89.1,80.9,76.9,89,84.4,84.5,72,82.5,80.9,89.7,85.8,94.1,95.6,98.9,79.5,82.7,80.4,82.1,87.9,93.3,83.9,83.6,92.8,95.3,84.8,84.3,91.4,83.3,80.3,90.9,84.9,81.8,78.5,89.7,79.1,81.8,73.9,81.7,85.4,80.4,86.5,77.1,84.7,79.2,84.4,79.2,78.1,79.9,79.9,77,85.3,85.4,90.5,82.5,85.6,81.2,88.6,88.2,90.2,82.5,89,82.7,77.7,86.5,89.6,88.4,84.4,77.9,85.1,93.6,86.7,88.2
RCP8.5,	HALTON,76.6,76.5,77.3,72.2,68.3,83.3,85.6,82.7,79.2,77.6,84.6,89.8,83.3,79.4,67.3,79.8,65.7,77,80.2,74.2,78,78.1,68.3,69.8,69.6,77.1,75.7,70,76.5,76.2,74.8,77.3,79,78,72.5,69.8,76.2,83.1,65.4,64.3,75.5,72.5,73.3,85.4,70.9,76.3,79.5,74.4,69,67.1,77.4,73.9,72.2,62.7,67.9,74.7,81,76.9,80.2,80.5,88.9,69.2,68.8,66.3,73.7,76.2,79.4,69.5,69.3,72.8,77.1,68.7,66.3,80.9,72.3,72,77.2,68.3,70.9,75.3,78.5,69.6,70.4,64.8,64.4,71.5,71,75.8,67.4,72,65.3,72.3,74.3,66.9,61.6,61.5,65,72.5,73.9,77.7,69.4,73.6,70.4,80.3,77,81.5,71.4,67.3,73.3,66.6,75.5,77.1,73.7,71,69.8,72,77.7,73.1,81.8
RCP8.5,	HAMILTON-WENTWORTH,76.2,77.6,79.4,73.6,69.2,84.1,87.7,83.1,79.7,77.6,86.7,91.3,84.5,80.3,69.4,79.9,66.6,78.9,81.5,74.5,79.7,79.1,68.5,71.5,70.7,76.2,75.5,70.7,76.8,76.8,76.3,77.9,78.9,79.5,72.9,70.5,77.2,84,65.9,64.5,76.2,72.1,74.6,85.4,70.5,77.4,80.3,75.6,69.3,66.9,78.3,73.8,72.8,63.4,67.9,75.1,83,76.6,81.6,82.7,90.9,68.8,68.9,66.7,75,76,79.4,69.7,69.6,72.3,77.1,69.2,66.2,80,72.2,72.1,77.5,69.1,72.8,75.3,79,69.8,71.3,65,64.2,69.6,71.9,75.6,67.9,73.1,65,73.4,73.7,67.3,62.8,61.2,64.8,73.7,75.1,79.7,68.7,72.7,70,82.3,77.6,82.5,71.2,67.2,71.9,66.7,76.6,78.9,73.9,70.9,70.2,71.7,76.8,74.8,83.2
RCP8.5,	HASTINGS,80.2,82.8,82.3,74.1,76.7,85.9,94.2,91.2,81.4,88.4,87.9,96.4,88.6,87.9,71.8,88.7,74.2,83.6,83.7,83.3,84.8,81.8,82.5,77.3,77.7,86.5,85.1,77.8,83.1,82.5,83.9,83.8,85.7,86,79.2,79.7,81.7,89,73.6,73.1,81.8,83.9,81.1,91.4,75.8,80.4,84,83.6,78.1,73.9,84.7,78.7,80,68.7,75.9,76.9,84.5,82.1,87.5,88.8,95.3,73.5,78.8,73.4,77.3,83.9,85.9,79,77.5,86,85.1,79.3,78.1,86.5,82.4,76.1,86.4,80,77.2,75.1,87,76.2,77.2,71,77.5,78.8,76.2,81,75.5,82.3,72.5,81.3,76.2,71.9,74.2,73.4,73.9,79.5,79.5,86.7,75.3,81.7,76.6,83.1,85.9,84.6,76.9,81.1,77.8,69.9,83,84.4,84.8,80.2,76.2,81.9,85.9,85.8,85.4
RCP8.5,	HURON,85.2,80.6,81.5,74.1,75.6,88.6,90.4,90.5,84.9,87.6,92.8,97.2,94.8,84.4,75.1,84.6,71,82.2,84.9,81.6,87.3,87.2,77.8,76.3,77.8,88.6,84.8,77.1,83,80.9,83.2,82.4,85.8,83.9,78.6,77.1,85,94.3,68.9,72.6,83.7,79.9,81.7,95.1,75.1,78.9,85.7,82,72.1,71.4,85.7,80.4,77.5,66.7,73.7,82.1,87.5,84.3,89,83.7,94.8,78.3,74.5,75.6,81.9,82,89,73.1,71.7,78.8,86.7,76.8,73.9,89.7,80.2,78.5,88.3,77.4,77.7,79.5,83.6,76,77.9,67.7,74,78.9,76.9,83.4,74,80.2,75.4,79.8,72.3,72.9,67.2,72.5,71.1,79,77.6,83.2,72.5,80.7,80.9,88.6,80.7,86.4,81.8,73,79.4,76,78.3,82.8,80,81.7,75.4,78.4,86.1,77.9,87.5
