RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP6.0,	RAINY-RIVER,4.3,2.5,2,2.5,4.3,3.1,3.6,2.9,4.8,3.9,4.2,2,2.8,4.3,2.3,4.1,3,4.3,3.4,3.9,4.5,4.4,4.4,3.8,4,5.6,6,3.1,6.5,5.7,6.2,8.3,4.9,6.9,7.4,5.6,7.3,4.6,6.6,6.2,5.6,5.5,8.3,6.3,8.1,8.1,7.6,7,6.6,8.2,9.6,8.8,7.9,9.4,7.6,8.5,8.1,9.2,11,7.9,7,9.3,9,11.5,13.2,8.9,9.8,8.3,9.2,10.2,10.2,11.8,10.4,11.5,13.3,12.3,11.2,12.5,12.9,14.3,15.4,14.1,14.5,14.6,14.3,19.1,15.9,20.2,16.8,15.8,15.2,16.7,17.8,21.2,16,22.5,19.8,19.8,23,23,21.5,18.2,25.2,23.4,26.9,20.6,25.6,21.5,30.1,24.4,25.3,25.1,20.1,28.4,27.1,27.2,28.4,24.6,30.7
RCP6.0,	RENFREW,4.4,4.3,3.1,4,4.2,3.7,3.6,4.6,5,6.5,5.4,3.3,4.2,4.6,4.3,4.3,5,5.5,5.8,5.6,6.5,6.8,5.8,5.7,6.2,5.7,7.6,6.4,8.5,9.1,7.3,8.7,7.8,8.9,9.4,8.1,8.5,9.6,7.2,8.6,7.9,9.9,10.5,10,10.3,11.6,13.1,11.5,10.7,10.8,11,12.1,12.6,12.7,11.3,12.9,11.6,12.5,15,12.4,13.9,15.5,12.2,14.6,16.7,14.7,15.5,14.8,11.8,16.1,15.3,16.2,15.1,15.9,17.3,17.1,18.2,19.4,17.7,19.7,20.5,19.8,21.1,21.3,19.9,21.1,18.2,25,22.9,21.8,23.8,22.8,28.6,24.2,23.3,23.2,29.1,26.5,30.7,29.4,26.4,26,31.4,31.6,35.9,32,33,28.3,33.2,31.7,34.4,34,31.8,36.1,34.2,36.1,35.3,34.8,35.6
RCP6.0,	SIMCOE,7.7,6.3,4.4,5.8,7,5.7,6.3,7.7,8.9,9.6,8.2,6,7,6.9,6,6.7,8.7,8.6,10,8.7,10.4,10.3,9.6,9.2,10.6,9.5,11.8,10.7,14,13.5,13,14.5,11.6,15.9,13.9,12.6,14,15.9,12,15,13.5,14.2,16.5,16.6,16.5,17.7,20.1,16.4,17.3,16,17.4,19.3,18.3,19.1,17.5,19.7,18.7,20.3,23.6,17.9,21,22.5,18.8,20.4,25.7,23.2,23.8,22.6,17.3,24,22,25.5,21.9,23.7,22.9,25.4,25.8,27.5,27.2,30.5,28.9,27.4,31.3,31.5,30,32.6,27.4,35.9,31.3,30.2,34.1,30.9,39,35.2,33.6,35.4,38.8,35.5,41,40,36.4,38,43.1,42.6,46.2,45.2,46.6,40.3,44.2,41.1,46.6,45.7,44.5,49,47.1,47.4,49.2,45.5,46.7
RCP6.0,	STORMONT-DUNDASandGL,9,7.9,6.5,8,8.2,7,7.7,9.3,9.6,11.5,9.3,6.3,7.9,8.9,8.6,7.4,9.5,10.5,10.5,10.3,12.2,12.1,10.9,11.5,13.1,11.4,13,12.1,15.7,14.3,13.5,16.1,13.8,15.1,16.3,15,14.9,15.3,12.4,15.7,14.8,16.7,18.3,17.2,17.9,20,21.5,19.9,19.1,17.1,18.7,22,20.8,20,19.2,22.2,20.6,21.1,23.9,21.8,22.3,23.8,21.7,22.8,26.8,23.9,26,25,20.8,25.2,23.9,26,23.9,26.1,25,28.1,28.4,28.2,28.2,30.8,29.9,30,31.9,32.1,30.5,33.1,28.6,35.5,33.9,33.3,34.9,33.4,41,34.2,36.9,34.1,41.3,39.4,43.6,42.4,38.1,38.6,43.6,44,46.5,45,46,39,46.3,44.6,48.9,47.2,44.1,49.8,46.7,48.2,48.3,47.8,50.2
RCP6.0,	SUDBURY,1.9,1.7,1.3,1.8,1.9,1.7,1.3,1.8,2.5,2.4,2.2,1.2,1.8,2.2,1.2,1.8,2,2.4,3,2.4,2.7,2.4,2.7,2.4,2.7,3.2,3.7,2.7,3.9,3.8,3.4,4.3,2.7,5,4.1,4.1,3.7,4,3.6,3.8,3.4,4.9,4.6,4.5,4.2,5.7,6.5,4.6,5,5.6,5.5,4.9,6.2,6.9,5.6,5.3,6.1,6,8.2,5.5,6.5,7.9,5.3,6.2,8.9,7.2,7.8,7.1,5.2,7.5,7.3,8.1,7.3,7.8,10.6,8.9,8.8,11.7,9.4,10.8,11,11.2,11.6,10.3,10.6,12.2,10.7,15.3,12.4,11.7,13.4,12.5,16.7,15.5,13.2,16,16.2,15.8,16.1,18.9,16,14.2,20.2,18.4,21.6,18.7,20.5,15.8,20.4,20.3,20.3,21.4,19.2,23.2,20.3,22.6,21.8,20,21.8
RCP6.0,	SUDBURY-REGION,3.2,2.9,2.1,3.4,3.2,2.5,2.1,3.1,4.1,3.7,3.6,2.1,3,3.7,2.1,3,3.5,4.4,4.8,3.9,4.7,4,4.1,3.9,4.4,4.9,5.7,4.7,6.5,5.8,5.7,6,5.1,8.1,6.6,5.9,6,6.9,5.7,5.9,6,7.6,7.5,7.8,6.9,8.8,10.1,7.2,7.7,8.5,8.5,7.6,9.6,10.3,9.1,9.1,9.1,10.3,12.3,9.2,9.8,12.2,8.8,10,13.7,10.9,11.9,10.7,8.1,11,11.2,12,11.6,11.5,14.7,13.1,12.9,16.1,14.5,16,16.3,16.8,18.2,16.1,16.1,17.3,15,21.1,17.6,18,19.3,18.7,23.3,21.9,19.1,21.3,23.5,22.2,23.6,25.8,22.7,20.7,27.4,25,28.5,27,27.5,22.8,28.7,26.9,28.3,29.7,26.8,30.3,28.9,30.2,31.1,26.9,30.5
RCP6.0,	THUNDER-BAY,1.4,1.1,0.8,1.1,1.4,1.2,1.3,1.1,1.7,1.7,1.3,1,1.1,1.6,0.8,1.6,1.1,1.6,1.5,1.3,1.7,2,1.7,1.7,1.5,2.4,2.1,1.2,2.4,2.4,2.3,3.6,1.7,2.8,2.9,2.5,3.3,1.9,2.9,2.6,2.1,2.8,3.6,2.6,2.7,3.6,3,2.8,2.9,3.4,4.2,3.8,4.3,4.6,3.5,4,4.4,3.5,4.5,3.1,3.6,4.4,3.6,4.6,6.2,3.6,4.4,4.1,4,4.7,4.6,5.7,4.4,4.8,7.1,6.9,5.3,6.9,5.8,6.5,8.1,6.9,6.6,7.1,7.2,9.5,8,10.3,8.9,8.3,9.2,8.8,11,10.5,8.5,13.1,11,11.6,12.2,12.2,11.9,10.3,14.5,13.5,15.4,12.3,14.6,11.8,16.3,14,14.7,14.5,13.1,16.8,15.3,16.1,15.8,14.2,18.4
RCP6.0,	TIMISKAMING,2.3,2.1,1.5,2.1,2.4,1.7,1.5,2.1,2.9,2.8,2.4,1.3,2,2.3,1.4,2.1,2.2,2.7,3.5,2.9,3.2,2.7,3.1,2.4,2.7,3.4,4.4,2.8,4.3,4,3.5,4.6,2.8,5.5,4.5,4.5,4.1,4.5,4,4.2,3.8,4.8,4.6,4.9,4.5,6.1,7,5.1,5.1,6.2,5.7,5.3,6.5,7,6,5.6,6.4,6.2,8.7,6,6.9,8,5.8,6.9,9.2,7.5,8.3,7.2,5.5,7.7,8.1,8.2,7.4,8,10.4,9.1,9.1,11.5,10,11.1,11.1,12,11.7,10.3,11.1,12,11,15.2,13.2,11.7,12.9,12.2,16.1,15,13.5,15.3,16.1,16.4,16.5,19.1,16,14.2,19.9,18.5,21.1,19.1,20.1,15.6,19.7,20.6,19.6,22.3,19.3,22.5,20.1,21.9,21.1,20,21.2
RCP6.0,	VICTORIA,7.3,5.8,4.4,5.9,6.2,5.5,5.8,7.1,8.8,9.5,7.8,5.6,6.5,6.4,5.6,6.6,8.4,7.9,9.3,8.6,9.2,10,8.8,9.1,9.6,9,10.9,10,12.7,12.6,11.6,13.6,11.3,14.6,13.5,12,13.2,14.8,11.3,14,12.8,13.8,15.6,15.7,15,16.7,19,16.1,16.1,15,16.2,18.4,17.7,17.6,16.2,18.2,17.5,19,22.5,17.3,19.4,21.3,17.7,19.6,24.3,21.7,22.2,20.6,16.6,22.9,20.6,23.6,20.7,22.5,22.2,24.1,24.6,26.2,25.5,28.9,27.5,26.1,29.2,29.4,28.3,30,25.9,34.3,30,28.5,32.2,29.4,37.2,32.3,31.5,33.5,37.3,33.8,39.3,38.5,34.6,35.6,41,40.3,44.2,43.5,44.3,38.2,42.9,39.3,44.7,43.5,42.4,46.2,44.2,45.3,47.3,44,45.8
RCP6.0,	WATERLOO,11.3,9.6,6.4,8.4,10.3,8.3,8.9,10.9,13,14.9,11.8,8.8,10.1,10.7,9.3,10.8,13.1,12.1,14.1,13.7,15.6,14.6,14.2,13.8,16.1,14.5,16.9,15.3,19.9,17.4,18.9,19.8,17.2,21.6,19.6,20.2,20.6,22.2,18.2,20.7,19.4,18.2,23.3,24.9,21.6,23.6,26.6,22.5,23.9,21.9,24,25.6,24.8,25,23.9,27.1,25.1,27.5,31.5,25.5,27.4,27.9,26,28.4,33.4,29.2,32.6,30.5,24.9,31.7,29.3,34.3,29.2,31.3,29.2,32.7,33.4,34.7,35.7,38.8,36.8,34.8,39.5,40.6,39.3,41.8,35.6,45.5,40.4,39.5,43.5,40.2,47.4,43.9,44.3,44.2,49.2,43.1,49.6,50.1,46.2,46.4,51.1,51.5,55.5,54.7,56.4,49.5,54.6,49.4,56.4,56.1,51.8,60.1,58.9,56,57,55.1,55.8
RCP6.0,	WELLINGTON,9.9,8.4,5.7,7.2,9,7.5,7.8,9.9,11.4,12.9,10.6,7.7,9.2,9.4,8.3,9.3,11.2,10.6,12.5,11.8,13.7,13.6,12.6,12,14,12.4,14.9,13.7,17.6,16.6,17,17.7,15.3,19.5,17.4,18,18,20,16,18.6,17.1,16.8,20.9,22,20,21.6,24.6,20.2,21.7,19.8,21,22.8,22.1,23.2,21.5,24.5,22.7,24.6,28.4,22.7,25.3,25.7,23.9,25.4,30.5,27,29.6,28.1,21.7,29.4,26.4,30.8,26.4,28.5,26.7,29.8,30.9,32.2,32.6,35.4,34,32.1,36.9,37.1,36,38,32.6,41.9,37.2,35.8,40.2,37.3,44.2,40.8,40.3,40.7,45.5,40.5,46.9,46.6,42.7,43.3,48.3,48.7,52.3,50.9,52.9,46.6,50.8,46.2,53.2,52.5,48.6,55.6,54.5,52.7,54.3,51.5,52.4
RCP6.0,	YORK,11,9.7,6.3,8.3,10,8.2,9.2,10.9,12.7,14.2,11.5,8.4,9.6,10.5,8.4,9.8,12.6,12,13,13.1,14.4,14,13.9,12.6,14.7,13.1,15.4,14.4,19,17.7,17.5,18.6,16.1,20.4,18.2,18.2,19.3,20.1,16.8,19.6,18.1,18.1,21.8,22.1,21.3,22.7,25.5,21.4,21.8,21.1,22.4,24.9,23.3,24.1,22.2,26.1,24.1,25.8,29.3,23.6,26.3,27.2,24.9,27,31.5,28.5,30.4,28.4,22.9,29.7,27.9,32.3,28,30.2,27.9,31.3,31.6,33.7,33.2,36.8,34.9,33.1,37.2,38.1,36.6,39.5,33.5,43.6,37.9,36.6,41.4,37.4,45.6,40.7,41.1,41.7,45.9,41.6,47.5,47.4,42.4,43.5,49,49.2,52.6,52.3,53.7,46.7,50.9,47.6,53.3,52.6,50.8,56.3,54.3,53.9,55.4,52.4,53.5
RCP8.5,	ALGOMA,1.7,1.5,0.9,1.5,1.2,1.3,1.2,1.5,1.3,1.5,1.7,1.1,1.5,1.3,1.3,1.9,1.7,1.6,1.8,1.9,1.8,1.7,2,1.8,1.7,2.4,2.3,2.1,2.2,2.9,2.2,2.6,2.5,2.9,2.5,2.4,3.6,3.3,3.2,3.6,3,3.5,3.4,3.5,3.9,4,3.4,3.3,4.2,4.5,4.2,4.7,5.2,5.3,4.9,4.5,6.7,6.5,4.9,6.5,6.8,6.2,6.2,5.1,5.8,6.8,7.9,7.4,8,7.4,8.6,7.5,10.7,10.3,8.9,10.2,9.7,12.5,11.2,12.7,13.7,13.3,13.7,13.9,15.2,16,15,18.1,14.8,14.2,18,18,21.3,18.6,21.6,19.1,20.6,22.2,20.6,22.3,23.3,22.2,22.7,22.4,25,26.1,25.8,28.3,28.6,32,29.6,30.4,32.3,30.7,33.1,32.5,33.7,33.2,33.9
RCP8.5,	BRANT,14.8,13.5,11.7,12.7,13.4,12.6,12.1,15.6,15.1,15.4,15,11.4,13.6,13.7,13.3,18.2,16.2,14,17.4,17.2,18,17.8,17.6,16,17.8,19.4,18.5,19.6,18.8,20.1,19.1,21.7,21.9,22.7,20.6,22.6,22.4,24.2,24,23.8,25.2,25.2,28.6,26.7,25.9,25.2,27.6,27.6,27.7,29.3,29.5,29.5,28.9,32.4,30.4,33.3,34.4,35.3,32.7,33.4,36.1,36.9,35.3,34.2,35.7,38.9,40.3,39.7,41.6,41.1,45,43.8,46,47,41.2,46.2,48.3,48,48,50.3,52.9,50.7,53.2,56,56.4,56.3,55,60.2,54.4,57.6,59.9,59.2,64.8,63,66.9,63.5,65,66.9,66.3,65.9,70.3,65.4,67.7,68.8,73.2,73.4,72,77.2,73.9,77.8,79.4,79.8,82.8,80.2,82,82.2,82.7,81.4,83
RCP8.5,	BRUCE,7,6.4,5,5.9,6.1,5.3,5.6,8,7.1,7,7.3,5.1,6.5,6.2,5.6,8.8,8.2,6.9,8.9,9,8.9,8.7,9.2,7.7,8.4,10,10.5,10.2,9.9,10.9,10.1,11.6,12.1,12.8,10.7,11.7,12.9,13.8,13.9,13.3,14,13.9,17.3,14.9,16,15.3,16.2,16.1,16.1,17.7,17.1,17.6,17.7,20.2,18.7,19.3,21.2,23.4,20.9,22.3,24,23.8,22.1,21.9,22.3,25.9,26.9,25.6,27.9,26.5,30.4,29,32.3,32,28.7,32.4,33.5,35.1,33.8,36.4,39.1,36.9,39.4,42.1,42.4,41.1,40.4,45.2,41.3,41.9,44.8,44.9,50.6,48.3,52.9,47.2,50.3,52,52,50.9,55.2,51.8,52.5,53.1,57.1,59,57.7,61.9,59.4,63.1,63.8,63.8,67.7,65,67.8,66.4,67.2,66.2,68.2
RCP8.5,	COCHRANE,2.8,2.8,1.9,2.6,2.5,2,2.1,2.6,2.5,2.7,2.9,2.3,2.6,2.5,2.4,3.1,3.1,2.8,2.9,3.1,2.9,2.7,3.1,3,2.7,3.7,3.5,3.3,3.5,4.3,3.8,3.6,3.6,4.1,4.3,3.9,4.8,4.8,4,4.9,4,4.9,4.8,4.5,5.3,5.2,5,4.8,5.1,6.1,5.5,6.2,6.3,6.7,6.3,6.4,7.7,7.7,5.6,7.5,8.3,7.3,7.9,6.4,7.3,8.4,9.4,8.5,8.9,8.5,10.4,8.8,12.1,11.3,10.1,10.6,10.7,13,11.1,13.5,14.2,14.1,14,13.6,15.6,15.8,15.6,17.6,15.1,13.9,17.6,17.8,20.1,18.4,20.6,19.3,20.6,21,21.1,22.3,21.2,21.7,21.8,21.9,25.2,25.3,23.7,26.1,26.7,29.7,27.5,28.9,30,28.8,29.3,30,30.6,31.1,31.3
RCP8.5,	DUFFERIN,9.5,8.5,7.5,8.3,8.8,8,8,10.1,9.7,9.4,9.1,7.7,8.8,8.6,8.3,10.9,10,8.9,11,10.5,11,11.3,11.7,10.4,10.9,12.4,12.1,12.8,12.1,12.8,12.3,14,14.1,14.7,13.3,14.4,15.1,16.1,15.8,15.6,16.2,16.3,18.5,16.9,17.9,16.8,18.2,18.3,18.1,19.5,19.6,19.7,19.4,21.8,20.4,21.6,23.6,23.6,21.8,22.9,25.3,25.8,23.9,23.7,24.1,27.2,28.2,28,28.8,28.7,32.1,30.2,33.2,32.8,29.3,33,34.9,35.2,34.4,37.2,39.4,37.5,39.5,41.9,42.6,41.9,42.2,45.5,41.5,42.8,45.4,45.7,51.1,48.3,53.7,48.8,50.4,51.8,51.8,51.3,56,51.9,53.2,54.2,57.2,59,57.9,63.4,59.5,64.4,65.2,64.3,67.9,65.9,68,67.1,68.9,67.3,68.3
RCP8.5,	DURHAM,11.4,10.1,9.1,10,10.3,9.5,9.5,11.8,11.5,12,11.3,9.3,10.7,10.6,9.8,13.2,12.3,10.8,13.1,12.8,13.6,13.3,13.7,11.8,12.9,14.7,14.3,14.8,14.5,15.4,14.3,16.2,16.8,17.5,15.9,17.3,17.9,19,18.2,18.6,19,18.9,22.2,19.9,20.1,19.8,21.2,21.8,21,23.1,22.8,23.6,22.9,24.8,23.6,26.2,26.7,28,26.1,26.5,29.1,28.8,27.9,27.3,28.5,30.9,32.5,31.4,33.2,33,36.9,35.4,37.5,38.4,34.1,37.8,39.7,39.1,39.3,42.2,44.4,42.6,44.6,46.6,48,47.8,46.5,51.3,46,47.7,50.3,51.2,56.9,53.9,58.6,54.5,55.6,57.5,57.7,56.4,61.1,57,58.7,59.9,63.6,64.8,62.8,68.2,65.6,69.7,70.5,70.8,73.9,71.8,73.5,73.3,74.1,72.6,74.3
RCP8.5,	ELGIN,17.6,16.3,14.4,15.1,16.2,15.2,15.5,18.8,18,18.6,18.3,13.7,16.6,16.7,16.5,21.5,19.9,17.3,20.2,20.8,21.7,21.8,20.9,19,21.4,23.1,22.6,23.6,22.3,23.9,23.3,25.3,26,26.7,24.3,26.6,26.6,28.2,27.3,28.5,29.6,29.3,33.8,31.7,30.1,29.7,32,32.9,32.2,34.4,34.9,33.4,32.9,37.1,35.3,37.9,40,39.9,38,39.5,41.6,42.2,40.6,39.5,41.4,44.6,45.3,45.1,47.7,46.5,50.7,49.1,51.8,52.8,46.5,51.9,53.4,54.4,53.1,55.4,58.8,56.2,59.1,62.1,61.5,61.7,60.8,65.9,60.4,63.6,66.2,64.1,70,68.3,71.9,68.7,70.7,72.8,71.5,71.7,76.2,71.3,73.9,74.3,79.1,78.5,77.3,82.1,78.8,83.5,84.3,84.8,88.2,85.9,87.6,88.3,88.2,86.1,87.7
RCP8.5,	ESSEX,24.8,23.1,20.7,20.3,23,22.1,23.1,26.5,25.1,26.5,26.3,20,23,24.4,24.4,29.9,28.1,24.8,27.3,29.6,29.1,30.8,29.6,27.4,30.2,32.7,32.7,33,30.6,32,32.2,34.8,35.4,36,33.2,36.3,35.7,36.9,36,39.7,39.6,38.8,45,43.2,41,39.9,43,45.6,42,44.4,47.3,44.8,43.9,48.5,46.4,50.1,51.8,51.2,50.3,51.9,54.7,54.5,52.5,51.9,52.1,57,56.9,57.4,60.1,58.8,62.4,61.1,63.7,65.2,58.5,64.9,65.7,68.3,65.8,67.4,71.2,68.8,71.6,75.5,73.9,74.3,74,77.6,73.1,75.5,78.2,76.4,81.8,80.9,83.2,82.2,84,84.7,83.6,84.4,88.3,83.7,86.2,85.7,91.8,90.2,89.4,93.1,90.8,96.2,96.1,97.1,99.5,97.1,99.3,99.5,99,97.4,99.8
RCP8.5,	FRONTENAC,10.2,8.7,7.8,8.5,9.1,8.1,7.6,9.9,9.8,10.9,9.7,8.1,9.1,9,8.6,10.9,10.5,9.5,11,10.9,11.7,11.9,11.6,10.7,11.3,12.8,12.8,12.5,12.8,13.8,12.6,13.9,14.9,15.1,13.5,15,15.3,17.1,16,15.6,17,16.9,19.2,17.7,17.4,17.7,18.5,19.4,18.8,20.6,20.3,21.7,20.5,22,20.7,23.3,24.2,25.2,23.1,24.2,26.3,25.5,25.2,24.4,25.9,27,29.6,28.7,31,31,34,32.5,34.6,35,31.8,34.6,36.3,35.7,36.8,38.4,41.1,39.3,42.4,43.5,43.4,45.5,44.2,47.4,42.6,44.4,47.7,48.8,53.4,50.2,55.1,51.3,53.2,54.6,53.8,53.2,57.4,53.8,55.3,56.4,59.4,61.3,59.2,64,61.7,66.4,66.2,67.1,69.7,67.9,69,69.2,70.9,68.5,71
RCP8.5,	GREY,7.6,6.8,5.8,6.5,7,6.1,6.4,8.4,7.8,7.6,7.6,5.9,7.3,6.8,6.3,9.4,8.7,7.5,9.5,9.1,9.4,9.4,9.9,8.7,9.1,10.7,10.8,10.8,10.4,11.2,10.6,12.2,12.6,13,11.4,12.3,13.4,14.2,14.3,13.7,14.7,14.3,17.3,15.3,16.4,15.4,16.5,16.4,16.3,18,17.5,18.2,17.8,20.4,19,19.7,21.8,23,20.5,21.8,24.1,24.1,22.1,22.2,22.5,25.8,27.3,26.1,27.7,26.6,30.5,28.9,31.9,31.7,28.4,32.2,33.5,34.3,33.4,36.2,38.5,36.3,38.8,41.4,41.7,40.8,40.5,44.7,40.6,41.8,44.3,44.7,50.3,47.6,52.5,47.2,49.6,51.3,51.7,50.6,55.1,51.3,52.1,53,56.8,58.9,57.5,62.1,59.2,63.3,64,63.4,67.2,65.2,67.4,66.3,67.6,66.4,68
RCP8.5,	HALDIMAND-NORFOLK,15.8,13.9,12.4,13,14,13.2,12.6,16.5,15.7,16.3,15.7,11.6,14.3,14.3,14.1,19.3,17.3,14.8,18,18.5,19,19.4,18.3,16.7,18.9,20.7,19.6,21.2,19.8,21.4,20.6,22.9,23.1,24.2,21.7,24.1,23.7,25.5,25.1,25.5,27.2,26.8,30.9,28.9,27.6,27.4,29.4,29.8,29.4,31.7,32.1,31.5,30.8,34.4,32.5,35.6,36.6,37.6,35.1,35.9,38.8,39.2,37.9,36.6,38.2,41.1,42.5,42.1,44.5,43.8,47.7,46.8,48.5,49.5,43.8,49.1,50.5,51.3,50.5,52.7,56.2,53.7,56.2,59.2,59.1,59.1,57.6,63.1,57.5,60.6,63,61.8,67.6,66.2,69.4,66.7,68,70,69,69.1,73.2,68.4,70.9,71.6,76.4,76.3,74.5,79.5,76.5,80.7,81.7,82.9,85.8,83.4,84.5,85.2,85.6,83.8,85.8
RCP8.5,	HALIBURTON,4.6,3.8,3.1,4,4,3.8,3.5,4.2,3.9,4.5,4.5,3.8,4.1,4.2,3.8,5.1,4.6,4.3,5.3,5,5.2,5.3,5.5,4.8,5.1,6.4,6.1,6.1,6,6.6,5.7,6.7,6.8,7.8,6.5,7.2,8,8.3,8.7,7.7,8.1,8.5,9.6,8.7,9.1,9.2,9.1,9.4,9.3,10.7,10.5,10.9,11.2,11.8,10.9,11.7,13.6,13.8,11.8,13.6,14.7,14.4,13.4,13,14,15.5,16.5,16.7,17.9,17,19.7,18.2,20.3,21,19,20.7,21.6,21.2,22.1,24.2,26,24.4,26.3,27.5,28,28.6,28.3,31,27.9,28.9,30.7,31.8,36.7,33.6,38.1,33.6,35.9,35.8,35.6,36.3,39.5,37.3,37.7,38.8,40.6,42.5,41.6,45.7,43.9,48.6,47.7,47.1,50.2,48.8,51.7,50.7,51.5,50.4,52
RCP8.5,	HALTON,13,11.9,10.6,11.3,11.9,10.8,10.8,13.5,13.4,13.9,12.9,10.2,12,12.1,11.5,15.6,13.9,12.2,14.8,14.8,15.7,15.5,15.7,13.9,15.2,17.1,16.3,17.5,16.7,17.7,16.7,18.9,19.4,20.2,18.4,20.1,20,21.9,21.3,21.5,22.5,22,25.6,23.6,23,22.4,24.8,25,24.2,25.9,26.3,26.6,26.2,28.6,27.2,30.1,30.7,31.3,30,29.7,33.1,33.3,31.6,31.2,32.3,35.4,36.9,36.1,37.4,37.3,41.6,39.9,41.9,43,37.6,42.3,44.4,43.6,43.7,46.4,49.2,47.1,49.3,51.9,52.8,52.4,51.6,56,50.7,53.4,56,55.6,61.4,59.2,63.2,59.7,60.9,62.8,62.6,61.7,66.3,61.8,64.4,65.2,69.1,69.9,68,73.9,70.2,74.5,75.8,76.5,79.2,76.6,77.8,78.1,79.2,78,79.3
RCP8.5,	HAMILTON-WENTWORTH,14.6,13.2,11.7,12.2,13.1,12.2,11.8,15.1,14.9,15.6,14.7,11.1,13.1,13.5,13.1,17.7,15.9,13.5,16.9,17,17.6,17.6,17.4,15.6,17.4,19.3,18.1,19.7,18.5,19.9,18.7,21.2,21.9,22.6,20.4,22.5,22.2,24,23.6,24,25.2,24.8,28.9,26.7,25.7,25.2,27.6,27.8,27,29,29.5,29.6,29.2,31.9,30.1,33.7,34.2,35.1,32.9,33.2,36.3,36.9,35.3,34.4,35.8,38.8,40.6,39.7,41.4,41,45.5,44,46.2,46.9,41.4,46.4,48.5,48,48.1,50.2,53.6,51.2,53.5,56.5,57,56.6,55.3,60.7,54.9,58,60.5,59.7,65.4,63.8,67.6,64.3,65.4,67.1,67.2,66.4,70.6,66,68.6,69.4,73.9,74.3,72.4,77.6,74.5,78.6,80,81,83.5,80.8,82.1,82.5,83.3,81.9,83.8
RCP8.5,	HASTINGS,7.7,6.6,5.6,6.6,7,6.2,5.9,7.5,7.3,8.4,7.5,6.2,7,6.8,6.5,8.5,8,7.2,8.6,8.4,8.9,9,9,8.1,8.7,10,10,9.8,9.9,10.7,9.7,10.8,11.5,12.1,10.8,11.8,12.3,13.7,13.2,12.4,13.4,13.3,15.4,14.1,13.9,14.1,14.7,15.2,14.9,16.5,16.2,17.2,16.9,17.9,16.8,18.6,19.9,20.7,18.6,19.8,21.5,21.1,20.4,20,21.1,22.7,24.1,23.9,25.6,25.1,28.3,26.7,29,29.6,26.7,28.9,30.4,29.9,30.9,33,35.1,33.4,36,37.3,37.5,39,38,41,37,38.2,41.1,41.9,47,43.9,48.8,44.6,46.3,47.3,46.6,46.7,50.6,47.1,48.1,49.5,52.1,53.8,52.1,57,54.6,59.7,59.3,59.3,62.1,60.6,62.2,62.6,63.5,61.6,63.7
RCP8.5,	HURON,10.7,10,8.5,9.3,9.8,8.9,9,11.9,11,11.1,11.1,8.4,10.2,10.4,9.4,13.4,12.1,10.6,13,13,13.1,13.4,13.4,12.1,13.2,14.7,14.7,15.1,14,15.5,14.9,16.4,16.8,17.6,15.8,16.9,17.6,18.8,18.9,19,19.6,19.6,22.5,20.6,21.2,19.9,21.7,21.7,22,23.1,23.2,23.3,22.6,26.3,24.5,26,27.6,28.7,26.7,27.6,29.9,30.4,28.5,27.9,29.1,32.3,33.7,32.7,34.7,33.6,38,35.9,39.6,39.2,34.4,38.7,40.9,41.3,40.5,43.4,45.8,43.9,46.3,49.5,49.4,48.5,47.6,52.5,47.6,50.1,52.9,51.9,58,55.3,60.3,55.3,58.1,59.5,59.1,57.9,63.4,58.9,60.2,61.3,65.5,66.9,65.6,69.9,66.8,71.1,71.9,72.1,75.6,73.2,75.4,75.1,75.5,73.8,75.9
