RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP6.0,	RAINY-RIVER,9.7,10.4,8.1,8.2,7.9,10.7,7.6,8.5,9.4,9.1,8.6,9,8.9,9.7,8.3,9.6,8.4,9.4,11.2,11.1,10.1,10.2,11.8,11.1,11.5,10.6,8.9,10.6,10.3,9.7,12.2,12.1,11.7,11.4,11,12.4,10.6,13.7,8.7,10,10.3,14.7,11.4,10.4,14,12,15.5,11.1,12,13.8,12.7,11.6,11.1,12.1,11.6,13.7,12.5,11.8,13.6,13.5,12.3,12.2,10.8,12.7,15.4,13.1,14.7,11.5,13.6,16.9,17.7,15.6,15.3,17,14.9,13.1,13.4,16.1,14.5,13.9,18.6,17.7,14.6,19.6,18.3,18,17.4,17.3,16,15,14.2,18.6,18.2,20,18.3,16.8,17.3,18.2,17,19.1,21.1,18.4,19.9,20.2,18.7,22.5,23.4,19.8,26.3,18.2,24.6,23.2,23.2,24.1,23.8,23.8,20.5,19.5,22.6
RCP6.0,	RENFREW,7.1,7.5,6.2,5.8,5.5,6,6.8,6.4,7.9,7.8,8.4,6.6,7.8,7.2,7.4,7.5,7.7,7.4,7,9.2,7.6,7.2,8.5,8.9,8,8.3,8.9,8.3,9.3,8.8,9.6,10.2,9.4,9,9.6,9.2,7.9,10.6,7.3,8.5,8.7,9.2,10.3,9.6,9.8,9.2,11,9.4,10.2,10.6,10.4,10.7,9.9,9.9,13,9,9.8,9.7,10.4,14.3,10.7,11.8,10.5,10.5,12.8,11.7,11.5,11.4,12.5,12.3,12.3,11.8,12.3,12.3,12.7,11.5,14.1,12.7,11.4,12.9,13,15.2,11.9,14,12.8,15.2,15.3,16.5,13.5,13.2,13.9,15.7,15.8,15.3,13.5,16.8,13.9,16,16.4,17.2,17,16.4,16.7,17.8,18.3,15.4,18,17.4,15.1,18.3,18.9,18.8,18.5,22.9,18.5,19.9,18,19.7,21.2
RCP6.0,	SIMCOE,6.2,6.4,4.1,5.1,4,4.1,5.9,3.8,6.9,5.4,7.1,5.3,4.9,5.5,6.3,6.9,6.2,6.6,7.1,8.7,6.3,6,6.5,7.5,6.3,6.8,7.2,7,7.7,7,7.8,7.8,7.7,8,7.8,7,6.4,8.4,6.6,7.6,7.3,8.2,8.6,8.4,8.7,8.5,9.9,9.6,8.7,9.4,8.6,8.4,8.4,9.9,11.1,8.6,8.6,9,9.1,12.5,9.3,10.2,9.5,9.8,12.2,10.3,10.5,10.1,11.5,11.8,11.4,10.1,9.3,10.9,11.6,10.4,12.4,12.4,11.3,11.5,13.1,13.1,12.3,12.4,11.8,15.4,15.1,14.6,12.8,13.4,13.1,14.9,15.7,16.9,14,14.9,13.2,14.2,14.8,18.5,16.3,14.7,17.7,15.9,19,17.8,18.3,16.2,14.4,15.9,17.7,19.7,17.8,20.5,15.7,19.4,17.5,16.5,20.1
RCP6.0,	STORMONT-DUNDASandGL,7.3,6.5,5,5.6,5.3,5.5,6.2,6,6.9,7.6,8,6.3,7.1,6.9,6.8,6.8,6.7,6.5,6.7,9.2,7.1,7.2,8.4,8.1,7.3,8,8.9,8.6,8.6,8.3,9.4,9.4,8.7,8.8,8.1,9,8.1,9.4,6.9,8,8.6,8.5,11.2,7.5,9.2,8,11.2,9.6,9.5,9.4,9.7,8.9,9.2,10.2,11.9,9.8,9.4,10.4,10,12.1,10.7,11.1,10.4,9.5,11.6,10,11,11.9,11.9,12.2,12.7,11.9,11.7,11.3,12.6,11,13.9,12.4,10.8,13,12.3,14.1,12.7,13.8,12.2,13.1,14.6,15.1,12.8,11.7,13.9,14.4,14.9,14.4,13.6,15,13.6,15.2,15.1,14.4,17,16.8,17.1,18.5,16.8,15.2,17.1,14.5,13.6,18.8,18.1,20,17.1,23.3,19.1,18.8,18.4,17.8,19.2
RCP6.0,	SUDBURY,7.9,8.4,6.4,7.1,7.3,7.7,8,7.3,8.1,9,8.9,7.4,7.6,8.3,7.4,8.5,8.1,8.4,9.1,9.7,7.2,8.7,10.2,9.6,9.5,9.8,9.5,9.9,9.9,9.3,10.6,10.8,9.1,10,10,9.5,8.4,12.2,8.7,8.7,9.4,10.6,10.1,11,11.1,10.9,11.8,11.3,11,12.4,12.5,10.8,10.3,10.4,12.2,10.4,11.2,11.1,13.3,13.2,10.9,12,11.9,12.6,15.3,11.7,12.4,11.2,13.9,13.8,14.8,13,12.6,14.9,13.6,12.4,16,13.1,13.3,15.1,15.7,15.6,13.8,13.7,15.2,16.8,19,18.9,13.5,15.2,14.2,17,17.6,17,15,16,19.1,16.6,17.9,17.9,18.8,18.5,18.7,17.3,19.4,18.8,20.5,18.9,19.7,20,23.9,21.8,22,23.7,22.5,23.3,21.6,20.2,23.8
RCP6.0,	SUDBURY-REGION,6.8,6.9,5.3,6.1,5.3,6.2,6.6,6.8,7.8,7.6,8,6,7.6,7,6.6,7.8,7.5,7.6,7.9,9.1,6.3,8,8.8,8.8,8.7,8.2,9.4,8.4,9.4,8.2,9.7,10.4,8.9,8,8.6,8.2,7.7,10.6,7.4,7.8,8.9,9.7,9.1,10.4,9.4,9.5,10.4,11,10.2,12.2,11.4,9.8,9.2,9.6,11.3,8.9,10,10.3,12.2,13.1,9.7,11.4,11,11.5,14.8,11,12,10.6,13.7,12.8,13.5,12.2,11.3,13,12.7,11.5,15.2,12.6,11.9,14.4,13.8,14.7,13.2,12.2,13,16.1,17.2,18.5,13.2,13.8,14.4,15.9,17,17.3,14,14.7,18.4,16.4,16.9,17.3,18.1,18.2,18.7,17.1,17.9,19.3,20.7,17.9,19.3,17.6,21.2,22.4,20.9,23.5,21.8,20.8,19.2,19.4,22.1
RCP6.0,	THUNDER-BAY,9.9,11.1,8.2,9.1,8.1,11,8.4,8,9.2,10.2,9.4,9.1,9.3,10.2,8.2,9.5,9,9.7,10.4,10.3,9.4,10,11.2,11.2,11.2,10.8,9.1,11.3,9.7,10,12,12.6,10.5,11.3,10.9,11.4,10.5,13.7,10,9.9,10.1,13.7,11,10.7,13.9,13,13.8,11.8,12.3,13.5,13.1,10.7,11.3,11.5,11.8,13.3,12.7,12,14.9,13.5,12.1,12.4,11.2,13.1,14.9,13.6,14.1,11.5,13.6,15.5,15.9,15,14.8,16.4,15.1,14.1,14.9,15.6,14.9,15,18,18.2,14.6,18.4,19.4,17.5,18,19,15.8,16.2,17.3,17.5,19.6,18.1,17.6,19,18.9,18.6,19.6,19.3,21.3,18.6,19.2,19.3,21.1,20,22.6,20.9,23.1,20.6,26.2,24.1,23.9,26.1,23.1,24.9,22.9,19.9,23.6
RCP6.0,	TIMISKAMING,8,8,6.6,7.2,7.6,8.1,7.5,7.2,7.8,8.7,8.5,7.3,7.3,8.5,7.9,8.4,8,8.1,8.3,9.4,7.6,7.9,9.8,9.9,8.5,10,9.4,9.5,10,9.1,9.9,10.6,8.7,10.3,10.1,9.2,8.8,12.2,8.5,8.3,9.9,10.5,10.2,10.8,10.1,11,12,11,11.1,11.8,13.6,11.3,9.7,9.6,12.2,9.9,10.3,11.2,13.5,13.3,10.6,11.8,11.9,10.8,14.9,11.3,12.2,11.5,13.7,13.8,13.1,12.8,12.5,13.4,12.6,12.4,15.9,12.8,13.1,15.4,14.3,14.3,14.1,12.9,14,16,17.3,18.1,12.9,14,13.9,15.7,17.3,16,13.7,15.2,18.8,15.6,17.1,17.6,18.6,17.1,18.7,16.5,17.7,18,19.7,18.5,17.6,19.5,21.6,19.8,21.1,21.6,21.8,21.7,20.9,18.9,23.1
RCP6.0,	VICTORIA,5.8,6.3,4.3,4.4,3.8,4,5.7,4.2,6.7,5.6,7.7,5.3,5,5.6,6.3,6.6,5.9,6.4,6.5,8.4,6.7,6.4,6.4,6.9,6.3,6.6,7.3,7,7.6,7.3,7.8,8.3,7.9,7.3,7.8,7,6.5,8.6,6.4,7.6,6.9,8.3,9,7.7,8.4,8.3,9.6,8.9,8.6,9.2,8.1,8.4,8.2,9.7,11.4,8.4,8.3,8.7,9.2,12.7,9,9.8,9.4,9.4,12.2,10.5,9.8,9.7,11.5,11.3,10.4,10.1,9.8,10.4,11.3,9.3,12.2,11.8,10.5,10.7,12,13,11,12.2,11.4,14.6,14.7,13.6,13.1,12.1,12.3,14.3,15,15.3,13,14.1,11.6,13.1,14.3,17.3,15.6,14.1,16.3,15.6,17.8,16.7,16.8,15.4,13.3,14.9,16.7,17.1,15.7,20.2,15.2,18.9,16.7,16.2,19.1
RCP6.0,	WATERLOO,5,5.2,3.8,4.2,2.9,3.8,5.4,2.8,6.2,4.8,7.8,4.5,3.6,5.4,6.5,5.6,5.4,5.7,6.5,7.2,5.6,5.8,5.8,6.5,5.3,6.6,6.5,6.5,7.3,6.3,6.7,7.2,7.5,7.9,7.3,6.2,6.3,7.4,6,7.8,6.7,7.8,8,6.8,8.9,7.9,8.6,8.5,7.9,8.3,7.4,7.7,8.1,8.6,10.2,8.1,8.5,8.9,8.1,12.7,8.6,9.2,9.3,8.9,11.2,8.9,9.1,8.9,10.6,11.5,10,9.1,9.1,10.1,11.2,9.6,12.2,11.5,10.7,11.1,11.4,12.7,11.1,12.1,10.7,14.2,13,14.2,11.7,11.5,11.1,12.8,13.2,15.8,12.5,12.7,12.1,13.1,14,16.7,15.3,14.2,17.5,16.1,16.7,17.7,17.6,15.7,12.5,16.1,16.4,18.5,15.3,19.2,16.2,17.1,15.2,14.6,18.6
RCP6.0,	WELLINGTON,5.9,5.6,4,4.6,3,3.8,5.6,3.4,6.5,5.3,7.5,4.7,4.3,5.9,6.5,6.2,5.9,6.2,6.8,7.5,5.8,5.6,5.9,6.9,6.2,6.5,6.9,6.8,7.3,6.4,6.9,7.4,7.6,7.9,7,6.7,6.5,7.5,6.5,8.1,6.9,7.7,8.4,7.1,9,8.2,8.8,9.4,8.1,8.3,8,8,8.1,8.7,10.4,8.4,8.3,9,8.4,12.2,8.8,9.6,9.5,9.4,11.5,9.3,10,9,11,11.8,10.8,9.7,9.1,10.3,11.6,9.9,12,11.9,11.2,12.2,12.4,13.2,11.6,12.7,11.1,15.3,14,14.3,11.9,12.1,11.9,13.8,13.7,16.1,12.9,13.7,12.9,13.6,14.2,17.8,15.6,14.4,18,16.7,17.9,17.9,17.9,15.9,13.1,16.1,17,18.6,17,20.3,16.4,18.1,15.9,14.9,19.1
RCP6.0,	YORK,5.7,5.8,3.8,4.2,3.7,3.5,5.4,3.3,6.4,4.9,6.8,5.1,4.6,5,6.1,6,5.8,6.2,6.4,7.6,5.8,5.9,5.7,6.9,6,6.3,7.1,6.5,7.1,6.4,7.4,7.7,7.5,8.1,7,6.6,6.2,7.8,6.2,7.9,6.4,7.8,7.9,7.1,8.1,7.7,8.3,9,7.8,8.4,7.9,7.8,7.7,8.4,10.4,7.6,8,8.5,8.8,11.6,8.8,9.3,9,9.2,11,9.8,9.7,8.9,11.1,11.6,10.4,9.5,9.2,10.5,11.1,9.3,11.7,11.5,10.3,11.1,12.2,12.8,11.4,12.1,10.8,14.1,14.2,13.7,11.8,11.7,11.5,13.9,13.9,15.8,12.9,14,11.3,12.5,13.6,18,15.1,13.6,17.1,15.4,16.7,16.1,16.4,15,12.8,14.2,16.6,18.5,14.9,19.4,15.1,17.7,16.5,14.5,18.4
RCP8.5,	ALGOMA,8.4,8.7,7.1,7.7,7.3,7.9,7.5,8.1,8.1,8.9,8.3,7.9,8,9.2,8.5,9.3,8.9,8.7,9.5,9.9,7.7,9.8,9.1,9.1,8.8,9.3,10.3,11.4,9.2,9.6,11,11.2,10.8,12.1,10.2,10.9,11.7,10.8,10.4,12.5,10.8,11.9,12.4,11.4,13.1,11.3,12.5,12.7,12.3,13.2,12.5,12.1,13.9,13.7,12.9,13.2,12.3,14.1,14.1,13.6,14.7,13.9,14.7,15.1,14,13.4,15.2,15.8,15.1,14.8,18.5,16.6,18.8,16.4,17.4,18.7,16.7,19.6,18.5,17.9,19.4,20.7,20,19.7,20.1,22,20.3,22.6,22.1,22.7,26.3,23.1,27.8,27.6,24.9,27.6,27.4,29.6,26.9,29.2,28.3,31.6,30.9,30.5,33.9,30.1,34.4,32.2,33.9,37.3,35.9,35.5,39.3,39.2,42.2,40.6,39.7,42.3,43
RCP8.5,	BRANT,5.3,5.2,4.1,4.1,3.3,4.4,4.3,4.6,5.9,5.1,5.6,4.2,4.2,5.4,5.7,6.6,6.3,5.7,6.6,6.5,5.6,6.2,6.5,6.2,6.6,7.5,6.9,8,6.6,6.9,7.5,7.6,7.3,7.7,6.5,8,8.2,8.9,8.4,8.2,8.6,7.9,8.7,8.5,9.3,8.7,9.5,9.9,9.6,9.4,9.6,8.8,9,10.6,9.8,10.1,10.8,10.4,10.5,10.5,11.2,11.1,11.8,11.9,10.6,11.8,12.7,12.4,12.1,11.2,14.6,12.7,15.2,13.7,13,14.5,14.8,14.6,15.8,15.8,16.9,18.8,16.3,19.8,17.1,17.7,16.2,19.1,16.9,19.1,21.6,20.7,25.5,25,23.4,22.9,22.3,23.4,20.4,25.6,26.1,26.8,27.2,25.1,29,26.2,32.3,32,30,34.8,31.1,33.4,37.8,36,41.3,37.8,34.4,38.1,36.7
RCP8.5,	BRUCE,3.8,3.8,2.5,2.5,2.9,2.8,3.5,3.7,4.5,4,4.2,2.5,3.1,4.9,4.4,5.5,4.9,4.6,5.4,5.9,4.4,5.2,5.8,5.7,6,5.8,6.1,7.5,5.9,5.7,6.7,6.7,6.2,7.6,6.1,7,7.7,7.2,6.8,8.1,7.4,7.6,8.4,9.1,8.9,7.4,8.4,9.7,8.4,9.3,8.9,8.1,9,11.1,9.4,9.7,10.1,11.1,10.6,10.4,12,11.6,11.8,11.6,10.8,12.1,13.3,13.8,13.4,11.7,15.4,13.8,16.9,16.1,15.3,16.9,15.7,17.6,16.6,17,18.6,20.4,18,21.2,19.8,21.1,19,24.1,19.9,20.9,24.3,25.4,30.3,26.7,25.6,26.1,26.4,28.9,27.1,28.9,30.8,32.1,32.1,30.2,34.5,32.4,36.1,37.1,35.6,40.9,38.6,39.9,45,43.1,47.2,42.3,46.2,44.6,45.9
RCP8.5,	COCHRANE,9.3,9.1,7.9,9.1,7.9,8.6,8.4,8.7,8.7,9.7,8.9,8.7,8.9,10.1,9.3,9.7,9.2,9.2,9.7,10.2,8.7,10.1,9.2,9.8,9,9.5,10.9,11.9,9.5,9.9,10.8,11.7,11.2,12.6,10.5,11.7,11.3,10.8,11.2,12.2,10.7,11.9,12.5,11.7,13.3,11.3,12.8,12.5,13.1,13.3,12.1,12.8,13.9,13.3,13.4,13.6,12.7,14.3,14.1,13.5,14.6,14.2,14.9,15.2,14.4,13.2,14.5,15.7,14.9,15.4,18.1,17.2,21,16,18,18.6,16.6,17.5,18.9,17.8,19.8,19.4,20.3,18.8,19.6,21.6,20.4,22.4,22.5,22.8,25.7,23.5,27.6,28,23.9,28.1,28.5,29.1,27.4,28.4,28.6,30,30.9,30.4,33.1,30.1,33.3,31.3,34,35.4,36.7,36,39.5,37.6,41,40.1,39.8,42.9,43.2
RCP8.5,	DUFFERIN,5.8,5.6,4,4.3,3.9,4.3,4.8,5.1,6.3,5.3,5.8,4.3,4.7,5.4,6,6.5,6.6,6.3,7.3,7.3,5.6,6.2,6.8,6.4,7.1,7.1,7.1,8.6,6.8,7.4,7.7,7.3,7.2,7.7,6.7,8,8.9,8.8,8.8,7.9,8.1,7.9,9.3,8.9,9.4,8.8,9.2,9.5,9.6,10.1,9.4,9.1,9.6,10.7,10.6,9.8,10.4,10.6,10.4,10.4,11.2,11.2,11.5,12.1,11,12,12.4,12.6,11.6,10.9,13.7,12.4,14.7,13.4,13.4,14.6,13.2,14.5,14.7,14.9,15.4,17.2,15.7,17.9,16.2,16.7,16.1,17.7,16.3,17.7,19.7,19.2,24,21.9,21.2,19.7,20.6,22.8,20,22.4,23.8,23.4,26.3,22.3,26.2,25.1,29.5,29.6,29.1,31.8,27.4,30.6,34.2,32.6,36,32.6,32.6,35,33.4
RCP8.5,	DURHAM,5.3,5.3,4.2,4.2,3.3,4.1,4.8,4.6,6.1,5,5.4,4.2,4.5,5.3,5.4,6.1,6.1,5.7,6.4,6.9,5.3,6,6.2,5.9,6.3,6.8,6.9,8.3,6.8,6.7,7.4,7.3,7.4,7.6,6.9,8,8.3,8.5,8.6,8.2,8.1,7.4,8.6,8.7,9.6,8.7,9.7,9.3,9.7,10,9.2,8.7,9.6,10.9,10.4,10.2,10.5,11.1,10.5,10.6,11.5,11.3,11.6,11.9,10.9,11.6,12.8,12.3,11.9,11.2,14.5,12.8,15.3,14.1,13.3,15.1,14.3,16.6,15.4,16.3,16.1,18.3,16.3,19.1,17.7,18.3,17.7,20.2,17.2,20.1,21.3,20.2,27.7,24,22.6,23.8,22.6,24.1,21.9,24.8,27.4,27,28.8,26.1,30.5,27.3,33.2,33.5,30.2,35.9,32.1,33.7,38.2,36.9,39.9,36.7,40,39.9,38.2
RCP8.5,	ELGIN,4.7,4.3,3.5,3.2,2.8,4.1,3.7,3.8,5.2,4.4,4.8,3.3,3.6,5,5,5.6,5.6,5,5.6,6.1,4.7,6.1,5.5,6,6.4,6.9,6.2,7.7,5.9,6.6,6.7,7.3,6.7,7.2,6.1,6.9,7.4,7.7,7.7,8.4,7.8,7.5,8,8.7,8.5,7.9,8.4,9.4,8.8,9,9.3,8.1,8.8,10.5,9,9.8,10.3,10.1,10,10.5,10.7,11.7,12.1,11.7,10.7,11.9,13.3,12.9,12.9,11.3,14.6,12.7,14.6,14,13.1,15.3,14.5,15.7,15.6,15.6,17.1,18.7,16.5,19.7,17.5,19.8,17.1,20.1,17.2,19.2,22.6,21.4,25.4,26.1,23.8,24.5,22.5,24.4,21.6,26.1,27.6,27.8,28.7,26.9,31,28.3,33.7,32.8,32.2,35.7,34.3,36.2,39,37.6,42.6,39.8,37,38.3,38.3
RCP8.5,	ESSEX,5,4.3,3.4,3.4,3.1,4.6,3.5,4.5,5.3,4.7,5.1,3.4,3.9,5.7,5.6,6,5.7,5.7,5.9,6.2,4.9,6.3,5.5,6.6,7,7.1,6.4,7.8,6,6.7,6.6,7.3,7,7.6,6.8,6.7,7.2,7.9,8,8.5,7.4,7.7,8.7,8.9,9.2,7.4,8,9.4,8.7,8.4,9.6,8.6,8.8,11.1,8.9,10.5,10.6,10.4,10.6,11,11.1,11.9,12.3,11.6,10.9,12,13.5,12.7,13.3,12.3,14.8,13.9,15.2,15.1,13.5,15.5,15.4,16.4,15,15.7,17,19,16.2,20.2,16.6,19.5,17.3,20.6,18.4,19,22.8,20.9,24.8,25.5,22.8,25,23,24.5,21.4,27.1,27.3,25.4,29.9,26.1,30.2,30.1,34.2,32.9,33.1,36.1,33.1,37.5,39.9,39,41.8,40.6,34.8,35.6,37.3
RCP8.5,	FRONTENAC,6.4,6.1,5.3,5.3,5.2,6,5.6,6,6.6,6.7,6.2,5.3,5.8,6.3,6,7.4,7.2,6,7.2,8,6.4,7.2,7.5,7.2,7.4,7.3,8.2,9.6,8.2,7.5,8.1,8.4,9.1,8.9,8.5,9.7,9.6,9.1,9.3,9.2,9.6,8,10.1,10,10.2,10,10.6,10.4,10.7,10.9,10.6,9.3,10.6,12.2,10.8,11.5,11.3,12,10.9,11.9,12.1,12.4,12.7,12.4,12.6,12.5,13.9,13,13.4,12.8,15.8,13.8,16.1,15.8,14.6,16.6,16.5,17.8,16.4,16.8,18,19.9,17.2,21,19.4,19.9,19.6,22.7,17.8,20.5,23.8,22.9,29.5,25.9,25.6,26.8,26.2,27.6,24.3,29,29.9,30.1,30.6,30.7,35.5,31.8,36.3,38,36.4,39,36.9,38.8,43.9,41.6,42.2,40.4,44.7,42.4,43.9
RCP8.5,	GREY,5,5.1,3.5,3.8,3.5,3.7,4.4,4.5,5.6,4.9,5,3.6,4.3,5.3,5.4,5.9,6.1,5.6,6.6,6.6,5.2,6,6.3,5.9,6.6,6.4,6.7,8,6.2,6.7,7.1,6.8,6.6,7.7,6.5,7.4,8.4,8.1,8.1,7.8,7.8,7.6,8.9,8.6,9.2,8.2,8.9,9.4,8.9,9.5,8.9,8.5,9.3,10.8,10,9.6,10.2,10.5,10,10.3,11.1,11.1,11.2,11.6,10.6,11.7,12.4,12.3,12,10.8,13.9,12.6,15.5,13.9,13.7,15.5,13.7,15.3,14.8,15.8,15.9,18,16,18.2,17.1,17.8,16.6,19.8,16.9,18.6,21,21,25.7,23.1,22.8,21.4,22.4,25.2,22.3,24.6,27,25.6,28.1,25.3,29.1,27.1,31.3,31.5,31.5,34.9,31.4,34.6,38.3,36.5,40.7,36.3,36.7,38.7,38.4
RCP8.5,	HALDIMAND-NORFOLK,5.1,4.7,3.9,3.6,3.2,4.5,4,4.3,5.7,4.8,5.2,3.9,4,5.3,5.2,6,5.8,5.4,6.1,6.4,4.9,5.9,6.2,6.1,6.4,7.1,6.7,7.8,6.5,6.8,7.1,7.3,7,7.4,6.5,7.5,7.9,8.5,8,8,8.1,7.8,8.6,8.6,9,8.4,8.9,9.5,9.3,9.1,9.3,8.6,9.3,10.7,9.5,9.9,10.4,10.5,10.2,10.8,11,11.5,12.1,11.9,10.9,11.8,13,12.8,12.3,11.5,14.9,13,15.2,13.9,13.4,15.3,15,15.5,16,15.9,17.1,19.4,16.6,20.3,17.7,19.3,17.1,20.4,17.9,19.8,22.5,21.2,26.4,26.5,24,24.1,23.4,24.3,21.7,26.6,27.3,28.4,28.7,26.6,32.9,27.7,33.5,34.3,32.4,35.4,33.6,36,39.2,38.2,44,39.8,38.3,39.3,38.6
RCP8.5,	HALIBURTON,6.8,7,5.8,5.9,5.6,5.8,6.1,6.4,7.1,7.1,7,5.9,6.6,7.2,6.6,7.6,7.5,6.9,7.8,8.3,7.2,8.1,7.5,7.5,7.7,7.9,8.7,9.6,8.1,8.2,8.5,8.9,9.1,9.6,8.4,9.9,10,9.7,9.3,10.5,9.5,8.9,10.5,10.5,11.1,10.1,11.7,11.2,11.4,11.9,10.8,9.6,11.3,12.4,11.5,11.6,11.8,12.6,11.7,12.8,12.5,12.9,12.7,13.8,12.2,13.4,13.6,14,13.1,12,15.9,14.1,17,15.5,14.7,17.7,15.5,18.3,16.1,16.8,17.7,19.6,17.3,20.1,19.2,19,18.9,20.2,18.1,19.9,22.9,22.4,27.5,24.7,23.8,24.2,24.1,26.2,23.4,26.8,27.5,28,27.4,27.4,30,30.4,33.3,33.3,34.9,35,35,34.5,39.3,38,38.4,37.3,40.4,40.3,40.8
RCP8.5,	HALTON,5.6,5.6,4.1,4.5,3,4.2,4.5,4.7,6.2,5.4,5.6,4.2,4.2,5.5,5.7,6.4,6.3,5.7,6.8,6.7,5.6,6.3,6.6,6.2,6.8,7.1,6.9,8.2,6.9,7.1,7.5,7.2,7.4,7.6,6.6,8,8.3,8.8,8.5,8.1,8.3,7.8,8.8,8.3,9.7,9.1,9,9.6,9.4,10,9.5,8.7,9.4,10.8,10.6,9.9,10.4,10.8,10.5,10.4,11.2,11.2,11.7,12.1,11,11.7,12.7,12.6,11.6,10.9,13.9,12.7,14.6,13.6,13.9,14.8,13.4,14.8,16.3,15.4,16,18.4,16.3,19.5,17,17.4,16.9,18.6,16.9,19.1,21,19.4,24.1,23.1,22.1,22,21.9,24.3,20.4,24.4,25,25.9,27.6,24.4,28.1,25.8,32.1,31.9,29.8,34.2,29.3,33.9,37.3,36.2,38.5,36,37,36.6,35.8
RCP8.5,	HAMILTON-WENTWORTH,5.4,5.4,4,4.2,3,4.3,4.3,4.6,6.1,5.1,5.4,4.1,4.2,5.5,5.6,6.6,6.1,5.7,6.7,6.6,5.5,6.2,6.6,6.2,6.5,7.4,6.7,8,6.7,7,7.3,7.2,7.3,7.6,6.5,7.9,8.3,8.7,8.5,8,8.3,7.9,8.7,8.2,9.4,8.9,9.1,9.7,9.3,9.7,9.3,8.7,9.2,10.6,10.1,10,10.4,10.5,10.3,10.5,11,11.3,11.5,12,10.7,11.7,12.5,12.3,11.6,11,14,12.7,14.3,13.4,13.1,14.5,13.5,14.6,16,15.4,16.3,18.6,16.2,19.7,17.1,17.6,16.5,18.6,17.1,19.1,21.1,19.6,24.5,23.2,22.6,22.6,22.7,23.5,20.2,24.8,25,26.2,27.8,24.7,29.2,25.8,32.1,32.1,29.6,33.5,30.1,33.6,36.9,36.1,39.4,36.9,35.5,37.5,36.1
RCP8.5,	HASTINGS,6.1,6.1,5.1,5,4.9,5.5,5.7,5.7,6.5,6.4,6.3,5.2,5.5,6.2,6,6.9,6.8,6.1,7,7.5,6.5,6.9,7.1,7,7.1,7.2,7.8,9.2,7.9,7.5,8.1,8.1,8.5,8.9,8.1,9.6,9.3,9.2,8.9,9.6,9.1,7.9,9.6,9.9,10.4,9.6,10.8,10.2,10.8,10.9,10.3,9,10.6,12.2,10.9,11.2,11.3,12.1,10.9,12,11.9,12.6,12.4,13,12.3,12.8,13.3,13.2,13.1,12.3,15.7,14,16.6,15.7,14.5,17.1,16.3,18.3,16.2,17.6,18,20.2,17.8,21,19.3,20,19.7,22.1,17.7,21.3,23.2,23,29.9,25.5,25.1,26.7,25.9,27.8,24.2,28.5,30,29.7,29.2,30.5,34,31.7,36.1,37.4,36,38.9,37.4,38.2,41.9,41.3,42.3,40.2,44.2,42.1,42.9
RCP8.5,	HURON,4.8,5.1,3.4,3.9,3.6,3.9,4.2,4.5,5.6,5.1,5.1,3.6,3.7,5.5,5.4,6.3,6.2,5.5,6.2,6.6,5.3,6.2,6.5,6.1,7.1,6.9,6.4,8.1,6,6.9,7.2,7.2,7,7.5,6.5,7.5,8.2,8.1,8.2,8.2,8,8,8.5,8.8,9.1,8,8.6,10,8.7,9.1,9.1,8.4,9.1,10.7,9.9,9.9,10.2,10.5,10.3,10.2,11.3,11.1,11.7,11.7,10.2,11.8,13,12.4,12.5,10.4,14.1,12.6,15.4,13.8,13.6,15.5,14.3,15.2,14.7,15.7,16.1,18,15.9,19.4,16.7,18.8,16.7,18.8,17.1,18.4,21.7,21,25.4,24.1,22.3,22.5,22.4,24.6,21.7,24.6,26,26.7,28.8,25,29.2,27.2,32.3,31.9,31.6,35.6,32.3,34.1,39.3,37.1,40.9,37.6,37.5,38.5,37.4
