RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP6.0,	GREY,-22.8,-24.1,-23.8,-24.4,-23.6,-22.3,-22.1,-24,-22.2,-22.9,-21.1,-22.4,-21.7,-22.3,-22,-22.8,-22.2,-22.1,-21.5,-21.7,-21.5,-21.5,-20.6,-21.4,-21.1,-21.2,-21,-20.6,-22.8,-21.9,-21.7,-20.1,-20.8,-20.8,-22.5,-21.2,-21.8,-20.6,-20.4,-21.1,-21.4,-20.6,-20.4,-21.4,-20.6,-20.2,-19.5,-20,-19.1,-19.9,-22.1,-20.3,-20.8,-20,-19.7,-20.2,-21.3,-20.4,-19.6,-19.1,-20.1,-20.1,-19.5,-19.8,-19.1,-19.7,-20.3,-19.1,-19.8,-19.7,-18.8,-20.3,-17.9,-17.6,-19,-19.8,-19.1,-19.6,-18.9,-18.1,-18.4,-18.5,-19.6,-19.3,-17.1,-18.5,-17.9,-17.6,-17.1,-16.2,-16.6,-17.5,-17.2,-16.5,-17.4,-17,-17.3,-17.5,-16,-16.4,-15.9,-16.1,-15.8,-16.2,-16.5,-16.1,-15.4,-15.8,-15.1,-14.3,-14.8,-15.1,-15.1,-15.5,-15,-15.2,-15.1,-16.2,-15.6
RCP6.0,	HALDIMAND-NORFOLK,-20.1,-21,-20.9,-21.5,-19.9,-19.6,-19.7,-21.3,-19.9,-19.7,-17.6,-19.4,-19.5,-19.5,-19.3,-19.9,-19.6,-19.7,-18.1,-18.5,-19.5,-18.5,-17.9,-19.3,-18,-18.4,-17.7,-18.5,-19.9,-18.6,-17.9,-17.1,-18.2,-18,-19.3,-18.1,-18.4,-18.6,-17,-18.4,-18.3,-17,-16.7,-18.4,-17.7,-17.4,-16.8,-17.5,-16.4,-17.1,-18.7,-17.9,-18.1,-17.3,-17.1,-17,-17.8,-17.1,-16.4,-16.6,-17.1,-17.6,-16,-16,-16.4,-17.4,-16.8,-16.5,-16.5,-16.1,-15.3,-16.7,-15,-14.7,-16.4,-17,-15.9,-16.7,-15.7,-15.8,-15.5,-15.7,-16.3,-15.9,-14.6,-15.9,-14.5,-14.8,-14.5,-13.5,-13.6,-14.9,-14.8,-14,-14.6,-14.3,-14.6,-14.5,-13.5,-13.2,-12.7,-13.3,-12.9,-13.8,-13.6,-13.2,-12.8,-13.4,-12.5,-11.8,-12.4,-12.5,-12.5,-12.5,-12.8,-12.9,-12.3,-13.9,-12.3
RCP6.0,	HALIBURTON,-30.3,-30.9,-30.3,-31.3,-30.6,-29.9,-29,-30.5,-29.5,-29.9,-28.1,-30.2,-29.3,-29.6,-29.8,-30.4,-29.8,-28.7,-28.8,-28.8,-28.7,-28.2,-27,-28.9,-28.6,-28.3,-29.3,-27.3,-29.6,-28.1,-28.8,-27.6,-28,-29,-30.2,-28.3,-29.4,-27.9,-27.2,-28.2,-28.2,-27.9,-26,-28.5,-27.7,-27.3,-26.5,-26.9,-25.5,-26.9,-28.8,-27,-28.4,-26.8,-26.4,-27.3,-27.1,-28.3,-26.5,-25.8,-27,-27,-26,-27.7,-26.1,-26.7,-26.5,-26.3,-25.5,-26.5,-25,-28.1,-24,-23.5,-26.1,-26.4,-25.1,-26.6,-25.2,-24.7,-25,-24.7,-27,-24.8,-23.6,-24.8,-23.6,-24.1,-24.1,-22.6,-23.6,-25.2,-23.9,-22.4,-22.8,-23.6,-24,-23.6,-22,-22.6,-22.7,-22.5,-21.9,-22.1,-23.1,-22.6,-21.6,-21.4,-21.6,-20.6,-21.4,-20.3,-21.1,-20.9,-19.9,-20.5,-20.5,-22.1,-20.9
RCP6.0,	HALTON,-22.6,-23.7,-23.6,-24.4,-22.3,-22.2,-22.2,-23.5,-22.2,-22.4,-20.2,-22.1,-21.7,-22.1,-21.8,-22.5,-22,-22,-20.7,-21.1,-21.7,-20.9,-20.3,-21.6,-20.5,-20.8,-20.3,-20.7,-22.2,-21,-20.8,-19.6,-20.7,-20.2,-21.9,-20.5,-20.9,-21,-19.7,-20.5,-20.7,-19.3,-19.3,-20.8,-20.2,-19.7,-19.2,-19.8,-18.7,-19.3,-21.1,-20.2,-20.7,-19.7,-19.4,-19.5,-20.1,-19.4,-18.8,-18.8,-19.4,-19.7,-18.6,-18.8,-18.6,-19.4,-19.3,-18.8,-19,-18.6,-17.8,-19.4,-17.1,-17.1,-18.9,-19.4,-18.3,-19.4,-18,-17.9,-17.9,-18.1,-18.9,-18.3,-16.6,-18.3,-17,-17,-16.6,-15.5,-15.9,-17.2,-16.8,-16.1,-16.5,-16.6,-16.7,-16.7,-15.6,-15.5,-14.8,-15.5,-14.8,-16,-15.7,-15.5,-14.7,-15.4,-14.8,-13.6,-14.2,-14.3,-14.3,-14.3,-14.7,-14.8,-14.3,-15.9,-14.4
RCP6.0,	HAMILTON-WENTWORTH,-21.5,-22.6,-22.6,-23.2,-21.3,-21.2,-21.2,-22.6,-21.2,-21.3,-19.2,-21,-20.8,-21.1,-20.8,-21.4,-21.1,-21.1,-19.6,-20,-20.9,-19.9,-19.3,-20.8,-19.5,-19.8,-19.2,-19.9,-21.4,-20,-19.6,-18.5,-19.7,-19.3,-20.8,-19.5,-19.8,-20.1,-18.5,-19.7,-19.7,-18.3,-18.2,-19.7,-19.1,-18.7,-18.2,-18.8,-17.7,-18.4,-20.1,-19.3,-19.6,-18.7,-18.4,-18.5,-19,-18.4,-17.9,-17.9,-18.4,-18.9,-17.5,-17.7,-17.7,-18.6,-18.2,-17.7,-18,-17.5,-16.6,-18.2,-16.3,-16.1,-17.9,-18.4,-17.3,-18.3,-17,-17.1,-16.8,-17.2,-17.9,-17.3,-15.9,-17.4,-16,-16,-15.7,-14.6,-14.9,-16.2,-16,-15.2,-15.8,-15.6,-15.9,-15.8,-14.7,-14.5,-13.9,-14.5,-13.9,-15.1,-14.8,-14.5,-13.8,-14.6,-13.8,-12.9,-13.4,-13.6,-13.5,-13.5,-13.9,-14,-13.4,-15,-13.5
RCP6.0,	HASTINGS,-28.5,-28.8,-28.7,-29.8,-28.2,-28.3,-27.4,-28.3,-27.7,-28.1,-25.9,-27.9,-27.5,-28,-27.8,-28.6,-28.1,-27.1,-27.1,-26.7,-27,-26,-25.1,-26.9,-26.6,-26.5,-27.3,-25.9,-27.4,-26,-26.8,-25.8,-26,-27.1,-28,-26.2,-27.1,-26.1,-25.1,-26.2,-26.5,-25.5,-24.2,-26.3,-26,-25.6,-24.9,-25.3,-24,-25.1,-27.1,-25.4,-26.4,-25.2,-24.6,-25.7,-25.3,-26.6,-24.7,-24,-25.1,-25.2,-23.9,-25.7,-24.2,-24.8,-24.6,-24.4,-23.7,-24.5,-23.1,-26.1,-22.3,-22.2,-24.2,-24.6,-23.6,-24.8,-23.3,-23.1,-23.7,-23.3,-25,-23,-21.9,-23,-22,-22.4,-22.3,-21,-22,-23.1,-22.3,-21,-21.1,-22,-22.2,-22.1,-20.4,-20.9,-20.8,-20.6,-20.2,-20.5,-21.4,-20.7,-19.7,-20,-20.2,-19.1,-19.7,-19,-19.6,-19.1,-18.4,-19.1,-19.1,-20.5,-19.2
RCP6.0,	HURON,-20,-21.2,-21,-21.5,-20.6,-19.3,-19.5,-21.5,-19.4,-20,-18.1,-19.6,-19.2,-19.6,-19.4,-19.9,-19.7,-19.7,-18.7,-18.9,-19.2,-19.1,-17.7,-19.1,-17.8,-18.4,-17.9,-18.6,-20.3,-18.9,-18.4,-17.5,-18.3,-18.1,-19.6,-18.4,-19,-18.3,-17.6,-18.3,-18.7,-17.4,-17.5,-18.8,-17.9,-17.6,-16.7,-17.4,-16.5,-17.4,-19.1,-17.6,-18,-17.6,-17,-17.5,-18.5,-17.4,-16.7,-16.7,-17.4,-17.5,-16.8,-16.2,-16.2,-17.2,-17.2,-16.3,-16.9,-16.8,-15.6,-17,-14.9,-15,-16.2,-17.1,-16.2,-16.5,-15.9,-15.6,-15.7,-15.7,-16.6,-16.5,-14.9,-16,-14.8,-14.8,-14.7,-13.7,-13.9,-14.7,-14.6,-13.8,-15,-14.5,-14.7,-14.7,-13.5,-13.4,-12.9,-13.4,-13.3,-13.8,-13.5,-13.6,-13,-13.5,-12.6,-11.9,-12.5,-12.5,-12.5,-13,-12.9,-12.8,-12.7,-13.6,-13
RCP6.0,	Island-county-stat,-27.4,-28.1,-27.8,-27.5,-27.6,-26.8,-26.1,-27.7,-26.3,-27.1,-25.3,-26.8,-26.7,-26.6,-26.3,-27.2,-26.3,-26,-25.4,-25.8,-25.9,-26,-24.7,-25.9,-24.7,-25.3,-25.3,-24.5,-26.9,-24.6,-25.4,-24.4,-24.8,-25.4,-26.6,-25.4,-26.8,-24.5,-24.5,-24.7,-24.7,-26,-24.8,-25.6,-25.3,-24.4,-24.2,-24.1,-22.6,-23.8,-25.9,-24.1,-24.6,-23.3,-24.1,-24.3,-24.8,-24.8,-23.6,-23.1,-23.2,-23.8,-23.7,-23.5,-23,-23.7,-23.7,-23.2,-23.7,-23.8,-22.3,-24.2,-21.6,-21,-22.8,-23,-22.8,-23.3,-22.5,-21.6,-22,-21.9,-23.6,-22.6,-21.5,-21.8,-21.1,-22.1,-20.9,-20.1,-20.7,-21.1,-20.9,-19.5,-21,-21,-21.2,-20.8,-19.9,-20.3,-19.5,-20.1,-19.8,-19.5,-19.3,-19.7,-18.7,-19.4,-18.2,-17.7,-18,-18.7,-18.4,-18.9,-18.1,-18.8,-18.7,-19.6,-18.5
RCP6.0,	KENORA,-38,-39.3,-38.7,-38,-38.6,-37.9,-37.1,-38.1,-37.2,-39.1,-36.9,-37.5,-36.9,-37.9,-38.4,-38.4,-36.1,-36.9,-35.9,-37.4,-37.1,-36.6,-35.3,-36.2,-35.6,-37,-37,-35.9,-37.1,-34.5,-36.1,-36.3,-35.7,-36.2,-36.7,-36.3,-37.9,-34.5,-35.5,-36.3,-35,-36.2,-36,-36.2,-36.4,-34.9,-35.7,-35,-33.7,-35.1,-36.6,-35.2,-34.7,-33.7,-35.5,-35.1,-35.3,-35.2,-35.1,-35.5,-34.9,-34.3,-34.1,-34.1,-34.7,-33.8,-32.9,-34.5,-34.1,-34.3,-32.9,-34.6,-32.6,-32.8,-33.4,-32.8,-33.6,-34.1,-33.9,-32.4,-32.4,-32.6,-33.4,-33.3,-32,-32.5,-31.7,-32.4,-31.8,-31.6,-31.7,-32,-31.8,-30.1,-31.5,-31.1,-31.5,-31.4,-30.8,-31,-30.6,-31.4,-31.1,-30.7,-29.5,-29.9,-29.5,-29.6,-29.2,-28.8,-28.5,-28.8,-28.3,-29.7,-28.7,-29.2,-29.1,-30.3,-29.3
RCP6.0,	KENT,-20.2,-21.7,-20.9,-20.7,-20.7,-19,-19.2,-22,-19.7,-19.9,-17.9,-19.7,-19.7,-19.7,-19.8,-19.8,-20.1,-19.1,-18.1,-18.6,-19.2,-19.2,-17.9,-19.2,-17.7,-18.4,-17,-19,-20.4,-17.9,-17.7,-17.5,-18.1,-18.5,-19.5,-18.9,-19,-18.3,-17.2,-18.1,-18,-17.5,-16.9,-19,-17.8,-17.5,-16.6,-17.2,-16.9,-17.7,-18.7,-18.4,-17.5,-17.2,-17.1,-17.7,-17.7,-17.4,-16.2,-16.9,-17.3,-18.3,-16.3,-15.2,-16.3,-17.7,-17,-16.6,-16.3,-16.4,-15.2,-16.6,-14.7,-14.3,-15.6,-16.8,-15.7,-16.2,-15.8,-15.1,-15.3,-15.3,-16.2,-15.7,-14.9,-16,-14.3,-14.9,-14.8,-13.8,-13.5,-14.3,-14.4,-13.1,-14.8,-14.9,-14.5,-14.3,-13.2,-13,-12.3,-13.4,-13.3,-13.3,-13.5,-13.2,-12.9,-13.4,-12.6,-11.9,-12.3,-12.4,-12.5,-12.9,-12.7,-13,-12.4,-13.5,-12.8
RCP6.0,	LAMBTON,-20.1,-21.5,-20.9,-21,-20.6,-19,-19.3,-21.9,-19.6,-19.9,-17.9,-19.6,-19.6,-19.6,-19.7,-19.8,-20.1,-19,-18.2,-18.9,-19.3,-19.2,-17.8,-19.1,-17.4,-18.4,-17,-18.9,-20.4,-18,-17.7,-17.2,-18,-18.5,-19.6,-18.7,-18.9,-18.4,-17.2,-18.1,-18,-17.2,-16.9,-18.9,-17.8,-17.5,-16.6,-17,-16.6,-17.4,-18.8,-17.9,-17.5,-17.3,-16.8,-17.7,-17.8,-17.4,-16.3,-16.7,-17.3,-18.1,-16.2,-15.3,-16,-17.5,-17,-16.4,-16.2,-16.4,-15.2,-16.6,-14.4,-14.3,-15.7,-16.7,-15.9,-16.1,-15.6,-15.1,-15.2,-15.3,-16.1,-15.7,-14.8,-16,-14.3,-14.8,-14.7,-13.6,-13.3,-14.2,-14.4,-13.3,-14.6,-14.6,-14.4,-14.3,-13.2,-12.7,-12.2,-13.2,-13.2,-13.3,-13.4,-13.3,-12.9,-13.2,-12.5,-11.8,-12.3,-12.4,-12.3,-12.7,-12.7,-12.8,-12.4,-13.2,-12.5
RCP6.0,	LANARK,-29.2,-29.5,-29.4,-30.8,-28.9,-29,-28,-29.1,-29,-28.8,-27.1,-28.5,-28.5,-29,-28.8,-29.8,-29.3,-28.2,-28.4,-27.2,-27.7,-26.8,-25.8,-28.1,-27.4,-27.2,-28.2,-26.8,-28,-26.7,-27.4,-26.6,-26.5,-28,-28.7,-27.3,-28.2,-26.9,-25.9,-26.8,-27.6,-26.4,-25.2,-27,-26.6,-26,-25.4,-26.1,-25.1,-25.8,-28.2,-26.1,-27,-26.1,-25.6,-26.6,-26.2,-27.6,-25.5,-24.3,-25.9,-26.3,-24.8,-26.3,-24.9,-25.5,-25.2,-25.4,-24,-25.2,-23.6,-26.9,-22.8,-23.2,-24.9,-24.9,-24.3,-25.6,-24.2,-23.5,-24.7,-23.9,-25.7,-23.4,-22.6,-23.5,-22.1,-23,-23,-22.1,-23.1,-23.8,-23,-21.7,-21.8,-23.1,-23.2,-22.4,-20.7,-21.6,-21.5,-21.4,-21.2,-20.6,-21.8,-21.5,-20.6,-20.5,-21,-19.7,-19.9,-19.5,-20.7,-20.2,-19,-19.2,-19.6,-21.3,-19.7
RCP6.0,	LEEDSandGRENVILLE,-28.2,-28.6,-28.7,-30.3,-28,-28.2,-27.2,-28.2,-28.3,-28.1,-26.1,-27.6,-27.8,-28.4,-27.9,-28.7,-28.5,-27.6,-27.5,-26.1,-26.7,-25.8,-25.1,-27,-26.8,-26.3,-27.3,-25.9,-27.1,-25.7,-26.5,-25.6,-25.5,-27,-27.8,-26.2,-26.9,-26,-25.1,-25.7,-26.9,-25.3,-24.3,-25.8,-25.7,-25.3,-24.5,-25.3,-24.2,-25.1,-27.4,-25.3,-26,-25.4,-24.7,-25.7,-25.5,-26.5,-24.7,-23.3,-25,-25.4,-23.8,-25.4,-24,-24.4,-24.2,-24.3,-23.3,-24.2,-22.7,-25.9,-22.2,-22.6,-23.8,-23.9,-23.2,-24.6,-23.3,-22.6,-23.8,-23.2,-24.8,-22.7,-21.7,-22.6,-21.3,-22,-22,-21,-22.1,-22.8,-21.9,-20.9,-21,-22.1,-22.2,-21.5,-19.9,-20.7,-20.2,-20.5,-20.2,-19.8,-20.7,-20.4,-19.7,-19.8,-20.1,-19,-19,-18.8,-19.8,-19.1,-18.2,-18.3,-18.7,-20.3,-18.8
RCP6.0,	LENNOXandADDINGTON,-27.7,-27.9,-27.9,-29.2,-27.3,-27.5,-26.7,-27.5,-27.2,-27.3,-25,-27,-26.9,-27.3,-27,-27.8,-27.3,-26.5,-26.5,-25.8,-26.3,-25.1,-24.3,-26.2,-25.9,-25.7,-26.5,-25.1,-26.5,-25.2,-25.9,-25,-25.1,-26.3,-27.2,-25.4,-26.3,-25.4,-24.2,-25.4,-25.8,-24.6,-23.3,-25.4,-25.2,-24.8,-24,-24.5,-23.4,-24.4,-26.5,-24.6,-25.5,-24.5,-23.9,-25.1,-24.6,-25.8,-23.9,-23.1,-24.3,-24.6,-23.1,-25,-23.3,-23.9,-23.8,-23.7,-23,-23.8,-22.4,-25.3,-21.6,-21.6,-23.4,-23.7,-22.9,-24,-22.6,-22.4,-23.1,-22.6,-24.3,-22.1,-21.1,-22.2,-21.2,-21.6,-21.6,-20.4,-21.5,-22.2,-21.6,-20.3,-20.4,-21.4,-21.5,-21.3,-19.7,-20.1,-19.9,-19.9,-19.5,-19.6,-20.6,-20.1,-19,-19.2,-19.6,-18.4,-18.9,-18.4,-19,-18.5,-17.7,-18.2,-18.5,-19.9,-18.5
RCP6.0,	MANITOULIN,-22.8,-23.8,-22.9,-23.3,-23.3,-22.4,-21.4,-23.7,-22.4,-22.7,-21.3,-22.4,-22.6,-22,-22,-23.1,-22.3,-21.7,-21.6,-21.6,-21.5,-21.8,-20.3,-21.8,-21,-21,-21,-20.5,-22.9,-21.6,-21.7,-20.3,-20.6,-21.3,-22.8,-21.5,-22.7,-20.7,-20.5,-20.6,-20.9,-22,-20.4,-21.4,-20.8,-20.3,-20,-20,-18.7,-20.3,-22,-20,-20.5,-19.7,-19.7,-20,-21.3,-21,-19.6,-18.2,-18.8,-19.7,-20,-20,-18.9,-19.7,-20.4,-19.1,-20.3,-19.8,-19,-20.4,-17.9,-17.6,-19,-19.3,-18.5,-19.1,-18.7,-17.9,-18.1,-18.2,-19.9,-18.9,-17.3,-18.1,-17.4,-18.6,-17.1,-16.1,-16.7,-17.6,-17.4,-16,-17.1,-17.1,-17.6,-17,-15.8,-16.5,-15.6,-16.3,-16,-15.6,-15.7,-15.9,-15.1,-15.6,-14.4,-14,-14.2,-15,-14.7,-15.1,-14.2,-14.7,-15.1,-16.2,-15.2
RCP6.0,METROPOLITAN-TORONTO,-23.2,-24.3,-24.1,-24.8,-22.8,-22.6,-22.7,-23.8,-22.6,-22.7,-20.7,-22.7,-22.2,-22.5,-22.3,-22.9,-22.7,-22.3,-21.4,-21.4,-22.3,-21.4,-21.1,-22.2,-21.3,-21.2,-21.1,-20.8,-22.5,-21.3,-21.4,-20.1,-21.2,-20.8,-22.5,-20.9,-21.7,-21.3,-20.1,-20.9,-21.3,-19.8,-19.5,-21,-20.9,-20.1,-19.7,-20.3,-19,-19.8,-21.7,-20.7,-21.2,-20.1,-19.7,-20.3,-20.6,-20.1,-19.4,-19.2,-20,-20.1,-19,-19.7,-19.1,-19.7,-19.6,-19.4,-19.5,-19,-18.3,-20,-17.7,-17.5,-19.4,-19.9,-18.7,-19.9,-18.5,-18.2,-18.4,-18.5,-19.5,-18.6,-16.9,-18.7,-17.5,-17.5,-17,-15.9,-16.5,-17.8,-17.1,-16.4,-16.9,-16.9,-17.1,-17.1,-16.1,-16,-15.2,-16.1,-15.1,-16.4,-16.3,-15.8,-15,-15.9,-15.3,-14.2,-14.6,-14.7,-14.7,-14.5,-15.1,-15,-14.7,-16.3,-15
RCP6.0,	MIDDLESEX,-19.7,-20.9,-20.4,-20.9,-20.2,-18.7,-18.9,-21.3,-19.2,-19.5,-17.5,-19.1,-19.1,-19.2,-19,-19.2,-19.4,-18.9,-17.9,-18.4,-18.8,-18.7,-17.4,-18.7,-17,-18,-16.9,-18.4,-19.8,-17.9,-17.3,-16.7,-17.6,-17.9,-19.1,-18.1,-18.4,-17.9,-16.7,-17.8,-17.7,-16.5,-16.6,-18.4,-17.4,-17.2,-16.2,-16.8,-16.1,-17,-18.4,-17.4,-17.2,-16.9,-16.4,-17.1,-17.5,-16.9,-16.1,-16.3,-16.8,-17.3,-15.8,-15.1,-15.7,-16.9,-16.6,-15.9,-15.9,-16.2,-14.9,-16.2,-14.1,-14.1,-15.4,-16.3,-15.5,-15.9,-15.2,-14.8,-14.8,-14.9,-15.7,-15.3,-14.3,-15.4,-13.9,-14.2,-14.2,-13.2,-13,-14,-14,-13.1,-14.2,-14,-14,-13.9,-12.8,-12.3,-11.9,-12.8,-12.7,-12.9,-12.9,-12.9,-12.5,-12.8,-12.1,-11.3,-11.9,-12,-11.9,-12.3,-12.3,-12.5,-12,-13,-12.1
RCP6.0,	MUSKOKA,-28.9,-29.9,-29.1,-30,-29.7,-28.5,-27.5,-29.5,-28.2,-28.6,-27,-28.7,-27.7,-28.4,-28.2,-28.8,-28.3,-27.4,-27.3,-27.5,-27.2,-27.2,-26.1,-27.4,-27.4,-27,-27.7,-25.9,-28.6,-27.1,-27.7,-26.1,-26.6,-27.5,-28.8,-27.1,-28,-26.4,-26,-26.7,-26.9,-26.8,-25,-27.3,-26.4,-25.9,-25.2,-25.5,-24.3,-25.6,-27.7,-25.8,-26.9,-25.8,-25,-25.9,-26.1,-26.8,-25.4,-24.5,-25.7,-25.7,-24.7,-26.3,-24.7,-25.3,-25.7,-25,-24.8,-25.2,-24.1,-26.6,-22.9,-22.4,-24.9,-24.7,-24.1,-25.3,-24,-23.3,-23.7,-23.4,-25.6,-23.8,-22.4,-23.5,-22.7,-23,-22.8,-21.3,-22.2,-23.7,-22.6,-21.1,-21.6,-22,-22.4,-22.5,-20.7,-21.4,-21.1,-21.2,-20.7,-20.9,-21.8,-21.2,-20.2,-20.4,-20.2,-19.4,-19.9,-19.2,-19.7,-19.9,-18.9,-19.5,-19.6,-21,-19.8
RCP6.0,	NIAGARA,-22.1,-23.2,-23.1,-23.9,-21.9,-21.8,-22.2,-23.2,-22.1,-21.7,-19.5,-21.6,-21.4,-21.6,-21.5,-22.2,-22,-21.7,-20.4,-20.4,-21.5,-20.5,-20,-21.4,-20.3,-20.3,-19.8,-20.4,-21.7,-20.2,-19.9,-19.2,-20.3,-19.9,-21.3,-20.2,-20.4,-20.7,-18.9,-20.4,-20.3,-18.8,-18.5,-20.1,-19.7,-19.3,-18.9,-19.5,-18.1,-18.9,-20.7,-19.8,-20.5,-19.4,-18.9,-18.9,-19.4,-19,-18.3,-18.4,-19,-19.4,-17.9,-18.3,-18.2,-19.3,-18.6,-18.6,-18.4,-17.9,-17.3,-18.8,-16.9,-16.5,-18.5,-19.3,-17.7,-18.8,-17.5,-17.7,-17.5,-17.5,-18.4,-17.8,-16.4,-17.7,-16.5,-16.7,-16.3,-15,-15.4,-17,-16.5,-15.5,-16.2,-16.2,-16.3,-16.2,-15.3,-15.3,-14.3,-15.1,-14.2,-15.6,-15.4,-14.8,-14.1,-15.1,-14.3,-13.4,-14.1,-14,-13.9,-13.9,-14.4,-14.4,-13.9,-15.3,-13.8
RCP6.0,	NIPISSING,-32.6,-33.1,-32.7,-32.8,-32.8,-32,-30.9,-32.5,-31.7,-32,-30.5,-31.5,-31.2,-31.8,-32.2,-32.6,-31.7,-30.7,-30.3,-31.1,-30.6,-30.3,-28.6,-30.6,-30.3,-30.3,-30.6,-28.9,-31.9,-30.1,-30.3,-30,-29.8,-31.5,-32.1,-30.7,-31.7,-29.1,-29.1,-29.7,-30.1,-30.4,-28.5,-30.7,-29.8,-29,-28.9,-28.6,-27.6,-28.9,-30.9,-28.7,-29.8,-28.6,-28.4,-29.2,-29.3,-30.5,-28.4,-27.2,-28.6,-28.9,-28,-29.4,-28.3,-28.3,-28,-28.8,-27.4,-28.8,-26.8,-29.9,-25.6,-25.6,-28,-27.7,-27.3,-28.6,-27.1,-26.3,-26.7,-26,-28.8,-26.7,-25.8,-26.1,-25.6,-26.6,-25.7,-24.6,-25.4,-26.5,-26.1,-23.6,-24.9,-25.2,-26.1,-25.3,-23.6,-24.2,-24.7,-24.4,-23.7,-23.5,-24.5,-24.4,-23.3,-22.8,-22.9,-21.8,-23,-22.1,-23.1,-22.6,-21.1,-22.4,-22.3,-23.9,-22.4
RCP6.0,	NORTHUMBERLAND,-23.8,-24.2,-24.2,-25.1,-23.6,-23.7,-23.1,-23.8,-23.1,-23.5,-21.6,-23.3,-22.8,-23.3,-23.2,-23.8,-23.4,-22.7,-22.5,-22.1,-22.5,-21.6,-21.3,-22.4,-22.1,-22,-22.6,-21.5,-22.9,-21.8,-22.2,-21.2,-21.4,-22.3,-23.1,-21.7,-22.5,-21.8,-20.9,-21.8,-22.1,-20.8,-19.9,-21.8,-21.8,-21.4,-20.8,-21.1,-19.8,-20.7,-22.6,-21.2,-22,-21.1,-20,-21.3,-21.2,-21.9,-20.3,-19.8,-20.8,-20.8,-19.6,-21.2,-20.1,-20.6,-20.5,-20.4,-19.9,-20.2,-19.1,-21.4,-18.6,-18.1,-20.1,-20.4,-19.5,-20.7,-19.2,-19.1,-19.4,-19.2,-20.6,-19.2,-17.9,-19.1,-18.3,-18.4,-18.2,-17,-17.9,-19,-18.2,-17.2,-17.2,-17.9,-18,-18.1,-16.7,-17.1,-16.8,-16.9,-16.1,-17.1,-17.5,-16.7,-15.8,-16.4,-16.3,-15.5,-16,-15.4,-15.8,-15.4,-15.1,-15.7,-15.6,-16.7,-15.6
RCP6.0,	OTTAWA-CARLTON,-29.5,-29.8,-29.6,-31.2,-29.4,-29.4,-28.2,-29.4,-29.2,-28.9,-27.8,-28.7,-28.8,-29.3,-29.2,-30.2,-29.8,-28.5,-29,-27.3,-28,-27.3,-26.2,-28.4,-27.7,-27.6,-28.4,-27,-28.4,-27,-27.7,-26.9,-26.6,-28.1,-29.1,-27.6,-28.7,-27.2,-26.3,-27,-27.8,-26.9,-25.6,-27.4,-26.6,-26.2,-25.5,-26.3,-25.4,-26,-28.4,-26.4,-27.2,-26.4,-25.7,-26.9,-26.6,-27.9,-25.7,-24.5,-26.2,-26.5,-25.1,-26.7,-25.4,-25.7,-25.3,-25.8,-24.1,-25.3,-23.7,-27.2,-22.9,-23.5,-25.3,-25.1,-24.5,-25.9,-24.6,-23.6,-24.9,-24,-25.8,-23.5,-23.2,-23.6,-22.2,-23.4,-23.1,-22.4,-23.5,-24.2,-23.2,-22.2,-22.2,-23.5,-23.6,-22.6,-21,-22,-21.8,-21.7,-21.5,-20.8,-21.8,-22,-21,-20.9,-21.3,-19.7,-20.1,-19.8,-21.2,-20.6,-19.4,-19.3,-19.8,-21.6,-19.8
