RCPs,RegName,Data_  1,Data_  2,Data_  3,Data_  4,Data_  5,Data_  6,Data_  7,Data_  8,Data_  9,Data_ 10,Data_ 11,Data_ 12,Data_ 13,Data_ 14,Data_ 15,Data_ 16,Data_ 17,Data_ 18,Data_ 19,Data_ 20,Data_ 21,Data_ 22,Data_ 23,Data_ 24,Data_ 25,Data_ 26,Data_ 27,Data_ 28,Data_ 29,Data_ 30,Data_ 31,Data_ 32,Data_ 33,Data_ 34,Data_ 35,Data_ 36,Data_ 37,Data_ 38,Data_ 39,Data_ 40,Data_ 41,Data_ 42,Data_ 43,Data_ 44,Data_ 45,Data_ 46,Data_ 47,Data_ 48,Data_ 49,Data_ 50,Data_ 51,Data_ 52,Data_ 53,Data_ 54,Data_ 55,Data_ 56,Data_ 57,Data_ 58,Data_ 59,Data_ 60,Data_ 61,Data_ 62,Data_ 63,Data_ 64,Data_ 65,Data_ 66,Data_ 67,Data_ 68,Data_ 69,Data_ 70,Data_ 71,Data_ 72,Data_ 73,Data_ 74,Data_ 75,Data_ 76,Data_ 77,Data_ 78,Data_ 79,Data_ 80,Data_ 81,Data_ 82,Data_ 83,Data_ 84,Data_ 85,Data_ 86,Data_ 87,Data_ 88,Data_ 89,Data_ 90,Data_ 91,Data_ 92,Data_ 93,Data_ 94,Data_ 95,Data_ 96,Data_ 97,Data_ 98,Data_ 99,Data_100,Data_101,Data_102,Data_103,Data_104,Data_105,Data_106,Data_107,Data_108,Data_109,Data_110,Data_111,Data_112,Data_113,Data_114,Data_115,Data_116,Data_117,Data_118,Data_119
RCP6.0,	RAINY-RIVER,71.6,74.1,58,62.2,46.7,55.1,36.1,41.9,54.3,42.7,49.7,51.3,44.9,55.8,56.6,60.1,52.4,56,49.9,63.5,51.9,74.4,54.7,54.8,53.6,47.6,63.7,59.2,58.9,56.9,48.6,70.9,53.8,56.5,66.1,62.3,58.2,47.8,68.8,49.7,61.3,60.4,50.4,50.1,61.4,57.3,58.1,59.8,59.4,74,62.3,53.7,58.7,54.5,59.4,75.8,55.5,60.7,46.5,49.5,56.5,50.4,66.8,69.7,57.1,57.4,63.7,58.9,65.6,42.5,53.5,76.3,70,53.7,54.6,68,65.8,50.8,51.1,58.8,62.6,64.7,61,69,51.8,61,64.3,56.5,54.4,62.9,59.8,45.1,63.2,52.3,69.1,60.5,57.1,64.9,62.9,61.9,66,56.7,57.2,47.4,52.1,63.2,53.7,62,76.2,55.2,56.5,49.7,48.7,52.2,67.2,58.6,64.3,67.9,57.5
RCP6.0,	RENFREW,79.6,75.3,95.9,77.7,75.1,73,86.4,69.1,90.5,89.1,79.5,79.5,78,66.2,80.4,74.9,70.9,86.8,83,86.2,79.2,87.8,81.1,102.8,81.1,99.4,91.6,88.5,94.6,77.6,80.2,83.2,81.6,107.6,85.6,89.4,103.2,94.1,87.4,75.3,78.1,99.8,92.4,89.4,83.5,99.2,88.3,80.5,97.4,94.9,80.2,82.9,92.5,89.8,96.6,86.5,98.7,86.4,90.6,92.5,70,101.3,92.4,89.1,84.8,88.7,98.2,80.7,87.4,95.4,81.5,92.5,90.4,90.4,88,97.8,92.3,89,88.4,89.8,101,82.4,93.3,97.2,80.8,83.1,94.8,95.7,79.1,94.1,106.6,75.1,96.2,84,103.5,99.5,89.4,103,86.2,106.5,100.2,109.8,92.8,74.4,97.5,87.7,92.1,85.4,110.4,91.8,76.6,102.4,70.6,90.9,99.9,103.6,97.3,87,91.9
RCP6.0,	SIMCOE,82.6,81.7,98.3,75,79.8,78.2,88.5,75.8,95.7,94,80.5,86.8,81.3,75.2,87.9,78.9,74.2,89.9,86.5,86.5,90,90.7,87.4,103.3,80.5,100.8,90.7,93.7,99.8,82.9,81.8,84.7,84.5,106.7,86.9,92.4,104.6,97.6,83.9,77.6,75.7,102.9,98.1,88.1,86.6,103.3,90.4,85,94.9,94,77.6,81.4,93.8,94,102,87.4,100.3,86.5,89.5,92.5,76,99.2,93.8,91.6,86.9,87.1,96.4,83.5,90.6,99.7,87.4,90.3,93,89.2,91.7,104.3,84.9,88.1,90.7,87,104.3,84.1,92,100.6,80.4,87.2,89.7,95.6,78.8,93.2,110.1,78.8,99,87.2,103.5,96.2,91.5,98.8,86,108.1,99.3,114.4,94.7,73.5,94.5,88.3,95,84.9,115.5,94.6,78.4,106.6,76.2,92.2,100.4,103.7,97.8,87.6,91.7
RCP6.0,	STORMONT-DUNDASandGL,87.3,79.6,103.4,84.8,83.1,78.7,96.4,73.2,88.4,97.6,85.9,80.9,77.5,71.4,91.5,82.3,77.1,92.9,88.1,92.5,88.1,87.9,89.6,107.4,95.7,103.8,93.3,92.1,102.6,86.3,90.8,86.1,86,109.9,94.4,98.5,109.5,105.1,92.3,75.7,84.3,106.2,91.6,96.9,87.5,100.4,100.2,82.6,94.9,101.6,85.4,89.3,97.6,100.2,103.8,96.6,103.8,93.2,95.5,94.2,80.3,116.9,101.5,89.7,83.2,100.2,101.8,90.9,94.7,96.4,87.9,99.7,92.9,100.5,89.5,96.9,96.5,95.3,92.1,104.3,103.7,87.1,97.2,101.1,80,85.2,100,106.3,84.6,94.8,112.3,85.4,100.8,85.4,115.2,105.4,88.6,107.7,92.7,113.3,103.6,113.4,103.7,80.3,105.6,93.2,101.7,94.5,116.4,96.8,82.7,105.5,71.2,104.3,107,122.2,109.8,87.1,96.6
RCP6.0,	SUDBURY,78.1,72.6,73.6,64.3,65.1,71,68.6,71.3,79,62.2,65.7,65.2,67.9,67.3,72.3,65.4,63.2,77.9,76.6,74.9,74.2,88.4,77.1,77.7,68.5,73.1,84.7,80.7,71.9,69.1,65.7,84.1,71.7,80.9,77.5,83.2,77,72.8,78.3,75.9,68.9,81.1,80.2,59.7,77.3,85.8,77.1,74.5,82.9,79.1,65,72.9,89.2,76.5,79.2,77.3,78.3,77.3,65.3,74.9,63.2,74.8,76.3,84.9,76.1,71.8,82.5,69.2,83.7,92.1,68.1,83.5,74.5,70.1,85.3,85.8,87.2,71.7,72.9,74.5,86.3,79.7,77.1,100.9,70.6,75.1,84.6,83.6,77,84.2,88.8,63.6,84.9,68.1,89.3,72.6,76.3,84.3,78.7,89,89.6,86.3,74.6,71.6,86.4,86.3,69.5,77.4,100.6,82.8,79.3,82.7,82.1,78.7,83.7,87.6,78.2,78.2,75.7
RCP6.0,	SUDBURY-REGION,77.7,72.2,80.4,66.8,66.9,71.1,74.3,72.6,86.1,69.3,69.8,71.6,72.2,69.3,74.7,68.8,63.7,78.8,80.9,78.4,76.9,90.5,79.6,87,72,80.5,86.6,86,76.5,68.7,68.7,83.6,73.7,88,81.8,87,87.3,75.8,80.9,79.7,67.5,87.4,86.3,66.8,80.7,91,79.2,77.4,85.1,82.9,64.5,78,94.3,80.9,83.4,77.2,81.4,79.2,70.7,84.6,66.1,81.1,78.7,89.1,81,74.2,91.2,68.8,86.7,99.4,71.7,87.6,80.4,77.8,88.9,91.7,83.9,74.3,79.9,76.7,91.9,85,83.8,103.7,77.7,76.4,87.3,86.7,78,87.5,97,66.1,89.2,75.4,90.3,75.5,81.8,90.3,82.1,90.6,90.3,96,78.5,69.6,87.9,87.3,75.5,78.6,103.5,88.3,78.4,89.5,81,78.9,85,96.2,83.6,83.4,77.7
RCP6.0,	THUNDER-BAY,76.8,75.8,58.9,59.4,54.9,61.1,43.2,50.5,62.4,46.7,55,50.7,50,59.7,61.5,57.9,56,63.5,57.7,66.2,56.3,76.2,62.7,55,57.7,56.5,71.8,60.5,59.3,67.2,53.9,78.5,58.1,60.1,68.3,67.3,59.1,57.7,76.4,58,65.3,62.6,54.7,48.3,63.3,64.2,61.9,63.8,69.2,74.4,70.1,58.3,65.6,58.3,68,77.7,63.6,67.7,52.7,53,57.3,57,69.9,79.5,63.2,62.6,66.2,66,68.3,51.7,61.6,81,74.1,54.4,57,66.3,74.1,61.3,54.9,68.1,69.5,68.7,62.8,79.9,54.2,61.1,67.1,68.6,59.7,67.6,63.8,54.2,72.3,48.6,74.9,63.6,61.1,67.5,67.8,68.7,74.2,61.3,61.8,56.5,57.7,67.8,62.7,67.1,81.8,55.1,72,57.1,61.5,59.8,68,65.7,66.2,75.9,67.7
RCP6.0,	TIMISKAMING,78.9,71.5,76.7,64,67.1,72.6,68.4,70.8,80.3,65.2,64.8,64.3,68.9,68.1,75.3,65.9,65.6,77.4,79,77.6,74.8,88.1,77.8,84.4,70.1,77.1,86.8,81.5,72.1,69.2,69.4,82.4,74,86.2,78.2,88.5,82.2,72.5,79.8,77.8,71.5,83.4,79.7,60,78.2,87.6,76.6,72.4,84.2,80.9,67.2,73.1,89.9,78.4,80.1,79.6,79.2,76.7,68.9,80.3,64.4,77.9,80.6,84.8,76.6,73.6,87.1,71.1,83.9,95.1,69,83.6,76,71.4,87,84.8,86.3,73.5,77.2,75.6,88.6,78.9,80.6,99.1,74.3,75.5,86.8,86.1,78.7,85.3,89.2,65.5,87,72.7,91.7,75.8,78.5,91,80.9,89.3,87.7,88,75,73.8,88.6,86.7,68.9,79.2,101.4,86.9,77.8,87.9,81,79.9,85.3,90.3,79.8,77.1,74.6
RCP6.0,	VICTORIA,84.2,83.4,100,78.2,80.7,79.4,90.2,76.1,96.6,96.7,81.8,87.6,83.8,74.3,89,80.1,75.5,92.6,87.5,89.1,90.3,92.4,87.4,105.9,83.5,103.9,93.7,95.5,101.7,82.4,83.5,86.1,85.9,109.8,87.6,93.5,107.9,101.4,87.6,77.6,78.7,105.3,99.4,91.1,88.5,105.5,92.9,85.7,97.4,97.3,80.9,83.4,94.8,94.4,104.3,89.6,103.8,88.8,93.4,94.3,76.6,103.1,96.1,93.3,88.6,90.7,98.2,85.4,91.4,98.9,88.3,92.9,94.2,91.7,91.8,105.7,88.7,91.1,91.1,89,105.6,84.8,96.3,101.1,81.8,88.2,93.5,98.1,80.1,95.6,112.7,79.9,100.9,90.2,108.1,100.4,93,102.8,86.5,111.4,101.1,114.6,98.2,74.6,97.9,90.3,97.5,87.1,118.2,95.3,79.8,108.8,76.5,95,103.4,105.8,100.5,89,94.7
RCP6.0,	WATERLOO,84.5,88.2,102.9,76.1,85.2,82.2,90.8,79.9,96,99.3,82.7,87.1,80.9,80.5,91.2,86.4,79.5,88.7,85.7,84.8,94.2,93.3,92.7,108.5,83.6,104.1,88.9,96.8,104.9,94.1,87.8,86.3,88.6,110.3,88.6,96.9,105.2,98.5,84.1,77.7,84.1,104.5,105.5,95.7,88.6,102.3,93.8,85.9,92.2,94.5,80.8,78.3,92.4,101.8,108.3,91.2,103.2,86.8,89.2,97.7,78.4,98,97,92.3,86.6,93,95.8,90.3,91.5,103.2,87.3,90.3,91.2,94.2,98.9,105.2,80.5,89.1,89.5,89.3,105.7,80,92.7,98.6,74,93.9,87.8,99.4,80.3,92.2,115.1,85.1,101.8,91.8,105,96.8,91.4,99.2,90.8,110.5,101.3,122.4,101.5,77.5,96.2,92,96.6,89.7,125,99.7,77.9,114.7,79.9,98.2,107.7,107.5,102.5,87.4,93.5
RCP6.0,	WELLINGTON,85.4,87.3,104.3,76,85.2,82.3,92.4,80.5,98.7,100.2,83.9,89.4,82.8,81.4,91.6,84.6,79.4,90.5,87.9,87.7,95.9,94.2,93.6,107.6,83.8,105.6,90.7,97.7,106.4,93,87.4,87.8,89.4,111.5,90.6,97.1,106.4,100.4,85,79,82.4,106.4,105.4,95.2,90.2,105.1,94.4,87.7,95.1,96.6,81.6,80.7,95.1,102.1,109.4,92.4,105.7,88.2,91.8,98.4,80.1,100.8,98.2,93.9,88.7,92.6,98.3,90.6,94.1,104.9,89.5,91.5,94.5,94.1,98.6,107.5,82.8,90.8,92.6,89.4,107.3,83.4,93.8,101.7,77.4,94,89.3,100.2,81.2,94.3,116,85.3,102.9,91.9,105.9,98.6,94.2,100.1,90.8,112.3,102.8,122.7,100.4,77.6,97,92.2,97.5,89.8,124.2,100.2,80,113.8,80.5,98.9,107.6,108.3,103.3,89.8,94.3
RCP6.0,	YORK,77.8,80.3,93.8,71.3,77.6,74.8,82.4,72,89.1,92.2,75.9,80.6,76.4,71,84.6,76.1,72.6,85.2,79.7,80.8,85.5,84.6,82.2,98.4,77.8,97.3,84.4,89,97.3,82.1,79.4,78.1,79.6,101.6,81.1,88.1,100.3,94.3,79,69.8,75.5,97.6,93.8,87.1,81.8,96.7,86.5,78.9,88,89.3,73.7,74.3,85.1,91.3,99.7,84.1,97.6,80.6,85.6,87.6,74,94.3,90,84.4,82.1,85.9,89.7,82.6,82.7,93.3,82.3,84,85.1,85.4,87.8,98.2,78,85.2,82.3,81.4,98.4,75.8,87.3,89.2,72.5,84,83.5,91.7,73.5,84.1,104.6,76.1,92.9,84.4,100.1,92.7,85.1,92.4,80.8,103.7,93.1,109,92.4,68.5,90.6,82.8,91.7,81.4,113,88.8,72.5,103.3,71.1,91.1,98,97.7,94.8,80.5,85
RCP8.5,	ALGOMA,77.4,75.9,70.1,71.1,64.6,74.4,70.8,80.8,81.9,70.5,72.3,64.4,72.9,70.9,76,78.2,70.1,73.6,69.2,77.1,80.1,76.8,82,79.6,75.4,73,79.4,75.8,73.9,78.3,82.8,79,76.5,84.5,68.4,74.8,78.3,69.6,75.7,65.9,74.3,83.2,72.4,80.5,81.4,73.5,81.2,89.8,76.3,74.7,73.6,72.4,77.6,79.1,89.3,89,79,81.5,89.8,77.7,76.8,77.4,90.1,78.7,84.5,87.6,78.8,80.9,78.8,84.9,79.8,83.6,82.7,83.7,80,79.6,82.3,90.7,86.1,78.8,85.2,79.6,83.3,83.1,95.1,80.2,90.1,91.1,82.2,81.9,92.5,86,80.1,88.5,81.2,97.2,78.4,86,85.9,84,76.2,85.7,82,80.3,89,84.6,91.1,84.5,87.4,83.3,86.3,99.2,88.5,91.9,81.5,77.7,84.8,87.8,94.2
RCP8.5,	BRANT,83.1,90.3,85.9,82,79.5,79.1,86.9,82.5,85.8,89.3,75.6,79.3,80.6,77.4,91.2,86.4,91.5,83,79.7,89.9,85.5,78.6,92.5,97.4,88.2,83.5,85.4,81.9,93.8,101.4,94.6,97.1,83.2,85.9,73.4,86.2,82.7,81.8,90.5,85.1,83.6,88.8,82,90.6,99,92.1,84,92.4,81.6,81.6,87.4,78.8,83,94.8,94.4,90.1,81.1,92.6,94.4,85.8,88.5,94.6,88.1,88.8,91.9,90.6,80.7,82.3,87.1,101,90.8,102.9,91.4,97.7,86.9,90.3,91,93.9,100,97.9,95.8,86.6,101.3,93.8,100.3,91.8,103.9,99.1,93.2,85,97.2,85.1,87.1,98.6,81.8,93.6,88.7,94.3,95,95,92.2,92.8,101.5,99.5,91.2,88.8,94.9,95.5,94.7,87.7,92,101.3,84.3,102.1,87.2,93.9,95.6,87.9,110.9
RCP8.5,	BRUCE,89.9,95.3,94.8,90.4,85.7,89.6,95.8,95.7,100.9,98.2,89.2,88.2,93.2,86.5,96.2,96.1,98.2,93.2,88.7,101.5,97,92.6,105,105.6,94.4,94,97.8,91.5,99.7,104.6,112.1,107.4,95.5,99.1,83.2,94.9,96.4,91,97.7,94.7,92,99.1,89.8,102.8,101.1,97.7,95.4,102.6,95.1,89.4,95.3,92.3,96,105.8,111,106,95.2,96,106.5,96.6,97,103.7,100.1,98,102,101.8,94.6,100.3,100.2,111.2,94.7,107.1,100.2,104.9,99.5,104.3,104.4,106,113.5,107,105.1,100,106.1,101.5,112.6,100.9,116.1,107.3,104.2,94.6,109.9,100,95.8,106.6,96.4,105.3,95,106.3,111.5,103.6,96.6,98.9,108.8,107.9,105.3,99.1,103.2,106.2,107.8,98.2,100,119.5,104.4,113,96.7,97.4,103.1,102.2,118.2
RCP8.5,	COCHRANE,66.1,65.5,59.5,59.6,57,65.8,56.7,64.3,66.9,60,59.7,53.5,62.3,60.6,63.5,65.5,64.9,63.8,59.2,63.2,67.7,66,64.1,66.2,63.3,65.2,66.7,66.3,63.8,69.3,66.8,65.1,63.2,70.4,63.2,66.7,64.3,58.4,67.3,58.9,65.2,70.1,61.9,65.9,70.1,63.7,69.2,73.5,64.6,65.5,64,60.7,65.7,61.8,75.4,74.6,66.7,68.5,74.2,65.9,67.5,64.1,77.8,66.9,70.3,74.3,68.1,70.7,71,70.1,67.9,73,70.6,68.8,69.4,68.7,68.6,77.7,70.1,67.5,74.5,68.1,71,74,75.1,70.4,75.2,78.3,68.6,71.8,78.4,76.2,71.8,76.8,69.4,84.5,70,76.1,72.8,74.9,71.7,73.5,70.5,69.6,83,75.1,85.3,73,78.2,73.5,80.1,85.2,75.2,80,78.3,72.6,74.6,80.5,81.7
RCP8.5,	DUFFERIN,82.5,90.1,87.6,83.5,79.5,82,88,85.1,91.2,90.9,79.6,79.8,82.8,78.6,90.7,87.1,92.3,86.5,81.3,91.5,87.6,82.5,94.9,97.9,87.6,84.1,89.7,84.9,94.4,98.9,99.9,99.4,86.8,87.6,76,87,88.4,84.4,90.6,86.5,85.5,90.4,83.9,92.6,96.9,93,86,92.4,83.9,81.1,87.9,81.6,85.5,97.5,99.5,94.5,84.9,90.3,96.8,87.7,87.2,96,91.3,90.1,92.8,92,83.7,87.2,90.7,100.1,88.3,101.3,91.6,96.7,89.1,94,92.8,97.3,103.4,99.4,97,89,100.1,91.1,100,93.1,105.8,99.1,93.4,85.8,98.1,88.1,87.4,97.3,85.8,96,86.1,96.1,98,94.9,88.8,91.1,102.2,99.4,93.8,89.5,93.8,96.7,95.7,90.6,91.4,104.9,91.3,102.4,88.2,90.2,95.5,90,109
RCP8.5,	DURHAM,77.9,86.1,82.6,80,75.8,77.5,82.1,78.8,83.8,84.7,71.8,74.8,77.3,74.5,86.9,81.5,86.7,81.8,77.7,85.3,82,76.5,87.8,93.5,82.8,78.9,83.8,82.1,91.7,94.4,93.5,92.6,82,81.3,71,83.3,83.2,80.9,86.1,81.6,80,86,78.3,86.3,92.3,90.6,82.6,86.4,78.4,76.5,81.6,76.7,78.9,91.6,92.3,90.6,81,88.8,90.9,81.7,83.2,91.5,86.5,84,87.2,87.5,82.1,79.8,84.4,93.7,85.9,98.4,86.9,92.2,81.4,88.3,88.6,91.2,98.7,96.6,91.7,85.1,99.1,86.3,94.6,88.4,100.2,94.7,87.4,82.7,95,84.6,83.1,92.3,81.6,89.5,82.2,91.8,93.1,90.5,83.5,89,100.7,97,87.3,84.3,89.9,91.9,91.3,86,88.3,98,84.4,96.2,84.4,88.7,92.1,86.2,107.1
RCP8.5,	ELGIN,85.7,90.9,86.8,82.9,80.7,81,87.7,83.4,85.9,90.1,77.1,78.9,83.1,78.5,90.2,88.2,92.8,84.1,78.5,92.5,86.6,81.2,93.6,98.8,89.6,85.1,86,81.1,94.4,102.8,95.5,98.1,82.6,87.6,73,87,80.7,79.8,92.3,86.8,83.9,90.6,83.6,91.5,100.5,90.7,83.4,93.9,82.1,83.9,89.8,77.3,84.5,94.4,96,87.9,82.3,92.5,95.5,88.4,90.1,94.1,86.6,92.5,94.5,91.2,80.6,83.1,89,103,89.4,104.4,92.6,98.6,89.7,89.6,93.7,93.4,101.6,98.3,95.5,87.6,100.6,96.7,101.4,92.3,102.1,97.7,94.6,84.4,93.7,84.6,85.2,99.2,81.4,95,89,94.9,92.4,95.2,92.3,94.5,98.7,100.2,94.3,88.3,97.4,96.8,94.8,87.5,91.2,101.4,86.4,104.4,86.2,92.1,96.7,88.5,111.5
RCP8.5,	ESSEX,77.3,81.1,73.5,74,73.6,71.3,74.1,72.3,73.8,78.6,67.9,66.7,73.1,69.5,76.6,78.3,78.7,72,68.2,83.3,76.7,70.1,82.2,87.7,79.7,72.4,73.8,68.8,80.4,91.4,85.1,86.5,70.3,77.2,61.8,75.3,69.8,67.7,80,76.9,72.9,77.3,71.5,77.8,88.8,77.1,73,82.8,73.6,72.9,80.7,66.1,75.2,83.4,83.4,74.4,71.7,78.8,83.8,79.1,78.5,81.9,74.9,81.7,83.9,81.3,70.8,69.8,78.6,93.4,77,91,82.3,85.7,80.2,78.4,83.1,78.5,87.1,83.6,84.8,76.5,87.2,85.3,89.2,81.1,87.4,84.3,85.4,73.5,78.5,73.5,73.5,85.7,73.6,81.5,79.3,82.3,81.4,83.8,83.7,83.4,84.3,85.4,85.6,75.6,87.7,84.5,81.7,78.4,77.1,88.8,75.4,93.3,71.4,78.2,86.2,77.9,93.1
RCP8.5,	FRONTENAC,86.4,91.9,92.3,89.4,86.9,84.8,89.6,85.5,94.3,94.4,80.1,81.8,83.1,79.8,93.7,91.8,94.6,90.8,88.1,91.3,94.1,83.8,97.3,102.7,94.3,87.4,90.9,90.7,96.4,105.8,103.3,101,89.6,87.6,78.5,94.1,90.9,92.7,93.9,89.6,90.8,96.2,84.2,95.3,97.3,101.2,91.3,96.7,87.9,88.4,87.8,86.1,85.3,101,98.8,101.2,92.9,98.4,101.6,90.2,94.9,101,97.1,92,94.7,92.6,97.3,88.5,91.5,106,95.5,107.4,97.6,102.9,90,97.8,99.8,103.2,109.2,107.9,99.3,93.3,107.2,94.1,106.3,96.5,115,107.2,94.7,91.3,106.2,102,94.8,99.8,90.7,99.4,92.7,101.3,106.8,105.1,92.1,101.3,117.1,110.4,97.4,94,100.2,103.6,98.3,97.8,98.6,106.8,93.1,102.7,101.2,100.6,99.7,96.1,117.6
RCP8.5,	GREY,87.8,95.1,93.7,89.6,84.2,88,94.1,93.5,99.4,96.6,87.5,86.1,90.5,84.4,95.5,93.8,97.7,92.4,87.7,98.6,94.4,90.6,102.6,104,92.9,91.4,96.1,91,98.7,103.9,109.1,105.6,93.9,96.4,82.4,92.6,95,90,95.7,93.5,90.6,96.9,89,101.1,100,97.2,93.3,99.2,91.7,87.1,93.3,90.1,93.4,104.2,108,103.4,92.9,94.9,103.6,94.9,94.4,101.9,97.9,95.6,100.1,99.5,91.6,96.9,98.1,107.5,93.7,106,98,103.8,96.8,101.7,100.7,105.1,112,105.2,103.3,97.4,105.5,98.6,107.9,99.6,113.6,105.7,101.1,92.5,106.2,97,93.9,104.7,94.2,103.3,92,103.5,107.1,101.1,93.7,97.1,107.7,106,101.9,97.1,100.1,104.4,104.3,96.5,98.1,115.1,100.7,109.6,95.2,96,101.3,98.9,115.4
RCP8.5,	HALDIMAND-NORFOLK,85.3,93.2,88,84.1,81.9,81.1,89.5,84.1,87.5,91.3,77.3,82.4,82.8,79.6,93.7,88.3,94.3,85.7,81.7,92.7,87.3,79.9,94.8,99.6,91,86,86.8,84.1,96.5,105.6,95.6,99.2,85.4,87.8,75.7,88.5,83,84.3,92.6,87.1,85.8,90.5,84.6,92.6,102,94.2,86.7,94.2,82.8,84.8,90.5,80.9,85.2,97,95.4,91.3,83.2,95.1,97,88.1,92.4,98.2,90.4,90.9,95.4,93.4,83.6,83.9,88.2,103.5,94.2,107.1,95.1,101.1,88.8,92.3,93.9,96.2,102.2,100.3,97.5,88.1,105.2,97.3,103.5,95,106.9,103,95.4,87.8,99.7,88.2,88.7,101.2,82.6,96.6,92.2,97.6,95.9,98.8,94.9,96.6,104.2,103.2,93,90.2,98.9,97.8,97.5,89.3,94.3,102.7,86.3,103.8,90.7,97.5,100.4,89.7,114
RCP8.5,	HALIBURTON,87.7,94.7,94.4,93.8,84.5,88,92.1,93.1,99.9,95.4,84.6,84.7,88,82.8,95.4,94.5,97.3,92.3,89.5,96.8,96.1,90,100.7,104.8,93.1,89.4,97.1,94.2,99,105,111.3,104.9,96.8,91.2,82.6,94.3,95.5,90.4,95.1,93.2,90.4,99.9,86.7,102,100.3,99.3,94.8,96,90.6,86.6,91.8,90.8,90.5,105.1,107.5,105.6,94.7,97.1,103.1,93,94,101.9,100.1,92.4,100.4,98.2,94.4,95.6,95.9,106.4,95.5,110.2,97.7,104.2,94.6,100,103,108.9,115.8,110.8,102.2,97.4,109.1,96.8,108.2,103.2,110.7,110.2,97.4,93.9,108.2,101.2,93.9,103,96.8,104.6,91.7,104.9,106.9,101.4,92.4,99.7,111.5,108.6,103.8,96.1,100.2,110.1,104.2,99,99.5,115.9,99,111.5,98.5,95.2,101.5,103.4,120.8
RCP8.5,	HALTON,77.7,85.4,82.1,79.1,75.9,75.7,82.7,79,82.4,85.1,72.4,75.1,76.4,74.3,87.6,80.7,87,79.9,76,85.1,81.8,74.5,88.1,93,82.9,79.5,82.4,79.2,90.5,95.6,90.7,92.7,80.3,81.4,70.5,82.6,81.6,79.9,85.8,81,80.2,84.4,78.9,85.6,93.8,88.2,80.6,87,77.7,76.8,83.7,75.4,79.3,91.4,90.4,87.5,78,88.3,90.1,82.2,83.8,90.1,85.4,84.5,86.6,86.5,77.4,78.4,83.1,95.3,86.1,97.5,87,91.1,81.8,87,86.2,89.8,95.6,93.8,92.2,82.3,96.3,86.9,95,87.5,99.9,94.5,88.6,81.3,92.7,81.5,83.3,93.4,78.9,88.7,83.5,90,92.1,90.6,86.4,88.6,98.5,94,86.6,84.9,89.7,91.3,90.3,86,86.5,96.5,81.6,96,83.1,89.1,91.3,84.2,103.7
RCP8.5,	HAMILTON-WENTWORTH,79.6,87.3,82.8,79.7,77.1,76.3,84,79.3,82.7,86.4,73,76.7,77.4,75,89.3,82.2,87.9,80.4,76.9,87,82.7,75.1,89.4,94.1,84.6,80.5,82.6,79.7,91.5,98,91.1,93.6,80.6,82.6,71.4,83.5,81,80.3,86.9,82,81,85.2,79.4,86.8,95.3,89,81.7,88.4,78.6,78.5,84.8,76.5,80.2,92.3,90.7,88.2,78.6,89.9,90.8,82.9,85.6,91.1,86.1,85.2,87.9,87.6,78.4,78.9,83.7,97.1,88.6,99.7,88.6,93.9,83,87.5,87.5,90.5,96.5,94.8,93.4,83.3,98.3,89.1,96.8,89,101.5,96.8,89.9,82.5,94.7,82.6,85.1,95.1,79.3,90.2,85.7,91.2,92.8,92.3,88.7,90.6,99.4,96.2,87.5,85.9,91.4,92.1,91.4,85.9,88.8,97.2,81.5,97.3,84.8,91.7,92.9,85.1,106.1
RCP8.5,	HASTINGS,84.4,90.7,90.8,87.8,83.6,83.4,86.7,85.3,92.9,91.8,78.7,80.3,82.7,78.1,91.4,90,92.9,88.8,85,90.8,91.6,83.6,94.9,101.1,90.8,85,90.7,89.4,95.7,102.8,103.3,100.1,89.4,86.1,77.7,91,90.7,88.8,91.5,88.1,88.1,94.4,82.9,94.5,96.8,97.8,89.8,93.1,85.4,83.8,86.8,84.3,84.3,99.5,99.3,98.8,90.5,95,98.5,88.5,91.4,98.6,95.6,90,94.2,92,92.1,88.5,91.4,102.6,92.9,105.5,94.2,100.6,88.8,95.7,98.1,102.2,109.4,105.5,98.1,92,106,92.5,104.3,95.9,110,105.6,93.2,89.9,103.8,97.9,91.3,97.5,90.1,98.5,89.9,100.2,103.6,100.6,89.6,97.5,111.4,106.6,95.9,91.6,98.1,103.8,98.2,95.2,95.9,108,92,103.4,96.7,95.7,97.3,96,115.9
RCP8.5,	HURON,88.5,93.3,91.6,86.8,83.3,87.2,93.6,90.6,95.1,96.1,84.6,84.8,90.2,83.4,92.9,93.2,96.9,90.2,84.6,98.2,92.6,88.4,101.9,102.9,91.8,90.4,94.3,87.3,97.9,104,106,105,89.7,95.2,79,91.1,92,86.5,95.5,90.9,89.3,96.1,87,98.9,100.2,96.9,89.9,100.5,89.7,87,93.8,86.9,91.4,101,105.6,99.4,90.5,96,101.8,94.3,94.9,100.2,94.3,97,98,97.9,89.6,93.6,97.1,108.1,91.5,105.7,98,101.9,97,99.3,99.3,99.9,107.4,103.6,101.7,94.5,104.9,98.9,108.1,96.9,111.3,102.6,101.3,89.9,103.8,92.7,92.4,103.6,89,100.8,91.9,102,103.6,100.3,94.5,96.1,105.8,104.3,100.4,95.3,99.8,101.4,102.4,92.9,96.1,112.1,98.2,109.7,92.6,93.8,100.2,95.4,115.3
